Title,Description,Bet,Odds,scraped_ts
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 17:00 CST",LSU,600.0,2021-03-10 07:09
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 17:00 CST",Mississippi St,7500.0,2021-03-10 07:09
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 17:00 CST",Missouri,800.0,2021-03-10 07:09
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 17:00 CST",Ole Miss,4000.0,2021-03-10 07:09
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 17:00 CST",South Carolina,17500.0,2021-03-10 07:09
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 17:00 CST",Tennessee,350.0,2021-03-10 07:09
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 17:00 CST",Texas AM,30000.0,2021-03-10 07:09
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 17:00 CST",Vanderbilt,50000.0,2021-03-10 07:09
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:05 CST",Clemson,2000.0,2021-03-10 09:39
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:05 CST",Duke,2200.0,2021-03-10 09:39
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:05 CST",Florida State,220.0,2021-03-10 09:39
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:05 CST",Georgia Tech,600.0,2021-03-10 09:39
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:05 CST",Louisville,800.0,2021-03-10 09:39
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:05 CST",Miami-FL,20000.0,2021-03-10 09:39
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:05 CST",NC State,7000.0,2021-03-10 09:39
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:05 CST",North Carolina,500.0,2021-03-10 09:39
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:05 CST",Notre Dame,9000.0,2021-03-10 09:39
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:05 CST",Syracuse,4000.0,2021-03-10 09:39
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:05 CST",VA Tech,600.0,2021-03-10 09:39
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:05 CST",Virginia,225.0,2021-03-10 09:39
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:30 CST",Baylor,-150.0,2021-03-10 09:39
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:30 CST",Iowa State,30000.0,2021-03-10 09:39
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:30 CST",Kansas,400.0,2021-03-10 09:39
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:30 CST",Kansas State,30000.0,2021-03-10 09:39
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:30 CST",Oklahoma,1300.0,2021-03-10 09:39
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:30 CST",Oklahoma State,800.0,2021-03-10 09:39
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:30 CST",TCU,17500.0,2021-03-10 09:39
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:30 CST",Texas,700.0,2021-03-10 09:39
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:30 CST",Texas Tech,400.0,2021-03-10 09:39
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:30 CST",West Virginia,700.0,2021-03-10 09:39
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 14:00 CST",Butler,9000.0,2021-03-10 09:40
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 14:00 CST",Connecticut,200.0,2021-03-10 09:40
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 14:00 CST",Creighton,210.0,2021-03-10 09:40
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 14:00 CST",DePaul,25000.0,2021-03-10 09:40
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 14:00 CST",Georgetown,8000.0,2021-03-10 09:40
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 14:00 CST",Marquette,3500.0,2021-03-10 09:40
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 14:00 CST",Providence,2000.0,2021-03-10 09:40
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 14:00 CST",Seton Hall,700.0,2021-03-10 09:40
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 14:00 CST",St Johns,1000.0,2021-03-10 09:40
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 14:00 CST",Villanova,300.0,2021-03-10 09:40
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 14:00 CST",Xavier,500.0,2021-03-10 09:40
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 15:00 CST",Arizona State,4500.0,2021-03-10 09:40
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 15:00 CST",California,35000.0,2021-03-10 09:40
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 15:00 CST",Colorado,275.0,2021-03-10 09:40
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 15:00 CST",Oregon,180.0,2021-03-10 09:40
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 15:00 CST",Oregon State,2500.0,2021-03-10 09:40
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 15:00 CST",Stanford,1800.0,2021-03-10 09:40
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 15:00 CST",UCLA,600.0,2021-03-10 09:40
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 15:00 CST",USC,200.0,2021-03-10 09:40
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 15:00 CST",Utah,4000.0,2021-03-10 09:40
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 15:00 CST",Wash State,10000.0,2021-03-10 09:40
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 15:00 CST",Washington,40000.0,2021-03-10 09:40
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 18:00 CST",Alabama,200.0,2021-03-10 09:40
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 18:00 CST",Arkansas,300.0,2021-03-10 09:40
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 18:00 CST",Florida,700.0,2021-03-10 09:40
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 18:00 CST",Georgia,17500.0,2021-03-10 09:40
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 18:00 CST",Kentucky,1700.0,2021-03-10 09:40
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 18:00 CST",LSU,600.0,2021-03-10 09:40
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 18:00 CST",Mississippi St,7500.0,2021-03-10 09:40
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 18:00 CST",Missouri,800.0,2021-03-10 09:40
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 18:00 CST",Ole Miss,4000.0,2021-03-10 09:40
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 18:00 CST",South Carolina,17500.0,2021-03-10 09:40
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 18:00 CST",Tennessee,350.0,2021-03-10 09:40
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 18:00 CST",Texas AM,30000.0,2021-03-10 09:40
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 18:00 CST",Vanderbilt,50000.0,2021-03-10 09:40
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:30 CST",Illinois,250.0,2021-03-10 11:19
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:30 CST",Indiana,8000.0,2021-03-10 11:19
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:30 CST",Iowa,350.0,2021-03-10 11:19
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:30 CST",Maryland,3500.0,2021-03-10 11:19
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:30 CST",Michigan,180.0,2021-03-10 11:19
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:30 CST",Michigan State,3000.0,2021-03-10 11:19
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:30 CST",Minnesota,9000.0,2021-03-10 11:19
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:30 CST",Nebraska,80000.0,2021-03-10 11:19
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:30 CST",Northwestern,17500.0,2021-03-10 11:19
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:30 CST",Ohio State,550.0,2021-03-10 11:19
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:30 CST",Penn State,16000.0,2021-03-10 11:19
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:30 CST",Purdue,800.0,2021-03-10 11:19
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:30 CST",Rutgers,6000.0,2021-03-10 11:19
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:30 CST",Wisconsin,1400.0,2021-03-10 11:19
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:05 CST",Central Florida,10000.0,2021-03-10 18:56
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:05 CST",Cincinnati,3000.0,2021-03-10 18:56
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:05 CST",East Carolina,17500.0,2021-03-10 18:56
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:05 CST",Houston,-200.0,2021-03-10 18:56
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:05 CST",Memphis,500.0,2021-03-10 18:56
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:05 CST",SMU,800.0,2021-03-10 18:56
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:05 CST",South Florida,9000.0,2021-03-10 18:56
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:05 CST",Temple,20000.0,2021-03-10 18:56
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:05 CST",Tulane,25000.0,2021-03-10 18:56
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:05 CST",Tulsa,5000.0,2021-03-10 18:56
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:05 CST",Wichita State,250.0,2021-03-10 18:56
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 11, 2021 10:35 CST",Illinois,250.0,2021-03-11 07:16
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 11, 2021 10:35 CST",Indiana,8000.0,2021-03-11 07:16
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 11, 2021 10:35 CST",Iowa,350.0,2021-03-11 07:16
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 11, 2021 10:35 CST",Maryland,3500.0,2021-03-11 07:16
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 11, 2021 10:35 CST",Michigan,180.0,2021-03-11 07:16
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 11, 2021 10:35 CST",Michigan State,2500.0,2021-03-11 07:16
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 11, 2021 10:35 CST",Minnesota,9000.0,2021-03-11 07:16
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 11, 2021 10:35 CST",Ohio State,550.0,2021-03-11 07:16
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 11, 2021 10:35 CST",Penn State,15000.0,2021-03-11 07:16
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 11, 2021 10:35 CST",Purdue,1000.0,2021-03-11 07:16
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 11, 2021 10:35 CST",Rutgers,6000.0,2021-03-11 07:16
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 11, 2021 10:35 CST",Wisconsin,1400.0,2021-03-11 07:16
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Miami FL,15000.0,2021-03-11 07:16
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Missouri,4000.0,2021-03-11 07:16
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 11, 2021 11:05 CST",Duke,600.0,2021-03-11 07:17
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 11, 2021 11:05 CST",Florida State,220.0,2021-03-11 07:17
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 11, 2021 11:05 CST",Georgia Tech,500.0,2021-03-11 07:17
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 11, 2021 11:05 CST",Miami-FL,5000.0,2021-03-11 07:17
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 11, 2021 11:05 CST",North Carolina,400.0,2021-03-11 07:17
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 11, 2021 11:05 CST",Syracuse,4000.0,2021-03-11 07:17
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 11, 2021 11:05 CST",VA Tech,700.0,2021-03-11 07:17
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 11, 2021 11:05 CST",Virginia,225.0,2021-03-11 07:17
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 11, 2021 10:35 CST",Baylor,-150.0,2021-03-11 07:17
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 11, 2021 10:35 CST",Kansas,400.0,2021-03-11 07:17
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 11, 2021 10:35 CST",Kansas State,30000.0,2021-03-11 07:17
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 11, 2021 10:35 CST",Oklahoma,1200.0,2021-03-11 07:17
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 11, 2021 10:35 CST",Oklahoma State,800.0,2021-03-11 07:17
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 11, 2021 10:35 CST",Texas,800.0,2021-03-11 07:17
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 11, 2021 10:35 CST",Texas Tech,400.0,2021-03-11 07:17
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 11, 2021 10:35 CST",West Virginia,700.0,2021-03-11 07:17
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 11, 2021 11:05 CST",Butler,2000.0,2021-03-11 07:17
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 11, 2021 11:05 CST",Connecticut,150.0,2021-03-11 07:17
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 11, 2021 11:05 CST",Creighton,210.0,2021-03-11 07:17
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 11, 2021 11:05 CST",DePaul,10000.0,2021-03-11 07:17
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 11, 2021 11:05 CST",Georgetown,1800.0,2021-03-11 07:17
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 11, 2021 11:05 CST",Seton Hall,700.0,2021-03-11 07:17
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 11, 2021 11:05 CST",St Johns,800.0,2021-03-11 07:17
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 11, 2021 11:05 CST",Villanova,300.0,2021-03-11 07:17
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 11, 2021 14:05 CST",Boise State,400.0,2021-03-11 07:17
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 11, 2021 14:05 CST",Colorado State,350.0,2021-03-11 07:17
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 11, 2021 14:05 CST",Fresno State,10000.0,2021-03-11 07:17
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 11, 2021 14:05 CST",Nevada,2500.0,2021-03-11 07:17
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 11, 2021 14:05 CST",San Diego State,-120.0,2021-03-11 07:17
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 11, 2021 14:05 CST",UNLV,4000.0,2021-03-11 07:17
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 11, 2021 14:05 CST",Utah State,250.0,2021-03-11 07:17
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 11, 2021 14:05 CST",Wyoming,5000.0,2021-03-11 07:17
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 11, 2021 11:05 CST",Alabama,200.0,2021-03-11 07:17
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 11, 2021 11:05 CST",Arkansas,300.0,2021-03-11 07:17
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 11, 2021 11:05 CST",Florida,700.0,2021-03-11 07:17
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 11, 2021 11:05 CST",Georgia,17500.0,2021-03-11 07:17
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 11, 2021 11:05 CST",Kentucky,1700.0,2021-03-11 07:17
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 11, 2021 11:05 CST",LSU,400.0,2021-03-11 07:17
