Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2021-01-20,17:00 CST,Longwood,High Point,131.0,-110.0,131.0,-110.0,,,,,-115.0,-105.0,2021-01-20 11:47
Full Game,2021-01-20,18:30 CST,McNeese State,SE Louisiana,148.0,-115.0,148.0,-105.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-01-20 11:47
Full Game,2021-01-20,19:00 CST,New Orleans U,Texas A&M Corpus,140.5,-110.0,140.5,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-01-20 11:47
Full Game,2021-01-20,18:00 CST,North Carolina,Wake Forest,143.0,-115.0,143.0,-105.0,-11.0,-110.0,11.0,-110.0,-650.0,475.0,2021-01-20 11:47
Full Game,2021-01-20,16:00 CST,Presbyterian,Winthrop,145.5,-110.0,145.5,-110.0,15.5,-105.0,-15.5,-115.0,,,2021-01-20 11:47
Full Game,2021-01-20,20:30 CST,Sam Houston State,Abilene Christian,139.5,-115.0,139.5,-105.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2021-01-20 11:47
Full Game,2021-01-20,19:00 CST,Samford,Chattanooga,153.0,-110.0,153.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-01-20 11:47
Full Game,2021-01-20,17:00 CST,St. Bonaventure,Va Commonwealth,140.0,-110.0,140.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-01-20 11:47
Full Game,2021-01-20,18:30 CST,Stephen F. Austin,Northwestern St,151.0,-115.0,151.0,-105.0,-16.0,-110.0,16.0,-110.0,-1600.0,900.0,2021-01-20 11:47
Full Game,2021-01-20,16:00 CST,The Citadel,Mercer,175.5,-110.0,175.5,-110.0,8.0,-110.0,-8.0,-110.0,280.0,-340.0,2021-01-20 11:47
Full Game,2021-01-20,18:00 CST,VMI,Furman,160.0,-110.0,160.0,-110.0,11.5,-110.0,-11.5,-110.0,500.0,-700.0,2021-01-20 11:47
Full Game,2021-01-20,18:00 CST,Valparaiso,Loyola Chicago,131.5,-110.0,131.5,-110.0,11.5,-110.0,-11.5,-110.0,490.0,-690.0,2021-01-20 11:47
Full Game,2021-01-20,20:00 CST,Washington U,Colorado,144.0,-105.0,144.0,-115.0,12.5,-110.0,-12.5,-110.0,600.0,-900.0,2021-01-20 11:47
Full Game,2021-01-20,15:00 CST,Western Carolina,E Tennessee St,146.0,-115.0,146.0,-105.0,1.0,-110.0,-1.0,-110.0,105.0,-125.0,2021-01-20 11:47
Full Game,2021-01-20,19:00 CST,Wisconsin,Northwestern,135.0,-110.0,135.0,-110.0,-11.5,-115.0,11.5,-105.0,-700.0,500.0,2021-01-20 11:47
Full Game,2021-01-20,20:00 CST,Arkansas,Auburn,161.0,-110.0,161.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2021-01-20 13:34
Full Game,2021-01-20,20:00 CST,Boise State,Fresno State,139.0,-110.0,139.0,-110.0,-14.5,-110.0,14.5,-110.0,-1500.0,900.0,2021-01-20 13:34
Full Game,2021-01-20,18:00 CST,Campbell,Radford,130.0,-110.0,130.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2021-01-20 13:34
Full Game,2021-01-20,17:00 CST,Duquesne,Rhode Island,136.5,-105.0,136.5,-115.0,5.0,-110.0,-5.0,-110.0,160.0,-180.0,2021-01-20 13:34
Full Game,2021-01-20,18:00 CST,George Mason,Saint Joseph's,148.5,-110.0,148.5,-110.0,-8.5,-110.0,8.5,-110.0,-380.0,320.0,2021-01-20 13:34
Full Game,2021-01-20,18:00 CST,Georgia Tech,Clemson,128.5,-110.0,128.5,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2021-01-20 13:34
Full Game,2021-01-20,19:00 CST,Houston U,Tulsa,125.5,-105.0,125.5,-115.0,-12.5,-105.0,12.5,-115.0,-900.0,600.0,2021-01-20 13:34
Full Game,2021-01-20,17:00 CST,Longwood,High Point,131.0,-110.0,131.0,-110.0,,,,,-110.0,-110.0,2021-01-20 13:34
Full Game,2021-01-20,18:30 CST,McNeese State,SE Louisiana,148.5,-110.0,148.5,-110.0,-1.5,-110.0,1.5,-110.0,-135.0,115.0,2021-01-20 13:34
Full Game,2021-01-20,18:00 CST,North Carolina,Wake Forest,143.5,-110.0,143.5,-110.0,-11.0,-110.0,11.0,-110.0,-650.0,475.0,2021-01-20 13:34
Full Game,2021-01-20,20:30 CST,Sam Houston State,Abilene Christian,140.0,-115.0,140.0,-105.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2021-01-20 13:34
Full Game,2021-01-20,17:00 CST,St. Bonaventure,Va Commonwealth,140.0,-110.0,140.0,-110.0,-2.0,-105.0,2.0,-115.0,-130.0,110.0,2021-01-20 13:34
Full Game,2021-01-20,16:00 CST,The Citadel,Mercer,175.0,-110.0,175.0,-110.0,8.0,-110.0,-8.0,-110.0,280.0,-340.0,2021-01-20 13:34
Full Game,2021-01-20,20:00 CST,Washington U,Colorado,143.5,-110.0,143.5,-110.0,12.5,-110.0,-12.5,-110.0,600.0,-900.0,2021-01-20 13:34
Full Game,2021-01-20,15:00 CST,Western Carolina,E Tennessee St,146.5,-110.0,146.5,-110.0,1.0,-110.0,-1.0,-110.0,105.0,-125.0,2021-01-20 13:34
Full Game,2021-01-20,17:00 CST,Duquesne,Rhode Island,136.5,-105.0,136.5,-115.0,5.0,-110.0,-5.0,-110.0,165.0,-185.0,2021-01-20 15:15
Full Game,2021-01-20,18:00 CST,Georgia,Kentucky,146.5,-110.0,146.5,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2021-01-20 15:15
Full Game,2021-01-20,18:00 CST,Georgia Tech,Clemson,128.5,-110.0,128.5,-110.0,1.5,-110.0,-1.5,-110.0,115.0,-135.0,2021-01-20 15:15
Full Game,2021-01-20,17:00 CST,Longwood,High Point,132.5,-105.0,132.5,-115.0,1.0,-115.0,-1.0,-105.0,-105.0,-115.0,2021-01-20 15:15
Full Game,2021-01-20,18:00 CST,North Carolina,Wake Forest,142.5,-110.0,142.5,-110.0,-11.0,-110.0,11.0,-110.0,-650.0,475.0,2021-01-20 15:15
Full Game,2021-01-20,16:00 CST,Presbyterian,Winthrop,145.5,-110.0,145.5,-110.0,16.0,-110.0,-16.0,-110.0,,,2021-01-20 15:15
Full Game,2021-01-20,16:00 CST,The Citadel,Mercer,175.5,-110.0,175.5,-110.0,8.0,-110.0,-8.0,-110.0,280.0,-340.0,2021-01-20 15:15
Full Game,2021-01-20,18:00 CST,VMI,Furman,161.0,-110.0,161.0,-110.0,11.5,-110.0,-11.5,-110.0,500.0,-700.0,2021-01-20 15:15
Full Game,2021-01-20,20:00 CST,Arkansas,Auburn,161.5,-110.0,161.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2021-01-20 15:16
Full Game,2021-01-20,20:00 CST,Boise State,Fresno State,140.0,-110.0,140.0,-110.0,-14.5,-110.0,14.5,-110.0,-1500.0,900.0,2021-01-20 15:16
Full Game,2021-01-20,18:00 CST,Campbell,Radford,129.0,-110.0,129.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2021-01-20 15:16
Full Game,2021-01-20,18:00 CST,Creighton,Providence,145.5,-115.0,145.5,-105.0,-9.0,-110.0,9.0,-110.0,-550.0,400.0,2021-01-20 15:16
Full Game,2021-01-20,18:00 CST,Gardner Webb,NC Asheville,147.5,-110.0,147.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2021-01-20 15:16
Full Game,2021-01-20,19:00 CST,Houston Baptist,Nicholls State,156.5,-105.0,156.5,-115.0,9.5,-110.0,-9.5,-110.0,330.0,-440.0,2021-01-20 15:16
Full Game,2021-01-20,19:00 CST,Houston U,Tulsa,125.5,-105.0,125.5,-115.0,-12.5,-110.0,12.5,-110.0,-900.0,600.0,2021-01-20 15:16
Full Game,2021-01-20,20:00 CST,Illinois State,Bradley,140.0,-110.0,140.0,-110.0,8.5,-110.0,-8.5,-110.0,340.0,-420.0,2021-01-20 15:16
Full Game,2021-01-20,19:00 CST,New Orleans U,Texas A&M Corpus,140.0,-110.0,140.0,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-01-20 15:16
Full Game,2021-01-20,20:30 CST,Sam Houston State,Abilene Christian,140.5,-110.0,140.5,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2021-01-20 15:16
Full Game,2021-01-20,19:00 CST,Samford,Chattanooga,153.0,-110.0,153.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-01-20 15:16
Full Game,2021-01-20,18:30 CST,Stephen F. Austin,Northwestern St,151.0,-115.0,151.0,-105.0,-17.0,-105.0,17.0,-115.0,-1600.0,900.0,2021-01-20 15:16
Full Game,2021-01-20,19:00 CST,Wisconsin,Northwestern,135.0,-110.0,135.0,-110.0,-11.5,-110.0,11.5,-110.0,-700.0,500.0,2021-01-20 15:16
Full Game,2021-01-20,20:00 CST,Boise State,Fresno State,138.5,-110.0,138.5,-110.0,-14.5,-110.0,14.5,-110.0,-1500.0,900.0,2021-01-20 16:06
Full Game,2021-01-20,17:00 CST,Duquesne,Rhode Island,136.5,-105.0,136.5,-115.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2021-01-20 16:06
Full Game,2021-01-20,18:00 CST,Georgia,Kentucky,146.5,-110.0,146.5,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2021-01-20 16:06
Full Game,2021-01-20,18:00 CST,Georgia Tech,Clemson,128.5,-110.0,128.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-01-20 16:06
Full Game,2021-01-20,20:00 CST,Illinois State,Bradley,140.5,-105.0,140.5,-115.0,8.5,-110.0,-8.5,-110.0,340.0,-420.0,2021-01-20 16:06
Full Game,2021-01-20,17:00 CST,Longwood,High Point,132.5,-110.0,132.5,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-01-20 16:06
Full Game,2021-01-20,17:00 CST,St. Bonaventure,Va Commonwealth,140.0,-110.0,140.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-01-20 16:06
Full Game,2021-01-20,18:30 CST,Stephen F. Austin,Northwestern St,151.0,-115.0,151.0,-105.0,-17.0,-110.0,17.0,-110.0,-1600.0,900.0,2021-01-20 16:06
Full Game,2021-01-20,20:00 CST,Arkansas,Auburn,161.5,-110.0,161.5,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2021-01-20 16:57
Full Game,2021-01-20,20:00 CST,Boise State,Fresno State,138.5,-105.0,138.5,-115.0,-14.5,-110.0,14.5,-110.0,-1500.0,900.0,2021-01-20 16:57
Full Game,2021-01-20,18:00 CST,Campbell,Radford,129.0,-110.0,129.0,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2021-01-20 16:57
Full Game,2021-01-20,18:00 CST,Creighton,Providence,,,,,-10.0,-110.0,10.0,-110.0,-550.0,400.0,2021-01-20 16:57
Full Game,2021-01-20,17:00 CST,Duquesne,Rhode Island,136.5,-105.0,136.5,-115.0,4.5,-110.0,-4.5,-110.0,165.0,-185.0,2021-01-20 16:57
Full Game,2021-01-20,18:00 CST,George Mason,Saint Joseph's,148.5,-110.0,148.5,-110.0,-8.5,-110.0,8.5,-110.0,-360.0,300.0,2021-01-20 16:57
Full Game,2021-01-20,18:00 CST,Georgia,Kentucky,147.0,-110.0,147.0,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-01-20 16:57
Full Game,2021-01-20,19:00 CST,Houston U,Tulsa,125.5,-110.0,125.5,-110.0,-12.5,-110.0,12.5,-110.0,-900.0,600.0,2021-01-20 16:57
Full Game,2021-01-20,20:00 CST,Illinois State,Bradley,140.0,-110.0,140.0,-110.0,8.5,-110.0,-8.5,-110.0,340.0,-420.0,2021-01-20 16:57
Full Game,2021-01-20,17:00 CST,Longwood,High Point,132.5,-110.0,132.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-01-20 16:57
Full Game,2021-01-20,17:00 CST,St. Bonaventure,Va Commonwealth,140.0,-110.0,140.0,-110.0,-2.5,-115.0,2.5,-105.0,-130.0,110.0,2021-01-20 16:57
Full Game,2021-01-20,18:00 CST,VMI,Furman,161.0,-110.0,161.0,-110.0,11.0,-110.0,-11.0,-110.0,500.0,-700.0,2021-01-20 16:57
Full Game,2021-01-20,18:00 CST,Campbell,Radford,129.0,-110.0,129.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-01-20 17:48
Full Game,2021-01-20,18:00 CST,Creighton,Providence,146.5,-110.0,146.5,-110.0,-10.0,-110.0,10.0,-110.0,-550.0,400.0,2021-01-20 17:48
Full Game,2021-01-20,18:00 CST,Gardner Webb,NC Asheville,147.5,-110.0,147.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-01-20 17:48
Full Game,2021-01-20,18:00 CST,George Mason,Saint Joseph's,147.5,-110.0,147.5,-110.0,-8.5,-110.0,8.5,-110.0,-360.0,300.0,2021-01-20 17:48
Full Game,2021-01-20,18:00 CST,Georgia,Kentucky,147.0,-110.0,147.0,-110.0,4.0,-105.0,-4.0,-115.0,170.0,-200.0,2021-01-20 17:48
Full Game,2021-01-20,18:00 CST,Georgia Tech,Clemson,128.0,-115.0,128.0,-105.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2021-01-20 17:48
Full Game,2021-01-20,20:00 CST,Illinois State,Bradley,140.5,-105.0,140.5,-115.0,8.5,-110.0,-8.5,-110.0,340.0,-420.0,2021-01-20 17:48
Full Game,2021-01-20,18:30 CST,McNeese State,SE Louisiana,148.5,-110.0,148.5,-110.0,-2.0,-110.0,2.0,-110.0,-145.0,125.0,2021-01-20 17:48
Full Game,2021-01-20,18:00 CST,Valparaiso,Loyola Chicago,131.5,-110.0,131.5,-110.0,11.5,-110.0,-11.5,-110.0,520.0,-740.0,2021-01-20 17:48
Full Game,2021-01-20,20:30 CST,Sam Houston State,Abilene Christian,140.5,-110.0,140.5,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2021-01-20 20:02
Full Game,2021-01-21,17:00 CST,Akron,Central Michigan,,,,,-11.0,-105.0,11.0,-115.0,,,2021-01-20 20:02
Full Game,2021-01-21,20:00 CST,Arizona State,Arizona,,,,,2.5,-110.0,-2.5,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,19:30 CST,Austin Peay,Tennessee Tech,,,,,-11.0,-110.0,11.0,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,20:00 CST,BYU,Portland U,,,,,-22.0,-115.0,22.0,-105.0,,,2021-01-20 20:02
Full Game,2021-01-21,19:00 CST,Belmont,Eastern Illinois,,,,,-13.0,-110.0,13.0,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,13:00 CST,Buffalo,Eastern Michigan,,,,,-12.0,-110.0,12.0,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,20:00 CST,California,UCLA,,,,,9.0,-110.0,-9.0,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,19:00 CST,Eastern Kentucky,Tenn Martin,,,,,-15.0,-105.0,15.0,-115.0,,,2021-01-20 20:02
Full Game,2021-01-21,20:00 CST,Iowa,Indiana U,,,,,-11.0,-110.0,11.0,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,19:00 CST,Loyola Marymount,Saint Mary's,,,,,2.5,-110.0,-2.5,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,18:00 CST,Memphis,Wichita State,,,,,-3.0,-110.0,3.0,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,16:30 CST,Miami Ohio,Bowling Green,,,,,4.5,-110.0,-4.5,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,18:00 CST,Morehead State,SE Missouri St,,,,,-7.5,-110.0,7.5,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,19:30 CST,Murray State,Jacksonville St,,,,,-6.5,-105.0,6.5,-115.0,,,2021-01-20 20:02
Full Game,2021-01-21,14:00 CST,New Mexico,San Jose State,,,,,-6.0,-115.0,6.0,-105.0,,,2021-01-20 20:02
Full Game,2021-01-21,19:30 CST,No. Colorado,E. Washington,,,,,3.5,-105.0,-3.5,-115.0,,,2021-01-20 20:02
Full Game,2021-01-21,19:00 CST,Northern Arizona,Montana State,,,,,5.0,-110.0,-5.0,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,18:00 CST,Penn State,Rutgers,,,,,-1.0,-105.0,1.0,-115.0,,,2021-01-20 20:02
Full Game,2021-01-21,20:00 CST,Pepperdine,Pacific,,,,,-1.5,-110.0,1.5,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,21:05 CST,Portland State,Idaho State,,,,,-1.5,-115.0,1.5,-105.0,,,2021-01-20 20:02
Full Game,2021-01-21,19:05 CST,Sacramento State,Montana,,,,,0.0,-110.0,0.0,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,21:00 CST,Santa Clara,San Francisco,,,,,3.0,-105.0,-3.0,-115.0,,,2021-01-20 20:02
Full Game,2021-01-21,16:00 CST,Stanford,USC,,,,,3.5,-115.0,-3.5,-105.0,,,2021-01-20 20:02
Full Game,2021-01-21,20:00 CST,Tennessee State,SIUE,,,,,-3.5,-110.0,3.5,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,22:00 CST,Utah State,Colorado State,,,,,-9.0,-110.0,9.0,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,21:00 CST,Washington State,Utah U,,,,,1.5,-110.0,-1.5,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,20:00 CST,Weber State,Southern Utah,,,,,1.0,-110.0,-1.0,-110.0,,,2021-01-20 20:02
Full Game,2021-01-21,19:00 CST,Eastern Kentucky,Tenn Martin,,,,,-14.5,-110.0,14.5,-110.0,,,2021-01-20 21:03
Full Game,2021-01-21,19:00 CST,Loyola Marymount,Saint Mary's,,,,,2.0,-110.0,-2.0,-110.0,,,2021-01-20 21:03
Full Game,2021-01-21,18:00 CST,Morehead State,SE Missouri St,,,,,-7.0,-110.0,7.0,-110.0,,,2021-01-20 21:03
Full Game,2021-01-21,19:30 CST,No. Colorado,E. Washington,,,,,3.5,-110.0,-3.5,-110.0,,,2021-01-20 21:03
Full Game,2021-01-21,18:00 CST,Penn State,Rutgers,,,,,-1.0,100.0,1.0,-120.0,,,2021-01-20 21:03
Full Game,2021-01-21,20:00 CST,Pepperdine,Pacific,,,,,-2.0,-105.0,2.0,-115.0,,,2021-01-20 21:03
Full Game,2021-01-21,21:05 CST,Portland State,Idaho State,,,,,-1.5,-110.0,1.5,-110.0,,,2021-01-20 21:03
Full Game,2021-01-21,16:00 CST,Stanford,USC,,,,,3.5,-110.0,-3.5,-110.0,,,2021-01-20 21:03
Full Game,2021-01-21,22:00 CST,Utah State,Colorado State,,,,,-8.5,-110.0,8.5,-110.0,,,2021-01-20 21:03
Full Game,2021-01-21,17:00 CST,Akron,Central Michigan,153.0,-110.0,153.0,-110.0,-11.0,-105.0,11.0,-115.0,-650.0,475.0,2021-01-21 07:22
Full Game,2021-01-21,20:00 CST,Arizona State,Arizona,153.5,-110.0,153.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-01-21 07:22
Full Game,2021-01-21,19:30 CST,Austin Peay,Tennessee Tech,144.0,-110.0,144.0,-110.0,-11.0,-110.0,11.0,-110.0,-700.0,500.0,2021-01-21 07:22
Full Game,2021-01-21,20:00 CST,BYU,Portland U,149.0,-110.0,149.0,-110.0,-22.0,-110.0,22.0,-110.0,,,2021-01-21 07:22
Full Game,2021-01-21,19:00 CST,Belmont,Eastern Illinois,155.0,-115.0,155.0,-105.0,-13.0,-105.0,13.0,-115.0,-1100.0,700.0,2021-01-21 07:22
Full Game,2021-01-21,13:00 CST,Buffalo,Eastern Michigan,149.5,-110.0,149.5,-110.0,-11.5,-110.0,11.5,-110.0,-900.0,600.0,2021-01-21 07:22
Full Game,2021-01-21,20:00 CST,California,UCLA,134.5,-105.0,134.5,-115.0,9.0,-110.0,-9.0,-110.0,375.0,-500.0,2021-01-21 07:22
Full Game,2021-01-21,18:00 CST,Central Connecticut State,Mount St Marys,131.5,-110.0,131.5,-110.0,4.0,-110.0,-4.0,-110.0,,,2021-01-21 07:22
Full Game,2021-01-21,19:00 CST,Eastern Kentucky,Tenn Martin,154.5,-115.0,154.5,-105.0,-14.0,-115.0,14.0,-105.0,-1600.0,800.0,2021-01-21 07:22
Full Game,2021-01-21,20:00 CST,Iowa,Indiana U,152.5,-110.0,152.5,-110.0,-11.0,-110.0,11.0,-110.0,-700.0,500.0,2021-01-21 07:22
Full Game,2021-01-21,19:00 CST,Loyola Marymount,Saint Mary's,124.0,-110.0,124.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-01-21 07:22
Full Game,2021-01-21,18:00 CST,Memphis,Wichita State,139.5,-110.0,139.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-01-21 07:22
Full Game,2021-01-21,18:00 CST,Merrimack,Fair Dickinson,143.0,-110.0,143.0,-110.0,-2.0,-110.0,2.0,-110.0,,,2021-01-21 07:22
Full Game,2021-01-21,16:30 CST,Miami Ohio,Bowling Green,142.0,-115.0,142.0,-105.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2021-01-21 07:22
Full Game,2021-01-21,18:00 CST,Morehead State,SE Missouri St,127.5,-105.0,127.5,-115.0,-7.0,-110.0,7.0,-110.0,-300.0,250.0,2021-01-21 07:22
Full Game,2021-01-21,19:30 CST,Murray State,Jacksonville St,133.5,-110.0,133.5,-110.0,-6.0,-110.0,6.0,-110.0,-280.0,240.0,2021-01-21 07:22
Full Game,2021-01-21,14:00 CST,New Mexico,San Jose State,147.0,-115.0,147.0,-105.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2021-01-21 07:22
Full Game,2021-01-21,19:30 CST,No. Colorado,E. Washington,142.5,-110.0,142.5,-110.0,4.0,-115.0,-4.0,-105.0,150.0,-170.0,2021-01-21 07:22
Full Game,2021-01-21,19:00 CST,Northern Arizona,Montana State,134.5,-120.0,134.5,100.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2021-01-21 07:22
Full Game,2021-01-21,18:00 CST,Penn State,Rutgers,144.0,-110.0,144.0,-110.0,1.5,-105.0,-1.5,-115.0,105.0,-125.0,2021-01-21 07:22
Full Game,2021-01-21,20:00 CST,Pepperdine,Pacific,138.5,-115.0,138.5,-105.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-01-21 07:22
Full Game,2021-01-21,21:05 CST,Portland State,Idaho State,140.5,-115.0,140.5,-105.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-01-21 07:22
Full Game,2021-01-21,19:05 CST,Sacramento State,Montana,119.5,-110.0,119.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-01-21 07:22
Full Game,2021-01-21,18:00 CST,Sacred Heart,St. Francis PA,144.0,-110.0,144.0,-110.0,-1.5,-110.0,1.5,-110.0,,,2021-01-21 07:22
Full Game,2021-01-21,21:00 CST,Santa Clara,San Francisco,139.0,-110.0,139.0,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2021-01-21 07:22
Full Game,2021-01-21,16:00 CST,Stanford,USC,139.5,-110.0,139.5,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-210.0,2021-01-21 07:22
Full Game,2021-01-21,20:00 CST,Tennessee State,SIUE,135.0,-105.0,135.0,-115.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-01-21 07:22
Full Game,2021-01-21,22:00 CST,Utah State,Colorado State,140.0,-110.0,140.0,-110.0,-8.5,-110.0,8.5,-110.0,-450.0,350.0,2021-01-21 07:22
Full Game,2021-01-21,21:00 CST,Washington State,Utah U,134.0,-105.0,134.0,-115.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-01-21 07:22
Full Game,2021-01-21,20:00 CST,Weber State,Southern Utah,153.5,-110.0,153.5,-110.0,1.0,-105.0,-1.0,-115.0,,,2021-01-21 07:22
Full Game,2021-01-21,17:00 CST,Akron,Central Michigan,153.5,-110.0,153.5,-110.0,-10.5,-105.0,10.5,-115.0,-650.0,475.0,2021-01-21 10:46
Full Game,2021-01-21,20:00 CST,Arizona State,Arizona,154.0,-110.0,154.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-01-21 10:46
Full Game,2021-01-21,19:30 CST,Austin Peay,Tennessee Tech,144.5,-110.0,144.5,-110.0,-11.5,-110.0,11.5,-110.0,-700.0,500.0,2021-01-21 10:46
Full Game,2021-01-21,20:00 CST,BYU,Portland U,148.0,-105.0,148.0,-115.0,-22.5,-110.0,22.5,-110.0,,,2021-01-21 10:46
Full Game,2021-01-21,19:00 CST,Belmont,Eastern Illinois,153.0,-110.0,153.0,-110.0,-12.5,-110.0,12.5,-110.0,-1100.0,700.0,2021-01-21 10:46
Full Game,2021-01-21,13:00 CST,Buffalo,Eastern Michigan,151.0,-110.0,151.0,-110.0,-11.5,-110.0,11.5,-110.0,-850.0,575.0,2021-01-21 10:46
Full Game,2021-01-21,20:00 CST,California,UCLA,132.5,-115.0,132.5,-105.0,9.0,-110.0,-9.0,-110.0,375.0,-500.0,2021-01-21 10:46
Full Game,2021-01-21,18:00 CST,Central Connecticut State,Mount St Marys,132.5,-110.0,132.5,-110.0,5.5,-110.0,-5.5,-110.0,175.0,-220.0,2021-01-21 10:46
Full Game,2021-01-21,19:00 CST,Eastern Kentucky,Tenn Martin,155.5,-110.0,155.5,-110.0,-13.5,-110.0,13.5,-110.0,-1600.0,800.0,2021-01-21 10:46
Full Game,2021-01-21,18:00 CST,Memphis,Wichita State,138.5,-110.0,138.5,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0,2021-01-21 10:46
Full Game,2021-01-21,18:00 CST,Merrimack,Fair Dickinson,141.5,-110.0,141.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-01-21 10:46
Full Game,2021-01-21,16:30 CST,Miami Ohio,Bowling Green,143.5,-110.0,143.5,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2021-01-21 10:46
Full Game,2021-01-21,18:00 CST,Morehead State,SE Missouri St,128.0,-115.0,128.0,-105.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-01-21 10:46
Full Game,2021-01-21,19:30 CST,Murray State,Jacksonville St,134.5,-110.0,134.5,-110.0,-7.5,-110.0,7.5,-110.0,-280.0,240.0,2021-01-21 10:46
Full Game,2021-01-21,14:00 CST,New Mexico,San Jose State,146.0,-110.0,146.0,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2021-01-21 10:46
Full Game,2021-01-21,19:30 CST,No. Colorado,E. Washington,143.5,-110.0,143.5,-110.0,3.0,-115.0,-3.0,-105.0,130.0,-150.0,2021-01-21 10:46
Full Game,2021-01-21,19:00 CST,Northern Arizona,Montana State,133.5,-105.0,133.5,-115.0,6.5,-110.0,-6.5,-110.0,230.0,-270.0,2021-01-21 10:46
Full Game,2021-01-21,18:00 CST,Penn State,Rutgers,145.5,-110.0,145.5,-110.0,3.0,-115.0,-3.0,-105.0,135.0,-160.0,2021-01-21 10:46
Full Game,2021-01-21,20:00 CST,Pepperdine,Pacific,139.0,-115.0,139.0,-105.0,-3.0,-110.0,3.0,-110.0,-175.0,155.0,2021-01-21 10:46
