datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Clyde Edwards-Helaire And Brandin Cooks To Score Touchdowns,,450.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Travis Kelce And Will Fuller To Score Touchdowns,,450.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Clyde Edwards-Helaire And Deshaun Watson To Score Touchdowns,,450.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Tyreek Hill And Will Fuller To Score Touchdowns,,500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Tyreek Hill And Deshaun Watson To Score Touchdowns,,500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Tyreek Hill And Brandin Cooks To Score Touchdowns,,500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Darrel Williams And David Johnson To Score Touchdowns,,950.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Darrel Williams And Deshaun Watson To Score Touchdowns,,1000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Darrel Williams And Brandin Cooks To Score Touchdowns,,1000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Darrel Williams And Will Fuller To Score Touchdowns,,1000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Clyde Edwards-Helaire,,400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Travis Kelce,,400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Tyreek Hill,,450.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,David Johnson,,1100.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Will Fuller,,1400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Deshaun Watson,,1400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Brandin Cooks,,1400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Sammy Watkins,,1600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Darrel Williams,,1600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Mecole Hardman,,1800.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Patrick Mahomes,,2000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Duke Johnson,,2000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Randall Cobb,,2500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Darren Fells,,2500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Texans D/ST,,,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Chiefs D/ST,,,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Kenny Stills,,3300.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Ricky Seals-Jones,,4000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Jordan Akins,,4000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Byron Pringle,,5000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Darwin Thompson,,5000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Demarcus Robinson,,5000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Keke Coutee,,5000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Marcus Kemp,,5000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Kahale Warring,,6600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Anthony Sherman,,6600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Buddy Howell,,6600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,DeAndre Carter,,6600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Player To Score 2 or More Touchdowns,Cullen Gillaspia,,6600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Clyde Edwards-Helaire,,650.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Travis Kelce,,700.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Tyreek Hill,,800.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,David Johnson,,1200.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Deshaun Watson,,1400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Will Fuller,,1400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Brandin Cooks,,1400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Darrel Williams,,1600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Sammy Watkins,,1600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Mecole Hardman,,1800.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Patrick Mahomes,,2000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Texans D/ST,,2000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Duke Johnson,,2000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Chiefs D/ST,,2000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Darren Fells,,2500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Randall Cobb,,2500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Ricky Seals-Jones,,3300.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Jordan Akins,,4000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Marcus Kemp,,4000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Demarcus Robinson,,4000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Darwin Thompson,,4000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Byron Pringle,,4000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Keke Coutee,,5000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,DeAndre Carter,,6600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Kahale Warring,,10000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Buddy Howell,,10000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Anthony Sherman,,10000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Last Touchdown Scorer,Cullen Gillaspia,,10000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,David Johnson,,450.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,Brandin Cooks,,500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,Will Fuller,,500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,Deshaun Watson,,600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,No Texans Touchdown,,800.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,Duke Johnson,,900.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,Darren Fells,,1200.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,Texans D/ST,,1200.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,Randall Cobb,,1200.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,Kenny Stills,,1400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,Jordan Akins,,1600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,Keke Coutee,,2200.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,DeAndre Carter,,2800.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,Cullen Gillaspia,,4000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,Kahale Warring,,4000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,Buddy Howell,,4000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Houston Texans Anytime Touchdown Scorer Doubled,David Johnson And Deshaun Watson To Score Touchdowns,,850.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Houston Texans Anytime Touchdown Scorer Doubled,David Johnson And Brandin Cooks To Score Touchdowns,,850.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Houston Texans Anytime Touchdown Scorer Doubled,David Johnson And Will Fuller To Score Touchdowns,,850.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Houston Texans Anytime Touchdown Scorer Doubled,Brandin Cooks And Deshaun Watson To Score Touchdowns,,950.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Houston Texans Anytime Touchdown Scorer Doubled,Brandin Cooks And Will Fuller To Score Touchdowns,,950.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Houston Texans Anytime Touchdown Scorer Doubled,Will Fuller And Deshaun Watson To Score Touchdowns,,950.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,Clyde Edwards-Helaire,,300.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,Travis Kelce,,350.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,Tyreek Hill,,400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,Sammy Watkins,,900.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,Darrel Williams,,900.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,Mecole Hardman,,1000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,Chiefs D/ST,,1200.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,Patrick Mahomes,,1200.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,Ricky Seals-Jones,,1600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,No Chiefs Touchdown,,2200.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,Darwin Thompson,,2500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,Byron Pringle,,2500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,Marcus Kemp,,2500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,Demarcus Robinson,,2500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,Anthony Sherman,,6600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Kansas City Chiefs Anytime Touchdown Scorer Doubled,Clyde Edwards-Helaire And Travis Kelce To Score Touchdowns,,225.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Kansas City Chiefs Anytime Touchdown Scorer Doubled,Clyde Edwards-Helaire And Tyreek Hill To Score Touchdowns,,240.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Kansas City Chiefs Anytime Touchdown Scorer Doubled,Travis Kelce And Tyreek Hill To Score Touchdowns,,240.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Kansas City Chiefs Anytime Touchdown Scorer Doubled,Travis Kelce And Darrel Williams To Score Touchdowns,,500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Kansas City Chiefs Anytime Touchdown Scorer Doubled,Clyde Edwards-Helaire And Darrel Williams To Score Touchdowns,,500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Kansas City Chiefs Anytime Touchdown Scorer Doubled,Tyreek Hill And Darrel Williams To Score Touchdowns,,550.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Prop Bets,Score/Win Double,Clyde Edwards-Helaire To Score a Touchdown and Kansas City Chiefs To Win,,110.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Prop Bets,Score/Win Double,Travis Kelce To Score a Touchdown and Kansas City Chiefs To Win,,120.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Prop Bets,Score/Win Double,Tyreek Hill To Score a Touchdown and Kansas City Chiefs To Win,,125.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Prop Bets,Score/Win Double,Darrel Williams To Score a Touchdown and Kansas City Chiefs To Win,,300.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Prop Bets,Score/Win Double,Sammy Watkins To Score a Touchdown and Kansas City Chiefs To Win,,300.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Prop Bets,Score/Win Double,David Johnson To Score a Touchdown and Houston Texans To Win,,1100.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Prop Bets,Score/Win Double,Will Fuller To Score a Touchdown and Houston Texans To Win,,1200.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Prop Bets,Score/Win Double,Brandin Cooks To Score a Touchdown and Houston Texans To Win,,1200.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Prop Bets,Score/Win Double,Deshaun Watson To Score a Touchdown and Houston Texans To Win,,1200.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Prop Bets,Score/Win Double,Duke Johnson To Score a Touchdown and Houston Texans To Win,,1600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Will Fuller V Total Receiving Touchdowns,Over,0.5,150.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Will Fuller V Total Receiving Touchdowns,Under,0.5,-180.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,David Johnson Total Receiving Touchdowns,Over,0.5,525.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,David Johnson Total Receiving Touchdowns,Under,0.5,-800.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Darren Fells Total Receiving Touchdowns,Over,0.5,375.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Darren Fells Total Receiving Touchdowns,Under,0.5,-500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,David Johnson Total Rushing Touchdowns,Over,0.5,225.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,David Johnson Total Rushing Touchdowns,Under,0.5,-280.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Patrick Mahomes Total Passing Touchdowns,Over,2.5,140.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Tyreek Hill Total Receiving Touchdowns,Over,0.5,120.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Tyreek Hill Total Receiving Touchdowns,Under,0.5,-150.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Travis Kelce Total Receiving Touchdowns,Over,0.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Travis Kelce Total Receiving Touchdowns,Under,0.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Sammy Watkins Total Receiving Touchdowns,Over,0.5,225.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Sammy Watkins Total Receiving Touchdowns,Under,0.5,-280.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Patrick Mahomes Total Rushing Touchdowns,Over,0.5,400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Patrick Mahomes Total Rushing Touchdowns,Under,0.5,-550.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Specials,Your Odds,Patrick Mahomes Over 299 Passing Yards & Deshaun Watson Over 271 Passing Yards,,230.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Specials,Your Odds,Patrick Mahomes Over 299 Passing Yards & Will Fuller Over 61 Receiving Yards,,230.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Specials,Your Odds,Patrick Mahomes Over 304 Passing Yards & Clyde Edwards-Helaire To Score A Touchdown,,230.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Specials,Your Odds,David Johnson Over 45 Rushing Yards & Will Fuller Over 61 Receiving Yards,,240.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Specials,Your Odds,Patrick Mahomes Over 304 Passing Yards & David Johnson Over 45 Rushing Yards,,240.0,2020-09-09 07:23
