Unnamed: 0,Unnamed: 0.1,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
57,57,320330012.0,2011,"Fri, Mar 30",LA Clippers,Portland Trail Blazers,"30-21, 19-8 Home","24-28, 7-19 Away",98.0,97.0,,,Final,ESPN,23,23,27,25,,18,25,27,27,,NBA,3,30,2012,2012-03-30
25,25,320330026.0,2011,"Fri, Mar 30",Utah Jazz,Sacramento Kings,"27-25, 19-7 Home","18-33, 5-22 Away",103.0,104.0,,,Final,,29,30,25,19,,32,24,24,24,,NBA,3,30,2012,2012-03-30
56,56,320330030.0,2011,"Fri, Mar 30",Charlotte Bobcats,Denver Nuggets,"7-42, 4-20 Home","28-24, 13-12 Away",88.0,99.0,,,Final,,28,23,15,22,,23,29,22,25,,NBA,3,30,2012,2012-03-30
24,24,320330028.0,2011,"Fri, Mar 30",Toronto Raptors,Miami Heat,"17-35, 9-17 Home","37-13, 16-11 Away",101.0,113.0,,,Final,TSN2,27,24,32,18,,31,28,24,30,,NBA,3,30,2012,2012-03-30
24,24,320330009.0,2011,"Fri, Mar 30",Golden State Warriors,New Jersey Nets,"20-30, 11-16 Home","18-35, 11-16 Away",100.0,102.0,,,Final,,26,25,33,16,,22,20,28,32,,NBA,3,30,2012,2012-03-30
56,56,320330010.0,2011,"Fri, Mar 30",Houston Rockets,Memphis Grizzlies,"28-24, 20-7 Home","27-22, 10-15 Away",98.0,89.0,,,Final,,30,19,25,24,,19,29,21,20,,NBA,3,30,2012,2012-03-30
58,58,320330019.0,2011,"Fri, Mar 30",Orlando Magic,Dallas Mavericks,"32-20, 18-9 Home","30-23, 11-15 Away",98.0,100.0,,,Final,ESPN,27,28,23,20,,17,29,25,29,,NBA,3,30,2012,2012-03-30
58,58,320330001.0,2011,"Fri, Mar 30",Atlanta Hawks,New York Knicks,"31-22, 17-8 Home","26-26, 9-16 Away",100.0,90.0,,,Final,,28,24,22,26,,20,20,29,21,,NBA,3,30,2012,2012-03-30
57,57,320330005.0,2011,"Fri, Mar 30",Cleveland Cavaliers,Milwaukee Bucks,"17-32, 9-17 Home","24-27, 12-16 Away",84.0,121.0,,,Final,,26,18,30,10,,35,36,28,22,,NBA,3,30,2012,2012-03-30
57,57,320330027.0,2011,"Fri, Mar 30",Washington Wizards,Philadelphia 76ers,"12-39, 7-19 Home","28-23, 10-13 Away",97.0,76.0,,,Final,CSN,23,32,24,18,,15,21,26,14,,NBA,3,30,2012,2012-03-30
58,58,320330004.0,2011,"Fri, Mar 30",Chicago Bulls,Detroit Pistons,"42-11, 21-5 Home","18-33, 6-21 Away",83.0,71.0,,,Final,,28,16,21,18,,25,10,26,10,,NBA,3,30,2012,2012-03-30
57,57,320331024.0,2011,"Sat, Mar 31",San Antonio Spurs,Indiana Pacers,"36-14, 21-4 Home","30-21, 14-14 Away",112.0,103.0,,,Final,,25,39,26,22,,18,30,30,25,,NBA,3,31,2012,2012-03-31
24,24,320331018.0,2011,"Sat, Mar 31",New York Knicks,Cleveland Cavaliers,"27-26, 18-10 Home","17-33, 8-16 Away",91.0,75.0,,,Final,NBATV,25,21,20,25,,17,21,22,15,,NBA,3,31,2012,2012-03-31
25,25,320331012.0,2011,"Sat, Mar 31",LA Clippers,Utah Jazz,"31-21, 20-8 Home","27-26, 8-19 Away",105.0,96.0,,,Final,,38,19,22,26,,22,23,21,30,,NBA,3,31,2012,2012-03-31
25,25,320331013.0,2011,"Sat, Mar 31",Los Angeles Lakers,New Orleans Hornets,"32-20, 21-5 Home","13-39, 8-18 Away",88.0,85.0,,,Final,NBATV,20,23,18,27,,14,25,28,18,,NBA,3,31,2012,2012-03-31
26,26,320331020.0,2011,"Sat, Mar 31",Philadelphia 76ers,Atlanta Hawks,"29-23, 19-10 Home","31-23, 14-15 Away",95.0,90.0,,,Final,CSN/NBATV,17,26,19,33,,23,18,25,24,,NBA,3,31,2012,2012-03-31
24,24,320331008.0,2011,"Sat, Mar 31",Detroit Pistons,Charlotte Bobcats,"19-33, 13-12 Home","7-43, 3-23 Away",110.0,107.0,,,Final/OT,,21,27,20,29,13.0,17,32,28,20,10.0,NBA,3,31,2012,2012-03-31
24,24,320331015.0,2011,"Sat, Mar 31",Milwaukee Bucks,Memphis Grizzlies,"24-28, 12-12 Home","28-22, 11-15 Away",95.0,99.0,,,Final,,19,32,20,24,,11,36,31,21,,NBA,3,31,2012,2012-03-31
25,25,320331023.0,2011,"Sat, Mar 31",Sacramento Kings,New Jersey Nets,"18-34, 13-12 Home","19-35, 12-16 Away",99.0,111.0,,,Final,NBATV,35,21,20,23,,31,28,32,20,,NBA,3,31,2012,2012-03-31
58,58,320401021.0,2011,"Sun, Apr 1",Phoenix Suns,New Orleans Hornets,"26-26, 16-11 Home","13-40, 8-19 Away",92.0,75.0,,,Final,,26,24,25,17,,21,20,17,17,,NBA,4,1,2012,2012-04-01
57,57,320401002.0,2011,"Sun, Apr 1",Boston Celtics,Miami Heat,"30-22, 19-8 Home","37-14, 16-12 Away",91.0,72.0,,,Final,ABC,29,20,31,11,,19,25,12,16,,NBA,4,1,2012,2012-04-01
25,25,320401010.0,2011,"Sun, Apr 1",Houston Rockets,Indiana Pacers,"28-25, 20-8 Home","31-21, 15-14 Away",102.0,104.0,,,Final/OT,,23,19,31,20,9.0,27,17,19,30,11.0,NBA,4,1,2012,2012-04-01
57,57,320401013.0,2011,"Sun, Apr 1",Los Angeles Lakers,Golden State Warriors,"33-20, 22-5 Home","20-31, 9-15 Away",120.0,112.0,,,Final,,27,30,32,31,,26,28,22,36,,NBA,4,1,2012,2012-04-01
58,58,320401019.0,2011,"Sun, Apr 1",Orlando Magic,Denver Nuggets,"32-21, 18-10 Home","29-24, 14-12 Away",101.0,104.0,,,Final,NBATV,19,23,32,27,,27,21,28,28,,NBA,4,1,2012,2012-04-01
25,25,320401028.0,2011,"Sun, Apr 1",Toronto Raptors,Washington Wizards,"18-35, 10-17 Home","12-40, 5-21 Away",99.0,92.0,,,Final,TSNT,22,24,25,28,,21,21,19,31,,NBA,4,1,2012,2012-04-01
26,26,320401025.0,2011,"Sun, Apr 1",Oklahoma City Thunder,Chicago Bulls,"40-12, 23-4 Home","42-12, 21-7 Away",92.0,78.0,,,Final,ABC,27,22,31,12,,20,19,12,27,,NBA,4,1,2012,2012-04-01
26,26,320401022.0,2011,"Sun, Apr 1",Portland Trail Blazers,Minnesota Timberwolves,"25-28, 18-9 Home","25-29, 12-16 Away",119.0,106.0,,,Final,NBATV,27,30,31,31,,27,23,30,26,,NBA,4,1,2012,2012-04-01
59,59,320402004.0,2011,"Mon, Apr 2",Chicago Bulls,Houston Rockets,"42-13, 21-6 Home","29-25, 9-17 Away",93.0,99.0,,,Final,NBATV,22,29,19,23,,26,14,31,28,,NBA,4,2,2012,2012-04-02
26,26,320402022.0,2011,"Mon, Apr 2",Portland Trail Blazers,Utah Jazz,"25-29, 18-10 Home","28-26, 9-19 Away",97.0,102.0,,,Final,,35,22,21,19,,22,32,29,19,,NBA,4,2,2012,2012-04-02
58,58,320402006.0,2011,"Mon, Apr 2",Dallas Mavericks,LA Clippers,"30-24, 19-9 Home","32-21, 12-13 Away",75.0,94.0,,,Final,,17,16,21,21,,25,22,25,22,,NBA,4,2,2012,2012-04-02
57,57,320402025.0,2011,"Mon, Apr 2",Oklahoma City Thunder,Memphis Grizzlies,"40-13, 23-5 Home","29-22, 12-15 Away",88.0,94.0,,,Final,,22,22,20,24,,21,21,26,26,,NBA,4,2,2012,2012-04-02
59,59,320402023.0,2011,"Mon, Apr 2",Sacramento Kings,Minnesota Timberwolves,"19-34, 14-12 Home","25-30, 12-17 Away",116.0,108.0,,,Final,,33,32,22,29,,30,28,28,22,,NBA,4,2,2012,2012-04-02
58,58,320402027.0,2011,"Mon, Apr 2",Washington Wizards,Milwaukee Bucks,"12-41, 7-20 Home","25-28, 13-16 Away",98.0,112.0,,,Final,NBATV,19,28,22,29,,28,27,28,29,,NBA,4,2,2012,2012-04-02
58,58,320403008.0,2011,"Tue, Apr 3",Detroit Pistons,Orlando Magic,"20-33, 14-12 Home","32-22, 14-12 Away",102.0,95.0,,,Final,,27,23,24,28,,25,22,27,21,,NBA,4,3,2012,2012-04-03
57,57,320403005.0,2011,"Tue, Apr 3",Cleveland Cavaliers,San Antonio Spurs,"17-34, 9-18 Home","37-14, 16-10 Away",90.0,125.0,,,Final,,18,23,22,27,,32,28,30,35,,NBA,4,3,2012,2012-04-03
57,57,320403028.0,2011,"Tue, Apr 3",Toronto Raptors,Charlotte Bobcats,"19-35, 11-17 Home","7-44, 3-24 Away",92.0,87.0,,,Final,TSNT,24,29,18,21,,22,24,18,23,,NBA,4,3,2012,2012-04-03
25,25,320403014.0,2011,"Tue, Apr 3",Miami Heat,Philadelphia 76ers,"38-14, 22-2 Home","29-24, 10-14 Away",99.0,93.0,,,Final,,29,22,25,23,,27,27,16,23,,NBA,4,3,2012,2012-04-03
25,25,320403029.0,2011,"Tue, Apr 3",Memphis Grizzlies,Golden State Warriors,"30-22, 18-7 Home","20-32, 9-16 Away",98.0,94.0,,,Final,,20,30,20,28,,24,26,29,15,,NBA,4,3,2012,2012-04-03
58,58,320403011.0,2011,"Tue, Apr 3",Indiana Pacers,New York Knicks,"32-21, 17-7 Home","27-27, 9-17 Away",112.0,104.0,,,Final,,31,20,21,40,,31,28,28,17,,NBA,4,3,2012,2012-04-03
26,26,320403023.0,2011,"Tue, Apr 3",Sacramento Kings,Phoenix Suns,"19-35, 14-13 Home","27-26, 11-15 Away",100.0,109.0,,,Final,,18,33,27,22,,29,30,20,30,,NBA,4,3,2012,2012-04-03
26,26,320403013.0,2011,"Tue, Apr 3",Los Angeles Lakers,New Jersey Nets,"34-20, 23-5 Home","19-36, 12-17 Away",91.0,87.0,,,Final,,32,26,20,13,,23,22,21,21,,NBA,4,3,2012,2012-04-03
26,26,320404027.0,2011,"Wed, Apr 4",Washington Wizards,Indiana Pacers,"12-42, 7-21 Home","33-21, 16-14 Away",96.0,109.0,,,Final,,28,23,23,22,,37,15,34,23,,NBA,4,4,2012,2012-04-04
26,26,320404015.0,2011,"Wed, Apr 4",Milwaukee Bucks,Cleveland Cavaliers,"26-28, 13-12 Home","17-35, 8-17 Away",107.0,98.0,,,Final,,29,24,26,28,,14,25,29,30,,NBA,4,4,2012,2012-04-04
59,59,320404020.0,2011,"Wed, Apr 4",Philadelphia 76ers,Toronto Raptors,"29-25, 19-11 Home","20-35, 9-18 Away",78.0,99.0,,,Final,CSN,31,25,15,7,,29,26,24,20,,NBA,4,4,2012,2012-04-04
25,25,320404001.0,2011,"Wed, Apr 4",Atlanta Hawks,Charlotte Bobcats,"32-23, 18-8 Home","7-45, 3-25 Away",120.0,93.0,,,Final,,27,34,28,31,,25,19,26,23,,NBA,4,4,2012,2012-04-04
27,27,320404016.0,2011,"Wed, Apr 4",Minnesota Timberwolves,Golden State Warriors,"25-31, 13-14 Home","21-32, 10-16 Away",94.0,97.0,,,Final,,26,25,20,23,,21,18,38,20,,NBA,4,4,2012,2012-04-04
26,26,320404012.0,2011,"Wed, Apr 4",LA Clippers,Los Angeles Lakers,"32-22, 20-9 Home","35-20, 12-15 Away",108.0,113.0,,,Final,ESPN,29,26,26,27,,34,29,29,21,,NBA,4,4,2012,2012-04-04
26,26,320404003.0,2011,"Wed, Apr 4",New Orleans Hornets,Denver Nuggets,"14-40, 6-21 Home","29-25, 14-13 Away",94.0,92.0,,,Final,,20,25,30,19,,18,28,21,25,,NBA,4,4,2012,2012-04-04
59,59,320404022.0,2011,"Wed, Apr 4",Portland Trail Blazers,New Jersey Nets,"26-29, 19-10 Home","19-37, 12-18 Away",101.0,88.0,,,Final,,21,25,30,25,,17,27,20,24,,NBA,4,4,2012,2012-04-04
26,26,320404014.0,2011,"Wed, Apr 4",Miami Heat,Oklahoma City Thunder,"39-14, 23-2 Home","40-14, 17-9 Away",98.0,93.0,,,Final,ESPN2,21,29,30,18,,23,26,24,20,,NBA,4,4,2012,2012-04-04
58,58,320404006.0,2011,"Wed, Apr 4",Dallas Mavericks,Memphis Grizzlies,"31-24, 20-9 Home","30-23, 12-16 Away",95.0,85.0,,,Final,ESPN,20,27,19,29,,23,28,17,17,,NBA,4,4,2012,2012-04-04
59,59,320404026.0,2011,"Wed, Apr 4",Utah Jazz,Phoenix Suns,"28-27, 19-8 Home","28-26, 12-15 Away",105.0,107.0,,,Final,,31,25,24,25,,31,27,25,24,,NBA,4,4,2012,2012-04-04
25,25,320404002.0,2011,"Wed, Apr 4",Boston Celtics,San Antonio Spurs,"30-23, 19-9 Home","38-14, 17-10 Away",86.0,87.0,,,Final,ESPN,20,28,16,22,,27,32,9,19,,NBA,4,4,2012,2012-04-04
59,59,320405008.0,2011,"Thu, Apr 5",Detroit Pistons,Washington Wizards,"21-33, 15-12 Home","12-43, 5-22 Away",99.0,94.0,,,Final,,28,23,25,23,,21,19,24,30,,NBA,4,5,2012,2012-04-05
27,27,320405004.0,2011,"Thu, Apr 5",Chicago Bulls,Boston Celtics,"43-13, 22-6 Home","30-24, 11-15 Away",93.0,86.0,,,Final,TNT,18,20,29,26,,22,27,17,20,,NBA,4,5,2012,2012-04-05
59,59,320405023.0,2011,"Thu, Apr 5",Sacramento Kings,LA Clippers,"19-36, 14-14 Home","33-22, 13-13 Away",85.0,93.0,,,Final,,23,19,20,23,,27,21,19,26,,NBA,4,5,2012,2012-04-05
59,59,320405019.0,2011,"Thu, Apr 5",Orlando Magic,New York Knicks,"32-23, 18-11 Home","28-27, 10-17 Away",80.0,96.0,,,Final,TNT,21,23,17,19,,23,33,20,20,,NBA,4,5,2012,2012-04-05
26,26,320406026.0,2011,"Fri, Apr 6",Utah Jazz,Golden State Warriors,"29-27, 20-8 Home","21-33, 10-17 Away",104.0,98.0,,,Final,,28,27,23,26,,27,28,25,18,,NBA,4,6,2012,2012-04-06
59,59,320406013.0,2011,"Fri, Apr 6",Los Angeles Lakers,Houston Rockets,"35-21, 23-6 Home","30-25, 10-17 Away",107.0,112.0,,,Final,NBATV,24,35,22,26,,29,21,34,28,,NBA,4,6,2012,2012-04-06
58,58,320406024.0,2011,"Fri, Apr 6",San Antonio Spurs,New Orleans Hornets,"39-14, 22-4 Home","14-41, 8-20 Away",128.0,103.0,,,Final,,34,38,27,29,,24,21,28,30,,NBA,4,6,2012,2012-04-06
59,59,320406007.0,2011,"Fri, Apr 6",Denver Nuggets,Phoenix Suns,"30-25, 16-12 Home","28-27, 12-16 Away",105.0,99.0,,,Final,,21,31,26,27,,29,23,23,24,,NBA,4,6,2012,2012-04-06
26,26,320406014.0,2011,"Fri, Apr 6",Miami Heat,Memphis Grizzlies,"39-15, 23-3 Home","31-23, 13-16 Away",82.0,97.0,,,Final,,12,20,29,21,,25,23,25,24,,NBA,4,6,2012,2012-04-06
27,27,320406006.0,2011,"Fri, Apr 6",Dallas Mavericks,Portland Trail Blazers,"31-25, 20-10 Home","27-29, 8-19 Away",97.0,99.0,,,Final/OT,,27,29,10,25,6.0,17,27,30,17,8.0,NBA,4,6,2012,2012-04-06
27,27,320406001.0,2011,"Fri, Apr 6",Atlanta Hawks,Detroit Pistons,"33-23, 19-8 Home","21-34, 6-22 Away",101.0,96.0,,,Final,NBATV,24,28,26,23,,20,23,25,28,,NBA,4,6,2012,2012-04-06
58,58,320406015.0,2011,"Fri, Apr 6",Milwaukee Bucks,Charlotte Bobcats,"27-28, 14-12 Home","7-46, 3-26 Away",95.0,90.0,,,Final,,28,25,19,23,,30,22,16,22,,NBA,4,6,2012,2012-04-06
27,27,320406017.0,2011,"Fri, Apr 6",New Jersey Nets,Washington Wizards,"20-37, 8-19 Home","12-44, 5-23 Away",110.0,98.0,,,Final,,33,24,26,27,,20,23,23,32,,NBA,4,6,2012,2012-04-06
27,27,320406028.0,2011,"Fri, Apr 6",Toronto Raptors,Cleveland Cavaliers,"20-36, 11-18 Home","18-35, 9-17 Away",80.0,84.0,,,Final,TSNT,22,20,21,17,,20,19,12,33,,NBA,4,6,2012,2012-04-06
59,59,320406011.0,2011,"Fri, Apr 6",Indiana Pacers,Oklahoma City Thunder,"34-21, 18-7 Home","40-15, 17-10 Away",103.0,98.0,,,Final,,32,24,19,28,,20,21,20,37,,NBA,4,6,2012,2012-04-06
27,27,320407012.0,2011,"Sat, Apr 7",LA Clippers,Sacramento Kings,"34-22, 21-9 Home","19-37, 5-23 Away",109.0,94.0,,,Final,,29,27,26,27,,22,29,23,20,,NBA,4,7,2012,2012-04-07
26,26,320407030.0,2011,"Sat, Apr 7",Charlotte Bobcats,Atlanta Hawks,"7-47, 4-21 Home","34-23, 15-15 Away",96.0,116.0,,,Final,,23,13,32,28,,19,29,38,30,,NBA,4,7,2012,2012-04-07
27,27,320407011.0,2011,"Sat, Apr 7",Indiana Pacers,Boston Celtics,"34-22, 18-8 Home","31-24, 12-15 Away",72.0,86.0,,,Final,,19,14,18,21,,24,19,16,27,,NBA,4,7,2012,2012-04-07
27,27,320407015.0,2011,"Sat, Apr 7",Milwaukee Bucks,Portland Trail Blazers,"28-28, 15-12 Home","27-30, 8-20 Away",116.0,94.0,,,Final,,33,21,32,30,,31,32,20,11,,NBA,4,7,2012,2012-04-07
59,59,320407009.0,2011,"Sat, Apr 7",Golden State Warriors,Denver Nuggets,"22-33, 12-16 Home","30-26, 14-14 Away",112.0,97.0,,,Final,ESPN,26,30,29,27,,27,22,26,22,,NBA,4,7,2012,2012-04-07
60,60,320407021.0,2011,"Sat, Apr 7",Phoenix Suns,Los Angeles Lakers,"29-27, 17-11 Home","35-22, 12-16 Away",125.0,105.0,,,Final,,24,38,37,26,,32,25,26,22,,NBA,4,7,2012,2012-04-07
59,59,320407020.0,2011,"Sat, Apr 7",Philadelphia 76ers,Orlando Magic,"29-26, 19-12 Home","33-23, 15-12 Away",82.0,88.0,,,Final,ESPN,19,26,16,21,,24,13,25,26,,NBA,4,7,2012,2012-04-07
60,60,320407003.0,2011,"Sat, Apr 7",New Orleans Hornets,Minnesota Timberwolves,"15-41, 7-21 Home","25-32, 12-18 Away",99.0,90.0,,,Final,,20,26,33,20,,21,20,26,23,,NBA,4,7,2012,2012-04-07
59,59,320407029.0,2011,"Sat, Apr 7",Memphis Grizzlies,Dallas Mavericks,"32-23, 19-7 Home","31-26, 11-16 Away",94.0,89.0,,,Final,,29,21,22,22,,10,29,28,22,,NBA,4,7,2012,2012-04-07
27,27,320408023.0,2011,"Sun, Apr 8",Sacramento Kings,Houston Rockets,"19-38, 14-15 Home","31-25, 11-17 Away",87.0,104.0,,,Final,NBATV,21,22,20,24,,32,26,15,31,,NBA,4,8,2012,2012-04-08
28,28,320408017.0,2011,"Sun, Apr 8",New Jersey Nets,Cleveland Cavaliers,"21-37, 9-19 Home","18-36, 9-18 Away",122.0,117.0,,,Final/OT,,26,30,20,33,13.0,30,18,23,38,8.0,NBA,4,8,2012,2012-04-08
27,27,320408025.0,2011,"Sun, Apr 8",Oklahoma City Thunder,Toronto Raptors,"41-15, 24-5 Home","20-37, 9-19 Away",91.0,75.0,,,Final,ABC/TSNT,25,25,20,21,,20,23,12,20,,NBA,4,8,2012,2012-04-08
27,27,320408002.0,2011,"Sun, Apr 8",Boston Celtics,Philadelphia 76ers,"32-24, 20-9 Home","29-27, 10-15 Away",103.0,79.0,,,Final,NBATV,25,25,34,19,,22,14,27,16,,NBA,4,8,2012,2012-04-08
59,59,320408014.0,2011,"Sun, Apr 8",Miami Heat,Detroit Pistons,"40-15, 24-3 Home","21-35, 6-23 Away",98.0,75.0,,,Final,,19,31,19,29,,21,19,14,21,,NBA,4,8,2012,2012-04-08
60,60,320408018.0,2011,"Sun, Apr 8",New York Knicks,Chicago Bulls,"29-27, 19-10 Home","43-14, 21-8 Away",100.0,99.0,,,Final/OT,ABC,31,22,19,19,9.0,19,26,30,16,8.0,NBA,4,8,2012,2012-04-08
26,26,320408024.0,2011,"Sun, Apr 8",San Antonio Spurs,Utah Jazz,"40-14, 23-4 Home","29-28, 9-20 Away",114.0,104.0,,,Final,,31,26,28,29,,19,21,36,28,,NBA,4,8,2012,2012-04-08
28,28,320409016.0,2011,"Mon, Apr 9",Minnesota Timberwolves,Phoenix Suns,"25-33, 13-15 Home","30-27, 13-16 Away",90.0,114.0,,,Final,ESPN2,18,27,23,22,,21,32,30,31,,NBA,4,9,2012,2012-04-09
60,60,320409003.0,2011,"Mon, Apr 9",New Orleans Hornets,Los Angeles Lakers,"15-42, 7-22 Home","36-22, 13-16 Away",91.0,93.0,,,Final,NBATV,19,24,29,19,,21,23,21,28,,NBA,4,9,2012,2012-04-09
60,60,320409022.0,2011,"Mon, Apr 9",Portland Trail Blazers,Houston Rockets,"27-31, 19-11 Home","32-25, 12-17 Away",89.0,94.0,,,Final,,17,23,25,24,,24,25,22,23,,NBA,4,9,2012,2012-04-09
60,60,320409011.0,2011,"Mon, Apr 9",Indiana Pacers,Toronto Raptors,"35-22, 19-8 Home","20-38, 9-20 Away",103.0,98.0,,,Final,TSNT,21,30,26,26,,16,21,25,36,,NBA,4,9,2012,2012-04-09
60,60,320409015.0,2011,"Mon, Apr 9",Milwaukee Bucks,Oklahoma City Thunder,"28-29, 15-13 Home","42-15, 18-10 Away",89.0,109.0,,,Final,,18,29,21,21,,35,26,26,22,,NBA,4,9,2012,2012-04-09
59,59,320409030.0,2011,"Mon, Apr 9",Charlotte Bobcats,Washington Wizards,"7-48, 4-22 Home","13-44, 6-23 Away",85.0,113.0,,,Final,,20,20,18,27,,31,29,25,28,,NBA,4,9,2012,2012-04-09
59,59,320409026.0,2011,"Mon, Apr 9",Utah Jazz,San Antonio Spurs,"30-28, 21-8 Home","40-15, 17-11 Away",91.0,84.0,,,Final,,23,24,17,27,,19,25,24,16,,NBA,4,9,2012,2012-04-09
27,27,320409029.0,2011,"Mon, Apr 9",Memphis Grizzlies,LA Clippers,"33-23, 20-7 Home","34-23, 13-14 Away",94.0,85.0,,,Final,,24,28,19,23,,18,23,19,25,,NBA,4,9,2012,2012-04-09
27,27,320409007.0,2011,"Mon, Apr 9",Denver Nuggets,Golden State Warriors,"31-26, 17-12 Home","22-34, 10-18 Away",123.0,84.0,,,Final,,37,28,25,33,,13,25,20,26,,NBA,4,9,2012,2012-04-09
60,60,320409019.0,2011,"Mon, Apr 9",Orlando Magic,Detroit Pistons,"34-23, 19-11 Home","21-36, 6-24 Away",119.0,89.0,,,Final,,29,35,30,25,,22,21,28,18,,NBA,4,9,2012,2012-04-09
28,28,320410027.0,2011,"Tue, Apr 10",Washington Wizards,Orlando Magic,"14-44, 8-21 Home","34-24, 15-13 Away",93.0,85.0,,,Final,,18,23,19,33,,29,12,20,24,,NBA,4,10,2012,2012-04-10
28,28,320410006.0,2011,"Tue, Apr 10",Dallas Mavericks,Sacramento Kings,"32-26, 21-10 Home","19-39, 5-24 Away",110.0,100.0,,,Final,,25,32,26,27,,27,23,27,23,,NBA,4,10,2012,2012-04-10
61,61,320410017.0,2011,"Tue, Apr 10",New Jersey Nets,Philadelphia 76ers,"21-38, 9-20 Home","30-27, 11-15 Away",88.0,107.0,,,Final,CSN,20,23,25,20,,20,32,32,23,,NBA,4,10,2012,2012-04-10
27,27,320410014.0,2011,"Tue, Apr 10",Miami Heat,Boston Celtics,"40-16, 24-4 Home","33-24, 13-15 Away",107.0,115.0,,,Final,ESPN,22,35,24,26,,33,32,24,26,,NBA,4,10,2012,2012-04-10
27,27,320410005.0,2011,"Tue, Apr 10",Cleveland Cavaliers,Charlotte Bobcats,"19-36, 10-18 Home","7-49, 3-27 Away",103.0,90.0,,,Final,,30,19,23,31,,22,23,26,19,,NBA,4,10,2012,2012-04-10
28,28,320410004.0,2011,"Tue, Apr 10",Chicago Bulls,New York Knicks,"44-14, 23-6 Home","29-28, 10-18 Away",98.0,86.0,,,Final,ESPN,22,25,25,26,,25,10,27,24,,NBA,4,10,2012,2012-04-10
60,60,320411022.0,2011,"Wed, Apr 11",Portland Trail Blazers,Golden State Warriors,"28-31, 20-11 Home","22-35, 10-19 Away",118.0,110.0,,,Final,ESPN,30,32,23,33,,25,30,20,35,,NBA,4,11,2012,2012-04-11
28,28,320411025.0,2011,"Wed, Apr 11",Oklahoma City Thunder,LA Clippers,"42-16, 24-6 Home","35-23, 14-14 Away",98.0,100.0,,,Final,,24,31,25,18,,21,27,28,24,,NBA,4,11,2012,2012-04-11
28,28,320411005.0,2011,"Wed, Apr 11",Cleveland Cavaliers,Indiana Pacers,"19-37, 10-19 Home","36-22, 17-14 Away",98.0,104.0,,,Final/OT,,25,21,20,28,4.0,28,18,27,21,10.0,NBA,4,11,2012,2012-04-11
28,28,320411002.0,2011,"Wed, Apr 11",Boston Celtics,Atlanta Hawks,"34-24, 21-9 Home","34-24, 15-16 Away",88.0,86.0,,,Final/OT,ESPN,26,14,27,17,4.0,25,23,20,16,2.0,NBA,4,11,2012,2012-04-11
61,61,320411028.0,2011,"Wed, Apr 11",Toronto Raptors,Philadelphia 76ers,"20-39, 11-19 Home","31-27, 12-15 Away",75.0,93.0,,,Final,,20,17,20,18,,20,22,21,30,,NBA,4,11,2012,2012-04-11
61,61,320411007.0,2011,"Wed, Apr 11",Denver Nuggets,Minnesota Timberwolves,"32-26, 18-12 Home","25-34, 12-19 Away",113.0,107.0,,,Final,,37,31,21,24,,24,23,33,27,,NBA,4,11,2012,2012-04-11
27,27,320411024.0,2011,"Wed, Apr 11",San Antonio Spurs,Los Angeles Lakers,"40-16, 23-5 Home","37-22, 14-16 Away",84.0,98.0,,,Final,ESPN,21,22,16,25,,24,24,27,23,,NBA,4,11,2012,2012-04-11
60,60,320411029.0,2011,"Wed, Apr 11",Memphis Grizzlies,Phoenix Suns,"34-23, 21-7 Home","30-28, 13-17 Away",104.0,93.0,,,Final,,32,27,21,24,,26,27,19,21,,NBA,4,11,2012,2012-04-11
28,28,320411010.0,2011,"Wed, Apr 11",Houston Rockets,Utah Jazz,"32-26, 20-9 Home","31-28, 10-20 Away",91.0,103.0,,,Final,,26,20,21,24,,30,26,24,23,,NBA,4,11,2012,2012-04-11
28,28,320411003.0,2011,"Wed, Apr 11",New Orleans Hornets,Sacramento Kings,"16-42, 8-22 Home","19-40, 5-25 Away",105.0,96.0,,,Final,,20,30,29,26,,29,20,21,26,,NBA,4,11,2012,2012-04-11
28,28,320411015.0,2011,"Wed, Apr 11",Milwaukee Bucks,New York Knicks,"28-30, 15-14 Home","30-28, 11-18 Away",107.0,111.0,,,Final,ESPN,27,35,26,19,,36,26,22,27,,NBA,4,11,2012,2012-04-11
29,29,320412016.0,2011,"Thu, Apr 12",Minnesota Timberwolves,LA Clippers,"25-35, 13-16 Home","36-23, 15-14 Away",82.0,95.0,,,Final,,26,22,20,14,,21,26,26,22,,NBA,4,12,2012,2012-04-12
28,28,320412009.0,2011,"Thu, Apr 12",Golden State Warriors,Dallas Mavericks,"22-36, 12-17 Home","33-26, 12-16 Away",103.0,112.0,,,Final,TNT,20,29,30,24,,27,36,26,23,,NBA,4,12,2012,2012-04-12
60,60,320412030.0,2011,"Thu, Apr 12",Charlotte Bobcats,Detroit Pistons,"7-50, 4-23 Home","22-36, 7-24 Away",85.0,109.0,,,Final,,18,22,22,23,,22,30,40,17,,NBA,4,12,2012,2012-04-12
61,61,320412004.0,2011,"Thu, Apr 12",Chicago Bulls,Miami Heat,"45-14, 24-6 Home","40-17, 16-13 Away",96.0,86.0,,,Final/OT,TNT,19,17,24,24,12.0,22,19,21,22,2.0,NBA,4,12,2012,2012-04-12
