,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HOT,AOT,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,AQ1_x,AQ2_x,AQ3_x,AQ4_x
5765,400579149.0,2014,"Fri, Feb 27",2015-02-27,2,27,Philadelphia 76ers,Washington Wizards,"13-45, 8-20 Home","33-26, 13-16 Away",89.0,81.0,,,Final,,,,NBA,260,-320,192.5,193.5,95.5,+8.5,-8.5,+7.5,-7.5,+7.0,-7.0,28,19,16,26,25,17,19,20
5766,400579160.0,2014,"Fri, Feb 27",2015-02-27,2,27,Los Angeles Lakers,Milwaukee Bucks,"16-41, 9-19 Home","32-26, 15-15 Away",101.0,93.0,,,Final,,,,NBA,220,-270,194.5,192.5,97.5,+4.0,-4.0,+6.5,-6.5,+4.0,-4.0,24,21,20,36,18,29,25,21
5767,400579155.0,2014,"Fri, Feb 27",2015-02-27,2,27,Houston Rockets,Brooklyn Nets,"40-18, 22-8 Home","23-33, 13-18 Away",102.0,98.0,,,Final,,,,NBA,-355,285,204,208.5,104,-7.0,+7.0,-8.0,+8.0,-7.0,+7.0,25,28,21,28,36,21,16,25
5768,400579154.0,2014,"Fri, Feb 27",2015-02-27,2,27,Chicago Bulls,Minnesota Timberwolves,"37-22, 18-12 Home","13-44, 5-23 Away",96.0,89.0,,,Final,,,,NBA,-215,185,197.5,193.5,98,-6.5,+6.5,-5.5,+5.5,-1.0,+1.0,27,24,22,23,23,21,23,22
5769,400579157.0,2014,"Fri, Feb 27",2015-02-27,2,27,New Orleans Pelicans,Miami Heat,"31-27, 20-10 Home","25-32, 15-16 Away",104.0,102.0,,,Final,ESPN,,,NBA,110,-130,197,196,98,+1.5,-1.5,+2.0,-2.0,+1.5,-1.5,24,30,19,31,25,29,28,20
5770,400579159.0,2014,"Fri, Feb 27",2015-02-27,2,27,Sacramento Kings,San Antonio Spurs,"20-36, 13-18 Home","35-23, 15-16 Away",96.0,107.0,,,Final,,,,NBA,395,-520,199.5,202.5,104.5,+3.5,-3.5,+9.5,-9.5,+5.5,-5.5,25,21,32,18,20,29,31,27
5771,400579158.0,2014,"Fri, Feb 27",2015-02-27,2,27,Denver Nuggets,Utah Jazz,"20-38, 12-17 Home","22-35, 10-19 Away",82.0,104.0,,,Final,,,,NBA,170,-195,198.5,194,99,+2.0,-2.0,+4.5,-4.5,-2.5,+2.5,17,17,19,29,28,22,30,24
5772,400579153.0,2014,"Fri, Feb 27",2015-02-27,2,27,Toronto Raptors,Golden State Warriors,"37-21, 21-10 Home","45-11, 21-9 Away",89.0,113.0,,,Final,,,,NBA,110,-130,215,213,105,-1.0,+1.0,+2.0,-2.0,-4.5,+4.5,11,20,26,32,27,27,44,15
5773,400579150.0,2014,"Fri, Feb 27",2015-02-27,2,27,Atlanta Hawks,Orlando Magic,"46-12, 27-4 Home","19-41, 10-22 Away",95.0,88.0,,,Final,,,,NBA,-720,545,198,195.5,99,-12.5,+12.5,-11.0,+11.0,-8.5,+8.5,28,14,34,19,16,29,22,21
5774,400579152.0,2014,"Fri, Feb 27",2015-02-27,2,27,Detroit Pistons,New York Knicks,"23-35, 12-20 Home","11-46, 4-25 Away",115.0,121.0,,,Final/2OT,,20.0,26.0,NBA,-1270,770,196.5,192,95,-13.0,+13.0,-13.0,+13.0,-3.0,+3.0,28,25,16,26,23,18,25,29
5775,400579161.0,2014,"Fri, Feb 27",2015-02-27,2,27,Portland Trail Blazers,Oklahoma City Thunder,"38-19, 25-6 Home","32-27, 13-19 Away",115.0,112.0,,,Final,ESPN,,,NBA,-260,210,207,206,102,-3.0,+3.0,-6.5,+6.5,-7.0,+7.0,28,19,31,37,25,34,30,23
5776,400579148.0,2014,"Fri, Feb 27",2015-02-27,2,27,Indiana Pacers,Cleveland Cavaliers,"24-34, 13-14 Home","37-23, 15-14 Away",93.0,86.0,,,Final,,,,NBA,-140,120,199.5,194,96,+5.0,-5.0,-2.5,+2.5,+0.5,-0.5,19,32,23,19,28,17,16,25
5777,400579151.0,2014,"Fri, Feb 27",2015-02-27,2,27,Boston Celtics,Charlotte Hornets,"23-33, 14-15 Home","23-33, 10-17 Away",106.0,98.0,,,Final,,,,NBA,-125,105,195,195.5,98,-2.5,+2.5,-1.5,+1.5,-2.0,+2.0,27,18,24,37,21,28,26,23
5778,400579162.0,2014,"Sat, Feb 28",2015-02-28,2,28,Washington Wizards,Detroit Pistons,"34-26, 21-10 Home","23-36, 11-16 Away",99.0,95.0,,,Final,,,,NBA,-215,180,194,193.5,96.5,-3.5,+3.5,-5.0,+5.0,+2.0,-2.0,37,23,20,19,27,17,26,25
5779,400579165.0,2014,"Sat, Feb 28",2015-02-28,2,28,Minnesota Timberwolves,Memphis Grizzlies,"13-45, 8-22 Home","42-16, 19-10 Away",97.0,101.0,,,Final,,,,NBA,195,-235,195,190,95.5,+5.0,-5.0,+5.5,-5.5,+4.0,-4.0,24,22,24,27,18,30,24,29
5780,400579166.0,2014,"Sat, Feb 28",2015-02-28,2,28,Dallas Mavericks,Brooklyn Nets,"39-22, 20-10 Home","24-33, 14-18 Away",94.0,104.0,,,Final,,,,NBA,-360,295,201.5,200.5,99,-9.5,+9.5,-8.0,+8.0,-4.0,+4.0,26,25,21,22,23,24,35,22
5781,400579164.0,2014,"Sat, Feb 28",2015-02-28,2,28,New York Knicks,Toronto Raptors,"12-46, 8-21 Home","37-22, 16-12 Away",103.0,98.0,,,Final,,,,NBA,475,-625,196,189.5,94.5,+14.0,-14.0,+10.5,-10.5,+8.5,-8.5,22,28,25,28,15,32,24,27
5782,400579168.0,2014,"Sat, Feb 28",2015-02-28,2,28,Utah Jazz,Milwaukee Bucks,"23-35, 13-16 Home","32-27, 15-16 Away",82.0,75.0,,,Final,,,,NBA,-175,150,187.5,181.5,92,-2.5,+2.5,-4.0,+4.0,-0.0,+0.0,26,21,11,24,18,22,15,20
5783,400579163.0,2014,"Sat, Feb 28",2015-02-28,2,28,Miami Heat,Atlanta Hawks,"25-33, 10-17 Home","47-12, 20-8 Away",91.0,93.0,,,Final,,,,NBA,125,-145,198,196,99.5,+4.5,-4.5,+2.0,-2.0,-2.0,+2.0,12,21,20,38,17,26,21,29
5784,400579167.0,2014,"Sat, Feb 28",2015-02-28,2,28,Phoenix Suns,San Antonio Spurs,"31-29, 17-13 Home","36-23, 16-16 Away",74.0,101.0,,,Final,NBATV,,,NBA,-135,115,207,207.5,105.5,+0.0,-0.0,-2.5,+2.5,-6.0,+6.0,13,11,17,33,24,27,24,26
5785,400579189.0,2014,"Wed, Mar 4",2015-03-04,3,4,Orlando Magic,Phoenix Suns,"19-43, 9-21 Home","32-30, 15-17 Away",100.0,105.0,,,Final,,,,NBA,-1300,775,216,216.5,110,-12.5,+12.5,-12.5,+12.5,-11.0,+11.0,25,27,17,31,22,21,34,28
5786,400579408.0,2014,"Wed, Apr 1",2015-04-01,4,1,New York Knicks,Brooklyn Nets,"14-61, 9-28 Home","34-40, 19-20 Away",98.0,100.0,,,Final,,,,NBA,-240,200,202,201,103.5,-6.0,+6.0,-6.0,+6.0,-3.5,+3.5,21,32,18,27,30,28,27,15
5787,400579450.0,2014,"Tue, Apr 7",2015-04-07,4,7,Sacramento Kings,Minnesota Timberwolves,"27-50, 17-23 Home","16-61, 7-31 Away",116.0,111.0,,,Final,,,,NBA,-110,-110,221,222.5,110,-4.5,+4.5,-0.0,+0.0,-1.5,+1.5,23,31,36,26,31,18,25,37
5788,400579504.0,2014,"Mon, Apr 13",2015-04-13,4,13,Golden State Warriors,Memphis Grizzlies,"66-15, 38-2 Home","54-27, 24-17 Away",111.0,107.0,,,Final,NBATV,,,NBA,-9900,2000,213.5,213,105.5,-16.0,+16.0,-17.0,+17.0,-4.5,+4.5,36,32,25,18,21,25,20,41
5789,400579500.0,2014,"Mon, Apr 13",2015-04-13,4,13,Minnesota Timberwolves,New Orleans Pelicans,"16-65, 9-31 Home","44-37, 17-24 Away",88.0,100.0,,,Final,,,,NBA,-550,425,212,213,106,-9.0,+9.0,-9.5,+9.5,-0.0,+0.0,20,15,27,26,22,28,23,27
5790,400579495.0,2014,"Mon, Apr 13",2015-04-13,4,13,Cleveland Cavaliers,Detroit Pistons,"52-29, 30-10 Home","31-50, 13-27 Away",109.0,97.0,,,Final,,,,NBA,-165,145,196,195,96.5,-2.0,+2.0,-3.5,+3.5,-6.0,+6.0,36,26,31,16,14,23,36,24
5791,400827889.0,2015,"Tue, Oct 27",2015-10-27,10,27,Chicago Bulls,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",97.0,95.0,,,Final,TNT,,,NBA,-180,160,197.5,198.5,97,-2.0,+2.0,-4.0,+4.0,-0.0,+0.0,26,20,25,26,17,23,28,27
5792,400827890.0,2015,"Tue, Oct 27",2015-10-27,10,27,Golden State Warriors,New Orleans Pelicans,"1-0, 1-0 Home","0-1, 0-1 Away",111.0,95.0,,,Final,TNT,,,NBA,-710,510,214.5,215,108,-9.5,+9.5,-10.5,+10.5,-3.0,+3.0,39,20,35,17,35,14,26,20
5793,400827888.0,2015,"Tue, Oct 27",2015-10-27,10,27,Atlanta Hawks,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",94.0,106.0,,,Final,,,,NBA,-320,255,197.5,196.5,98,-7.0,+7.0,-7.0,+7.0,-7.0,+7.0,25,18,23,28,25,23,34,24
5794,400827894.0,2015,"Wed, Oct 28",2015-10-28,10,28,Detroit Pistons,Utah Jazz,"2-0, 1-0 Home","0-1, 0-1 Away",92.0,87.0,,,Final,,,,NBA,-115,-105,188,191,100,+2.0,-2.0,-0.0,+0.0,-0.5,+0.5,16,25,28,23,15,29,20,23
5795,400827898.0,2015,"Wed, Oct 28",2015-10-28,10,28,Memphis Grizzlies,Cleveland Cavaliers,"0-1, 0-1 Home","1-1, 1-1 Away",76.0,106.0,,,Final,,,,NBA,-215,185,188.5,189,93.5,-6.0,+6.0,-5.0,+5.0,-7.5,+7.5,10,22,23,21,26,27,26,27
5796,400827891.0,2015,"Wed, Oct 28",2015-10-28,10,28,Orlando Magic,Washington Wizards,"0-1, 0-1 Home","1-0, 1-0 Away",87.0,88.0,,,Final,,,,NBA,160,-180,204.5,202.5,100.5,+3.5,-3.5,+4.0,-4.0,+2.5,-2.5,29,22,16,20,31,22,12,23
5797,400827892.0,2015,"Wed, Oct 28",2015-10-28,10,28,Boston Celtics,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",112.0,95.0,,,Final,,,,NBA,-1300,800,198,198,98.5,-11.0,+11.0,-12.5,+12.5,-4.5,+4.5,21,30,28,33,26,14,27,28
5798,400827895.0,2015,"Wed, Oct 28",2015-10-28,10,28,Miami Heat,Charlotte Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",104.0,94.0,,,Final,,,,NBA,-260,210,193,193.5,94,-6.5,+6.5,-6.5,+6.5,-0.5,+0.5,23,31,19,31,27,17,16,34
5799,400827902.0,2015,"Wed, Oct 28",2015-10-28,10,28,Portland Trail Blazers,New Orleans Pelicans,"1-0, 1-0 Home","0-2, 0-2 Away",112.0,94.0,,,Final,,,,NBA,-125,105,206,206.5,102,-2.5,+2.5,-2.0,+2.0,+5.0,-5.0,43,27,17,25,18,25,24,27
5800,400827904.0,2015,"Wed, Oct 28",2015-10-28,10,28,Los Angeles Lakers,Minnesota Timberwolves,"0-1, 0-1 Home","1-0, 1-0 Away",111.0,112.0,,,Final,ESPN,,,NBA,-140,120,202.5,202.5,104.5,-3.5,+3.5,-2.5,+2.5,+1.5,-1.5,31,29,35,16,22,29,37,24
5801,400827897.0,2015,"Wed, Oct 28",2015-10-28,10,28,Houston Rockets,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",85.0,105.0,,,Final,,,,NBA,-710,510,212.5,211.5,106,-10.0,+10.0,-10.5,+10.5,-9.0,+9.0,21,28,14,22,27,26,23,29
5802,400827899.0,2015,"Wed, Oct 28",2015-10-28,10,28,Milwaukee Bucks,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",97.0,122.0,,,Final,,,,NBA,-205,175,192.5,194.5,98.5,-6.5,+6.5,-4.5,+4.5,-5.5,+5.5,23,28,22,24,27,36,27,32
5803,400827896.0,2015,"Wed, Oct 28",2015-10-28,10,28,Toronto Raptors,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,99.0,,,Final,,,,NBA,-235,195,198.5,199.5,103,-5.5,+5.5,-5.5,+5.5,-4.5,+4.5,20,17,35,34,30,15,23,31
5804,400827900.0,2015,"Wed, Oct 28",2015-10-28,10,28,Oklahoma City Thunder,San Antonio Spurs,"1-0, 1-0 Home","0-1, 0-1 Away",112.0,106.0,,,Final,ESPN,,,NBA,-185,165,208,207,108.5,-5.0,+5.0,-4.0,+4.0,-3.5,+3.5,29,21,29,33,27,28,28,23
5805,400827893.0,2015,"Wed, Oct 28",2015-10-28,10,28,Brooklyn Nets,Chicago Bulls,"0-1, 0-1 Home","2-0, 1-0 Away",100.0,115.0,,,Final,,,,NBA,175,-205,194.5,196.5,100.5,+6.0,-6.0,+5.0,-5.0,+2.5,-2.5,19,36,16,29,30,28,28,29
5806,400827901.0,2015,"Wed, Oct 28",2015-10-28,10,28,Phoenix Suns,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",95.0,111.0,,,Final,,,,NBA,-260,210,204,203,102,-4.5,+4.5,-6.0,+6.0,-6.0,+6.0,22,23,21,29,24,30,34,23
5807,400827906.0,2015,"Thu, Oct 29",2015-10-29,10,29,New York Knicks,Atlanta Hawks,"1-1, 0-1 Home","1-1, 1-0 Away",101.0,112.0,,,Final,TNT,,,NBA,165,-185,196,199,101.5,+4.0,-4.0,+4.5,-4.5,-2.5,+2.5,20,25,27,29,30,31,23,28
5808,400827905.0,2015,"Thu, Oct 29",2015-10-29,10,29,Indiana Pacers,Memphis Grizzlies,"0-2, 0-1 Home","1-1, 1-0 Away",103.0,112.0,,,Final,,,,NBA,125,-145,185,191,97,+3.0,-3.0,+3.0,-3.0,+2.5,-2.5,20,29,26,28,29,21,23,39
5809,400827914.0,2015,"Fri, Oct 30",2015-10-30,10,30,Milwaukee Bucks,Washington Wizards,"0-2, 0-2 Home","2-0, 2-0 Away",113.0,118.0,,,Final,,,,NBA,115,-135,200,200,100.5,+1.0,-1.0,+2.0,-2.0,+2.0,-2.0,33,32,27,21,22,39,21,36
5810,400827909.0,2015,"Fri, Oct 30",2015-10-30,10,30,Orlando Magic,Oklahoma City Thunder,"0-2, 0-2 Home","2-0, 1-0 Away",136.0,139.0,,,Final/2OT,,19.0,22.0,NBA,300,-365,206,205.5,104,+6.5,-6.5,+7.5,-7.5,+8.5,-8.5,35,32,26,24,31,22,22,42
5811,400827915.0,2015,"Fri, Oct 30",2015-10-30,10,30,San Antonio Spurs,Brooklyn Nets,"1-1, 1-0 Home","0-2, 0-1 Away",102.0,75.0,,,Final,,,,NBA,-1600,900,202,202,100.5,-13.5,+13.5,-13.5,+13.5,-11.0,+11.0,25,17,34,26,21,26,17,11
5812,400827911.0,2015,"Fri, Oct 30",2015-10-30,10,30,Boston Celtics,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",103.0,113.0,,,Final,,,,NBA,-130,110,203.5,200,101,-1.5,+1.5,-2.0,+2.0,-1.0,+1.0,26,28,21,28,26,28,30,29
5813,400827917.0,2015,"Fri, Oct 30",2015-10-30,10,30,Houston Rockets,Golden State Warriors,"0-2, 0-2 Home","2-0, 1-0 Away",92.0,112.0,,,Final,ESPN,,,NBA,-105,-115,216,216.5,107.5,+0.0,-0.0,+1.0,-1.0,-4.0,+4.0,29,15,21,27,30,27,24,31
5814,400827908.0,2015,"Fri, Oct 30",2015-10-30,10,30,Cleveland Cavaliers,Miami Heat,"2-1, 1-0 Home","1-1, 0-1 Away",102.0,92.0,,,Final,ESPN,,,NBA,-215,185,196,200.5,98,-7.0,+7.0,-4.5,+4.5,-1.5,+1.5,29,18,29,26,23,19,25,25
5815,400827913.0,2015,"Fri, Oct 30",2015-10-30,10,30,Atlanta Hawks,Charlotte Hornets,"2-1, 1-1 Home","0-2, 0-2 Away",97.0,94.0,,,Final,,,,NBA,-175,155,195.5,194.5,97,-5.0,+5.0,-4.0,+4.0,-2.5,+2.5,29,24,23,21,22,30,17,25
5816,400827916.0,2015,"Fri, Oct 30",2015-10-30,10,30,Denver Nuggets,Minnesota Timberwolves,"1-1, 0-1 Home","2-0, 2-0 Away",78.0,95.0,,,Final,,,,NBA,-160,140,207.5,204,103,-5.0,+5.0,-3.5,+3.5,-5.0,+5.0,16,23,24,15,26,23,30,16
5817,400827912.0,2015,"Fri, Oct 30",2015-10-30,10,30,Detroit Pistons,Chicago Bulls,"3-0, 2-0 Home","2-1, 1-1 Away",98.0,94.0,,,Final/OT,,15.0,11.0,NBA,125,-145,200,203.5,103.5,+3.0,-3.0,+2.5,-2.5,+0.5,-0.5,23,12,29,19,19,20,25,19
5818,400827918.0,2015,"Fri, Oct 30",2015-10-30,10,30,Sacramento Kings,Los Angeles Lakers,"1-1, 1-1 Home","0-2, 0-1 Away",132.0,114.0,,,Final,,,,NBA,-305,245,210,212,106,-5.5,+5.5,-7.0,+7.0,+3.0,-3.0,40,34,28,30,24,26,33,31
5819,400827919.0,2015,"Fri, Oct 30",2015-10-30,10,30,Phoenix Suns,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 0-1 Away",110.0,92.0,,,Final,,,,NBA,-200,170,207.5,204.5,102,-5.0,+5.0,-4.5,+4.5,-1.0,+1.0,27,28,28,27,23,26,20,23
5820,400827910.0,2015,"Fri, Oct 30",2015-10-30,10,30,Philadelphia 76ers,Utah Jazz,"0-2, 0-1 Home","1-1, 1-1 Away",71.0,99.0,,,Final,,,,NBA,260,-325,190,186,95.5,+7.5,-7.5,+7.5,-7.5,-1.0,+1.0,19,14,20,18,28,22,24,25
5821,400827922.0,2015,"Sat, Oct 31",2015-10-31,10,31,New Orleans Pelicans,Golden State Warriors,"0-3, 0-1 Home","3-0, 2-0 Away",120.0,134.0,,,Final,NBATV,,,NBA,200,-235,212,211.5,105,+5.0,-5.0,+5.5,-5.5,+5.0,-5.0,28,37,26,29,31,33,41,29
5822,400827924.0,2015,"Sat, Oct 31",2015-10-31,10,31,Portland Trail Blazers,Phoenix Suns,"1-2, 1-1 Home","2-1, 1-0 Away",90.0,101.0,,,Final,,,,NBA,-125,105,204,204,102,-3.5,+3.5,-2.0,+2.0,-2.5,+2.5,23,25,23,19,27,29,18,27
5823,400827921.0,2015,"Sat, Oct 31",2015-10-31,10,31,Washington Wizards,New York Knicks,"2-1, 0-1 Home","2-1, 2-0 Away",110.0,117.0,,,Final,,,,NBA,-320,260,202,205,101.5,-7.0,+7.0,-7.0,+7.0,-6.0,+6.0,29,27,34,20,29,30,28,30
5824,400827923.0,2015,"Sat, Oct 31",2015-10-31,10,31,Memphis Grizzlies,Brooklyn Nets,"2-1, 1-1 Home","0-3, 0-2 Away",101.0,91.0,,,Final,,,,NBA,-955,705,193,192.5,96.5,-12.0,+12.0,-12.0,+12.0,-4.0,+4.0,31,25,23,22,26,19,24,22
5825,400827920.0,2015,"Sat, Oct 31",2015-10-31,10,31,Indiana Pacers,Utah Jazz,"0-3, 0-2 Home","2-1, 2-1 Away",76.0,97.0,,,Final,,,,NBA,-160,140,191,193,103,-4.5,+4.5,-4.0,+4.0,+0.5,-0.5,29,20,12,15,23,19,28,27
5826,400827929.0,2015,"Sun, Nov 1",2015-11-01,11,1,Toronto Raptors,Milwaukee Bucks,"3-0, 2-0 Home","0-3, 0-1 Away",106.0,87.0,,,Final,NBATV,,,NBA,-240,200,204.5,201,99,-7.0,+7.0,-6.0,+6.0,+1.5,-1.5,24,31,26,25,19,22,30,16
5827,400827926.0,2015,"Sun, Nov 1",2015-11-01,11,1,Charlotte Hornets,Atlanta Hawks,"0-3, 0-1 Home","3-1, 2-0 Away",92.0,94.0,,,Final,,,,NBA,120,-140,193.5,195.5,100,+1.0,-1.0,+2.0,-2.0,-1.0,+1.0,18,21,37,16,28,18,24,24
5828,400827932.0,2015,"Sun, Nov 1",2015-11-01,11,1,Los Angeles Lakers,Dallas Mavericks,"0-3, 0-2 Home","2-1, 2-1 Away",93.0,103.0,,,Final,,,,NBA,160,-180,210.5,213,105,+1.0,-1.0,+4.0,-4.0,+0.0,-0.0,21,24,19,29,32,22,27,22
5829,400827928.0,2015,"Sun, Nov 1",2015-11-01,11,1,Miami Heat,Houston Rockets,"2-1, 2-0 Home","0-3, 0-1 Away",109.0,89.0,,,Final,,,,NBA,-170,150,204.5,207.5,101.5,-1.5,+1.5,-4.0,+4.0,-5.5,+5.5,30,14,31,34,35,28,12,14
5830,400827930.0,2015,"Sun, Nov 1",2015-11-01,11,1,Chicago Bulls,Orlando Magic,"3-1, 2-0 Home","0-3, 0-1 Away",92.0,87.0,,,Final,,,,NBA,-365,300,200,199,99,-9.0,+9.0,-8.0,+8.0,-0.5,+0.5,29,25,21,17,26,14,23,24
5831,400827931.0,2015,"Sun, Nov 1",2015-11-01,11,1,Oklahoma City Thunder,Denver Nuggets,"3-0, 2-0 Home","1-2, 1-1 Away",117.0,93.0,,,Final,,,,NBA,-1300,800,211,213.5,107,-12.5,+12.5,-12.5,+12.5,-5.0,+5.0,29,29,37,22,22,28,20,23
5832,400827927.0,2015,"Sun, Nov 1",2015-11-01,11,1,Boston Celtics,San Antonio Spurs,"1-2, 1-2 Home","2-1, 1-1 Away",87.0,95.0,,,Final,,,,NBA,210,-260,202,203,106,+4.0,-4.0,+5.5,-5.5,-0.5,+0.5,13,18,23,33,23,21,20,31
5833,400827934.0,2015,"Mon, Nov 2",2015-11-02,11,2,Brooklyn Nets,Milwaukee Bucks,"0-4, 0-2 Home","1-3, 1-1 Away",96.0,103.0,,,Final,,,,NBA,100,-120,197.5,194,96,+1.0,-1.0,+1.5,-1.5,-3.0,+3.0,33,15,32,16,33,26,21,23
5834,400827935.0,2015,"Mon, Nov 2",2015-11-02,11,2,New York Knicks,San Antonio Spurs,"2-2, 0-2 Home","3-1, 2-1 Away",84.0,94.0,,,Final,,,,NBA,270,-335,204.5,202,103,+7.0,-7.0,+7.5,-7.5,+0.5,-0.5,21,14,30,19,18,29,23,24
5835,400827936.0,2015,"Mon, Nov 2",2015-11-02,11,2,Houston Rockets,Oklahoma City Thunder,"1-3, 1-2 Home","3-1, 1-1 Away",110.0,105.0,,,Final,NBATV,,,NBA,160,-180,215,217.5,109,+1.0,-1.0,+4.5,-4.5,-1.0,+1.0,21,33,28,28,26,39,14,26
5836,400827937.0,2015,"Mon, Nov 2",2015-11-02,11,2,Minnesota Timberwolves,Portland Trail Blazers,"2-1, 0-1 Home","2-2, 1-1 Away",101.0,106.0,,,Final,,,,NBA,-170,150,202,204,102,-5.0,+5.0,-3.5,+3.5,-2.5,+2.5,34,19,27,21,21,32,30,23
5837,400827933.0,2015,"Mon, Nov 2",2015-11-02,11,2,Philadelphia 76ers,Cleveland Cavaliers,"0-3, 0-2 Home","3-1, 2-1 Away",100.0,107.0,,,Final,,,,NBA,850,-1450,196,195,96,+12.5,-12.5,+13.0,-13.0,+11.5,-11.5,32,22,18,28,18,31,33,25
5838,400827938.0,2015,"Mon, Nov 2",2015-11-02,11,2,Golden State Warriors,Memphis Grizzlies,"4-0, 2-0 Home","2-2, 1-1 Away",119.0,69.0,,,Final,NBATV,,,NBA,-475,380,201,204,102.5,-7.5,+7.5,-9.0,+9.0,+0.5,-0.5,21,32,40,26,22,12,15,20
5839,400827942.0,2015,"Tue, Nov 3",2015-11-03,11,3,Miami Heat,Atlanta Hawks,"2-2, 2-1 Home","4-1, 3-0 Away",92.0,98.0,,,Final,NBATV,,,NBA,-175,155,197,197,101,-3.0,+3.0,-4.0,+4.0,-5.5,+5.5,24,16,25,27,25,26,28,19
5840,400827941.0,2015,"Tue, Nov 3",2015-11-03,11,3,Detroit Pistons,Indiana Pacers,"3-1, 2-1 Home","1-3, 1-1 Away",82.0,94.0,,,Final,,,,NBA,-185,165,199,200.5,105,-4.5,+4.5,-4.5,+4.5,-6.0,+6.0,30,17,20,15,24,35,26,9
5841,400827943.0,2015,"Tue, Nov 3",2015-11-03,11,3,New Orleans Pelicans,Orlando Magic,"0-4, 0-2 Home","1-3, 1-1 Away",94.0,103.0,,,Final,,,,NBA,-205,175,204.5,205.5,103,-4.0,+4.0,-5.0,+5.0,-7.5,+7.5,17,26,26,25,28,29,21,25
5842,400827946.0,2015,"Tue, Nov 3",2015-11-03,11,3,Los Angeles Lakers,Denver Nuggets,"0-4, 0-3 Home","2-2, 2-1 Away",109.0,120.0,,,Final,NBATV,,,NBA,-150,130,208,203,103.5,+0.0,-0.0,-3.0,+3.0,-3.0,+3.0,36,21,26,26,30,30,33,27
5843,400827945.0,2015,"Tue, Nov 3",2015-11-03,11,3,Sacramento Kings,Memphis Grizzlies,"1-3, 1-2 Home","3-2, 2-1 Away",89.0,103.0,,,Final,,,,NBA,165,-185,198.5,196.5,98.5,+6.0,-6.0,+4.0,-4.0,-1.0,+1.0,29,11,27,22,25,25,33,20
5844,400827944.0,2015,"Tue, Nov 3",2015-11-03,11,3,Dallas Mavericks,Toronto Raptors,"2-2, 0-1 Home","4-0, 2-0 Away",91.0,102.0,,,Final,,,,NBA,115,-135,205.5,205.5,102.5,-1.0,+1.0,+2.0,-2.0,+2.0,-2.0,25,26,22,18,31,18,25,28
5845,400827940.0,2015,"Tue, Nov 3",2015-11-03,11,3,Charlotte Hornets,Chicago Bulls,"1-3, 1-1 Home","3-2, 1-2 Away",130.0,105.0,,,Final,,,,NBA,150,-170,194,193.5,99,+3.0,-3.0,+3.5,-3.5,+8.0,-8.0,37,32,31,30,20,27,30,28
5846,400827951.0,2015,"Wed, Nov 4",2015-11-04,11,4,Houston Rockets,Orlando Magic,"2-3, 2-2 Home","1-4, 1-2 Away",119.0,114.0,,,Final/OT,,9.0,4.0,NBA,-500,400,207,207.5,103,-9.0,+9.0,-9.0,+9.0,-2.5,+2.5,34,34,22,20,35,24,29,22
5847,400827954.0,2015,"Wed, Nov 4",2015-11-04,11,4,Phoenix Suns,Sacramento Kings,"3-2, 2-1 Home","1-4, 0-2 Away",118.0,97.0,,,Final,,,,NBA,-525,405,207,209.5,103,-7.0,+7.0,-10.0,+10.0,-3.0,+3.0,28,21,32,37,18,22,29,28
5848,400827950.0,2015,"Wed, Nov 4",2015-11-04,11,4,Cleveland Cavaliers,New York Knicks,"4-1, 2-0 Home","2-3, 2-1 Away",96.0,86.0,,,Final,ESPN,,,NBA,-725,525,200,206,103.5,-10.5,+10.5,-10.5,+10.5,-10.5,+10.5,18,20,32,26,32,14,23,17
5849,400827955.0,2015,"Wed, Nov 4",2015-11-04,11,4,Utah Jazz,Portland Trail Blazers,"2-2, 0-1 Home","3-2, 2-1 Away",92.0,108.0,,,Final,,,,NBA,-300,240,192,189.5,95.5,-5.5,+5.5,-7.0,+7.0,-6.5,+6.5,26,23,19,24,27,30,19,32
5850,400827947.0,2015,"Wed, Nov 4",2015-11-04,11,4,Indiana Pacers,Boston Celtics,"2-3, 1-2 Home","1-3, 0-1 Away",100.0,98.0,,,Final,,,,NBA,109,-129,201.5,207,107.5,+2.0,-2.0,+2.0,-2.0,+2.5,-2.5,23,26,24,27,16,27,29,26
