,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day,year
4,4,331124034,2013,"November 24, 2013",Houston Texans,Jacksonville Jaguars,"2-9, 1-5 Home","2-9, 2-4 Away",6,13,,,Final,CBS,0,3,3,0.0,,7,3,0,3.0,,12,NFL,2013-11-24,11,24,2013
4,4,331124013,2013,"November 24, 2013",Oakland Raiders,Tennessee Titans,"4-7, 3-3 Home","5-6, 3-2 Away",19,23,,,Final,CBS,3,6,3,7.0,,3,3,7,10.0,,12,NFL,2013-11-24,11,24,2013
6,6,331125028,2013,"November 25, 2013",Washington Redskins,San Francisco 49ers,"3-8, 2-3 Home","7-4, 4-2 Away",6,27,,,Final,ESPN,0,6,0,0.0,,7,3,14,3.0,,12,NFL,2013-11-25,11,25,2013
14,14,331128033,2013,"November 28, 2013",Baltimore Ravens,Pittsburgh Steelers,"6-6, 5-1 Home","5-7, 2-5 Away",22,20,,,Final,NBC,7,3,6,6.0,,0,0,7,13.0,,13,NFL,2013-11-28,11,28,2013
14,14,331128006,2013,"November 28, 2013",Dallas Cowboys,Oakland Raiders,"7-5, 5-1 Home","4-8, 1-5 Away",31,24,,,Final,CBS,7,7,7,10.0,,7,14,0,3.0,,13,NFL,2013-11-28,11,28,2013
14,14,331128008,2013,"November 28, 2013",Detroit Lions,Green Bay Packers,"7-5, 4-2 Home","5-6-1, 2-4 Away",40,10,,,Final,FOX,0,17,9,14.0,,0,10,0,0.0,,13,NFL,2013-11-28,11,28,2013
14,14,331201024,2013,"December 1, 2013",San Diego Chargers,Cincinnati Bengals,"5-7, 2-3 Home","8-4, 3-4 Away",10,17,,,Final,CBS,0,7,0,3.0,,0,7,7,3.0,,13,NFL,2013-12-01,12,1,2013
14,14,331201011,2013,"December 1, 2013",Indianapolis Colts,Tennessee Titans,"8-4, 4-2 Home","5-7, 3-3 Away",22,14,,,Final,CBS,6,6,3,7.0,,0,7,7,0.0,,13,NFL,2013-12-01,12,1,2013
14,14,331201021,2013,"December 1, 2013",Philadelphia Eagles,Arizona Cardinals,"7-5, 2-4 Home","7-5, 2-4 Away",24,21,,,Final,FOX,7,10,7,0.0,,0,7,7,7.0,,13,NFL,2013-12-01,12,1,2013
14,14,331201025,2013,"December 1, 2013",San Francisco 49ers,St. Louis Rams,"8-4, 4-2 Home","5-7, 2-4 Away",23,13,,,Final,FOX,3,10,3,7.0,,0,3,3,7.0,,13,NFL,2013-12-01,12,1,2013
15,15,331201034,2013,"December 1, 2013",Houston Texans,New England Patriots,"2-10, 1-6 Home","9-3, 3-3 Away",31,34,,,Final,CBS,10,7,7,7.0,,7,0,14,13.0,,13,NFL,2013-12-01,12,1,2013
14,14,331201029,2013,"December 1, 2013",Carolina Panthers,Tampa Bay Buccaneers,"9-3, 5-1 Home","3-9, 1-5 Away",27,6,,,Final,FOX,7,10,7,3.0,,6,0,0,0.0,,13,NFL,2013-12-01,12,1,2013
14,14,331201028,2013,"December 1, 2013",Washington Redskins,New York Giants,"3-9, 2-4 Home","5-7, 2-4 Away",17,24,,,Final,NBC,7,7,3,0.0,,0,14,0,10.0,,13,NFL,2013-12-01,12,1,2013
14,14,331201002,2013,"December 1, 2013",Buffalo Bills,Atlanta Falcons,"4-8, 3-4 Home","3-9, 1-5 Away",31,34,,,Final/OT,FOX,14,3,7,7.0,0.0,7,10,7,7.0,3.0,13,NFL,2013-12-01,12,1,2013
14,14,331201016,2013,"December 1, 2013",Minnesota Vikings,Chicago Bears,"3-8-1, 3-3 Home","6-6, 2-4 Away",23,20,,,Final/OT,FOX,0,7,3,10.0,3.0,3,3,14,0.0,0.0,13,NFL,2013-12-01,12,1,2013
14,14,331201012,2013,"December 1, 2013",Kansas City Chiefs,Denver Broncos,"9-3, 5-2 Home","10-2, 4-2 Away",28,35,,,Final,CBS,7,14,0,7.0,,0,14,14,7.0,,13,NFL,2013-12-01,12,1,2013
15,15,331201020,2013,"December 1, 2013",New York Jets,Miami Dolphins,"5-7, 4-2 Home","6-6, 3-3 Away",3,23,,,Final,CBS,0,0,3,0.0,,0,6,14,3.0,,13,NFL,2013-12-01,12,1,2013
14,14,331201005,2013,"December 1, 2013",Cleveland Browns,Jacksonville Jaguars,"4-8, 3-4 Home","3-9, 3-4 Away",28,32,,,Final,CBS,7,7,7,7.0,,7,13,0,12.0,,13,NFL,2013-12-01,12,1,2013
15,15,331202026,2013,"December 2, 2013",Seattle Seahawks,New Orleans Saints,"11-1, 6-0 Home","9-3, 3-3 Away",34,7,,,Final,ESPN,17,10,7,0.0,,0,7,0,0.0,,13,NFL,2013-12-02,12,2,2013
5,5,331205030,2013,"December 5, 2013",Jacksonville Jaguars,Houston Texans,"4-9, 1-5 Home","2-11, 1-5 Away",27,20,,,Final,NFL,7,10,7,3.0,,0,7,10,3.0,,14,NFL,2013-12-05,12,5,2013
6,6,331208022,2013,"December 8, 2013",Arizona Cardinals,St. Louis Rams,"8-5, 6-1 Home","5-8, 2-5 Away",30,10,,,Final,FOX,7,7,9,7.0,,3,0,0,7.0,,14,NFL,2013-12-08,12,8,2013
5,5,331208028,2013,"December 8, 2013",Washington Redskins,Kansas City Chiefs,"3-10, 2-5 Home","10-3, 5-1 Away",10,45,,,Final,CBS,0,10,0,0.0,,17,21,0,7.0,,14,NFL,2013-12-08,12,8,2013
5,5,331208009,2013,"December 8, 2013",Green Bay Packers,Atlanta Falcons,"6-6-1, 4-2-1 Home","3-10, 1-6 Away",22,21,,,Final,FOX,7,3,6,6.0,,0,21,0,0.0,,14,NFL,2013-12-08,12,8,2013
5,5,331208024,2013,"December 8, 2013",San Diego Chargers,New York Giants,"6-7, 3-3 Home","5-8, 2-5 Away",37,14,,,Final,FOX,7,17,7,6.0,,0,0,7,7.0,,14,NFL,2013-12-08,12,8,2013
5,5,331208033,2013,"December 8, 2013",Baltimore Ravens,Minnesota Vikings,"7-6, 6-1 Home","3-9-1, 0-6-1 Away",29,26,,,Final,FOX,7,0,0,22.0,,0,3,3,20.0,,14,NFL,2013-12-08,12,8,2013
6,6,331208020,2013,"December 8, 2013",New York Jets,Oakland Raiders,"6-7, 5-2 Home","4-9, 1-6 Away",37,27,,,Final,CBS,10,10,10,7.0,,0,3,14,10.0,,14,NFL,2013-12-08,12,8,2013
6,6,331208018,2013,"December 8, 2013",New Orleans Saints,Carolina Panthers,"10-3, 7-0 Home","9-4, 4-3 Away",31,13,,,Final,NBC,0,21,3,7.0,,6,0,0,7.0,,14,NFL,2013-12-08,12,8,2013
5,5,331208023,2013,"December 8, 2013",Pittsburgh Steelers,Miami Dolphins,"5-8, 3-3 Home","7-6, 4-3 Away",28,34,,,Final,CBS,7,0,14,7.0,,3,7,14,10.0,,14,NFL,2013-12-08,12,8,2013
5,5,331208021,2013,"December 8, 2013",Philadelphia Eagles,Detroit Lions,"8-5, 3-4 Home","7-6, 3-4 Away",34,20,,,Final,FOX,0,0,6,28.0,,0,8,6,6.0,,14,NFL,2013-12-08,12,8,2013
5,5,331208007,2013,"December 8, 2013",Denver Broncos,Tennessee Titans,"11-2, 7-0 Home","5-8, 3-4 Away",51,28,,,Final,CBS,10,10,14,17.0,,14,7,7,0.0,,14,NFL,2013-12-08,12,8,2013
5,5,331208004,2013,"December 8, 2013",Cincinnati Bengals,Indianapolis Colts,"9-4, 6-0 Home","8-5, 4-3 Away",42,28,,,Final,CBS,7,7,14,14.0,,0,0,14,14.0,,14,NFL,2013-12-08,12,8,2013
5,5,331208017,2013,"December 8, 2013",New England Patriots,Cleveland Browns,"10-3, 7-0 Home","4-9, 1-5 Away",27,26,,,Final,CBS,0,0,11,16.0,,3,3,13,7.0,,14,NFL,2013-12-08,12,8,2013
6,6,331208027,2013,"December 8, 2013",Tampa Bay Buccaneers,Buffalo Bills,"4-9, 3-4 Home","4-9, 1-5 Away",27,6,,,Final,CBS,14,10,3,0.0,,3,0,3,0.0,,14,NFL,2013-12-08,12,8,2013
6,6,331208025,2013,"December 8, 2013",San Francisco 49ers,Seattle Seahawks,"9-4, 5-2 Home","11-2, 5-2 Away",19,17,,,Final,FOX,6,10,0,3.0,,0,14,0,3.0,,14,NFL,2013-12-08,12,8,2013
5,5,331209003,2013,"December 9, 2013",Chicago Bears,Dallas Cowboys,"7-6, 5-2 Home","7-6, 2-5 Away",45,28,,,Final,ESPN,7,17,11,10.0,,7,7,0,14.0,,14,NFL,2013-12-09,12,9,2013
16,16,331212007,2013,"December 12, 2013",Denver Broncos,San Diego Chargers,"11-3, 7-1 Home","7-7, 4-4 Away",20,27,,,Final,NFL,10,0,0,10.0,,3,14,7,3.0,,15,NFL,2013-12-12,12,12,2013
16,16,331215011,2013,"December 15, 2013",Indianapolis Colts,Houston Texans,"9-5, 5-2 Home","2-12, 1-6 Away",25,3,,,Final,CBS,7,13,5,0.0,,3,0,0,0.0,,15,NFL,2013-12-15,12,15,2013
16,16,331215014,2013,"December 15, 2013",St. Louis Rams,New Orleans Saints,"6-8, 4-3 Home","10-4, 3-4 Away",27,16,,,Final,FOX,14,10,3,0.0,,0,3,0,13.0,,15,NFL,2013-12-15,12,15,2013
15,15,331215013,2013,"December 15, 2013",Oakland Raiders,Kansas City Chiefs,"4-10, 3-4 Home","11-3, 6-1 Away",31,56,,,Final,CBS,3,14,14,0.0,,21,14,14,7.0,,15,NFL,2013-12-15,12,15,2013
15,15,331215005,2013,"December 15, 2013",Cleveland Browns,Chicago Bears,"4-10, 3-5 Home","8-6, 3-4 Away",31,38,,,Final,FOX,3,7,14,7.0,,0,10,7,21.0,,15,NFL,2013-12-15,12,15,2013
15,15,331215001,2013,"December 15, 2013",Atlanta Falcons,Washington Redskins,"4-10, 3-4 Home","3-11, 1-6 Away",27,26,,,Final,FOX,14,3,7,3.0,,7,13,0,6.0,,15,NFL,2013-12-15,12,15,2013
15,15,331215023,2013,"December 15, 2013",Pittsburgh Steelers,Cincinnati Bengals,"6-8, 4-3 Home","9-5, 3-5 Away",30,20,,,Final,NBC,21,6,3,0.0,,0,7,0,13.0,,15,NFL,2013-12-15,12,15,2013
15,15,331215016,2013,"December 15, 2013",Minnesota Vikings,Philadelphia Eagles,"4-9-1, 4-3 Home","8-6, 5-2 Away",48,30,,,Final,FOX,7,10,10,21.0,,3,6,13,8.0,,15,NFL,2013-12-15,12,15,2013
15,15,331215010,2013,"December 15, 2013",Tennessee Titans,Arizona Cardinals,"5-9, 2-5 Home","9-5, 3-4 Away",34,37,,,Final/OT,FOX,10,0,7,17.0,0.0,7,3,10,14.0,3.0,15,NFL,2013-12-15,12,15,2013
16,16,331215015,2013,"December 15, 2013",Miami Dolphins,New England Patriots,"8-6, 4-3 Home","10-4, 3-4 Away",24,20,,,Final,CBS,0,7,3,14.0,,3,7,0,10.0,,15,NFL,2013-12-15,12,15,2013
15,15,331215019,2013,"December 15, 2013",New York Giants,Seattle Seahawks,"5-9, 3-4 Home","12-2, 6-2 Away",0,23,,,Final,FOX,0,0,0,0.0,,3,10,3,7.0,,15,NFL,2013-12-15,12,15,2013
15,15,331215006,2013,"December 15, 2013",Dallas Cowboys,Green Bay Packers,"7-7, 5-2 Home","7-6-1, 3-4 Away",36,37,,,Final,FOX,13,13,3,7.0,,3,0,14,20.0,,15,NFL,2013-12-15,12,15,2013
15,15,331215027,2013,"December 15, 2013",Tampa Bay Buccaneers,San Francisco 49ers,"4-10, 3-5 Home","10-4, 5-2 Away",14,33,,,Final,FOX,0,7,0,7.0,,7,10,3,13.0,,15,NFL,2013-12-15,12,15,2013
15,15,331215030,2013,"December 15, 2013",Jacksonville Jaguars,Buffalo Bills,"4-10, 1-6 Home","5-9, 2-5 Away",20,27,,,Final,CBS,3,7,3,7.0,,3,17,0,7.0,,15,NFL,2013-12-15,12,15,2013
15,15,331215029,2013,"December 15, 2013",Carolina Panthers,New York Jets,"10-4, 6-1 Home","6-8, 1-6 Away",30,20,,,Final,CBS,3,13,0,14.0,,3,3,7,7.0,,15,NFL,2013-12-15,12,15,2013
15,15,331216008,2013,"December 16, 2013",Detroit Lions,Baltimore Ravens,"7-7, 4-3 Home","8-6, 2-5 Away",16,18,,,Final,ESPN,7,0,3,6.0,,0,9,3,6.0,,15,NFL,2013-12-16,12,16,2013
7,7,331222024,2013,"December 22, 2013",San Diego Chargers,Oakland Raiders,"8-7, 4-3 Home","4-11, 1-7 Away",26,13,,,Final,CBS,3,7,10,6.0,,0,10,0,3.0,,16,NFL,2013-12-22,12,22,2013
6,6,331222004,2013,"December 22, 2013",Cincinnati Bengals,Minnesota Vikings,"10-5, 7-0 Home","4-10-1, 0-7-1 Away",42,14,,,Final,FOX,14,14,14,0.0,,7,0,7,0.0,,16,NFL,2013-12-22,12,22,2013
6,6,331222020,2013,"December 22, 2013",New York Jets,Cleveland Browns,"7-8, 6-2 Home","4-11, 1-6 Away",24,13,,,Final,CBS,0,10,0,14.0,,3,7,0,3.0,,16,NFL,2013-12-22,12,22,2013
7,7,331222029,2013,"December 22, 2013",Carolina Panthers,New Orleans Saints,"11-4, 7-1 Home","10-5, 3-5 Away",17,13,,,Final,FOX,0,7,3,7.0,,0,6,0,7.0,,16,NFL,2013-12-22,12,22,2013
7,7,331222026,2013,"December 22, 2013",Seattle Seahawks,Arizona Cardinals,"12-3, 6-1 Home","10-5, 4-4 Away",10,17,,,Final,FOX,0,3,0,7.0,,0,3,3,11.0,,16,NFL,2013-12-22,12,22,2013
7,7,331222014,2013,"December 22, 2013",St. Louis Rams,Tampa Bay Buccaneers,"7-8, 5-3 Home","4-11, 1-6 Away",23,13,,,Final,FOX,0,14,3,6.0,,7,3,3,0.0,,16,NFL,2013-12-22,12,22,2013
6,6,331222021,2013,"December 22, 2013",Philadelphia Eagles,Chicago Bears,"9-6, 4-4 Home","8-7, 3-5 Away",54,11,,,Final,NBC,21,3,9,21.0,,0,3,8,0.0,,16,NFL,2013-12-22,12,22,2013
6,6,331222012,2013,"December 22, 2013",Kansas City Chiefs,Indianapolis Colts,"11-4, 5-3 Home","10-5, 5-3 Away",7,23,,,Final,CBS,7,0,0,0.0,,0,13,10,0.0,,16,NFL,2013-12-22,12,22,2013
7,7,331222028,2013,"December 22, 2013",Washington Redskins,Dallas Cowboys,"3-12, 2-6 Home","8-7, 3-5 Away",23,24,,,Final,FOX,3,3,14,3.0,,7,7,0,10.0,,16,NFL,2013-12-22,12,22,2013
6,6,331222002,2013,"December 22, 2013",Buffalo Bills,Miami Dolphins,"6-9, 4-4 Home","8-7, 4-4 Away",19,0,,,Final,CBS,3,7,0,9.0,,0,0,0,0.0,,16,NFL,2013-12-22,12,22,2013
6,6,331222033,2013,"December 22, 2013",Baltimore Ravens,New England Patriots,"8-7, 6-2 Home","11-4, 4-4 Away",7,41,,,Final,CBS,0,0,0,7.0,,14,3,3,21.0,,16,NFL,2013-12-22,12,22,2013
6,6,331222009,2013,"December 22, 2013",Green Bay Packers,Pittsburgh Steelers,"7-7-1, 4-3-1 Home","7-8, 3-5 Away",31,38,,,Final,CBS,7,7,7,10.0,,7,3,21,7.0,,16,NFL,2013-12-22,12,22,2013
6,6,331222034,2013,"December 22, 2013",Houston Texans,Denver Broncos,"2-13, 1-7 Home","12-3, 5-2 Away",13,37,,,Final,CBS,3,3,7,0.0,,3,13,0,21.0,,16,NFL,2013-12-22,12,22,2013
6,6,331222030,2013,"December 22, 2013",Jacksonville Jaguars,Tennessee Titans,"4-11, 1-7 Home","6-9, 4-4 Away",16,20,,,Final,CBS,7,6,3,0.0,,3,3,7,7.0,,16,NFL,2013-12-22,12,22,2013
7,7,331222008,2013,"December 22, 2013",Detroit Lions,New York Giants,"7-8, 4-4 Home","6-9, 3-5 Away",20,23,,,Final/OT,FOX,0,3,9,8.0,0.0,3,10,0,7.0,3.0,16,NFL,2013-12-22,12,22,2013
6,6,331223025,2013,"December 23, 2013",San Francisco 49ers,Atlanta Falcons,"11-4, 6-2 Home","4-11, 1-7 Away",34,24,,,Final,ESPN,3,0,10,21.0,,0,10,0,14.0,,16,NFL,2013-12-23,12,23,2013
19,19,331229026,2013,"December 29, 2013",Seattle Seahawks,St. Louis Rams,"13-3, 7-1 Home","7-9, 2-6 Away",27,9,,,Final,FOX,7,6,7,7.0,,0,0,3,6.0,,17,NFL,2013-12-29,12,29,2013
19,19,331229016,2013,"December 29, 2013",Minnesota Vikings,Detroit Lions,"5-10-1, 5-3 Home","7-9, 3-5 Away",14,13,,,Final,FOX,7,0,0,7.0,,0,0,7,6.0,,17,NFL,2013-12-29,12,29,2013
19,19,331229013,2013,"December 29, 2013",Oakland Raiders,Denver Broncos,"4-12, 3-5 Home","13-3, 6-2 Away",14,34,,,Final,CBS,0,0,0,14.0,,14,17,0,3.0,,17,NFL,2013-12-29,12,29,2013
19,19,331229004,2013,"December 29, 2013",Cincinnati Bengals,Baltimore Ravens,"11-5, 8-0 Home","8-8, 2-6 Away",34,17,,,Final,CBS,7,10,0,17.0,,6,0,11,0.0,,17,NFL,2013-12-29,12,29,2013
20,20,331229006,2013,"December 29, 2013",Dallas Cowboys,Philadelphia Eagles,"8-8, 5-3 Home","10-6, 6-2 Away",22,24,,,Final,NBC,0,10,6,6.0,,3,14,0,7.0,,17,NFL,2013-12-29,12,29,2013
19,19,331229001,2013,"December 29, 2013",Atlanta Falcons,Carolina Panthers,"4-12, 3-5 Home","12-4, 5-3 Away",20,21,,,Final,FOX,7,3,7,3.0,,0,14,7,0.0,,17,NFL,2013-12-29,12,29,2013
21,21,331229018,2013,"December 29, 2013",New Orleans Saints,Tampa Bay Buccaneers,"11-5, 8-0 Home","4-12, 1-7 Away",42,17,,,Final,FOX,14,14,7,7.0,,7,7,3,0.0,,17,NFL,2013-12-29,12,29,2013
21,21,331229011,2013,"December 29, 2013",Indianapolis Colts,Jacksonville Jaguars,"11-5, 6-2 Home","4-12, 3-5 Away",30,10,,,Final,CBS,17,3,7,3.0,,0,3,0,7.0,,17,NFL,2013-12-29,12,29,2013
19,19,331229019,2013,"December 29, 2013",New York Giants,Washington Redskins,"7-9, 4-4 Home","3-13, 1-7 Away",20,6,,,Final,FOX,0,10,7,3.0,,0,6,0,0.0,,17,NFL,2013-12-29,12,29,2013
21,21,331229024,2013,"December 29, 2013",San Diego Chargers,Kansas City Chiefs,"9-7, 5-3 Home","11-5, 6-2 Away",27,24,,,Final/OT,CBS,7,7,0,10.0,3.0,14,7,3,0.0,0.0,17,NFL,2013-12-29,12,29,2013
21,21,331229017,2013,"December 29, 2013",New England Patriots,Buffalo Bills,"12-4, 8-0 Home","6-10, 2-6 Away",34,20,,,Final,CBS,6,10,0,18.0,,3,0,7,10.0,,17,NFL,2013-12-29,12,29,2013
20,20,331229003,2013,"December 29, 2013",Chicago Bears,Green Bay Packers,"8-8, 5-3 Home","8-7-1, 4-4 Away",28,33,,,Final,FOX,7,0,14,7.0,,0,13,7,13.0,,17,NFL,2013-12-29,12,29,2013
19,19,331229015,2013,"December 29, 2013",Miami Dolphins,New York Jets,"8-8, 4-4 Home","8-8, 2-6 Away",7,20,,,Final,CBS,0,7,0,0.0,,0,14,0,6.0,,17,NFL,2013-12-29,12,29,2013
19,19,331229023,2013,"December 29, 2013",Pittsburgh Steelers,Cleveland Browns,"8-8, 5-3 Home","4-12, 1-7 Away",20,7,,,Final,CBS,7,7,3,3.0,,0,0,0,7.0,,17,NFL,2013-12-29,12,29,2013
19,19,331229010,2013,"December 29, 2013",Tennessee Titans,Houston Texans,"7-9, 3-5 Home","2-14, 1-7 Away",16,10,,,Final,CBS,0,6,7,3.0,,7,0,0,3.0,,17,NFL,2013-12-29,12,29,2013
19,19,331229022,2013,"December 29, 2013",Arizona Cardinals,San Francisco 49ers,"10-6, 6-2 Home","12-4, 6-2 Away",20,23,,,Final,FOX,0,7,0,13.0,,17,0,0,6.0,,17,NFL,2013-12-29,12,29,2013
8,8,340104011,2013,"January 4, 2014",Indianapolis Colts,Kansas City Chiefs,"11-5, 6-2 Home","11-5, 6-2 Away",45,44,,,Final,NBC,7,3,21,14.0,,10,21,10,3.0,,WC,NFL,2014-01-04,1,4,2014
9,9,340104021,2013,"January 4, 2014",Philadelphia Eagles,New Orleans Saints,"10-6, 4-4 Home","11-5, 3-5 Away",24,26,,,Final,NBC,0,7,7,10.0,,0,6,14,6.0,,WC,NFL,2014-01-04,1,4,2014
19,19,340105004,2013,"January 5, 2014",Cincinnati Bengals,San Diego Chargers,"11-5, 8-0 Home","9-7, 4-4 Away",10,27,,,Final,CBS,0,10,0,0.0,,7,0,10,10.0,,WC,NFL,2014-01-05,1,5,2014
19,19,340105009,2013,"January 5, 2014",Green Bay Packers,San Francisco 49ers,"8-7-1, 4-3-1 Home","12-4, 6-2 Away",20,23,,,Final,FOX,0,10,0,10.0,,6,7,0,10.0,,WC,NFL,2014-01-05,1,5,2014
19,19,340111026,2013,"January 11, 2014",Seattle Seahawks,New Orleans Saints,"13-3, 7-1 Home","11-5, 3-5 Away",23,15,,,Final,FOX,6,10,0,7.0,,0,0,0,15.0,,DIV,NFL,2014-01-11,1,11,2014
8,8,340111017,2013,"January 11, 2014",New England Patriots,Indianapolis Colts,"12-4, 8-0 Home","11-5, 5-3 Away",43,22,,,Final,CBS,14,7,8,14.0,,7,5,10,0.0,,DIV,NFL,2014-01-11,1,11,2014
19,19,340112007,2013,"January 12, 2014",Denver Broncos,San Diego Chargers,"13-3, 7-1 Home","9-7, 4-4 Away",24,17,,,Final,CBS,7,7,3,7.0,,0,0,0,17.0,,DIV,NFL,2014-01-12,1,12,2014
0,0,340112029,2013,"January 12, 2014",Carolina Panthers,San Francisco 49ers,"12-4, 7-1 Home","12-4, 6-2 Away",10,23,,,Final,FOX,0,10,0,0.0,,6,7,7,3.0,,DIV,NFL,2014-01-12,1,12,2014
0,0,340119026,2013,"January 19, 2014",Seattle Seahawks,San Francisco 49ers,"13-3, 7-1 Home","12-4, 6-2 Away",23,17,,,Final,FOX,0,3,10,10.0,,3,7,7,0.0,,CONF,NFL,2014-01-19,1,19,2014
19,19,340119007,2013,"January 19, 2014",Denver Broncos,New England Patriots,"13-3, 7-1 Home","12-4, 4-4 Away",26,16,,,Final,CBS,3,10,7,6.0,,0,3,0,13.0,,CONF,NFL,2014-01-19,1,19,2014
21,21,340202007,2013,"February 2, 2014",Denver Broncos,Seattle Seahawks,"13-3, 7-1 Home","13-3, 6-2 Away",8,43,,,Final,FOX,0,0,8,0.0,,8,14,14,7.0,,SB,NFL,2014-02-02,2,2,2014
10,10,400554214,2014,"September 4, 2014",Seattle Seahawks,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",36,16,,,Final,NBC,3,14,5,14.0,,7,3,0,6.0,,1,NFL,2014-09-04,9,4,2014
10,10,400554262,2014,"September 7, 2014",Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",33,20,,,Final,CBS,7,3,13,10.0,,10,10,0,0.0,,1,NFL,2014-09-07,9,7,2014
9,9,400554226,2014,"September 7, 2014",New York Jets,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",19,14,,,Final,CBS,3,7,3,6.0,,7,0,0,7.0,,1,NFL,2014-09-07,9,7,2014
9,9,400554232,2014,"September 7, 2014",Chicago Bears,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final/OT,FOX,7,0,10,3.0,0.0,7,10,0,3.0,3.0,1,NFL,2014-09-07,9,7,2014
10,10,400554229,2014,"September 7, 2014",Baltimore Ravens,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,CBS,0,0,7,9.0,,6,9,0,8.0,,1,NFL,2014-09-07,9,7,2014
10,10,400554273,2014,"September 7, 2014",Denver Broncos,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,NBC,3,21,0,7.0,,0,7,3,14.0,,1,NFL,2014-09-07,9,7,2014
8,8,400554256,2014,"September 7, 2014",Houston Texans,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,FOX,0,14,0,3.0,,0,6,0,0.0,,1,NFL,2014-09-07,9,7,2014
8,8,400554217,2014,"September 7, 2014",St. Louis Rams,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",6,34,,,Final,FOX,0,0,3,3.0,,3,10,7,14.0,,1,NFL,2014-09-07,9,7,2014
9,9,400554260,2014,"September 7, 2014",Kansas City Chiefs,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,26,,,Final,CBS,0,3,0,7.0,,0,10,10,6.0,,1,NFL,2014-09-07,9,7,2014
9,9,400554223,2014,"September 7, 2014",Philadelphia Eagles,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,,,Final,CBS,0,0,14,20.0,,14,3,0,0.0,,1,NFL,2014-09-07,9,7,2014
10,10,400554269,2014,"September 7, 2014",Dallas Cowboys,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,28,,,Final,FOX,3,0,7,7.0,,21,7,0,0.0,,1,NFL,2014-09-07,9,7,2014
9,9,400554215,2014,"September 7, 2014",Atlanta Falcons,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",37,34,,,Final/OT,FOX,0,10,14,10.0,3.0,6,14,0,14.0,0.0,1,NFL,2014-09-07,9,7,2014
8,8,400554221,2014,"September 7, 2014",Pittsburgh Steelers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final,CBS,10,17,0,3.0,,3,0,14,10.0,,1,NFL,2014-09-07,9,7,2014
9,9,400554266,2014,"September 7, 2014",Tampa Bay Buccaneers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,,,Final,FOX,0,0,0,14.0,,0,10,0,10.0,,1,NFL,2014-09-07,9,7,2014
8,8,400554301,2014,"September 8, 2014",Arizona Cardinals,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",18,17,,,Final,ESPN,0,6,0,12.0,,0,3,14,0.0,,1,NFL,2014-09-08,9,8,2014
9,9,400554296,2014,"September 8, 2014",Detroit Lions,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",35,14,,,Final,ESPN,14,0,13,8.0,,0,7,0,7.0,,1,NFL,2014-09-08,9,8,2014
0,0,400554196,2014,"September 11, 2014",Baltimore Ravens,Pittsburgh Steelers,"1-1, 1-1 Home","1-1, 0-1 Away",26,6,,,Final,CBS/NFL,7,3,7,9.0,,0,3,3,0.0,,2,NFL,2014-09-11,9,11,2014
0,0,400554198,2014,"September 14, 2014",Buffalo Bills,Miami Dolphins,"2-0, 1-0 Home","1-1, 0-1 Away",29,10,,,Final,CBS,6,3,14,6.0,,0,0,10,0.0,,2,NFL,2014-09-14,9,14,2014
0,0,400554249,2014,"September 14, 2014",Carolina Panthers,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",24,7,,,Final,FOX,0,6,7,11.0,,0,0,7,0.0,,2,NFL,2014-09-14,9,14,2014
0,0,400554202,2014,"September 14, 2014",Washington Redskins,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-2 Away",41,10,,,Final,CBS,7,14,3,17.0,,0,7,0,3.0,,2,NFL,2014-09-14,9,14,2014
0,0,400554284,2014,"September 14, 2014",Oakland Raiders,Houston Texans,"0-2, 0-1 Home","2-0, 1-0 Away",14,30,,,Final,CBS,0,0,0,14.0,,14,3,10,3.0,,2,NFL,2014-09-14,9,14,2014
