,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
4,333132127,2013,"Sat, Nov 9",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"10-1, 3-0 Conf","9-1, 3-1 Conf",31.0,26.0,,,Final,,10,14,7,0,,3,3,7,13,,NCAAF,11,9,2013,2013-11-09
9,333132116,2013,"Sat, Nov 9",UCF Knights,Houston Cougars,"7-1, 4-0 Conf","7-2, 4-1 Conf",19.0,14.0,,,Final,ESPN2,0,6,7,6,,0,0,7,7,,NCAAF,11,9,2013,2013-11-09
4,333130249,2013,"Sat, Nov 9",North Texas Mean Green,UTEP Miners,"7-3, 5-1 Conf","1-8, 0-5 Conf",41.0,7.0,,,Final,,14,7,7,13,,0,0,7,0,,NCAAF,11,9,2013,2013-11-09
10,333130154,2013,"Sat, Nov 9",Wake Forest Demon Deacons,Florida State Seminoles,"4-6, 2-5 Conf","9-0, 7-0 Conf",3.0,59.0,,,Final,ABC,0,0,0,3,,21,21,10,7,,NCAAF,11,9,2013,2013-11-09
9,333130245,2013,"Sat, Nov 9",Texas A&M Aggies,Mississippi State Bulldogs,"8-2, 4-2 Conf","4-5, 1-4 Conf",51.0,41.0,,,Final,CBS,16,7,14,14,,7,7,6,21,,NCAAF,11,9,2013,2013-11-09
4,333132429,2013,"Sat, Nov 9",Charlotte 49ers,Wesley College Wolverines,"4-6, 3-3 Home",,28.0,35.0,,,Final,,0,7,14,7,,7,7,7,14,,NCAAF,11,9,2013,2013-11-09
9,333130166,2013,"Sat, Nov 9",New Mexico State Aggies,Boston College Eagles,"1-9, 1-5 Home","5-4, 1-3 Away",34.0,48.0,,,Final,,3,14,7,10,,13,7,7,21,,NCAAF,11,9,2013,2013-11-09
4,333130066,2013,"Sat, Nov 9",Iowa State Cyclones,TCU Horned Frogs,"1-8, 0-6 Conf","4-6, 2-5 Conf",17.0,21.0,,,Final,FS1,0,7,10,0,,7,7,0,7,,NCAAF,11,9,2013,2013-11-09
9,333130130,2013,"Sat, Nov 9",Michigan Wolverines,Nebraska Cornhuskers,"6-3, 2-3 Conf","7-2, 4-1 Conf",13.0,17.0,,,Final,ABC,0,3,7,3,,10,0,0,7,,NCAAF,11,9,2013,2013-11-09
9,333130023,2013,"Sat, Nov 9",San Jose State Spartans,San Diego State Aztecs,"5-4, 4-2 Conf","5-4, 4-1 Conf",30.0,34.0,,,Final,CBSSN,10,10,3,7,,0,12,0,22,,NCAAF,11,9,2013,2013-11-09
4,333132199,2013,"Sat, Nov 9",Eastern Michigan Eagles,Western Michigan Broncos,"2-8, 1-5 Conf","1-9, 1-5 Conf",35.0,32.0,,,Final/OT,ESPN3,7,7,7,8,6.0,10,6,10,3,3.0,NCAAF,11,9,2013,2013-11-09
9,333130057,2013,"Sat, Nov 9",Florida Gators,Vanderbilt Commodores,"4-5, 3-4 Conf","5-4, 2-4 Conf",17.0,34.0,,,Final,ESPN3,0,3,7,7,,10,7,7,10,,NCAAF,11,9,2013,2013-11-09
9,333130290,2013,"Sat, Nov 9",Georgia Southern Eagles,Western Carolina Catamounts,"5-4, 3-4 Conf","2-8, 1-5 Conf",35.0,19.0,,,Final,,7,14,7,7,,6,0,7,6,,NCAAF,11,9,2013,2013-11-09
9,333130120,2013,"Sat, Nov 9",Maryland Terrapins,Syracuse Orange,"5-4, 1-4 Conf","5-4, 3-2 Conf",3.0,20.0,,,Final,,0,0,3,0,,7,3,3,7,,NCAAF,11,9,2013,2013-11-09
9,333130012,2013,"Sat, Nov 9",Arizona Wildcats,UCLA Bruins,"6-3, 3-3 Conf","7-2, 4-2 Conf",26.0,31.0,,,Final,ESPN,3,7,3,13,,14,7,3,7,,NCAAF,11,9,2013,2013-11-09
9,333130153,2013,"Sat, Nov 9",North Carolina Tar Heels,Virginia Cavaliers,"4-5, 3-3 Conf","2-8, 0-6 Conf",45.0,14.0,,,Final,,14,7,14,10,,0,0,7,7,,NCAAF,11,9,2013,2013-11-09
3,333130235,2013,"Sat, Nov 9",Memphis Tigers,Tennessee-Martin Skyhawks,"2-6, 2-4 Home","6-4, 4-2 Away",21.0,6.0,,,Final,ESPN3,0,7,0,14,,3,3,0,0,,NCAAF,11,9,2013,2013-11-09
4,333132439,2013,"Sat, Nov 9",UNLV Rebels,Utah State Aggies,"5-5, 3-3 Conf","6-4, 5-1 Conf",24.0,28.0,,,Final,ESPNU,7,10,0,7,,0,14,7,7,,NCAAF,11,9,2013,2013-11-09
10,333130254,2013,"Sat, Nov 9",Utah Utes,Arizona State Sun Devils,"4-5, 1-5 Conf","7-2, 5-1 Conf",19.0,20.0,,,Final,PAC12,6,3,10,0,,7,0,0,13,,NCAAF,11,9,2013,2013-11-09
4,333160189,2013,"Tue, Nov 12",Bowling Green Falcons,Ohio Bobcats,"7-3, 5-1 Conf","6-4, 3-3 Conf",49.0,0.0,,,Final,ESPN3,21,14,7,7,,0,0,0,0,,NCAAF,11,12,2013,2013-11-12
4,333162649,2013,"Tue, Nov 12",Toledo Rockets,Buffalo Bulls,"7-3, 5-1 Conf","7-3, 5-1 Conf",51.0,41.0,,,Final,ESPNU,21,10,7,13,,0,0,14,27,,NCAAF,11,12,2013,2013-11-12
10,333172459,2013,"Wed, Nov 13",Northern Illinois Huskies,Ball State Cardinals,"10-0, 6-0 Conf","9-2, 6-1 Conf",48.0,27.0,,,Final,ESPN2,3,17,7,21,,7,17,3,0,,NCAAF,11,13,2013,2013-11-13
10,333172309,2013,"Wed, Nov 13",Kent State Golden Flashes,Miami (OH) RedHawks,"3-8, 2-5 Conf","0-10, 0-6 Conf",24.0,6.0,,,Final,ESPNU,7,7,7,3,,3,3,0,0,,NCAAF,11,13,2013,2013-11-13
4,333180228,2013,"Thu, Nov 14",Clemson Tigers,Georgia Tech Yellow Jackets,"9-1, 7-1 Conf","6-4, 5-3 Conf",55.0,31.0,,,Final,ESPN,6,21,14,14,,0,10,14,7,,NCAAF,11,14,2013,2013-11-14
4,333180202,2013,"Thu, Nov 14",Tulsa Golden Hurricane,Marshall Thundering Herd,"2-8, 1-5 Conf","7-3, 5-1 Conf",34.0,45.0,,,Final,FS1,0,14,17,3,,21,10,0,14,,NCAAF,11,14,2013,2013-11-14
4,333190026,2013,"Fri, Nov 15",UCLA Bruins,Washington Huskies,"8-2, 5-2 Conf","6-4, 3-4 Conf",41.0,31.0,,,Final,ESPN2,20,7,7,7,,7,10,7,7,,NCAAF,11,15,2013,2013-11-15
4,333200242,2013,"Sat, Nov 16",Rice Owls,Louisiana Tech Bulldogs,"7-3, 5-1 Conf","4-6, 3-3 Conf",52.0,14.0,,,Final,CBSSN,14,10,7,21,,0,0,7,7,,NCAAF,11,16,2013,2013-11-16
4,333200068,2013,"Sat, Nov 16",Boise State Broncos,Wyoming Cowboys,"7-3, 5-1 Conf","4-6, 2-4 Conf",48.0,7.0,,,Final,ESPN2,14,14,17,3,,7,0,0,0,,NCAAF,11,16,2013,2013-11-16
4,333200213,2013,"Sat, Nov 16",Penn State Nittany Lions,Purdue Boilermakers,"6-4, 3-3 Conf","1-9, 0-6 Conf",45.0,21.0,,,Final,BTN,14,14,10,7,,0,14,7,0,,NCAAF,11,16,2013,2013-11-16
4,333202483,2013,"Sat, Nov 16",Oregon Ducks,Utah Utes,"9-1, 6-1 Conf","4-6, 1-6 Conf",44.0,21.0,,,Final,FS1,10,7,20,7,,0,7,7,7,,NCAAF,11,16,2013,2013-11-16
4,333200167,2013,"Sat, Nov 16",New Mexico Lobos,Colorado State Rams,"3-7, 1-5 Conf","6-5, 4-2 Conf",42.0,66.0,,,Final,,7,14,21,0,,14,17,14,21,,NCAAF,11,16,2013,2013-11-16
4,333202426,2013,"Sat, Nov 16",Navy Midshipmen,South Alabama Jaguars,"6-4, 5-0 Home","3-6, 1-4 Away",42.0,14.0,,,Final,CBSSN,3,17,7,15,,7,7,0,0,,NCAAF,11,16,2013,2013-11-16
4,333202579,2013,"Sat, Nov 16",South Carolina Gamecocks,Florida Gators,"8-2, 6-2 Conf","4-6, 3-5 Conf",19.0,14.0,,,Final,ESPN2,3,3,7,6,,7,7,0,0,,NCAAF,11,16,2013,2013-11-16
4,333200158,2013,"Sat, Nov 16",Nebraska Cornhuskers,Michigan State Spartans,"7-3, 4-2 Conf","9-1, 6-0 Conf",28.0,41.0,,,Final,ABC/ESPN2,7,0,14,7,,10,10,7,14,,NCAAF,11,16,2013,2013-11-16
4,333200344,2013,"Sat, Nov 16",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 1-5 Conf","10-0, 7-0 Conf",7.0,20.0,,,Final,ESPN,0,0,7,0,,3,7,7,3,,NCAAF,11,16,2013,2013-11-16
10,333202335,2013,"Sat, Nov 16",Liberty Flames,Brevard College Tornados,"7-4, 6-1 Home",,59.0,21.0,,,Final,,14,28,10,7,,0,14,0,7,,NCAAF,11,16,2013,2013-11-16
4,333200077,2013,"Sat, Nov 16",Northwestern Wildcats,Michigan Wolverines,"4-6, 0-6 Conf","7-3, 3-3 Conf",19.0,27.0,,,Final/3OT,BTN,3,3,3,0,10.0,3,0,0,6,18.0,NCAAF,11,16,2013,2013-11-16
10,333202306,2013,"Sat, Nov 16",Kansas State Wildcats,TCU Horned Frogs,"6-4, 4-3 Conf","4-7, 2-6 Conf",33.0,31.0,,,Final,,14,3,10,6,,0,7,21,3,,NCAAF,11,16,2013,2013-11-16
4,333200113,2013,"Sat, Nov 16",UMass Minutemen,Akron Zips,"1-9, 1-5 Conf","4-7, 3-4 Conf",13.0,14.0,,,Final,ESPN3,3,3,7,0,,0,7,0,7,,NCAAF,11,16,2013,2013-11-16
4,333200012,2013,"Sat, Nov 16",Arizona Wildcats,Washington State Cougars,"6-4, 3-4 Conf","5-5, 3-4 Conf",17.0,24.0,,,Final,PAC12,7,7,3,0,,10,0,7,7,,NCAAF,11,16,2013,2013-11-16
4,333202032,2013,"Sat, Nov 16",Arkansas State Red Wolves,Texas State Bobcats,"6-4, 4-1 Conf","6-4, 2-3 Conf",38.0,21.0,,,Final,,7,14,14,3,,14,7,0,0,,NCAAF,11,16,2013,2013-11-16
10,333200295,2013,"Sat, Nov 16",Old Dominion Monarchs,Campbell Camels,"8-3, 6-0 Home","2-9, 1-4 Away",42.0,14.0,,,Final,,7,14,14,7,,7,0,7,0,,NCAAF,11,16,2013,2013-11-16
9,333200058,2013,"Sat, Nov 16",South Florida Bulls,Memphis Tigers,"2-7, 2-3 Conf","3-6, 1-4 Conf",10.0,23.0,,,Final,ESPN3,0,0,3,7,,3,3,0,17,,NCAAF,11,16,2013,2013-11-16
4,333200218,2013,"Sat, Nov 16",Temple Owls,UCF Knights,"1-9, 0-6 Conf","8-1, 5-0 Conf",36.0,39.0,,,Final,,0,21,7,8,,5,17,0,17,,NCAAF,11,16,2013,2013-11-16
4,333202638,2013,"Sat, Nov 16",UTEP Miners,Florida Intl Golden Panthers,"2-8, 1-5 Conf","1-9, 1-5 Conf",33.0,10.0,,,Final,,10,7,9,7,,7,0,0,3,,NCAAF,11,16,2013,2013-11-16
4,333200201,2013,"Sat, Nov 16",Oklahoma Sooners,Iowa State Cyclones,"8-2, 5-2 Conf","1-9, 0-7 Conf",48.0,10.0,,,Final,FS1,0,10,17,21,,0,10,0,0,,NCAAF,11,16,2013,2013-11-16
11,333200030,2013,"Sat, Nov 16",USC Trojans,Stanford Cardinal,"8-3, 5-2 Conf","8-2, 6-2 Conf",20.0,17.0,,,Final,ABC,14,3,0,3,,7,3,7,0,,NCAAF,11,16,2013,2013-11-16
10,333202440,2013,"Sat, Nov 16",Nevada Wolf Pack,San Jose State Spartans,"4-7, 3-5 Conf","5-5, 4-3 Conf",38.0,16.0,,,Final,ESPNU,7,14,14,3,,10,6,0,0,,NCAAF,11,16,2013,2013-11-16
12,333200324,2013,"Sat, Nov 16",Coastal Carolina Chanticleers,Presbyterian College Blue Hose,"10-1, 4-1 Conf","3-7, 1-3 Conf",46.0,13.0,,,Final,ESPN3,14,14,7,11,,0,0,0,13,,NCAAF,11,16,2013,2013-11-16
9,333200164,2013,"Sat, Nov 16",Rutgers Scarlet Knights,Cincinnati Bearcats,"5-4, 2-3 Conf","8-2, 5-1 Conf",17.0,52.0,,,Final,,7,0,0,10,,24,14,7,7,,NCAAF,11,16,2013,2013-11-16
4,333200009,2013,"Sat, Nov 16",Arizona State Sun Devils,Oregon State Beavers,"8-2, 6-1 Conf","6-4, 4-3 Conf",30.0,17.0,,,Final,PAC12,13,7,0,10,,0,3,7,7,,NCAAF,11,16,2013,2013-11-16
10,333200239,2013,"Sat, Nov 16",Baylor Bears,Texas Tech Red Raiders,"9-0, 6-0 Conf","7-4, 4-4 Conf",63.0,34.0,,,Final,FOX,21,14,21,7,,20,7,7,0,,NCAAF,11,16,2013,2013-11-16
4,333200097,2013,"Sat, Nov 16",Louisville Cardinals,Houston Cougars,"9-1, 5-1 Conf","7-3, 4-2 Conf",20.0,13.0,,,Final,ESPNU,7,3,10,0,,0,13,0,0,,NCAAF,11,16,2013,2013-11-16
4,333200150,2013,"Sat, Nov 16",Duke Blue Devils,Miami Hurricanes,"8-2, 4-2 Conf","7-3, 3-3 Conf",48.0,30.0,,,Final,ESPNU,7,14,10,17,,17,3,10,0,,NCAAF,11,16,2013,2013-11-16
10,333202747,2013,"Sat, Nov 16",Wofford Terriers,Appalachian State Mountaineers,"5-5, 4-3 Conf","3-8, 3-4 Conf",21.0,33.0,,,Final,,7,7,0,7,,7,3,10,13,,NCAAF,11,16,2013,2013-11-16
4,333202572,2013,"Sat, Nov 16",Southern Mississippi Golden Eagles,Florida Atlantic Owls,"0-10, 0-6 Conf","4-6, 3-4 Conf",7.0,41.0,,,Final,,0,0,0,7,,7,20,14,0,,NCAAF,11,16,2013,2013-11-16
11,333200002,2013,"Sat, Nov 16",Auburn Tigers,Georgia Bulldogs,"10-1, 6-1 Conf","6-4, 4-3 Conf",43.0,38.0,,,Final,CBS,10,17,7,9,,0,10,7,21,,NCAAF,11,16,2013,2013-11-16
10,333200038,2013,"Sat, Nov 16",Colorado Buffaloes,California Golden Bears,"4-6, 1-6 Conf","1-10, 0-8 Conf",41.0,24.0,,,Final,PAC12,3,21,3,14,,0,10,0,14,,NCAAF,11,16,2013,2013-11-16
4,333200221,2013,"Sat, Nov 16",Pittsburgh Panthers,North Carolina Tar Heels,"5-5, 2-4 Conf","5-5, 4-3 Conf",27.0,34.0,,,Final,,3,0,7,17,,7,17,3,7,,NCAAF,11,16,2013,2013-11-16
4,333200259,2013,"Sat, Nov 16",Virginia Tech Hokies,Maryland Terrapins,"7-4, 4-3 Conf","6-4, 2-4 Conf",24.0,27.0,,,Final/OT,,7,0,7,7,3.0,0,14,7,0,6.0,NCAAF,11,16,2013,2013-11-16
4,333202247,2013,"Sat, Nov 16",Georgia State Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","8-2, 5-0 Conf",21.0,35.0,,,Final,ESPN3,0,14,7,0,,7,14,7,7,,NCAAF,11,16,2013,2013-11-16
4,333200145,2013,"Sat, Nov 16",Ole Miss Rebels,Troy Trojans,"7-3, 5-1 Home","5-6, 2-5 Away",51.0,21.0,,,Final,ESPNU,20,7,17,7,,7,0,0,14,,NCAAF,11,16,2013,2013-11-16
4,333200103,2013,"Sat, Nov 16",Boston College Eagles,NC State Wolfpack,"6-4, 3-3 Conf","3-7, 0-7 Conf",38.0,21.0,,,Final,,10,7,3,18,,0,7,0,14,,NCAAF,11,16,2013,2013-11-16
4,333200275,2013,"Sat, Nov 16",Wisconsin Badgers,Indiana Hoosiers,"8-2, 5-1 Conf","4-6, 2-4 Conf",51.0,3.0,,,Final,ESPN2,20,7,10,14,,0,0,3,0,,NCAAF,11,16,2013,2013-11-16
4,333200238,2013,"Sat, Nov 16",Vanderbilt Commodores,Kentucky Wildcats,"6-4, 3-4 Conf","2-8, 0-6 Conf",22.0,6.0,,,Final,,9,0,0,13,,6,0,0,0,,NCAAF,11,16,2013,2013-11-16
9,333202567,2013,"Sat, Nov 16",SMU Mustangs,Connecticut Huskies,"4-5, 3-2 Conf","0-9, 0-5 Conf",38.0,21.0,,,Final,ESPN3,7,14,7,10,,0,7,7,7,,NCAAF,11,16,2013,2013-11-16
4,333202305,2013,"Sat, Nov 16",Kansas Jayhawks,West Virginia Mountaineers,"3-7, 1-6 Conf","4-7, 2-6 Conf",31.0,19.0,,,Final,,3,14,7,7,,7,0,0,12,,NCAAF,11,16,2013,2013-11-16
4,333200151,2013,"Sat, Nov 16",East Carolina Pirates,UAB Blazers,"8-2, 6-1 Conf","2-8, 1-5 Conf",63.0,14.0,,,Final,,14,21,14,14,,0,7,0,7,,NCAAF,11,16,2013,2013-11-16
4,333200052,2013,"Sat, Nov 16",Florida State Seminoles,Syracuse Orange,"10-0, 8-0 Conf","5-5, 3-3 Conf",59.0,3.0,,,Final,ABC/ESPN2,28,10,21,0,,0,0,0,3,,NCAAF,11,16,2013,2013-11-16
4,333200356,2013,"Sat, Nov 16",Illinois Fighting Illini,Ohio State Buckeyes,"3-7, 0-6 Conf","10-0, 6-0 Conf",35.0,60.0,,,Final,ESPN,0,14,7,14,,21,14,9,16,,NCAAF,11,16,2013,2013-11-16
4,333200252,2013,"Sat, Nov 16",BYU Cougars,Idaho State Bengals,"7-3, 5-1 Home","3-8, 0-5 Away",59.0,13.0,,,Final,,14,35,10,0,,3,0,7,3,,NCAAF,11,16,2013,2013-11-16
4,333200062,2013,"Sat, Nov 16",Hawai'i Rainbow Warriors,San Diego State Aztecs,"0-10, 0-7 Conf","6-4, 5-1 Conf",21.0,28.0,,,Final/OT,CBSSN,7,7,0,7,0.0,0,7,7,7,7.0,NCAAF,11,16,2013,2013-11-16
4,333202210,2013,"Sat, Nov 16",Elon Phoenix,Georgia Southern Eagles,"2-9, 1-6 Conf","6-4, 4-4 Conf",20.0,38.0,,,Final,,6,0,7,7,,7,10,14,7,,NCAAF,11,16,2013,2013-11-16
10,333202711,2013,"Sat, Nov 16",Western Michigan Broncos,Central Michigan Chippewas,"1-10, 1-6 Conf","4-6, 3-3 Conf",22.0,27.0,,,Final,,0,6,10,6,,14,0,13,0,,NCAAF,11,16,2013,2013-11-16
4,333200251,2013,"Sat, Nov 16",Texas Longhorns,Oklahoma State Cowboys,"7-3, 6-1 Conf","9-1, 6-1 Conf",13.0,38.0,,,Final,FOX,3,7,3,0,,7,21,10,0,,NCAAF,11,16,2013,2013-11-16
11,333230195,2013,"Tue, Nov 19",Ohio Bobcats,Kent State Golden Flashes,"6-5, 3-4 Conf","4-8, 3-5 Conf",13.0,44.0,,,Final,ESPN2,6,7,0,0,,3,14,14,13,,NCAAF,11,19,2013,2013-11-19
10,333230193,2013,"Tue, Nov 19",Miami (OH) RedHawks,Buffalo Bulls,"0-11, 0-7 Conf","8-3, 6-1 Conf",7.0,44.0,,,Final,ESPNU,0,0,0,7,,0,28,3,13,,NCAAF,11,19,2013,2013-11-19
10,333242649,2013,"Wed, Nov 20",Toledo Rockets,Northern Illinois Huskies,"7-4, 5-2 Conf","11-0, 7-0 Conf",17.0,35.0,,,Final,ESPN2,3,7,7,0,,7,0,14,14,,NCAAF,11,20,2013,2013-11-20
11,333250005,2013,"Thu, Nov 21",UAB Blazers,Rice Owls,"2-9, 1-6 Conf","8-3, 6-1 Conf",34.0,37.0,,,Final/OT,FS1,0,7,14,10,3.0,10,7,7,7,6.0,NCAAF,11,21,2013,2013-11-21
4,333252116,2013,"Thu, Nov 21",UCF Knights,Rutgers Scarlet Knights,"9-1, 6-0 Conf","5-5, 2-4 Conf",41.0,17.0,,,Final,ESPN,14,14,3,10,,0,14,0,3,,NCAAF,11,21,2013,2013-11-21
10,333252005,2013,"Thu, Nov 21",Air Force Falcons,UNLV Rebels,"2-9, 0-7 Conf","6-5, 4-3 Conf",21.0,41.0,,,Final,ESPNU,0,14,7,0,,20,13,0,8,,NCAAF,11,21,2013,2013-11-21
10,333260023,2013,"Fri, Nov 22",San Jose State Spartans,Navy Midshipmen,"5-6, 2-3 Home","7-4, 2-4 Away",52.0,58.0,,,Final/3OT,ESPN2,3,13,6,16,14.0,0,10,14,14,20.0,NCAAF,11,22,2013,2013-11-22
10,333272294,2013,"Sat, Nov 23",Iowa Hawkeyes,Michigan Wolverines,"7-4, 4-3 Conf","7-4, 3-4 Conf",24.0,21.0,,,Final,BTN,7,0,7,10,,7,14,0,0,,NCAAF,11,23,2013,2013-11-23
11,333270024,2013,"Sat, Nov 23",Stanford Cardinal,California Golden Bears,"9-2, 7-2 Conf","1-11, 0-9 Conf",63.0,13.0,,,Final,FS1,21,21,7,14,,10,3,0,0,,NCAAF,11,23,2013,2013-11-23
10,333270087,2013,"Sat, Nov 23",Notre Dame Fighting Irish,BYU Cougars,"8-3, 6-1 Home","7-4, 2-3 Away",23.0,13.0,,,Final,NBC,14,3,3,3,,7,0,6,0,,NCAAF,11,23,2013,2013-11-23
10,333270333,2013,"Sat, Nov 23",Alabama Crimson Tide,Chattanooga Mocs,"11-0, 7-0 Home","8-4, 3-3 Away",49.0,0.0,,,Final,,7,21,14,7,,0,0,0,0,,NCAAF,11,23,2013,2013-11-23
10,333270099,2013,"Sat, Nov 23",LSU Tigers,Texas A&M Aggies,"8-3, 4-3 Conf","8-3, 4-3 Conf",34.0,10.0,,,Final,CBS,7,14,10,3,,0,10,0,0,,NCAAF,11,23,2013,2013-11-23
5,333272579,2013,"Sat, Nov 23",South Carolina Gamecocks,Coastal Carolina Chanticleers,"9-2, 6-0 Home","10-2, 4-2 Away",70.0,10.0,,,Final,,28,14,21,7,,0,7,0,3,,NCAAF,11,23,2013,2013-11-23
10,333272572,2013,"Sat, Nov 23",Southern Mississippi Golden Eagles,Middle Tennessee Blue Raiders,"0-11, 0-7 Conf","7-4, 5-2 Conf",21.0,42.0,,,Final,,7,0,7,7,,7,21,0,14,,NCAAF,11,23,2013,2013-11-23
10,333270066,2013,"Sat, Nov 23",Iowa State Cyclones,Kansas Jayhawks,"2-9, 1-7 Conf","3-8, 1-7 Conf",34.0,0.0,,,Final,FS1,7,3,17,7,,0,0,0,0,,NCAAF,11,23,2013,2013-11-23
10,333270061,2013,"Sat, Nov 23",Georgia Bulldogs,Kentucky Wildcats,"7-4, 5-3 Conf","2-9, 0-7 Conf",59.0,17.0,,,Final,ESPNU,21,14,21,3,,7,3,0,7,,NCAAF,11,23,2013,2013-11-23
11,333272127,2013,"Sat, Nov 23",Charleston Southern Buccaneers,Liberty Flames,"10-3, 3-2 Conf","8-4, 4-1 Conf",14.0,56.0,,,Final,ESPN3,0,0,7,7,,7,14,21,14,,NCAAF,11,23,2013,2013-11-23
10,333270059,2013,"Sat, Nov 23",Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,"7-4, 5-1 Home","4-8, 2-5 Away",66.0,7.0,,,Final,ESPN3,24,28,7,7,,0,0,0,7,,NCAAF,11,23,2013,2013-11-23
10,333270006,2013,"Sat, Nov 23",South Alabama Jaguars,Louisiana Monroe Warhawks,"4-6, 2-3 Conf","5-6, 3-3 Conf",36.0,14.0,,,Final,,6,13,7,10,,0,7,7,0,,NCAAF,11,23,2013,2013-11-23
10,333270008,2013,"Sat, Nov 23",Arkansas Razorbacks,Mississippi State Bulldogs,"3-8, 0-7 Conf","5-6, 2-5 Conf",17.0,24.0,,,Final/OT,,7,3,7,0,0.0,0,10,0,7,7.0,NCAAF,11,23,2013,2013-11-23
4,333270058,2013,"Sat, Nov 23",South Florida Bulls,SMU Mustangs,"2-8, 2-4 Conf","5-5, 4-2 Conf",6.0,16.0,,,Final,ESPN3,0,0,0,6,,3,0,13,0,,NCAAF,11,23,2013,2013-11-23
10,333270021,2013,"Sat, Nov 23",San Diego State Aztecs,Boise State Broncos,"7-4, 6-1 Conf","7-4, 5-2 Conf",34.0,31.0,,,Final/OT,CBSSN,7,7,0,14,6.0,7,0,14,7,3.0,NCAAF,11,23,2013,2013-11-23
10,333272751,2013,"Sat, Nov 23",Wyoming Cowboys,Hawai'i Rainbow Warriors,"5-6, 3-4 Conf","0-11, 0-8 Conf",59.0,56.0,,,Final/OT,,13,22,7,14,3.0,14,21,7,14,0.0,NCAAF,11,23,2013,2013-11-23
10,333270204,2013,"Sat, Nov 23",Oregon State Beavers,Washington Huskies,"6-5, 4-4 Conf","7-4, 4-4 Conf",27.0,69.0,,,Final,ESPN2,0,0,0,27,,17,10,21,21,,NCAAF,11,23,2013,2013-11-23
11,333270194,2013,"Sat, Nov 23",Ohio State Buckeyes,Indiana Hoosiers,"11-0, 7-0 Conf","4-7, 2-5 Conf",42.0,14.0,,,Final,ABC/ESPN2,14,14,7,7,,0,0,0,14,,NCAAF,11,23,2013,2013-11-23
10,333270326,2013,"Sat, Nov 23",Texas State Bobcats,Western Kentucky Hilltoppers,"6-5, 2-4 Conf","7-4, 3-3 Conf",7.0,38.0,,,Final,LHN,0,7,0,0,,0,17,0,21,,NCAAF,11,23,2013,2013-11-23
10,333270152,2013,"Sat, Nov 23",NC State Wolfpack,East Carolina Pirates,"3-8, 3-4 Home","9-2, 4-1 Away",28.0,42.0,,,Final,ESPN3,7,0,0,21,,7,14,14,7,,NCAAF,11,23,2013,2013-11-23
10,333270218,2013,"Sat, Nov 23",Temple Owls,Connecticut Huskies,"1-10, 0-7 Conf","1-9, 1-5 Conf",21.0,28.0,,,Final,ESPN3,7,14,0,0,,0,0,14,14,,NCAAF,11,23,2013,2013-11-23
10,333270026,2013,"Sat, Nov 23",UCLA Bruins,Arizona State Sun Devils,"8-3, 5-3 Conf","9-2, 7-1 Conf",33.0,38.0,,,Final,FOX,10,3,14,6,,14,21,3,0,,NCAAF,11,23,2013,2013-11-23
10,333270249,2013,"Sat, Nov 23",North Texas Mean Green,UT San Antonio Roadrunners,"7-4, 5-2 Conf","6-5, 5-2 Conf",13.0,21.0,,,Final,,0,3,0,10,,7,0,7,7,,NCAAF,11,23,2013,2013-11-23
10,333272226,2013,"Sat, Nov 23",Florida Atlantic Owls,New Mexico State Aggies,"5-6, 2-2 Home","1-10, 0-5 Away",55.0,10.0,,,Final,,14,14,14,13,,0,7,3,0,,NCAAF,11,23,2013,2013-11-23
10,333270183,2013,"Sat, Nov 23",Syracuse Orange,Pittsburgh Panthers,"5-6, 3-4 Conf","6-5, 3-4 Conf",16.0,17.0,,,Final,ESPN3,6,3,7,0,,0,10,7,0,,NCAAF,11,23,2013,2013-11-23
10,333270135,2013,"Sat, Nov 23",Minnesota Golden Gophers,Wisconsin Badgers,"8-3, 4-3 Conf","9-2, 6-1 Conf",7.0,20.0,,,Final,ESPN,0,7,0,0,,3,10,7,0,,NCAAF,11,23,2013,2013-11-23
10,333272655,2013,"Sat, Nov 23",Tulane Green Wave,UTEP Miners,"7-4, 5-2 Conf","2-9, 1-6 Conf",45.0,3.0,,,Final,,14,24,7,0,,0,3,0,0,,NCAAF,11,23,2013,2013-11-23
10,333270057,2013,"Sat, Nov 23",Florida Gators,Georgia Southern Eagles,"4-7, 3-3 Home","7-4, 2-3 Away",20.0,26.0,,,Final,,3,7,0,10,,0,7,13,6,,NCAAF,11,23,2013,2013-11-23
10,333272413,2013,"Sat, Nov 23",Morehead State Eagles,Charlotte 49ers,"3-9, 1-6 Home","5-6, 2-3 Away",17.0,61.0,,,Final,,7,3,0,7,,13,28,7,13,,NCAAF,11,23,2013,2013-11-23
10,333272509,2013,"Sat, Nov 23",Purdue Boilermakers,Illinois Fighting Illini,"1-10, 0-7 Conf","4-7, 1-6 Conf",16.0,20.0,,,Final,BTN,14,0,0,2,,7,7,0,6,,NCAAF,11,23,2013,2013-11-23
