,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,month,day,year,datetime
22,22,400591142,2014,"Sun, Dec 21",Saint Louis Billikens,Vermont Catamounts,"8-4, 6-2 Home","5-6, 1-4 Away",58,55,,,Final,,25,33,,24,31,,NCAAB,12,21,2014,2014-12-21
25,25,400587467,2014,"Mon, Dec 22",Notre Dame Fighting Irish,Northern Illinois Huskies,"12-1, 10-0 Home","4-5, 0-5 Away",91,66,,,Final,ESPN3,48,43,,35,31,,NCAAB,12,22,2014,2014-12-22
20,20,400586746,2014,"Mon, Dec 22",UConn Huskies,Columbia Lions,5-4,6-4,80,65,,,Final,,39,41,,36,29,,NCAAB,12,22,2014,2014-12-22
20,20,400587867,2014,"Mon, Dec 22",Clemson Tigers,Oakland Golden Grizzlies,"7-4, 5-2 Home","4-9, 1-6 Away",70,60,,,Final,ESPN3,36,34,,26,34,,NCAAB,12,22,2014,2014-12-22
9,9,400587869,2014,"Mon, Dec 22",Providence Friars,Miami Hurricanes,10-3,9-3,76,62,,,Final,FS1,33,43,,33,29,,NCAAB,12,22,2014,2014-12-22
22,22,400588700,2014,"Mon, Dec 22",Iowa Hawkeyes,North Florida Ospreys,"9-4, 8-1 Home","7-6, 3-5 Away",80,70,,,Final,ESPN3,44,36,,31,39,,NCAAB,12,22,2014,2014-12-22
6,6,400586747,2014,"Mon, Dec 22",Tulsa Golden Hurricane,Incarnate Word Cardinals,"7-5, 5-2 Home","8-2, 4-2 Away",76,47,,,Final,ESPN3,41,35,,16,31,,NCAAB,12,22,2014,2014-12-22
5,5,400587110,2014,"Mon, Dec 22",Wake Forest Demon Deacons,Bucknell Bison,"6-6, 5-3 Home","5-7, 1-5 Away",60,53,,,Final,ESPN3,31,29,,20,33,,NCAAB,12,22,2014,2014-12-22
4,4,400591143,2014,"Mon, Dec 22",St. Bonaventure Bonnies,Maryland-Eastern Shore Hawks,"7-3, 4-2 Home","6-8, 3-5 Away",80,82,,,Final,,33,47,,45,37,,NCAAB,12,22,2014,2014-12-22
5,5,400586744,2014,"Mon, Dec 22",East Carolina Pirates,Florida A&M Rattlers,"6-6, 5-1 Home","0-11, 0-10 Away",75,57,,,Final,ESPN3,27,48,,29,28,,NCAAB,12,22,2014,2014-12-22
21,21,400587868,2014,"Mon, Dec 22",Florida State Seminoles,Stetson Hatters,"7-5, 6-2 Home","3-10, 0-7 Away",63,59,,,Final,ESPN3,29,34,,26,33,,NCAAB,12,22,2014,2014-12-22
22,22,400586748,2014,"Mon, Dec 22",Temple Owls,Kansas Jayhawks,"8-4, 6-0 Home","9-2, 1-1 Away",77,52,,,Final,ESPN2,35,42,,25,27,,NCAAB,12,22,2014,2014-12-22
5,5,400589139,2014,"Mon, Dec 22",VCU Rams,East Tennessee State Buccaneers,"9-3, 5-1 Home","6-3, 3-2 Away",84,60,,,Final,,35,49,,26,34,,NCAAB,12,22,2014,2014-12-22
20,20,400593231,2014,"Mon, Dec 22",Washington Huskies,Tulane Green Wave,"11-0, 5-0 Home","9-2, 1-1 Away",66,57,,,Final,PAC12,28,38,,26,31,,NCAAB,12,22,2014,2014-12-22
21,21,400591016,2014,"Mon, Dec 22",Baylor Bears,Southern Jaguars,"10-1, 7-0 Home","3-10, 0-7 Away",70,66,,,Final,,34,36,,31,35,,NCAAB,12,22,2014,2014-12-22
5,5,400589330,2014,"Mon, Dec 22",Princeton Tigers,Liberty Flames,"5-8, 4-1 Home","5-7, 0-4 Away",65,47,,,Final,,31,34,,27,20,,NCAAB,12,22,2014,2014-12-22
20,20,400585986,2014,"Mon, Dec 22",Marquette Golden Eagles,North Dakota Fighting Hawks,"7-4, 5-2 Home","4-7, 1-6 Away",67,54,,,Final,,24,43,,29,25,,NCAAB,12,22,2014,2014-12-22
23,23,400587872,2014,"Tue, Dec 23",Louisville Cardinals,CSU Northridge Matadors,"11-0, 8-0 Home","3-10, 0-7 Away",80,55,,,Final,ESPNU,36,44,,25,30,,NCAAB,12,23,2014,2014-12-23
22,22,400587113,2014,"Tue, Dec 23",Stony Brook Seawolves,American Eagles,"7-6, 6-0 Home","7-5, 3-5 Away",59,47,,,Final,,25,34,,25,22,,NCAAB,12,23,2014,2014-12-23
5,5,400587274,2014,"Tue, Dec 23",BYU Cougars,Massachusetts Minutemen,"10-3, 6-1 Home","6-6, 0-4 Away",77,71,,,Final/OT,,32,30,15.0,30,32,9.0,NCAAB,12,23,2014,2014-12-23
21,21,400586752,2014,"Tue, Dec 23",Cincinnati Bearcats,Wagner Seahawks,"8-3, 7-1 Home","2-8, 0-7 Away",72,48,,,Final,,32,40,,19,29,,NCAAB,12,23,2014,2014-12-23
23,23,400587871,2014,"Tue, Dec 23",Dayton Flyers,Georgia Tech Yellow Jackets,"9-2, 6-0 Home","8-3, 1-1 Away",75,61,,,Final,CBSSN,39,36,,33,28,,NCAAB,12,23,2014,2014-12-23
6,6,400588702,2014,"Tue, Dec 23",Mississippi State Bulldogs,Jacksonville Dolphins,"6-5, 5-1 Home","4-10, 0-8 Away",70,47,,,Final,SECN+,36,34,,27,20,,NCAAB,12,23,2014,2014-12-23
5,5,400586750,2014,"Tue, Dec 23",South Florida Bulls,SE Louisiana Lions,"6-6, 5-2 Home","3-10, 0-10 Away",78,63,,,Final,ESPN3,38,40,,30,33,,NCAAB,12,23,2014,2014-12-23
22,22,400586938,2014,"Tue, Dec 23",Richmond Spiders,IUPUI Jaguars,"7-4, 6-0 Home","3-9, 1-6 Away",57,53,,,Final,,29,28,,22,31,,NCAAB,12,23,2014,2014-12-23
24,24,400587873,2014,"Tue, Dec 23",NC State Wolfpack,Louisiana Tech Bulldogs,"10-3, 10-1 Home","8-4, 2-4 Away",73,65,,,Final,ESPN3,24,49,,39,26,,NCAAB,12,23,2014,2014-12-23
5,5,400588703,2014,"Tue, Dec 23",Iona Gaels,Florida Gulf Coast Eagles,"7-4, 5-0 Home","9-3, 0-1 Away",86,67,,,Final,,49,37,,38,29,,NCAAB,12,23,2014,2014-12-23
20,20,400586751,2014,"Tue, Dec 23",Memphis Tigers,Western Illinois Leathernecks,"7-4, 6-2 Home","4-6, 0-5 Away",78,51,,,Final,ESPN3,41,37,,14,37,,NCAAB,12,23,2014,2014-12-23
5,5,400591144,2014,"Tue, Dec 23",Hofstra Pride,La Salle Explorers,"7-4, 4-1 Home","7-5, 4-0 Away",74,83,,,Final,,36,38,,44,39,,NCAAB,12,23,2014,2014-12-23
22,22,400588704,2014,"Sat, Dec 27",Jacksonville Dolphins,Jacksonville State Gamecocks,"5-10, 5-2 Home","7-7, 1-7 Away",75,61,,,Final,,25,50,,20,41,,NCAAB,12,27,2014,2014-12-27
8,8,400587874,2014,"Sat, Dec 27",Louisville Cardinals,Kentucky Wildcats,"11-1, 8-1 Home","13-0, 1-0 Away",50,58,,,Final,ESPN2,18,32,,22,36,,NCAAB,12,27,2014,2014-12-27
6,6,400593234,2014,"Sun, Dec 28",Washington Huskies,Stony Brook Seawolves,"11-1, 5-1 Home","8-6, 1-6 Away",57,62,,,Final,PAC12,35,22,,26,36,,NCAAB,12,28,2014,2014-12-28
21,21,400586753,2014,"Sun, Dec 28",South Florida Bulls,Bowling Green Falcons,"6-7, 5-3 Home","7-3, 3-2 Away",70,79,,,Final,ESPN3,34,36,,31,48,,NCAAB,12,28,2014,2014-12-28
25,25,400586757,2014,"Sun, Dec 28",Temple Owls,Delaware State Hornets,"9-4, 7-0 Home","5-8, 4-7 Away",66,56,,,Final,ESPN3,31,35,,21,35,,NCAAB,12,28,2014,2014-12-28
22,22,400586754,2014,"Sun, Dec 28",East Carolina Pirates,UNC Greensboro Spartans,"7-6, 6-1 Home","4-9, 2-3 Away",71,50,,,Final,ESPN3,45,26,,26,24,,NCAAB,12,28,2014,2014-12-28
5,5,400588391,2014,"Sun, Dec 28",Marquette Golden Eagles,Morgan State Bears,"8-4, 6-2 Home","2-11, 0-9 Away",81,53,,,Final,FS1,37,44,,17,36,,NCAAB,12,28,2014,2014-12-28
4,4,400586756,2014,"Sun, Dec 28",UConn Huskies,Central Connecticut Blue Devils,"6-4, 3-2 Home","2-10, 1-5 Away",81,48,,,Final,,35,46,,23,25,,NCAAB,12,28,2014,2014-12-28
5,5,400585766,2014,"Sun, Dec 28",Kansas State Wildcats,Texas Southern Tigers,"7-5, 5-1 Home","3-9, 2-9 Away",56,58,,,Final,,23,33,,21,37,,NCAAB,12,28,2014,2014-12-28
21,21,400588392,2014,"Sun, Dec 28",Xavier Musketeers,Florida Gulf Coast Eagles,"9-3, 7-0 Home","9-4, 0-2 Away",71,57,,,Final,FS1,43,28,,29,28,,NCAAB,12,28,2014,2014-12-28
7,7,400587878,2014,"Sun, Dec 28",Richmond Spiders,Wake Forest Demon Deacons,"7-5, 6-1 Home","7-6, 2-2 Away",63,65,,,Final,NBCSN,25,38,,33,32,,NCAAB,12,28,2014,2014-12-28
5,5,400588390,2014,"Sun, Dec 28",St. John's Red Storm,Tulane Green Wave,11-1,9-3,82,57,,,Final,FS1,47,35,,22,35,,NCAAB,12,28,2014,2014-12-28
21,21,400589332,2014,"Sun, Dec 28",Liberty Flames,Cincinnati Christian Eagles,"6-7, 6-1 Home","0-1, 0-1 Away",78,58,,,Final,,34,44,,23,35,,NCAAB,12,28,2014,2014-12-28
5,5,400587116,2014,"Sun, Dec 28",UMBC Retrievers,Lehigh Mountain Hawks,"2-10, 1-3 Home","6-5, 4-2 Away",55,58,,,Final,,31,24,,32,26,,NCAAB,12,28,2014,2014-12-28
20,20,400586946,2014,"Mon, Dec 29",Denver Pioneers,Saint Joseph's Hawks,"6-7, 5-3 Home","6-5, 2-3 Away",77,73,,,Final/OT,,30,35,12.0,37,28,8.0,NCAAB,12,29,2014,2014-12-29
6,6,400588708,2014,"Mon, Dec 29",Tennessee Tech Golden Eagles,North Florida Ospreys,"8-5, 6-0 Home","7-7, 3-6 Away",87,84,,,Final,,36,51,,39,45,,NCAAB,12,29,2014,2014-12-29
20,20,400587879,2014,"Mon, Dec 29",Boston College Eagles,UMass Lowell River Hawks,"7-4, 6-1 Home","6-6, 4-5 Away",70,47,,,Final,ESPN3,29,41,,22,25,,NCAAB,12,29,2014,2014-12-29
21,21,400588707,2014,"Mon, Dec 29",Chattanooga Mocs,Lipscomb Bisons,"8-6, 7-1 Home","5-8, 1-7 Away",78,60,,,Final,,36,42,,35,25,,NCAAB,12,29,2014,2014-12-29
5,5,400586758,2014,"Mon, Dec 29",SMU Mustangs,Midwestern State Mustangs,"9-3, 8-1 Home",,70,61,,,Final,ESPN3,36,34,,34,27,,NCAAB,12,29,2014,2014-12-29
23,23,400591148,2014,"Mon, Dec 29",VCU Rams,Cleveland State Vikings,"10-3, 6-1 Home","6-8, 1-6 Away",72,63,,,Final,,32,40,,27,36,,NCAAB,12,29,2014,2014-12-29
26,26,400587472,2014,"Mon, Dec 29",Duke Blue Devils,Toledo Rockets,"11-0, 6-0 Home","7-5, 2-4 Away",86,69,,,Final,ESPN2,41,45,,37,32,,NCAAB,12,29,2014,2014-12-29
6,6,400588711,2014,"Tue, Dec 30",Stetson Hatters,Florida Tech Panthers,"4-10, 4-3 Home",,77,61,,,Final,ESPN3,41,36,,31,30,,NCAAB,12,30,2014,2014-12-30
8,8,400586759,2014,"Tue, Dec 30",NC State Wolfpack,Cincinnati Bearcats,"10-4, 10-2 Home","9-3, 1-1 Away",60,76,,,Final,ESPNU,26,34,,41,35,,NCAAB,12,30,2014,2014-12-30
20,20,400591150,2014,"Tue, Dec 30",Delaware Blue Hens,St. Bonaventure Bonnies,"1-10, 1-3 Home","7-4, 2-2 Away",82,77,,,Final,,38,44,,40,37,,NCAAB,12,30,2014,2014-12-30
20,20,400587880,2014,"Tue, Dec 30",Virginia Cavaliers,Davidson Wildcats,"12-0, 7-0 Home","9-2, 3-1 Away",83,72,,,Final,ESPNU,32,51,,36,36,,NCAAB,12,30,2014,2014-12-30
6,6,400587888,2014,"Tue, Dec 30",Pittsburgh Panthers,Florida Gulf Coast Eagles,"10-3, 7-0 Home","9-5, 0-3 Away",71,54,,,Final,ESPN3,33,38,,24,30,,NCAAB,12,30,2014,2014-12-30
5,5,400587881,2014,"Tue, Dec 30",Clemson Tigers,Robert Morris Colonials,"8-4, 6-2 Home","4-8, 1-5 Away",64,57,,,Final,ESPN3,30,34,,26,31,,NCAAB,12,30,2014,2014-12-30
7,7,400593240,2014,"Tue, Dec 30",USC Trojans,Vermont Catamounts,"8-4, 5-2 Home","5-7, 1-5 Away",64,56,,,Final,PAC12,43,21,,26,30,,NCAAB,12,30,2014,2014-12-30
26,26,400587886,2014,"Tue, Dec 30",Miami Hurricanes,Charleston Cougars,"10-3, 5-2 Home","5-8, 1-4 Away",67,40,,,Final,ESPN3,32,35,,12,28,,NCAAB,12,30,2014,2014-12-30
7,7,400588709,2014,"Tue, Dec 30",Jacksonville Dolphins,Florida Atlantic Owls,"5-11, 5-3 Home","7-4, 2-4 Away",50,68,,,Final,,27,23,,28,40,,NCAAB,12,30,2014,2014-12-30
21,21,400586213,2014,"Tue, Dec 30",Massachusetts Minutemen,Iona Gaels,"7-6, 5-0 Home","8-5, 3-5 Away",87,82,,,Final,,46,41,,40,42,,NCAAB,12,30,2014,2014-12-30
24,24,400587885,2014,"Tue, Dec 30",Louisville Cardinals,Long Beach State 49ers,"12-1, 9-1 Home","5-10, 0-9 Away",63,48,,,Final,ESPN3,34,29,,19,29,,NCAAB,12,30,2014,2014-12-30
20,20,400587884,2014,"Tue, Dec 30",Notre Dame Fighting Irish,Hartford Hawks,"13-1, 11-0 Home","7-6, 3-3 Away",87,60,,,Final,ESPN3,43,44,,28,32,,NCAAB,12,30,2014,2014-12-30
5,5,400585773,2014,"Tue, Dec 30",Baylor Bears,Norfolk State Spartans,"11-1, 8-0 Home","9-6, 1-5 Away",92,51,,,Final,,32,60,,27,24,,NCAAB,12,30,2014,2014-12-30
22,22,400591151,2014,"Tue, Dec 30",La Salle Explorers,Pennsylvania Quakers,"8-5, 4-2 Home","3-7, 2-4 Away",84,67,,,Final,,47,37,,35,32,,NCAAB,12,30,2014,2014-12-30
7,7,400591152,2014,"Tue, Dec 30",Dayton Flyers,Ole Miss Rebels,"10-2, 7-0 Home","8-4, 2-1 Away",78,74,,,Final,CBSSN,41,37,,32,42,,NCAAB,12,30,2014,2014-12-30
6,6,400585771,2014,"Tue, Dec 30",Kansas Jayhawks,Kent State Golden Flashes,"10-2, 5-0 Home","8-4, 3-2 Away",78,62,,,Final,,39,39,,33,29,,NCAAB,12,30,2014,2014-12-30
5,5,400587883,2014,"Tue, Dec 30",Georgia Tech Yellow Jackets,Charlotte 49ers,"9-3, 6-1 Home","6-6, 2-3 Away",67,66,,,Final,ESPN3,28,39,,20,46,,NCAAB,12,30,2014,2014-12-30
21,21,400591153,2014,"Wed, Dec 31",Saint Louis Billikens,Vanderbilt Commodores,"8-5, 6-3 Home","9-3, 1-1 Away",55,70,,,Final,,26,29,,33,37,,NCAAB,12,31,2014,2014-12-31
21,21,400588396,2014,"Wed, Dec 31",DePaul Blue Demons,Marquette Golden Eagles,"7-7, 1-0 Conf","8-5, 0-1 Conf",61,58,,,Final,FS1,26,35,,32,26,,NCAAB,12,31,2014,2014-12-31
6,6,400586761,2014,"Wed, Dec 31",East Carolina Pirates,Tulane Green Wave,"7-7, 0-1 Conf","10-3, 1-0 Conf",59,67,,,Final,ESPNN,26,33,,35,32,,NCAAB,12,31,2014,2014-12-31
22,22,400586764,2014,"Wed, Dec 31",UCF Knights,Tulsa Golden Hurricane,"7-5, 0-1 Conf","8-5, 1-0 Conf",54,56,,,Final,ESPNU,21,33,,36,20,,NCAAB,12,31,2014,2014-12-31
10,10,400587889,2014,"Wed, Dec 31",Duke Blue Devils,Wofford Terriers,"12-0, 7-0 Home","9-4, 2-4 Away",84,55,,,Final,,41,43,,34,21,,NCAAB,12,31,2014,2014-12-31
6,6,400589337,2014,"Wed, Dec 31",Campbell Fighting Camels,Liberty Flames,"7-7, 1-0 Conf","6-8, 0-1 Conf",53,46,,,Final,,20,33,,19,27,,NCAAB,12,31,2014,2014-12-31
9,9,400586763,2014,"Wed, Dec 31",UConn Huskies,Temple Owls,"6-5, 0-1 Conf","10-4, 1-0 Conf",53,57,,,Final/OT,ESPN2,21,30,2.0,25,26,6.0,NCAAB,12,31,2014,2014-12-31
5,5,400586760,2014,"Wed, Dec 31",Memphis Tigers,Houston Cougars,"8-4, 1-0 Conf","7-5, 0-1 Conf",73,54,,,Final,ESPNU,37,36,,35,19,,NCAAB,12,31,2014,2014-12-31
21,21,400585774,2014,"Wed, Dec 31",Kansas State Wildcats,Georgia Bulldogs,"7-6, 5-2 Home","8-3, 2-1 Away",46,50,,,Final,ESPNU,12,34,,20,30,,NCAAB,12,31,2014,2014-12-31
6,6,400586762,2014,"Wed, Dec 31",SMU Mustangs,South Florida Bulls,"10-3, 1-0 Conf","6-8, 0-1 Conf",83,49,,,Final,ESPN2,49,34,,15,34,,NCAAB,12,31,2014,2014-12-31
23,23,400588712,2014,"Wed, Dec 31",Austin Peay Governors,North Florida Ospreys,"5-8, 4-1 Home","7-8, 3-7 Away",65,60,,,Final,,31,34,,37,23,,NCAAB,12,31,2014,2014-12-31
23,23,400591156,2014,"Wed, Dec 31",Richmond Spiders,Northeastern Huskies,"7-6, 6-2 Home","8-4, 3-3 Away",57,58,,,Final,,35,22,,23,35,,NCAAB,12,31,2014,2014-12-31
6,6,400587890,2014,"Wed, Dec 31",Wake Forest Demon Deacons,Princeton Tigers,"8-6, 6-3 Home","5-9, 0-6 Away",80,66,,,Final,ESPN3,32,48,,20,46,,NCAAB,12,31,2014,2014-12-31
23,23,400595938,2014,"Fri, Jan 2",UC Santa Barbara Gauchos,Vermont Catamounts,"6-7, 4-1 Home","5-8, 1-6 Away",64,57,,,Final,,32,32,,28,29,,NCAAB,1,2,2015,2015-01-02
20,20,400597724,2014,"Fri, Jan 2",UMBC Retrievers,NJIT Highlanders,"2-11, 1-4 Home","7-9, 4-8 Away",55,70,,,Final,,24,31,,26,44,,NCAAB,1,2,2015,2015-01-02
22,22,400588715,2014,"Fri, Jan 2",Florida Gulf Coast Eagles,Ave Maria Gyrenes,"10-5, 6-1 Home",,49,36,,,Final,ESPN3,12,37,,13,23,,NCAAB,1,2,2015,2015-01-02
7,7,400588716,2014,"Fri, Jan 2",Alabama Crimson Tide,North Florida Ospreys,"10-3, 9-0 Home","7-9, 3-8 Away",76,61,,,Final,SECN+,45,31,,37,24,,NCAAB,1,2,2015,2015-01-02
20,20,400596472,2014,"Fri, Jan 2",UMass Lowell River Hawks,Binghamton Bearcats,"7-6, 1-0 Conf","1-15, 0-1 Conf",50,40,,,Final,,20,30,,23,17,,NCAAB,1,2,2015,2015-01-02
6,6,400599785,2014,"Sat, Jan 3",Saint Louis Billikens,Rhode Island Rams,"8-6, 0-1 Conf","9-3, 1-0 Conf",53,65,,,Final,NBCSN,27,26,,27,38,,NCAAB,1,3,2015,2015-01-03
6,6,400596489,2014,"Sat, Jan 3",Texas A&M Aggies,Hartford Hawks,"9-3, 7-0 Home","7-7, 3-4 Away",58,49,,,Final,SECN,23,35,,17,32,,NCAAB,1,3,2015,2015-01-03
6,6,400588717,2014,"Sat, Jan 3",Missouri Tigers,Lipscomb Bisons,"6-7, 5-2 Home","5-9, 1-8 Away",72,60,,,Final,SECN,33,39,,35,25,,NCAAB,1,3,2015,2015-01-03
21,21,400586766,2014,"Sat, Jan 3",Memphis Tigers,Tulane Green Wave,"8-5, 1-1 Conf","11-3, 2-0 Conf",66,74,,,Final,ESPNU,29,37,,29,45,,NCAAB,1,3,2015,2015-01-03
24,24,400591157,2014,"Sat, Jan 3",Dayton Flyers,Duquesne Dukes,"11-2, 1-0 Conf","5-7, 0-1 Conf",81,55,,,Final,NBCSN,39,42,,22,33,,NCAAB,1,3,2015,2015-01-03
22,22,400589345,2014,"Sat, Jan 3",Liberty Flames,Presbyterian Blue Hose,"6-9, 0-2 Conf","5-10, 1-1 Conf",58,62,,,Final,,24,34,,31,31,,NCAAB,1,3,2015,2015-01-03
22,22,400588719,2014,"Sat, Jan 3",Stetson Hatters,Florida A&M Rattlers,"5-10, 5-3 Home","0-13, 0-11 Away",65,60,,,Final,ESPN3,27,38,,18,42,,NCAAB,1,3,2015,2015-01-03
8,8,400591158,2014,"Sat, Jan 3",Davidson Wildcats,Richmond Spiders,"10-2, 1-0 Conf","7-7, 0-1 Conf",81,67,,,Final,NBCSN,45,36,,32,35,,NCAAB,1,3,2015,2015-01-03
22,22,400585779,2014,"Sat, Jan 3",Oklahoma Sooners,Baylor Bears,"10-3, 1-0 Conf","11-2, 0-1 Conf",73,63,,,Final,ESPNU,37,36,,33,30,,NCAAB,1,3,2015,2015-01-03
6,6,400585777,2014,"Sat, Jan 3",Oklahoma State Cowboys,Kansas State Wildcats,"11-2, 1-0 Conf","7-7, 0-1 Conf",61,47,,,Final,ESPNU,27,34,,29,18,,NCAAB,1,3,2015,2015-01-03
26,26,400587894,2014,"Sat, Jan 3",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"14-1, 2-0 Conf","9-4, 0-1 Conf",83,76,,,Final/2OT,,27,32,24.0,31,28,17.0,NCAAB,1,3,2015,2015-01-03
22,22,400586765,2014,"Sat, Jan 3",South Florida Bulls,East Carolina Pirates,"7-8, 1-1 Conf","7-8, 0-2 Conf",58,50,,,Final,ESPN3,25,33,,27,23,,NCAAB,1,3,2015,2015-01-03
25,25,400587893,2014,"Sat, Jan 3",NC State Wolfpack,Pittsburgh Panthers,"11-4, 2-0 Conf","10-4, 0-1 Conf",68,50,,,Final,,27,41,,20,30,,NCAAB,1,3,2015,2015-01-03
0,0,400597312,2014,"Sat, Jan 3",Auburn Tigers,North Alabama Lions,"8-5, 7-1 Home",,82,61,,,Final,SECN,32,50,,30,31,,NCAAB,1,3,2015,2015-01-03
22,22,400586768,2014,"Sat, Jan 3",Cincinnati Bearcats,SMU Mustangs,"10-3, 1-0 Conf","10-4, 1-1 Conf",56,50,,,Final,ESPN2,19,37,,22,28,,NCAAB,1,3,2015,2015-01-03
21,21,400587896,2014,"Sat, Jan 3",Clemson Tigers,North Carolina Tar Heels,"8-5, 0-1 Conf","11-3, 1-0 Conf",50,74,,,Final,ESPN,17,33,,39,35,,NCAAB,1,3,2015,2015-01-03
23,23,400597690,2014,"Sat, Jan 3",Stony Brook Seawolves,New Hampshire Wildcats,"9-6, 1-0 Conf","6-7, 0-1 Conf",71,61,,,Final,,25,46,,22,39,,NCAAB,1,3,2015,2015-01-03
5,5,400586767,2014,"Sat, Jan 3",Florida Gators,UConn Huskies,"7-6, 5-2 Home","7-5, 1-0 Away",59,63,,,Final,CBS,37,22,,31,32,,NCAAB,1,3,2015,2015-01-03
10,10,400587895,2014,"Sat, Jan 3",Miami Hurricanes,Virginia Cavaliers,"10-4, 0-1 Conf","13-0, 1-0 Conf",80,89,,,Final/2OT,ESPN2,20,43,17.0,38,25,26.0,NCAAB,1,3,2015,2015-01-03
27,27,400587897,2014,"Sat, Jan 3",Duke Blue Devils,Boston College Eagles,"13-0, 1-0 Conf","7-5, 0-1 Conf",85,62,,,Final,,38,47,,22,40,,NCAAB,1,3,2015,2015-01-03
5,5,400599613,2014,"Sat, Jan 3",Saint Joseph's Hawks,George Washington Colonials,"6-6, 0-1 Conf","11-3, 1-0 Conf",60,64,,,Final,CBSSN,18,42,,31,33,,NCAAB,1,3,2015,2015-01-03
6,6,400599600,2014,"Sat, Jan 3",George Mason Patriots,La Salle Explorers,"6-7, 1-0 Conf","8-6, 0-1 Conf",70,62,,,Final,,31,39,,34,28,,NCAAB,1,3,2015,2015-01-03
5,5,400599776,2014,"Sat, Jan 3",Massachusetts Minutemen,St. Bonaventure Bonnies,"7-7, 0-1 Conf","8-4, 1-0 Conf",55,69,,,Final,,19,36,,28,41,,NCAAB,1,3,2015,2015-01-03
6,6,400588400,2014,"Sat, Jan 3",Marquette Golden Eagles,Providence Friars,"9-5, 1-1 Conf","11-4, 1-1 Conf",75,66,,,Final,,33,42,,33,33,,NCAAB,1,3,2015,2015-01-03
7,7,400586769,2014,"Sun, Jan 4",Tulsa Golden Hurricane,Houston Cougars,"9-5, 2-0 Conf","7-6, 0-2 Conf",72,54,,,Final,ESPNN,37,35,,28,26,,NCAAB,1,4,2015,2015-01-04
9,9,400587899,2014,"Sun, Jan 4",Wake Forest Demon Deacons,Louisville Cardinals,"8-7, 0-2 Conf","13-1, 1-0 Conf",76,85,,,Final,ESPNU,35,41,,46,39,,NCAAB,1,4,2015,2015-01-04
26,26,400586770,2014,"Sun, Jan 4",Temple Owls,UCF Knights,"11-4, 2-0 Conf","7-6, 0-2 Conf",84,78,,,Final,ESPNN,38,46,,26,52,,NCAAB,1,4,2015,2015-01-04
23,23,400585782,2014,"Sun, Jan 4",Kansas Jayhawks,UNLV Rebels,"11-2, 6-0 Home","9-5, 0-3 Away",76,61,,,Final,CBS,29,47,,33,28,,NCAAB,1,4,2015,2015-01-04
6,6,400591159,2014,"Sun, Jan 4",Fordham Rams,VCU Rams,"5-7, 0-1 Conf","11-3, 1-0 Conf",58,75,,,Final,CBSSN,30,28,,37,38,,NCAAB,1,4,2015,2015-01-04
10,10,400587900,2014,"Mon, Jan 5",North Carolina Tar Heels,Notre Dame Fighting Irish,"11-4, 1-1 Conf","15-1, 3-0 Conf",70,71,,,Final,ESPN,34,36,,38,33,,NCAAB,1,5,2015,2015-01-05
7,7,400588722,2014,"Mon, Jan 5",UC Santa Barbara Gauchos,Florida Gulf Coast Eagles,"7-7, 5-1 Home","10-6, 0-4 Away",63,50,,,Final,,30,33,,19,31,,NCAAB,1,5,2015,2015-01-05
6,6,400591221,2014,"Mon, Jan 5",Brown Bears,UMass Lowell River Hawks,"8-7, 5-2 Home","7-7, 4-6 Away",58,49,,,Final,,29,29,,19,30,,NCAAB,1,5,2015,2015-01-05
22,22,400588721,2014,"Mon, Jan 5",Lipscomb Bisons,Rhodes College Lynx,"6-9, 5-1 Home",,90,53,,,Final,ESPN3,44,46,,28,25,,NCAAB,1,5,2015,2015-01-05
24,24,400588724,2014,"Tue, Jan 6",North Florida Ospreys,Trinity Baptist Eagles,"8-9, 3-1 Home","0-0, 0-0 Away",106,60,,,Final,,61,45,,33,27,,NCAAB,1,6,2015,2015-01-06
7,7,400586771,2014,"Tue, Jan 6",Cincinnati Bearcats,East Carolina Pirates,"11-3, 2-0 Conf","7-9, 0-3 Conf",69,48,,,Final,ESPNU,38,31,,22,26,,NCAAB,1,6,2015,2015-01-06
22,22,400599614,2014,"Tue, Jan 6",George Washington Colonials,Saint Louis Billikens,"12-3, 2-0 Conf","8-7, 0-2 Conf",75,72,,,Final,CBSSN,32,43,,40,32,,NCAAB,1,6,2015,2015-01-06
7,7,400591244,2014,"Tue, Jan 6",Columbia Lions,Stony Brook Seawolves,"7-6, 6-2 Home","10-6, 2-6 Away",61,70,,,Final,,29,32,,32,38,,NCAAB,1,6,2015,2015-01-06
21,21,400587902,2014,"Tue, Jan 6",Boston College Eagles,Pittsburgh Panthers,"7-6, 0-2 Conf","11-4, 1-1 Conf",60,61,,,Final/OT,,27,26,7.0,22,31,8.0,NCAAB,1,6,2015,2015-01-06
7,7,400599463,2014,"Tue, Jan 6",South Florida Bulls,UConn Huskies,"7-9, 1-2 Conf","8-5, 1-1 Conf",44,58,,,Final,ESPN2,24,20,,28,30,,NCAAB,1,6,2015,2015-01-06
