,Unnamed: 0,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,datetime,month_x,day_x,year,Season_y,month_y,day_y,HQ1_y,HQ2_y,HQ3_y,HQ4_y,Home_Score_y,AQ1_y,AQ2_y,AQ3_y,AQ4_y,Away_Score_y,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
2124,19,400554435,2014,"December 28, 2014",Miami Dolphins,New York Jets,"8-8, 4-4 Home","4-12, 2-6 Away",24,37,,,Final,CBS,3,14,7,0.0,,7,7,10,13.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,3,14,7,0,24,7,7,10,13,37,-310,250,42,41,21.5,-6.0,+6.0,-7.0,+7.0,-3.5,+3.5
2125,9,400749511,2014,"January 3, 2015",Pittsburgh Steelers,Baltimore Ravens,"11-5, 6-2 Home","10-6, 4-4 Away",17,30,,,Final,NBC,3,6,0,8.0,,0,10,10,10.0,,WC,NFL,2015-01-03,1,3,2015,2014,1,3,3,6,0,8,17,0,10,10,10,30,-170,145,46.5,47,24.5,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
2126,19,400749512,2014,"January 3, 2015",Carolina Panthers,Arizona Cardinals,"7-8-1, 4-4 Home","11-5, 4-4 Away",27,16,,,Final,ESPN,10,3,14,0.0,,0,14,0,2.0,,WC,NFL,2015-01-03,1,3,2015,2014,1,3,10,3,14,0,27,0,14,0,2,16,-256,212,38,37.5,19.5,-4.5,+4.5,-5.5,+5.5,-6.5,+6.5
2127,9,400749513,2014,"January 4, 2015",Indianapolis Colts,Cincinnati Bengals,"11-5, 6-2 Home","10-5-1, 5-3 Away",26,10,,,Final,CBS,7,6,10,3.0,,7,3,0,0.0,,WC,NFL,2015-01-04,1,4,2015,2014,1,4,7,6,10,3,26,7,3,0,0,10,-200,170,50,47.5,24.5,-4.0,+4.0,-3.5,+3.5,-2.0,+2.0
2128,9,400749514,2014,"January 4, 2015",Dallas Cowboys,Detroit Lions,"12-4, 4-4 Home","11-5, 4-4 Away",24,20,,,Final,FOX,0,7,7,10.0,,14,3,3,0.0,,WC,NFL,2015-01-04,1,4,2015,2014,1,4,0,7,7,10,24,14,3,3,0,20,-260,215,48,48,26.5,-7.0,+7.0,-6.0,+6.0,-6.5,+6.5
2129,9,400749516,2014,"January 10, 2015",Seattle Seahawks,Carolina Panthers,"12-4, 7-1 Home","7-8-1, 3-4-1 Away",31,17,,,Final,FOX,7,7,0,17.0,,0,10,0,7.0,,DIV,NFL,2015-01-10,1,10,2015,2014,1,10,7,7,0,17,31,0,10,0,7,17,-710,510,40.5,40,21,-11.0,+11.0,-13.5,+13.5,-7.5,+7.5
2130,9,400749515,2014,"January 10, 2015",New England Patriots,Baltimore Ravens,"12-4, 7-1 Home","10-6, 4-4 Away",35,31,,,Final,NBC,7,7,14,7.0,,14,7,7,3.0,,DIV,NFL,2015-01-10,1,10,2015,2014,1,10,7,7,14,7,35,14,7,7,3,31,-268,226,49,47,26,-7.0,+7.0,-7.0,+7.0,-7.0,+7.0
2131,9,400749518,2014,"January 11, 2015",Green Bay Packers,Dallas Cowboys,"12-4, 8-0 Home","12-4, 8-0 Away",26,21,,,Final,FOX,7,3,10,6.0,,7,7,7,0.0,,DIV,NFL,2015-01-11,1,11,2015,2014,1,11,7,3,10,6,26,7,7,7,0,21,-240,200,53,52.5,24.5,-6.5,+6.5,-5.5,+5.5,-3.0,+3.0
2132,0,400749517,2014,"January 11, 2015",Denver Broncos,Indianapolis Colts,"12-4, 8-0 Home","11-5, 5-3 Away",13,24,,,Final,CBS,7,3,0,3.0,,0,14,7,3.0,,DIV,NFL,2015-01-11,1,11,2015,2014,1,11,7,3,0,3,13,0,14,7,3,24,-425,345,53,54,27.5,-7.5,+7.5,-9.5,+9.5,-7.0,+7.0
2133,0,400749520,2014,"January 18, 2015",New England Patriots,Indianapolis Colts,"12-4, 7-1 Home","11-5, 5-3 Away",45,7,,,Final,CBS,14,3,21,7.0,,0,7,0,0.0,,CONF,NFL,2015-01-18,1,18,2015,2014,1,18,14,3,21,7,45,0,7,0,0,7,-315,265,53,52,27,-7.0,+7.0,-7.0,+7.0,-3.0,+3.0
2134,19,400749519,2014,"January 18, 2015",Seattle Seahawks,Green Bay Packers,"12-4, 7-1 Home","12-4, 4-4 Away",28,22,,,Final/OT,FOX,0,0,7,15.0,6.0,13,3,0,6.0,0.0,CONF,NFL,2015-01-18,1,18,2015,2014,1,18,0,0,7,15,28,13,3,0,6,22,-380,310,46.5,45,23,-7.0,+7.0,-8.5,+8.5,-7.0,+7.0
2135,21,400749027,2014,"February 1, 2015",Seattle Seahawks,New England Patriots,12-4,12-4,24,28,,,Final,NBC,0,14,10,0.0,,0,14,0,14.0,,SB,NFL,2015-02-01,2,1,2015,2014,2,1,0,14,10,0,24,0,14,0,14,28,-110,-110,49,47.5,24.5,-3.0,+3.0,-0.0,+0.0,-0.0,+0.0
2136,9,400791485,2015,"September 10, 2015",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,NBC,0,14,7,7.0,,0,3,8,10.0,,1,NFL,2015-09-10,9,10,2015,2015,9,10,0,14,7,7,28,0,3,8,10,21,-365,300,48.5,51,27.5,-2.5,+2.5,-7.0,+7.0,-3.0,+3.0
2137,9,400791590,2015,"September 13, 2015",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",27,26,,,Final,NBC,3,3,7,14.0,,3,10,3,10.0,,1,NFL,2015-09-13,9,13,2015,2015,9,13,3,3,7,14,27,3,10,3,10,26,-310,245,49.5,52,28,-6.0,+6.0,-7.0,+7.0,-8.5,+8.5
2138,9,400791585,2015,"September 13, 2015",Oakland Raiders,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",13,33,,,Final,CBS,0,0,0,13.0,,7,17,9,0.0,,1,NFL,2015-09-13,9,13,2015,2015,9,13,0,0,0,13,13,7,17,9,0,33,135,-155,44,43,19.5,+3.0,-3.0,+3.0,-3.0,+1.5,-1.5
2139,9,400791493,2015,"September 13, 2015",Houston Texans,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,CBS,6,3,0,11.0,,14,13,0,0.0,,1,NFL,2015-09-13,9,13,2015,2015,9,13,6,3,0,11,20,14,13,0,0,27,-101,-119,42,40.5,21,-1.0,+1.0,+0.0,-0.0,-1.5,+1.5
2140,10,400791555,2015,"September 13, 2015",Arizona Cardinals,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",31,19,,,Final,FOX,7,7,3,14.0,,3,7,3,6.0,,1,NFL,2015-09-13,9,13,2015,2015,9,13,7,7,3,14,31,3,7,3,6,19,-137,117,47,49,24.5,-2.5,+2.5,-2.0,+2.0,+0.5,-0.5
2141,10,400791489,2015,"September 13, 2015",Chicago Bears,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",23,31,,,Final,FOX,3,10,3,7.0,,7,3,7,14.0,,1,NFL,2015-09-13,9,13,2015,2015,9,13,3,10,3,7,23,7,3,7,14,31,230,-295,50,48.5,24.5,+5.0,-5.0,+6.0,-6.0,-6.5,+6.5
2142,8,400791550,2015,"September 13, 2015",St. Louis Rams,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,,,Final/OT,FOX,0,10,14,7.0,3.0,7,3,3,18.0,0.0,1,NFL,2015-09-13,9,13,2015,2015,9,13,0,10,14,7,34,7,3,3,18,31,155,-175,43,41,20.5,+3.0,-3.0,+3.5,-3.5,+3.0,-3.0
2143,8,400791582,2015,"September 13, 2015",Tampa Bay Buccaneers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",14,42,,,Final,CBS,0,7,0,7.0,,21,14,7,0.0,,1,NFL,2015-09-13,9,13,2015,2015,9,13,0,7,0,7,14,21,14,7,0,42,-160,140,42,40,20.5,-3.0,+3.0,-3.0,+3.0,-3.5,+3.5
2144,8,400791547,2015,"September 13, 2015",Jacksonville Jaguars,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",9,20,,,Final,FOX,3,6,0,0.0,,3,7,7,3.0,,1,NFL,2015-09-13,9,13,2015,2015,9,13,3,6,0,0,9,3,7,7,3,20,130,-150,42.5,41,20.5,+4.0,-4.0,+3.0,-3.0,+2.0,-2.0
2145,9,400791497,2015,"September 13, 2015",New York Jets,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,,,Final,CBS,0,14,10,7.0,,0,10,0,0.0,,1,NFL,2015-09-13,9,13,2015,2015,9,13,0,14,10,7,31,0,10,0,0,10,-200,170,41,38.5,20.5,-2.5,+2.5,-3.5,+3.5,-0.0,+0.0
2146,8,400791541,2015,"September 13, 2015",Buffalo Bills,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,,,Final,CBS,7,10,7,3.0,,0,0,8,6.0,,1,NFL,2015-09-13,9,13,2015,2015,9,13,7,10,7,3,27,0,0,8,6,14,-115,-105,47,44,23.5,+2.5,-2.5,-0.0,+0.0,+3.5,-3.5
2147,9,400791544,2015,"September 13, 2015",Washington Redskins,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,,,Final,CBS,3,7,0,0.0,,0,7,0,10.0,,1,NFL,2015-09-13,9,13,2015,2015,9,13,3,7,0,0,10,0,7,0,10,17,180,-210,44,45,23,+2.5,-2.5,+4.0,-4.0,+5.0,-5.0
2148,9,400791587,2015,"September 13, 2015",Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",19,13,,,Final,CBS,6,3,7,3.0,,0,3,10,0.0,,1,NFL,2015-09-13,9,13,2015,2015,9,13,6,3,7,3,19,0,3,10,0,13,-230,190,52,46.5,22.5,-4.0,+4.0,-5.0,+5.0,-1.5,+1.5
2149,8,400791558,2015,"September 13, 2015",San Diego Chargers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",33,28,,,Final,FOX,3,7,10,13.0,,7,14,0,7.0,,1,NFL,2015-09-13,9,13,2015,2015,9,13,3,7,10,13,33,7,14,0,7,28,-180,160,45.5,45.5,24,-2.0,+2.0,-3.5,+3.5,-6.5,+6.5
2150,10,400791600,2015,"September 14, 2015",San Francisco 49ers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,ESPN,0,7,3,10.0,,0,0,0,3.0,,1,NFL,2015-09-14,9,14,2015,2015,9,14,0,7,3,10,20,0,0,0,3,3,135,-155,41,42.5,21.5,-3.5,+3.5,+3.0,-3.0,+3.0,-3.0
2151,8,400791596,2015,"September 14, 2015",Atlanta Falcons,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",26,24,,,Final,ESPN,3,17,0,6.0,,0,3,14,7.0,,1,NFL,2015-09-14,9,14,2015,2015,9,14,3,17,0,6,26,0,3,14,7,24,165,-185,53,55,30,+1.0,-1.0,+3.0,-3.0,+6.5,-6.5
2152,0,400791624,2015,"September 17, 2015",Kansas City Chiefs,Denver Broncos,"1-1, 0-1 Home","2-0, 1-0 Away",24,31,,,Final,CBS/NFL,0,14,3,7.0,,0,14,3,14.0,,2,NFL,2015-09-17,9,17,2015,2015,9,17,0,14,3,7,24,0,14,3,14,31,-165,145,45,41.5,21.5,-2.5,+2.5,-3.0,+3.0,-2.5,+2.5
2153,0,400791638,2015,"September 20, 2015",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","0-2, 0-2 Away",26,16,,,Final,FOX,7,10,6,3.0,,0,10,0,6.0,,2,NFL,2015-09-20,9,20,2015,2015,9,20,7,10,6,3,26,0,10,0,6,16,-150,130,44,44,22,-3.0,+3.0,-2.5,+2.5,+1.0,-1.0
2154,0,400791708,2015,"September 20, 2015",Green Bay Packers,Seattle Seahawks,"2-0, 1-0 Home","0-2, 0-2 Away",27,17,,,Final,NBC,10,3,3,11.0,,3,0,14,0.0,,2,NFL,2015-09-20,9,20,2015,2015,9,20,10,3,3,11,27,3,0,14,0,17,-185,165,48,49.5,26.5,-3.5,+3.5,-3.0,+3.0,+2.0,-2.0
2155,0,400791661,2015,"September 20, 2015",Chicago Bears,Arizona Cardinals,"0-2, 0-2 Home","2-0, 1-0 Away",23,48,,,Final,FOX,7,13,3,0.0,,14,14,14,6.0,,2,NFL,2015-09-20,9,20,2015,2015,9,20,7,13,3,0,23,14,14,14,6,48,110,-130,45,46,23,+2.0,-2.0,+2.0,-2.0,+1.0,-1.0
2156,0,400791664,2015,"September 20, 2015",Buffalo Bills,New England Patriots,"1-1, 1-1 Home","2-0, 1-0 Away",32,40,,,Final,CBS,7,6,0,19.0,,14,10,13,3.0,,2,NFL,2015-09-20,9,20,2015,2015,9,20,7,6,0,19,32,14,10,13,3,40,-120,100,46,45,23.5,+1.5,-1.5,-1.0,+1.0,-2.0,+2.0
2157,0,400791705,2015,"September 20, 2015",Philadelphia Eagles,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",10,20,,,Final,FOX,0,0,0,10.0,,3,3,7,7.0,,2,NFL,2015-09-20,9,20,2015,2015,9,20,0,0,0,10,10,3,3,7,7,20,-255,215,55.5,53,27,-5.0,+5.0,-6.5,+6.5,-4.5,+4.5
2158,0,400791669,2015,"September 20, 2015",Cleveland Browns,Tennessee Titans,"1-1, 1-0 Home","1-1, 1-1 Away",28,14,,,Final,CBS,14,7,0,7.0,,0,0,7,7.0,,2,NFL,2015-09-20,9,20,2015,2015,9,20,14,7,0,7,28,0,0,7,7,14,-119,-101,41.5,41,20.5,-4.0,+4.0,-1.0,+1.0,+1.0,-1.0
2159,0,400791680,2015,"September 20, 2015",Jacksonville Jaguars,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-1 Away",23,20,,,Final,CBS,10,10,0,3.0,,3,10,7,0.0,,2,NFL,2015-09-20,9,20,2015,2015,9,20,10,10,0,3,23,3,10,7,0,20,191,-231,41.5,42.5,24,+4.0,-4.0,+5.0,-5.0,+6.0,-6.0
2160,0,400791634,2015,"September 20, 2015",New Orleans Saints,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",19,26,,,Final,FOX,0,7,0,12.0,,3,7,13,3.0,,2,NFL,2015-09-20,9,20,2015,2015,9,20,0,7,0,12,19,3,7,13,3,26,-460,365,48.5,47,24,-10.5,+10.5,-10.0,+10.0,-6.5,+6.5
2161,0,400791672,2015,"September 20, 2015",New York Giants,Atlanta Falcons,"0-2, 0-1 Home","2-0, 1-0 Away",20,24,,,Final,FOX,0,13,7,0.0,,7,3,0,14.0,,2,NFL,2015-09-20,9,20,2015,2015,9,20,0,13,7,0,20,7,3,0,14,24,-130,110,51,50,25.5,-2.0,+2.0,-2.0,+2.0,-0.0,+0.0
2162,0,400791666,2015,"September 20, 2015",Cincinnati Bengals,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",24,19,,,Final,CBS,7,7,3,7.0,,3,3,7,6.0,,2,NFL,2015-09-20,9,20,2015,2015,9,20,7,7,3,7,24,3,3,7,6,19,-180,160,45.5,48,24,-3.5,+3.5,-3.0,+3.0,-0.0,+0.0
2163,0,400791630,2015,"September 20, 2015",Pittsburgh Steelers,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",43,18,,,Final,FOX,8,21,0,14.0,,0,3,0,15.0,,2,NFL,2015-09-20,9,20,2015,2015,9,20,8,21,0,14,43,0,3,0,15,18,-255,215,44,46,20.5,-6.5,+6.5,-6.0,+6.0,-1.0,+1.0
2164,0,400791702,2015,"September 20, 2015",Oakland Raiders,Baltimore Ravens,"1-1, 1-1 Home","0-2, 0-2 Away",37,33,,,Final,CBS,10,10,10,7.0,,10,10,0,13.0,,2,NFL,2015-09-20,9,20,2015,2015,9,20,10,10,10,7,37,10,10,0,13,33,220,-270,43.5,42,24,+6.0,-6.0,+6.0,-6.0,+4.0,-4.0
2165,0,400791675,2015,"September 20, 2015",Washington Redskins,St. Louis Rams,"1-1, 1-1 Home","1-1, 0-1 Away",24,10,,,Final,FOX,10,7,0,7.0,,0,0,10,0.0,,2,NFL,2015-09-20,9,20,2015,2015,9,20,10,7,0,7,24,0,0,10,0,10,160,-180,41.5,41,20.5,+3.0,-3.0,+3.0,-3.0,+3.5,-3.5
2166,0,400791628,2015,"September 20, 2015",Carolina Panthers,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",24,17,,,Final,CBS,0,10,7,7.0,,3,0,7,7.0,,2,NFL,2015-09-20,9,20,2015,2015,9,20,0,10,7,7,24,3,0,7,7,17,-140,120,41,41,20,-3.5,+3.5,-3.0,+3.0,-0.0,+0.0
2167,0,400791711,2015,"September 21, 2015",Indianapolis Colts,New York Jets,"0-2, 0-1 Home","2-0, 1-0 Away",7,20,,,Final,ESPN,0,0,0,7.0,,7,3,0,10.0,,2,NFL,2015-09-21,9,21,2015,2015,9,21,0,0,0,7,7,7,3,0,10,20,-265,215,46.5,45.5,24.5,-6.5,+6.5,-6.0,+6.0,-7.0,+7.0
2168,10,400791484,2015,"September 24, 2015",New York Giants,Washington Redskins,"1-2, 1-1 Home","1-2, 0-1 Away",32,21,,,Final,CBS/NFL,12,3,3,14.0,,0,6,0,15.0,,3,NFL,2015-09-24,9,24,2015,2015,9,24,12,3,3,14,32,0,6,0,15,21,-170,150,45,45,23,-4.0,+4.0,-3.0,+3.0,+0.5,-0.5
2169,10,400791626,2015,"September 27, 2015",Seattle Seahawks,Chicago Bears,"1-2, 1-0 Home","0-3, 0-1 Away",26,0,,,Final,CBS,3,3,14,6.0,,0,0,0,0.0,,3,NFL,2015-09-27,9,27,2015,2015,9,27,3,3,14,6,26,0,0,0,0,0,-1350,1000,45,43.5,20.5,-15.0,+15.0,-16.5,+16.5,-7.5,+7.5
2170,11,400791597,2015,"September 27, 2015",Arizona Cardinals,San Francisco 49ers,"3-0, 2-0 Home","1-2, 0-2 Away",47,7,,,Final,FOX,14,17,9,7.0,,0,7,0,0.0,,3,NFL,2015-09-27,9,27,2015,2015,9,27,14,17,9,7,47,0,7,0,0,7,-335,275,44.5,45,21,-6.5,+6.5,-7.0,+7.0,-0.5,+0.5
2171,10,400791546,2015,"September 27, 2015",Baltimore Ravens,Cincinnati Bengals,"0-3, 0-1 Home","3-0, 2-0 Away",24,28,,,Final,CBS,0,0,7,17.0,,7,7,0,14.0,,3,NFL,2015-09-27,9,27,2015,2015,9,27,0,0,7,17,24,7,7,0,14,28,-140,120,44,45.5,21.5,-2.5,+2.5,-2.5,+2.5,-3.0,+3.0
2172,10,400791623,2015,"September 27, 2015",Miami Dolphins,Buffalo Bills,"1-2, 0-1 Home","2-1, 1-0 Away",14,41,,,Final,CBS,0,0,8,6.0,,14,13,0,14.0,,3,NFL,2015-09-27,9,27,2015,2015,9,27,0,0,8,6,14,14,13,0,14,41,-120,100,43.5,43,20.5,-2.5,+2.5,-1.0,+1.0,-0.5,+0.5
2173,12,400791631,2015,"September 27, 2015",Detroit Lions,Denver Broncos,"0-3, 0-1 Home","3-0, 2-0 Away",12,24,,,Final,NBC,0,6,6,0.0,,0,14,0,10.0,,3,NFL,2015-09-27,9,27,2015,2015,9,27,0,6,6,0,12,0,14,0,10,24,130,-150,44.5,46,24,+3.0,-3.0,+3.0,-3.0,+0.5,-0.5
2174,9,400791594,2015,"September 27, 2015",St. Louis Rams,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",6,12,,,Final,CBS,0,3,0,3.0,,3,6,0,3.0,,3,NFL,2015-09-27,9,27,2015,2015,9,27,0,3,0,3,6,3,6,0,3,12,-115,-105,48,48.5,24.5,+2.5,-2.5,-1.0,+1.0,-0.5,+0.5
2175,9,400791496,2015,"September 27, 2015",Tennessee Titans,Indianapolis Colts,"1-2, 0-1 Home","1-2, 1-1 Away",33,35,,,Final,CBS,0,10,17,6.0,,7,7,0,21.0,,3,NFL,2015-09-27,9,27,2015,2015,9,27,0,10,17,6,33,7,7,0,21,35,155,-175,45.5,47,23.5,+5.5,-5.5,+3.5,-3.5,+0.5,-0.5
2176,9,400791500,2015,"September 27, 2015",Cleveland Browns,Oakland Raiders,"1-2, 1-1 Home","2-1, 1-0 Away",20,27,,,Final,CBS,0,3,7,10.0,,3,14,3,7.0,,3,NFL,2015-09-27,9,27,2015,2015,9,27,0,3,7,10,20,3,14,3,7,27,-185,160,42.5,44,23,-4.5,+4.5,-3.5,+3.5,-3.5,+3.5
2177,10,400791589,2015,"September 27, 2015",Houston Texans,Tampa Bay Buccaneers,"1-2, 1-1 Home","1-2, 1-1 Away",19,9,,,Final,FOX,7,0,3,9.0,,0,9,0,0.0,,3,NFL,2015-09-27,9,27,2015,2015,9,27,7,0,3,9,19,0,9,0,0,9,-270,220,41.5,41,21,-6.5,+6.5,-6.0,+6.0,-4.5,+4.5
2178,9,400791583,2015,"September 27, 2015",New York Jets,Philadelphia Eagles,"2-1, 1-1 Home","1-2, 1-1 Away",17,24,,,Final,FOX,0,7,0,10.0,,3,21,0,0.0,,3,NFL,2015-09-27,9,27,2015,2015,9,27,0,7,0,10,17,3,21,0,0,24,-170,150,48,47,23,-2.0,+2.0,-3.0,+3.0,-3.5,+3.5
2179,11,400791592,2015,"September 27, 2015",Minnesota Vikings,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",31,14,,,Final,CBS,3,7,14,7.0,,0,7,0,7.0,,3,NFL,2015-09-27,9,27,2015,2015,9,27,3,7,14,7,31,0,7,0,7,14,-135,115,45.5,45.5,22.5,-1.0,+1.0,-2.0,+2.0,+0.5,-0.5
2180,9,400791491,2015,"September 27, 2015",Dallas Cowboys,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",28,39,,,Final,FOX,14,14,0,0.0,,7,10,8,14.0,,3,NFL,2015-09-27,9,27,2015,2015,9,27,14,14,0,0,28,7,10,8,14,39,-115,-105,44,43,23.5,+1.5,-1.5,-1.0,+1.0,+1.5,-1.5
2181,10,400791557,2015,"September 27, 2015",Carolina Panthers,New Orleans Saints,"3-0, 2-0 Home","0-3, 0-2 Away",27,22,,,Final,FOX,0,10,10,7.0,,3,7,6,6.0,,3,NFL,2015-09-27,9,27,2015,2015,9,27,0,10,10,7,27,3,7,6,6,22,-445,355,44,43,21.5,-3.5,+3.5,-9.5,+9.5,-6.5,+6.5
2182,10,400791553,2015,"September 27, 2015",New England Patriots,Jacksonville Jaguars,"3-0, 2-0 Home","1-2, 0-1 Away",51,17,,,Final,CBS,10,10,17,14.0,,0,3,7,7.0,,3,NFL,2015-09-27,9,27,2015,2015,9,27,10,10,17,14,51,0,3,7,7,17,-1230,880,47.5,48.5,24,-14.0,+14.0,-14.0,+14.0,-6.5,+6.5
2183,11,400791635,2015,"September 28, 2015",Green Bay Packers,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",38,28,,,Final,ESPN,14,10,7,7.0,,0,7,7,14.0,,3,NFL,2015-09-28,9,28,2015,2015,9,28,14,10,7,7,38,0,7,7,14,28,-250,210,48,47,24,-6.5,+6.5,-5.0,+5.0,-0.5,+0.5
2184,1,400791662,2015,"October 1, 2015",Pittsburgh Steelers,Baltimore Ravens,"2-2, 1-1 Home","1-3, 1-2 Away",20,23,,,Final/OT,CBS/NFL,3,10,7,0.0,0.0,7,0,7,6.0,3.0,4,NFL,2015-10-01,10,1,2015,2015,10,1,3,10,7,0,20,7,0,7,6,23,130,-150,45.5,44,21.5,+2.0,-2.0,+3.0,-3.0,+3.5,-3.5
2185,1,400791678,2015,"October 4, 2015",Buffalo Bills,New York Giants,"2-2, 1-2 Home","2-2, 1-1 Away",10,24,,,Final,FOX,3,0,0,7.0,,9,7,0,8.0,,4,NFL,2015-10-04,10,4,2015,2015,10,4,3,0,0,7,10,9,7,0,8,24,-299,234,48,46.5,23,-5.5,+5.5,-6.5,+6.5,-6.0,+6.0
2186,1,400791718,2015,"October 4, 2015",Arizona Cardinals,St. Louis Rams,"3-1, 2-1 Home","2-2, 1-1 Away",22,24,,,Final,FOX,3,6,3,10.0,,7,3,7,7.0,,4,NFL,2015-10-04,10,4,2015,2015,10,4,3,6,3,10,22,7,3,7,7,24,-325,260,44,43.5,23,-6.0,+6.0,-7.0,+7.0,-5.5,+5.5
2187,1,400791712,2015,"October 4, 2015",Cincinnati Bengals,Kansas City Chiefs,"4-0, 2-0 Home","1-3, 1-2 Away",36,21,,,Final,CBS,14,0,15,7.0,,3,9,3,6.0,,4,NFL,2015-10-04,10,4,2015,2015,10,4,14,0,15,7,36,3,9,3,6,21,-175,155,44.5,45,24,-4.0,+4.0,-3.5,+3.5,-1.0,+1.0
2188,1,400791709,2015,"October 4, 2015",Atlanta Falcons,Houston Texans,"4-0, 2-0 Home","1-3, 0-2 Away",48,21,,,Final,CBS,7,21,14,6.0,,0,0,0,21.0,,4,NFL,2015-10-04,10,4,2015,2015,10,4,7,21,14,6,48,0,0,0,21,21,-230,190,45,47.5,21.5,-5.0,+5.0,-4.0,+4.0,-0.0,+0.0
2189,1,400791720,2015,"October 4, 2015",New Orleans Saints,Dallas Cowboys,"1-3, 1-1 Home","2-2, 1-1 Away",26,20,,,Final/OT,NBC,7,0,6,7.0,6.0,3,7,3,7.0,0.0,4,NFL,2015-10-04,10,4,2015,2015,10,4,7,0,6,7,26,3,7,3,7,20,-150,130,47,48,24,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5
2190,1,400791716,2015,"October 4, 2015",San Francisco 49ers,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",3,17,,,Final,FOX,0,3,0,0.0,,7,0,10,0.0,,4,NFL,2015-10-04,10,4,2015,2015,10,4,0,3,0,0,3,7,0,10,0,17,295,-360,47.5,48,24,+7.0,-7.0,+7.0,-7.0,+4.5,-4.5
2191,1,400791714,2015,"October 4, 2015",San Diego Chargers,Cleveland Browns,"2-2, 2-0 Home","1-3, 0-2 Away",30,27,,,Final,CBS,7,6,7,10.0,,3,10,3,11.0,,4,NFL,2015-10-04,10,4,2015,2015,10,4,7,6,7,10,30,3,10,3,11,27,-255,213,45,44.5,24,-7.0,+7.0,-4.5,+4.5,-3.0,+3.0
2192,1,400791701,2015,"October 4, 2015",Tampa Bay Buccaneers,Carolina Panthers,"1-3, 0-2 Home","4-0, 2-0 Away",23,37,,,Final,FOX,3,7,7,6.0,,10,7,14,6.0,,4,NFL,2015-10-04,10,4,2015,2015,10,4,3,7,7,6,23,10,7,14,6,37,138,-157,40,40,20.5,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
2193,1,400791671,2015,"October 4, 2015",Indianapolis Colts,Jacksonville Jaguars,"2-2, 1-1 Home","1-3, 0-2 Away",16,13,,,Final/OT,CBS,3,7,0,3.0,3.0,3,10,0,0.0,0.0,4,NFL,2015-10-04,10,4,2015,2015,10,4,3,7,0,3,16,3,10,0,0,13,-215,185,47.5,43.5,22,-8.5,+8.5,-4.0,+4.0,-0.5,+0.5
2194,1,400791706,2015,"October 4, 2015",Chicago Bears,Oakland Raiders,"1-3, 1-2 Home","2-2, 1-1 Away",22,20,,,Final,CBS,6,10,0,6.0,,0,14,3,3.0,,4,NFL,2015-10-04,10,4,2015,2015,10,4,6,10,0,6,22,0,14,3,3,20,158,-179,44,44.5,24,+2.0,-2.0,+3.0,-3.0,+3.0,-3.0
