,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT
4533,400547768,2014,"Thu, Oct 30",2014-10-30,10,30,Louisville Cardinals,Florida State Seminoles,"6-3, 4-3 Conf","8-0, 5-0 Conf",31.0,42.0,,,Final,ESPN,NCAAF,145,-170,52,51.5,27.5,+7.0,-7.0,+3.5,-3.5,+7.0,-7.0,0,21,3,7,,0,7,14,21,
4534,400547700,2014,"Fri, Oct 31",2014-10-31,10,31,Tulane Green Wave,Cincinnati Bearcats,"2-6, 1-3 Conf","5-3, 3-1 Conf",14.0,38.0,,,Final,ESPN2,NCAAF,161,-190,54.5,56.5,26,+4.0,-4.0,+4.0,-4.0,+1.0,-1.0,0,0,14,0,,10,14,7,7,
4535,400547701,2014,"Fri, Oct 31",2014-10-31,10,31,Memphis Tigers,Tulsa Golden Hurricane,"5-3, 3-1 Conf","1-7, 1-3 Conf",40.0,20.0,,,Final,ESPNU,NCAAF,-3000,1400,60,57,28.5,-21.5,+21.5,-24.0,+24.0,-10.5,+10.5,0,20,6,14,,7,7,0,6,
4536,400548228,2014,"Sat, Nov 1",2014-11-01,11,1,Fresno State Bulldogs,Wyoming Cowboys,"3-6, 2-3 Conf","4-5, 2-3 Conf",17.0,45.0,,,Final,ESPN2,NCAAF,-640,490,60,57.5,29.5,-10.5,+10.5,-16.0,+16.0,-9.5,+9.5,7,3,0,7,,7,14,0,24,
4537,400547806,2014,"Sat, Nov 1",2014-11-01,11,1,Syracuse Orange,NC State Wolfpack,"3-6, 1-4 Conf","5-4, 1-4 Conf",17.0,24.0,,,Final,,NCAAF,-145,125,48.5,53.5,27,-4.5,+4.5,-3.0,+3.0,-0.0,+0.0,0,7,7,3,,3,6,8,7,
4538,400548229,2014,"Sat, Nov 1",2014-11-01,11,1,Hawai'i Rainbow Warriors,Utah State Aggies,"2-7, 1-3 Conf","6-3, 3-1 Conf",14.0,35.0,,,Final,,NCAAF,140,-160,43.5,41.5,23.5,+2.0,-2.0,+3.0,-3.0,+0.0,-0.0,14,0,0,0,,14,14,7,0,
4539,400548227,2014,"Sat, Nov 1",2014-11-01,11,1,San Jose State Spartans,Colorado State Rams,"3-5, 2-2 Conf","8-1, 4-1 Conf",31.0,38.0,,,Final,CBSSN,NCAAF,195,-230,53.5,57.5,28,+7.0,-7.0,+6.0,-6.0,+2.5,-2.5,7,7,3,14,,7,10,7,14,
4540,400548351,2014,"Sat, Nov 1",2014-11-01,11,1,Missouri Tigers,Kentucky Wildcats,"7-2, 4-1 Conf","5-4, 2-4 Conf",20.0,10.0,,,Final,SECN,NCAAF,-295,235,50.5,47,21.5,-7.0,+7.0,-7.0,+7.0,-3.0,+3.0,0,14,3,3,,0,3,0,7,
4541,400548299,2014,"Sat, Nov 1",2014-11-01,11,1,Oregon Ducks,Stanford Cardinal,"8-1, 5-1 Conf","5-4, 3-3 Conf",45.0,16.0,,,Final,FOX,NCAAF,-325,265,54.5,56.5,30,-11.5,+11.5,-7.5,+7.5,-3.0,+3.0,14,10,7,14,,6,7,3,0,
4542,400548296,2014,"Sat, Nov 1",2014-11-01,11,1,Arizona State Sun Devils,Utah Utes,"7-1, 5-1 Conf","6-2, 3-2 Conf",19.0,16.0,,,Final/OT,FS1,NCAAF,-240,200,58,56,26.5,-4.5,+4.5,-6.5,+6.5,-1.5,+1.5,6,7,0,3,3.0,0,6,10,0,0.0
4543,400548063,2014,"Sat, Nov 1",2014-11-01,11,1,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,"6-3, 5-0 Conf","3-5, 1-4 Conf",59.0,10.0,,,Final,,NCAAF,-305,245,70.5,68.5,31.5,-5.5,+5.5,-7.5,+7.5,-3.0,+3.0,10,21,21,7,,7,3,0,0,
4544,400548226,2014,"Sat, Nov 1",2014-11-01,11,1,Army Black Knights,Air Force Falcons,"2-6, 2-2 Home","6-2, 2-2 Away",6.0,23.0,,,Final,CBS,NCAAF,140,-160,58,54,24,+3.5,-3.5,+3.0,-3.0,+0.5,-0.5,3,0,3,0,,0,6,10,7,
4545,400548439,2014,"Sat, Nov 1",2014-11-01,11,1,New Mexico State Aggies,Texas State Bobcats,"2-7, 1-4 Conf","5-3, 3-1 Conf",29.0,37.0,,,Final,,NCAAF,230,-280,58.5,62.5,31,+8.5,-8.5,+7.0,-7.0,+3.5,-3.5,7,7,7,8,,17,0,20,0,
4546,400547704,2014,"Sat, Nov 1",2014-11-01,11,1,South Florida Bulls,Houston Cougars,"3-6, 2-3 Conf","5-3, 3-1 Conf",3.0,27.0,,,Final,ESPNN,NCAAF,265,-325,46.5,45,21,+10.0,-10.0,+8.5,-8.5,+3.5,-3.5,0,0,3,0,,7,0,7,13,
4547,400547883,2014,"Sat, Nov 1",2014-11-01,11,1,Iowa State Cyclones,Oklahoma Sooners,"2-6, 0-5 Conf","6-2, 3-2 Conf",14.0,59.0,,,Final,FS1,NCAAF,520,-670,63.5,61.5,28.5,+16.0,-16.0,+15.5,-15.5,+7.0,-7.0,0,7,7,0,,21,14,17,7,
4548,400547736,2014,"Sat, Nov 1",2014-11-01,11,1,Virginia Tech Hokies,Boston College Eagles,"4-5, 1-4 Conf","6-3, 3-2 Conf",31.0,33.0,,,Final,,NCAAF,-145,125,43.5,40,20.5,-5.0,+5.0,-2.5,+2.5,-0.5,+0.5,7,3,0,21,,0,14,9,10,
4549,400547998,2014,"Sat, Nov 1",2014-11-01,11,1,Rutgers Scarlet Knights,Wisconsin Badgers,"5-4, 1-4 Conf","6-2, 3-1 Conf",0.0,37.0,,,Final,ESPN,NCAAF,345,-435,52,51.5,23.5,+13.5,-13.5,+12.0,-12.0,+6.0,-6.0,0,0,0,0,,7,13,10,7,
4550,400548348,2014,"Sat, Nov 1",2014-11-01,11,1,Georgia Bulldogs,Florida Gators,"6-2, 4-2 Conf","4-3, 3-3 Conf",20.0,38.0,,,Final,CBS,NCAAF,-440,350,57,45.5,23,-13.0,+13.0,-11.5,+11.5,-8.0,+8.0,7,0,0,13,,0,14,10,14,
4551,400547923,2014,"Sat, Nov 1",2014-11-01,11,1,Michigan Wolverines,Indiana Hoosiers,"4-5, 2-3 Conf","3-5, 0-4 Conf",34.0,10.0,,,Final,BTN,NCAAF,-285,235,52.5,51.5,23,-8.0,+8.0,-7.5,+7.5,-3.0,+3.0,10,7,7,10,,0,0,3,7,
4552,400548435,2014,"Sat, Nov 1",2014-11-01,11,1,Appalachian State Mountaineers,Georgia State Panthers,"3-5, 2-2 Conf","1-8, 0-6 Conf",44.0,0.0,,,Final,ESPN3,NCAAF,-395,315,69.5,62,27,-7.0,+7.0,-11.5,+11.5,-6.0,+6.0,13,14,10,7,,0,0,0,0,
4553,400548062,2014,"Sat, Nov 1",2014-11-01,11,1,Florida Atlantic Owls,UAB Blazers,"3-6, 2-3 Conf","5-4, 3-2 Conf",28.0,31.0,,,Final,,NCAAF,-170,150,58,57.5,27,-4.5,+4.5,-3.0,+3.0,-2.0,+2.0,0,7,0,21,,7,14,7,3,
4554,400548300,2014,"Sat, Nov 1",2014-11-01,11,1,Oregon State Beavers,California Golden Bears,"4-4, 1-4 Conf","5-4, 3-4 Conf",31.0,45.0,,,Final,PAC12,NCAAF,-175,155,68.5,63.5,32,-4.0,+4.0,-4.0,+4.0,-3.5,+3.5,0,10,14,7,,3,17,7,18,
4555,400548295,2014,"Sat, Nov 1",2014-11-01,11,1,UCLA Bruins,Arizona Wildcats,"7-2, 4-2 Conf","6-2, 3-2 Conf",17.0,7.0,,,Final,ESPN,NCAAF,-265,215,69,70.5,33,-4.5,+4.5,-6.5,+6.5,-6.0,+6.0,0,3,14,0,,7,0,0,0,
4556,400548231,2014,"Sat, Nov 1",2014-11-01,11,1,UNLV Rebels,New Mexico Lobos,"2-7, 1-4 Conf","3-5, 1-3 Conf",28.0,31.0,,,Final,,NCAAF,-120,100,54.5,61.5,28,-0.0,+0.0,-1.0,+1.0,-3.0,+3.0,0,7,14,7,,7,10,0,14,
4557,400547703,2014,"Sat, Nov 1",2014-11-01,11,1,Temple Owls,East Carolina Pirates,"5-3, 3-2 Conf","6-2, 3-1 Conf",20.0,10.0,,,Final,ESPNN,NCAAF,300,-370,58.5,61.5,28.5,+7.0,-7.0,+10.0,-10.0,+7.0,-7.0,14,0,6,0,,0,3,0,7,
4558,400548465,2014,"Sat, Nov 1",2014-11-01,11,1,Navy Midshipmen,Notre Dame Fighting Irish,4-5,7-1,39.0,49.0,,,Final,CBS,NCAAF,430,-555,55.5,54.5,28,+15.5,-15.5,+14.0,-14.0,+6.5,-6.5,7,10,14,8,,14,14,0,21,
4559,400547757,2014,"Sat, Nov 1",2014-11-01,11,1,Pittsburgh Panthers,Duke Blue Devils,"4-5, 2-3 Conf","7-1, 3-1 Conf",48.0,51.0,,,Final/2OT,ESPNU,NCAAF,-155,135,50.5,52.5,30,-0.0,+0.0,-3.0,+3.0,-2.5,+2.5,7,21,0,10,10.0,14,14,3,7,13.0
4560,400548298,2014,"Sat, Nov 1",2014-11-01,11,1,Colorado Buffaloes,Washington Huskies,"2-7, 0-6 Conf","6-3, 2-3 Conf",23.0,38.0,,,Final,PAC12,NCAAF,120,-140,61.5,54.5,28,+6.0,-6.0,+3.0,-3.0,+0.5,-0.5,10,10,3,0,,7,10,14,7,
4561,400547939,2014,"Sat, Nov 1",2014-11-01,11,1,Penn State Nittany Lions,Maryland Terrapins,"4-4, 1-4 Conf","6-3, 3-2 Conf",19.0,20.0,,,Final,ESPN2,NCAAF,-165,145,48.5,44,21,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5,3,6,7,3,,0,7,0,13,
4562,400548350,2014,"Sat, Nov 1",2014-11-01,11,1,Mississippi State Bulldogs,Arkansas Razorbacks,"8-0, 5-0 Conf","4-5, 0-5 Conf",17.0,10.0,,,Final,ESPN2,NCAAF,-400,320,63,56,27,-11.5,+11.5,-10.0,+10.0,-7.0,+7.0,0,7,3,7,,3,7,0,0,
4563,400547881,2014,"Sat, Nov 1",2014-11-01,11,1,Texas Tech Red Raiders,Texas Longhorns,"3-6, 1-5 Conf","4-5, 3-3 Conf",13.0,34.0,,,Final,FS1,NCAAF,155,-175,57,57,28,+5.0,-5.0,+3.5,-3.5,+3.0,-3.0,6,7,0,0,,3,14,3,14,
4564,400548297,2014,"Sat, Nov 1",2014-11-01,11,1,Washington State Cougars,USC Trojans,"2-7, 1-5 Conf","6-3, 5-2 Conf",17.0,44.0,,,Final,PAC12,NCAAF,250,-310,67,68,30.5,+8.5,-8.5,+7.5,-7.5,+3.5,-3.5,0,7,3,7,,14,10,13,7,
4565,400548352,2014,"Sat, Nov 1",2014-11-01,11,1,South Carolina Gamecocks,Tennessee Volunteers,"4-5, 2-5 Conf","4-5, 1-4 Conf",42.0,45.0,,,Final/OT,SECN,NCAAF,-225,190,56,55.5,28,-8.0,+8.0,-5.5,+5.5,-3.5,+3.5,7,7,14,14,0.0,7,14,0,21,3.0
4566,400547882,2014,"Sat, Nov 1",2014-11-01,11,1,Kansas State Wildcats,Oklahoma State Cowboys,"7-1, 5-0 Conf","5-4, 3-3 Conf",48.0,14.0,,,Final,ABC,NCAAF,-515,390,56.5,53,26,-13.5,+13.5,-13.5,+13.5,-6.5,+6.5,14,7,10,17,,7,0,0,7,
4567,400547885,2014,"Sat, Nov 1",2014-11-01,11,1,West Virginia Mountaineers,TCU Horned Frogs,"6-3, 4-2 Conf","7-1, 4-1 Conf",30.0,31.0,,,Final,ABC/ESPN2,NCAAF,140,-160,71.5,69.5,33,+5.0,-5.0,+3.5,-3.5,+3.0,-3.0,13,0,14,3,,7,0,14,10,
4568,400548349,2014,"Sat, Nov 1",2014-11-01,11,1,Ole Miss Rebels,Auburn Tigers,"7-2, 4-2 Conf","7-1, 4-1 Conf",31.0,35.0,,,Final,ESPN,NCAAF,-120,100,48.5,53.5,27,-3.0,+3.0,-1.0,+1.0,+0.0,-0.0,7,10,7,7,,7,7,14,7,
4569,400547932,2014,"Sat, Nov 1",2014-11-01,11,1,Iowa Hawkeyes,Northwestern Wildcats,"6-2, 3-1 Conf","3-5, 2-3 Conf",48.0,7.0,,,Final,BTN,NCAAF,-160,140,43.5,43.5,21.5,-5.0,+5.0,-3.0,+3.0,+0.0,-0.0,24,14,0,10,,0,7,0,0,
4570,400547884,2014,"Sat, Nov 1",2014-11-01,11,1,Baylor Bears,Kansas Jayhawks,"7-1, 4-1 Conf","2-6, 0-5 Conf",60.0,14.0,,,Final,FS1,NCAAF,-20825,10675,61,61,27,-35.5,+35.5,-34.5,+34.5,-13.0,+13.0,20,19,14,7,,7,0,7,0,
4571,400548065,2014,"Sat, Nov 1",2014-11-01,11,1,Vanderbilt Commodores,Old Dominion Monarchs,"3-6, 3-3 Home","3-6, 1-4 Away",42.0,28.0,,,Final,ESPNU,NCAAF,-280,230,62.5,60,30,-10.0,+10.0,-7.0,+7.0,-2.5,+2.5,7,21,0,14,,7,7,7,7,
4572,400547777,2014,"Sat, Nov 1",2014-11-01,11,1,Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-2, 4-2 Conf","4-5, 2-3 Conf",35.0,10.0,,,Final,ESPNU,NCAAF,-190,165,55.5,53.5,24.5,-4.5,+4.5,-4.0,+4.0,-1.5,+1.5,14,7,7,7,,7,3,0,0,
4573,400547912,2014,"Sat, Nov 1",2014-11-01,11,1,Ohio State Buckeyes,Illinois Fighting Illini,"7-1, 4-0 Conf","4-5, 1-4 Conf",55.0,14.0,,,Final,ABC,NCAAF,-4625,2875,65,62,24,-28.5,+28.5,-28.0,+28.0,-11.5,+11.5,17,14,17,7,,0,0,7,7,
4574,400547792,2014,"Sat, Nov 1",2014-11-01,11,1,Miami Hurricanes,North Carolina Tar Heels,"6-3, 3-2 Conf","4-5, 2-3 Conf",47.0,20.0,,,Final,,NCAAF,-700,525,65,67.5,30,-11.0,+11.0,-16.5,+16.5,-7.0,+7.0,7,23,14,3,,0,6,7,7,
4575,400547973,2014,"Sat, Nov 1",2014-11-01,11,1,Nebraska Cornhuskers,Purdue Boilermakers,"8-1, 4-1 Conf","3-6, 1-4 Conf",35.0,14.0,,,Final,ABC/ESPN2,NCAAF,-1800,950,62,59,27,-23.5,+23.5,-21.5,+21.5,-7.5,+7.5,7,14,7,7,,0,7,0,7,
4576,400548146,2014,"Sat, Nov 1",2014-11-01,11,1,Miami (OH) RedHawks,Western Michigan Broncos,"2-8, 2-4 Conf","6-3, 4-1 Conf",10.0,41.0,,,Final,ESPN3,NCAAF,210,-260,56.5,55.5,27,+6.0,-6.0,+6.5,-6.5,+2.5,-2.5,0,10,0,0,,7,17,14,3,
4577,400548145,2014,"Sat, Nov 1",2014-11-01,11,1,Eastern Michigan Eagles,Central Michigan Chippewas,"2-7, 1-4 Conf","6-4, 4-2 Conf",7.0,38.0,,,Final,ESPN3,NCAAF,415,-540,48.5,48,21,+15.5,-15.5,+13.5,-13.5,+6.0,-6.0,0,0,0,7,,14,17,0,7,
4578,400548148,2014,"Tue, Nov 4",2014-11-04,11,4,Kent State Golden Flashes,Toledo Rockets,"1-8, 0-5 Conf","6-3, 5-0 Conf",20.0,30.0,,,Final,ESPNU,NCAAF,395,-515,55,57.5,26,+12.5,-12.5,+13.0,-13.0,+7.0,-7.0,0,0,14,6,,6,10,14,0,
4579,400548147,2014,"Tue, Nov 4",2014-11-04,11,4,Akron Zips,Bowling Green Falcons,"4-5, 2-3 Conf","6-3, 4-1 Conf",10.0,27.0,,,Final,ESPN2,NCAAF,-170,145,56,59.5,24.5,-5.0,+5.0,-3.5,+3.5,-0.5,+0.5,0,3,0,7,,3,3,14,7,
4580,400548149,2014,"Wed, Nov 5",2014-11-05,11,5,Ohio Bobcats,Buffalo Bulls,"5-5, 3-3 Conf","3-6, 1-4 Conf",37.0,14.0,,,Final,ESPNU,NCAAF,-185,160,55.5,56.5,26,-3.0,+3.0,-4.0,+4.0,-0.5,+0.5,10,7,10,10,,0,0,7,7,
4581,400548150,2014,"Wed, Nov 5",2014-11-05,11,5,Ball State Cardinals,Northern Illinois Huskies,"3-6, 2-3 Conf","7-2, 4-1 Conf",21.0,35.0,,,Final,ESPN2,NCAAF,130,-150,60,62.5,32,+3.0,-3.0,+3.0,-3.0,+2.5,-2.5,7,7,0,7,,14,0,7,14,
4582,400547747,2014,"Thu, Nov 6",2014-11-06,11,6,Wake Forest Demon Deacons,Clemson Tigers,"2-7, 0-5 Conf","7-2, 6-1 Conf",20.0,34.0,,,Final,ESPN,NCAAF,800,-1300,44,42.5,21.5,+22.0,-22.0,+21.0,-21.0,+11.5,-11.5,7,10,0,3,,0,17,3,14,
4583,400550749,2014,"Fri, Nov 7",2014-11-07,11,7,Temple Owls,Memphis Tigers,"5-4, 3-3 Conf","6-3, 4-1 Conf",13.0,16.0,,,Final,ESPNU,NCAAF,255,-310,53.5,48,24,+6.5,-6.5,+7.5,-7.5,+4.0,-4.0,10,0,0,3,,0,10,3,3,
4584,400548237,2014,"Fri, Nov 7",2014-11-07,11,7,Wyoming Cowboys,Utah State Aggies,"4-6, 2-4 Conf","7-3, 4-1 Conf",3.0,20.0,,,Final,ESPN2,NCAAF,240,-290,49.5,48,23.5,+6.5,-6.5,+7.5,-7.5,+3.0,-3.0,0,3,0,0,,17,0,0,3,
4585,400547933,2014,"Sat, Nov 8",2014-11-08,11,8,Minnesota Golden Gophers,Iowa Hawkeyes,"7-2, 4-1 Conf","6-3, 3-2 Conf",51.0,14.0,,,Final,ESPN2,NCAAF,105,-125,47,43,21,+2.5,-2.5,+1.5,-1.5,+3.0,-3.0,7,28,7,9,,7,0,0,7,
4586,400548302,2014,"Sat, Nov 8",2014-11-08,11,8,Arizona State Sun Devils,Notre Dame Fighting Irish,"8-1, 4-1 Home","7-2, 1-2 Away",55.0,31.0,,,Final,ABC,NCAAF,-155,135,54.5,61,29.5,-2.0,+2.0,-3.0,+3.0,+0.5,-0.5,17,17,0,21,,3,7,7,14,
4587,400547769,2014,"Sat, Nov 8",2014-11-08,11,8,Florida State Seminoles,Virginia Cavaliers,"9-0, 6-0 Conf","4-6, 2-4 Conf",34.0,20.0,,,Final,ESPN,NCAAF,-1200,850,55.5,55,27,-19.5,+19.5,-21.0,+21.0,-9.0,+9.0,7,21,6,0,,13,0,7,0,
4588,400548304,2014,"Sat, Nov 8",2014-11-08,11,8,Utah Utes,Oregon Ducks,"6-3, 3-3 Conf","9-1, 6-1 Conf",27.0,51.0,,,Final,ESPN,NCAAF,285,-355,62.5,62,30.5,+9.5,-9.5,+10.0,-10.0,+4.0,-4.0,7,3,10,7,,0,24,3,24,
4589,400547889,2014,"Sat, Nov 8",2014-11-08,11,8,Texas Longhorns,West Virginia Mountaineers,"5-5, 4-3 Conf","6-4, 4-3 Conf",33.0,16.0,,,Final,FS1,NCAAF,120,-140,53.5,51,24.5,+4.0,-4.0,+3.0,-3.0,+3.0,-3.0,7,17,0,9,,3,0,0,13,
4590,400548234,2014,"Sat, Nov 8",2014-11-08,11,8,Colorado State Rams,Hawai'i Rainbow Warriors,"9-1, 5-1 Conf","2-8, 1-4 Conf",49.0,22.0,,,Final,ESPNU,NCAAF,-1100,800,54.5,57.5,26.5,-16.5,+16.5,-21.0,+21.0,-8.0,+8.0,14,14,14,7,,5,3,14,0,
4591,400547958,2014,"Sat, Nov 8",2014-11-08,11,8,Michigan State Spartans,Ohio State Buckeyes,"7-2, 4-1 Conf","8-1, 5-0 Conf",37.0,49.0,,,Final,ABC,NCAAF,-195,170,63.5,55.5,28.5,-2.0,+2.0,-4.5,+4.5,-4.0,+4.0,14,7,3,13,,7,21,7,14,
4592,400548303,2014,"Sat, Nov 8",2014-11-08,11,8,Washington Huskies,UCLA Bruins,"6-4, 2-4 Conf","8-2, 5-2 Conf",30.0,44.0,,,Final,FS1,NCAAF,185,-215,56.5,53.5,25.5,+4.5,-4.5,+5.0,-5.0,+3.0,-3.0,3,7,10,10,,14,17,10,3,
4593,400548347,2014,"Sat, Nov 8",2014-11-08,11,8,Vanderbilt Commodores,Florida Gators,"3-7, 0-6 Conf","5-3, 4-3 Conf",10.0,34.0,,,Final,SECN,NCAAF,455,-605,47.5,43.5,21,+15.0,-15.0,+14.5,-14.5,+6.5,-6.5,7,0,0,3,,7,10,0,17,
4594,400548235,2014,"Sat, Nov 8",2014-11-08,11,8,Fresno State Bulldogs,San Jose State Spartans,"4-6, 3-3 Conf","3-6, 2-3 Conf",38.0,24.0,,,Final,CBSSN,NCAAF,100,-120,60.5,57.5,30,-3.5,+3.5,+1.0,-1.0,+2.5,-2.5,7,21,7,3,,14,0,7,3,
4595,400547992,2014,"Sat, Nov 8",2014-11-08,11,8,Purdue Boilermakers,Wisconsin Badgers,"3-7, 1-5 Conf","7-2, 4-1 Conf",16.0,34.0,,,Final,ESPNU,NCAAF,600,-850,55,52,24,+17.0,-17.0,+16.5,-16.5,+7.5,-7.5,3,3,10,0,,7,17,7,3,
4596,400547887,2014,"Sat, Nov 8",2014-11-08,11,8,Kansas Jayhawks,Iowa State Cyclones,"3-6, 1-5 Conf","2-7, 0-6 Conf",34.0,14.0,,,Final,,NCAAF,110,-130,55.5,52,24.5,+5.5,-5.5,+2.0,-2.0,+1.5,-1.5,17,7,7,3,,0,7,7,0,
4597,400548068,2014,"Sat, Nov 8",2014-11-08,11,8,North Texas Mean Green,Florida Atlantic Owls,"3-6, 1-4 Conf","3-7, 2-4 Conf",31.0,10.0,,,Final,,NCAAF,120,-140,58.5,54.5,25.5,+4.0,-4.0,+2.5,-2.5,+3.0,-3.0,7,14,0,10,,3,0,7,0,
4598,400548232,2014,"Sat, Nov 8",2014-11-08,11,8,UNLV Rebels,Air Force Falcons,"2-8, 1-5 Conf","7-2, 3-2 Conf",21.0,48.0,,,Final,,NCAAF,170,-200,54.5,57,28.5,+6.5,-6.5,+4.5,-4.5,+1.5,-1.5,7,7,7,0,,10,21,14,3,
4599,400547758,2014,"Sat, Nov 8",2014-11-08,11,8,Syracuse Orange,Duke Blue Devils,"3-7, 1-5 Conf","8-1, 4-1 Conf",10.0,27.0,,,Final,,NCAAF,165,-190,48,52.5,23.5,+4.0,-4.0,+4.0,-4.0,+0.5,-0.5,3,0,7,0,,3,7,0,17,
4600,400547886,2014,"Sat, Nov 8",2014-11-08,11,8,TCU Horned Frogs,Kansas State Wildcats,"8-1, 5-1 Conf","7-2, 5-1 Conf",41.0,20.0,,,Final,FOX,NCAAF,-270,220,60.5,58.5,28,-6.0,+6.0,-6.5,+6.5,-3.0,+3.0,14,3,14,10,,7,0,7,6,
4601,400547778,2014,"Sat, Nov 8",2014-11-08,11,8,NC State Wolfpack,Georgia Tech Yellow Jackets,"5-5, 1-5 Conf","8-2, 5-2 Conf",23.0,56.0,,,Final,,NCAAF,135,-155,61,62.5,30,+5.0,-5.0,+3.0,-3.0,+0.5,-0.5,13,3,0,7,,14,21,14,7,
4602,400547924,2014,"Sat, Nov 8",2014-11-08,11,8,Indiana Hoosiers,Penn State Nittany Lions,"3-6, 0-5 Conf","5-4, 2-4 Conf",7.0,13.0,,,Final,BTN,NCAAF,205,-245,47,44.5,21.5,+5.0,-5.0,+6.0,-6.0,+3.0,-3.0,0,7,0,0,,0,7,3,3,
4603,400548072,2014,"Sat, Nov 8",2014-11-08,11,8,Western Kentucky Hilltoppers,UTEP Miners,"4-5, 2-4 Conf","5-4, 3-2 Conf",35.0,27.0,,,Final,,NCAAF,-350,280,72.5,69,33,-7.5,+7.5,-9.5,+9.5,-4.5,+4.5,7,7,7,14,,17,3,7,0,
4604,400548343,2014,"Sat, Nov 8",2014-11-08,11,8,Kentucky Wildcats,Georgia Bulldogs,"5-5, 2-5 Conf","7-2, 5-2 Conf",31.0,63.0,,,Final,ESPN,NCAAF,305,-385,58,58,30.5,+11.0,-11.0,+10.0,-10.0,+3.5,-3.5,0,24,0,7,,21,14,21,7,
4605,400548233,2014,"Sat, Nov 8",2014-11-08,11,8,New Mexico Lobos,Boise State Broncos,"3-6, 1-4 Conf","7-2, 4-1 Conf",49.0,60.0,,,Final,CBSSN,NCAAF,705,-955,63.5,60,34,+17.0,-17.0,+18.0,-18.0,+10.5,-10.5,28,14,7,0,,14,21,6,19,
4606,400547708,2014,"Sat, Nov 8",2014-11-08,11,8,Tulsa Golden Hurricane,SMU Mustangs,"2-7, 2-3 Conf","0-8, 0-4 Conf",38.0,28.0,,,Final,CBSSN,NCAAF,-580,455,56,57,29,-11.0,+11.0,-14.0,+14.0,-6.5,+6.5,14,14,7,3,,13,0,0,15,
4607,400548346,2014,"Sat, Nov 8",2014-11-08,11,8,Auburn Tigers,Texas A&M Aggies,"7-2, 4-2 Conf","7-3, 3-3 Conf",38.0,41.0,,,Final,CBS,NCAAF,-1950,1150,64.5,68.5,35.5,-20.0,+20.0,-23.5,+23.5,-14.0,+14.0,14,3,7,14,,14,21,3,3,
4608,400548305,2014,"Sat, Nov 8",2014-11-08,11,8,Oregon State Beavers,Washington State Cougars,"4-5, 1-5 Conf","3-7, 2-5 Conf",32.0,39.0,,,Final,PAC12,NCAAF,-345,275,63.5,59.5,31,-7.5,+7.5,-8.5,+8.5,-6.0,+6.0,10,6,6,10,,7,14,3,15,
4609,400548442,2014,"Sat, Nov 8",2014-11-08,11,8,Troy Trojans,Georgia State Panthers,"2-8, 2-4 Conf","1-9, 0-7 Conf",45.0,21.0,,,Final,ESPN3,NCAAF,-260,210,63.5,64.5,29.5,-7.0,+7.0,-7.0,+7.0,-2.5,+2.5,14,7,17,7,,7,0,7,7,
4610,400548443,2014,"Sat, Nov 8",2014-11-08,11,8,Texas State Bobcats,Georgia Southern Eagles,"5-4, 3-2 Conf","8-2, 7-0 Conf",25.0,28.0,,,Final,ESPN3,NCAAF,370,-470,62.5,60.5,27,+10.0,-10.0,+12.0,-12.0,+6.5,-6.5,0,3,7,15,,7,7,14,0,
4611,400548301,2014,"Sat, Nov 8",2014-11-08,11,8,Arizona Wildcats,Colorado Buffaloes,"7-2, 4-2 Conf","2-8, 0-7 Conf",38.0,20.0,,,Final,PAC12,NCAAF,-905,655,68.5,69.5,34.5,-16.0,+16.0,-18.5,+18.5,-10.0,+10.0,7,14,3,14,,7,10,3,0,
4612,400548069,2014,"Sat, Nov 8",2014-11-08,11,8,UAB Blazers,Louisiana Tech Bulldogs,"5-5, 3-3 Conf","7-3, 6-0 Conf",24.0,40.0,,,Final,,NCAAF,185,-215,64,53.5,26,+4.5,-4.5,+5.5,-5.5,+2.0,-2.0,3,7,7,7,,14,10,6,10,
4613,400548441,2014,"Sat, Nov 8",2014-11-08,11,8,Arkansas State Red Wolves,South Alabama Jaguars,"6-3, 4-1 Conf","5-4, 4-3 Conf",45.0,10.0,,,Final,ESPN3,NCAAF,-405,325,51,52.5,24,-9.0,+9.0,-11.0,+11.0,-4.5,+4.5,7,17,14,7,,3,0,0,7,
4614,400547950,2014,"Sat, Nov 8",2014-11-08,11,8,Northwestern Wildcats,Michigan Wolverines,"3-6, 2-4 Conf","5-5, 3-3 Conf",9.0,10.0,,,Final,ESPN2,NCAAF,110,-130,41,41.5,20,-0.0,+0.0,+1.5,-1.5,+2.5,-2.5,0,0,0,9,,0,0,7,3,
