,Season,month,day,datetime,Home,Away,HQ1,HQ2,HQ3,HQ4,Home_Score,AQ1,AQ2,AQ3,AQ4,Away_Score,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
1593,2019,1,5,2020-01-05,New Orleans Saints,Minnesota Vikings,3,7,0,10,20,3,10,7,0,26,-350,290,47,49.5,26,-7.0,+7.0,-7.0,+7.0,-6.0,+6.0
1594,2019,1,5,2020-01-05,Philadelphia Eagles,Seattle Seahawks,0,3,6,0,9,3,7,7,0,17,-115,-105,46,44,20,-1.0,+1.0,-1.0,+1.0,+2.0,-2.0
1595,2019,1,11,2020-01-11,San Francisco 49ers,Minnesota Vikings,7,7,10,3,27,7,3,0,0,10,-310,260,45.5,44.5,21.5,-6.5,+6.5,-7.0,+7.0,-3.5,+3.5
1596,2019,1,11,2020-01-11,Baltimore Ravens,Tennessee Titans,0,6,0,6,12,7,7,14,0,28,-500,400,48,47.5,24.5,-9.5,+9.5,-10.0,+10.0,-9.5,+9.5
1597,2019,1,12,2020-01-12,Kansas City Chiefs,Houston Texans,0,28,13,10,51,21,3,7,0,31,-500,400,48,51,27,-7.5,+7.5,-10.0,+10.0,-7.0,+7.0
1598,2019,1,12,2020-01-12,Green Bay Packers,Seattle Seahawks,7,14,7,0,28,3,0,14,6,23,-220,190,47,45.5,22.5,-3.5,+3.5,-5.0,+5.0,+3.0,-3.0
1599,2019,1,19,2020-01-19,San Francisco 49ers,Green Bay Packers,7,20,7,3,37,0,0,7,13,20,-360,300,44.5,47,21.5,-7.0,+7.0,-7.5,+7.5,-0.0,+0.0
1600,2019,1,19,2020-01-19,Kansas City Chiefs,Tennessee Titans,7,14,0,14,35,10,7,0,7,24,-340,280,51.5,51.5,27,-7.5,+7.5,-7.0,+7.0,-4.0,+4.0
1601,2019,2,2,2020-02-02,Kansas City Chiefs,San Francisco 49ers,7,3,0,21,31,3,7,10,0,20,-130,110,51,53,27.5,-0.0,+0.0,-2.0,+2.0,-0.0,+0.0
1602,2014,9,4,2014-09-04,Seattle Seahawks,Green Bay Packers,3,14,5,14,36,7,3,0,6,16,-235,195,45,47,24,-5.5,+5.5,-4.5,+4.5,-0.5,+0.5
1603,2014,9,7,2014-09-07,Atlanta Falcons,New Orleans Saints,0,10,14,10,37,6,14,0,14,34,140,-160,51.5,51,27,-1.5,+1.5,+3.0,-3.0,-0.0,+0.0
1604,2014,9,7,2014-09-07,St. Louis Rams,Minnesota Vikings,0,0,3,3,6,3,10,7,14,34,-155,135,45,44,20,-5.5,+5.5,-2.5,+2.5,-1.5,+1.5
1605,2014,9,7,2014-09-07,Pittsburgh Steelers,Cleveland Browns,10,17,0,3,30,3,0,14,10,27,-250,210,40.5,41.5,19.5,-5.0,+5.0,-5.5,+5.5,-0.0,+0.0
1606,2014,9,7,2014-09-07,Philadelphia Eagles,Jacksonville Jaguars,0,0,14,20,34,14,3,0,0,17,-540,415,51.5,49,24.5,-11.0,+11.0,-11.0,+11.0,-7.5,+7.5
1607,2014,9,7,2014-09-07,New York Jets,Oakland Raiders,3,7,3,6,19,7,0,0,7,14,-305,245,39.5,41,20,-4.5,+4.5,-6.5,+6.5,-3.5,+3.5
1608,2014,9,7,2014-09-07,Baltimore Ravens,Cincinnati Bengals,0,0,7,9,16,6,9,0,8,23,-110,-110,43,43.5,21,-2.5,+2.5,-0.0,+0.0,-2.5,+2.5
1609,2014,9,7,2014-09-07,Chicago Bears,Buffalo Bills,7,0,10,3,20,7,10,0,3,23,-285,235,48.5,47,23.5,-6.0,+6.0,-6.5,+6.5,-6.0,+6.0
1610,2014,9,7,2014-09-07,Houston Texans,Washington Redskins,0,14,0,3,17,0,6,0,0,6,-170,150,46,44,21,-2.5,+2.5,-3.0,+3.0,+0.0,-0.0
1611,2014,9,7,2014-09-07,Kansas City Chiefs,Tennessee Titans,0,3,0,7,10,0,10,10,6,26,-165,145,44,45.5,21.5,-6.0,+6.0,-3.0,+3.0,-3.0,+3.0
1612,2014,9,7,2014-09-07,Miami Dolphins,New England Patriots,7,3,13,10,33,10,10,0,0,20,160,-185,47,47.5,23.5,+3.5,-3.5,+3.5,-3.5,-0.0,+0.0
1613,2014,9,7,2014-09-07,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,14,14,0,10,0,10,20,-230,195,39.5,38.5,19.5,+2.0,-2.0,-5.0,+5.0,-3.5,+3.5
1614,2014,9,7,2014-09-07,Dallas Cowboys,San Francisco 49ers,3,0,7,7,17,21,7,0,0,28,145,-165,48,48.5,23.5,+3.5,-3.5,+3.0,-3.0,-3.0,+3.0
1615,2014,9,7,2014-09-07,Denver Broncos,Indianapolis Colts,3,21,0,7,31,0,7,3,14,24,-390,310,55,53.5,24.5,-6.5,+6.5,-9.0,+9.0,-3.0,+3.0
1616,2014,9,8,2014-09-08,Detroit Lions,New York Giants,14,0,13,8,35,0,7,0,7,14,-275,230,45.5,45.5,23.5,-4.0,+4.0,-6.5,+6.5,-1.5,+1.5
1617,2014,9,8,2014-09-08,Arizona Cardinals,San Diego Chargers,0,6,0,12,18,0,3,14,0,17,-160,135,44,45.5,21.5,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5
1618,2014,9,11,2014-09-11,Baltimore Ravens,Pittsburgh Steelers,7,3,7,9,26,0,3,3,0,6,-146,126,43.5,44,21.5,-3.0,+3.0,-2.5,+2.5,+1.0,-1.0
1619,2014,9,14,2014-09-14,Carolina Panthers,Detroit Lions,0,6,7,11,24,0,0,7,0,7,-125,105,43.5,43,21,-3.0,+3.0,-1.5,+1.5,+1.0,-1.0
1620,2014,9,14,2014-09-14,Buffalo Bills,Miami Dolphins,6,3,14,6,29,0,0,10,0,10,-125,105,44.5,43,20.5,-1.0,+1.0,-1.5,+1.5,+1.0,-1.0
1621,2014,9,14,2014-09-14,Washington Redskins,Jacksonville Jaguars,7,14,3,17,41,0,7,0,3,10,-230,195,45,43,21,-6.5,+6.5,-4.5,+4.5,-0.0,+0.0
1622,2014,9,14,2014-09-14,Tennessee Titans,Dallas Cowboys,0,0,10,0,10,3,13,7,3,26,-170,145,47.5,49,23,-3.5,+3.5,-3.0,+3.0,-3.0,+3.0
1623,2014,9,14,2014-09-14,New York Giants,Arizona Cardinals,0,7,7,0,14,10,0,0,15,25,-125,105,45.5,41.5,20.5,-1.5,+1.5,-1.5,+1.5,-0.5,+0.5
1624,2014,9,14,2014-09-14,Minnesota Vikings,New England Patriots,7,0,0,0,7,10,14,3,3,30,145,-170,49,49,23.5,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
1625,2014,9,14,2014-09-14,Cleveland Browns,New Orleans Saints,10,6,7,3,26,0,10,7,7,24,202,-242,47.5,49,24.5,+6.0,-6.0,+5.0,-5.0,+4.5,-4.5
1626,2014,9,14,2014-09-14,Cincinnati Bengals,Atlanta Falcons,3,7,14,0,24,3,0,0,7,10,-240,200,48,49,23.5,-5.5,+5.5,-5.5,+5.5,-0.5,+0.5
1627,2014,9,14,2014-09-14,Tampa Bay Buccaneers,St. Louis Rams,7,0,7,3,17,7,3,3,6,19,-215,180,38,37.5,17.5,-3.5,+3.5,-4.0,+4.0,-3.0,+3.0
1628,2014,9,14,2014-09-14,San Diego Chargers,Seattle Seahawks,3,17,7,3,30,7,7,7,0,21,195,-230,45,45,23.5,+5.0,-5.0,+5.0,-5.0,+4.5,-4.5
1629,2014,9,14,2014-09-14,Oakland Raiders,Houston Texans,0,0,0,14,14,14,3,10,3,30,139,-164,40,41,20,+3.0,-3.0,+3.0,-3.0,+0.5,-0.5
1630,2014,9,14,2014-09-14,Green Bay Packers,New York Jets,3,13,15,0,31,14,7,3,0,24,-340,280,46,46.5,24.5,-8.0,+8.0,-7.0,+7.0,-7.5,+7.5
1631,2014,9,14,2014-09-14,Denver Broncos,Kansas City Chiefs,7,14,0,3,24,3,7,0,7,17,-900,600,52,49,23.5,-12.0,+12.0,-13.0,+13.0,-4.5,+4.5
1632,2014,9,14,2014-09-14,San Francisco 49ers,Chicago Bears,10,7,3,0,20,0,7,0,21,28,-300,250,48,47,23,-6.5,+6.5,-7.0,+7.0,-3.5,+3.5
1633,2014,9,15,2014-09-15,Indianapolis Colts,Philadelphia Eagles,7,10,3,7,27,3,3,14,10,30,-160,135,52.5,53.5,27.5,-2.5,+2.5,-3.0,+3.0,+3.5,-3.5
1634,2014,9,18,2014-09-18,Atlanta Falcons,Tampa Bay Buccaneers,21,14,21,0,56,0,0,0,14,14,-280,230,45,47,20.5,-5.5,+5.5,-7.0,+7.0,-0.5,+0.5
1635,2014,9,21,2014-09-21,Buffalo Bills,San Diego Chargers,0,3,7,0,10,7,6,7,2,22,-146,126,44.5,45.5,21,-1.0,+1.0,-3.0,+3.0,-2.5,+2.5
1636,2014,9,21,2014-09-21,St. Louis Rams,Dallas Cowboys,7,14,0,10,31,0,10,10,14,34,115,-135,45,45,21.5,+1.0,-1.0,+2.0,-2.0,+3.5,-3.5
1637,2014,9,21,2014-09-21,Philadelphia Eagles,Washington Redskins,7,14,6,10,37,14,6,7,7,34,-215,180,50,49.5,27,-7.0,+7.0,-4.0,+4.0,-2.5,+2.5
1638,2014,9,21,2014-09-21,New York Giants,Houston Texans,0,14,3,13,30,0,0,10,7,17,-120,100,42,41.5,20,+2.5,-2.5,-1.0,+1.0,-0.0,+0.0
1639,2014,9,21,2014-09-21,New Orleans Saints,Minnesota Vikings,13,0,0,7,20,0,6,3,0,9,-500,400,51,49.5,23.5,-9.5,+9.5,-9.5,+9.5,-3.5,+3.5
1640,2014,9,21,2014-09-21,Cincinnati Bengals,Tennessee Titans,10,9,7,7,33,0,0,0,7,7,-275,230,43.5,45,20.5,-6.5,+6.5,-6.0,+6.0,-2.0,+2.0
1641,2014,9,21,2014-09-21,Cleveland Browns,Baltimore Ravens,7,0,14,0,21,3,7,7,6,23,105,-125,41.5,43,21,+1.0,-1.0,+1.5,-1.5,+0.0,-0.0
1642,2014,9,21,2014-09-21,Detroit Lions,Green Bay Packers,7,5,0,7,19,7,0,0,0,7,-125,105,52,51.5,24.5,-2.5,+2.5,-1.5,+1.5,+1.0,-1.0
1643,2014,9,21,2014-09-21,Jacksonville Jaguars,Indianapolis Colts,0,0,3,14,17,10,20,0,14,44,205,-245,46,45.5,20.5,+7.0,-7.0,+6.0,-6.0,+2.5,-2.5
1644,2014,9,21,2014-09-21,New England Patriots,Oakland Raiders,0,10,0,6,16,3,0,6,0,9,-900,600,47,47,22,-14.0,+14.0,-13.5,+13.5,-7.0,+7.0
1645,2014,9,21,2014-09-21,Arizona Cardinals,San Francisco 49ers,3,3,14,3,23,7,7,0,0,14,131,-151,42,41,20.5,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
1646,2014,9,21,2014-09-21,Seattle Seahawks,Denver Broncos,3,14,0,3,26,3,0,0,17,20,-220,185,49,47.5,23.5,-4.5,+4.5,-4.0,+4.0,+1.5,-1.5
1647,2014,9,21,2014-09-21,Miami Dolphins,Kansas City Chiefs,0,3,12,0,15,0,14,7,13,34,-250,210,41.5,43,21.5,-5.0,+5.0,-6.0,+6.0,-5.0,+5.0
1648,2014,9,21,2014-09-21,Carolina Panthers,Pittsburgh Steelers,19,-16,3,13,19,37,-28,14,14,37,-200,170,40,43,21,-3.5,+3.5,-3.0,+3.0,-3.0,+3.0
1649,2014,9,22,2014-09-22,New York Jets,Chicago Bears,3,10,3,3,19,14,3,7,3,27,-125,105,45.5,45,23,-0.0,+0.0,-1.5,+1.5,-1.0,+1.0
1650,2014,9,25,2014-09-25,Washington Redskins,New York Giants,0,7,7,0,14,7,17,7,14,45,-172,147,44.5,44.5,23,-4.5,+4.5,-3.0,+3.0,-4.0,+4.0
1651,2014,9,28,2014-09-28,Oakland Raiders,Miami Dolphins,7,0,0,7,14,3,21,14,0,38,160,-185,40,41,20,+3.5,-3.5,+4.0,-4.0,+0.5,-0.5
1652,2014,9,28,2014-09-28,Chicago Bears,Green Bay Packers,7,10,0,0,17,7,14,10,7,38,110,-130,49.5,51,27,-1.0,+1.0,+1.5,-1.5,+0.0,-0.0
1653,2014,9,28,2014-09-28,Houston Texans,Buffalo Bills,0,7,10,6,23,0,10,0,7,17,-145,125,42,44,21.5,-4.0,+4.0,-2.5,+2.5,-0.5,+0.5
1654,2014,9,28,2014-09-28,Indianapolis Colts,Tennessee Titans,14,6,14,7,41,0,10,7,0,17,-345,275,45.5,45.5,21.5,-7.0,+7.0,-7.5,+7.5,-2.5,+2.5
1655,2014,9,28,2014-09-28,Baltimore Ravens,Carolina Panthers,0,21,7,10,38,0,7,3,0,10,-165,145,39,42.5,20.5,-3.0,+3.0,-3.0,+3.0,+0.5,-0.5
1656,2014,9,28,2014-09-28,New York Jets,Detroit Lions,3,0,7,7,17,3,14,0,7,24,-125,105,44.5,43.5,20.5,+1.0,-1.0,-1.5,+1.5,-3.0,+3.0
1657,2014,9,28,2014-09-28,Pittsburgh Steelers,Tampa Bay Buccaneers,10,7,7,0,24,10,0,7,10,27,-345,275,43.5,44.5,21,-8.0,+8.0,-7.5,+7.5,-3.0,+3.0
1658,2014,9,28,2014-09-28,San Diego Chargers,Jacksonville Jaguars,3,14,10,6,33,0,14,0,0,14,-670,520,44.5,45,23.5,-13.5,+13.5,-12.0,+12.0,-6.5,+6.5
1659,2014,9,28,2014-09-28,San Francisco 49ers,Philadelphia Eagles,3,10,10,3,26,7,14,0,0,21,-205,175,51,49.5,24.5,-3.5,+3.5,-3.5,+3.5,-5.0,+5.0
1660,2014,9,28,2014-09-28,Minnesota Vikings,Atlanta Falcons,14,10,3,14,41,7,7,14,0,28,195,-230,47,48,24,+3.0,-3.0,+5.5,-5.5,+6.0,-6.0
1661,2014,9,28,2014-09-28,Dallas Cowboys,New Orleans Saints,7,17,7,7,38,0,0,3,14,17,125,-145,52.5,54,27,+3.0,-3.0,+3.0,-3.0,+7.0,-7.0
1662,2014,9,29,2014-09-29,Kansas City Chiefs,New England Patriots,7,10,10,14,41,0,0,7,7,14,120,-140,45,45.5,23.5,+4.0,-4.0,+3.0,-3.0,+4.5,-4.5
1663,2014,10,2,2014-10-02,Green Bay Packers,Minnesota Vikings,14,14,14,0,42,0,0,0,10,10,-425,345,49,46.5,21,-10.0,+10.0,-9.5,+9.5,-3.0,+3.0
1664,2014,10,5,2014-10-05,Carolina Panthers,Chicago Bears,7,7,7,10,31,14,7,3,0,24,-120,100,45.5,47,23.5,-2.5,+2.5,-1.5,+1.5,-1.0,+1.0
1665,2014,10,5,2014-10-05,Tennessee Titans,Cleveland Browns,7,21,0,0,28,0,10,3,16,29,100,-120,44.5,44,22,-1.0,+1.0,+1.0,-1.0,+4.0,-4.0
1666,2014,10,5,2014-10-05,Philadelphia Eagles,St. Louis Rams,13,7,14,0,34,0,7,7,14,28,-199,169,48.5,48,24,-8.0,+8.0,-3.5,+3.5,-0.0,+0.0
1667,2014,10,5,2014-10-05,New York Giants,Atlanta Falcons,7,3,7,13,30,7,6,7,0,20,-215,180,49,50.5,26,-3.0,+3.0,-4.0,+4.0,-1.0,+1.0
1668,2014,10,5,2014-10-05,New Orleans Saints,Tampa Bay Buccaneers,6,7,7,11,37,0,10,14,7,31,-600,460,49,47,24,-11.0,+11.0,-11.0,+11.0,-6.0,+6.0
1669,2014,10,5,2014-10-05,Dallas Cowboys,Houston Texans,0,3,7,7,20,0,0,7,10,17,-235,195,46,48,22,-4.0,+4.0,-4.5,+4.5,-2.5,+2.5
1670,2014,10,5,2014-10-05,Detroit Lions,Buffalo Bills,7,7,0,0,14,0,3,3,11,17,-225,190,44,43,21.5,-7.0,+7.0,-4.5,+4.5,-0.0,+0.0
1671,2014,10,5,2014-10-05,Indianapolis Colts,Baltimore Ravens,3,3,7,7,20,0,3,0,10,13,-140,120,46.5,49,24,-3.0,+3.0,-2.5,+2.5,-0.0,+0.0
1672,2014,10,5,2014-10-05,Jacksonville Jaguars,Pittsburgh Steelers,3,3,3,0,9,0,10,0,7,17,215,-260,45.5,46.5,23,+6.0,-6.0,+6.0,-6.0,+2.5,-2.5
1673,2014,10,5,2014-10-05,Denver Broncos,Arizona Cardinals,7,14,3,17,41,6,7,7,0,20,-385,315,49.5,47,24.5,-8.5,+8.5,-8.5,+8.5,-3.5,+3.5
1674,2014,10,5,2014-10-05,San Francisco 49ers,Kansas City Chiefs,3,10,3,6,22,7,3,7,0,17,-225,190,44.5,43.5,21.5,-5.0,+5.0,-5.0,+5.0,-2.5,+2.5
1675,2014,10,5,2014-10-05,San Diego Chargers,New York Jets,7,14,7,3,31,0,0,0,0,0,-314,260,43.5,45,21,-7.0,+7.0,-7.0,+7.0,-3.5,+3.5
1676,2014,10,5,2014-10-05,New England Patriots,Cincinnati Bengals,14,6,14,9,43,0,3,14,0,17,120,-140,46,46,23.5,+0.0,-0.0,+2.5,-2.5,+5.5,-5.5
1677,2014,10,6,2014-10-06,Washington Redskins,Seattle Seahawks,0,7,3,7,17,7,10,0,10,27,270,-330,45.5,45.5,23,+7.0,-7.0,+7.0,-7.0,+3.5,-3.5
1678,2014,10,9,2014-10-09,Houston Texans,Indianapolis Colts,0,14,7,7,28,24,3,6,0,33,115,-135,45,45.5,24,+2.5,-2.5,+2.5,-2.5,-0.5,+0.5
1679,2014,10,12,2014-10-12,New York Jets,Denver Broncos,7,0,3,7,17,3,14,7,7,31,355,-445,46.5,47,23,+7.0,-7.0,+10.0,-10.0,+3.0,-3.0
1680,2014,10,12,2014-10-12,Cleveland Browns,Pittsburgh Steelers,0,21,3,7,31,3,0,0,7,10,-130,110,46.5,46.5,20.5,-0.0,+0.0,-2.0,+2.0,+0.5,-0.5
1681,2014,10,12,2014-10-12,Tennessee Titans,Jacksonville Jaguars,3,7,3,3,16,7,0,0,7,14,-210,180,43,42.5,21,-4.0,+4.0,-4.0,+4.0,-1.0,+1.0
1682,2014,10,12,2014-10-12,Atlanta Falcons,Chicago Bears,3,0,10,0,13,0,13,6,8,27,-185,160,54,55.5,27.5,-3.0,+3.0,-3.5,+3.5,-3.0,+3.0
1683,2014,10,12,2014-10-12,Miami Dolphins,Green Bay Packers,3,0,7,14,24,7,3,7,10,27,105,-125,48.5,46.5,21.5,+3.5,-3.5,+1.5,-1.5,-0.5,+0.5
1684,2014,10,12,2014-10-12,Minnesota Vikings,Detroit Lions,0,0,0,3,3,7,3,0,7,17,-120,100,43,43,20,+1.0,-1.0,-1.0,+1.0,-1.5,+1.5
1685,2014,10,12,2014-10-12,Cincinnati Bengals,Carolina Panthers,0,17,0,17,37,7,3,14,10,37,-310,250,43.5,44,21.5,-7.0,+7.0,-7.0,+7.0,-3.0,+3.0
1686,2014,10,12,2014-10-12,Buffalo Bills,New England Patriots,0,7,7,8,22,0,13,10,14,37,-115,-105,45,44,21.5,+3.0,-3.0,-0.0,+0.0,-2.0,+2.0
1687,2014,10,12,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,0,0,10,7,17,28,10,7,3,48,155,-180,42.5,44,20,+3.0,-3.0,+3.5,-3.5,-0.5,+0.5
1688,2014,10,12,2014-10-12,Oakland Raiders,San Diego Chargers,7,7,7,7,28,7,7,7,10,31,300,-370,42.5,44,22.5,+7.0,-7.0,+7.0,-7.0,+4.5,-4.5
1689,2014,10,12,2014-10-12,Seattle Seahawks,Dallas Cowboys,10,0,10,3,23,7,10,3,10,30,-445,355,47.5,47,24,-8.0,+8.0,-10.0,+10.0,-7.0,+7.0
1690,2014,10,12,2014-10-12,Arizona Cardinals,Washington Redskins,7,7,3,13,30,0,13,0,7,20,-235,200,45,47,24,-2.5,+2.5,-5.5,+5.5,-2.0,+2.0
1691,2014,10,12,2014-10-12,Philadelphia Eagles,New York Giants,10,10,7,0,27,0,0,0,0,0,-125,105,51,50.5,24.5,-3.0,+3.0,-1.5,+1.5,+3.0,-3.0
1692,2014,10,13,2014-10-13,St. Louis Rams,San Francisco 49ers,14,0,0,3,17,0,10,14,7,31,170,-200,43.5,45,23.5,+3.5,-3.5,+3.0,-3.0,+6.5,-6.5
1693,2014,10,16,2014-10-16,New England Patriots,New York Jets,7,10,3,7,27,6,6,7,6,25,-506,387,47,44.5,23.5,-8.5,+8.5,-9.5,+9.5,-4.0,+4.0
1694,2014,10,19,2014-10-19,Indianapolis Colts,Cincinnati Bengals,3,7,7,10,27,0,0,0,0,0,-175,155,49,50.5,23.5,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0
1695,2014,10,19,2014-10-19,Washington Redskins,Tennessee Titans,3,3,7,6,19,3,7,0,7,17,-255,215,46,46,22.5,-4.0,+4.0,-6.0,+6.0,-4.0,+4.0
1696,2014,10,19,2014-10-19,Chicago Bears,Miami Dolphins,0,0,7,7,14,7,7,7,6,27,-175,155,48.5,47.5,23.5,-3.0,+3.0,-3.0,+3.0,-4.0,+4.0
1697,2014,10,19,2014-10-19,Jacksonville Jaguars,Cleveland Browns,0,7,3,14,24,3,3,0,0,6,180,-210,45,44.5,22.5,+4.0,-4.0,+4.0,-4.0,+3.0,-3.0
1698,2014,10,19,2014-10-19,St. Louis Rams,Seattle Seahawks,7,14,0,7,28,3,3,7,13,26,250,-310,45,44,23,+6.5,-6.5,+6.5,-6.5,+7.0,-7.0
1699,2014,10,19,2014-10-19,Green Bay Packers,Carolina Panthers,21,7,10,0,38,0,3,0,14,17,-285,235,48.5,48.5,22,-7.0,+7.0,-6.5,+6.5,-1.0,+1.0
1700,2014,10,19,2014-10-19,Baltimore Ravens,Atlanta Falcons,7,10,3,9,29,0,0,0,7,7,-285,235,49.5,49.5,22.5,-7.0,+7.0,-6.5,+6.5,-3.0,+3.0
1701,2014,10,19,2014-10-19,Buffalo Bills,Minnesota Vikings,0,10,0,7,17,3,10,0,3,16,-280,230,44.5,43.5,22.5,-4.5,+4.5,-6.5,+6.5,-4.0,+4.0
1702,2014,10,19,2014-10-19,Detroit Lions,New Orleans Saints,0,3,7,14,24,0,10,7,6,23,-120,100,50,46,23,-2.5,+2.5,-1.0,+1.0,-0.5,+0.5
1703,2014,10,19,2014-10-19,San Diego Chargers,Kansas City Chiefs,7,7,0,6,20,0,10,3,10,23,-160,140,46.5,46,23,-5.5,+5.5,-3.0,+3.0,+0.0,-0.0
1704,2014,10,19,2014-10-19,Dallas Cowboys,New York Giants,7,7,7,10,31,0,14,0,7,21,-225,190,48.5,47,24,-4.5,+4.5,-5.0,+5.0,-3.0,+3.0
1705,2014,10,19,2014-10-19,Oakland Raiders,Arizona Cardinals,0,10,3,0,13,7,7,7,3,24,165,-190,44,46.5,23.5,+4.0,-4.0,+3.5,-3.5,+1.5,-1.5
1706,2014,10,19,2014-10-19,Denver Broncos,San Francisco 49ers,14,7,21,0,42,0,10,0,7,17,-310,250,49.5,48,25,-6.0,+6.0,-7.0,+7.0,-3.0,+3.0
1707,2014,10,20,2014-10-20,Pittsburgh Steelers,Houston Texans,0,24,0,6,30,7,6,0,10,23,-160,135,44,44,23.5,-4.0,+4.0,-3.0,+3.0,+1.5,-1.5
1708,2014,10,23,2014-10-23,Denver Broncos,San Diego Chargers,0,14,14,7,35,0,7,7,7,21,-410,330,51,50.5,26.5,-7.5,+7.5,-9.0,+9.0,-3.5,+3.5
1709,2014,10,26,2014-10-26,Atlanta Falcons,Detroit Lions,14,7,0,0,21,0,0,10,12,22,155,-180,47,45,22.5,+3.5,-3.5,+3.0,-3.0,+4.0,-4.0
1710,2014,10,26,2014-10-26,Tampa Bay Buccaneers,Minnesota Vikings,0,0,0,13,13,0,3,7,3,19,-119,-101,41.5,43,20,-2.5,+2.5,-1.0,+1.0,-0.0,+0.0
1711,2014,10,26,2014-10-26,New England Patriots,Chicago Bears,7,31,7,6,51,0,7,8,8,23,-245,205,49.5,52,23.5,-7.0,+7.0,-5.5,+5.5,-0.0,+0.0
1712,2014,10,26,2014-10-26,Kansas City Chiefs,St. Louis Rams,0,10,10,14,34,7,0,0,0,7,-350,290,43,44,21.5,-6.0,+6.0,-7.5,+7.5,-4.0,+4.0
1713,2014,10,26,2014-10-26,Carolina Panthers,Seattle Seahawks,3,3,0,3,9,0,3,3,7,13,225,-270,44.5,44.5,22.5,+3.5,-3.5,+6.0,-6.0,+5.5,-5.5
1714,2014,10,26,2014-10-26,New York Jets,Buffalo Bills,0,17,0,6,23,14,10,6,13,43,-161,136,41,40,20.5,-2.5,+2.5,-3.0,+3.0,-3.0,+3.0
1715,2014,10,26,2014-10-26,Jacksonville Jaguars,Miami Dolphins,0,3,3,7,13,0,10,14,3,27,265,-320,43.5,42,20.5,+4.0,-4.0,+7.0,-7.0,+3.0,-3.0
1716,2014,10,26,2014-10-26,Tennessee Titans,Houston Texans,3,0,6,7,16,0,13,14,3,30,156,-181,43.5,43,21,+1.0,-1.0,+3.0,-3.0,+0.5,-0.5
1717,2014,10,26,2014-10-26,Cincinnati Bengals,Baltimore Ravens,7,0,10,10,27,0,6,8,10,24,131,-151,46,44.5,21.5,-3.0,+3.0,+3.0,-3.0,+3.0,-3.0
1718,2014,10,26,2014-10-26,Arizona Cardinals,Philadelphia Eagles,0,7,7,10,24,7,0,10,3,20,101,-121,48,48,24.5,-2.5,+2.5,+1.0,-1.0,+1.0,-1.0
1719,2014,10,26,2014-10-26,Pittsburgh Steelers,Indianapolis Colts,7,28,7,9,51,3,17,14,0,34,210,-250,48.5,48,27.5,+2.5,-2.5,+4.5,-4.5,+7.5,-7.5
1720,2014,10,26,2014-10-26,Cleveland Browns,Oakland Raiders,6,3,0,14,23,0,6,0,7,13,-295,245,43,44,22,-7.0,+7.0,-6.5,+6.5,-3.0,+3.0
1721,2014,10,26,2014-10-26,New Orleans Saints,Green Bay Packers,10,6,14,14,44,10,6,0,7,23,-125,106,52.5,55,30,-0.0,+0.0,-2.0,+2.0,-0.5,+0.5
1722,2014,10,27,2014-10-27,Dallas Cowboys,Washington Redskins,0,7,3,7,17,3,0,7,7,20,-450,355,51,48.5,24,-7.5,+7.5,-9.0,+9.0,-6.5,+6.5
1723,2014,10,30,2014-10-30,Carolina Panthers,New Orleans Saints,0,0,7,3,10,0,14,7,7,28,155,-180,49,49,24,+1.5,-1.5,+3.0,-3.0,+0.0,-0.0
1724,2014,11,2,2014-11-02,Miami Dolphins,San Diego Chargers,7,13,17,0,37,0,0,0,0,0,-140,120,44,45,21.5,-1.5,+1.5,-3.0,+3.0,-0.0,+0.0
1725,2014,11,2,2014-11-02,Cincinnati Bengals,Jacksonville Jaguars,0,12,7,14,33,3,0,7,13,23,-475,380,43,44,21,-13.0,+13.0,-10.0,+10.0,-4.0,+4.0
1726,2014,11,2,2014-11-02,Cleveland Browns,Tampa Bay Buccaneers,3,6,7,6,22,0,10,7,0,17,-325,265,44.5,44,21.5,-6.0,+6.0,-7.0,+7.0,-4.0,+4.0
1727,2014,11,2,2014-11-02,Minnesota Vikings,Washington Redskins,0,7,7,15,29,3,7,10,6,26,-105,-115,44,44,21.5,-1.0,+1.0,+1.0,-1.0,+0.0,-0.0
1728,2014,11,2,2014-11-02,Houston Texans,Philadelphia Eagles,7,7,0,7,21,7,10,7,7,31,115,-135,50,48.5,24,+3.0,-3.0,+2.5,-2.5,+0.0,-0.0
1729,2014,11,2,2014-11-02,Kansas City Chiefs,New York Jets,14,7,3,0,24,0,10,0,0,10,-425,345,41.5,41.5,21,-9.5,+9.5,-9.0,+9.0,-3.0,+3.0
1730,2014,11,2,2014-11-02,Dallas Cowboys,Arizona Cardinals,10,0,0,7,17,0,14,0,14,28,-125,105,45,45,21.5,-4.0,+4.0,-1.0,+1.0,-0.0,+0.0
