datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_penalties_d1,home_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_penalties_d1,away_penalties_d2,away_third_down_eff_d1,away_third_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,away_completions_attempts_d1,away_completions_attempts_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Football Team,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Football Team,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,Line,Over_Under
2012-09-16,2012,Buffalo Bills,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20.0,22.0,390.0,393.0,195.0,241.0,195.0,152.0,4.0,3.0,1722.0,1915.0,6.1,6.7,3.0,2.0,26.0,33.0,7.5,4.6,1.0,1.0,58.0,69.0,12.0,11.0,6.7,5.7,0.0,0.0,13.0,13.0,6.0,9.0,1.0,0.0,6.0,34.0,6.0,9.0,1.0,1.0,18.0,32.0,0.0,0.0,0.0,0.0,2.0,25.0,11.0,16.0,0.0,0.0,21.0,33.0,0.0,0.0,3.0,17.0,0.0,7.0,7.0,14.0,0.0,28.0,3.0,14.0,0.0,7.0,0.0,24.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2012-09-16,2012,San Francisco 49ers,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,28.0,377.0,429.0,191.0,346.0,186.0,83.0,0.0,3.0,1980.0,1794.0,6.4,7.1,0.0,3.0,32.0,18.0,5.8,4.6,0.0,0.0,62.0,67.0,13.0,11.0,6.1,6.4,0.0,0.0,13.0,23.0,6.0,5.0,3.0,0.0,8.0,66.0,2.0,9.0,0.0,0.0,20.0,26.0,0.0,0.0,4.0,20.0,3.0,27.0,4.0,9.0,0.0,0.0,32.0,48.0,0.0,0.0,1.0,9.0,3.0,13.0,7.0,7.0,0.0,30.0,0.0,10.0,3.0,14.0,0.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2012-09-16,2012,Cincinnati Bengals,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20.0,12.0,322.0,210.0,193.0,111.0,129.0,99.0,2.0,4.0,1946.0,1442.0,4.7,3.0,1.0,4.0,28.0,22.0,4.6,4.5,1.0,0.0,69.0,59.0,12.0,15.0,4.7,3.6,0.0,2.0,10.0,7.0,9.0,3.0,1.0,2.0,3.0,41.0,4.0,15.0,2.0,3.0,22.0,37.0,0.0,0.0,4.0,28.0,3.0,35.0,2.0,13.0,0.0,0.0,12.0,35.0,0.0,0.0,2.0,7.0,0.0,10.0,3.0,0.0,0.0,13.0,3.0,0.0,3.0,10.0,0.0,16.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2012-09-16,2012,Los Angeles Chargers,Tennessee Titans,"2-0, 1-0 Home","0-2, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15.0,16.0,258.0,284.0,226.0,264.0,32.0,20.0,0.0,2.0,1834.0,1739.0,6.6,5.9,0.0,1.0,20.0,16.0,1.6,1.3,0.0,1.0,54.0,61.0,10.0,11.0,4.8,4.7,0.0,0.0,11.0,13.0,1.0,1.0,3.0,2.0,9.0,78.0,5.0,13.0,0.0,0.0,24.0,33.0,0.0,0.0,1.0,5.0,3.0,30.0,5.0,14.0,1.0,2.0,29.0,43.0,0.0,0.0,2.0,8.0,3.0,7.0,6.0,6.0,0.0,22.0,3.0,0.0,7.0,3.0,0.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,
2012-09-16,2012,Indianapolis Colts,Minnesota Vikings,"1-1, 1-0 Home","1-1, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,20.0,356.0,389.0,293.0,266.0,63.0,123.0,5.0,1.0,1472.0,1625.0,6.1,9.2,3.0,0.0,15.0,29.0,4.2,4.2,2.0,1.0,63.0,58.0,12.0,12.0,5.7,6.7,2.0,0.0,16.0,14.0,4.0,6.0,2.0,0.0,3.0,19.0,2.0,10.0,2.0,2.0,23.0,45.0,0.0,0.0,3.0,16.0,5.0,47.0,2.0,10.0,0.0,0.0,20.0,27.0,0.0,0.0,2.0,4.0,7.0,7.0,0.0,7.0,0.0,21.0,0.0,7.0,7.0,9.0,3.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2012-09-16,2012,Philadelphia Eagles,Baltimore Ravens,"2-0, 1-0 Home","1-1, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,26.0,456.0,430.0,306.0,308.0,150.0,122.0,5.0,0.0,2158.0,1654.0,5.3,8.8,4.0,0.0,30.0,23.0,5.0,5.3,1.0,0.0,88.0,58.0,16.0,10.0,5.2,7.4,0.0,2.0,14.0,15.0,10.0,8.0,1.0,3.0,12.0,110.0,8.0,19.0,1.0,1.0,29.0,56.0,0.0,0.0,2.0,11.0,6.0,50.0,3.0,9.0,1.0,1.0,23.0,32.0,0.0,0.0,3.0,21.0,0.0,10.0,0.0,7.0,0.0,17.0,10.0,7.0,17.0,10.0,0.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2012-09-16,2012,Seattle Seahawks,Dallas Cowboys,"1-1, 1-0 Home","1-1, 1-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,254.0,433.0,139.0,290.0,115.0,143.0,2.0,1.0,2014.0,2047.0,3.8,9.4,1.0,1.0,33.0,26.0,3.5,5.5,1.0,0.0,70.0,57.0,12.0,9.0,3.6,7.6,0.0,0.0,9.0,12.0,5.0,5.0,4.0,1.0,13.0,90.0,5.0,16.0,0.0,1.0,18.0,34.0,0.0,0.0,3.0,14.0,13.0,86.0,4.0,10.0,0.0,1.0,22.0,29.0,0.0,0.0,2.0,17.0,3.0,0.0,10.0,3.0,0.0,16.0,0.0,7.0,10.0,7.0,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2012-09-16,2012,Los Angeles Rams,Washington Football Team,"1-1, 1-0 Home","1-1, 1-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.0,22.0,250.0,459.0,173.0,306.0,77.0,153.0,0.0,0.0,1806.0,2350.0,6.0,10.9,0.0,0.0,26.0,43.0,3.0,3.6,0.0,0.0,55.0,71.0,11.0,13.0,4.5,6.5,2.0,0.0,10.0,13.0,4.0,7.0,0.0,2.0,7.0,65.0,4.0,12.0,0.0,0.0,17.0,25.0,0.0,0.0,4.0,25.0,12.0,127.0,4.0,15.0,1.0,1.0,19.0,26.0,0.0,0.0,2.0,14.0,3.0,10.0,0.0,10.0,0.0,23.0,10.0,10.0,10.0,10.0,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,
2012-09-16,2012,New York Giants,Tampa Bay Buccaneers,"1-1, 1-1 Home","1-1, 0-1 Away",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,18.0,269.0,258.0,187.0,128.0,82.0,130.0,1.0,0.0,1553.0,2247.0,5.3,4.9,0.0,0.0,19.0,36.0,4.3,3.6,1.0,0.0,54.0,62.0,9.0,11.0,5.0,4.2,0.0,0.0,11.0,8.0,3.0,8.0,1.0,2.0,4.0,33.0,4.0,12.0,2.0,2.0,21.0,32.0,0.0,0.0,3.0,26.0,4.0,35.0,5.0,14.0,0.0,0.0,16.0,24.0,0.0,0.0,2.0,10.0,0.0,3.0,7.0,7.0,0.0,17.0,10.0,3.0,0.0,3.0,0.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,
2012-09-17,2012,Atlanta Falcons,Denver Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,20.0,376.0,334.0,292.0,240.0,84.0,94.0,0.0,1.0,1685.0,1495.0,9.1,8.6,0.0,0.0,23.0,27.0,3.7,3.5,0.0,1.0,55.0,55.0,9.0,9.0,6.8,6.1,0.0,2.0,17.0,11.0,4.0,8.0,0.0,1.0,2.0,12.0,5.0,10.0,0.0,0.0,23.0,31.0,0.0,0.0,1.0,7.0,6.0,49.0,5.0,9.0,0.0,0.0,19.0,26.0,0.0,0.0,2.0,13.0,10.0,10.0,14.0,6.0,0.0,40.0,0.0,7.0,7.0,17.0,0.0,31.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
2012-09-20,2012,Carolina Panthers,New York Giants,"1-2, 1-1 Home","2-1, 1-0 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,19.5,23.0,382.0,436.5,267.5,348.5,114.5,88.0,1.5,2.0,1564.5,1781.0,9.85,7.65,1.0,1.5,27.0,22.0,3.05,4.05,0.5,0.5,55.5,65.0,10.5,12.0,6.8,6.45,1.0,0.0,12.0,16.0,6.5,4.5,1.0,2.5,5.0,49.5,4.0,11.0,0.0,0.5,18.5,26.5,0.0,0.0,2.0,10.5,5.5,43.0,4.5,12.5,1.0,1.0,26.0,41.5,0.0,0.0,1.5,13.0,3.5,7.0,7.0,5.0,0.0,22.5,3.0,5.0,5.0,16.0,0.0,29.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2012-09-23,2012,Chicago Bears,Los Angeles Rams,"2-1, 2-0 Home","1-2, 0-2 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,18.5,18.5,298.0,351.0,194.0,237.0,104.0,114.0,2.5,1.5,1898.5,1845.0,5.35,7.05,2.5,0.5,28.0,26.5,3.8,4.3,0.0,1.0,63.5,59.5,13.5,12.5,4.5,5.8,0.0,1.0,11.0,12.5,5.5,5.0,2.0,1.0,7.5,56.5,4.5,13.5,0.5,1.0,16.0,31.0,0.0,0.0,4.5,35.5,7.0,62.5,5.5,12.0,0.0,0.0,21.5,30.0,0.0,0.0,3.0,17.0,3.5,8.5,6.5,7.0,0.0,25.5,3.0,11.5,3.5,9.0,0.0,27.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2012-09-23,2012,Minnesota Vikings,San Francisco 49ers,"2-1, 2-0 Home","2-1, 1-1 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19.5,23.0,358.0,363.0,249.0,196.0,109.0,167.0,1.0,0.5,1723.5,1877.0,7.55,6.15,0.0,0.0,27.5,29.5,3.95,5.65,1.0,0.5,61.5,61.5,11.5,11.5,5.85,5.9,0.0,0.0,14.0,13.0,5.0,7.0,0.5,3.0,8.0,76.0,4.5,12.5,0.5,0.5,23.5,31.0,0.0,0.0,3.0,8.5,6.5,64.0,3.0,10.0,0.0,0.0,20.0,28.5,0.0,0.0,3.5,22.5,1.5,5.0,3.5,11.5,3.0,23.0,5.0,10.0,5.0,8.5,0.0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2012-09-23,2012,Washington Football Team,Cincinnati Bengals,"1-2, 0-1 Home","2-1, 1-1 Away",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,20.0,20.5,416.0,348.5,251.5,244.0,164.5,104.5,0.5,1.5,2033.0,1959.5,8.75,6.35,0.5,1.0,36.0,26.5,4.85,3.9,0.0,0.5,65.0,65.5,12.0,11.5,6.4,5.35,1.0,0.5,10.0,12.0,8.0,6.0,2.0,2.5,11.5,111.5,4.0,14.0,0.5,0.5,19.5,27.5,0.0,0.0,1.5,11.5,4.5,47.5,4.0,13.5,1.5,2.0,23.0,34.0,0.0,0.0,5.0,25.5,12.0,8.5,8.5,5.0,0.0,34.0,3.5,10.0,5.0,5.0,0.0,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2012-09-23,2012,Miami Dolphins,New York Jets,"1-2, 1-1 Home","2-1, 1-1 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,19.5,18.5,363.5,301.5,194.0,197.5,169.5,104.0,2.0,1.0,1798.5,1641.0,5.65,7.15,1.5,0.5,31.5,29.0,4.949999999999999,3.6999999999999997,0.5,0.5,66.0,57.0,13.5,10.0,5.4,5.199999999999999,0.5,1.5,9.0,10.5,9.0,5.0,1.5,3.0,5.0,49.5,5.5,13.5,0.5,2.0,19.0,33.0,0.0,0.0,1.5,15.5,6.0,48.5,7.0,13.0,0.0,0.0,14.5,27.0,0.0,0.0,1.0,4.5,5.0,0.0,10.5,7.0,0.0,22.5,7.0,11.5,7.0,3.5,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2012-09-23,2012,Tennessee Titans,Detroit Lions,"1-2, 1-1 Home","1-2, 0-2 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,12.5,21.5,248.0,362.5,219.0,280.0,29.0,82.5,1.5,2.0,1360.0,1810.0,5.85,6.699999999999999,1.0,2.0,13.0,22.0,2.55,3.9,0.5,0.0,50.5,63.5,11.0,10.5,5.0,5.65,0.0,0.0,10.0,16.5,1.0,4.0,1.5,1.0,5.5,44.5,3.0,11.5,0.5,1.0,22.0,36.5,0.0,0.0,1.0,4.0,5.5,47.0,5.0,12.0,0.5,0.5,25.5,40.0,0.0,0.0,1.5,12.5,1.5,1.5,7.0,1.5,0.0,11.5,3.0,5.0,3.0,12.0,0.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2012-09-23,2012,Cleveland Browns,Buffalo Bills,"0-3, 0-2 Home","2-1, 1-1 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,16.5,17.5,324.5,384.5,210.0,186.5,114.5,198.0,2.5,2.0,1534.5,1741.5,5.45,7.75,2.0,1.5,22.5,31.0,5.1,6.55,0.5,0.5,60.5,56.5,13.0,13.0,5.35,6.800000000000001,1.0,0.5,11.5,9.5,3.5,7.5,1.5,0.5,6.5,69.0,4.5,14.0,0.0,0.0,19.0,36.0,0.0,0.0,2.0,10.0,5.5,42.0,5.5,10.5,0.5,0.5,14.0,25.5,0.0,0.0,0.0,0.0,3.0,3.5,5.0,10.0,0.0,21.5,3.5,10.5,10.5,7.0,0.0,31.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2012-09-23,2012,Dallas Cowboys,Tampa Bay Buccaneers,"2-1, 1-0 Home","1-2, 0-2 Away",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,17.5,16.0,364.5,282.5,268.5,178.0,96.0,104.5,1.5,1.0,1784.0,1919.0,7.7,6.25,1.0,1.0,21.0,29.0,4.3,3.6,0.5,0.0,57.0,57.0,9.5,12.5,6.4,5.050000000000001,0.0,1.0,12.5,9.0,4.5,6.0,0.5,1.0,9.0,66.5,5.5,11.5,0.0,0.5,22.5,34.5,0.0,0.0,1.5,10.5,4.5,34.0,3.5,12.0,0.0,0.0,15.5,26.0,0.0,0.0,2.0,12.5,0.0,7.0,5.0,3.5,0.0,15.5,6.5,12.0,1.5,5.0,0.0,25.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,
2012-09-23,2012,Arizona Cardinals,Philadelphia Eagles,"3-0, 2-0 Home","2-1, 1-1 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17.0,25.5,247.5,471.0,175.0,331.5,72.5,139.5,2.0,4.5,1642.5,2109.5,5.25,7.9,0.5,3.0,26.0,35.5,2.7,4.05,1.5,1.5,59.0,81.5,12.5,15.0,4.2,5.85,0.0,0.0,10.0,15.5,5.0,8.5,2.0,1.5,7.5,70.5,3.5,12.0,0.0,0.0,17.5,31.5,0.0,0.0,1.5,2.5,9.5,84.0,7.5,17.0,1.0,1.0,26.0,44.0,0.0,0.0,2.0,12.5,4.5,3.5,5.0,7.0,0.0,20.0,3.5,5.0,5.0,7.0,0.0,20.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2012-09-23,2012,Baltimore Ravens,New England Patriots,"2-1, 2-0 Home","1-2, 1-1 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,21.5,25.0,377.5,388.5,261.0,262.5,116.5,126.0,1.0,0.5,1596.5,1881.0,6.8500000000000005,6.5,0.5,0.5,22.0,31.5,5.3,3.9,0.5,0.0,61.5,72.5,12.5,12.0,6.2,5.4,1.0,1.0,12.0,14.5,6.5,10.5,3.0,0.0,6.0,47.5,3.5,11.5,0.5,1.5,22.5,37.0,0.0,0.0,2.5,19.5,5.5,40.0,5.5,13.5,0.0,0.0,25.5,38.5,0.0,0.0,2.5,13.5,8.5,8.5,8.5,8.0,0.0,33.5,5.0,8.5,5.0,7.5,0.0,26.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2012-09-23,2012,New Orleans Saints,Kansas City Chiefs,"0-3, 0-2 Home","1-2, 1-1 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,25.5,23.5,422.0,407.5,324.5,256.5,97.5,151.0,2.5,3.0,1537.0,1877.0,6.25,6.25,2.0,1.5,18.5,28.5,4.6,5.449999999999999,0.5,1.5,70.5,70.0,12.0,12.0,5.949999999999999,5.800000000000001,0.5,0.0,18.0,14.0,5.0,8.5,2.5,1.0,7.0,65.0,4.5,12.0,1.0,1.5,27.5,50.5,0.0,0.0,1.5,7.5,3.0,29.0,8.0,15.0,0.0,0.0,22.0,37.5,0.0,0.0,4.0,23.0,8.5,5.0,1.5,14.5,0.0,29.5,1.5,7.0,1.5,10.5,0.0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
