,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Final,Away_Final
3135,25.2,16.2,15.2,11.2,24.0,10.0
3136,18.8,17.0,12.6,9.8,16.0,13.0
3137,19.2,16.6,10.0,10.8,37.0,17.0
3138,15.2,18.4,9.2,9.6,35.0,0.0
3139,19.0,20.8,13.2,12.6,34.0,17.0
3140,17.0,17.6,11.8,9.8,48.0,24.0
3141,12.0,17.8,6.4,9.0,20.0,23.0
3142,17.8,18.6,9.2,10.8,21.0,7.0
3143,20.2,17.4,12.0,11.4,19.0,25.0
3144,17.6,18.4,9.2,12.0,17.0,36.0
3145,16.6,17.4,8.6,10.4,19.0,14.0
3146,23.6,19.4,13.2,11.0,26.0,10.0
3147,20.0,25.4,10.6,16.4,7.0,27.0
3148,18.4,17.4,9.4,10.8,27.0,24.0
3149,21.6,21.0,12.4,11.8,23.0,13.0
3150,17.2,16.4,11.2,10.8,24.0,17.0
3151,19.8,19.4,12.2,11.4,0.0,24.0
3152,18.8,18.0,12.0,9.6,24.0,31.0
3153,20.8,18.6,14.2,13.6,10.0,31.0
3154,17.4,18.6,8.4,12.0,23.0,20.0
3155,16.8,20.4,9.4,13.4,3.0,23.0
3156,19.4,19.0,12.8,10.8,34.0,14.0
3157,18.4,12.0,9.8,6.4,34.0,3.0
3158,17.8,21.4,10.4,15.2,23.0,27.0
3159,18.0,25.6,11.4,16.2,22.0,48.0
3160,16.2,18.8,9.0,7.8,13.0,27.0
3161,15.4,20.0,9.8,12.6,31.0,34.0
3162,20.8,12.2,14.4,6.2,27.0,6.0
3163,17.2,18.4,10.8,11.4,17.0,14.0
3164,18.4,17.4,10.4,9.8,28.0,20.0
3165,17.2,17.0,11.4,8.6,24.0,31.0
3166,17.2,19.4,8.6,13.0,17.0,31.0
3167,16.8,16.4,9.8,9.8,10.0,13.0
3168,16.2,19.0,9.8,10.8,31.0,33.0
3169,19.2,20.0,12.4,11.8,23.0,10.0
3170,16.0,18.2,9.4,10.0,9.0,7.0
3171,16.4,24.4,10.4,14.4,16.0,9.0
3172,21.8,18.0,12.8,9.8,26.0,31.0
3173,17.6,20.2,9.6,12.2,33.0,20.0
3174,15.4,22.4,9.2,13.2,20.0,24.0
3175,22.6,17.8,11.4,9.8,25.0,24.0
3176,19.8,15.6,13.4,9.2,21.0,15.0
3177,15.0,23.4,7.0,15.8,7.0,12.0
3178,19.0,18.2,10.0,10.2,19.0,7.0
3179,17.2,17.4,10.2,11.2,21.0,34.0
3180,15.6,18.0,7.2,10.2,38.0,24.0
3181,19.8,19.0,13.2,12.0,16.0,20.0
3182,21.2,19.0,15.2,10.8,14.0,12.0
3183,18.8,19.4,11.2,10.2,28.0,0.0
3184,11.4,19.0,5.8,9.4,20.0,34.0
3185,21.4,16.4,12.8,10.6,7.0,24.0
3186,18.2,16.4,9.8,9.4,23.0,17.0
3187,19.8,17.6,10.2,12.6,10.0,38.0
3188,23.6,14.6,15.8,8.6,45.0,27.0
3189,19.2,16.0,11.6,8.6,13.0,10.0
3190,16.8,18.8,10.4,11.8,23.0,27.0
3191,19.2,15.4,11.6,7.6,23.0,14.0
3192,15.8,17.4,10.4,12.8,32.0,25.0
3193,19.6,18.2,11.2,12.6,11.0,23.0
3194,18.6,23.0,12.2,12.6,35.0,24.0
3195,19.8,15.2,8.8,10.8,13.0,33.0
3196,15.6,16.0,6.6,7.6,10.0,13.0
3197,19.2,21.6,9.2,13.6,14.0,26.0
3198,17.8,16.8,9.4,9.0,9.0,27.0
3199,20.2,20.6,11.6,14.8,23.0,17.0
3200,14.6,19.0,11.0,9.2,30.0,24.0
3201,20.2,17.2,14.8,8.4,23.0,0.0
3202,20.2,15.0,12.2,7.6,31.0,24.0
3203,20.2,12.6,13.4,7.0,31.0,21.0
3204,12.6,19.4,7.2,10.8,16.0,6.0
3205,18.8,18.8,10.8,11.2,17.0,24.0
3206,18.4,17.4,12.4,10.0,27.0,24.0
3207,20.2,25.4,11.2,13.8,0.0,13.0
3208,18.8,23.0,12.4,14.2,52.0,21.0
3209,19.8,17.6,9.8,10.0,31.0,27.0
3210,19.2,19.4,8.2,11.0,20.0,19.0
3211,16.2,16.6,12.4,9.8,34.0,21.0
3212,21.0,17.6,13.4,12.4,44.0,6.0
3213,23.4,19.6,14.4,9.8,31.0,33.0
3214,17.2,15.4,9.6,9.0,24.0,31.0
3215,15.6,19.6,8.4,12.2,27.0,7.0
3216,18.6,12.8,12.4,6.6,31.0,0.0
3217,13.8,21.0,6.8,12.8,20.0,17.0
3218,18.8,19.8,10.8,9.4,34.0,28.0
3219,25.2,19.4,14.8,14.8,47.0,7.0
3220,14.2,20.0,8.2,11.4,27.0,16.0
3221,16.6,18.8,8.2,11.8,31.0,14.0
3222,16.8,21.2,9.8,13.2,10.0,3.0
3223,17.4,17.8,9.4,10.8,24.0,41.0
3224,19.0,17.6,11.4,10.2,31.0,38.0
3225,16.8,20.2,9.8,12.0,13.0,3.0
3226,13.6,21.4,7.4,13.6,7.0,42.0
3227,13.8,14.0,8.2,9.0,0.0,14.0
3228,21.4,20.0,13.0,10.8,23.0,30.0
3229,17.8,19.2,10.8,12.0,16.0,17.0
3230,17.2,20.2,7.6,11.0,17.0,24.0
3231,17.8,15.2,12.4,9.0,24.0,33.0
3232,17.4,22.2,10.2,15.6,24.0,31.0
3233,20.4,15.6,11.8,8.6,30.0,10.0
3234,18.4,18.0,11.6,11.2,21.0,22.0
3235,13.8,24.2,7.6,14.0,26.0,49.0
3236,16.6,20.6,11.2,11.2,20.0,8.0
3237,18.2,23.6,8.0,14.0,30.0,10.0
3238,18.6,19.8,11.0,11.4,20.0,16.0
3239,20.4,16.8,15.6,8.2,14.0,35.0
3240,19.4,18.2,11.4,10.8,14.0,9.0
3241,18.2,18.8,9.0,11.6,9.0,13.0
3242,20.0,12.6,14.0,7.2,31.0,21.0
3243,20.2,18.4,11.4,10.4,13.0,10.0
3244,16.4,17.8,10.2,10.4,20.0,23.0
3245,14.6,16.4,8.8,10.4,20.0,13.0
3246,19.4,17.6,11.6,10.6,13.0,12.0
3247,21.4,17.4,11.4,9.6,31.0,27.0
3248,13.6,22.0,6.6,14.8,27.0,24.0
3249,17.4,17.2,8.2,9.8,38.0,23.0
3250,20.2,18.4,11.8,11.4,21.0,24.0
3251,14.0,19.4,6.4,11.8,23.0,10.0
3252,19.2,17.0,12.0,10.4,20.0,13.0
3253,21.6,15.6,15.6,9.0,34.0,10.0
3254,21.0,19.8,13.0,11.8,24.0,17.0
3255,20.0,18.0,10.6,11.8,24.0,10.0
3256,17.4,22.6,10.6,12.2,24.0,14.0
3257,17.4,16.0,10.8,9.4,28.0,9.0
3258,22.8,21.8,15.2,11.2,29.0,25.0
3259,16.2,24.2,8.6,13.2,21.0,24.0
3260,22.4,19.6,11.6,12.8,14.0,20.0
3261,19.6,14.4,14.2,8.6,35.0,3.0
3262,13.8,15.8,8.8,6.8,16.0,20.0
3263,18.4,20.0,10.6,12.6,3.0,16.0
3264,18.8,12.6,12.8,6.0,34.0,7.0
3265,19.4,19.8,13.2,12.0,30.0,17.0
3266,18.6,17.6,10.2,11.4,3.0,10.0
3267,25.0,17.8,14.8,11.2,10.0,33.0
3268,22.6,20.2,12.8,12.6,17.0,34.0
3269,11.8,19.8,6.4,12.6,13.0,20.0
3270,16.4,20.6,9.6,14.8,6.0,10.0
3271,20.0,17.8,10.6,9.4,31.0,35.0
3272,18.0,20.6,11.0,10.4,7.0,23.0
3273,18.0,16.0,8.4,8.2,34.0,14.0
3274,19.4,21.6,13.6,11.8,16.0,22.0
3275,16.4,19.6,10.0,9.0,3.0,34.0
3276,19.4,22.6,12.2,14.2,23.0,20.0
3277,15.0,20.6,9.6,13.6,12.0,16.0
3278,15.6,15.2,8.6,7.8,34.0,9.0
3279,15.2,18.2,9.8,11.8,10.0,47.0
3280,18.0,24.2,11.4,17.6,48.0,20.0
3281,23.0,19.6,14.8,10.6,51.0,29.0
3282,14.0,17.6,7.4,10.2,17.0,20.0
3283,16.4,19.8,10.6,12.4,20.0,38.0
3284,21.0,16.2,12.6,8.8,45.0,28.0
3285,16.6,21.4,9.8,13.8,6.0,16.0
3286,19.0,21.0,13.6,13.8,20.0,23.0
3287,18.2,17.6,11.6,10.8,31.0,54.0
3288,16.0,16.8,9.0,10.4,3.0,27.0
3289,19.0,21.6,10.2,11.6,13.0,34.0
3290,21.6,20.4,15.6,9.6,29.0,37.0
3291,15.4,17.2,8.2,10.4,35.0,22.0
3292,19.4,12.0,12.2,7.0,10.0,31.0
3293,21.2,19.6,9.4,12.8,36.0,7.0
3294,20.2,24.0,13.0,12.8,28.0,48.0
3295,21.6,18.6,12.4,9.6,12.0,30.0
3296,17.8,16.8,11.0,10.4,27.0,10.0
3297,16.4,17.0,10.8,9.8,27.0,29.0
3298,21.0,19.2,12.8,10.8,14.0,24.0
3299,21.4,19.0,11.8,12.6,20.0,24.0
3300,15.6,22.0,9.8,14.6,20.0,30.0
3301,20.6,20.8,10.2,9.6,30.0,10.0
3302,19.0,19.2,11.0,12.2,37.0,3.0
3303,19.0,19.0,12.8,10.4,19.0,13.0
3304,15.8,13.2,10.0,7.4,35.0,16.0
3305,19.0,12.2,12.4,7.0,17.0,15.0
3306,18.4,22.8,12.4,15.0,33.0,27.0
3307,19.2,15.6,10.6,7.8,10.0,14.0
3308,18.6,17.8,11.4,13.4,11.0,10.0
3309,16.6,19.2,10.4,12.4,13.0,13.0
3310,16.8,14.0,9.6,9.6,31.0,22.0
3311,13.0,22.4,6.6,15.4,20.0,26.0
3312,22.4,20.8,10.8,11.2,31.0,34.0
3313,24.8,16.0,17.2,10.4,29.0,24.0
3314,13.8,20.4,9.6,13.2,14.0,38.0
3315,19.6,11.4,12.2,5.6,21.0,19.0
3316,17.2,18.6,10.4,12.6,20.0,24.0
3317,18.8,18.6,12.2,9.6,14.0,21.0
3318,19.0,18.2,11.4,11.0,28.0,27.0
3319,23.6,19.8,15.0,9.8,13.0,41.0
3320,11.8,18.6,7.4,11.4,6.0,17.0
3321,19.4,20.8,13.0,9.8,31.0,36.0
3322,21.2,21.8,11.4,13.0,34.0,20.0
3323,20.6,14.2,12.6,7.6,47.0,3.0
3324,16.8,15.2,11.6,9.0,20.0,19.0
3325,22.6,17.2,11.2,10.6,20.0,10.0
3326,16.8,18.2,9.6,13.0,30.0,34.0
3327,21.0,17.0,11.4,10.4,6.0,23.0
3328,14.2,18.6,7.0,12.4,7.0,26.0
3329,19.4,20.0,12.6,11.4,17.0,26.0
3330,15.4,21.8,10.6,13.0,21.0,19.0
3331,19.4,24.2,12.6,15.2,28.0,21.0
3332,16.2,18.8,8.6,9.6,27.0,37.0
3333,21.0,17.6,10.6,9.8,35.0,14.0
3334,13.2,18.4,8.2,10.4,0.0,24.0
3335,14.4,18.2,8.6,10.4,27.0,30.0
3336,18.4,18.0,9.8,11.0,19.0,16.0
3337,14.4,23.8,8.0,17.0,13.0,34.0
3338,18.6,21.6,11.2,14.0,17.0,26.0
3339,18.8,21.0,10.8,10.2,18.0,15.0
3340,19.4,12.4,13.2,7.4,27.0,23.0
3341,17.0,18.4,9.0,11.4,31.0,21.0
3342,19.6,14.0,12.4,7.6,28.0,24.0
3343,21.0,16.6,11.6,8.6,17.0,23.0
3344,20.0,13.8,9.2,7.0,23.0,16.0
3345,18.4,17.4,12.4,9.4,27.0,14.0
3346,16.8,15.8,9.8,7.2,13.0,34.0
3347,19.4,14.8,9.8,7.0,29.0,10.0
3348,19.6,18.4,10.8,11.6,25.0,16.0
3349,12.8,20.8,7.4,10.2,17.0,25.0
3350,17.0,23.2,11.0,15.6,27.0,23.0
3351,17.4,23.2,10.6,11.6,14.0,21.0
3352,18.6,20.8,10.4,12.8,13.0,9.0
3353,21.6,16.4,13.8,10.4,37.0,32.0
3354,23.2,17.0,13.4,11.8,35.0,6.0
3355,18.6,22.4,9.4,14.2,41.0,7.0
3356,21.4,14.0,12.8,8.4,28.0,21.0
3357,14.2,15.8,7.8,9.0,10.0,34.0
3358,22.4,15.6,11.6,8.6,14.0,11.0
3359,14.0,18.0,7.0,12.2,16.0,13.0
3360,17.0,18.8,11.2,12.6,34.0,14.0
3361,11.8,19.2,6.8,11.2,34.0,14.0
3362,19.4,17.6,11.6,8.6,20.0,10.0
3363,19.0,19.2,10.8,9.4,13.0,27.0
3364,16.0,17.6,11.0,10.4,10.0,38.0
3365,16.6,17.2,10.4,11.0,23.0,14.0
3366,17.8,17.0,11.8,11.0,48.0,41.0
3367,24.0,18.2,12.2,10.0,29.0,17.0
3368,15.8,21.4,9.8,14.2,30.0,7.0
3369,15.2,22.8,8.0,12.0,35.0,14.0
3370,18.2,15.0,11.2,10.0,26.0,14.0
3371,21.2,20.2,14.0,9.4,31.0,3.0
3372,20.6,20.4,11.8,12.2,29.0,28.0
3373,16.8,19.4,10.4,11.2,30.0,10.0
3374,20.2,12.8,11.0,7.4,17.0,19.0
3375,18.0,19.8,10.4,12.8,26.0,40.0
3376,23.4,18.4,14.2,10.8,17.0,24.0
3377,18.0,16.0,9.2,10.2,17.0,27.0
3378,20.0,15.0,13.6,7.2,34.0,3.0
3379,19.6,17.0,12.8,9.8,27.0,3.0
3380,24.0,22.2,15.4,12.2,30.0,24.0
3381,17.6,15.6,10.2,10.0,12.0,10.0
3382,18.4,16.8,7.6,9.8,22.0,20.0
3383,22.2,17.6,14.4,9.8,27.0,30.0
3384,18.4,16.0,9.4,8.6,10.0,13.0
3385,24.2,20.2,14.4,12.8,16.0,13.0
3386,23.4,16.6,15.6,10.0,41.0,17.0
3387,22.2,18.2,12.2,10.0,44.0,6.0
3388,21.0,20.0,14.2,12.0,17.0,23.0
3389,17.0,15.4,9.4,8.8,34.0,0.0
3390,17.4,19.4,10.0,10.8,21.0,30.0
3391,15.6,15.2,9.8,8.4,7.0,34.0
3392,23.2,16.0,13.0,10.6,31.0,22.0
3393,19.6,20.2,11.8,13.4,27.0,31.0
3394,18.8,18.2,11.8,11.4,17.0,10.0
3395,14.4,17.8,9.2,8.0,24.0,27.0
3396,20.0,16.8,12.0,10.2,21.0,26.0
3397,17.4,19.4,10.6,9.2,23.0,20.0
3398,14.6,18.6,6.2,12.4,18.0,28.0
3399,15.4,22.2,8.0,14.0,24.0,20.0
3400,21.8,15.6,14.8,8.8,31.0,17.0
3401,19.6,17.8,13.0,10.6,30.0,21.0
3402,16.4,21.6,10.0,14.8,56.0,35.0
3403,13.0,17.0,8.6,10.4,14.0,31.0
3404,,,,,24.0,26.0
3405,15.6,18.6,8.6,8.8,24.0,9.0
3406,17.0,22.2,10.2,12.6,33.0,19.0
3407,18.6,19.2,10.2,10.2,30.0,27.0
3408,16.2,16.4,10.0,9.4,12.0,20.0
3409,17.8,18.6,10.0,9.8,30.0,17.0
3410,18.0,14.8,12.2,8.6,48.0,29.0
3411,16.4,17.0,7.6,10.8,38.0,14.0
3412,,21.2,,15.2,24.0,17.0
3413,19.4,15.8,9.4,9.2,20.0,10.0
3414,23.0,19.4,13.6,11.0,15.0,6.0
3415,17.4,19.2,10.0,12.0,31.0,12.0
3416,21.4,18.4,11.8,12.4,13.0,38.0
3417,20.6,14.4,11.6,9.2,26.0,23.0
3418,15.0,16.6,8.6,12.2,31.0,13.0
3419,19.4,14.4,11.0,9.2,37.0,13.0
3420,23.0,18.4,15.8,11.8,21.0,23.0
3421,13.4,18.0,6.6,12.2,24.0,27.0
3422,18.2,,10.4,,16.0,27.0
3423,14.2,16.2,8.4,6.6,24.0,23.0
3424,19.0,17.4,9.6,9.6,28.0,10.0
3425,22.2,21.2,13.0,13.8,34.0,32.0
3426,,22.0,,13.0,41.0,37.0
3427,,22.6,,14.8,29.0,24.0
3428,19.8,14.6,12.6,7.4,16.0,20.0
3429,19.2,16.2,11.8,8.4,24.0,9.0
3430,17.6,19.2,9.8,10.6,6.0,10.0
3431,21.4,18.6,16.2,12.4,31.0,10.0
3432,13.8,18.8,9.6,11.2,13.0,41.0
3433,15.4,15.4,9.6,8.2,20.0,17.0
3434,20.0,17.2,11.8,11.0,39.0,38.0
3435,19.2,14.4,10.8,8.8,30.0,33.0
3436,18.6,17.0,13.0,9.6,25.0,48.0
3437,15.8,18.0,9.4,10.4,7.0,24.0
3438,18.4,23.6,9.4,15.4,15.0,18.0
3439,15.4,14.6,9.8,7.4,8.0,23.0
3440,17.6,23.2,10.4,13.4,10.0,19.0
3441,15.6,18.0,7.4,11.2,14.0,41.0
3442,17.4,20.0,10.4,10.6,24.0,19.0
3443,15.0,19.6,7.6,11.4,34.0,10.0
3444,22.0,18.8,14.2,11.2,24.0,20.0
3445,14.2,21.4,8.4,16.0,13.0,23.0
3446,19.6,,10.8,,10.0,28.0
3447,17.4,18.6,11.0,11.2,14.0,20.0
3448,18.8,18.6,10.6,11.6,38.0,17.0
3449,16.2,17.2,10.8,12.6,34.0,21.0
3450,23.4,16.2,14.0,10.4,17.0,10.0
3451,19.8,16.0,11.4,11.0,38.0,3.0
3452,17.4,15.4,11.2,9.0,24.0,26.0
3453,18.8,17.2,10.0,10.4,17.0,10.0
3454,17.8,22.2,10.4,12.6,17.0,10.0
3455,22.2,15.6,15.0,9.4,13.0,29.0
3456,18.4,,11.8,,16.0,7.0
3457,22.2,18.4,12.2,10.4,14.0,17.0
3458,21.4,19.2,13.6,11.0,21.0,12.0
3459,19.0,17.6,10.6,10.4,20.0,23.0
3460,,17.4,,10.8,17.0,21.0
3461,20.2,19.2,13.6,11.0,24.0,28.0
3462,18.0,20.8,10.2,12.4,42.0,20.0
3463,20.8,22.6,13.0,12.4,31.0,20.0
3464,19.6,19.0,12.2,11.0,14.0,24.0
3465,18.2,19.4,9.8,10.8,17.0,6.0
3466,18.0,25.2,10.2,14.2,29.0,31.0
3467,21.2,,12.0,,35.0,14.0
3468,16.6,20.8,10.0,14.0,33.0,25.0
3469,20.2,16.6,11.8,10.4,20.0,7.0
3470,15.0,18.8,10.0,11.8,44.0,41.0
3471,19.2,19.0,11.8,12.8,34.0,13.0
3472,18.2,19.8,10.8,9.8,22.0,19.0
3473,18.2,24.6,12.6,13.2,42.0,28.0
3474,22.8,16.4,15.4,8.8,10.0,16.0
3475,16.0,18.8,7.0,10.8,17.0,30.0
3476,18.6,21.0,12.2,14.0,27.0,6.0
3477,16.4,17.0,10.6,9.8,13.0,10.0
3478,18.4,17.8,10.2,10.4,27.0,21.0
3479,20.2,16.4,11.6,9.0,17.0,9.0
3480,21.4,16.8,16.0,11.8,48.0,19.0
3481,15.0,18.6,9.2,11.0,25.0,38.0
3482,18.0,13.6,11.4,9.0,23.0,31.0
3483,18.8,20.4,10.8,13.0,35.0,38.0
3484,18.8,18.8,10.8,11.0,23.0,3.0
3485,19.8,19.6,13.0,10.8,19.0,14.0
3486,22.6,13.8,14.8,8.2,28.0,7.0
3487,20.2,20.4,9.8,14.2,21.0,32.0
3488,23.0,17.0,12.4,8.8,49.0,11.0
3489,20.4,19.4,14.2,10.8,23.0,38.0
3490,17.0,17.0,11.6,9.2,21.0,19.0
3491,19.4,18.4,13.4,12.4,38.0,15.0
3492,20.0,13.8,13.8,9.6,30.0,27.0
3493,20.0,14.2,14.6,8.2,25.0,20.0
3494,18.8,20.4,12.6,11.6,27.0,6.0
3495,16.0,19.2,8.8,11.6,21.0,38.0
3496,18.6,17.6,10.4,10.6,10.0,6.0
3497,17.0,20.2,10.6,12.4,35.0,7.0
3498,15.4,19.8,9.8,13.8,13.0,20.0
3499,16.4,16.2,10.6,10.0,24.0,41.0
3500,18.2,18.0,9.2,11.6,20.0,13.0
3501,17.4,22.6,12.2,14.8,14.0,33.0
3502,19.0,16.8,11.2,9.6,8.0,0.0
3503,21.4,19.8,14.4,10.2,6.0,10.0
3504,15.8,19.4,10.0,13.6,51.0,14.0
3505,19.8,22.6,11.4,16.0,10.0,22.0
3506,16.4,15.2,9.4,10.8,37.0,3.0
3507,14.6,18.2,9.4,11.4,17.0,26.0
3508,12.6,19.4,6.2,11.4,22.0,16.0
3509,15.8,20.4,9.0,14.6,14.0,21.0
3510,14.4,20.6,8.6,13.2,13.0,10.0
3511,18.0,21.8,12.2,11.6,22.0,29.0
3512,23.6,19.6,16.0,11.4,20.0,10.0
3513,20.0,20.8,14.4,14.2,31.0,24.0
3514,13.8,20.2,10.2,13.0,20.0,13.0
3515,17.6,18.4,11.8,10.2,31.0,13.0
3516,15.6,21.8,9.8,16.2,14.0,34.0
3517,13.6,21.2,9.4,9.2,7.0,27.0
3518,18.4,16.8,11.0,9.6,28.0,14.0
3519,17.4,12.6,11.4,6.4,38.0,17.0
3520,18.4,21.2,12.6,13.4,27.0,28.0
3521,16.6,21.8,10.4,13.8,20.0,44.0
3522,22.2,18.4,16.2,9.2,38.0,7.0
3523,17.2,21.4,9.8,13.2,18.0,24.0
3524,20.4,20.6,11.2,10.0,13.0,16.0
3525,17.0,17.2,9.8,10.8,41.0,7.0
3526,19.6,14.6,11.6,8.6,17.0,23.0
3527,22.0,18.0,15.0,12.2,42.0,21.0
3528,26.2,17.0,16.6,12.6,34.0,13.0
3529,19.8,20.2,14.2,14.0,19.0,10.0
3530,20.6,15.4,11.4,8.6,37.0,6.0
3531,24.2,16.8,15.2,10.6,24.0,16.0
3532,15.6,26.6,10.4,18.2,24.0,27.0
3533,22.4,18.2,14.6,11.4,16.0,17.0
3534,15.4,14.2,9.0,10.2,31.0,14.0
3535,18.2,21.2,13.0,13.0,27.0,21.0
3536,22.6,17.6,13.2,9.8,28.0,25.0
3537,24.4,17.4,18.2,10.0,23.0,27.0
3538,21.4,22.6,12.8,15.8,24.0,28.0
3539,15.2,17.0,7.4,10.2,13.0,40.0
3540,19.4,14.6,13.4,9.0,28.0,16.0
3541,17.0,20.0,11.2,9.0,16.0,21.0
3542,19.4,20.0,8.6,12.8,42.0,10.0
3543,16.4,14.4,9.8,8.6,10.0,24.0
3544,17.2,18.6,10.0,12.0,28.0,20.0
3545,17.2,19.0,8.6,11.4,34.0,20.0
3546,17.6,19.8,12.4,14.4,24.0,10.0
3547,21.0,22.2,13.8,16.6,37.0,27.0
3548,19.8,18.2,13.8,8.4,3.0,0.0
3549,17.4,18.8,12.0,12.0,37.0,34.0
3550,22.0,18.6,9.4,8.0,17.0,41.0
3551,17.0,17.0,8.6,9.6,36.0,14.0
3552,18.2,19.8,11.2,12.2,19.0,13.0
3553,15.2,14.0,10.8,9.8,31.0,37.0
3554,16.0,22.8,8.6,16.6,6.0,31.0
3555,18.8,24.0,13.0,17.4,19.0,24.0
3556,19.0,19.8,12.8,11.4,35.0,6.0
3557,27.2,21.2,18.4,11.6,31.0,28.0
3558,14.4,14.6,7.6,9.6,32.0,14.0
3559,16.8,15.4,11.2,8.8,17.0,20.0
3560,21.8,19.8,13.2,13.0,27.0,17.0
3561,14.8,22.2,10.0,11.6,13.0,31.0
3562,19.4,18.2,13.2,10.0,34.0,3.0
3563,18.4,19.8,11.4,14.0,26.0,37.0
3564,19.2,18.2,12.4,11.0,34.0,20.0
3565,19.8,14.2,14.0,7.6,31.0,17.0
3566,24.6,17.4,12.8,12.4,13.0,10.0
3567,20.4,17.8,14.0,10.0,28.0,23.0
3568,17.4,20.4,10.8,13.8,19.0,16.0
3569,21.4,17.4,15.4,11.8,30.0,23.0
3570,18.4,14.8,9.4,7.8,24.0,17.0
3571,19.2,16.6,12.8,11.6,27.0,35.0
3572,20.0,23.2,13.2,16.8,23.0,10.0
3573,21.2,19.8,12.2,9.4,17.0,7.0
3574,13.6,17.6,8.6,11.8,7.0,31.0
3575,13.8,21.8,8.8,13.8,30.0,33.0
3576,16.8,15.4,6.4,8.4,29.0,22.0
3577,17.0,25.8,9.8,16.6,10.0,56.0
3578,17.2,22.4,9.4,8.8,10.0,16.0
3579,12.6,20.6,8.4,14.8,9.0,13.0
3580,19.4,13.2,14.6,9.0,24.0,0.0
3581,14.8,15.2,7.8,9.2,13.0,20.0
3582,16.4,25.6,8.4,11.2,23.0,21.0
3583,19.4,21.6,12.4,13.0,31.0,28.0
3584,21.0,22.2,8.2,14.8,20.0,31.0
3585,19.4,17.8,9.8,10.8,10.0,13.0
3586,18.8,18.6,10.4,10.4,13.0,28.0
3587,16.2,17.8,10.6,9.2,31.0,21.0
3588,23.4,17.8,15.8,12.8,29.0,37.0
3589,15.8,19.2,10.6,13.0,7.0,21.0
3590,17.2,18.6,7.8,12.6,6.0,17.0
3591,17.4,20.0,9.4,12.2,25.0,33.0
3592,17.0,20.0,11.6,12.6,11.0,27.0
3593,18.0,18.6,12.6,7.2,34.0,0.0
3594,20.4,19.4,12.0,12.4,38.0,7.0
3595,15.6,20.8,9.0,13.4,33.0,21.0
3596,19.0,17.6,11.4,12.6,33.0,30.0
3597,17.0,18.6,7.2,10.4,35.0,17.0
3598,17.8,19.0,10.4,12.0,44.0,7.0
3599,16.8,15.6,11.0,9.4,20.0,23.0
3600,18.6,16.6,11.2,8.2,20.0,7.0
3601,18.4,17.8,11.6,11.2,17.0,10.0
3602,20.6,19.2,13.2,9.6,41.0,24.0
3603,16.4,13.4,10.8,9.2,20.0,16.0
3604,21.6,21.6,12.4,15.0,17.0,38.0
3605,24.6,26.6,12.0,16.4,20.0,24.0
3606,16.4,20.2,8.2,14.6,17.0,24.0
3607,15.8,18.2,11.8,12.2,22.0,33.0
3608,19.4,19.2,11.6,13.4,13.0,19.0
3609,16.6,19.6,11.2,12.4,20.0,27.0
3610,18.6,19.2,12.8,12.0,7.0,16.0
3611,19.2,19.0,11.4,14.0,35.0,10.0
3612,24.4,20.6,16.0,11.6,13.0,24.0
3613,18.4,13.8,11.0,8.2,3.0,13.0
3614,20.2,15.8,12.4,7.4,13.0,9.0
3615,16.0,24.6,9.2,13.2,7.0,31.0
3616,21.4,21.0,11.2,9.4,10.0,13.0
3617,25.2,16.8,15.0,9.8,52.0,7.0
3618,16.4,20.8,7.0,11.4,16.0,23.0
3619,19.2,20.2,11.2,10.8,23.0,24.0
3620,12.0,19.2,8.0,12.2,10.0,31.0
3621,19.2,23.8,10.4,13.6,7.0,29.0
3622,20.6,25.6,11.6,14.2,28.0,49.0
3623,13.6,19.8,8.2,12.4,19.0,14.0
3624,19.2,18.4,10.6,11.6,16.0,19.0
3625,21.8,18.2,15.6,10.8,38.0,31.0
3626,20.0,16.6,13.8,9.0,23.0,16.0
3627,19.8,19.2,11.8,9.8,31.0,28.0
3628,20.8,11.2,10.2,6.8,33.0,15.0
3629,17.4,17.6,12.6,12.4,33.0,6.0
3630,20.0,15.4,12.2,10.0,22.0,16.0
3631,18.6,18.0,10.8,11.6,21.0,19.0
3632,19.2,20.0,13.0,10.4,36.0,38.0
3633,21.0,17.2,14.0,8.0,24.0,14.0
3634,18.6,15.6,9.0,12.4,10.0,12.0
3635,16.0,19.6,10.0,10.6,10.0,31.0
3636,22.6,25.6,15.2,13.6,27.0,48.0
3637,21.0,18.0,13.0,12.0,22.0,3.0
3638,20.0,17.4,11.6,9.0,10.0,25.0
3639,17.4,19.2,11.8,12.0,41.0,31.0
