,Season,Date,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML,Team1,Team2
46321,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46322,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46323,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46324,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46325,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46326,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46327,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46328,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46329,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46330,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46331,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46332,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46333,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46334,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46335,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46336,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46337,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46338,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46339,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46340,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46341,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46342,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46343,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46344,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46345,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46346,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46347,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46348,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46349,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46350,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46351,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46352,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46353,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46354,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46355,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46356,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46357,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46358,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46359,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46360,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46361,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46362,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46363,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46364,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46365,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46366,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46367,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46368,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46369,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46370,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46371,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46372,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46373,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46374,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46375,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46376,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46377,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46378,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46379,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46380,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46381,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46382,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46383,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46384,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46385,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46386,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46387,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46388,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46389,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46390,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46391,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46392,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46393,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46394,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46395,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46396,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46397,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46398,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46399,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46400,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46401,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46402,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46403,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46404,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46405,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46406,2018-19,2019-02-14,,,,,,,,,,,,,,,,,,,,,,,
46407,2018-19,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,
46408,2018-19,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,
46409,2018-19,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,
46410,2018-19,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,
46411,2018-19,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,
46412,2018-19,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,
46413,2018-19,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,
46414,2018-19,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,
46415,2018-19,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,
46416,2018-19,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,
46417,2018-19,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,
46418,2018-19,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,
46419,2018-19,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,
46420,2018-19,2019-02-15,,,,,,,,,,,,,,,,,,,,,,,
46421,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46422,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46423,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46424,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46425,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46426,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46427,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46428,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46429,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46430,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46431,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46432,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46433,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46434,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46435,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46436,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46437,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46438,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46439,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46440,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46441,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46442,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46443,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46444,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46445,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46446,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46447,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46448,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46449,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46450,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46451,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46452,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46453,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46454,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46455,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46456,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46457,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46458,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46459,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46460,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46461,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46462,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46463,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46464,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46465,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46466,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46467,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46468,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46469,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46470,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46471,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46472,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46473,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46474,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46475,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46476,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46477,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46478,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46479,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46480,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46481,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46482,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46483,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46484,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46485,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46486,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46487,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46488,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46489,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46490,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46491,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46492,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46493,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46494,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46495,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46496,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46497,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46498,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46499,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46500,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46501,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46502,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46503,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46504,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46505,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46506,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46507,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46508,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46509,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46510,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46511,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46512,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46513,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46514,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46515,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46516,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46517,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46518,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46519,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46520,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46521,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46522,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46523,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46524,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46525,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46526,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46527,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46528,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46529,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46530,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46531,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46532,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46533,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46534,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46535,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46536,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46537,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46538,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46539,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46540,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46541,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46542,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46543,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46544,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46545,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46546,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46547,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46548,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46549,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46550,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46551,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46552,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46553,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46554,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46555,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46556,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46557,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46558,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46559,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46560,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46561,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46562,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46563,2018-19,2019-02-16,,,,,,,,,,,,,,,,,,,,,,,
46564,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46565,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46566,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46567,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46568,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46569,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46570,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46571,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46572,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46573,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46574,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46575,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46576,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46577,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46578,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46579,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46580,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46581,2018-19,2019-02-17,,,,,,,,,,,,,,,,,,,,,,,
46582,2018-19,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,
46583,2018-19,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,
46584,2018-19,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,
46585,2018-19,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,
46586,2018-19,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,
46587,2018-19,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,
46588,2018-19,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,
46589,2018-19,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,
46590,2018-19,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,
46591,2018-19,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,
46592,2018-19,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,
46593,2018-19,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,
46594,2018-19,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,
46595,2018-19,2019-02-18,,,,,,,,,,,,,,,,,,,,,,,
46596,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46597,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46598,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46599,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46600,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46601,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46602,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46603,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46604,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46605,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46606,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46607,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46608,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46609,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46610,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46611,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46612,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46613,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46614,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46615,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46616,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46617,2018-19,2019-02-19,,,,,,,,,,,,,,,,,,,,,,,
46618,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46619,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46620,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46621,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46622,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46623,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46624,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46625,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46626,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46627,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46628,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46629,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46630,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46631,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46632,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46633,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46634,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46635,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46636,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46637,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46638,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46639,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46640,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46641,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46642,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46643,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46644,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46645,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46646,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46647,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46648,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46649,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46650,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46651,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46652,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46653,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46654,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46655,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46656,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46657,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46658,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46659,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46660,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46661,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46662,2018-19,2019-02-20,,,,,,,,,,,,,,,,,,,,,,,
46663,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46664,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46665,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46666,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46667,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46668,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46669,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46670,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46671,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46672,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46673,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46674,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46675,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46676,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46677,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46678,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46679,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46680,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46681,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46682,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
46683,2018-19,2019-02-21,,,,,,,,,,,,,,,,,,,,,,,
