Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
400869432,2016-17,,2016-09-10,Florida State Seminoles,Charleston Southern Buccaneers,"2-0, 1-0 Home","1-2, 0-2 Away",ACCNX,Final,,,28,7,14,3,,,,0,6,0,2,,52,8,26,15,,,,,,,8-11,2-12,0-0,0-1,,,438,294,,,,,269,142,26-35,7-20,7.7,7.1,1,0,,,169,152,36,39,4.7,3.9,,,6-60,8-51,1,3,0,3,,,30:19,29:41
400869350,2016-17,,2016-09-10,Charlotte 49ers,Elon Phoenix,"1-1, 1-0 Home","0-2, 0-1 Away",,Final,,,0,20,13,14,,,,7,0,0,7,,47,14,18,21,,,,,,,3-13,7-19,2-3,2-5,,,506,419,,,,,274,322,24-34,29-50,8.1,6.4,0,2,,,232,97,35,35,6.6,2.8,,,8-95,5-48,0,3,0,1,,,25:00,35:00
400869356,2016-17,,2016-09-10,Southern Mississippi Golden Eagles,Savannah State Tigers,"2-0, 1-0 Home","0-2, 0-2 Away",,Final,,,21,28,7,0,,,,0,0,0,0,,56,0,28,3,,,,,,,8-14,1-12,3-4,0-0,,,615,41,,,,,246,30,21-29,4-13,8.5,2.3,1,0,,,369,11,50,29,7.4,0.4,,,5-40,5-26,1,0,0,0,,,34:32,25:28
400869271,2016-17,,2016-09-10,Miami (OH) RedHawks,Eastern Illinois Panthers,"0-2, 0-1 Home","1-1, 1-0 Away",ESPN3,Final,,,3,7,7,0,,,,0,7,0,14,,17,21,22,22,,,,,,,5-12,9-15,0-1,1-2,,,397,316,,,,,250,174,13-22,21-36,11.4,4.8,1,1,,,147,142,43,35,3.4,4.1,,,12-84,3-39,1,2,0,1,,,35:37,24:23
400868987,2016-17,,2016-09-10,Mississippi State Bulldogs,South Carolina Gamecocks,"1-1, 1-0 Conf","1-1, 1-1 Conf",ESPN2,Final,,,7,17,0,3,,,,0,0,7,7,,27,14,24,18,,,,,,,6-14,6-17,0-2,3-3,,,485,243,,,,,195,209,20-30,20-39,6.5,5.4,1,1,,,290,34,45,31,6.4,1.1,,,6-60,6-70,1,2,0,1,,,29:55,30:05
400868986,2016-17,,2016-09-10,Ole Miss Rebels,Wofford Terriers,"1-1, 1-0 Home","1-1, 1-1 Away",SECN,Final,,,10,14,7,7,,,,0,3,0,10,,38,13,22,18,,,,,,,10-13,6-16,0-0,2-3,,,416,305,,,,,242,72,22-30,5-9,8.1,8,1,0,,,174,233,34,57,5.1,4.1,,,2-25,2-25,1,1,0,1,,,24:34,35:26
400868990,2016-17,,2016-09-10,Texas A&M Aggies,Prairie View Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",SECN,Final,,,17,21,13,16,,,,0,0,0,0,,67,0,35,10,,,,,,,8-16,5-18,2-2,0-1,,,672,205,,,,,395,173,27-49,14-40,8.1,4.3,1,1,,,277,32,38,28,7.3,1.1,,,4-35,11-95,2,1,1,0,,,28:18,31:42
400869184,2016-17,,2016-09-10,Air Force Falcons,Georgia State Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",CAMP,Final,,,10,17,14,7,,,,7,7,0,0,,48,14,30,6,,,,,,,13-19,4-12,1-1,0-0,,,531,169,,,,,67,142,3-9,9-27,7.4,5.3,0,0,,,464,27,83,14,5.6,1.9,,,2-30,5-25,0,0,0,0,,,45:14,14:46
400868983,2016-17,,2016-09-10,Florida Gators,Kentucky Wildcats,"2-0, 1-0 Conf","0-2, 0-1 Conf",CBS,Final,,,14,10,14,7,,,,0,0,0,7,,45,7,28,9,,,,,,,14-20,4-12,1-1,0-0,,,564,149,,,,,320,55,19-33,3-14,9.7,3.9,1,3,,,244,94,50,34,4.9,2.8,,,6-75,2-25,1,4,0,1,,,37:26,22:34
400869272,2016-17,,2016-09-10,Toledo Rockets,Maine Black Bears,"2-0, 1-0 Home","0-2, 0-2 Away",ESPN3,Final,,,7,10,21,7,,,,3,0,0,0,,45,3,17,12,,,,,,,8-15,5-19,1-1,0-1,,,516,235,,,,,329,65,13-27,9-25,12.2,2.6,1,0,,,187,170,33,42,5.7,4,,,8-68,8-65,2,0,1,0,,,24:30,35:30
400869431,2016-17,,2016-09-10,Duke Blue Devils,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",ESPNU,Final,,,7,0,7,0,,,,0,7,14,3,,14,24,21,13,,,,,,,5-16,6-17,1-1,0-1,,,369,389,,,,,332,150,31-48,9-16,6.9,9.4,1,1,,,37,239,30,49,1.2,4.9,,,5-22,4-24,3,2,2,1,,,27:28,32:32
400869352,2016-17,,2016-09-10,Louisiana Tech Bulldogs,South Carolina State Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",,Final,,,12,7,20,14,,,,0,10,0,14,,53,24,34,20,,,,,,,8-15,1-12,2-2,1-2,,,727,293,,,,,518,137,41-60,14-31,8.6,4.4,2,0,,,209,156,30,39,7,4,,,6-62,3-25,4,0,2,0,,,32:33,27:27
400869353,2016-17,,2016-09-10,Marshall Thundering Herd,Morgan State Bears,"1-0, 1-0 Home","0-2, 0-1 Away",,Final,,,21,28,13,0,,,,0,0,0,0,,62,0,21,11,,,,,,,2-11,5-19,3-3,0-2,,,530,222,,,,,313,175,14-22,15-33,14.2,5.3,0,1,,,217,47,40,36,5.4,1.3,,,8-70,8-66,1,4,1,3,,,26:51,33:09
400868991,2016-17,,2016-09-10,Vanderbilt Commodores,Middle Tennessee Blue Raiders,"1-1, 1-1 Home","1-1, 0-1 Away",SECN,Final,,,5,28,0,14,,,,10,7,7,0,,47,24,20,25,,,,,,,4-12,10-19,1-2,0-2,,,344,495,,,,,113,399,15-28,38-65,4,6.1,0,1,,,231,96,45,21,5.1,4.6,,,4-40,9-92,1,2,1,1,,,31:02,28:58
400869354,2016-17,,2016-09-10,North Texas Mean Green,Bethune-Cookman Wildcats,"1-1, 1-1 Home","0-1, 0-1 Away",,Final,,,7,17,10,7,,,,7,0,6,7,,41,20,28,9,,,,,,,7-16,2-12,2-3,0-3,,,450,231,,,,,121,74,15-33,8-19,3.7,3.9,1,1,,,329,157,51,32,6.5,4.9,,,4-48,10-79,1,1,0,0,,,33:34,26:26
400869355,2016-17,,2016-09-10,Appalachian State Mountaineers,Old Dominion Monarchs,"1-1, 1-0 Home","1-1, 0-1 Away",ESPN3,Final,,,14,10,0,7,,,,0,7,0,0,,31,7,22,18,,,,,,,2-13,2-12,4-5,1-6,,,415,326,,,,,185,169,15-22,17-36,8.4,4.7,1,1,,,230,157,48,31,4.8,5.1,,,7-72,5-45,1,1,0,0,,,33:51,26:09
400868911,2016-17,,2016-09-10,Army Black Knights,Rice Owls,"2-0, 1-0 Home","0-2, 0-2 Away",CBSSN,Final,,,14,7,7,3,,,,7,0,7,0,,31,14,23,12,,,,,,,6-15,1-10,2-2,1-2,,,414,289,,,,,66,197,4-6,16-30,11,6.6,0,1,,,348,92,69,21,5,4.4,,,5-50,6-55,0,2,0,1,,,40:12,19:48
400869633,2016-17,,2016-09-10,Rutgers Scarlet Knights,Howard Bison,"1-1, 1-0 Home","0-2, 0-2 Away",BTN,Final,,,7,7,21,17,,,,14,0,0,0,,52,14,26,12,,,,,,,8-16,7-19,2-2,0-0,,,512,253,,,,,137,103,11-23,10-25,6,4.1,1,1,,,375,150,53,39,7.1,3.8,,,6-61,11-62,1,1,0,0,,,26:30,33:30
400869185,2016-17,,2016-09-10,Colorado State Rams,UT San Antonio Roadrunners,"1-1, 1-0 Home","1-1, 0-1 Away",CAMP,Final,,,10,10,0,3,,,,7,7,0,0,,23,14,19,13,,,,,,,5-15,8-18,1-1,0-3,,,328,235,,,,,108,236,8-23,20-30,4.7,7.9,0,1,,,220,-1,47,34,4.7,0,,,7-70,9-56,0,1,0,0,,,28:22,31:38
400869274,2016-17,,2016-09-10,Kent State Golden Flashes,North Carolina A&T Aggies,"0-2, 0-1 Home","2-0, 1-0 Away",ESPN3,Final/4OT,,,3,7,7,0,19,,,0,0,10,7,22,36,39,15,28,,,,,,,5-20,5-16,0-0,0-0,,,275,407,,,,,182,240,17-32,22-42,5.7,5.7,1,2,,,93,167,46,49,2,3.4,,,10-82,10-70,2,4,1,2,,,28:53,31:07
400868980,2016-17,,2016-09-10,Alabama Crimson Tide,Western Kentucky Hilltoppers,"2-0, 1-0 Home","1-1, 0-1 Away",ESPN2,Final,,,10,7,7,14,,,,3,0,0,7,,38,10,23,12,,,,,,,9-18,6-16,2-2,0-1,,,475,239,,,,,351,216,25-42,19-38,8.4,5.7,0,2,,,124,23,39,22,3.2,1,,,12-84,2-16,1,2,1,0,,,35:44,24:16
400868923,2016-17,,2016-09-10,Utah Utes,BYU Cougars,"2-0, 2-0 Home","1-1, 0-1 Away",FOX,Final,,,7,7,3,3,,,,6,7,0,6,,20,19,20,18,,,,,,,6-12,5-14,0-0,1-1,,,363,331,,,,,194,185,14-23,22-40,8.4,4.6,3,2,,,169,146,42,28,4,5.2,,,9-85,10-112,6,3,3,1,,,33:04,26:56
400872686,2016-17,,2016-09-10,Liberty Flames,Jacksonville Dolphins,"1-1, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,14,17,10,14,,,,0,0,0,7,,55,7,28,15,,,,,,,9-15,3-10,1-1,0-1,,,569,299,,,,,250,126,20-29,11-19,8.6,6.6,1,2,,,319,173,51,39,6.3,4.4,,,5-40,7-50,1,4,0,2,,,29:48,30:12
400869186,2016-17,,2016-09-10,New Mexico State Aggies,New Mexico Lobos,"1-1, 1-0 Home","1-1, 0-1 Away",ESPN3,Final,,,3,12,7,10,,,,14,3,7,7,,32,31,22,23,,,,,,,9-17,3-10,1-1,2-3,,,307,336,,,,,205,115,21-35,12-23,5.9,5,0,1,,,102,221,35,45,2.9,4.9,,,7-75,5-55,0,2,0,1,,,27:40,32:20
400868947,2016-17,,2016-09-10,Notre Dame Fighting Irish,Nevada Wolf Pack,"1-1, 1-0 Home","1-1, 0-1 Away",NBC,Final,,,0,25,14,0,,,,0,0,3,7,,39,10,21,16,,,,,,,7-15,3-12,2-2,0-1,,,444,300,,,,,205,201,19-27,12-26,7.6,7.7,1,1,,,239,99,46,30,5.2,3.3,,,9-94,11-88,1,1,0,0,,,33:32,26:28
400869276,2016-17,,2016-09-10,Bowling Green Falcons,North Dakota Fighting Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",ESPN3,Final,,,14,7,6,0,,,,0,10,10,6,,27,26,22,19,,,,,,,5-15,4-17,2-3,1-1,,,415,383,,,,,327,219,24-42,21-36,7.8,6.1,3,0,,,88,164,34,43,2.6,3.8,,,5-40,8-79,3,0,0,0,,,23:52,36:21
400868988,2016-17,,2016-09-10,Missouri Tigers,Eastern Michigan Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",SECN,Final,,,14,19,14,14,,,,0,7,14,0,,61,21,30,21,,,,,,,9-15,11-21,1-1,0-1,,,647,428,,,,,477,287,27-40,23-45,11.9,6.4,0,2,,,170,141,38,46,4.5,3.1,,,8-75,8-61,2,2,2,0,,,21:16,38:44
400869433,2016-17,,2016-09-10,Georgia Tech Yellow Jackets,Mercer Bears,"2-0, 1-0 Home","0-2, 0-1 Away",ACCNX,Final,,,7,14,7,7,,,,7,0,3,0,,35,10,25,19,,,,,,,6-8,10-18,1-1,1-2,,,444,320,,,,,80,235,5-10,25-40,8,5.9,0,0,,,364,85,52,28,7,3,,,1-10,5-45,2,0,2,0,,,30:18,29:42
400868958,2016-17,,2016-09-10,UMass Minutemen,Boston College Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",ESPN3,Final,,,7,0,0,0,,,,0,13,6,7,,7,26,8,14,,,,,,,2-16,3-15,0-0,0-1,,,122,344,,,,,145,191,11-28,12-22,5.2,8.7,1,1,,,-23,153,33,41,-0.7,3.7,,,5-37,5-45,3,1,2,0,,,25:59,34:01
400869277,2016-17,,2016-09-10,Kansas Jayhawks,Ohio Bobcats,"1-1, 1-1 Home","1-1, 1-0 Away",FSN,Final,,,0,7,14,0,,,,15,13,6,3,,21,37,9,27,,,,,,,0-9,9-22,0-2,1-2,,,232,496,,,,,206,167,18-29,19-36,7.1,4.6,1,1,,,26,329,15,57,1.7,5.8,,,4-50,6-57,3,1,2,0,,,16:22,43:38
400869512,2016-17,,2016-09-10,Navy Midshipmen,Connecticut Huskies,"2-0, 1-0 Conf","1-1, 0-1 Conf",CBSSN,Final,,,7,14,0,7,,,,0,7,14,3,,28,24,20,19,,,,,,,5-10,5-11,0-1,1-1,,,365,354,,,,,130,264,6-8,24-27,16.3,9.8,0,0,,,235,90,50,34,4.7,2.6,,,2-30,2-6,1,2,1,2,,,29:47,30:13
400869435,2016-17,,2016-09-10,East Carolina Pirates,NC State Wolfpack,"2-0, 2-0 Home","1-1, 0-1 Away",ESPNU,Final,,,9,10,7,7,,,,0,20,3,7,,33,30,23,19,,,,,,,7-17,4-11,3-3,0-1,,,445,502,,,,,297,287,33-43,21-32,6.9,9,1,0,,,148,215,33,31,4.5,6.9,,,4-36,8-54,2,1,1,1,,,31:51,28:09
400869275,2016-17,,2016-09-10,Western Michigan Broncos,North Carolina Central Eagles,"2-0, 1-0 Home","0-2, 0-2 Away",ESPN3,Final,,,28,14,14,14,,,,7,14,0,0,,70,21,31,11,,,,,,,10-14,4-15,1-1,0-0,,,614,315,,,,,255,209,15-23,15-29,11.1,7.2,0,0,,,359,106,61,30,5.9,3.5,,,7-82,11-96,0,0,0,0,,,34:50,25:10
400869268,2016-17,,2016-09-10,Wisconsin Badgers,Akron Zips,"2-0, 1-0 Home","1-1, 0-1 Away",BTN,Final,,,9,21,10,14,,,,0,10,0,0,,54,10,32,10,,,,,,,10-15,1-10,0-1,0-1,,,586,224,,,,,292,136,20-27,14-25,10.8,5.4,0,1,,,294,88,55,21,5.3,4.2,,,3-40,8-66,0,2,0,1,,,40:52,19:08
400869101,2016-17,,2016-09-10,USC Trojans,Utah State Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",PAC12,Final,,,7,14,10,14,,,,0,0,7,0,,45,7,29,13,,,,,,,7-13,6-16,2-2,1-3,,,422,253,,,,,244,204,28-37,25-39,6.6,5.2,1,1,,,178,49,44,26,4,1.9,,,5-51,5-38,1,1,0,0,,,32:36,27:24
400868985,2016-17,,2016-09-10,LSU Tigers,Jacksonville State Gamecocks,"1-1, 1-0 Home","1-1, 0-1 Away",ESPNU,Final,,,0,27,7,0,,,,0,10,0,3,,34,13,18,17,,,,,,,7-11,7-17,0-0,1-2,,,371,368,,,,,127,248,8-19,17-35,6.7,7.1,1,1,,,244,120,37,34,6.6,3.5,,,5-35,7-61,2,1,1,0,,,26:51,33:09
400869515,2016-17,,2016-09-10,Tulane Green Wave,Southern Jaguars,"1-1, 1-0 Home","0-2, 0-2 Away",ESPN3,Final,,,28,21,7,10,,,,7,0,14,0,,66,21,22,13,,,,,,,5-10,4-13,2-3,0-0,,,449,335,,,,,12,281,2-6,18-31,2,9.1,1,2,,,437,54,57,23,7.7,2.3,,,4-35,6-62,1,4,0,2,,,33:12,26:48
400869273,2016-17,,2016-09-10,South Florida Bulls,Northern Illinois Huskies,"2-0, 2-0 Home","0-2, 0-2 Away",CBSSN,Final,,,14,13,14,7,,,,0,7,0,10,,48,17,34,19,,,,,,,11-20,5-18,0-0,1-1,,,658,318,,,,,365,161,25-39,22-35,9.4,4.6,0,0,,,293,157,50,41,5.9,3.8,,,8-77,4-50,1,0,1,0,,,31:08,28:52
400869655,2016-17,,2016-09-10,Northwestern Wildcats,Illinois State Redbirds,"0-2, 0-2 Home","2-0, 1-0 Away",BTN,Final,,,0,0,0,7,,,,0,6,0,3,,7,9,16,25,,,,,,,5-18,3-13,3-4,1-1,,,277,372,,,,,191,287,17-41,30-41,4.7,7,0,2,,,86,85,31,30,2.8,2.8,,,6-70,9-89,0,2,0,0,,,25:42,34:18
400869516,2016-17,,2016-09-10,Ohio State Buckeyes,Tulsa Golden Hurricane,"2-0, 2-0 Home","1-1, 0-1 Away",ABC,Final,,,3,17,14,14,,,,3,0,0,0,,48,3,20,14,,,,,,,5-14,4-16,1-2,0-1,,,417,188,,,,,149,127,14-22,15-32,6.8,4,0,4,,,268,61,48,37,5.6,1.6,,,9-67,5-46,1,6,1,2,,,33:53,26:07
400869511,2016-17,,2016-09-10,Purdue Boilermakers,Cincinnati Bearcats,"1-1, 1-1 Home","2-0, 1-0 Away",BTN,Final,,,0,7,0,13,,,,7,14,3,14,,20,38,29,22,,,,,,,10-17,13-21,1-1,2-2,,,504,512,,,,,401,250,32-57,19-32,7,7.8,5,0,,,103,262,25,46,4.1,5.7,,,2-24,5-45,5,0,0,0,,,29:43,30:17
400869514,2016-17,,2016-09-10,Houston Cougars,Lamar Cardinals,"2-0, 1-0 Home","0-2, 0-1 Away",ESPN3,Final,,,14,14,7,7,,,,0,0,0,0,,42,0,25,4,,,,,,,12-21,3-13,4-6,0-0,,,511,73,,,,,130,58,15-26,7-13,5,4.5,1,0,,,381,15,71,28,5.4,0.5,,,2-15,6-43,1,1,0,1,,,39:54,20:06
400869510,2016-17,,2016-09-10,Michigan Wolverines,UCF Knights,"2-0, 2-0 Home","1-1, 0-1 Away",ABC,Final,,,21,13,10,7,,,,0,7,7,0,,51,14,23,15,,,,,,,8-18,2-14,3-4,2-5,,,447,331,,,,,328,56,27-41,6-22,8,2.5,0,0,,,119,275,41,46,2.9,6,,,2-20,9-76,0,2,0,2,,,34:25,25:35
400868877,2016-17,,2016-09-10,Baylor Bears,SMU Mustangs,"2-0, 2-0 Home","1-1, 1-1 Away",FS1,Final,,,0,6,20,14,,,,6,0,7,0,,40,13,29,21,,,,,,,8-22,5-17,4-5,0-0,,,536,405,,,,,261,229,26-48,17-44,5.4,5.2,2,3,,,275,176,55,38,5,4.6,,,14-101,4-40,3,4,1,1,,,32:18,27:42
400869430,2016-17,,2016-09-10,Clemson Tigers,Troy Trojans,"2-0, 1-0 Home","1-1, 0-1 Away",ACCNX,Final,,,3,10,0,17,,,,3,7,0,14,,30,24,24,21,,,,,,,8-20,2-15,0-1,2-3,,,414,386,,,,,292,245,27-53,26-45,5.5,5.4,2,3,,,122,141,32,33,3.8,4.3,,,7-71,11-95,3,3,1,0,,,26:40,33:20
400869513,2016-17,,2016-09-10,Temple Owls,Stony Brook Seawolves,"1-1, 1-1 Home","1-1, 0-1 Away",ESPN3,Final,,,14,14,10,0,,,,0,0,0,0,,38,0,14,7,,,,,,,7-14,0-13,0-2,2-4,,,301,133,,,,,124,84,11-25,8-20,5,4.2,1,3,,,177,49,39,34,4.5,1.4,,,2-20,5-33,1,4,0,1,,,30:32,29:28
400869517,2016-17,,2016-09-15,Cincinnati Bearcats,Houston Cougars,"2-1, 0-1 Conf","3-0, 1-0 Conf",ESPN,Final,,,7,3,0,6,,,,7,3,2,28,,16,40,12,28,,,,,,,3-12,11-21,0-1,1-1,,,307,506,,,,,277,326,22-39,24-36,7.1,9.1,3,2,,,30,180,25,57,1.2,3.2,,,2-15,4-45,3,3,0,1,,,21:52,38:08
400869109,2016-17,,2016-09-16,UT San Antonio Roadrunners,Arizona State Sun Devils,"1-2, 1-1 Home","3-0, 1-0 Away",ESPN2,Final,,,14,0,14,0,,,,3,9,3,17,,28,32,16,25,,,,,,,6-17,7-15,1-2,0-0,,,322,469,,,,,229,264,19-37,15-31,6.2,8.5,0,1,,,93,205,30,48,3.1,4.3,,,5-21,3-30,0,3,0,2,,,29:53,30:07
400869193,2016-17,,2016-09-16,Utah State Aggies,Arkansas State Red Wolves,"2-1, 2-0 Home","0-3, 0-2 Away",CBSSN,Final,,,17,7,3,7,,,,0,0,14,6,,34,20,18,16,,,,,,,6-16,2-12,0-0,0-0,,,334,357,,,,,136,287,11-25,20-33,5.4,8.7,1,2,,,198,70,47,31,4.2,2.3,,,6-54,18-129,1,3,0,1,,,30:43,29:17
400869361,2016-17,,2016-09-16,Rice Owls,Baylor Bears,"0-3, 0-1 Home","3-0, 1-0 Away",ESPN,Final,,,0,10,0,0,,,,0,21,10,7,,10,38,14,31,,,,,,,6-18,7-17,0-0,3-4,,,265,638,,,,,31,342,9-27,23-42,1.1,8.1,0,1,,,234,296,42,54,5.6,5.5,,,3-21,8-85,1,1,1,0,,,29:33,30:27
400869813,2016-17,,2016-09-17,Georgia Southern Eagles,Louisiana Monroe Warhawks,"3-0, 2-0 Conf","1-2, 0-1 Conf",ESPN3,Final,,,7,3,6,7,,,,14,0,0,7,,23,21,27,15,,,,,,,9-21,3-12,0-0,0-0,,,416,350,,,,,71,283,5-17,17-33,4.2,8.6,0,1,,,345,67,71,29,4.9,2.3,,,14-130,5-70,1,2,1,1,,,37:35,22:25
400868948,2016-17,,2016-09-17,Notre Dame Fighting Irish,Michigan State Spartans,"1-2, 1-1 Home","2-0, 1-0 Away",NBC,Final,,,7,0,7,14,,,,0,15,21,0,,28,36,19,22,,,,,,,4-11,9-18,1-1,1-1,,,401,501,,,,,344,241,20-37,19-26,9.3,9.3,1,1,,,57,260,25,52,2.3,5,,,4-51,3-45,3,1,2,0,,,22:03,37:57
400868912,2016-17,,2016-09-17,UTEP Miners,Army Black Knights,"1-2, 1-1 Home","3-0, 2-0 Away",,Final,,,0,0,14,0,,,,3,21,28,14,,14,66,10,33,,,,,,,3-9,10-12,0-1,1-1,,,254,600,,,,,166,174,12-23,7-8,7.2,21.8,1,0,,,88,426,19,73,4.6,5.8,,,6-41,2-10,2,0,1,0,,,18:20,41:40
400869656,2016-17,,2016-09-17,Iowa Hawkeyes,North Dakota State Bison,"2-1, 2-1 Home","3-0, 1-0 Away",ESPN2,Final,,,0,14,7,0,,,,7,0,7,9,,21,23,12,21,,,,,,,5-13,4-13,1-1,2-2,,,231,363,,,,,197,124,13-24,11-19,8.2,6.5,1,1,,,34,239,25,49,1.4,4.9,,,3-16,1-15,1,1,0,0,,,23:20,36:40
400869284,2016-17,,2016-09-17,Illinois Fighting Illini,Western Michigan Broncos,"1-2, 1-2 Home","3-0, 2-0 Away",ESPNN,Final,,,0,7,3,0,,,,14,10,3,7,,10,34,15,20,,,,,,,1-11,2-11,0-1,0-1,,,315,437,,,,,312,150,29-42,9-13,7.4,11.5,1,0,,,3,287,15,54,0.2,5.3,,,7-48,5-36,2,0,1,0,,,25:00,35:00
400869518,2016-17,,2016-09-17,UCF Knights,Maryland Terrapins,"1-2, 1-1 Home","3-0, 2-0 Away",CBSSN,Final/2OT,,,7,0,7,3,7,,,0,10,7,0,13,24,30,24,20,,,,,,,5-17,4-15,3-5,0-1,,,455,373,,,,,260,127,21-37,10-23,7,5.5,1,0,,,195,246,54,50,3.6,4.9,,,7-56,6-47,4,0,3,0,,,29:11,30:49
400869278,2016-17,,2016-09-17,Marshall Thundering Herd,Akron Zips,"1-1, 1-1 Home","2-1, 1-1 Away",CBSSN,Final,,,21,0,10,7,,,,7,34,7,17,,38,65,31,24,,,,,,,6-17,5-11,3-3,0-0,,,560,524,,,,,446,379,33-59,21-32,7.6,11.8,3,0,,,114,145,38,30,3,4.8,,,17-180,13-136,4,1,1,1,,,36:45,23:15
400869438,2016-17,,2016-09-17,Clemson Tigers,South Carolina State Bulldogs,"3-0, 2-0 Home","0-3, 0-3 Away",ACCNX,Final,,,31,14,14,0,,,,0,0,0,0,,59,0,27,9,,,,,,,8-14,3-13,2-3,0-1,,,555,102,,,,,328,54,27-35,8-23,9.4,2.3,0,1,,,227,48,43,32,5.3,1.5,,,7-59,5-19,0,2,0,1,,,28:46,25:14
400869279,2016-17,,2016-09-17,Ball State Cardinals,Eastern Kentucky Colonels,"2-1, 1-0 Home","1-2, 0-2 Away",ESPN3,Final,,,14,13,7,7,,,,0,0,0,14,,41,14,28,13,,,,,,,10-19,5-16,1-2,0-1,,,431,289,,,,,238,286,28-39,20-36,6.1,7.9,0,2,,,193,3,54,27,3.6,0.1,,,4-35,13-128,1,2,1,0,,,38:59,21:01
400869444,2016-17,,2016-09-17,Connecticut Huskies,Virginia Cavaliers,"2-1, 2-0 Home","0-3, 0-2 Away",ESPN3,Final,,,0,3,0,10,,,,3,7,0,0,,13,10,18,21,,,,,,,3-13,5-17,1-1,1-2,,,277,381,,,,,154,241,13-24,23-43,6.4,5.6,1,1,,,123,140,40,30,3.1,4.7,,,3-35,10-91,2,1,1,0,,,31:33,28:27
400869522,2016-17,,2016-09-17,SMU Mustangs,Liberty Flames,"2-1, 1-0 Home","1-2, 0-2 Away",ESPN3,Final,,,10,3,6,10,,,,7,0,7,0,,29,14,25,16,,,,,,,6-18,8-16,0-1,0-1,,,495,280,,,,,209,183,19-32,18-36,6.5,5.1,2,4,,,286,97,47,36,6.1,2.7,,,5-60,7-88,2,4,0,0,,,30:06,29:54
400869445,2016-17,,2016-09-17,Wake Forest Demon Deacons,Delaware Blue Hens,"3-0, 2-0 Home","2-1, 1-1 Away",ACCNX,Final,,,10,14,14,0,,,,7,7,0,7,,38,21,29,8,,,,,,,10-17,2-9,2-2,0-0,,,481,94,,,,,179,38,15-28,6-20,6.4,1.9,1,0,,,302,56,59,22,5.1,2.5,,,6-60,1-5,2,0,1,0,,,39:56,20:04
400869117,2016-17,,2016-09-17,California Golden Bears,Texas Longhorns,"2-1, 1-0 Home","2-1, 0-1 Away",ESPN,Final,,,14,21,0,15,,,,17,16,0,10,,50,43,24,34,,,,,,,7-15,7-15,1-2,0-0,,,507,568,,,,,396,261,27-40,23-39,9.9,6.7,0,2,,,111,307,40,51,2.8,6,,,6-71,7-50,0,2,0,0,,,28:13,31:47
400868995,2016-17,,2016-09-17,Kentucky Wildcats,New Mexico State Aggies,"1-2, 1-1 Home","1-2, 0-2 Away",SECN,Final,,,14,21,14,13,,,,21,14,7,0,,62,42,28,26,,,,,,,5-10,7-15,0-0,0-0,,,692,500,,,,,311,277,18-24,17-34,13,8.1,1,2,,,381,223,51,45,7.5,5,,,11-87,5-33,3,2,2,0,,,34:12,25:48
400869613,2016-17,,2016-09-17,Oklahoma Sooners,Ohio State Buckeyes,"1-2, 1-1 Home","3-0, 1-0 Away",FOX,Final,,,7,10,7,0,,,,14,21,7,3,,24,45,19,22,,,,,,,5-13,6-14,0-3,2-2,,,403,443,,,,,226,152,17-32,14-20,7.1,7.6,2,0,,,177,291,36,48,4.9,6.1,,,4-28,11-75,2,0,0,0,,,24:11,35:49
