Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
302890183,2010-11,,2010-10-16,Syracuse Orange,Pittsburgh Panthers,"4-2, 1-1 Conf","3-3, 1-0 Conf",,Final,,,7.0,0.0,0.0,7.0,,,,14.0,14.0,7.0,10.0,,14.0,45.0,21.0,16.0,,,,,,,4-13,6-13,1-2,0-0,,,308.0,404.0,,,,,237.0,298.0,25-46,17-24,5.0,11.7,2.0,0.0,,,77.0,123.0,25.0,34.0,3.1,3.6,,,4-30,10-99,4.0,0.0,2.0,0.0,,,16:00,20:00
302960221,2010-11,,2010-10-23,Pittsburgh Panthers,Rutgers Scarlet Knights,"4-3, 2-0 Conf","4-3, 1-1 Conf",,Final,,,7.0,7.0,10.0,17.0,,,,7.0,7.0,0.0,7.0,,41.0,21.0,24.0,12.0,,,,,,,5-13,3-12,1-2,0-0,,,513.0,203.0,,,,,317.0,167.0,22-28,10-22,11.0,4.9,1.0,1.0,,,206.0,95.0,39.0,36.0,5.3,2.6,,,4-20,4-50,2.0,2.0,1.0,1.0,,,20:24,16:16
303150041,2010-11,,2010-11-11,Connecticut Huskies,Pittsburgh Panthers,"5-4, 2-2 Conf","5-4, 3-1 Conf",ESPN,Final,,,7.0,3.0,10.0,10.0,,,,7.0,0.0,14.0,7.0,,30.0,28.0,19.0,18.0,,,,,,,3-14,7-14,3-3,0-0,,,349.0,363.0,,,,,99.0,234.0,9-20,20-28,5.0,7.9,1.0,2.0,,,249.0,143.0,46.0,34.0,5.4,4.2,,,2-15,3-35,1.0,3.0,0.0,1.0,,,17:17,19:13
303300221,2010-11,,2010-11-26,Pittsburgh Panthers,West Virginia Mountaineers,"6-5, 4-2 Conf","8-3, 4-2 Conf",ABC,Final,,,7.0,0.0,3.0,0.0,,,,7.0,7.0,14.0,7.0,,10.0,35.0,20.0,13.0,,,,,,,9-17,7-12,1-3,0-1,,,362.0,360.0,,,,,296.0,221.0,28-46,9-12,6.2,17.7,1.0,0.0,,,78.0,148.0,27.0,39.0,2.9,3.8,,,4-24,5-50,4.0,0.0,3.0,0.0,,,20:08,16:32
310080096,2010-11,,2011-01-08,Kentucky Wildcats,Pittsburgh Panthers,6-7,8-5,ESPN,Final,,,3.0,0.0,7.0,0.0,,,,0.0,13.0,7.0,7.0,,10.0,27.0,20.0,20.0,,,,,,,5-13,6-12,1-4,1-1,,,315.0,357.0,,,,,241.0,96.0,21-36,9-19,5.9,5.1,0.0,1.0,,,104.0,261.0,32.0,46.0,3.3,5.7,,,5-55,3-30,1.0,1.0,1.0,0.0,,,16:04,19:47
302472006,2010-11,,2010-09-04,Akron Zips,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,0.0,3.0,0.0,0.0,,,,7.0,10.0,6.0,6.0,,3.0,29.0,9.0,19.0,,,,,,,4-17,10-19,0-1,0-0,,,166.0,431.0,,,,,121.0,238.0,12-35,17-27,3.2,8.5,0.0,1.0,,,55.0,202.0,24.0,45.0,2.3,4.5,,,10-82,5-43,0.0,3.0,0.0,2.0,,,15:07,20:56
302540264,2010-11,,2010-09-11,Washington Huskies,Syracuse Orange,"1-1, 1-0 Home","1-1, 1-1 Away",,Final,,,3.0,10.0,14.0,14.0,,,,10.0,0.0,0.0,10.0,,41.0,20.0,20.0,16.0,,,,,,,9-18,5-16,0-0,0-0,,,467.0,336.0,,,,,292.0,251.0,23-34,19-37,8.6,6.1,0.0,1.0,,,175.0,112.0,33.0,31.0,5.3,3.6,,,7-65,10-80,1.0,2.0,1.0,1.0,,,19:22,16:50
302610183,2010-11,,2010-09-18,Syracuse Orange,Maine Black Bears,"2-1, 1-0 Home","1-2, 1-1 Away",,Final,,,0.0,17.0,14.0,7.0,,,,7.0,7.0,0.0,0.0,,38.0,14.0,17.0,14.0,,,,,,,4-11,4-14,1-1,3-5,,,338.0,195.0,,,,,270.0,160.0,19-29,21-29,9.0,4.4,0.0,0.0,,,78.0,66.0,26.0,32.0,3.0,2.1,,,14-111,8-56,0.0,2.0,0.0,2.0,,,15:20,21:20
302680183,2010-11,,2010-09-25,Syracuse Orange,Colgate Raiders,"3-1, 2-0 Home","1-2, 0-2 Away",ESPN3,Final,,,7.0,7.0,14.0,14.0,,,,0.0,0.0,0.0,7.0,,42.0,7.0,20.0,23.0,,,,,,,3-6,5-18,0-1,4-7,,,437.0,376.0,,,,,195.0,148.0,9-17,20-31,11.1,4.7,0.0,2.0,,,249.0,230.0,29.0,52.0,8.6,4.4,,,5-47,9-80,1.0,2.0,1.0,0.0,,,9:04,27:06
302960277,2010-11,,2010-10-23,West Virginia Mountaineers,Syracuse Orange,"5-2, 1-1 Conf","5-2, 2-1 Conf",ESPN2,Final,,,14.0,0.0,0.0,0.0,,,,10.0,9.0,0.0,0.0,,14.0,19.0,20.0,12.0,,,,,,,6-17,4-14,1-2,0-0,,,284.0,246.0,,,,,210.0,64.0,20-37,5-15,4.8,4.2,3.0,0.0,,,106.0,183.0,35.0,38.0,3.0,4.8,,,9-64,5-58,3.0,1.0,0.0,1.0,,,19:24,17:34
303170164,2010-11,,2010-11-13,Rutgers Scarlet Knights,Syracuse Orange,"4-5, 1-3 Conf","7-3, 4-2 Conf",ESPNU,Final,,,0.0,3.0,7.0,0.0,,,,7.0,0.0,3.0,3.0,,10.0,13.0,17.0,16.0,,,,,,,8-19,5-14,0-1,0-1,,,280.0,305.0,,,,,143.0,257.0,10-25,16-31,4.4,6.9,0.0,1.0,,,169.0,91.0,48.0,37.0,3.5,2.5,,,6-45,5-35,1.0,3.0,1.0,2.0,,,20:08,16:32
303240183,2010-11,,2010-11-20,Syracuse Orange,Connecticut Huskies,"7-4, 4-3 Conf","6-4, 3-2 Conf",ESPNU,Final,,,3.0,0.0,3.0,0.0,,,,7.0,3.0,7.0,6.0,,6.0,23.0,17.0,14.0,,,,,,,4-15,2-12,0-1,2-2,,,235.0,254.0,,,,,206.0,98.0,20-36,13-21,4.8,4.7,1.0,0.0,,,64.0,156.0,29.0,38.0,2.2,4.1,,,9-66,6-60,2.0,1.0,1.0,1.0,,,17:55,21:24
303640183,2010-11,,2010-12-30,Syracuse Orange,Kansas State Wildcats,8-5,7-6,ESPN,Final,,,7.0,7.0,13.0,9.0,,,,7.0,7.0,7.0,13.0,,36.0,34.0,23.0,19.0,,,,,,,8-14,6-14,0-2,3-4,,,498.0,379.0,,,,,250.0,259.0,13-22,18-25,10.9,10.3,0.0,0.0,,,259.0,121.0,43.0,36.0,6.0,3.4,,,4-45,4-35,0.0,0.0,0.0,0.0,,,17:20,18:59
302470258,2010-11,,2010-09-04,Virginia Cavaliers,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,7.0,7.0,7.0,13.0,,,,7.0,3.0,3.0,0.0,,34.0,13.0,23.0,13.0,,,,,,,7-14,5-15,0-0,0-2,,,488.0,333.0,,,,,294.0,198.0,24-35,19-33,8.1,5.7,0.0,1.0,,,205.0,144.0,35.0,30.0,5.9,4.8,,,5-57,9-40,1.0,1.0,1.0,0.0,,,17:18,19:22
302540030,2010-11,,2010-09-11,USC Trojans,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",,Final,,,0.0,14.0,0.0,3.0,,,,0.0,7.0,0.0,7.0,,17.0,14.0,18.0,22.0,,,,,,,5-15,4-15,1-1,2-3,,,329.0,340.0,,,,,221.0,212.0,20-35,17-36,5.8,5.3,0.0,1.0,,,127.0,150.0,33.0,36.0,3.8,4.2,,,13-140,9-101,1.0,1.0,1.0,0.0,,,19:30,17:30
302680258,2010-11,,2010-09-25,Virginia Cavaliers,VMI Keydets,"2-1, 2-0 Home","1-2, 0-2 Away",ESPN3,Final,,,14.0,17.0,10.0,7.0,,,,7.0,0.0,0.0,0.0,,48.0,7.0,25.0,8.0,,,,,,,8-14,4-15,1-1,0-0,,,466.0,179.0,,,,,365.0,152.0,24-34,11-21,10.0,6.3,1.0,2.0,,,125.0,46.0,36.0,33.0,3.5,1.4,,,5-45,4-45,3.0,2.0,2.0,0.0,,,23:49,16:50
302960258,2010-11,,2010-10-23,Virginia Cavaliers,Eastern Michigan Eagles,"3-4, 3-2 Home","1-7, 1-4 Away",ESPN3,Final,,,14.0,3.0,14.0,17.0,,,,7.0,7.0,7.0,0.0,,48.0,21.0,22.0,15.0,,,,,,,7-14,3-11,2-2,0-0,,,451.0,354.0,,,,,270.0,78.0,20-34,7-13,7.9,4.9,0.0,1.0,,,181.0,290.0,36.0,41.0,5.0,7.1,,,3-20,10-86,1.0,1.0,1.0,0.0,,,17:00,19:30
303170258,2010-11,,2010-11-13,Virginia Cavaliers,Maryland Terrapins,"4-6, 1-5 Conf","7-3, 4-2 Conf",ESPN3,Final,,,10.0,10.0,3.0,0.0,,,,7.0,14.0,0.0,21.0,,23.0,42.0,23.0,21.0,,,,,,,4-14,9-16,2-3,2-2,,,382.0,425.0,,,,,301.0,289.0,27-48,17-28,6.0,10.3,2.0,0.0,,,92.0,136.0,27.0,36.0,3.4,3.8,,,16-145,8-60,2.0,0.0,0.0,0.0,,,17:54,18:46
303310259,2010-11,,2010-11-27,Virginia Tech Hokies,Virginia Cavaliers,"10-2, 8-0 Conf","4-8, 1-7 Conf",,Final,,,0.0,17.0,14.0,6.0,,,,0.0,0.0,0.0,7.0,,37.0,7.0,20.0,13.0,,,,,,,4-12,1-12,0-1,0-3,,,383.0,291.0,,,,,185.0,234.0,14-24,16-26,7.6,8.5,0.0,1.0,,,201.0,70.0,40.0,34.0,5.0,2.1,,,5-32,5-45,0.0,1.0,0.0,0.0,,,18:12,18:10
302490259,2010-11,,2010-09-06,Virginia Tech Hokies,Boise State Broncos,0-1,1-0,ESPN,Final,,,0.0,14.0,13.0,3.0,,,,17.0,3.0,6.0,7.0,,30.0,33.0,22.0,18.0,,,,,,,4-12,6-15,1-2,0-0,,,314.0,383.0,,,,,198.0,234.0,15-22,23-38,8.5,5.7,0.0,0.0,,,128.0,168.0,44.0,24.0,2.9,7.0,,,7-75,11-105,1.0,2.0,1.0,2.0,,,20:19,15:17
302540259,2010-11,,2010-09-11,Virginia Tech Hokies,James Madison Dukes,"0-2, 0-2 Home","2-0, 1-0 Away",ESPN3,Final,,,7.0,6.0,3.0,0.0,,,,0.0,7.0,7.0,7.0,,16.0,21.0,23.0,14.0,,,,,,,5-10,7-12,0-1,0-0,,,362.0,235.0,,,,,124.0,136.0,10-16,5-8,7.8,15.1,1.0,0.0,,,238.0,114.0,44.0,41.0,5.4,2.8,,,4-48,7-75,3.0,0.0,2.0,0.0,,,19:21,17:37
302820259,2010-11,,2010-10-09,Virginia Tech Hokies,Central Michigan Chippewas,"4-2, 2-2 Home","2-4, 1-3 Away",ESPNU,Final,,,7.0,17.0,7.0,14.0,,,,7.0,0.0,0.0,14.0,,45.0,21.0,17.0,21.0,,,,,,,0-8,7-20,0-0,1-2,,,394.0,401.0,,,,,166.0,287.0,14-25,21-48,6.6,5.5,0.0,1.0,,,230.0,135.0,28.0,36.0,8.2,3.8,,,5-45,5-45,1.0,1.0,1.0,0.0,,,14:48,21:21
302890259,2010-11,,2010-10-16,Virginia Tech Hokies,Wake Forest Demon Deacons,"5-2, 3-0 Conf","2-5, 1-3 Conf",ESPNU,Final,,,21.0,28.0,3.0,0.0,,,,7.0,7.0,7.0,0.0,,52.0,21.0,35.0,9.0,,,,,,,12-17,2-10,0-1,0-0,,,605.0,346.0,,,,,322.0,98.0,22-35,4-17,9.0,5.4,0.0,0.0,,,291.0,254.0,54.0,25.0,5.4,10.2,,,4-35,8-75,0.0,0.0,0.0,0.0,,,25:06,11:23
310030259,2010-11,,2011-01-03,Virginia Tech Hokies,Stanford Cardinal,11-3,12-1,ESPN,Final,,,2.0,10.0,0.0,0.0,,,,7.0,6.0,13.0,14.0,,12.0,40.0,16.0,19.0,,,,,,,5-14,6-11,0-1,0-1,,,288.0,534.0,,,,,292.0,288.0,16-33,18-23,6.7,12.5,1.0,1.0,,,66.0,247.0,34.0,31.0,1.9,8.0,,,4-28,6-49,1.0,2.0,0.0,1.0,,,19:34,17:06
302450154,2010-11,,2010-09-02,Wake Forest Demon Deacons,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,21.0,14.0,2.0,16.0,,,,0.0,7.0,6.0,0.0,,53.0,13.0,23.0,18.0,,,,,,,9-17,5-19,0-0,1-3,,,509.0,362.0,,,,,94.0,308.0,10-24,24-42,3.9,7.0,0.0,1.0,,,415.0,70.0,50.0,34.0,8.3,2.1,,,6-65,7-65,1.0,1.0,1.0,0.0,,,17:09,19:31
302610024,2010-11,,2010-09-18,Stanford Cardinal,Wake Forest Demon Deacons,"3-0, 2-0 Home","2-1, 0-1 Away",ESPN2,Final,,,14.0,27.0,14.0,13.0,,,,7.0,3.0,14.0,0.0,,68.0,24.0,28.0,21.0,,,,,,,5-8,6-16,2-2,4-4,,,535.0,283.0,,,,,232.0,113.0,20-28,8-20,8.3,3.8,0.0,1.0,,,303.0,207.0,38.0,53.0,8.0,3.9,,,6-55,2-5,0.0,2.0,0.0,1.0,,,17:42,18:16
303030120,2010-11,,2010-10-30,Maryland Terrapins,Wake Forest Demon Deacons,"6-2, 3-1 Conf","2-6, 1-4 Conf",ESPNU,Final,,,10.0,17.0,28.0,7.0,,,,7.0,0.0,0.0,7.0,,62.0,14.0,28.0,9.0,,,,,,,6-12,4-15,1-1,0-0,,,446.0,155.0,,,,,185.0,196.0,16-24,17-34,7.7,4.6,0.0,2.0,,,261.0,-3.0,54.0,21.0,4.8,-0.1,,,6-47,2-30,0.0,2.0,0.0,0.0,,,22:32,13:35
303310238,2010-11,,2010-11-27,Vanderbilt Commodores,Wake Forest Demon Deacons,"2-10, 1-6 Home","3-9, 1-5 Away",,Final,,,3.0,3.0,0.0,7.0,,,,10.0,14.0,3.0,7.0,,13.0,34.0,28.0,15.0,,,,,,,7-20,2-11,1-6,0-0,,,443.0,299.0,,,,,308.0,85.0,27-61,10-14,4.5,5.2,2.0,0.0,,,166.0,226.0,36.0,43.0,4.6,5.3,,,4-35,2-20,2.0,0.0,0.0,0.0,,,20:08,16:32
302470239,2010-11,,2010-09-04,Baylor Bears,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14.0,7.0,7.0,6.0,,,,0.0,0.0,0.0,3.0,,34.0,3.0,24.0,13.0,,,,,,,5-14,2-17,1-2,2-3,,,463.0,195.0,,,,,267.0,114.0,21-42,13-27,6.3,4.0,0.0,0.0,,,200.0,88.0,25.0,39.0,8.0,2.3,,,10-103,8-77,1.0,1.0,1.0,1.0,,,22:55,21:34
302540239,2010-11,,2010-09-11,Baylor Bears,Buffalo Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",,Final,,,10.0,17.0,7.0,0.0,,,,0.0,3.0,3.0,0.0,,34.0,6.0,22.0,20.0,,,,,,,5-16,5-19,1-1,1-2,,,493.0,325.0,,,,,320.0,169.0,22-37,18-47,8.6,3.5,1.0,1.0,,,173.0,162.0,38.0,35.0,4.6,4.6,,,13-120,5-43,2.0,2.0,1.0,1.0,,,18:46,17:54
302612628,2010-11,,2010-09-18,TCU Horned Frogs,Baylor Bears,"3-0, 3-0 Home","2-1, 0-1 Away",NBCSN,Final,,,21.0,14.0,3.0,7.0,,,,3.0,0.0,7.0,0.0,,45.0,10.0,28.0,15.0,,,,,,,3-8,2-12,1-1,0-1,,,558.0,263.0,,,,,267.0,186.0,21-23,16-30,11.6,5.5,0.0,0.0,,,291.0,99.0,48.0,26.0,6.1,3.8,,,3-25,6-41,0.0,0.0,0.0,0.0,,,21:36,14:27
302680242,2010-11,,2010-09-25,Rice Owls,Baylor Bears,"1-3, 0-3 Home","3-1, 1-1 Away",,Final,,,3.0,0.0,3.0,7.0,,,,7.0,13.0,7.0,3.0,,13.0,30.0,21.0,22.0,,,,,,,5-15,8-14,2-3,1-1,,,296.0,456.0,,,,,238.0,272.0,27-38,20-28,5.4,9.6,2.0,1.0,,,92.0,188.0,32.0,37.0,2.9,5.1,,,7-63,7-65,2.0,2.0,0.0,1.0,,,18:46,17:54
302750239,2010-11,,2010-10-02,Baylor Bears,Kansas Jayhawks,"4-1, 1-0 Conf","2-3, 0-1 Conf",,Final,,,10.0,17.0,21.0,7.0,,,,0.0,7.0,0.0,0.0,,55.0,7.0,32.0,19.0,,,,,,,8-14,8-16,1-2,0-1,,,678.0,270.0,,,,,434.0,189.0,28-38,16-28,11.4,6.1,0.0,2.0,,,244.0,99.0,46.0,37.0,5.3,2.7,,,10-100,6-44,0.0,4.0,0.0,2.0,,,21:02,14:19
302822641,2010-11,,2010-10-09,Texas Tech Red Raiders,Baylor Bears,"3-2, 1-2 Conf","4-2, 1-1 Conf",,Final,,,14.0,21.0,10.0,0.0,,,,14.0,14.0,3.0,7.0,,45.0,38.0,35.0,22.0,,,,,,,10-16,7-15,1-1,1-2,,,635.0,507.0,,,,,484.0,434.0,42-59,33-45,7.8,9.5,1.0,0.0,,,173.0,80.0,36.0,30.0,4.8,2.7,,,6-42,9-65,1.0,0.0,0.0,0.0,,,17:39,18:48
302890038,2010-11,,2010-10-16,Colorado Buffaloes,Baylor Bears,"3-3, 0-2 Conf","5-2, 2-1 Conf",,Final,,,6.0,9.0,0.0,10.0,,,,0.0,10.0,11.0,10.0,,25.0,31.0,24.0,29.0,,,,,,,9-15,3-7,1-1,0-1,,,399.0,543.0,,,,,224.0,234.0,21-28,22-27,7.4,8.7,1.0,1.0,,,192.0,309.0,49.0,35.0,3.9,8.8,,,4-28,9-71,2.0,3.0,1.0,2.0,,,22:08,14:12
302960239,2010-11,,2010-10-23,Baylor Bears,Kansas State Wildcats,"6-2, 3-1 Conf","5-2, 2-2 Conf",,Final,,,14.0,17.0,9.0,7.0,,,,7.0,14.0,7.0,14.0,,47.0,42.0,30.0,20.0,,,,,,,5-11,6-12,0-0,1-2,,,683.0,407.0,,,,,405.0,329.0,26-38,21-31,10.6,9.6,1.0,1.0,,,279.0,109.0,38.0,34.0,7.3,3.2,,,6-66,8-45,2.0,2.0,1.0,1.0,,,19:00,17:27
303030251,2010-11,,2010-10-30,Texas Longhorns,Baylor Bears,"4-4, 2-3 Conf","7-2, 4-1 Conf",,Final,,,3.0,9.0,7.0,3.0,,,,3.0,7.0,7.0,13.0,,22.0,30.0,25.0,17.0,,,,,,,6-15,7-16,0-0,2-2,,,428.0,328.0,,,,,261.0,243.0,23-40,16-24,6.4,9.1,1.0,1.0,,,171.0,109.0,37.0,38.0,4.6,2.9,,,11-103,5-55,2.0,2.0,1.0,1.0,,,18:24,18:09
303100197,2010-11,,2010-11-06,Oklahoma State Cowboys,Baylor Bears,"8-1, 4-1 Conf","7-3, 4-2 Conf",,Final,,,10.0,14.0,17.0,14.0,,,,0.0,0.0,14.0,14.0,,55.0,28.0,36.0,27.0,,,,,,,5-11,5-15,2-3,2-2,,,725.0,464.0,,,,,435.0,268.0,34-43,30-48,10.1,5.6,0.0,1.0,,,290.0,197.0,39.0,36.0,7.4,5.5,,,5-30,7-70,1.0,3.0,1.0,2.0,,,19:38,17:29
303170239,2010-11,,2010-11-13,Baylor Bears,Texas A&M Aggies,"7-4, 4-3 Conf","7-3, 4-2 Conf",,Final,,,17.0,13.0,0.0,0.0,,,,7.0,14.0,14.0,7.0,,30.0,42.0,26.0,24.0,,,,,,,12-21,8-14,0-2,1-2,,,503.0,427.0,,,,,244.0,280.0,28-38,27-38,5.6,7.4,0.0,0.0,,,291.0,147.0,52.0,35.0,5.6,4.2,,,8-78,11-106,0.0,1.0,0.0,1.0,,,21:30,15:36
303240239,2010-11,,2010-11-20,Baylor Bears,Oklahoma Sooners,"7-5, 4-4 Conf","9-2, 5-2 Conf",ESPN2,Final,,,0.0,7.0,3.0,14.0,,,,21.0,13.0,19.0,0.0,,24.0,53.0,20.0,24.0,,,,,,,3-15,9-18,2-4,1-2,,,361.0,462.0,,,,,141.0,353.0,20-33,28-42,3.8,8.4,2.0,1.0,,,237.0,109.0,38.0,37.0,6.2,2.9,,,11-99,3-35,3.0,2.0,1.0,1.0,,,26:17,18:28
303630239,2010-11,,2010-12-29,Baylor Bears,Illinois Fighting Illini,7-6,7-6,ESPN,Final,,,0.0,0.0,7.0,7.0,,,,6.0,10.0,8.0,14.0,,14.0,38.0,24.0,25.0,,,,,,,2-10,6-14,1-2,0-0,,,437.0,533.0,,,,,333.0,259.0,31-43,18-23,7.3,10.5,0.0,0.0,,,124.0,291.0,29.0,50.0,4.3,5.8,,,7-74,6-51,2.0,0.0,2.0,0.0,,,16:05,20:35
302450066,2010-11,,2010-09-02,Iowa State Cyclones,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,7.0,10.0,0.0,10.0,,,,0.0,0.0,3.0,7.0,,27.0,10.0,25.0,14.0,,,,,,,6-13,3-13,2-2,2-2,,,403.0,249.0,,,,,269.0,101.0,27-36,14-29,7.4,3.2,2.0,3.0,,,138.0,156.0,37.0,36.0,3.7,4.3,,,5-60,4-51,3.0,3.0,1.0,0.0,,,19:02,17:07
302542294,2010-11,,2010-09-11,Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","1-1, 0-1 Away",ABC,Final,,,7.0,21.0,7.0,0.0,,,,0.0,0.0,0.0,7.0,,35.0,7.0,20.0,15.0,,,,,,,7-14,6-17,1-1,0-2,,,479.0,275.0,,,,,214.0,211.0,11-20,20-44,10.2,4.5,0.0,3.0,,,275.0,78.0,50.0,25.0,5.5,3.1,,,4-25,5-40,0.0,3.0,0.0,0.0,,,21:38,15:02
302612306,2010-11,,2010-09-18,Kansas State Wildcats,Iowa State Cyclones,"3-0, 1-0 Conf","1-2, 0-1 Conf",,Final,,,3.0,7.0,7.0,10.0,,,,0.0,7.0,10.0,3.0,,27.0,20.0,24.0,20.0,,,,,,,4-9,5-15,0-1,3-4,,,366.0,293.0,,,,,112.0,132.0,6-12,15-28,8.7,4.4,1.0,0.0,,,262.0,171.0,50.0,40.0,5.2,4.3,,,4-37,8-64,1.0,1.0,0.0,1.0,,,17:12,19:28
302680066,2010-11,,2010-09-25,Iowa State Cyclones,Northern Iowa Panthers,"2-2, 2-0 Home","1-2, 0-1 Away",,Final,,,3.0,10.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,,27.0,0.0,15.0,17.0,,,,,,,6-15,5-14,1-1,0-2,,,210.0,320.0,,,,,116.0,184.0,12-24,12-23,3.9,7.6,0.0,3.0,,,117.0,146.0,35.0,43.0,3.3,3.4,,,8-60,7-60,0.0,5.0,0.0,2.0,,,16:04,20:36
302750066,2010-11,,2010-10-02,Iowa State Cyclones,Texas Tech Red Raiders,"3-2, 1-1 Conf","2-2, 0-2 Conf",,Final,,,0.0,24.0,0.0,28.0,,,,0.0,14.0,10.0,14.0,,52.0,38.0,22.0,28.0,,,,,,,10-18,8-17,1-3,2-2,,,441.0,508.0,,,,,198.0,377.0,20-28,42-62,6.8,6.1,0.0,1.0,,,251.0,131.0,50.0,25.0,5.0,5.2,,,6-55,7-66,0.0,3.0,0.0,2.0,,,20:38,20:30
302820066,2010-11,,2010-10-09,Iowa State Cyclones,Utah Utes,"3-3, 3-1 Home","5-0, 2-0 Away",,Final,,,14.0,0.0,6.0,7.0,,,,10.0,31.0,17.0,10.0,,27.0,68.0,19.0,28.0,,,,,,,0-11,8-13,0-0,0-0,,,348.0,593.0,,,,,182.0,354.0,13-31,26-36,5.7,9.8,2.0,1.0,,,170.0,239.0,32.0,43.0,5.3,5.6,,,3-25,4-35,2.0,2.0,0.0,1.0,,,14:33,21:08
302890201,2010-11,,2010-10-16,Oklahoma Sooners,Iowa State Cyclones,"6-0, 2-0 Conf","3-4, 1-2 Conf",,Final,,,10.0,21.0,14.0,7.0,,,,0.0,0.0,0.0,0.0,,52.0,0.0,37.0,10.0,,,,,,,9-15,4-15,2-3,0-2,,,672.0,183.0,,,,,347.0,154.0,32-38,15-27,9.1,4.6,0.0,0.0,,,325.0,59.0,56.0,33.0,5.8,1.8,,,3-31,4-23,1.0,0.0,1.0,0.0,,,20:17,16:36
302960251,2010-11,,2010-10-23,Texas Longhorns,Iowa State Cyclones,"4-3, 2-2 Conf","4-4, 2-2 Conf",,Final,,,0.0,3.0,3.0,15.0,,,,7.0,7.0,7.0,7.0,,21.0,28.0,25.0,16.0,,,,,,,8-18,7-17,2-3,0-0,,,440.0,335.0,,,,,363.0,139.0,34-57,11-23,6.0,5.9,3.0,1.0,,,96.0,199.0,29.0,45.0,3.3,4.4,,,3-25,7-53,4.0,1.0,1.0,0.0,,,16:41,19:23
303030066,2010-11,,2010-10-30,Iowa State Cyclones,Kansas Jayhawks,"5-4, 3-2 Conf","2-6, 0-4 Conf",,Final,,,0.0,7.0,21.0,0.0,,,,6.0,3.0,0.0,7.0,,28.0,16.0,21.0,20.0,,,,,,,5-12,6-19,0-1,2-2,,,400.0,268.0,,,,,181.0,162.0,16-26,22-33,6.5,4.5,0.0,1.0,,,232.0,119.0,40.0,42.0,5.8,2.8,,,8-90,6-50,1.0,1.0,1.0,0.0,,,15:01,20:54
303100066,2010-11,,2010-11-06,Iowa State Cyclones,Nebraska Cornhuskers,"5-5, 3-3 Conf","8-1, 4-1 Conf",ABC,Final/OT,,,0.0,10.0,0.0,14.0,6.0,,,0.0,7.0,17.0,0.0,7.0,30.0,31.0,24.0,15.0,,,,,,,7-15,7-14,0-0,0-0,,,360.0,314.0,,,,,213.0,87.0,21-32,7-12,6.3,6.6,2.0,0.0,,,157.0,235.0,48.0,52.0,3.3,4.5,,,3-40,6-54,3.0,2.0,1.0,2.0,,,18:28,17:49
303170038,2010-11,,2010-11-13,Colorado Buffaloes,Iowa State Cyclones,"4-6, 1-5 Conf","5-6, 3-4 Conf",,Final,,,3.0,14.0,10.0,7.0,,,,0.0,7.0,0.0,7.0,,34.0,14.0,18.0,16.0,,,,,,,5-15,3-14,1-2,1-3,,,384.0,229.0,,,,,266.0,288.0,16-24,27-42,11.1,5.6,0.0,0.0,,,118.0,-6.0,45.0,26.0,2.6,-0.2,,,9-79,9-70,1.0,2.0,1.0,2.0,,,20:28,17:18
