Game_ID,Date,Team,Player,Player_ID,Position,Passing_Comp_Att,Passing_Yards,Avg_Yards_per_Pass,Passing_Touchdowns,Interceptions_Thrown,Times_Sacked,QBR,Passer_Rating,Carries,Rushing_Yards,Avg_Yards_per_Rush,Rushing_Touchdowns,Longest_Rush,Receptions,Receiving_Yards,Yards_per_Catch,Receiving_Touchdowns,Longest_Reception,Targets,Fumbles,Fumbles_Lost,Fumbles_Recovered,Tackles,Solo_Tackles,Sacks,Tackles_for_Loss,QB_Hurries,Passes_Defended,QB_Hits,Touchdowns,Interceptions_Caught,Interception_Return_Yards,Pick_Sixes,Kicks_Returned,Kick_Return_Yards,Avg_Kick_Return_Yards,Longest_Kick_Return,Kick_Return_Touchdowns,Punts_Returned,Punt_Return_Yards,Avg_Punt_Return_Yards,Longest_Punt_Return,Punt_Return_Touchdowns,FG_Made_Att,FG_Pct,Longest_Field_Goal,XP_Made_Att,Kicking_Points,Punts,Punt_Yards,Touchbacks,Punts_Inside_20,Longest_Punt,Lontest_Rush,Average_Punt_Return_Yards,Average_Kick_Return_Yards
272652084,2007-09-22,Baylor Bears,nick-moore,145788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,0,,,,,,,,,,,,,,,,,,,,,,,
272652084,2007-09-22,Baylor Bears,joe-bennett,169456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,51,,43,0,,,,,,,,,,,,17.0,
272652084,2007-09-22,Baylor Bears,shea-brewster,236084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/3,66.7,43,4/4,10,,,,,,,,
272650248,2007-09-22,Houston Cougars,case-keenum,191981,,18/22,197,9.0,2,0,,72.5,,12,57,4.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
272650248,2007-09-22,Houston Cougars,blake-joseph,170233,,4/8,50,6.3,0,0,,9.3,,9,-7,-0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,
272650248,2007-09-22,Houston Cougars,anthony-alridge,147494,,0/1,0,0.0,0,1,,0.0,,15,62,4.1,0,,1,1,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,
272650248,2007-09-22,Houston Cougars,terrance-ganaway,237089,,,,,,,,,,6,44,7.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
272650248,2007-09-22,Houston Cougars,donnie-avery,147500,,,,,,,,,,,,,,,7,76,10.9,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650248,2007-09-22,Houston Cougars,jeron-harvey,179081,,,,,,,,,,,,,,,4,58,14.5,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650248,2007-09-22,Houston Cougars,perry-mcdaniel,147475,,,,,,,,,,,,,,,3,44,14.7,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650248,2007-09-22,Houston Cougars,lj-castile,195601,,,,,,,,,,,,,,,1,30,30.0,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650248,2007-09-22,Houston Cougars,mark-hafner,161354,,,,,,,,,,,,,,,2,22,11.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650248,2007-09-22,Houston Cougars,teric-williams,120400,,,,,,,,,,,,,,,2,11,5.5,0,11,,,,,,,,,,,,,,,,,,,,,5,46,,17,0,,,,,,,,,,,,9.2,
272650248,2007-09-22,Houston Cougars,chris-gilbert,178786,,,,,,,,,,,,,,,2,5,2.5,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650248,2007-09-22,Houston Cougars,brendan-pahulu,161360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,,,,,,,,,,,,,,,,,,,,,,,
272650248,2007-09-22,Houston Cougars,tj-lawrence,179080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,46,5/5,8,,,,,,,,
272650248,2007-09-22,Houston Cougars,chase-turner,238732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,231,0,0,54,,,
272650248,2007-09-22,Colorado State Rams,caleb-jeffrey-hanie,160036,,16/26,227,8.7,3,1,,63.0,,13,31,2.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
272650248,2007-09-22,Colorado State Rams,kyle-bell,160031,,,,,,,,,,23,73,3.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
272650248,2007-09-22,Colorado State Rams,damon-morton,160043,,,,,,,,,,1,9,9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
272650248,2007-09-22,Colorado State Rams,john-mosure,190730,,,,,,,,,,1,3,3.0,0,,2,26,13.0,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
272650248,2007-09-22,Colorado State Rams,gartrell-johnson,166677,,,,,,,,,,1,-1,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272650248,2007-09-22,Colorado State Rams,luke-roberts,150669,,,,,,,,,,,,,,,6,113,18.8,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650248,2007-09-22,Colorado State Rams,dion-morton,160044,,,,,,,,,,,,,,,4,49,12.3,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650248,2007-09-22,Colorado State Rams,johnny-walker,150671,,,,,,,,,,,,,,,1,18,18.0,0,18,,,,,,,,,,,,,,,,,,,,,4,45,,17,0,,,,,,,,,,,,11.3,
272650248,2007-09-22,Colorado State Rams,zac-pauga,190733,,,,,,,,,,,,,,,1,12,12.0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650248,2007-09-22,Colorado State Rams,george-hill,150673,,,,,,,,,,,,,,,2,9,4.5,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650248,2007-09-22,Colorado State Rams,zac-bryson,158492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
272650248,2007-09-22,Colorado State Rams,jason-smith,169832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/2,100.0,40,3/3,9,,,,,,,,
272650248,2007-09-22,Colorado State Rams,jimmie-kaylor,150655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,305,0,0,57,,,
272652628,2007-09-22,TCU Horned Frogs,marcus-jackson,175616,,6/12,68,5.7,1,0,,54.4,,9,40,4.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,
272652628,2007-09-22,TCU Horned Frogs,andy-dalton,183253,,5/14,40,2.9,0,0,,1.2,,1,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272652628,2007-09-22,TCU Horned Frogs,aaron-brown,175609,,,,,,,,,,11,92,8.4,0,,3,16,5.3,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,
272652628,2007-09-22,TCU Horned Frogs,justin-watts,160339,,,,,,,,,,4,16,4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
272652628,2007-09-22,TCU Horned Frogs,ryan-christian,175611,,,,,,,,,,4,7,1.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
272652628,2007-09-22,TCU Horned Frogs,marcus-brock,150027,,,,,,,,,,1,-6,-6.0,0,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272652628,2007-09-22,TCU Horned Frogs,derek-moore,157645,,,,,,,,,,,,,,,2,38,19.0,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652628,2007-09-22,TCU Horned Frogs,jimmy-young,183268,,,,,,,,,,,,,,,3,25,8.3,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652628,2007-09-22,TCU Horned Frogs,walter-bryant,160323,,,,,,,,,,,,,,,1,17,17.0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652628,2007-09-22,TCU Horned Frogs,shae-reagan,160337,,,,,,,,,,,,,,,1,12,12.0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652628,2007-09-22,TCU Horned Frogs,robert-henson,160327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57,0,,,,,,,,,,,,,,,,,,,,,,,
272652628,2007-09-22,TCU Horned Frogs,brian-bonner,150066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,65,,37,0,,,,,,,,,,,,13.0,
272652628,2007-09-22,TCU Horned Frogs,bart-johnson,189935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,,17,1,,,,,,,,,,,,17.0,
272652628,2007-09-22,TCU Horned Frogs,colin-jones,235944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,14,0,,,,,,,,,,,,14.0,
272652628,2007-09-22,TCU Horned Frogs,donald-massey,160329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,0,0,,,,,,,,,,,,0.0,
272652628,2007-09-22,TCU Horned Frogs,chris-manfredini,152817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,3/3,3,,,,,,,,
272652628,2007-09-22,TCU Horned Frogs,derek-wash,175627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,367,0,0,58,,,
272652628,2007-09-22,SMU Mustangs,justin-willis,177363,,19/34,203,6.0,0,1,,36.4,,21,42,2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
272652628,2007-09-22,SMU Mustangs,demyron-martin,160426,,,,,,,,,,19,100,5.3,1,,2,18,9.0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,
272652628,2007-09-22,SMU Mustangs,james-mapps,177355,,,,,,,,,,7,7,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
272652628,2007-09-22,SMU Mustangs,emmanuel-sanders,177359,,,,,,,,,,,,,,,7,98,14.0,0,46,,,,,,,,,,,,,,,,,,,,,4,32,,24,0,,,,,,,,,,,,8.0,
272652628,2007-09-22,SMU Mustangs,devin-lowery,157313,,,,,,,,,,,,,,,4,55,13.8,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652628,2007-09-22,SMU Mustangs,zack-sledge,157323,,,,,,,,,,,,,,,3,22,7.3,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652628,2007-09-22,SMU Mustangs,vincent-chase,157300,,,,,,,,,,,,,,,2,9,4.5,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652628,2007-09-22,SMU Mustangs,columbus-givens,177347,,,,,,,,,,,,,,,1,1,1.0,0,1,,,,,,,,,,,,,,,,,,,,,1,5,,5,0,,,,,,,,,,,,5.0,
272652628,2007-09-22,SMU Mustangs,thomas-morstead,170311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,1/1,1,7,288,0,0,50,,,
272652655,2007-09-22,Tulane Green Wave,scott-elliott,161746,,9/24,83,3.5,0,1,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652655,2007-09-22,Tulane Green Wave,anthony-scelfo,177110,,3/5,27,5.4,0,1,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652655,2007-09-22,Tulane Green Wave,matt-forte,161747,,0/1,0,0.0,0,0,,1.7,,40,303,7.6,5,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,
272652655,2007-09-22,Tulane Green Wave,jordan-stephany,238986,,,,,,,,,,1,-1,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272652655,2007-09-22,Tulane Green Wave,casey-robottom,191300,,,,,,,,,,,,,,,3,27,9.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652655,2007-09-22,Tulane Green Wave,gabe-ratcliff,161759,,,,,,,,,,,,,,,2,21,10.5,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652655,2007-09-22,Tulane Green Wave,chris-dunn,178437,,,,,,,,,,,,,,,1,15,15.0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652655,2007-09-22,Tulane Green Wave,kenneth-guidroz,150083,,,,,,,,,,,,,,,2,14,7.0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652655,2007-09-22,Tulane Green Wave,jeremy-mckinney,191295,,,,,,,,,,,,,,,1,13,13.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652655,2007-09-22,Tulane Green Wave,brian-king,177102,,,,,,,,,,,,,,,2,11,5.5,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652655,2007-09-22,Tulane Green Wave,phillip-davis,238973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,6,0,,,,,,,,,,,,2.3,
272652655,2007-09-22,Tulane Green Wave,ross-thevenot,191302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,5/5,5,5,170,0,0,44,,,
272652655,2007-09-22,Southeastern Louisiana Lions,brian-babin,173105,,31/47,278,5.9,2,0,,,,8,-28,-3.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
272652655,2007-09-22,Southeastern Louisiana Lions,jay-lucas,160294,,0/1,0,0.0,0,0,,,,17,79,4.6,0,,9,77,8.6,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
272652655,2007-09-22,Southeastern Louisiana Lions,mario-gilbert,162207,,,,,,,,,,1,17,17.0,0,,2,5,2.5,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,
272652655,2007-09-22,Southeastern Louisiana Lions,merrick-lanaux,173125,,,,,,,,,,1,2,2.0,0,,6,117,19.5,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
272652655,2007-09-22,Southeastern Louisiana Lions,donald-frazier,152445,,,,,,,,,,1,-6,-6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272652655,2007-09-22,Southeastern Louisiana Lions,byron-ross,152717,,,,,,,,,,,,,,,7,35,5.0,1,14,,,,,,,,,,,,,,,,5,91,,20,0,,,,,,,,,,,,,,,,,,18.2
272652655,2007-09-22,Southeastern Louisiana Lions,eric-st-amand,239248,,,,,,,,,,,,,,,1,14,14.0,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652655,2007-09-22,Southeastern Louisiana Lions,cole-wardell,239357,,,,,,,,,,,,,,,1,12,12.0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652655,2007-09-22,Southeastern Louisiana Lions,jamaar-garrett,186542,,,,,,,,,,,,,,,3,9,3.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652655,2007-09-22,Southeastern Louisiana Lions,courtney-smith,189920,,,,,,,,,,,,,,,1,8,8.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652655,2007-09-22,Southeastern Louisiana Lions,andre-cryer,239353,,,,,,,,,,,,,,,1,8,8.0,0,8,,,,,,,,,,,,,,,,1,23,,23,0,,,,,,,,,,,,,,,,,,23.0
272652655,2007-09-22,Southeastern Louisiana Lions,brock-delong,240613,,,,,,,,,,,,,,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652655,2007-09-22,Southeastern Louisiana Lions,eric-jackson,173102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
272652655,2007-09-22,Southeastern Louisiana Lions,trey-douglas,239256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
272652655,2007-09-22,Southeastern Louisiana Lions,travis-williams,239251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,,0,0,,,,,,,,,,,,22.0,
272652655,2007-09-22,Southeastern Louisiana Lions,jeff-turner,186544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/2,100.0,37,3/3,9,,,,,,,,
272652655,2007-09-22,Southeastern Louisiana Lions,cody-samples,239311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,245,0,0,39,,,
272650030,2007-09-22,USC Trojans,john-david-booty,145168,,29/36,289,8.0,4,1,,89.1,,1,-4,-4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272650030,2007-09-22,USC Trojans,mark-sanchez,174154,,2/3,23,7.7,0,1,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,USC Trojans,chauncey-washington,145173,,,,,,,,,,11,84,7.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,
272650030,2007-09-22,USC Trojans,joe-mcknight,236598,,,,,,,,,,7,48,6.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,11,0,,,,,,,,,,,16,11.0,
272650030,2007-09-22,USC Trojans,stafon-johnson,183229,,,,,,,,,,9,48,5.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,
272650030,2007-09-22,USC Trojans,hershel-dennis,137035,,,,,,,,,,4,14,3.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,
272650030,2007-09-22,USC Trojans,cj-gable,236616,,,,,,,,,,1,6,6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
272650030,2007-09-22,USC Trojans,stanley-havili,183225,,,,,,,,,,1,1,1.0,1,,2,16,8.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
272650030,2007-09-22,USC Trojans,fred-davis,156173,,,,,,,,,,,,,,,9,124,13.8,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,USC Trojans,patrick-turner,175345,,,,,,,,,,,,,,,7,74,10.6,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,USC Trojans,vidal-hazelton,183226,,,,,,,,,,,,,,,6,47,7.8,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,USC Trojans,anthony-mccoy,183233,,,,,,,,,,,,,,,1,16,16.0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,USC Trojans,david-ausberry,183221,,,,,,,,,,,,,,,2,11,5.5,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,USC Trojans,ronald-johnson,236593,,,,,,,,,,,,,,,2,11,5.5,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,USC Trojans,dale-thompson,161111,,,,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,USC Trojans,allen-bradford,183222,,,,,,,,,,,,,,,1,4,4.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,USC Trojans,kyle-moore,174153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,0,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,USC Trojans,desmond-reed,145167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,,14,0,,,,,,,,,,,,7.5,
272650030,2007-09-22,USC Trojans,david-buehler,189644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/2,100.0,29,5/6,11,,,,,,,,
272650030,2007-09-22,Washington State Cougars,alex-brink,145238,,17/31,165,5.3,2,1,,83.2,,6,-5,-0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
272650030,2007-09-22,Washington State Cougars,gary-rogers,169111,,4/11,18,1.6,0,0,,72.0,,1,13,13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
272650030,2007-09-22,Washington State Cougars,kevin-mccall,155380,,,,,,,,,,5,35,7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
272650030,2007-09-22,Washington State Cougars,dwight-tardy,174660,,,,,,,,,,11,27,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
272650030,2007-09-22,Washington State Cougars,chris-ivory,189077,,,,,,,,,,3,5,1.7,0,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,
272650030,2007-09-22,Washington State Cougars,darryl-blunt,158196,,,,,,,,,,1,-11,-11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35,0,0,35,0,,
272650030,2007-09-22,Washington State Cougars,brandon-gibson,174650,,,,,,,,,,,,,,,3,81,27.0,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,Washington State Cougars,michael-bumpus,164336,,,,,,,,,,,,,,,3,31,10.3,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,Washington State Cougars,charles-dillon,171785,,,,,,,,,,,,,,,5,25,5.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,Washington State Cougars,jed-collins,166678,,,,,,,,,,,,,,,5,21,4.2,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,Washington State Cougars,devin-frischknecht,232048,,,,,,,,,,,,,,,4,18,4.5,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,Washington State Cougars,toby-turpin,189091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,0,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,Washington State Cougars,husain-abdullah,145235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
272650030,2007-09-22,Washington State Cougars,romeen-abdollmohammadi,189064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,2/2,2,,,,,,,,
272650030,2007-09-22,Washington State Cougars,reid-forrest,232030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,197,0,0,44,,,
272650026,2007-09-22,UCLA Bruins,patrick-cowan,159805,,17/30,147,4.9,1,1,,44.3,,5,10,2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,
272650026,2007-09-22,UCLA Bruins,brandon-breazell,159804,,1/1,57,57.0,0,0,,100.0,,,,,,,4,30,7.5,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650026,2007-09-22,UCLA Bruins,kahlil-bell,175586,,0/1,0,0.0,0,0,,35.1,,27,109,4.0,1,,2,20,10.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,
272650026,2007-09-22,UCLA Bruins,chris-markey,159815,,,,,,,,,,14,193,13.8,1,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,
272650026,2007-09-22,UCLA Bruins,terrence-austin,187950,,,,,,,,,,1,8,8.0,0,,1,57,57.0,0,57,,,,,,,,,,,,,,,,,,,,,5,19,,10,0,,,,,,,,,,,8,3.8,
272650026,2007-09-22,UCLA Bruins,chane-moline,175598,,,,,,,,,,3,8,2.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
272650026,2007-09-22,UCLA Bruins,christian-ramirez,187965,,,,,,,,,,1,5,5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
272650026,2007-09-22,UCLA Bruins,dominique-johnson,187957,,,,,,,,,,,,,,,5,32,6.4,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650026,2007-09-22,UCLA Bruins,gavin-ketchum,175594,,,,,,,,,,,,,,,2,32,16.0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650026,2007-09-22,UCLA Bruins,joe-cowan,145127,,,,,,,,,,,,,,,3,28,9.3,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650026,2007-09-22,UCLA Bruins,dennis-keyes,145135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60,1,,,,,,,,,,,,,,,,,,,,,,,
272650026,2007-09-22,UCLA Bruins,rodney-van,159821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
272650026,2007-09-22,UCLA Bruins,michael-norris,159817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-3,,-3,0,,,,,,,,,,,,-3.0,
272650026,2007-09-22,UCLA Bruins,kai-forbath,187955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/4,75.0,47,5/5,14,,,,,,,,
272650026,2007-09-22,UCLA Bruins,aaron-perez,159818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,158,0,0,57,,,
272650026,2007-09-22,Washington Huskies,jake-locker,184374,,17/36,216,6.0,4,2,,74.8,,15,92,6.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,
272650026,2007-09-22,Washington Huskies,louis-rankin,145202,,0/1,0,0.0,0,0,,7.6,,14,42,3.0,0,,1,-1,-1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
272650026,2007-09-22,Washington Huskies,luke-kravitz,161245,,,,,,,,,,2,-2,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
