datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Jayson Tatum Total Points,Over,25.5,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Jayson Tatum Total Points,Under,25.5,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Jaylen Brown Total Rebounds,Over,7.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Jaylen Brown Total Rebounds,Under,7.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Jaylen Brown Total Points,Over,19.5,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Jaylen Brown Total Points,Under,19.5,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Pascal Siakam Total Points,Over,21.5,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Pascal Siakam Total Points,Under,21.5,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Fred VanVleet Total Points,Over,19.5,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Fred VanVleet Total Points,Under,19.5,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Kyle Lowry Total Rebounds,Over,6.5,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Kyle Lowry Total Rebounds,Under,6.5,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Pascal Siakam Total Rebounds,Over,8.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Pascal Siakam Total Rebounds,Under,8.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Fred VanVleet Total Rebounds,Over,4.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Fred VanVleet Total Rebounds,Under,4.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Kyle Lowry Total Assists,Over,7.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Kyle Lowry Total Assists,Under,7.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,OG Anunoby Total Points,Over,11.5,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,OG Anunoby Total Points,Under,11.5,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Serge Ibaka Total Rebounds,Over,7.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Serge Ibaka Total Rebounds,Under,7.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Marc Gasol Total Points,Over,8.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Marc Gasol Total Points,Under,8.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Player/Team Double,Pascal Siakam To Score 20 Or More Points And Toronto Raptors To Win,,150.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Player/Team Double,Jayson Tatum To Score 25 Or More Points And Boston Celtics To Win,,150.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Player/Team Double,Fred VanVleet To Score 20 Or More Points And Toronto Raptors To Win,,175.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Player/Team Double,Serge Ibaka To Score 15 Or More Points And Toronto Raptors To Win,,200.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Player/Team Double,Jaylen Brown To Score 20 Or More Points And Boston Celtics To Win,,200.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Player/Team Double,Kyle Lowry To Score 25 Or More Points And Toronto Raptors To Win,,300.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Player/Team Double,Pascal Siakam To Score 25 Or More Points And Toronto Raptors To Win,,300.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Player/Team Double,Jayson Tatum To Score 30 Or More Points And Boston Celtics To Win,,350.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Player/Team Double,Kemba Walker To Score 25 Or More Points And Boston Celtics To Win,,350.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,To Record a Double Double,Jayson Tatum,,100.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,To Record a Double Double,Pascal Siakam,,200.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,To Record a Double Double,Kyle Lowry,,225.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,To Record a Double Double,Jaylen Brown,,325.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,To Record a Double Double,Serge Ibaka,,333.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,To Record a Double Double,Daniel Theis,,375.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,To Record a Double Double,Kemba Walker,,800.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,To Record a Double Double,Marcus Smart,,850.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,To Record a Double Double,Marc Gasol,,900.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,To Record a Triple Double,Jayson Tatum,,,2020-09-07 09:59
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Odds Boost,Odds Boost,Double Result Denver Nuggets/Los Angeles Clippers,,500.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Odds Boost,Odds Boost,Kawhi Leonard To Score 40 Or More Points And Los Angeles Clippers To Win,,500.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Los Angeles Clippers Over 20.5 Points In Each Quarter,,-200.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Each Team Over 100.5 Points,,-200.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Each Half Over 100.5 Points,,-200.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Kawhi Leonard, Jamal Murray & Paul George Over 80.5 Combined Points",,-167.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Jamal Murray, Kawhi Leonard & Lou Williams Over 15.5 Combined Assists",,-163.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray Over 20.5 Points & Paul George Over 20.5 Points,,-138.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray Over 4.5 Assists & Kawhi Leonard Over 3.5 Assists,,-133.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard & Ivica Zubac Over 15.5 Combined Rebounds,,-125.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray & Paul George Over 50.5 Combined Points,,-125.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Each Quarter Over 45.5 Points,,-125.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard Over 3.5 Assists & Lou Williams Over 3.5 Assists,,-118.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray Over 4.5 Assists & Lou Williams Over 3.5 Assists,,-118.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Denver Nuggets Over 20.5 Points In Each Quarter,,105.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard & Ivica Zubac Each Over 6.5 Rebounds,,105.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Each Team Over 105.5 Points,,105.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard & Lou Williams Over 10.5 Combined Assists,,110.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard Over 6.5 Rebounds & Paul George Over 5.5 Rebounds,,115.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Ivica Zubac & Paul George Over 15.5 Combined Rebounds,,115.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard & Jamal Murray Over 60.5 Combined Points,,115.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard & Paul George Over 15.5 Combined Rebounds,,115.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Ivica Zubac Over 6.5 Rebounds & Paul George Over 5.5 Rebounds,,115.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Denver Nuggets To Win +13.5 Points & Over 215.5 Points,,120.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Los Angeles Clippers To Win -4.5 Points & Over 215.5 Points,,120.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard Over 30.5 Points & Jamal Murray Over 20.5 Points,,130.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray & Kawhi Leonard Over 12.5 Combined Assists,,138.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Jamal Murray Over 4.5 Assists, Kawhi Leonard Over 3.5 Assists & Lou Williams Over 3.5 Assists",,145.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Jamal Murray Over 20.5 Points, Ivica Zubac Over 6.5 Rebounds & Kawhi Leonard Over 3.5 Assists",,145.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Each Team Over 20.5 Points In Each Quarter,,150.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray & Lou Williams Over 12.5 Combined Assists,,180.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Paul George Over 20.5 Points, Paul George Over 5.5 Rebounds & Lou Williams Over 3.5 Assists",,180.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray & Paul George Over 55.5 Combined Points,,180.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Kawhi Leonard, Jamal Murray & Paul George Over 90.5 Combined Points",,200.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard & Ivica Zubac Each Over 6.5 Rebounds & Paul George Over 5.5 Rebounds,,210.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Kawhi Leonard Over 30.5 Points, Jamal Murray Over 20.5 Points & Paul George Over 20.5 Points",,220.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard & Jamal Murray Over 65.5 Combined Points,,225.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Kawhi Leonard, Ivica Zubac & Paul George Over 25.5 Combined Rebounds",,225.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Each Team Over 110.5 Points,,225.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Each Half Over 110.5 Points,,240.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Kawhi Leonard Over 30.5 Points, Kawhi Leonard Over 6.5 Rebounds & Jamal Murray Over 4.5 Assists",,250.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Each Quarter Over 50.5 Points,,300.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Los Angeles Clippers Over 25.5 Points In Each Quarter,,300.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray & Paul George Over 60.5 Combined Points,,340.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard & Lou Williams Over 13.5 Combined Assists,,340.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Jamal Murray, Kawhi Leonard & Lou Williams Over 20.5 Combined Assists",,340.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray Over 6.5 Assists & Kawhi Leonard Over 5.5 Assists,,350.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray Over 6.5 Assists & Lou Williams Over 5.5 Assists,,360.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray Over 25.5 Points & Paul George Over 25.5 Points,,360.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard & Jamal Murray Over 70.5 Combined Points,,375.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray & Kawhi Leonard Over 15.5 Combined Assists,,375.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard Over 8.5 Rebounds & Paul George Over 7.5 Rebounds,,380.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard Over 5.5 Assists & Lou Williams Over 5.5 Assists,,380.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Ivica Zubac Over 8.5 Rebounds & Paul George Over 7.5 Rebounds,,380.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard & Ivica Zubac Each Over 8.5 Rebounds,,400.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard & Ivica Zubac Over 20.5 Combined Rebounds,,400.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Kawhi Leonard, Jamal Murray & Paul George Over 100.5 Combined Points",,450.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray To Score 1st Basket,,450.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard Over 35.5 Points & Jamal Murray Over 25.5 Points,,450.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard To Score Last Basket,,450.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray & Lou Williams Over 15.5 Combined Assists,,450.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Paul George To Score Last Basket,,450.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray To Score Last Basket,,450.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard & Paul George Over 20.5 Combined Rebounds,,500.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Each Team Over 115.5 Points,,500.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic To Score Last Basket,,500.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Ivica Zubac & Paul George Over 20.5 Combined Rebounds,,500.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Paul George To Score 1st Basket & Los Angeles Clippers To Win,,550.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard To Score 1st Basket & Los Angeles Clippers To Win,,550.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Los Angeles Clippers To Win All 4 Quarters,,550.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Denver Nuggets To Win +3.5 Points & Over 225.5 Points,,600.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Los Angeles Clippers To Win -14.5 Points & Over 225.5 Points,,600.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Kawhi Leonard, Ivica Zubac & Paul George Over 30.5 Combined Rebounds",,650.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Denver Nuggets Over 25.5 Points In Each Quarter,,850.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray & Kawhi Leonard Over 18.5 Combined Assists,,900.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Jamal Murray Over 6.5 Assists, Kawhi Leonard Over 5.5 Assists & Lou Williams Over 5.5 Assists",,900.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard & Ivica Zubac Each Over 8.5 Rebounds & Paul George Over 7.5 Rebounds,,1000.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray & Lou Williams Over 18.5 Combined Assists,,1000.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Jamal Murray, Kawhi Leonard & Lou Williams Over 25.5 Combined Assists",,1000.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Kawhi Leonard Over 35.5 Points, Jamal Murray Over 25.5 Points & Paul George Over 25.5 Points",,1100.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Each Quarter Over 55.5 Points,,1600.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic To Score 1st Basket & Denver Nuggets To Win,,2200.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,"Kawhi Leonard, Ivica Zubac & Paul George Over 35.5 Combined Rebounds",,2200.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray To Score 1st Basket & Denver Nuggets To Win,,2200.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Each Team Over 25.5 Points In Each Quarter,,2200.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Jamal Murray To Score 1st & Last Basket,,2800.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Kawhi Leonard To Score 1st & Last Basket,,2800.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Paul George To Score 1st & Last Basket,,2800.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Denver Nuggets To Win All 4 Quarters,,3300.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Nikola Jokic To Score 1st & Last Basket,,3500.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Los Angeles Clippers Over 30.5 Points In Each Quarter,,3500.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Specials,Your Odds,Denver Nuggets Over 30.5 Points In Each Quarter,,16000.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Quarter/Half,1st Half Money Line,Los Angeles Clippers,,-250.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Quarter/Half,1st Half Money Line,Denver Nuggets,,210.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Alternative Spread 2,Los Angeles Clippers,-4.5,-220.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Alternative Spread 2,Denver Nuggets,4.5,180.0,2020-09-07 10:00
2020-09-07 20:15:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Alternative Spread 3,Los Angeles Clippers,-14.5,200.0,2020-09-07 10:00
