datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Betting,Denver Nuggets,,180.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Betting,Los Angeles Clippers,,-230.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Betting,Denver Nuggets,,205.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Betting,Los Angeles Clippers,,-275.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter Spread,Denver Nuggets,1.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter Spread,Los Angeles Clippers,-1.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,3rd Quarter Spread,Denver Nuggets,2.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,3rd Quarter Spread,Los Angeles Clippers,-2.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,4th Quarter Spread,Denver Nuggets,1.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,4th Quarter Spread,Los Angeles Clippers,-1.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Spread,Denver Nuggets,3.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Spread,Los Angeles Clippers,-3.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Spread,Denver Nuggets,5.0,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Spread,Los Angeles Clippers,-5.0,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Total Points,Over,113.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Total Points,Under,113.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Total Points,Over,56.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Total Points,Under,56.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter Total Points,Over,56.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter Total Points,Under,56.5,-110.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Denver Nuggets 1-3 Points,,750.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Denver Nuggets 4-6 Points,,950.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Denver Nuggets 7-9 Points,,1300.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Denver Nuggets 10-12 Points,,1900.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Denver Nuggets 13-16 Points,,2400.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Denver Nuggets 17-20 Points,,4000.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Denver Nuggets 21 Points Or More,,5500.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 1-3 Points,,600.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 4-6 Points,,575.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 7-9 Points,,600.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 10-12 Points,,700.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 13-16 Points,,700.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 17-20 Points,,1100.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 21 Points Or More,,1200.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Winning Margin,Tie,,1800.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter - Last Team To Score,Denver Nuggets,,100.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter - Last Team To Score,Los Angeles Clippers,,-120.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter - Last Team To Score,Denver Nuggets,,-105.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter - Last Team To Score,Los Angeles Clippers,,-115.0,2020-09-04 17:41
