datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Detroit Lions Touchdown Scorer,No Lions Touchdown,,1000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Detroit Lions Touchdown Scorer,Adrian Peterson,,1200.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Detroit Lions Touchdown Scorer,Lions D/ST,,1200.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Detroit Lions Touchdown Scorer,Jamal Agnew,,1800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Detroit Lions Touchdown Scorer,Jesse James,,2200.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Detroit Lions Touchdown Scorer,Quintez Cephus,,2200.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Detroit Lions Touchdown Scorer,Matthew Stafford,,2800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Detroit Lions Touchdown Scorer,Isaac Nauta,,5000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Detroit Lions Anytime Touchdown Scorer Doubled,Kenny Golladay And Marvin Jones To Score Touchdowns,,333.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Detroit Lions Anytime Touchdown Scorer Doubled,Marvin Jones And Kerryon Johnson To Score Touchdowns,,375.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Detroit Lions Anytime Touchdown Scorer Doubled,Kenny Golladay And Kerryon Johnson To Score Touchdowns,,375.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Detroit Lions Anytime Touchdown Scorer Doubled,Kenny Golladay And T.J. Hockenson To Score Touchdowns,,500.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Detroit Lions Anytime Touchdown Scorer Doubled,Marvin Jones And T.J. Hockenson To Score Touchdowns,,500.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Detroit Lions Anytime Touchdown Scorer Doubled,Kerryon Johnson And T.J. Hockenson To Score Touchdowns,,550.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,1st Team Touchdown,Chicago Bears,,-103.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,1st Team Touchdown,No Touchdown,,2900.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Home Team Defensive Touchdowns,0,,-1100.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Home Team Defensive Touchdowns,1,,480.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Total Passing Touchdowns,Over,1.5,110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Total Passing Touchdowns,Under,1.5,-130.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Total Passing Attempts,Over,37.5,-105.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Total Passing Attempts,Under,37.5,-115.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Longest Passing Completion,Over,37.5,-105.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Longest Passing Completion,Under,37.5,-115.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Total Passing Completions,Over,22.5,-105.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Total Passing Completions,Under,22.5,-115.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Total Passing Touchdowns,Over,1.5,-145.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Total Passing Touchdowns,Under,1.5,125.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Score/Win Double,Kenny Golladay To Score a Touchdown and Detroit Lions To Win,,250.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Score/Win Double,Marvin Jones To Score a Touchdown and Detroit Lions To Win,,250.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Score/Win Double,Kerryon Johnson To Score a Touchdown and Detroit Lions To Win,,300.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Score/Win Double,T.J. Hockenson To Score a Touchdown and Detroit Lions To Win,,375.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Score/Win Double,Allen Robinson To Score a Touchdown and Chicago Bears To Win,,375.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Score/Win Double,Tarik Cohen To Score a Touchdown and Chicago Bears To Win,,425.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Score/Win Double,Danny Amendola To Score a Touchdown and Detroit Lions To Win,,450.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Score/Win Double,David Montgomery To Score a Touchdown and Chicago Bears To Win,,500.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Score/Win Double,Anthony Miller To Score a Touchdown and Chicago Bears To Win,,700.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Score/Win Double,Jimmy Graham To Score a Touchdown and Chicago Bears To Win,,700.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 1,Over,17.5,-200.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 1,Under,17.5,150.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 2,Over,19.0,-200.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 2,Under,19.0,150.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 3,Over,20.5,-150.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 3,Under,20.5,110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 4,Over,22.0,-125.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 4,Under,22.0,-110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 6,Over,26.5,125.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 6,Under,26.5,-167.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 8,Over,29.5,175.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 8,Under,29.5,-250.0,2020-09-12 08:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Josh Allen,,700.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Le'Veon Bell,,750.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Devin Singletary,,900.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Jamison Crowder,,900.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Stefon Diggs,,900.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,John Brown,,1200.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Zack Moss,,1200.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Breshad Perriman,,1400.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Bills D/ST,,1600.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Cole Beasley,,1600.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Chris Herndon,,1600.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Jets D/ST,,2000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Chris Hogan,,2000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Dawson Knox,,2200.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Frank Gore,,2500.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Ryan Griffin,,3300.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Sam Darnold,,4000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Tyler Kroft,,4000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Josh Adams,,5000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Isaiah McKenzie,,6600.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,TJ Yeldon,,8000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Trevon Wesco,,8000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,No Touchdown Scorer,,8000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Braxton Berrios,,8000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Taiwan Jones,,8000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Lee Smith,,10000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,First Touchdown Scorer,Patrick DiMarco,,10000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Josh Allen,,138.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Le'Veon Bell,,163.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Devin Singletary,,163.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Stefon Diggs,,163.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Jamison Crowder,,188.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,John Brown,,225.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Zack Moss,,225.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Cole Beasley,,275.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Breshad Perriman,,275.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Bills D/ST,,300.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Chris Herndon,,333.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Jets D/ST,,350.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Chris Hogan,,400.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Dawson Knox,,400.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Frank Gore,,550.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Ryan Griffin,,750.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Sam Darnold,,900.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Tyler Kroft,,1000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Josh Adams,,1000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Isaiah McKenzie,,1400.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Braxton Berrios,,1600.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Taiwan Jones,,1600.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Trevon Wesco,,1600.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,TJ Yeldon,,1600.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Lee Smith,,2000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer,Patrick DiMarco,,2000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,Josh Allen And Le'Veon Bell To Score Touchdowns,,500.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,Devin Singletary And Le'Veon Bell To Score Touchdowns,,550.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,Stefon Diggs And Le'Veon Bell To Score Touchdowns,,550.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,Josh Allen And Jamison Crowder To Score Touchdowns,,550.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,Stefon Diggs And Jamison Crowder To Score Touchdowns,,650.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,Devin Singletary And Jamison Crowder To Score Touchdowns,,650.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,Josh Allen And Breshad Perriman To Score Touchdowns,,750.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,John Brown And Le'Veon Bell To Score Touchdowns,,750.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,John Brown And Jamison Crowder To Score Touchdowns,,800.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,Devin Singletary And Breshad Perriman To Score Touchdowns,,850.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,Stefon Diggs And Breshad Perriman To Score Touchdowns,,850.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,Josh Allen And Chris Herndon To Score Touchdowns,,900.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,Stefon Diggs And Chris Herndon To Score Touchdowns,,1000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,Devin Singletary And Chris Herndon To Score Touchdowns,,1000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,John Brown And Breshad Perriman To Score Touchdowns,,1100.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Anytime Touchdown Scorer Doubled,John Brown And Chris Herndon To Score Touchdowns,,1300.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Josh Allen,,700.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Devin Singletary,,800.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Stefon Diggs,,800.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Le'Veon Bell,,800.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Jamison Crowder,,1000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Zack Moss,,1400.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,John Brown,,1400.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Cole Beasley,,1800.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Breshad Perriman,,1800.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Bills D/ST,,,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Chris Herndon,,2200.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Jets D/ST,,,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Dawson Knox,,2800.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Chris Hogan,,2800.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Frank Gore,,3300.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Ryan Griffin,,4000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Sam Darnold,,5000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Josh Adams,,5000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Tyler Kroft,,5000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Taiwan Jones,,6600.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Braxton Berrios,,6600.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Trevon Wesco,,6600.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Isaiah McKenzie,,6600.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Patrick DiMarco,,6600.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,TJ Yeldon,,6600.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score 2 or More Touchdowns,Lee Smith,,6600.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Stefon Diggs,,2800.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Josh Allen,,2800.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Devin Singletary,,2800.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Le'Veon Bell,,2800.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Jamison Crowder,,3300.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Zack Moss,,5000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,John Brown,,5000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Cole Beasley,,8000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Breshad Perriman,,8000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Bills D/ST,,,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Chris Herndon,,10000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Chris Hogan,,12500.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Jets D/ST,,,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Dawson Knox,,12500.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Frank Gore,,15000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Ryan Griffin,,20000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Tyler Kroft,,25000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Josh Adams,,25000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Sam Darnold,,25000.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Player To Score A Hat-Trick,Lee Smith,,50000.0,2020-09-12 08:18
