Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season
123,628,H,CharlotteU,37.0,51.0,88.0,3.5,2.5,-145,0.5,2015
123,629,V,SanDiego,36.0,27.0,63.0,133.5,133.5,220,71.5,2015
123,630,H,LoyolaMarymount,30.0,37.0,67.0,7,6,-260,4.5,2015
123,631,V,Rice,25.0,48.0,73.0,147.5,147.5,525,76.5,2015
123,632,H,MiddleTennSt,45.0,42.0,87.0,13.5,11,-750,1.5,2015
123,635,V,UtahState,32.0,23.0,55.0,130,128.5,350,69,2015
123,636,H,SanDiegoState,37.0,33.0,70.0,8.5,8.5,-420,3.5,2015
123,637,V,Arkansas,25.0,39.0,73.0,145,144.5,125,75,2015
123,638,H,Georgia,28.0,36.0,76.0,2.5,2.5,-145,1,2015
123,639,V,OklahomaState,30.0,43.0,73.0,130,133.5,210,1.5,2015
123,640,H,KansasState,49.0,40.0,89.0,5.5,5.5,-250,72,2015
123,641,V,CSNorthridge,32.0,29.0,61.0,143,143.5,350,75.5,2015
123,642,H,CalSantaBarb,31.0,43.0,74.0,11,8,-420,5.5,2015
123,643,V,CalPolySLO,37.0,46.0,83.0,3,5,-215,2.5,2015
123,644,H,CSFullerton,35.0,40.0,75.0,152,149,185,80,2015
123,645,V,LongBeachState,37.0,35.0,72.0,4.5,4,-185,3,2015
123,646,H,CalRiverside,38.0,36.0,74.0,143.5,147.5,165,78.5,2015
123,647,V,JamesMadison,42.0,40.0,82.0,3,3,-150,3,2015
123,648,H,Elon,43.0,21.0,64.0,151.5,152.5,130,83,2015
123,649,V,Harvard,26.0,24.0,50.0,4.5,3,-155,2.5,2015
123,650,H,Dartmouth,27.0,36.0,63.0,132,133.5,135,69.5,2015
123,651,V,Troy,31.0,34.0,65.0,164,163.5,900,85,2015
123,652,H,ULLafayette,49.0,39.0,88.0,14,14,-1600,3.5,2015
123,653,V,Butler,34.0,30.0,64.0,160,155,105,80,2015
123,654,H,Creighton,29.0,43.0,72.0,2,1.5,-125,2.5,2015
123,657,V,Auburn,32.0,31.0,63.0,145.5,148,600,78.5,2015
123,658,H,Florida,53.0,42.0,95.0,12.5,12,-900,1.5,2015
123,659,V,BYU,28.0,37.0,65.0,3,2.5,-150,3,2015
123,660,H,Pepperdine,30.0,41.0,71.0,155.5,155.5,130,79.5,2015
123,661,V,Maryland,29.0,36.0,65.0,141.5,143.5,160,76,2015
123,662,H,MichiganState,35.0,39.0,74.0,3,3.5,-180,0.5,2015
123,663,V,LouisianaTech,38.0,32.0,70.0,5,7,-310,1,2015
123,664,H,SouthernMiss,25.0,34.0,59.0,137.5,137,260,73,2015
123,667,V,NorthTexas,35.0,22.0,57.0,151.5,151.5,1400,79,2015
123,668,H,UAB,33.0,45.0,78.0,16.5,16,-4000,10.5,2015
123,669,V,ArkansasLR,42.0,26.0,68.0,136.5,137.5,155,73,2015
123,670,H,UTArlington,14.0,48.0,62.0,5,3.5,-175,6.5,2015
123,671,V,Colorado,39.0,36.0,75.0,3,3,-160,79,2015
123,672,H,WashingtonState,32.0,38.0,70.0,151,152.5,140,pk,2015
123,673,V,FloridaIntl,41.0,38.0,79.0,141,141,220,75.5,2015
123,674,H,UTEP,28.0,41.0,69.0,5,6,-260,6,2015
123,675,V,BoiseState,38.0,43.0,81.0,5,7,-300,4.5,2015
123,676,H,Wyoming,38.0,33.0,71.0,136,135,250,73.5,2015
123,677,V,UNLV,24.0,39.0,63.0,5.5,5.5,-240,4,2015
123,678,H,Nevada,25.0,40.0,65.0,146,152,200,77,2015
123,679,V,PortlandU,35.0,39.0,74.0,148,148,1700,79,2015
123,680,H,SaintMarysCA,42.0,47.0,89.0,18,16.5,-7000,7.5,2015
123,681,V,ArizonaState,34.0,39.0,73.0,136.5,138,110,75,2015
123,682,H,Stanford,40.0,35.0,75.0,2.5,2,-130,pk,2015
123,683,V,UCDavis,35.0,27.0,62.0,135.5,137,1400,75,2015
123,684,H,Hawaii,37.0,41.0,78.0,16.5,16,-4000,10,2015
123,689,V,TennesseeTech,45.0,44.0,89.0,171.5,168,115,87.5,2015
123,690,H,EasternKentucky,40.0,43.0,83.0,pk,2,-135,2.5,2015
123,691,V,NDakotaSt,29.0,36.0,65.0,2,2,-135,71,2015
123,692,H,WesternIllinois,26.0,26.0,52.0,136,134,115,pk,2015
123,693,V,No.Colorado,35.0,49.0,84.0,160,1.5,-125,81.5,2015
123,694,H,NorthernArizona,31.0,48.0,79.0,1.5,158,105,0.5,2015
123,695,V,TheCitadel,41.0,45.0,92.0,183,180.5,750,94,2015
123,696,H,ETennesseeSt,45.0,41.0,101.0,13,13,-1200,7,2015
123,697,V,Wofford,30.0,32.0,62.0,133.5,132.5,165,70.5,2015
123,698,H,Furman,27.0,36.0,63.0,5.5,4,-185,3.5,2015
123,699,V,IdahoU,33.0,35.0,68.0,143,144.5,100,74.5,2015
123,700,H,MontanaState,23.0,47.0,70.0,1,1,-120,3,2015
123,705,V,SouthDakotaSt,28.0,51.0,79.0,6,6,-265,5,2015
123,706,H,SouthDakota,32.0,43.0,75.0,152,152,225,78.5,2015
123,711,V,NorthDakota,43.0,45.0,88.0,4.5,3,-160,78.5,2015
123,712,H,SouthernUtah,21.0,51.0,72.0,148.5,153,140,3.5,2015
123,713,V,IUPUI,47.0,37.0,84.0,150,149.5,225,81.5,2015
123,714,H,IPFW,34.0,48.0,82.0,6,6,-265,6.5,2015
123,715,V,EasternIllinois,37.0,38.0,87.0,140.5,141.5,200,76,2015
123,716,H,AustinPeay,32.0,43.0,86.0,4.5,5.5,-240,4,2015
123,717,V,SIUEdwardsville,25.0,29.0,54.0,133,132.5,475,70,2015
123,718,H,MurrayState,35.0,35.0,70.0,11,10.5,-650,3.5,2015
123,719,V,NebraskaOmaha,46.0,39.0,85.0,171,169.5,100,89,2015
123,720,H,OralRoberts,37.0,42.0,79.0,1,1,-120,2.5,2015
123,721,V,WeberState,34.0,34.0,68.0,12,11.5,-800,8,2015
123,722,H,IdahoState,36.0,33.0,69.0,147,148,550,78.5,2015
123,723,V,E.Washington,28.0,41.0,69.0,145.5,146.5,195,77.5,2015
123,724,H,Montana,32.0,42.0,74.0,6,5.5,-230,2.5,2015
123,725,V,PortlandState,44.0,37.0,81.0,150,148,165,77.5,2015
123,726,H,SacramentoState,27.0,36.0,63.0,5.5,4,-185,5.5,2015
124,837,V,Tulane,27.0,48.0,75.0,124,126.5,1600,69,2015
124,838,H,Cincinnati,49.0,48.0,97.0,15.5,16.5,-6000,5,2015
124,839,V,YoungstownState,35.0,35.0,70.0,144.5,143.5,240,76.5,2015
124,840,H,ClevelandState,31.0,24.0,55.0,6.5,6.5,-280,6,2015
124,841,V,Valparaiso,34.0,37.0,71.0,13,11.5,-800,3,2015
124,842,H,NorthernKentucky,22.0,24.0,46.0,133.5,135,550,72.5,2015
124,843,V,Purdue,35.0,36.0,71.0,145,142.5,120,75,2015
124,844,H,Iowa,33.0,50.0,83.0,4,2.5,-140,1,2015
124,845,V,EastCarolina,45.0,39.0,84.0,145,144.5,1500,78.5,2015
124,846,H,MemphisU,36.0,47.0,83.0,16.5,16,-5000,13,2015
124,847,V,IllinoisChicago,32.0,34.0,66.0,129.5,130.5,1900,72.5,2015
124,848,H,WrightState,44.0,36.0,80.0,18.5,18.5,-9000,7,2015
124,849,V,USC,40.0,30.0,70.0,2.5,2,-135,0.5,2015
124,850,H,OregonState,36.0,49.0,85.0,148,147,115,80,2015
124,851,V,CentralFlorida,27.0,33.0,60.0,142.5,140.5,525,73,2015
124,852,H,Tulsa,32.0,43.0,75.0,11.5,11,-750,5,2015
124,853,V,Dayton,37.0,27.0,64.0,7.5,8.5,-450,2,2015
124,854,H,Fordham,24.0,26.0,50.0,137,137.5,375,74,2015
124,855,V,Evansville,31.0,34.0,65.0,3.5,4,-180,6,2015
124,856,H,IndianaState,45.0,37.0,82.0,143,141.5,160,77,2015
124,857,V,SoIllinois,45.0,35.0,80.0,1.5,1.5,-125,75.5,2015
124,858,H,MissouriSt,31.0,34.0,65.0,144.5,141.5,105,2,2015
124,859,V,NorthCarolina,39.0,36.0,75.0,10.5,12.5,-1200,6.5,2015
124,860,H,VirginiaTech,34.0,36.0,70.0,164,160.5,750,83.5,2015
124,861,V,UtahU,26.0,40.0,80.0,1.5,4,-180,3,2015
124,862,H,WashingtonU,26.0,40.0,75.0,157,158,160,79,2015
124,863,V,Marist,29.0,43.0,72.0,158.5,157,1800,82.5,2015
124,864,H,Monmouth,42.0,41.0,83.0,17.5,18,-8000,6.5,2015
124,865,V,Siena,48.0,51.0,99.0,152,149,120,80.5,2015
124,866,H,Canisius,38.0,40.0,78.0,2,2.5,-140,4,2015
124,869,V,Iona,42.0,49.0,91.0,3.5,4.5,-210,4.5,2015
124,870,H,Fairfield,50.0,48.0,98.0,172.5,169.5,180,89.5,2015
124,871,V,Quinnipiac,27.0,25.0,52.0,125.5,128,250,69,2015
124,872,H,Rider,37.0,38.0,75.0,6.5,6.5,-300,1,2015
124,873,V,St.Josephs,28.0,41.0,69.0,10,10.5,-700,5,2015
124,874,H,LaSalle,22.0,26.0,48.0,142,136.5,500,71,2015
124,875,V,Syracuse,29.0,36.0,65.0,127,126,400,69.5,2015
124,876,H,Virginia,37.0,36.0,73.0,8,9.5,-500,3,2015
124,877,V,Providence,35.0,31.0,82.0,132.5,137,700,75.5,2015
124,878,H,Villanova,37.0,29.0,76.0,12.5,12.5,-1100,7,2015
124,879,V,SMU,34.0,46.0,80.0,7,6.5,-300,6.5,2015
124,880,H,Temple,44.0,45.0,89.0,133,133,250,73.5,2015
124,881,V,St.Bonaventure,34.0,42.0,76.0,151,152.5,475,81,2015
124,882,H,VaCommonwealth,33.0,51.0,84.0,10.5,10.5,-650,7,2015
124,883,V,TennMartin,15.0,40.0,60.0,8,8,-380,7.5,2015
124,884,H,SEMissouriSt,32.0,23.0,68.0,145,144.5,320,75,2015
124,885,V,Mercer,32.0,34.0,80.0,3.5,3.5,-170,71.5,2015
124,886,H,WesternCarolina,24.0,42.0,86.0,131,135,150,0.5,2015
124,887,V,William&Mary,37.0,26.0,63.0,155,156.5,150,82.5,2015
124,888,H,Hofstra,38.0,53.0,91.0,2.5,3.5,-170,2,2015
124,889,V,TennesseeState,39.0,56.0,95.0,149.5,150,550,81,2015
124,890,H,Belmont,55.0,48.0,103.0,11,11.5,-800,2.5,2015
124,891,V,NCWilmington,32.0,45.0,77.0,6.5,6,-260,5.5,2015
124,892,H,Drexel,37.0,34.0,71.0,139,139,220,75,2015
124,893,V,JacksonvilleSt,41.0,37.0,78.0,132.5,132.5,650,72.5,2015
124,894,H,MoreheadState,28.0,46.0,74.0,13,12,-1000,10.5,2015
124,895,V,Samford,37.0,41.0,78.0,142,142,115,76,2015
124,896,H,NCGreensboro,35.0,51.0,86.0,2,2,-135,1.5,2015
124,897,V,Marquette,31.0,47.0,78.0,6,5.5,-250,0.5,2015
124,898,H,St.Johns,23.0,50.0,73.0,143,142,210,74.5,2015
125,519,V,Duke,31.0,38.0,69.0,154.5,151.5,165,78.5,2015
125,520,H,MiamiFlorida,35.0,45.0,80.0,2.5,4,-185,1,2015
125,521,V,PennState,26.0,20.0,46.0,139,137,400,72.5,2015
125,522,H,OhioState,33.0,33.0,66.0,8,9,-500,3,2015
125,523,V,DetroitU,39.0,56.0,108.0,183.5,181.5,200,94,2015
125,524,H,WiscGreenBay,51.0,44.0,115.0,5.5,5.5,-240,pk,2015
125,525,V,Oakland,40.0,42.0,82.0,163,163,150,85.5,2015
125,526,H,WiscMilwaukee,39.0,40.0,79.0,3,3.5,-170,3,2015
125,529,V,Kansas,43.0,29.0,72.0,164,160.5,105,85.5,2015
125,530,H,IowaState,36.0,49.0,85.0,2,1.5,-125,2.5,2015
125,531,V,Furman,34.0,34.0,68.0,5.5,6.5,-280,70.5,2015
125,532,H,VMI,20.0,36.0,56.0,133.5,136,240,0.5,2015
125,533,V,AlabamaA&M,25.0,27.0,52.0,141,140,290,74.5,2015
125,534,H,Southern,36.0,37.0,73.0,7,7.5,-350,1.5,2015
125,535,V,Lafayette,28.0,39.0,67.0,161.5,160,1500,80,2015
125,536,H,Bucknell,29.0,50.0,79.0,15.5,17,-5000,9.5,2015
125,537,V,Davidson,37.0,41.0,78.0,174,170.5,240,88,2015
125,538,H,Richmond,33.0,37.0,70.0,7,6.5,-280,6.5,2015
125,539,V,GeorgiaSouthern,46.0,55.0,101.0,148.5,147.5,155,81,2015
125,540,H,AppalachianSt,42.0,58.0,100.0,3,3.5,-175,2.5,2015
126,717,V,Creighton,31.0,42.0,73.0,147.5,144.5,150,76.5,2015
126,718,H,Georgetown,32.0,42.0,74.0,3.5,3.5,-170,2,2015
126,719,V,BallState,29.0,35.0,64.0,139,140,175,74.5,2015
126,720,H,Buffalo,31.0,45.0,76.0,4,4.5,-200,2.5,2015
126,721,V,EasternMichigan,32.0,26.0,58.0,155,152,200,79,2015
126,722,H,KentState,31.0,42.0,73.0,4,5.5,-240,4,2015
126,723,V,CentralMichigan,35.0,33.0,68.0,4,5,-210,3,2015
126,724,H,MiamiOhio,32.0,19.0,51.0,139,141,180,75,2015
126,725,V,NoIllinois,31.0,35.0,66.0,136,137,200,73,2015
126,726,H,Akron,30.0,46.0,76.0,6,5.5,-240,4,2015
126,727,V,Ohio,37.0,44.0,81.0,159.5,157.5,245,81,2015
126,728,H,Toledo,30.0,49.0,79.0,7,6.5,-290,6,2015
126,729,V,BowlingGreen,38.0,41.0,79.0,143.5,143.5,170,78.5,2015
126,730,H,WesternMichigan,43.0,35.0,78.0,5,4.5,-190,1.5,2015
126,731,V,MississippiSt,34.0,40.0,74.0,148,149,350,80,2015
126,732,H,SouthCarolina,43.0,41.0,84.0,8.5,8.5,-420,2,2015
126,733,V,MemphisU,54.0,43.0,97.0,3.5,4.5,-220,80.5,2015
126,734,H,CentralFlorida,40.0,46.0,86.0,149,146,190,1,2015
126,735,V,IndianaU,34.0,37.0,79.0,1.5,1.5,-125,2,2015
126,736,H,Wisconsin,35.0,36.0,82.0,139.5,139,105,75,2015
126,737,V,LaSalle,26.0,34.0,60.0,145,141.5,550,74.5,2015
126,738,H,Duquesne,32.0,55.0,87.0,9.5,11.5,-800,6,2015
126,739,V,TexasTech,39.0,28.0,67.0,152,149,700,79.5,2015
126,740,H,Oklahoma,49.0,42.0,91.0,14,12.5,-1100,4.5,2015
126,741,V,FloridaState,37.0,35.0,72.0,9,10,-600,5,2015
126,742,H,BostonCollege,32.0,30.0,62.0,135,139,450,74.5,2015
126,743,V,KansasState,25.0,30.0,55.0,138,143,475,75,2015
126,744,H,WestVirginia,34.0,36.0,70.0,10.5,10.5,-650,3.5,2015
126,745,V,TCU,27.0,27.0,54.0,131,135,525,71.5,2015
126,746,H,Texas,37.0,34.0,71.0,11,11,-750,4,2015
126,747,V,Drake,35.0,29.0,64.0,137.5,135.5,340,73.5,2015
126,748,H,IllinoisState,40.0,36.0,76.0,10,8,-410,4,2015
126,749,V,Xavier,34.0,41.0,75.0,144.5,1.5,-125,78.5,2015
126,750,H,Providence,26.0,42.0,68.0,pk,149,105,1.5,2015
126,751,V,SouthAlabama,25.0,41.0,66.0,151.5,151.5,260,76.5,2015
126,752,H,Troy,31.0,27.0,58.0,5,7,-310,2,2015
126,753,V,Florida,19.0,40.0,59.0,138,140.5,175,0.5,2015
126,754,H,Vanderbilt,30.0,30.0,60.0,5,4.5,-200,73,2015
126,755,V,Georgia,30.0,55.0,85.0,144.5,144.5,320,76.5,2015
126,756,H,LSU,33.0,56.0,89.0,7,8,-380,5,2015
126,757,V,Tennessee,25.0,32.0,57.0,145,145,130,75,2015
126,758,H,Alabama,24.0,39.0,63.0,4,2.5,-150,2,2015
126,759,V,SanDiegoState,26.0,31.0,57.0,2.5,5,-220,5,2015
126,760,H,Nevada,33.0,21.0,54.0,129.5,131.5,190,71.5,2015
126,761,V,Wyoming,37.0,23.0,60.0,134.5,134,300,72.5,2015
126,762,H,FresnoState,33.0,38.0,71.0,7,7.5,-360,6,2015
126,763,V,Siena,38.0,44.0,82.0,7.5,8,-380,3,2015
126,764,H,Niagara,32.0,38.0,70.0,131,134,320,74,2015
126,765,V,Virginia,24.0,48.0,72.0,6.5,8,-380,6,2015
126,766,H,WakeForest,26.0,45.0,71.0,142,140.5,320,73,2015
126,767,V,SELouisiana,27.0,36.0,63.0,148.5,148.5,900,77,2015
126,768,H,TexasA&MCorpus,28.0,45.0,73.0,14,14.5,-1600,8.5,2015
127,517,V,Fordham,35.0,28.0,63.0,133.5,129.5,425,71.5,2015
127,518,H,RhodeIsland,39.0,40.0,79.0,12,10,-550,5,2015
127,519,V,Temple,26.0,35.0,61.0,7,5.5,-240,4.5,2015
127,520,H,EastCarolina,28.0,36.0,64.0,135,135.5,200,70.5,2015
127,521,V,Massachusetts,30.0,40.0,70.0,155.5,152.5,700,78,2015
127,522,H,St.Josephs,29.0,49.0,78.0,14.5,12.5,-1100,8.5,2015
127,523,V,St.Johns,26.0,34.0,60.0,143.5,147,1100,79,2015
127,524,H,SetonHall,34.0,45.0,79.0,17,16,-2500,7,2015
127,525,V,TexasA&M,33.0,38.0,71.0,3.5,3.5,-170,4,2015
127,526,H,Arkansas,40.0,34.0,74.0,150,150,150,79.5,2015
127,527,V,Rutgers,27.0,30.0,57.0,147,147.5,5000,76.5,2015
127,528,H,Michigan,34.0,34.0,68.0,24,24,-12500,12,2015
127,529,V,Pittsburgh,26.0,34.0,60.0,138.5,136.5,100,3,2015
127,530,H,Clemson,40.0,33.0,73.0,3,1,-120,73.5,2015
127,531,V,Depaul,23.0,30.0,53.0,148.5,145.5,850,76,2015
127,532,H,Butler,33.0,34.0,67.0,13.5,14,-1500,5.5,2015
127,533,V,SaintLouis,17.0,20.0,37.0,137.5,143,1700,74,2015
127,534,H,Dayton,26.0,47.0,73.0,18,17,-7000,7.5,2015
127,535,V,MissouriSt,31.0,28.0,59.0,137,137.5,385,74,2015
127,536,H,IndianaState,27.0,41.0,68.0,10,9.5,-475,9,2015
127,537,V,Auburn,30.0,33.0,63.0,156,157,250,79.5,2015
127,538,H,Mississippi,29.0,51.0,80.0,4.5,7,-300,4.5,2015
127,539,V,SouthFlorida,36.0,37.0,73.0,126.5,129.5,260,70,2015
127,540,H,Tulane,28.0,32.0,60.0,7,7,-310,6,2015
127,541,V,Louisville,38.0,53.0,91.0,8,10,-650,5,2015
127,542,H,VirginiaTech,34.0,49.0,83.0,141.5,142.5,475,77,2015
127,543,V,GeorgiaTech,47.0,43.0,90.0,142,143.5,175,78.5,2015
127,544,H,NCState,33.0,50.0,83.0,3.5,4.5,-200,5.5,2015
127,545,V,Tulsa,27.0,39.0,66.0,140.5,137.5,-110,3.5,2015
127,546,H,HoustonU,40.0,41.0,81.0,1,pk,-110,73.5,2015
127,547,V,SanJoseState,26.0,40.0,66.0,158.5,155.5,650,78.5,2015
127,548,H,ColoradoState,30.0,44.0,74.0,12.5,12,-1000,6.5,2015
127,549,V,Missouri,20.0,34.0,54.0,139.5,140,NL,75,2015
127,550,H,Kentucky,47.0,41.0,88.0,20,19,NL,6.5,2015
127,551,V,Baylor,27.0,42.0,69.0,2.5,4,-180,4,2015
127,552,H,OklahomaState,32.0,33.0,65.0,141,141,160,74,2015
127,553,V,Purdue,33.0,35.0,68.0,14,14,-1500,6.5,2015
127,554,H,MinnesotaU,26.0,38.0,64.0,140,141.5,850,74.5,2015
127,555,V,LoyolaChicago,24.0,30.0,54.0,121,124,3000,67,2015
127,556,H,WichitaState,37.0,43.0,80.0,20,19,-7000,7.5,2015
127,557,V,Stanford,28.0,47.0,75.0,136.5,136.5,290,73,2015
127,558,H,Colorado,42.0,49.0,91.0,6.5,7.5,-350,pk,2015
127,559,V,NorthernIowa,35.0,33.0,68.0,12,14.5,-1500,8.5,2015
127,560,H,Bradley,32.0,18.0,50.0,115,119,850,65,2015
127,561,V,AirForce,30.0,25.0,55.0,143.5,142.5,950,76,2015
127,562,H,NewMexico,45.0,39.0,84.0,14,15.5,-1800,4.5,2015
127,563,V,CalIrvine,33.0,40.0,73.0,8.5,7.5,-360,1.5,2015
127,564,H,CSNorthridge,22.0,41.0,63.0,135,137.5,300,71.5,2015
127,565,V,CSFullerton,37.0,27.0,64.0,136,135,130,73,2015
127,566,H,UCDavis,35.0,34.0,69.0,2.5,3,-150,4,2015
127,567,V,California,34.0,30.0,64.0,137.5,134.5,260,73.5,2015
127,568,H,UtahU,35.0,38.0,73.0,5.5,7,-310,4.5,2015
127,569,V,BoiseState,40.0,37.0,77.0,142.5,150.5,150,81.5,2015
127,570,H,UNLV,32.0,55.0,87.0,5,3.5,-170,4,2015
127,571,V,AustinPeay,23.0,42.0,65.0,137.5,140.5,280,73,2015
127,572,H,MoreheadState,28.0,47.0,75.0,7.5,7.5,-340,3,2015
127,573,V,MurrayState,39.0,36.0,75.0,151,1.5,-125,80,2015
127,574,H,EasternKentucky,36.0,35.0,71.0,pk,151,105,pk,2015
127,575,V,Stetson,21.0,39.0,60.0,154.5,157,4500,80.5,2015
127,576,H,Marquette,47.0,27.0,74.0,19.5,19.5,-11000,6,2015
128,713,V,NotreDame,27.0,39.0,66.0,141,138,110,3,2015
128,714,H,Syracuse,44.0,37.0,81.0,3.5,2,-130,74,2015
128,715,V,Elon,25.0,39.0,64.0,163,163,575,83,2015
128,716,H,Hofstra,27.0,39.0,66.0,11.5,11.5,-850,6,2015
128,717,V,Iowa,35.0,33.0,68.0,145,148,210,80.5,2015
128,718,H,Maryland,41.0,33.0,74.0,4,5.5,-250,1.5,2015
128,719,V,Cincinnati,31.0,27.0,58.0,130,130.5,115,71,2015
128,720,H,Connecticut,36.0,21.0,57.0,3,2,-135,pk,2015
128,721,V,CharlotteU,37.0,35.0,72.0,150,150.5,105,79,2015
128,722,H,FloridaIntl,36.0,33.0,69.0,4,1.5,-125,1,2015
128,723,V,Towson,36.0,41.0,77.0,3.5,2.5,-140,1,2015
128,724,H,Drexel,35.0,35.0,70.0,123,125,120,69,2015
128,725,V,William&Mary,42.0,52.0,94.0,8,7,-310,3,2015
128,726,H,Delaware,38.0,41.0,79.0,146,144,260,78,2015
128,727,V,OldDominion,31.0,47.0,78.0,6,7,-310,2.5,2015
128,728,H,FlaAtlantic,24.0,42.0,66.0,119.5,121.5,260,65.5,2015
128,729,V,NCWilmington,33.0,45.0,78.0,148,149,165,79.5,2015
128,730,H,JamesMadison,28.0,45.0,73.0,6,4,-185,3.5,2015
128,731,V,MiddleTennSt,28.0,38.0,66.0,161.5,160.5,105,1.5,2015
128,732,H,Marshall,37.0,45.0,82.0,2.5,1.5,-125,82.5,2015
128,733,V,TexSanAntonio,34.0,41.0,75.0,161,159,1800,84.5,2015
128,734,H,LouisianaTech,40.0,45.0,85.0,19,16.5,-8000,8.5,2015
128,735,V,UAB,35.0,27.0,62.0,4.5,4.5,-190,4,2015
128,736,H,WesternKentucky,40.0,29.0,69.0,148,148,170,79,2015
128,737,V,Northeastern,34.0,24.0,61.0,124,125,120,68,2015
128,738,H,CollCharleston,22.0,36.0,68.0,1.5,2.5,-140,4,2015
128,739,V,YoungstownState,49.0,33.0,82.0,4,3,-160,81,2015
128,740,H,IllinoisChicago,31.0,47.0,78.0,151.5,150.5,140,2.5,2015
128,741,V,ClevelandState,23.0,29.0,52.0,122,128,5000,69,2015
128,742,H,Valparaiso,36.0,41.0,77.0,21,20.5,-12500,8.5,2015
128,743,V,Evansville,32.0,39.0,85.0,1,3,-160,2.5,2015
128,744,H,SoIllinois,35.0,36.0,78.0,152,149.5,140,79.5,2015
128,745,V,UTArlington,36.0,52.0,88.0,3.5,3.5,-170,3.5,2015
128,746,H,ULMonroe,43.0,56.0,99.0,138.5,143,150,76.5,2015
128,747,V,UTEP,30.0,28.0,58.0,1.5,4,-175,1.5,2015
128,748,H,SouthernMiss,26.0,45.0,71.0,132,132,155,69,2015
128,749,V,GeorgiaSouthern,28.0,39.0,67.0,132.5,136.5,1000,74,2015
128,750,H,ArkansasLR,41.0,39.0,80.0,15,15,-2000,4.5,2015
128,751,V,TexasState,21.0,33.0,54.0,141,140.5,600,74,2015
128,752,H,ULLafayette,35.0,45.0,80.0,13,12,-900,3,2015
128,753,V,OregonState,17.0,51.0,68.0,145,141,200,2,2015
128,754,H,ArizonaState,36.0,50.0,86.0,5.5,5.5,-240,73.5,2015
128,755,V,AppalachianSt,35.0,40.0,75.0,155.5,154.5,145,80,2015
128,756,H,Troy,31.0,40.0,71.0,1.5,3.5,-165,2.5,2015
128,757,V,GeorgiaState,26.0,31.0,69.0,3,3,-150,70.5,2015
128,758,H,ArkansasState,19.0,38.0,75.0,139,136,130,pk,2015
128,759,V,Richmond,42.0,32.0,98.0,153.5,148,190,79.5,2015
128,760,H,GeoWashington,39.0,35.0,90.0,6.5,5,-220,6,2015
128,761,V,MichiganState,36.0,40.0,76.0,6.5,6,-250,72,2015
128,762,H,Northwestern,24.0,21.0,45.0,136.5,134.5,210,pk,2015
128,763,V,OhioState,29.0,29.0,68.0,1,145,110,75,2015
128,764,H,Illinois,24.0,34.0,63.0,144.5,2,-130,2.5,2015
128,765,V,SantaClara,22.0,45.0,67.0,136.5,137,3000,73.5,2015
128,766,H,Gonzaga,46.0,38.0,84.0,20.5,19,-7000,5.5,2015
128,767,V,SanFrancisco,51.0,36.0,87.0,165,168.5,165,90.5,2015
128,768,H,PortlandU,45.0,31.0,76.0,5,4,-185,4,2015
128,769,V,CalRiverside,28.0,44.0,72.0,146.5,147,320,80,2015
128,770,H,CalPolySLO,30.0,38.0,68.0,8,8,-380,4.5,2015
128,771,V,WashingtonU,51.0,35.0,86.0,168,167,190,89,2015
128,772,H,UCLA,33.0,51.0,84.0,6.5,5,-220,7,2015
128,773,V,WashingtonState,41.0,30.0,71.0,159,162.5,550,88,2015
128,774,H,USC,52.0,29.0,81.0,12.5,11.5,-800,4,2015
128,775,V,CalSantaBarb,40.0,30.0,70.0,142.5,143.5,200,77,2015
128,776,H,LongBeachState,31.0,39.0,80.0,3,5.5,-240,6,2015
128,777,V,Pepperdine,45.0,30.0,75.0,8,6.5,-290,0.5,2015
128,778,H,SanDiego,32.0,33.0,65.0,132.5,132,245,71,2015
128,779,V,LoyolaMarymount,24.0,38.0,62.0,156,160.5,1100,82,2015
128,780,H,BYU,38.0,49.0,87.0,15.5,15.5,-2500,5.5,2015
128,781,V,Oregon,41.0,42.0,83.0,152.5,151,280,80.5,2015
128,782,H,Arizona,42.0,33.0,75.0,7.5,7.5,-340,4.5,2015
128,783,V,NCGreensboro,60.0,42.0,102.0,178,1.5,-125,94,2015
128,784,H,TheCitadel,53.0,42.0,95.0,1,173,105,1.5,2015
128,785,V,ETennesseeSt,28.0,45.0,73.0,146,144,105,3,2015
128,786,H,Wofford,44.0,43.0,87.0,3,1.5,-125,77.5,2015
128,787,V,VMI,34.0,24.0,58.0,129.5,132,750,71,2015
128,788,H,Mercer,36.0,37.0,73.0,15.5,13.5,-1200,7.5,2015
128,789,V,WesternCarolina,22.0,38.0,60.0,137,138,265,73,2015
128,790,H,Furman,33.0,29.0,62.0,6.5,7,-320,1.5,2015
128,791,V,Monmouth,27.0,39.0,66.0,12,10.5,-700,4,2015
128,792,H,Quinnipiac,20.0,31.0,51.0,143.5,150.5,500,77.5,2015
128,793,V,Niagara,29.0,40.0,69.0,136.5,137.5,175,0.5,2015
128,794,H,Marist,40.0,26.0,66.0,5,4.5,-200,74.5,2015
128,795,V,Rider,41.0,35.0,76.0,120,124,145,68.5,2015
128,796,H,St.Peter's,22.0,23.0,45.0,4,3.5,-165,6,2015
128,797,V,TennMartin,38.0,36.0,74.0,138,138,100,75,2015
128,798,H,EasternIllinois,39.0,43.0,82.0,1,1,-120,0.5,2015
