Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season,datetime
124,575,V,WesternIllinois,24.0,19.0,43.0,4,2.5,-140,0.5,2012,2013-01-24
124,576,H,IPFW,20.0,20.0,40.0,NL,114,120,NL,2012,2013-01-24
124,577,V,Marist,21.0,16.0,37.0,NL,122.5,-1100,NL,2012,2013-01-24
124,578,H,Fairfield,41.0,30.0,71.0,14,13.5,-1100,3,2012,2013-01-24
124,579,V,Samford,34.0,30.0,64.0,NL,138,200,NL,2012,2013-01-24
124,580,H,NCGreensboro,39.0,27.0,66.0,5.5,6,-240,3,2012,2013-01-24
124,581,V,Belmont,25.0,39.0,64.0,10,9,-450,8,2012,2013-01-24
124,582,H,MoreheadState,36.0,27.0,63.0,NL,140.5,350,NL,2012,2013-01-24
124,583,V,TheCitadel,24.0,30.0,54.0,NL,127.5,1750,NL,2012,2013-01-24
124,584,H,CollCharleston,31.0,38.0,69.0,17,18,-3550,8.5,2012,2013-01-24
124,585,V,NebraskaOmaha,43.0,52.0,95.0,NL,165.5,550,NL,2012,2013-01-24
124,586,H,SouthDakota,41.0,49.0,90.0,13.5,11.5,-750,8,2012,2013-01-24
124,587,V,SEMissouriSt,43.0,34.0,77.0,NL,1.5,-125,NL,2012,2013-01-24
124,588,H,SIUEdwardsville,39.0,41.0,80.0,2,134.5,105,0.5,2012,2013-01-24
124,589,V,MurrayState,20.0,27.0,47.0,8,7,-325,6.5,2012,2013-01-24
124,590,H,TennesseeTech,26.0,13.0,39.0,138,138.5,265,71.5,2012,2013-01-24
124,591,V,AustinPeay,26.0,48.0,74.0,NL,134.5,700,NL,2012,2013-01-24
124,592,H,JacksonvilleSt,37.0,44.0,81.0,12,13,-1000,4.5,2012,2013-01-24
124,593,V,TennMartin,32.0,24.0,56.0,NL,127,325,NL,2012,2013-01-24
124,594,H,EasternIllinois,27.0,42.0,69.0,6.5,8.5,-400,7.5,2012,2013-01-24
124,595,V,No.Colorado,34.0,31.0,65.0,141,143.5,145,75.5,2012,2013-01-24
124,596,H,NorthernArizona,32.0,35.0,67.0,1.5,3.5,-165,3,2012,2013-01-24
124,597,V,PortlandState,27.0,36.0,63.0,NL,136.5,125,1,2012,2013-01-24
124,598,H,SouthernUtah,36.0,40.0,76.0,3.5,2.5,-145,NL,2012,2013-01-24
124,599,V,IdahoState,31.0,20.0,51.0,NL,114.5,700,NL,2012,2013-01-24
124,600,H,Montana,29.0,41.0,70.0,15.5,12.5,-1000,8.5,2012,2013-01-24
124,601,V,WeberState,40.0,34.0,74.0,8,7.5,-330,4,2012,2013-01-24
124,602,H,MontanaState,37.0,42.0,79.0,NL,141.5,270,NL,2012,2013-01-24
124,603,V,NorthDakota,30.0,28.0,58.0,NL,129,210,NL,2012,2013-01-24
124,604,H,SacramentoState,30.0,37.0,67.0,5,5.5,-250,3.5,2012,2013-01-24
125,821,V,WiscGreenBay,28.0,46.0,74.0,6.5,6,-290,4,2012,2013-01-25
125,822,H,WiscMilwaukee,27.0,27.0,54.0,126.5,128.5,245,68,2012,2013-01-25
125,823,V,LoyolaMaryland,25.0,26.0,51.0,2.5,2,-135,pk,2012,2013-01-25
125,824,H,Manhattan,23.0,18.0,41.0,118,120.5,115,64,2012,2013-01-25
125,825,V,Canisius,27.0,40.0,67.0,NL,NL,115,NL,2012,2013-01-25
125,826,H,Rider,24.0,26.0,50.0,1.5,1.5,-135,1,2012,2013-01-25
125,827,V,St.Peter's,29.0,42.0,71.0,NL,NL,1270,NL,2012,2013-01-25
125,828,H,Iona,42.0,48.0,90.0,17.5,16.5,-2258,6,2012,2013-01-25
125,829,V,Niagara,42.0,36.0,78.0,7,8,-350,4.5,2012,2013-01-25
125,830,H,Siena,40.0,29.0,69.0,NL,NL,290,NL,2012,2013-01-25
126,521,V,Syracuse,26.0,35.0,71.0,6,7,-315,7,2012,2013-01-26
126,522,H,Villanova,32.0,29.0,75.0,133.5,136,265,71,2012,2013-01-26
126,523,V,GeorgiaState,22.0,35.0,57.0,NL,122,270,64,2012,2013-01-26
126,524,H,Drexel,27.0,41.0,68.0,7,7,-320,2.5,2012,2013-01-26
126,525,V,OhioState,29.0,36.0,65.0,14,12.5,-995,4.5,2012,2013-01-26
126,526,H,PennState,18.0,33.0,51.0,127.5,128,695,66.5,2012,2013-01-26
126,527,V,NotreDame,28.0,45.0,73.0,3.5,3.5,-185,4.5,2012,2013-01-26
126,528,H,SouthFlorida,35.0,30.0,65.0,NL,118.5,165,65,2012,2013-01-26
126,529,V,Louisville,29.0,22.0,51.0,5.5,5.5,-240,6,2012,2013-01-26
126,530,H,Georgetown,33.0,20.0,53.0,121.5,122,200,66,2012,2013-01-26
126,531,V,WestVirginia,27.0,39.0,66.0,124.5,128.5,415,68,2012,2013-01-26
126,532,H,OklahomaState,30.0,50.0,80.0,10.5,9.5,-520,5,2012,2013-01-26
126,533,V,BostonCollege,26.0,25.0,51.0,NL,115.5,400,62.5,2012,2013-01-26
126,534,H,Virginia,24.0,41.0,65.0,10,9,-505,7,2012,2013-01-26
126,535,V,Maryland,35.0,29.0,64.0,137,139.5,785,75.5,2012,2013-01-26
126,536,H,Duke,43.0,41.0,84.0,11.5,13.5,-1085,5.5,2012,2013-01-26
126,537,V,RhodeIsland,32.0,31.0,63.0,3,2.5,-145,1,2012,2013-01-26
126,538,H,Fordham,31.0,35.0,66.0,NL,133,125,70.5,2012,2013-01-26
126,539,V,NorthernIowa,27.0,31.0,58.0,NL,124.5,-105,64.5,2012,2013-01-26
126,540,H,IndianaState,23.0,36.0,59.0,1.5,pk,-115,1,2012,2013-01-26
126,541,V,Arkansas,26.0,28.0,54.0,4.5,4.5,-195,5.5,2012,2013-01-26
126,542,H,SouthCarolina,43.0,32.0,75.0,NL,150,170,78,2012,2013-01-26
126,543,V,KansasState,27.0,40.0,67.0,NL,136,175,72,2012,2013-01-26
126,544,H,IowaState,26.0,47.0,73.0,3.5,4,-200,3,2012,2013-01-26
126,545,V,MinnesotaU,24.0,20.0,44.0,126.5,124,145,64,2012,2013-01-26
126,546,H,Wisconsin,24.0,21.0,45.0,2.5,3.5,-165,2.5,2012,2013-01-26
126,547,V,CharlotteU,27.0,27.0,54.0,NL,124.5,150,0.5,2012,2013-01-26
126,548,H,GeoWashington,35.0,47.0,82.0,2.5,3.5,-170,67,2012,2013-01-26
126,549,V,NCWilmington,17.0,40.0,57.0,NL,127.5,150,64,2012,2013-01-26
126,550,H,Hofstra,22.0,29.0,51.0,2,3.5,-170,0.5,2012,2013-01-26
126,551,V,Rice,32.0,34.0,66.0,NL,125.5,1050,68,2012,2013-01-26
126,552,H,Tulane,32.0,41.0,73.0,16,15,-1600,9,2012,2013-01-26
126,553,V,Alabama,25.0,28.0,53.0,120.5,121.5,140,65,2012,2013-01-26
126,554,H,Tennessee,19.0,35.0,54.0,2.5,3,-160,3,2012,2013-01-26
126,555,V,ClevelandState,27.0,32.0,59.0,NL,141,325,73,2012,2013-01-26
126,556,H,YoungstownState,42.0,31.0,73.0,8.5,8,-395,1,2012,2013-01-26
126,557,V,Dartmouth,29.0,33.0,77.0,127,126,1100,66.5,2012,2013-01-26
126,558,H,Harvard,20.0,42.0,82.0,17,15.5,-1700,12,2012,2013-01-26
126,559,V,Providence,32.0,39.0,71.0,NL,134,350,74.5,2012,2013-01-26
126,560,H,Marquette,40.0,41.0,81.0,8.5,8.5,-430,2.5,2012,2013-01-26
126,561,V,Brown,21.0,37.0,64.0,NL,118,240,63.5,2012,2013-01-26
126,562,H,Yale,31.0,27.0,76.0,5,6.5,-280,1.5,2012,2013-01-26
126,563,V,Marshall,33.0,39.0,72.0,136.5,136.5,1050,74,2012,2013-01-26
126,564,H,MemphisU,38.0,35.0,73.0,16,15.5,-1650,7.5,2012,2013-01-26
126,565,V,NoIllinois,4.0,21.0,25.0,NL,107.5,220,56,2012,2013-01-26
126,566,H,EasternMichigan,18.0,24.0,42.0,5,6,-260,0.5,2012,2013-01-26
126,567,V,Northwestern,22.0,27.0,49.0,2,1,-115,2,2012,2013-01-26
126,568,H,Nebraska,24.0,40.0,64.0,113,115.5,-105,62,2012,2013-01-26
126,569,V,WakeForest,29.0,33.0,62.0,NL,127,235,0.5,2012,2013-01-26
126,570,H,GeorgiaTech,52.0,30.0,82.0,6,6.5,-275,72,2012,2013-01-26
126,571,V,BallState,34.0,48.0,82.0,NL,130,225,70,2012,2013-01-26
126,572,H,MiamiOhio,29.0,33.0,62.0,6.5,6,-265,6,2012,2013-01-26
126,573,V,NewMexico,19.0,15.0,34.0,127.5,133,155,2.5,2012,2013-01-26
126,574,H,SanDiegoState,33.0,22.0,55.0,4.5,3.5,-175,69.5,2012,2013-01-26
126,575,V,DetroitU,24.0,51.0,75.0,2,3.5,-165,3,2012,2013-01-26
126,576,H,LoyolaChicago,27.0,36.0,63.0,NL,136.5,145,73,2012,2013-01-26
126,577,V,SMU,32.0,33.0,65.0,NL,128.5,310,71,2012,2013-01-26
126,578,H,CentralFlorida,38.0,36.0,74.0,8,8,-380,3,2012,2013-01-26
126,579,V,LSU,31.0,39.0,70.0,NL,142.5,1095,75.5,2012,2013-01-26
126,580,H,Kentucky,42.0,33.0,75.0,16,15.5,-1695,6,2012,2013-01-26
126,581,V,BoiseState,28.0,31.0,59.0,2,1.5,-125,1,2012,2013-01-26
126,582,H,Nevada,27.0,48.0,75.0,NL,143,105,76,2012,2013-01-26
126,583,V,Duquesne,24.0,32.0,56.0,NL,149,1000,76.5,2012,2013-01-26
126,584,H,Dayton,30.0,42.0,72.0,16.5,15.5,-1550,7.5,2012,2013-01-26
126,585,V,Baylor,43.0,39.0,82.0,13.5,12,-840,3,2012,2013-01-26
126,586,H,TCU,26.0,30.0,56.0,NL,116.5,590,65,2012,2013-01-26
126,587,V,Oklahoma,21.0,33.0,54.0,133,136,725,71.5,2012,2013-01-26
126,588,H,Kansas,29.0,38.0,67.0,14,12.5,-1125,5.5,2012,2013-01-26
126,589,V,SaintLouis,38.0,29.0,67.0,NL,3,-160,71,2012,2013-01-26
126,590,H,St.Bonaventure,23.0,34.0,57.0,pk,132.5,140,1.5,2012,2013-01-26
126,591,V,OldDominion,21.0,25.0,46.0,NL,126.5,280,66.5,2012,2013-01-26
126,592,H,JamesMadison,21.0,35.0,56.0,8,7.5,-340,4.5,2012,2013-01-26
126,593,V,Depaul,30.0,25.0,55.0,NL,139,1140,76.5,2012,2013-01-26
126,594,H,Pittsburgh,53.0,40.0,93.0,16.5,16,-1690,4,2012,2013-01-26
126,595,V,UCLA,33.0,27.0,60.0,3,3,-145,3,2012,2013-01-26
126,596,H,ArizonaState,39.0,39.0,78.0,141.5,143.5,125,77,2012,2013-01-26
126,597,V,SouthernMiss,31.0,31.0,62.0,5.5,6,-265,3.5,2012,2013-01-26
126,598,H,Tulsa,30.0,29.0,59.0,NL,126.5,225,68,2012,2013-01-26
126,599,V,SantaClara,27.0,37.0,64.0,5,5,-225,1.5,2012,2013-01-26
126,600,H,SanDiego,23.0,27.0,50.0,137,138,190,71.5,2012,2013-01-26
126,601,V,Troy,33.0,24.0,71.0,NL,120,115,64.5,2012,2013-01-26
126,602,H,ULMonroe,27.0,30.0,64.0,2.5,2,-135,2.5,2012,2013-01-26
126,603,V,UTEP,28.0,40.0,68.0,1,132,-115,0.5,2012,2013-01-26
126,604,H,EastCarolina,30.0,37.0,67.0,NL,pk,-105,70,2012,2013-01-26
126,605,V,Vanderbilt,20.0,39.0,59.0,124,129.5,665,69.5,2012,2013-01-26
126,606,H,Missouri,49.0,32.0,81.0,12.5,12.5,-965,2.5,2012,2013-01-26
126,607,V,WashingtonState,29.0,42.0,71.0,NL,134.5,180,70.5,2012,2013-01-26
126,608,H,OregonState,33.0,35.0,68.0,4,4.5,-210,1.5,2012,2013-01-26
126,609,V,Georgia,27.0,32.0,59.0,112.5,113,305,62,2012,2013-01-26
126,610,H,TexasA&M,23.0,29.0,52.0,9,7.5,-365,6,2012,2013-01-26
126,611,V,Ohio,32.0,37.0,69.0,3,4,-175,3,2012,2013-01-26
126,612,H,KentState,36.0,32.0,68.0,NL,143,155,76,2012,2013-01-26
126,613,V,SanFrancisco,21.0,31.0,52.0,NL,147,5000,77,2012,2013-01-26
126,614,H,Gonzaga,43.0,23.0,66.0,19.5,20.5,-14000,7,2012,2013-01-26
126,615,V,Xavier,26.0,23.0,49.0,125.5,127.5,205,67.5,2012,2013-01-26
126,616,H,St.Josephs,30.0,29.0,59.0,6,5.5,-245,2,2012,2013-01-26
126,617,V,Temple,34.0,37.0,71.0,130.5,129.5,225,70,2012,2013-01-26
126,618,H,Butler,37.0,46.0,83.0,6,6.5,-265,3.5,2012,2013-01-26
126,619,V,UAB,26.0,35.0,61.0,NL,160,125,0.5,2012,2013-01-26
126,620,H,HoustonU,33.0,33.0,66.0,2.5,2.5,-145,78.5,2012,2013-01-26
126,621,V,Pepperdine,40.0,32.0,72.0,NL,133.5,3745,71.5,2012,2013-01-26
126,622,H,SaintMarysCA,49.0,35.0,84.0,20,19.5,-9645,8.5,2012,2013-01-26
126,623,V,WesternKentucky,23.0,30.0,53.0,122,126.5,695,67.5,2012,2013-01-26
126,624,H,MiddleTennSt,30.0,42.0,72.0,13.5,12.5,-995,5.5,2012,2013-01-26
126,625,V,BowlingGreen,22.0,40.0,62.0,NL,126.5,170,66,2012,2013-01-26
126,626,H,Toledo,28.0,47.0,75.0,4,4.5,-195,1,2012,2013-01-26
126,627,V,WesternMichigan,33.0,43.0,76.0,2,135,-115,71.5,2012,2013-01-26
126,628,H,CentralMichigan,26.0,33.0,59.0,NL,pk,-105,2,2012,2013-01-26
126,629,V,Buffalo,37.0,27.0,64.0,NL,133.5,790,72.5,2012,2013-01-26
126,630,H,Akron,31.0,37.0,68.0,14.5,13.5,-1190,10,2012,2013-01-26
126,631,V,Cornell,31.0,35.0,66.0,NL,128.5,310,69.5,2012,2013-01-26
126,632,H,Columbia,19.0,44.0,63.0,8.5,8,-370,7.5,2012,2013-01-26
126,633,V,IllinoisChicago,26.0,29.0,55.0,NL,116.5,315,61.5,2012,2013-01-26
126,634,H,WrightState,14.0,35.0,49.0,8,8,-375,7,2012,2013-01-26
126,635,V,WashingtonU,33.0,43.0,76.0,NL,138.5,290,73.5,2012,2013-01-26
126,636,H,Oregon,37.0,44.0,81.0,8.5,7.5,-350,3.5,2012,2013-01-26
126,637,V,USC,20.0,30.0,50.0,135.5,139,900,72.5,2012,2013-01-26
126,638,H,Arizona,39.0,35.0,74.0,13.5,14.5,-1350,4,2012,2013-01-26
126,639,V,Towson,30.0,26.0,56.0,NL,133.5,130,72,2012,2013-01-26
126,640,H,William&Mary,29.0,34.0,63.0,1,2.5,-150,2.5,2012,2013-01-26
126,641,V,CalIrvine,32.0,27.0,59.0,NL,141,185,74,2012,2013-01-26
126,642,H,LongBeachState,37.0,44.0,81.0,3.5,5,-220,1.5,2012,2013-01-26
126,643,V,NorthCarolina,26.0,57.0,83.0,153,158.5,170,2,2012,2013-01-26
126,644,H,NCState,45.0,46.0,91.0,5,4,-195,82,2012,2013-01-26
126,645,V,TexasTech,24.0,33.0,57.0,NL,128.5,525,68.5,2012,2013-01-26
126,646,H,Texas,35.0,38.0,73.0,12.5,11.5,-750,3.5,2012,2013-01-26
126,647,V,LaSalle,34.0,35.0,69.0,139,142.5,695,74,2012,2013-01-26
126,648,H,VaCommonwealth,25.0,36.0,61.0,11,12,-995,10,2012,2013-01-26
126,649,V,Florida,41.0,41.0,82.0,20,20.5,-12240,7,2012,2013-01-26
126,650,H,MississippiSt,19.0,28.0,47.0,122,126.5,4240,67,2012,2013-01-26
126,651,V,Bradley,23.0,16.0,39.0,NL,129,1000,69,2012,2013-01-26
126,652,H,WichitaState,32.0,41.0,73.0,15,15,-1550,6,2012,2013-01-26
126,653,V,Evansville,22.0,40.0,62.0,NL,142,260,75,2012,2013-01-26
126,654,H,IllinoisState,31.0,36.0,67.0,6.5,7,-320,2,2012,2013-01-26
126,655,V,ArkansasLR,32.0,30.0,62.0,NL,133.5,140,70.5,2012,2013-01-26
126,656,H,NorthTexas,25.0,32.0,57.0,3.5,3,-160,3.5,2012,2013-01-26
126,657,V,Mississippi,31.0,32.0,63.0,7.5,7,-325,5.5,2012,2013-01-26
126,658,H,Auburn,33.0,28.0,61.0,141,140,265,74.5,2012,2013-01-26
126,659,V,FlaAtlantic,18.0,20.0,38.0,NL,123.5,435,66,2012,2013-01-26
126,660,H,ArkansasState,30.0,33.0,63.0,8,10,-560,2.5,2012,2013-01-26
126,661,V,LouisianaTech,35.0,16.0,51.0,2.5,2.5,-145,72,2012,2013-01-26
126,662,H,UtahState,22.0,26.0,48.0,NL,136.5,125,1.5,2012,2013-01-26
126,663,V,Hawaii,36.0,42.0,78.0,NL,138.5,155,74,2012,2013-01-26
126,664,H,CalSantaBarb,34.0,39.0,73.0,4,4,-175,3,2012,2013-01-26
126,665,V,AirForce,29.0,28.0,57.0,NL,121,290,64.5,2012,2013-01-26
126,666,H,Wyoming,25.0,23.0,48.0,7,7,-350,6.5,2012,2013-01-26
126,667,V,TexasState,35.0,51.0,86.0,NL,157.5,285,83.5,2012,2013-01-26
126,668,H,SeattleU,42.0,41.0,83.0,9,7.5,-345,2,2012,2013-01-26
126,669,V,UTArlington,38.0,28.0,66.0,NL,2,-135,64,2012,2013-01-26
126,670,H,SanJoseState,19.0,28.0,47.0,pk,118,115,2.5,2012,2013-01-26
126,671,V,TexSanAntonio,38.0,32.0,70.0,NL,143.5,370,76.5,2012,2013-01-26
126,672,H,IdahoU,38.0,36.0,74.0,10.5,9,-475,6,2012,2013-01-26
126,673,V,ColoradoState,38.0,36.0,74.0,8,7,-325,64,2012,2013-01-26
126,674,H,FresnoState,20.0,43.0,63.0,NL,120.5,265,pk,2012,2013-01-26
126,675,V,CSNorthridge,37.0,27.0,64.0,NL,149.5,240,79,2012,2013-01-26
126,676,H,CalPolySLO,32.0,43.0,75.0,7,6.5,-290,6,2012,2013-01-26
126,677,V,CSFullerton,30.0,37.0,67.0,NL,153,260,81,2012,2013-01-26
126,678,H,Pacific,35.0,36.0,71.0,6,7,-310,3,2012,2013-01-26
126,679,V,CalRiverside,30.0,42.0,72.0,NL,127.5,275,68,2012,2013-01-26
126,680,H,UCDavis,41.0,38.0,79.0,9,7,-325,1.5,2012,2013-01-26
126,681,V,BYU,39.0,46.0,85.0,12,10.5,-730,3.5,2012,2013-01-26
126,682,H,PortlandU,29.0,38.0,67.0,131,133.5,540,72,2012,2013-01-26
126,683,V,Elon,38.0,32.0,70.0,10.5,12.5,-960,6,2012,2013-01-26
126,684,H,TheCitadel,33.0,33.0,66.0,NL,138.5,660,75.5,2012,2013-01-26
126,685,V,GeorgiaSouthern,36.0,36.0,72.0,NL,125,285,68,2012,2013-01-26
126,686,H,WesternCarolina,37.0,29.0,66.0,7.5,7.5,-345,4.5,2012,2013-01-26
126,687,V,Davidson,45.0,34.0,79.0,8,10,-565,1.5,2012,2013-01-26
126,688,H,AppalachianSt,23.0,33.0,56.0,NL,142.5,440,77,2012,2013-01-26
126,689,V,NDakotaSt,37.0,16.0,53.0,NL,128,125,70,2012,2013-01-26
126,690,H,SouthDakotaSt,31.0,38.0,69.0,1.5,2.5,-145,3,2012,2013-01-26
126,691,V,NorthDakota,36.0,45.0,81.0,141.5,143,185,77.5,2012,2013-01-26
126,692,H,NorthernArizona,47.0,32.0,79.0,3,5,-220,pk,2012,2013-01-26
126,693,V,WesternIllinois,30.0,30.0,60.0,NL,124,135,67.5,2012,2013-01-26
126,694,H,Oakland,30.0,37.0,67.0,2,3,-155,2.5,2012,2013-01-26
126,695,V,MurrayState,21.0,43.0,64.0,3.5,2.5,-140,3,2012,2013-01-26
126,696,H,JacksonvilleSt,30.0,35.0,65.0,NL,127,120,67.5,2012,2013-01-26
126,697,V,NebraskaOmaha,30.0,37.0,67.0,NL,153,310,81.5,2012,2013-01-26
126,698,H,UMKC,41.0,18.0,59.0,8,8,-380,2,2012,2013-01-26
126,699,V,CollCharleston,34.0,45.0,79.0,NL,117,-105,62.5,2012,2013-01-26
126,700,H,Wofford,13.0,37.0,50.0,1,1,-115,3.5,2012,2013-01-26
126,701,V,SEMissouriSt,27.0,34.0,72.0,NL,129,105,0.5,2012,2013-01-26
126,702,H,EasternIllinois,33.0,28.0,78.0,1,2,-125,69,2012,2013-01-26
126,703,V,IUPUI,31.0,34.0,79.0,NL,138,335,73,2012,2013-01-26
126,704,H,IPFW,27.0,38.0,80.0,8,8.5,-415,7,2012,2013-01-26
126,705,V,Belmont,42.0,43.0,85.0,5.5,5,-220,74,2012,2013-01-26
126,706,H,EasternKentucky,31.0,43.0,74.0,NL,140,185,pk,2012,2013-01-26
126,707,V,TennesseeState,41.0,28.0,69.0,NL,135,165,73,2012,2013-01-26
126,708,H,MoreheadState,39.0,39.0,78.0,3,4,-190,3,2012,2013-01-26
126,709,V,TennMartin,34.0,31.0,65.0,NL,134,245,71.5,2012,2013-01-26
126,710,H,SIUEdwardsville,28.0,34.0,62.0,7.5,6.5,-295,6,2012,2013-01-26
126,711,V,AustinPeay,23.0,29.0,52.0,NL,144,240,1,2012,2013-01-26
126,712,H,TennesseeTech,44.0,26.0,70.0,5.5,6.5,-290,76.5,2012,2013-01-26
126,713,V,E.Washington,33.0,22.0,55.0,NL,137,185,73.5,2012,2013-01-26
126,714,H,SouthernUtah,31.0,38.0,69.0,5,5,-215,4.5,2012,2013-01-26
126,715,V,WeberState,36.0,38.0,74.0,NL,133.5,135,71,2012,2013-01-26
126,716,H,Montana,35.0,41.0,76.0,2,3,-155,2,2012,2013-01-26
126,717,V,IdahoState,21.0,36.0,59.0,NL,121.5,310,65,2012,2013-01-26
126,718,H,MontanaState,29.0,28.0,61.0,8,8,-370,2.5,2012,2013-01-26
126,719,V,No.Colorado,35.0,37.0,72.0,NL,130,160,69.5,2012,2013-01-26
126,720,H,SacramentoState,32.0,47.0,79.0,4.5,4,-180,4,2012,2013-01-26
127,815,,SetonHall,33.0,34.0,67.0,NL,130.5,150,72,2012,2013-01-27
127,816,H,St.Johns,38.0,33.0,71.0,4,3.5,-170,1,2012,2013-01-27
127,817,V,MichiganState,38.0,32.0,70.0,135.5,135.5,400,74.5,2012,2013-01-27
127,818,H,IndianaU,44.0,31.0,75.0,9.5,10.5,-500,4.5,2012,2013-01-27
127,819,V,VirginiaTech,33.0,37.0,70.0,NL,129,500,71,2012,2013-01-27
127,820,H,Clemson,33.0,44.0,77.0,10.5,12,-700,7,2012,2013-01-27
127,821,V,Richmond,29.0,36.0,65.0,NL,144,160,76.5,2012,2013-01-27
127,822,H,Massachusetts,34.0,36.0,70.0,1,4.5,-180,1,2012,2013-01-27
127,823,V,Rutgers,20.0,34.0,54.0,NL,132.5,350,69.5,2012,2013-01-27
127,824,H,Connecticut,27.0,39.0,66.0,8.5,8.5,-450,3,2012,2013-01-27
127,825,V,Drake,28.0,44.0,72.0,1,130,100,68.5,2012,2013-01-27
127,826,H,MissouriSt,29.0,49.0,78.0,NL,1,-120,pk,2012,2013-01-27
127,827,V,California,18.0,53.0,71.0,134,135,240,0.5,2012,2013-01-27
127,828,H,Colorado,34.0,47.0,81.0,7,6.5,-280,70,2012,2013-01-27
127,829,V,Iowa,16.0,38.0,62.0,134,137,110,69,2012,2013-01-27
127,830,H,Purdue,19.0,35.0,65.0,1,2,-130,1,2012,2013-01-27
127,831,V,Creighton,43.0,38.0,81.0,11,10.5,-550,2.5,2012,2013-01-27
127,832,H,SoIllinois,25.0,26.0,51.0,137.5,139,425,71.5,2012,2013-01-27
127,833,V,FloridaIntl,22.0,36.0,58.0,NL,145,220,75.5,2012,2013-01-27
127,834,H,SouthAlabama,31.0,29.0,60.0,5.5,6,-260,1,2012,2013-01-27
127,835,V,Michigan,35.0,39.0,74.0,7,5.5,-240,1.5,2012,2013-01-27
127,836,H,Illinois,27.0,33.0,60.0,140.5,139.5,200,74,2012,2013-01-27
127,837,V,FloridaState,28.0,19.0,47.0,129,129.5,400,69.5,2012,2013-01-27
127,838,H,MiamiFlorida,37.0,34.0,71.0,10.5,9.5,-500,3,2012,2013-01-27
127,839,V,GeorgeMason,21.0,30.0,51.0,NL,134.5,105,1.5,2012,2013-01-27
127,840,H,Northeastern,29.0,42.0,71.0,1.5,1.5,-125,71,2012,2013-01-27
127,841,V,Stanford,46.0,41.0,87.0,2,3.5,-165,68,2012,2013-01-27
127,842,H,UtahU,26.0,30.0,56.0,NL,125.5,145,2.5,2012,2013-01-27
127,843,V,Iona,38.0,41.0,79.0,NL,1,100,79,2012,2013-01-27
127,844,H,LoyolaMaryland,30.0,41.0,71.0,1.5,148,-120,2,2012,2013-01-27
127,845,V,Siena,41.0,38.0,79.0,NL,125.5,215,68.5,2012,2013-01-27
127,846,H,Marist,33.0,42.0,75.0,4,6,-255,5.5,2012,2013-01-27
127,847,V,TennesseeChat,31.0,38.0,69.0,NL,148.5,210,80.5,2012,2013-01-27
127,848,H,NCGreensboro,41.0,36.0,77.0,6,6.5,-250,1.5,2012,2013-01-27
127,849,V,Fairfield,28.0,33.0,61.0,8,7.5,-345,3.5,2012,2013-01-27
127,850,H,St.Peter's,24.0,30.0,54.0,NL,114.5,285,62.5,2012,2013-01-27
127,851,V,Manhattan,29.0,33.0,62.0,NL,117.5,170,63,2012,2013-01-27
127,852,H,Rider,26.0,25.0,51.0,7,4.5,-200,4,2012,2013-01-27
127,853,V,Niagara,25.0,41.0,66.0,NL,152.5,160,78.5,2012,2013-01-27
127,854,H,Canisius,32.0,33.0,65.0,4,4,-180,1,2012,2013-01-27
128,715,,Delaware,31.0,35.0,66.0,129.5,130,210,69.5,2012,2013-01-28
128,716,H,Drexel,24.0,40.0,64.0,5,5.5,-250,5,2012,2013-01-28
128,717,V,JamesMadison,26.0,37.0,63.0,1.5,2.5,-140,NL,2012,2013-01-28
128,718,H,NCWilmington,25.0,31.0,56.0,NL,NL,120,NL,2012,2013-01-28
128,719,V,Pittsburgh,26.0,35.0,61.0,122,126,245,67.5,2012,2013-01-28
128,720,H,Louisville,32.0,32.0,64.0,6,6.5,-290,2,2012,2013-01-28
128,721,V,Kansas,38.0,23.0,61.0,9,8.5,-430,3.5,2012,2013-01-28
128,722,H,WestVirginia,30.0,26.0,56.0,130,131,335,72,2012,2013-01-28
128,723,V,SouthFlorida,24.0,26.0,50.0,121,123,625,65.5,2012,2013-01-28
128,724,H,Marquette,28.0,35.0,63.0,10.5,11.5,-850,5.5,2012,2013-01-28
128,725,V,PortlandState,25.0,40.0,65.0,NL,NL,125,NL,2012,2013-01-28
128,726,H,E.Washington,33.0,43.0,76.0,1,2.5,-145,NL,2012,2013-01-28
128,731,V,AlabamaState,35.0,30.0,65.0,132.5,130,733,NL,2012,2013-01-28
128,732,H,TexasSouthern,45.0,52.0,97.0,15,14,-1000,NL,2012,2013-01-28
129,509,,Vanderbilt,23.0,34.0,57.0,118,119,375,63,2012,2013-01-29
129,510,H,Tennessee,27.0,31.0,58.0,8.5,8.5,-475,4,2012,2013-01-29
129,511,V,NCState,31.0,24.0,55.0,127,124.5,160,67.5,2012,2013-01-29
129,512,H,Virginia,24.0,34.0,58.0,2.5,3.5,-180,4,2012,2013-01-29
129,513,V,GeorgiaTech,30.0,30.0,60.0,NL,117.5,250,64.5,2012,2013-01-29
129,514,H,Clemson,36.0,27.0,63.0,5.5,6,-290,2,2012,2013-01-29
129,515,V,Wisconsin,26.0,23.0,49.0,119.5,118.5,-305,64.5,2012,2013-01-29
129,516,H,OhioState,24.0,34.0,58.0,6,6.5,-305,5,2012,2013-01-29
129,517,V,IndianaState,39.0,29.0,68.0,NL,125.5,725,69.5,2012,2013-01-29
129,518,H,WichitaState,28.0,27.0,55.0,12,12,-1025,10,2012,2013-01-29
