Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2013,2013-11-16,Minnesota,Boston,33,22,34,17,,,0,106,24,26,20,18,,,0,88,0,201.5,202.5,101.0,-10.5,-10.0,-5.0,10.5,10.0,5.0,-580.0,425.0
2013,2013-11-16,NewOrleans,Philadelphia,34,33,36,32,,,0,135,22,24,20,32,,,0,98,0,203.5,204.5,101.5,-8.0,-8.5,1.0,8.0,8.5,-1.0,-450.0,345.0
2013,2013-11-16,NewYork,Atlanta,26,21,22,21,,,0,90,24,30,26,30,,,0,110,0,204.0,202.5,100.0,-4.5,-4.0,-4.5,4.5,4.0,4.5,-185.0,160.0
2013,2013-11-16,Orlando,Dallas,24,22,34,20,,,0,100,31,28,28,21,,,0,108,0,202.5,204.0,100.5,3.5,2.5,-2.0,-3.5,-2.5,2.0,120.0,-140.0
2013,2013-11-16,Washington,Cleveland,25,24,20,21,,,6,96,18,26,20,26,,,13,103,0,197.5,192.5,96.0,-5.5,-7.5,-3.0,5.5,7.5,3.0,-350.0,290.0
2013,2013-11-17,LALakers,Detroit,27,23,29,35,,,0,114,29,27,15,28,,,0,99,0,205.0,205.0,102.0,3.0,2.5,-0.5,-3.0,-2.5,0.5,115.0,-135.0
2013,2013-11-17,Sacramento,Memphis,18,16,31,21,,,0,86,25,22,27,23,,,0,97,0,189.0,187.5,93.5,2.0,2.5,-2.5,-2.0,-2.5,2.5,120.0,-140.0
2013,2013-11-17,Toronto,Portland,29,25,15,33,,,8,110,31,26,19,26,,,16,118,0,194.0,193.0,98.0,-1.5,-2.0,-1.0,1.5,2.0,1.0,-130.0,110.0
2013,2013-11-18,Brooklyn,Portland,40,23,15,20,,,0,98,31,25,27,25,,,0,108,0,195.5,195.5,97.5,-3.0,-1.5,1.5,3.0,1.5,-1.5,-125.0,105.0
2013,2013-11-18,Chicago,Charlotte,26,14,22,24,,,0,86,21,23,15,22,,,0,81,0,179.0,180.5,91.5,-11.5,-13.0,-10.0,11.5,13.0,10.0,-1130.0,730.0
2013,2013-11-18,Dallas,Philadelphia,18,25,31,23,,,0,97,21,26,24,23,,,0,94,0,216.0,215.5,107.0,-11.5,-11.5,-9.0,11.5,11.5,9.0,-1040.0,640.0
2013,2013-11-18,LAClippers,Memphis,20,31,30,21,,,0,102,29,23,29,25,,,0,106,0,202.0,196.5,97.5,-8.5,-8.5,-6.5,8.5,8.5,6.5,-460.0,355.0
2013,2013-11-18,OklahomaCity,Denver,28,32,23,32,,,0,115,39,24,29,21,,,0,113,0,210.5,212.5,105.0,-9.0,-9.0,-7.5,9.0,9.0,7.5,-495.0,390.0
2013,2013-11-18,Utah,GoldenState,19,17,29,22,,,0,87,22,37,19,20,,,0,98,0,196.5,195.5,96.0,9.5,8.0,-2.0,-9.5,-8.0,2.0,305.0,-385.0
2013,2013-11-19,Detroit,NewYork,26,17,28,21,,,0,92,24,19,20,23,,,0,86,0,200.0,198.5,98.0,-5.0,-4.0,-2.5,5.0,4.0,2.5,-180.0,155.0
2013,2013-11-19,Houston,Boston,40,28,20,21,,,0,109,18,26,13,28,,,0,85,0,202.5,205.0,102.0,-11.0,-10.5,1.5,11.0,10.5,-1.5,-795.0,495.0
2013,2013-11-19,Miami,Atlanta,24,24,30,26,,,0,104,25,20,23,20,,,0,88,0,207.5,203.5,100.0,-9.5,-8.5,-4.5,9.5,8.5,4.5,-450.0,345.0
2013,2013-11-19,Sacramento,Phoenix,33,21,28,25,,,0,107,25,37,26,16,,,0,104,0,191.5,195.0,99.5,-1.0,-3.5,-4.5,1.0,3.5,4.5,-160.0,140.0
2013,2013-11-19,Washington,Minnesota,27,24,30,23,,,0,104,34,29,18,19,,,0,100,0,204.5,206.5,101.5,3.5,3.5,-2.0,-3.5,-3.5,2.0,140.0,-160.0
2013,2013-11-20,Atlanta,Detroit,15,28,23,27,,,0,93,13,33,18,21,,,0,85,0,203.0,202.0,100.0,-4.0,-5.5,-5.5,4.0,5.5,5.5,-220.0,180.0
2013,2013-11-20,Charlotte,Brooklyn,30,23,30,12,,,0,95,29,21,22,19,,,0,91,0,187.0,186.0,92.0,2.0,2.5,1.0,-2.0,-2.5,-1.0,125.0,-145.0
2013,2013-11-20,Cleveland,Washington,19,19,21,32,,,0,91,30,26,24,18,,,0,98,0,190.0,191.0,94.5,-2.5,-3.0,-5.5,2.5,3.0,5.5,-150.0,130.0
2013,2013-11-20,Dallas,Houston,29,32,26,36,,,0,123,40,28,33,19,,,0,120,0,215.0,215.0,107.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,-140.0,120.0
2013,2013-11-20,GoldenState,Memphis,26,18,13,18,,,6,81,16,18,25,16,,,13,88,0,192.5,189.0,94.0,-3.5,-5.0,0.5,3.5,5.0,-0.5,-220.0,180.0
2013,2013-11-20,Milwaukee,Portland,24,27,13,18,,,0,82,23,30,17,21,,,0,91,0,196.0,194.5,96.5,5.5,5.5,3.0,-5.5,-5.5,-3.0,175.0,-210.0
2013,2013-11-20,Minnesota,LAClippers,24,22,21,31,,,0,98,24,22,25,31,,,0,102,0,213.0,213.0,104.5,-1.0,-2.0,-1.5,1.0,2.0,1.5,-125.0,105.0
2013,2013-11-20,NewOrleans,Utah,20,25,28,32,,,0,105,17,24,28,29,,,0,98,0,192.0,195.0,99.0,-9.0,-11.0,-5.5,9.0,11.0,5.5,-700.0,500.0
2013,2013-11-20,NewYork,Indiana,19,23,20,27,,,7,96,14,23,21,31,,,14,103,0,189.0,185.5,95.0,4.0,6.5,6.0,-4.0,-6.5,-6.0,210.0,-250.0
2013,2013-11-20,Orlando,Miami,20,29,22,21,,,0,92,25,29,36,30,,,0,120,0,200.0,200.0,99.0,7.5,7.0,2.5,-7.5,-7.0,-2.5,250.0,-300.0
2013,2013-11-20,Philadelphia,Toronto,25,23,29,21,,,0,98,25,30,38,15,,,0,108,0,202.0,203.5,101.5,3.5,4.5,1.0,-3.5,-4.5,-1.0,155.0,-175.0
2013,2013-11-20,Phoenix,Sacramento,27,23,12,44,,,0,106,27,28,19,39,,,0,113,0,194.0,196.0,98.5,-5.5,-5.5,-5.0,5.5,5.5,5.0,-240.0,200.0
2013,2013-11-20,SanAntonio,Boston,22,26,32,24,,,0,104,25,23,22,23,,,0,93,0,193.5,193.0,97.0,-13.5,-14.5,-9.0,13.5,14.5,9.0,-2300.0,1350.0
2013,2013-11-21,Denver,Chicago,24,26,20,27,,,0,97,25,23,14,25,,,0,87,0,196.0,199.0,100.0,1.5,1.0,1.0,-1.5,-1.0,-1.0,100.0,-120.0
2013,2013-11-21,OklahomaCity,LAClippers,28,23,30,24,,,0,105,22,21,29,19,,,0,91,0,212.0,212.0,105.5,-4.5,-5.5,-0.0,4.5,5.5,0.0,-235.0,195.0
2013,2013-11-22,Boston,Indiana,25,25,8,24,,,0,82,22,20,25,30,,,0,97,0,185.0,186.5,95.5,7.5,7.5,8.0,-7.5,-7.5,-8.0,285.0,-345.0
2013,2013-11-22,Charlotte,Phoenix,24,20,19,28,,,0,91,27,28,19,24,,,0,98,0,191.0,190.5,94.5,-2.5,-3.5,-4.5,2.5,3.5,4.5,-160.0,140.0
2013,2013-11-22,Dallas,Utah,31,27,22,23,,,0,103,18,16,30,29,,,0,93,0,203.0,201.5,102.0,-12.5,-10.5,1.0,12.5,10.5,-1.0,-790.0,490.0
2013,2013-11-22,Detroit,Atlanta,22,22,24,21,,,0,89,27,22,24,23,,,0,96,0,198.0,197.0,98.0,-4.0,-3.5,-3.0,4.0,3.5,3.0,-170.0,150.0
2013,2013-11-22,LALakers,GoldenState,22,33,20,27,,,0,102,21,25,17,32,,,0,95,0,203.0,202.5,101.5,5.0,4.5,5.5,-5.0,-4.5,-5.5,170.0,-200.0
2013,2013-11-22,Memphis,SanAntonio,21,16,28,21,,,0,86,26,25,20,31,,,0,102,0,187.0,184.0,93.5,1.0,1.0,-2.5,-1.0,-1.0,2.5,-105.0,-115.0
2013,2013-11-22,Minnesota,Brooklyn,30,27,33,21,,,0,111,14,23,21,23,,,0,81,0,200.0,202.0,100.5,-9.0,-9.0,0.5,9.0,9.0,-0.5,-475.0,370.0
2013,2013-11-22,NewOrleans,Cleveland,21,21,28,34,,,0,104,20,31,20,29,,,0,100,0,196.0,195.0,98.0,-6.5,-7.0,-6.5,6.5,7.0,6.5,-305.0,245.0
2013,2013-11-22,Philadelphia,Milwaukee,28,27,20,27,,,13,115,20,33,20,29,,,5,107,0,201.5,202.0,101.0,-4.0,-3.0,-1.0,4.0,3.0,1.0,-150.0,130.0
2013,2013-11-22,Portland,Chicago,22,22,34,20,,,0,98,32,27,12,24,,,0,95,0,191.0,190.0,95.0,-3.0,-4.0,-6.0,3.0,4.0,6.0,-170.0,150.0
2013,2013-11-22,Toronto,Washington,32,19,15,30,,,0,96,27,11,32,18,,,0,88,0,193.5,194.0,95.5,-5.5,-4.5,1.5,5.5,4.5,-1.5,-190.0,165.0
2013,2013-11-23,Atlanta,Boston,24,29,21,13,,,0,87,25,24,15,30,,,0,94,0,197.0,194.5,97.5,-8.0,-9.5,-4.5,8.0,9.5,4.5,-485.0,380.0
2013,2013-11-23,Denver,Dallas,35,30,21,16,,,0,102,22,31,27,20,,,0,100,0,217.0,214.0,106.5,-4.5,-5.0,1.0,4.5,5.0,-1.0,-205.0,175.0
2013,2013-11-23,GoldenState,Portland,24,30,30,17,,,0,101,23,26,32,32,,,0,113,0,203.0,200.0,100.0,-6.5,-4.5,-1.0,6.5,4.5,1.0,-195.0,170.0
2013,2013-11-23,Houston,Minnesota,25,30,27,30,,,0,112,18,24,32,27,,,0,101,0,217.0,212.5,103.5,-5.5,-6.0,1.5,5.5,6.0,-1.5,-255.0,215.0
2013,2013-11-23,Indiana,Philadelphia,25,31,21,29,,,0,106,22,30,14,32,,,0,98,0,194.0,195.0,99.0,-14.5,-15.5,-8.0,14.5,15.5,8.0,-2620.0,1520.0
2013,2013-11-23,LAClippers,Sacramento,29,28,18,28,,,0,103,13,35,21,33,,,0,102,0,207.5,207.5,102.5,-11.0,-11.0,-3.5,11.0,11.0,3.5,-805.0,505.0
2013,2013-11-23,Miami,Orlando,16,23,32,30,,,0,101,20,35,22,22,,,0,99,0,205.0,202.0,102.0,-13.5,-13.0,-13.0,13.5,13.0,13.0,-1425.0,925.0
2013,2013-11-23,Milwaukee,Charlotte,21,18,12,21,,,0,72,25,21,28,22,,,0,96,0,181.0,184.5,92.0,-2.0,-2.0,-2.5,2.0,2.0,2.5,-130.0,110.0
2013,2013-11-23,SanAntonio,Cleveland,30,35,31,30,,,0,126,21,11,35,29,,,0,96,0,189.0,192.0,95.0,-12.0,-13.0,0.5,12.0,13.0,-0.5,-1310.0,860.0
2013,2013-11-23,Washington,NewYork,26,23,27,22,,,0,98,27,25,17,20,,,0,89,0,192.5,192.5,95.5,-3.0,-1.5,-1.5,3.0,1.5,1.5,-130.0,110.0
2013,2013-11-24,Brooklyn,Detroit,19,32,15,31,,,0,97,23,21,34,31,,,0,109,0,194.0,190.5,95.0,-1.5,-2.0,1.0,1.5,2.0,-1.0,-130.0,110.0
2013,2013-11-24,LAClippers,Chicago,31,34,31,25,,,0,121,24,28,21,9,,,0,82,0,195.0,193.5,97.0,-6.5,-6.5,-0.0,6.5,6.5,0.0,-280.0,230.0
2013,2013-11-24,LALakers,Sacramento,29,26,18,27,,,0,100,24,24,13,25,,,0,86,0,201.5,204.5,102.5,-4.0,-4.0,-0.0,4.0,4.0,0.0,-185.0,160.0
2013,2013-11-24,OklahomaCity,Utah,22,25,28,20,,,0,95,13,17,13,30,,,0,73,0,197.5,196.0,100.5,-14.5,-13.0,-2.5,14.5,13.0,2.5,-1330.0,830.0
2013,2013-11-24,Orlando,Phoenix,21,23,28,24,,,0,96,31,22,27,24,,,0,104,0,197.0,199.5,100.5,-1.0,-1.5,-3.5,1.0,1.5,3.5,-130.0,110.0
2013,2013-11-25,Charlotte,Boston,21,17,28,20,,,0,86,14,33,21,28,,,0,96,0,184.0,185.5,92.0,-4.5,-3.0,-4.5,4.5,3.0,4.5,-165.0,140.0
2013,2013-11-25,Dallas,Denver,27,24,26,19,,,0,96,32,24,29,25,,,0,110,0,212.0,213.5,106.0,-5.0,-6.5,-7.0,5.0,6.5,7.0,-280.0,230.0
2013,2013-11-25,Detroit,Milwaukee,38,27,27,21,,,0,113,18,16,32,28,,,0,94,0,192.5,192.0,95.5,-7.5,-7.0,3.0,7.5,7.0,-3.0,-310.0,255.0
2013,2013-11-25,Indiana,Minnesota,28,20,25,25,,,0,98,24,22,22,16,,,0,84,0,194.0,196.0,98.0,-7.0,-6.5,3.5,7.0,6.5,-3.5,-275.0,227.0
2013,2013-11-25,Memphis,Houston,24,20,19,23,,,0,86,20,12,23,38,,,0,93,0,195.0,194.5,96.0,2.0,0.0,-4.0,-2.0,-0.0,4.0,-101.0,-119.0
2013,2013-11-25,Miami,Phoenix,24,26,29,28,,,0,107,21,26,24,21,,,0,92,0,200.0,203.0,101.0,-11.5,-12.5,-7.0,11.5,12.5,7.0,-1300.0,810.0
2013,2013-11-25,Portland,NewYork,34,22,25,21,,,0,102,18,21,30,22,,,0,91,0,194.5,195.5,97.0,-8.5,-7.0,1.5,8.5,7.0,-1.5,-315.0,260.0
2013,2013-11-25,SanAntonio,NewOrleans,27,30,34,21,,,0,112,24,16,25,28,,,0,93,0,199.5,200.5,101.0,-9.5,-9.5,-0.5,9.5,9.5,0.5,-525.0,405.0
2013,2013-11-25,Utah,Chicago,23,17,24,14,,,11,89,18,14,24,22,,,5,83,0,184.5,181.0,90.0,3.5,5.0,5.0,-3.5,-5.0,-5.0,181.0,-214.0
2013,2013-11-26,Atlanta,Orlando,25,28,20,19,,,0,92,26,23,36,24,,,0,109,0,198.0,199.5,99.0,-8.0,-7.5,-3.0,8.0,7.5,3.0,-325.0,275.0
2013,2013-11-26,NewOrleans,GoldenState,18,31,28,24,,,0,101,28,29,19,26,,,0,102,0,203.5,206.5,103.0,2.5,-0.0,-2.5,-2.5,0.0,2.5,-110.0,-110.0
2013,2013-11-26,Toronto,Brooklyn,28,23,25,24,,,0,100,26,29,26,21,,,0,102,0,189.0,191.0,95.5,-7.5,-7.0,-5.5,7.5,7.0,5.5,-290.0,240.0
2013,2013-11-26,Washington,LALakers,31,28,23,34,,,0,116,29,26,22,34,,,0,111,0,199.0,198.0,98.0,-4.5,-5.5,-2.0,4.5,5.5,2.0,-230.0,190.0
2013,2013-11-27,Boston,Memphis,13,23,23,34,,,0,93,27,22,20,31,,,0,100,0,181.5,182.0,90.5,3.0,1.5,-2.5,-3.0,-1.5,2.5,105.0,-125.0
2013,2013-11-27,Brooklyn,LALakers,18,22,28,26,,,0,94,34,20,23,22,,,0,99,0,199.0,199.5,98.5,-2.5,-2.5,-5.0,2.5,2.5,5.0,-140.0,120.0
2013,2013-11-27,Charlotte,Indiana,11,27,14,22,,,0,74,22,21,17,39,,,0,99,0,180.0,181.5,93.0,7.5,7.0,3.5,-7.5,-7.0,-3.5,265.0,-320.0
2013,2013-11-27,Cleveland,Miami,28,14,18,24,,,0,84,22,27,21,25,,,0,95,0,197.5,197.5,97.5,8.5,8.5,4.0,-8.5,-8.5,-4.0,350.0,-440.0
2013,2013-11-27,Dallas,GoldenState,28,27,27,21,,,0,103,22,24,25,28,,,0,99,0,208.0,206.0,102.0,-3.0,-4.5,1.0,3.0,4.5,-1.0,-190.0,162.0
2013,2013-11-27,Detroit,Chicago,29,24,15,11,,,0,79,25,26,25,23,,,0,99,0,185.0,185.0,93.5,-3.5,-3.5,1.5,3.5,3.5,-1.5,-165.0,140.0
2013,2013-11-27,Houston,Atlanta,30,26,21,36,,,0,113,19,26,22,17,,,0,84,0,206.0,205.0,101.0,-8.5,-7.5,-1.5,8.5,7.5,1.5,-355.0,290.0
2013,2013-11-27,LAClippers,NewYork,29,20,25,19,,,0,93,27,18,23,12,,,0,80,0,204.5,204.0,100.5,-10.5,-9.0,-5.0,10.5,9.0,5.0,-510.0,395.0
2013,2013-11-27,Milwaukee,Washington,21,27,20,19,,,5,92,27,22,22,16,,,13,100,0,189.0,190.0,94.5,2.5,2.5,1.5,-2.5,-2.5,-1.5,125.0,-145.0
2013,2013-11-27,Minnesota,Denver,27,28,28,27,,,0,110,28,36,26,27,,,0,117,0,212.0,213.0,106.0,-6.0,-7.0,-6.5,6.0,7.0,6.5,-300.0,250.0
2013,2013-11-27,OklahomaCity,SanAntonio,19,24,25,26,,,0,94,21,25,15,27,,,0,88,0,199.0,201.5,103.0,-2.5,-3.0,3.0,2.5,3.0,-3.0,-150.0,130.0
2013,2013-11-27,Orlando,Philadelphia,33,22,22,28,,,0,105,27,23,23,21,,,0,94,0,207.5,208.5,104.5,-4.0,-4.0,-1.0,4.0,4.0,1.0,-170.0,145.0
2013,2013-11-27,Phoenix,Portland,21,40,29,30,,,0,120,32,26,18,30,,,0,106,0,200.0,200.0,99.5,3.5,4.5,4.5,-3.5,-4.5,-4.5,155.0,-180.0
2013,2013-11-29,Atlanta,Dallas,23,16,25,24,,,0,88,28,25,22,12,,,0,87,0,205.0,202.5,99.5,-1.0,1.5,-3.0,1.0,-1.5,3.0,100.0,-120.0
2013,2013-11-29,Boston,Cleveland,28,27,24,24,,,0,103,10,29,19,28,,,0,86,0,186.5,189.5,94.5,-4.0,-4.0,3.0,4.0,4.0,-3.0,-175.0,155.0
2013,2013-11-29,Charlotte,Milwaukee,24,27,20,21,,,0,92,20,21,18,17,,,0,76,0,180.5,185.5,92.0,-6.0,-5.0,1.0,6.0,5.0,-1.0,-210.0,175.0
2013,2013-11-29,Denver,NewYork,30,21,24,22,,,0,97,20,25,22,28,,,0,95,0,202.0,202.5,100.0,-9.0,-8.0,-2.5,9.0,8.0,2.5,-390.0,310.0
2013,2013-11-29,Detroit,LALakers,32,23,32,15,,,0,102,31,25,21,29,,,0,106,0,202.0,202.0,100.5,-5.0,-5.5,-4.0,5.0,5.5,4.0,-230.0,190.0
2013,2013-11-29,Houston,Brooklyn,33,33,26,22,,,0,114,17,23,22,33,,,0,95,0,204.5,205.5,102.0,-10.0,-10.5,1.0,10.0,10.5,-1.0,-790.0,490.0
2013,2013-11-29,Indiana,Washington,28,15,26,24,,,0,93,14,22,20,17,,,0,73,0,186.0,186.0,93.0,-12.0,-11.0,-3.5,12.0,11.0,3.5,-815.0,515.0
2013,2013-11-29,OklahomaCity,GoldenState,32,22,22,28,,,9,113,28,23,31,22,,,8,112,0,204.0,204.0,101.5,-7.0,-7.5,-4.0,7.0,7.5,4.0,-340.0,280.0
2013,2013-11-29,Orlando,SanAntonio,24,21,25,21,,,0,91,29,34,18,28,,,0,109,0,196.0,193.5,99.0,8.5,9.0,0.5,-8.5,-9.0,-0.5,390.0,-495.0
2013,2013-11-29,Philadelphia,NewOrleans,30,25,22,28,,,0,105,35,26,26,34,,,0,121,0,210.5,209.0,106.0,3.5,4.0,0.5,-3.5,-4.0,-0.5,150.0,-170.0
2013,2013-11-29,Sacramento,LAClippers,24,21,27,22,,,4,98,23,27,23,21,,,10,104,0,204.0,202.5,100.5,3.5,2.5,-1.0,-3.5,-2.5,1.0,125.0,-145.0
2013,2013-11-29,Toronto,Miami,22,21,27,13,,,0,83,27,30,21,12,,,0,90,0,196.5,195.5,97.0,6.0,6.0,-0.5,-6.0,-6.0,0.5,215.0,-255.0
2013,2013-11-29,Utah,Phoenix,33,18,27,23,,,0,101,31,31,33,17,,,0,112,0,191.0,190.5,95.0,2.0,2.5,-2.0,-2.0,-2.5,2.0,110.0,-130.0
2013,2013-11-30,Cleveland,Chicago,27,29,21,20,,,0,97,25,26,15,27,,,0,93,0,180.5,182.5,92.0,3.0,5.0,4.0,-3.0,-5.0,-4.0,175.0,-205.0
2013,2013-11-30,Dallas,Minnesota,24,23,30,29,,,0,106,29,25,30,28,,,0,112,0,211.0,208.5,102.5,-2.0,2.0,-1.0,2.0,-2.0,1.0,110.0,-130.0
2013,2013-11-30,Memphis,Brooklyn,19,18,28,23,,,0,88,24,24,25,24,,,0,97,0,186.0,186.5,93.5,-7.5,-7.5,-7.0,7.5,7.5,7.0,-340.0,290.0
2013,2013-11-30,Milwaukee,Boston,19,28,23,22,,,0,92,27,14,22,22,,,0,85,0,187.5,185.5,92.5,-1.5,2.5,2.5,1.5,-2.5,-2.5,120.0,-140.0
2013,2013-11-30,Phoenix,Utah,23,30,24,27,,,0,104,28,21,29,34,,,0,112,0,192.0,194.5,100.0,-8.0,-9.0,-4.5,8.0,9.0,4.5,-450.0,370.0
2013,2013-11-30,SanAntonio,Houston,24,22,34,26,,,0,106,30,27,26,29,,,0,112,0,205.5,205.5,103.0,-6.5,-6.5,-6.0,6.5,6.5,6.0,-270.0,230.0
2013,2013-11-30,Washington,Atlanta,28,26,25,29,,,0,108,20,24,26,31,,,0,101,0,196.5,190.5,94.0,-3.0,-4.5,1.0,3.0,4.5,-1.0,-200.0,170.0
2013,2013-12-01,Detroit,Philadelphia,40,30,24,21,,,0,115,25,21,36,18,,,0,100,0,209.0,206.5,102.5,-8.5,-8.0,2.0,8.5,8.0,-2.0,-405.0,315.0
2013,2013-12-01,LAClippers,Indiana,22,25,27,26,,,0,100,29,24,31,21,,,0,105,0,189.5,191.0,98.5,2.0,1.0,-1.0,-2.0,-1.0,1.0,100.0,-120.0
2013,2013-12-01,LALakers,Portland,24,26,24,34,,,0,108,32,21,41,20,,,0,114,0,207.0,206.5,103.5,4.0,3.5,1.5,-4.0,-3.5,-1.5,150.0,-170.0
2013,2013-12-01,Miami,Charlotte,24,23,14,38,,,0,99,21,27,25,25,,,0,98,0,189.0,189.0,95.0,-11.5,-11.5,-8.0,11.5,11.5,8.0,-1025.0,625.0
2013,2013-12-01,NewYork,NewOrleans,20,29,25,25,,,0,99,16,28,32,27,,,0,103,0,199.0,198.5,100.5,1.0,-1.5,-0.5,-1.0,1.5,0.5,-120.0,100.0
2013,2013-12-01,OklahomaCity,Minnesota,26,29,23,35,,,0,113,32,26,25,20,,,0,103,0,210.0,209.0,104.0,-8.0,-8.5,-7.0,8.0,8.5,7.0,-440.0,340.0
2013,2013-12-01,Sacramento,GoldenState,26,27,27,33,,,0,113,24,32,34,25,,,0,115,0,198.0,201.0,101.0,4.0,4.5,2.5,-4.0,-4.5,-2.5,170.0,-195.0
2013,2013-12-01,Toronto,Denver,31,14,27,26,,,0,98,25,22,29,36,,,0,112,0,201.5,201.0,100.0,-1.5,-2.0,-2.0,1.5,2.0,2.0,-140.0,120.0
2013,2013-12-02,Chicago,NewOrleans,21,35,24,23,,,25,128,24,26,27,26,,,28,131,0,193.0,191.0,97.0,-5.0,-7.0,-2.0,5.0,7.0,2.0,-300.0,250.0
2013,2013-12-02,Portland,Indiana,20,25,27,34,,,0,106,23,23,26,30,,,0,102,0,188.0,191.5,96.5,1.5,0.0,0.5,-1.5,-0.0,-0.5,-101.0,-119.0
2013,2013-12-02,SanAntonio,Atlanta,25,25,23,29,,,0,102,23,26,22,29,,,0,100,0,197.0,199.0,99.5,-12.0,-12.0,-7.0,12.0,12.0,7.0,-1000.0,670.0
2013,2013-12-02,Utah,Houston,36,17,29,27,,,0,109,23,27,24,29,,,0,103,0,200.5,202.0,101.0,7.0,7.5,7.0,-7.0,-7.5,-7.0,290.0,-350.0
2013,2013-12-02,Washington,Orlando,22,30,23,23,,,0,98,22,19,20,19,,,0,80,0,195.0,194.0,98.0,-5.5,-7.0,-0.0,5.5,7.0,0.0,-300.0,250.0
2013,2013-12-03,Boston,Milwaukee,28,20,21,39,,,0,108,23,18,22,37,,,0,100,0,185.0,185.5,92.5,-7.5,-7.0,-2.0,7.5,7.0,2.0,-330.0,270.0
2013,2013-12-03,Brooklyn,Denver,29,21,15,22,,,0,87,27,31,31,22,,,0,111,0,205.5,203.5,100.0,4.5,4.5,-0.5,-4.5,-4.5,0.5,160.0,-185.0
2013,2013-12-03,Dallas,Charlotte,22,17,21,29,,,0,89,18,24,25,15,,,0,82,0,193.5,195.5,96.5,-8.0,-8.0,-7.0,8.0,8.0,7.0,-375.0,315.0
2013,2013-12-03,GoldenState,Toronto,19,29,22,42,,,0,112,36,29,23,15,,,0,103,0,199.0,202.0,102.5,-8.0,-8.0,-9.5,8.0,8.0,9.5,-350.0,290.0
2013,2013-12-03,Memphis,Phoenix,23,23,36,28,,,0,110,19,35,20,17,,,0,91,0,189.5,191.5,96.0,-3.5,-2.5,-3.0,3.5,2.5,3.0,-145.0,125.0
2013,2013-12-03,Miami,Detroit,18,25,25,29,,,0,97,28,26,28,25,,,0,107,0,199.5,200.0,101.0,-11.5,-9.0,-9.0,11.5,9.0,9.0,-520.0,405.0
2013,2013-12-03,Philadelphia,Orlando,29,29,27,19,,,22,126,34,23,23,24,,,21,125,0,209.0,206.0,103.0,-4.0,-3.5,-2.5,4.0,3.5,2.5,-180.0,155.0
2013,2013-12-03,Sacramento,OklahomaCity,31,16,18,30,,,0,95,19,31,28,19,,,0,97,0,203.0,201.0,100.5,7.0,8.5,6.0,-7.0,-8.5,-6.0,325.0,-400.0
2013,2013-12-04,Atlanta,LAClippers,29,26,24,28,,,0,107,21,23,26,27,,,0,97,0,204.0,203.5,101.5,4.0,2.5,4.5,-4.0,-2.5,-4.5,125.0,-145.0
2013,2013-12-04,Cleveland,Denver,31,25,23,19,,,0,98,24,28,21,15,,,0,88,0,202.5,201.0,100.0,4.5,3.5,4.0,-4.5,-3.5,-4.0,150.0,-170.0
2013,2013-12-04,Houston,Phoenix,20,20,21,27,,,0,88,25,26,22,24,,,0,97,0,209.5,212.0,105.5,-9.0,-10.0,-9.0,9.0,10.0,9.0,-700.0,450.0
2013,2013-12-04,Milwaukee,Detroit,19,31,17,31,,,0,98,26,19,35,25,,,0,105,0,191.0,192.5,96.0,4.0,4.5,4.0,-4.0,-4.5,-4.0,160.0,-185.0
2013,2013-12-04,NewOrleans,Dallas,24,29,24,20,,,0,97,27,25,23,25,,,0,100,0,206.0,208.0,104.0,-0.0,-2.5,-1.5,0.0,2.5,1.5,-140.0,120.0
2013,2013-12-04,Portland,OklahomaCity,25,23,35,28,,,0,111,27,32,21,24,,,0,104,0,206.0,205.5,103.0,-2.0,-2.5,-4.5,2.0,2.5,4.5,-135.0,115.0
2013,2013-12-04,Utah,Indiana,23,25,19,19,,,0,86,17,30,21,27,,,0,95,0,189.0,186.0,97.0,9.0,8.5,6.0,-9.0,-8.5,-6.0,325.0,-425.0
2013,2013-12-05,Brooklyn,NewYork,23,20,16,24,,,0,83,29,21,34,29,,,0,113,0,190.0,189.5,94.5,-1.0,1.5,-1.0,1.0,-1.5,1.0,106.0,-125.0
2013,2013-12-05,Chicago,Miami,29,29,27,22,,,0,107,20,24,19,24,,,0,87,0,189.0,187.0,94.5,4.0,4.0,7.5,-4.0,-4.0,-7.5,162.0,-190.0
2013,2013-12-05,Memphis,LAClippers,20,22,11,28,,,0,81,18,22,24,37,,,0,101,0,196.0,192.5,95.5,-1.5,1.5,2.5,1.5,-1.5,-2.5,110.0,-130.0
2013,2013-12-06,Atlanta,Cleveland,37,26,19,26,,,0,108,20,23,21,25,,,0,89,0,194.0,195.5,96.5,-7.0,-6.0,3.0,7.0,6.0,-3.0,-255.0,215.0
2013,2013-12-06,Boston,Denver,39,25,23,19,,,0,106,15,29,33,21,,,0,98,0,200.0,200.5,100.5,4.5,4.0,7.0,-4.5,-4.0,-7.0,155.0,-180.0
