Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2013.0,2013-09-07,CentralMichigan,NewHampshire,0.0,0.0,7.0,17.0,,,0.0,24.0,6.0,7.0,0.0,8.0,,,0.0,21.0,0,,,,-3.0,-6.5,,3.0,6.5,,,
2013.0,2013-09-07,Clemson,SoCarolinaSt,17.0,21.0,7.0,7.0,,,0.0,52.0,0.0,7.0,0.0,6.0,,,0.0,13.0,0,54.5,51.0,,,,,,,,,
2013.0,2013-09-07,Colorado,CentralArkansas,7.0,7.0,3.0,21.0,,,0.0,38.0,0.0,14.0,3.0,7.0,,,0.0,24.0,0,,,,-14.0,-14.0,,14.0,14.0,,,
2013.0,2013-09-07,FresnoState,CalPoly,10.0,24.0,7.0,0.0,,,0.0,41.0,0.0,0.0,10.0,15.0,,,0.0,25.0,0,28.5,29.0,,,,,,,,,
2013.0,2013-09-07,Georgia,SouthCarolina,10.0,14.0,10.0,7.0,,,0.0,41.0,3.0,21.0,0.0,6.0,,,0.0,30.0,0,56.0,56.0,30.0,-3.0,-3.5,-3.0,3.0,3.5,3.0,-165.0,145.0
2013.0,2013-09-07,GeorgiaState,TennChat,0.0,0.0,0.0,14.0,,,0.0,14.0,14.0,7.0,14.0,7.0,,,0.0,42.0,0,,,,10.0,4.5,,-10.0,-4.5,,,
2013.0,2013-09-07,Illinois,CincinnatiU,7.0,14.0,7.0,17.0,,,0.0,45.0,0.0,7.0,10.0,0.0,,,0.0,17.0,0,54.0,57.0,28.0,10.0,9.5,6.0,-10.0,-9.5,-6.0,310.0,-390.0
2013.0,2013-09-07,Indiana,Navy,0.0,14.0,7.0,14.0,,,0.0,35.0,14.0,10.0,14.0,3.0,,,0.0,41.0,0,67.0,69.5,35.0,-12.5,-12.5,-7.0,12.5,12.5,7.0,-470.0,370.0
2013.0,2013-09-07,Iowa,MissouriSt,7.0,0.0,14.0,7.0,,,0.0,28.0,0.0,0.0,0.0,14.0,,,0.0,14.0,0,24.5,26.0,,,,,,,,,
2013.0,2013-09-07,Kansas,SouthDakota,0.0,14.0,7.0,10.0,,,0.0,31.0,7.0,0.0,0.0,7.0,,,0.0,14.0,0,23.0,29.0,,,,,,,,,
2013.0,2013-09-07,KansasState,ULLafayette,10.0,10.0,21.0,7.0,,,0.0,48.0,3.0,0.0,21.0,3.0,,,0.0,27.0,0,58.5,60.5,26.5,-10.0,-14.0,-6.5,10.0,14.0,6.5,-500.0,390.0
2013.0,2013-09-07,KentState,BowlingGreen,8.0,14.0,0.0,0.0,,,0.0,22.0,7.0,17.0,10.0,7.0,,,0.0,41.0,0,44.5,44.0,24.0,8.0,7.5,3.0,-8.0,-7.5,-3.0,225.0,-265.0
2013.0,2013-09-07,Kentucky,MiamiOhio,24.0,7.0,0.0,10.0,,,0.0,41.0,7.0,0.0,0.0,0.0,,,0.0,7.0,0,56.5,54.5,24.5,-17.0,-18.0,-8.0,17.0,18.0,8.0,-1300.0,825.0
2013.0,2013-09-07,LSU,UAB,21.0,14.0,21.0,0.0,,,0.0,56.0,0.0,17.0,0.0,0.0,,,0.0,17.0,0,61.5,60.0,28.0,-34.0,-35.0,-16.0,34.0,35.0,16.0,,
2013.0,2013-09-07,LouisianaTech,Lamar,7.0,7.0,3.0,10.0,,,0.0,27.0,0.0,7.0,0.0,7.0,,,0.0,14.0,0,28.5,29.0,,,,,,,,,
2013.0,2013-09-07,Louisville,EasternKentucky,14.0,13.0,10.0,7.0,,,0.0,44.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,42.0,41.5,,,,,,,,,
2013.0,2013-09-07,Marshall,GardnerWebb,14.0,20.0,21.0,0.0,,,0.0,55.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,42.5,42.0,,,,,,,,,
2013.0,2013-09-07,Maryland,OldDominion,17.0,14.0,14.0,2.0,,,0.0,47.0,3.0,0.0,0.0,7.0,,,0.0,10.0,0,20.0,20.5,,,,,,,,,
2013.0,2013-09-07,Massachusetts,Maine,7.0,0.0,0.0,7.0,,,0.0,14.0,3.0,7.0,14.0,0.0,,,0.0,24.0,0,,,,3.0,3.0,,-3.0,-3.0,,,
2013.0,2013-09-07,Memphis,Duke,0.0,7.0,0.0,7.0,,,0.0,14.0,7.0,0.0,7.0,14.0,,,0.0,28.0,0,50.0,53.0,23.0,5.5,4.0,2.5,-5.5,-4.0,-2.5,150.0,-170.0
2013.0,2013-09-07,MiamiFlorida,Florida,14.0,0.0,0.0,7.0,,,0.0,21.0,6.0,0.0,3.0,7.0,,,0.0,16.0,0,49.0,47.0,23.5,3.0,3.5,3.5,-3.0,-3.5,-3.5,145.0,-165.0
2013.0,2013-09-07,Michigan,NotreDame,10.0,17.0,7.0,7.0,,,0.0,41.0,7.0,6.0,7.0,10.0,,,0.0,30.0,0,52.0,48.0,27.0,-3.5,-5.5,-0.5,3.5,5.5,0.5,-190.0,165.0
2013.0,2013-09-07,MichiganState,SouthFlorida,0.0,7.0,7.0,7.0,,,0.0,21.0,0.0,6.0,0.0,0.0,,,0.0,6.0,0,44.0,43.5,20.0,-22.5,-23.0,-9.5,22.5,23.0,9.5,-1400.0,943.0
2013.0,2013-09-07,Mississippi,SEMissouriSt,17.0,14.0,0.0,0.0,,,0.0,31.0,0.0,0.0,13.0,0.0,,,0.0,13.0,0,50.5,50.0,,,,,,,,,
2013.0,2013-09-07,MississippiSt,AlcornSt,14.0,23.0,7.0,7.0,,,0.0,51.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,42.0,42.0,,,,,,,,,
2013.0,2013-09-07,Missouri,Toledo,10.0,7.0,14.0,7.0,,,0.0,38.0,3.0,6.0,14.0,0.0,,,0.0,23.0,0,66.5,65.5,31.5,-16.5,-14.5,-6.5,16.5,14.5,6.5,-600.0,450.0
2013.0,2013-09-07,NCState,Richmond,3.0,10.0,7.0,3.0,,,0.0,23.0,7.0,14.0,0.0,0.0,,,0.0,21.0,0,31.0,22.0,,,,,,,,,
2013.0,2013-09-07,Nebraska,SouthernMiss,21.0,14.0,14.0,7.0,,,0.0,56.0,3.0,3.0,7.0,0.0,,,0.0,13.0,0,59.5,61.5,27.0,-27.5,-28.5,-13.0,27.5,28.5,13.0,-4500.0,1866.0
2013.0,2013-09-07,Nevada,UCDavis,13.0,7.0,13.0,3.0,,,0.0,36.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,18.0,19.5,,,,,,,,,
2013.0,2013-09-07,NewMexicoState,MinnesotaU,0.0,7.0,7.0,7.0,,,0.0,21.0,3.0,24.0,3.0,14.0,,,0.0,44.0,0,51.0,51.5,24.5,16.5,16.5,7.0,-16.5,-16.5,-7.0,480.0,-650.0
2013.0,2013-09-07,NorthCarolina,MiddleTennSt,13.0,10.0,3.0,14.0,,,0.0,40.0,0.0,0.0,7.0,13.0,,,0.0,20.0,0,66.5,66.5,28.0,-17.5,-20.0,-9.5,17.5,20.0,9.5,-1000.0,733.0
2013.0,2013-09-07,Northwestern,Syracuse,10.0,24.0,0.0,14.0,,,0.0,48.0,0.0,7.0,6.0,14.0,,,0.0,27.0,0,53.0,55.5,26.0,-15.5,-17.0,-7.0,15.5,17.0,7.0,-840.0,615.0
2013.0,2013-09-07,Ohio,NorthTexas,7.0,14.0,0.0,6.0,,,0.0,27.0,7.0,0.0,7.0,7.0,,,0.0,21.0,0,58.0,60.0,28.0,-6.0,-3.5,0.5,6.0,3.5,-0.5,-165.0,145.0
2013.0,2013-09-07,OhioState,SanDiegoState,21.0,14.0,7.0,0.0,,,0.0,42.0,0.0,0.0,7.0,0.0,,,0.0,7.0,0,54.5,57.5,23.5,-29.0,-29.5,-11.5,29.0,29.5,11.5,-4750.0,1702.0
2013.0,2013-09-07,Oklahoma,WestVirginia,3.0,10.0,0.0,3.0,,,0.0,16.0,7.0,0.0,0.0,0.0,,,0.0,7.0,0,57.5,55.0,26.0,-19.0,-22.5,-10.0,19.0,22.5,10.0,-1800.0,1100.0
2013.0,2013-09-07,OregonState,Hawaii,7.0,7.0,14.0,5.0,,,0.0,33.0,0.0,14.0,0.0,0.0,,,0.0,14.0,0,53.0,57.0,27.5,-27.0,-27.0,-13.0,27.0,27.0,13.0,-3500.0,1657.0
2013.0,2013-09-07,PennState,EasternMichigan,7.0,10.0,7.0,21.0,,,0.0,45.0,7.0,0.0,0.0,0.0,,,0.0,7.0,0,48.5,48.5,24.0,-24.5,-28.5,-14.0,24.5,28.5,14.0,-4500.0,1866.0
2013.0,2013-09-07,Purdue,IndianaSt,7.0,3.0,7.0,3.0,,,0.0,20.0,0.0,0.0,7.0,7.0,,,0.0,14.0,0,17.0,18.0,,,,,,,,,
2013.0,2013-09-07,Rutgers,NorfolkSt,21.0,0.0,14.0,3.0,,,0.0,38.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,40.5,40.5,,,,,,,,,
2013.0,2013-09-07,SMU,MontanaSt,5.0,14.0,3.0,9.0,,,0.0,31.0,8.0,14.0,8.0,0.0,,,0.0,30.0,0,,,,-10.5,-10.5,,10.5,10.5,,,
2013.0,2013-09-07,Stanford,SanJoseState,7.0,10.0,10.0,7.0,,,0.0,34.0,3.0,3.0,7.0,0.0,,,0.0,13.0,0,48.5,50.0,24.0,-25.5,-25.0,-11.5,25.5,25.0,11.5,-2500.0,1379.0
2013.0,2013-09-07,TCU,SELouisiana,7.0,10.0,14.0,7.0,,,0.0,38.0,0.0,14.0,0.0,3.0,,,0.0,17.0,0,43.0,41.0,,,,,,,,,
2013.0,2013-09-07,Temple,HoustonU,6.0,7.0,0.0,0.0,,,0.0,13.0,3.0,6.0,6.0,7.0,,,0.0,22.0,0,67.5,68.0,31.5,3.0,3.5,1.0,-3.0,-3.5,-1.0,115.0,-135.0
2013.0,2013-09-07,TennesseeU,WesternKentucky,24.0,7.0,14.0,7.0,,,0.0,52.0,3.0,14.0,3.0,0.0,,,0.0,20.0,0,56.5,60.5,28.0,-12.5,-14.0,-5.5,12.5,14.0,5.5,-600.0,450.0
2013.0,2013-09-07,TexSanAntonio,OklahomaState,7.0,0.0,0.0,28.0,,,0.0,35.0,14.0,21.0,7.0,14.0,,,0.0,56.0,0,60.0,61.0,28.0,27.5,30.0,11.5,-27.5,-30.0,-11.5,1702.0,-4750.0
2013.0,2013-09-07,TexasA&M,SamHoustonSt,14.0,16.0,35.0,0.0,,,0.0,65.0,7.0,7.0,14.0,0.0,,,0.0,28.0,0,38.5,35.5,,,,,,,,,
2013.0,2013-09-07,TexasState,PrairieView,14.0,7.0,7.0,0.0,,,0.0,28.0,0.0,0.0,3.0,0.0,,,0.0,3.0,0,31.5,31.0,,,,,,,,,
2013.0,2013-09-07,TexasTech,StephenF.Austin,28.0,17.0,16.0,0.0,,,0.0,61.0,7.0,0.0,0.0,6.0,,,0.0,13.0,0,38.0,35.0,,,,,,,,,
2013.0,2013-09-07,Troy,SavannahSt,17.0,7.0,28.0,14.0,,,0.0,66.0,0.0,3.0,0.0,0.0,,,0.0,3.0,0,51.0,51.0,,,,,,,,,
2013.0,2013-09-07,Tulane,SouthAlabama,7.0,12.0,14.0,6.0,,,0.0,39.0,21.0,10.0,7.0,3.0,,,0.0,41.0,0,50.5,48.5,27.5,-6.0,-6.5,-4.0,6.0,6.5,4.0,-220.0,185.0
2013.0,2013-09-07,Tulsa,ColoradoState,14.0,0.0,3.0,13.0,,,0.0,30.0,7.0,13.0,7.0,0.0,,,0.0,27.0,0,53.0,56.0,28.0,-12.0,-14.0,-8.5,12.0,14.0,8.5,-550.0,420.0
2013.0,2013-09-07,ULMonroe,Grambling,21.0,14.0,7.0,6.0,,,0.0,48.0,7.0,0.0,0.0,3.0,,,0.0,10.0,0,41.5,47.5,,,,,,,,,
2013.0,2013-09-07,UNLV,ArizonaU,0.0,6.0,0.0,7.0,,,0.0,13.0,17.0,28.0,3.0,10.0,,,0.0,58.0,0,61.0,64.5,27.0,11.0,14.0,7.0,-11.0,-14.0,-7.0,420.0,-550.0
2013.0,2013-09-07,USC,WashingtonState,0.0,7.0,0.0,0.0,,,0.0,7.0,0.0,7.0,0.0,3.0,,,0.0,10.0,0,53.0,55.5,23.5,-16.5,-16.0,-8.0,16.5,16.0,8.0,-630.0,465.0
2013.0,2013-09-07,UTEP,NewMexico,0.0,21.0,7.0,7.0,,,0.0,35.0,7.0,14.0,0.0,14.0,,,7.0,42.0,0,52.0,50.5,27.0,-6.0,-7.5,-3.5,6.0,7.5,3.5,-260.0,220.0
2013.0,2013-09-07,Utah,WeberSt,14.0,35.0,14.0,7.0,,,0.0,70.0,0.0,0.0,7.0,0.0,,,0.0,7.0,0,23.0,27.5,,,,,,,,,
2013.0,2013-09-07,Vanderbilt,AustinPeay,3.0,35.0,0.0,0.0,,,0.0,38.0,0.0,0.0,3.0,0.0,,,0.0,3.0,0,48.0,47.5,,,,,,,,,
2013.0,2013-09-07,Virginia,Oregon,7.0,3.0,0.0,0.0,,,0.0,10.0,21.0,7.0,17.0,14.0,,,0.0,59.0,0,61.0,63.0,31.0,22.0,27.5,14.0,-22.0,-27.5,-14.0,1457.0,-3300.0
2013.0,2013-09-07,VirginiaTech,WesternCarolina,7.0,14.0,14.0,10.0,,,0.0,45.0,0.0,0.0,3.0,0.0,,,0.0,3.0,0,41.5,41.5,,,,,,,,,
2013.0,2013-09-07,WesternMichigan,NichollsSt,0.0,9.0,14.0,0.0,,,0.0,23.0,14.0,7.0,0.0,6.0,,,0.0,27.0,0,28.5,30.0,,,,,,,,,
2013.0,2013-09-07,Wisconsin,TennesseeTech,14.0,14.0,6.0,14.0,,,0.0,48.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,45.0,45.0,,,,,,,,,
2013.0,2013-09-07,Wyoming,Idaho,0.0,21.0,21.0,0.0,,,0.0,42.0,0.0,0.0,0.0,10.0,,,0.0,10.0,0,64.5,64.0,28.0,-24.5,-29.5,-13.5,24.5,29.5,13.5,-4750.0,1702.0
2013.0,2013-09-12,ArkansasState,Troy,20.0,0.0,14.0,7.0,,,0.0,41.0,7.0,14.0,7.0,6.0,,,0.0,34.0,0,66.5,68.5,35.0,-10.0,-6.5,-3.0,10.0,6.5,3.0,-260.0,220.0
2013.0,2013-09-12,LouisianaTech,Tulane,6.0,3.0,0.0,6.0,,,0.0,15.0,7.0,0.0,10.0,7.0,,,0.0,24.0,0,57.0,61.0,27.5,-7.5,-7.0,-3.0,7.5,7.0,3.0,-280.0,230.0
2013.0,2013-09-12,TexasTech,TCU,10.0,0.0,0.0,10.0,,,0.0,20.0,0.0,0.0,3.0,7.0,,,0.0,10.0,0,62.0,61.0,27.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,125.0,-145.0
2013.0,2013-09-13,BoiseState,AirForce,7.0,14.0,7.0,14.0,,,0.0,42.0,7.0,10.0,0.0,3.0,,,0.0,20.0,0,57.5,59.0,31.0,-23.0,-24.0,11.0,23.0,24.0,-11.0,-2400.0,1279.0
2013.0,2013-09-14,ArizonaState,Wisconsin,3.0,10.0,6.0,13.0,,,0.0,32.0,0.0,14.0,7.0,9.0,,,0.0,30.0,0,52.5,57.0,28.0,-5.5,-6.5,-4.5,5.5,6.5,4.5,-220.0,180.0
2013.0,2013-09-14,ArizonaU,TexSanAntonio,14.0,10.0,7.0,7.0,,,0.0,38.0,3.0,3.0,0.0,7.0,,,0.0,13.0,0,65.0,63.5,28.5,-25.0,-25.5,-11.0,25.0,25.5,11.0,-3000.0,1456.0
2013.0,2013-09-14,Arkansas,SouthernMiss,7.0,3.0,7.0,7.0,,,0.0,24.0,0.0,3.0,0.0,0.0,,,0.0,3.0,0,49.5,50.5,23.0,-22.0,-24.5,-11.0,22.0,24.5,11.0,-2500.0,1379.0
2013.0,2013-09-14,Army,Stanford,6.0,7.0,0.0,7.0,,,0.0,20.0,7.0,13.0,7.0,7.0,,,0.0,34.0,0,52.0,51.0,24.5,28.0,31.0,13.0,-28.0,-31.0,-13.0,1811.0,-7500.0
2013.0,2013-09-14,Auburn,MississippiSt,11.0,3.0,3.0,7.0,,,0.0,24.0,6.0,7.0,7.0,0.0,,,0.0,20.0,0,51.0,50.0,26.0,-7.0,-6.5,-3.0,7.0,6.5,3.0,-240.0,200.0
2013.0,2013-09-14,BuffaloU,StonyBrook,3.0,0.0,7.0,0.0,,,16.0,26.0,0.0,0.0,0.0,10.0,,,13.0,23.0,0,,,,-13.0,-13.0,,13.0,13.0,,,
2013.0,2013-09-14,California,OhioState,14.0,6.0,7.0,7.0,,,0.0,34.0,24.0,7.0,21.0,0.0,,,0.0,52.0,0,65.0,64.0,35.0,15.5,13.5,7.0,-15.5,-13.5,-7.0,420.0,-550.0
2013.0,2013-09-14,CincinnatiU,NorthwesternSt,14.0,21.0,10.0,21.0,,,0.0,66.0,0.0,9.0,0.0,0.0,,,0.0,9.0,0,30.0,29.5,,,,,,,,,
2013.0,2013-09-14,ColoradoState,CalPoly,13.0,14.0,0.0,7.0,,,0.0,34.0,3.0,7.0,7.0,0.0,,,0.0,17.0,0,,,,-7.0,-7.0,,7.0,7.0,,,
2013.0,2013-09-14,Connecticut,Maryland,7.0,3.0,3.0,8.0,,,0.0,21.0,0.0,13.0,14.0,5.0,,,0.0,32.0,0,48.0,47.5,24.0,7.5,6.0,3.0,-7.5,-6.0,-3.0,180.0,-215.0
2013.0,2013-09-14,Duke,GeorgiaTech,7.0,0.0,0.0,7.0,,,0.0,14.0,10.0,14.0,7.0,7.0,,,0.0,38.0,0,56.0,56.0,27.0,8.0,9.5,5.5,-8.0,-9.5,-5.5,265.0,-330.0
2013.0,2013-09-14,EastCarolina,VirginiaTech,7.0,0.0,3.0,0.0,,,0.0,10.0,7.0,0.0,7.0,1.0,,,0.0,15.0,0,51.5,46.5,21.5,7.0,8.0,3.5,-7.0,-8.0,-3.5,265.0,-330.0
2013.0,2013-09-14,FloridaIntl,BethuneCookman,0.0,7.0,0.0,6.0,,,0.0,13.0,7.0,7.0,14.0,6.0,,,0.0,34.0,0,,,,3.0,3.5,,-3.0,-3.5,,,
2013.0,2013-09-14,FloridaState,Nevada,3.0,14.0,31.0,14.0,,,0.0,62.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,65.5,64.0,28.0,-32.0,-36.0,-17.5,32.0,36.0,17.5,,
2013.0,2013-09-14,Idaho,NoIllinois,14.0,14.0,0.0,7.0,,,0.0,35.0,7.0,14.0,14.0,10.0,,,0.0,45.0,0,62.0,63.0,33.0,27.0,30.5,14.0,-27.0,-30.5,-14.0,1714.0,-6500.0
2013.0,2013-09-14,Illinois,WashingtonU,0.0,3.0,14.0,7.0,,,0.0,24.0,0.0,10.0,21.0,3.0,,,0.0,34.0,0,62.5,63.5,27.5,10.5,10.5,6.0,-10.5,-10.5,-6.0,285.0,-370.0
2013.0,2013-09-14,Indiana,BowlingGreen,7.0,14.0,7.0,14.0,,,0.0,42.0,7.0,3.0,0.0,0.0,,,0.0,10.0,0,63.5,62.5,31.0,-2.5,-2.5,-0.0,2.5,2.5,0.0,-140.0,120.0
2013.0,2013-09-14,IowaState,Iowa,0.0,0.0,7.0,14.0,,,0.0,21.0,0.0,13.0,7.0,7.0,,,0.0,27.0,0,48.5,46.5,21.5,1.5,1.0,-0.5,-1.5,-1.0,0.5,-105.0,-115.0
2013.0,2013-09-14,KansasState,Massachusetts,6.0,21.0,7.0,3.0,,,0.0,37.0,7.0,0.0,0.0,0.0,,,0.0,7.0,0,54.5,56.0,26.5,-38.0,-38.0,-17.0,38.0,38.0,17.0,,
2013.0,2013-09-14,Kentucky,Louisville,3.0,0.0,0.0,10.0,,,0.0,13.0,3.0,7.0,10.0,7.0,,,0.0,27.0,0,59.5,59.0,26.5,11.5,14.5,5.0,-11.5,-14.5,-5.0,450.0,-600.0
2013.0,2013-09-14,LSU,KentState,21.0,10.0,0.0,14.0,,,0.0,45.0,0.0,10.0,3.0,0.0,,,0.0,13.0,0,55.0,55.5,24.5,-37.5,-36.5,-14.5,37.5,36.5,14.5,,
2013.0,2013-09-14,Michigan,Akron,7.0,0.0,14.0,7.0,,,0.0,28.0,3.0,0.0,7.0,14.0,,,0.0,24.0,0,56.5,59.5,26.5,-36.5,-36.5,-17.0,36.5,36.5,17.0,,
2013.0,2013-09-14,MichiganState,YoungstownSt,21.0,14.0,14.0,6.0,,,0.0,55.0,3.0,7.0,7.0,0.0,,,0.0,17.0,0,23.5,22.5,,,,,,,,,
2013.0,2013-09-14,MiddleTennSt,Memphis,7.0,7.0,0.0,3.0,,,0.0,17.0,0.0,6.0,3.0,6.0,,,0.0,15.0,0,52.0,51.0,24.0,-4.5,-9.0,-3.0,4.5,9.0,3.0,-340.0,270.0
2013.0,2013-09-14,MinnesotaU,WesternIllinois,0.0,7.0,8.0,14.0,,,0.0,29.0,6.0,0.0,6.0,0.0,,,0.0,12.0,0,26.0,26.5,,,,,,,,,
2013.0,2013-09-14,Navy,Delaware,10.0,13.0,14.0,14.0,,,0.0,51.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,17.0,17.0,,,,,,,,,
2013.0,2013-09-14,Nebraska,UCLA,14.0,7.0,0.0,0.0,,,0.0,21.0,3.0,7.0,28.0,3.0,,,0.0,41.0,0,70.0,72.0,33.5,-6.0,-0.0,3.5,6.0,0.0,-3.5,-110.0,-110.0
2013.0,2013-09-14,NewMexicoState,UTEP,14.0,0.0,7.0,0.0,,,0.0,21.0,14.0,7.0,7.0,14.0,,,0.0,42.0,0,55.5,57.5,28.5,6.5,3.5,0.5,-6.5,-3.5,-0.5,155.0,-175.0
2013.0,2013-09-14,NorthTexas,BallState,3.0,13.0,8.0,10.0,,,0.0,34.0,20.0,7.0,0.0,0.0,,,0.0,27.0,0,61.0,59.0,31.0,3.0,3.5,0.5,-3.0,-3.5,-0.5,145.0,-165.0
2013.0,2013-09-14,Northwestern,WesternMichigan,0.0,24.0,7.0,7.0,,,0.0,38.0,3.0,7.0,7.0,0.0,,,0.0,17.0,0,59.5,58.0,27.0,-31.5,-28.5,-14.0,31.5,28.5,14.0,-5500.0,1597.0
2013.0,2013-09-14,Ohio,Marshall,7.0,10.0,7.0,10.0,,,0.0,34.0,7.0,3.0,7.0,14.0,,,0.0,31.0,0,68.5,68.5,32.5,7.5,7.5,5.0,-7.5,-7.5,-5.0,250.0,-300.0
2013.0,2013-09-14,Oklahoma,Tulsa,10.0,17.0,7.0,17.0,,,0.0,51.0,7.0,0.0,6.0,7.0,,,0.0,20.0,0,49.0,51.0,24.0,-26.5,-23.5,-11.0,26.5,23.5,11.0,-2400.0,1279.0
2013.0,2013-09-14,OklahomaState,Lamar,21.0,10.0,21.0,7.0,,,0.0,59.0,0.0,3.0,0.0,0.0,,,0.0,3.0,0,47.0,48.5,,,,,,,,,
2013.0,2013-09-14,Oregon,TennesseeU,10.0,28.0,21.0,0.0,,,0.0,59.0,7.0,0.0,0.0,7.0,,,0.0,14.0,0,70.0,70.5,30.5,-24.5,-28.5,-13.5,24.5,28.5,13.5,-5000.0,1952.0
2013.0,2013-09-14,PennState,CentralFlorida,7.0,3.0,7.0,14.0,,,0.0,31.0,7.0,14.0,10.0,3.0,,,0.0,34.0,0,50.5,49.5,26.5,-6.0,-4.5,-3.5,6.0,4.5,3.5,-185.0,160.0
2013.0,2013-09-14,PittsburghU,NewMexico,21.0,14.0,7.0,7.0,,,0.0,49.0,3.0,3.0,14.0,7.0,,,0.0,27.0,0,52.0,48.5,21.5,-21.0,-22.0,-7.5,21.0,22.0,7.5,-1450.0,941.0
2013.0,2013-09-14,Purdue,NotreDame,7.0,3.0,7.0,7.0,,,0.0,24.0,0.0,3.0,7.0,21.0,,,0.0,31.0,0,50.0,48.0,23.5,20.5,18.0,10.5,-20.5,-18.0,-10.5,625.0,-900.0
2013.0,2013-09-14,Rice,Kansas,7.0,6.0,0.0,10.0,,,0.0,23.0,0.0,7.0,7.0,0.0,,,0.0,14.0,0,58.0,61.0,27.5,-4.0,-6.5,-1.5,4.0,6.5,1.5,-240.0,200.0
2013.0,2013-09-14,Rutgers,EasternMichigan,14.0,0.0,7.0,7.0,,,0.0,28.0,3.0,7.0,0.0,0.0,,,0.0,10.0,0,51.0,54.0,24.0,-27.5,-28.0,-10.5,27.5,28.0,10.5,-4500.0,1866.0
2013.0,2013-09-14,SouthAlabama,WesternKentucky,7.0,3.0,11.0,10.0,,,0.0,31.0,14.0,7.0,0.0,3.0,,,0.0,24.0,0,54.5,56.5,27.5,9.5,7.0,3.0,-9.5,-7.0,-3.0,220.0,-260.0
2013.0,2013-09-14,SouthCarolina,Vanderbilt,21.0,7.0,7.0,0.0,,,0.0,35.0,0.0,10.0,0.0,15.0,,,0.0,25.0,0,50.5,48.0,23.5,-13.5,-13.0,-6.0,13.5,13.0,6.0,-560.0,430.0
2013.0,2013-09-14,SouthFlorida,FloridaAtlantic,10.0,0.0,0.0,0.0,,,0.0,10.0,7.0,7.0,7.0,7.0,,,0.0,28.0,0,43.5,45.0,23.0,-10.5,-12.0,-6.5,10.5,12.0,6.5,-480.0,380.0
2013.0,2013-09-14,Syracuse,Wagner,9.0,28.0,17.0,0.0,,,0.0,54.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,30.0,30.0,,,,,,,,,
2013.0,2013-09-14,Temple,Fordham,0.0,7.0,7.0,15.0,,,0.0,29.0,3.0,10.0,7.0,10.0,,,0.0,30.0,0,21.0,20.5,,,,,,,,,
2013.0,2013-09-14,Texas,Mississippi,7.0,16.0,0.0,0.0,,,0.0,23.0,14.0,3.0,20.0,7.0,,,0.0,44.0,0,65.5,64.0,33.0,-2.5,-2.5,-0.0,2.5,2.5,0.0,-120.0,100.0
2013.0,2013-09-14,TexasA&M,Alabama,14.0,0.0,7.0,21.0,,,0.0,42.0,7.0,21.0,14.0,7.0,,,0.0,49.0,0,62.0,62.5,31.5,8.5,9.0,5.0,-8.5,-9.0,-5.0,255.0,-310.0
2013.0,2013-09-14,Toledo,EastWashington,13.0,3.0,7.0,10.0,,,0.0,33.0,14.0,0.0,0.0,7.0,,,0.0,21.0,0,,,,-8.0,-8.0,,8.0,8.0,,,
2013.0,2013-09-14,ULLafayette,NichollsSt,28.0,21.0,14.0,7.0,,,0.0,70.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,27.0,26.5,,,,,,,,,
2013.0,2013-09-14,UNLV,CentralMichigan,0.0,7.0,14.0,10.0,,,0.0,31.0,7.0,14.0,0.0,0.0,,,0.0,21.0,0,56.0,52.0,27.0,-8.0,-8.0,-5.5,8.0,8.0,5.5,-320.0,260.0
2013.0,2013-09-14,USC,BostonCollege,7.0,7.0,7.0,14.0,,,0.0,35.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,43.0,43.0,20.0,-14.5,-14.5,-7.0,14.5,14.5,7.0,-550.0,420.0
2013.0,2013-09-14,Utah,OregonState,0.0,10.0,14.0,21.0,,,3.0,48.0,10.0,10.0,14.0,11.0,,,6.0,51.0,0,57.0,54.0,27.5,-2.0,-4.0,-3.0,2.0,4.0,3.0,-170.0,150.0
2013.0,2013-09-14,UtahState,WeberSt,21.0,28.0,21.0,0.0,,,0.0,70.0,0.0,0.0,0.0,6.0,,,0.0,6.0,0,40.0,40.0,,,,,,,,,
2013.0,2013-09-14,WakeForest,ULMonroe,7.0,6.0,0.0,6.0,,,0.0,19.0,7.0,7.0,7.0,0.0,,,0.0,21.0,0,53.5,50.0,24.5,-3.0,-1.5,-1.0,3.0,1.5,1.0,-120.0,100.0
