ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
400554276,2014-09-21,Final/OT,26.0,20.0,,,3.0,14.0,0.0,3.0,6.0,3.0,0.0,0.0,17.0,0.0,-220.0,185.0,49.0,47.5,23.5,-4.5,4.5,-4.0,4.0,1.5,-1.5,,,,,,,,,,
400554253,2014-09-21,Final,23.0,14.0,,,3.0,3.0,14.0,3.0,,7.0,7.0,0.0,0.0,,131.0,-151.0,42.0,41.0,20.5,3.0,-3.0,3.0,-3.0,0.0,-0.0,,,,,,,,,,
400554208,2014-09-21,Final,30.0,17.0,,,0.0,14.0,3.0,13.0,,0.0,0.0,10.0,7.0,,-120.0,100.0,42.0,41.5,20.0,2.5,-2.5,-1.0,1.0,-0.0,0.0,,,,,,,,,,
400554283,2014-09-21,Final,19.0,37.0,,,3.0,0.0,3.0,13.0,,3.0,6.0,14.0,14.0,,-200.0,170.0,40.0,43.0,21.0,-3.5,3.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
400554195,2014-09-21,Final,10.0,22.0,,,0.0,3.0,7.0,0.0,,7.0,6.0,7.0,2.0,,-146.0,126.0,44.5,45.5,21.0,-1.0,1.0,-3.0,3.0,-2.5,2.5,,,,,,,,,,
400554240,2014-09-21,Final,21.0,23.0,,,7.0,0.0,14.0,0.0,,3.0,7.0,7.0,6.0,,105.0,-125.0,41.5,43.0,21.0,1.0,-1.0,1.5,-1.5,0.0,-0.0,,,,,,,,,,
400554247,2014-09-21,Final,17.0,44.0,,,0.0,0.0,3.0,14.0,,10.0,20.0,0.0,14.0,,205.0,-245.0,46.0,45.5,20.5,7.0,-7.0,6.0,-6.0,2.5,-2.5,,,,,,,,,,
400554203,2014-09-21,Final,37.0,34.0,,,7.0,14.0,6.0,10.0,,14.0,6.0,7.0,7.0,,-215.0,180.0,50.0,49.5,27.0,-7.0,7.0,-4.0,4.0,-2.5,2.5,,,,,,,,,,
400554244,2014-09-21,Final,19.0,7.0,,,7.0,5.0,0.0,7.0,,7.0,0.0,0.0,0.0,,-125.0,105.0,52.0,51.5,24.5,-2.5,2.5,-1.5,1.5,1.0,-1.0,,,,,,,,,,
400554280,2014-09-21,Final,15.0,34.0,,,0.0,3.0,12.0,0.0,,0.0,14.0,7.0,13.0,,-250.0,210.0,41.5,43.0,21.5,-5.0,5.0,-6.0,6.0,-5.0,5.0,,,,,,,,,,
400554237,2014-09-21,Final,33.0,7.0,,,10.0,9.0,7.0,7.0,,0.0,0.0,0.0,7.0,,-275.0,230.0,43.5,45.0,20.5,-6.5,6.5,-6.0,6.0,-2.0,2.0,,,,,,,,,,
400554288,2014-09-22,Final,19.0,27.0,,,3.0,10.0,3.0,3.0,,14.0,3.0,7.0,3.0,,-125.0,105.0,45.5,45.0,23.0,-0.0,0.0,-1.5,1.5,-1.0,1.0,,,,,,,,,,
400554201,2014-09-25,Final,14.0,45.0,,,0.0,7.0,7.0,0.0,,7.0,17.0,7.0,14.0,,-172.0,147.0,44.5,44.5,23.0,-4.5,4.5,-3.0,3.0,-4.0,4.0,,,,,,,,,,
400554212,2014-09-28,Final,23.0,17.0,,,0.0,7.0,10.0,6.0,,0.0,10.0,0.0,7.0,,-145.0,125.0,42.0,44.0,21.5,-4.0,4.0,-2.5,2.5,-0.5,0.5,,,,,,,,,,
400554207,2014-09-28,Final,17.0,38.0,,,7.0,10.0,0.0,0.0,,7.0,14.0,10.0,7.0,,110.0,-130.0,49.5,51.0,27.0,-1.0,1.0,1.5,-1.5,0.0,-0.0,,,,,,,,,,
400554315,2014-09-28,Final,26.0,21.0,,,3.0,10.0,10.0,3.0,,7.0,14.0,0.0,0.0,,-205.0,175.0,51.0,49.5,24.5,-3.5,3.5,-3.5,3.5,-5.0,5.0,,,,,,,,,,
400554248,2014-09-28,Final,38.0,10.0,,,0.0,21.0,7.0,10.0,,0.0,7.0,3.0,0.0,,-165.0,145.0,39.0,42.5,20.5,-3.0,3.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,
400554279,2014-09-28,Final,24.0,27.0,,,10.0,7.0,7.0,0.0,,10.0,0.0,7.0,10.0,,-345.0,275.0,43.5,44.5,21.0,-8.0,8.0,-7.5,7.5,-3.0,3.0,,,,,,,,,,
400554290,2014-09-28,Final,33.0,14.0,,,3.0,14.0,10.0,6.0,,0.0,14.0,0.0,0.0,,-670.0,520.0,44.5,45.0,23.5,-13.5,13.5,-12.0,12.0,-6.5,6.5,,,,,,,,,,
400554319,2014-09-28,Final,38.0,17.0,,,7.0,17.0,7.0,7.0,,0.0,0.0,3.0,14.0,,125.0,-145.0,52.5,54.0,27.0,3.0,-3.0,3.0,-3.0,7.0,-7.0,,,,,,,,,,
400554242,2014-09-28,Final,41.0,28.0,,,14.0,10.0,3.0,14.0,,7.0,7.0,14.0,0.0,,195.0,-230.0,47.0,48.0,24.0,3.0,-3.0,5.5,-5.5,6.0,-6.0,,,,,,,,,,
400554252,2014-09-28,Final,17.0,24.0,,,3.0,0.0,7.0,7.0,,3.0,14.0,0.0,7.0,,-125.0,105.0,44.5,43.5,20.5,1.0,-1.0,-1.5,1.5,-3.0,3.0,,,,,,,,,,
400554238,2014-09-28,Final,41.0,17.0,,,14.0,6.0,14.0,7.0,,0.0,10.0,7.0,0.0,,-345.0,275.0,45.5,45.5,21.5,-7.0,7.0,-7.5,7.5,-2.5,2.5,,,,,,,,,,
400554286,2014-09-28,Final,14.0,38.0,,,7.0,0.0,0.0,7.0,,3.0,21.0,14.0,0.0,,160.0,-185.0,40.0,41.0,20.0,3.5,-3.5,4.0,-4.0,0.5,-0.5,,,,,,,,,,
400554325,2014-09-29,Final,41.0,14.0,,,7.0,10.0,10.0,14.0,,0.0,0.0,7.0,7.0,,120.0,-140.0,45.0,45.5,23.5,4.0,-4.0,3.0,-3.0,4.5,-4.5,,,,,,,,,,
400554197,2014-10-02,Final,42.0,10.0,,,14.0,14.0,14.0,0.0,,0.0,0.0,0.0,10.0,,-425.0,345.0,49.0,46.5,21.0,-10.0,10.0,-9.5,9.5,-3.0,3.0,,,,,,,,,,
400554251,2014-10-05,Final,22.0,17.0,,,3.0,10.0,3.0,6.0,,7.0,3.0,7.0,0.0,,-225.0,190.0,44.5,43.5,21.5,-5.0,5.0,-5.0,5.0,-2.5,2.5,,,,,,,,,,
400554275,2014-10-05,Final,31.0,0.0,,,7.0,14.0,7.0,3.0,,0.0,0.0,0.0,0.0,,-314.0,260.0,43.5,45.0,21.0,-7.0,7.0,-7.0,7.0,-3.5,3.5,,,,,,,,,,
400554204,2014-10-05,Final,28.0,29.0,,,7.0,21.0,0.0,0.0,,0.0,10.0,3.0,16.0,,100.0,-120.0,44.5,44.0,22.0,-1.0,1.0,1.0,-1.0,4.0,-4.0,,,,,,,,,,
400554205,2014-10-05,Final,34.0,28.0,,,13.0,7.0,14.0,0.0,,0.0,7.0,7.0,14.0,,-199.0,169.0,48.5,48.0,24.0,-8.0,8.0,-3.5,3.5,-0.0,0.0,,,,,,,,,,
400554236,2014-10-05,Final,14.0,17.0,,,7.0,7.0,0.0,0.0,,0.0,3.0,3.0,11.0,,-225.0,190.0,44.0,43.0,21.5,-7.0,7.0,-4.5,4.5,-0.0,0.0,,,,,,,,,,
400554200,2014-10-05,Final,31.0,24.0,,,7.0,7.0,7.0,10.0,,14.0,7.0,3.0,0.0,,-120.0,100.0,45.5,47.0,23.5,-2.5,2.5,-1.5,1.5,-1.0,1.0,,,,,,,,,,
400554234,2014-10-05,Final/OT,20.0,17.0,,,0.0,3.0,7.0,7.0,3.0,0.0,0.0,7.0,10.0,0.0,-235.0,195.0,46.0,48.0,22.0,-4.0,4.0,-4.5,4.5,-2.5,2.5,,,,,,,,,,
400554277,2014-10-05,Final,43.0,17.0,,,14.0,6.0,14.0,9.0,,0.0,3.0,14.0,0.0,,120.0,-140.0,46.0,46.0,23.5,0.0,-0.0,2.5,-2.5,5.5,-5.5,,,,,,,,,,
400554246,2014-10-05,Final,41.0,20.0,,,7.0,14.0,3.0,17.0,,6.0,7.0,7.0,0.0,,-385.0,315.0,49.5,47.0,24.5,-8.5,8.5,-8.5,8.5,-3.5,3.5,,,,,,,,,,
400554243,2014-10-05,Final,9.0,17.0,,,3.0,3.0,3.0,0.0,,0.0,10.0,0.0,7.0,,215.0,-260.0,45.5,46.5,23.0,6.0,-6.0,6.0,-6.0,2.5,-2.5,,,,,,,,,,
400554210,2014-10-05,Final/OT,37.0,31.0,,,6.0,7.0,7.0,11.0,6.0,0.0,10.0,14.0,7.0,0.0,-600.0,460.0,49.0,47.0,24.0,-11.0,11.0,-11.0,11.0,-6.0,6.0,,,,,,,,,,
400554209,2014-10-05,Final,30.0,20.0,,,7.0,3.0,7.0,13.0,,7.0,6.0,7.0,0.0,,-215.0,180.0,49.0,50.5,26.0,-3.0,3.0,-4.0,4.0,-1.0,1.0,,,,,,,,,,
400554239,2014-10-05,Final,20.0,13.0,,,3.0,3.0,7.0,7.0,,0.0,3.0,0.0,10.0,,-140.0,120.0,46.5,49.0,24.0,-3.0,3.0,-2.5,2.5,-0.0,0.0,,,,,,,,,,
400554282,2014-10-06,Final,17.0,27.0,,,0.0,7.0,3.0,7.0,,7.0,10.0,0.0,10.0,,270.0,-330.0,45.5,45.5,23.0,7.0,-7.0,7.0,-7.0,3.5,-3.5,,,,,,,,,,
400554216,2014-10-09,Final,28.0,33.0,,,0.0,14.0,7.0,7.0,,24.0,3.0,6.0,0.0,,115.0,-135.0,45.0,45.5,24.0,2.5,-2.5,2.5,-2.5,-0.5,0.5,,,,,,,,,,
400554222,2014-10-12,Final,16.0,14.0,,,3.0,7.0,3.0,3.0,,7.0,0.0,0.0,7.0,,-210.0,180.0,43.0,42.5,21.0,-4.0,4.0,-4.0,4.0,-1.0,1.0,,,,,,,,,,
400554263,2014-10-12,Final/OT,37.0,37.0,,,0.0,17.0,0.0,17.0,3.0,7.0,3.0,14.0,10.0,3.0,-310.0,250.0,43.5,44.0,21.5,-7.0,7.0,-7.0,7.0,-3.0,3.0,,,,,,,,,,
400554225,2014-10-12,Final,17.0,48.0,,,0.0,0.0,10.0,7.0,,28.0,10.0,7.0,3.0,,155.0,-180.0,42.5,44.0,20.0,3.0,-3.0,3.5,-3.5,-0.5,0.5,,,,,,,,,,
400554220,2014-10-12,Final,13.0,27.0,,,3.0,0.0,10.0,0.0,,0.0,13.0,6.0,8.0,,-185.0,160.0,54.0,55.5,27.5,-3.0,3.0,-3.5,3.5,-3.0,3.0,,,,,,,,,,
400554302,2014-10-12,Final,28.0,31.0,,,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,10.0,,300.0,-370.0,42.5,44.0,22.5,7.0,-7.0,7.0,-7.0,4.5,-4.5,,,,,,,,,,
400554295,2014-10-12,Final,31.0,10.0,,,0.0,21.0,3.0,7.0,,3.0,0.0,0.0,7.0,,-130.0,110.0,46.5,46.5,20.5,-0.0,0.0,-2.0,2.0,0.5,-0.5,,,,,,,,,,
400554305,2014-10-12,Final,23.0,30.0,,,10.0,0.0,10.0,3.0,,7.0,10.0,3.0,10.0,,-445.0,355.0,47.5,47.0,24.0,-8.0,8.0,-10.0,10.0,-7.0,7.0,,,,,,,,,,
400554231,2014-10-12,Final,17.0,31.0,,,7.0,0.0,3.0,7.0,,3.0,14.0,7.0,7.0,,355.0,-445.0,46.5,47.0,23.0,7.0,-7.0,10.0,-10.0,3.0,-3.0,,,,,,,,,,
400554312,2014-10-12,Final,27.0,0.0,,,10.0,10.0,7.0,0.0,,0.0,0.0,0.0,0.0,,-125.0,105.0,51.0,50.5,24.5,-3.0,3.0,-1.5,1.5,3.0,-3.0,,,,,,,,,,
400554308,2014-10-12,Final,30.0,20.0,,,7.0,7.0,3.0,13.0,,0.0,13.0,0.0,7.0,,-235.0,200.0,45.0,47.0,24.0,-2.5,2.5,-5.5,5.5,-2.0,2.0,,,,,,,,,,
400554259,2014-10-12,Final,22.0,37.0,,,0.0,7.0,7.0,8.0,,0.0,13.0,10.0,14.0,,-115.0,-105.0,45.0,44.0,21.5,3.0,-3.0,-0.0,0.0,-2.0,2.0,,,,,,,,,,
400554255,2014-10-12,Final,3.0,17.0,,,0.0,0.0,0.0,3.0,,7.0,3.0,0.0,7.0,,-120.0,100.0,43.0,43.0,20.0,1.0,-1.0,-1.0,1.0,-1.5,1.5,,,,,,,,,,
400554299,2014-10-12,Final,24.0,27.0,,,3.0,0.0,7.0,14.0,,7.0,3.0,7.0,10.0,,105.0,-125.0,48.5,46.5,21.5,3.5,-3.5,1.5,-1.5,-0.5,0.5,,,,,,,,,,
400554335,2014-10-13,Final,17.0,31.0,,,14.0,0.0,0.0,3.0,,0.0,10.0,14.0,7.0,,170.0,-200.0,43.5,45.0,23.5,3.5,-3.5,3.0,-3.0,6.5,-6.5,,,,,,,,,,
400554219,2014-10-16,Final,27.0,25.0,,,7.0,10.0,3.0,7.0,,6.0,6.0,7.0,6.0,,-506.0,387.0,47.0,44.5,23.5,-8.5,8.5,-9.5,9.5,-4.0,4.0,,,,,,,,,,
400554271,2014-10-19,Final,24.0,23.0,,,0.0,3.0,7.0,14.0,,0.0,10.0,7.0,6.0,,-120.0,100.0,50.0,46.0,23.0,-2.5,2.5,-1.0,1.0,-0.5,0.5,,,,,,,,,,
400554300,2014-10-19,Final,13.0,24.0,,,0.0,10.0,3.0,0.0,,7.0,7.0,7.0,3.0,,165.0,-190.0,44.0,46.5,23.5,4.0,-4.0,3.5,-3.5,1.5,-1.5,,,,,,,,,,
400554268,2014-10-19,Final,17.0,16.0,,,0.0,10.0,0.0,7.0,,3.0,10.0,0.0,3.0,,-280.0,230.0,44.5,43.5,22.5,-4.5,4.5,-6.5,6.5,-4.0,4.0,,,,,,,,,,
400554304,2014-10-19,Final,31.0,21.0,,,7.0,7.0,7.0,10.0,,0.0,14.0,0.0,7.0,,-225.0,190.0,48.5,47.0,24.0,-4.5,4.5,-5.0,5.0,-3.0,3.0,,,,,,,,,,
400554233,2014-10-19,Final,19.0,17.0,,,3.0,3.0,7.0,6.0,,3.0,7.0,0.0,7.0,,-255.0,215.0,46.0,46.0,22.5,-4.0,4.0,-6.0,6.0,-4.0,4.0,,,,,,,,,,
400554270,2014-10-19,Final,14.0,27.0,,,0.0,0.0,7.0,7.0,,7.0,7.0,7.0,6.0,,-175.0,155.0,48.5,47.5,23.5,-3.0,3.0,-3.0,3.0,-4.0,4.0,,,,,,,,,,
400554265,2014-10-19,Final,27.0,0.0,,,3.0,7.0,7.0,10.0,,0.0,0.0,0.0,0.0,,-175.0,155.0,49.0,50.5,23.5,-3.0,3.0,-3.0,3.0,-0.0,0.0,,,,,,,,,,
400554307,2014-10-19,Final,42.0,17.0,,,14.0,7.0,21.0,0.0,,0.0,10.0,0.0,7.0,,-310.0,250.0,49.5,48.0,25.0,-6.0,6.0,-7.0,7.0,-3.0,3.0,,,,,,,,,,
400554261,2014-10-19,Final,24.0,6.0,,,0.0,7.0,3.0,14.0,,3.0,3.0,0.0,0.0,,180.0,-210.0,45.0,44.5,22.5,4.0,-4.0,4.0,-4.0,3.0,-3.0,,,,,,,,,,
400554228,2014-10-19,Final,29.0,7.0,,,7.0,10.0,3.0,9.0,,0.0,0.0,0.0,7.0,,-285.0,235.0,49.5,49.5,22.5,-7.0,7.0,-6.5,6.5,-3.0,3.0,,,,,,,,,,
400554297,2014-10-19,Final,20.0,23.0,,,7.0,7.0,0.0,6.0,,0.0,10.0,3.0,10.0,,-160.0,140.0,46.5,46.0,23.0,-5.5,5.5,-3.0,3.0,0.0,-0.0,,,,,,,,,,
400554294,2014-10-19,Final,38.0,17.0,,,21.0,7.0,10.0,0.0,,0.0,3.0,0.0,14.0,,-285.0,235.0,48.5,48.5,22.0,-7.0,7.0,-6.5,6.5,-1.0,1.0,,,,,,,,,,
400554257,2014-10-19,Final,28.0,26.0,,,7.0,14.0,0.0,7.0,,3.0,3.0,7.0,13.0,,250.0,-310.0,45.0,44.0,23.0,6.5,-6.5,6.5,-6.5,7.0,-7.0,,,,,,,,,,
400554311,2014-10-20,Final,30.0,23.0,,,0.0,24.0,0.0,6.0,,7.0,6.0,0.0,10.0,,-160.0,135.0,44.0,44.0,23.5,-4.0,4.0,-3.0,3.0,1.5,-1.5,,,,,,,,,,
400554218,2014-10-23,Final,35.0,21.0,,,0.0,14.0,14.0,7.0,,0.0,7.0,7.0,7.0,,-410.0,330.0,51.0,50.5,26.5,-7.5,7.5,-9.0,9.0,-3.5,3.5,,,,,,,,,,
400554306,2014-10-26,Final,23.0,13.0,,,6.0,3.0,0.0,14.0,,0.0,6.0,0.0,7.0,,-295.0,245.0,43.0,44.0,22.0,-7.0,7.0,-6.5,6.5,-3.0,3.0,,,,,,,,,,
400554230,2014-10-26,Final,16.0,30.0,,,3.0,0.0,6.0,7.0,,0.0,13.0,14.0,3.0,,156.0,-181.0,43.5,43.0,21.0,1.0,-1.0,3.0,-3.0,0.5,-0.5,,,,,,,,,,
400554298,2014-10-26,Final,23.0,43.0,,,0.0,17.0,0.0,6.0,,14.0,10.0,6.0,13.0,,-161.0,136.0,41.0,40.0,20.5,-2.5,2.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
400554272,2014-10-26,Final,51.0,23.0,,,7.0,31.0,7.0,6.0,,0.0,7.0,8.0,8.0,,-245.0,205.0,49.5,52.0,23.5,-7.0,7.0,-5.5,5.5,-0.0,0.0,,,,,,,,,,
400554224,2014-10-26,Final,21.0,22.0,,,14.0,7.0,0.0,0.0,,0.0,0.0,10.0,12.0,,155.0,-180.0,47.0,45.0,22.5,3.5,-3.5,3.0,-3.0,4.0,-4.0,,,,,,,,,,
400554310,2014-10-26,Final,51.0,34.0,,,7.0,28.0,7.0,9.0,,3.0,17.0,14.0,0.0,,210.0,-250.0,48.5,48.0,27.5,2.5,-2.5,4.5,-4.5,7.5,-7.5,,,,,,,,,,
400554258,2014-10-26,Final,9.0,13.0,,,3.0,3.0,0.0,3.0,,0.0,3.0,3.0,7.0,,225.0,-270.0,44.5,44.5,22.5,3.5,-3.5,6.0,-6.0,5.5,-5.5,,,,,,,,,,
400554267,2014-10-26,Final,13.0,27.0,,,0.0,3.0,3.0,7.0,,0.0,10.0,14.0,3.0,,265.0,-320.0,43.5,42.0,20.5,4.0,-4.0,7.0,-7.0,3.0,-3.0,,,,,,,,,,
400554254,2014-10-26,Final/OT,13.0,19.0,,,0.0,0.0,0.0,13.0,0.0,0.0,3.0,7.0,3.0,6.0,-119.0,-101.0,41.5,43.0,20.0,-2.5,2.5,-1.0,1.0,-0.0,0.0,,,,,,,,,,
400554313,2014-10-26,Final,44.0,23.0,,,10.0,6.0,14.0,14.0,,10.0,6.0,0.0,7.0,,-125.0,106.0,52.5,55.0,30.0,-0.0,0.0,-2.0,2.0,-0.5,0.5,,,,,,,,,,
400554264,2014-10-26,Final,27.0,24.0,,,7.0,0.0,10.0,10.0,,0.0,6.0,8.0,10.0,,131.0,-151.0,46.0,44.5,21.5,-3.0,3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
400554227,2014-10-26,Final,34.0,7.0,,,0.0,10.0,10.0,14.0,,7.0,0.0,0.0,0.0,,-350.0,290.0,43.0,44.0,21.5,-6.0,6.0,-7.5,7.5,-4.0,4.0,,,,,,,,,,
400554303,2014-10-26,Final,24.0,20.0,,,0.0,7.0,7.0,10.0,,7.0,0.0,10.0,3.0,,101.0,-121.0,48.0,48.0,24.5,-2.5,2.5,1.0,-1.0,1.0,-1.0,,,,,,,,,,
400554336,2014-10-27,Final/OT,17.0,20.0,,,0.0,7.0,3.0,7.0,0.0,3.0,0.0,7.0,7.0,3.0,-450.0,355.0,51.0,48.5,24.0,-7.5,7.5,-9.0,9.0,-6.5,6.5,,,,,,,,,,
400554309,2014-10-30,Final,10.0,28.0,,,0.0,0.0,7.0,3.0,,0.0,14.0,7.0,7.0,,155.0,-180.0,49.0,49.0,24.0,1.5,-1.5,3.0,-3.0,0.0,-0.0,,,,,,,,,,
400554381,2014-11-02,Final,43.0,21.0,,,3.0,24.0,10.0,6.0,,7.0,0.0,14.0,0.0,,140.0,-165.0,54.0,53.0,27.5,3.5,-3.5,3.0,-3.0,7.0,-7.0,,,,,,,,,,
400554351,2014-11-02,Final,29.0,26.0,,,0.0,7.0,7.0,15.0,,3.0,7.0,10.0,6.0,,-105.0,-115.0,44.0,44.0,21.5,-1.0,1.0,1.0,-1.0,0.0,-0.0,,,,,,,,,,
400554339,2014-11-02,Final,21.0,31.0,,,7.0,7.0,0.0,7.0,,7.0,10.0,7.0,7.0,,115.0,-135.0,50.0,48.5,24.0,3.0,-3.0,2.5,-2.5,0.0,-0.0,,,,,,,,,,
400554347,2014-11-02,Final,37.0,0.0,,,7.0,13.0,17.0,0.0,,0.0,0.0,0.0,0.0,,-140.0,120.0,44.0,45.0,21.5,-1.5,1.5,-3.0,3.0,-0.0,0.0,,,,,,,,,,
400554385,2014-11-02,Final,30.0,24.0,,,14.0,10.0,0.0,6.0,,3.0,0.0,14.0,7.0,,-904.0,602.0,41.5,44.0,20.5,-15.0,15.0,-13.0,13.0,-6.5,6.5,,,,,,,,,,
400554337,2014-11-02,Final,17.0,28.0,,,10.0,0.0,0.0,7.0,,0.0,14.0,0.0,14.0,,-125.0,105.0,45.0,45.0,21.5,-4.0,4.0,-1.0,1.0,-0.0,0.0,,,,,,,,,,
400554341,2014-11-02,Final,24.0,10.0,,,14.0,7.0,3.0,0.0,,0.0,10.0,0.0,0.0,,-425.0,345.0,41.5,41.5,21.0,-9.5,9.5,-9.0,9.0,-3.0,3.0,,,,,,,,,,
400554389,2014-11-02,Final,43.0,23.0,,,0.0,22.0,0.0,21.0,,7.0,3.0,0.0,13.0,,-130.0,110.0,44.0,47.5,24.0,-0.0,0.0,-2.0,2.0,1.0,-1.0,,,,,,,,,,
400554334,2014-11-02,Final,22.0,17.0,,,3.0,6.0,7.0,6.0,,0.0,10.0,7.0,0.0,,-325.0,265.0,44.5,44.0,21.5,-6.0,6.0,-7.0,7.0,-4.0,4.0,,,,,,,,,,
400554344,2014-11-02,Final,33.0,23.0,,,0.0,12.0,7.0,14.0,,3.0,0.0,7.0,13.0,,-475.0,380.0,43.0,44.0,21.0,-13.0,13.0,-10.0,10.0,-4.0,4.0,,,,,,,,,,
400554377,2014-11-02,Final,10.0,13.0,,,3.0,7.0,0.0,0.0,,3.0,7.0,0.0,3.0,,-550.0,430.0,44.0,44.0,21.5,-9.5,9.5,-10.0,10.0,-6.5,6.5,,,,,,,,,,
400554393,2014-11-03,Final,24.0,40.0,,,0.0,3.0,7.0,14.0,,3.0,13.0,21.0,3.0,,140.0,-165.0,49.5,51.0,26.5,3.0,-3.0,3.0,-3.0,0.5,-0.5,,,,,,,,,,
400554328,2014-11-06,Final,3.0,24.0,,,3.0,0.0,0.0,0.0,,7.0,10.0,7.0,0.0,,-260.0,215.0,44.0,46.5,23.5,-6.0,6.0,-6.0,6.0,-6.0,6.0,,,,,,,,,,
400554397,2014-11-09,Final,31.0,14.0,,,0.0,10.0,0.0,21.0,,7.0,7.0,0.0,0.0,,-325.0,265.0,43.0,43.5,23.0,-7.0,7.0,-7.0,7.0,-7.0,7.0,,,,,,,,,,
400554332,2014-11-09,Final,13.0,17.0,,,7.0,3.0,3.0,0.0,,3.0,0.0,0.0,14.0,,-134.0,114.0,43.0,42.0,21.0,1.0,-1.0,-2.5,2.5,0.5,-0.5,,,,,,,,,,
400554355,2014-11-09,Final,20.0,16.0,,,10.0,0.0,0.0,10.0,,0.0,3.0,10.0,3.0,,-150.0,130.0,42.5,43.0,21.5,-3.0,3.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,
400554403,2014-11-09,Final,55.0,14.0,,,14.0,28.0,6.0,7.0,,0.0,0.0,7.0,7.0,,-381.0,311.0,52.0,53.0,24.0,-7.0,7.0,-9.0,9.0,-1.5,1.5,,,,,,,,,,
400554372,2014-11-09,Final,17.0,27.0,,,3.0,7.0,0.0,7.0,,7.0,6.0,3.0,11.0,,150.0,-175.0,44.5,47.0,24.0,-1.0,1.0,3.0,-3.0,0.5,-0.5,,,,,,,,,,
400554400,2014-11-09,Final,38.0,17.0,,,7.0,7.0,3.0,21.0,,7.0,10.0,0.0,0.0,,-425.0,345.0,45.0,44.5,23.5,-9.0,9.0,-9.0,9.0,-6.5,6.5,,,,,,,,,,
400554367,2014-11-09,Final,21.0,7.0,,,0.0,7.0,7.0,7.0,,7.0,0.0,0.0,0.0,,-550.0,430.0,44.0,44.5,22.0,-10.5,10.5,-10.0,10.0,-6.5,6.5,,,,,,,,,,
400554362,2014-11-09,Final/OT,24.0,27.0,,,3.0,7.0,7.0,7.0,0.0,14.0,7.0,0.0,3.0,3.0,-235.0,195.0,49.0,49.0,24.5,-3.5,3.5,-6.0,6.0,-6.0,6.0,,,,,,,,,,
400554370,2014-11-09,Final,20.0,13.0,,,17.0,0.0,3.0,0.0,,0.0,3.0,0.0,10.0,,180.0,-215.0,45.5,47.0,24.0,5.5,-5.5,4.0,-4.0,7.5,-7.5,,,,,,,,,,
400554396,2014-11-09,Final,17.0,41.0,,,3.0,7.0,0.0,7.0,,3.0,17.0,21.0,0.0,,525.0,-725.0,49.0,50.5,24.5,10.5,-10.5,13.0,-13.0,7.0,-7.0,,,,,,,,,,
400554358,2014-11-09,Final,17.0,31.0,,,7.0,0.0,0.0,10.0,,10.0,14.0,7.0,0.0,,285.0,-345.0,45.5,45.0,21.5,7.5,-7.5,7.5,-7.5,3.5,-3.5,,,,,,,,,,
400554408,2014-11-10,Final,45.0,21.0,,,17.0,14.0,7.0,7.0,,7.0,0.0,0.0,14.0,,-325.0,265.0,48.0,48.5,23.5,-5.5,5.5,-7.5,7.5,-4.0,4.0,,,,,,,,,,
400554338,2014-11-13,Final,22.0,9.0,,,3.0,0.0,9.0,10.0,,3.0,3.0,3.0,0.0,,-205.0,175.0,42.0,40.5,21.0,-5.0,5.0,-3.5,3.5,-0.5,0.5,,,,,,,,,,
400554375,2014-11-16,Final,10.0,27.0,,,3.0,0.0,0.0,7.0,,7.0,6.0,7.0,7.0,,-375.0,305.0,50.5,51.0,27.0,-5.5,5.5,-8.5,8.5,-7.0,7.0,,,,,,,,,,
400554343,2014-11-16,Final,7.0,23.0,,,0.0,7.0,0.0,0.0,,7.0,7.0,3.0,6.0,,-230.0,195.0,42.0,41.5,21.5,-3.0,3.0,-4.5,4.5,-3.0,3.0,,,,,,,,,,
400554414,2014-11-16,Final,14.0,6.0,,,14.0,0.0,0.0,0.0,,3.0,3.0,0.0,0.0,,105.0,-125.0,41.5,41.5,21.0,-2.5,2.5,1.0,-1.0,3.0,-3.0,,,,,,,,,,
400554383,2014-11-16,Final,22.0,7.0,,,10.0,3.0,3.0,6.0,,0.0,7.0,0.0,0.0,,325.0,-400.0,50.5,49.5,26.0,8.0,-8.0,8.0,-8.0,9.0,-9.0,,,,,,,,,,
400554378,2014-11-16,Final,7.0,27.0,,,0.0,7.0,0.0,0.0,,10.0,3.0,7.0,7.0,,-310.0,255.0,46.0,46.5,22.5,-7.0,7.0,-6.5,6.5,-6.0,6.0,,,,,,,,,,
