datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Kyle Anderson Total Assists,Over,2.5,-160.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Kyle Anderson Total Assists,Under,2.5,115.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Trae Young Total Assists,Over,10.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Trae Young Total Assists,Under,10.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Brandon Clarke Total Points,Over,11.5,-125.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Brandon Clarke Total Points,Under,11.5,-115.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Cam Reddish Total Points,Over,12.5,-125.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Cam Reddish Total Points,Under,12.5,-115.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | De'Andre Hunter Total Points,Over,10.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | De'Andre Hunter Total Points,Under,10.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Dillon Brooks Total Points,Over,20.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Dillon Brooks Total Points,Under,20.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Grayson Allen Total Points,Over,10.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Grayson Allen Total Points,Under,10.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Ja Morant Total Points,Over,25.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Ja Morant Total Points,Under,25.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | John Collins Total Points,Over,22.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | John Collins Total Points,Under,22.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Jonas Valanciunas Total Points,Over,20.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Jonas Valanciunas Total Points,Under,20.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Kyle Anderson Total Points,Over,8.5,-125.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Kyle Anderson Total Points,Under,8.5,-115.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Trae Young Total Points,Over,32.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Trae Young Total Points,Under,32.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Brandon Clarke Total Rebounds,Over,6.5,-145.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Brandon Clarke Total Rebounds,Under,6.5,105.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Cam Reddish Total Rebounds,Over,4.5,-125.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Cam Reddish Total Rebounds,Under,4.5,-115.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | De'Andre Hunter Total Rebounds,Over,5.5,-130.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | De'Andre Hunter Total Rebounds,Under,5.5,-110.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Dillon Brooks Total Rebounds,Over,3.5,-115.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Dillon Brooks Total Rebounds,Under,3.5,-125.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Grayson Allen Total Rebounds,Over,3.5,110.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Grayson Allen Total Rebounds,Under,3.5,-150.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Ja Morant Total Rebounds,Over,4.5,-145.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Ja Morant Total Rebounds,Under,4.5,105.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | John Collins Total Rebounds,Over,10.5,-130.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | John Collins Total Rebounds,Under,10.5,-110.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Jonas Valanciunas Total Rebounds,Over,14.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Jonas Valanciunas Total Rebounds,Under,14.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Kyle Anderson Total Rebounds,Over,5.5,-145.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Kyle Anderson Total Rebounds,Under,5.5,105.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Trae Young Total Rebounds,Over,4.5,-130.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Trae Young Total Rebounds,Under,4.5,-110.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Team Totals,Hawks vs Grizzlies | Grizzlies Total Points,Over,120.5,-110.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Team Totals,Hawks vs Grizzlies | Grizzlies Total Points,Under,120.5,-120.0,2020-12-26 10:01
2020-12-26,18:05 CST,Under,Over,Team Totals,Magic vs Wizards | Magic Total Points,Over,114.5,-110.0,2020-12-26 10:01
2020-12-26,18:05 CST,Under,Over,Team Totals,Magic vs Wizards | Magic Total Points,Under,114.5,-120.0,2020-12-26 10:01
2020-12-26,18:05 CST,Under,Over,Team Totals,Magic vs Wizards | Wizards Total Points,Over,116.5,-110.0,2020-12-26 10:01
2020-12-26,18:05 CST,Under,Over,Team Totals,Magic vs Wizards | Wizards Total Points,Under,116.5,-120.0,2020-12-26 10:01
2020-12-26,21:05 CST,Under,Over,Team Totals,Rockets vs Blazers | Blazers Total Points,Over,116.5,-120.0,2020-12-26 10:01
2020-12-26,21:05 CST,Under,Over,Team Totals,Rockets vs Blazers | Blazers Total Points,Under,116.5,-110.0,2020-12-26 10:01
2020-12-26,21:05 CST,Under,Over,Team Totals,Rockets vs Blazers | Rockets Total Points,Over,109.5,-110.0,2020-12-26 10:01
2020-12-26,21:05 CST,Under,Over,Team Totals,Rockets vs Blazers | Rockets Total Points,Under,109.5,-120.0,2020-12-26 10:01
2020-12-26,21:05 CST,Under,Over,Team Totals,Suns vs Kings | Kings Total Points,Over,112.0,-115.0,2020-12-26 10:01
2020-12-26,21:05 CST,Under,Over,Team Totals,Suns vs Kings | Kings Total Points,Under,112.0,-115.0,2020-12-26 10:01
2020-12-26,21:05 CST,Under,Over,Team Totals,Suns vs Kings | Suns Total Points,Over,115.5,-115.0,2020-12-26 10:01
2020-12-26,21:05 CST,Under,Over,Team Totals,Suns vs Kings | Suns Total Points,Under,115.5,-115.0,2020-12-26 10:01
2020-12-26,18:05 CST,Under,Over,Team Totals,Thunder vs Hornets | Hornets Total Points,Over,110.0,-115.0,2020-12-26 10:01
2020-12-26,18:05 CST,Under,Over,Team Totals,Thunder vs Hornets | Hornets Total Points,Under,110.0,-115.0,2020-12-26 10:01
2020-12-26,18:05 CST,Under,Over,Team Totals,Thunder vs Hornets | Thunder Total Points,Over,107.5,-115.0,2020-12-26 10:01
2020-12-26,18:05 CST,Under,Over,Team Totals,Thunder vs Hornets | Thunder Total Points,Under,107.5,-115.0,2020-12-26 10:01
2020-12-26,20:05 CST,Under,Over,Team Totals,Timberwolves vs Jazz | Jazz Total Points,Over,119.0,-115.0,2020-12-26 10:01
2020-12-26,20:05 CST,Under,Over,Team Totals,Timberwolves vs Jazz | Jazz Total Points,Under,119.0,-115.0,2020-12-26 10:01
2020-12-26,20:05 CST,Under,Over,Team Totals,Timberwolves vs Jazz | Timberwolves Total Points,Over,110.0,-115.0,2020-12-26 10:01
2020-12-26,20:05 CST,Under,Over,Team Totals,Timberwolves vs Jazz | Timberwolves Total Points,Under,110.0,-115.0,2020-12-26 10:01
2020-12-26,18:05 CST,Wizards,Magic,1st Half,Magic vs Wizards | 1st Half Lines,Magic,,105.0,2020-12-26 10:01
2020-12-26,18:05 CST,Wizards,Magic,1st Half,Magic vs Wizards | 1st Half Lines,Magic,1.0,-110.0,2020-12-26 10:01
2020-12-26,18:05 CST,Wizards,Magic,1st Half,Magic vs Wizards | 1st Half Lines,Over,116.0,-105.0,2020-12-26 10:01
2020-12-26,18:05 CST,Wizards,Magic,1st Half,Magic vs Wizards | 1st Half Lines,Under,116.0,-115.0,2020-12-26 10:01
2020-12-26,18:05 CST,Wizards,Magic,1st Half,Magic vs Wizards | 1st Half Lines,Wizards,,-125.0,2020-12-26 10:01
2020-12-26,18:05 CST,Wizards,Magic,1st Half,Magic vs Wizards | 1st Half Lines,Wizards,-1.0,-110.0,2020-12-26 10:01
2020-12-26,18:05 CST,Wizards,Magic,Adjusted Lines,Magic vs Wizards | Alternative Lines A,Over,231.5,-105.0,2020-12-26 10:01
2020-12-26,18:05 CST,Wizards,Magic,Adjusted Lines,Magic vs Wizards | Alternative Lines A,Under,231.5,-125.0,2020-12-26 10:01
2020-12-26,18:05 CST,Wizards,Magic,Adjusted Lines,Magic vs Wizards | Alternative Lines B,Over,229.5,-125.0,2020-12-26 10:01
2020-12-26,18:05 CST,Wizards,Magic,Adjusted Lines,Magic vs Wizards | Alternative Lines B,Under,229.5,-105.0,2020-12-26 10:01
2020-12-26,21:05 CST,Blazers,Rockets,1st Half,Rockets vs Blazers | 1st Half Lines,Blazers,-4.5,-110.0,2020-12-26 10:53
2020-12-26,21:05 CST,Blazers,Rockets,1st Half,Rockets vs Blazers | 1st Half Lines,Rockets,4.5,-110.0,2020-12-26 10:53
2020-12-26,19:05 CST,Bulls,Pacers,1st Half,Pacers vs Bulls | 1st Half Lines,Bulls,2.0,-105.0,2020-12-26 10:53
2020-12-26,19:05 CST,Bulls,Pacers,1st Half,Pacers vs Bulls | 1st Half Lines,Pacers,-2.0,-115.0,2020-12-26 10:53
2020-12-26,16:05 CST,Grizzlies,Hawks,1st Half,Hawks vs Grizzlies | 1st Half Lines,Grizzlies,-1.5,-105.0,2020-12-26 10:53
2020-12-26,16:05 CST,Grizzlies,Hawks,1st Half,Hawks vs Grizzlies | 1st Half Lines,Hawks,1.5,-115.0,2020-12-26 10:53
2020-12-26,18:05 CST,Hornets,Thunder,1st Half,Thunder vs Hornets | 1st Half Lines,Hornets,-1.5,-105.0,2020-12-26 10:53
2020-12-26,18:05 CST,Hornets,Thunder,1st Half,Thunder vs Hornets | 1st Half Lines,Thunder,1.5,-115.0,2020-12-26 10:53
2020-12-26,20:05 CST,Jazz,Timberwolves,1st Half,Timberwolves vs Jazz | 1st Half Lines,Jazz,-4.5,-115.0,2020-12-26 10:53
2020-12-26,20:05 CST,Jazz,Timberwolves,1st Half,Timberwolves vs Jazz | 1st Half Lines,Timberwolves,4.5,-105.0,2020-12-26 10:53
2020-12-26,21:05 CST,Kings,Suns,1st Half,Suns vs Kings | 1st Half Lines,Kings,1.5,-110.0,2020-12-26 10:53
2020-12-26,21:05 CST,Kings,Suns,1st Half,Suns vs Kings | 1st Half Lines,Over,112.0,-115.0,2020-12-26 10:53
2020-12-26,21:05 CST,Kings,Suns,1st Half,Suns vs Kings | 1st Half Lines,Suns,-1.5,-110.0,2020-12-26 10:53
2020-12-26,21:05 CST,Kings,Suns,1st Half,Suns vs Kings | 1st Half Lines,Under,112.0,-105.0,2020-12-26 10:53
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines A,Over,229.0,-105.0,2020-12-26 10:53
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines A,Under,229.0,-125.0,2020-12-26 10:53
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines B,Over,227.0,-125.0,2020-12-26 10:53
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines B,Under,227.0,-105.0,2020-12-26 10:53
2020-12-26,18:35 CST,Knicks,76ers,1st Half,76ers vs Knicks | 1st Half Lines,76ers,-4.5,-110.0,2020-12-26 10:53
2020-12-26,18:35 CST,Knicks,76ers,1st Half,76ers vs Knicks | 1st Half Lines,Knicks,4.5,-110.0,2020-12-26 10:53
2020-12-26,18:35 CST,Knicks,76ers,1st Half,76ers vs Knicks | 1st Half Lines,Over,109.0,-110.0,2020-12-26 10:53
2020-12-26,18:35 CST,Knicks,76ers,1st Half,76ers vs Knicks | 1st Half Lines,Under,109.0,-110.0,2020-12-26 10:53
2020-12-26,18:35 CST,Knicks,76ers,Adjusted Lines,76ers vs Knicks | Alternative Lines A,Over,216.0,-105.0,2020-12-26 10:53
2020-12-26,18:35 CST,Knicks,76ers,Adjusted Lines,76ers vs Knicks | Alternative Lines A,Under,216.0,-125.0,2020-12-26 10:53
2020-12-26,18:35 CST,Knicks,76ers,Adjusted Lines,76ers vs Knicks | Alternative Lines B,Over,214.0,-130.0,2020-12-26 10:53
2020-12-26,18:35 CST,Knicks,76ers,Adjusted Lines,76ers vs Knicks | Alternative Lines B,Under,214.0,100.0,2020-12-26 10:53
2020-12-26,18:05 CST,Pistons,Cavaliers,1st Half,Cavaliers vs Pistons | 1st Half Lines,Cavaliers,,100.0,2020-12-26 10:53
2020-12-26,18:05 CST,Pistons,Cavaliers,1st Half,Cavaliers vs Pistons | 1st Half Lines,Cavaliers,0.5,-110.0,2020-12-26 10:53
2020-12-26,18:05 CST,Pistons,Cavaliers,1st Half,Cavaliers vs Pistons | 1st Half Lines,Pistons,,-120.0,2020-12-26 10:53
2020-12-26,18:05 CST,Pistons,Cavaliers,1st Half,Cavaliers vs Pistons | 1st Half Lines,Pistons,-0.5,-110.0,2020-12-26 10:53
2020-12-26,18:05 CST,Pistons,Cavaliers,Adjusted Lines,Cavaliers vs Pistons | Alternative Lines A,Cavaliers,2.5,-130.0,2020-12-26 10:53
2020-12-26,18:05 CST,Pistons,Cavaliers,Adjusted Lines,Cavaliers vs Pistons | Alternative Lines A,Over,214.5,-105.0,2020-12-26 10:53
2020-12-26,18:05 CST,Pistons,Cavaliers,Adjusted Lines,Cavaliers vs Pistons | Alternative Lines A,Pistons,-2.5,100.0,2020-12-26 10:53
2020-12-26,18:05 CST,Pistons,Cavaliers,Adjusted Lines,Cavaliers vs Pistons | Alternative Lines A,Under,214.5,-125.0,2020-12-26 10:53
2020-12-26,18:05 CST,Pistons,Cavaliers,Adjusted Lines,Cavaliers vs Pistons | Alternative Lines B,Over,212.5,-120.0,2020-12-26 10:53
2020-12-26,18:05 CST,Pistons,Cavaliers,Adjusted Lines,Cavaliers vs Pistons | Alternative Lines B,Under,212.5,-110.0,2020-12-26 10:53
2020-12-26,19:35 CST,Spurs,Raptors,1st Half,Raptors vs Spurs | 1st Half Lines,Over,115.5,-110.0,2020-12-26 10:53
2020-12-26,19:35 CST,Spurs,Raptors,1st Half,Raptors vs Spurs | 1st Half Lines,Raptors,,-120.0,2020-12-26 10:53
2020-12-26,19:35 CST,Spurs,Raptors,1st Half,Raptors vs Spurs | 1st Half Lines,Raptors,-0.5,-110.0,2020-12-26 10:53
2020-12-26,19:35 CST,Spurs,Raptors,1st Half,Raptors vs Spurs | 1st Half Lines,Spurs,,100.0,2020-12-26 10:53
2020-12-26,19:35 CST,Spurs,Raptors,1st Half,Raptors vs Spurs | 1st Half Lines,Spurs,0.5,-110.0,2020-12-26 10:53
2020-12-26,19:35 CST,Spurs,Raptors,1st Half,Raptors vs Spurs | 1st Half Lines,Under,115.5,-110.0,2020-12-26 10:53
2020-12-26,19:35 CST,Spurs,Raptors,Adjusted Lines,Raptors vs Spurs | Alternative Lines A,Over,228.5,-105.0,2020-12-26 10:53
2020-12-26,19:35 CST,Spurs,Raptors,Adjusted Lines,Raptors vs Spurs | Alternative Lines A,Raptors,-3.0,100.0,2020-12-26 10:53
2020-12-26,19:35 CST,Spurs,Raptors,Adjusted Lines,Raptors vs Spurs | Alternative Lines A,Spurs,3.0,-130.0,2020-12-26 10:53
2020-12-26,19:35 CST,Spurs,Raptors,Adjusted Lines,Raptors vs Spurs | Alternative Lines A,Under,228.5,-125.0,2020-12-26 10:53
2020-12-26,19:35 CST,Spurs,Raptors,Adjusted Lines,Raptors vs Spurs | Alternative Lines B,Over,226.5,-125.0,2020-12-26 10:53
2020-12-26,19:35 CST,Spurs,Raptors,Adjusted Lines,Raptors vs Spurs | Alternative Lines B,Under,226.5,-105.0,2020-12-26 10:53
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Ja Morant Total Assists,Over,8.5,-120.0,2020-12-26 10:53
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Ja Morant Total Assists,Under,8.5,-120.0,2020-12-26 10:53
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Jonas Valanciunas Total Points,Over,19.5,-120.0,2020-12-26 10:53
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Jonas Valanciunas Total Points,Under,19.5,-120.0,2020-12-26 10:53
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Kyle Anderson Total Points,Over,7.5,-125.0,2020-12-26 10:53
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Kyle Anderson Total Points,Under,7.5,-115.0,2020-12-26 10:53
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | De'Andre Hunter Total Rebounds,Over,5.5,100.0,2020-12-26 10:53
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | De'Andre Hunter Total Rebounds,Under,5.5,-140.0,2020-12-26 10:53
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Ja Morant Total Rebounds,Over,5.5,110.0,2020-12-26 10:53
2020-12-26,16:05 CST,Under,Over,Player Rebounds,Hawks vs Grizzlies | Ja Morant Total Rebounds,Under,5.5,-150.0,2020-12-26 10:53
2020-12-26,18:05 CST,Wizards,Magic,1st Half,Magic vs Wizards | 1st Half Lines,Magic,,105.0,2020-12-26 10:53
2020-12-26,18:05 CST,Wizards,Magic,1st Half,Magic vs Wizards | 1st Half Lines,Over,116.0,-110.0,2020-12-26 10:53
2020-12-26,18:05 CST,Wizards,Magic,1st Half,Magic vs Wizards | 1st Half Lines,Under,116.0,-110.0,2020-12-26 10:53
2020-12-26,18:05 CST,Wizards,Magic,1st Half,Magic vs Wizards | 1st Half Lines,Wizards,,-125.0,2020-12-26 10:53
2020-12-26,18:05 CST,Wizards,Magic,Adjusted Lines,Magic vs Wizards | Alternative Lines A,Over,232.5,100.0,2020-12-26 10:53
2020-12-26,18:05 CST,Wizards,Magic,Adjusted Lines,Magic vs Wizards | Alternative Lines A,Under,232.5,-130.0,2020-12-26 10:53
2020-12-26,18:05 CST,Wizards,Magic,Adjusted Lines,Magic vs Wizards | Alternative Lines B,Over,230.5,-125.0,2020-12-26 10:53
2020-12-26,18:05 CST,Wizards,Magic,Adjusted Lines,Magic vs Wizards | Alternative Lines B,Under,230.5,-105.0,2020-12-26 10:53
2020-12-26,19:05 CST,Bulls,Pacers,Adjusted Lines,Pacers vs Bulls | Alternative Lines A,Bulls,6.0,-130.0,2020-12-26 11:45
2020-12-26,19:05 CST,Bulls,Pacers,Adjusted Lines,Pacers vs Bulls | Alternative Lines A,Pacers,-6.0,100.0,2020-12-26 11:45
2020-12-26,19:05 CST,Bulls,Pacers,Adjusted Lines,Pacers vs Bulls | Alternative Lines B,Bulls,4.0,110.0,2020-12-26 11:45
2020-12-26,19:05 CST,Bulls,Pacers,Adjusted Lines,Pacers vs Bulls | Alternative Lines B,Pacers,-4.0,-140.0,2020-12-26 11:45
2020-12-26,16:05 CST,Grizzlies,Hawks,Adjusted Lines,Hawks vs Grizzlies | Alternative Lines A,Grizzlies,-3.5,110.0,2020-12-26 11:45
2020-12-26,16:05 CST,Grizzlies,Hawks,Adjusted Lines,Hawks vs Grizzlies | Alternative Lines A,Hawks,3.5,-140.0,2020-12-26 11:45
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines A,Over,228.5,-105.0,2020-12-26 11:45
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines A,Under,228.5,-125.0,2020-12-26 11:45
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines B,Over,226.5,-125.0,2020-12-26 11:45
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines B,Under,226.5,-105.0,2020-12-26 11:45
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Cam Reddish Total Points,Over,12.5,-110.0,2020-12-26 11:45
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Cam Reddish Total Points,Under,12.5,-130.0,2020-12-26 11:45
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Grayson Allen Total Points,Over,11.5,-120.0,2020-12-26 11:45
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Grayson Allen Total Points,Under,11.5,-120.0,2020-12-26 11:45
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | John Collins Total Points,Over,20.5,-120.0,2020-12-26 11:45
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | John Collins Total Points,Under,20.5,-120.0,2020-12-26 11:45
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Jonas Valanciunas Total Points,Over,18.5,-120.0,2020-12-26 11:45
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Jonas Valanciunas Total Points,Under,18.5,-120.0,2020-12-26 11:45
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Kyle Anderson Total Points,Over,8.5,-120.0,2020-12-26 11:45
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Kyle Anderson Total Points,Under,8.5,-120.0,2020-12-26 11:45
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Trae Young Total Points,Over,31.5,-120.0,2020-12-26 11:45
2020-12-26,16:05 CST,Under,Over,Player Points,Hawks vs Grizzlies | Trae Young Total Points,Under,31.5,-120.0,2020-12-26 11:45
2020-12-26,18:35 CST,Under,Over,Team Totals,76ers vs Knicks | 76ers Total Points,Over,111.5,-120.0,2020-12-26 11:45
2020-12-26,18:35 CST,Under,Over,Team Totals,76ers vs Knicks | 76ers Total Points,Under,111.5,-110.0,2020-12-26 11:45
2020-12-26,18:35 CST,Under,Over,Team Totals,76ers vs Knicks | Knicks Total Points,Over,103.5,-110.0,2020-12-26 11:45
2020-12-26,18:35 CST,Under,Over,Team Totals,76ers vs Knicks | Knicks Total Points,Under,103.5,-120.0,2020-12-26 11:45
2020-12-26,18:05 CST,Under,Over,Team Totals,Cavaliers vs Pistons | Cavaliers Total Points,Over,106.0,-115.0,2020-12-26 11:45
2020-12-26,18:05 CST,Under,Over,Team Totals,Cavaliers vs Pistons | Cavaliers Total Points,Under,106.0,-115.0,2020-12-26 11:45
2020-12-26,18:05 CST,Under,Over,Team Totals,Magic vs Wizards | Magic Total Points,Over,114.5,-120.0,2020-12-26 11:45
2020-12-26,18:05 CST,Under,Over,Team Totals,Magic vs Wizards | Magic Total Points,Under,114.5,-110.0,2020-12-26 11:45
2020-12-26,18:05 CST,Under,Over,Team Totals,Magic vs Wizards | Wizards Total Points,Over,116.5,-120.0,2020-12-26 11:45
2020-12-26,18:05 CST,Under,Over,Team Totals,Magic vs Wizards | Wizards Total Points,Under,116.5,-110.0,2020-12-26 11:45
2020-12-26,19:35 CST,Under,Over,Team Totals,Raptors vs Spurs | Raptors Total Points,Over,114.5,-120.0,2020-12-26 11:45
2020-12-26,19:35 CST,Under,Over,Team Totals,Raptors vs Spurs | Raptors Total Points,Under,114.5,-110.0,2020-12-26 11:45
2020-12-26,19:35 CST,Under,Over,Team Totals,Raptors vs Spurs | Spurs Total Points,Over,112.5,-120.0,2020-12-26 11:45
2020-12-26,19:35 CST,Under,Over,Team Totals,Raptors vs Spurs | Spurs Total Points,Under,112.5,-110.0,2020-12-26 11:45
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Brandon Clarke Total Assists,Over,1.5,120.0,2020-12-26 11:46
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Brandon Clarke Total Assists,Under,1.5,-165.0,2020-12-26 11:46
