Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-29,21:05 CST,Sacramento Kings,Denver Nuggets,227.0,-110.0,227.0,-110.0,2.0,-105.0,-2.0,-115.0,110.0,-130.0,2020-12-29 16:22
Full Game,2020-12-29,18:05 CST,Washington Wizards,Chicago Bulls,237.5,-115.0,237.5,-105.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2020-12-29 16:22
Full Game,2020-12-29,18:35 CST,Miami Heat,Milwaukee Bucks,228.0,-110.0,228.0,-110.0,6.0,-115.0,-6.0,-105.0,190.0,-230.0,2020-12-29 18:21
Full Game,2020-12-29,19:05 CST,Oklahoma City Thunder,Orlando Magic,218.0,-110.0,218.0,-110.0,6.5,-110.0,-6.5,-110.0,210.0,-250.0,2020-12-29 18:21
Full Game,2020-12-29,21:05 CST,Phoenix Suns,New Orleans Pelicans,222.0,-110.0,222.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-29 18:21
Full Game,2020-12-29,21:05 CST,Sacramento Kings,Denver Nuggets,227.5,-110.0,227.5,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2020-12-29 18:21
Full Game,2020-12-29,21:05 CST,Los Angeles Clippers,Minnesota Timberwolves,226.5,-110.0,226.5,-110.0,-11.0,-110.0,11.0,-110.0,-600.0,450.0,2020-12-29 19:14
Full Game,2020-12-29,21:05 CST,Sacramento Kings,Denver Nuggets,227.5,-110.0,227.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2020-12-29 19:14
Full Game,2020-12-29,21:05 CST,Los Angeles Clippers,Minnesota Timberwolves,225.5,-110.0,225.5,-110.0,-10.5,-110.0,10.5,-110.0,,,2020-12-29 20:58
Full Game,2020-12-29,21:05 CST,Phoenix Suns,New Orleans Pelicans,222.0,-110.0,222.0,-110.0,-1.5,-110.0,1.5,-110.0,-140.0,120.0,2020-12-29 20:58
Full Game,2020-12-29,21:05 CST,Sacramento Kings,Denver Nuggets,226.0,-110.0,226.0,-110.0,-1.0,-105.0,1.0,-115.0,,,2020-12-29 20:58
Full Game,2020-12-30,18:35 CST,Brooklyn Nets,Atlanta Hawks,,,,,-6.5,-110.0,6.5,-110.0,,,2020-12-29 20:58
Full Game,2020-12-30,19:35 CST,Dallas Mavericks,Charlotte Hornets,,,,,-7.5,-110.0,7.5,-110.0,,,2020-12-29 20:58
Full Game,2020-12-30,18:35 CST,Brooklyn Nets,Atlanta Hawks,239.0,-110.0,239.0,-110.0,-7.0,-110.0,7.0,-110.0,-290.0,230.0,2020-12-30 07:26
Full Game,2020-12-30,19:35 CST,Dallas Mavericks,Charlotte Hornets,223.0,-110.0,223.0,-110.0,-8.0,-110.0,8.0,-110.0,-350.0,270.0,2020-12-30 07:26
Full Game,2020-12-30,18:35 CST,Boston Celtics,Memphis Grizzlies,222.0,-110.0,222.0,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,250.0,2020-12-30 09:09
Full Game,2020-12-30,19:35 CST,Dallas Mavericks,Charlotte Hornets,223.5,-110.0,223.5,-110.0,-8.0,-110.0,8.0,-110.0,-350.0,265.0,2020-12-30 09:09
Full Game,2020-12-30,21:05 CST,Los Angeles Clippers,Portland Trail Blazers,227.0,-110.0,227.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-30 09:09
Full Game,2020-12-30,18:35 CST,Miami Heat,Milwaukee Bucks,227.0,-110.0,227.0,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-12-30 09:09
Full Game,2020-12-30,19:35 CST,San Antonio Spurs,Los Angeles Lakers,228.5,-110.0,228.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-170.0,2020-12-30 09:09
Full Game,2020-12-30,18:35 CST,Boston Celtics,Memphis Grizzlies,219.0,-110.0,219.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-12-30 10:01
Full Game,2020-12-30,18:35 CST,Brooklyn Nets,Atlanta Hawks,239.0,-110.0,239.0,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2020-12-30 10:01
Full Game,2020-12-30,19:35 CST,Dallas Mavericks,Charlotte Hornets,223.5,-110.0,223.5,-110.0,-8.0,-110.0,8.0,-110.0,-340.0,280.0,2020-12-30 10:01
Full Game,2020-12-30,21:05 CST,Los Angeles Clippers,Portland Trail Blazers,227.0,-105.0,227.0,-115.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-12-30 10:01
Full Game,2020-12-30,18:35 CST,Miami Heat,Milwaukee Bucks,226.0,-110.0,226.0,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-12-30 10:01
Full Game,2020-12-30,19:35 CST,San Antonio Spurs,Los Angeles Lakers,229.5,-110.0,229.5,-110.0,5.5,-110.0,-5.5,-110.0,175.0,-210.0,2020-12-30 10:01
Full Game,2020-12-30,18:35 CST,Boston Celtics,Memphis Grizzlies,217.5,-110.0,217.5,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2020-12-30 10:54
Full Game,2020-12-30,18:35 CST,Brooklyn Nets,Atlanta Hawks,240.0,-110.0,240.0,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-12-30 10:54
Full Game,2020-12-30,18:35 CST,Miami Heat,Milwaukee Bucks,227.0,-110.0,227.0,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-12-30 10:54
Full Game,2020-12-30,19:35 CST,San Antonio Spurs,Los Angeles Lakers,229.5,-110.0,229.5,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-210.0,2020-12-30 10:54
Full Game,2020-12-30,19:35 CST,Dallas Mavericks,Charlotte Hornets,224.5,-110.0,224.5,-110.0,-7.5,-110.0,7.5,-110.0,-330.0,270.0,2020-12-30 11:46
Full Game,2020-12-30,18:35 CST,Miami Heat,Milwaukee Bucks,228.5,-110.0,228.5,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-210.0,2020-12-30 11:46
Full Game,2020-12-30,19:35 CST,San Antonio Spurs,Los Angeles Lakers,229.5,-110.0,229.5,-110.0,5.0,-110.0,-5.0,-110.0,165.0,-185.0,2020-12-30 11:46
Full Game,2020-12-30,18:35 CST,Boston Celtics,Memphis Grizzlies,216.5,-110.0,216.5,-110.0,-4.5,-110.0,4.5,-110.0,-210.0,175.0,2020-12-30 12:38
Full Game,2020-12-30,21:05 CST,Los Angeles Clippers,Portland Trail Blazers,225.5,-110.0,225.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-12-30 12:38
Full Game,2020-12-30,18:35 CST,Miami Heat,Milwaukee Bucks,227.5,-110.0,227.5,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-12-30 12:38
Full Game,2020-12-30,19:35 CST,San Antonio Spurs,Los Angeles Lakers,228.0,-110.0,228.0,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2020-12-30 12:38
Full Game,2020-12-30,18:35 CST,Brooklyn Nets,Atlanta Hawks,240.0,-110.0,240.0,-110.0,-6.0,-110.0,6.0,-110.0,-225.0,185.0,2020-12-30 13:30
Full Game,2020-12-30,21:05 CST,Los Angeles Clippers,Portland Trail Blazers,225.5,-110.0,225.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2020-12-30 13:30
Full Game,2020-12-30,18:35 CST,Miami Heat,Milwaukee Bucks,226.5,-110.0,226.5,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2020-12-30 13:30
Full Game,2020-12-30,18:35 CST,Brooklyn Nets,Atlanta Hawks,240.0,-110.0,240.0,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2020-12-30 14:23
Full Game,2020-12-30,18:35 CST,Boston Celtics,Memphis Grizzlies,217.0,-110.0,217.0,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2020-12-30 16:26
Full Game,2020-12-30,18:35 CST,Brooklyn Nets,Atlanta Hawks,240.0,-110.0,240.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2020-12-30 16:26
Full Game,2020-12-30,19:35 CST,Dallas Mavericks,Charlotte Hornets,224.5,-110.0,224.5,-110.0,-8.0,-110.0,8.0,-110.0,-340.0,280.0,2020-12-30 16:26
Full Game,2020-12-30,21:05 CST,Los Angeles Clippers,Portland Trail Blazers,225.5,-110.0,225.5,-110.0,-4.0,-110.0,4.0,-110.0,-175.0,155.0,2020-12-30 16:26
Full Game,2020-12-30,18:35 CST,Miami Heat,Milwaukee Bucks,227.5,-110.0,227.5,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2020-12-30 16:26
Full Game,2020-12-30,18:35 CST,Boston Celtics,Memphis Grizzlies,218.5,-110.0,218.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-12-30 17:19
Full Game,2020-12-30,19:35 CST,San Antonio Spurs,Los Angeles Lakers,228.5,-110.0,228.5,-110.0,6.5,-110.0,-6.5,-110.0,220.0,-260.0,2020-12-30 17:19
Full Game,2020-12-30,18:35 CST,Boston Celtics,Memphis Grizzlies,218.5,-110.0,218.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2020-12-30 18:11
Full Game,2020-12-30,18:35 CST,Brooklyn Nets,Atlanta Hawks,239.5,-110.0,239.5,-110.0,-5.5,-110.0,5.5,-110.0,-210.0,175.0,2020-12-30 18:11
Full Game,2020-12-30,18:35 CST,Miami Heat,Milwaukee Bucks,228.5,-110.0,228.5,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2020-12-30 18:11
Full Game,2020-12-30,19:35 CST,Dallas Mavericks,Charlotte Hornets,225.0,-110.0,225.0,-110.0,-8.0,-110.0,8.0,-110.0,-340.0,280.0,2020-12-30 19:03
Full Game,2020-12-30,19:35 CST,San Antonio Spurs,Los Angeles Lakers,230.5,-110.0,230.5,-110.0,7.0,-110.0,-7.0,-110.0,235.0,-275.0,2020-12-30 19:03
Full Game,2020-12-30,21:05 CST,Los Angeles Clippers,Portland Trail Blazers,225.5,-110.0,225.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2020-12-30 19:55
Full Game,2020-12-31,18:05 CST,Houston Rockets,Sacramento Kings,,,,,-4.0,-110.0,4.0,-110.0,,,2020-12-30 19:55
Full Game,2020-12-31,14:05 CST,Indiana Pacers,Cleveland Cavaliers,,,,,-7.0,-110.0,7.0,-110.0,,,2020-12-30 19:55
Full Game,2020-12-31,19:05 CST,Oklahoma City Thunder,New Orleans Pelicans,,,,,5.0,-110.0,-5.0,-110.0,,,2020-12-30 19:55
Full Game,2020-12-31,17:35 CST,Orlando Magic,Philadelphia 76ers,,,,,3.0,-110.0,-3.0,-110.0,,,2020-12-30 19:55
Full Game,2020-12-31,18:35 CST,Toronto Raptors,New York Knicks,,,,,-9.0,-110.0,9.0,-110.0,,,2020-12-30 19:55
Full Game,2020-12-31,20:05 CST,Utah Jazz,Phoenix Suns,,,,,-3.5,-110.0,3.5,-110.0,,,2020-12-30 19:55
Full Game,2020-12-31,16:05 CST,Washington Wizards,Chicago Bulls,,,,,-5.5,-110.0,5.5,-110.0,,,2020-12-30 19:55
Full Game,2020-12-31,18:05 CST,Houston Rockets,Sacramento Kings,,,,,-4.5,-110.0,4.5,-110.0,,,2020-12-30 21:40
Full Game,2020-12-31,19:05 CST,Oklahoma City Thunder,New Orleans Pelicans,,,,,5.5,-110.0,-5.5,-110.0,,,2020-12-30 21:40
Full Game,2020-12-31,18:05 CST,Houston Rockets,Sacramento Kings,231.0,-110.0,231.0,-110.0,-5.5,-110.0,5.5,-110.0,-225.0,185.0,2020-12-31 09:32
Full Game,2020-12-31,14:05 CST,Indiana Pacers,Cleveland Cavaliers,219.0,-115.0,219.0,-105.0,-8.0,-110.0,8.0,-110.0,-320.0,260.0,2020-12-31 09:32
Full Game,2020-12-31,19:05 CST,Oklahoma City Thunder,New Orleans Pelicans,215.5,-110.0,215.5,-110.0,5.5,-115.0,-5.5,-105.0,170.0,-215.0,2020-12-31 09:32
Full Game,2020-12-31,17:35 CST,Orlando Magic,Philadelphia 76ers,220.0,-110.0,220.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-12-31 09:32
Full Game,2020-12-31,18:35 CST,Toronto Raptors,New York Knicks,215.5,-110.0,215.5,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2020-12-31 09:32
Full Game,2020-12-31,20:05 CST,Utah Jazz,Phoenix Suns,221.0,-110.0,221.0,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-12-31 09:32
Full Game,2020-12-31,16:05 CST,Washington Wizards,Chicago Bulls,237.0,-110.0,237.0,-110.0,-6.5,-110.0,6.5,-110.0,-265.0,210.0,2020-12-31 09:32
Full Game,2020-12-31,18:05 CST,Houston Rockets,Sacramento Kings,231.5,-110.0,231.5,-110.0,-5.5,-110.0,5.5,-110.0,-230.0,190.0,2020-12-31 13:45
Full Game,2020-12-31,14:05 CST,Indiana Pacers,Cleveland Cavaliers,219.0,-110.0,219.0,-110.0,-8.0,-105.0,8.0,-115.0,-330.0,270.0,2020-12-31 13:45
Full Game,2020-12-31,19:05 CST,Oklahoma City Thunder,New Orleans Pelicans,215.5,-110.0,215.5,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-220.0,2020-12-31 13:45
Full Game,2020-12-31,17:35 CST,Orlando Magic,Philadelphia 76ers,220.0,-105.0,220.0,-115.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2020-12-31 13:45
Full Game,2020-12-31,18:35 CST,Toronto Raptors,New York Knicks,217.0,-110.0,217.0,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2020-12-31 13:45
Full Game,2020-12-31,20:05 CST,Utah Jazz,Phoenix Suns,219.5,-110.0,219.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2020-12-31 13:45
Full Game,2020-12-31,16:05 CST,Washington Wizards,Chicago Bulls,237.0,-110.0,237.0,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2020-12-31 13:45
Full Game,2020-12-31,16:05 CST,Washington Wizards,Chicago Bulls,235.5,-110.0,235.5,-110.0,-7.5,-110.0,7.5,-110.0,-310.0,255.0,2020-12-31 15:07
Full Game,2020-12-31,19:05 CST,Oklahoma City Thunder,New Orleans Pelicans,214.5,-110.0,214.5,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-220.0,2020-12-31 18:46
Full Game,2021-01-01,18:35 CST,Brooklyn Nets,Atlanta Hawks,,,,,-6.5,-110.0,6.5,-110.0,,,2020-12-31 20:30
Full Game,2021-01-01,18:05 CST,Charlotte Hornets,Memphis Grizzlies,,,,,-3.5,-110.0,3.5,-110.0,,,2020-12-31 20:30
Full Game,2021-01-01,21:35 CST,Golden State Warriors,Portland Trail Blazers,,,,,3.5,-110.0,-3.5,-110.0,,,2020-12-31 20:30
Full Game,2021-01-01,19:05 CST,Milwaukee Bucks,Chicago Bulls,,,,,-14.5,-110.0,14.5,-110.0,,,2020-12-31 20:30
Full Game,2021-01-01,20:05 CST,Utah Jazz,Los Angeles Clippers,,,,,2.5,-110.0,-2.5,-110.0,,,2020-12-31 20:30
Full Game,2021-01-01,18:05 CST,Charlotte Hornets,Memphis Grizzlies,,,,,-4.0,-110.0,4.0,-110.0,,,2020-12-31 21:50
