scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-14 03:00,Philadelphia 76ers,586,grant-riller,SG,Out indefinitely - Knee,2021-10-28 00:00:00,"Riller is sidelined due to a left knee meniscus tear, and it is unknown when he will return to the lineup."
2021-11-14 03:00,Philadelphia 76ers,1645,ben-simmons,SG,Out indefinitely - Holdout,2021-10-21 00:00:00,"Simmons is holding out as he is unsatisfied with his current situation with the team, and it is unknown if he will return to action."
2021-11-14 03:00,Phoenix Suns,643,abdel-nader,SF,Ques Sun - Knee,2021-11-13 00:00:00,"Nadar is bothered by left knee soreness, and it has yet to be established if he will be active on Sunday versus the Rockets."
2021-11-14 03:00,Phoenix Suns,5601,deandre-ayton,C,Doub Sun - Leg,2021-11-13 00:00:00,"Ayton has missed the previous four game with a right lower-leg contusion, and he is unlikely to take the floor against the Rockets on Sunday."
2021-11-14 03:00,Phoenix Suns,1646,dario-saric,SF,Out indefinitely - Knee,2021-10-31 00:00:00,"Saric is sidelined due to a right ACL tear, and there is no timetable for return."
2021-11-14 03:00,Portland Trail Blazers,748,damian-lillard,PG,Out Sun - Abdominal,2021-11-13 00:00:00,"Lillard is tending to an abdominal injury, and he will not be in Sunday's lineup versus the Nuggets."
2021-11-14 03:00,Sacramento Kings,128482,robert-woodard-ii,SF,Ques Mon - Hamstring,2021-11-12 00:00:00,"Woodard II has missed the last four contests with left hamstring tightness, and it is uncertain if he will take on the Pistons on Monday."
2021-11-14 03:00,San Antonio Spurs,2834,keita-bates-diop,SF,Prob Sun - Back,2021-11-13 00:00:00,"Bates-Diop sat out the last two games with a lower-back contusion, but it is likely that he will play Sunday against the Lakers."
2021-11-14 03:00,San Antonio Spurs,964,jock-landale,C,Out indefinitely - Illness,2021-11-10 00:00:00,"Landale  is going through the league's health and safety protocols, and he will miss an undetermined length of time."
2021-11-14 03:00,San Antonio Spurs,828,zach-collins,PF,Late Dec - Ankle,2021-11-05 00:00:00,"Collins is out of commission after undergoing surgery to repair a medial malleolus stress fracture in his left ankle, and he is not expected to make his season debut until the end of December."
2021-11-14 03:00,San Antonio Spurs,1750,jakob-poeltl,C,Out indefinitely - Illness,2021-11-03 00:00:00,"Poeltl has been entered in the league's health and safety protocols, and it is unclear how long he will be idle."
2021-11-14 03:00,San Antonio Spurs,878,devontae-cacok,PF,Out indefinitely - Personal,2021-11-01 00:00:00,"Cacok is out of commission due to a personal matter, and team officials have yet to provide an exact return date."
2021-11-14 03:00,Toronto Raptors,188026,precious-achiuwa,PF,Ques Mon  - Shoulder,2021-11-13 00:00:00,"Achiuwa missed the previous match due to right shoulder tendinitis, and it has yet to be established if will face the Trail Blazers on Monday."
2021-11-14 03:00,Toronto Raptors,1756,fred-vanvleet,PG,Ques Mon - Groin,2021-11-13 00:00:00,"VanVleet sat out the last contest with a left groin soreness, and it has yet to be determined if he will be available for Monday's tilt against the Trail Blazers."
2021-11-14 03:00,Toronto Raptors,5368,chris-boucher,PF,Ques Mon - Back,2021-11-13 00:00:00,"Boucher exited the last game with lower-back soreness, and it is unknown if he will partake in Monday's tilt against the Trail Blazers."
2021-11-14 03:00,Toronto Raptors,3128,yuta-watanabe,SG,Out indefinitely - Calf,2021-10-29 00:00:00,"Watanabe is sidelined due to a left calf strain, and there is no timetable for his return to action."
2021-11-14 03:00,Utah Jazz,544,rudy-gobert,C,Ques Tues - Lower Body,2021-11-13 00:00:00,"Gobert exited the last game with a lower-body injury, and it is unclear if he will suit up on Tuesday versus the 76ers."
2021-11-14 03:00,Utah Jazz,556,rudy-gay,SF,Out indefinitely - Foot,2021-11-04 00:00:00,"Gay is sidelined due to a right heel injury, and it has yet to be established when he will suit up again."
2021-11-14 03:00,Washington Wizards,1686,bradley-beal,SG,Ques Mon - Personal,2021-11-13 00:00:00,"Beal sat out the last game tending to a personal matter, and it is unknown if he will be active on Monday versus the Pelicans."
2021-11-14 03:00,Washington Wizards,575,davis-bertans,PF,Late Nov - Ankle,2021-11-10 00:00:00,"Bertans is sidelined with a left ankle sprain, and he is not expected to return to the lineup until the latter part of November."
2021-11-14 03:00,Washington Wizards,576,rui-hachimura,PF,Late Nov - Personal,2021-11-08 00:00:00,"Hachimura has passed through the COVID-19 protocol, and he is expected to miss two weeks."
2021-11-14 03:00,Washington Wizards,959,thomas-bryant,C,Mid Dec - Knee,2021-11-05 00:00:00,"Bryant is recuperating from a left torn ACL in his knee, and he is likely to be out until sometime in December."
2021-11-14 03:00,Washington Wizards,5575,cassius-winston,PG,Out indefinitely - Hamstring,2021-10-28 00:00:00,Winston is sidelined due to a left hamstring strain and an illness. A date for his return to action has yet to be established.
2021-11-19 03:00,Atlanta Hawks,5976,de-andre-hunter,PF,Mid Jan - Wrist,2021-11-15 00:00:00,Hunter is expected to miss at least eight weeks of action following surgery to repair a right wrist injury.
2021-11-19 03:00,Atlanta Hawks,188440,onyeka-okongwu,PF,Late Dec - Shoulder,2021-10-22 00:00:00,Okongwu is expected to be on the shelf until at least the latter part of December as he is recovering from right shoulder surgery.
2021-11-19 03:00,Boston Celtics,5502,robert-williams-iii,C,Ques Fri - Knee,2021-11-17 00:00:00,"Williams III missed the last game due to a left knee tendinopathy, and it is undetermined if he will be in Friday's lineup versus the Lakers."
2021-11-19 03:00,Boston Celtics,428,jaylen-brown,SG,Late Nov - Hamstring,2021-11-08 00:00:00,"Brown is sidelined with a right hamstring strain, and he is expected to miss one to two weeks."
2021-11-19 03:00,Brooklyn Nets,1849,paul-millsap,PF,Out Fri - Personal,2021-11-18 00:00:00,"Millsap has missed the last three games while tending to a personal matter, and he will not be available for Friday's contest against the Magic."
2021-11-19 03:00,Brooklyn Nets,2030,joe-harris,SG,Out indefinitely - Ankle,2021-11-17 00:00:00,"Harris is idle with a left ankle sprain, and he will miss an undetermined length of time."
2021-11-19 03:00,Brooklyn Nets,2612,nic-claxton,PF,Early Dec - Illness,2021-11-05 00:00:00,"Claxton is sidelined due to an illness, and he is not expected to return until the early part of December."
2021-11-19 03:00,Brooklyn Nets,5725,kyrie-irving,PG,Out indefinitely - Personal,2021-10-19 00:00:00,"Irving has made a personal choice to refuse the COVID-19 vaccination, restricting his ability to be a full-time member of the team."
2021-11-19 03:00,Charlotte Hornets,5015,p.j.-washington,PF,Late Nov - Elbow,2021-11-11 00:00:00,"Washington is out of the lineup with a hyperextended left elbow, and he is not expected to return to the court until the latter part of November."
2021-11-19 03:00,Chicago Bulls,165593,javonte-green,SG,Prob Fri - Ankle,2021-11-18 00:00:00,"Green is nursing a left ankle sprain, but it is likely that he will dress for Friday's battle with the Nuggets."
2021-11-19 03:00,Chicago Bulls,5379,alex-caruso,SG,Prob Fri - Wrist,2021-11-18 00:00:00,"Caruso is tending to a left wrist contusion, but he is projected to be active against the Nuggets on Friday."
2021-11-19 03:00,Chicago Bulls,549,nikola-vucevic,C,Out indefinitely - Illness,2021-11-11 00:00:00,"Vucevic has been entered in the league's health and safety protocols, and it is unclear how long he will be idle."
2021-11-19 03:00,Chicago Bulls,187659,patrick-williams,SF,Late April - Wrist,2021-10-29 00:00:00,"Williams is sidelined while have surgery to repair a perilunate dislocated left wrist, and it is projected that he will miss the remainder of the regular season."
2021-11-19 03:00,Cleveland Cavaliers,3929,lamar-stevens,PF,Ques Mon - Ankle,2021-11-18 00:00:00,"Stevens has missed the last four contests with a right ankle sprain, and it has yet to be determined if he will partake in Monday's battle against the Nets."
2021-11-19 03:00,Cleveland Cavaliers,2005,jarrett-allen,C,Ques Mon - Illness,2021-11-18 00:00:00,"Allen has sat out the last three games with an illness, and it is unknown if he will face the Nets on Monday."
2021-11-19 03:00,Cleveland Cavaliers,402,cedi-osman,SF,Ques Mon - Back,2021-11-18 00:00:00,"Osman sat out the last contest with lower-back spasms, and it is uncertain if he will take the court against the Nets on Monday."
2021-11-19 03:00,Cleveland Cavaliers,222704,evan-mobley,C,Mid Dec - Elbow,2021-11-16 00:00:00,Mobley is expected to miss two to four weeks due to a right elbow sprain.
2021-11-19 03:00,Cleveland Cavaliers,5505,collin-sexton,PG,Out indefinitely - Knee,2021-11-08 00:00:00,"Sexton is sidelined with a left knee meniscus tear, and it is undetermined if he will return to action."
2021-11-19 03:00,Cleveland Cavaliers,425,lauri-markkanen,PF,Out indefinitely - Illness,2021-11-03 00:00:00,"Markkanen has been entered in the league's health and safety protocols, and it is unclear how long he will be idle."
2021-11-19 03:00,Dallas Mavericks,17457,luka-doncic,SF,Out indefinitely - Ankle,2021-11-17 00:00:00,"Doncic is out of the lineup with sprains to his left ankle and left knee, and he will miss an undetermined length of time."
2021-11-19 03:00,Dallas Mavericks,2045,maxi-kleber,PF,Late Nov - Oblique,2021-11-11 00:00:00,Kleber is expected to miss seven to 10 days due to a left oblique strain.
2021-11-19 03:00,Denver Nuggets,183995,vlatko-cancar,SF,Ques Fri - Hip,2021-11-18 00:00:00,"Cancar has been sidelined with a left hip strain, and it is unknown if he will play against the Bulls on Friday."
2021-11-19 03:00,Denver Nuggets,187408,zeke-nnaji,PF,Ques Fri - Ankle,2021-11-18 00:00:00,"Nnaji sat out the last two games due to a right ankle sprain, and it is unclear if he will hit the court Friday against the Bulls."
2021-11-19 03:00,Denver Nuggets,5613,michael-porter-jr.,PF,Out indefinitely - Back,2021-11-08 00:00:00,"Porter Jr. is out of commission with lower-back soreness, and he is without a definitive timetable for recovery."
2021-11-19 03:00,Denver Nuggets,1852,jamal-murray,SG,Out indefinitely - Knee,2021-09-24 00:00:00,"Murray is recovering from surgery to repair a torn ACL, and it is unclear how long he will be debilitated."
2021-11-19 03:00,Detroit Pistons,437,kelly-olynyk,PF,Late Dec - Knee,2021-11-11 00:00:00,"Olynyk is out of commission due to a Grade 2 MCL sprain in his left knee, and he is expected to miss at least six weeks."
2021-11-19 03:00,Detroit Pistons,6333,isaiah-livers,PF,Late Nov - Foot,2021-11-11 00:00:00,"Livers is out of commission after undergoing surgery to repair a foot injury, and he is not expected to make his season debut until the latter part of November."
2021-11-19 03:00,Detroit Pistons,4486,chris-smith,SF,Out indefinitely - Knee,2021-10-30 00:00:00,"Smith is sidelined while recovering from left knee surgery, and it remains to be determined when he will suit up for a return."
2021-11-19 03:00,Golden State Warriors,2028,andre-iguodala,SG,Ques Fri - Hip,2021-11-18 00:00:00,"Iguodala missed the last game with a left hip injury, and it remains to be seen if he will face the Pistons on Friday."
2021-11-19 03:00,Golden State Warriors,2002,klay-thompson,SG,Mid Jan - Knee,2021-11-17 00:00:00,Thompson is recovering from a torn ACL in his left knee and a torn Achilles tendon that has derailed his availability during the past two seasons. The team is targeting the middle of January for a return date.
2021-11-19 03:00,Golden State Warriors,188032,james-wiseman,C,Out indefinitely - Knee,2021-09-23 00:00:00,"Wiseman had right knee surgery, and there is no timetable for recovery."
2021-11-19 03:00,Houston Rockets,129744,kevin-porter-jr.,SG,Ques Sat - Thigh,2021-11-17 00:00:00,"Porter Jr. was held out of the previous game with a left thigh contusion, and it is unknown if he will suit up for Saturday's tilt with the Knicks."
2021-11-19 03:00,Houston Rockets,9615,john-wall,PG,Out indefinitely - Holdout,2021-09-23 00:00:00,"Wall is unhappy with his situation with the team, and it is uncertain how long it will take the organization to find a new team to acquire him."
2021-11-19 03:00,Indiana Pacers,188269,chris-duarte,SG,Ques Fri - Shoulder,2021-11-17 00:00:00,"Duarte has sat out the last two games with right shoulder soreness, and it has yet to be established if he will be available Friday against the Hornets."
2021-11-19 03:00,Indiana Pacers,387,t.j.-warren,SF,Late Dec - Foot,2021-11-08 00:00:00,"Warren is out while recuperating from a stress fracture in his left foot, and it is projected that he will not return until late December."
2021-11-19 03:00,Indiana Pacers,223695,isaiah-jackson,PF,Out indefinitely - Knee,2021-10-29 00:00:00,"Jackson is sidelined with a hyperextended left knee, and a date for his return has yet to be established."
2021-11-19 03:00,Los Angeles Clippers,381,justise-winslow,SF,Ques Fri - Personal,2021-11-18 00:00:00,"Winslow has been absent from the last three contests due to a personal matter, and it is up in the air if he will be in the lineup Friday against the Pelicans."
2021-11-19 03:00,Los Angeles Clippers,222770,keon-johnson,SG,Ques Fri - Ankle,2021-11-18 00:00:00,"Johnson has missed the previous four games with a left ankle sprain, and it is unclear if he will be active Friday against the Pelicans."
2021-11-19 03:00,Los Angeles Clippers,1640,nicolas-batum,SG,Ques Fri - Achilles,2021-11-18 00:00:00,"Batum missed the last contest due to Achilles soreness, leaving his availability for Friday's game versus the Pelicans hazy."
2021-11-19 03:00,Los Angeles Clippers,492,marcus-morris-sr.,PF,Out indefinitely - Knee,2021-11-02 00:00:00,"Morris Sr. is sidelined with a left knee injury, and it remains to be seen when he will return to the lineup."
2021-11-19 03:00,Los Angeles Clippers,128963,jason-preston,PG,Out indefinitely - Foot,2021-10-07 00:00:00,"Preston is out of commission due to surgery on his right foot, and he will miss an extended period."
