Game_ID,Season,Week
400899422,2016-17,
400899477,2016-17,
400899511,2016-17,
400899518,2016-17,
400899541,2016-17,
400899557,2016-17,
400899575,2016-17,
400899580,2016-17,
400899598,2016-17,
400899611,2016-17,
400899629,2016-17,
400899638,2016-17,
400899655,2016-17,
400899667,2016-17,
400899675,2016-17,
400899706,2016-17,
400899717,2016-17,
400899447,2016-17,
400899736,2016-17,
400899753,2016-17,
400899764,2016-17,
400899781,2016-17,
400899799,2016-17,
400899825,2016-17,
400899833,2016-17,
400899852,2016-17,
400899866,2016-17,
400899882,2016-17,
400899887,2016-17,
400899898,2016-17,
400899914,2016-17,
400899930,2016-17,
400899936,2016-17,
400899423,2016-17,
400899967,2016-17,
400899974,2016-17,
400899993,2016-17,
400900004,2016-17,
400900018,2016-17,
400900039,2016-17,
400900051,2016-17,
400900071,2016-17,
400900097,2016-17,
400900102,2016-17,
400900118,2016-17,
400900127,2016-17,
400900142,2016-17,
400899391,2016-17,
400900156,2016-17,
400900171,2016-17,
400900198,2016-17,
400900203,2016-17,
400900220,2016-17,
400900231,2016-17,
400900242,2016-17,
400900255,2016-17,
400900264,2016-17,
400900285,2016-17,
400900291,2016-17,
400899432,2016-17,
400900313,2016-17,
400900324,2016-17,
400900340,2016-17,
400900354,2016-17,
400900365,2016-17,
400900380,2016-17,
400900401,2016-17,
400900417,2016-17,
400900432,2016-17,
400900442,2016-17,
400900455,2016-17,
400900471,2016-17,
400900488,2016-17,
400900508,2016-17,
400900524,2016-17,
400899438,2016-17,
400900547,2016-17,
400900555,2016-17,
400900567,2016-17,
400900582,2016-17,
400900597,2016-17,
400950314,2016-17,
400950321,2016-17,
400950323,2016-17,
400950325,2016-17,
400950387,2016-17,
400950389,2016-17,
400952526,2016-17,
400952527,2016-17,
400952528,2016-17,
400952529,2016-17,
400952530,2016-17,
400952531,2016-17,
400952532,2016-17,
400953694,2016-17,
400953695,2016-17,
400953696,2016-17,
400953697,2016-17,
400953698,2016-17,
400899452,2016-17,
400899481,2016-17,
400899493,2016-17,
400899507,2016-17,
400899522,2016-17,
400899551,2016-17,
400899556,2016-17,
400899589,2016-17,
400899602,2016-17,
400899607,2016-17,
400899628,2016-17,
400899644,2016-17,
400899684,2016-17,
400899697,2016-17,
400899711,2016-17,
400899367,2016-17,
400899733,2016-17,
400899748,2016-17,
400899765,2016-17,
400899795,2016-17,
400899806,2016-17,
400899820,2016-17,
400899832,2016-17,
400899850,2016-17,
400899862,2016-17,
400899879,2016-17,
400899886,2016-17,
400899905,2016-17,
400899922,2016-17,
400899935,2016-17,
400899413,2016-17,
400899957,2016-17,
400899968,2016-17,
400899981,2016-17,
400899994,2016-17,
400900007,2016-17,
400900013,2016-17,
400900030,2016-17,
400900043,2016-17,
400900066,2016-17,
400900073,2016-17,
400900087,2016-17,
400900103,2016-17,
400900116,2016-17,
400900131,2016-17,
400900140,2016-17,
400899394,2016-17,
400900152,2016-17,
400900170,2016-17,
400900184,2016-17,
400900189,2016-17,
400900204,2016-17,
400900227,2016-17,
400900244,2016-17,
400900270,2016-17,
400900279,2016-17,
400899448,2016-17,
400900310,2016-17,
400900321,2016-17,
400900334,2016-17,
400900345,2016-17,
400900366,2016-17,
400900381,2016-17,
400900395,2016-17,
400900411,2016-17,
400900431,2016-17,
400900447,2016-17,
400900462,2016-17,
400900467,2016-17,
400900483,2016-17,
400900500,2016-17,
400900516,2016-17,
400899396,2016-17,
400899441,2016-17,
400900532,2016-17,
400900552,2016-17,
400900566,2016-17,
400900600,2016-17,
400899375,2016-17,
400899478,2016-17,
400899500,2016-17,
400899508,2016-17,
400899523,2016-17,
400899537,2016-17,
400899581,2016-17,
400899596,2016-17,
400899612,2016-17,
400899619,2016-17,
400899643,2016-17,
400899658,2016-17,
400899678,2016-17,
400899691,2016-17,
400899705,2016-17,
400899721,2016-17,
400899727,2016-17,
400899744,2016-17,
400899758,2016-17,
400899769,2016-17,
400899787,2016-17,
400899802,2016-17,
400899814,2016-17,
400899830,2016-17,
400899846,2016-17,
400899863,2016-17,
400899880,2016-17,
400899920,2016-17,
400899937,2016-17,
400899946,2016-17,
400899414,2016-17,
400899952,2016-17,
400899969,2016-17,
400899973,2016-17,
400899989,2016-17,
400900001,2016-17,
400900008,2016-17,
400900027,2016-17,
400900034,2016-17,
400900059,2016-17,
400900075,2016-17,
400900093,2016-17,
400900109,2016-17,
400900120,2016-17,
400900132,2016-17,
400900145,2016-17,
400900164,2016-17,
400900173,2016-17,
400900196,2016-17,
400900205,2016-17,
400900222,2016-17,
400900251,2016-17,
400900259,2016-17,
400900274,2016-17,
400900288,2016-17,
400899364,2016-17,
400900304,2016-17,
400900323,2016-17,
400900330,2016-17,
400900347,2016-17,
400900370,2016-17,
400900396,2016-17,
400900445,2016-17,
400900461,2016-17,
400900466,2016-17,
400900480,2016-17,
400900493,2016-17,
400900510,2016-17,
400900528,2016-17,
400900538,2016-17,
400900554,2016-17,
400900559,2016-17,
400900574,2016-17,
400900598,2016-17,
400899389,2016-17,
400899476,2016-17,
400899496,2016-17,
400899506,2016-17,
400899530,2016-17,
400899543,2016-17,
400899560,2016-17,
400899571,2016-17,
400899582,2016-17,
400899599,2016-17,
400899608,2016-17,
400899622,2016-17,
400899639,2016-17,
400899649,2016-17,
400899662,2016-17,
400899679,2016-17,
400899695,2016-17,
400899704,2016-17,
400899443,2016-17,
400899746,2016-17,
400899760,2016-17,
400899776,2016-17,
400899798,2016-17,
400899816,2016-17,
400899838,2016-17,
400899860,2016-17,
400899895,2016-17,
400899913,2016-17,
400899931,2016-17,
400899942,2016-17,
400899421,2016-17,
400900014,2016-17,
400900024,2016-17,
400900036,2016-17,
400900048,2016-17,
400900062,2016-17,
400900074,2016-17,
400900096,2016-17,
400900105,2016-17,
400900115,2016-17,
400900137,2016-17,
400928501,2016-17,
400899402,2016-17,
400899470,2016-17,
400900163,2016-17,
400900178,2016-17,
400900187,2016-17,
400900200,2016-17,
400900215,2016-17,
400900226,2016-17,
400900262,2016-17,
400900289,2016-17,
400899403,2016-17,
400900314,2016-17,
400900329,2016-17,
400900358,2016-17,
400900369,2016-17,
400900385,2016-17,
400900398,2016-17,
400900415,2016-17,
400900440,2016-17,
400900457,2016-17,
400900472,2016-17,
400900487,2016-17,
400900506,2016-17,
400900523,2016-17,
400899440,2016-17,
400900551,2016-17,
400900569,2016-17,
400900581,2016-17,
400899382,2016-17,
400899429,2016-17,
400899492,2016-17,
400899505,2016-17,
400899521,2016-17,
400899539,2016-17,
400899562,2016-17,
400899573,2016-17,
400899603,2016-17,
400899615,2016-17,
400899631,2016-17,
400899646,2016-17,
400899657,2016-17,
400899669,2016-17,
400899682,2016-17,
400899718,2016-17,
400899726,2016-17,
400899735,2016-17,
400899747,2016-17,
400899773,2016-17,
400899804,2016-17,
400899834,2016-17,
400899851,2016-17,
400899894,2016-17,
400899911,2016-17,
400899927,2016-17,
400899932,2016-17,
400899387,2016-17,
400899428,2016-17,
400899958,2016-17,
400899975,2016-17,
400899984,2016-17,
400900063,2016-17,
400900084,2016-17,
400900095,2016-17,
400900106,2016-17,
400900119,2016-17,
400900136,2016-17,
400900146,2016-17,
400900151,2016-17,
400900176,2016-17,
400900195,2016-17,
400900223,2016-17,
400900236,2016-17,
400900243,2016-17,
400900284,2016-17,
400899393,2016-17,
400900305,2016-17,
400900315,2016-17,
400900348,2016-17,
400900364,2016-17,
400900374,2016-17,
400900387,2016-17,
400900410,2016-17,
400900418,2016-17,
400900435,2016-17,
400900446,2016-17,
400900463,2016-17,
400900479,2016-17,
400900492,2016-17,
400900509,2016-17,
400900521,2016-17,
400900535,2016-17,
400900544,2016-17,
400900558,2016-17,
400900596,2016-17,
400950316,2016-17,
400950408,2016-17,
400950410,2016-17,
400950413,2016-17,
400950415,2016-17,
400950416,2016-17,
400952462,2016-17,
400952463,2016-17,
400952464,2016-17,
400952465,2016-17,
400899480,2016-17,
400899533,2016-17,
400899546,2016-17,
400899561,2016-17,
400899568,2016-17,
400899583,2016-17,
400899606,2016-17,
400899623,2016-17,
400899642,2016-17,
400899648,2016-17,
400899660,2016-17,
400899719,2016-17,
400899728,2016-17,
400899738,2016-17,
400899750,2016-17,
400899759,2016-17,
400899778,2016-17,
400899792,2016-17,
400899812,2016-17,
400899826,2016-17,
400899835,2016-17,
400899856,2016-17,
400899874,2016-17,
400899884,2016-17,
400899900,2016-17,
400899907,2016-17,
400899934,2016-17,
400899945,2016-17,
400899416,2016-17,
400899953,2016-17,
400899990,2016-17,
400899992,2016-17,
400900023,2016-17,
400900032,2016-17,
400900045,2016-17,
400900068,2016-17,
400900081,2016-17,
400900098,2016-17,
400900104,2016-17,
400900121,2016-17,
400899433,2016-17,
400900154,2016-17,
400900183,2016-17,
400900197,2016-17,
400900212,2016-17,
400900221,2016-17,
400900265,2016-17,
400900277,2016-17,
400900297,2016-17,
400900301,2016-17,
400900317,2016-17,
400900333,2016-17,
400900344,2016-17,
400900361,2016-17,
400900386,2016-17,
400900404,2016-17,
400900416,2016-17,
400900427,2016-17,
400900456,2016-17,
400900485,2016-17,
400900517,2016-17,
400899390,2016-17,
400899439,2016-17,
400900584,2016-17,
400899479,2016-17,
400899497,2016-17,
400899550,2016-17,
400899572,2016-17,
400899590,2016-17,
400899610,2016-17,
400899625,2016-17,
400899665,2016-17,
400899677,2016-17,
400899712,2016-17,
400899395,2016-17,
400899780,2016-17,
400899791,2016-17,
400899810,2016-17,
400899821,2016-17,
400899844,2016-17,
400899865,2016-17,
400899871,2016-17,
400899899,2016-17,
400899906,2016-17,
400899947,2016-17,
400899411,2016-17,
400899986,2016-17,
400899997,2016-17,
400900006,2016-17,
400900020,2016-17,
400900040,2016-17,
400900057,2016-17,
400900078,2016-17,
400900092,2016-17,
400900101,2016-17,
400900133,2016-17,
400900143,2016-17,
400899369,2016-17,
400900174,2016-17,
400900188,2016-17,
400900201,2016-17,
400900216,2016-17,
400900237,2016-17,
400900241,2016-17,
400900290,2016-17,
400900308,2016-17,
400900316,2016-17,
400900331,2016-17,
400900355,2016-17,
400900372,2016-17,
400900384,2016-17,
400900394,2016-17,
400900409,2016-17,
400900426,2016-17,
400900438,2016-17,
400900459,2016-17,
400900468,2016-17,
400900478,2016-17,
400900494,2016-17,
400899471,2016-17,
400900534,2016-17,
400900557,2016-17,
400900575,2016-17,
400900583,2016-17,
400950315,2016-17,
400950394,2016-17,
400950396,2016-17,
400950399,2016-17,
400954510,2016-17,
400954511,2016-17,
400954512,2016-17,
400954513,2016-17,
400954514,2016-17,
400899454,2016-17,
400899488,2016-17,
400899532,2016-17,
400899548,2016-17,
400899563,2016-17,
400899577,2016-17,
400899588,2016-17,
400899597,2016-17,
400899653,2016-17,
400899668,2016-17,
400899680,2016-17,
400899692,2016-17,
400899710,2016-17,
400899730,2016-17,
400899742,2016-17,
400899763,2016-17,
400899784,2016-17,
400899823,2016-17,
400899831,2016-17,
400899842,2016-17,
400899873,2016-17,
400899888,2016-17,
400899921,2016-17,
400899940,2016-17,
400899381,2016-17,
400899425,2016-17,
400899959,2016-17,
400933467,2016-17,
400900000,2016-17,
400900011,2016-17,
400900021,2016-17,
400900033,2016-17,
400900054,2016-17,
400900072,2016-17,
400900090,2016-17,
400900126,2016-17,
400899400,2016-17,
400900153,2016-17,
400900162,2016-17,
400900191,2016-17,
400900206,2016-17,
400900229,2016-17,
400900245,2016-17,
400900257,2016-17,
400900296,2016-17,
400899409,2016-17,
400900351,2016-17,
400900403,2016-17,
400900433,2016-17,
400900469,2016-17,
400900502,2016-17,
400900525,2016-17,
400900560,2016-17,
400900579,2016-17,
400900586,2016-17,
400900595,2016-17,
400899379,2016-17,
400899498,2016-17,
400899516,2016-17,
400899545,2016-17,
400899595,2016-17,
400899626,2016-17,
400899645,2016-17,
400899652,2016-17,
400899666,2016-17,
400899699,2016-17,
400899725,2016-17,
400899745,2016-17,
400899756,2016-17,
400899771,2016-17,
400899785,2016-17,
400899790,2016-17,
400899803,2016-17,
400899819,2016-17,
400899827,2016-17,
400899855,2016-17,
400899918,2016-17,
400899383,2016-17,
400900010,2016-17,
400900037,2016-17,
400900056,2016-17,
400900070,2016-17,
400900080,2016-17,
400900112,2016-17,
400900117,2016-17,
400900134,2016-17,
400899366,2016-17,
400900175,2016-17,
400900210,2016-17,
400900214,2016-17,
400900230,2016-17,
400900254,2016-17,
400900263,2016-17,
400900275,2016-17,
400900292,2016-17,
400899437,2016-17,
400900322,2016-17,
400900336,2016-17,
400900362,2016-17,
400900382,2016-17,
400900400,2016-17,
400900441,2016-17,
400900470,2016-17,
400900499,2016-17,
400900511,2016-17,
400900553,2016-17,
400900568,2016-17,
400900604,2016-17,
400899384,2016-17,
400899501,2016-17,
400899535,2016-17,
400899540,2016-17,
400899567,2016-17,
400899587,2016-17,
400899613,2016-17,
400899620,2016-17,
400899641,2016-17,
400899654,2016-17,
400899698,2016-17,
400899751,2016-17,
400899767,2016-17,
400899782,2016-17,
400899788,2016-17,
400899889,2016-17,
400899903,2016-17,
400899939,2016-17,
400899410,2016-17,
400899983,2016-17,
400899996,2016-17,
400900015,2016-17,
400900028,2016-17,
400900053,2016-17,
400900064,2016-17,
400900076,2016-17,
400900091,2016-17,
400899407,2016-17,
400900157,2016-17,
400900166,2016-17,
400900192,2016-17,
400900207,2016-17,
400900266,2016-17,
400900281,2016-17,
400899405,2016-17,
400900307,2016-17,
400900373,2016-17,
400900388,2016-17,
400900408,2016-17,
400900422,2016-17,
400900430,2016-17,
400900452,2016-17,
400900460,2016-17,
400900473,2016-17,
400900498,2016-17,
400899431,2016-17,
400900537,2016-17,
400900585,2016-17,
400899388,2016-17,
400899483,2016-17,
400899517,2016-17,
400899552,2016-17,
400899569,2016-17,
400899594,2016-17,
400899616,2016-17,
400899647,2016-17,
400899671,2016-17,
400899685,2016-17,
400899696,2016-17,
400899723,2016-17,
400899732,2016-17,
400899739,2016-17,
400899774,2016-17,
400899789,2016-17,
400899807,2016-17,
400899828,2016-17,
400899859,2016-17,
400899868,2016-17,
400899893,2016-17,
400899912,2016-17,
400899925,2016-17,
400899419,2016-17,
400899450,2016-17,
400899964,2016-17,
400899976,2016-17,
400900038,2016-17,
400900047,2016-17,
400900060,2016-17,
400900079,2016-17,
400900085,2016-17,
400900099,2016-17,
400900113,2016-17,
400900130,2016-17,
400900150,2016-17,
400899404,2016-17,
400900167,2016-17,
400900181,2016-17,
400900190,2016-17,
400900232,2016-17,
400900248,2016-17,
400900261,2016-17,
400900282,2016-17,
400900318,2016-17,
400900338,2016-17,
400900353,2016-17,
400900379,2016-17,
400900393,2016-17,
400900413,2016-17,
400900429,2016-17,
400900443,2016-17,
400900490,2016-17,
400900504,2016-17,
400900522,2016-17,
400899444,2016-17,
400900536,2016-17,
400900546,2016-17,
400900562,2016-17,
400900576,2016-17,
400900592,2016-17,
400900603,2016-17,
400899386,2016-17,
400899484,2016-17,
400899502,2016-17,
400899529,2016-17,
400899559,2016-17,
400899585,2016-17,
400899592,2016-17,
400899605,2016-17,
400899640,2016-17,
400899672,2016-17,
400899686,2016-17,
400899694,2016-17,
400899708,2016-17,
400899734,2016-17,
400899761,2016-17,
400899800,2016-17,
400899845,2016-17,
400899858,2016-17,
400899872,2016-17,
400899892,2016-17,
400899901,2016-17,
400899910,2016-17,
400899385,2016-17,
400899965,2016-17,
400899977,2016-17,
400899991,2016-17,
400900003,2016-17,
400900017,2016-17,
400900029,2016-17,
400900046,2016-17,
400900061,2016-17,
400900100,2016-17,
400900141,2016-17,
400900168,2016-17,
400900180,2016-17,
400900209,2016-17,
400900268,2016-17,
400900278,2016-17,
400900294,2016-17,
400899442,2016-17,
400900320,2016-17,
400900350,2016-17,
400900363,2016-17,
400900390,2016-17,
400900420,2016-17,
400900434,2016-17,
400900451,2016-17,
400900475,2016-17,
400900481,2016-17,
400900518,2016-17,
400899399,2016-17,
400946146,2016-17,
400900540,2016-17,
400900556,2016-17,
400900563,2016-17,
400900580,2016-17,
400900591,2016-17,
400900602,2016-17,
400899455,2016-17,
400899490,2016-17,
400899514,2016-17,
400899519,2016-17,
400899547,2016-17,
400899576,2016-17,
400899591,2016-17,
400899614,2016-17,
400899661,2016-17,
400899674,2016-17,
400899720,2016-17,
400899743,2016-17,
400899749,2016-17,
400899783,2016-17,
400899815,2016-17,
400899824,2016-17,
400899841,2016-17,
400899857,2016-17,
400899875,2016-17,
400899915,2016-17,
400899929,2016-17,
400899949,2016-17,
400899950,2016-17,
400899961,2016-17,
400900002,2016-17,
400900031,2016-17,
400900042,2016-17,
400900055,2016-17,
400900094,2016-17,
400900107,2016-17,
400900111,2016-17,
400900148,2016-17,
400900155,2016-17,
400900172,2016-17,
400900218,2016-17,
400900225,2016-17,
400900267,2016-17,
400900286,2016-17,
400900299,2016-17,
400900303,2016-17,
400900311,2016-17,
400900327,2016-17,
400900341,2016-17,
400900357,2016-17,
400900368,2016-17,
400900423,2016-17,
400900444,2016-17,
400900486,2016-17,
400900495,2016-17,
400900507,2016-17,
400900530,2016-17,
400899406,2016-17,
400900545,2016-17,
400900564,2016-17,
400950320,2016-17,
400950404,2016-17,
400950406,2016-17,
400950407,2016-17,
400950409,2016-17,
400899376,2016-17,
400899426,2016-17,
400899504,2016-17,
400899513,2016-17,
400899526,2016-17,
400899538,2016-17,
400899553,2016-17,
400899565,2016-17,
400899578,2016-17,
400899621,2016-17,
400899627,2016-17,
400899687,2016-17,
400899701,2016-17,
400899740,2016-17,
400899775,2016-17,
400899808,2016-17,
400899847,2016-17,
400899870,2016-17,
400899878,2016-17,
400899896,2016-17,
400899926,2016-17,
400899941,2016-17,
400899955,2016-17,
400899963,2016-17,
400899998,2016-17,
400900019,2016-17,
400900035,2016-17,
400900050,2016-17,
400900110,2016-17,
400900124,2016-17,
400900139,2016-17,
400900149,2016-17,
400900159,2016-17,
400900186,2016-17,
400900235,2016-17,
400900249,2016-17,
400900256,2016-17,
400900378,2016-17,
400900383,2016-17,
400900397,2016-17,
400900406,2016-17,
400900424,2016-17,
400900436,2016-17,
400900491,2016-17,
400900520,2016-17,
400899401,2016-17,
400900542,2016-17,
400900572,2016-17,
400900587,2016-17,
400900608,2016-17,
400950318,2016-17,
400950322,2016-17,
400950324,2016-17,
400950386,2016-17,
400899458,2016-17,
400899485,2016-17,
400899503,2016-17,
400899512,2016-17,
400899527,2016-17,
400899558,2016-17,
400899574,2016-17,
400899586,2016-17,
400899601,2016-17,
400899634,2016-17,
400899681,2016-17,
400899715,2016-17,
400899434,2016-17,
400899755,2016-17,
400899762,2016-17,
400899777,2016-17,
400899796,2016-17,
400899840,2016-17,
400899849,2016-17,
400899869,2016-17,
400899876,2016-17,
400899917,2016-17,
400899948,2016-17,
400899985,2016-17,
400900025,2016-17,
400900041,2016-17,
400900069,2016-17,
400900114,2016-17,
400900129,2016-17,
400900165,2016-17,
400900177,2016-17,
400900194,2016-17,
400900202,2016-17,
400900233,2016-17,
400900283,2016-17,
400900326,2016-17,
400900339,2016-17,
400900349,2016-17,
400900391,2016-17,
400900477,2016-17,
400900497,2016-17,
400900515,2016-17,
400900529,2016-17,
400899473,2016-17,
400900589,2016-17,
400900605,2016-17,
400950417,2016-17,
400950414,2016-17,
400950419,2016-17,
400950421,2016-17,
400950423,2016-17,
400950424,2016-17,
