Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
4295,Jeremy Evans,,,Forward,,,10/24/1987,"Crossett, AR",Western KY,2010.0,2.0,55.0,UTAH,,,"Atlanta Hawks 2017-2018 (1 Season), Dallas Mavericks 2015-2016 (1 Season), Utah Jazz 2010-2015 (5 Seasons)",,2021-11-12 13:57
4296,Ben Uzoh,,,Point Guard,,,3/18/1988,"San Antonio, TX",Tulsa,,,,,,,"Cleveland Cavaliers 2011*-2012 (1 Season), Toronto Raptors 2011*-2012 (1 Season)",,2021-11-12 13:57
4298,Timofey Mozgov,,,Center,,,7/16/1986,,,,,,,,,"Brooklyn Nets 2017-2018 (1 Season), Los Angeles Lakers 2016-2017 (1 Season), Cleveland Cavaliers 2014*-2016 (2 Seasons), Denver Nuggets 2010*-2014* (5 Seasons), New York Knicks 2010*-2011 (1 Season)",,2021-11-12 13:58
4299,Jeremy Lin,,,Guard,,,8/23/1988,"Palo Alto, CA",Harvard,,,,,,,"Atlanta Hawks 2018*-2019 (1 Season), Toronto Raptors 2018*-2019 (1 Season), Brooklyn Nets 2016-2018 (2 Seasons), Charlotte Hornets 2015-2016 (1 Season), Los Angeles Lakers 2014-2015 (1 Season), Houston Rockets 2012-2014 (2 Seasons), New York Knicks 2011-2012 (1 Season), Golden State Warriors 2010-2011 (1 Season)",,2021-11-12 13:58
4300,Gary Neal,,,Point Guard,,,10/3/1984,"Baltimore, MD",Towson,,,,,,,"Atlanta Hawks 2016-2017 (1 Season), Washington Wizards 2015-2016 (1 Season), Charlotte Hornets 2014*-2015 (1 Season), Minnesota Timberwolves 2014*-2015 (1 Season), Milwaukee Bucks 2013*-2014 (1 Season), San Antonio Spurs 2010-2013 (3 Seasons)",All-Rookie 1st Team 2011,2021-11-12 13:58
4301,Matt Janning,,,Shooting Guard,,,6/22/1988,"Watertown, MN",Northeastern,,,,,,,,,2021-11-12 13:58
4302,Sherron Collins,,,Point Guard,,,3/18/1987,"Chicago, IL",Kansas,,,,,,,,,2021-11-12 13:58
4303,Donald Sloan,,,Guard,,,1/15/1988,"Shreveport, LA",Texas A&M,,,,,,,"Brooklyn Nets 2015-2016 (1 Season), Indiana Pacers 2013-2015 (2 Seasons), Cleveland Cavaliers 2011*-2012* (2 Seasons), Atlanta Hawks 2011*-2012 (1 Season)",,2021-11-12 13:58
4304,Samardo Samuels,,,Power Forward,,,1/9/1989,Jamaica,Louisville,,,,,,,Cleveland Cavaliers 2010-2013 (3 Seasons),,2021-11-12 13:58
4305,Ish Smith,Charlotte Hornets,10.0,Point Guard,"6' 0""", 175 lbs,7/5/1988 (33),"Concord, NC",Wake Forest,,,,,11th Season,Active,"Charlotte Hornets 2021-CURRENT (1 Season), Washington Wizards 2019-2021 (2 Seasons), Detroit Pistons 2016-2019 (3 Seasons), New Orleans Pelicans 2015*-2016 (1 Season), Philadelphia 76ers 2014*-2015* (2 Seasons), Oklahoma City Thunder 2014*-2015 (1 Season), Phoenix Suns 2013-2014 (1 Season), Milwaukee Bucks 2012*-2013 (1 Season), Orlando Magic 2011*-2012* (2 Seasons), Golden State Warriors 2011*-2012 (1 Season), Houston Rockets 2010*-2011 (1 Season), Memphis Grizzlies 2010*-2011 (1 Season)",,2021-11-12 13:58
4311,Shane Edwards,,,Small Forward,,,5/31/1987,"Los Angeles, CA",Little Rock,,,,,,,Cleveland Cavaliers 2013-2014 (1 Season),,2021-11-12 13:58
4312,Gary Forbes,,,Forward,,,2/25/1985,Panama,UMass,,,,,,,"Toronto Raptors 2011-2012 (1 Season), Denver Nuggets 2010-2011 (1 Season)",,2021-11-12 13:58
4320,Jerome Dyson,,,Point Guard,,,5/1/1987,"Rockville, MD",UConn,,,,,,,,,2021-11-12 13:59
4321,Elijah Millsap,,,Forward,,,8/12/1987,"Monroe, LA",UAB,,,,,,,"Phoenix Suns 2016-2017 (1 Season), Utah Jazz 2014-2016 (2 Seasons)",,2021-11-12 13:59
4325,Marcus Cousin,,,Center,,,12/18/1986,"Baltimore, MD",Houston,,,,,,,Utah Jazz 2010-2011 (1 Season),,2021-11-12 13:59
4327,Zabian Dowdell,,,Point Guard,,,9/10/1984,"Pahokee, FL",Virginia Tech,,,,,,,Phoenix Suns 2010-2011 (1 Season),,2021-11-12 13:59
4329,Mickell Gladness,,,Center,,,7/26/1986,"Birmingham, AL",Alabama A&M,,,,,,,"Miami Heat 2011*-2012 (1 Season), Golden State Warriors 2011*-2012 (1 Season)",,2021-11-12 13:59
4335,Jeff Adrien,,,Small Forward,,,2/10/1986,"Brookline, MA",UConn,,,,,,,"Minnesota Timberwolves 2014-2015 (1 Season), Milwaukee Bucks 2013*-2014 (1 Season), Houston Rockets 2011-2012 (1 Season), Golden State Warriors 2010-2011 (1 Season)",,2021-11-12 13:59
4341,Nicolo Melli,,,Power Forward,,,1/26/1991,"Reggio Emilia, Italy",,,,,,,,"Dallas Mavericks 2020*-2021 (1 Season), New Orleans Pelicans 2019-2020* (2 Seasons)",,2021-11-12 13:59
4360,Manny Harris,,,Point Guard,,,9/21/1989,"Detroit, MI",Michigan,,,,,,,"Dallas Mavericks 2016-2017 (1 Season), Los Angeles Lakers 2013-2014 (1 Season), Cleveland Cavaliers 2010-2012 (2 Seasons)",,2021-11-12 13:59
4376,Boban Marjanovic,Dallas Mavericks,51.0,Center,"7' 3""", 290 lbs,8/15/1988 (33),"Zajecar, Serbia",,,,,,5th Season,Active,"Dallas Mavericks 2019-CURRENT (3 Seasons), Philadelphia 76ers 2018*-2019 (1 Season), LA Clippers 2017*-2018* (2 Seasons), Detroit Pistons 2016-2017* (2 Seasons), San Antonio Spurs 2015-2016 (1 Season)",,2021-11-12 13:59
4385,Mirza Teletovic,,,Power Forward,,,9/17/1985,Yugoslavia,,,,,,,,"Milwaukee Bucks 2016-2018 (2 Seasons), Phoenix Suns 2015-2016 (1 Season), Brooklyn Nets 2012-2015 (3 Seasons)",,2021-11-12 13:59
4400,Chris Johnson,,,Center,,,7/17/1985,"Washington, DC",LSU,,,,,,,"Minnesota Timberwolves 2012-2013 (1 Season), Portland Trail Blazers 2010*-2011* (2 Seasons), Boston Celtics 2010*-2011 (1 Season)",,2021-11-12 14:00
6156,Jeffery Taylor,Real Madrid,44.0,Small Forward,"6' 7""", 225 lbs,5/23/1989 (32),"Norrkoping, Sweden",Vanderbilt,2012.0,2.0,31.0,CHA,2nd Season,Active,Charlotte Hornets 2014-2015 (1 Season),,2021-11-12 14:14
6424,Lavoy Allen,,,Forward,,,2/4/1989,"Morrisville, PA",Temple,2011.0,2.0,50.0,PHI,,,"Indiana Pacers 2013*-2017 (4 Seasons), Philadelphia 76ers 2011-2013* (3 Seasons)",,2021-11-12 14:16
6425,Keith Benson,,,Power Forward,,,8/13/1988,"Cleveland, OH",Oakland,2011.0,2.0,48.0,ATL,,,Golden State Warriors 2011-2012 (1 Season),,2021-11-12 14:16
6426,Davis Bertans,Washington Wizards,42.0,Small Forward,"6' 10""", 225 lbs,11/12/1992 (28),Latvia,,2011.0,2.0,42.0,IND,4th Season,Out,"Washington Wizards 2019-CURRENT (3 Seasons), San Antonio Spurs 2016-2019 (3 Seasons)",,2021-11-12 14:16
6427,Bismack Biyombo,,,Center,,,8/28/1992,"Lubumbashi, Congo",,2011.0,1.0,7.0,SAC,,,"Charlotte Hornets 2014-2015, 2018-2021 (4 Seasons), Orlando Magic 2016-2018 (2 Seasons), Toronto Raptors 2015-2016 (1 Season)",,2021-11-12 14:16
6428,MarShon Brooks,,,Guard,,,1/26/1989,"Long Branch, NJ",Providence,2011.0,1.0,25.0,BOS,,,"Memphis Grizzlies 2017-2019 (2 Seasons), Boston Celtics 2013*-2014 (1 Season), Golden State Warriors 2013*-2014 (1 Season), Los Angeles Lakers 2013*-2014 (1 Season), Brooklyn Nets 2012-2013 (1 Season)",All-Rookie 2nd Team 2012,2021-11-12 14:16
6429,Alec Burks,New York Knicks,18.0,Shooting Guard,"6' 6""", 214 lbs,7/20/1991 (30),"Grandview, MO",Colorado,2011.0,1.0,12.0,UTAH,10th Season,Active,"New York Knicks 2020-CURRENT (2 Seasons), Golden State Warriors 2019*-2020 (1 Season), Philadelphia 76ers 2019*-2020 (1 Season), Cleveland Cavaliers 2018*-2019 (1 Season), Sacramento Kings 2018*-2019 (1 Season), Utah Jazz 2011-2018* (8 Seasons)",,2021-11-12 14:16
6430,Jimmy Butler,Miami Heat,22.0,Small Forward,"6' 7""", 230 lbs,9/14/1989 (32),"Houston, TX",Marquette,2011.0,1.0,30.0,CHI,10th Season,Day-To-Day,"Miami Heat 2019-CURRENT (3 Seasons), Philadelphia 76ers 2018*-2019 (1 Season), Minnesota Timberwolves 2017-2018* (2 Seasons), Chicago Bulls 2011-2017 (6 Seasons)","4x All-NBA 3rd Team 2021, 2020, 2018, 2017, 5x All-Defensive 2nd Team 2021, 2018, 2016, 2015, 2014, Most Improved Player 2015",2021-11-12 14:16
6431,Norris Cole,Maccabi Haifa,30.0,Forward,"6' 2""", 175 lbs,10/13/1988 (33),"Dayton, OH",Cleveland State,2011.0,1.0,28.0,CHI,5th Season,Active,"Oklahoma City Thunder 2016-2017 (1 Season), New Orleans Pelicans 2014*-2016 (2 Seasons), Miami Heat 2011-2014* (4 Seasons)",,2021-11-12 14:16
6433,Kenneth Faried,,,Forward,,,11/19/1989,"Newark, NJ",Morehead State,2011.0,1.0,22.0,DEN,,,"Brooklyn Nets 2018*-2019 (1 Season), Houston Rockets 2018*-2019 (1 Season), Denver Nuggets 2011-2018 (7 Seasons)",All-Rookie 1st Team 2012,2021-11-12 14:16
6434,Jimmer Fredette,,,Guard,,,2/25/1989,"Glens Falls, NY",BYU,2011.0,1.0,10.0,MIL,,,"Phoenix Suns 2018-2019 (1 Season), New York Knicks 2015*-2016 (1 Season), New Orleans Pelicans 2014-2015* (2 Seasons), Chicago Bulls 2013*-2014 (1 Season), Sacramento Kings 2011-2013* (3 Seasons)",,2021-11-12 14:16
6435,Andrew Goudelock,,,Point Guard,,,12/7/1988,"Gainesville, GA",Charleston,2011.0,2.0,46.0,LAL,,,"Houston Rockets 2015-2016 (1 Season), Los Angeles Lakers 2011-2013 (2 Seasons)",,2021-11-12 14:17
6436,Jordan Hamilton,,,Shooting Guard,,,10/6/1990,"Los Angeles, CA",Texas,2011.0,1.0,26.0,DAL,,,"New Orleans Pelicans 2015-2016 (1 Season), LA Clippers 2014-2015 (1 Season), Houston Rockets 2013*-2014 (1 Season), Denver Nuggets 2011-2013* (3 Seasons)",,2021-11-12 14:17
6438,Justin Harper,,,Power Forward,,,8/30/1989,"Richmond, VA",Richmond,2011.0,2.0,32.0,CLE,,,"Philadelphia 76ers 2016-2017 (1 Season), Detroit Pistons 2015-2016 (1 Season), Orlando Magic 2011-2012 (1 Season)",,2021-11-12 14:17
6439,Josh Harrellson,,,Center,,,2/12/1989,,Kentucky,2011.0,2.0,45.0,NO,,,"Detroit Pistons 2013-2014 (1 Season), Miami Heat 2012-2013 (1 Season), New York Knicks 2011-2012 (1 Season)",,2021-11-12 14:17
6440,Tobias Harris,Philadelphia 76ers,12.0,Power Forward,"6' 7""", 226 lbs,7/15/1992 (29),"Dix Hills, NY",Tennessee,2011.0,1.0,19.0,CHA,10th Season,Active,"Philadelphia 76ers 2018*-CURRENT (4 Seasons), LA Clippers 2017*-2018* (2 Seasons), Detroit Pistons 2015*-2017* (3 Seasons), Orlando Magic 2012*-2015* (4 Seasons), Milwaukee Bucks 2011-2012* (2 Seasons)",,2021-11-12 14:17
6441,Tyler Honeycutt,,,Small Forward,,,7/15/1990,"Los Angeles, CA",UCLA,2011.0,2.0,35.0,SAC,,,Sacramento Kings 2011-2013 (2 Seasons),,2021-11-12 14:17
6442,Kyrie Irving,Brooklyn Nets,11.0,Point Guard,"6' 2""", 195 lbs,3/23/1992 (29),"Melbourne, VIC",Duke,2011.0,1.0,1.0,CLE,9th Season,Out,"Brooklyn Nets 2019-CURRENT (2 Seasons), Boston Celtics 2017-2019 (2 Seasons), Cleveland Cavaliers 2011-2017 (6 Seasons)","2x All-NBA 3rd Team 2021, 2015, All-NBA 2nd Team 2019, All-Star MVP 2014, Rookie of the Year 2012, All-Rookie 1st Team 2012",2021-11-12 14:17
6443,Reggie Jackson,LA Clippers,1.0,Point Guard,"6' 2""", 208 lbs,4/16/1990 (31),"Pordenone, Italy",Boston College,2011.0,1.0,24.0,OKC,10th Season,Active,"LA Clippers 2019*-CURRENT (3 Seasons), Detroit Pistons 2014*-2019* (6 Seasons), Oklahoma City Thunder 2011-2014* (4 Seasons)",,2021-11-12 14:17
6444,Charles Jenkins,Milan Olimpia,22.0,Point Guard,"6' 3""", 220 lbs,2/28/1989 (32),"Queens, NY",Hofstra,2011.0,2.0,44.0,GS,2nd Season,Active,"Philadelphia 76ers 2012*-2013 (1 Season), Golden State Warriors 2011-2012* (2 Seasons)",,2021-11-12 14:17
6445,JaJuan Johnson,,,Power Forward,,,2/8/1989,"Indianapolis, IN",Purdue,2011.0,1.0,27.0,NJ,,,Boston Celtics 2011-2012 (1 Season),,2021-11-12 14:17
6446,Cory Joseph,Detroit Pistons,18.0,Point Guard,"6' 3""", 200 lbs,8/20/1991 (30),"Henderson, NV",Texas,2011.0,1.0,29.0,SA,10th Season,Active,"Detroit Pistons 2020*-CURRENT (2 Seasons), Sacramento Kings 2019-2020* (2 Seasons), Indiana Pacers 2017-2019 (2 Seasons), Toronto Raptors 2015-2017 (2 Seasons), San Antonio Spurs 2011-2015 (4 Seasons)",,2021-11-12 14:18
6447,Enes Kanter,Boston Celtics,13.0,Center,"6' 10""", 250 lbs,5/20/1992 (29),"Zurich, Switzerland",Kentucky,2011.0,1.0,3.0,UTAH,10th Season,Active,"Boston Celtics 2019-2020, 2021-CURRENT (2 Seasons), Portland Trail Blazers 2018*-2019, 2020-2021 (2 Seasons), New York Knicks 2017-2018* (2 Seasons), Oklahoma City Thunder 2014*-2017 (3 Seasons), Utah Jazz 2011-2014* (4 Seasons)",,2021-11-12 14:18
6448,Brandon Knight,,,Guard,,,12/2/1991,"Miami, FL",Kentucky,2011.0,1.0,8.0,DET,,,"Cleveland Cavaliers 2018*-2019* (2 Seasons), Detroit Pistons 2011-2013, 2019-2019* (3 Seasons), Houston Rockets 2018*-2019 (1 Season), Phoenix Suns 2014*-2017 (3 Seasons), Milwaukee Bucks 2013-2014* (2 Seasons)",All-Rookie 1st Team 2012,2021-11-12 14:18
6449,Malcolm Lee,,,Shooting Guard,,,5/22/1990,"Riverside, CA",UCLA,2011.0,2.0,43.0,CHI,,,"Philadelphia 76ers 2014-2015 (1 Season), Minnesota Timberwolves 2011-2013 (2 Seasons)",,2021-11-12 14:18
6450,Kawhi Leonard,LA Clippers,2.0,Small Forward,"6' 7""", 225 lbs,6/29/1991 (30),"Los Angeles, CA",San Diego State,2011.0,1.0,15.0,IND,10th Season,Out,"LA Clippers 2019-CURRENT (2 Seasons), Toronto Raptors 2018-2019 (1 Season), San Antonio Spurs 2011-2018 (7 Seasons)","3x All-NBA 1st Team 2021, 2017, 2016, 4x All-Defensive 2nd Team 2021, 2020, 2019, 2014, 2x All-NBA 2nd Team 2020, 2019, All-Star MVP 2020, 2x Finals MVP 2019, 2014, 3x All-Defensive 1st Team 2017, 2016, 2015, 2x Defensive Player of the Year 2016, 2015, All-Rookie 1st Team 2012",2021-11-12 14:18
6451,Travis Leslie,,,Point Guard,,,3/29/1990,"Decatur, GA",Georgia,2011.0,2.0,47.0,LAC,,,LA Clippers 2011-2012 (1 Season),,2021-11-12 14:18
6452,Jon Leuer,,,Forward,,,5/14/1989,"Long Lake, MN",Wisconsin,2011.0,2.0,40.0,MIL,,,"Detroit Pistons 2016-2019 (3 Seasons), Phoenix Suns 2015-2016 (1 Season), Memphis Grizzlies 2012*-2015 (3 Seasons), Cleveland Cavaliers 2012*-2013 (1 Season), Milwaukee Bucks 2011-2012 (1 Season)",,2021-11-12 14:18
6453,DeAndre Liggins,,,Guard,,,3/31/1988,"Chicago, IL",Kentucky,2011.0,2.0,53.0,ORL,,,"Milwaukee Bucks 2017*-2018 (1 Season), New Orleans Pelicans 2017*-2018 (1 Season), Cleveland Cavaliers 2016*-2017 (1 Season), Dallas Mavericks 2016*-2017 (1 Season), Miami Heat 2013-2014 (1 Season), Oklahoma City Thunder 2012-2013 (1 Season), Orlando Magic 2011-2012 (1 Season)",,2021-11-12 14:18
6454,Shelvin Mack,,,Guard,,,4/22/1990,"Lexington, KY",Butler,2011.0,2.0,34.0,WSH,,,"Memphis Grizzlies 2018*-2019 (1 Season), Charlotte Hornets 2018*-2019 (1 Season), Orlando Magic 2017-2018 (1 Season), Utah Jazz 2015*-2017 (2 Seasons), Atlanta Hawks 2012*-2015* (4 Seasons), Philadelphia 76ers 2012*-2013 (1 Season), Washington Wizards 2011-2012* (2 Seasons)",,2021-11-12 14:18
6455,Vernon Macklin,,,Power Forward,,,9/26/1986,"Portsmouth, VA",Florida,2011.0,2.0,52.0,DET,,,Detroit Pistons 2011-2012 (1 Season),,2021-11-12 14:18
6459,Nikola Mirotic,,,Forward,,,2/11/1991,Yugoslavia,,2011.0,1.0,23.0,HOU,,,"Milwaukee Bucks 2018*-2019 (1 Season), New Orleans Pelicans 2017*-2018* (2 Seasons), Chicago Bulls 2014-2017* (4 Seasons)",All-Rookie 1st Team 2015,2021-11-12 14:19
6460,E'Twaun Moore,Orlando Magic,55.0,Guard,"6' 3""", 191 lbs,2/25/1989 (32),"East Chicago, IN",Purdue,2011.0,2.0,55.0,BOS,9th Season,Out,"Phoenix Suns 2020-2021 (1 Season), New Orleans Pelicans 2016-2020 (4 Seasons), Chicago Bulls 2014-2016 (2 Seasons), Orlando Magic 2012-CURRENT (2 Seasons), Boston Celtics 2011-2012 (1 Season)",,2021-11-12 14:19
6461,Markieff Morris,Miami Heat,8.0,Power Forward,"6' 9""", 245 lbs,9/2/1989 (32),"Philadelphia, PA",Kansas,2011.0,1.0,13.0,PHX,10th Season,Day-To-Day,"Miami Heat 2021-CURRENT (1 Season), Los Angeles Lakers 2019*-2021 (2 Seasons), Detroit Pistons 2019*-2020 (1 Season), Oklahoma City Thunder 2018*-2019 (1 Season), Washington Wizards 2015*-2018* (4 Seasons), Phoenix Suns 2011-2015* (5 Seasons)",,2021-11-12 14:19
6462,Marcus Morris Sr.,LA Clippers,8.0,Small Forward,"6' 8""", 218 lbs,9/2/1989 (32),"Philadelphia, PA",Kansas,2011.0,1.0,14.0,HOU,10th Season,Out,"LA Clippers 2019*-CURRENT (3 Seasons), New York Knicks 2019*-2020 (1 Season), Boston Celtics 2017-2019 (2 Seasons), Detroit Pistons 2015-2017 (2 Seasons), Phoenix Suns 2012*-2015 (3 Seasons), Houston Rockets 2011-2012* (2 Seasons)",,2021-11-12 14:19
6463,Darius Morris,,,Guard,,,1/3/1991,"Los Angeles, CA",Michigan,2011.0,2.0,41.0,LAL,,,"Brooklyn Nets 2014-2015 (1 Season), Philadelphia 76ers 2013*-2014 (1 Season), LA Clippers 2013*-2014 (1 Season), Memphis Grizzlies 2013*-2014 (1 Season), Los Angeles Lakers 2011-2013 (2 Seasons)",,2021-11-12 14:19
6464,Donatas Motiejunas,Shanghai Sharks,,Forward,"7' 0""", 222 lbs,9/20/1990 (31),"Kaunas, Lithuania",,2011.0,1.0,20.0,MIN,3rd Season,Active,"San Antonio Spurs 2018-2019 (1 Season), New Orleans Pelicans 2016-2017 (1 Season), Houston Rockets 2012-2016 (4 Seasons)",,2021-11-12 14:19
6466,Chandler Parsons,,,Small Forward,,,10/25/1988,"Casselberry, FL",Florida,2011.0,2.0,38.0,HOU,,,"Atlanta Hawks 2019-2020 (1 Season), Memphis Grizzlies 2016-2019 (3 Seasons), Dallas Mavericks 2014-2016 (2 Seasons), Houston Rockets 2011-2014 (3 Seasons)",All-Rookie 2nd Team 2012,2021-11-12 14:19
6467,Josh Selby,,,Point Guard,,,3/27/1991,"Baltimore, MD",Kansas,2011.0,2.0,49.0,MEM,,,Memphis Grizzlies 2011-2013 (2 Seasons),,2021-11-12 14:19
6468,Iman Shumpert,,,Guard,,,6/26/1990,"Oak Park, IL",Georgia Tech,2011.0,1.0,17.0,NY,,,"Brooklyn Nets 2019-2021 (2 Seasons), Sacramento Kings 2018*-2019 (1 Season), Houston Rockets 2018*-2019 (1 Season), Cleveland Cavaliers 2014*-2018 (4 Seasons), New York Knicks 2011-2014* (4 Seasons)",All-Rookie 1st Team 2012,2021-11-12 14:19
6469,Kyle Singler,,,Forward,,,5/4/1988,"Medford, OR",Duke,2011.0,2.0,33.0,DET,,,"Oklahoma City Thunder 2014*-2018 (4 Seasons), Detroit Pistons 2012-2014* (3 Seasons)",All-Rookie 2nd Team 2013,2021-11-12 14:19
6470,Chris Singleton,,,Small Forward,,,11/21/1989,"Canton, GA",Florida State,2011.0,1.0,18.0,WSH,,,Washington Wizards 2011-2014 (3 Seasons),,2021-11-12 14:20
6471,Nolan Smith,,,Point Guard,,,7/25/1988,"Louisville, KY",Duke,2011.0,1.0,21.0,POR,,,Portland Trail Blazers 2011-2013 (2 Seasons),,2021-11-12 14:20
6472,Isaiah Thomas,,,Guard,,,2/7/1989,"South Kent, CT",Washington,2011.0,2.0,60.0,SAC,,,"New Orleans Pelicans 2020-2021 (1 Season), Washington Wizards 2019-2020 (1 Season), Denver Nuggets 2018-2019 (1 Season), Cleveland Cavaliers 2017*-2018 (1 Season), Los Angeles Lakers 2017*-2018 (1 Season), Boston Celtics 2014*-2017 (3 Seasons), Phoenix Suns 2014*-2015 (1 Season), Sacramento Kings 2011-2014 (3 Seasons)","All-NBA 2nd Team 2017, All-Rookie 2nd Team 2012",2021-11-12 14:20
6473,Trey Thompkins,Real Madrid,33.0,Power Forward,"6' 10""", 245 lbs,5/29/1990 (31),"Lithonia, GA",Georgia,2011.0,2.0,37.0,LAC,2nd Season,Active,LA Clippers 2011-2012 (1 Season),,2021-11-12 14:20
6474,Tristan Thompson,Sacramento Kings,13.0,Center,"6' 9""", 254 lbs,3/13/1991 (30),"Brampton, ON",Texas,2011.0,1.0,4.0,CLE,10th Season,Active,"Sacramento Kings 2021-CURRENT (1 Season), Boston Celtics 2020-2021 (1 Season), Cleveland Cavaliers 2011-2020 (9 Seasons)",All-Rookie 2nd Team 2012,2021-11-12 14:21
6475,Klay Thompson,Golden State Warriors,11.0,Shooting Guard,"6' 6""", 220 lbs,2/8/1990 (31),"Los Angeles, CA",Washington St,2011.0,1.0,11.0,GS,10th Season,Out,Golden State Warriors 2011-CURRENT (8 Seasons),"All-Defensive 2nd Team 2019, 2x All-NBA 3rd Team 2016, 2015, All-Rookie 1st Team 2012",2021-11-12 14:20
6476,Jeremy Tyler,,,Center,,,6/21/1991,"San Diego, CA",,2011.0,2.0,39.0,CHA,,,"New York Knicks 2013-2014 (1 Season), Atlanta Hawks 2012*-2013 (1 Season), Golden State Warriors 2011-2012* (2 Seasons)",,2021-11-12 14:20
6477,Jonas Valanciunas,New Orleans Pelicans,17.0,Center,"6' 11""", 265 lbs,5/6/1992 (29),"Utena, Lithuania",,2011.0,1.0,5.0,TOR,9th Season,Active,"New Orleans Pelicans 2021-CURRENT (1 Season), Memphis Grizzlies 2018*-2021 (3 Seasons), Toronto Raptors 2012-2018* (7 Seasons)",All-Rookie 2nd Team 2013,2021-11-12 14:21
6478,Nikola Vucevic,Chicago Bulls,9.0,Center,"6' 10""", 260 lbs,10/24/1990 (31),"Simi Valley, CA",USC,2011.0,1.0,16.0,PHI,10th Season,Out,"Chicago Bulls 2020*-CURRENT (2 Seasons), Orlando Magic 2012-2020* (9 Seasons), Philadelphia 76ers 2011-2012 (1 Season)",,2021-11-12 14:21
6479,Kemba Walker,New York Knicks,8.0,Point Guard,"6' 0""", 184 lbs,5/8/1990 (31),"Bronx, NY",UConn,2011.0,1.0,9.0,CHA,10th Season,Active,"New York Knicks 2021-CURRENT (1 Season), Boston Celtics 2019-2021 (2 Seasons), Charlotte Hornets 2014-2019 (5 Seasons)",All-NBA 3rd Team 2019,2021-11-12 14:20
6480,Derrick Williams,,,Power Forward,,,5/25/1991,"Bellflower, CA",Arizona,2011.0,1.0,2.0,MIN,,,"Los Angeles Lakers 2017-2018 (1 Season), Miami Heat 2016*-2017 (1 Season), Cleveland Cavaliers 2016*-2017 (1 Season), New York Knicks 2015-2016 (1 Season), Sacramento Kings 2013*-2015 (2 Seasons), Minnesota Timberwolves 2011-2013* (3 Seasons)",All-Rookie 2nd Team 2012,2021-11-12 14:21
6481,Jordan Williams,Bilbao Basket,20.0,Center,"6' 10""", 260 lbs,10/11/1990 (31),"Torrington, CT",Maryland,2011.0,2.0,36.0,NJ,1st Season,Active,,,2021-11-12 14:21
6483,Justin Dentmon,,,Point Guard,,,9/5/1985,"Carbondale, IL",Washington,,,,,,,"Dallas Mavericks 2012-2013 (1 Season), San Antonio Spurs 2011*-2012 (1 Season), Toronto Raptors 2011*-2012 (1 Season)",,2021-11-12 14:21
6484,Carldell Johnson,,,Point Guard,,,1/28/1983,"New Orleans, LA",UAB,,,,,,,,,2021-11-12 14:21
6485,Lance Thomas,,,Forward,,,4/24/1988,"Brooklyn, NY",Duke,,,,,,,"Brooklyn Nets 2019-2020 (1 Season), New York Knicks 2014*-2019 (5 Seasons), Oklahoma City Thunder 2014*-2015 (1 Season), New Orleans Pelicans 2013-2014 (1 Season)",,2021-11-12 14:21
6490,Terrel Harris,,,Shooting Guard,,,8/10/1987,"Dallas, TX",Oklahoma State,,,,,,,Miami Heat 2011-2012* (2 Seasons),,2021-11-12 14:21
6497,Jeremy Pargo,,,Point Guard,,,3/7/1986,"Chicago, IL",Gonzaga,,,,,,,"Golden State Warriors 2019-2020 (1 Season), Cleveland Cavaliers 2012*-2013 (1 Season), Philadelphia 76ers 2012*-2013 (1 Season), Memphis Grizzlies 2011-2012 (1 Season)",,2021-11-12 14:21
6499,Xavier Silas,,,Guard,,,1/22/1988,"SAN ANTONIO, TX",N Illinois,,,,,,,"Boston Celtics 2017-2018 (1 Season), Philadelphia 76ers 2011-2012 (1 Season)",,2021-11-12 14:22
6501,Chris Wright,,,Small Forward,,,9/30/1988,"Trotwood, OH",Dayton,,,,,,,"Milwaukee Bucks 2013-2014 (1 Season), Golden State Warriors 2011-2012 (1 Season)",,2021-11-12 14:22
6502,Luke Zeller,,,Power Forward,,,4/7/1987,"Ames, IA",Notre Dame,,,,,,,Phoenix Suns 2012-2013 (1 Season),,2021-11-12 14:22
6503,Dwight Buycks,,,Guard,,,3/6/1989,"Milwaukee, WI",Marquette,,,,,,,"Detroit Pistons 2017-2018 (1 Season), Los Angeles Lakers 2014-2015 (1 Season), Toronto Raptors 2013-2014 (1 Season)",,2021-11-12 14:22
6507,Brad Wanamaker,Indiana Pacers,10.0,Point Guard,"6' 3""", 210 lbs,7/25/1989 (32),"Philadelphia, PA",Pittsburgh,,,,,3rd Season,Active,"Indiana Pacers 2021-CURRENT (1 Season), Golden State Warriors 2020*-2021 (1 Season), Charlotte Hornets 2020*-2021 (1 Season), Boston Celtics 2018-2020 (2 Seasons)",,2021-11-12 14:22
6511,Malcolm Thomas,,,Power Forward,,,11/8/1988,"Columbia, MO",San Diego State,,,,,,,"Philadelphia 76ers 2014-2015 (1 Season), Utah Jazz 2013*-2014 (1 Season), San Antonio Spurs 2011-2012, 2013-2013* (2 Seasons), Golden State Warriors 2012*-2013 (1 Season), Chicago Bulls 2012*-2013 (1 Season)",,2021-11-12 14:22
6518,Edwin Ubiles,,,Small Forward,,,11/26/1986,"Brooklyn, NY",Siena,,,,,,,Washington Wizards 2011-2012 (1 Season),,2021-11-12 14:23
