Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2013-14,2013-10-27,Las Vegas Raiders,Pittsburgh Steelers,0,41.0,-110.0,40.0,-110.0,20.0,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,6.0,-110.0,-6.0,-110.0,130.0,-150.0
2013-14,2013-10-27,Denver Broncos,Washington,0,52.0,-110.0,58.5,-110.0,30.0,-110.0,-14.0,-110.0,14.0,-110.0,-11.0,-110.0,11.0,-110.0,-7.0,-110.0,7.0,-110.0,-516.0,399.0
2013-14,2013-10-27,Arizona Cardinals,Atlanta Falcons,0,45.0,-110.0,44.5,-110.0,21.5,-110.0,-0.0,-110.0,0.0,-110.0,-2.5,-110.0,2.5,-110.0,0.5,-110.0,-0.5,-110.0,-148.0,128.0
2013-14,2013-10-27,Minnesota Vikings,Green Bay Packers,0,50.5,-110.0,47.5,-110.0,24.0,-110.0,6.5,-110.0,-6.5,-110.0,7.0,-110.0,-7.0,-110.0,4.0,-110.0,-4.0,-110.0,270.0,-330.0
2013-14,2013-10-28,Los Angeles Rams,Seattle Seahawks,0,46.0,-110.0,43.5,-110.0,20.5,-110.0,6.0,-110.0,-6.0,-110.0,13.0,-110.0,-13.0,-110.0,7.0,-110.0,-7.0,-110.0,510.0,-700.0
2013-14,2013-10-31,Miami Dolphins,Cincinnati Bengals,0,42.0,-110.0,42.0,-110.0,20.5,-110.0,-1.0,-110.0,1.0,-110.0,3.0,-110.0,-3.0,-110.0,4.0,-110.0,-4.0,-110.0,135.0,-155.0
2013-14,2013-11-03,Carolina Panthers,Atlanta Falcons,0,41.0,-110.0,47.0,-110.0,23.5,-110.0,-7.0,-110.0,7.0,-110.0,-9.0,-110.0,9.0,-110.0,-3.5,-110.0,3.5,-110.0,-415.0,330.0
2013-14,2013-11-03,Dallas Cowboys,Minnesota Vikings,0,46.0,-110.0,50.5,-110.0,24.5,-110.0,-10.0,-110.0,10.0,-110.0,-8.0,-110.0,8.0,-110.0,-7.0,-110.0,7.0,-110.0,-390.0,315.0
2013-14,2013-11-03,New York Jets,New Orleans Saints,0,44.5,-110.0,45.5,-110.0,24.0,-110.0,3.0,-110.0,-3.0,-110.0,6.0,-110.0,-6.0,-110.0,4.5,-110.0,-4.5,-110.0,195.0,-235.0
2013-14,2013-11-03,Los Angeles Rams,Tennessee Titans,0,41.0,-110.0,41.0,-110.0,20.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,145.0,-170.0
2013-14,2013-11-03,Buffalo Bills,Kansas City Chiefs,0,43.0,-110.0,41.0,-110.0,20.5,-110.0,3.5,-110.0,-3.5,-110.0,4.5,-110.0,-4.5,-110.0,3.5,-110.0,-3.5,-110.0,180.0,-210.0
2013-14,2013-11-03,Washington,Los Angeles Chargers,0,50.0,-110.0,49.0,-110.0,24.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.0,-110.0,2.0,-110.0,-2.5,-110.0,2.5,-110.0,-125.0,105.0
2013-14,2013-11-03,Las Vegas Raiders,Philadelphia Eagles,0,46.5,-110.0,45.0,-110.0,24.0,-110.0,3.0,-110.0,-3.0,-110.0,-0.0,-110.0,0.0,-110.0,-1.5,-110.0,1.5,-110.0,-115.0,-105.0
2013-14,2013-11-03,Seattle Seahawks,Tampa Bay Buccaneers,0,41.0,-110.0,40.0,-110.0,23.0,-110.0,-14.0,-110.0,14.0,-110.0,-15.5,-110.0,15.5,-110.0,-14.5,-110.0,14.5,-110.0,-1300.0,810.0
2013-14,2013-11-03,Cleveland Browns,Baltimore Ravens,0,40.0,-110.0,42.5,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,1.0,-110.0,-1.0,-110.0,1.0,-110.0,-1.0,-110.0,-104.0,-116.0
2013-14,2013-11-03,New England Patriots,Pittsburgh Steelers,0,42.0,-110.0,42.5,-110.0,22.5,-110.0,-5.5,-110.0,5.5,-110.0,-5.5,-110.0,5.5,-110.0,-0.5,-110.0,0.5,-110.0,-245.0,205.0
2013-14,2013-11-03,Houston Texans,Indianapolis Colts,0,45.5,-110.0,41.5,-110.0,20.5,-110.0,-1.0,-110.0,1.0,-110.0,1.0,-110.0,-1.0,-110.0,3.5,-110.0,-3.5,-110.0,-105.0,-115.0
2013-14,2013-11-04,Green Bay Packers,Chicago Bears,0,48.5,-110.0,50.5,-110.0,21.5,-110.0,-11.0,-110.0,11.0,-110.0,-10.0,-110.0,10.0,-110.0,-0.5,-110.0,0.5,-110.0,-500.0,380.0
2013-14,2013-11-07,Minnesota Vikings,Washington,0,47.5,-110.0,48.0,-110.0,24.5,-110.0,2.5,-110.0,-2.5,-110.0,1.0,-110.0,-1.0,-110.0,-0.5,-110.0,0.5,-110.0,-105.0,-115.0
2013-14,2013-11-10,Tennessee Titans,Jacksonville Jaguars,0,42.5,-110.0,42.0,-110.0,21.5,-110.0,-12.0,-110.0,12.0,-110.0,-11.5,-110.0,11.5,-110.0,-7.0,-110.0,7.0,-110.0,-630.0,470.0
2013-14,2013-11-10,Green Bay Packers,Philadelphia Eagles,0,53.0,-110.0,47.0,-110.0,21.0,-110.0,-10.0,-110.0,10.0,-110.0,1.0,-110.0,-1.0,-110.0,-0.5,-110.0,0.5,-110.0,-104.0,-116.0
2013-14,2013-11-10,Pittsburgh Steelers,Buffalo Bills,0,42.0,-110.0,43.0,-110.0,20.5,-110.0,-5.0,-110.0,5.0,-110.0,-2.5,-110.0,2.5,-110.0,-0.5,-110.0,0.5,-110.0,-145.0,125.0
2013-14,2013-11-10,New York Giants,Las Vegas Raiders,0,42.0,-110.0,41.0,-110.0,21.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-325.0,265.0
2013-14,2013-11-10,Indianapolis Colts,Los Angeles Rams,0,42.0,-110.0,43.0,-110.0,22.0,-110.0,-13.0,-110.0,13.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.5,-110.0,7.5,-110.0,-340.0,280.0
2013-14,2013-11-10,Atlanta Falcons,Seattle Seahawks,0,45.0,-110.0,47.0,-110.0,21.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,0.5,-110.0,-0.5,-110.0,150.0,-175.0
2013-14,2013-11-10,Baltimore Ravens,Cincinnati Bengals,0,42.0,-110.0,43.5,-110.0,21.0,-110.0,2.5,-110.0,-2.5,-110.0,-2.0,-110.0,2.0,-110.0,3.0,-110.0,-3.0,-110.0,-125.0,105.0
2013-14,2013-11-10,Chicago Bears,Detroit Lions,0,49.5,-110.0,52.0,-110.0,25.0,-110.0,3.5,-110.0,-3.5,-110.0,1.5,-110.0,-1.5,-110.0,0.5,-110.0,-0.5,-110.0,101.0,-121.0
2013-14,2013-11-10,San Francisco 49ers,Carolina Panthers,0,41.0,-110.0,42.5,-110.0,21.0,-110.0,-6.5,-110.0,6.5,-110.0,-6.0,-110.0,6.0,-110.0,-2.5,-110.0,2.5,-110.0,-250.0,210.0
2013-14,2013-11-10,Arizona Cardinals,Houston Texans,0,41.0,-110.0,42.0,-110.0,22.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-195.0,165.0
2013-14,2013-11-10,Los Angeles Chargers,Denver Broncos,0,56.0,-110.0,56.0,-110.0,28.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,265.0,-320.0
2013-14,2013-11-10,New Orleans Saints,Dallas Cowboys,0,50.0,-110.0,55.0,-110.0,26.5,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,-0.5,-110.0,0.5,-110.0,-280.0,230.0
2013-14,2013-11-11,Tampa Bay Buccaneers,Miami Dolphins,0,41.0,-110.0,39.0,-110.0,20.0,-110.0,3.5,-110.0,-3.5,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,115.0,-135.0
2013-14,2013-11-14,Tennessee Titans,Indianapolis Colts,0,43.0,-110.0,42.0,-110.0,21.5,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,4.5,-110.0,-4.5,-110.0,130.0,-150.0
2013-14,2013-11-17,Tampa Bay Buccaneers,Atlanta Falcons,0,43.5,-110.0,43.5,-110.0,21.0,-110.0,2.0,-110.0,-2.0,-110.0,-2.0,-110.0,2.0,-110.0,2.5,-110.0,-2.5,-110.0,-130.0,110.0
2013-14,2013-11-17,Buffalo Bills,New York Jets,0,41.0,-110.0,39.0,-110.0,19.5,-110.0,-0.0,-110.0,0.0,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,115.0,-135.0
2013-14,2013-11-17,Pittsburgh Steelers,Detroit Lions,0,47.5,-110.0,45.5,-110.0,23.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,0.5,-110.0,-0.5,-110.0,140.0,-160.0
2013-14,2013-11-17,Philadelphia Eagles,Washington,0,51.5,-110.0,55.0,-110.0,24.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.5,-110.0,4.5,-110.0,-0.5,-110.0,0.5,-110.0,-210.0,180.0
2013-14,2013-11-17,Miami Dolphins,Los Angeles Chargers,0,45.5,-110.0,44.5,-110.0,21.5,-110.0,1.0,-110.0,-1.0,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0
2013-14,2013-11-17,Chicago Bears,Baltimore Ravens,0,47.0,-110.0,41.0,-110.0,21.0,-110.0,-3.0,-110.0,3.0,-110.0,-4.0,-110.0,4.0,-110.0,-1.5,-110.0,1.5,-110.0,-190.0,165.0
2013-14,2013-11-17,Cincinnati Bengals,Cleveland Browns,0,41.5,-110.0,39.0,-110.0,20.0,-110.0,-6.0,-110.0,6.0,-110.0,-4.5,-110.0,4.5,-110.0,0.5,-110.0,-0.5,-110.0,-230.0,195.0
2013-14,2013-11-17,Houston Texans,Las Vegas Raiders,0,42.5,-110.0,41.0,-110.0,20.5,-110.0,-7.0,-110.0,7.0,-110.0,-10.5,-110.0,10.5,-110.0,-4.5,-110.0,4.5,-110.0,-505.0,380.0
2013-14,2013-11-17,Jacksonville Jaguars,Arizona Cardinals,0,40.0,-110.0,40.5,-110.0,21.5,-110.0,6.5,-110.0,-6.5,-110.0,9.5,-110.0,-9.5,-110.0,7.0,-110.0,-7.0,-110.0,325.0,-405.0
2013-14,2013-11-17,Denver Broncos,Kansas City Chiefs,0,51.0,-110.0,49.5,-110.0,23.5,-110.0,-8.0,-110.0,8.0,-110.0,-7.5,-110.0,7.5,-110.0,-3.0,-110.0,3.0,-110.0,-350.0,280.0
2013-14,2013-11-17,Seattle Seahawks,Minnesota Vikings,0,47.0,-110.0,45.0,-110.0,23.0,-110.0,-13.5,-110.0,13.5,-110.0,-13.5,-110.0,13.5,-110.0,-6.0,-110.0,6.0,-110.0,-675.0,525.0
2013-14,2013-11-17,New Orleans Saints,San Francisco 49ers,0,47.5,-110.0,50.5,-110.0,24.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.5,-110.0,0.5,-110.0,-175.0,155.0
2013-14,2013-11-17,New York Giants,Green Bay Packers,0,43.0,-110.0,41.0,-110.0,20.0,-110.0,-6.5,-110.0,6.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-180.0,155.0
2013-14,2013-11-18,Carolina Panthers,New England Patriots,0,44.0,-110.0,46.5,-110.0,21.0,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,0.5,-110.0,-0.5,-110.0,-160.0,140.0
2013-14,2013-11-21,Atlanta Falcons,New Orleans Saints,0,52.5,-110.0,53.5,-110.0,26.5,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,5.5,-110.0,-5.5,-110.0,290.0,-360.0
2013-14,2013-11-24,Detroit Lions,Tampa Bay Buccaneers,0,45.5,-110.0,48.5,-110.0,26.5,-110.0,-9.5,-110.0,9.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-325.0,265.0
2013-14,2013-11-24,Houston Texans,Jacksonville Jaguars,0,42.0,-110.0,44.0,-110.0,21.5,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-7.0,-110.0,7.0,-110.0,-510.0,385.0
2013-14,2013-11-24,Green Bay Packers,Minnesota Vikings,0,45.0,-110.0,44.5,-110.0,21.5,-110.0,-5.0,-110.0,5.0,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-265.0,215.0
2013-14,2013-11-24,Kansas City Chiefs,Los Angeles Chargers,0,41.5,-110.0,43.0,-110.0,21.5,-110.0,-4.5,-110.0,4.5,-110.0,-3.5,-110.0,3.5,-110.0,0.0,-110.0,-0.0,-110.0,-185.0,160.0
2013-14,2013-11-24,Miami Dolphins,Carolina Panthers,0,40.0,-110.0,40.0,-110.0,20.5,-110.0,3.5,-110.0,-3.5,-110.0,4.0,-110.0,-4.0,-110.0,5.5,-110.0,-5.5,-110.0,185.0,-215.0
2013-14,2013-11-24,Cleveland Browns,Pittsburgh Steelers,0,41.0,-110.0,40.0,-110.0,20.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0
2013-14,2013-11-24,Los Angeles Rams,Chicago Bears,0,46.0,-110.0,45.5,-110.0,23.5,-110.0,-0.0,-110.0,0.0,-110.0,-2.5,-110.0,2.5,-110.0,0.5,-110.0,-0.5,-110.0,-130.0,110.0
2013-14,2013-11-24,Baltimore Ravens,New York Jets,0,40.5,-110.0,38.0,-110.0,17.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.5,-110.0,4.5,-110.0,-0.5,-110.0,0.5,-110.0,-210.0,180.0
2013-14,2013-11-24,Las Vegas Raiders,Tennessee Titans,0,41.0,-110.0,42.5,-110.0,20.5,-110.0,-1.5,-110.0,1.5,-110.0,3.0,-110.0,-3.0,-110.0,0.5,-110.0,-0.5,-110.0,130.0,-150.0
2013-14,2013-11-24,Arizona Cardinals,Indianapolis Colts,0,43.5,-110.0,44.5,-110.0,21.0,-110.0,-1.5,-110.0,1.5,-110.0,-3.0,-110.0,3.0,-110.0,0.5,-110.0,-0.5,-110.0,-180.0,160.0
2013-14,2013-11-24,New York Giants,Dallas Cowboys,0,45.5,-110.0,44.5,-110.0,21.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,-3.0,-110.0,3.0,-110.0,-130.0,110.0
2013-14,2013-11-24,New England Patriots,Denver Broncos,0,54.5,-110.0,54.5,-110.0,24.0,-110.0,3.0,-110.0,-3.0,-110.0,-1.0,-110.0,1.0,-110.0,-6.0,-110.0,6.0,-110.0,-110.0,-110.0
2013-14,2013-11-25,Washington,San Francisco 49ers,0,45.5,-110.0,45.0,-110.0,21.5,-110.0,3.5,-110.0,-3.5,-110.0,5.5,-110.0,-5.5,-110.0,3.0,-110.0,-3.0,-110.0,200.0,-240.0
2013-14,2013-11-28,Detroit Lions,Green Bay Packers,0,49.5,-110.0,49.5,-110.0,23.5,-110.0,-4.0,-110.0,4.0,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0
2013-14,2013-11-28,Dallas Cowboys,Las Vegas Raiders,0,45.5,-110.0,49.0,-110.0,24.5,-110.0,-8.5,-110.0,8.5,-110.0,-9.5,-110.0,9.5,-110.0,-7.0,-110.0,7.0,-110.0,-450.0,370.0
2013-14,2013-11-28,Baltimore Ravens,Pittsburgh Steelers,0,41.5,-110.0,40.0,-110.0,20.0,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-155.0,135.0
2013-14,2013-12-01,Indianapolis Colts,Tennessee Titans,0,44.5,-110.0,47.0,-110.0,23.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,0.0,-110.0,-0.0,-110.0,-185.0,160.0
2013-14,2013-12-01,Kansas City Chiefs,Denver Broncos,0,47.5,-110.0,51.0,-110.0,27.0,-110.0,3.0,-110.0,-3.0,-110.0,5.0,-110.0,-5.0,-110.0,6.0,-110.0,-6.0,-110.0,190.0,-225.0
2013-14,2013-12-01,Cleveland Browns,Jacksonville Jaguars,0,40.5,-110.0,38.5,-110.0,20.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-320.0,260.0
2013-14,2013-12-01,Carolina Panthers,Tampa Bay Buccaneers,0,41.0,-110.0,41.0,-110.0,20.0,-110.0,-8.5,-110.0,8.5,-110.0,-7.0,-110.0,7.0,-110.0,-2.5,-110.0,2.5,-110.0,-350.0,280.0
2013-14,2013-12-01,Minnesota Vikings,Chicago Bears,0,48.0,-110.0,49.5,-110.0,22.0,-110.0,-1.0,-110.0,1.0,-110.0,-2.0,-110.0,2.0,-110.0,2.5,-110.0,-2.5,-110.0,-135.0,115.0
2013-14,2013-12-01,Philadelphia Eagles,Arizona Cardinals,0,48.5,-110.0,48.5,-110.0,23.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-195.0,170.0
2013-14,2013-12-01,New York Jets,Miami Dolphins,0,38.5,-110.0,40.0,-110.0,19.5,-110.0,-3.0,-110.0,3.0,-110.0,1.0,-110.0,-1.0,-110.0,0.5,-110.0,-0.5,-110.0,-105.0,-115.0
2013-14,2013-12-01,Buffalo Bills,Atlanta Falcons,0,48.0,-110.0,49.0,-110.0,24.0,-110.0,-3.5,-110.0,3.5,-110.0,-5.0,-110.0,5.0,-110.0,-3.0,-110.0,3.0,-110.0,-210.0,180.0
2013-14,2013-12-01,San Francisco 49ers,Los Angeles Rams,0,41.5,-110.0,41.0,-110.0,19.5,-110.0,-9.5,-110.0,9.5,-110.0,-7.5,-110.0,7.5,-110.0,-3.0,-110.0,3.0,-110.0,-360.0,290.0
2013-14,2013-12-01,Houston Texans,New England Patriots,0,46.0,-110.0,49.5,-110.0,24.5,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,245.0,-305.0
2013-14,2013-12-01,Los Angeles Chargers,Cincinnati Bengals,0,45.0,-110.0,48.5,-110.0,23.5,-110.0,1.5,-110.0,-1.5,-110.0,2.5,-110.0,-2.5,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0
2013-14,2013-12-01,Washington,New York Giants,0,45.0,-110.0,47.0,-110.0,23.5,-110.0,2.0,-110.0,-2.0,-110.0,1.0,-110.0,-1.0,-110.0,0.0,-110.0,-0.0,-110.0,-110.0,-110.0
2013-14,2013-12-02,Seattle Seahawks,New Orleans Saints,0,45.5,-110.0,48.0,-110.0,24.0,-110.0,-5.0,-110.0,5.0,-110.0,-6.5,-110.0,6.5,-110.0,-0.0,-110.0,0.0,-110.0,-280.0,230.0
2013-14,2013-12-05,Jacksonville Jaguars,Houston Texans,0,41.5,-110.0,43.0,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,4.5,-110.0,-4.5,-110.0,150.0,-175.0
2013-14,2013-12-08,Washington,Kansas City Chiefs,0,44.0,-110.0,44.0,-110.0,20.5,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,-0.5,-110.0,0.5,-110.0,160.0,-185.0
2013-14,2013-12-08,Baltimore Ravens,Minnesota Vikings,0,43.0,-110.0,42.0,-110.0,19.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-2.5,-110.0,2.5,-110.0,-280.0,230.0
2013-14,2013-12-08,New England Patriots,Cleveland Browns,0,45.0,-110.0,47.5,-110.0,23.5,-110.0,-10.5,-110.0,10.5,-110.0,-10.0,-110.0,10.0,-110.0,-7.5,-110.0,7.5,-110.0,-525.0,400.0
2013-14,2013-12-08,New York Jets,Las Vegas Raiders,0,40.5,-110.0,39.5,-110.0,17.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,0.0,-110.0,-0.0,-110.0,-155.0,135.0
2013-14,2013-12-08,Cincinnati Bengals,Indianapolis Colts,0,44.0,-110.0,43.5,-110.0,21.0,-110.0,-5.5,-110.0,5.5,-110.0,-7.5,-110.0,7.5,-110.0,-2.5,-110.0,2.5,-110.0,-310.0,250.0
2013-14,2013-12-08,New Orleans Saints,Carolina Panthers,0,44.5,-110.0,47.5,-110.0,23.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-175.0,155.0
2013-14,2013-12-08,Philadelphia Eagles,Detroit Lions,0,53.0,-110.0,51.0,-110.0,17.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0
2013-14,2013-12-08,Pittsburgh Steelers,Miami Dolphins,0,41.5,-110.0,40.0,-110.0,19.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.5,-110.0,0.5,-110.0,-160.0,140.0
2013-14,2013-12-08,Tampa Bay Buccaneers,Buffalo Bills,0,43.0,-110.0,43.0,-110.0,19.5,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,0.5,-110.0,-0.5,-110.0,-160.0,140.0
2013-14,2013-12-08,Denver Broncos,Tennessee Titans,0,49.0,-110.0,50.5,-110.0,27.0,-110.0,-12.5,-110.0,12.5,-110.0,-12.5,-110.0,12.5,-110.0,-9.0,-110.0,9.0,-110.0,-670.0,520.0
2013-14,2013-12-08,Arizona Cardinals,Los Angeles Rams,0,42.5,-110.0,41.0,-110.0,20.0,-110.0,-7.0,-110.0,7.0,-110.0,-4.5,-110.0,4.5,-110.0,-0.0,-110.0,0.0,-110.0,-210.0,180.0
2013-14,2013-12-08,Los Angeles Chargers,New York Giants,0,45.0,-110.0,47.0,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.5,-110.0,4.5,-110.0,-0.0,-110.0,0.0,-110.0,-220.0,185.0
2013-14,2013-12-08,San Francisco 49ers,Seattle Seahawks,0,41.5,-110.0,41.0,-110.0,21.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,0.0,-110.0,-0.0,-110.0,-140.0,120.0
2013-14,2013-12-08,Green Bay Packers,Atlanta Falcons,0,47.0,-110.0,47.5,-110.0,23.5,-110.0,-5.0,-110.0,5.0,-110.0,-3.5,-110.0,3.5,-110.0,-4.0,-110.0,4.0,-110.0,-190.0,165.0
2013-14,2013-12-09,Chicago Bears,Dallas Cowboys,0,49.0,-110.0,49.0,-110.0,26.0,-110.0,1.5,-110.0,-1.5,-110.0,-1.0,-110.0,1.0,-110.0,2.5,-110.0,-2.5,-110.0,-115.0,-105.0
2013-14,2013-12-12,Denver Broncos,Los Angeles Chargers,0,52.5,-110.0,57.0,-110.0,30.0,-110.0,-10.5,-110.0,10.5,-110.0,-9.5,-110.0,9.5,-110.0,-7.5,-110.0,7.5,-110.0,-487.0,380.0
2013-14,2013-12-15,Atlanta Falcons,Washington,0,50.0,-110.0,49.5,-110.0,24.5,-110.0,-3.5,-110.0,3.5,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-245.0,205.0
2013-14,2013-12-15,Tampa Bay Buccaneers,San Francisco 49ers,0,42.0,-110.0,41.0,-110.0,20.0,-110.0,5.0,-110.0,-5.0,-110.0,4.5,-110.0,-4.5,-110.0,2.5,-110.0,-2.5,-110.0,185.0,-215.0
2013-14,2013-12-15,Tennessee Titans,Arizona Cardinals,0,41.5,-110.0,42.5,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0
2013-14,2013-12-15,Los Angeles Rams,New Orleans Saints,0,46.5,-110.0,48.0,-110.0,24.5,-110.0,4.5,-110.0,-4.5,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,245.0,-295.0
2013-14,2013-12-15,New York Giants,Seattle Seahawks,0,41.5,-110.0,43.5,-110.0,20.5,-110.0,6.5,-110.0,-6.5,-110.0,8.5,-110.0,-8.5,-110.0,4.0,-110.0,-4.0,-110.0,330.0,-410.0
2013-14,2013-12-15,Cleveland Browns,Chicago Bears,0,44.0,-110.0,44.0,-110.0,21.5,-110.0,-1.0,-110.0,1.0,-110.0,-0.0,-110.0,0.0,-110.0,0.0,-110.0,-0.0,-110.0,-110.0,-110.0
2013-14,2013-12-15,Indianapolis Colts,Houston Texans,0,45.5,-110.0,47.5,-110.0,21.0,-110.0,-6.5,-110.0,6.5,-110.0,-6.0,-110.0,6.0,-110.0,-0.0,-110.0,0.0,-110.0,-250.0,210.0
2013-14,2013-12-15,Jacksonville Jaguars,Buffalo Bills,0,44.0,-110.0,43.0,-110.0,21.0,-110.0,2.0,-110.0,-2.0,-110.0,4.0,-110.0,-4.0,-110.0,0.5,-110.0,-0.5,-110.0,170.0,-200.0
2013-14,2013-12-15,Miami Dolphins,New England Patriots,0,45.5,-110.0,46.5,-110.0,23.0,-110.0,3.0,-110.0,-3.0,-110.0,-2.0,-110.0,2.0,-110.0,-0.0,-110.0,0.0,-110.0,-135.0,115.0
2013-14,2013-12-15,Minnesota Vikings,Philadelphia Eagles,0,50.5,-110.0,53.0,-110.0,27.0,-110.0,3.5,-110.0,-3.5,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,240.0,-290.0
2013-14,2013-12-15,Carolina Panthers,New York Jets,0,40.0,-110.0,40.0,-110.0,19.5,-110.0,-10.5,-110.0,10.5,-110.0,-10.0,-110.0,10.0,-110.0,-2.5,-110.0,2.5,-110.0,-435.0,345.0
2013-14,2013-12-15,Las Vegas Raiders,Kansas City Chiefs,0,41.0,-110.0,44.0,-110.0,21.5,-110.0,3.5,-110.0,-3.5,-110.0,6.5,-110.0,-6.5,-110.0,3.0,-110.0,-3.0,-110.0,215.0,-265.0
2013-14,2013-12-15,Dallas Cowboys,Green Bay Packers,0,47.0,-110.0,49.5,-110.0,23.0,-110.0,-6.0,-110.0,6.0,-110.0,-4.5,-110.0,4.5,-110.0,-0.0,-110.0,0.0,-110.0,-215.0,185.0
2013-14,2013-12-15,Pittsburgh Steelers,Cincinnati Bengals,0,41.0,-110.0,44.5,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,2.0,-110.0,-2.0,-110.0,6.5,-110.0,-6.5,-110.0,115.0,-135.0
2013-14,2013-12-16,Detroit Lions,Baltimore Ravens,0,45.0,-110.0,49.0,-110.0,24.5,-110.0,-5.0,-110.0,5.0,-110.0,-4.5,-110.0,4.5,-110.0,-3.5,-110.0,3.5,-110.0,-205.0,175.0
