Season,Date,Home,Away,is_neutral,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Spread_Open,Home_Spread_Open_ML,Home_Spread_Close,Home_Spread_Close_ML,Home_Spread_2H,Home_Spread_2H_ML,Away_Spread_Open,Away_Spread_Open_ML,Away_Spread_Close,Away_Spread_Close_ML,Away_Spread_2H,Away_Spread_2H_ML,Home_ML,Away_ML
2013-14,2013-01-19,Denver Broncos,New England Patriots,0,3,10,7,6,,,0,26,0,3,0,13,,,0,16,54.5,-110,57.0,-110,28.5,-110,6.5,-110,5.0,-110,0.5,-110,-6.5,-110,-5.0,-110,-0.5,-110,-240,200
2013-14,2013-01-19,Seattle Seahawks,San Francisco 49ers,0,0,3,10,10,,,0,23,3,7,7,0,,,0,17,41.0,-110,40.5,-110,20.5,-110,3.5,-110,4.0,-110,3.0,-110,-3.5,-110,-4.0,-110,-3.0,-110,-200,170
2013-14,2013-02-02,Seattle Seahawks,Denver Broncos,1,8,14,14,7,,,0,43,0,0,8,0,,,0,8,47.5,-110,47.0,-110,24.0,-110,1.5,-110,-2.0,-110,-7.0,-110,-1.5,-110,2.0,-110,7.0,-110,115,-135
2014-15,2015-09-04,Seattle Seahawks,Green Bay Packers,0,3,14,5,14,,,0,36,7,3,0,6,,,0,16,45.0,-110,47.0,-110,24.0,-110,5.5,-110,4.5,-110,0.5,-110,-5.5,-110,-4.5,-110,-0.5,-110,-235,195
2014-15,2015-09-07,Atlanta Falcons,New Orleans Saints,0,0,10,14,10,,,3,37,6,14,0,14,,,0,34,51.5,-110,51.0,-110,27.0,-110,1.5,-110,-3.0,-110,0.0,-110,-1.5,-110,3.0,-110,0.0,-110,140,-160
2014-15,2015-09-07,St. Louis Rams,Minnesota Vikings,0,0,0,3,3,,,0,6,3,10,7,14,,,0,34,45.0,-110,44.0,-110,20.0,-110,5.5,-110,2.5,-110,1.5,-110,-5.5,-110,-2.5,-110,-1.5,-110,-155,135
2014-15,2015-09-07,Pittsburgh Steelers,Cleveland Browns,0,10,17,0,3,,,0,30,3,0,14,10,,,0,27,40.5,-110,41.5,-110,19.5,-110,5.0,-110,5.5,-110,0.0,-110,-5.0,-110,-5.5,-110,0.0,-110,-250,210
2014-15,2015-09-07,Philadelphia Eagles,Jacksonville Jaguars,0,0,0,14,20,,,0,34,14,3,0,0,,,0,17,51.5,-110,49.0,-110,24.5,-110,11.0,-110,11.0,-110,7.5,-110,-11.0,-110,-11.0,-110,-7.5,-110,-540,415
2014-15,2015-09-07,New York Jets,Oakland Raiders,0,3,7,3,6,,,0,19,7,0,0,7,,,0,14,39.5,-110,41.0,-110,20.0,-110,4.5,-110,6.5,-110,3.5,-110,-4.5,-110,-6.5,-110,-3.5,-110,-305,245
2014-15,2015-09-07,Baltimore Ravens,Cincinnati Bengals,0,0,0,7,9,,,0,16,6,9,0,8,,,0,23,43.0,-110,43.5,-110,21.0,-110,2.5,-110,0.0,-110,2.5,-110,-2.5,-110,0.0,-110,-2.5,-110,-110,-110
2014-15,2015-09-07,Chicago Bears,Buffalo Bills,0,7,0,10,3,,,0,20,7,10,0,3,,,3,23,48.5,-110,47.0,-110,23.5,-110,6.0,-110,6.5,-110,6.0,-110,-6.0,-110,-6.5,-110,-6.0,-110,-285,235
2014-15,2015-09-07,Houston Texans,Washington,0,0,14,0,3,,,0,17,0,6,0,0,,,0,6,46.0,-110,44.0,-110,21.0,-110,2.5,-110,3.0,-110,0.0,-110,-2.5,-110,-3.0,-110,0.0,-110,-170,150
2014-15,2015-09-07,Kansas City Chiefs,Tennessee Titans,0,0,3,0,7,,,0,10,0,10,10,6,,,0,26,44.0,-110,45.5,-110,21.5,-110,6.0,-110,3.0,-110,3.0,-110,-6.0,-110,-3.0,-110,-3.0,-110,-165,145
2014-15,2015-09-07,Miami Dolphins,New England Patriots,0,7,3,13,10,,,0,33,10,10,0,0,,,0,20,47.0,-110,47.5,-110,23.5,-110,-3.5,-110,-3.5,-110,0.0,-110,3.5,-110,3.5,-110,0.0,-110,160,-185
2014-15,2015-09-07,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,14,,,0,14,0,10,0,10,,,0,20,39.5,-110,38.5,-110,19.5,-110,-2.0,-110,5.0,-110,3.5,-110,2.0,-110,-5.0,-110,-3.5,-110,-230,195
2014-15,2015-09-07,Dallas Cowboys,San Francisco 49ers,0,3,0,7,7,,,0,17,21,7,0,0,,,0,28,48.0,-110,48.5,-110,23.5,-110,-3.5,-110,-3.0,-110,3.0,-110,3.5,-110,3.0,-110,-3.0,-110,145,-165
2014-15,2015-09-07,Denver Broncos,Indianapolis Colts,0,3,21,0,7,,,0,31,0,7,3,14,,,0,24,55.0,-110,53.5,-110,24.5,-110,6.5,-110,9.0,-110,3.0,-110,-6.5,-110,-9.0,-110,-3.0,-110,-390,310
2014-15,2015-09-08,Detroit Lions,New York Giants,0,14,0,13,8,,,0,35,0,7,0,7,,,0,14,45.5,-110,45.5,-110,23.5,-110,4.0,-110,6.5,-110,1.5,-110,-4.0,-110,-6.5,-110,-1.5,-110,-275,230
2014-15,2015-09-08,Arizona Cardinals,San Diego Chargers,0,0,6,0,12,,,0,18,0,3,14,0,,,0,17,44.0,-110,45.5,-110,21.5,-110,3.0,-110,3.0,-110,0.5,-110,-3.0,-110,-3.0,-110,-0.5,-110,-160,135
2014-15,2015-09-11,Baltimore Ravens,Pittsburgh Steelers,0,7,3,7,9,,,0,26,0,3,3,0,,,0,6,43.5,-110,44.0,-110,21.5,-110,3.0,-110,2.5,-110,-1.0,-110,-3.0,-110,-2.5,-110,1.0,-110,-146,126
2014-15,2015-09-14,Carolina Panthers,Detroit Lions,0,0,6,7,11,,,0,24,0,0,7,0,,,0,7,43.5,-110,43.0,-110,21.0,-110,3.0,-110,1.5,-110,-1.0,-110,-3.0,-110,-1.5,-110,1.0,-110,-125,105
2014-15,2015-09-14,Buffalo Bills,Miami Dolphins,0,6,3,14,6,,,0,29,0,0,10,0,,,0,10,44.5,-110,43.0,-110,20.5,-110,1.0,-110,1.5,-110,-1.0,-110,-1.0,-110,-1.5,-110,1.0,-110,-125,105
2014-15,2015-09-14,Washington,Jacksonville Jaguars,0,7,14,3,17,,,0,41,0,7,0,3,,,0,10,45.0,-110,43.0,-110,21.0,-110,6.5,-110,4.5,-110,0.0,-110,-6.5,-110,-4.5,-110,0.0,-110,-230,195
2014-15,2015-09-14,Tennessee Titans,Dallas Cowboys,0,0,0,10,0,,,0,10,3,13,7,3,,,0,26,47.5,-110,49.0,-110,23.0,-110,3.5,-110,3.0,-110,3.0,-110,-3.5,-110,-3.0,-110,-3.0,-110,-170,145
2014-15,2015-09-14,New York Giants,Arizona Cardinals,0,0,7,7,0,,,0,14,10,0,0,15,,,0,25,45.5,-110,41.5,-110,20.5,-110,1.5,-110,1.5,-110,0.5,-110,-1.5,-110,-1.5,-110,-0.5,-110,-125,105
2014-15,2015-09-14,Minnesota Vikings,New England Patriots,0,7,0,0,0,,,0,7,10,14,3,3,,,0,30,49.0,-110,49.0,-110,23.5,-110,-3.0,-110,-3.0,-110,0.0,-110,3.0,-110,3.0,-110,0.0,-110,145,-170
2014-15,2015-09-14,Cleveland Browns,New Orleans Saints,0,10,6,7,3,,,0,26,0,10,7,7,,,0,24,47.5,-110,49.0,-110,24.5,-110,-6.0,-110,-5.0,-110,-4.5,-110,6.0,-110,5.0,-110,4.5,-110,202,-242
2014-15,2015-09-14,Cincinnati Bengals,Atlanta Falcons,0,3,7,14,0,,,0,24,3,0,0,7,,,0,10,48.0,-110,49.0,-110,23.5,-110,5.5,-110,5.5,-110,0.5,-110,-5.5,-110,-5.5,-110,-0.5,-110,-240,200
2014-15,2015-09-14,Tampa Bay Buccaneers,St. Louis Rams,0,7,0,7,3,,,0,17,7,3,3,6,,,0,19,38.0,-110,37.5,-110,17.5,-110,3.5,-110,4.0,-110,3.0,-110,-3.5,-110,-4.0,-110,-3.0,-110,-215,180
2014-15,2015-09-14,San Diego Chargers,Seattle Seahawks,0,3,17,7,3,,,0,30,7,7,7,0,,,0,21,45.0,-110,45.0,-110,23.5,-110,-5.0,-110,-5.0,-110,-4.5,-110,5.0,-110,5.0,-110,4.5,-110,195,-230
2014-15,2015-09-14,Oakland Raiders,Houston Texans,0,0,0,0,14,,,0,14,14,3,10,3,,,0,30,40.0,-110,41.0,-110,20.0,-110,-3.0,-110,-3.0,-110,-0.5,-110,3.0,-110,3.0,-110,0.5,-110,139,-164
2014-15,2015-09-14,Green Bay Packers,New York Jets,0,3,13,15,0,,,0,31,14,7,3,0,,,0,24,46.0,-110,46.5,-110,24.5,-110,8.0,-110,7.0,-110,7.5,-110,-8.0,-110,-7.0,-110,-7.5,-110,-340,280
2014-15,2015-09-14,Denver Broncos,Kansas City Chiefs,0,7,14,0,3,,,0,24,3,7,0,7,,,0,17,52.0,-110,49.0,-110,23.5,-110,12.0,-110,13.0,-110,4.5,-110,-12.0,-110,-13.0,-110,-4.5,-110,-900,600
2014-15,2015-09-14,San Francisco 49ers,Chicago Bears,0,10,7,3,0,,,0,20,0,7,0,21,,,0,28,48.0,-110,47.0,-110,23.0,-110,6.5,-110,7.0,-110,3.5,-110,-6.5,-110,-7.0,-110,-3.5,-110,-300,250
2014-15,2015-09-15,Indianapolis Colts,Philadelphia Eagles,0,7,10,3,7,,,0,27,3,3,14,10,,,0,30,52.5,-110,53.5,-110,27.5,-110,2.5,-110,3.0,-110,-3.5,-110,-2.5,-110,-3.0,-110,3.5,-110,-160,135
2014-15,2015-09-18,Atlanta Falcons,Tampa Bay Buccaneers,0,21,14,21,0,,,0,56,0,0,0,14,,,0,14,45.0,-110,47.0,-110,20.5,-110,5.5,-110,7.0,-110,0.5,-110,-5.5,-110,-7.0,-110,-0.5,-110,-280,230
2014-15,2015-09-21,Buffalo Bills,San Diego Chargers,0,0,3,7,0,,,0,10,7,6,7,2,,,0,22,44.5,-110,45.5,-110,21.0,-110,1.0,-110,3.0,-110,2.5,-110,-1.0,-110,-3.0,-110,-2.5,-110,-146,126
2014-15,2015-09-21,St. Louis Rams,Dallas Cowboys,0,7,14,0,10,,,0,31,0,10,10,14,,,0,34,45.0,-110,45.0,-110,21.5,-110,-1.0,-110,-2.0,-110,-3.5,-110,1.0,-110,2.0,-110,3.5,-110,115,-135
2014-15,2015-09-21,Philadelphia Eagles,Washington,0,7,14,6,10,,,0,37,14,6,7,7,,,0,34,50.0,-110,49.5,-110,27.0,-110,7.0,-110,4.0,-110,2.5,-110,-7.0,-110,-4.0,-110,-2.5,-110,-215,180
2014-15,2015-09-21,New York Giants,Houston Texans,0,0,14,3,13,,,0,30,0,0,10,7,,,0,17,42.0,-110,41.5,-110,20.0,-110,-2.5,-110,1.0,-110,0.0,-110,2.5,-110,-1.0,-110,0.0,-110,-120,100
2014-15,2015-09-21,New Orleans Saints,Minnesota Vikings,0,13,0,0,7,,,0,20,0,6,3,0,,,0,9,51.0,-110,49.5,-110,23.5,-110,9.5,-110,9.5,-110,3.5,-110,-9.5,-110,-9.5,-110,-3.5,-110,-500,400
2014-15,2015-09-21,Cincinnati Bengals,Tennessee Titans,0,10,9,7,7,,,0,33,0,0,0,7,,,0,7,43.5,-110,45.0,-110,20.5,-110,6.5,-110,6.0,-110,2.0,-110,-6.5,-110,-6.0,-110,-2.0,-110,-275,230
2014-15,2015-09-21,Cleveland Browns,Baltimore Ravens,0,7,0,14,0,,,0,21,3,7,7,6,,,0,23,41.5,-110,43.0,-110,21.0,-110,-1.0,-110,-1.5,-110,0.0,-110,1.0,-110,1.5,-110,0.0,-110,105,-125
2014-15,2015-09-21,Detroit Lions,Green Bay Packers,0,7,5,0,7,,,0,19,7,0,0,0,,,0,7,52.0,-110,51.5,-110,24.5,-110,2.5,-110,1.5,-110,-1.0,-110,-2.5,-110,-1.5,-110,1.0,-110,-125,105
2014-15,2015-09-21,Jacksonville Jaguars,Indianapolis Colts,0,0,0,3,14,,,0,17,10,20,0,14,,,0,44,46.0,-110,45.5,-110,20.5,-110,-7.0,-110,-6.0,-110,-2.5,-110,7.0,-110,6.0,-110,2.5,-110,205,-245
2014-15,2015-09-21,New England Patriots,Oakland Raiders,0,0,10,0,6,,,0,16,3,0,6,0,,,0,9,47.0,-110,47.0,-110,22.0,-110,14.0,-110,13.5,-110,7.0,-110,-14.0,-110,-13.5,-110,-7.0,-110,-900,600
2014-15,2015-09-21,Arizona Cardinals,San Francisco 49ers,0,3,3,14,3,,,0,23,7,7,0,0,,,0,14,42.0,-110,41.0,-110,20.5,-110,-3.0,-110,-3.0,-110,0.0,-110,3.0,-110,3.0,-110,0.0,-110,131,-151
2014-15,2015-09-21,Seattle Seahawks,Denver Broncos,0,3,14,0,3,,,6,26,3,0,0,17,,,0,20,49.0,-110,47.5,-110,23.5,-110,4.5,-110,4.0,-110,-1.5,-110,-4.5,-110,-4.0,-110,1.5,-110,-220,185
2014-15,2015-09-21,Miami Dolphins,Kansas City Chiefs,0,0,3,12,0,,,0,15,0,14,7,13,,,0,34,41.5,-110,43.0,-110,21.5,-110,5.0,-110,6.0,-110,5.0,-110,-5.0,-110,-6.0,-110,-5.0,-110,-250,210
2014-15,2015-09-21,Carolina Panthers,Pittsburgh Steelers,0,19,-16,3,13,,,0,19,37,-28,14,14,,,0,37,40.0,-110,43.0,-110,21.0,-110,3.5,-110,3.0,-110,3.0,-110,-3.5,-110,-3.0,-110,-3.0,-110,-200,170
2014-15,2015-09-22,New York Jets,Chicago Bears,0,3,10,3,3,,,0,19,14,3,7,3,,,0,27,45.5,-110,45.0,-110,23.0,-110,0.0,-110,1.5,-110,1.0,-110,0.0,-110,-1.5,-110,-1.0,-110,-125,105
2014-15,2015-09-25,Washington,New York Giants,0,0,7,7,0,,,0,14,7,17,7,14,,,0,45,44.5,-110,44.5,-110,23.0,-110,4.5,-110,3.0,-110,4.0,-110,-4.5,-110,-3.0,-110,-4.0,-110,-172,147
2014-15,2015-09-28,Miami Dolphins,Oakland Raiders,1,3,21,14,0,,,0,38,7,0,0,7,,,0,14,40.0,-110,41.0,-110,20.0,-110,3.5,-110,4.0,-110,0.5,-110,-3.5,-110,-4.0,-110,-0.5,-110,-185,160
2014-15,2015-09-28,Chicago Bears,Green Bay Packers,0,7,10,0,0,,,0,17,7,14,10,7,,,0,38,49.5,-110,51.0,-110,27.0,-110,1.0,-110,-1.5,-110,0.0,-110,-1.0,-110,1.5,-110,0.0,-110,110,-130
2014-15,2015-09-28,Houston Texans,Buffalo Bills,0,0,7,10,6,,,0,23,0,10,0,7,,,0,17,42.0,-110,44.0,-110,21.5,-110,4.0,-110,2.5,-110,0.5,-110,-4.0,-110,-2.5,-110,-0.5,-110,-145,125
2014-15,2015-09-28,Indianapolis Colts,Tennessee Titans,0,14,6,14,7,,,0,41,0,10,7,0,,,0,17,45.5,-110,45.5,-110,21.5,-110,7.0,-110,7.5,-110,2.5,-110,-7.0,-110,-7.5,-110,-2.5,-110,-345,275
2014-15,2015-09-28,Baltimore Ravens,Carolina Panthers,0,0,21,7,10,,,0,38,0,7,3,0,,,0,10,39.0,-110,42.5,-110,20.5,-110,3.0,-110,3.0,-110,-0.5,-110,-3.0,-110,-3.0,-110,0.5,-110,-165,145
2014-15,2015-09-28,New York Jets,Detroit Lions,0,3,0,7,7,,,0,17,3,14,0,7,,,0,24,44.5,-110,43.5,-110,20.5,-110,-1.0,-110,1.5,-110,3.0,-110,1.0,-110,-1.5,-110,-3.0,-110,-125,105
2014-15,2015-09-28,Pittsburgh Steelers,Tampa Bay Buccaneers,0,10,7,7,0,,,0,24,10,0,7,10,,,0,27,43.5,-110,44.5,-110,21.0,-110,8.0,-110,7.5,-110,3.0,-110,-8.0,-110,-7.5,-110,-3.0,-110,-345,275
2014-15,2015-09-28,San Diego Chargers,Jacksonville Jaguars,0,3,14,10,6,,,0,33,0,14,0,0,,,0,14,44.5,-110,45.0,-110,23.5,-110,13.5,-110,12.0,-110,6.5,-110,-13.5,-110,-12.0,-110,-6.5,-110,-670,520
2014-15,2015-09-28,San Francisco 49ers,Philadelphia Eagles,0,3,10,10,3,,,0,26,7,14,0,0,,,0,21,51.0,-110,49.5,-110,24.5,-110,3.5,-110,3.5,-110,5.0,-110,-3.5,-110,-3.5,-110,-5.0,-110,-205,175
2014-15,2015-09-28,Minnesota Vikings,Atlanta Falcons,0,14,10,3,14,,,0,41,7,7,14,0,,,0,28,47.0,-110,48.0,-110,24.0,-110,-3.0,-110,-5.5,-110,-6.0,-110,3.0,-110,5.5,-110,6.0,-110,195,-230
2014-15,2015-09-28,Dallas Cowboys,New Orleans Saints,0,7,17,7,7,,,0,38,0,0,3,14,,,0,17,52.5,-110,54.0,-110,27.0,-110,-3.0,-110,-3.0,-110,-7.0,-110,3.0,-110,3.0,-110,7.0,-110,125,-145
2014-15,2015-09-30,Kansas City Chiefs,New England Patriots,0,7,10,10,14,,,0,41,0,0,7,7,,,0,14,45.0,-110,45.5,-110,23.5,-110,-4.0,-110,-3.0,-110,-4.5,-110,4.0,-110,3.0,-110,4.5,-110,120,-140
2014-15,2015-10-02,Green Bay Packers,Minnesota Vikings,0,14,14,14,0,,,0,42,0,0,0,10,,,0,10,49.0,-110,46.5,-110,21.0,-110,10.0,-110,9.5,-110,3.0,-110,-10.0,-110,-9.5,-110,-3.0,-110,-425,345
2014-15,2015-10-05,Carolina Panthers,Chicago Bears,0,7,7,7,10,,,0,31,14,7,3,0,,,0,24,45.5,-110,47.0,-110,23.5,-110,2.5,-110,1.5,-110,1.0,-110,-2.5,-110,-1.5,-110,-1.0,-110,-120,100
2014-15,2015-10-05,Tennessee Titans,Cleveland Browns,0,7,21,0,0,,,0,28,0,10,3,16,,,0,29,44.5,-110,44.0,-110,22.0,-110,1.0,-110,-1.0,-110,-4.0,-110,-1.0,-110,1.0,-110,4.0,-110,100,-120
2014-15,2015-10-05,Philadelphia Eagles,St. Louis Rams,0,13,7,14,0,,,0,34,0,7,7,14,,,0,28,48.5,-110,48.0,-110,24.0,-110,8.0,-110,3.5,-110,0.0,-110,-8.0,-110,-3.5,-110,0.0,-110,-199,169
2014-15,2015-10-05,New York Giants,Atlanta Falcons,0,7,3,7,13,,,0,30,7,6,7,0,,,0,20,49.0,-110,50.5,-110,26.0,-110,3.0,-110,4.0,-110,1.0,-110,-3.0,-110,-4.0,-110,-1.0,-110,-215,180
2014-15,2015-10-05,New Orleans Saints,Tampa Bay Buccaneers,0,6,7,7,11,,,6,37,0,10,14,7,,,0,31,49.0,-110,47.0,-110,24.0,-110,11.0,-110,11.0,-110,6.0,-110,-11.0,-110,-11.0,-110,-6.0,-110,-600,460
2014-15,2015-10-05,Dallas Cowboys,Houston Texans,0,0,3,7,7,,,3,20,0,0,7,10,,,0,17,46.0,-110,48.0,-110,22.0,-110,4.0,-110,4.5,-110,2.5,-110,-4.0,-110,-4.5,-110,-2.5,-110,-235,195
2014-15,2015-10-05,Detroit Lions,Buffalo Bills,0,7,7,0,0,,,0,14,0,3,3,11,,,0,17,44.0,-110,43.0,-110,21.5,-110,7.0,-110,4.5,-110,0.0,-110,-7.0,-110,-4.5,-110,0.0,-110,-225,190
2014-15,2015-10-05,Indianapolis Colts,Baltimore Ravens,0,3,3,7,7,,,0,20,0,3,0,10,,,0,13,46.5,-110,49.0,-110,24.0,-110,3.0,-110,2.5,-110,0.0,-110,-3.0,-110,-2.5,-110,0.0,-110,-140,120
2014-15,2015-10-05,Jacksonville Jaguars,Pittsburgh Steelers,0,3,3,3,0,,,0,9,0,10,0,7,,,0,17,45.5,-110,46.5,-110,23.0,-110,-6.0,-110,-6.0,-110,-2.5,-110,6.0,-110,6.0,-110,2.5,-110,215,-260
2014-15,2015-10-05,Denver Broncos,Arizona Cardinals,0,7,14,3,17,,,0,41,6,7,7,0,,,0,20,49.5,-110,47.0,-110,24.5,-110,8.5,-110,8.5,-110,3.5,-110,-8.5,-110,-8.5,-110,-3.5,-110,-385,315
2014-15,2015-10-05,San Francisco 49ers,Kansas City Chiefs,0,3,10,3,6,,,0,22,7,3,7,0,,,0,17,44.5,-110,43.5,-110,21.5,-110,5.0,-110,5.0,-110,2.5,-110,-5.0,-110,-5.0,-110,-2.5,-110,-225,190
2014-15,2015-10-05,San Diego Chargers,New York Jets,0,7,14,7,3,,,0,31,0,0,0,0,,,0,0,43.5,-110,45.0,-110,21.0,-110,7.0,-110,7.0,-110,3.5,-110,-7.0,-110,-7.0,-110,-3.5,-110,-314,260
2014-15,2015-10-05,New England Patriots,Cincinnati Bengals,0,14,6,14,9,,,0,43,0,3,14,0,,,0,17,46.0,-110,46.0,-110,23.5,-110,0.0,-110,-2.5,-110,-5.5,-110,0.0,-110,2.5,-110,5.5,-110,120,-140
2014-15,2015-10-06,Washington,Seattle Seahawks,0,0,7,3,7,,,0,17,7,10,0,10,,,0,27,45.5,-110,45.5,-110,23.0,-110,-7.0,-110,-7.0,-110,-3.5,-110,7.0,-110,7.0,-110,3.5,-110,270,-330
2014-15,2015-10-09,Houston Texans,Indianapolis Colts,0,0,14,7,7,,,0,28,24,3,6,0,,,0,33,45.0,-110,45.5,-110,24.0,-110,-2.5,-110,-2.5,-110,0.5,-110,2.5,-110,2.5,-110,-0.5,-110,115,-135
2014-15,2015-10-12,New York Jets,Denver Broncos,0,7,0,3,7,,,0,17,3,14,7,7,,,0,31,46.5,-110,47.0,-110,23.0,-110,-7.0,-110,-10.0,-110,-3.0,-110,7.0,-110,10.0,-110,3.0,-110,355,-445
2014-15,2015-10-12,Cleveland Browns,Pittsburgh Steelers,0,0,21,3,7,,,0,31,3,0,0,7,,,0,10,46.5,-110,46.5,-110,20.5,-110,0.0,-110,2.0,-110,-0.5,-110,0.0,-110,-2.0,-110,0.5,-110,-130,110
2014-15,2015-10-12,Tennessee Titans,Jacksonville Jaguars,0,3,7,3,3,,,0,16,7,0,0,7,,,0,14,43.0,-110,42.5,-110,21.0,-110,4.0,-110,4.0,-110,1.0,-110,-4.0,-110,-4.0,-110,-1.0,-110,-210,180
2014-15,2015-10-12,Atlanta Falcons,Chicago Bears,0,3,0,10,0,,,0,13,0,13,6,8,,,0,27,54.0,-110,55.5,-110,27.5,-110,3.0,-110,3.5,-110,3.0,-110,-3.0,-110,-3.5,-110,-3.0,-110,-185,160
2014-15,2015-10-12,Miami Dolphins,Green Bay Packers,0,3,0,7,14,,,0,24,7,3,7,10,,,0,27,48.5,-110,46.5,-110,21.5,-110,-3.5,-110,-1.5,-110,0.5,-110,3.5,-110,1.5,-110,-0.5,-110,105,-125
2014-15,2015-10-12,Minnesota Vikings,Detroit Lions,0,0,0,0,3,,,0,3,7,3,0,7,,,0,17,43.0,-110,43.0,-110,20.0,-110,-1.0,-110,1.0,-110,1.5,-110,1.0,-110,-1.0,-110,-1.5,-110,-120,100
2014-15,2015-10-12,Cincinnati Bengals,Carolina Panthers,0,0,17,0,17,,,3,37,7,3,14,10,,,3,37,43.5,-110,44.0,-110,21.5,-110,7.0,-110,7.0,-110,3.0,-110,-7.0,-110,-7.0,-110,-3.0,-110,-310,250
2014-15,2015-10-12,Buffalo Bills,New England Patriots,0,0,7,7,8,,,0,22,0,13,10,14,,,0,37,45.0,-110,44.0,-110,21.5,-110,-3.0,-110,0.0,-110,2.0,-110,3.0,-110,0.0,-110,-2.0,-110,-115,-105
2014-15,2015-10-12,Tampa Bay Buccaneers,Baltimore Ravens,0,0,0,10,7,,,0,17,28,10,7,3,,,0,48,42.5,-110,44.0,-110,20.0,-110,-3.0,-110,-3.5,-110,0.5,-110,3.0,-110,3.5,-110,-0.5,-110,155,-180
2014-15,2015-10-12,Oakland Raiders,San Diego Chargers,0,7,7,7,7,,,0,28,7,7,7,10,,,0,31,42.5,-110,44.0,-110,22.5,-110,-7.0,-110,-7.0,-110,-4.5,-110,7.0,-110,7.0,-110,4.5,-110,300,-370
2014-15,2015-10-12,Seattle Seahawks,Dallas Cowboys,0,10,0,10,3,,,0,23,7,10,3,10,,,0,30,47.5,-110,47.0,-110,24.0,-110,8.0,-110,10.0,-110,7.0,-110,-8.0,-110,-10.0,-110,-7.0,-110,-445,355
2014-15,2015-10-12,Arizona Cardinals,Washington,0,7,7,3,13,,,0,30,0,13,0,7,,,0,20,45.0,-110,47.0,-110,24.0,-110,2.5,-110,5.5,-110,2.0,-110,-2.5,-110,-5.5,-110,-2.0,-110,-235,200
2014-15,2015-10-12,Philadelphia Eagles,New York Giants,0,10,10,7,0,,,0,27,0,0,0,0,,,0,0,51.0,-110,50.5,-110,24.5,-110,3.0,-110,1.5,-110,-3.0,-110,-3.0,-110,-1.5,-110,3.0,-110,-125,105
2014-15,2015-10-13,St. Louis Rams,San Francisco 49ers,0,14,0,0,3,,,0,17,0,10,14,7,,,0,31,43.5,-110,45.0,-110,23.5,-110,-3.5,-110,-3.0,-110,-6.5,-110,3.5,-110,3.0,-110,6.5,-110,170,-200
2014-15,2015-10-16,New England Patriots,New York Jets,0,7,10,3,7,,,0,27,6,6,7,6,,,0,25,47.0,-110,44.5,-110,23.5,-110,8.5,-110,9.5,-110,4.0,-110,-8.5,-110,-9.5,-110,-4.0,-110,-506,387
2014-15,2015-10-19,Indianapolis Colts,Cincinnati Bengals,0,3,7,7,10,,,0,27,0,0,0,0,,,0,0,49.0,-110,50.5,-110,23.5,-110,3.0,-110,3.0,-110,0.0,-110,-3.0,-110,-3.0,-110,0.0,-110,-175,155
2014-15,2015-10-19,Washington,Tennessee Titans,0,3,3,7,6,,,0,19,3,7,0,7,,,0,17,46.0,-110,46.0,-110,22.5,-110,4.0,-110,6.0,-110,4.0,-110,-4.0,-110,-6.0,-110,-4.0,-110,-255,215
2014-15,2015-10-19,Chicago Bears,Miami Dolphins,0,0,0,7,7,,,0,14,7,7,7,6,,,0,27,48.5,-110,47.5,-110,23.5,-110,3.0,-110,3.0,-110,4.0,-110,-3.0,-110,-3.0,-110,-4.0,-110,-175,155
2014-15,2015-10-19,Jacksonville Jaguars,Cleveland Browns,0,0,7,3,14,,,0,24,3,3,0,0,,,0,6,45.0,-110,44.5,-110,22.5,-110,-4.0,-110,-4.0,-110,-3.0,-110,4.0,-110,4.0,-110,3.0,-110,180,-210
2014-15,2015-10-19,St. Louis Rams,Seattle Seahawks,0,7,14,0,7,,,0,28,3,3,7,13,,,0,26,45.0,-110,44.0,-110,23.0,-110,-6.5,-110,-6.5,-110,-7.0,-110,6.5,-110,6.5,-110,7.0,-110,250,-310
2014-15,2015-10-19,Green Bay Packers,Carolina Panthers,0,21,7,10,0,,,0,38,0,3,0,14,,,0,17,48.5,-110,48.5,-110,22.0,-110,7.0,-110,6.5,-110,1.0,-110,-7.0,-110,-6.5,-110,-1.0,-110,-285,235
2014-15,2015-10-19,Baltimore Ravens,Atlanta Falcons,0,7,10,3,9,,,0,29,0,0,0,7,,,0,7,49.5,-110,49.5,-110,22.5,-110,7.0,-110,6.5,-110,3.0,-110,-7.0,-110,-6.5,-110,-3.0,-110,-285,235
2014-15,2015-10-19,Buffalo Bills,Minnesota Vikings,0,0,10,0,7,,,0,17,3,10,0,3,,,0,16,44.5,-110,43.5,-110,22.5,-110,4.5,-110,6.5,-110,4.0,-110,-4.5,-110,-6.5,-110,-4.0,-110,-280,230
2014-15,2015-10-19,Detroit Lions,New Orleans Saints,0,0,3,7,14,,,0,24,0,10,7,6,,,0,23,50.0,-110,46.0,-110,23.0,-110,2.5,-110,1.0,-110,0.5,-110,-2.5,-110,-1.0,-110,-0.5,-110,-120,100
