Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2013-14,2013-08-31,East Carolina Pirates,Old Dominion Monarchs,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,Arkansas State Red Wolves,ArkPineBluff,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,Tennessee Volunteers,AustinPeay,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,Baylor Bears,Wofford,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,Iowa State Cyclones,NorthernIowa,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,San Diego State Aztecs,EasternIllinois,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-01,Louisville Cardinals,Ohio Bobcats,0,58.0,-110.0,60.0,-110.0,24.5,-110.0,-20.5,-110.0,20.5,-110.0,-21.0,-110.0,21.0,-110.0,-10.5,-110.0,10.5,-110.0,-1700.0,950.0
2013-14,2013-09-01,Colorado State Rams,Colorado Buffaloes,0,49.5,-110.0,50.5,-110.0,24.5,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0
2013-14,2013-09-02,Pittsburgh Panthers,Florida State Seminoles,0,49.0,-110.0,47.5,-110.0,25.0,-110.0,10.0,-110.0,-10.0,-110.0,12.5,-110.0,-12.5,-110.0,7.5,-110.0,-7.5,-110.0,420.0,-540.0
2013-14,2013-09-05,East Carolina Pirates,Florida Atlantic Owls,0,54.0,-110.0,59.0,-110.0,27.0,-110.0,-20.5,-110.0,20.5,-110.0,-19.5,-110.0,19.5,-110.0,-7.0,-110.0,7.0,-110.0,-750.0,581.0
2013-14,2013-09-05,Arizona State Sun Devils,CSSacramento,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-06,Boston College Eagles,Wake Forest Demon Deacons,0,48.5,-110.0,47.5,-110.0,23.5,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-135.0,115.0
2013-14,2013-09-06,Florida International Panthers,CentralFlorida,0,53.0,-110.0,54.0,-110.0,23.5,-110.0,23.0,-110.0,-23.0,-110.0,26.0,-110.0,-26.0,-110.0,11.5,-110.0,-11.5,-110.0,1212.0,-2200.0
2013-14,2013-09-07,Miami Hurricanes,Florida Gators,0,49.0,-110.0,47.0,-110.0,23.5,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0
2013-14,2013-09-07,Kentucky Wildcats,Miami (OH) RedHawks,0,56.5,-110.0,54.5,-110.0,24.5,-110.0,-17.0,-110.0,17.0,-110.0,-18.0,-110.0,18.0,-110.0,-8.0,-110.0,8.0,-110.0,-1300.0,825.0
2013-14,2013-09-07,Michigan State Spartans,South Florida Bulls,0,44.0,-110.0,43.5,-110.0,20.0,-110.0,-22.5,-110.0,22.5,-110.0,-23.0,-110.0,23.0,-110.0,-9.5,-110.0,9.5,-110.0,-1400.0,943.0
2013-14,2013-09-07,TexSanAntonio,Oklahoma State Cowboys,0,60.0,-110.0,61.0,-110.0,28.0,-110.0,27.5,-110.0,-27.5,-110.0,30.0,-110.0,-30.0,-110.0,11.5,-110.0,-11.5,-110.0,1702.0,-4750.0
2013-14,2013-09-07,Temple Owls,Houston Cougars,0,67.5,-110.0,68.0,-110.0,31.5,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0
2013-14,2013-09-07,Ohio Bobcats,North Texas Mean Green,0,58.0,-110.0,60.0,-110.0,28.0,-110.0,-6.0,-110.0,6.0,-110.0,-3.5,-110.0,3.5,-110.0,0.5,-110.0,-0.5,-110.0,-165.0,145.0
2013-14,2013-09-07,North Carolina Tar Heels,MiddleTennSt,0,66.5,-110.0,66.5,-110.0,28.0,-110.0,-17.5,-110.0,17.5,-110.0,-20.0,-110.0,20.0,-110.0,-9.5,-110.0,9.5,-110.0,-1000.0,733.0
2013-14,2013-09-07,Illinois Fighting Illini,Cincinnati Bearcats,0,54.0,-110.0,57.0,-110.0,28.0,-110.0,10.0,-110.0,-10.0,-110.0,9.5,-110.0,-9.5,-110.0,6.0,-110.0,-6.0,-110.0,310.0,-390.0
2013-14,2013-09-07,Oklahoma Sooners,West Virginia Mountaineers,0,57.5,-110.0,55.0,-110.0,26.0,-110.0,-19.0,-110.0,19.0,-110.0,-22.5,-110.0,22.5,-110.0,-10.0,-110.0,10.0,-110.0,-1800.0,1100.0
2013-14,2013-09-07,Georgia Bulldogs,South Carolina Gamecocks,0,56.0,-110.0,56.0,-110.0,30.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0
2013-14,2013-09-07,Ohio State Buckeyes,San Diego State Aztecs,0,54.5,-110.0,57.5,-110.0,23.5,-110.0,-29.0,-110.0,29.0,-110.0,-29.5,-110.0,29.5,-110.0,-11.5,-110.0,11.5,-110.0,-4750.0,1702.0
2013-14,2013-09-07,Air Force Falcons,Utah State Aggies,0,60.0,-110.0,57.0,-110.0,30.0,-110.0,10.5,-110.0,-10.5,-110.0,9.5,-110.0,-9.5,-110.0,3.0,-110.0,-3.0,-110.0,265.0,-330.0
2013-14,2013-09-07,Tulane Green Wave,South Alabama Jaguars,0,50.5,-110.0,48.5,-110.0,27.5,-110.0,-6.0,-110.0,6.0,-110.0,-6.5,-110.0,6.5,-110.0,-4.0,-110.0,4.0,-110.0,-220.0,185.0
2013-14,2013-09-07,Virginia Cavaliers,Oregon Ducks,0,61.0,-110.0,63.0,-110.0,31.0,-110.0,22.0,-110.0,-22.0,-110.0,27.5,-110.0,-27.5,-110.0,14.0,-110.0,-14.0,-110.0,1457.0,-3300.0
2013-14,2013-09-07,Memphis Tigers,Duke Blue Devils,0,50.0,-110.0,53.0,-110.0,23.0,-110.0,5.5,-110.0,-5.5,-110.0,4.0,-110.0,-4.0,-110.0,2.5,-110.0,-2.5,-110.0,150.0,-170.0
2013-14,2013-09-07,Northwestern Wildcats,Syracuse Orange,0,53.0,-110.0,55.5,-110.0,26.0,-110.0,-15.5,-110.0,15.5,-110.0,-17.0,-110.0,17.0,-110.0,-7.0,-110.0,7.0,-110.0,-840.0,615.0
2013-14,2013-09-07,Indiana Hoosiers,Navy Midshipmen,0,67.0,-110.0,69.5,-110.0,35.0,-110.0,-12.5,-110.0,12.5,-110.0,-12.5,-110.0,12.5,-110.0,-7.0,-110.0,7.0,-110.0,-470.0,370.0
2013-14,2013-09-07,Nebraska Cornhuskers,Southern Mississippi Golden Eagles,0,59.5,-110.0,61.5,-110.0,27.0,-110.0,-27.5,-110.0,27.5,-110.0,-28.5,-110.0,28.5,-110.0,-13.0,-110.0,13.0,-110.0,-4500.0,1866.0
2013-14,2013-09-07,BYU Cougars,Texas Longhorns,0,55.0,-110.0,56.0,-110.0,30.0,-110.0,6.5,-110.0,-6.5,-110.0,8.5,-110.0,-8.5,-110.0,7.0,-110.0,-7.0,-110.0,265.0,-330.0
2013-14,2013-09-07,LSU Tigers,UAB Blazers,0,61.5,-110.0,60.0,-110.0,28.0,-110.0,-34.0,-110.0,34.0,-110.0,-35.0,-110.0,35.0,-110.0,-16.0,-110.0,16.0,-110.0,,
2013-14,2013-09-07,Missouri Tigers,Toledo Rockets,0,66.5,-110.0,65.5,-110.0,31.5,-110.0,-16.5,-110.0,16.5,-110.0,-14.5,-110.0,14.5,-110.0,-6.5,-110.0,6.5,-110.0,-600.0,450.0
2013-14,2013-09-07,Tulsa Golden Hurricane,Colorado State Rams,0,53.0,-110.0,56.0,-110.0,28.0,-110.0,-12.0,-110.0,12.0,-110.0,-14.0,-110.0,14.0,-110.0,-8.5,-110.0,8.5,-110.0,-550.0,420.0
2013-14,2013-09-07,Auburn Tigers,Arkansas State Red Wolves,0,62.0,-110.0,61.0,-110.0,28.0,-110.0,-13.0,-110.0,13.0,-110.0,-10.5,-110.0,10.5,-110.0,-3.5,-110.0,3.5,-110.0,-440.0,350.0
2013-14,2013-09-07,Ball State Cardinals,Army Black Knights,0,60.5,-110.0,61.5,-110.0,28.0,-110.0,-8.0,-110.0,8.0,-110.0,-10.5,-110.0,10.5,-110.0,-7.0,-110.0,7.0,-110.0,-400.0,320.0
2013-14,2013-09-07,Penn State Nittany Lions,Eastern Michigan Eagles,0,48.5,-110.0,48.5,-110.0,24.0,-110.0,-24.5,-110.0,24.5,-110.0,-28.5,-110.0,28.5,-110.0,-14.0,-110.0,14.0,-110.0,-4500.0,1866.0
2013-14,2013-09-07,Baylor Bears,Buffalo Bulls,0,66.0,-110.0,68.0,-110.0,30.0,-110.0,-26.5,-110.0,26.5,-110.0,-30.0,-110.0,30.0,-110.0,-11.0,-110.0,11.0,-110.0,-5000.0,1952.0
2013-14,2013-09-07,Kent State Golden Flashes,Bowling Green Falcons,0,44.5,-110.0,44.0,-110.0,24.0,-110.0,8.0,-110.0,-8.0,-110.0,7.5,-110.0,-7.5,-110.0,3.0,-110.0,-3.0,-110.0,225.0,-265.0
2013-14,2013-09-07,Tennessee Volunteers,Western Kentucky Hilltoppers,0,56.5,-110.0,60.5,-110.0,28.0,-110.0,-12.5,-110.0,12.5,-110.0,-14.0,-110.0,14.0,-110.0,-5.5,-110.0,5.5,-110.0,-600.0,450.0
2013-14,2013-09-07,Kansas State Wildcats,ULLafayette,0,58.5,-110.0,60.5,-110.0,26.5,-110.0,-10.0,-110.0,10.0,-110.0,-14.0,-110.0,14.0,-110.0,-6.5,-110.0,6.5,-110.0,-500.0,390.0
2013-14,2013-09-07,Michigan Wolverines,Notre Dame Fighting Irish,0,52.0,-110.0,48.0,-110.0,27.0,-110.0,-3.5,-110.0,3.5,-110.0,-5.5,-110.0,5.5,-110.0,-0.5,-110.0,0.5,-110.0,-190.0,165.0
2013-14,2013-09-07,Oregon State Beavers,Hawai'i Rainbow Warriors,0,53.0,-110.0,57.0,-110.0,27.5,-110.0,-27.0,-110.0,27.0,-110.0,-27.0,-110.0,27.0,-110.0,-13.0,-110.0,13.0,-110.0,-3500.0,1657.0
2013-14,2013-09-07,New Mexico State Aggies,Minnesota Golden Gophers,0,51.0,-110.0,51.5,-110.0,24.5,-110.0,16.5,-110.0,-16.5,-110.0,16.5,-110.0,-16.5,-110.0,7.0,-110.0,-7.0,-110.0,480.0,-650.0
2013-14,2013-09-07,Wyoming Cowboys,Idaho,0,64.5,-110.0,64.0,-110.0,28.0,-110.0,-24.5,-110.0,24.5,-110.0,-29.5,-110.0,29.5,-110.0,-13.5,-110.0,13.5,-110.0,-4750.0,1702.0
2013-14,2013-09-07,UTEP Miners,New Mexico Lobos,0,52.0,-110.0,50.5,-110.0,27.0,-110.0,-6.0,-110.0,6.0,-110.0,-7.5,-110.0,7.5,-110.0,-3.5,-110.0,3.5,-110.0,-260.0,220.0
2013-14,2013-09-07,USC Trojans,Washington State Cougars,0,53.0,-110.0,55.5,-110.0,23.5,-110.0,-16.5,-110.0,16.5,-110.0,-16.0,-110.0,16.0,-110.0,-8.0,-110.0,8.0,-110.0,-630.0,465.0
2013-14,2013-09-07,UNLV Rebels,Arizona Wildcats,0,61.0,-110.0,64.5,-110.0,27.0,-110.0,11.0,-110.0,-11.0,-110.0,14.0,-110.0,-14.0,-110.0,7.0,-110.0,-7.0,-110.0,420.0,-550.0
2013-14,2013-09-07,Stanford Cardinal,San José State Spartans,0,48.5,-110.0,50.0,-110.0,24.0,-110.0,-25.5,-110.0,25.5,-110.0,-25.0,-110.0,25.0,-110.0,-11.5,-110.0,11.5,-110.0,-2500.0,1379.0
2013-14,2013-09-07,Georgia State Panthers,TennChat,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Rutgers Scarlet Knights,NorfolkSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Wisconsin Badgers,TennesseeTech,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Iowa Hawkeyes,MissouriSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Purdue Boilermakers,IndianaSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,TCU Horned Frogs,SELouisiana,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Louisville Cardinals,EasternKentucky,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Clemson Tigers,SoCarolinaSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Virginia Tech Hokies,WesternCarolina,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Massachusetts,Maine,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Mississippi State Bulldogs,AlcornSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Utah Utes,WeberSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Central Michigan Chippewas,NewHampshire,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Boise State Broncos,TennesseeMartin,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Maryland Terrapins,Old Dominion Monarchs,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Nevada Wolf Pack,UCDavis,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,California Golden Bears,PortlandSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,NC State Wolfpack,Richmond,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Akron Zips,JamesMadison,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Marshall Thundering Herd,GardnerWebb,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Texas State Bobcats,PrairieView,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Kansas Jayhawks,SouthDakota,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Louisiana Tech Bulldogs,Lamar,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Western Michigan Broncos,NichollsSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Arkansas Razorbacks,Samford,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Ole Miss Rebels,SEMissouriSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Vanderbilt Commodores,AustinPeay,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Texas A&M Aggies,SamHoustonSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,UL Monroe Warhawks,Grambling,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Texas Tech Red Raiders,StephenF.Austin,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Troy Trojans,SavannahSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,SMU Mustangs,MontanaSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Colorado Buffaloes,CentralArkansas,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-07,Fresno State Bulldogs,CalPoly,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-12,Texas Tech Red Raiders,TCU Horned Frogs,0,62.0,-110.0,61.0,-110.0,27.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0
2013-14,2013-09-12,Louisiana Tech Bulldogs,Tulane Green Wave,0,57.0,-110.0,61.0,-110.0,27.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-280.0,230.0
2013-14,2013-09-12,Arkansas State Red Wolves,Troy Trojans,0,66.5,-110.0,68.5,-110.0,35.0,-110.0,-10.0,-110.0,10.0,-110.0,-6.5,-110.0,6.5,-110.0,-3.0,-110.0,3.0,-110.0,-260.0,220.0
2013-14,2013-09-13,Boise State Broncos,Air Force Falcons,0,57.5,-110.0,59.0,-110.0,31.0,-110.0,-23.0,-110.0,23.0,-110.0,-24.0,-110.0,24.0,-110.0,11.0,-110.0,-11.0,-110.0,-2400.0,1279.0
2013-14,2013-09-14,Rutgers Scarlet Knights,Eastern Michigan Eagles,0,51.0,-110.0,54.0,-110.0,24.0,-110.0,-27.5,-110.0,27.5,-110.0,-28.0,-110.0,28.0,-110.0,-10.5,-110.0,10.5,-110.0,-4500.0,1866.0
2013-14,2013-09-14,Army Black Knights,Stanford Cardinal,0,52.0,-110.0,51.0,-110.0,24.5,-110.0,28.0,-110.0,-28.0,-110.0,31.0,-110.0,-31.0,-110.0,13.0,-110.0,-13.0,-110.0,1811.0,-7500.0
2013-14,2013-09-14,West Virginia Mountaineers,Georgia State Panthers,0,56.5,-110.0,56.0,-110.0,24.0,-110.0,-37.0,-110.0,37.0,-110.0,-40.5,-110.0,40.5,-110.0,-17.5,-110.0,17.5,-110.0,,
2013-14,2013-09-14,Kentucky Wildcats,Louisville Cardinals,0,59.5,-110.0,59.0,-110.0,26.5,-110.0,11.5,-110.0,-11.5,-110.0,14.5,-110.0,-14.5,-110.0,5.0,-110.0,-5.0,-110.0,450.0,-600.0
2013-14,2013-09-14,Ohio Bobcats,Marshall Thundering Herd,0,68.5,-110.0,68.5,-110.0,32.5,-110.0,7.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.5,-110.0,5.0,-110.0,-5.0,-110.0,250.0,-300.0
2013-14,2013-09-14,Michigan Wolverines,Akron Zips,0,56.5,-110.0,59.5,-110.0,26.5,-110.0,-36.5,-110.0,36.5,-110.0,-36.5,-110.0,36.5,-110.0,-17.0,-110.0,17.0,-110.0,,
2013-14,2013-09-14,Indiana Hoosiers,Bowling Green Falcons,0,63.5,-110.0,62.5,-110.0,31.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-140.0,120.0
2013-14,2013-09-14,East Carolina Pirates,Virginia Tech Hokies,0,51.5,-110.0,46.5,-110.0,21.5,-110.0,7.0,-110.0,-7.0,-110.0,8.0,-110.0,-8.0,-110.0,3.5,-110.0,-3.5,-110.0,265.0,-330.0
2013-14,2013-09-14,UConn Huskies,Maryland Terrapins,0,48.0,-110.0,47.5,-110.0,24.0,-110.0,7.5,-110.0,-7.5,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,180.0,-215.0
2013-14,2013-09-14,Pittsburgh Panthers,New Mexico Lobos,0,52.0,-110.0,48.5,-110.0,21.5,-110.0,-21.0,-110.0,21.0,-110.0,-22.0,-110.0,22.0,-110.0,-7.5,-110.0,7.5,-110.0,-1450.0,941.0
2013-14,2013-09-14,Wake Forest Demon Deacons,UL Monroe Warhawks,0,53.5,-110.0,50.0,-110.0,24.5,-110.0,-3.0,-110.0,3.0,-110.0,-1.5,-110.0,1.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0
2013-14,2013-09-14,South Alabama Jaguars,Western Kentucky Hilltoppers,0,54.5,-110.0,56.5,-110.0,27.5,-110.0,9.5,-110.0,-9.5,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,220.0,-260.0
2013-14,2013-09-14,Florida State Seminoles,Nevada Wolf Pack,0,65.5,-110.0,64.0,-110.0,28.0,-110.0,-32.0,-110.0,32.0,-110.0,-36.0,-110.0,36.0,-110.0,-17.5,-110.0,17.5,-110.0,,
2013-14,2013-09-14,Nebraska Cornhuskers,UCLA Bruins,0,70.0,-110.0,72.0,-110.0,33.5,-110.0,-6.0,-110.0,6.0,-110.0,-0.0,-110.0,0.0,-110.0,3.5,-110.0,-3.5,-110.0,-110.0,-110.0
2013-14,2013-09-14,Duke Blue Devils,Georgia Tech Yellow Jackets,0,56.0,-110.0,56.0,-110.0,27.0,-110.0,8.0,-110.0,-8.0,-110.0,9.5,-110.0,-9.5,-110.0,5.5,-110.0,-5.5,-110.0,265.0,-330.0
2013-14,2013-09-14,Oregon Ducks,Tennessee Volunteers,0,70.0,-110.0,70.5,-110.0,30.5,-110.0,-24.5,-110.0,24.5,-110.0,-28.5,-110.0,28.5,-110.0,-13.5,-110.0,13.5,-110.0,-5000.0,1952.0
2013-14,2013-09-14,Texas Longhorns,Ole Miss Rebels,0,65.5,-110.0,64.0,-110.0,33.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-120.0,100.0
2013-14,2013-09-14,USC Trojans,Boston College Eagles,0,43.0,-110.0,43.0,-110.0,20.0,-110.0,-14.5,-110.0,14.5,-110.0,-14.5,-110.0,14.5,-110.0,-7.0,-110.0,7.0,-110.0,-550.0,420.0
2013-14,2013-09-14,Iowa State Cyclones,Iowa Hawkeyes,0,48.5,-110.0,46.5,-110.0,21.5,-110.0,1.5,-110.0,-1.5,-110.0,1.0,-110.0,-1.0,-110.0,-0.5,-110.0,0.5,-110.0,-105.0,-115.0
2013-14,2013-09-14,Texas A&M Aggies,Alabama Crimson Tide,0,62.0,-110.0,62.5,-110.0,31.5,-110.0,8.5,-110.0,-8.5,-110.0,9.0,-110.0,-9.0,-110.0,5.0,-110.0,-5.0,-110.0,255.0,-310.0
2013-14,2013-09-14,Idaho,Northern Illinois Huskies,0,62.0,-110.0,63.0,-110.0,33.0,-110.0,27.0,-110.0,-27.0,-110.0,30.5,-110.0,-30.5,-110.0,14.0,-110.0,-14.0,-110.0,1714.0,-6500.0
2013-14,2013-09-14,Auburn Tigers,Mississippi State Bulldogs,0,51.0,-110.0,50.0,-110.0,26.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-3.0,-110.0,3.0,-110.0,-240.0,200.0
2013-14,2013-09-14,Illinois Fighting Illini,Washington Huskies,0,62.5,-110.0,63.5,-110.0,27.5,-110.0,10.5,-110.0,-10.5,-110.0,10.5,-110.0,-10.5,-110.0,6.0,-110.0,-6.0,-110.0,285.0,-370.0
2013-14,2013-09-14,Penn State Nittany Lions,CentralFlorida,0,50.5,-110.0,49.5,-110.0,26.5,-110.0,-6.0,-110.0,6.0,-110.0,-4.5,-110.0,4.5,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,160.0
2013-14,2013-09-14,North Texas Mean Green,Ball State Cardinals,0,61.0,-110.0,59.0,-110.0,31.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,0.5,-110.0,-0.5,-110.0,145.0,-165.0
2013-14,2013-09-14,MiddleTennSt,Memphis Tigers,0,52.0,-110.0,51.0,-110.0,24.0,-110.0,-4.5,-110.0,4.5,-110.0,-9.0,-110.0,9.0,-110.0,-3.0,-110.0,3.0,-110.0,-340.0,270.0
2013-14,2013-09-14,Arkansas Razorbacks,Southern Mississippi Golden Eagles,0,49.5,-110.0,50.5,-110.0,23.0,-110.0,-22.0,-110.0,22.0,-110.0,-24.5,-110.0,24.5,-110.0,-11.0,-110.0,11.0,-110.0,-2500.0,1379.0
2013-14,2013-09-14,South Carolina Gamecocks,Vanderbilt Commodores,0,50.5,-110.0,48.0,-110.0,23.5,-110.0,-13.5,-110.0,13.5,-110.0,-13.0,-110.0,13.0,-110.0,-6.0,-110.0,6.0,-110.0,-560.0,430.0
2013-14,2013-09-14,Oklahoma Sooners,Tulsa Golden Hurricane,0,49.0,-110.0,51.0,-110.0,24.0,-110.0,-26.5,-110.0,26.5,-110.0,-23.5,-110.0,23.5,-110.0,-11.0,-110.0,11.0,-110.0,-2400.0,1279.0
2013-14,2013-09-14,California Golden Bears,Ohio State Buckeyes,0,65.0,-110.0,64.0,-110.0,35.0,-110.0,15.5,-110.0,-15.5,-110.0,13.5,-110.0,-13.5,-110.0,7.0,-110.0,-7.0,-110.0,420.0,-550.0
2013-14,2013-09-14,Kansas State Wildcats,Massachusetts,0,54.5,-110.0,56.0,-110.0,26.5,-110.0,-38.0,-110.0,38.0,-110.0,-38.0,-110.0,38.0,-110.0,-17.0,-110.0,17.0,-110.0,,
2013-14,2013-09-14,South Florida Bulls,Florida Atlantic Owls,0,43.5,-110.0,45.0,-110.0,23.0,-110.0,-10.5,-110.0,10.5,-110.0,-12.0,-110.0,12.0,-110.0,-6.5,-110.0,6.5,-110.0,-480.0,380.0
2013-14,2013-09-14,Rice Owls,Kansas Jayhawks,0,58.0,-110.0,61.0,-110.0,27.5,-110.0,-4.0,-110.0,4.0,-110.0,-6.5,-110.0,6.5,-110.0,-1.5,-110.0,1.5,-110.0,-240.0,200.0
2013-14,2013-09-14,LSU Tigers,Kent State Golden Flashes,0,55.0,-110.0,55.5,-110.0,24.5,-110.0,-37.5,-110.0,37.5,-110.0,-36.5,-110.0,36.5,-110.0,-14.5,-110.0,14.5,-110.0,,
2013-14,2013-09-14,Purdue Boilermakers,Notre Dame Fighting Irish,0,50.0,-110.0,48.0,-110.0,23.5,-110.0,20.5,-110.0,-20.5,-110.0,18.0,-110.0,-18.0,-110.0,10.5,-110.0,-10.5,-110.0,625.0,-900.0
2013-14,2013-09-14,New Mexico State Aggies,UTEP Miners,0,55.5,-110.0,57.5,-110.0,28.5,-110.0,6.5,-110.0,-6.5,-110.0,3.5,-110.0,-3.5,-110.0,0.5,-110.0,-0.5,-110.0,155.0,-175.0
2013-14,2013-09-14,Northwestern Wildcats,Western Michigan Broncos,0,59.5,-110.0,58.0,-110.0,27.0,-110.0,-31.5,-110.0,31.5,-110.0,-28.5,-110.0,28.5,-110.0,-14.0,-110.0,14.0,-110.0,-5500.0,1597.0
2013-14,2013-09-14,Arizona Wildcats,TexSanAntonio,0,65.0,-110.0,63.5,-110.0,28.5,-110.0,-25.0,-110.0,25.0,-110.0,-25.5,-110.0,25.5,-110.0,-11.0,-110.0,11.0,-110.0,-3000.0,1456.0
2013-14,2013-09-14,Utah Utes,Oregon State Beavers,0,57.0,-110.0,54.0,-110.0,27.5,-110.0,-2.0,-110.0,2.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0
2013-14,2013-09-14,UNLV Rebels,Central Michigan Chippewas,0,56.0,-110.0,52.0,-110.0,27.0,-110.0,-8.0,-110.0,8.0,-110.0,-8.0,-110.0,8.0,-110.0,-5.5,-110.0,5.5,-110.0,-320.0,260.0
2013-14,2013-09-14,Arizona State Sun Devils,Wisconsin Badgers,0,52.5,-110.0,57.0,-110.0,28.0,-110.0,-5.5,-110.0,5.5,-110.0,-6.5,-110.0,6.5,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0
2013-14,2013-09-14,Minnesota Golden Gophers,WesternIllinois,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-14,Temple Owls,Fordham,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-14,Michigan State Spartans,YoungstownSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-14,Wyoming Cowboys,NO.Colorado,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-14,Colorado State Rams,CalPoly,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-14,Buffalo Bulls,StonyBrook,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-09-14,Navy Midshipmen,Delaware,0,,,,,,,,,,,,,,,,,,,,
