Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2013-14,2014-04-21,LA Clippers,Golden State Warriors,0,212.0,-110,212.5,-110,104.0,-110,-8.0,-110,8.0,-110,-8.0,-110,8.0,-110,3.5,-110,-3.5,-110,-410.0,330.0
2013-14,2014-04-22,Indiana Pacers,Atlanta Hawks,0,187.0,-110,186.5,-110,94.0,-110,-7.0,-110,7.0,-110,-7.5,-110,7.5,-110,-6.5,-110,6.5,-110,-360.0,295.0
2013-14,2014-04-22,Toronto Raptors,Brooklyn Nets,0,189.0,-110,190.5,-110,94.0,-110,-4.0,-110,4.0,-110,-5.0,-110,5.0,-110,-1.0,-110,1.0,-110,-220.0,185.0
2013-14,2014-04-22,Chicago Bulls,Washington Wizards,0,181.5,-110,180.0,-110,92.0,-110,-5.5,-110,5.5,-110,-5.0,-110,5.0,-110,-5.0,-110,5.0,-110,-225.0,189.0
2013-14,2014-04-23,Miami Heat,Charlotte Hornets,0,185.5,-110,187.5,-110,95.0,-110,-10.5,-110,10.5,-110,-9.5,-110,9.5,-110,-3.0,-110,3.0,-110,-563.0,432.0
2013-14,2014-04-23,San Antonio Spurs,Dallas Mavericks,0,198.0,-110,201.5,-110,102.5,-110,-7.5,-110,7.5,-110,-7.5,-110,7.5,-110,-7.5,-110,7.5,-110,-360.0,295.0
2013-14,2014-04-23,Houston Rockets,Portland Trail Blazers,0,212.5,-110,215.5,-110,109.5,-110,-5.5,-110,5.5,-110,-7.0,-110,7.0,-110,-5.0,-110,5.0,-110,-324.0,264.0
2013-14,2014-04-24,Atlanta Hawks,Indiana Pacers,0,186.0,-110,187.0,-110,95.0,-110,2.0,-110,-2.0,-110,2.0,-110,-2.0,-110,2.5,-110,-2.5,-110,110.0,-130.0
2013-14,2014-04-24,Memphis Grizzlies,Oklahoma City Thunder,0,190.0,-110,190.0,-110,96.0,-110,1.0,-110,-1.0,-110,2.5,-110,-2.5,-110,4.5,-110,-4.5,-110,130.0,-150.0
2013-14,2014-04-24,Golden State Warriors,LA Clippers,0,214.0,-110,212.0,-110,106.5,-110,1.0,-110,-1.0,-110,3.0,-110,-3.0,-110,0.5,-110,-0.5,-110,130.0,-150.0
2013-14,2014-04-25,Brooklyn Nets,Toronto Raptors,0,191.0,-110,190.5,-110,96.0,-110,-4.5,-110,4.5,-110,-5.0,-110,5.0,-110,-1.5,-110,1.5,-110,-225.0,189.0
2013-14,2014-04-25,Washington Wizards,Chicago Bulls,0,181.5,-110,180.5,-110,91.0,-110,-2.5,-110,2.5,-110,-2.5,-110,2.5,-110,-0.0,-110,0.0,-110,-145.0,125.0
2013-14,2014-04-25,Portland Trail Blazers,Houston Rockets,0,216.0,-110,214.0,-110,108.5,-110,-2.5,-110,2.5,-110,-2.5,-110,2.5,-110,-1.5,-110,1.5,-110,-140.0,120.0
2013-14,2014-04-26,Atlanta Hawks,Indiana Pacers,0,185.0,-110,189.0,-110,98.0,-110,2.5,-110,-2.5,-110,2.5,-110,-2.5,-110,3.0,-110,-3.0,-110,120.0,-140.0
2013-14,2014-04-26,Dallas Mavericks,San Antonio Spurs,0,202.5,-110,200.0,-110,104.5,-110,2.5,-110,-2.5,-110,3.5,-110,-3.5,-110,4.0,-110,-4.0,-110,150.0,-175.0
2013-14,2014-04-26,Charlotte Hornets,Miami Heat,0,188.0,-110,187.0,-110,95.0,-110,5.0,-110,-5.0,-110,4.5,-110,-4.5,-110,-1.0,-110,1.0,-110,170.0,-200.0
2013-14,2014-04-26,Memphis Grizzlies,Oklahoma City Thunder,0,188.0,-110,188.0,-110,95.0,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,-0.5,-110,0.5,-110,145.0,-170.0
2013-14,2014-04-27,Washington Wizards,Chicago Bulls,0,182.0,-110,183.5,-110,92.0,-110,-2.0,-110,2.0,-110,-2.5,-110,2.5,-110,4.0,-110,-4.0,-110,-140.0,120.0
2013-14,2014-04-27,Golden State Warriors,LA Clippers,0,210.5,-110,210.0,-110,106.0,-110,2.5,-110,-2.5,-110,1.5,-110,-1.5,-110,6.5,-110,-6.5,-110,105.0,-125.0
2013-14,2014-04-27,Brooklyn Nets,Toronto Raptors,0,192.0,-110,193.0,-110,96.5,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-4.5,-110,4.5,-110,-178.0,153.0
2013-14,2014-04-27,Portland Trail Blazers,Houston Rockets,0,217.0,-110,214.0,-110,107.5,-110,-2.0,-110,2.0,-110,-4.0,-110,4.0,-110,-5.5,-110,5.5,-110,-180.0,155.0
2013-14,2014-04-28,Charlotte Hornets,Miami Heat,0,187.0,-110,187.5,-110,95.5,-110,6.5,-110,-6.5,-110,7.5,-110,-7.5,-110,6.5,-110,-6.5,-110,305.0,-375.0
2013-14,2014-04-28,Indiana Pacers,Atlanta Hawks,0,186.5,-110,186.0,-110,95.0,-110,-7.0,-110,7.0,-110,-7.0,-110,7.0,-110,-9.5,-110,9.5,-110,-355.0,290.0
2013-14,2014-04-28,Dallas Mavericks,San Antonio Spurs,0,204.0,-110,200.0,-110,102.5,-110,4.0,-110,-4.0,-110,4.5,-110,-4.5,-110,-3.5,-110,3.5,-110,157.0,-182.0
2013-14,2014-04-29,Chicago Bulls,Washington Wizards,0,184.0,-110,183.0,-110,91.5,-110,-4.5,-110,4.5,-110,-3.5,-110,3.5,-110,-3.0,-110,3.0,-110,-175.0,150.0
2013-14,2014-04-29,Oklahoma City Thunder,Memphis Grizzlies,0,187.0,-110,185.5,-110,94.0,-110,-6.5,-110,6.5,-110,-7.5,-110,7.5,-110,-8.0,-110,8.0,-110,-375.0,305.0
2013-14,2014-04-29,LA Clippers,Golden State Warriors,0,211.0,-110,208.5,-110,104.5,-110,-6.5,-110,6.5,-110,-7.0,-110,7.0,-110,-2.5,-110,2.5,-110,-325.0,265.0
2013-14,2014-04-30,Toronto Raptors,Brooklyn Nets,0,191.0,-110,189.0,-110,94.5,-110,-3.5,-110,3.5,-110,-2.5,-110,2.5,-110,4.5,-110,-4.5,-110,-140.0,120.0
2013-14,2014-04-30,San Antonio Spurs,Dallas Mavericks,0,198.5,-110,196.5,-110,100.0,-110,-7.0,-110,7.0,-110,-6.5,-110,6.5,-110,-0.5,-110,0.5,-110,-325.0,265.0
2013-14,2014-04-30,Houston Rockets,Portland Trail Blazers,0,213.5,-110,214.5,-110,108.0,-110,-5.5,-110,5.5,-110,-4.5,-110,4.5,-110,1.5,-110,-1.5,-110,-220.0,185.0
2013-14,2014-05-01,Atlanta Hawks,Indiana Pacers,0,187.5,-110,188.0,-110,96.0,-110,2.0,-110,-2.0,-110,-2.0,-110,2.0,-110,-2.5,-110,2.5,-110,-135.0,115.0
2013-14,2014-05-01,Memphis Grizzlies,Oklahoma City Thunder,0,186.0,-110,184.5,-110,94.0,-110,2.5,-110,-2.5,-110,2.5,-110,-2.5,-110,-4.5,-110,4.5,-110,126.0,-146.0
2013-14,2014-05-01,Golden State Warriors,LA Clippers,0,210.0,-110,210.5,-110,106.5,-110,2.0,-110,-2.0,-110,-0.0,-110,0.0,-110,-1.0,-110,1.0,-110,-112.0,-108.0
2013-14,2014-05-02,Brooklyn Nets,Toronto Raptors,0,191.0,-110,192.5,-110,96.5,-110,-5.0,-110,5.0,-110,-4.5,-110,4.5,-110,4.0,-110,-4.0,-110,-205.0,175.0
2013-14,2014-05-02,Dallas Mavericks,San Antonio Spurs,0,199.5,-110,197.0,-110,101.5,-110,3.5,-110,-3.5,-110,3.0,-110,-3.0,-110,4.0,-110,-4.0,-110,137.0,-161.0
2013-14,2014-05-02,Portland Trail Blazers,Houston Rockets,0,213.0,-110,212.0,-110,107.5,-110,-3.5,-110,3.5,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-195.0,165.0
2013-14,2014-05-03,Indiana Pacers,Atlanta Hawks,0,186.0,-110,184.5,-110,93.5,-110,-5.5,-110,5.5,-110,-6.5,-110,6.5,-110,1.0,-110,-1.0,-110,-285.0,235.0
2013-14,2014-05-03,Oklahoma City Thunder,Memphis Grizzlies,0,185.5,-110,185.5,-110,97.0,-110,-8.0,-110,8.0,-110,-9.5,-110,9.5,-110,-6.5,-110,6.5,-110,-625.0,465.0
2013-14,2014-05-03,LA Clippers,Golden State Warriors,0,209.5,-110,207.5,-110,106.5,-110,-7.5,-110,7.5,-110,-7.0,-110,7.0,-110,-7.0,-110,7.0,-110,-330.0,270.0
2013-14,2014-05-04,Toronto Raptors,Brooklyn Nets,0,189.5,-110,189.0,-110,97.5,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-4.5,-110,4.5,-110,-145.0,125.0
2013-14,2014-05-04,San Antonio Spurs,Dallas Mavericks,0,199.5,-110,197.5,-110,100.5,-110,-6.5,-110,6.5,-110,-7.0,-110,7.0,-110,4.0,-110,-4.0,-110,-335.0,275.0
2013-14,2014-05-05,Indiana Pacers,Washington Wizards,0,184.0,-110,183.5,-110,94.0,-110,-4.5,-110,4.5,-110,-4.5,-110,4.5,-110,-6.5,-110,6.5,-110,-190.0,162.0
2013-14,2014-05-05,Oklahoma City Thunder,LA Clippers,0,212.0,-110,213.5,-110,108.5,-110,-5.0,-110,5.0,-110,-5.5,-110,5.5,-110,-8.5,-110,8.5,-110,-235.0,195.0
2013-14,2014-05-06,Miami Heat,Brooklyn Nets,0,191.5,-110,192.0,-110,95.5,-110,-7.5,-110,7.5,-110,-8.0,-110,8.0,-110,-4.5,-110,4.5,-110,-400.0,320.0
2013-14,2014-05-06,San Antonio Spurs,Portland Trail Blazers,0,204.5,-110,206.5,-110,104.5,-110,-6.5,-110,6.5,-110,-6.5,-110,6.5,-110,4.0,-110,-4.0,-110,-317.0,262.0
2013-14,2014-05-07,Indiana Pacers,Washington Wizards,0,185.0,-110,186.5,-110,94.5,-110,-4.5,-110,4.5,-110,-5.0,-110,5.0,-110,-5.0,-110,5.0,-110,-205.0,175.0
2013-14,2014-05-07,Oklahoma City Thunder,LA Clippers,0,215.0,-110,215.5,-110,109.0,-110,-5.5,-110,5.5,-110,-5.5,-110,5.5,-110,-1.5,-110,1.5,-110,-238.0,198.0
2013-14,2014-05-08,Miami Heat,Brooklyn Nets,0,192.0,-110,191.5,-110,96.5,-110,-8.0,-110,8.0,-110,-6.5,-110,6.5,-110,-5.0,-110,5.0,-110,-315.0,260.0
2013-14,2014-05-08,San Antonio Spurs,Portland Trail Blazers,0,207.0,-110,207.5,-110,105.5,-110,-6.5,-110,6.5,-110,-6.0,-110,6.0,-110,3.0,-110,-3.0,-110,-275.0,227.0
2013-14,2014-05-09,Washington Wizards,Indiana Pacers,0,183.0,-110,183.5,-110,92.0,-110,-3.0,-110,3.0,-110,-5.0,-110,5.0,-110,-4.5,-110,4.5,-110,-209.0,179.0
2013-14,2014-05-09,LA Clippers,Oklahoma City Thunder,0,213.0,-110,214.0,-110,109.0,-110,-3.0,-110,3.0,-110,-4.0,-110,4.0,-110,-2.0,-110,2.0,-110,-180.0,155.0
2013-14,2014-05-10,Brooklyn Nets,Miami Heat,0,189.0,-110,188.0,-110,94.5,-110,-1.0,-110,1.0,-110,1.0,-110,-1.0,-110,1.0,-110,-1.0,-110,-105.0,-115.0
2013-14,2014-05-10,Portland Trail Blazers,San Antonio Spurs,0,209.0,-110,208.0,-110,105.5,-110,1.5,-110,-1.5,-110,-1.0,-110,1.0,-110,-5.0,-110,5.0,-110,-115.0,-104.0
2013-14,2014-05-11,LA Clippers,Oklahoma City Thunder,0,215.0,-110,214.0,-110,109.0,-110,-5.0,-110,5.0,-110,-5.0,-110,5.0,-110,-6.5,-110,6.5,-110,-235.0,195.0
2013-14,2014-05-11,Washington Wizards,Indiana Pacers,0,180.0,-110,180.0,-110,93.5,-110,-5.0,-110,5.0,-110,-3.5,-110,3.5,-110,4.5,-110,-4.5,-110,-171.0,145.0
2013-14,2014-05-12,Brooklyn Nets,Miami Heat,0,188.0,-110,186.0,-110,94.0,-110,2.5,-110,-2.5,-110,2.0,-110,-2.0,-110,-1.0,-110,1.0,-110,115.0,-135.0
2013-14,2014-05-12,Portland Trail Blazers,San Antonio Spurs,0,212.0,-110,210.0,-110,109.0,-110,3.5,-110,-3.5,-110,4.5,-110,-4.5,-110,4.5,-110,-4.5,-110,155.0,-180.0
2013-14,2014-05-13,Indiana Pacers,Washington Wizards,0,181.5,-110,181.5,-110,93.0,-110,-5.0,-110,5.0,-110,-5.0,-110,5.0,-110,-5.5,-110,5.5,-110,-230.0,192.0
2013-14,2014-05-13,Oklahoma City Thunder,LA Clippers,0,212.5,-110,214.0,-110,107.5,-110,-5.0,-110,5.0,-110,-5.5,-110,5.5,-110,-7.0,-110,7.0,-110,-250.0,210.0
2013-14,2014-05-14,Miami Heat,Brooklyn Nets,0,188.0,-110,189.0,-110,95.5,-110,-7.0,-110,7.0,-110,-7.0,-110,7.0,-110,-8.5,-110,8.5,-110,-350.0,290.0
2013-14,2014-05-14,San Antonio Spurs,Portland Trail Blazers,0,207.5,-110,209.0,-110,106.5,-110,-8.0,-110,8.0,-110,-8.5,-110,8.5,-110,-2.0,-110,2.0,-110,-425.0,335.0
2013-14,2014-05-15,Washington Wizards,Indiana Pacers,0,181.0,-110,181.5,-110,94.0,-110,-4.5,-110,4.5,-110,-4.5,-110,4.5,-110,-5.5,-110,5.5,-110,-199.0,169.0
2013-14,2014-05-15,LA Clippers,Oklahoma City Thunder,0,213.0,-110,213.0,-110,107.0,-110,-4.5,-110,4.5,-110,-4.0,-110,4.0,-110,-1.5,-110,1.5,-110,-180.0,155.0
2013-14,2014-05-18,Indiana Pacers,Miami Heat,0,182.0,-110,182.0,-110,93.0,-110,2.0,-110,-2.0,-110,1.5,-110,-1.5,-110,5.0,-110,-5.0,-110,110.0,-130.0
2013-14,2014-05-19,San Antonio Spurs,Oklahoma City Thunder,0,210.0,-110,209.0,-110,108.0,-110,-4.5,-110,4.5,-110,-6.0,-110,6.0,-110,-0.0,-110,0.0,-110,-280.0,230.0
2013-14,2014-05-20,Indiana Pacers,Miami Heat,0,184.0,-110,184.0,-110,92.5,-110,2.5,-110,-2.5,-110,2.0,-110,-2.0,-110,0.5,-110,-0.5,-110,120.0,-140.0
2013-14,2014-05-21,San Antonio Spurs,Oklahoma City Thunder,0,210.5,-110,210.0,-110,106.5,-110,-6.0,-110,6.0,-110,-5.0,-110,5.0,-110,2.5,-110,-2.5,-110,-235.0,195.0
2013-14,2014-05-24,Miami Heat,Indiana Pacers,0,182.5,-110,181.5,-110,93.5,-110,-7.0,-110,7.0,-110,-5.5,-110,5.5,-110,-6.5,-110,6.5,-110,-270.0,225.0
2013-14,2014-05-25,Oklahoma City Thunder,San Antonio Spurs,0,208.0,-110,208.0,-110,107.0,-110,-2.5,-110,2.5,-110,-2.5,-110,2.5,-110,-0.0,-110,0.0,-110,-145.0,125.0
2013-14,2014-05-26,Miami Heat,Indiana Pacers,0,183.5,-110,182.5,-110,94.0,-110,-7.0,-110,7.0,-110,-6.0,-110,6.0,-110,-2.5,-110,2.5,-110,-290.0,240.0
2013-14,2014-05-27,Oklahoma City Thunder,San Antonio Spurs,0,207.5,-110,208.0,-110,106.5,-110,-3.0,-110,3.0,-110,-2.0,-110,2.0,-110,4.0,-110,-4.0,-110,-135.0,115.0
2013-14,2014-05-28,Indiana Pacers,Miami Heat,0,184.0,-110,183.0,-110,94.0,-110,2.0,-110,-2.0,-110,-1.0,-110,1.0,-110,-2.5,-110,2.5,-110,-117.0,-102.0
2013-14,2014-05-29,San Antonio Spurs,Oklahoma City Thunder,0,206.0,-110,207.0,-110,106.5,-110,-4.5,-110,4.5,-110,-5.0,-110,5.0,-110,2.0,-110,-2.0,-110,-245.0,205.0
2013-14,2014-05-30,Miami Heat,Indiana Pacers,0,183.5,-110,182.0,-110,93.5,-110,-6.0,-110,6.0,-110,-8.0,-110,8.0,-110,3.0,-110,-3.0,-110,-430.0,340.0
2013-14,2014-05-31,Oklahoma City Thunder,San Antonio Spurs,0,206.5,-110,206.5,-110,105.5,-110,-3.0,-110,3.0,-110,-3.5,-110,3.5,-110,0.5,-110,-0.5,-110,-170.0,145.0
2013-14,2014-06-05,San Antonio Spurs,Miami Heat,0,198.5,-110,198.0,-110,99.5,-110,-4.0,-110,4.0,-110,-5.5,-110,5.5,-110,-1.0,-110,1.0,-110,-240.0,200.0
2013-14,2014-06-08,San Antonio Spurs,Miami Heat,0,200.0,-110,198.5,-110,100.5,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-2.5,-110,2.5,-110,-170.0,145.0
2013-14,2014-06-10,Miami Heat,San Antonio Spurs,0,198.0,-110,196.5,-110,102.0,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-9.5,-110,9.5,-110,-200.0,170.0
2013-14,2014-06-12,Miami Heat,San Antonio Spurs,0,198.0,-110,195.5,-110,101.5,-110,-5.0,-110,5.0,-110,-5.0,-110,5.0,-110,-9.5,-110,9.5,-110,-233.0,196.0
2013-14,2014-06-15,San Antonio Spurs,Miami Heat,0,195.0,-110,197.5,-110,101.0,-110,-5.5,-110,5.5,-110,-5.5,-110,5.5,-110,-1.0,-110,1.0,-110,-215.0,180.0
2014-15,2014-10-28,San Antonio Spurs,Dallas Mavericks,0,206.5,-110,203.5,-110,102.0,-110,-6.0,-110,6.0,-110,-3.5,-110,3.5,-110,-4.0,-110,4.0,-110,-165.0,140.0
2014-15,2014-10-28,New Orleans Pelicans,Orlando Magic,0,196.0,-110,191.0,-110,94.5,-110,-9.5,-110,9.5,-110,-9.0,-110,9.0,-110,-3.5,-110,3.5,-110,-475.0,380.0
2014-15,2014-10-28,Los Angeles Lakers,Houston Rockets,0,209.0,-110,207.0,-110,103.0,-110,6.5,-110,-6.5,-110,7.0,-110,-7.0,-110,-1.5,-110,1.5,-110,250.0,-300.0
2014-15,2014-10-29,Charlotte Hornets,Milwaukee Bucks,0,192.0,-110,193.0,-110,97.0,-110,-9.0,-110,9.0,-110,-8.0,-110,8.0,-110,-7.5,-110,7.5,-110,-390.0,315.0
2014-15,2014-10-29,Indiana Pacers,Philadelphia 76ers,0,194.0,-110,189.5,-110,95.0,-110,-8.5,-110,8.5,-110,-7.5,-110,7.5,-110,-6.0,-110,6.0,-110,-350.0,290.0
2014-15,2014-10-29,Boston Celtics,Brooklyn Nets,0,191.0,-110,194.0,-110,96.5,-110,1.5,-110,-1.5,-110,-0.0,-110,0.0,-110,6.5,-110,-6.5,-110,-115.0,-105.0
2014-15,2014-10-29,Toronto Raptors,Atlanta Hawks,0,199.5,-110,198.5,-110,100.5,-110,-5.5,-110,5.5,-110,-4.5,-110,4.5,-110,-0.0,-110,0.0,-110,-190.0,161.0
2014-15,2014-10-29,Miami Heat,Washington Wizards,0,194.0,-110,188.0,-110,93.5,-110,-4.5,-110,4.5,-110,-5.0,-110,5.0,-110,-3.0,-110,3.0,-110,-210.0,180.0
2014-15,2014-10-29,New York Knicks,Chicago Bulls,0,190.0,-110,184.0,-110,91.5,-110,4.0,-110,-4.0,-110,4.5,-110,-4.5,-110,-1.0,-110,1.0,-110,166.0,-195.0
2014-15,2014-10-29,Memphis Grizzlies,Minnesota Timberwolves,0,198.0,-110,197.5,-110,99.5,-110,-8.5,-110,8.5,-110,-7.5,-110,7.5,-110,-2.5,-110,2.5,-110,-350.0,290.0
2014-15,2014-10-29,Denver Nuggets,Detroit Pistons,0,211.0,-110,205.5,-110,100.5,-110,-7.5,-110,7.5,-110,-6.5,-110,6.5,-110,-3.0,-110,3.0,-110,-270.0,225.0
2014-15,2014-10-29,Utah Jazz,Houston Rockets,0,203.0,-110,202.0,-110,101.5,-110,4.5,-110,-4.5,-110,3.0,-110,-3.0,-110,-0.5,-110,0.5,-110,135.0,-160.0
2014-15,2014-10-29,Phoenix Suns,Los Angeles Lakers,0,207.0,-110,208.5,-110,103.5,-110,-8.5,-110,8.5,-110,-12.0,-110,12.0,-110,-4.5,-110,4.5,-110,-1100.0,750.0
2014-15,2014-10-29,Sacramento Kings,Golden State Warriors,0,204.5,-110,206.0,-110,104.0,-110,4.0,-110,-4.0,-110,4.5,-110,-4.5,-110,5.0,-110,-5.0,-110,166.0,-195.0
2014-15,2014-10-29,Portland Trail Blazers,Oklahoma City Thunder,0,201.5,-110,198.5,-110,102.0,-110,-4.5,-110,4.5,-110,-9.0,-110,9.0,-110,-7.5,-110,7.5,-110,-475.0,380.0
2014-15,2014-10-30,Orlando Magic,Washington Wizards,0,189.0,-110,188.0,-110,94.0,-110,5.0,-110,-5.0,-110,4.5,-110,-4.5,-110,2.5,-110,-2.5,-110,161.0,-190.0
2014-15,2014-10-30,Cleveland Cavaliers,New York Knicks,0,199.0,-110,203.0,-110,100.0,-110,-10.0,-110,10.0,-110,-13.0,-110,13.0,-110,-8.0,-110,8.0,-110,-1325.0,825.0
2014-15,2014-10-30,Minnesota Timberwolves,Detroit Pistons,0,205.0,-110,204.5,-110,101.0,-110,-3.5,-110,3.5,-110,-5.5,-110,5.5,-110,-3.0,-110,3.0,-110,-230.0,195.0
2014-15,2014-10-30,Dallas Mavericks,Utah Jazz,0,202.5,-110,203.0,-110,102.0,-110,-9.5,-110,9.5,-110,-10.5,-110,10.5,-110,1.0,-110,-1.0,-110,-650.0,500.0
2014-15,2014-10-30,LA Clippers,Oklahoma City Thunder,0,202.0,-110,205.5,-110,100.0,-110,-9.5,-110,9.5,-110,-13.0,-110,13.0,-110,-9.0,-110,9.0,-110,-1200.0,800.0
2014-15,2014-10-31,Indiana Pacers,Memphis Grizzlies,0,186.0,-110,185.5,-110,94.5,-110,5.5,-110,-5.5,-110,6.5,-110,-6.5,-110,6.5,-110,-6.5,-110,225.0,-270.0
2014-15,2014-10-31,Chicago Bulls,Cleveland Cavaliers,0,193.5,-110,193.0,-110,98.0,-110,-2.5,-110,2.5,-110,-4.0,-110,4.0,-110,-3.5,-110,3.5,-110,-180.0,155.0
2014-15,2014-10-31,Milwaukee Bucks,Philadelphia 76ers,0,200.0,-110,204.0,-110,102.0,-110,-8.0,-110,8.0,-110,-8.5,-110,8.5,-110,-6.0,-110,6.0,-110,-420.0,340.0
2014-15,2014-10-31,Sacramento Kings,Portland Trail Blazers,0,201.0,-110,198.5,-110,99.5,-110,5.5,-110,-5.5,-110,4.5,-110,-4.5,-110,3.5,-110,-3.5,-110,161.0,-190.0
2014-15,2014-10-31,Phoenix Suns,San Antonio Spurs,0,206.0,-110,208.5,-110,105.5,-110,1.5,-110,-1.5,-110,0.0,-110,-0.0,-110,-3.0,-110,3.0,-110,-105.0,-115.0
2014-15,2014-10-31,Los Angeles Lakers,LA Clippers,0,210.0,-110,210.0,-110,105.5,-110,11.5,-110,-11.5,-110,11.5,-110,-11.5,-110,5.5,-110,-5.5,-110,600.0,-900.0
2014-15,2014-11-01,Charlotte Hornets,Memphis Grizzlies,0,188.5,-110,186.5,-110,93.0,-110,-2.5,-110,2.5,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-160.0,135.0
2014-15,2014-11-01,New Orleans Pelicans,Dallas Mavericks,0,202.0,-110,203.5,-110,102.0,-110,-1.0,-110,1.0,-110,-0.0,-110,0.0,-110,-4.5,-110,4.5,-110,-115.0,-105.0
2014-15,2014-11-01,Orlando Magic,Toronto Raptors,0,196.0,-110,196.5,-110,98.5,-110,7.0,-110,-7.0,-110,5.5,-110,-5.5,-110,4.5,-110,-4.5,-110,195.0,-235.0
2014-15,2014-11-01,Philadelphia 76ers,Miami Heat,0,199.5,-110,195.5,-110,97.5,-110,8.5,-110,-8.5,-110,9.0,-110,-9.0,-110,3.5,-110,-3.5,-110,355.0,-450.0
2014-15,2014-11-01,Washington Wizards,Milwaukee Bucks,0,197.5,-110,197.0,-110,98.5,-110,-8.5,-110,8.5,-110,-9.0,-110,9.0,-110,-3.5,-110,3.5,-110,-450.0,355.0
2014-15,2014-11-01,Detroit Pistons,Brooklyn Nets,0,197.5,-110,195.5,-110,97.5,-110,-3.5,-110,3.5,-110,-3.0,-110,3.0,-110,-4.5,-110,4.5,-110,-150.0,130.0
2014-15,2014-11-01,Atlanta Hawks,Indiana Pacers,0,193.0,-110,193.5,-110,98.0,-110,-9.5,-110,9.5,-110,-11.0,-110,11.0,-110,-4.0,-110,4.0,-110,-650.0,500.0
2014-15,2014-11-01,Minnesota Timberwolves,Chicago Bulls,0,192.0,-110,191.0,-110,95.5,-110,4.5,-110,-4.5,-110,2.0,-110,-2.0,-110,-3.0,-110,3.0,-110,110.0,-130.0
2014-15,2014-11-01,Houston Rockets,Boston Celtics,0,205.5,-110,208.5,-110,103.5,-110,-8.0,-110,8.0,-110,-7.5,-110,7.5,-110,2.0,-110,-2.0,-110,-350.0,290.0
2014-15,2014-11-01,Oklahoma City Thunder,Denver Nuggets,0,196.0,-110,193.0,-110,96.0,-110,5.5,-110,-5.5,-110,4.5,-110,-4.5,-110,7.0,-110,-7.0,-110,170.0,-200.0
2014-15,2014-11-01,Utah Jazz,Phoenix Suns,0,205.5,-110,203.5,-110,103.0,-110,2.0,-110,-2.0,-110,2.0,-110,-2.0,-110,2.5,-110,-2.5,-110,110.0,-130.0
2014-15,2014-11-01,Golden State Warriors,Los Angeles Lakers,0,207.0,-110,210.5,-110,105.5,-110,-15.5,-110,15.5,-110,-14.0,-110,14.0,-110,-7.0,-110,7.0,-110,-1500.0,900.0
2014-15,2014-11-02,LA Clippers,Sacramento Kings,0,206.5,-110,205.0,-110,103.0,-110,-10.5,-110,10.5,-110,-9.0,-110,9.0,-110,-4.0,-110,4.0,-110,-480.0,380.0
2014-15,2014-11-02,Miami Heat,Toronto Raptors,0,196.0,-110,197.5,-110,99.5,-110,-3.5,-110,3.5,-110,-2.0,-110,2.0,-110,3.0,-110,-3.0,-110,-130.0,110.0
2014-15,2014-11-02,New York Knicks,Charlotte Hornets,0,190.5,-110,185.0,-110,94.0,-110,-2.0,-110,2.0,-110,-3.5,-110,3.5,-110,-2.0,-110,2.0,-110,-165.0,140.0
2014-15,2014-11-02,Portland Trail Blazers,Golden State Warriors,0,203.0,-110,208.0,-110,105.0,-110,-3.5,-110,3.5,-110,-3.5,-110,3.5,-110,-3.0,-110,3.0,-110,-165.0,140.0
2014-15,2014-11-03,Philadelphia 76ers,Houston Rockets,0,205.0,-110,200.5,-110,101.0,-110,10.0,-110,-10.0,-110,11.0,-110,-11.0,-110,7.0,-110,-7.0,-110,600.0,-850.0
2014-15,2014-11-03,Brooklyn Nets,Oklahoma City Thunder,0,193.0,-110,192.5,-110,96.5,-110,-7.0,-110,7.0,-110,-6.5,-110,6.5,-110,1.5,-110,-1.5,-110,-275.0,230.0
2014-15,2014-11-03,Memphis Grizzlies,New Orleans Pelicans,0,188.5,-110,187.0,-110,94.0,-110,-6.0,-110,6.0,-110,-4.0,-110,4.0,-110,-0.0,-110,0.0,-110,-180.0,155.0
2014-15,2014-11-03,Dallas Mavericks,Boston Celtics,0,208.0,-110,208.5,-110,103.0,-110,-9.0,-110,9.0,-110,-9.0,-110,9.0,-110,2.0,-110,-2.0,-110,-515.0,395.0
2014-15,2014-11-03,Denver Nuggets,Sacramento Kings,0,203.0,-110,201.5,-110,101.5,-110,-8.0,-110,8.0,-110,-6.5,-110,6.5,-110,-7.0,-110,7.0,-110,-290.0,240.0
