Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2014,2014-11-02,Cleveland,TampaBay,3,6,7,6,,,0,22,0,10,7,0,,,0,17,0,44.5,44.0,21.5,-6.0,-7.0,-4.0,6.0,7.0,4.0,-325.0,265.0
2014,2014-11-02,Dallas,Arizona,10,0,0,7,,,0,17,0,14,0,14,,,0,28,0,45.0,45.0,21.5,-4.0,-1.0,-0.0,4.0,1.0,0.0,-125.0,105.0
2014,2014-11-02,Houston,Philadelphia,7,7,0,7,,,0,21,7,10,7,7,,,0,31,0,50.0,48.5,24.0,3.0,2.5,0.0,-3.0,-2.5,-0.0,115.0,-135.0
2014,2014-11-02,KansasCity,NYJets,14,7,3,0,,,0,24,0,10,0,0,,,0,10,0,41.5,41.5,21.0,-9.5,-9.0,-3.0,9.5,9.0,3.0,-425.0,345.0
2014,2014-11-02,Miami,SanDiego,7,13,17,0,,,0,37,0,0,0,0,,,0,0,0,44.0,45.0,21.5,-1.5,-3.0,-0.0,1.5,3.0,0.0,-140.0,120.0
2014,2014-11-02,Minnesota,Washington,0,7,7,15,,,0,29,3,7,10,6,,,0,26,0,44.0,44.0,21.5,-1.0,1.0,0.0,1.0,-1.0,-0.0,-105.0,-115.0
2014,2014-11-02,NewEngland,Denver,3,24,10,6,,,0,43,7,0,14,0,,,0,21,0,54.0,53.0,27.5,3.5,3.0,7.0,-3.5,-3.0,-7.0,140.0,-165.0
2014,2014-11-02,Pittsburgh,Baltimore,0,22,0,21,,,0,43,7,3,0,13,,,0,23,0,44.0,47.5,24.0,-0.0,-2.0,1.0,0.0,2.0,-1.0,-130.0,110.0
2014,2014-11-02,SanFrancisco,St.Louis,3,7,0,0,,,0,10,3,7,0,3,,,0,13,0,44.0,44.0,21.5,-9.5,-10.0,-6.5,9.5,10.0,6.5,-550.0,430.0
2014,2014-11-02,Seattle,Oakland,14,10,0,6,,,0,30,3,0,14,7,,,0,24,0,41.5,44.0,20.5,-15.0,-13.0,-6.5,15.0,13.0,6.5,-904.0,602.0
2014,2014-11-03,NYGiants,Indianapolis,0,3,7,14,,,0,24,3,13,21,3,,,0,40,0,49.5,51.0,26.5,3.0,3.0,0.5,-3.0,-3.0,-0.5,140.0,-165.0
2014,2014-11-06,Cincinnati,Cleveland,3,0,0,0,,,0,3,7,10,7,0,,,0,24,0,44.0,46.5,23.5,-6.0,-6.0,-6.0,6.0,6.0,6.0,-260.0,215.0
2014,2014-11-09,Arizona,St.Louis,0,10,0,21,,,0,31,7,7,0,0,,,0,14,0,43.0,43.5,23.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,-325.0,265.0
2014,2014-11-09,Baltimore,Tennessee,0,7,7,7,,,0,21,7,0,0,0,,,0,7,0,44.0,44.5,22.0,-10.5,-10.0,-6.5,10.5,10.0,6.5,-550.0,430.0
2014,2014-11-09,Buffalo,KansasCity,7,3,3,0,,,0,13,3,0,0,14,,,0,17,0,43.0,42.0,21.0,1.0,-2.5,0.5,-1.0,2.5,-0.5,-134.0,114.0
2014,2014-11-09,Dallas,Jacksonville,10,14,7,0,,,0,31,7,0,0,10,,,0,17,1,45.5,45.0,21.5,-7.5,-7.5,-3.5,7.5,7.5,3.5,-345.0,285.0
2014,2014-11-09,Detroit,Miami,10,0,0,10,,,0,20,0,3,10,3,,,0,16,0,42.5,43.0,21.5,-3.0,-3.0,0.5,3.0,3.0,-0.5,-150.0,130.0
2014,2014-11-09,GreenBay,Chicago,14,28,6,7,,,0,55,0,0,7,7,,,0,14,0,52.0,53.0,24.0,-7.0,-9.0,-1.5,7.0,9.0,1.5,-381.0,311.0
2014,2014-11-09,NYJets,Pittsburgh,17,0,3,0,,,0,20,0,3,0,10,,,0,13,0,45.5,47.0,24.0,5.5,4.0,7.5,-5.5,-4.0,-7.5,180.0,-215.0
2014,2014-11-09,NewOrleans,SanFrancisco,3,7,7,7,,,0,24,14,7,0,3,,,3,27,0,49.0,49.0,24.5,-3.5,-6.0,-6.0,3.5,6.0,6.0,-235.0,195.0
2014,2014-11-09,Oakland,Denver,3,7,0,7,,,0,17,3,17,21,0,,,0,41,0,49.0,50.5,24.5,10.5,13.0,7.0,-10.5,-13.0,-7.0,525.0,-725.0
2014,2014-11-09,Seattle,NYGiants,7,7,3,21,,,0,38,7,10,0,0,,,0,17,0,45.0,44.5,23.5,-9.0,-9.0,-6.5,9.0,9.0,6.5,-425.0,345.0
2014,2014-11-09,TampaBay,Atlanta,3,7,0,7,,,0,17,7,6,3,11,,,0,27,0,44.5,47.0,24.0,-1.0,3.0,0.5,1.0,-3.0,-0.5,150.0,-175.0
2014,2014-11-10,Philadelphia,Carolina,17,14,7,7,,,0,45,7,0,0,14,,,0,21,0,48.0,48.5,23.5,-5.5,-7.5,-4.0,5.5,7.5,4.0,-325.0,265.0
2014,2014-11-13,Miami,Buffalo,3,0,9,10,,,0,22,3,3,3,0,,,0,9,0,42.0,40.5,21.0,-5.0,-3.5,-0.5,5.0,3.5,0.5,-205.0,175.0
2014,2014-11-16,Arizona,Detroit,14,0,0,0,,,0,14,3,3,0,0,,,0,6,0,41.5,41.5,21.0,-2.5,1.0,3.0,2.5,-1.0,-3.0,105.0,-125.0
2014,2014-11-16,Carolina,Atlanta,0,3,0,14,,,0,17,0,6,10,3,,,0,19,0,46.0,46.5,22.0,-0.0,2.5,0.0,0.0,-2.5,-0.0,120.0,-140.0
2014,2014-11-16,Chicago,Minnesota,0,14,0,7,,,0,21,10,0,0,3,,,0,13,0,47.0,46.5,23.0,-3.0,-2.5,-0.5,3.0,2.5,0.5,-135.0,115.0
2014,2014-11-16,Cleveland,Houston,0,7,0,0,,,0,7,7,7,3,6,,,0,23,0,42.0,41.5,21.5,-3.0,-4.5,-3.0,3.0,4.5,3.0,-230.0,195.0
2014,2014-11-16,GreenBay,Philadelphia,17,13,9,14,,,0,53,0,6,7,7,,,0,20,0,56.5,55.5,27.5,-4.0,-4.0,-0.0,4.0,4.0,0.0,-215.0,180.0
2014,2014-11-16,Indianapolis,NewEngland,3,7,3,7,,,0,20,7,7,14,14,,,0,42,0,56.0,58.0,29.0,-2.5,-3.0,-0.5,2.5,3.0,0.5,-168.0,142.0
2014,2014-11-16,KansasCity,Seattle,7,7,3,7,,,0,24,0,13,7,0,,,0,20,0,42.0,43.0,22.5,1.0,1.0,0.0,-1.0,-1.0,-0.0,100.0,-120.0
2014,2014-11-16,NYGiants,SanFrancisco,7,0,3,0,,,0,10,3,6,7,0,,,0,16,0,43.5,44.5,21.5,3.0,4.0,2.0,-3.0,-4.0,-2.0,170.0,-200.0
2014,2014-11-16,NewOrleans,Cincinnati,3,0,0,7,,,0,10,7,6,7,7,,,0,27,0,50.5,51.0,27.0,-5.5,-8.5,-7.0,5.5,8.5,7.0,-375.0,305.0
2014,2014-11-16,SanDiego,Oakland,7,3,3,0,,,0,13,3,0,0,3,,,0,6,0,44.0,45.5,21.5,-9.0,-10.0,-4.5,9.0,10.0,4.5,-552.0,432.0
2014,2014-11-16,St.Louis,Denver,10,3,3,6,,,0,22,0,7,0,0,,,0,7,0,50.5,49.5,26.0,8.0,8.0,9.0,-8.0,-8.0,-9.0,325.0,-400.0
2014,2014-11-16,Washington,TampaBay,0,7,0,0,,,0,7,10,3,7,7,,,0,27,0,46.0,46.5,22.5,-7.0,-6.5,-6.0,7.0,6.5,6.0,-310.0,255.0
2014,2014-11-17,Tennessee,Pittsburgh,7,10,7,0,,,0,24,13,0,0,14,,,0,27,0,47.0,46.0,24.0,5.5,7.0,7.0,-5.5,-7.0,-7.0,260.0,-315.0
2014,2014-11-20,Oakland,KansasCity,7,7,3,7,,,0,24,0,3,7,10,,,0,20,0,43.5,41.5,20.0,6.5,7.0,6.5,-6.5,-7.0,-6.5,295.0,-360.0
2014,2014-11-23,Atlanta,Cleveland,7,7,0,10,,,0,24,7,6,10,3,,,0,26,0,46.5,48.5,24.0,-3.0,-2.5,-0.5,3.0,2.5,0.5,-145.0,125.0
2014,2014-11-23,Chicago,TampaBay,0,0,21,0,,,0,21,0,10,0,3,,,0,13,0,48.0,46.5,22.0,-5.5,-4.0,-3.0,5.5,4.0,3.0,-210.0,170.0
2014,2014-11-23,Denver,Miami,3,14,0,22,,,0,39,7,14,7,8,,,0,36,0,49.0,47.0,26.5,-8.0,-6.5,-7.0,8.0,6.5,7.0,-300.0,245.0
2014,2014-11-23,Houston,Cincinnati,0,3,10,0,,,0,13,7,2,7,6,,,0,22,0,44.0,44.5,21.5,-1.0,-2.5,-2.5,1.0,2.5,2.5,-145.0,125.0
2014,2014-11-23,Indianapolis,Jacksonville,3,3,14,3,,,0,23,3,0,0,0,,,0,3,0,50.0,49.0,23.0,-13.5,-13.0,-6.0,13.5,13.0,6.0,-800.0,545.0
2014,2014-11-23,Minnesota,GreenBay,0,10,3,8,,,0,21,7,7,3,7,,,0,24,0,48.0,50.0,24.5,10.0,7.5,3.0,-10.0,-7.5,-3.0,300.0,-360.0
2014,2014-11-23,NYGiants,Dallas,7,14,0,7,,,0,28,3,7,14,7,,,0,31,0,47.5,48.5,26.0,3.0,4.0,5.0,-3.0,-4.0,-5.0,170.0,-210.0
2014,2014-11-23,NewEngland,Detroit,7,17,3,7,,,0,34,3,3,0,3,,,0,9,0,48.0,47.0,23.5,-6.0,-7.0,-3.0,6.0,7.0,3.0,-330.0,270.0
2014,2014-11-23,Philadelphia,Tennessee,17,10,7,9,,,0,43,0,17,0,7,,,0,24,0,48.5,49.0,26.5,-11.0,-11.0,-3.0,11.0,11.0,3.0,-685.0,490.0
2014,2014-11-23,SanDiego,St.Louis,3,3,14,7,,,0,27,3,7,7,7,,,0,24,0,44.5,43.5,22.0,-6.0,-5.0,-3.0,6.0,5.0,3.0,-220.0,180.0
2014,2014-11-23,SanFrancisco,Washington,7,3,0,7,,,0,17,0,7,3,3,,,0,13,0,44.5,44.0,21.5,-9.0,-9.0,-3.5,9.0,9.0,3.5,-460.0,375.0
2014,2014-11-23,Seattle,Arizona,3,6,10,0,,,0,19,0,3,0,0,,,0,3,0,42.0,41.5,20.5,-6.5,-7.5,-3.0,6.5,7.5,3.0,-340.0,280.0
2014,2014-11-24,Buffalo,NYJets,7,7,17,7,,,0,38,3,0,0,0,,,0,3,0,41.5,42.5,20.5,-2.5,-3.0,-0.5,2.5,3.0,0.5,-150.0,130.0
2014,2014-11-24,NewOrleans,Baltimore,7,10,0,10,,,0,27,7,7,10,10,,,0,34,0,49.5,50.5,28.0,-3.0,-3.0,-0.0,3.0,3.0,0.0,-140.0,120.0
2014,2014-11-27,Dallas,Philadelphia,0,7,3,0,,,0,10,14,9,7,3,,,0,33,0,54.0,56.0,29.5,-3.0,-3.0,-6.5,3.0,3.0,6.5,-175.0,155.0
2014,2014-11-27,Detroit,Chicago,3,21,0,10,,,0,34,14,0,3,0,,,0,17,0,46.5,46.0,24.0,-7.0,-7.0,-3.0,7.0,7.0,3.0,-345.0,295.0
2014,2014-11-27,SanFrancisco,Seattle,0,0,3,0,,,0,3,7,6,3,3,,,0,19,0,41.0,40.0,20.0,-2.0,-1.0,-0.0,2.0,1.0,0.0,-120.0,100.0
2014,2014-11-30,Atlanta,Arizona,17,3,3,6,,,0,29,0,10,0,8,,,0,18,0,45.0,45.5,23.5,1.5,1.5,3.0,-1.5,-1.5,-3.0,105.0,-125.0
2014,2014-11-30,Baltimore,SanDiego,10,6,7,10,,,0,33,7,3,3,21,,,0,34,0,46.0,45.5,22.5,-5.5,-6.5,-3.0,5.5,6.5,3.0,-290.0,240.0
2014,2014-11-30,Buffalo,Cleveland,0,0,14,12,,,0,26,3,0,0,7,,,0,10,0,41.0,42.0,20.5,-2.0,-3.0,-0.5,2.0,3.0,0.5,-175.0,155.0
2014,2014-11-30,GreenBay,NewEngland,13,10,0,3,,,0,26,0,14,0,7,,,0,21,0,57.0,57.5,30.5,-3.0,-3.0,2.0,3.0,3.0,-2.0,-140.0,120.0
2014,2014-11-30,Houston,Tennessee,14,10,7,14,,,0,45,0,0,14,7,,,0,21,0,43.0,43.0,20.0,-7.0,-6.5,-2.5,7.0,6.5,2.5,-310.0,260.0
2014,2014-11-30,Indianapolis,Washington,7,14,21,7,,,0,49,3,7,14,3,,,0,27,0,51.0,48.5,21.5,-9.5,-8.0,-2.5,9.5,8.0,2.5,-380.0,310.0
2014,2014-11-30,Jacksonville,NYGiants,0,3,13,9,,,0,25,0,21,0,3,,,0,24,0,44.0,44.0,21.0,1.5,3.0,0.5,-1.5,-3.0,-0.5,135.0,-155.0
2014,2014-11-30,KansasCity,Denver,0,7,3,6,,,0,16,14,6,3,6,,,0,29,0,49.0,49.0,24.0,-1.0,-1.0,-0.0,1.0,1.0,0.0,-120.0,100.0
2014,2014-11-30,Minnesota,Carolina,14,14,0,3,,,0,31,3,3,7,0,,,0,13,0,41.0,41.5,19.5,-3.0,-2.5,0.5,3.0,2.5,-0.5,-140.0,120.0
2014,2014-11-30,Pittsburgh,NewOrleans,3,3,7,19,,,0,32,0,14,14,7,,,0,35,0,53.0,54.5,27.0,-4.0,-3.5,-3.0,4.0,3.5,3.0,-190.0,160.0
2014,2014-11-30,St.Louis,Oakland,21,17,0,14,,,0,52,0,0,0,0,,,0,0,0,43.0,43.0,20.0,-7.0,-6.0,-0.5,7.0,6.0,0.5,-265.0,225.0
2014,2014-11-30,TampaBay,Cincinnati,3,7,0,3,,,0,13,0,7,7,0,,,0,14,0,44.0,43.5,21.0,4.0,6.0,6.0,-4.0,-6.0,-6.0,200.0,-240.0
2014,2014-12-01,NYJets,Miami,7,3,3,0,,,0,13,0,3,3,10,,,0,16,0,41.5,41.5,20.5,5.5,7.0,4.5,-5.5,-7.0,-4.5,255.0,-310.0
2014,2014-12-04,Chicago,Dallas,0,7,0,21,,,0,28,0,14,21,6,,,0,41,0,50.0,50.0,24.5,3.5,3.5,0.5,-3.5,-3.5,-0.5,161.0,-190.0
2014,2014-12-07,Arizona,KansasCity,3,3,11,0,,,0,17,7,7,0,0,,,0,14,0,40.0,41.0,21.0,-0.0,3.0,0.5,0.0,-3.0,-0.5,121.0,-140.0
2014,2014-12-07,Cincinnati,Pittsburgh,0,14,7,0,,,0,21,0,10,7,25,,,0,42,0,47.0,47.5,24.5,-3.5,-3.0,-0.0,3.5,3.0,0.0,-160.0,135.0
2014,2014-12-07,Cleveland,Indianapolis,7,7,7,3,,,0,24,0,7,9,9,,,0,25,0,50.0,50.5,26.0,3.5,3.0,4.5,-3.5,-3.0,-4.5,135.0,-160.0
2014,2014-12-07,Denver,Buffalo,7,7,10,0,,,0,24,0,3,0,14,,,0,17,0,48.5,47.5,23.5,-10.0,-9.5,-3.5,10.0,9.5,3.5,-440.0,355.0
2014,2014-12-07,Detroit,TampaBay,7,10,10,7,,,0,34,0,10,0,7,,,0,17,0,41.5,42.0,21.5,-10.0,-10.0,-3.5,10.0,10.0,3.5,-525.0,405.0
2014,2014-12-07,Jacksonville,Houston,7,6,0,0,,,0,13,3,7,7,10,,,0,27,0,42.0,41.5,21.0,4.0,7.0,6.0,-4.0,-7.0,-6.0,240.0,-290.0
2014,2014-12-07,Miami,Baltimore,10,0,0,3,,,0,13,0,7,7,14,,,0,28,0,45.0,45.0,22.5,-3.0,-3.0,-0.5,3.0,3.0,0.5,-165.0,140.0
2014,2014-12-07,Minnesota,NYJets,14,7,0,3,,,6,30,12,3,3,6,,,0,24,0,40.0,40.0,21.0,-5.5,-4.0,-0.5,5.5,4.0,0.5,-205.0,175.0
2014,2014-12-07,NewOrleans,Carolina,0,3,0,7,,,0,10,17,7,14,3,,,0,41,0,48.0,50.0,26.0,-10.0,-9.0,-7.5,10.0,9.0,7.5,-475.0,380.0
2014,2014-12-07,Oakland,SanFrancisco,3,7,7,7,,,0,24,7,3,3,0,,,0,13,0,41.0,40.0,20.5,7.5,8.5,6.5,-7.5,-8.5,-6.5,325.0,-400.0
2014,2014-12-07,Philadelphia,Seattle,7,0,7,0,,,0,14,0,10,14,0,,,0,24,0,49.0,48.0,23.5,-0.0,1.5,0.5,0.0,-1.5,-0.5,102.0,-122.0
2014,2014-12-07,SanDiego,NewEngland,0,14,0,0,,,0,14,3,10,0,10,,,0,23,0,50.5,53.5,28.0,3.0,4.0,6.0,-3.0,-4.0,-6.0,180.0,-215.0
2014,2014-12-07,Tennessee,NYGiants,0,0,7,0,,,0,7,17,6,10,3,,,0,36,0,45.0,46.5,21.0,-0.0,3.0,2.0,0.0,-3.0,-2.0,135.0,-160.0
2014,2014-12-07,Washington,St.Louis,0,0,0,0,,,0,0,0,6,18,0,,,0,24,0,44.0,44.5,21.5,1.5,3.0,1.0,-1.5,-3.0,-1.0,123.0,-142.0
2014,2014-12-08,GreenBay,Atlanta,7,24,3,9,,,0,43,7,0,10,20,,,0,37,0,56.0,54.5,24.5,-11.5,-13.5,-6.5,11.5,13.5,6.5,-800.0,575.0
2014,2014-12-11,St.Louis,Arizona,3,0,0,3,,,0,6,0,6,3,3,,,0,12,0,41.0,40.5,20.0,-2.5,-6.0,-3.5,2.5,6.0,3.5,-260.0,215.0
2014,2014-12-14,Atlanta,Pittsburgh,0,7,6,7,,,0,20,6,14,0,7,,,0,27,0,54.5,55.5,27.5,2.5,3.0,0.5,-2.5,-3.0,-0.5,130.0,-150.0
2014,2014-12-14,Baltimore,Jacksonville,7,3,7,3,,,0,20,6,6,0,0,,,0,12,0,45.5,44.5,22.5,-13.5,-14.0,-7.5,13.5,14.0,7.5,-900.0,600.0
2014,2014-12-14,Buffalo,GreenBay,7,3,6,5,,,0,21,3,7,0,3,,,0,13,0,50.0,49.5,24.0,5.0,4.0,3.0,-5.0,-4.0,-3.0,160.0,-190.0
2014,2014-12-14,Carolina,TampaBay,6,3,7,3,,,0,19,7,3,0,7,,,0,17,0,43.5,41.0,20.0,-5.5,-3.0,-2.0,5.5,3.0,2.0,-190.0,160.0
2014,2014-12-14,Cleveland,Cincinnati,0,0,0,0,,,0,0,10,10,3,7,,,0,30,0,44.0,44.0,20.0,2.5,-2.0,-0.0,-2.5,2.0,0.0,-130.0,110.0
2014,2014-12-14,Detroit,Minnesota,0,10,3,3,,,0,16,7,7,0,0,,,0,14,0,44.0,42.5,22.5,-7.5,-8.0,-6.0,7.5,8.0,6.0,-400.0,325.0
2014,2014-12-14,Indianapolis,Houston,0,14,0,3,,,0,17,7,0,0,3,,,0,10,0,50.0,49.0,23.0,-6.5,-6.5,-6.0,6.5,6.5,6.0,-320.0,260.0
2014,2014-12-14,KansasCity,Oakland,7,3,21,0,,,0,31,0,3,3,7,,,0,13,0,41.5,41.5,20.0,-12.0,-11.0,-4.5,12.0,11.0,4.5,-550.0,420.0
2014,2014-12-14,NYGiants,Washington,7,0,10,7,,,0,24,3,7,3,0,,,0,13,0,48.0,46.5,23.0,-6.5,-6.5,-4.0,6.5,6.5,4.0,-300.0,245.0
2014,2014-12-14,NewEngland,Miami,7,7,24,3,,,0,41,3,10,0,0,,,0,13,0,49.0,49.0,24.5,-8.0,-9.5,-5.5,8.0,9.5,5.5,-425.0,345.0
2014,2014-12-14,Philadelphia,Dallas,0,10,14,3,,,0,27,14,7,7,10,,,0,38,0,55.5,54.5,27.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,-170.0,150.0
2014,2014-12-14,SanDiego,Denver,0,3,0,7,,,0,10,3,6,7,6,,,0,22,0,50.5,49.0,23.0,3.5,4.5,0.0,-3.5,-4.5,-0.0,180.0,-220.0
2014,2014-12-14,Seattle,SanFrancisco,3,0,7,7,,,0,17,0,7,0,0,,,0,7,0,38.5,38.5,19.5,-8.5,-9.5,-6.5,8.5,9.5,6.5,-440.0,360.0
2014,2014-12-14,Tennessee,NYJets,3,2,6,0,,,0,11,0,3,7,6,,,0,16,0,42.0,41.5,19.5,-1.0,3.0,2.0,1.0,-3.0,-2.0,160.0,-190.0
2014,2014-12-15,Chicago,NewOrleans,0,0,0,15,,,0,15,0,14,10,7,,,0,31,0,54.0,53.5,24.5,3.0,3.0,3.5,-3.0,-3.0,-3.5,161.0,-190.0
2014,2014-12-18,Jacksonville,Tennessee,0,7,7,7,,,0,21,7,3,0,3,,,0,13,0,40.5,39.0,20.0,-3.0,-4.0,-3.0,3.0,4.0,3.0,-210.0,180.0
2014,2014-12-20,SanFrancisco,SanDiego,7,21,7,0,,,0,35,0,7,14,14,,,3,38,0,42.5,40.5,21.0,-2.5,-2.0,1.0,2.5,2.0,-1.0,-135.0,115.0
2014,2014-12-20,Washington,Philadelphia,10,0,14,3,,,0,27,7,7,0,10,,,0,24,0,50.5,51.0,26.5,8.0,7.0,3.5,-8.0,-7.0,-3.5,255.0,-310.0
2014,2014-12-21,Arizona,Seattle,0,3,3,0,,,0,6,0,14,0,21,,,0,35,0,37.0,36.5,19.0,7.5,9.5,5.5,-7.5,-9.5,-5.5,350.0,-430.0
2014,2014-12-21,Carolina,Cleveland,3,7,0,7,,,0,17,0,3,3,7,,,0,13,0,41.5,40.0,19.0,-3.5,-6.5,-2.5,3.5,6.5,2.5,-250.0,210.0
2014,2014-12-21,Chicago,Detroit,0,7,7,0,,,0,14,7,0,3,10,,,0,20,0,46.0,44.5,21.5,6.5,10.0,6.5,-6.5,-10.0,-6.5,350.0,-430.0
2014,2014-12-21,Dallas,Indianapolis,14,14,7,7,,,0,42,0,0,0,7,,,0,7,0,55.5,53.5,24.0,-3.0,-3.0,0.5,3.0,3.0,-0.5,-180.0,155.0
2014,2014-12-21,Houston,Baltimore,3,13,3,6,,,0,25,0,0,7,6,,,0,13,0,41.5,42.0,21.0,4.0,6.5,6.0,-4.0,-6.5,-6.0,240.0,-285.0
2014,2014-12-21,Miami,Minnesota,0,7,7,23,,,0,37,7,10,0,18,,,0,35,0,42.0,42.5,21.5,-7.0,-5.0,-3.5,7.0,5.0,3.5,-230.0,190.0
2014,2014-12-21,NYJets,NewEngland,0,10,3,3,,,0,16,0,7,3,7,,,0,17,0,47.5,47.0,23.0,11.0,10.0,7.0,-11.0,-10.0,-7.0,375.0,-460.0
2014,2014-12-21,NewOrleans,Atlanta,7,0,0,7,,,0,14,3,10,7,10,,,0,30,0,55.0,56.0,27.5,-6.0,-6.0,-3.5,6.0,6.0,3.5,-270.0,230.0
2014,2014-12-21,Oakland,Buffalo,0,13,6,7,,,0,26,7,3,0,14,,,0,24,0,39.5,42.0,21.0,6.0,6.5,6.0,-6.0,-6.5,-6.0,235.0,-280.0
2014,2014-12-21,Pittsburgh,KansasCity,3,7,7,3,,,0,20,3,3,0,6,,,0,12,0,47.5,49.5,24.5,-3.0,-2.5,0.0,3.0,2.5,-0.0,-140.0,120.0
2014,2014-12-21,St.Louis,NYGiants,3,10,7,7,,,0,27,10,10,14,3,,,0,37,0,45.5,43.5,23.0,-6.0,-6.5,-4.0,6.0,6.5,4.0,-295.0,245.0
2014,2014-12-21,TampaBay,GreenBay,0,3,0,0,,,0,3,7,3,0,10,,,0,20,0,50.5,48.5,23.0,10.0,12.0,6.5,-10.0,-12.0,-6.5,470.0,-650.0
2014,2014-12-22,Cincinnati,Denver,7,13,7,10,,,0,37,7,0,21,0,,,0,28,0,48.5,47.0,24.0,3.5,3.5,6.5,-3.5,-3.5,-6.5,175.0,-205.0
2014,2014-12-28,Atlanta,Carolina,0,3,0,0,,,0,3,10,14,10,0,,,0,34,0,48.0,48.0,22.5,-3.5,-2.5,-6.0,3.5,2.5,6.0,-140.0,120.0
2014,2014-12-28,Baltimore,Cleveland,0,3,0,17,,,0,20,0,3,7,0,,,0,10,0,42.0,40.0,20.0,-9.0,-14.5,-7.0,9.0,14.5,7.0,-1045.0,745.0
2014,2014-12-28,Denver,Oakland,10,10,10,17,,,0,47,7,0,7,0,,,0,14,0,48.0,48.5,23.0,-14.0,-16.0,-6.5,14.0,16.0,6.5,-1240.0,890.0
2014,2014-12-28,GreenBay,Detroit,7,7,7,9,,,0,30,0,7,7,6,,,0,20,0,47.5,46.5,21.0,-7.5,-9.0,0.5,7.5,9.0,-0.5,-430.0,340.0
2014,2014-12-28,Houston,Jacksonville,7,7,0,9,,,0,23,10,0,7,0,,,0,17,0,40.5,38.5,19.5,-9.5,-9.0,-5.5,9.5,9.0,5.5,-395.0,315.0
2014,2014-12-28,KansasCity,SanDiego,3,13,3,0,,,0,19,0,7,0,0,,,0,7,0,42.5,42.5,21.5,-3.0,-3.0,0.0,3.0,3.0,-0.0,-155.0,135.0
2014,2014-12-28,Miami,NYJets,3,14,7,0,,,0,24,7,7,10,13,,,0,37,0,42.0,41.0,21.5,-6.0,-7.0,-3.5,6.0,7.0,3.5,-310.0,250.0
2014,2014-12-28,Minnesota,Chicago,3,0,7,3,,,0,13,0,3,3,3,,,0,9,0,43.5,47.0,21.5,-7.0,-7.0,-3.5,7.0,7.0,3.5,-330.0,270.0
2014,2014-12-28,NYGiants,Philadelphia,10,6,3,7,,,0,26,14,3,7,10,,,0,34,0,52.0,52.0,27.5,-1.5,-0.0,0.0,1.5,0.0,-0.0,-108.0,-108.0
2014,2014-12-28,NewEngland,Buffalo,3,3,3,0,,,0,9,7,10,0,0,,,0,17,0,44.0,43.5,21.0,-3.5,-4.5,-3.0,3.5,4.5,3.0,-210.0,180.0
2014,2014-12-28,Pittsburgh,Cincinnati,7,13,0,7,,,0,27,7,3,0,7,,,0,17,0,48.0,48.5,24.0,-3.0,-3.0,0.0,3.0,3.0,-0.0,-160.0,140.0
2014,2014-12-28,SanFrancisco,Arizona,7,6,7,0,,,0,20,7,10,0,0,,,0,17,0,37.0,38.0,20.5,-4.0,-6.0,-4.0,4.0,6.0,4.0,-275.0,225.0
2014,2014-12-28,Seattle,St.Louis,0,0,6,14,,,0,20,3,3,0,0,,,0,6,0,41.0,41.5,20.0,-13.5,-11.5,-7.0,13.5,11.5,7.0,-635.0,485.0
2014,2014-12-28,TampaBay,NewOrleans,3,17,0,0,,,0,20,0,7,0,16,,,0,23,0,47.0,46.5,23.0,3.5,6.0,3.5,-3.5,-6.0,-3.5,215.0,-265.0
2014,2014-12-28,Tennessee,Indianapolis,0,7,3,0,,,0,10,7,10,0,10,,,0,27,0,48.0,46.5,21.5,7.0,7.5,0.0,-7.0,-7.5,-0.0,270.0,-340.0
2014,2014-12-28,Washington,Dallas,7,3,0,7,,,0,17,17,10,0,17,,,0,44,0,49.5,47.5,23.0,5.0,6.0,1.5,-5.0,-6.0,-1.5,220.0,-270.0
2014,2015-01-03,Carolina,Arizona,10,3,14,0,,,0,27,0,14,0,2,,,0,16,0,38.0,37.5,19.5,-4.5,-5.5,-6.5,4.5,5.5,6.5,-256.0,212.0
2014,2015-01-03,Pittsburgh,Baltimore,3,6,0,8,,,0,17,0,10,10,10,,,0,30,0,46.5,47.0,24.5,-3.0,-3.0,-3.0,3.0,3.0,3.0,-170.0,145.0
2014,2015-01-04,Dallas,Detroit,0,7,7,10,,,0,24,14,3,3,0,,,0,20,0,48.0,48.0,26.5,-7.0,-6.0,-6.5,7.0,6.0,6.5,-260.0,215.0
2014,2015-01-04,Indianapolis,Cincinnati,7,6,10,3,,,0,26,7,3,0,0,,,0,10,0,50.0,47.5,24.5,-4.0,-3.5,-2.0,4.0,3.5,2.0,-200.0,170.0
2014,2015-01-10,NewEngland,Baltimore,7,7,14,7,,,0,35,14,7,7,3,,,0,31,0,49.0,47.0,26.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,-268.0,226.0
