Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2014,2014-11-03,New York Giants,Indianapolis Colts,0,3,7,14,,,0,24,3,13,21,3,,,0,40,49.5,51.0,26.5,3.0,3.0,0.5,-3.0,-3.0,-0.5,140.0,-165.0
2014,2014-11-06,Cincinnati Bengals,Cleveland Browns,3,0,0,0,,,0,3,7,10,7,0,,,0,24,44.0,46.5,23.5,-6.0,-6.0,-6.0,6.0,6.0,6.0,-260.0,215.0
2014,2014-11-09,Las Vegas Raiders,Denver Broncos,3,7,0,7,,,0,17,3,17,21,0,,,0,41,49.0,50.5,24.5,10.5,13.0,7.0,-10.5,-13.0,-7.0,525.0,-725.0
2014,2014-11-09,Jacksonville Jaguars,Dallas Cowboys,7,0,0,10,,,0,17,10,14,7,0,,,0,31,45.5,45.0,21.5,7.5,7.5,3.5,-7.5,-7.5,-3.5,285.0,-345.0
2014,2014-11-09,Detroit Lions,Miami Dolphins,10,0,0,10,,,0,20,0,3,10,3,,,0,16,42.5,43.0,21.5,-3.0,-3.0,0.5,3.0,3.0,-0.5,-150.0,130.0
2014,2014-11-09,Buffalo Bills,Kansas City Chiefs,7,3,3,0,,,0,13,3,0,0,14,,,0,17,43.0,42.0,21.0,1.0,-2.5,0.5,-1.0,2.5,-0.5,-134.0,114.0
2014,2014-11-09,New Orleans Saints,San Francisco 49ers,3,7,7,7,,,0,24,14,7,0,3,,,3,27,49.0,49.0,24.5,-3.5,-6.0,-6.0,3.5,6.0,6.0,-235.0,195.0
2014,2014-11-09,Baltimore Ravens,Tennessee Titans,0,7,7,7,,,0,21,7,0,0,0,,,0,7,44.0,44.5,22.0,-10.5,-10.0,-6.5,10.5,10.0,6.5,-550.0,430.0
2014,2014-11-09,New York Jets,Pittsburgh Steelers,17,0,3,0,,,0,20,0,3,0,10,,,0,13,45.5,47.0,24.0,5.5,4.0,7.5,-5.5,-4.0,-7.5,180.0,-215.0
2014,2014-11-09,Tampa Bay Buccaneers,Atlanta Falcons,3,7,0,7,,,0,17,7,6,3,11,,,0,27,44.5,47.0,24.0,-1.0,3.0,0.5,1.0,-3.0,-0.5,150.0,-175.0
2014,2014-11-09,Arizona Cardinals,Los Angeles Rams,0,10,0,21,,,0,31,7,7,0,0,,,0,14,43.0,43.5,23.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,-325.0,265.0
2014,2014-11-09,Seattle Seahawks,New York Giants,7,7,3,21,,,0,38,7,10,0,0,,,0,17,45.0,44.5,23.5,-9.0,-9.0,-6.5,9.0,9.0,6.5,-425.0,345.0
2014,2014-11-09,Green Bay Packers,Chicago Bears,14,28,6,7,,,0,55,0,0,7,7,,,0,14,52.0,53.0,24.0,-7.0,-9.0,-1.5,7.0,9.0,1.5,-381.0,311.0
2014,2014-11-10,Philadelphia Eagles,Carolina Panthers,17,14,7,7,,,0,45,7,0,0,14,,,0,21,48.0,48.5,23.5,-5.5,-7.5,-4.0,5.5,7.5,4.0,-325.0,265.0
2014,2014-11-13,Miami Dolphins,Buffalo Bills,3,0,9,10,,,0,22,3,3,3,0,,,0,9,42.0,40.5,21.0,-5.0,-3.5,-0.5,5.0,3.5,0.5,-205.0,175.0
2014,2014-11-16,Indianapolis Colts,New England Patriots,3,7,3,7,,,0,20,7,7,14,14,,,0,42,56.0,58.0,29.0,-2.5,-3.0,-0.5,2.5,3.0,0.5,-168.0,142.0
2014,2014-11-16,Arizona Cardinals,Detroit Lions,14,0,0,0,,,0,14,3,3,0,0,,,0,6,41.5,41.5,21.0,-2.5,1.0,3.0,2.5,-1.0,-3.0,105.0,-125.0
2014,2014-11-16,Los Angeles Chargers,Las Vegas Raiders,7,3,3,0,,,0,13,3,0,0,3,,,0,6,44.0,45.5,21.5,-9.0,-10.0,-4.5,9.0,10.0,4.5,-552.0,432.0
2014,2014-11-16,New York Giants,San Francisco 49ers,7,0,3,0,,,0,10,3,6,7,0,,,0,16,43.5,44.5,21.5,3.0,4.0,2.0,-3.0,-4.0,-2.0,170.0,-200.0
2014,2014-11-16,Los Angeles Rams,Denver Broncos,10,3,3,6,,,0,22,0,7,0,0,,,0,7,50.5,49.5,26.0,8.0,8.0,9.0,-8.0,-8.0,-9.0,325.0,-400.0
2014,2014-11-16,Washington Football Team,Tampa Bay Buccaneers,0,7,0,0,,,0,7,10,3,7,7,,,0,27,46.0,46.5,22.5,-7.0,-6.5,-6.0,7.0,6.5,6.0,-310.0,255.0
2014,2014-11-16,Chicago Bears,Minnesota Vikings,0,14,0,7,,,0,21,10,0,0,3,,,0,13,47.0,46.5,23.0,-3.0,-2.5,-0.5,3.0,2.5,0.5,-135.0,115.0
2014,2014-11-16,Carolina Panthers,Atlanta Falcons,0,3,0,14,,,0,17,0,6,10,3,,,0,19,46.0,46.5,22.0,-0.0,2.5,0.0,0.0,-2.5,-0.0,120.0,-140.0
2014,2014-11-16,Kansas City Chiefs,Seattle Seahawks,7,7,3,7,,,0,24,0,13,7,0,,,0,20,42.0,43.0,22.5,1.0,1.0,0.0,-1.0,-1.0,-0.0,100.0,-120.0
2014,2014-11-16,Green Bay Packers,Philadelphia Eagles,17,13,9,14,,,0,53,0,6,7,7,,,0,20,56.5,55.5,27.5,-4.0,-4.0,-0.0,4.0,4.0,0.0,-215.0,180.0
2014,2014-11-16,Cleveland Browns,Houston Texans,0,7,0,0,,,0,7,7,7,3,6,,,0,23,42.0,41.5,21.5,-3.0,-4.5,-3.0,3.0,4.5,3.0,-230.0,195.0
2014,2014-11-16,New Orleans Saints,Cincinnati Bengals,3,0,0,7,,,0,10,7,6,7,7,,,0,27,50.5,51.0,27.0,-5.5,-8.5,-7.0,5.5,8.5,7.0,-375.0,305.0
2014,2014-11-17,Tennessee Titans,Pittsburgh Steelers,7,10,7,0,,,0,24,13,0,0,14,,,0,27,47.0,46.0,24.0,5.5,7.0,7.0,-5.5,-7.0,-7.0,260.0,-315.0
2014,2014-11-20,Las Vegas Raiders,Kansas City Chiefs,7,7,3,7,,,0,24,0,3,7,10,,,0,20,43.5,41.5,20.0,6.5,7.0,6.5,-6.5,-7.0,-6.5,295.0,-360.0
2014,2014-11-23,Los Angeles Chargers,Los Angeles Rams,3,3,14,7,,,0,27,3,7,7,7,,,0,24,44.5,43.5,22.0,-6.0,-5.0,-3.0,6.0,5.0,3.0,-220.0,180.0
2014,2014-11-23,Denver Broncos,Miami Dolphins,3,14,0,22,,,0,39,7,14,7,8,,,0,36,49.0,47.0,26.5,-8.0,-6.5,-7.0,8.0,6.5,7.0,-300.0,245.0
2014,2014-11-23,New York Giants,Dallas Cowboys,7,14,0,7,,,0,28,3,7,14,7,,,0,31,47.5,48.5,26.0,3.0,4.0,5.0,-3.0,-4.0,-5.0,170.0,-210.0
2014,2014-11-23,Seattle Seahawks,Arizona Cardinals,3,6,10,0,,,0,19,0,3,0,0,,,0,3,42.0,41.5,20.5,-6.5,-7.5,-3.0,6.5,7.5,3.0,-340.0,280.0
2014,2014-11-23,San Francisco 49ers,Washington Football Team,7,3,0,7,,,0,17,0,7,3,3,,,0,13,44.5,44.0,21.5,-9.0,-9.0,-3.5,9.0,9.0,3.5,-460.0,375.0
2014,2014-11-23,Chicago Bears,Tampa Bay Buccaneers,0,0,21,0,,,0,21,0,10,0,3,,,0,13,48.0,46.5,22.0,-5.5,-4.0,-3.0,5.5,4.0,3.0,-210.0,170.0
2014,2014-11-23,Minnesota Vikings,Green Bay Packers,0,10,3,8,,,0,21,7,7,3,7,,,0,24,48.0,50.0,24.5,10.0,7.5,3.0,-10.0,-7.5,-3.0,300.0,-360.0
2014,2014-11-23,Indianapolis Colts,Jacksonville Jaguars,3,3,14,3,,,0,23,3,0,0,0,,,0,3,50.0,49.0,23.0,-13.5,-13.0,-6.0,13.5,13.0,6.0,-800.0,545.0
2014,2014-11-23,Atlanta Falcons,Cleveland Browns,7,7,0,10,,,0,24,7,6,10,3,,,0,26,46.5,48.5,24.0,-3.0,-2.5,-0.5,3.0,2.5,0.5,-145.0,125.0
2014,2014-11-23,New England Patriots,Detroit Lions,7,17,3,7,,,0,34,3,3,0,3,,,0,9,48.0,47.0,23.5,-6.0,-7.0,-3.0,6.0,7.0,3.0,-330.0,270.0
2014,2014-11-23,Philadelphia Eagles,Tennessee Titans,17,10,7,9,,,0,43,0,17,0,7,,,0,24,48.5,49.0,26.5,-11.0,-11.0,-3.0,11.0,11.0,3.0,-685.0,490.0
2014,2014-11-23,Houston Texans,Cincinnati Bengals,0,3,10,0,,,0,13,7,2,7,6,,,0,22,44.0,44.5,21.5,-1.0,-2.5,-2.5,1.0,2.5,2.5,-145.0,125.0
2014,2014-11-24,Buffalo Bills,New York Jets,7,7,17,7,,,0,38,3,0,0,0,,,0,3,41.5,42.5,20.5,-2.5,-3.0,-0.5,2.5,3.0,0.5,-150.0,130.0
2014,2014-11-24,New Orleans Saints,Baltimore Ravens,7,10,0,10,,,0,27,7,7,10,10,,,0,34,49.5,50.5,28.0,-3.0,-3.0,-0.0,3.0,3.0,0.0,-140.0,120.0
2014,2014-11-27,Detroit Lions,Chicago Bears,3,21,0,10,,,0,34,14,0,3,0,,,0,17,46.5,46.0,24.0,-7.0,-7.0,-3.0,7.0,7.0,3.0,-345.0,295.0
2014,2014-11-27,Dallas Cowboys,Philadelphia Eagles,0,7,3,0,,,0,10,14,9,7,3,,,0,33,54.0,56.0,29.5,-3.0,-3.0,-6.5,3.0,3.0,6.5,-175.0,155.0
2014,2014-11-27,San Francisco 49ers,Seattle Seahawks,0,0,3,0,,,0,3,7,6,3,3,,,0,19,41.0,40.0,20.0,-2.0,-1.0,-0.0,2.0,1.0,0.0,-120.0,100.0
2014,2014-11-30,Kansas City Chiefs,Denver Broncos,0,7,3,6,,,0,16,14,6,3,6,,,0,29,49.0,49.0,24.0,-1.0,-1.0,-0.0,1.0,1.0,0.0,-120.0,100.0
2014,2014-11-30,Green Bay Packers,New England Patriots,13,10,0,3,,,0,26,0,14,0,7,,,0,21,57.0,57.5,30.5,-3.0,-3.0,2.0,3.0,3.0,-2.0,-140.0,120.0
2014,2014-11-30,Atlanta Falcons,Arizona Cardinals,17,3,3,6,,,0,29,0,10,0,8,,,0,18,45.0,45.5,23.5,1.5,1.5,3.0,-1.5,-1.5,-3.0,105.0,-125.0
2014,2014-11-30,Minnesota Vikings,Carolina Panthers,14,14,0,3,,,0,31,3,3,7,0,,,0,13,41.0,41.5,19.5,-3.0,-2.5,0.5,3.0,2.5,-0.5,-140.0,120.0
2014,2014-11-30,Pittsburgh Steelers,New Orleans Saints,3,3,7,19,,,0,32,0,14,14,7,,,0,35,53.0,54.5,27.0,-4.0,-3.5,-3.0,4.0,3.5,3.0,-190.0,160.0
2014,2014-11-30,Tampa Bay Buccaneers,Cincinnati Bengals,3,7,0,3,,,0,13,0,7,7,0,,,0,14,44.0,43.5,21.0,4.0,6.0,6.0,-4.0,-6.0,-6.0,200.0,-240.0
2014,2014-11-30,Jacksonville Jaguars,New York Giants,0,3,13,9,,,0,25,0,21,0,3,,,0,24,44.0,44.0,21.0,1.5,3.0,0.5,-1.5,-3.0,-0.5,135.0,-155.0
2014,2014-11-30,Baltimore Ravens,Los Angeles Chargers,10,6,7,10,,,0,33,7,3,3,21,,,0,34,46.0,45.5,22.5,-5.5,-6.5,-3.0,5.5,6.5,3.0,-290.0,240.0
2014,2014-11-30,Buffalo Bills,Cleveland Browns,0,0,14,12,,,0,26,3,0,0,7,,,0,10,41.0,42.0,20.5,-2.0,-3.0,-0.5,2.0,3.0,0.5,-175.0,155.0
2014,2014-11-30,Houston Texans,Tennessee Titans,14,10,7,14,,,0,45,0,0,14,7,,,0,21,43.0,43.0,20.0,-7.0,-6.5,-2.5,7.0,6.5,2.5,-310.0,260.0
2014,2014-11-30,Indianapolis Colts,Washington Football Team,7,14,21,7,,,0,49,3,7,14,3,,,0,27,51.0,48.5,21.5,-9.5,-8.0,-2.5,9.5,8.0,2.5,-380.0,310.0
2014,2014-11-30,Los Angeles Rams,Las Vegas Raiders,21,17,0,14,,,0,52,0,0,0,0,,,0,0,43.0,43.0,20.0,-7.0,-6.0,-0.5,7.0,6.0,0.5,-265.0,225.0
2014,2014-12-01,New York Jets,Miami Dolphins,7,3,3,0,,,0,13,0,3,3,10,,,0,16,41.5,41.5,20.5,5.5,7.0,4.5,-5.5,-7.0,-4.5,255.0,-310.0
2014,2014-12-04,Chicago Bears,Dallas Cowboys,0,7,0,21,,,0,28,0,14,21,6,,,0,41,50.0,50.0,24.5,3.5,3.5,0.5,-3.5,-3.5,-0.5,161.0,-190.0
2014,2014-12-07,Miami Dolphins,Baltimore Ravens,10,0,0,3,,,0,13,0,7,7,14,,,0,28,45.0,45.0,22.5,-3.0,-3.0,-0.5,3.0,3.0,0.5,-165.0,140.0
2014,2014-12-07,Cincinnati Bengals,Pittsburgh Steelers,0,14,7,0,,,0,21,0,10,7,25,,,0,42,47.0,47.5,24.5,-3.5,-3.0,-0.0,3.5,3.0,0.0,-160.0,135.0
2014,2014-12-07,Cleveland Browns,Indianapolis Colts,7,7,7,3,,,0,24,0,7,9,9,,,0,25,50.0,50.5,26.0,3.5,3.0,4.5,-3.5,-3.0,-4.5,135.0,-160.0
2014,2014-12-07,New Orleans Saints,Carolina Panthers,0,3,0,7,,,0,10,17,7,14,3,,,0,41,48.0,50.0,26.0,-10.0,-9.0,-7.5,10.0,9.0,7.5,-475.0,380.0
2014,2014-12-07,Tennessee Titans,New York Giants,0,0,7,0,,,0,7,17,6,10,3,,,0,36,45.0,46.5,21.0,-0.0,3.0,2.0,0.0,-3.0,-2.0,135.0,-160.0
2014,2014-12-07,Detroit Lions,Tampa Bay Buccaneers,7,10,10,7,,,0,34,0,10,0,7,,,0,17,41.5,42.0,21.5,-10.0,-10.0,-3.5,10.0,10.0,3.5,-525.0,405.0
2014,2014-12-07,Jacksonville Jaguars,Houston Texans,7,6,0,0,,,0,13,3,7,7,10,,,0,27,42.0,41.5,21.0,4.0,7.0,6.0,-4.0,-7.0,-6.0,240.0,-290.0
2014,2014-12-07,Minnesota Vikings,New York Jets,14,7,0,3,,,6,30,12,3,3,6,,,0,24,40.0,40.0,21.0,-5.5,-4.0,-0.5,5.5,4.0,0.5,-205.0,175.0
2014,2014-12-07,Denver Broncos,Buffalo Bills,7,7,10,0,,,0,24,0,3,0,14,,,0,17,48.5,47.5,23.5,-10.0,-9.5,-3.5,10.0,9.5,3.5,-440.0,355.0
2014,2014-12-07,Arizona Cardinals,Kansas City Chiefs,3,3,11,0,,,0,17,7,7,0,0,,,0,14,40.0,41.0,21.0,-0.0,3.0,0.5,0.0,-3.0,-0.5,121.0,-140.0
2014,2014-12-07,Las Vegas Raiders,San Francisco 49ers,3,7,7,7,,,0,24,7,3,3,0,,,0,13,41.0,40.0,20.5,7.5,8.5,6.5,-7.5,-8.5,-6.5,325.0,-400.0
2014,2014-12-07,Philadelphia Eagles,Seattle Seahawks,7,0,7,0,,,0,14,0,10,14,0,,,0,24,49.0,48.0,23.5,-0.0,1.5,0.5,0.0,-1.5,-0.5,102.0,-122.0
2014,2014-12-07,Los Angeles Chargers,New England Patriots,0,14,0,0,,,0,14,3,10,0,10,,,0,23,50.5,53.5,28.0,3.0,4.0,6.0,-3.0,-4.0,-6.0,180.0,-215.0
2014,2014-12-07,Washington Football Team,Los Angeles Rams,0,0,0,0,,,0,0,0,6,18,0,,,0,24,44.0,44.5,21.5,1.5,3.0,1.0,-1.5,-3.0,-1.0,123.0,-142.0
2014,2014-12-08,Green Bay Packers,Atlanta Falcons,7,24,3,9,,,0,43,7,0,10,20,,,0,37,56.0,54.5,24.5,-11.5,-13.5,-6.5,11.5,13.5,6.5,-800.0,575.0
2014,2014-12-11,Los Angeles Rams,Arizona Cardinals,3,0,0,3,,,0,6,0,6,3,3,,,0,12,41.0,40.5,20.0,-2.5,-6.0,-3.5,2.5,6.0,3.5,-260.0,215.0
2014,2014-12-14,Philadelphia Eagles,Dallas Cowboys,0,10,14,3,,,0,27,14,7,7,10,,,0,38,55.5,54.5,27.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,-170.0,150.0
2014,2014-12-14,Seattle Seahawks,San Francisco 49ers,3,0,7,7,,,0,17,0,7,0,0,,,0,7,38.5,38.5,19.5,-8.5,-9.5,-6.5,8.5,9.5,6.5,-440.0,360.0
2014,2014-12-14,Los Angeles Chargers,Denver Broncos,0,3,0,7,,,0,10,3,6,7,6,,,0,22,50.5,49.0,23.0,3.5,4.5,0.0,-3.5,-4.5,-0.0,180.0,-220.0
2014,2014-12-14,Detroit Lions,Minnesota Vikings,0,10,3,3,,,0,16,7,7,0,0,,,0,14,44.0,42.5,22.5,-7.5,-8.0,-6.0,7.5,8.0,6.0,-400.0,325.0
2014,2014-12-14,Buffalo Bills,Green Bay Packers,7,3,6,5,,,0,21,3,7,0,3,,,0,13,50.0,49.5,24.0,5.0,4.0,3.0,-5.0,-4.0,-3.0,160.0,-190.0
2014,2014-12-14,New York Giants,Washington Football Team,7,0,10,7,,,0,24,3,7,3,0,,,0,13,48.0,46.5,23.0,-6.5,-6.5,-4.0,6.5,6.5,4.0,-300.0,245.0
2014,2014-12-14,New England Patriots,Miami Dolphins,7,7,24,3,,,0,41,3,10,0,0,,,0,13,49.0,49.0,24.5,-8.0,-9.5,-5.5,8.0,9.5,5.5,-425.0,345.0
2014,2014-12-14,Cleveland Browns,Cincinnati Bengals,0,0,0,0,,,0,0,10,10,3,7,,,0,30,44.0,44.0,20.0,2.5,-2.0,-0.0,-2.5,2.0,0.0,-130.0,110.0
2014,2014-12-14,Indianapolis Colts,Houston Texans,0,14,0,3,,,0,17,7,0,0,3,,,0,10,50.0,49.0,23.0,-6.5,-6.5,-6.0,6.5,6.5,6.0,-320.0,260.0
2014,2014-12-14,Atlanta Falcons,Pittsburgh Steelers,0,7,6,7,,,0,20,6,14,0,7,,,0,27,54.5,55.5,27.5,2.5,3.0,0.5,-2.5,-3.0,-0.5,130.0,-150.0
2014,2014-12-14,Baltimore Ravens,Jacksonville Jaguars,7,3,7,3,,,0,20,6,6,0,0,,,0,12,45.5,44.5,22.5,-13.5,-14.0,-7.5,13.5,14.0,7.5,-900.0,600.0
2014,2014-12-14,Kansas City Chiefs,Las Vegas Raiders,7,3,21,0,,,0,31,0,3,3,7,,,0,13,41.5,41.5,20.0,-12.0,-11.0,-4.5,12.0,11.0,4.5,-550.0,420.0
2014,2014-12-14,Carolina Panthers,Tampa Bay Buccaneers,6,3,7,3,,,0,19,7,3,0,7,,,0,17,43.5,41.0,20.0,-5.5,-3.0,-2.0,5.5,3.0,2.0,-190.0,160.0
2014,2014-12-14,Tennessee Titans,New York Jets,3,2,6,0,,,0,11,0,3,7,6,,,0,16,42.0,41.5,19.5,-1.0,3.0,2.0,1.0,-3.0,-2.0,160.0,-190.0
2014,2014-12-15,Chicago Bears,New Orleans Saints,0,0,0,15,,,0,15,0,14,10,7,,,0,31,54.0,53.5,24.5,3.0,3.0,3.5,-3.0,-3.0,-3.5,161.0,-190.0
2014,2014-12-18,Jacksonville Jaguars,Tennessee Titans,0,7,7,7,,,0,21,7,3,0,3,,,0,13,40.5,39.0,20.0,-3.0,-4.0,-3.0,3.0,4.0,3.0,-210.0,180.0
2014,2014-12-20,San Francisco 49ers,Los Angeles Chargers,7,21,7,0,,,0,35,0,7,14,14,,,3,38,42.5,40.5,21.0,-2.5,-2.0,1.0,2.5,2.0,-1.0,-135.0,115.0
2014,2014-12-20,Washington Football Team,Philadelphia Eagles,10,0,14,3,,,0,27,7,7,0,10,,,0,24,50.5,51.0,26.5,8.0,7.0,3.5,-8.0,-7.0,-3.5,255.0,-310.0
2014,2014-12-21,Pittsburgh Steelers,Kansas City Chiefs,3,7,7,3,,,0,20,3,3,0,6,,,0,12,47.5,49.5,24.5,-3.0,-2.5,0.0,3.0,2.5,-0.0,-140.0,120.0
2014,2014-12-21,Miami Dolphins,Minnesota Vikings,0,7,7,23,,,0,37,7,10,0,18,,,0,35,42.0,42.5,21.5,-7.0,-5.0,-3.5,7.0,5.0,3.5,-230.0,190.0
2014,2014-12-21,Arizona Cardinals,Seattle Seahawks,0,3,3,0,,,0,6,0,14,0,21,,,0,35,37.0,36.5,19.0,7.5,9.5,5.5,-7.5,-9.5,-5.5,350.0,-430.0
2014,2014-12-21,Las Vegas Raiders,Buffalo Bills,0,13,6,7,,,0,26,7,3,0,14,,,0,24,39.5,42.0,21.0,6.0,6.5,6.0,-6.0,-6.5,-6.0,235.0,-280.0
2014,2014-12-21,Los Angeles Rams,New York Giants,3,10,7,7,,,0,27,10,10,14,3,,,0,37,45.5,43.5,23.0,-6.0,-6.5,-4.0,6.0,6.5,4.0,-295.0,245.0
2014,2014-12-21,Houston Texans,Baltimore Ravens,3,13,3,6,,,0,25,0,0,7,6,,,0,13,41.5,42.0,21.0,4.0,6.5,6.0,-4.0,-6.5,-6.0,240.0,-285.0
2014,2014-12-21,Dallas Cowboys,Indianapolis Colts,14,14,7,7,,,0,42,0,0,0,7,,,0,7,55.5,53.5,24.0,-3.0,-3.0,0.5,3.0,3.0,-0.5,-180.0,155.0
2014,2014-12-21,New York Jets,New England Patriots,0,10,3,3,,,0,16,0,7,3,7,,,0,17,47.5,47.0,23.0,11.0,10.0,7.0,-11.0,-10.0,-7.0,375.0,-460.0
2014,2014-12-21,New Orleans Saints,Atlanta Falcons,7,0,0,7,,,0,14,3,10,7,10,,,0,30,55.0,56.0,27.5,-6.0,-6.0,-3.5,6.0,6.0,3.5,-270.0,230.0
2014,2014-12-21,Chicago Bears,Detroit Lions,0,7,7,0,,,0,14,7,0,3,10,,,0,20,46.0,44.5,21.5,6.5,10.0,6.5,-6.5,-10.0,-6.5,350.0,-430.0
2014,2014-12-21,Tampa Bay Buccaneers,Green Bay Packers,0,3,0,0,,,0,3,7,3,0,10,,,0,20,50.5,48.5,23.0,10.0,12.0,6.5,-10.0,-12.0,-6.5,470.0,-650.0
2014,2014-12-21,Carolina Panthers,Cleveland Browns,3,7,0,7,,,0,17,0,3,3,7,,,0,13,41.5,40.0,19.0,-3.5,-6.5,-2.5,3.5,6.5,2.5,-250.0,210.0
2014,2014-12-22,Cincinnati Bengals,Denver Broncos,7,13,7,10,,,0,37,7,0,21,0,,,0,28,48.5,47.0,24.0,3.5,3.5,6.5,-3.5,-3.5,-6.5,175.0,-205.0
2014,2014-12-28,Kansas City Chiefs,Los Angeles Chargers,3,13,3,0,,,0,19,0,7,0,0,,,0,7,42.5,42.5,21.5,-3.0,-3.0,0.0,3.0,3.0,-0.0,-155.0,135.0
2014,2014-12-28,Denver Broncos,Las Vegas Raiders,10,10,10,17,,,0,47,7,0,7,0,,,0,14,48.0,48.5,23.0,-14.0,-16.0,-6.5,14.0,16.0,6.5,-1240.0,890.0
2014,2014-12-28,San Francisco 49ers,Arizona Cardinals,7,6,7,0,,,0,20,7,10,0,0,,,0,17,37.0,38.0,20.5,-4.0,-6.0,-4.0,4.0,6.0,4.0,-275.0,225.0
2014,2014-12-28,Seattle Seahawks,Los Angeles Rams,0,0,6,14,,,0,20,3,3,0,0,,,0,6,41.0,41.5,20.0,-13.5,-11.5,-7.0,13.5,11.5,7.0,-635.0,485.0
2014,2014-12-28,Tampa Bay Buccaneers,New Orleans Saints,3,17,0,0,,,0,20,0,7,0,16,,,0,23,47.0,46.5,23.0,3.5,6.0,3.5,-3.5,-6.0,-3.5,215.0,-265.0
2014,2014-12-28,Washington Football Team,Dallas Cowboys,7,3,0,7,,,0,17,17,10,0,17,,,0,44,49.5,47.5,23.0,5.0,6.0,1.5,-5.0,-6.0,-1.5,220.0,-270.0
2014,2014-12-28,Minnesota Vikings,Chicago Bears,3,0,7,3,,,0,13,0,3,3,3,,,0,9,43.5,47.0,21.5,-7.0,-7.0,-3.5,7.0,7.0,3.5,-330.0,270.0
2014,2014-12-28,New York Giants,Philadelphia Eagles,10,6,3,7,,,0,26,14,3,7,10,,,0,34,52.0,52.0,27.5,-1.5,-0.0,0.0,1.5,0.0,-0.0,-108.0,-108.0
2014,2014-12-28,Miami Dolphins,New York Jets,3,14,7,0,,,0,24,7,7,10,13,,,0,37,42.0,41.0,21.5,-6.0,-7.0,-3.5,6.0,7.0,3.5,-310.0,250.0
2014,2014-12-28,New England Patriots,Buffalo Bills,3,3,3,0,,,0,9,7,10,0,0,,,0,17,44.0,43.5,21.0,-3.5,-4.5,-3.0,3.5,4.5,3.0,-210.0,180.0
2014,2014-12-28,Baltimore Ravens,Cleveland Browns,0,3,0,17,,,0,20,0,3,7,0,,,0,10,42.0,40.0,20.0,-9.0,-14.5,-7.0,9.0,14.5,7.0,-1045.0,745.0
2014,2014-12-28,Tennessee Titans,Indianapolis Colts,0,7,3,0,,,0,10,7,10,0,10,,,0,27,48.0,46.5,21.5,7.0,7.5,0.0,-7.0,-7.5,-0.0,270.0,-340.0
2014,2014-12-28,Pittsburgh Steelers,Cincinnati Bengals,7,13,0,7,,,0,27,7,3,0,7,,,0,17,48.0,48.5,24.0,-3.0,-3.0,0.0,3.0,3.0,-0.0,-160.0,140.0
2014,2014-12-28,Houston Texans,Jacksonville Jaguars,7,7,0,9,,,0,23,10,0,7,0,,,0,17,40.5,38.5,19.5,-9.5,-9.0,-5.5,9.5,9.0,5.5,-395.0,315.0
2014,2014-12-28,Green Bay Packers,Detroit Lions,7,7,7,9,,,0,30,0,7,7,6,,,0,20,47.5,46.5,21.0,-7.5,-9.0,0.5,7.5,9.0,-0.5,-430.0,340.0
2014,2014-12-28,Atlanta Falcons,Carolina Panthers,0,3,0,0,,,0,3,10,14,10,0,,,0,34,48.0,48.0,22.5,-3.5,-2.5,-6.0,3.5,2.5,6.0,-140.0,120.0
2014,2015-01-03,Pittsburgh Steelers,Baltimore Ravens,3,6,0,8,,,0,17,0,10,10,10,,,0,30,46.5,47.0,24.5,-3.0,-3.0,-3.0,3.0,3.0,3.0,-170.0,145.0
2014,2015-01-03,Carolina Panthers,Arizona Cardinals,10,3,14,0,,,0,27,0,14,0,2,,,0,16,38.0,37.5,19.5,-4.5,-5.5,-6.5,4.5,5.5,6.5,-256.0,212.0
2014,2015-01-04,Dallas Cowboys,Detroit Lions,0,7,7,10,,,0,24,14,3,3,0,,,0,20,48.0,48.0,26.5,-7.0,-6.0,-6.5,7.0,6.0,6.5,-260.0,215.0
2014,2015-01-04,Indianapolis Colts,Cincinnati Bengals,7,6,10,3,,,0,26,7,3,0,0,,,0,10,50.0,47.5,24.5,-4.0,-3.5,-2.0,4.0,3.5,2.0,-200.0,170.0
2014,2015-01-10,Seattle Seahawks,Carolina Panthers,7,7,0,17,,,0,31,0,10,0,7,,,0,17,40.5,40.0,21.0,-11.0,-13.5,-7.5,11.0,13.5,7.5,-710.0,510.0
2014,2015-01-10,New England Patriots,Baltimore Ravens,7,7,14,7,,,0,35,14,7,7,3,,,0,31,49.0,47.0,26.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,-268.0,226.0
2014,2015-01-11,Green Bay Packers,Dallas Cowboys,7,3,10,6,,,0,26,7,7,7,0,,,0,21,53.0,52.5,24.5,-6.5,-5.5,-3.0,6.5,5.5,3.0,-240.0,200.0
2014,2015-01-11,Denver Broncos,Indianapolis Colts,7,3,0,3,,,0,13,0,14,7,3,,,0,24,53.0,54.0,27.5,-7.5,-9.5,-7.0,7.5,9.5,7.0,-425.0,345.0
