Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2014,2014-11-28,Atlanta Hawks,New Orleans Pelicans,19,22,21,38,,,0,100,15,13,23,40,,,0,91,205.0,204.5,105.0,-2.5,-2.5,3.0,2.5,2.5,-3.0,-140.0,120.0
2014,2014-11-28,Boston Celtics,Chicago Bulls,35,25,31,11,,,0,102,24,30,31,24,,,0,109,204.0,204.5,102.5,3.5,3.5,4.0,-3.5,-3.5,-4.0,150.0,-170.0
2014,2014-11-29,Cleveland Cavaliers,Indiana Pacers,29,23,35,22,,,0,109,21,28,22,26,,,0,97,195.5,195.0,101.0,-9.5,-10.0,-6.0,9.5,10.0,6.0,-530.0,410.0
2014,2014-11-29,Utah Jazz,Los Angeles Clippers,18,32,26,20,,,0,96,35,27,28,22,,,0,112,200.5,203.5,102.5,5.5,5.0,-1.0,-5.5,-5.0,1.0,180.0,-220.0
2014,2014-11-29,Washington Wizards,New Orleans Pelicans,23,17,25,18,,,0,83,18,18,21,23,,,0,80,200.5,199.0,103.0,-4.5,-4.0,-1.0,4.5,4.0,1.0,-170.0,150.0
2014,2014-11-29,Philadelphia 76ers,Dallas Mavericks,26,25,35,17,,,0,103,28,30,32,20,,,0,110,206.0,203.0,101.5,13.0,12.5,5.5,-13.0,-12.5,-5.5,720.0,-1050.0
2014,2014-11-29,Milwaukee Bucks,Houston Rockets,23,23,26,31,,,0,103,28,25,32,32,,,0,117,190.0,191.5,95.0,-0.0,-4.0,-4.5,0.0,4.0,4.5,-160.0,140.0
2014,2014-11-29,Atlanta Hawks,Charlotte Hornets,28,36,20,21,,,0,105,17,11,23,24,,,0,75,199.0,197.5,96.5,-7.0,-7.0,3.5,7.0,7.0,-3.5,-300.0,245.0
2014,2014-11-30,Sacramento Kings,Memphis Grizzlies,20,22,23,20,,,0,85,28,30,16,23,,,0,97,193.5,193.0,100.5,-0.0,5.0,-1.5,0.0,-5.0,1.5,165.0,-200.0
2014,2014-11-30,Detroit Pistons,Golden State Warriors,24,16,31,22,,,0,93,21,32,29,22,,,0,104,200.0,202.0,99.5,8.0,8.5,1.5,-8.0,-8.5,-1.5,365.0,-445.0
2014,2014-11-30,Brooklyn Nets,Chicago Bulls,22,20,21,21,,,0,84,25,22,29,26,,,0,102,195.0,193.0,97.5,2.5,2.5,0.5,-2.5,-2.5,-0.5,120.0,-140.0
2014,2014-11-30,Boston Celtics,San Antonio Spurs,22,27,24,16,,,0,89,25,20,33,33,,,0,111,203.0,204.5,107.0,7.0,7.5,6.5,-7.0,-7.5,-6.5,315.0,-375.0
2014,2014-11-30,Portland Trail Blazers,Minnesota Timberwolves,22,26,27,32,,,0,107,26,14,21,32,,,0,93,210.0,212.5,107.5,-14.0,-14.0,-5.5,14.0,14.0,5.5,-1500.0,950.0
2014,2014-11-30,Los Angeles Lakers,Toronto Raptors,27,31,23,28,,,20,129,24,25,31,29,,,13,122,211.5,209.0,104.0,6.5,7.0,7.0,-6.5,-7.0,-7.0,245.0,-300.0
2014,2014-11-30,New York Knicks,Miami Heat,17,17,25,20,,,0,79,21,21,21,23,,,0,86,191.0,189.5,94.5,3.0,3.0,-1.0,-3.0,-3.0,1.0,130.0,-150.0
2014,2014-11-30,Phoenix Suns,Orlando Magic,23,16,19,32,,,0,90,27,25,17,24,,,0,93,207.0,204.5,100.5,-10.5,-9.0,-9.5,10.5,9.0,9.5,-500.0,395.0
2014,2014-12-01,Washington Wizards,Miami Heat,30,34,17,26,,,0,107,22,27,17,20,,,0,86,189.5,190.5,95.0,-5.5,-4.5,2.0,5.5,4.5,-2.0,-200.0,165.0
2014,2014-12-01,Philadelphia 76ers,San Antonio Spurs,20,26,27,30,,,0,103,27,34,23,25,,,0,109,195.5,195.0,101.5,14.5,11.5,2.5,-14.5,-11.5,-2.5,575.0,-850.0
2014,2014-12-01,Utah Jazz,Denver Nuggets,23,20,34,24,,,0,101,26,36,21,20,,,0,103,209.0,206.0,102.5,1.0,4.0,-3.5,-1.0,-4.0,3.5,155.0,-175.0
2014,2014-12-01,Los Angeles Clippers,Minnesota Timberwolves,31,34,36,26,,,0,127,34,16,18,33,,,0,101,214.5,216.0,109.5,-14.0,-15.0,-4.5,14.0,15.0,4.5,-2500.0,1100.0
2014,2014-12-02,Denver Nuggets,Portland Trail Blazers,31,25,29,18,,,0,103,23,27,28,27,,,0,105,213.5,211.5,105.0,2.0,3.0,3.5,-2.0,-3.0,-3.5,140.0,-165.0
2014,2014-12-02,Phoenix Suns,Indiana Pacers,26,28,29,33,,,0,116,28,28,23,20,,,0,99,196.0,196.5,101.0,-6.5,-5.0,-4.0,6.5,5.0,4.0,-210.0,180.0
2014,2014-12-02,Sacramento Kings,Toronto Raptors,22,33,28,26,,,0,109,31,26,35,25,,,0,117,202.5,204.0,101.0,0.0,2.5,1.5,-0.0,-2.5,-1.5,125.0,-145.0
2014,2014-12-02,Golden State Warriors,Orlando Magic,24,32,17,25,,,0,98,25,21,29,22,,,0,97,202.5,201.5,100.5,-13.5,-14.5,-6.0,13.5,14.5,6.0,-2000.0,1000.0
2014,2014-12-02,New Orleans Pelicans,Oklahoma City Thunder,29,40,16,27,,,0,112,26,26,22,30,,,0,104,197.0,197.0,100.5,2.0,3.5,7.0,-2.0,-3.5,-7.0,135.0,-160.0
2014,2014-12-02,Chicago Bulls,Dallas Mavericks,26,21,27,34,,,21,129,25,34,21,28,,,24,132,202.5,203.5,101.0,-1.5,-1.5,-5.0,1.5,1.5,5.0,-120.0,100.0
2014,2014-12-02,New York Knicks,Brooklyn Nets,18,27,19,29,,,0,93,27,22,28,21,,,0,98,187.5,193.5,97.5,0.0,1.0,-1.0,-0.0,-1.0,1.0,100.0,-120.0
2014,2014-12-02,Cleveland Cavaliers,Milwaukee Bucks,30,22,27,32,,,0,111,23,31,25,29,,,0,108,201.5,201.0,101.5,-10.5,-10.5,-8.0,10.5,10.5,8.0,-725.0,525.0
2014,2014-12-02,Atlanta Hawks,Boston Celtics,30,20,30,29,,,0,109,42,24,19,20,,,0,105,211.0,211.0,108.5,-6.5,-7.0,-8.5,6.5,7.0,8.5,-290.0,240.0
2014,2014-12-02,Detroit Pistons,Los Angeles Lakers,19,26,20,31,,,0,96,19,27,35,25,,,0,106,203.5,206.5,102.5,-2.5,-2.0,-2.0,2.5,2.0,2.0,-125.0,105.0
2014,2014-12-03,Los Angeles Clippers,Orlando Magic,31,26,27,30,,,0,114,23,21,18,24,,,0,86,202.5,202.0,100.5,-13.5,-15.0,-5.0,13.5,15.0,5.0,-2285.0,1435.0
2014,2014-12-03,Utah Jazz,Toronto Raptors,24,29,29,22,,,0,104,31,38,28,26,,,0,123,203.0,201.0,101.5,5.5,3.5,-3.5,-5.5,-3.5,3.5,150.0,-170.0
2014,2014-12-03,Minnesota Timberwolves,Philadelphia 76ers,13,21,22,21,,,0,77,23,9,25,28,,,0,85,209.5,212.0,101.5,-6.5,-7.0,-4.0,6.5,7.0,4.0,-285.0,235.0
2014,2014-12-03,Houston Rockets,Memphis Grizzlies,34,24,36,11,,,0,105,28,18,22,28,,,0,96,188.5,189.5,97.0,5.0,5.0,6.5,-5.0,-5.0,-6.5,175.0,-205.0
2014,2014-12-03,Milwaukee Bucks,Dallas Mavericks,31,33,14,27,,,0,105,29,28,23,27,,,0,107,204.5,206.0,102.5,4.5,4.0,3.5,-4.5,-4.0,-3.5,150.0,-170.0
2014,2014-12-03,Brooklyn Nets,San Antonio Spurs,19,21,28,20,,,7,95,19,23,16,30,,,5,93,193.0,198.0,104.5,7.0,8.5,5.0,-7.0,-8.5,-5.0,355.0,-445.0
2014,2014-12-03,Boston Celtics,Detroit Pistons,21,21,19,27,,,21,109,23,20,15,30,,,14,102,203.0,202.0,101.0,-4.0,-5.0,-3.5,4.0,5.0,3.5,-195.0,170.0
2014,2014-12-03,Miami Heat,Atlanta Hawks,18,29,25,30,,,0,102,27,28,33,24,,,0,112,200.0,199.5,102.0,-3.5,-4.5,-5.0,3.5,4.5,5.0,-195.0,170.0
2014,2014-12-03,Charlotte Hornets,Chicago Bulls,24,16,31,24,,,0,95,26,19,27,30,,,0,102,191.5,190.5,94.5,3.5,3.5,-0.0,-3.5,-3.5,0.0,145.0,-165.0
2014,2014-12-03,Washington Wizards,Los Angeles Lakers,27,27,24,33,,,0,111,33,19,17,26,,,0,95,207.5,208.5,104.0,-8.5,-8.5,-5.5,8.5,8.5,5.5,-450.0,360.0
2014,2014-12-04,New York Knicks,Cleveland Cavaliers,24,29,20,14,,,0,87,25,25,18,22,,,0,90,198.0,198.5,99.0,7.5,7.5,7.0,-7.5,-7.5,-7.0,300.0,-360.0
2014,2014-12-04,Portland Trail Blazers,Indiana Pacers,16,22,24,26,,,0,88,14,19,26,23,,,0,82,195.5,193.5,99.0,-8.5,-8.5,-4.0,8.5,8.5,4.0,-425.0,345.0
2014,2014-12-04,Golden State Warriors,New Orleans Pelicans,22,31,27,32,,,0,112,28,12,26,19,,,0,85,206.0,206.5,107.0,-7.5,-9.5,-1.0,7.5,9.5,1.0,-500.0,400.0
2014,2014-12-05,Utah Jazz,Orlando Magic,21,20,23,29,,,0,93,24,29,18,27,,,0,98,193.5,191.5,94.5,-5.0,-5.0,-5.5,5.0,5.0,5.5,-210.0,180.0
2014,2014-12-05,Milwaukee Bucks,Miami Heat,25,29,24,31,,,0,109,30,20,21,14,,,0,85,196.0,195.5,96.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,105.0,-125.0
2014,2014-12-05,Dallas Mavericks,Phoenix Suns,27,30,29,20,,,0,106,40,29,24,25,,,0,118,216.0,216.0,107.0,-5.5,-5.5,-6.5,5.5,5.5,6.5,-235.0,200.0
2014,2014-12-05,Minnesota Timberwolves,Houston Rockets,24,33,17,31,,,7,112,33,22,28,22,,,9,114,204.0,205.0,103.0,6.0,7.0,5.5,-6.0,-7.0,-5.5,270.0,-330.0
2014,2014-12-05,Memphis Grizzlies,San Antonio Spurs,14,32,22,33,,,0,101,25,33,20,29,,,0,107,192.0,191.0,100.0,-1.5,-1.0,-4.0,1.5,1.0,4.0,-120.0,100.0
2014,2014-12-05,Toronto Raptors,Cleveland Cavaliers,21,23,20,27,,,0,91,30,21,25,29,,,0,105,205.5,209.0,103.5,-3.0,-4.5,-4.0,3.0,4.5,4.0,-190.0,165.0
2014,2014-12-05,Boston Celtics,Los Angeles Lakers,30,23,33,27,,,0,113,20,28,22,26,,,0,96,217.0,219.0,109.0,-4.0,-3.0,-0.0,4.0,3.0,0.0,-155.0,135.0
2014,2014-12-05,Sacramento Kings,Indiana Pacers,34,22,24,16,,,6,102,20,25,27,24,,,5,101,193.0,191.5,97.5,-2.0,-3.0,2.0,2.0,3.0,-2.0,-150.0,130.0
2014,2014-12-05,Charlotte Hornets,New York Knicks,31,26,28,18,,,0,103,21,24,24,33,,,0,102,189.0,190.0,96.0,-3.5,-4.5,1.5,3.5,4.5,-1.5,-195.0,170.0
2014,2014-12-05,Philadelphia 76ers,Oklahoma City Thunder,24,23,20,24,,,0,91,31,26,25,21,,,0,103,198.5,199.0,98.0,13.0,13.5,4.5,-13.0,-13.5,-4.5,980.0,-1380.0
2014,2014-12-05,Washington Wizards,Denver Nuggets,30,35,25,29,,,0,119,28,18,23,20,,,0,89,205.5,208.5,102.5,-5.5,-4.5,3.0,5.5,4.5,-3.0,-190.0,165.0
2014,2014-12-05,Brooklyn Nets,Atlanta Hawks,18,13,24,20,,,0,75,16,36,26,20,,,0,98,201.0,201.0,102.0,-1.0,1.0,-5.5,1.0,-1.0,5.5,100.0,-120.0
2014,2014-12-06,Los Angeles Clippers,New Orleans Pelicans,34,20,39,27,,,0,120,18,36,24,22,,,0,100,207.0,207.5,107.0,-8.5,-9.0,-6.0,8.5,9.0,6.0,-475.0,385.0
2014,2014-12-06,Sacramento Kings,Orlando Magic,27,22,17,30,,,0,96,27,25,25,28,,,0,105,193.5,196.0,97.0,-6.5,-6.0,-6.0,6.5,6.0,6.0,-245.0,205.0
2014,2014-12-06,San Antonio Spurs,Minnesota Timberwolves,31,37,28,27,,,0,123,23,28,25,25,,,0,101,204.5,201.5,102.0,-12.5,-14.0,-3.0,12.5,14.0,3.0,-1350.0,865.0
2014,2014-12-06,Houston Rockets,Phoenix Suns,35,25,20,20,,,0,100,18,23,26,28,,,0,95,203.5,206.5,101.0,-1.5,2.0,6.0,1.5,-2.0,-6.0,115.0,-135.0
2014,2014-12-06,Detroit Pistons,Philadelphia 76ers,28,23,31,18,,,1,101,30,24,23,23,,,8,108,193.0,194.5,98.5,-8.5,-9.5,-7.5,8.5,9.5,7.5,-550.0,420.0
2014,2014-12-06,Chicago Bulls,Golden State Warriors,22,27,31,22,,,0,102,28,33,18,33,,,0,112,200.5,204.0,101.0,1.0,2.0,-3.0,-1.0,-2.0,3.0,110.0,-130.0
2014,2014-12-07,New York Knicks,Portland Trail Blazers,20,30,25,24,,,0,99,25,28,30,20,,,0,103,194.0,195.0,98.0,7.0,6.5,3.0,-7.0,-6.5,-3.0,235.0,-275.0
2014,2014-12-07,Boston Celtics,Washington Wizards,24,29,24,24,,,0,101,15,21,23,34,,,0,93,208.0,203.0,102.0,4.0,3.5,6.5,-4.0,-3.5,-6.5,155.0,-175.0
2014,2014-12-07,Atlanta Hawks,Denver Nuggets,32,25,20,19,,,0,96,21,15,30,18,,,0,84,213.5,211.0,104.0,-4.5,-6.0,2.0,4.5,6.0,-2.0,-250.0,210.0
2014,2014-12-07,Detroit Pistons,Oklahoma City Thunder,33,22,20,19,,,0,94,25,23,29,19,,,0,96,193.0,194.0,97.0,9.0,10.0,9.5,-9.0,-10.0,-9.5,420.0,-550.0
2014,2014-12-07,Memphis Grizzlies,Miami Heat,28,27,27,21,,,0,103,26,22,27,12,,,0,87,193.5,192.0,96.5,-9.0,-8.0,-2.0,9.0,8.0,2.0,-385.0,320.0
2014,2014-12-07,Dallas Mavericks,Milwaukee Bucks,32,27,31,35,,,0,125,21,25,25,31,,,0,102,208.5,211.0,105.0,-8.5,-9.0,-1.0,8.5,9.0,1.0,-470.0,380.0
2014,2014-12-07,Los Angeles Lakers,New Orleans Pelicans,16,24,19,28,,,0,87,22,28,29,25,,,0,104,210.0,207.0,105.5,3.0,2.5,-2.0,-3.0,-2.5,2.0,125.0,-145.0
2014,2014-12-08,Brooklyn Nets,Cleveland Cavaliers,25,24,18,21,,,0,88,22,28,35,25,,,0,110,198.0,196.5,98.5,7.0,8.0,5.0,-7.0,-8.0,-5.0,335.0,-425.0
2014,2014-12-08,Toronto Raptors,Denver Nuggets,35,27,20,20,,,10,112,30,22,29,21,,,5,107,215.0,214.0,104.5,-9.0,-10.0,-2.5,9.0,10.0,2.5,-555.0,430.0
2014,2014-12-08,Sacramento Kings,Utah Jazz,23,32,13,33,,,0,101,31,18,19,24,,,0,92,197.0,197.0,100.5,-5.0,-5.5,-1.0,5.0,5.5,1.0,-220.0,185.0
2014,2014-12-08,Los Angeles Clippers,Phoenix Suns,28,32,29,23,,,9,121,28,29,23,32,,,8,120,216.0,216.0,107.0,-7.5,-7.5,-3.5,7.5,7.5,3.5,-360.0,290.0
2014,2014-12-08,Indiana Pacers,Atlanta Hawks,18,25,21,28,,,0,92,28,32,25,23,,,0,108,194.0,194.0,100.5,-1.0,-1.0,-4.5,1.0,1.0,4.5,-115.0,-105.0
2014,2014-12-08,Minnesota Timberwolves,Golden State Warriors,20,19,24,23,,,0,86,25,23,31,23,,,0,102,215.0,213.5,104.5,13.0,14.5,5.5,-13.0,-14.5,-5.5,1310.0,-1860.0
2014,2014-12-08,Washington Wizards,Boston Celtics,30,28,34,18,,,23,133,29,16,31,34,,,22,132,204.5,205.5,105.0,-8.0,-9.0,-1.0,8.0,9.0,1.0,-445.0,355.0
2014,2014-12-09,Oklahoma City Thunder,Milwaukee Bucks,26,35,26,27,,,0,114,31,21,26,23,,,0,101,198.0,201.5,100.5,-8.5,-10.0,-3.0,8.5,10.0,3.0,-610.0,450.0
2014,2014-12-09,Cleveland Cavaliers,Toronto Raptors,26,29,26,24,,,0,105,33,30,25,13,,,0,101,206.0,205.5,102.0,-5.5,-6.0,-6.0,5.5,6.0,6.0,-265.0,225.0
2014,2014-12-09,Detroit Pistons,Portland Trail Blazers,22,24,16,24,,,0,86,33,22,21,22,,,0,98,195.5,196.5,97.5,7.5,7.5,2.0,-7.5,-7.5,-2.0,325.0,-400.0
2014,2014-12-09,Memphis Grizzlies,Dallas Mavericks,34,22,36,22,,,0,114,37,25,17,26,,,0,105,203.5,203.0,101.0,-4.0,-2.5,-3.0,4.0,2.5,3.0,-150.0,130.0
2014,2014-12-09,New Orleans Pelicans,New York Knicks,28,26,23,27,,,0,104,27,25,21,20,,,0,93,196.5,195.0,97.0,-7.5,-6.5,-3.5,7.5,6.5,3.5,-280.0,235.0
2014,2014-12-09,Utah Jazz,San Antonio Spurs,21,23,34,22,,,0,100,22,21,29,24,,,0,96,195.0,194.0,101.0,7.0,9.5,6.5,-7.0,-9.5,-6.5,420.0,-545.0
2014,2014-12-09,Phoenix Suns,Miami Heat,25,26,21,25,,,0,97,28,18,27,30,,,0,103,201.5,202.5,99.5,-5.5,-4.0,-1.0,5.5,4.0,1.0,-190.0,160.0
2014,2014-12-09,Los Angeles Lakers,Sacramento Kings,24,22,32,20,,,0,98,29,26,26,14,,,0,95,208.0,209.0,105.0,-2.0,-3.5,-5.0,2.0,3.5,5.0,-165.0,145.0
2014,2014-12-10,Chicago Bulls,Brooklyn Nets,20,31,26,28,,,0,105,25,26,17,12,,,0,80,194.0,193.0,96.0,-11.5,-11.0,-7.0,11.5,11.0,7.0,-705.0,530.0
2014,2014-12-10,San Antonio Spurs,New York Knicks,29,27,38,15,,,0,109,26,26,21,22,,,0,95,193.0,190.0,95.5,-9.5,-10.0,-4.5,9.5,10.0,4.5,-565.0,440.0
2014,2014-12-10,Atlanta Hawks,Philadelphia 76ers,25,22,21,27,,,0,95,21,17,20,21,,,0,79,202.0,202.0,99.5,-13.5,-13.0,-5.0,13.5,13.0,5.0,-1230.0,880.0
2014,2014-12-10,Charlotte Hornets,Boston Celtics,22,18,33,23,,,0,96,16,29,21,21,,,0,87,203.0,205.0,104.5,-2.0,-3.0,-3.5,2.0,3.0,3.5,-150.0,130.0
2014,2014-12-10,Orlando Magic,Washington Wizards,21,23,31,14,,,0,89,26,19,22,24,,,0,91,194.5,195.0,97.0,5.0,5.5,3.5,-5.0,-5.5,-3.5,190.0,-225.0
2014,2014-12-10,Indiana Pacers,Los Angeles Clippers,25,24,16,31,,,0,96,33,21,28,21,,,0,103,200.0,199.5,98.5,6.0,6.5,2.5,-6.0,-6.5,-2.5,230.0,-280.0
2014,2014-12-10,Denver Nuggets,Miami Heat,22,26,31,23,,,0,102,21,27,14,20,,,0,82,204.0,202.5,100.0,-4.0,-5.5,-4.0,4.0,5.5,4.0,-230.0,195.0
2014,2014-12-10,Golden State Warriors,Houston Rockets,23,23,27,32,,,0,105,30,16,30,17,,,0,93,201.0,204.5,101.5,-11.0,-9.0,-6.5,11.0,9.0,6.5,-500.0,375.0
2014,2014-12-10,Minnesota Timberwolves,Portland Trail Blazers,20,24,22,24,,,0,90,16,20,15,31,,,0,82,207.0,206.5,102.5,10.0,10.0,9.5,-10.0,-10.0,-9.5,505.0,-655.0
2014,2014-12-10,Dallas Mavericks,New Orleans Pelicans,25,22,30,35,,,0,112,15,36,27,29,,,0,107,210.0,209.0,107.0,-7.0,-7.0,-6.0,7.0,7.0,6.0,-325.0,265.0
2014,2014-12-11,Oklahoma City Thunder,Cleveland Cavaliers,18,29,31,25,,,0,103,26,21,19,28,,,0,94,201.0,202.0,99.5,-2.5,-7.5,-6.5,2.5,7.5,6.5,-315.0,265.0
2014,2014-12-11,Sacramento Kings,Houston Rockets,26,20,23,26,,,14,109,16,20,25,34,,,18,113,198.0,196.0,96.5,-0.0,-0.0,3.0,0.0,0.0,-3.0,-105.0,-115.0
2014,2014-12-12,Brooklyn Nets,Philadelphia 76ers,22,22,19,25,,,0,88,18,27,15,10,,,0,70,194.5,193.0,96.5,-8.0,-6.5,-5.0,8.0,6.5,5.0,-295.0,245.0
2014,2014-12-12,Memphis Grizzlies,Charlotte Hornets,26,21,22,23,,,21,113,21,24,27,20,,,15,107,193.0,190.0,94.0,-11.0,-10.5,-6.5,11.0,10.5,6.5,-610.0,460.0
2014,2014-12-12,Phoenix Suns,Detroit Pistons,28,24,24,27,,,0,103,28,27,20,30,,,0,105,200.0,206.0,103.5,-10.0,-9.5,-8.0,10.0,9.5,8.0,-525.0,405.0
2014,2014-12-12,Utah Jazz,Miami Heat,24,23,27,21,,,0,95,29,33,16,22,,,0,100,191.0,191.0,95.0,-1.5,-1.5,-3.0,1.5,1.5,3.0,-125.0,105.0
2014,2014-12-12,New Orleans Pelicans,Cleveland Cavaliers,33,31,25,30,,,0,119,33,26,17,38,,,0,114,200.0,200.0,101.5,-1.0,-1.5,4.0,1.0,1.5,-4.0,-125.0,105.0
2014,2014-12-12,Minnesota Timberwolves,Oklahoma City Thunder,21,28,28,15,,,0,92,39,31,23,18,,,0,111,206.5,205.5,102.0,8.5,8.5,-1.0,-8.5,-8.5,1.0,330.0,-410.0
2014,2014-12-12,San Antonio Spurs,Los Angeles Lakers,25,25,25,26,,,9,110,25,29,32,15,,,11,112,206.0,206.5,104.0,-12.5,-12.0,-9.5,12.5,12.0,9.5,-1100.0,750.0
2014,2014-12-12,Toronto Raptors,Indiana Pacers,28,25,27,26,,,0,106,20,22,30,22,,,0,94,197.5,195.5,99.5,-10.0,-9.0,-2.0,10.0,9.0,2.0,-450.0,355.0
2014,2014-12-12,Washington Wizards,Los Angeles Clippers,30,27,23,24,,,0,104,21,21,25,29,,,0,96,205.0,206.5,102.5,2.5,2.5,6.0,-2.5,-2.5,-6.0,115.0,-135.0
2014,2014-12-12,Boston Celtics,New York Knicks,19,27,23,26,,,0,95,26,25,24,26,,,0,101,201.0,202.0,101.5,-7.0,-6.0,-4.0,7.0,6.0,4.0,-275.0,230.0
2014,2014-12-12,Chicago Bulls,Portland Trail Blazers,24,35,23,33,,,0,115,28,23,27,28,,,0,106,198.0,197.0,99.5,-2.0,-2.0,-1.5,2.0,2.0,1.5,-130.0,110.0
2014,2014-12-12,Atlanta Hawks,Orlando Magic,29,11,24,23,,,0,87,26,14,24,17,,,0,81,196.5,196.0,97.0,-8.5,-9.0,-6.0,8.5,9.0,6.0,-475.0,380.0
2014,2014-12-13,Dallas Mavericks,Golden State Warriors,18,26,24,30,,,0,98,39,27,21,18,,,0,105,214.5,217.0,106.0,-2.0,-1.0,-6.5,2.0,1.0,6.5,-120.0,100.0
2014,2014-12-13,Orlando Magic,Atlanta Hawks,18,29,25,28,,,0,100,23,25,24,27,,,0,99,194.5,194.5,100.0,3.5,3.0,2.0,-3.5,-3.0,-2.0,130.0,-150.0
2014,2014-12-13,Indiana Pacers,Portland Trail Blazers,23,15,28,19,,,0,85,22,36,24,13,,,0,95,191.5,192.5,95.0,4.5,5.0,-3.0,-4.5,-5.0,3.0,175.0,-205.0
2014,2014-12-13,Charlotte Hornets,Brooklyn Nets,17,25,17,28,,,0,87,32,20,33,29,,,0,114,190.5,189.5,94.0,-2.5,-4.5,-5.0,2.5,4.5,5.0,-180.0,155.0
2014,2014-12-13,Philadelphia 76ers,Memphis Grizzlies,28,22,30,29,,,6,115,21,22,25,41,,,11,120,196.0,191.5,97.5,11.5,10.0,10.0,-11.5,-10.0,-10.0,465.0,-615.0
2014,2014-12-13,Milwaukee Bucks,Los Angeles Clippers,26,25,21,39,,,0,111,28,14,29,35,,,0,106,207.5,210.0,103.5,5.0,5.5,6.0,-5.0,-5.5,-6.0,200.0,-235.0
2014,2014-12-13,Houston Rockets,Denver Nuggets,21,33,26,28,,,0,108,31,17,25,23,,,0,96,206.5,205.0,102.0,-7.0,-7.0,-2.0,7.0,7.0,2.0,-310.0,250.0
2014,2014-12-13,Sacramento Kings,Detroit Pistons,24,22,14,30,,,0,90,23,20,24,28,,,0,95,194.0,195.0,97.5,-7.0,-5.5,-2.5,7.0,5.5,2.5,-225.0,185.0
2014,2014-12-14,Denver Nuggets,San Antonio Spurs,22,12,27,30,,,0,91,20,25,26,28,,,0,99,205.0,203.0,104.5,3.5,5.0,-0.0,-3.5,-5.0,0.0,165.0,-200.0
2014,2014-12-14,New York Knicks,Toronto Raptors,27,19,21,19,,,4,90,27,18,27,14,,,9,95,201.5,200.5,98.0,5.5,6.5,4.5,-5.5,-6.5,-4.5,240.0,-290.0
2014,2014-12-14,Oklahoma City Thunder,Phoenix Suns,41,29,19,23,,,0,112,29,19,16,24,,,0,88,209.5,211.0,104.0,-6.5,-7.5,2.0,6.5,7.5,-2.0,-320.0,260.0
2014,2014-12-14,New Orleans Pelicans,Golden State Warriors,31,20,38,22,,,11,122,28,32,29,22,,,17,128,207.0,205.5,100.5,5.0,6.5,0.5,-5.0,-6.5,-0.5,235.0,-280.0
2014,2014-12-14,Miami Heat,Chicago Bulls,18,14,16,27,,,0,75,14,25,33,21,,,0,93,196.0,194.0,94.0,2.5,7.0,2.0,-2.5,-7.0,-2.0,240.0,-290.0
2014,2014-12-14,Minnesota Timberwolves,Los Angeles Lakers,19,25,25,25,,,0,94,22,27,22,29,,,0,100,214.0,212.0,105.0,3.0,4.0,1.0,-3.0,-4.0,-1.0,145.0,-165.0
2014,2014-12-14,Washington Wizards,Utah Jazz,22,15,30,26,,,0,93,24,18,16,26,,,0,84,195.0,193.5,99.5,-10.0,-11.5,-9.5,10.0,11.5,9.5,-750.0,520.0
2014,2014-12-15,Atlanta Hawks,Chicago Bulls,28,22,23,20,,,0,93,22,22,20,22,,,0,86,199.5,196.5,97.5,-1.5,-2.5,1.0,1.5,2.5,-1.0,-135.0,115.0
2014,2014-12-15,Cleveland Cavaliers,Charlotte Hornets,34,20,26,17,,,0,97,17,28,23,20,,,0,88,197.5,196.5,96.5,-11.0,-10.5,-3.5,11.0,10.5,3.5,-705.0,505.0
2014,2014-12-15,Philadelphia 76ers,Boston Celtics,25,13,26,23,,,0,87,30,27,31,17,,,0,105,204.5,205.0,104.5,4.5,5.0,-2.5,-4.5,-5.0,2.5,185.0,-220.0
2014,2014-12-15,Indiana Pacers,Los Angeles Lakers,34,26,29,21,,,0,110,15,12,31,33,,,0,91,199.0,198.0,98.5,-6.0,-5.0,6.0,6.0,5.0,-6.0,-215.0,180.0
2014,2014-12-15,Toronto Raptors,Orlando Magic,28,16,27,24,,,0,95,25,27,13,17,,,0,82,198.0,197.5,99.0,-9.0,-6.5,-6.0,9.0,6.5,6.0,-290.0,240.0
2014,2014-12-15,Phoenix Suns,Milwaukee Bucks,26,27,19,22,,,0,94,14,30,23,29,,,0,96,211.5,209.0,94.0,-5.0,-5.5,0.5,5.0,5.5,-0.5,-215.0,180.0
2014,2014-12-15,Portland Trail Blazers,San Antonio Spurs,23,25,28,32,,,0,108,20,23,25,27,,,0,95,193.0,195.0,101.5,-6.0,-9.0,-3.5,6.0,9.0,3.5,-450.0,355.0
2014,2014-12-15,Los Angeles Clippers,Detroit Pistons,29,26,31,27,,,0,113,27,17,19,28,,,0,91,203.0,205.0,102.5,-13.0,-11.5,-4.5,13.0,11.5,4.5,-900.0,600.0
2014,2014-12-16,Sacramento Kings,Oklahoma City Thunder,20,34,17,21,,,0,92,34,27,20,23,,,0,104,206.0,207.0,103.5,7.0,8.0,3.5,-7.0,-8.0,-3.5,315.0,-390.0
