ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
400278159.0,2012-12-29,Final,88.0,123.0,,,21.0,26.0,24.0,17.0,,36.0,31.0,20.0,36.0,,-150,130,187.0,187.0,93.5,-3.5,3.5,-3.0,3.0,-5.5,+5.5,,,,,,,,,,
400278167.0,2012-12-29,Final,101.0,83.0,,,29.0,28.0,19.0,25.0,,23.0,17.0,27.0,16.0,,-195,170,196.0,194.0,96,-3.5,3.5,-5.0,5.0,+2.5,-2.5,,,,,,,,,,
400278162.0,2012-12-29,Final,81.0,72.0,,,19.0,18.0,16.0,28.0,,15.0,21.0,21.0,15.0,,-280,240,194.0,195.0,96.5,-6.5,6.5,-6.5,6.5,-3.5,+3.5,,,,,,,,,,
400278168.0,2012-12-30,Final,96.0,94.0,,,30.0,25.0,23.0,18.0,,23.0,22.0,26.0,23.0,,-145,125,191.0,191.5,95.5,-2.5,2.5,-2.5,2.5,+1.5,-1.5,,,,,,,,,,
400278171.0,2012-12-30,Final,107.0,96.0,,,29.0,25.0,25.0,28.0,,24.0,21.0,31.0,20.0,,-625,475,194.5,197.0,98,-10.0,10.0,-10.5,10.5,-2.5,+2.5,,,,,,,,,,
400278170.0,2012-12-30,Final,118.0,96.0,,,24.0,30.0,30.0,34.0,,18.0,31.0,24.0,23.0,,125,-145,193.0,193.5,96.5,2.0,-2.0,3.0,-3.0,+3.0,-3.0,,,,,,,,,,
400278169.0,2012-12-30,Final,86.0,111.0,,,22.0,23.0,25.0,16.0,,27.0,30.0,25.0,29.0,,215,-255,208.5,207.5,102.5,5.5,-5.5,6.0,-6.0,-0.0,+0.0,,,,,,,,,,
400278174.0,2012-12-31,Final/OT,110.0,112.0,,,22.0,32.0,23.0,22.0,11.0,31.0,17.0,22.0,29.0,13.0,425,-550,194.5,194.5,99,10.5,-10.5,9.5,-9.5,+9.0,-9.0,,,,,,,,,,
400278173.0,2012-12-31,Final,81.0,91.0,,,18.0,24.0,23.0,16.0,,28.0,19.0,18.0,26.0,,-900,650,187.0,188.5,94.5,-11.5,11.5,-11.5,11.5,-9.5,+9.5,,,,,,,,,,
400278175.0,2012-12-31,Final,123.0,104.0,,,26.0,38.0,26.0,33.0,,27.0,19.0,29.0,29.0,,-200,170,206.5,206.5,101,-3.5,3.5,-4.5,4.5,+3.0,-3.0,,,,,,,,,,
400278172.0,2012-12-31,Final,88.0,83.0,,,19.0,19.0,22.0,28.0,,19.0,22.0,26.0,16.0,,105,-125,179.0,177.0,88.5,1.5,-1.5,1.5,-1.5,+0.5,-0.5,,,,,,,,,,
400278176.0,2012-12-31,Final,114.0,96.0,,,32.0,22.0,30.0,30.0,,28.0,25.0,25.0,18.0,,-1000,700,207.0,206.5,102,-12.0,12.0,-12.5,12.5,-7.5,+7.5,,,,,,,,,,
400278177.0,2012-12-31,Final,104.0,73.0,,,31.0,24.0,30.0,19.0,,22.0,25.0,5.0,21.0,,-550,425,197.0,198.5,98.5,-9.5,9.5,-9.0,9.0,-2.5,+2.5,,,,,,,,,,
400278183.0,2013-01-01,Final,99.0,103.0,,,25.0,25.0,23.0,26.0,,28.0,26.0,27.0,22.0,,-500,400,202.5,201.5,100,-9.0,9.0,-9.0,9.0,-8.5,+8.5,,,,,,,,,,
400278181.0,2013-01-01,Final,86.0,95.0,,,26.0,24.0,14.0,22.0,,22.0,22.0,28.0,23.0,,110,-130,184.0,184.5,91.5,3.0,-3.0,2.0,-2.0,+2.5,-2.5,,,,,,,,,,
400278179.0,2013-01-01,Final,100.0,105.0,,,23.0,24.0,24.0,29.0,,30.0,28.0,20.0,27.0,,-530,415,198.0,196.5,98,-9.0,9.0,-9.5,9.5,-9.5,+9.5,,,,,,,,,,
400278182.0,2013-01-01,Final,92.0,78.0,,,21.0,27.0,27.0,17.0,,19.0,24.0,16.0,19.0,,-104,-106,206.0,207.5,103,1.0,-1.0,-0.0,0.0,+2.0,-2.0,,,,,,,,,,
400278178.0,2013-01-01,Final,94.0,103.0,,,29.0,23.0,19.0,23.0,,23.0,25.0,35.0,20.0,,150,-170,192.0,192.0,93.5,3.5,-3.5,4.0,-4.0,+5.0,-5.0,,,,,,,,,,
400278180.0,2013-01-01,Final,103.0,97.0,,,27.0,31.0,22.0,23.0,,28.0,20.0,19.0,30.0,,-300,250,197.0,195.5,97,-7.0,7.0,-7.0,7.0,-0.5,+0.5,,,,,,,,,,
400278195.0,2013-01-02,Final,115.0,94.0,,,33.0,29.0,20.0,33.0,,24.0,25.0,15.0,30.0,,110,-130,200.5,202.0,100,2.0,-2.0,1.5,-1.5,+4.5,-4.5,,,,,,,,,,
400278191.0,2013-01-02,Final,104.0,92.0,,,21.0,28.0,25.0,30.0,,23.0,21.0,22.0,26.0,,-635,480,203.5,202.5,100.5,-9.5,9.5,-10.0,10.0,-4.5,+4.5,,,,,,,,,,
400278187.0,2013-01-02,Final,89.0,81.0,,,31.0,16.0,20.0,22.0,,18.0,21.0,19.0,23.0,,-765,540,180.5,182.0,90,-10.5,10.5,-11.0,11.0,-3.5,+3.5,,,,,,,,,,
400278186.0,2013-01-02,Final,94.0,97.0,,,25.0,28.0,18.0,23.0,,28.0,24.0,22.0,23.0,,-165,145,198.0,200.0,100,-4.0,4.0,-3.5,3.5,-2.0,+2.0,,,,,,,,,,
400278192.0,2013-01-02,Final,93.0,110.0,,,19.0,26.0,27.0,21.0,,33.0,28.0,15.0,34.0,,-625,475,197.5,197.0,99,-9.5,9.5,-10.0,10.0,-10.0,+10.0,,,,,,,,,,
400278190.0,2013-01-02,Final,110.0,117.0,,,22.0,30.0,29.0,29.0,,33.0,36.0,24.0,24.0,,190,-225,202.0,203.5,101,6.0,-6.0,5.5,-5.5,-2.5,+2.5,,,,,,,,,,
400278185.0,2013-01-02,Final,94.0,96.0,,,28.0,18.0,25.0,23.0,,29.0,25.0,28.0,14.0,,120,-140,184.5,184.0,92.5,3.5,-3.5,2.5,-2.5,-1.5,+1.5,,,,,,,,,,
400278189.0,2013-01-02,Final/OT,119.0,109.0,,,22.0,28.0,31.0,22.0,16.0,30.0,22.0,27.0,24.0,6.0,-785,560,202.0,204.5,102,-10.5,10.5,-10.5,10.5,-8.5,+8.5,,,,,,,,,,
400278194.0,2013-01-02,Final,95.0,89.0,,,31.0,17.0,27.0,20.0,,24.0,25.0,17.0,23.0,,-180,-180,194.5,195.0,97.5,-4.5,4.5,-4.5,4.5,-3.5,+3.5,,,,,,,,,,
400278188.0,2013-01-02,Final,83.0,93.0,,,26.0,15.0,18.0,24.0,,25.0,25.0,25.0,18.0,,115,-135,179.0,180.0,90.5,4.0,-4.0,2.5,-2.5,-1.5,+1.5,,,,,,,,,,
400278193.0,2013-01-02,Final,106.0,84.0,,,23.0,30.0,26.0,27.0,,24.0,21.0,21.0,18.0,,-145,125,198.0,196.0,96.5,-3.5,3.5,-3.0,3.0,+1.0,-1.0,,,,,,,,,,
400278184.0,2013-01-02,Final,102.0,79.0,,,24.0,31.0,23.0,24.0,,17.0,22.0,22.0,18.0,,-185,160,192.5,192.0,94.5,-3.5,3.5,-4.0,4.0,+2.5,-2.5,,,,,,,,,,
400278197.0,2013-01-03,Final,97.0,101.0,,,25.0,18.0,27.0,27.0,,23.0,24.0,22.0,32.0,,-385,315,205.0,201.5,100,-6.5,6.5,-8.5,8.5,-8.0,+8.0,,,,,,,,,,
400278196.0,2013-01-03,Final,100.0,83.0,,,22.0,20.0,25.0,33.0,,19.0,21.0,20.0,23.0,,-105,-115,206.5,208.0,103,-0.0,0.0,1.0,-1.0,+0.5,-0.5,,,,,,,,,,
400278204.0,2013-01-04,Final,84.0,86.0,,,25.0,25.0,22.0,12.0,,24.0,23.0,25.0,14.0,,-360,300,183.5,182.0,92,-9.0,9.0,-8.0,8.0,-4.0,+4.0,,,,,,,,,,
400278202.0,2013-01-04,Final,85.0,84.0,,,25.0,26.0,23.0,11.0,,20.0,16.0,26.0,22.0,,100,-110,190.0,190.5,93.5,-1.0,1.0,1.5,-1.5,+4.5,-4.5,,,,,,,,,,
400278206.0,2013-01-04,Final,101.0,115.0,,,21.0,37.0,14.0,29.0,,23.0,24.0,30.0,38.0,,-116,105,210.5,214.0,106.5,-1.5,1.5,-0.0,0.0,+3.0,-3.0,,,,,,,,,,
400278207.0,2013-01-04,Final,80.0,87.0,,,31.0,9.0,22.0,18.0,,25.0,17.0,29.0,16.0,,-121,110,196.5,198.0,97.5,-2.0,2.0,-1.5,1.5,-2.0,+2.0,,,,,,,,,,
400278200.0,2013-01-04,Final,104.0,106.0,,,23.0,25.0,26.0,30.0,,29.0,33.0,24.0,20.0,,-117,106,197.0,196.5,97.5,-1.5,1.5,-1.5,1.5,-4.0,+4.0,,,,,,,,,,
400278205.0,2013-01-04,Final,109.0,85.0,,,22.0,24.0,32.0,31.0,,21.0,21.0,24.0,19.0,,-650,475,198.5,196.5,97,-10.0,10.0,-11.0,11.0,-5.5,+5.5,,,,,,,,,,
400278198.0,2013-01-04,Final,96.0,105.0,,,22.0,31.0,10.0,33.0,,23.0,31.0,28.0,23.0,,-300,250,197.5,196.0,97.5,-7.0,7.0,-7.0,7.0,-5.0,+5.0,,,,,,,,,,
400278203.0,2013-01-04,Final,94.0,75.0,,,15.0,32.0,22.0,25.0,,16.0,19.0,16.0,24.0,,-150,130,180.0,181.5,91.5,-2.0,2.0,-3.0,3.0,+2.5,-2.5,,,,,,,,,,
400278208.0,2013-01-04,Final,107.0,102.0,,,29.0,32.0,26.0,20.0,,22.0,29.0,20.0,31.0,,-175,155,205.5,206.5,103.5,-3.5,3.5,-4.0,4.0,+1.5,-1.5,,,,,,,,,,
400278201.0,2013-01-04,Final,89.0,96.0,,,22.0,26.0,18.0,23.0,,26.0,23.0,26.0,21.0,,-330,270,191.5,189.5,94,-8.5,8.5,-7.5,7.5,-6.0,+6.0,,,,,,,,,,
400278199.0,2013-01-04,Final/2OT,113.0,115.0,,,30.0,25.0,24.0,14.0,20.0,20.0,32.0,26.0,15.0,22.0,220,-260,184.0,183.0,92,5.5,-5.5,6.0,-6.0,+6.5,-6.5,,,,,,,,,,
400278213.0,2013-01-05,Final,104.0,112.0,,,26.0,24.0,28.0,26.0,,20.0,34.0,24.0,34.0,,220,-260,208.5,213.0,107,5.0,-5.0,6.5,-6.5,+2.5,-2.5,,,,,,,,,,
400278211.0,2013-01-05,Final,95.0,80.0,,,21.0,31.0,25.0,18.0,,21.0,26.0,17.0,16.0,,-190,165,184.0,187.5,94,-5.0,5.0,-4.5,4.5,-1.0,+1.0,,,,,,,,,,
400278209.0,2013-01-05,Final,81.0,89.0,,,31.0,22.0,9.0,19.0,,18.0,20.0,33.0,18.0,,-220,180,190.0,187.0,93,-4.5,4.5,-5.5,5.5,+2.0,-2.0,,,,,,,,,,
400278212.0,2013-01-05,Final,113.0,93.0,,,36.0,29.0,23.0,25.0,,31.0,16.0,25.0,21.0,,-310,255,196.0,196.0,97,-9.5,9.5,-7.0,7.0,+2.0,-2.0,,,,,,,,,,
400278217.0,2013-01-05,Final,110.0,91.0,,,21.0,28.0,34.0,27.0,,23.0,22.0,27.0,19.0,,-500,400,205.0,201.5,100.5,-9.0,9.0,-10.0,10.0,-5.0,+5.0,,,,,,,,,,
400278214.0,2013-01-05,Final,97.0,102.0,,,21.0,22.0,18.0,36.0,,23.0,30.0,26.0,23.0,,-290,245,193.0,190.0,94.5,-8.0,8.0,-6.5,6.5,-5.5,+5.5,,,,,,,,,,
400278215.0,2013-01-05,Final/OT,96.0,99.0,,,23.0,24.0,20.0,22.0,7.0,25.0,15.0,23.0,26.0,10.0,-250,210,192.5,194.0,96.5,-6.0,6.0,-6.0,6.0,-1.0,+1.0,,,,,,,,,,
400278216.0,2013-01-05,Final,109.0,86.0,,,31.0,23.0,27.0,28.0,,21.0,21.0,21.0,23.0,,-1800,1100,198.0,198.0,97.5,-12.5,12.5,-13.5,13.5,-4.0,+4.0,,,,,,,,,,
400278218.0,2013-01-05,Final,115.0,89.0,,,35.0,32.0,36.0,12.0,,12.0,31.0,23.0,23.0,,-260,220,202.5,202.0,100.5,-6.5,6.5,-6.5,6.5,+3.5,-3.5,,,,,,,,,,
400278210.0,2013-01-05,Final,106.0,114.0,,,36.0,19.0,34.0,17.0,,27.0,32.0,22.0,33.0,,220,-260,194.5,196.0,98.5,6.5,-6.5,6.5,-6.5,+3.0,-3.0,,,,,,,,,,
400278219.0,2013-01-06,Final,92.0,104.0,,,18.0,32.0,17.0,25.0,,23.0,29.0,26.0,26.0,,255,-310,197.0,196.5,98.5,7.5,-7.5,6.5,-6.5,+4.0,-4.0,,,,,,,,,,
400278222.0,2013-01-06,Final,81.0,92.0,,,16.0,22.0,24.0,19.0,,21.0,20.0,30.0,21.0,,175,-210,187.5,184.5,90.5,5.0,-5.0,4.5,-4.5,+2.0,-2.0,,,,,,,,,,
400278220.0,2013-01-06,Final,99.0,71.0,,,27.0,25.0,17.0,30.0,,19.0,25.0,16.0,11.0,,-1900,1550,190.5,191.5,94.5,-14.5,14.5,-14.0,14.0,-6.0,+6.0,,,,,,,,,,
400278223.0,2013-01-06,Final,105.0,112.0,,,26.0,34.0,23.0,22.0,,34.0,26.0,29.0,23.0,,-270,230,211.5,214.0,106.5,-3.0,3.0,-5.5,5.5,-4.0,+4.0,,,,,,,,,,
400278221.0,2013-01-06,Final/OT,101.0,108.0,,,30.0,30.0,22.0,14.0,5.0,21.0,38.0,20.0,17.0,12.0,-400,320,193.0,193.5,98,-9.0,9.0,-8.0,8.0,-5.0,+5.0,,,,,,,,,,
400278224.0,2013-01-07,Final,101.0,99.0,,,30.0,21.0,25.0,25.0,,20.0,33.0,20.0,26.0,,650,-900,193.0,193.5,94.5,9.5,-9.5,12.0,-12.0,+7.5,-7.5,,,,,,,,,,
400278226.0,2013-01-07,Final,118.0,92.0,,,22.0,31.0,35.0,30.0,,30.0,20.0,22.0,20.0,,-375,305,186.0,186.0,92.5,-8.5,8.5,-8.0,8.0,-4.5,+4.5,,,,,,,,,,
400278230.0,2013-01-07,Final/OT,125.0,119.0,,,25.0,23.0,37.0,23.0,17.0,24.0,33.0,28.0,23.0,11.0,-275,235,191.5,193.0,96.5,-6.5,6.5,-6.5,6.5,-6.5,+6.5,,,,,,,,,,
400278229.0,2013-01-07,Final,81.0,113.0,,,23.0,22.0,20.0,16.0,,22.0,29.0,36.0,26.0,,150,-170,189.0,188.5,94,4.0,-4.0,3.5,-3.5,+1.0,-1.0,,,,,,,,,,
400278227.0,2013-01-07,Final,95.0,88.0,,,24.0,25.0,21.0,25.0,,19.0,22.0,24.0,23.0,,320,-400,194.5,193.5,96.5,7.5,-7.5,8.0,-8.0,+9.5,-9.5,,,,,,,,,,
400278225.0,2013-01-07,Final,96.0,102.0,,,21.0,35.0,16.0,24.0,,22.0,31.0,23.0,26.0,,-300,250,193.0,191.5,94.5,-6.5,6.5,-7.5,7.5,-4.0,+4.0,,,,,,,,,,
400278228.0,2013-01-07,Final,100.0,94.0,,,19.0,34.0,21.0,26.0,,26.0,27.0,27.0,14.0,,-210,175,199.5,198.5,98.5,-4.5,4.5,-5.0,5.0,-3.5,+3.5,,,,,,,,,,
400278231.0,2013-01-08,Final,89.0,109.0,,,24.0,23.0,14.0,28.0,,26.0,22.0,35.0,26.0,,-113,102,186.0,187.0,92,-1.0,1.0,-1.5,1.5,-1.0,+1.0,,,,,,,,,,
400278233.0,2013-01-08,Final,108.0,99.0,,,26.0,24.0,30.0,28.0,,33.0,23.0,20.0,23.0,,-250,210,200.0,200.5,100.5,-5.5,5.5,-6.0,6.0,-6.0,+6.0,,,,,,,,,,
400278232.0,2013-01-08,Final,87.0,77.0,,,20.0,22.0,25.0,20.0,,19.0,23.0,15.0,20.0,,110,-130,188.0,187.5,92,2.5,-2.5,1.5,-1.5,+1.5,-1.5,,,,,,,,,,
400278234.0,2013-01-08,Final,125.0,112.0,,,28.0,31.0,38.0,28.0,,34.0,28.0,26.0,24.0,,-400,320,220.0,223.5,111,-7.0,7.0,-8.5,8.5,-6.5,+6.5,,,,,,,,,,
400278235.0,2013-01-08,Final,108.0,103.0,,,30.0,28.0,27.0,23.0,,20.0,22.0,29.0,32.0,,-113,102,189.0,188.5,92.5,-1.5,1.5,-1.0,1.0,+4.0,-4.0,,,,,,,,,,
400278246.0,2013-01-09,Final,87.0,94.0,,,26.0,20.0,17.0,24.0,,27.0,28.0,13.0,26.0,,-115,-105,189.0,191.0,95.5,-1.0,1.0,-1.0,1.0,-3.0,+3.0,,,,,,,,,,
400278245.0,2013-01-09,Final,99.0,93.0,,,25.0,27.0,20.0,27.0,,21.0,29.0,25.0,18.0,,-650,475,200.5,201.5,100,-11.0,11.0,-10.0,10.0,-6.0,+6.0,,,,,,,,,,
400278237.0,2013-01-09,Final,102.0,112.0,,,20.0,24.0,29.0,29.0,,27.0,36.0,27.0,22.0,,165,-190,199.0,199.0,100,3.5,-3.5,4.5,-4.5,-2.5,+2.5,,,,,,,,,,
400278239.0,2013-01-09,Final,87.0,79.0,,,23.0,30.0,14.0,20.0,,24.0,17.0,23.0,15.0,,-500,400,191.0,192.0,95,-8.5,8.5,-9.0,9.0,-1.0,+1.0,,,,,,,,,,
400278244.0,2013-01-09,Final,108.0,105.0,,,22.0,31.0,17.0,38.0,,30.0,25.0,22.0,28.0,,-825,625,203.0,204.5,101.5,-12.0,12.0,-11.5,11.5,-9.0,+9.0,,,,,,,,,,
400278243.0,2013-01-09,Final,106.0,84.0,,,16.0,31.0,29.0,30.0,,16.0,26.0,22.0,20.0,,-1250,800,200.5,202.0,100,-11.0,11.0,-12.5,12.5,-6.5,+6.5,,,,,,,,,,
400278236.0,2013-01-09,Final,90.0,72.0,,,24.0,18.0,29.0,19.0,,21.0,19.0,21.0,11.0,,-220,180,188.0,189.0,93.5,-3.0,3.0,-5.0,5.0,-2.5,+2.5,,,,,,,,,,
400278240.0,2013-01-09,Final,96.0,104.0,,,33.0,24.0,23.0,16.0,,23.0,27.0,31.0,23.0,,-240,200,187.0,190.0,95,-5.5,5.5,-6.0,6.0,-1.5,+1.5,,,,,,,,,,
400278242.0,2013-01-09,Final,108.0,105.0,,,24.0,30.0,31.0,23.0,,17.0,28.0,30.0,30.0,,-1600,1100,212.0,214.5,105,-13.0,13.0,-13.5,13.5,-5.0,+5.0,,,,,,,,,,
400278238.0,2013-01-09,Final,99.0,83.0,,,29.0,20.0,28.0,22.0,,28.0,12.0,23.0,20.0,,160,-180,192.5,193.0,95.5,4.5,-4.5,4.0,-4.0,+5.0,-5.0,,,,,,,,,,
400278241.0,2013-01-09,Final,88.0,79.0,,,18.0,16.0,25.0,29.0,,22.0,14.0,33.0,10.0,,120,-140,201.0,200.5,98.5,4.0,-4.0,2.5,-2.5,+0.5,-0.5,,,,,,,,,,
400278249.0,2013-01-10,Final,92.0,90.0,,,18.0,21.0,24.0,29.0,,21.0,31.0,16.0,22.0,,150,-170,196.0,194.5,96,4.0,-4.0,3.5,-3.5,-2.5,+2.5,,,,,,,,,,
400278247.0,2013-01-10,Final,81.0,76.0,,,16.0,23.0,19.0,23.0,,14.0,20.0,26.0,16.0,,-240,200,184.0,184.0,90.5,-5.0,5.0,-5.5,5.5,-1.5,+1.5,,,,,,,,,,
400278248.0,2013-01-10,Final/OT,112.0,117.0,,,25.0,24.0,29.0,23.0,11.0,23.0,19.0,26.0,33.0,16.0,-135,115,206.5,205.0,100.5,-2.0,2.0,-2.5,2.5,+1.0,-1.0,,,,,,,,,,
400278254.0,2013-01-11,Final,101.0,108.0,,,18.0,18.0,24.0,41.0,,29.0,28.0,25.0,26.0,,-190,165,191.5,193.5,97,-5.5,5.5,-4.5,4.5,-7.0,+7.0,,,,,,,,,,
400278256.0,2013-01-11,Final,104.0,92.0,,,14.0,26.0,30.0,34.0,,29.0,17.0,15.0,31.0,,-150,130,185.0,182.5,90.5,-2.0,2.0,-3.0,3.0,-3.0,+3.0,,,,,,,,,,
400278253.0,2013-01-11,Final,103.0,95.0,,,22.0,21.0,25.0,35.0,,25.0,22.0,29.0,19.0,,-200,170,193.5,193.5,97.5,-4.0,4.0,-5.0,5.0,-5.0,+5.0,,,,,,,,,,
400278251.0,2013-01-11,Final,103.0,91.0,,,24.0,29.0,25.0,25.0,,21.0,24.0,21.0,25.0,,-150,130,200.5,201.5,101,-2.5,2.5,-3.0,3.0,+1.0,-1.0,,,,,,,,,,
400278250.0,2013-01-11,Final,99.0,78.0,,,29.0,24.0,23.0,23.0,,16.0,23.0,19.0,20.0,,-420,330,196.0,194.5,96.5,-7.5,7.5,-8.0,8.0,-0.5,+0.5,,,,,,,,,,
400278260.0,2013-01-11,Final,103.0,97.0,,,28.0,22.0,28.0,25.0,,19.0,16.0,28.0,34.0,,-350,290,199.0,200.0,97.5,-7.5,7.5,-8.0,8.0,-0.5,+0.5,,,,,,,,,,
400278258.0,2013-01-11,Final,98.0,91.0,,,23.0,22.0,27.0,26.0,,30.0,26.0,20.0,15.0,,-975,685,206.0,206.5,104,-12.0,12.0,-12.5,12.5,-10.0,+10.0,,,,,,,,,,
400278255.0,2013-01-11,Final/OT,101.0,98.0,,,22.0,29.0,17.0,27.0,6.0,25.0,18.0,28.0,24.0,3.0,-135,115,188.0,187.0,93,-1.5,1.5,-2.0,2.0,+2.0,-2.0,,,,,,,,,,
400278259.0,2013-01-11,Final,101.0,116.0,,,25.0,23.0,25.0,28.0,,25.0,39.0,29.0,23.0,,230,-270,215.0,217.0,106.5,6.0,-6.0,6.5,-6.5,-1.0,+1.0,,,,,,,,,,
400278252.0,2013-01-11,Final,99.0,79.0,,,21.0,25.0,28.0,25.0,,25.0,28.0,13.0,13.0,,-350,290,193.0,195.0,96.5,-7.5,7.5,-7.5,7.5,-8.0,+8.0,,,,,,,,,,
400278257.0,2013-01-11,Final,87.0,103.0,,,20.0,29.0,11.0,27.0,,25.0,16.0,33.0,29.0,,-240,200,196.5,197.0,97.5,-6.0,6.0,-5.5,5.5,-1.0,+1.0,,,,,,,,,,
400278265.0,2013-01-12,Final,87.0,90.0,,,26.0,24.0,11.0,26.0,,13.0,26.0,25.0,26.0,,-140,120,192.5,192.5,96,-1.0,1.0,-2.5,2.5,+2.0,-2.0,,,,,,,,,,
400278262.0,2013-01-12,Final,93.0,83.0,,,27.0,24.0,22.0,20.0,,17.0,33.0,16.0,17.0,,125,-145,190.5,189.0,94,3.5,-3.5,3.0,-3.0,+3.0,-3.0,,,,,,,,,,
400278267.0,2013-01-12,Final,104.0,83.0,,,25.0,29.0,34.0,16.0,,18.0,21.0,23.0,21.0,,-105,-115,187.0,187.5,92.5,3.0,-3.0,1.0,-1.0,+4.5,-4.5,,,,,,,,,,
400278268.0,2013-01-12,Final,99.0,128.0,,,17.0,27.0,28.0,27.0,,28.0,38.0,37.0,25.0,,285,-345,203.0,203.5,101.5,8.0,-8.0,7.5,-7.5,-1.5,+1.5,,,,,,,,,,
400278264.0,2013-01-12,Final,107.0,100.0,,,29.0,29.0,27.0,22.0,,25.0,25.0,26.0,24.0,,-115,-105,203.5,204.0,102.5,1.5,-1.5,-1.0,1.0,+2.5,-2.5,,,,,,,,,,
400278261.0,2013-01-12,Final,101.0,104.0,,,31.0,26.0,26.0,18.0,,26.0,23.0,26.0,29.0,,-1365,915,199.5,198.5,97.5,-13.0,13.0,-12.5,12.5,-5.0,+5.0,,,,,,,,,,
400278266.0,2013-01-12,Final,81.0,97.0,,,21.0,21.0,21.0,18.0,,20.0,29.0,28.0,20.0,,-415,335,189.0,189.5,94.5,-7.0,7.0,-8.5,8.5,-8.5,+8.5,,,,,,,,,,
400278263.0,2013-01-12,Final,96.0,88.0,,,23.0,20.0,26.0,27.0,,24.0,21.0,20.0,23.0,,-935,635,184.5,185.5,93,-11.5,11.5,-11.5,11.5,-8.0,+8.0,,,,,,,,,,
400278273.0,2013-01-13,Final,116.0,105.0,,,27.0,25.0,27.0,37.0,,25.0,29.0,33.0,18.0,,-275,235,209.5,209.0,104.5,-5.5,5.5,-6.5,6.5,-5.5,+5.5,,,,,,,,,,
400278269.0,2013-01-13,Final,100.0,87.0,,,22.0,27.0,22.0,29.0,,29.0,12.0,25.0,21.0,,-305,255,193.0,190.0,95,-7.5,7.5,-7.0,7.0,-1.5,+1.5,,,,,,,,,,
400278274.0,2013-01-13,Final,83.0,87.0,,,19.0,24.0,16.0,24.0,,22.0,20.0,26.0,19.0,,165,-185,199.0,202.0,100.5,5.0,-5.0,4.0,-4.0,+3.5,-3.5,,,,,,,,,,
400278275.0,2013-01-13,Final,113.0,93.0,,,37.0,20.0,29.0,27.0,,20.0,25.0,24.0,24.0,,-610,460,211.0,209.5,103,-8.0,8.0,-10.0,10.0,-2.5,+2.5,,,,,,,,,,
400278271.0,2013-01-13,Final,97.0,86.0,,,27.0,19.0,23.0,28.0,,21.0,28.0,26.0,11.0,,-195,170,180.0,181.0,90.5,-4.0,4.0,-5.0,5.0,-4.0,+4.0,,,,,,,,,,
400278270.0,2013-01-13,Final,96.0,107.0,,,34.0,15.0,29.0,18.0,,16.0,31.0,27.0,33.0,,-150,130,191.0,192.5,95.5,-2.5,2.5,-3.0,3.0,-1.0,+1.0,,,,,,,,,,
400278272.0,2013-01-13,Final,106.0,88.0,,,24.0,31.0,23.0,28.0,,21.0,29.0,21.0,17.0,,-1150,750,198.5,199.0,100,-11.5,11.5,-12.0,12.0,-6.5,+6.5,,,,,,,,,,
400278279.0,2013-01-14,Final,73.0,99.0,,,19.0,15.0,18.0,21.0,,25.0,28.0,20.0,26.0,,-190,165,185.0,179.5,89.5,-3.0,3.0,-4.5,4.5,-7.5,+7.5,,,,,,,,,,
400278282.0,2013-01-14,Final,90.0,102.0,,,24.0,21.0,23.0,22.0,,21.0,30.0,21.0,30.0,,190,-230,201.0,199.5,98.5,6.0,-6.0,5.5,-5.5,+1.5,-1.5,,,,,,,,,,
400278283.0,2013-01-14,Final,124.0,118.0,,,31.0,38.0,24.0,31.0,,24.0,33.0,30.0,31.0,,-250,210,203.5,205.5,104,-5.5,5.5,-6.5,6.5,+0.5,-0.5,,,,,,,,,,
400278276.0,2013-01-14,Final,120.0,91.0,,,28.0,31.0,37.0,24.0,,22.0,31.0,24.0,14.0,,-130,110,190.0,191.5,95,-2.5,2.5,-1.5,1.5,+2.0,-2.0,,,,,,,,,,
400278278.0,2013-01-14,Final,97.0,58.0,,,26.0,22.0,23.0,26.0,,15.0,5.0,17.0,21.0,,-190,165,185.5,183.5,89.5,-3.5,3.5,-4.5,4.5,+4.0,-4.0,,,,,,,,,,
400278281.0,2013-01-14,Final,104.0,97.0,,,30.0,29.0,25.0,20.0,,25.0,19.0,21.0,32.0,,135,-155,196.0,198.0,98,2.5,-2.5,2.5,-2.5,+6.0,-6.0,,,,,,,,,,
400278280.0,2013-01-14,Final,113.0,98.0,,,26.0,29.0,36.0,22.0,,19.0,26.0,25.0,28.0,,-320,260,197.0,195.5,96,-7.0,7.0,-7.5,7.5,-1.5,+1.5,,,,,,,,,,
400278277.0,2013-01-14,Final,100.0,89.0,,,28.0,28.0,20.0,24.0,,18.0,27.0,25.0,19.0,,-700,500,189.0,192.5,95,-11.5,11.5,-10.5,10.5,-2.5,+2.5,,,,,,,,,,
