,Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2134,2015-16,1,2015-09-10,NBC,Final,,,0.0,14.0,7.0,7.0,,,,0.0,3.0,8.0,10.0,,28.0,21.0,New England Patriots,Pittsburgh Steelers,26.0,23.0,19.0,15.0,5.0,7.0,2.0,1.0,58.0,66.0,361.0,464.0,10.0,9.0,6.2,7.0,281.0,330.0,8.3,8.0,0.0,1.0,80.0,134.0,24.0,25.0,3.3,5.4,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,7.0,15.0,0.0,0.0,2.0,2.0,25.0,32.0,26.0,38.0,2.0,7.0,3.0,21.0,4.0,4.0,2.0,3.0,7.0,64.0,8.0,77.0,1675.0,1925.0,0,48.5,-110.0,51.0,-110.0,27.5,-110.0,-2.5,-110.0,2.5,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-365.0,300.0
2135,2015-16,1,2015-09-13,CBS,Final,,,6.0,3.0,7.0,3.0,,,,0.0,3.0,10.0,0.0,,19.0,13.0,Denver Broncos,Baltimore Ravens,16.0,11.0,11.0,4.0,4.0,6.0,1.0,1.0,69.0,57.0,219.0,173.0,11.0,11.0,3.2,3.0,150.0,100.0,3.4,2.9,1.0,2.0,69.0,73.0,25.0,23.0,2.8,3.2,1.0,2.0,0.0,0.0,2.0,2.0,8.0,18.0,2.0,13.0,0.0,0.0,1.0,1.0,24.0,40.0,18.0,32.0,4.0,25.0,2.0,17.0,0.0,1.0,0.0,1.0,8.0,45.0,3.0,15.0,2237.0,1363.0,0,52.0,-110.0,46.5,-110.0,22.5,-110.0,-4.0,-110.0,4.0,-110.0,-5.0,-110.0,5.0,-110.0,-1.5,-110.0,1.5,-110.0,-230.0,190.0
2136,2015-16,1,2015-09-13,FOX,Final,,,3.0,7.0,10.0,13.0,,,,7.0,14.0,0.0,7.0,,33.0,28.0,Los Angeles Chargers,Detroit Lions,28.0,16.0,20.0,12.0,5.0,2.0,3.0,2.0,74.0,47.0,483.0,302.0,12.0,11.0,6.5,6.4,387.0,233.0,9.0,7.5,2.0,2.0,96.0,69.0,31.0,16.0,3.1,4.3,3.0,2.0,1.0,0.0,0.0,2.0,6.0,11.0,3.0,10.0,0.0,0.0,0.0,0.0,34.0,41.0,19.0,30.0,2.0,16.0,1.0,13.0,4.0,7.0,1.0,1.0,5.0,40.0,4.0,29.0,2292.0,1308.0,0,45.5,-110.0,45.5,-110.0,24.0,-110.0,-2.0,-110.0,2.0,-110.0,-3.5,-110.0,3.5,-110.0,-6.5,-110.0,6.5,-110.0,-180.0,160.0
2137,2015-16,1,2015-09-13,FOX,Final/OT,,,0.0,10.0,14.0,7.0,3.0,,,7.0,3.0,3.0,18.0,0.0,34.0,31.0,Los Angeles Rams,Seattle Seahawks,19.0,21.0,13.0,10.0,5.0,10.0,1.0,1.0,55.0,79.0,352.0,343.0,11.0,11.0,6.4,4.3,276.0,219.0,9.5,4.7,0.0,1.0,76.0,124.0,26.0,32.0,2.9,3.9,3.0,1.0,3.0,0.0,1.0,3.0,6.0,11.0,8.0,19.0,0.0,0.0,1.0,2.0,18.0,27.0,32.0,41.0,2.0,21.0,6.0,32.0,2.0,4.0,1.0,4.0,4.0,30.0,7.0,46.0,1712.0,2248.0,0,43.0,-110.0,41.0,-110.0,20.5,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,155.0,-175.0
2138,2015-16,1,2015-09-13,CBS,Final,,,0.0,7.0,0.0,7.0,,,,21.0,14.0,7.0,0.0,,14.0,42.0,Tampa Bay Buccaneers,Tennessee Titans,16.0,20.0,11.0,11.0,4.0,7.0,1.0,2.0,63.0,49.0,273.0,309.0,12.0,10.0,4.3,6.3,181.0,185.0,4.9,10.9,2.0,0.0,92.0,124.0,26.0,32.0,3.5,3.9,2.0,1.0,0.0,1.0,0.0,2.0,3.0,14.0,4.0,9.0,2.0,4.0,0.0,0.0,16.0,33.0,13.0,15.0,4.0,29.0,2.0,24.0,1.0,2.0,4.0,4.0,12.0,97.0,8.0,55.0,1709.0,1891.0,0,42.0,-110.0,40.0,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0
2139,2015-16,1,2015-09-13,NBC,Final,,,3.0,3.0,7.0,14.0,,,,3.0,10.0,3.0,10.0,,27.0,26.0,Dallas Cowboys,New York Giants,27.0,18.0,21.0,10.0,4.0,6.0,2.0,2.0,68.0,61.0,436.0,285.0,11.0,10.0,6.4,4.7,356.0,186.0,7.9,5.0,2.0,0.0,80.0,99.0,23.0,24.0,3.5,4.1,3.0,0.0,1.0,0.0,0.0,1.0,6.0,11.0,6.0,14.0,0.0,0.0,0.0,0.0,36.0,45.0,20.0,36.0,0.0,0.0,1.0,3.0,3.0,5.0,1.0,4.0,3.0,35.0,5.0,44.0,2230.0,1370.0,0,49.5,-110.0,52.0,-110.0,28.0,-110.0,-6.0,-110.0,6.0,-110.0,-7.0,-110.0,7.0,-110.0,-8.5,-110.0,8.5,-110.0,-310.0,245.0
2140,2015-16,1,2015-09-13,CBS,Final,,,0.0,0.0,0.0,13.0,,,,7.0,17.0,9.0,0.0,,13.0,33.0,Las Vegas Raiders,Cincinnati Bengals,16.0,22.0,13.0,13.0,1.0,7.0,2.0,2.0,61.0,65.0,246.0,396.0,12.0,12.0,4.0,6.1,183.0,269.0,4.1,7.9,1.0,0.0,63.0,127.0,16.0,31.0,3.9,4.1,2.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,4.0,13.0,2.0,3.0,1.0,1.0,30.0,43.0,25.0,34.0,2.0,20.0,0.0,0.0,2.0,2.0,4.0,6.0,5.0,32.0,6.0,50.0,1648.0,1952.0,0,44.0,-110.0,43.0,-110.0,19.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0
2141,2015-16,1,2015-09-13,FOX,Final,,,7.0,7.0,3.0,14.0,,,,3.0,7.0,3.0,6.0,,31.0,19.0,Arizona Cardinals,New Orleans Saints,25.0,18.0,13.0,12.0,7.0,4.0,5.0,2.0,57.0,70.0,427.0,408.0,12.0,11.0,7.5,5.8,307.0,354.0,9.6,7.1,0.0,1.0,120.0,54.0,25.0,20.0,4.8,2.7,1.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,7.0,18.0,0.0,0.0,0.0,1.0,19.0,32.0,30.0,48.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,4.0,5.0,30.0,7.0,73.0,1596.0,2004.0,0,47.0,-110.0,49.0,-110.0,24.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.0,-110.0,2.0,-110.0,0.5,-110.0,-0.5,-110.0,-137.0,117.0
2142,2015-16,1,2015-09-13,CBS,Final,,,6.0,3.0,0.0,11.0,,,,14.0,13.0,0.0,0.0,,20.0,27.0,Houston Texans,Kansas City Chiefs,24.0,19.0,17.0,12.0,6.0,7.0,1.0,0.0,73.0,67.0,396.0,330.0,14.0,15.0,5.4,4.9,298.0,233.0,5.7,6.7,1.0,0.0,98.0,97.0,21.0,32.0,4.7,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,3.0,13.0,0.0,1.0,0.0,0.0,26.0,47.0,22.0,33.0,5.0,36.0,2.0,10.0,2.0,4.0,2.0,3.0,6.0,39.0,2.0,25.0,1481.0,2119.0,0,42.0,-110.0,40.5,-110.0,21.0,-110.0,-1.0,-110.0,1.0,-110.0,0.0,-110.0,-0.0,-110.0,-1.5,-110.0,1.5,-110.0,-101.0,-119.0
2143,2015-16,1,2015-09-13,FOX,Final,,,3.0,10.0,3.0,7.0,,,,7.0,3.0,7.0,14.0,,23.0,31.0,Chicago Bears,Green Bay Packers,25.0,21.0,12.0,10.0,10.0,10.0,3.0,1.0,71.0,53.0,402.0,322.0,8.0,9.0,5.7,6.1,213.0,189.0,5.6,8.2,1.0,0.0,189.0,133.0,33.0,30.0,5.7,4.4,1.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,6.0,10.0,2.0,3.0,1.0,1.0,18.0,36.0,18.0,23.0,2.0,12.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,64.0,10.0,74.0,1912.0,1688.0,0,50.0,-110.0,48.5,-110.0,24.5,-110.0,5.0,-110.0,-5.0,-110.0,6.0,-110.0,-6.0,-110.0,-6.5,-110.0,6.5,-110.0,230.0,-295.0
2144,2015-16,1,2015-09-13,CBS,Final,,,3.0,7.0,0.0,0.0,,,,0.0,7.0,0.0,10.0,,10.0,17.0,Washington,Miami Dolphins,20.0,19.0,12.0,12.0,6.0,5.0,2.0,2.0,69.0,55.0,349.0,256.0,10.0,9.0,5.1,4.7,188.0,182.0,5.9,4.9,2.0,0.0,161.0,74.0,37.0,18.0,4.4,4.1,2.0,1.0,0.0,1.0,0.0,1.0,6.0,14.0,5.0,12.0,0.0,1.0,0.0,1.0,21.0,31.0,22.0,34.0,1.0,8.0,3.0,44.0,1.0,1.0,1.0,3.0,11.0,88.0,6.0,39.0,2274.0,1326.0,0,44.0,-110.0,45.0,-110.0,23.0,-110.0,2.5,-110.0,-2.5,-110.0,4.0,-110.0,-4.0,-110.0,5.0,-110.0,-5.0,-110.0,180.0,-210.0
2145,2015-16,1,2015-09-13,CBS,Final,,,7.0,10.0,7.0,3.0,,,,0.0,0.0,8.0,6.0,,27.0,14.0,Buffalo Bills,Indianapolis Colts,15.0,23.0,7.0,16.0,7.0,5.0,1.0,2.0,55.0,68.0,342.0,304.0,11.0,10.0,6.2,4.5,195.0,240.0,10.3,4.7,0.0,2.0,147.0,64.0,36.0,17.0,4.1,3.8,0.0,3.0,0.0,1.0,0.0,0.0,5.0,13.0,8.0,15.0,0.0,0.0,1.0,2.0,14.0,19.0,26.0,49.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,11.0,113.0,5.0,49.0,1856.0,1744.0,0,47.0,-110.0,44.0,-110.0,23.5,-110.0,2.5,-110.0,-2.5,-110.0,-0.0,-110.0,0.0,-110.0,3.5,-110.0,-3.5,-110.0,-115.0,-105.0
2146,2015-16,1,2015-09-13,CBS,Final,,,0.0,14.0,10.0,7.0,,,,0.0,10.0,0.0,0.0,,31.0,10.0,New York Jets,Cleveland Browns,18.0,15.0,9.0,10.0,9.0,5.0,0.0,0.0,60.0,63.0,333.0,321.0,11.0,10.0,5.6,5.1,179.0,217.0,7.5,6.2,1.0,1.0,154.0,104.0,36.0,28.0,4.3,3.7,1.0,5.0,0.0,4.0,0.0,0.0,7.0,13.0,8.0,16.0,0.0,1.0,1.0,2.0,15.0,24.0,18.0,32.0,0.0,0.0,3.0,14.0,4.0,6.0,0.0,2.0,4.0,30.0,12.0,109.0,1700.0,1900.0,0,41.0,-110.0,38.5,-110.0,20.5,-110.0,-2.5,-110.0,2.5,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-200.0,170.0
2147,2015-16,1,2015-09-13,FOX,Final,,,3.0,6.0,0.0,0.0,,,,3.0,7.0,7.0,3.0,,9.0,20.0,Jacksonville Jaguars,Carolina Panthers,18.0,17.0,12.0,10.0,6.0,6.0,0.0,1.0,66.0,68.0,265.0,263.0,12.0,12.0,4.0,3.9,169.0,158.0,3.8,4.8,2.0,1.0,96.0,105.0,21.0,35.0,4.6,3.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,12.0,8.0,17.0,1.0,2.0,1.0,1.0,22.0,40.0,18.0,31.0,5.0,14.0,2.0,17.0,1.0,3.0,1.0,3.0,3.0,25.0,3.0,22.0,1554.0,2046.0,0,42.5,-110.0,41.0,-110.0,20.5,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,2.0,-110.0,-2.0,-110.0,130.0,-150.0
2148,2015-16,1,2015-09-14,ESPN,Final,,,3.0,17.0,0.0,6.0,,,,0.0,3.0,14.0,7.0,,26.0,24.0,Atlanta Falcons,Philadelphia Eagles,21.0,23.0,16.0,17.0,3.0,5.0,2.0,1.0,70.0,68.0,395.0,399.0,13.0,13.0,5.6,5.9,290.0,336.0,8.3,6.5,2.0,2.0,105.0,63.0,35.0,16.0,3.0,3.9,2.0,2.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,12.0,0.0,0.0,1.0,1.0,23.0,34.0,36.0,52.0,1.0,8.0,0.0,0.0,1.0,3.0,3.0,4.0,7.0,57.0,10.0,88.0,2127.0,1473.0,0,53.0,-110.0,55.0,-110.0,30.0,-110.0,1.0,-110.0,-1.0,-110.0,3.0,-110.0,-3.0,-110.0,6.5,-110.0,-6.5,-110.0,165.0,-185.0
2149,2015-16,1,2015-09-14,ESPN,Final,,,0.0,7.0,3.0,10.0,,,,0.0,0.0,0.0,3.0,,20.0,3.0,San Francisco 49ers,Minnesota Vikings,25.0,17.0,8.0,11.0,14.0,5.0,3.0,1.0,66.0,54.0,395.0,248.0,9.0,10.0,6.0,4.6,165.0,177.0,6.1,4.8,0.0,1.0,230.0,71.0,39.0,17.0,5.9,4.2,1.0,1.0,1.0,0.0,0.0,0.0,5.0,12.0,1.0,9.0,0.0,0.0,0.0,2.0,17.0,26.0,23.0,32.0,1.0,0.0,5.0,54.0,2.0,5.0,0.0,1.0,8.0,57.0,5.0,25.0,1982.0,1618.0,0,41.0,-110.0,42.5,-110.0,21.5,-110.0,-3.5,-110.0,3.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0
2150,2015-16,2,2015-09-17,CBS/NFL,Final,,,0.0,14.0,3.0,7.0,,,,0.0,14.0,3.0,14.0,,24.0,31.0,Kansas City Chiefs,Denver Broncos,20.0,21.0,9.0,15.0,7.0,3.0,4.0,3.0,58.0,70.0,314.0,299.0,13.0,13.0,5.4,4.3,167.0,238.0,5.6,5.0,2.0,1.0,147.0,61.0,28.0,22.0,5.3,2.8,5.0,1.0,3.0,0.0,2.0,2.0,0.0,7.0,6.0,16.0,0.0,0.0,0.0,1.0,16.0,25.0,26.0,45.0,5.0,24.0,3.0,18.0,1.0,4.0,3.0,3.0,9.0,60.0,8.0,85.0,1739.0,1861.0,0,45.0,-110.0,41.5,-110.0,21.5,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-165.0,145.0
2151,2015-16,2,2015-09-20,CBS,Final,,,7.0,6.0,0.0,19.0,,,,14.0,10.0,13.0,3.0,,32.0,40.0,Buffalo Bills,New England Patriots,23.0,27.0,11.0,20.0,11.0,4.0,1.0,3.0,65.0,76.0,349.0,507.0,14.0,15.0,5.4,6.7,189.0,451.0,5.0,7.4,3.0,0.0,160.0,56.0,27.0,15.0,5.9,3.7,3.0,2.0,0.0,2.0,0.0,0.0,4.0,13.0,3.0,10.0,1.0,1.0,0.0,2.0,23.0,30.0,38.0,59.0,8.0,53.0,2.0,15.0,3.0,3.0,3.0,5.0,14.0,140.0,11.0,119.0,1803.0,1797.0,0,46.0,-110.0,45.0,-110.0,23.5,-110.0,1.5,-110.0,-1.5,-110.0,-1.0,-110.0,1.0,-110.0,-2.0,-110.0,2.0,-110.0,-120.0,100.0
2152,2015-16,2,2015-09-20,CBS,Final,,,7.0,7.0,3.0,7.0,,,,3.0,3.0,7.0,6.0,,24.0,19.0,Cincinnati Bengals,Los Angeles Chargers,20.0,19.0,8.0,12.0,9.0,6.0,3.0,1.0,62.0,56.0,389.0,354.0,12.0,10.0,6.3,6.3,214.0,223.0,8.2,7.2,0.0,1.0,175.0,131.0,36.0,25.0,4.9,5.2,2.0,3.0,2.0,2.0,0.0,0.0,4.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,16.0,26.0,21.0,27.0,0.0,0.0,4.0,18.0,2.0,4.0,1.0,2.0,9.0,75.0,8.0,64.0,1791.0,1809.0,0,45.5,-110.0,48.0,-110.0,24.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-180.0,160.0
2153,2015-16,2,2015-09-20,FOX,Final,,,0.0,0.0,0.0,10.0,,,,3.0,3.0,7.0,7.0,,10.0,20.0,Philadelphia Eagles,Dallas Cowboys,17.0,21.0,11.0,12.0,2.0,4.0,4.0,5.0,55.0,70.0,226.0,359.0,12.0,12.0,4.1,5.1,219.0,250.0,5.8,6.8,2.0,0.0,7.0,109.0,17.0,33.0,0.4,3.3,3.0,2.0,1.0,2.0,0.0,1.0,2.0,11.0,4.0,12.0,1.0,1.0,0.0,0.0,23.0,37.0,25.0,34.0,1.0,5.0,3.0,18.0,1.0,2.0,0.0,2.0,8.0,60.0,18.0,142.0,1175.0,2425.0,0,55.5,-110.0,53.0,-110.0,27.0,-110.0,-5.0,-110.0,5.0,-110.0,-6.5,-110.0,6.5,-110.0,-4.5,-110.0,4.5,-110.0,-255.0,215.0
2154,2015-16,2,2015-09-20,FOX,Final,,,7.0,13.0,3.0,0.0,,,,14.0,14.0,14.0,6.0,,23.0,48.0,Chicago Bears,Arizona Cardinals,18.0,21.0,7.0,12.0,8.0,6.0,3.0,3.0,62.0,52.0,335.0,300.0,13.0,11.0,5.4,5.8,226.0,185.0,6.6,7.7,2.0,1.0,109.0,115.0,28.0,28.0,3.9,4.1,2.0,2.0,0.0,1.0,0.0,3.0,2.0,12.0,5.0,9.0,0.0,1.0,1.0,1.0,22.0,32.0,17.0,24.0,2.0,15.0,0.0,0.0,1.0,2.0,4.0,4.0,14.0,170.0,8.0,58.0,1796.0,1804.0,0,45.0,-110.0,46.0,-110.0,23.0,-110.0,2.0,-110.0,-2.0,-110.0,2.0,-110.0,-2.0,-110.0,1.0,-110.0,-1.0,-110.0,110.0,-130.0
2155,2015-16,2,2015-09-20,CBS,Final,,,10.0,10.0,0.0,3.0,,,,3.0,10.0,7.0,0.0,,23.0,20.0,Jacksonville Jaguars,Miami Dolphins,19.0,17.0,11.0,15.0,4.0,0.0,4.0,2.0,66.0,62.0,396.0,386.0,13.0,12.0,6.0,6.2,273.0,344.0,8.3,7.5,0.0,0.0,123.0,42.0,33.0,16.0,3.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,5.0,15.0,0.0,0.0,0.0,1.0,18.0,33.0,30.0,44.0,0.0,0.0,2.0,15.0,1.0,3.0,2.0,2.0,9.0,93.0,13.0,112.0,1808.0,1792.0,0,41.5,-110.0,42.5,-110.0,24.0,-110.0,4.0,-110.0,-4.0,-110.0,5.0,-110.0,-5.0,-110.0,6.0,-110.0,-6.0,-110.0,191.0,-231.0
2156,2015-16,2,2015-09-20,NBC,Final,,,10.0,3.0,3.0,11.0,,,,3.0,0.0,14.0,0.0,,27.0,17.0,Green Bay Packers,Seattle Seahawks,21.0,21.0,11.0,12.0,7.0,8.0,3.0,1.0,64.0,57.0,361.0,324.0,11.0,11.0,5.6,5.7,234.0,205.0,6.7,6.4,0.0,1.0,127.0,119.0,29.0,25.0,4.4,4.8,1.0,2.0,1.0,1.0,0.0,0.0,4.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,25.0,33.0,19.0,30.0,2.0,15.0,2.0,1.0,1.0,3.0,2.0,2.0,6.0,35.0,6.0,92.0,1998.0,1602.0,0,48.0,-110.0,49.5,-110.0,26.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,2.0,-110.0,-2.0,-110.0,-185.0,165.0
2157,2015-16,2,2015-09-20,FOX,Final,,,7.0,10.0,6.0,3.0,,,,0.0,10.0,0.0,6.0,,26.0,16.0,Minnesota Vikings,Detroit Lions,20.0,25.0,7.0,17.0,12.0,2.0,1.0,6.0,61.0,70.0,350.0,323.0,11.0,10.0,5.7,4.6,151.0,285.0,7.9,5.3,0.0,1.0,199.0,38.0,42.0,16.0,4.7,2.4,1.0,3.0,1.0,2.0,0.0,0.0,7.0,14.0,6.0,13.0,1.0,1.0,2.0,2.0,14.0,18.0,32.0,53.0,1.0,2.0,1.0,1.0,3.0,6.0,2.0,3.0,10.0,97.0,6.0,39.0,1866.0,1734.0,0,44.0,-110.0,44.0,-110.0,22.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,1.0,-110.0,-1.0,-110.0,-150.0,130.0
2158,2015-16,2,2015-09-20,FOX,Final,,,10.0,7.0,0.0,7.0,,,,0.0,0.0,10.0,0.0,,24.0,10.0,Washington,Los Angeles Rams,19.0,11.0,10.0,6.0,8.0,4.0,1.0,1.0,66.0,46.0,373.0,213.0,12.0,12.0,5.7,4.6,191.0,146.0,6.6,4.4,0.0,0.0,182.0,67.0,37.0,13.0,4.9,5.2,1.0,0.0,1.0,0.0,0.0,0.0,8.0,16.0,2.0,12.0,0.0,0.0,0.0,1.0,23.0,27.0,17.0,32.0,2.0,12.0,1.0,4.0,2.0,2.0,0.0,0.0,7.0,53.0,9.0,80.0,2264.0,1336.0,0,41.5,-110.0,41.0,-110.0,20.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0
2159,2015-16,2,2015-09-20,CBS,Final,,,14.0,7.0,0.0,7.0,,,,0.0,0.0,7.0,7.0,,28.0,14.0,Cleveland Browns,Tennessee Titans,13.0,21.0,5.0,14.0,7.0,6.0,1.0,1.0,47.0,74.0,274.0,385.0,11.0,12.0,5.8,5.2,158.0,219.0,9.3,5.0,0.0,0.0,116.0,166.0,30.0,30.0,3.9,5.5,0.0,3.0,0.0,3.0,1.0,0.0,4.0,11.0,7.0,16.0,0.0,1.0,2.0,2.0,8.0,15.0,21.0,37.0,2.0,14.0,7.0,38.0,1.0,2.0,2.0,3.0,4.0,40.0,9.0,85.0,1489.0,2111.0,0,41.5,-110.0,41.0,-110.0,20.5,-110.0,-4.0,-110.0,4.0,-110.0,-1.0,-110.0,1.0,-110.0,1.0,-110.0,-1.0,-110.0,-119.0,-101.0
2160,2015-16,2,2015-09-20,FOX,Final,,,0.0,13.0,7.0,0.0,,,,7.0,3.0,0.0,14.0,,20.0,24.0,New York Giants,Atlanta Falcons,19.0,25.0,12.0,19.0,6.0,5.0,1.0,1.0,65.0,70.0,388.0,402.0,10.0,11.0,6.0,5.7,291.0,346.0,6.9,7.2,0.0,0.0,97.0,56.0,23.0,22.0,4.2,2.5,1.0,0.0,1.0,0.0,0.0,0.0,10.0,17.0,11.0,17.0,0.0,1.0,0.0,0.0,27.0,40.0,30.0,46.0,2.0,1.0,2.0,17.0,1.0,4.0,3.0,3.0,6.0,35.0,6.0,65.0,1705.0,1895.0,0,51.0,-110.0,50.0,-110.0,25.5,-110.0,-2.0,-110.0,2.0,-110.0,-2.0,-110.0,2.0,-110.0,-0.0,-110.0,0.0,-110.0,-130.0,110.0
2161,2015-16,2,2015-09-20,FOX,Final,,,0.0,7.0,0.0,12.0,,,,3.0,7.0,13.0,3.0,,19.0,26.0,New Orleans Saints,Tampa Bay Buccaneers,21.0,18.0,11.0,7.0,8.0,6.0,2.0,5.0,69.0,59.0,323.0,333.0,13.0,12.0,4.7,5.6,219.0,194.0,5.2,8.1,1.0,0.0,104.0,139.0,27.0,35.0,3.9,4.0,3.0,2.0,2.0,2.0,0.0,0.0,7.0,14.0,5.0,14.0,1.0,1.0,0.0,0.0,24.0,38.0,14.0,21.0,4.0,36.0,3.0,13.0,3.0,3.0,2.0,5.0,10.0,115.0,11.0,90.0,1888.0,1712.0,0,48.5,-110.0,47.0,-110.0,24.0,-110.0,-10.5,-110.0,10.5,-110.0,-10.0,-110.0,10.0,-110.0,-6.5,-110.0,6.5,-110.0,-460.0,365.0
2162,2015-16,2,2015-09-20,CBS,Final,,,10.0,10.0,10.0,7.0,,,,10.0,10.0,0.0,13.0,,37.0,33.0,Las Vegas Raiders,Baltimore Ravens,27.0,29.0,17.0,17.0,4.0,7.0,6.0,5.0,66.0,70.0,448.0,493.0,11.0,11.0,6.8,7.0,351.0,384.0,7.5,8.5,1.0,1.0,97.0,109.0,19.0,25.0,5.1,4.4,1.0,2.0,0.0,1.0,0.0,0.0,9.0,14.0,4.0,11.0,0.0,0.0,2.0,2.0,30.0,46.0,32.0,45.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,16.0,106.0,10.0,109.0,1774.0,1826.0,0,43.5,-110.0,42.0,-110.0,24.0,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,4.0,-110.0,-4.0,-110.0,220.0,-270.0
2163,2015-16,2,2015-09-20,FOX,Final,,,8.0,21.0,0.0,14.0,,,,0.0,3.0,0.0,15.0,,43.0,18.0,Pittsburgh Steelers,San Francisco 49ers,21.0,27.0,14.0,18.0,6.0,7.0,1.0,2.0,52.0,82.0,453.0,409.0,11.0,10.0,8.7,5.0,369.0,298.0,13.7,5.8,0.0,0.0,84.0,111.0,25.0,31.0,3.4,3.6,0.0,1.0,0.0,1.0,0.0,0.0,6.0,10.0,7.0,17.0,0.0,0.0,3.0,5.0,21.0,27.0,33.0,46.0,0.0,0.0,5.0,37.0,5.0,5.0,1.0,4.0,7.0,58.0,7.0,46.0,1381.0,2219.0,0,44.0,-110.0,46.0,-110.0,20.5,-110.0,-6.5,-110.0,6.5,-110.0,-6.0,-110.0,6.0,-110.0,-1.0,-110.0,1.0,-110.0,-255.0,215.0
