Home_Score_x,Away_Score_x,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
13.0,14.0,0.0,3.0,7.0,3.0,,0.0,0.0,7.0,7.0,,-105.0,-115.0,44.5,43.0,21.5,3.0,-3.0,0.0,0.0,0.0,0.0,,,,,,,,,,
30.0,33.0,14.0,0.0,7.0,9.0,0.0,3.0,6.0,7.0,14.0,3.0,-275.0,225.0,44.0,42.5,22.0,-6.5,6.5,-6.5,6.5,-2.5,2.5,,,,,,,,,,
20.0,24.0,7.0,0.0,0.0,13.0,,0.0,3.0,7.0,14.0,,-215.0,185.0,44.5,46.0,23.0,-3.5,3.5,-4.0,4.0,-0.5,0.5,,,,,,,,,,
31.0,21.0,14.0,0.0,10.0,7.0,,0.0,7.0,0.0,14.0,,135.0,-155.0,51.0,52.5,28.0,3.0,-3.0,3.0,-3.0,6.0,-6.0,,,,,,,,,,
34.0,20.0,7.0,3.0,17.0,7.0,,7.0,6.0,0.0,7.0,,-350.0,285.0,41.5,39.5,21.0,-5.5,5.5,-7.0,7.0,-6.5,6.5,,,,,,,,,,
27.0,20.0,14.0,3.0,7.0,3.0,,3.0,7.0,7.0,3.0,,-550.0,430.0,50.0,50.0,27.5,-9.5,9.5,-10.5,10.5,-5.0,5.0,,,,,,,,,,
27.0,34.0,7.0,14.0,0.0,6.0,,7.0,13.0,7.0,7.0,,305.0,-370.0,55.0,54.0,30.5,7.0,-7.0,8.5,-8.5,7.0,-7.0,,,,,,,,,,
25.0,13.0,0.0,3.0,12.0,10.0,,7.0,3.0,0.0,3.0,,205.0,-245.0,44.5,45.0,21.5,3.0,-3.0,5.0,-5.0,3.0,-3.0,,,,,,,,,,
37.0,34.0,7.0,14.0,3.0,10.0,3.0,3.0,10.0,3.0,18.0,0.0,-200.0,170.0,44.0,45.0,24.5,-3.0,3.0,-3.5,3.5,0.5,-0.5,,,,,,,,,,
25.0,20.0,6.0,10.0,3.0,6.0,,0.0,6.0,7.0,7.0,,125.0,-145.0,43.5,43.5,23.0,3.0,-3.0,2.5,-2.5,3.5,-3.5,,,,,,,,,,
21.0,34.0,7.0,7.0,0.0,7.0,,7.0,10.0,14.0,3.0,,140.0,-160.0,45.5,42.0,22.0,-1.0,1.0,3.0,-3.0,0.5,-0.5,,,,,,,,,,
23.0,27.0,3.0,7.0,10.0,3.0,,0.0,7.0,7.0,13.0,,-350.0,285.0,41.5,41.0,21.0,-6.5,6.5,-7.0,7.0,-3.5,3.5,,,,,,,,,,
20.0,31.0,0.0,7.0,7.0,6.0,,7.0,3.0,0.0,21.0,,-160.0,140.0,43.0,43.0,22.0,0.0,0.0,-3.0,3.0,-1.5,1.5,,,,,,,,,,
23.0,26.0,0.0,0.0,7.0,16.0,0.0,3.0,7.0,3.0,10.0,3.0,151.0,-171.0,42.5,41.5,19.5,4.5,-4.5,3.0,-3.0,0.5,-0.5,,,,,,,,,,
10.0,38.0,3.0,0.0,7.0,0.0,,10.0,7.0,7.0,14.0,,-148.0,129.0,45.5,44.0,21.5,-3.0,3.0,-3.0,3.0,-3.5,3.5,,,,,,,,,,
16.0,10.0,3.0,7.0,3.0,3.0,,0.0,0.0,0.0,10.0,,-179.0,159.0,44.5,43.0,20.5,-3.5,3.5,-3.0,3.0,-0.5,0.5,,,,,,,,,,
27.0,7.0,7.0,10.0,7.0,3.0,,7.0,0.0,0.0,0.0,,-205.0,175.0,49.5,50.5,26.5,-4.0,4.0,-3.5,3.5,0.5,-0.5,,,,,,,,,,
3.0,20.0,0.0,0.0,3.0,0.0,,7.0,10.0,0.0,3.0,,240.0,-305.0,41.0,41.5,20.5,4.0,-4.0,6.5,-6.5,3.5,-3.5,,,,,,,,,,
31.0,30.0,0.0,7.0,14.0,10.0,,10.0,14.0,0.0,6.0,,-150.0,130.0,45.5,42.0,23.5,-4.0,4.0,-3.0,3.0,-4.5,4.5,,,,,,,,,,
21.0,27.0,0.0,0.0,14.0,7.0,,7.0,13.0,7.0,0.0,,-250.0,210.0,52.5,53.0,27.0,-5.5,5.5,-5.5,5.5,-6.5,6.5,,,,,,,,,,
27.0,16.0,7.0,7.0,7.0,6.0,,0.0,6.0,10.0,0.0,,-145.0,125.0,47.0,46.0,23.5,-3.5,3.5,-3.0,3.0,0.5,-0.5,,,,,,,,,,
44.0,26.0,21.0,20.0,0.0,3.0,,0.0,0.0,13.0,13.0,,-220.0,190.0,43.0,46.0,20.0,-5.5,5.5,-4.5,4.5,2.5,-2.5,,,,,,,,,,
19.0,28.0,14.0,3.0,0.0,2.0,,3.0,12.0,10.0,3.0,,-120.0,100.0,44.0,44.5,21.5,1.0,-1.0,-1.0,1.0,0.0,0.0,,,,,,,,,,
23.0,13.0,3.0,6.0,7.0,7.0,,3.0,0.0,7.0,3.0,,-195.0,170.0,44.0,41.5,20.0,-2.5,2.5,-3.5,3.5,-0.5,0.5,,,,,,,,,,
24.0,6.0,10.0,0.0,7.0,7.0,,0.0,3.0,3.0,0.0,,-275.0,225.0,42.5,43.5,20.5,-5.5,5.5,-6.0,6.0,-0.5,0.5,,,,,,,,,,
29.0,37.0,3.0,3.0,0.0,23.0,,10.0,20.0,7.0,0.0,,-195.0,170.0,47.0,49.0,24.5,-5.5,5.5,-3.5,3.5,-6.5,6.5,,,,,,,,,,
34.0,31.0,0.0,27.0,0.0,7.0,,3.0,10.0,0.0,18.0,,155.0,-175.0,42.5,41.0,21.5,6.0,-6.0,3.5,-3.5,4.0,-4.0,,,,,,,,,,
30.0,23.0,3.0,10.0,3.0,14.0,,3.0,7.0,7.0,6.0,,-325.0,265.0,49.0,47.0,23.5,-9.5,9.5,-7.0,7.0,-3.5,3.5,,,,,,,,,,
7.0,10.0,0.0,7.0,0.0,0.0,,0.0,3.0,7.0,0.0,,215.0,-255.0,48.0,45.5,21.5,5.5,-5.5,6.0,-6.0,6.0,-6.0,,,,,,,,,,
27.0,20.0,0.0,10.0,10.0,7.0,,3.0,10.0,0.0,7.0,,-165.0,145.0,45.5,45.0,23.5,-6.0,6.0,-3.0,3.0,-0.5,0.5,,,,,,,,,,
26.0,18.0,7.0,7.0,6.0,6.0,,3.0,7.0,0.0,8.0,,-475.0,380.0,49.0,49.0,25.0,-7.0,7.0,-10.0,10.0,-5.0,5.0,,,,,,,,,,
36.0,7.0,7.0,12.0,3.0,14.0,,0.0,0.0,7.0,0.0,,-425.0,345.0,51.5,51.5,24.0,-7.5,7.5,-8.0,8.0,-3.0,3.0,,,,,,,,,,
45.0,10.0,7.0,17.0,7.0,14.0,,3.0,0.0,0.0,7.0,,-172.0,152.0,45.5,44.5,21.0,-6.0,6.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,
52.0,49.0,14.0,14.0,14.0,10.0,,7.0,14.0,7.0,21.0,,-165.0,145.0,49.0,51.5,28.5,-3.0,3.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,
10.0,16.0,7.0,0.0,3.0,0.0,,3.0,3.0,0.0,10.0,,-109.0,-111.0,48.5,49.0,24.0,2.0,-2.0,0.0,0.0,0.5,-0.5,,,,,,,,,,
29.0,26.0,6.0,7.0,6.0,10.0,,3.0,13.0,7.0,3.0,,-210.0,180.0,50.0,50.5,26.0,-3.5,3.5,-4.5,4.5,-4.0,4.0,,,,,,,,,,
20.0,6.0,0.0,10.0,7.0,3.0,,3.0,0.0,3.0,0.0,,-180.0,160.0,43.5,42.5,21.0,-4.5,4.5,-3.5,3.5,0.0,0.0,,,,,,,,,,
20.0,23.0,3.0,7.0,3.0,7.0,,7.0,3.0,0.0,13.0,,110.0,-130.0,41.5,44.0,22.5,2.5,-2.5,1.5,-1.5,1.0,-1.0,,,,,,,,,,
34.0,20.0,7.0,14.0,10.0,3.0,,3.0,3.0,7.0,7.0,,155.0,-175.0,44.5,44.0,21.5,2.0,-2.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
12.0,13.0,3.0,3.0,3.0,3.0,,3.0,7.0,0.0,3.0,,185.0,-215.0,41.0,41.5,21.0,6.0,-6.0,4.0,-4.0,1.0,-1.0,,,,,,,,,,
27.0,6.0,2.0,18.0,0.0,7.0,,3.0,3.0,0.0,0.0,,-385.0,315.0,40.0,41.0,20.0,-9.0,9.0,-7.5,7.5,-3.5,3.5,,,,,,,,,,
29.0,10.0,7.0,10.0,7.0,5.0,,0.0,7.0,3.0,0.0,,120.0,-140.0,45.0,46.0,23.5,3.0,-3.0,2.5,-2.5,4.0,-4.0,,,,,,,,,,
20.0,34.0,7.0,13.0,0.0,0.0,,7.0,3.0,14.0,10.0,,285.0,-350.0,46.0,46.0,24.0,5.0,-5.0,7.0,-7.0,7.5,-7.5,,,,,,,,,,
20.0,23.0,3.0,0.0,7.0,10.0,0.0,3.0,10.0,7.0,0.0,3.0,-396.0,323.0,49.0,47.0,24.5,-7.0,7.0,-8.0,8.0,-7.5,7.5,,,,,,,,,,
29.0,26.0,10.0,0.0,7.0,6.0,6.0,0.0,6.0,0.0,17.0,3.0,-235.0,195.0,45.5,45.0,20.5,-7.0,7.0,-5.0,5.0,-0.5,0.5,,,,,,,,,,
31.0,10.0,7.0,7.0,3.0,14.0,,3.0,7.0,0.0,0.0,,-900.0,600.0,47.5,45.5,24.0,-10.5,10.5,-13.0,13.0,-7.0,7.0,,,,,,,,,,
37.0,29.0,3.0,24.0,3.0,7.0,,7.0,0.0,7.0,15.0,,110.0,-130.0,46.0,45.0,22.0,1.5,-1.5,2.0,-2.0,4.5,-4.5,,,,,,,,,,
28.0,23.0,14.0,0.0,7.0,7.0,,3.0,7.0,3.0,10.0,,-360.0,295.0,45.0,42.5,21.0,-7.5,7.5,-7.5,7.5,-3.5,3.5,,,,,,,,,,
27.0,24.0,7.0,10.0,0.0,10.0,,0.0,7.0,10.0,7.0,,151.0,-171.0,45.0,45.0,23.5,3.0,-3.0,3.0,-3.0,4.5,-4.5,,,,,,,,,,
33.0,17.0,9.0,10.0,7.0,7.0,,0.0,7.0,7.0,3.0,,-200.0,170.0,46.0,44.0,22.5,-3.0,3.0,-3.5,3.5,0.5,-0.5,,,,,,,,,,
17.0,16.0,0.0,17.0,0.0,0.0,,3.0,10.0,0.0,3.0,,355.0,-450.0,44.5,44.0,23.5,3.0,-3.0,9.0,-9.0,7.5,-7.5,,,,,,,,,,
27.0,33.0,7.0,0.0,7.0,13.0,0.0,0.0,7.0,7.0,13.0,6.0,155.0,-175.0,45.5,44.0,22.0,1.5,-1.5,3.0,-3.0,3.0,-3.0,,,,,,,,,,
18.0,32.0,6.0,3.0,3.0,6.0,,10.0,7.0,3.0,12.0,,107.0,-128.0,47.5,48.5,24.5,1.5,-1.5,1.5,-1.5,-0.5,0.5,,,,,,,,,,
28.0,34.0,14.0,7.0,0.0,7.0,0.0,10.0,7.0,3.0,8.0,6.0,-300.0,235.0,48.0,50.5,27.5,-7.0,7.0,-6.5,6.5,-3.0,3.0,,,,,,,,,,
27.0,10.0,14.0,3.0,3.0,7.0,,0.0,3.0,0.0,7.0,,-1029.0,716.0,52.0,51.5,24.0,-13.5,13.5,-13.5,13.5,-6.5,6.5,,,,,,,,,,
38.0,35.0,3.0,18.0,0.0,17.0,,7.0,7.0,7.0,14.0,,-280.0,230.0,47.5,48.0,24.5,-6.0,6.0,-6.0,6.0,-0.5,0.5,,,,,,,,,,
21.0,18.0,10.0,0.0,8.0,0.0,3.0,6.0,9.0,0.0,3.0,0.0,-120.0,100.0,40.0,40.0,21.0,-3.0,3.0,-1.0,1.0,-1.0,1.0,,,,,,,,,,
19.0,22.0,7.0,9.0,0.0,3.0,,0.0,7.0,0.0,15.0,,-200.0,170.0,52.0,49.5,26.5,-4.5,4.5,-3.5,3.5,0.5,-0.5,,,,,,,,,,
17.0,22.0,3.0,0.0,7.0,7.0,,0.0,12.0,10.0,0.0,,-140.0,120.0,44.5,41.5,20.5,-3.0,3.0,-2.5,2.5,-3.0,3.0,,,,,,,,,,
16.0,18.0,3.0,0.0,0.0,13.0,,0.0,3.0,6.0,9.0,,-605.0,480.0,48.0,50.0,24.0,-12.0,12.0,-10.5,10.5,-6.0,6.0,,,,,,,,,,
47.0,14.0,14.0,13.0,10.0,10.0,,7.0,7.0,0.0,0.0,,105.0,-125.0,50.0,51.5,27.5,0.0,0.0,2.0,-2.0,3.0,-3.0,,,,,,,,,,
13.0,29.0,0.0,0.0,0.0,13.0,,10.0,9.0,3.0,7.0,,-215.0,185.0,42.5,41.5,21.5,-7.0,7.0,-4.0,4.0,-6.5,6.5,,,,,,,,,,
13.0,37.0,10.0,0.0,3.0,0.0,,10.0,14.0,0.0,13.0,,-380.0,310.0,43.0,42.0,23.5,-7.0,7.0,-7.5,7.5,-7.0,7.0,,,,,,,,,,
32.0,39.0,0.0,7.0,10.0,15.0,,0.0,22.0,3.0,14.0,,-160.0,140.0,45.0,43.5,23.5,-3.5,3.5,-3.0,3.0,-4.5,4.5,,,,,,,,,,
10.0,27.0,7.0,3.0,0.0,0.0,,7.0,7.0,3.0,10.0,,175.0,-205.0,42.5,42.5,21.5,6.5,-6.5,3.5,-3.5,0.5,-0.5,,,,,,,,,,
14.0,30.0,0.0,14.0,0.0,0.0,,10.0,10.0,0.0,10.0,,-165.0,145.0,44.0,44.5,23.0,-3.0,3.0,-3.0,3.0,-3.5,3.5,,,,,,,,,,
30.0,9.0,6.0,15.0,3.0,6.0,,3.0,0.0,0.0,6.0,,-315.0,255.0,41.0,43.0,21.0,-4.5,4.5,-7.0,7.0,-3.5,3.5,,,,,,,,,,
26.0,27.0,7.0,10.0,6.0,3.0,,7.0,3.0,7.0,10.0,,280.0,-340.0,54.0,52.5,27.5,7.0,-7.0,7.0,-7.0,7.0,-7.0,,,,,,,,,,
19.0,20.0,16.0,0.0,0.0,3.0,,3.0,10.0,0.0,7.0,,-255.0,215.0,47.0,49.0,24.0,-6.0,6.0,-5.5,5.5,-3.0,3.0,,,,,,,,,,
10.0,6.0,0.0,3.0,0.0,7.0,,3.0,3.0,0.0,0.0,,-105.0,-115.0,43.5,43.5,21.5,-1.0,1.0,1.0,-1.0,0.0,0.0,,,,,,,,,,
20.0,22.0,0.0,14.0,0.0,6.0,,7.0,3.0,3.0,9.0,,-220.0,185.0,50.0,47.0,23.5,-6.0,6.0,-4.0,4.0,-2.5,2.5,,,,,,,,,,
6.0,10.0,3.0,3.0,0.0,0.0,,0.0,3.0,0.0,7.0,,-545.0,420.0,48.0,47.0,23.0,-12.0,12.0,-10.0,10.0,-4.0,4.0,,,,,,,,,,
19.0,13.0,0.0,6.0,3.0,10.0,,3.0,3.0,7.0,0.0,,-145.0,125.0,44.0,42.0,21.5,-3.0,3.0,-2.5,2.5,-2.5,2.5,,,,,,,,,,
34.0,31.0,0.0,7.0,21.0,6.0,,7.0,7.0,0.0,17.0,,-215.0,185.0,47.0,48.0,24.0,-3.5,3.5,-4.0,4.0,-3.5,3.5,,,,,,,,,,
29.0,13.0,13.0,7.0,3.0,6.0,,0.0,7.0,6.0,0.0,,-1105.0,805.0,41.5,40.0,20.5,-11.5,11.5,-14.0,14.0,-7.0,7.0,,,,,,,,,,
3.0,33.0,0.0,3.0,0.0,0.0,,6.0,6.0,7.0,14.0,,155.0,-175.0,46.0,46.0,23.0,3.0,-3.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
21.0,24.0,7.0,7.0,7.0,0.0,,0.0,7.0,7.0,10.0,,-195.0,170.0,46.0,47.5,23.5,-6.5,6.5,-3.5,3.5,-0.5,0.5,,,,,,,,,,
16.0,13.0,0.0,3.0,0.0,13.0,,7.0,0.0,6.0,0.0,,-155.0,135.0,42.5,41.0,20.5,-1.5,1.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
15.0,17.0,0.0,6.0,3.0,6.0,,7.0,3.0,0.0,7.0,,115.0,-135.0,43.0,41.5,20.5,0.0,0.0,2.0,-2.0,0.5,-0.5,,,,,,,,,,
13.0,30.0,6.0,0.0,7.0,0.0,,6.0,10.0,3.0,11.0,,-115.0,-105.0,45.0,45.0,23.0,0.0,0.0,-1.0,1.0,-0.5,0.5,,,,,,,,,,
24.0,17.0,0.0,10.0,14.0,0.0,,0.0,3.0,7.0,7.0,,170.0,-200.0,40.5,40.5,20.0,3.0,-3.0,4.0,-4.0,3.5,-3.5,,,,,,,,,,
14.0,24.0,0.0,7.0,7.0,0.0,,0.0,14.0,0.0,10.0,,115.0,-135.0,46.5,45.5,23.0,1.5,-1.5,2.5,-2.5,0.5,-0.5,,,,,,,,,,
18.0,13.0,6.0,3.0,0.0,9.0,,0.0,0.0,13.0,0.0,,105.0,-125.0,48.5,50.0,24.5,0.0,0.0,1.5,-1.5,3.0,-3.0,,,,,,,,,,
44.0,16.0,14.0,17.0,10.0,3.0,,14.0,0.0,0.0,2.0,,-330.0,270.0,46.0,44.0,22.0,-7.5,7.5,-7.0,7.0,-0.5,0.5,,,,,,,,,,
17.0,45.0,7.0,7.0,0.0,3.0,,7.0,21.0,7.0,10.0,,-310.0,250.0,45.0,46.0,24.0,-4.0,4.0,-7.0,7.0,-7.0,7.0,,,,,,,,,,
20.0,13.0,3.0,7.0,10.0,0.0,,0.0,3.0,7.0,3.0,,-350.0,290.0,49.5,47.5,23.5,-9.5,9.5,-7.0,7.0,-2.5,2.5,,,,,,,,,,
45.0,14.0,7.0,17.0,14.0,7.0,,0.0,7.0,0.0,7.0,,-155.0,135.0,47.0,47.0,24.0,0.0,0.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
13.0,17.0,7.0,6.0,0.0,0.0,,0.0,14.0,0.0,3.0,,-450.0,375.0,48.0,45.0,23.5,-9.0,9.0,-8.0,8.0,-6.5,6.5,,,,,,,,,,
14.0,33.0,3.0,0.0,3.0,8.0,,10.0,13.0,7.0,3.0,,100.0,-120.0,47.0,44.5,22.0,-1.0,1.0,1.0,-1.0,-3.0,3.0,,,,,,,,,,
38.0,20.0,7.0,7.0,7.0,17.0,,0.0,0.0,7.0,13.0,,-210.0,180.0,43.5,44.0,21.5,-3.0,3.0,-4.5,4.5,-0.5,0.5,,,,,,,,,,
30.0,22.0,0.0,14.0,10.0,6.0,,10.0,6.0,6.0,0.0,,-220.0,190.0,42.5,40.5,21.5,-5.5,5.5,-4.5,4.5,-3.5,3.5,,,,,,,,,,
25.0,31.0,6.0,3.0,3.0,13.0,,0.0,21.0,3.0,7.0,,-240.0,200.0,48.5,47.5,25.5,-3.5,3.5,-5.5,5.5,-5.5,5.5,,,,,,,,,,
21.0,24.0,6.0,0.0,8.0,7.0,,7.0,3.0,7.0,7.0,,100.0,-120.0,45.0,45.0,23.5,2.0,-2.0,1.0,-1.0,0.0,0.0,,,,,,,,,,
24.0,6.0,14.0,0.0,10.0,0.0,,0.0,6.0,0.0,0.0,,-180.0,160.0,49.0,51.5,24.5,-3.0,3.0,-3.5,3.5,0.0,0.0,,,,,,,,,,
13.0,19.0,0.0,3.0,10.0,0.0,,3.0,3.0,7.0,6.0,,360.0,-430.0,45.0,45.0,21.5,10.5,-10.5,8.5,-8.5,5.0,-5.0,,,,,,,,,,
31.0,7.0,7.0,10.0,14.0,0.0,,0.0,7.0,0.0,0.0,,-480.0,390.0,42.5,42.0,20.5,-9.0,9.0,-9.5,9.5,-3.5,3.5,,,,,,,,,,
10.0,20.0,0.0,3.0,0.0,7.0,,7.0,0.0,3.0,10.0,,-130.0,110.0,44.0,45.0,21.5,-2.0,2.0,-2.0,2.0,-1.0,1.0,,,,,,,,,,
39.0,30.0,0.0,14.0,6.0,19.0,,3.0,15.0,3.0,9.0,,-150.0,130.0,44.0,46.5,24.5,-4.0,4.0,-3.0,3.0,-1.5,1.5,,,,,,,,,,
25.0,12.0,3.0,3.0,13.0,6.0,,3.0,9.0,0.0,0.0,,-135.0,115.0,47.0,46.5,24.0,-2.5,2.5,-2.5,2.5,-0.5,0.5,,,,,,,,,,
30.0,24.0,0.0,7.0,0.0,17.0,6.0,7.0,7.0,0.0,10.0,0.0,115.0,-135.0,44.5,42.5,21.0,3.0,-3.0,2.5,-2.5,0.5,-0.5,,,,,,,,,,
20.0,14.0,0.0,17.0,0.0,3.0,,0.0,0.0,0.0,14.0,,-105.0,-115.0,47.0,48.0,24.0,0.0,0.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,
27.0,33.0,0.0,13.0,7.0,7.0,,10.0,7.0,7.0,9.0,,-260.0,220.0,41.5,41.0,22.5,0.0,0.0,-6.0,6.0,-7.0,7.0,,,,,,,,,,
23.0,27.0,17.0,0.0,3.0,3.0,,0.0,0.0,14.0,13.0,,120.0,-140.0,47.0,46.5,22.5,3.0,-3.0,2.5,-2.5,3.5,-3.5,,,,,,,,,,
15.0,13.0,0.0,15.0,0.0,0.0,,0.0,3.0,7.0,3.0,,-170.0,150.0,43.5,43.5,21.0,-3.5,3.5,-3.0,3.0,1.5,-1.5,,,,,,,,,,
28.0,35.0,0.0,14.0,0.0,14.0,,0.0,14.0,14.0,7.0,,-500.0,400.0,48.0,49.0,24.0,-9.5,9.5,-9.5,9.5,-6.5,6.5,,,,,,,,,,
23.0,19.0,7.0,0.0,9.0,7.0,,0.0,9.0,3.0,7.0,,-115.0,-105.0,45.0,46.5,23.5,-1.0,1.0,-1.0,1.0,0.0,0.0,,,,,,,,,,
20.0,26.0,6.0,7.0,0.0,7.0,0.0,6.0,7.0,0.0,7.0,6.0,-275.0,235.0,42.0,43.0,21.5,-7.0,7.0,-6.5,6.5,-3.5,3.5,,,,,,,,,,
42.0,39.0,7.0,14.0,0.0,21.0,,0.0,12.0,7.0,20.0,,-145.0,125.0,43.0,43.5,23.5,-2.0,2.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,
3.0,37.0,0.0,3.0,0.0,0.0,,7.0,13.0,14.0,3.0,,290.0,-350.0,43.5,44.5,21.0,7.5,-7.5,7.5,-7.5,3.0,-3.0,,,,,,,,,,
20.0,23.0,0.0,20.0,0.0,0.0,0.0,3.0,7.0,0.0,10.0,3.0,125.0,-145.0,45.0,46.5,23.0,0.0,0.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,
38.0,41.0,14.0,2.0,8.0,14.0,,0.0,13.0,14.0,14.0,,240.0,-280.0,49.5,50.5,25.5,6.0,-6.0,6.0,-6.0,6.5,-6.5,,,,,,,,,,
20.0,34.0,7.0,7.0,6.0,0.0,,7.0,0.0,7.0,20.0,,135.0,-155.0,44.0,46.0,23.0,3.0,-3.0,3.0,-3.0,3.5,-3.5,,,,,,,,,,
3.0,17.0,0.0,3.0,0.0,0.0,,14.0,3.0,0.0,0.0,,220.0,-260.0,43.5,45.0,23.0,4.5,-4.5,6.0,-6.0,1.0,-1.0,,,,,,,,,,
30.0,21.0,7.0,14.0,0.0,9.0,,6.0,7.0,0.0,8.0,,-150.0,130.0,42.5,42.0,21.0,-3.0,3.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,
3.0,27.0,0.0,0.0,3.0,0.0,,7.0,3.0,14.0,3.0,,175.0,-200.0,44.5,43.5,21.0,6.0,-6.0,3.5,-3.5,1.5,-1.5,,,,,,,,,,
45.0,10.0,6.0,15.0,7.0,17.0,,3.0,7.0,0.0,0.0,,-420.0,350.0,47.0,50.5,26.0,-7.0,7.0,-9.5,9.5,-3.5,3.5,,,,,,,,,,
7.0,38.0,0.0,0.0,7.0,0.0,,7.0,14.0,14.0,3.0,,130.0,-150.0,41.0,43.5,20.5,0.0,0.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
16.0,19.0,0.0,3.0,3.0,10.0,,0.0,3.0,3.0,13.0,,-130.0,110.0,42.0,43.5,20.5,-5.0,5.0,-2.0,2.0,0.0,0.0,,,,,,,,,,
23.0,20.0,10.0,0.0,7.0,6.0,,7.0,3.0,0.0,10.0,,-500.0,400.0,45.0,47.0,24.0,-7.0,7.0,-10.0,10.0,-6.5,6.5,,,,,,,,,,
6.0,27.0,3.0,3.0,0.0,0.0,,7.0,10.0,3.0,7.0,,190.0,-220.0,44.5,46.5,23.5,3.0,-3.0,4.5,-4.5,1.0,-1.0,,,,,,,,,,
28.0,7.0,0.0,14.0,0.0,14.0,,0.0,0.0,7.0,0.0,,-275.0,235.0,43.5,42.5,21.0,-7.0,7.0,-6.5,6.5,-2.5,2.5,,,,,,,,,,
51.0,16.0,3.0,6.0,21.0,21.0,,3.0,10.0,3.0,0.0,,-120.0,100.0,46.0,46.0,22.0,0.0,0.0,-1.0,1.0,-0.5,0.5,,,,,,,,,,
17.0,24.0,0.0,10.0,0.0,7.0,,7.0,10.0,7.0,0.0,,-250.0,210.0,50.5,51.5,26.5,-4.5,4.5,-6.0,6.0,-4.5,4.5,,,,,,,,,,
10.0,3.0,0.0,10.0,0.0,0.0,,0.0,0.0,3.0,0.0,,-750.0,525.0,46.5,41.5,20.0,-10.0,10.0,-12.5,12.5,-6.0,6.0,,,,,,,,,,
6.0,35.0,0.0,6.0,0.0,0.0,,7.0,7.0,7.0,14.0,,400.0,-500.0,42.0,42.0,21.0,10.0,-10.0,10.5,-10.5,4.0,-4.0,,,,,,,,,,
12.0,15.0,6.0,6.0,0.0,0.0,,0.0,0.0,9.0,6.0,,-260.0,220.0,44.0,43.0,20.5,-8.0,8.0,-6.0,6.0,-3.0,3.0,,,,,,,,,,
23.0,20.0,7.0,10.0,3.0,3.0,,7.0,3.0,10.0,0.0,,-120.0,100.0,47.0,48.5,24.0,-1.0,1.0,-1.0,1.0,0.5,-0.5,,,,,,,,,,
20.0,33.0,0.0,7.0,3.0,10.0,,7.0,9.0,7.0,10.0,,-120.0,100.0,47.0,49.5,23.0,-3.0,3.0,-1.0,1.0,0.0,0.0,,,,,,,,,,
21.0,14.0,0.0,7.0,7.0,7.0,,0.0,0.0,7.0,7.0,,140.0,-160.0,41.5,41.5,19.5,-1.5,1.5,3.0,-3.0,3.5,-3.5,,,,,,,,,,
24.0,10.0,7.0,3.0,7.0,7.0,,0.0,3.0,0.0,7.0,,-145.0,125.0,40.5,43.0,20.5,0.0,0.0,-2.5,2.5,0.0,0.0,,,,,,,,,,
21.0,24.0,0.0,7.0,14.0,0.0,,7.0,7.0,7.0,3.0,,-210.0,180.0,44.0,43.5,22.0,-3.0,3.0,-4.0,4.0,-4.0,4.0,,,,,,,,,,
30.0,8.0,10.0,17.0,0.0,3.0,,0.0,0.0,8.0,0.0,,-360.0,300.0,43.5,43.0,20.0,-7.0,7.0,-8.0,8.0,-2.5,2.5,,,,,,,,,,
38.0,0.0,21.0,7.0,10.0,0.0,,0.0,0.0,0.0,0.0,,-400.0,330.0,47.0,45.5,20.5,-7.0,7.0,-8.5,8.5,-3.0,3.0,,,,,,,,,,
24.0,31.0,7.0,10.0,7.0,0.0,,3.0,14.0,7.0,7.0,,110.0,-130.0,47.5,48.0,24.5,0.0,0.0,2.0,-2.0,2.5,-2.5,,,,,,,,,,
31.0,23.0,14.0,7.0,7.0,3.0,,3.0,0.0,3.0,17.0,,-110.0,-110.0,42.0,41.5,21.0,1.0,-1.0,0.0,0.0,3.0,-3.0,,,,,,,,,,
16.0,19.0,3.0,7.0,3.0,3.0,,6.0,3.0,0.0,10.0,,140.0,-160.0,42.0,41.0,21.0,3.0,-3.0,3.0,-3.0,3.5,-3.5,,,,,,,,,,
