ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,conf_game,neutral_game,tie,Home_won,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2
400791600,2015,"September 14, 2015",San Francisco 49ers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,3.0,,,Final,ESPN,1,NFL,25.0,395.0,165.0,230.0,8-57,1.0,33:02,5-12,0-0,17-26,6.1,0.0,39.0,5.9,1.0,66.0,9.0,6.0,2-5,0.0,8.0,14.0,3.0,1-0,17.0,248.0,177.0,71.0,5-25,1.0,26:58,1-9,0-2,23-32,4.8,1.0,17.0,4.2,0.0,54.0,10.0,4.6,0-1,0.0,11.0,5.0,1.0,5-54,2015-09-14,0.0,7.0,3.0,10.0,,0.0,0.0,0.0,3.0,,135.0,-155.0,41.0,42.5,21.5,-3.5,3.5,3.0,-3.0,3.0,-3.0,,,,,,,,,,,,,,False,False,False,True,8,57,5,25,5,12,1,9,0,0,0,2,17,26,23,32,2,5,0,1,1,0,5,54
400791596,2015,"September 14, 2015",Atlanta Falcons,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",26.0,24.0,,,Final,ESPN,1,NFL,21.0,395.0,290.0,105.0,7-57,2.0,35:27,4-14,0-0,23-34,8.3,2.0,35.0,3.0,0.0,70.0,13.0,5.6,1-3,0.0,16.0,3.0,2.0,1-8,23.0,399.0,336.0,63.0,10-88,2.0,24:33,3-12,1-1,36-52,6.5,2.0,16.0,3.9,0.0,68.0,13.0,5.9,3-4,0.0,17.0,5.0,1.0,0-0,2015-09-14,3.0,17.0,0.0,6.0,,0.0,3.0,14.0,7.0,,165.0,-185.0,53.0,55.0,30.0,1.0,-1.0,3.0,-3.0,6.5,-6.5,,,,,,,,,,,,,,False,False,False,True,7,57,10,88,4,14,3,12,0,0,1,1,23,34,36,52,1,3,3,4,1,8,0,0
400791624,2015,"September 17, 2015",Kansas City Chiefs,Denver Broncos,"1-1, 0-1 Home","2-0, 1-0 Away",24.0,31.0,,,Final,CBS/NFL,2,NFL,20.0,314.0,167.0,147.0,9-60,5.0,28:59,0-7,0-0,16-25,5.6,2.0,28.0,5.3,3.0,58.0,13.0,5.4,1-4,2.0,9.0,7.0,4.0,5-24,21.0,299.0,238.0,61.0,8-85,1.0,31:01,6-16,0-1,26-45,5.0,1.0,22.0,2.8,0.0,70.0,13.0,4.3,3-3,2.0,15.0,3.0,3.0,3-18,2015-09-17,0.0,14.0,3.0,7.0,,0.0,14.0,3.0,14.0,,-165.0,145.0,45.0,41.5,21.5,-2.5,2.5,-3.0,3.0,-2.5,2.5,,,,,,,,,,,,,,False,False,False,False,9,60,8,85,0,7,6,16,0,0,0,1,16,25,26,45,1,4,3,3,5,24,3,18
400791634,2015,"September 20, 2015",New Orleans Saints,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",19.0,26.0,,,Final,FOX,2,NFL,21.0,323.0,219.0,104.0,10-115,3.0,31:28,7-14,1-1,24-38,5.2,1.0,27.0,3.9,2.0,69.0,13.0,4.7,3-3,0.0,11.0,8.0,2.0,4-36,18.0,333.0,194.0,139.0,11-90,2.0,28:32,5-14,0-0,14-21,8.1,0.0,35.0,4.0,2.0,59.0,12.0,5.6,2-5,0.0,7.0,6.0,5.0,3-13,2015-09-20,0.0,7.0,0.0,12.0,,3.0,7.0,13.0,3.0,,-460.0,365.0,48.5,47.0,24.0,-10.5,10.5,-10.0,10.0,-6.5,6.5,,,,,,,,,,,,,,False,False,False,False,10,115,11,90,7,14,5,14,1,1,0,0,24,38,14,21,3,3,2,5,4,36,3,13
400791628,2015,"September 20, 2015",Carolina Panthers,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",24.0,17.0,,,Final,CBS,2,NFL,25.0,350.0,178.0,172.0,10-92,1.0,32:16,4-13,0-0,18-37,4.6,1.0,33.0,5.2,0.0,72.0,15.0,4.9,1-2,0.0,13.0,9.0,3.0,2-17,21.0,300.0,239.0,61.0,10-70,1.0,27:44,5-19,2-4,27-58,4.1,1.0,23.0,2.7,0.0,82.0,14.0,3.7,2-3,0.0,11.0,5.0,5.0,1-5,2015-09-20,0.0,10.0,7.0,7.0,,3.0,0.0,7.0,7.0,,-140.0,120.0,41.0,41.0,20.0,-3.5,3.5,-3.0,3.0,-0.0,0.0,,,,,,,,,,,,,,False,False,False,True,10,92,10,70,4,13,5,19,0,0,2,4,18,37,27,58,1,2,2,3,2,17,1,5
400791705,2015,"September 20, 2015",Philadelphia Eagles,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",10.0,20.0,,,Final,FOX,2,NFL,17.0,226.0,219.0,7.0,8-60,3.0,19:35,2-11,1-1,23-37,5.8,2.0,17.0,0.4,1.0,55.0,12.0,4.1,1-2,0.0,11.0,2.0,4.0,1-5,21.0,359.0,250.0,109.0,18-142,2.0,40:25,4-12,0-0,25-34,6.8,0.0,33.0,3.3,2.0,70.0,12.0,5.1,0-2,1.0,12.0,4.0,5.0,3-18,2015-09-20,0.0,0.0,0.0,10.0,,3.0,3.0,7.0,7.0,,-255.0,215.0,55.5,53.0,27.0,-5.0,5.0,-6.5,6.5,-4.5,4.5,,,,,,,,,,,,,,False,False,False,False,8,60,18,142,2,11,4,12,1,1,0,0,23,37,25,34,1,2,0,2,1,5,3,18
400791708,2015,"September 20, 2015",Green Bay Packers,Seattle Seahawks,"2-0, 1-0 Home","0-2, 0-2 Away",27.0,17.0,,,Final,NBC,2,NFL,21.0,361.0,234.0,127.0,6-35,1.0,33:18,4-11,0-0,25-33,6.7,0.0,29.0,4.4,1.0,64.0,11.0,5.6,1-3,0.0,11.0,7.0,3.0,2-15,21.0,324.0,205.0,119.0,6-92,2.0,26:42,3-9,0-0,19-30,6.4,1.0,25.0,4.8,1.0,57.0,11.0,5.7,2-2,0.0,12.0,8.0,1.0,2-1,2015-09-20,10.0,3.0,3.0,11.0,,3.0,0.0,14.0,0.0,,-185.0,165.0,48.0,49.5,26.5,-3.5,3.5,-3.0,3.0,2.0,-2.0,,,,,,,,,,,,,,False,False,False,True,6,35,6,92,4,11,3,9,0,0,0,0,25,33,19,30,1,3,2,2,2,15,2,1
400791638,2015,"September 20, 2015",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","0-2, 0-2 Away",26.0,16.0,,,Final,FOX,2,NFL,20.0,350.0,151.0,199.0,10-97,1.0,31:06,7-14,1-1,14-18,7.9,0.0,42.0,4.7,1.0,61.0,11.0,5.7,3-6,0.0,7.0,12.0,1.0,1-2,25.0,323.0,285.0,38.0,6-39,3.0,28:54,6-13,2-2,32-53,5.3,1.0,16.0,2.4,2.0,70.0,10.0,4.6,2-3,0.0,17.0,2.0,6.0,1-1,2015-09-20,7.0,10.0,6.0,3.0,,0.0,10.0,0.0,6.0,,-150.0,130.0,44.0,44.0,22.0,-3.0,3.0,-2.5,2.5,1.0,-1.0,,,,,,,,,,,,,,False,False,False,True,10,97,6,39,7,14,6,13,1,1,2,2,14,18,32,53,3,6,2,3,1,2,1,1
400791680,2015,"September 20, 2015",Jacksonville Jaguars,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-1 Away",23.0,20.0,,,Final,CBS,2,NFL,19.0,396.0,273.0,123.0,9-93,0.0,30:08,5-14,0-0,18-33,8.3,0.0,33.0,3.7,0.0,66.0,13.0,6.0,1-3,0.0,11.0,4.0,4.0,0-0,17.0,386.0,344.0,42.0,13-112,0.0,29:52,5-15,0-1,30-44,7.5,0.0,16.0,2.6,0.0,62.0,12.0,6.2,2-2,0.0,15.0,0.0,2.0,2-15,2015-09-20,10.0,10.0,0.0,3.0,,3.0,10.0,7.0,0.0,,191.0,-231.0,41.5,42.5,24.0,4.0,-4.0,5.0,-5.0,6.0,-6.0,,,,,,,,,,,,,,False,False,False,True,9,93,13,112,5,14,5,15,0,0,0,1,18,33,30,44,1,3,2,2,0,0,2,15
400791669,2015,"September 20, 2015",Cleveland Browns,Tennessee Titans,"1-1, 1-0 Home","1-1, 1-1 Away",28.0,14.0,,,Final,CBS,2,NFL,13.0,274.0,158.0,116.0,4-40,0.0,24:49,4-11,0-1,8-15,9.3,0.0,30.0,3.9,0.0,47.0,11.0,5.8,1-2,1.0,5.0,7.0,1.0,2-14,21.0,385.0,219.0,166.0,9-85,3.0,35:11,7-16,2-2,21-37,5.0,0.0,30.0,5.5,3.0,74.0,12.0,5.2,2-3,0.0,14.0,6.0,1.0,7-38,2015-09-20,14.0,7.0,0.0,7.0,,0.0,0.0,7.0,7.0,,-119.0,-101.0,41.5,41.0,20.5,-4.0,4.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,,,,False,False,False,True,4,40,9,85,4,11,7,16,0,1,2,2,8,15,21,37,1,2,2,3,2,14,7,38
400791666,2015,"September 20, 2015",Cincinnati Bengals,Los Angeles Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",24.0,19.0,,,Final,CBS,2,NFL,20.0,389.0,214.0,175.0,9-75,2.0,29:51,4-10,0-0,16-26,8.2,0.0,36.0,4.9,2.0,62.0,12.0,6.3,2-4,0.0,8.0,9.0,3.0,0-0,19.0,354.0,223.0,131.0,8-64,3.0,30:09,4-11,0-0,21-27,7.2,1.0,25.0,5.2,2.0,56.0,10.0,6.3,1-2,0.0,12.0,6.0,1.0,4-18,2015-09-20,7.0,7.0,3.0,7.0,,3.0,3.0,7.0,6.0,,-180.0,160.0,45.5,48.0,24.0,-3.5,3.5,-3.0,3.0,-0.0,0.0,,,,,,,,,,,,,,False,False,False,True,9,75,8,64,4,10,4,11,0,0,0,0,16,26,21,27,2,4,1,2,0,0,4,18
400791664,2015,"September 20, 2015",Buffalo Bills,New England Patriots,"1-1, 1-1 Home","2-0, 1-0 Away",32.0,40.0,,,Final,CBS,2,NFL,23.0,349.0,189.0,160.0,14-140,3.0,30:03,4-13,1-1,23-30,5.0,3.0,27.0,5.9,0.0,65.0,14.0,5.4,3-3,0.0,11.0,11.0,1.0,8-53,27.0,507.0,451.0,56.0,11-119,2.0,29:57,3-10,0-2,38-59,7.4,0.0,15.0,3.7,2.0,76.0,15.0,6.7,3-5,0.0,20.0,4.0,3.0,2-15,2015-09-20,7.0,6.0,0.0,19.0,,14.0,10.0,13.0,3.0,,-120.0,100.0,46.0,45.0,23.5,1.5,-1.5,-1.0,1.0,-2.0,2.0,,,,,,,,,,,,,,False,False,False,False,14,140,11,119,4,13,3,10,1,1,0,2,23,30,38,59,3,3,3,5,8,53,2,15
400791672,2015,"September 20, 2015",New York Giants,Atlanta Falcons,"0-2, 0-1 Home","2-0, 1-0 Away",20.0,24.0,,,Final,FOX,2,NFL,19.0,388.0,291.0,97.0,6-35,1.0,28:25,10-17,0-1,27-40,6.9,0.0,23.0,4.2,1.0,65.0,10.0,6.0,1-4,0.0,12.0,6.0,1.0,2-1,25.0,402.0,346.0,56.0,6-65,0.0,31:35,11-17,0-0,30-46,7.2,0.0,22.0,2.5,0.0,70.0,11.0,5.7,3-3,0.0,19.0,5.0,1.0,2-17,2015-09-20,0.0,13.0,7.0,0.0,,7.0,3.0,0.0,14.0,,-130.0,110.0,51.0,50.0,25.5,-2.0,2.0,-2.0,2.0,-0.0,0.0,,,,,,,,,,,,,,False,False,False,False,6,35,6,65,10,17,11,17,0,1,0,0,27,40,30,46,1,4,3,3,2,1,2,17
400791675,2015,"September 20, 2015",Washington Redskins,Los Angeles Rams,"1-1, 1-1 Home","1-1, 0-1 Away",24.0,10.0,,,Final,FOX,2,NFL,19.0,373.0,191.0,182.0,7-53,1.0,37:44,8-16,0-0,23-27,6.6,0.0,37.0,4.9,1.0,66.0,12.0,5.7,2-2,0.0,10.0,8.0,1.0,2-12,11.0,213.0,146.0,67.0,9-80,0.0,22:16,2-12,0-1,17-32,4.4,0.0,13.0,5.2,0.0,46.0,12.0,4.6,0-0,0.0,6.0,4.0,1.0,1-4,2015-09-20,10.0,7.0,0.0,7.0,,0.0,0.0,10.0,0.0,,160.0,-180.0,41.5,41.0,20.5,3.0,-3.0,3.0,-3.0,3.5,-3.5,,,,,,,,,,,,,,False,False,False,True,7,53,9,80,8,16,2,12,0,0,0,1,23,27,17,32,2,2,0,0,2,12,1,4
400791702,2015,"September 20, 2015",Las Vegas Raiders,Baltimore Ravens,"1-1, 1-1 Home","0-2, 0-2 Away",37.0,33.0,,,Final,CBS,2,NFL,27.0,448.0,351.0,97.0,16-106,1.0,29:34,9-14,0-0,30-46,7.5,1.0,19.0,5.1,0.0,66.0,11.0,6.8,2-3,0.0,17.0,4.0,6.0,1-0,29.0,493.0,384.0,109.0,10-109,2.0,30:26,4-11,2-2,32-45,8.5,1.0,25.0,4.4,1.0,70.0,11.0,7.0,2-6,0.0,17.0,7.0,5.0,0-0,2015-09-20,10.0,10.0,10.0,7.0,,10.0,10.0,0.0,13.0,,220.0,-270.0,43.5,42.0,24.0,6.0,-6.0,6.0,-6.0,4.0,-4.0,,,,,,,,,,,,,,False,False,False,True,16,106,10,109,9,14,4,11,0,0,2,2,30,46,32,45,2,3,2,6,1,0,0,0
400791661,2015,"September 20, 2015",Chicago Bears,Arizona Cardinals,"0-2, 0-2 Home","2-0, 1-0 Away",23.0,48.0,,,Final,FOX,2,NFL,18.0,335.0,226.0,109.0,14-170,2.0,29:56,2-12,0-1,22-32,6.6,2.0,28.0,3.9,0.0,62.0,13.0,5.4,1-2,0.0,7.0,8.0,3.0,2-15,21.0,300.0,185.0,115.0,8-58,2.0,30:04,5-9,1-1,17-24,7.7,1.0,28.0,4.1,1.0,52.0,11.0,5.8,4-4,3.0,12.0,6.0,3.0,0-0,2015-09-20,7.0,13.0,3.0,0.0,,14.0,14.0,14.0,6.0,,110.0,-130.0,45.0,46.0,23.0,2.0,-2.0,2.0,-2.0,1.0,-1.0,,,,,,,,,,,,,,False,False,False,False,14,170,8,58,2,12,5,9,0,1,1,1,22,32,17,24,1,2,4,4,2,15,0,0
400791630,2015,"September 20, 2015",Pittsburgh Steelers,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",43.0,18.0,,,Final,FOX,2,NFL,21.0,453.0,369.0,84.0,7-58,0.0,23:01,6-10,0-0,21-27,13.7,0.0,25.0,3.4,0.0,52.0,11.0,8.7,5-5,0.0,14.0,6.0,1.0,0-0,27.0,409.0,298.0,111.0,7-46,1.0,36:59,7-17,3-5,33-46,5.8,0.0,31.0,3.6,1.0,82.0,10.0,5.0,1-4,0.0,18.0,7.0,2.0,5-37,2015-09-20,8.0,21.0,0.0,14.0,,0.0,3.0,0.0,15.0,,-255.0,215.0,44.0,46.0,20.5,-6.5,6.5,-6.0,6.0,-1.0,1.0,,,,,,,,,,,,,,False,False,False,True,7,58,7,46,6,10,7,17,0,0,3,5,21,27,33,46,5,5,1,4,0,0,5,37
400791711,2015,"September 21, 2015",Indianapolis Colts,New York Jets,"0-2, 0-1 Home","2-0, 1-0 Away",7.0,20.0,,,Final,ESPN,2,NFL,17.0,343.0,250.0,93.0,11-84,5.0,28:12,6-14,0-0,21-37,6.8,3.0,24.0,3.9,2.0,61.0,11.0,5.6,0-2,0.0,11.0,4.0,2.0,0-0,20.0,344.0,243.0,101.0,8-90,1.0,31:48,4-12,0-0,22-34,6.9,1.0,27.0,3.7,0.0,62.0,11.0,5.5,2-3,0.0,13.0,3.0,4.0,1-1,2015-09-21,0.0,0.0,0.0,7.0,,7.0,3.0,0.0,10.0,,-265.0,215.0,46.5,45.5,24.5,-6.5,6.5,-6.0,6.0,-7.0,7.0,,,,,,,,,,,,,,False,False,False,False,11,84,8,90,6,14,4,12,0,0,0,0,21,37,22,34,0,2,2,3,0,0,1,1
400791484,2015,"September 24, 2015",New York Giants,Washington Redskins,"1-2, 1-1 Home","1-2, 0-1 Away",32.0,21.0,,,Final,CBS/NFL,3,NFL,19.0,363.0,279.0,84.0,8-67,0.0,31:30,4-12,1-1,23-32,8.7,0.0,31.0,2.7,0.0,63.0,10.0,5.8,1-3,0.0,13.0,5.0,1.0,0-0,22.0,393.0,305.0,88.0,7-58,3.0,28:30,6-15,2-3,30-49,6.1,2.0,20.0,4.4,1.0,70.0,11.0,5.6,1-3,1.0,16.0,3.0,3.0,1-11,2015-09-24,12.0,3.0,3.0,14.0,,0.0,6.0,0.0,15.0,,-170.0,150.0,45.0,45.0,23.0,-4.0,4.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,,,,,False,False,False,True,8,67,7,58,4,12,6,15,1,1,2,3,23,32,30,49,1,3,1,3,0,0,1,11
400791589,2015,"September 27, 2015",Houston Texans,Tampa Bay Buccaneers,"1-2, 1-1 Home","1-2, 1-1 Away",19.0,9.0,,,Final,FOX,3,NFL,30.0,413.0,227.0,186.0,6-58,1.0,36:17,8-18,0-0,24-39,5.7,1.0,46.0,4.0,0.0,86.0,14.0,4.8,1-2,0.0,16.0,10.0,4.0,1-1,14.0,318.0,261.0,57.0,10-84,1.0,23:43,1-12,0-0,17-36,7.3,1.0,20.0,2.9,0.0,56.0,13.0,5.7,0-1,0.0,11.0,2.0,1.0,0-0,2015-09-27,7.0,0.0,3.0,9.0,,0.0,9.0,0.0,0.0,,-270.0,220.0,41.5,41.0,21.0,-6.5,6.5,-6.0,6.0,-4.5,4.5,,,,,,,,,,,,,,False,False,False,True,6,58,10,84,8,18,1,12,0,0,0,0,24,39,17,36,1,2,0,1,1,1,0,0
400791553,2015,"September 27, 2015",New England Patriots,Jacksonville Jaguars,"3-0, 2-0 Home","1-2, 0-1 Away",51.0,17.0,,,Final,CBS,3,NFL,35.0,471.0,346.0,125.0,4-30,0.0,34:40,11-14,0-0,33-42,7.9,0.0,32.0,3.9,0.0,76.0,10.0,6.2,6-8,0.0,19.0,12.0,4.0,2-12,15.0,293.0,236.0,57.0,7-114,1.0,25:20,6-12,0-1,17-33,6.7,1.0,20.0,2.9,0.0,55.0,10.0,5.3,1-2,0.0,12.0,2.0,1.0,2-6,2015-09-27,10.0,10.0,17.0,14.0,,0.0,3.0,7.0,7.0,,-1230.0,880.0,47.5,48.5,24.0,-14.0,14.0,-14.0,14.0,-6.5,6.5,,,,,,,,,,,,,,False,False,False,True,4,30,7,114,11,14,6,12,0,0,0,1,33,42,17,33,6,8,1,2,2,12,2,6
400791557,2015,"September 27, 2015",Carolina Panthers,New Orleans Saints,"3-0, 2-0 Home","0-3, 0-2 Away",27.0,22.0,,,Final,FOX,3,NFL,24.0,431.0,312.0,119.0,10-88,0.0,27:16,5-11,1-1,20-31,9.8,0.0,30.0,4.0,0.0,62.0,9.0,7.0,3-4,0.0,15.0,7.0,2.0,1-3,27.0,380.0,310.0,70.0,8-55,2.0,32:44,7-12,1-1,31-38,7.9,1.0,24.0,2.9,1.0,63.0,9.0,6.0,2-3,1.0,18.0,5.0,4.0,1-0,2015-09-27,0.0,10.0,10.0,7.0,,3.0,7.0,6.0,6.0,,-445.0,355.0,44.0,43.0,21.5,-3.5,3.5,-9.5,9.5,-6.5,6.5,,,,,,,,,,,,,,False,False,False,True,10,88,8,55,5,11,7,12,1,1,1,1,20,31,31,38,3,4,2,3,1,3,1,0
400791623,2015,"September 27, 2015",Miami Dolphins,Buffalo Bills,"1-2, 0-1 Home","2-1, 1-0 Away",14.0,41.0,,,Final,CBS,3,NFL,21.0,391.0,289.0,102.0,6-36,3.0,28:07,4-13,1-4,26-49,5.7,3.0,20.0,5.1,0.0,71.0,12.0,5.5,0-2,0.0,13.0,7.0,1.0,2-8,21.0,428.0,277.0,151.0,5-40,0.0,31:53,7-13,0-0,21-29,9.6,0.0,34.0,4.4,0.0,63.0,11.0,6.8,1-2,2.0,14.0,4.0,3.0,0-0,2015-09-27,0.0,0.0,8.0,6.0,,14.0,13.0,0.0,14.0,,-120.0,100.0,43.5,43.0,20.5,-2.5,2.5,-1.0,1.0,-0.5,0.5,,,,,,,,,,,,,,False,False,False,False,6,36,5,40,4,13,7,13,1,4,0,0,26,49,21,29,0,2,1,2,2,8,0,0
400791491,2015,"September 27, 2015",Dallas Cowboys,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",28.0,39.0,,,Final,FOX,3,NFL,23.0,347.0,220.0,127.0,5-31,1.0,25:47,1-6,0-1,22-26,7.9,1.0,21.0,6.0,0.0,49.0,10.0,7.1,3-3,0.0,11.0,9.0,3.0,2-12,26.0,438.0,280.0,158.0,6-70,0.0,34:13,9-14,0-0,24-36,7.6,0.0,32.0,4.9,0.0,69.0,11.0,6.3,4-5,0.0,14.0,10.0,2.0,1-5,2015-09-27,14.0,14.0,0.0,0.0,,7.0,10.0,8.0,14.0,,-115.0,-105.0,44.0,43.0,23.5,1.5,-1.5,-1.0,1.0,1.5,-1.5,,,,,,,,,,,,,,False,False,False,False,5,31,6,70,1,6,9,14,0,1,0,0,22,26,24,36,3,3,4,5,2,12,1,5
400791631,2015,"September 27, 2015",Detroit Lions,Denver Broncos,"0-3, 0-1 Home","3-0, 2-0 Away",12.0,24.0,,,Final,NBC,3,NFL,22.0,290.0,262.0,28.0,9-75,3.0,31:08,4-12,0-1,31-45,5.3,2.0,19.0,1.5,1.0,68.0,12.0,4.3,2-3,0.0,14.0,3.0,5.0,4-20,19.0,354.0,313.0,41.0,9-94,2.0,28:52,4-12,1-1,31-42,7.3,1.0,19.0,2.2,1.0,62.0,12.0,5.7,2-3,0.0,14.0,3.0,2.0,1-11,2015-09-27,0.0,6.0,6.0,0.0,,0.0,14.0,0.0,10.0,,130.0,-150.0,44.5,46.0,24.0,3.0,-3.0,3.0,-3.0,0.5,-0.5,,,,,,,,,,,,,,False,False,False,False,9,75,9,94,4,12,4,12,0,1,1,1,31,45,31,42,2,3,2,3,4,20,1,11
400791626,2015,"September 27, 2015",Seattle Seahawks,Chicago Bears,"1-2, 1-0 Home","0-3, 0-1 Away",26.0,0.0,,,Final,CBS,3,NFL,17.0,371.0,212.0,159.0,5-41,0.0,32:36,5-16,2-2,20-30,6.2,0.0,29.0,5.5,0.0,63.0,11.0,5.9,0-2,1.0,12.0,5.0,0.0,4-23,7.0,146.0,48.0,98.0,6-40,0.0,27:24,3-13,0-0,9-17,2.5,0.0,27.0,3.6,0.0,46.0,10.0,3.2,0-0,0.0,2.0,5.0,0.0,2-15,2015-09-27,3.0,3.0,14.0,6.0,,0.0,0.0,0.0,0.0,,-1350.0,1000.0,45.0,43.5,20.5,-15.0,15.0,-16.5,16.5,-7.5,7.5,,,,,,,,,,,,,,False,False,False,True,5,41,6,40,5,16,3,13,2,2,0,0,20,30,9,17,0,2,0,0,4,23,2,15
400791597,2015,"September 27, 2015",Arizona Cardinals,San Francisco 49ers,"3-0, 2-0 Home","1-2, 0-2 Away",47.0,7.0,,,Final,FOX,3,NFL,28.0,446.0,307.0,139.0,4-24,1.0,36:32,6-13,1-1,20-32,9.3,1.0,37.0,3.8,0.0,70.0,11.0,6.4,4-5,4.0,15.0,9.0,4.0,1-4,10.0,156.0,53.0,103.0,6-45,4.0,23:28,4-12,0-0,9-19,2.5,4.0,29.0,3.6,0.0,50.0,12.0,3.1,1-1,0.0,3.0,7.0,0.0,2-14,2015-09-27,14.0,17.0,9.0,7.0,,0.0,7.0,0.0,0.0,,-335.0,275.0,44.5,45.0,21.0,-6.5,6.5,-7.0,7.0,-0.5,0.5,,,,,,,,,,,,,,False,False,False,True,4,24,6,45,6,13,4,12,1,1,0,0,20,32,9,19,4,5,1,1,1,4,2,14
400791592,2015,"September 27, 2015",Minnesota Vikings,Los Angeles Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",31.0,14.0,,,Final,CBS,3,NFL,18.0,284.0,121.0,163.0,3-39,1.0,26:31,3-9,0-0,13-24,5.0,1.0,31.0,5.3,0.0,55.0,11.0,5.2,2-3,2.0,8.0,8.0,2.0,0-0,21.0,369.0,279.0,90.0,7-74,2.0,33:29,8-17,0-1,26-40,6.3,1.0,28.0,3.2,1.0,72.0,11.0,5.1,1-2,0.0,12.0,8.0,1.0,4-30,2015-09-27,3.0,7.0,14.0,7.0,,0.0,7.0,0.0,7.0,,-135.0,115.0,45.5,45.5,22.5,-1.0,1.0,-2.0,2.0,0.5,-0.5,,,,,,,,,,,,,,False,False,False,True,3,39,7,74,3,9,8,17,0,0,0,1,13,24,26,40,2,3,1,2,0,0,4,30
400791594,2015,"September 27, 2015",Los Angeles Rams,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",6.0,12.0,,,Final,CBS,3,NFL,12.0,258.0,187.0,71.0,7-47,1.0,27:41,2-10,0-2,19-29,6.0,1.0,18.0,3.9,0.0,49.0,9.0,5.3,0-1,0.0,9.0,2.0,1.0,2-10,17.0,259.0,197.0,62.0,4-63,1.0,32:19,6-12,0-0,25-30,5.6,1.0,22.0,2.8,0.0,57.0,10.0,4.5,1-2,0.0,11.0,4.0,2.0,5-33,2015-09-27,0.0,3.0,0.0,3.0,,3.0,6.0,0.0,3.0,,-115.0,-105.0,48.0,48.5,24.5,2.5,-2.5,-1.0,1.0,-0.5,0.5,,,,,,,,,,,,,,False,False,False,False,7,47,4,63,2,10,6,12,0,2,0,0,19,29,25,30,0,1,1,2,2,10,5,33
