,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
7039,6.4,10.3,7.0,6.3,3.0,6.9,5.5,6.8,0.0,0.0,30.0,22.2,20.2,389.4,234.3,7.27,1.2,155.1,36.5,4.03,1.6,0.4,5.0,13.4,0.7,2.0,18.3,32.5,5.9,47.9,1954.8,22.3,403.9,279.4,6.92,1.8,124.5,35.6,3.22,2.4,0.6,7.6,16.3,0.5,1.1,23.9,40.9,5.4,56.1,1707.7,-350.0,1.0,21.0,1.0,0.0
7040,3.3,4.1,5.4,5.2,11.3,12.0,6.9,8.1,0.0,1.3,18.0,39.6,17.6,330.4,200.4,5.67,1.4,130.0,33.7,3.57,1.8,0.4,5.1,14.8,0.5,1.9,18.8,34.5,5.8,52.0,1820.1,26.4,523.4,339.4,7.77,0.8,184.0,34.3,5.31,1.4,0.6,8.0,15.3,0.5,1.1,29.3,44.5,5.4,47.4,1849.9,,0.0,-7.0,0.0,0.0
7041,8.2,7.5,4.2,7.8,13.8,13.8,9.5,9.6,0.0,0.0,27.7,46.7,21.5,396.2,266.8,6.71,1.0,129.4,32.8,3.86,1.6,0.6,5.8,15.5,1.2,1.9,23.0,40.4,7.5,68.5,1768.7,25.7,569.5,307.8,9.15,0.9,261.7,40.7,6.29,2.0,1.1,5.7,13.3,0.4,0.9,18.7,33.5,8.8,76.4,1756.6,,0.0,-7.0,1.0,0.0
7042,7.1,9.3,7.5,6.6,5.1,6.8,6.8,5.5,0.0,0.0,30.5,24.2,20.5,415.1,237.5,8.22,1.0,177.6,42.2,4.02,1.9,0.9,4.5,14.2,1.2,1.9,16.1,28.7,8.9,71.9,1708.2,19.1,357.9,205.9,6.47,1.3,152.0,38.8,3.82,2.1,0.8,6.0,15.8,0.5,1.3,17.7,32.2,4.1,40.8,1726.0,-1300.0,1.0,41.0,1.0,1.0
7043,10.7,15.6,8.7,6.2,3.1,4.6,5.1,2.0,0.0,0.0,41.2,14.8,25.0,544.4,317.6,9.5,0.8,226.8,41.8,5.21,1.5,0.7,6.2,13.5,0.3,1.0,22.2,33.5,4.9,51.6,1794.8,16.1,325.7,216.0,5.63,2.1,109.7,34.2,3.15,3.4,1.3,4.9,16.0,0.4,1.8,20.8,38.3,5.5,45.2,1691.5,,1.0,53.0,1.0,0.0
7044,4.7,3.7,10.2,4.9,5.5,10.7,6.8,11.0,0.6,0.0,24.1,34.0,17.5,351.1,152.6,5.05,1.0,198.5,35.4,5.44,1.5,0.5,5.1,14.5,0.3,1.2,14.5,30.1,6.7,59.7,1706.2,26.2,453.7,348.1,6.69,0.9,105.6,26.2,3.6,1.6,0.7,6.2,14.5,1.6,2.6,36.4,52.5,7.4,59.6,1925.7,460.0,0.0,-4.0,1.0,1.0
7045,6.8,8.5,6.4,7.4,7.1,8.3,6.4,5.0,1.7,1.3,30.8,28.1,22.1,465.6,251.9,6.86,0.8,213.7,39.0,5.41,1.8,1.0,5.7,15.9,0.6,1.5,19.6,37.3,7.7,63.2,1628.2,23.1,436.5,297.3,7.35,1.5,139.2,37.7,3.72,2.2,0.7,6.6,17.1,1.1,2.0,22.5,40.5,6.7,52.8,1598.2,,1.0,42.0,0.0,0.0
7046,7.7,8.5,9.3,7.3,10.1,12.4,9.6,6.6,1.3,0.7,34.1,39.4,23.3,455.6,216.5,7.55,0.9,239.1,48.1,4.9,1.6,0.7,6.1,15.6,0.7,1.4,17.9,28.8,7.6,66.9,1674.5,27.3,556.5,225.1,7.46,0.9,331.4,59.4,5.49,2.1,1.2,7.9,17.5,2.2,3.5,15.8,30.0,9.1,74.8,1771.4,157.0,1.0,1.0,1.0,0.0
7047,7.2,8.2,6.1,8.4,3.5,4.6,1.4,3.8,0.0,0.0,29.9,13.3,18.2,366.9,223.7,6.82,1.3,143.2,37.8,3.46,1.7,0.4,5.7,15.6,0.8,1.5,18.7,32.5,6.3,55.4,1816.9,14.5,270.8,160.2,5.69,1.1,110.6,35.7,2.81,1.6,0.5,3.6,14.5,0.5,1.4,14.8,27.6,3.7,29.7,1777.9,,1.0,3.0,0.0,0.0
7048,5.2,6.8,9.3,5.1,1.6,5.5,5.1,5.3,0.0,0.0,26.4,17.5,24.4,482.3,349.9,7.82,0.9,132.4,33.5,3.85,1.7,0.8,5.8,15.8,1.6,2.5,30.6,46.3,5.0,44.4,1840.3,18.6,330.7,212.1,6.96,0.6,118.6,37.7,2.97,1.1,0.5,4.9,14.8,1.1,1.8,17.8,30.1,3.8,32.3,1875.1,-270.0,1.0,38.0,1.0,0.0
7049,4.1,2.9,5.1,6.5,4.7,7.8,7.4,12.1,0.0,1.0,18.6,33.0,16.4,326.4,224.2,6.95,0.6,102.2,31.4,3.1,1.4,0.8,4.4,13.9,1.1,2.0,18.8,32.2,5.4,48.6,1627.3,20.8,403.5,204.3,6.78,0.9,199.2,45.4,4.23,1.7,0.8,6.6,15.9,0.4,1.0,17.1,29.3,5.9,53.2,1808.1,700.0,1.0,3.0,1.0,0.0
7050,5.9,4.4,3.7,7.1,2.8,6.5,8.2,5.4,0.7,0.0,21.8,22.9,17.4,328.8,209.9,7.11,1.3,118.9,37.1,3.13,1.6,0.3,5.4,15.0,0.9,1.7,16.5,30.4,7.4,63.2,1815.2,17.0,346.2,252.1,7.29,1.1,94.1,28.8,2.96,1.8,0.7,5.7,14.1,0.3,1.1,19.9,35.1,6.7,58.5,1569.4,-200.0,1.0,3.0,0.0,0.0
7051,7.3,6.8,4.8,3.2,8.5,13.3,8.8,8.6,0.0,2.0,22.1,41.2,18.7,352.0,195.0,6.3,1.0,157.0,40.8,3.75,1.7,0.7,4.7,15.8,0.9,2.1,17.3,31.6,5.4,50.1,1695.8,23.8,502.8,359.0,9.63,0.9,143.8,31.4,4.47,1.5,0.6,5.5,13.2,0.9,1.8,26.3,38.7,6.3,62.3,1714.1,800.0,0.0,-49.0,0.0,0.0
7052,4.9,6.9,4.1,8.7,3.7,7.1,4.7,9.5,0.3,0.6,24.9,25.6,22.6,423.5,303.3,6.5,1.6,120.2,32.3,3.41,2.2,0.6,7.3,16.9,1.8,3.6,26.8,47.5,5.0,47.7,1778.4,18.2,365.1,230.4,7.27,0.6,134.7,34.0,3.79,1.8,1.2,3.4,13.4,1.6,2.4,17.3,32.2,4.6,39.9,1640.3,475.0,0.0,-38.0,0.0,1.0
7053,9.4,10.7,10.9,9.6,4.7,6.9,6.1,5.6,0.0,0.7,40.6,24.0,25.7,535.3,381.5,9.4,0.8,153.8,29.6,5.11,1.7,0.9,6.0,12.0,0.4,0.7,27.5,40.8,5.5,53.6,1762.9,21.5,383.4,207.9,6.34,0.7,175.5,41.2,4.21,1.4,0.7,6.1,15.6,0.6,1.4,18.5,32.7,6.7,58.2,1850.3,-4000.0,1.0,45.0,1.0,1.0
7054,9.1,7.6,6.9,5.8,14.9,13.4,9.7,9.2,0.0,0.7,29.4,47.9,20.9,398.5,192.8,6.63,0.6,205.7,46.8,4.4,1.7,1.1,5.7,15.1,1.2,1.8,15.1,27.7,7.4,67.6,2082.8,24.1,491.1,251.1,9.64,0.3,240.0,42.9,5.51,0.7,0.4,5.5,11.6,0.6,1.2,18.2,26.0,5.9,51.7,1955.1,340.0,0.0,-7.0,1.0,1.0
7055,3.7,4.7,5.7,3.7,6.4,9.8,11.0,4.9,2.4,0.0,20.2,32.1,17.1,338.3,177.8,6.21,0.8,160.5,35.2,4.6,1.9,1.1,5.5,15.0,0.7,1.4,15.9,28.9,5.8,46.5,1829.9,19.9,399.3,242.0,6.98,0.4,157.3,33.4,4.5,0.8,0.4,5.1,14.6,0.9,2.7,19.8,35.4,5.9,51.7,1716.6,190.0,0.0,-10.0,0.0,0.0
7056,8.3,6.7,7.2,3.0,3.8,5.9,5.9,4.4,2.4,1.4,27.6,21.4,19.1,381.3,206.7,8.53,0.9,174.6,39.6,4.34,1.5,0.6,6.1,14.8,0.3,1.1,16.6,27.4,7.3,62.1,1739.6,17.7,315.0,166.5,5.2,0.8,148.5,36.1,3.7,1.4,0.6,4.8,14.3,0.5,1.8,17.0,31.6,7.7,72.0,1694.2,,1.0,14.0,0.0,0.0
7057,7.3,4.8,3.5,8.0,8.7,8.1,3.4,6.1,0.0,0.3,23.6,26.6,17.9,339.3,108.4,8.33,0.7,230.9,46.8,4.84,1.8,1.1,5.0,12.0,0.9,1.8,6.4,13.6,2.8,27.0,1834.3,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864,-275.0,1.0,3.0,0.0,1.0
7058,7.1,14.0,11.4,8.5,6.6,5.2,5.8,4.8,0.7,0.0,41.7,22.4,23.2,462.2,191.1,6.74,0.5,271.1,47.6,5.51,0.7,0.2,7.3,15.3,1.3,1.8,17.1,27.2,6.9,54.4,1983.5,19.6,347.0,202.3,6.11,1.0,144.7,41.6,3.51,1.3,0.3,6.0,16.7,1.1,1.8,17.9,32.7,3.9,32.7,1743.1,-4000.0,1.0,4.0,0.0,0.0
7059,5.9,8.9,6.1,5.1,7.8,7.2,3.7,5.0,2.5,0.3,28.5,24.0,18.6,367.9,142.0,5.23,0.6,225.9,45.8,4.88,1.1,0.5,4.8,15.2,1.3,2.4,10.5,24.0,5.4,44.8,1864.8,18.7,378.1,205.0,6.26,1.3,173.1,39.4,4.31,2.1,0.8,5.7,16.5,0.6,1.5,16.7,33.6,6.4,62.5,1771.1,105.0,0.0,-4.0,0.0,1.0
7060,7.6,13.7,9.4,6.1,10.1,8.8,6.8,6.6,0.0,0.0,36.8,32.3,22.9,470.0,299.3,8.32,1.2,170.7,39.3,4.23,2.1,0.9,7.2,15.8,1.3,2.2,21.9,36.5,6.5,56.3,1882.8,21.4,382.3,254.2,7.11,1.2,128.1,35.0,3.48,1.9,0.7,5.4,14.1,1.2,1.7,21.5,36.4,7.4,76.1,1777.1,-830.0,1.0,10.0,0.0,0.0
7061,2.7,9.2,5.5,6.8,8.2,5.9,3.9,5.2,1.4,0.0,25.6,23.2,20.9,397.9,203.9,6.0,1.2,194.0,40.1,4.6,2.0,0.8,5.0,15.4,1.0,2.4,18.2,32.7,6.3,59.7,1507.3,22.0,402.0,254.2,6.23,2.2,147.8,37.1,3.76,2.8,0.6,4.2,15.0,2.2,3.9,22.7,40.9,7.3,69.8,1584.3,-750.0,1.0,25.0,1.0,0.0
7062,5.5,6.1,6.2,8.7,11.9,12.3,9.3,10.0,0.0,0.0,26.5,43.5,22.7,420.8,211.1,6.38,1.3,209.7,43.9,4.73,1.8,0.5,7.2,16.5,1.0,2.1,19.8,33.8,3.4,29.8,1870.5,24.3,503.6,259.4,10.36,0.2,244.2,46.6,5.15,0.5,0.3,6.8,13.4,1.4,1.5,18.3,25.8,5.6,52.5,2036.5,700.0,0.0,-32.0,0.0,1.0
7063,4.6,9.9,6.2,9.7,5.2,9.4,12.0,11.1,0.0,0.0,30.4,37.7,20.0,388.7,256.9,7.49,1.0,131.8,31.5,4.32,1.5,0.5,5.0,13.1,0.8,1.8,19.1,33.9,7.6,62.6,1578.0,24.3,527.1,334.2,10.31,0.5,192.9,40.6,4.73,1.0,0.5,7.1,14.4,0.4,1.1,22.1,32.5,7.1,61.6,1858.6,335.0,0.0,-31.0,0.0,0.0
7064,9.2,10.9,5.0,4.9,6.6,6.4,5.5,9.2,0.0,0.0,30.0,27.7,23.7,459.6,273.4,8.16,0.8,186.2,44.5,3.9,1.4,0.6,6.8,16.1,0.8,1.8,21.5,34.0,5.0,41.8,1868.4,21.7,413.1,324.0,7.6,1.7,89.1,28.8,2.99,2.4,0.7,5.6,14.9,0.7,1.3,25.0,43.3,5.6,48.5,1663.2,-650.0,1.0,10.0,0.0,0.0
7065,5.3,8.8,4.5,4.7,10.7,16.1,10.8,6.2,0.0,0.0,23.3,43.8,20.7,387.4,242.0,7.71,0.8,145.4,39.4,3.7,1.8,1.0,6.1,15.3,1.1,2.5,19.2,33.1,6.3,51.2,1773.6,24.6,544.6,324.4,9.77,0.7,220.2,39.7,5.35,1.5,0.8,6.3,12.7,0.4,1.1,22.8,33.1,4.7,47.1,1755.6,1000.0,0.0,-10.0,1.0,0.0
7066,2.4,5.5,7.5,5.4,7.8,9.3,7.4,5.2,0.0,0.0,20.8,29.7,16.1,318.3,226.6,7.02,1.1,91.7,28.5,2.93,1.7,0.6,5.2,13.7,0.3,1.0,18.1,32.8,6.5,56.6,1517.8,21.0,413.7,239.1,8.05,1.0,174.6,40.3,4.1,1.8,0.8,4.7,13.6,1.2,1.9,17.0,29.6,8.5,67.2,1681.8,154.0,0.0,-15.0,0.0,0.0
7067,5.4,10.3,6.1,5.4,2.0,7.1,2.2,7.6,1.6,0.3,28.8,19.2,21.6,409.2,218.5,6.66,0.8,190.7,41.9,4.45,1.5,0.7,5.3,15.5,0.9,1.3,18.6,32.6,6.4,66.3,1940.1,18.5,362.2,198.0,5.55,1.3,164.2,35.1,4.45,1.7,0.4,5.2,15.0,0.8,1.7,18.6,35.0,5.4,47.7,1611.5,-1000.0,1.0,24.0,1.0,0.0
7068,3.4,4.1,8.2,5.1,2.7,9.0,6.8,8.3,0.0,1.3,20.8,28.1,19.6,344.9,219.2,8.0,0.6,125.7,39.0,3.09,1.8,1.2,4.3,13.2,0.6,0.9,15.6,28.0,7.6,62.8,1957.3,20.5,402.9,269.6,7.62,1.2,133.3,33.3,3.87,1.8,0.6,6.1,14.2,0.3,0.5,20.3,35.2,4.9,51.2,1965.6,-121.0,1.0,20.0,1.0,1.0
7069,10.5,11.6,5.5,8.7,4.6,7.9,4.4,6.6,0.0,0.0,36.3,23.5,24.7,500.9,314.6,9.3,0.7,186.3,37.6,4.93,1.5,0.8,6.3,12.5,0.5,1.0,22.0,33.8,5.5,48.9,1746.0,19.8,354.6,202.5,7.13,1.2,152.1,41.2,3.52,1.5,0.3,5.9,15.2,0.7,2.0,16.1,29.2,4.2,39.0,1910.3,,1.0,14.0,0.0,1.0
7070,1.6,5.8,5.1,5.0,7.4,10.7,6.6,7.4,0.0,0.0,17.5,32.1,19.1,346.4,219.8,6.94,0.7,126.6,38.2,3.23,1.2,0.5,5.1,15.1,1.1,2.1,18.3,31.5,3.5,29.2,1900.9,20.8,398.3,225.5,7.67,1.1,172.8,39.8,4.13,1.5,0.4,5.2,13.4,0.7,1.8,16.9,30.0,6.0,48.9,1999.3,340.0,0.0,-21.0,0.0,0.0
7071,6.2,8.9,8.1,5.8,5.1,10.2,7.3,9.1,0.0,0.7,29.0,32.4,20.719378658262045,399.84791535344436,234.17138226024315,7.445007654209816,0.8928680774425933,170.10539396668167,38.539990995047276,4.238339486717695,1.6306258442143178,0.7377577667717246,5.737001350742909,14.29925258892391,0.8114903196758215,1.565511031067087,18.84531292210716,31.56819450697884,5.981512832057631,52.32152183701036,1594.3197364834166,21.7,436.4,140.7,9.9,0.6,295.7,60.3,4.87,1.4,0.8,6.8,14.8,0.6,1.3,5.8,13.6,4.6,46.2,1958.0,-110.0,0.0,-19.0,0.0,0.0
7072,9.2,12.9,9.2,8.6,4.7,4.8,5.4,6.6,2.0,0.0,41.9,21.5,23.6,516.8,357.3,10.41,0.8,159.5,32.3,4.76,1.5,0.7,5.4,12.8,0.8,1.5,24.5,36.0,6.9,68.8,1698.0,18.9,361.2,221.3,6.08,1.4,139.9,34.5,3.74,2.0,0.6,5.2,14.9,0.9,2.2,20.4,35.8,5.6,49.0,1875.3,-16500.0,1.0,28.0,0.0,1.0
7073,4.1,9.2,7.0,7.3,6.8,7.5,9.6,9.0,0.0,0.0,27.6,32.9,21.1,414.1,246.1,7.29,1.1,168.0,40.0,3.96,1.6,0.5,6.3,14.9,1.3,2.6,19.1,32.9,7.0,72.3,1863.9,24.2,455.9,274.4,7.91,0.9,181.5,38.8,4.38,1.5,0.6,5.4,13.5,0.4,0.7,19.5,34.3,8.4,78.9,1978.3,220.0,0.0,-4.0,1.0,0.0
7074,10.7,13.4,7.4,12.9,8.1,9.4,8.9,7.9,1.0,1.3,45.4,35.6,30.4,589.1,474.7,8.71,1.0,114.4,31.9,3.43,1.6,0.6,8.8,16.1,0.6,1.7,35.8,55.1,8.1,72.4,1820.4,23.3,466.5,229.4,8.09,0.8,237.1,47.8,4.89,1.3,0.5,5.9,15.5,0.6,1.3,18.0,29.0,7.3,63.7,1641.8,120.0,0.0,-8.0,0.0,0.0
7075,9.8,7.8,8.6,7.3,6.3,8.5,3.5,4.8,0.0,0.0,33.5,23.1,22.0,443.1,276.2,7.5,0.9,166.9,35.6,4.57,1.6,0.7,4.9,14.0,1.1,2.0,22.9,36.9,8.7,80.5,1764.9,19.1,358.5,229.7,6.89,1.4,128.8,33.3,3.9,2.1,0.7,4.4,13.5,1.0,1.9,18.8,33.6,7.1,56.0,1613.0,,1.0,21.0,0.0,0.0
7076,4.0,6.8,6.2,6.9,6.1,3.7,8.8,5.6,0.0,0.6,23.9,24.8,16.9,328.1,160.3,7.27,1.0,167.8,37.1,4.27,1.8,0.8,5.5,13.1,0.7,1.3,13.8,23.6,6.3,51.3,1890.7,17.4,361.1,165.9,5.35,1.0,195.2,34.8,5.45,1.5,0.5,5.0,14.3,0.2,1.2,15.3,30.4,7.3,63.7,1741.5,-800.0,1.0,11.0,0.0,0.0
7077,9.2,7.2,3.0,6.4,12.2,12.3,7.4,5.3,0.3,0.0,26.1,37.2,19.4,395.2,222.8,6.71,1.3,172.4,40.6,4.17,2.1,0.8,6.4,17.2,0.5,1.2,17.4,34.3,6.6,63.7,1794.8,20.8,425.7,272.0,8.15,1.0,153.7,36.7,4.12,1.9,0.9,6.2,15.5,0.7,1.4,20.6,34.3,6.4,59.3,1595.7,140.0,0.0,-44.0,0.0,0.0
7078,7.2,7.4,4.4,8.6,3.7,6.6,4.7,6.4,0.0,1.8,27.6,23.2,22.2,405.0,176.4,7.01,0.9,228.6,44.3,5.19,1.7,0.8,3.9,12.6,1.1,1.9,15.4,24.9,6.2,57.0,1970.9,20.2,365.4,249.9,6.5,1.2,115.5,38.2,2.99,1.8,0.6,5.5,16.1,1.1,1.8,22.7,36.8,7.2,60.7,1655.5,,1.0,25.0,0.0,0.0
7079,9.3,9.7,7.9,8.7,3.4,4.4,6.2,5.4,1.3,0.3,36.9,19.7,20.7,416.1,204.0,8.7,0.6,212.1,40.7,5.23,1.3,0.7,4.4,11.4,0.3,0.7,13.8,22.7,4.6,41.2,1609.6,16.8,333.7,209.6,6.79,1.0,127.6,31.7,3.95,1.6,0.6,4.7,13.5,1.1,2.2,17.8,31.0,4.1,38.0,1588.4812867132864,,1.0,21.0,0.0,0.0
7080,5.2,6.9,5.1,4.6,4.8,4.5,5.8,5.0,0.0,0.0,21.8,20.1,16.4,339.7,186.0,6.4,0.5,153.7,32.4,4.33,1.4,0.9,4.4,13.4,0.5,1.3,17.0,29.9,6.8,59.8,1677.9,19.5,373.7,223.0,7.34,1.2,150.7,37.3,3.75,1.7,0.5,5.4,14.5,0.8,1.8,17.2,30.9,6.6,62.5,1818.8,300.0,1.0,4.0,1.0,1.0
7081,9.9,8.8,7.6,7.1,3.9,6.6,2.7,5.5,0.0,0.7,33.4,19.4,23.8,472.4,195.4,9.22,0.6,277.0,53.0,4.98,1.3,0.7,6.6,14.6,0.9,1.9,14.4,22.3,4.9,35.8,1882.9,17.7,302.8,139.8,5.09,0.6,163.0,38.2,4.17,0.9,0.3,4.4,13.6,0.2,1.0,13.2,26.5,5.8,51.1,1832.7,-3000.0,1.0,7.0,0.0,0.0
7082,4.8,6.8,7.8,12.8,2.7,1.7,0.7,2.8,1.0,0.0,33.2,7.9,20.5,399.5,211.5,7.02,1.1,188.0,44.0,4.11,2.0,0.9,6.3,15.3,0.4,1.1,16.7,29.5,6.4,59.2,1734.9,10.9,185.3,138.6,5.59,1.0,60.0,34.0,1.65,1.7,0.7,3.8,14.3,0.4,0.6,13.1,22.2,5.9,38.0,1301.2,,1.0,55.0,0.0,0.0
7083,7.1,8.4,11.0,5.6,8.0,7.8,6.1,6.6,0.0,0.0,32.1,28.5,19.2,394.5,239.1,7.48,0.5,155.4,33.3,4.46,0.9,0.4,4.8,14.0,1.0,2.9,18.6,33.4,5.9,52.8,1699.2,20.0,358.6,253.4,6.93,1.1,105.2,33.6,2.98,1.7,0.6,5.0,14.6,1.3,1.8,21.8,37.2,7.6,81.2,1754.1,-330.0,1.0,24.0,1.0,0.0
7084,14.3,10.0,7.4,7.5,5.2,8.0,3.0,5.4,0.0,0.6,39.2,22.2,21.1,473.1,117.9,8.13,0.9,355.2,54.6,6.54,1.5,0.6,6.3,14.1,1.1,1.6,8.1,15.4,6.5,61.0,2103.6,20.3,356.7,190.3,7.05,0.6,166.4,38.9,4.05,0.8,0.2,6.2,13.4,0.6,1.0,16.0,27.1,5.3,49.3,1700.2,-650.0,1.0,9.0,0.0,1.0
7085,6.2,9.5,8.2,4.7,9.5,12.4,9.9,8.2,0.0,1.7,28.6,41.7,22.7,435.2,248.0,7.47,0.6,187.2,36.0,4.96,1.5,0.9,5.3,12.9,0.8,1.6,21.6,33.8,6.9,63.5,1716.6,24.6,524.6,276.8,8.21,0.4,247.8,44.4,5.6,1.1,0.7,6.1,14.6,1.4,2.4,21.7,33.3,8.7,79.5,1584.8,-800.0,1.0,25.0,1.0,0.0
7086,8.3,8.1,6.6,7.4,5.1,6.5,5.6,5.1,0.0,0.0,30.4,22.3,19.3,404.0,177.7,7.19,0.9,226.3,43.2,4.97,2.3,1.4,5.6,14.2,0.9,1.1,12.8,24.0,4.6,44.4,1847.6,19.5,371.3,197.9,6.66,0.5,173.4,39.8,4.06,1.0,0.5,5.4,15.0,0.6,1.3,16.6,30.1,6.2,46.8,1970.9,120.0,0.0,-3.0,0.0,0.0
7087,3.8,7.2,5.1,5.9,5.1,6.6,9.5,9.1,0.0,0.3,22.0,30.6,17.9,335.0,155.9,5.34,0.6,179.1,43.2,4.09,1.6,1.0,5.4,15.6,0.7,1.4,13.9,27.5,5.3,43.8,1699.1,24.2,497.8,300.2,8.6,1.3,197.6,42.5,4.37,1.7,0.4,6.2,15.8,0.7,2.4,21.6,36.3,6.4,56.3,1744.0,425.0,0.0,-6.0,1.0,1.0
7088,3.3,5.2,5.4,5.4,6.0,7.7,4.7,7.6,3.0,0.6,22.3,26.6,19.8,366.8,204.8,6.67,0.9,162.0,42.9,3.87,1.4,0.5,6.5,17.2,0.8,1.9,19.8,31.6,8.0,68.2,1756.6,21.4,392.0,270.7,7.27,0.9,121.3,35.0,3.38,1.7,0.8,5.5,14.5,1.4,2.3,22.7,37.3,4.6,43.0,1826.8,,0.0,-10.0,0.0,0.0
7089,3.0,7.9,3.8,6.1,5.1,6.3,6.2,11.3,0.0,1.4,20.8,30.3,20.8,379.5,258.0,6.71,1.4,121.5,34.3,3.24,2.0,0.6,7.2,15.6,0.5,1.1,22.6,38.5,5.4,55.4,1639.2,21.4,390.1,221.5,6.55,1.0,168.6,37.5,4.23,1.5,0.5,6.7,15.2,0.9,1.6,19.9,36.0,6.9,62.4,1822.6,270.0,0.0,-17.0,0.0,0.0
7090,10.1,12.1,9.2,6.2,5.8,6.8,7.3,10.4,0.7,4.7,38.3,35.0,27.2,548.9,208.1,6.99,0.9,340.8,58.9,5.66,2.0,1.1,7.5,17.3,2.1,3.5,15.5,29.7,9.3,73.2,1756.0,22.9,474.9,308.8,7.09,1.2,166.1,36.1,4.62,1.7,0.5,5.8,15.6,0.8,1.3,25.4,42.5,8.0,71.8,1718.6,-250.0,0.0,-40.0,0.0,1.0
7091,9.2,9.9,7.0,7.5,4.8,9.4,6.5,7.5,0.0,1.4,33.6,29.6,21.1,411.4,150.5,8.34,0.3,260.9,48.8,5.33,0.8,0.5,5.5,13.0,0.7,1.2,11.2,17.6,7.5,65.4,2026.7,20.3,400.5,217.6,7.95,0.9,182.9,37.4,4.83,1.8,0.9,4.4,12.5,0.9,1.4,16.1,28.4,7.2,62.5,1737.0,-1500.0,1.0,55.0,1.0,1.0
7092,3.8,5.9,6.6,5.4,11.9,11.3,11.5,9.6,1.4,0.0,23.1,44.3,18.5,336.0,181.5,5.47,1.0,154.5,36.3,3.86,1.8,0.8,5.2,14.5,0.5,1.7,18.4,32.8,7.4,71.0,1692.4,25.8,568.3,384.2,10.0,0.4,184.1,31.2,5.89,1.1,0.7,6.0,11.8,0.5,0.8,26.7,38.8,5.6,55.5,1756.0,700.0,0.0,-21.0,0.0,1.0
7093,7.9,7.8,4.7,6.7,5.8,5.8,4.0,6.0,0.0,0.0,27.1,21.6,21.9,415.4,213.7,6.76,0.5,201.7,42.1,4.8,1.2,0.7,5.6,15.0,1.3,2.1,16.9,30.7,5.5,46.7,1792.9,18.2,355.0,232.7,6.32,1.2,122.3,35.8,3.13,1.6,0.4,5.9,16.6,0.9,2.0,19.3,37.1,6.8,56.5,1745.0,-900.0,1.0,37.0,1.0,0.0
7094,10.3,9.4,6.5,10.1,7.7,8.4,4.4,5.7,0.7,0.0,37.0,26.2,25.7,491.1,313.5,8.06,1.2,177.6,39.2,4.54,2.0,0.8,7.4,15.7,0.9,1.6,25.4,40.1,6.3,53.8,1731.6,22.4,442.7,309.5,7.51,0.7,133.2,39.0,3.38,1.5,0.8,6.8,17.0,1.2,1.8,25.6,40.6,7.9,63.4,1776.8,-4000.0,1.0,54.0,1.0,0.0
7095,2.4,8.2,4.7,4.6,8.5,6.5,4.9,7.2,0.0,0.0,19.9,27.1,17.9,327.6,187.5,6.31,1.1,140.1,37.4,3.64,1.7,0.6,6.1,15.6,0.5,1.2,17.0,30.2,4.7,40.3,1768.7,21.0,393.0,264.6,6.68,1.2,128.4,32.5,3.86,1.7,0.5,5.6,15.2,1.1,1.9,23.0,40.3,7.2,66.4,1761.6,-130.0,1.0,7.0,1.0,1.0
7096,5.6,9.4,5.8,4.4,5.9,7.1,7.5,5.2,0.7,2.5,25.9,28.2,18.1,345.2,189.1,6.32,0.9,156.1,40.9,3.62,2.0,1.1,4.3,15.4,1.3,2.8,15.2,30.3,7.0,56.1,1671.1,18.6,370.3,133.2,4.99,0.6,237.1,47.6,4.96,1.1,0.5,4.5,15.4,1.6,2.8,10.4,23.7,6.2,53.8,1920.5,,1.0,31.0,0.0,0.0
7097,4.7,6.9,7.0,5.3,6.6,6.4,4.5,3.2,0.7,0.0,24.6,20.7,21.8,392.5,212.4,6.6,0.8,180.1,42.0,4.26,1.5,0.7,6.3,15.3,0.5,1.1,18.7,31.8,6.1,52.1,1864.8,18.5,342.5,180.5,5.71,1.0,162.0,40.7,3.91,1.8,0.8,4.6,15.9,0.8,1.9,17.5,32.3,4.9,45.3,1699.6,-180.0,0.0,-17.0,0.0,1.0
