,Home,Away,Date,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
1669,Seattle Seahawks,Arizona Cardinals,2013-12-22,5.2,10.6,5.3,5.7,4.2,9.2,7.0,6.6,0.3,0.3,27.1,27.3,19.7,10.6,7.6,1.5,60.3,355.4,11.1,5.8,215.7,7.52,0.5,139.7,31.4,4.3,1.1,0.6,0.4,5.2,12.5,0.3,0.7,17.5,26.6,2.3,15.5,2.2,3.6,8.0,74.7,21.2,13.1,5.6,2.5,64.5,347.2,12.4,5.41,246.9,6.66,1.1,100.3,27.0,3.61,1.7,0.6,0.8,5.0,12.8,0.2,0.5,23.4,34.7,2.8,21.0,2.1,3.4,6.1,45.2,-401.0,0,-7.0,0,0
1670,Buffalo Bills,Miami Dolphins,2013-12-22,6.1,5.9,4.1,5.1,2.3,8.7,6.4,4.3,0.0,0.2,21.2,21.9,18.8,9.9,6.7,2.2,68.3,322.7,13.3,4.71,190.0,5.3,1.1,132.7,31.3,4.18,1.9,0.8,0.4,5.3,14.9,0.4,0.9,19.4,33.8,3.2,17.7,1.3,2.4,6.5,55.1,18.0,13.1,4.1,0.8,64.3,331.9,12.4,5.2,231.1,5.63,0.9,100.8,23.1,4.03,1.3,0.4,0.4,4.4,13.9,0.3,0.9,23.2,37.9,3.3,24.0,1.6,3.4,4.2,40.8,-115.0,1,19.0,1,0
1671,Los Angeles Rams,Tampa Bay Buccaneers,2013-12-22,6.4,7.4,5.7,5.2,4.2,10.5,2.7,4.0,0.0,0.0,24.7,21.4,17.8,9.4,6.2,2.2,59.1,323.5,11.2,5.56,181.4,6.63,0.6,142.1,29.6,4.8,1.1,0.5,1.0,5.0,12.9,0.0,0.8,15.7,27.3,2.2,13.8,1.6,3.3,7.7,60.2,17.3,9.6,5.1,2.6,60.6,287.3,11.7,4.72,179.7,5.48,0.6,107.6,26.8,3.81,1.0,0.4,0.4,3.9,13.3,0.5,1.2,18.6,30.9,2.9,24.3,1.2,2.6,7.5,69.1,-175.0,1,10.0,1,0
1672,Detroit Lions,New York Giants,2013-12-22,3.5,7.2,4.6,8.7,3.7,5.0,5.9,4.4,0.0,0.0,24.0,19.0,22.1,14.1,6.5,1.5,69.6,405.5,12.1,5.75,285.7,6.83,1.4,119.8,28.0,4.21,2.4,1.0,0.2,6.8,14.2,0.4,1.1,22.4,40.3,1.3,9.2,2.4,3.5,6.7,52.8,18.1,11.0,5.6,1.5,61.6,306.1,11.9,5.02,212.3,5.92,1.6,93.8,25.5,3.6,2.3,0.7,0.3,4.9,13.2,0.4,0.7,20.3,33.8,2.3,16.9,1.2,2.3,6.0,55.8,-440.0,0,-3.0,0,0
1673,Baltimore Ravens,New England Patriots,2013-12-22,4.6,4.5,3.2,7.9,3.4,5.4,7.6,11.3,0.3,0.3,20.5,28.0,18.5,11.3,4.8,2.4,67.2,306.8,12.5,4.6,216.4,5.7,1.0,90.4,28.4,3.13,1.4,0.4,0.1,5.6,15.4,0.5,0.9,21.3,35.8,3.0,20.5,1.5,3.1,6.9,56.3,25.6,15.7,7.1,2.8,72.1,400.1,12.3,5.52,284.5,6.35,0.8,115.6,27.1,4.26,1.5,0.7,0.2,4.7,12.9,0.6,1.1,25.9,42.0,3.0,19.0,2.6,4.2,3.6,32.7,100.0,0,-34.0,0,1
1674,Cincinnati Bengals,Minnesota Vikings,2013-12-22,3.8,8.6,6.5,8.1,3.7,6.7,4.4,9.4,0.3,0.6,27.3,24.8,21.0,12.7,6.9,1.4,70.0,376.3,12.9,5.49,253.5,6.89,1.2,122.8,31.5,3.79,1.6,0.4,0.7,5.5,14.5,1.0,1.5,22.2,36.5,2.0,13.6,2.2,3.0,6.1,63.3,20.8,11.9,6.8,2.1,66.2,355.2,12.3,5.37,226.7,6.04,1.0,128.5,27.5,4.59,1.6,0.6,0.2,5.4,14.0,0.7,1.3,21.7,36.1,2.6,13.6,1.7,3.2,4.4,42.9,-360.0,1,28.0,1,1
1675,Green Bay Packers,Pittsburgh Steelers,2013-12-22,5.1,4.5,5.4,8.2,5.2,5.7,6.5,7.8,0.3,0.0,23.5,25.2,20.6,11.8,7.0,1.8,65.7,374.8,12.3,5.66,248.7,6.74,1.0,126.1,28.9,4.2,1.4,0.4,0.3,5.5,13.5,0.5,0.7,21.9,34.0,2.8,17.0,1.7,3.7,5.3,48.5,19.6,12.6,5.5,1.5,65.3,340.0,11.9,5.21,252.0,6.44,0.6,88.0,26.3,3.39,0.9,0.3,0.5,5.7,14.3,0.6,1.1,23.8,36.4,2.6,17.9,1.7,3.3,5.4,41.9,-105.0,0,-7.0,0,1
1676,Los Angeles Chargers,Las Vegas Raiders,2013-12-22,2.7,8.5,4.7,7.6,6.8,7.1,5.5,3.0,0.0,0.0,23.5,22.4,23.7,14.7,6.9,2.1,66.8,395.9,10.1,5.93,274.8,7.67,0.7,121.1,30.8,3.91,1.2,0.5,0.2,6.1,12.8,0.3,0.4,23.2,34.0,2.0,10.1,1.8,3.7,6.5,50.2,18.1,10.7,6.3,1.1,64.6,346.8,13.0,5.32,214.1,6.0,1.6,132.7,29.0,4.49,2.2,0.6,0.5,4.8,14.1,0.4,0.5,18.1,32.9,2.7,18.9,1.6,2.5,7.7,64.6,-456.0,1,13.0,1,0
1677,Carolina Panthers,New Orleans Saints,2013-12-22,5.4,6.7,5.5,7.8,4.8,10.1,3.6,6.6,0.0,0.0,25.4,25.1,20.3,11.1,7.6,1.6,63.2,324.8,10.4,5.17,198.5,6.64,0.6,126.3,31.2,4.18,0.7,0.1,0.6,5.9,13.1,0.9,1.0,19.1,29.7,2.3,17.9,2.2,3.6,5.3,42.0,22.9,15.3,5.6,2.0,66.1,388.0,11.0,5.8,295.6,6.97,0.6,92.4,23.4,3.77,1.2,0.6,0.0,6.1,13.7,0.8,1.4,28.1,40.9,1.8,11.0,2.1,3.6,6.1,51.6,-175.0,1,4.0,1,0
1678,Jacksonville Jaguars,Tennessee Titans,2013-12-22,5.8,5.4,3.7,4.1,5.1,3.4,4.8,9.5,0.0,0.0,19.0,22.8,17.9,10.7,5.3,1.9,64.1,316.6,12.4,4.95,220.7,5.77,1.2,95.9,25.6,3.69,1.6,0.4,0.4,4.6,13.9,0.7,1.8,21.6,35.8,2.7,16.4,1.2,2.7,5.9,52.2,20.1,11.9,5.6,2.6,63.5,348.2,11.6,5.5,240.0,6.17,1.4,108.2,24.7,4.37,2.3,0.9,0.1,6.1,13.7,0.6,0.9,22.4,36.4,2.4,13.4,1.9,3.2,6.3,54.4,183.0,0,-4.0,0,0
1679,New York Jets,Cleveland Browns,2013-12-22,3.2,5.6,5.3,3.4,3.6,7.1,6.5,5.2,0.3,0.0,17.8,22.4,16.0,8.9,6.2,0.9,59.8,282.9,12.2,4.8,152.5,5.09,1.4,130.4,28.7,4.64,1.7,0.3,0.3,5.0,13.5,0.1,0.5,15.0,27.8,3.3,22.1,1.3,2.7,5.3,42.1,19.3,12.1,5.5,1.7,67.0,355.2,12.6,5.36,266.7,6.17,1.1,88.5,22.7,4.05,1.8,0.7,0.9,5.2,14.8,0.9,1.7,23.4,41.7,2.6,16.4,1.3,2.3,7.4,64.9,-135.0,1,11.0,1,0
1680,San Francisco 49ers,Atlanta Falcons,2013-12-23,6.3,10.0,4.4,6.3,3.8,8.6,3.5,5.3,0.0,0.3,27.0,21.5,17.9,8.6,7.6,1.7,60.4,310.1,11.6,5.12,170.6,6.62,0.4,139.5,33.5,4.11,0.9,0.5,0.6,4.9,13.2,0.4,0.6,14.2,24.5,2.4,14.1,1.9,3.5,5.3,44.1,19.8,12.9,4.0,2.9,63.1,318.7,11.4,5.13,240.5,5.97,1.1,78.2,20.6,3.66,2.0,0.9,0.4,5.3,12.7,0.4,0.9,26.5,39.8,2.7,17.8,1.8,2.9,5.9,50.9,-1000.0,1,10.0,0,1
1681,Miami Dolphins,New York Jets,2013-12-29,2.0,7.7,6.4,3.3,2.9,5.2,5.0,3.8,0.2,0.3,19.6,17.2,17.6,12.6,4.3,0.7,63.8,312.8,12.4,4.88,212.8,5.26,1.1,100.0,23.2,3.95,1.5,0.4,0.2,4.3,13.7,0.2,0.9,22.3,37.2,3.4,25.1,1.5,3.1,4.4,38.0,17.0,9.2,6.8,1.0,62.8,296.3,12.3,4.73,156.9,4.96,1.4,139.4,30.4,4.63,1.7,0.3,0.3,5.6,14.2,0.1,0.6,15.4,29.5,2.9,19.2,1.3,2.6,5.3,43.2,-305.0,0,-13.0,0,0
1682,Minnesota Vikings,Detroit Lions,2013-12-29,4.4,6.4,5.1,8.7,3.5,7.2,5.5,8.9,0.6,0.0,25.2,25.1,20.1,10.9,7.1,2.1,65.0,347.1,12.7,5.33,214.6,5.88,1.1,132.5,27.9,4.69,1.8,0.7,0.2,4.8,13.5,0.6,1.3,19.8,34.4,2.7,13.0,1.7,3.1,4.4,41.4,22.6,14.2,6.9,1.5,71.2,412.4,12.5,5.74,284.2,6.81,1.6,128.2,29.7,4.28,2.7,1.1,0.2,6.9,14.4,0.4,1.0,22.4,40.5,1.0,6.7,2.5,3.7,6.7,53.8,115.0,1,1.0,1,0
1683,Indianapolis Colts,Jacksonville Jaguars,2013-12-29,2.9,6.0,7.3,6.0,5.5,6.0,3.7,3.4,0.0,0.0,22.2,18.6,18.5,11.4,4.5,2.6,63.1,327.7,12.8,5.21,232.4,5.73,0.8,95.3,23.0,4.18,1.0,0.2,0.0,4.1,13.5,0.2,0.7,22.2,38.2,1.9,14.0,1.5,2.9,4.7,41.9,17.8,10.7,5.2,1.9,63.9,309.2,12.1,4.84,216.6,5.61,1.1,92.6,25.2,3.61,1.4,0.3,0.4,4.6,13.8,0.8,1.9,22.4,36.0,2.7,17.2,1.3,2.7,5.9,49.2,-560.0,1,20.0,1,0
1684,Los Angeles Chargers,Kansas City Chiefs,2013-12-29,3.0,9.2,5.4,6.8,7.2,9.7,4.8,6.1,0.0,0.0,24.4,27.8,23.4,13.7,7.3,2.4,66.6,387.6,10.1,5.82,255.3,7.54,0.5,132.3,32.6,4.12,1.0,0.5,0.2,6.3,12.8,0.3,0.3,21.6,32.1,1.9,8.6,1.8,3.7,6.3,49.6,20.5,10.9,7.0,2.6,61.8,332.2,12.1,5.4,201.2,5.79,0.5,131.0,26.1,5.15,1.3,0.8,1.1,4.3,12.4,0.4,0.8,20.4,33.1,2.6,14.7,2.2,3.8,6.2,51.6,-875.0,1,3.0,0,1
1685,Las Vegas Raiders,Denver Broncos,2013-12-29,5.4,7.8,4.8,3.0,8.5,7.2,6.6,11.9,0.0,0.0,21.0,34.2,17.8,10.6,6.1,1.1,64.5,343.4,12.9,5.27,215.2,5.84,1.7,128.2,27.9,4.47,2.4,0.7,0.3,4.8,14.2,0.5,0.7,18.3,34.2,2.4,16.3,1.6,2.7,8.1,63.4,26.0,17.7,6.2,2.1,72.6,441.0,13.2,6.13,324.1,7.35,0.9,116.9,28.1,3.97,1.9,1.0,0.4,5.1,13.0,0.8,0.9,27.5,43.3,1.2,8.6,3.0,4.2,7.8,63.1,400.0,0,-20.0,0,0
1686,Chicago Bears,Green Bay Packers,2013-12-29,4.8,8.7,6.0,7.4,5.5,4.9,5.1,8.9,0.3,0.3,27.2,24.7,23.3,14.4,6.7,2.2,65.7,392.1,11.8,5.99,275.4,7.09,0.6,116.7,26.3,4.35,1.1,0.5,0.7,5.5,12.3,0.4,0.8,23.9,37.4,2.0,10.2,1.9,3.8,5.9,47.6,21.7,12.1,7.5,2.1,66.4,368.0,12.2,5.5,240.8,6.41,1.0,127.2,28.9,4.23,1.4,0.4,0.3,5.5,13.2,0.5,0.7,22.3,34.7,2.8,16.6,2.1,3.9,5.4,52.0,135.0,0,-5.0,0,1
1687,New England Patriots,Buffalo Bills,2013-12-29,4.8,5.4,7.9,13.1,5.4,6.6,2.7,6.0,0.3,0.0,31.5,20.7,26.2,15.8,7.5,2.9,72.3,405.3,12.3,5.59,283.7,6.51,0.7,121.6,28.7,4.22,1.3,0.6,0.6,5.0,13.0,0.6,1.1,25.5,40.8,2.8,17.3,2.9,4.4,4.3,38.5,18.6,9.7,6.8,2.1,68.5,327.4,13.3,4.76,189.9,5.59,1.1,137.5,33.3,4.08,1.9,0.8,0.4,5.5,15.2,0.3,0.7,19.0,32.3,2.9,16.2,1.2,2.6,6.2,52.6,-330.0,1,14.0,1,1
1688,Seattle Seahawks,Los Angeles Rams,2013-12-29,4.0,10.2,4.4,6.4,5.7,7.1,6.0,4.8,0.3,0.0,25.3,23.6,18.6,10.2,6.8,1.6,58.7,332.3,11.3,5.55,204.1,7.19,0.5,128.2,30.0,4.18,1.1,0.6,0.4,5.2,12.6,0.2,0.4,17.1,26.2,2.5,16.9,2.2,3.7,8.2,76.4,17.4,9.0,6.3,2.1,57.9,316.1,10.9,5.53,175.4,6.75,0.6,140.7,29.9,4.73,1.3,0.7,0.8,4.8,12.4,0.1,1.0,15.4,25.9,2.1,13.4,1.5,3.2,7.8,63.4,-630.0,1,18.0,1,0
1689,New York Giants,Washington,2013-12-29,3.3,6.0,4.5,5.1,3.0,8.8,4.8,4.9,0.3,0.6,19.2,22.1,17.5,10.6,5.5,1.4,61.1,295.7,11.8,4.9,203.1,5.84,1.4,92.6,25.9,3.49,2.1,0.7,0.5,5.0,13.6,0.5,0.8,20.2,32.8,2.4,18.3,1.1,2.2,5.3,45.2,20.7,11.6,8.0,1.1,69.1,366.8,12.3,5.24,223.5,5.95,1.2,143.3,30.8,4.56,2.1,0.9,0.4,6.6,14.9,0.3,1.1,21.1,35.3,3.0,20.5,2.1,3.5,5.8,44.1,-175.0,1,14.0,1,0
1690,New Orleans Saints,Tampa Bay Buccaneers,2013-12-29,4.2,9.3,3.3,7.0,4.6,9.4,3.0,3.7,0.0,0.0,23.8,20.7,23.2,15.4,5.7,2.1,67.7,389.8,11.4,5.72,291.2,6.65,0.8,98.6,23.5,3.97,1.4,0.6,0.0,6.0,13.9,0.7,1.4,28.2,41.9,2.3,14.7,2.1,3.5,6.3,54.6,16.8,8.8,5.2,2.8,59.6,269.2,11.8,4.49,165.1,5.25,0.5,104.1,27.0,3.62,1.1,0.6,0.4,3.7,13.2,0.5,1.2,17.6,29.2,3.4,27.4,1.2,2.7,7.0,64.5,-575.0,1,25.0,1,1
1691,Atlanta Falcons,Carolina Panthers,2013-12-29,3.8,8.9,2.8,5.3,4.7,6.7,4.4,7.8,0.3,0.0,21.1,23.6,19.7,12.9,3.9,2.9,63.0,322.6,11.7,5.19,244.7,6.05,1.3,77.9,20.4,3.68,2.1,0.8,0.4,5.5,13.0,0.4,0.8,26.5,40.0,2.6,17.3,1.7,2.9,6.0,50.0,19.1,10.7,6.9,1.5,61.0,310.3,10.7,5.11,189.0,6.31,0.7,121.3,29.1,4.29,0.8,0.1,0.6,5.2,12.8,0.7,0.8,18.4,29.3,2.6,21.3,1.8,3.4,5.0,40.6,205.0,0,-1.0,1,0
1692,Dallas Cowboys,Philadelphia Eagles,2013-12-29,5.4,7.1,5.5,8.5,5.9,6.0,8.7,7.7,0.0,0.0,26.5,28.3,19.6,11.8,5.6,2.2,58.9,315.8,11.6,5.33,217.1,5.76,0.8,98.7,21.5,4.61,1.0,0.2,0.5,4.0,11.7,0.3,0.4,21.0,35.2,2.2,17.4,2.1,3.0,7.1,60.9,21.6,12.4,7.6,1.6,64.4,403.6,12.8,6.35,254.0,7.84,0.7,149.6,29.9,4.84,1.1,0.4,0.3,4.6,12.9,0.6,1.1,20.3,31.9,2.6,17.2,2.3,4.0,5.0,45.9,260.0,0,-2.0,1,0
1693,Arizona Cardinals,San Francisco 49ers,2013-12-29,4.2,9.2,6.4,6.7,5.2,9.3,5.1,7.4,0.3,0.0,26.8,27.0,20.9,12.8,5.4,2.7,65.7,352.9,12.7,5.42,247.7,6.75,1.2,105.2,28.5,3.61,1.8,0.6,0.8,5.2,13.5,0.2,0.5,22.8,34.4,2.8,20.5,2.0,3.5,6.5,46.8,18.2,8.9,7.6,1.7,60.6,319.6,11.4,5.27,177.9,6.7,0.4,141.7,32.9,4.28,0.9,0.5,0.6,4.9,13.0,0.4,0.5,14.9,25.1,2.6,15.2,2.0,3.4,5.7,46.9,-155.0,0,-3.0,0,1
1694,Cincinnati Bengals,Baltimore Ravens,2013-12-29,5.2,9.7,7.6,7.4,4.3,4.2,2.2,7.6,0.3,0.3,30.2,18.6,21.3,13.4,6.5,1.4,70.7,384.8,12.9,5.55,270.1,7.17,1.1,114.7,31.3,3.59,1.5,0.4,0.9,5.7,14.4,1.0,1.6,22.9,37.6,1.8,12.1,2.5,3.2,6.0,62.9,18.4,11.4,4.7,2.3,67.2,304.2,12.5,4.56,215.0,5.48,1.2,89.2,27.2,3.23,1.6,0.4,0.1,5.5,15.2,0.5,1.2,21.7,36.8,3.2,21.2,1.4,3.1,7.2,58.2,-290.0,1,17.0,1,1
1695,Pittsburgh Steelers,Cleveland Browns,2013-12-29,5.9,5.1,7.9,8.2,3.9,6.1,5.8,4.2,0.0,0.0,27.1,20.0,20.1,12.5,6.0,1.6,65.1,341.5,12.1,5.25,245.7,6.35,0.7,95.8,26.6,3.63,1.1,0.4,0.7,5.3,13.7,0.8,1.3,23.1,36.2,2.3,16.0,2.1,3.6,5.4,42.8,19.3,12.1,5.6,1.6,66.9,354.5,12.1,5.35,263.6,5.96,1.3,90.9,21.6,4.32,2.0,0.7,0.6,5.0,14.3,1.0,1.9,23.7,42.9,2.4,15.1,1.3,2.4,7.1,60.7,-390.0,1,13.0,1,0
1696,Tennessee Titans,Houston Texans,2013-12-29,5.4,3.7,4.5,9.5,4.0,6.7,3.6,3.0,0.0,0.0,23.1,17.3,20.4,11.7,6.2,2.5,64.2,348.9,11.3,5.46,233.0,6.21,1.3,115.9,26.9,4.3,2.1,0.8,0.1,6.0,13.6,0.7,1.0,22.0,34.9,2.4,13.8,1.9,3.0,5.8,51.3,17.3,11.3,5.1,0.9,65.9,331.4,12.7,5.01,230.4,5.78,1.1,101.0,24.8,4.03,1.6,0.5,0.1,5.2,14.6,0.3,1.1,21.1,38.2,2.9,26.9,1.1,2.6,6.8,71.9,-305.0,1,6.0,0,0
1697,Indianapolis Colts,Kansas City Chiefs,2014-01-04,4.3,6.0,8.0,6.0,8.6,9.7,4.4,5.1,0.0,0.0,24.3,27.8,19.6,12.2,4.6,2.8,65.3,338.9,13.1,5.19,243.0,5.82,0.7,95.9,24.1,4.03,0.9,0.2,0.0,4.7,14.1,0.3,0.8,23.3,39.3,1.9,13.9,1.8,3.3,4.4,40.1,21.1,11.3,7.2,2.6,62.6,343.8,12.0,5.53,209.6,6.07,0.5,134.2,27.1,5.13,1.2,0.7,0.9,4.5,12.4,0.4,0.9,21.1,33.0,2.5,13.5,2.3,3.7,5.9,50.1,110.0,1,1.0,1,1
1698,Philadelphia Eagles,New Orleans Saints,2014-01-04,5.5,6.7,8.0,7.4,4.9,10.7,3.0,6.7,0.0,0.0,27.6,25.3,21.6,12.4,7.7,1.5,64.5,397.7,12.8,6.25,248.2,7.66,0.7,149.5,30.0,4.82,1.1,0.4,0.3,4.4,12.8,0.6,1.2,19.8,31.5,3.0,19.7,2.4,4.1,5.3,47.8,23.3,15.5,5.7,2.1,67.6,400.5,11.4,5.9,305.2,7.19,0.7,95.3,23.9,3.8,1.2,0.5,0.0,6.2,13.8,0.8,1.6,28.9,41.4,2.3,15.2,2.2,3.5,6.5,58.4,-165.0,0,-2.0,0,0
1699,Green Bay Packers,San Francisco 49ers,2014-01-05,4.1,5.9,5.8,8.8,6.3,7.7,5.1,7.0,0.3,0.0,24.9,26.1,21.6,12.1,7.7,1.8,67.4,379.6,12.2,5.58,246.8,6.48,1.2,132.8,29.4,4.34,1.6,0.4,0.4,5.7,13.7,0.8,1.0,22.3,35.0,3.0,16.4,2.2,4.2,4.5,43.8,18.1,9.5,7.0,1.6,59.6,318.4,11.3,5.35,183.3,6.74,0.3,135.1,31.4,4.25,0.7,0.4,0.6,4.8,12.9,0.3,0.5,15.4,25.6,2.6,15.6,2.1,3.5,5.7,45.4,154.0,0,-3.0,0,0
1700,Cincinnati Bengals,Los Angeles Chargers,2014-01-05,4.9,10.0,6.9,9.1,3.7,8.9,5.1,7.2,0.0,0.3,30.9,25.2,20.8,13.2,6.3,1.3,68.9,375.7,13.0,5.56,266.4,7.21,1.4,109.3,30.2,3.56,1.8,0.4,1.1,5.7,13.9,0.9,1.5,22.4,37.2,1.5,10.2,2.5,3.2,6.2,62.7,22.9,13.3,7.4,2.2,66.6,390.7,10.4,5.86,254.5,7.5,0.6,136.2,32.5,4.24,1.1,0.5,0.2,6.5,13.1,0.4,0.4,21.6,32.1,2.0,8.6,2.0,3.8,6.2,49.3,-275.0,0,-17.0,0,0
1701,New England Patriots,Indianapolis Colts,2014-01-11,5.1,5.0,7.6,13.9,4.0,4.7,9.4,6.8,0.3,0.0,31.9,24.9,26.0,15.0,7.9,3.1,70.8,405.9,12.2,5.7,271.7,6.48,0.7,134.2,29.5,4.44,1.3,0.6,0.6,4.9,12.8,0.5,0.8,24.4,38.9,2.4,14.6,2.7,4.3,4.3,38.3,20.5,13.4,4.6,2.5,64.7,359.1,12.7,5.54,265.3,6.24,1.0,93.8,22.9,4.17,1.2,0.2,0.1,4.6,13.2,0.4,0.9,24.1,40.0,1.8,13.1,2.0,3.5,4.2,36.8,-302.0,1,21.0,1,1
1702,Seattle Seahawks,New Orleans Saints,2014-01-11,4.7,10.1,4.8,6.1,4.2,9.9,3.7,6.6,0.3,0.0,26.0,24.4,18.2,10.0,6.4,1.8,58.4,318.8,11.4,5.37,194.6,7.01,0.5,124.2,30.3,4.03,0.9,0.4,0.6,5.1,12.6,0.2,0.4,16.3,25.4,2.7,17.9,2.1,3.5,8.3,76.4,23.8,15.2,6.7,1.9,68.0,405.3,11.5,5.94,299.2,7.16,0.9,106.1,24.9,4.01,1.4,0.5,0.0,6.2,13.6,0.7,1.5,28.3,41.0,2.1,13.0,2.0,3.4,6.4,61.0,-395.0,1,8.0,0,0
1703,Carolina Panthers,San Francisco 49ers,2014-01-12,4.0,7.1,4.1,7.5,6.6,7.0,4.4,7.3,0.0,0.0,22.7,25.3,18.6,10.3,7.0,1.3,61.0,310.4,10.6,5.12,185.9,5.89,0.8,124.5,28.2,4.48,1.0,0.2,0.6,5.7,13.4,0.7,0.8,18.4,30.3,2.5,18.9,1.8,3.2,4.7,38.5,18.4,9.9,7.0,1.5,59.5,321.6,11.2,5.4,185.1,6.54,0.4,136.5,30.3,4.44,0.8,0.4,0.5,4.6,12.5,0.4,0.6,15.7,26.5,2.7,16.6,2.0,3.7,5.4,42.2,100.0,0,-13.0,0,0
1704,Denver Broncos,Los Angeles Chargers,2014-01-12,8.5,8.9,5.2,11.5,3.7,8.2,5.8,7.5,0.0,0.3,34.1,25.5,26.2,18.2,6.3,1.7,72.8,446.1,13.0,6.19,328.0,7.41,0.8,118.1,28.1,4.01,1.6,0.8,0.4,5.3,13.2,0.7,0.8,28.1,43.2,1.5,10.3,2.9,4.0,8.0,65.6,21.8,12.8,7.0,2.0,65.6,379.1,10.6,5.77,239.1,7.2,0.6,140.0,32.5,4.33,1.1,0.5,0.2,6.2,13.1,0.4,0.4,20.6,31.1,2.0,8.3,1.9,3.7,5.9,46.0,-324.0,1,7.0,0,0
1705,Seattle Seahawks,San Francisco 49ers,2014-01-19,4.6,10.1,3.4,6.5,5.8,6.3,4.4,6.9,0.3,0.0,24.9,23.4,17.4,9.1,6.4,1.9,57.6,312.1,11.1,5.32,184.0,6.85,0.5,128.1,30.6,4.11,0.7,0.2,0.6,4.9,12.8,0.2,0.3,15.4,24.3,2.7,15.3,1.9,3.3,7.9,74.6,18.0,10.1,6.1,1.8,60.5,313.3,11.2,5.16,186.3,6.11,0.4,127.0,29.9,4.23,0.7,0.3,0.3,4.6,13.0,0.2,0.5,16.1,27.8,2.8,17.3,1.7,3.6,5.5,42.7,-200.0,1,6.0,1,0
1706,Denver Broncos,New England Patriots,2014-01-19,8.5,8.9,5.2,10.6,5.1,5.0,8.4,14.7,0.0,0.3,33.2,33.5,26.5,17.4,7.4,1.7,72.5,439.5,12.1,6.12,314.5,7.36,0.8,125.0,29.5,4.08,1.5,0.7,0.4,5.7,12.9,0.6,0.7,27.7,41.9,1.1,8.2,2.8,3.8,7.4,60.3,26.2,14.7,8.6,2.9,71.1,418.3,12.3,5.85,269.7,6.76,0.6,148.6,32.1,4.5,1.2,0.6,0.4,5.9,13.4,0.4,0.8,23.5,36.8,2.2,13.6,3.0,4.7,4.0,31.8,-240.0,1,10.0,1,0
1707,Denver Broncos,Seattle Seahawks,2014-02-02,8.1,9.9,5.2,8.1,4.6,9.7,3.7,7.5,0.0,0.3,31.3,25.8,26.3,17.2,7.3,1.8,71.6,445.6,11.4,6.27,320.6,7.55,0.5,125.0,28.9,4.15,1.1,0.6,0.2,6.0,13.0,0.5,0.6,27.9,41.8,0.9,6.7,2.7,4.0,7.2,58.0,18.1,9.5,6.8,1.8,59.4,329.4,11.0,5.51,194.2,7.16,0.5,135.2,32.0,4.22,0.8,0.3,0.6,5.2,13.1,0.3,0.6,16.0,25.0,2.4,12.7,1.8,3.5,7.7,72.9,115.0,0,-35.0,0,1
1708,Seattle Seahawks,Green Bay Packers,2014-09-04,5.4,10.4,4.4,7.2,3.4,5.2,5.1,8.5,0.0,0.3,27.4,22.5,17.2,9.4,6.2,1.6,58.8,322.0,11.0,5.45,193.1,7.12,0.3,128.9,31.4,4.12,0.5,0.2,0.9,5.1,13.1,0.3,0.8,15.9,25.0,2.4,12.7,1.7,3.3,8.1,76.6,20.8,11.6,7.6,1.6,66.2,361.3,12.3,5.4,234.3,6.09,1.2,127.0,28.3,4.31,1.6,0.4,0.3,4.7,13.0,0.7,0.9,21.6,34.7,3.2,18.1,2.2,4.2,4.2,33.8,-235.0,1,20.0,1,1
