,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2
2102,400554439,2014,"December 21, 2014",Los Angeles Rams,New York Giants,"6-9, 3-5 Home","6-9, 3-5 Away",27.0,37.0,,,Final,FOX,16,NFL,23.0,387.0,281.0,106.0,9-76,3.0,1513,1-6,0-0,24-32,8.3,1.0,20.0,5.3,2.0,54.0,12.0,7.2,2-3,0.0,14.0,6.0,3.0,2-9,19.0,514.0,386.0,128.0,12-149,0.0,2087,8-17,0-0,25-32,11.7,0.0,34.0,3.8,0.0,67.0,12.0,7.7,3-7,0.0,13.0,3.0,3.0,1-5,2014-12-21,3.0,10.0,7.0,7.0,,10.0,10.0,14.0,3.0,,-295.0,245.0,45.5,43.5,23.0,-6.0,6.0,-6.5,6.5,-4.0,4.0,,,,,,,,,,,,,,9,76,12,149,1,6,8,17,0,0,0,0,24,32,25,32,2,3,3,7,2,9,1,5,17.714285714285715,,330.7142857142857,,222.14285714285714,,108.57142857142857,,1.1428571428571428,,1783.0,,6.542857142857144,,0.8571428571428571,,26.0,,4.1571428571428575,,0.2857142857142857,,61.285714285714285,,12.0,,5.457142857142857,,0.7142857142857143,,11.714285714285714,,4.857142857142857,,1.1428571428571428,,6.857142857142857,64.57142857142857,,,4.571428571428571,12.857142857142858,,,0.2857142857142857,0.5714285714285714,,,20.857142857142858,33.0,,,1.4285714285714286,2.7142857142857144,,,2.2857142857142856,12.285714285714286,,
2103,400554444,2014,"December 21, 2014",Dallas Cowboys,Indianapolis Colts,"11-4, 4-4 Home","10-5, 4-3 Away",42.0,7.0,,,Final,CBS,16,NFL,25.0,377.0,250.0,127.0,7-67,1.0,2129,5-10,0-0,19-21,11.4,0.0,40.0,3.2,1.0,62.0,10.0,6.1,3-4,0.0,15.0,8.0,2.0,1-11,17.0,229.0,228.0,1.0,8-55,3.0,1471,5-13,0-1,30-44,5.0,2.0,10.0,0.1,1.0,56.0,11.0,4.1,1-2,0.0,12.0,0.0,5.0,2-7,2014-12-21,14.0,14.0,7.0,7.0,,0.0,0.0,0.0,7.0,,-180.0,155.0,55.5,53.5,24.0,-3.0,3.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,,,,,7,67,8,55,5,10,5,13,0,0,0,1,19,21,30,44,3,4,1,2,1,11,2,7,21.142857142857142,,376.2857142857143,,237.85714285714286,,138.42857142857142,,2.142857142857143,,1909.857142857143,,7.028571428571428,,1.2857142857142858,,28.714285714285715,,4.828571428571429,,0.8571428571428571,,63.42857142857143,,10.857142857142858,,5.9,,0.2857142857142857,,13.0,,6.714285714285714,,1.4285714285714286,,6.142857142857143,47.714285714285715,,,6.0,12.285714285714286,,,0.14285714285714285,0.5714285714285714,,,21.0,32.285714285714285,,,1.7142857142857142,2.857142857142857,,,2.4285714285714284,20.142857142857142,,
2104,400554410,2014,"December 21, 2014",Tampa Bay Buccaneers,Green Bay Packers,"2-13, 0-7 Home","11-4, 4-4 Away",3.0,20.0,,,Final,FOX,16,NFL,6.0,109.0,93.0,16.0,3-30,1.0,1282,4-14,1-1,12-26,2.8,1.0,14.0,1.1,0.0,47.0,10.0,2.3,0-0,0.0,5.0,1.0,0.0,7-54,23.0,431.0,310.0,121.0,5-40,1.0,2318,6-13,0-1,31-40,7.6,0.0,31.0,3.9,1.0,72.0,10.0,6.0,1-4,0.0,17.0,6.0,0.0,1-8,2014-12-21,0.0,3.0,0.0,0.0,,7.0,3.0,0.0,10.0,,470.0,-650.0,50.5,48.5,23.0,10.0,-10.0,12.0,-12.0,6.5,-6.5,,,,,,,,,,,,,,3,30,5,40,4,14,6,13,1,1,0,1,12,26,31,40,0,0,1,4,7,54,1,8,18.166666666666668,,303.5,,207.0,,96.5,,1.8333333333333333,,1697.8333333333333,,5.8500000000000005,,1.3333333333333333,,22.666666666666668,,4.316666666666666,,0.5,,59.166666666666664,,10.833333333333334,,5.116666666666667,,0.0,,10.666666666666666,,5.0,,2.5,,7.166666666666667,52.166666666666664,,,4.5,12.0,,,0.3333333333333333,1.0,,,20.5,33.333333333333336,,,1.5,2.8333333333333335,,,3.1666666666666665,16.0,,
2105,400554373,2014,"December 21, 2014",Miami Dolphins,Minnesota Vikings,"8-7, 4-3 Home","6-9, 2-6 Away",37.0,35.0,,,Final,FOX,16,NFL,36.0,493.0,383.0,110.0,7-54,2.0,1986,9-13,0-0,35-47,8.0,1.0,29.0,3.8,1.0,77.0,12.0,6.4,5-5,0.0,23.0,7.0,6.0,1-13,20.0,357.0,238.0,119.0,8-74,1.0,1614,7-12,0-0,19-26,7.9,1.0,28.0,4.3,0.0,58.0,11.0,6.2,3-5,0.0,11.0,8.0,1.0,4-21,2014-12-21,0.0,7.0,7.0,23.0,,7.0,10.0,0.0,18.0,,-230.0,190.0,42.0,42.5,21.5,-7.0,7.0,-5.0,5.0,-3.5,3.5,,,,,,,,,,,,,,7,54,8,74,9,13,7,12,0,0,0,0,35,47,19,26,5,5,3,5,1,13,4,21,21.666666666666668,,343.5,,216.16666666666666,,127.33333333333333,,1.3333333333333333,,1777.3333333333333,,5.766666666666667,,0.5,,26.0,,4.983333333333333,,0.8333333333333334,,64.16666666666667,,11.666666666666666,,5.349999999999999,,0.0,,12.666666666666666,,7.166666666666667,,1.8333333333333333,,4.666666666666667,33.5,,,5.166666666666667,12.166666666666666,,,0.0,0.8333333333333334,,,22.333333333333332,35.333333333333336,,,2.1666666666666665,4.5,,,2.8333333333333335,17.666666666666668,,
2106,400554401,2014,"December 21, 2014",Chicago Bears,Detroit Lions,"5-10, 2-6 Home","11-4, 4-3 Away",14.0,20.0,,,Final,FOX,16,NFL,17.0,234.0,170.0,64.0,5-86,1.0,1684,5-15,1-3,23-39,4.1,1.0,22.0,2.9,0.0,63.0,10.0,3.7,1-2,0.0,12.0,2.0,3.0,2-11,22.0,367.0,229.0,138.0,7-60,3.0,1916,5-13,2-2,22-39,5.3,2.0,26.0,5.3,1.0,69.0,10.0,5.3,2-6,0.0,14.0,6.0,2.0,4-14,2014-12-21,0.0,7.0,7.0,0.0,,7.0,0.0,3.0,10.0,,350.0,-430.0,46.0,44.5,21.5,6.5,-6.5,10.0,-10.0,6.5,-6.5,,,,,,,,,,,,,,5,86,7,60,5,15,5,13,1,3,2,2,23,39,22,39,1,2,2,6,2,11,4,14,21.571428571428573,,353.2857142857143,,244.28571428571428,,109.0,,2.2857142857142856,,1853.0,,5.914285714285714,,1.5714285714285714,,23.571428571428573,,4.4,,0.7142857142857143,,63.714285714285715,,11.142857142857142,,5.414285714285714,,0.0,,12.428571428571429,,7.0,,2.142857142857143,,6.142857142857143,48.142857142857146,,,5.0,12.857142857142858,,,1.2857142857142858,2.0,,,25.0,37.857142857142854,,,2.142857142857143,3.0,,,2.2857142857142856,12.714285714285714,,
2107,400554398,2014,"December 21, 2014",Houston Texans,Baltimore Ravens,"8-7, 4-3 Home","9-6, 4-4 Away",25.0,13.0,,,Final,CBS,16,NFL,18.0,313.0,190.0,123.0,7-69,1.0,2098,7-21,0-0,21-43,4.4,1.0,38.0,3.2,0.0,81.0,16.0,3.9,1-7,0.0,9.0,8.0,1.0,0-0,15.0,211.0,178.0,33.0,7-56,3.0,1502,4-15,0-2,21-50,3.4,3.0,16.0,2.1,0.0,68.0,17.0,3.1,1-1,0.0,11.0,1.0,3.0,2-17,2014-12-21,3.0,13.0,3.0,6.0,,0.0,0.0,7.0,6.0,,240.0,-285.0,41.5,42.0,21.0,4.0,-4.0,6.5,-6.5,6.0,-6.0,,,,,,,,,,,,,,7,69,7,56,7,21,4,15,0,0,0,2,21,43,21,50,1,7,1,1,0,0,2,17,18.333333333333332,,326.5,,231.66666666666666,,94.83333333333333,,1.5,,1651.0,,7.283333333333334,,0.6666666666666666,,27.333333333333332,,3.516666666666666,,0.8333333333333334,,60.666666666666664,,11.5,,5.3999999999999995,,1.5,,11.166666666666666,,4.666666666666667,,2.5,,6.0,51.666666666666664,,,5.5,13.333333333333334,,,0.5,1.0,,,18.666666666666668,31.166666666666668,,,1.3333333333333333,2.6666666666666665,,,2.1666666666666665,7.666666666666667,,
2108,400554449,2014,"December 22, 2014",Cincinnati Bengals,Denver Broncos,"10-4-1, 5-2-1 Home","11-4, 4-4 Away",37.0,28.0,,,Final,ESPN,16,NFL,20.0,353.0,146.0,207.0,7-45,2.0,1898,2-11,1-1,17-25,5.8,1.0,37.0,5.6,1.0,62.0,14.0,5.7,1-4,2.0,8.0,10.0,2.0,0-0,22.0,385.0,300.0,85.0,6-72,4.0,1702,5-12,0-0,28-44,6.5,4.0,19.0,4.5,0.0,65.0,14.0,5.9,3-4,2.0,15.0,6.0,1.0,2-11,2014-12-22,7.0,13.0,7.0,10.0,,7.0,0.0,21.0,0.0,,175.0,-205.0,48.5,47.0,24.0,3.5,-3.5,3.5,-3.5,6.5,-6.5,,,,,,,,,,,,,,7,45,6,72,2,11,5,12,1,1,0,0,17,25,28,44,1,4,3,4,0,0,2,11,20.571428571428573,,375.85714285714283,,239.71428571428572,,136.14285714285714,,1.8571428571428572,,1818.142857142857,,7.485714285714286,,1.2857142857142858,,31.142857142857142,,4.371428571428572,,0.5714285714285714,,64.85714285714286,,12.285714285714286,,5.742857142857142,,0.0,,10.571428571428571,,8.571428571428571,,1.4285714285714286,,7.571428571428571,59.0,,,5.571428571428571,13.428571428571429,,,0.2857142857142857,0.5714285714285714,,,20.571428571428573,32.285714285714285,,,2.142857142857143,3.2857142857142856,,,1.4285714285714286,7.142857142857143,,
2109,400554405,2014,"December 28, 2014",Baltimore Ravens,Cleveland Browns,"10-6, 6-2 Home","7-9, 3-5 Away",20.0,10.0,,,Final,CBS,17,NFL,22.0,419.0,290.0,129.0,8-55,0.0,1757,4-13,0-1,22-36,7.8,0.0,28.0,4.6,0.0,65.0,12.0,6.4,2-6,0.0,14.0,5.0,3.0,1-22,16.0,259.0,150.0,109.0,7-58,2.0,1843,3-13,1-1,14-28,4.7,1.0,29.0,3.8,1.0,61.0,12.0,4.2,1-2,0.0,10.0,3.0,3.0,4-27,2014-12-28,0.0,3.0,0.0,17.0,,0.0,3.0,7.0,0.0,,-1045.0,745.0,42.0,40.0,20.0,-9.0,9.0,-14.5,14.5,-7.0,7.0,,,,,,,,,,,,,,8,55,7,58,4,13,3,13,0,1,1,1,22,36,14,28,2,6,1,2,1,22,4,27,22.571428571428573,,363.85714285714283,,239.57142857142858,,124.28571428571429,,0.8571428571428571,,1864.4285714285713,,7.328571428571428,,0.42857142857142855,,30.571428571428573,,4.085714285714286,,0.42857142857142855,,64.85714285714286,,10.714285714285714,,5.6571428571428575,,0.14285714285714285,,12.571428571428571,,7.0,,3.0,,6.857142857142857,54.857142857142854,,,6.0,12.857142857142858,,,0.5714285714285714,0.7142857142857143,,,21.285714285714285,33.57142857142857,,,1.8571428571428572,4.142857142857143,,,0.7142857142857143,4.857142857142857,,
2110,400554412,2014,"December 28, 2014",Houston Texans,Jacksonville Jaguars,"9-7, 5-3 Home","3-13, 0-8 Away",23.0,17.0,,,Final,FOX,17,NFL,24.0,358.0,235.0,123.0,6-55,2.0,2388,10-18,0-0,25-35,6.2,1.0,39.0,3.2,1.0,77.0,13.0,4.6,3-3,0.0,13.0,9.0,2.0,3-15,13.0,233.0,112.0,121.0,4-25,0.0,1212,0-11,1-2,15-34,2.9,0.0,14.0,8.6,0.0,53.0,11.0,4.4,0-1,2.0,4.0,5.0,4.0,5-28,2014-12-28,7.0,7.0,0.0,9.0,,10.0,0.0,7.0,0.0,,-395.0,315.0,40.5,38.5,19.5,-9.5,9.5,-9.0,9.0,-5.5,5.5,,,,,,,,,,,,,,6,55,4,25,10,18,0,11,0,0,1,2,25,35,15,34,3,3,0,1,3,15,5,28,18.285714285714285,,324.57142857142856,,225.71428571428572,,98.85714285714286,,1.4285714285714286,,1714.857142857143,,6.871428571428572,,0.7142857142857143,,28.857142857142858,,3.471428571428571,,0.7142857142857143,,63.57142857142857,,12.142857142857142,,5.185714285714285,,1.2857142857142858,,10.857142857142858,,5.142857142857143,,2.2857142857142856,,6.142857142857143,54.142857142857146,,,5.714285714285714,14.428571428571429,,,0.42857142857142855,0.8571428571428571,,,19.0,32.857142857142854,,,1.2857142857142858,3.2857142857142856,,,1.8571428571428572,6.571428571428571,,
2111,400554441,2014,"December 28, 2014",Pittsburgh Steelers,Cincinnati Bengals,"11-5, 6-2 Home","10-5-1, 5-3 Away",27.0,17.0,,,Final,NBC,17,NFL,18.0,346.0,317.0,29.0,1-10,3.0,1502,3-11,0-1,24-39,8.1,2.0,18.0,1.6,1.0,57.0,11.0,6.1,0-2,1.0,14.0,1.0,3.0,0-0,19.0,337.0,221.0,116.0,5-45,3.0,2098,6-14,2-3,27-38,5.4,2.0,29.0,4.0,1.0,70.0,12.0,4.8,2-3,0.0,12.0,7.0,0.0,3-23,2014-12-28,7.0,13.0,0.0,7.0,,7.0,3.0,0.0,7.0,,-160.0,140.0,48.0,48.5,24.0,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,,,,,1,10,5,45,3,11,6,14,0,1,2,3,24,39,27,38,0,2,2,3,0,0,3,23,25.714285714285715,,436.57142857142856,,346.42857142857144,,90.14285714285714,,1.1428571428571428,,1995.5714285714287,,8.228571428571428,,0.42857142857142855,,26.714285714285715,,3.357142857142857,,0.7142857142857143,,68.85714285714286,,11.428571428571429,,6.257142857142857,,0.2857142857142857,,17.428571428571427,,5.285714285714286,,3.0,,8.0,64.71428571428571,,,5.714285714285714,13.0,,,0.5714285714285714,0.7142857142857143,,,27.571428571428573,39.857142857142854,,,2.5714285714285716,3.7142857142857144,,,2.2857142857142856,11.571428571428571,,
2112,400554437,2014,"December 28, 2014",Minnesota Vikings,Chicago Bears,"7-9, 5-3 Home","5-11, 3-5 Away",13.0,9.0,,,Final,FOX,17,NFL,15.0,311.0,190.0,121.0,4-25,1.0,1707,8-15,0-1,17-25,6.8,1.0,33.0,3.7,0.0,61.0,10.0,5.1,0-2,0.0,9.0,6.0,0.0,3-19,12.0,264.0,165.0,99.0,8-50,0.0,1893,4-15,2-3,23-36,4.3,0.0,21.0,4.7,0.0,59.0,9.0,4.5,0-2,0.0,7.0,5.0,0.0,2-7,2014-12-28,3.0,0.0,7.0,3.0,,0.0,3.0,3.0,3.0,,-330.0,270.0,43.5,47.0,21.5,-7.0,7.0,-7.0,7.0,-3.5,3.5,,,,,,,,,,,,,,4,25,8,50,8,15,4,15,0,1,2,3,17,25,23,36,0,2,0,2,3,19,2,7,19.0,,324.0,,212.28571428571428,,111.71428571428571,,1.4285714285714286,,1719.5714285714287,,6.171428571428571,,1.2857142857142858,,26.428571428571427,,4.028571428571429,,0.14285714285714285,,62.714285714285715,,11.285714285714286,,5.114285714285715,,0.7142857142857143,,11.285714285714286,,5.714285714285714,,2.0,,7.0,55.714285714285715,,,5.142857142857143,12.714285714285714,,,0.2857142857142857,0.7142857142857143,,,20.285714285714285,32.857142857142854,,,1.4285714285714286,2.2857142857142856,,,3.4285714285714284,20.857142857142858,,
2113,400554411,2014,"December 28, 2014",Green Bay Packers,Detroit Lions,"12-4, 8-0 Home","11-5, 4-4 Away",30.0,20.0,,,Final,FOX,17,NFL,24.0,377.0,225.0,152.0,5-40,2.0,2058,8-13,0-1,18-23,9.4,0.0,38.0,4.0,2.0,62.0,10.0,6.1,3-4,1.0,14.0,7.0,3.0,1-7,23.0,313.0,202.0,111.0,10-53,1.0,1542,4-11,1-3,20-41,4.7,0.0,23.0,4.8,1.0,66.0,12.0,4.7,2-2,0.0,14.0,8.0,1.0,2-15,2014-12-28,7.0,7.0,7.0,9.0,,0.0,7.0,7.0,6.0,,-430.0,340.0,47.5,46.5,21.0,-7.5,7.5,-9.0,9.0,0.5,-0.5,,,,,,,,,,,,,,5,40,10,53,8,13,4,11,0,1,1,3,18,23,20,41,3,4,2,2,1,7,2,15,22.857142857142858,,425.57142857142856,,295.7142857142857,,129.85714285714286,,0.42857142857142855,,1879.0,,8.485714285714284,,0.14285714285714285,,28.0,,4.614285714285714,,0.2857142857142857,,63.0,,11.285714285714286,,6.728571428571428,,1.2857142857142858,,14.0,,7.0,,1.8571428571428572,,4.428571428571429,36.714285714285715,,,6.571428571428571,13.142857142857142,,,0.2857142857142857,0.42857142857142855,,,21.428571428571427,33.142857142857146,,,2.5714285714285716,4.571428571428571,,,1.8571428571428572,12.857142857142858,,
2114,400554443,2014,"December 28, 2014",Tampa Bay Buccaneers,New Orleans Saints,"2-14, 0-8 Home","7-9, 4-4 Away",20.0,23.0,,,Final,FOX,17,NFL,18.0,280.0,97.0,183.0,4-23,1.0,1967,9-17,0-0,14-23,3.7,1.0,39.0,4.7,0.0,65.0,10.0,4.3,2-3,0.0,9.0,8.0,1.0,3-18,20.0,338.0,268.0,70.0,2-15,3.0,1633,7-14,1-1,24-38,6.7,3.0,23.0,3.0,0.0,63.0,12.0,5.4,2-3,0.0,14.0,5.0,1.0,2-13,2014-12-28,3.0,17.0,0.0,0.0,,0.0,7.0,0.0,16.0,,215.0,-265.0,47.0,46.5,23.0,3.5,-3.5,6.0,-6.0,3.5,-3.5,,,,,,,,,,,,,,4,23,2,15,9,17,7,14,0,0,1,1,14,23,24,38,2,3,2,3,3,18,2,13,16.428571428571427,,275.7142857142857,,190.71428571428572,,85.0,,1.7142857142857142,,1638.4285714285713,,5.414285714285714,,1.2857142857142858,,21.428571428571427,,3.857142857142857,,0.42857142857142855,,57.42857142857143,,10.714285714285714,,4.714285714285714,,0.0,,9.857142857142858,,4.428571428571429,,2.142857142857143,,6.571428571428571,49.0,,,4.428571428571429,12.285714285714286,,,0.42857142857142855,1.0,,,19.285714285714285,32.285714285714285,,,1.2857142857142858,2.4285714285714284,,,3.7142857142857144,21.428571428571427,,
2115,400554404,2014,"December 28, 2014",Atlanta Falcons,Carolina Panthers,"6-10, 3-5 Home","7-8-1, 3-4-1 Away",3.0,34.0,,,Final,CBS,17,NFL,16.0,288.0,225.0,63.0,6-36,3.0,1727,7-16,1-3,29-47,4.2,2.0,16.0,3.9,1.0,69.0,11.0,4.2,0-2,0.0,13.0,2.0,1.0,6-35,17.0,306.0,112.0,194.0,5-36,0.0,1873,4-10,0-1,10-16,6.6,0.0,35.0,5.5,0.0,52.0,9.0,5.9,2-3,4.0,6.0,11.0,0.0,1-2,2014-12-28,0.0,3.0,0.0,0.0,,10.0,14.0,10.0,0.0,,-140.0,120.0,48.0,48.0,22.5,-3.5,3.5,-2.5,2.5,-6.0,6.0,,,,,,,,,,,,,,6,36,5,36,7,16,4,10,1,3,0,1,29,47,10,16,0,2,2,3,6,35,1,2,21.571428571428573,,408.0,,309.57142857142856,,98.42857142857143,,1.5714285714285714,,1821.4285714285713,,8.242857142857142,,0.8571428571428571,,25.285714285714285,,3.8428571428571425,,0.7142857142857143,,63.57142857142857,,10.714285714285714,,6.371428571428572,,0.42857142857142855,,15.571428571428571,,4.571428571428571,,1.4285714285714286,,6.428571428571429,54.0,,,6.285714285714286,12.285714285714286,,,0.14285714285714285,0.42857142857142855,,,25.285714285714285,36.57142857142857,,,2.0,3.0,,,1.7142857142857142,10.571428571428571,,
2116,400554445,2014,"December 28, 2014",Denver Broncos,Las Vegas Raiders,"12-4, 8-0 Home","3-13, 0-8 Away",47.0,14.0,,,Final,CBS,17,NFL,25.0,451.0,309.0,142.0,1-16,1.0,1981,7-15,1-1,23-39,7.7,0.0,34.0,4.2,1.0,74.0,13.0,6.1,3-6,2.0,13.0,9.0,3.0,1-3,10.0,199.0,132.0,67.0,9-86,2.0,1619,5-15,0-1,18-36,3.4,1.0,18.0,3.7,1.0,57.0,13.0,3.5,1-1,2.0,7.0,3.0,0.0,3-26,2014-12-28,10.0,10.0,10.0,17.0,,7.0,0.0,7.0,0.0,,-1240.0,890.0,48.0,48.5,23.0,-14.0,14.0,-16.0,16.0,-6.5,6.5,,,,,,,,,,,,,,1,16,9,86,7,15,5,15,1,1,0,1,23,39,18,36,3,6,1,1,1,3,3,26,23.0,,407.7142857142857,,283.42857142857144,,124.28571428571429,,0.8571428571428571,,1808.5714285714287,,8.571428571428571,,0.5714285714285714,,28.571428571428573,,4.328571428571428,,0.2857142857142857,,61.714285714285715,,11.142857142857142,,6.614285714285714,,0.0,,13.0,,7.428571428571429,,2.5714285714285716,,8.0,71.0,,,6.142857142857143,11.857142857142858,,,0.2857142857142857,0.2857142857142857,,,23.285714285714285,32.285714285714285,,,3.4285714285714284,4.142857142857143,,,0.8571428571428571,5.714285714285714,,
2117,400554446,2014,"December 28, 2014",San Francisco 49ers,Arizona Cardinals,"8-8, 4-4 Home","11-5, 4-4 Away",20.0,17.0,,,Final,FOX,17,NFL,18.0,395.0,189.0,206.0,10-78,0.0,1764,5-12,0-0,15-26,7.0,0.0,33.0,6.2,0.0,60.0,10.0,6.6,1-2,0.0,9.0,8.0,1.0,1-15,26.0,397.0,299.0,98.0,3-21,3.0,1836,4-10,0-0,23-40,7.1,3.0,25.0,3.9,0.0,67.0,9.0,5.9,0-1,0.0,17.0,7.0,2.0,2-17,2014-12-28,7.0,6.0,7.0,0.0,,7.0,10.0,0.0,0.0,,-275.0,225.0,37.0,38.0,20.5,-4.0,4.0,-6.0,6.0,-4.0,4.0,,,,,,,,,,,,,,10,78,3,21,5,12,4,10,0,0,0,0,15,26,23,40,1,2,0,1,1,15,2,17,19.142857142857142,,329.85714285714283,,175.42857142857142,,154.42857142857142,,2.2857142857142856,,1971.2857142857142,,5.257142857142857,,1.0,,31.0,,4.685714285714286,,1.2857142857142858,,64.28571428571429,,11.857142857142858,,5.057142857142857,,0.2857142857142857,,9.571428571428571,,6.714285714285714,,2.857142857142857,,7.714285714285714,58.714285714285715,,,5.428571428571429,13.571428571428571,,,0.5714285714285714,0.8571428571428571,,,17.857142857142858,29.428571428571427,,,1.0,2.857142857142857,,,3.857142857142857,23.857142857142858,,
2118,400554409,2014,"December 28, 2014",Tennessee Titans,Indianapolis Colts,"2-14, 1-7 Home","11-5, 5-3 Away",10.0,27.0,,,Final,CBS,17,NFL,9.0,192.0,50.0,142.0,4-20,1.0,1594,4-16,1-3,13-31,1.4,0.0,24.0,5.9,1.0,59.0,14.0,3.3,1-2,0.0,3.0,6.0,0.0,4-29,16.0,378.0,314.0,64.0,4-20,0.0,2006,5-16,1-3,23-35,8.7,0.0,30.0,2.1,0.0,66.0,13.0,5.7,3-5,0.0,15.0,1.0,0.0,1-1,2014-12-28,0.0,7.0,3.0,0.0,,7.0,10.0,0.0,10.0,,270.0,-340.0,48.0,46.5,21.5,7.0,-7.0,7.5,-7.5,0.0,0.0,,,,,,,,,,,,,,4,20,4,20,4,16,5,16,1,3,1,3,13,31,23,35,1,2,3,5,4,29,1,1,15.0,,314.42857142857144,,237.85714285714286,,76.57142857142857,,1.2857142857142858,,1529.7142857142858,,7.014285714285714,,0.8571428571428571,,19.571428571428573,,3.985714285714286,,0.42857142857142855,,55.0,,11.714285714285714,,5.814285714285714,,0.2857142857142857,,10.142857142857142,,3.5714285714285716,,1.2857142857142858,,5.428571428571429,47.42857142857143,,,3.7142857142857144,12.0,,,0.2857142857142857,1.1428571428571428,,,19.571428571428573,32.714285714285715,,,1.1428571428571428,2.4285714285714284,,,2.7142857142857144,14.714285714285714,,
