,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Redskins,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Redskins,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,datetime,Final_Status,Home_ovr_wins,Home_ovr_losses,Home_ovr_ties,Away_ovr_wins,Away_ovr_losses,Away_ovr_ties,Home_spec_wins,Home_spec_losses,Home_spec_ties,Away_spec_wins,Away_spec_losses,Away_spec_ties,conf_game,neutral_game,Week,Season_x,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2,Home_win
1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012-10-07,Final,1,3,0,3,1,0,0,2,0,1,1,0,0,0,0.2,0.38461538461538464,19.095238095238095,16.476190476190474,323.4761904761905,298.90476190476187,198.2142857142857,194.64285714285717,125.26190476190477,104.26190476190477,1.4047619047619049,1.9523809523809523,1857.3809523809525,1778.4761904761906,5.807142857142857,5.583333333333332,0.7142857142857143,1.2857142857142858,29.0,26.73809523809524,4.342857142857143,3.8428571428571434,0.6904761904761905,0.6666666666666666,63.47619047619048,61.92857142857143,11.333333333333336,12.452380952380953,5.088095238095238,4.807142857142857,0.2619047619047619,0.35714285714285715,10.119047619047619,10.047619047619047,7.2857142857142865,5.190476190476192,1.6904761904761905,1.238095238095238,5.071428571428571,43.547619047619044,6.4523809523809526,49.11904761904761,5.7857142857142865,14.071428571428573,4.928571428571429,13.714285714285715,0.7142857142857143,1.4523809523809523,0.2619047619047619,0.7857142857142857,18.80952380952381,31.785714285714285,19.285714285714285,32.476190476190474,1.5,2.833333333333333,1.261904761904762,2.595238095238096,2.6904761904761907,17.595238095238095,2.7142857142857144,18.761904761904766,0
1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012-10-07,Final,1,2,0,3,1,0,1,0,0,1,1,0,0,0,0.2,0.38461538461538464,19.30434782608696,19.58695652173913,339.6304347826087,362.9130434782609,224.32608695652172,246.45652173913044,115.30434782608695,116.45652173913044,1.2391304347826086,1.8695652173913044,1961.695652173913,1801.9130434782608,6.708695652173914,6.406521739130435,0.7608695652173914,1.065217391304348,28.80434782608696,25.08695652173913,3.930434782608697,4.610869565217392,0.4782608695652174,0.8043478260869565,62.02173913043478,64.45652173913044,11.021739130434783,12.58695652173913,5.356521739130437,5.673913043478262,0.5,0.5434782608695652,11.76086956521739,11.978260869565215,6.2391304347826075,6.282608695652174,1.3043478260869563,1.326086956521739,5.869565217391305,50.41304347826087,6.413043478260869,53.84782608695652,5.869565217391305,13.130434782608695,5.369565217391305,13.630434782608695,0.1956521739130435,0.5434782608695652,0.3478260869565217,0.7608695652173914,19.347826086956523,30.39130434782609,21.65217391304348,36.78260869565217,1.891304347826087,3.391304347826087,1.608695652173913,3.1739130434782608,2.8260869565217392,19.391304347826086,2.5869565217391304,16.47826086956522,1
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2012-10-07,Final,3,1,0,1,3,0,2,0,0,0,2,0,0,0,0.2,0.38461538461538464,20.204545454545453,17.186046511627907,362.09090909090907,314.95348837209303,215.45454545454547,192.06976744186048,146.63636363636363,122.88372093023256,1.8863636363636365,1.5348837209302326,1898.090909090909,1696.6976744186047,6.427272727272728,6.025581395348836,1.068181818181818,0.8372093023255814,30.818181818181817,28.86046511627907,4.729545454545455,4.076744186046511,0.8181818181818182,0.6976744186046512,64.77272727272727,60.76744186046512,12.590909090909092,11.69767441860465,5.579545454545454,5.17906976744186,0.20454545454545456,0.2325581395348837,11.113636363636363,10.046511627906977,7.227272727272727,5.953488372093022,1.8636363636363635,1.186046511627907,6.386363636363638,49.06818181818182,6.813953488372092,55.23255813953488,5.0227272727272725,13.25,5.046511627906976,13.186046511627907,0.4090909090909091,0.8863636363636364,0.2790697674418605,0.7441860465116279,19.25,31.681818181818183,17.86046511627907,30.69767441860465,1.6590909090909092,3.227272727272727,1.3255813953488371,2.86046511627907,2.272727272727273,15.022727272727273,1.2093023255813953,8.534883720930234,1
1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2012-10-08,Final,2,2,0,4,0,0,1,1,0,2,0,0,0,0,0.2,0.38461538461538464,18.476190476190478,20.65116279069768,317.90476190476187,378.0697674418605,185.57142857142856,264.51162790697674,132.33333333333334,113.55813953488372,1.761904761904762,1.7209302325581397,1869.7857142857144,1874.186046511628,5.607142857142856,7.397674418604653,1.1666666666666667,1.0465116279069768,30.73809523809524,28.046511627906977,4.297619047619048,3.976744186046512,0.5952380952380952,0.6744186046511628,64.45238095238095,64.97674418604653,12.142857142857142,11.83720930232558,4.954761904761905,5.83953488372093,0.5,0.16279069767441862,10.571428571428571,13.186046511627907,6.404761904761906,6.558139534883722,1.5,0.9069767441860463,5.1190476190476195,41.285714285714285,5.813953488372092,45.2093023255814,5.261904761904762,13.88095238095238,5.069767441860465,12.930232558139535,0.3809523809523809,0.9523809523809524,0.6046511627906976,1.2093023255813953,17.738095238095234,31.476190476190478,23.02325581395349,35.27906976744186,1.6428571428571428,3.3571428571428568,1.6511627906976745,3.3488372093023258,2.238095238095238,14.357142857142858,1.6511627906976745,10.69767441860465,0
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2012-10-11,Final,1,4,0,2,2,0,1,1,0,0,2,0,0,0,0.25,0.38461538461538464,17.558139534883722,19.33333333333333,329.6976744186046,339.02222222222224,206.65116279069767,225.88888888888889,123.046511627907,113.13333333333334,1.8604651162790695,1.6888888888888889,1740.8837209302326,1967.466666666667,6.2558139534883725,6.475555555555557,0.9302325581395348,0.9333333333333332,28.44186046511628,28.02222222222223,4.232558139534883,3.98,0.9302325581395348,0.7555555555555555,61.23255813953488,63.35555555555555,12.16279069767442,11.466666666666667,5.395348837209301,5.346666666666667,0.5116279069767442,0.24444444444444444,10.30232558139535,12.066666666666665,5.883720930232557,6.111111111111112,1.372093023255814,1.1555555555555554,6.697674418604652,55.69767441860465,5.888888888888888,51.577777777777776,5.069767441860465,13.465116279069766,5.844444444444443,13.4,0.627906976744186,1.0465116279069768,0.4222222222222222,0.7777777777777778,18.930232558139533,31.255813953488367,20.088888888888892,32.333333333333336,1.4186046511627908,2.4186046511627906,1.5555555555555556,2.955555555555556,1.5348837209302326,9.255813953488373,3.0,19.822222222222226,1
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012-10-14,Final,2,3,0,2,2,0,1,2,0,0,1,0,0,0,0.25,0.38461538461538464,18.3953488372093,20.261904761904766,317.16279069767444,349.19047619047615,186.3023255813953,264.2857142857143,130.86046511627907,84.90476190476191,1.7674418604651163,1.6428571428571428,1860.813953488372,1675.3095238095239,5.6209302325581385,7.0023809523809515,1.186046511627907,1.1428571428571428,30.55813953488372,23.119047619047624,4.267441860465117,3.633333333333333,0.5813953488372093,0.5,64.30232558139535,61.92857142857143,12.116279069767444,11.047619047619047,4.953488372093024,5.6880952380952365,0.5116279069767442,0.3809523809523809,10.55813953488372,13.833333333333336,6.372093023255813,4.928571428571429,1.4651162790697674,1.5,5.116279069767441,40.906976744186046,5.190476190476192,41.357142857142854,5.232558139534883,13.883720930232556,5.571428571428571,12.452380952380953,0.4186046511627907,0.9767441860465116,0.5238095238095238,0.8809523809523809,17.651162790697676,31.488372093023248,24.023809523809533,37.452380952380956,1.6046511627906976,3.2790697674418605,2.0476190476190474,3.261904761904762,2.255813953488372,14.325581395348838,1.3571428571428572,8.54761904761905,1
1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012-10-14,Final,2,3,0,3,2,0,1,1,0,0,2,0,0,0,0.25,0.38461538461538464,19.767441860465123,15.690476190476188,334.02325581395354,273.7857142857143,215.62790697674416,174.97619047619045,118.3953488372093,98.8095238095238,1.627906976744186,1.809523809523809,1878.2093023255813,1743.2142857142858,5.86046511627907,4.892857142857143,1.1162790697674418,1.1904761904761905,28.465116279069772,25.42857142857143,4.034883720930233,3.8285714285714287,0.5116279069767442,0.6190476190476191,65.3953488372093,60.97619047619048,11.604651162790693,12.023809523809526,5.106976744186047,4.438095238095238,0.20930232558139536,0.2619047619047619,12.023255813953488,9.619047619047619,6.651162790697675,4.833333333333333,1.0930232558139534,1.238095238095238,5.162790697674419,44.95348837209303,6.142857142857142,49.73809523809525,6.186046511627908,14.30232558139535,4.095238095238095,13.547619047619047,0.627906976744186,1.069767441860465,0.4523809523809524,1.1666666666666667,21.348837209302324,34.60465116279069,18.714285714285715,32.785714285714285,1.7441860465116281,3.0,0.6666666666666666,2.1666666666666665,2.3255813953488373,15.418604651162793,2.761904761904762,19.0,1
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012-10-14,Final,3,2,0,3,2,0,2,0,0,2,1,0,0,0,0.25,0.38461538461538464,17.90909090909091,23.209302325581394,314.9318181818182,386.0,201.72727272727272,271.3488372093023,113.20454545454544,114.65116279069768,1.568181818181818,0.9767441860465116,1705.7954545454545,1850.4186046511627,5.918181818181817,7.481395348837209,1.0,0.6976744186046512,27.522727272727273,28.930232558139533,4.036363636363637,3.911627906976744,0.5681818181818182,0.2790697674418605,61.72727272727273,65.3953488372093,12.113636363636365,11.325581395348838,5.081818181818182,5.8930232558139535,0.5681818181818182,0.5348837209302325,10.272727272727273,13.744186046511626,6.090909090909091,7.441860465116278,1.5454545454545454,2.0232558139534884,5.6818181818181825,44.61363636363637,5.023255813953488,47.139534883720934,4.681818181818182,13.204545454545455,5.534883720930233,12.232558139534886,0.4318181818181818,0.8636363636363636,0.6046511627906976,0.9302325581395348,19.431818181818183,32.13636363636363,22.837209302325586,34.906976744186046,1.5227272727272727,3.022727272727273,2.3488372093023258,4.069767441860465,2.0681818181818183,13.227272727272727,1.5581395348837208,8.372093023255816,1
1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012-10-14,Final/OT,3,2,0,1,3,0,2,0,0,0,2,0,0,0,0.25,0.38461538461538464,20.67441860465116,18.813953488372096,382.04651162790697,332.4418604651163,254.27906976744183,253.55813953488368,127.76744186046513,78.88372093023256,1.7906976744186047,2.186046511627907,1862.0697674418604,1715.906976744186,6.9720930232558125,5.897674418604653,1.0465116279069768,1.4418604651162792,27.6046511627907,21.58139534883721,4.625581395348838,3.5395348837209304,0.7441860465116279,0.7441860465116279,64.93023255813954,64.27906976744185,11.930232558139535,12.16279069767442,5.902325581395347,5.151162790697675,0.32558139534883723,0.2790697674418605,12.255813953488374,13.0,7.162790697674419,4.209302325581397,1.255813953488372,1.6046511627906976,6.511627906976744,54.41860465116279,6.9767441860465125,57.58139534883721,5.534883720930233,13.465116279069766,4.651162790697675,13.581395348837207,0.5116279069767442,0.8837209302325582,0.5348837209302325,1.0930232558139534,21.627906976744185,35.116279069767444,24.209302325581394,40.23255813953488,1.8139534883720931,3.8372093023255816,1.4418604651162792,2.581395348837209,2.2093023255813957,12.627906976744184,2.4651162790697674,16.88372093023256,0
1417,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012-10-14,Final,5,0,0,1,3,0,2,0,0,0,2,0,0,0,0.25,0.38461538461538464,19.69767441860465,16.357142857142858,337.04651162790697,297.64285714285717,220.46511627906975,170.35714285714286,116.5813953488372,127.28571428571428,1.186046511627907,1.6904761904761905,1832.6046511627908,1766.5,6.667441860465118,5.6571428571428575,0.6744186046511628,0.9761904761904762,28.465116279069772,29.142857142857146,3.9511627906976754,4.104761904761905,0.5116279069767442,0.7142857142857143,62.093023255813954,60.14285714285714,10.930232558139537,12.166666666666664,5.337209302325581,4.897619047619048,0.3488372093023256,0.2619047619047619,11.372093023255816,8.666666666666666,6.372093023255813,6.190476190476191,1.9534883720930232,1.5,4.72093023255814,43.6046511627907,8.476190476190476,67.30952380952381,5.441860465116278,13.069767441860465,4.309523809523808,13.428571428571427,0.6046511627906976,1.069767441860465,0.5714285714285714,1.1666666666666667,20.27906976744186,31.90697674418605,15.38095238095238,28.404761904761905,1.8604651162790695,3.4186046511627906,1.2857142857142858,2.4047619047619047,1.7209302325581397,10.44186046511628,2.595238095238096,16.5952380952381,1
1418,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2012-10-14,Final,5,0,0,2,3,0,2,0,0,0,2,0,0,0,0.25,0.38461538461538464,20.67441860465116,20.217391304347824,362.74418604651163,366.4347826086956,237.65116279069767,264.58695652173907,125.09302325581396,101.84782608695652,1.5813953488372092,1.391304347826087,1883.2790697674413,1882.5,7.074418604651162,7.171739130434783,0.8837209302325582,0.7826086956521741,29.02325581395349,25.608695652173914,4.213953488372093,4.07391304347826,0.6976744186046512,0.6086956521739131,62.930232558139544,63.02173913043478,11.325581395348838,11.869565217391305,5.767441860465117,5.836956521739131,0.5581395348837209,0.5869565217391305,12.372093023255816,12.826086956521738,7.1395348837209305,5.565217391304348,1.162790697674419,1.826086956521739,5.3023255813953485,46.72093023255814,6.369565217391305,53.65217391304348,5.674418604651162,12.627906976744184,5.630434782608695,12.934782608695652,0.4883720930232558,0.7209302325581395,0.2826086956521739,0.7826086956521741,20.6046511627907,32.093023255813954,22.608695652173914,34.869565217391305,1.8837209302325584,3.3488372093023258,1.891304347826087,3.260869565217391,1.8139534883720931,11.883720930232556,2.5434782608695654,15.23913043478261,0
1419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012-10-14,Final,4,1,0,2,2,0,3,0,0,1,1,0,0,0,0.25,0.38461538461538464,19.477272727272727,19.232558139534884,345.27272727272725,353.69767441860466,211.79545454545453,249.9767441860465,133.47727272727272,103.72093023255816,1.3863636363636365,1.7209302325581397,1916.1136363636365,1878.7906976744187,6.575,6.874418604651162,0.7045454545454546,1.0,32.79545454545455,25.30232558139535,4.05,4.004651162790696,0.6818181818181818,0.7209302325581395,65.13636363636364,62.04651162790697,12.068181818181818,11.232558139534884,5.3113636363636365,5.6069767441860465,0.5227272727272727,0.2790697674418605,10.931818181818182,12.325581395348838,7.227272727272727,5.953488372093022,1.318181818181818,0.9534883720930232,6.613636363636362,54.81818181818182,7.0232558139534875,52.65116279069768,5.5227272727272725,13.795454545454545,5.395348837209302,12.883720930232556,0.4090909090909091,0.7954545454545454,0.5581395348837209,0.9534883720930232,18.90909090909091,30.34090909090909,21.976744186046513,34.395348837209305,1.6136363636363635,3.2954545454545454,1.3255813953488371,2.697674418604651,2.0,14.954545454545455,2.3488372093023258,14.348837209302324,1
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012-10-14,Final,2,3,0,4,1,0,0,2,0,1,1,0,0,0,0.25,0.38461538461538464,18.452380952380953,17.86046511627907,323.42857142857144,314.3023255813953,219.07142857142856,183.81395348837208,104.35714285714286,130.48837209302326,1.738095238095238,1.627906976744186,1801.3095238095239,1775.6511627906975,5.9071428571428575,5.6906976744186055,0.9285714285714286,0.8604651162790697,25.04761904761905,28.837209302325586,3.9738095238095243,4.4,0.8095238095238095,0.7674418604651163,61.80952380952381,61.34883720930232,11.523809523809526,11.83720930232558,5.107142857142857,5.093023255813954,0.2857142857142857,0.6046511627906976,11.547619047619047,9.813953488372093,5.6190476190476195,6.906976744186046,1.2857142857142858,1.1395348837209305,5.238095238095238,42.97619047619048,5.674418604651162,46.16279069767442,4.404761904761905,12.976190476190474,5.255813953488372,13.325581395348838,0.35714285714285715,0.9285714285714286,0.5581395348837209,1.0,20.714285714285715,34.11904761904762,18.11627906976744,29.90697674418605,1.4761904761904765,3.023809523809524,1.6511627906976745,2.86046511627907,2.642857142857143,18.357142857142858,2.6046511627906983,14.581395348837207,1
1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012-10-14,Final,4,1,0,3,2,0,2,0,0,1,1,0,0,0,0.25,0.38461538461538464,17.045454545454547,20.142857142857142,317.15909090909093,360.1632653061225,196.0681818181818,238.87755102040816,121.0909090909091,121.28571428571428,1.4545454545454546,1.6326530612244898,1813.7954545454545,1918.4897959183672,6.1954545454545435,6.6938775510204085,0.7045454545454546,0.979591836734694,27.568181818181817,28.938775510204078,4.377272727272727,4.112244897959183,0.75,0.6530612244897959,60.45454545454545,64.6938775510204,12.272727272727273,12.448979591836734,5.238636363636363,5.557142857142856,0.3409090909090909,0.20408163265306126,9.5,12.224489795918366,6.0227272727272725,6.2857142857142865,1.5227272727272727,1.6326530612244898,5.954545454545454,48.81818181818182,5.489795918367347,44.877551020408156,4.7727272727272725,13.386363636363635,5.367346938775509,13.346938775510207,0.3636363636363637,0.7045454545454546,0.3469387755102041,0.7755102040816326,18.272727272727273,30.522727272727273,20.836734693877553,34.04081632653061,1.568181818181818,2.9545454545454546,1.8571428571428568,3.4693877551020407,2.363636363636364,15.477272727272727,1.7142857142857142,11.183673469387756,0
1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012-10-14,Final,1,3,0,1,4,0,1,1,0,1,1,0,0,0,0.25,0.38461538461538464,16.651162790697676,16.642857142857142,306.20930232558135,302.64285714285717,193.2093023255814,186.952380952381,113.0,115.6904761904762,1.3953488372093024,1.5476190476190477,1799.1162790697674,1748.357142857143,5.8930232558139535,5.3690476190476195,0.9767441860465116,0.8809523809523809,26.790697674418613,27.714285714285715,4.167441860465116,3.9642857142857144,0.4186046511627907,0.6666666666666666,60.511627906976734,62.404761904761905,11.72093023255814,12.285714285714285,5.051162790697675,4.761904761904762,0.372093023255814,0.4523809523809524,9.604651162790695,9.80952380952381,5.8604651162790695,5.5,1.186046511627907,1.3333333333333333,6.069767441860465,50.58139534883721,5.4523809523809526,44.11904761904761,5.116279069767441,13.651162790697676,4.714285714285714,14.023809523809526,0.5581395348837209,1.0232558139534884,0.6190476190476191,1.0952380952380951,18.767441860465123,31.930232558139533,19.047619047619047,32.285714285714285,1.2325581395348837,2.5348837209302326,1.1428571428571428,2.1904761904761907,1.7906976744186047,11.372093023255816,2.4047619047619047,15.857142857142858,1
1423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012-10-14,Final,0,5,0,3,2,0,0,2,0,2,1,0,0,0,0.25,0.38461538461538464,17.571428571428573,18.318181818181817,300.0,314.04545454545456,187.23809523809524,219.63636363636363,112.76190476190477,94.4090909090909,1.6904761904761905,1.8863636363636365,1765.571428571429,1799.0,5.7,5.870454545454546,1.1666666666666667,1.1363636363636365,27.714285714285715,26.20454545454545,3.995238095238096,3.563636363636364,0.5238095238095238,0.75,61.92857142857143,63.29545454545455,11.61904761904762,11.931818181818182,4.845238095238095,4.904545454545453,0.16666666666666666,0.4318181818181818,10.142857142857142,11.75,5.809523809523809,4.909090909090909,1.619047619047619,1.6590909090909092,6.071428571428571,48.16666666666666,6.0227272727272725,49.09090909090909,5.309523809523808,13.833333333333336,5.340909090909091,13.772727272727273,0.4761904761904762,0.8095238095238095,0.5,0.9772727272727272,17.785714285714285,32.38095238095238,21.227272727272727,34.95454545454545,1.1904761904761905,2.738095238095238,1.318181818181818,2.886363636363636,1.8333333333333333,11.047619047619047,2.136363636363636,15.159090909090908,1
1424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012-10-14,Final/OT,4,1,0,2,3,0,3,0,0,1,2,0,0,0,0.25,0.38461538461538464,19.19148936170213,16.348837209302324,343.91489361702133,292.27906976744185,259.4042553191489,185.8372093023256,84.51063829787235,106.44186046511628,1.702127659574468,2.0232558139534884,1774.2340425531916,1734.0,6.842553191489363,5.732558139534882,1.0212765957446808,1.3488372093023255,22.82978723404255,25.86046511627907,3.6212765957446806,4.134883720930231,0.6808510638297872,0.6744186046511628,61.361702127659576,58.23255813953488,12.297872340425535,11.511627906976745,5.6127659574468085,5.009302325581395,0.8085106382978723,0.3953488372093023,13.23404255319149,9.744186046511627,4.127659574468085,5.325581395348837,1.8297872340425527,1.2790697674418603,7.0,58.02127659574467,5.372093023255813,42.0,4.468085106382978,12.361702127659573,4.3023255813953485,12.325581395348838,0.5319148936170213,0.7872340425531915,0.4651162790697674,1.069767441860465,22.936170212765962,36.59574468085106,18.162790697674414,30.44186046511628,1.8510638297872342,3.148936170212766,1.162790697674419,2.3953488372093017,1.9361702127659572,13.340425531914894,1.930232558139535,12.674418604651162,0
