,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Redskins,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Redskins,Network_CBS,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,neutral_game,conf_game,Season,Week,home_ovr_wins,home_ovr_losses,home_ovr_ties,home_spec_wins,home_spec_losses,home_spec_ties,away_ovr_wins,away_ovr_losses,away_ovr_ties,away_spec_wins,away_spec_losses,away_spec_ties,ovr_avg_home_first_downs,ovr_avg_home_total_yards,ovr_avg_home_passing_yards,ovr_avg_home_rushing_yards,ovr_avg_home_turnovers,ovr_avg_home_possession,ovr_avg_home_yards_per_pass,ovr_avg_home_interceptions_thrown,ovr_avg_home_rushing_attempts,ovr_avg_home_yards_per_rush,ovr_avg_home_fumbles_lost,ovr_avg_home_total_plays,ovr_avg_home_total_drives,ovr_avg_home_yards_per_play,ovr_avg_home_dst_touchdowns,ovr_avg_home_passing_first_downs,ovr_avg_home_rushing_first_downs,ovr_avg_home_first_downs_from_penalties,ovr_avg_home_penalties_d1,ovr_avg_home_penalties_d2,ovr_avg_home_third_down_eff_d1,ovr_avg_home_third_down_eff_d2,ovr_avg_home_fourth_down_eff_d1,ovr_avg_home_fourth_down_eff_d2,ovr_avg_home_completions_attempts_d1,ovr_avg_home_completions_attempts_d2,ovr_avg_home_redzone_made_att_d1,ovr_avg_home_redzone_made_att_d2,ovr_avg_home_sacks_yards_lost_d1,ovr_avg_home_sacks_yards_lost_d2,spec_avg_home_first_downs,spec_avg_home_total_yards,spec_avg_home_passing_yards,spec_avg_home_rushing_yards,spec_avg_home_turnovers,spec_avg_home_possession,spec_avg_home_yards_per_pass,spec_avg_home_interceptions_thrown,spec_avg_home_rushing_attempts,spec_avg_home_yards_per_rush,spec_avg_home_fumbles_lost,spec_avg_home_total_plays,spec_avg_home_total_drives,spec_avg_home_yards_per_play,spec_avg_home_dst_touchdowns,spec_avg_home_passing_first_downs,spec_avg_home_rushing_first_downs,spec_avg_home_first_downs_from_penalties,spec_avg_home_penalties_d1,spec_avg_home_penalties_d2,spec_avg_home_third_down_eff_d1,spec_avg_home_third_down_eff_d2,spec_avg_home_fourth_down_eff_d1,spec_avg_home_fourth_down_eff_d2,spec_avg_home_completions_attempts_d1,spec_avg_home_completions_attempts_d2,spec_avg_home_redzone_made_att_d1,spec_avg_home_redzone_made_att_d2,spec_avg_home_sacks_yards_lost_d1,spec_avg_home_sacks_yards_lost_d2,ovr_avg_away_first_downs,ovr_avg_away_total_yards,ovr_avg_away_passing_yards,ovr_avg_away_rushing_yards,ovr_avg_away_turnovers,ovr_avg_away_possession,ovr_avg_away_yards_per_pass,ovr_avg_away_interceptions_thrown,ovr_avg_away_rushing_attempts,ovr_avg_away_yards_per_rush,ovr_avg_away_fumbles_lost,ovr_avg_away_total_plays,ovr_avg_away_total_drives,ovr_avg_away_yards_per_play,ovr_avg_away_dst_touchdowns,ovr_avg_away_passing_first_downs,ovr_avg_away_rushing_first_downs,ovr_avg_away_first_downs_from_penalties,ovr_avg_away_penalties_d1,ovr_avg_away_penalties_d2,ovr_avg_away_third_down_eff_d1,ovr_avg_away_third_down_eff_d2,ovr_avg_away_fourth_down_eff_d1,ovr_avg_away_fourth_down_eff_d2,ovr_avg_away_completions_attempts_d1,ovr_avg_away_completions_attempts_d2,ovr_avg_away_redzone_made_att_d1,ovr_avg_away_redzone_made_att_d2,ovr_avg_away_sacks_yards_lost_d1,ovr_avg_away_sacks_yards_lost_d2,spec_avg_away_first_downs,spec_avg_away_total_yards,spec_avg_away_passing_yards,spec_avg_away_rushing_yards,spec_avg_away_turnovers,spec_avg_away_possession,spec_avg_away_yards_per_pass,spec_avg_away_interceptions_thrown,spec_avg_away_rushing_attempts,spec_avg_away_yards_per_rush,spec_avg_away_fumbles_lost,spec_avg_away_total_plays,spec_avg_away_total_drives,spec_avg_away_yards_per_play,spec_avg_away_dst_touchdowns,spec_avg_away_passing_first_downs,spec_avg_away_rushing_first_downs,spec_avg_away_first_downs_from_penalties,spec_avg_away_penalties_d1,spec_avg_away_penalties_d2,spec_avg_away_third_down_eff_d1,spec_avg_away_third_down_eff_d2,spec_avg_away_fourth_down_eff_d1,spec_avg_away_fourth_down_eff_d2,spec_avg_away_completions_attempts_d1,spec_avg_away_completions_attempts_d2,spec_avg_away_redzone_made_att_d1,spec_avg_away_redzone_made_att_d2,spec_avg_away_sacks_yards_lost_d1,spec_avg_away_sacks_yards_lost_d2
3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2020,,15,4,0,8,2,0,14,4,0,6,3,0,20.883333333333333,368.10833333333335,218.92499999999998,149.18333333333334,1.5666666666666667,1808.175,7.215833333333333,1.175,29.083333333333332,5.248333333333334,0.39166666666666666,59.85,10.908333333333333,6.241666666666666,0.3666666666666667,12.0,7.658333333333334,1.2249999999999999,5.883333333333333,51.775,4.716666666666667,10.933333333333332,0.27499999999999997,0.8250000000000001,19.599999999999998,29.025000000000002,2.0416666666666665,3.2416666666666667,1.7416666666666665,12.166666666666666,21.4,366.2,204.4,161.8,1.7,1924.4,6.81,0.9,32.5,4.7700000000000005,0.8,63.3,12.6,5.8999999999999995,0.6,11.5,7.6,2.3,5.4,52.2,4.9,11.8,0.2,0.6,18.8,28.2,2.5,4.1,2.6,17.0,20.166666666666668,346.1111111111111,236.8888888888889,109.22222222222223,0.8888888888888888,1880.111111111111,6.388888888888888,0.3333333333333333,25.388888888888886,4.211111111111111,0.5555555555555556,63.166666666666664,10.88888888888889,5.5,0.0,12.11111111111111,5.611111111111111,2.4444444444444446,6.111111111111111,47.22222222222222,4.722222222222221,12.555555555555555,0.5,0.8888888888888888,22.38888888888889,35.5,2.111111111111111,3.111111111111111,2.2777777777777777,17.88888888888889,19.666666666666668,311.0,211.88888888888889,99.11111111111111,0.8888888888888888,1952.0,5.288888888888889,0.4444444444444444,24.444444444444443,3.9666666666666663,0.4444444444444444,64.77777777777777,11.11111111111111,4.788888888888889,0.0,12.666666666666666,4.777777777777778,2.2222222222222223,6.666666666666667,54.0,4.333333333333333,13.11111111111111,0.6666666666666666,1.0,23.77777777777778,37.333333333333336,1.8888888888888888,2.7777777777777777,3.0,25.22222222222222
3592,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020,,8,8,0,5,3,0,8,8,0,3,5,0,23.6875,431.5,296.9375,134.5625,1.125,1772.5,7.768749999999999,0.6875,28.0625,4.575,0.4375,66.8125,10.9375,6.44375,0.125,14.3125,7.5,1.875,6.8125,63.0,6.0,12.75,0.4375,1.0,24.25,37.3125,1.9375,3.375,1.4375,9.4375,26.125,474.5,315.25,159.25,1.125,1818.625,8.524999999999999,0.875,30.375,5.0875,0.25,68.125,11.25,6.9875,0.0,15.75,8.5,1.875,6.875,67.25,6.5,12.25,0.5,1.0,23.75,35.875,2.25,3.5,1.875,12.25,16.5625,276.75,186.3125,90.4375,1.875,1730.75,5.668749999999999,1.1875,24.6875,3.6374999999999997,0.6875,58.5625,11.6875,4.737500000000001,0.4375,9.1875,4.6875,2.6875,6.9375,55.8125,4.1875,12.1875,0.125,0.9375,19.6875,31.875,0.875,2.5,2.0,14.5625,15.5,260.0,165.25,94.75,1.875,1724.75,5.1375,1.25,26.0,3.5374999999999996,0.625,59.125,11.875,4.3875,0.375,8.125,4.75,2.625,6.0,45.0,4.125,12.625,0.125,1.25,17.75,30.75,0.5,2.125,2.375,18.0
3593,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020,,7,9,0,5,3,0,14,3,0,7,1,0,21.25,327.375,194.25,133.125,1.3125,1811.3125,5.59375,0.625,29.4375,4.35,0.6875,63.5,10.5625,5.143750000000001,0.125,10.3125,8.1875,2.75,4.9375,41.875,5.375,12.9375,0.875,1.5,19.1875,32.0625,2.25,3.5,2.0,12.875,22.75,353.75,226.0,127.75,1.5,1818.0,6.0249999999999995,0.875,28.125,4.324999999999999,0.625,64.875,11.0,5.45,0.0,12.25,7.125,3.375,4.625,38.375,5.125,12.375,0.625,1.25,20.625,34.75,2.5,3.875,2.0,10.625,24.416666666666664,414.7013888888889,210.29166666666669,204.40972222222223,1.0416666666666665,2075.708333333333,6.970833333333333,0.5902777777777778,36.78472222222222,5.58611111111111,0.4513888888888889,67.90277777777777,10.583333333333332,6.155555555555555,0.6666666666666666,11.131944444444445,11.631944444444445,1.6527777777777777,6.854166666666666,54.86805555555556,5.819444444444445,12.04861111111111,1.0208333333333333,1.6458333333333335,18.770833333333336,29.23611111111111,2.625,4.034722222222222,1.8819444444444444,8.48611111111111,24.5,413.625,215.25,198.375,0.75,2044.75,7.675,0.625,37.125,5.35,0.125,66.25,10.5,6.3,1.0,11.375,11.375,1.75,7.375,64.625,5.75,11.875,1.375,1.625,17.875,27.25,3.25,4.625,1.875,7.75
3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020,,6,10,0,3,4,0,11,7,0,4,4,0,19.220238095238095,344.6547619047619,248.57738095238096,96.07738095238096,2.0535714285714284,1772.8392857142856,5.886904761904762,0.9464285714285715,21.523809523809522,4.4053571428571425,1.107142857142857,64.23214285714285,11.202380952380954,5.367261904761906,0.17857142857142858,12.44047619047619,5.44047619047619,1.3392857142857142,6.988095238095238,61.047619047619044,4.5476190476190474,12.94047619047619,0.5178571428571429,1.6845238095238095,23.982142857142858,39.702380952380956,0.8452380952380952,2.375,3.005952380952381,19.303571428571427,16.285714285714285,311.7142857142857,231.85714285714286,79.85714285714286,1.2857142857142858,1754.142857142857,6.385714285714285,0.7142857142857143,22.571428571428573,3.6285714285714286,0.5714285714285714,59.57142857142857,10.857142857142858,5.314285714285715,0.2857142857142857,10.571428571428571,3.5714285714285716,2.142857142857143,7.714285714285714,62.142857142857146,5.142857142857143,13.571428571428571,0.42857142857142855,1.4285714285714286,22.571428571428573,34.857142857142854,1.2857142857142858,3.0,2.142857142857143,11.285714285714286,21.402777777777775,379.26851851851853,227.8287037037037,151.4398148148148,1.25,1872.273148148148,6.6611111111111105,0.5601851851851852,29.115740740740744,5.137037037037037,0.6898148148148149,64.0324074074074,10.587962962962964,5.924074074074074,0.1574074074074074,12.430555555555555,7.083333333333333,1.888888888888889,6.847222222222222,56.93981481481482,4.87962962962963,11.888888888888888,0.8472222222222222,1.5231481481481481,22.412037037037038,32.226851851851855,2.3379629629629632,3.5046296296296298,2.689814814814815,16.61111111111111,21.875,366.25,249.375,116.875,1.75,1830.375,6.55,1.125,26.125,4.5,0.625,64.875,10.875,5.65,0.25,13.625,6.25,2.0,6.875,58.375,4.75,12.0,0.875,2.125,23.125,35.125,2.125,3.625,3.625,24.5
3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2020,,3,13,0,1,7,0,4,12,0,2,6,0,15.5,274.6875,175.75,98.9375,1.3125,1631.6875,5.18125,0.8125,22.25,4.3125,0.5,55.3125,11.1875,4.94375,0.0625,9.625,4.625,1.25,6.625,52.1875,3.25,11.1875,0.375,0.875,18.625,29.9375,1.25,2.5625,3.125,24.5625,16.875,269.5,183.75,85.75,1.5,1655.875,5.1875,0.75,22.0,3.925,0.75,56.625,11.375,4.725,0.125,10.25,4.875,1.75,7.25,58.0,3.875,11.5,0.5,1.0,20.375,31.25,1.625,2.625,3.375,26.875,19.4375,338.5,233.1875,105.3125,2.0625,1723.0625,5.8062499999999995,1.0625,22.625,4.65625,1.0,63.25,11.6875,5.300000000000001,0.3125,11.6875,5.5625,2.1875,5.625,49.0,4.9375,13.25,0.875,1.9375,23.5,37.9375,1.5,2.625,2.6875,21.1875,18.0,346.0,250.25,95.75,1.5,1617.75,6.074999999999999,0.375,20.0,4.6875,1.125,60.5,12.125,5.612500000000001,0.25,11.25,4.875,1.875,5.875,49.625,4.5,12.75,0.625,1.625,23.625,38.0,1.75,2.375,2.5,19.125
3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020,,7,9,0,2,5,0,13,4,0,7,1,0,22.333333333333332,401.1666666666667,321.1607142857143,80.00595238095238,3.892857142857143,1816.5654761904761,6.873809523809523,2.8214285714285716,22.08928571428571,3.613690476190476,1.0714285714285714,69.94047619047619,13.416666666666666,5.729761904761905,0.5238095238095238,16.31547619047619,4.464285714285714,1.5535714285714286,8.476190476190476,69.75595238095238,5.44047619047619,13.970238095238095,0.6845238095238096,1.3333333333333333,25.71428571428571,43.74404761904762,2.410714285714286,3.5535714285714284,4.107142857142857,22.553571428571427,22.0,413.0,307.85714285714283,105.14285714285714,3.4285714285714284,1805.5714285714287,6.971428571428571,2.7142857142857144,23.142857142857142,4.628571428571428,0.7142857142857143,67.57142857142857,12.0,6.114285714285715,0.5714285714285714,14.571428571428571,5.142857142857143,2.2857142857142856,7.428571428571429,73.14285714285714,5.571428571428571,13.285714285714286,0.42857142857142855,1.0,25.142857142857142,41.857142857142854,1.8571428571428572,3.2857142857142856,2.5714285714285716,14.285714285714286,21.40972222222222,368.54166666666663,260.89583333333337,107.64583333333334,0.5694444444444444,1921.5,6.965972222222222,0.3958333333333333,24.88888888888889,4.460416666666667,0.1736111111111111,62.58333333333333,11.083333333333332,5.850694444444445,0.4375,14.152777777777779,6.020833333333334,1.2361111111111112,7.423611111111111,64.18055555555556,4.972222222222222,11.958333333333332,0.29166666666666663,0.75,25.97222222222222,36.0625,2.0625,3.4444444444444446,1.6319444444444444,12.652777777777779,19.375,327.75,225.125,102.625,0.25,1926.0,6.3875,0.125,26.0,3.9875,0.125,61.5,11.5,5.3125,0.875,12.75,5.375,1.25,7.625,67.25,4.5,12.25,0.25,0.5,22.5,34.125,2.125,3.0,1.375,9.75
3597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020,,5,11,1,2,6,1,5,11,0,2,6,0,19.625,341.6875,217.3125,124.375,1.125,1661.1875,5.887499999999999,0.75,24.75,4.7125,0.375,62.5,11.125,5.475,0.0,11.0,6.8125,1.8125,7.5625,59.75,4.4375,12.3125,0.8125,1.25,22.1875,34.625,1.5,3.3125,3.125,20.0,20.125,329.25,207.5,121.75,1.125,1682.375,5.7875,1.125,24.75,4.85,0.0,63.5,10.875,5.25,0.0,11.375,7.0,1.75,6.5,46.125,5.0,12.625,0.75,1.25,22.875,34.875,2.0,3.375,3.875,27.375,19.6875,310.0,237.75,72.25,1.625,1735.125,5.6625,1.125,21.8125,3.2375,0.5,63.875,11.5,4.81875,0.1875,13.125,4.0,2.5625,5.75,48.0625,4.4375,12.9375,0.8125,1.75,23.1875,38.4375,1.6875,3.0,3.625,19.5625,20.25,317.75,229.0,88.75,1.625,1766.125,5.637499999999999,0.875,24.0,3.7,0.75,64.75,11.125,4.887499999999999,0.25,13.25,4.5,2.5,5.5,48.0,4.625,13.0,0.625,1.75,22.375,38.0,1.375,3.375,2.75,14.5
3598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2020,,5,11,0,2,5,0,7,9,0,2,6,0,22.148809523809522,387.38690476190476,296.7142857142857,90.67261904761904,2.5535714285714284,1849.75,6.994047619047618,2.0476190476190474,21.63690476190476,4.09702380952381,0.5059523809523809,65.42857142857143,10.589285714285714,5.936309523809523,0.047619047619047616,13.863095238095239,5.69047619047619,2.5952380952380953,7.1190476190476195,55.702380952380956,5.261904761904762,12.958333333333334,0.7380952380952381,1.0892857142857142,25.71428571428571,41.69642857142858,1.5238095238095237,3.5119047619047614,2.0952380952380953,12.18452380952381,21.571428571428573,352.2857142857143,280.14285714285717,72.14285714285714,2.2857142857142856,1809.0,6.857142857142857,1.1428571428571428,20.285714285714285,3.3285714285714287,1.1428571428571428,62.285714285714285,10.142857142857142,5.671428571428572,0.14285714285714285,14.714285714285714,4.571428571428571,2.2857142857142856,4.857142857142857,44.857142857142854,5.285714285714286,12.0,0.7142857142857143,1.1428571428571428,27.142857142857142,39.714285714285715,1.5714285714285714,3.2857142857142856,2.2857142857142856,14.428571428571429,21.30952380952381,373.4047619047619,240.39285714285714,133.01190476190476,1.3214285714285714,1926.7440476190477,7.229761904761904,0.3511904761904762,30.73809523809524,4.329166666666667,0.9702380952380952,64.50595238095238,10.547619047619047,5.785119047619048,0.17857142857142858,11.529761904761905,8.410714285714286,1.3690476190476193,7.404761904761905,70.04166666666667,5.666666666666667,12.404761904761905,0.7738095238095237,1.119047619047619,23.523809523809522,32.464285714285715,2.125,3.8214285714285716,1.3035714285714286,8.273809523809524,17.5,365.5,251.75,113.75,1.25,1818.375,7.275,0.625,25.5,4.3875,0.625,60.375,10.5,6.0125,0.25,11.875,5.375,0.25,8.5,81.125,5.0,12.5,0.75,1.5,23.0,33.25,1.375,2.75,1.625,10.25
3599,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020,,7,9,0,3,5,0,7,9,0,2,6,0,23.9375,379.6875,294.625,85.0625,1.5625,1855.8125,6.58125,0.9375,22.625,3.71875,0.625,68.5,10.9375,5.6,0.25,16.125,5.25,2.5625,7.4375,59.75,5.4375,12.9375,0.8125,1.3125,28.6875,42.75,1.9375,3.75,3.125,20.9375,23.25,398.375,315.625,82.75,2.125,1826.25,6.5375,1.25,21.25,3.7249999999999996,0.875,70.625,11.75,5.6625,0.0,16.625,4.875,1.75,6.625,49.5,4.5,12.75,0.875,1.625,29.75,45.625,1.625,3.375,3.75,26.375,17.4375,298.5625,194.6875,103.875,1.0,1760.5625,5.824999999999999,0.625,25.5625,4.0875,0.375,59.625,10.875,5.050000000000001,0.125,10.125,4.8125,2.5,6.875,57.0,4.0,12.625,0.6875,1.0,19.5,31.5,1.25,2.625,2.5625,17.875,17.5,306.625,194.25,112.375,1.125,1820.0,5.8875,0.75,26.625,4.2,0.375,60.125,10.125,5.0875,0.25,9.5,5.5,2.5,7.25,63.5,4.5,12.75,0.75,1.125,17.875,30.5,1.375,3.0,3.0,20.0
3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2020,,11,8,0,4,4,0,8,8,0,4,3,0,19.4375,351.2556818181818,207.72727272727275,143.5284090909091,0.9375,1713.090909090909,7.161363636363637,0.4431818181818182,28.420454545454547,4.960795454545455,0.4943181818181818,58.51136363636364,11.295454545454547,6.039772727272727,0.3522727272727273,10.522727272727273,6.761363636363637,2.153409090909091,6.170454545454545,56.28409090909091,4.4375,11.482954545454547,0.3068181818181818,0.9090909090909092,17.710227272727273,26.875,2.1704545454545454,2.784090909090909,3.215909090909091,21.886363636363637,18.875,351.875,208.0,143.875,0.875,1653.0,7.25,0.25,26.75,5.3125,0.625,56.75,11.5,6.225,0.25,10.5,6.25,2.125,6.25,58.75,3.875,10.875,0.25,1.0,17.875,26.75,2.25,2.75,3.25,22.5,17.53571428571429,279.64285714285717,202.35119047619048,77.29166666666667,1.4226190476190474,1729.732142857143,5.430357142857143,1.1130952380952381,22.482142857142858,3.268452380952381,0.30952380952380953,60.05357142857142,10.976190476190476,4.634523809523809,0.1369047619047619,11.386904761904761,4.071428571428572,2.0773809523809526,7.470238095238095,59.035714285714285,4.613095238095238,12.785714285714286,0.30357142857142855,0.9285714285714285,22.827380952380953,34.42857142857142,1.9404761904761905,2.904761904761905,3.142857142857143,23.148809523809522,18.857142857142858,310.42857142857144,207.42857142857142,103.0,1.1428571428571428,1833.5714285714287,5.328571428571428,0.7142857142857143,25.571428571428573,3.942857142857143,0.42857142857142855,64.28571428571429,10.428571428571429,4.828571428571428,0.2857142857142857,11.285714285714286,5.714285714285714,1.8571428571428572,6.285714285714286,53.857142857142854,5.714285714285714,13.857142857142858,0.2857142857142857,1.2857142857142858,22.857142857142858,36.285714285714285,1.5714285714285714,2.7142857142857144,2.4285714285714284,14.571428571428571
3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2020,,15,4,0,7,3,0,5,11,0,2,5,0,22.457142857142856,372.62142857142857,259.45,113.17142857142858,1.2,1825.5607142857143,6.678214285714286,0.8607142857142858,25.860714285714288,4.3825,0.3392857142857143,64.64642857142857,10.764285714285714,5.7996428571428575,0.19285714285714284,12.392857142857142,7.792857142857143,2.2714285714285714,6.4,63.05,5.703571428571428,12.503571428571428,0.7178571428571429,1.0785714285714285,23.34642857142857,36.785714285714285,2.2285714285714286,3.232142857142857,2.0,10.364285714285714,22.4,370.2,265.8,104.4,0.8,1619.1,7.37,0.3,21.3,4.93,0.5,57.3,10.2,6.470000000000001,0.2,13.0,6.6,2.8,5.6,47.2,5.1,10.3,0.3,0.6,22.1,34.0,2.2,3.5,2.0,15.6,19.80952380952381,319.86904761904765,221.95833333333334,97.91071428571429,1.8511904761904763,1775.6011904761906,5.602976190476191,0.9285714285714285,25.571428571428573,3.8845238095238095,0.9226190476190476,66.01190476190476,13.511904761904761,4.876785714285714,0.08333333333333333,13.69047619047619,4.511904761904762,1.607142857142857,4.732142857142857,41.958333333333336,3.7976190476190474,13.5,0.8154761904761904,1.3392857142857142,22.75595238095238,37.267857142857146,2.1488095238095237,3.375,3.1726190476190474,26.875,21.428571428571427,331.85714285714283,214.0,117.85714285714286,2.4285714285714284,1771.4285714285713,5.371428571428572,1.2857142857142858,24.714285714285715,4.828571428571428,1.1428571428571428,66.28571428571429,11.285714285714286,5.042857142857144,0.0,14.571428571428571,5.285714285714286,1.5714285714285714,5.571428571428571,43.0,4.142857142857143,12.0,0.5714285714285714,1.1428571428571428,24.142857142857142,37.42857142857143,1.5714285714285714,3.0,4.142857142857143,35.0
3602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020,,11,7,0,6,2,0,4,12,1,2,6,1,19.0375,341.3625,213.6875,127.675,1.2625,1733.175,7.151249999999999,0.5,29.4,4.24125,0.7625,60.3,11.075,5.6175,0.2,10.325,6.45,2.2625,5.6375,52.2625,5.225,12.375,0.45,0.9625,19.8125,28.85,2.0375,3.375,2.05,14.7,18.875,331.125,199.375,131.75,1.125,1738.25,7.5125,0.5,31.0,4.1625,0.625,58.5,10.75,5.625,0.0,9.25,7.0,2.625,5.875,54.625,4.75,11.75,0.5,1.125,18.625,25.5,1.875,3.25,2.0,13.0,19.5625,346.8125,243.75,103.0625,1.4375,1749.0625,6.324999999999999,0.9375,25.4375,3.9875,0.5,63.8125,11.5625,5.40625,0.1875,12.25,5.125,2.1875,7.0625,58.5625,5.625,13.75,0.3125,0.8125,21.5,35.6875,1.5625,2.625,2.6875,17.9375,18.875,334.875,236.5,98.375,1.375,1775.625,5.85,0.875,25.125,3.8874999999999997,0.5,64.875,11.875,5.125,0.125,11.875,4.875,2.125,7.0,55.25,5.5,14.5,0.375,1.0,21.5,36.625,1.125,2.625,3.125,20.375
