,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,Home_ovr_wins,Home_ovr_losses,Away_ovr_wins,Away_ovr_losses,Home_spec_wins,Home_spec_losses,Away_spec_wins,Away_spec_losses
1534,Carolina Panthers,Atlanta Falcons,"4-9, 2-5 Home","11-2, 5-2 Away",30.0,20.0,,,Final,FOX,23.0,475.0,280.0,195.0,3-10,0.0,35:47,9-15,1-1,23-35,7.8,0.0,32.0,6.1,0.0,68.0,10.0,7.0,0-0,0.0,12.0,10.0,1.0,1-7,25.0,362.0,327.0,35.0,3-15,1.0,24:13,2-8,1-2,34-49,6.4,1.0,11.0,3.2,0.0,62.0,8.0,5.8,0-0,0.0,22.0,2.0,1.0,2-15,7.0,9.0,7.0,7.0,,0.0,0.0,7.0,13.0,,150.0,-170.0,47.0,47.0,21.5,3.5,-3.5,3.5,-3.5,4.5,-4.5,2012-12-09,,,,,,,,,,,3,9,11,1,1,5,5,1
1535,Buffalo Bills,St. Louis Rams,"5-8, 3-3 Home","6-6-1, 2-3-1 Away",12.0,15.0,,,Final,FOX,17.0,281.0,220.0,61.0,2-15,2.0,30:36,3-12,0-0,25-33,5.8,1.0,20.0,3.1,1.0,58.0,11.0,4.8,0-0,0.0,13.0,3.0,1.0,5-27,17.0,285.0,207.0,78.0,2-17,1.0,29:24,7-17,1-1,19-39,5.2,1.0,27.0,2.9,0.0,67.0,13.0,4.3,0-0,0.0,11.0,5.0,1.0,1-2,3.0,3.0,6.0,0.0,,0.0,0.0,7.0,8.0,,-190.0,165.0,42.5,42.5,20.5,-3.0,3.0,-3.5,3.5,-0.5,0.5,2012-12-09,,,,,,,,,,,5,7,5,6,3,2,1,3
1536,Jacksonville Jaguars,New York Jets,"2-11, 1-6 Home","6-7, 3-3 Away",10.0,17.0,,,Final,CBS,16.0,291.0,168.0,123.0,7-54,2.0,29:29,2-16,3-3,21-43,3.7,2.0,24.0,5.1,0.0,70.0,13.0,4.2,0-0,0.0,10.0,5.0,1.0,3-17,17.0,270.0,104.0,166.0,1-15,2.0,30:31,4-13,0-0,12-19,5.2,0.0,42.0,4.0,2.0,62.0,13.0,4.4,0-0,0.0,4.0,11.0,2.0,1-7,0.0,3.0,0.0,7.0,,0.0,0.0,10.0,7.0,,145.0,-165.0,39.5,39.0,17.0,3.0,-3.0,3.0,-3.0,1.0,-1.0,2012-12-09,,,,,,,,,,,2,10,5,7,1,5,2,3
1537,Washington Redskins,Baltimore Ravens,"7-6, 4-3 Home","9-4, 4-3 Away",31.0,28.0,,,Final/OT,CBS,22.0,423.0,244.0,179.0,8-70,1.0,34:01,4-11,0-0,17-28,7.9,0.0,35.0,5.1,1.0,66.0,12.0,6.4,0-0,0.0,13.0,7.0,2.0,3-24,18.0,359.0,173.0,186.0,8-56,2.0,29:22,6-12,0-0,16-21,7.5,1.0,35.0,5.3,1.0,58.0,13.0,6.2,0-0,0.0,7.0,9.0,2.0,2-9,14.0,0.0,6.0,8.0,3.0,7.0,14.0,0.0,7.0,0.0,-125.0,105.0,47.0,48.0,24.0,-0.0,0.0,-1.5,1.5,-3.0,3.0,2012-12-09,,,,,,,,,,,6,6,9,3,3,3,4,2
1538,Seattle Seahawks,Arizona Cardinals,"8-5, 6-0 Home","4-9, 1-6 Away",58.0,0.0,,,Final,FOX,22.0,493.0,209.0,284.0,10-97,1.0,34:27,3-11,0-1,12-22,9.1,1.0,42.0,6.8,0.0,65.0,14.0,7.6,0-0,3.0,7.0,13.0,2.0,1-7,10.0,154.0,111.0,43.0,9-79,8.0,25:33,4-14,0-1,19-39,2.6,4.0,16.0,2.7,4.0,58.0,13.0,2.7,0-0,0.0,6.0,2.0,2.0,3-22,10.0,28.0,13.0,7.0,,0.0,0.0,0.0,0.0,,-550.0,425.0,35.0,36.0,17.0,-10.0,10.0,-10.0,10.0,-3.0,3.0,2012-12-09,,,,,,,,,,,7,5,4,8,5,0,1,5
1539,New York Giants,New Orleans Saints,"8-5, 5-2 Home","5-8, 2-5 Away",52.0,27.0,,,Final,FOX,24.0,394.0,259.0,135.0,6-55,2.0,29:42,5-11,0-0,22-35,7.4,2.0,27.0,5.0,0.0,62.0,15.0,6.4,0-0,1.0,14.0,7.0,3.0,0-0,22.0,487.0,345.0,142.0,10-81,4.0,30:18,5-13,0-1,26-43,7.8,2.0,24.0,5.9,2.0,68.0,15.0,7.2,0-0,2.0,15.0,6.0,1.0,1-9,14.0,7.0,14.0,17.0,,7.0,6.0,14.0,0.0,,-210.0,180.0,53.5,52.5,26.5,-4.5,4.5,-4.0,4.0,0.5,-0.5,2012-12-09,,,,,,,,,,,7,5,5,7,4,2,2,4
1540,San Francisco 49ers,Miami Dolphins,"9-3-1, 5-1-1 Home","5-8, 2-5 Away",27.0,13.0,,,Final,CBS,20.0,321.0,166.0,155.0,6-45,0.0,30:32,2-10,0-0,18-23,6.1,0.0,28.0,5.5,0.0,55.0,10.0,5.8,0-0,0.0,9.0,9.0,2.0,4-19,17.0,227.0,133.0,94.0,5-43,1.0,29:28,5-13,1-3,17-33,3.8,0.0,22.0,4.3,1.0,57.0,8.0,4.0,0-0,0.0,9.0,5.0,3.0,2-17,0.0,6.0,7.0,14.0,,0.0,3.0,3.0,7.0,,-615.0,465.0,40.0,38.5,18.0,-10.5,10.5,-10.0,10.0,-6.0,6.0,2012-12-09,,,,,,,,,,,8,3,5,7,4,1,2,4
1541,Indianapolis Colts,Tennessee Titans,"9-4, 6-1 Home","4-9, 2-5 Away",27.0,23.0,,,Final,CBS,20.0,269.0,171.0,98.0,6-43,2.0,31:23,4-12,0-0,16-34,4.5,2.0,30.0,3.3,0.0,68.0,11.0,4.0,0-0,2.0,11.0,7.0,2.0,4-25,17.0,356.0,259.0,97.0,9-70,2.0,28:37,4-11,0-0,22-35,7.2,2.0,24.0,4.0,0.0,60.0,10.0,5.9,0-0,2.0,10.0,4.0,3.0,1-3,7.0,0.0,14.0,6.0,,7.0,13.0,0.0,3.0,,-200.0,-200.0,48.5,47.0,23.0,-5.5,5.5,-3.5,3.5,-5.5,5.5,2012-12-09,,,,,,,,,,,8,4,4,8,5,1,2,4
1542,New England Patriots,Houston Texans,"10-3, 5-1 Home","11-2, 6-1 Away",42.0,14.0,,,Final,ESPN,27.0,419.0,289.0,130.0,6-56,1.0,30:49,6-12,0-0,21-36,7.8,1.0,33.0,3.9,0.0,70.0,13.0,6.0,0-0,1.0,15.0,9.0,3.0,1-7,19.0,323.0,223.0,100.0,7-70,1.0,29:11,4-14,0-2,21-36,5.9,1.0,27.0,3.7,0.0,65.0,13.0,5.0,0-0,0.0,10.0,7.0,2.0,2-24,14.0,7.0,7.0,14.0,,0.0,0.0,7.0,7.0,,-240.0,200.0,53.0,50.5,24.0,-4.5,4.5,-5.0,5.0,-0.0,0.0,2012-12-10,,,,,,,,,,,9,3,11,1,4,1,6,0
1543,Philadelphia Eagles,Cincinnati Bengals,"4-10, 2-5 Home","8-6, 5-2 Away",13.0,34.0,,,Final,NFL,10.0,219.0,177.0,42.0,9-76,5.0,22:20,3-12,0-0,16-33,5.2,1.0,19.0,2.2,4.0,53.0,14.0,4.1,0-0,0.0,6.0,1.0,3.0,1-3,18.0,249.0,92.0,157.0,11-94,2.0,37:40,7-18,0-1,13-27,2.8,0.0,41.0,3.8,2.0,74.0,16.0,3.4,0-0,2.0,6.0,11.0,1.0,6-35,0.0,13.0,0.0,0.0,,10.0,0.0,14.0,10.0,,195.0,-230.0,46.0,45.0,22.0,3.0,-3.0,5.0,-5.0,3.0,-3.0,2012-12-13,,,,,,,,,,,4,9,7,6,2,4,4,2
1544,New England Patriots,San Francisco 49ers,"10-4, 5-2 Home","10-3-1, 5-2 Away",34.0,41.0,,,Final,NBC,32.0,520.0,425.0,95.0,8-73,4.0,29:47,2-15,5-6,36-65,6.3,2.0,24.0,4.0,2.0,92.0,16.0,5.7,0-0,0.0,22.0,8.0,2.0,3-18,19.0,388.0,208.0,180.0,6-88,2.0,30:13,5-14,1-2,14-25,8.0,1.0,39.0,4.6,1.0,65.0,18.0,6.0,0-0,1.0,11.0,7.0,1.0,1-13,0.0,3.0,7.0,24.0,,7.0,10.0,14.0,10.0,,-205.0,-205.0,49.0,47.5,23.5,-4.5,4.5,-4.0,4.0,-6.5,6.5,2012-12-16,,,,,,,,,,,10,3,9,3,5,1,4,2
1545,Miami Dolphins,Jacksonville Jaguars,"6-8, 4-3 Home","2-12, 1-6 Away",24.0,3.0,,,Final,CBS,26.0,389.0,209.0,180.0,5-41,1.0,35:38,6-11,0-1,22-29,7.0,0.0,36.0,5.0,1.0,66.0,10.0,5.9,0-0,0.0,13.0,8.0,5.0,1-11,13.0,299.0,213.0,86.0,10-88,0.0,24:22,6-15,0-3,18-34,5.9,0.0,21.0,4.1,0.0,57.0,9.0,5.2,0-0,0.0,9.0,3.0,1.0,2-8,3.0,7.0,6.0,8.0,,3.0,0.0,0.0,0.0,,-365.0,305.0,37.5,38.5,19.0,-7.0,7.0,-7.5,7.5,-2.5,2.5,2012-12-16,,,,,,,,,,,5,8,2,11,3,3,1,5
1546,Baltimore Ravens,Denver Broncos,"9-5, 5-2 Home","11-3, 6-2 Away",17.0,34.0,,,Final,CBS,12.0,278.0,222.0,56.0,6-61,2.0,21:26,1-12,0-2,20-40,5.2,1.0,19.0,2.9,1.0,62.0,16.0,4.5,0-0,0.0,8.0,2.0,2.0,3-32,21.0,350.0,187.0,163.0,7-51,0.0,38:34,5-16,0-0,17-28,6.2,0.0,45.0,3.6,0.0,75.0,14.0,4.7,0-0,2.0,8.0,12.0,1.0,2-17,0.0,0.0,3.0,14.0,,3.0,14.0,14.0,3.0,,135.0,-155.0,48.0,48.0,21.5,2.5,-2.5,2.5,-2.5,-1.0,1.0,2012-12-16,,,,,,,,,,,9,4,10,3,5,1,5,2
1547,San Diego Chargers,Carolina Panthers,"5-9, 2-5 Home","5-9, 3-4 Away",7.0,31.0,,,Final,FOX,12.0,164.0,94.0,70.0,9-70,2.0,22:28,3-9,0-0,16-23,3.2,0.0,16.0,4.4,2.0,45.0,11.0,3.6,0-0,0.0,4.0,6.0,2.0,6-27,29.0,372.0,217.0,155.0,6-48,1.0,37:32,7-14,1-1,19-33,6.2,0.0,39.0,4.0,1.0,74.0,10.0,5.0,0-0,0.0,12.0,13.0,4.0,2-14,0.0,0.0,0.0,7.0,,21.0,3.0,7.0,0.0,,-160.0,140.0,46.0,45.0,20.5,-3.0,3.0,-3.0,3.0,-4.0,4.0,2012-12-16,,,,,,,,,,,5,8,4,9,2,4,2,4
1548,Chicago Bears,Green Bay Packers,"8-6, 5-3 Home","10-4, 4-3 Away",13.0,21.0,,,Final,FOX,12.0,190.0,107.0,83.0,10-91,1.0,26:37,0-9,0-1,12-21,4.3,1.0,23.0,3.6,0.0,48.0,12.0,4.0,0-0,0.0,6.0,3.0,3.0,4-28,20.0,391.0,278.0,113.0,8-104,2.0,33:23,7-17,2-2,23-36,7.1,0.0,32.0,3.5,2.0,71.0,11.0,5.5,0-0,0.0,14.0,3.0,3.0,3-13,0.0,7.0,3.0,3.0,,0.0,14.0,7.0,0.0,,135.0,-155.0,42.0,43.5,21.5,3.0,-3.0,3.0,-3.0,0.0,-0.0,2012-12-16,,,,,,,,,,,8,5,9,4,5,2,3,3
1549,Houston Texans,Indianapolis Colts,"12-2, 6-1 Home","9-5, 3-4 Away",29.0,17.0,,,Final,CBS,23.0,417.0,239.0,178.0,9-69,0.0,33:06,5-13,0-0,23-31,7.0,0.0,32.0,5.6,0.0,66.0,10.0,6.3,0-0,1.0,13.0,8.0,2.0,3-22,19.0,272.0,148.0,124.0,8-79,1.0,26:54,1-8,0-0,13-27,4.6,0.0,25.0,5.0,1.0,57.0,11.0,4.8,0-0,0.0,7.0,8.0,4.0,5-38,10.0,10.0,3.0,6.0,,0.0,10.0,7.0,0.0,,-525.0,420.0,49.0,47.5,23.0,-8.0,8.0,-10.0,10.0,-3.0,3.0,2012-12-16,,,,,,,,,,,11,2,9,4,5,1,3,3
1550,Arizona Cardinals,Detroit Lions,"5-9, 4-3 Home","4-10, 2-6 Away",38.0,10.0,,,Final,FOX,12.0,196.0,97.0,99.0,6-50,1.0,28:46,2-12,0-0,14-21,4.4,1.0,29.0,3.4,0.0,51.0,13.0,3.8,0-0,4.0,4.0,6.0,2.0,1-7,18.0,312.0,228.0,84.0,7-63,4.0,31:14,6-18,0-2,24-50,4.4,3.0,22.0,3.8,1.0,74.0,16.0,4.2,0-0,0.0,12.0,5.0,1.0,2-18,0.0,21.0,3.0,14.0,,0.0,7.0,3.0,0.0,,200.0,-235.0,43.0,43.5,21.5,6.0,-6.0,6.5,-6.5,6.5,-6.5,2012-12-16,,,,,,,,,,,4,9,4,9,3,3,2,5
1551,Buffalo Bills,Seattle Seahawks,"5-9, 3-4 Home","9-5, 3-5 Away",17.0,50.0,,,Final,FOX,21.0,333.0,215.0,118.0,4-20,3.0,31:03,5-13,0-1,24-43,4.7,2.0,21.0,5.6,1.0,67.0,13.0,5.0,0-0,0.0,14.0,7.0,0.0,3-32,22.0,466.0,196.0,270.0,4-32,0.0,28:57,5-11,1-1,14-23,7.8,0.0,32.0,8.4,0.0,57.0,11.0,8.2,0-0,2.0,10.0,12.0,0.0,2-9,7.0,10.0,0.0,0.0,,14.0,17.0,16.0,3.0,,190.0,-225.0,43.0,44.0,23.0,5.5,-5.5,4.5,-4.5,1.5,-1.5,2012-12-16,,,,,,,,,,,5,8,8,5,3,3,2,5
1552,New Orleans Saints,Tampa Bay Buccaneers,"6-8, 4-3 Home","6-8, 3-4 Away",41.0,0.0,,,Final,FOX,24.0,447.0,298.0,149.0,6-55,0.0,31:06,4-11,0-0,26-39,7.5,0.0,25.0,6.0,0.0,65.0,12.0,6.9,0-0,0.0,15.0,7.0,2.0,1-9,20.0,386.0,319.0,67.0,7-84,5.0,28:54,4-13,1-3,30-54,5.7,4.0,16.0,4.2,1.0,72.0,13.0,5.4,0-0,0.0,16.0,4.0,0.0,2-11,7.0,17.0,7.0,10.0,,0.0,0.0,0.0,0.0,,-200.0,175.0,54.0,54.5,24.0,-3.0,3.0,-3.5,3.5,-0.0,0.0,2012-12-16,,,,,,,,,,,5,8,6,7,3,3,3,3
1553,Atlanta Falcons,New York Giants,"12-2, 7-0 Home","8-6, 3-4 Away",34.0,0.0,,,Final,FOX,22.0,394.0,265.0,129.0,3-30,0.0,38:57,9-13,0-0,23-28,9.1,0.0,38.0,3.4,0.0,67.0,10.0,5.9,0-0,0.0,16.0,6.0,0.0,1-5,10.0,256.0,159.0,97.0,2-25,3.0,21:03,4-10,0-3,13-25,6.1,2.0,21.0,4.6,1.0,47.0,9.0,5.4,0-0,0.0,5.0,4.0,1.0,1-2,14.0,3.0,10.0,7.0,,0.0,0.0,0.0,0.0,,-115.0,-105.0,52.0,50.0,23.0,-1.0,1.0,-0.0,0.0,2.5,-2.5,2012-12-16,,,,,,,,,,,11,2,8,5,6,0,3,3
1554,Dallas Cowboys,Pittsburgh Steelers,"8-6, 4-3 Home","7-7, 3-5 Away",27.0,24.0,,,Final/OT,CBS,23.0,415.0,328.0,87.0,8-61,1.0,34:24,4-11,0-0,30-42,7.6,0.0,21.0,4.1,1.0,64.0,12.0,6.5,0-0,0.0,17.0,6.0,0.0,1-13,20.0,388.0,319.0,69.0,0-0,2.0,27:00,5-12,0-0,24-40,7.3,1.0,17.0,4.1,1.0,61.0,12.0,6.4,0-0,0.0,17.0,2.0,1.0,4-20,3.0,7.0,7.0,7.0,3.0,0.0,10.0,7.0,7.0,0.0,115.0,-135.0,44.0,45.5,23.0,-1.0,1.0,1.0,-1.0,0.0,-0.0,2012-12-16,,,,,,,,,,,7,6,7,6,3,3,3,4
1555,St. Louis Rams,Minnesota Vikings,"6-7-1, 4-4 Home","8-6, 2-5 Away",22.0,36.0,,,Final,FOX,29.0,432.0,345.0,87.0,8-47,2.0,29:33,3-13,1-3,35-55,5.8,1.0,18.0,4.8,1.0,77.0,12.0,5.6,0-0,0.0,23.0,4.0,2.0,4-32,18.0,322.0,109.0,213.0,3-49,0.0,30:27,2-11,1-1,17-24,4.2,0.0,33.0,6.5,0.0,59.0,13.0,5.5,0-0,2.0,9.0,8.0,1.0,2-22,0.0,7.0,0.0,15.0,,7.0,23.0,3.0,3.0,,-135.0,115.0,38.5,39.5,18.0,-3.0,3.0,-1.5,1.5,-2.5,2.5,2012-12-16,,,,,,,,,,,6,6,7,6,4,3,1,5
1556,Oakland Raiders,Kansas City Chiefs,"4-10, 3-5 Home","2-12, 1-6 Away",15.0,0.0,,,Final,CBS,21.0,385.0,182.0,203.0,5-62,1.0,40:06,7-17,0-0,18-30,6.1,0.0,45.0,4.5,1.0,75.0,13.0,5.1,0-0,0.0,9.0,10.0,2.0,0-0,7.0,119.0,109.0,10.0,7-60,1.0,19:54,1-12,0-3,18-32,3.0,1.0,10.0,1.0,0.0,46.0,11.0,2.6,0-0,0.0,5.0,0.0,2.0,4-27,3.0,6.0,3.0,3.0,,0.0,0.0,0.0,0.0,,-210.0,175.0,43.0,44.0,20.5,-3.0,3.0,-4.5,4.5,-1.0,1.0,2012-12-16,,,,,,,,,,,3,10,2,11,2,5,1,5
1557,Cleveland Browns,Washington Redskins,"5-9, 4-4 Home","8-6, 4-3 Away",21.0,38.0,,,Final,FOX,13.0,291.0,233.0,58.0,5-30,2.0,23:43,4-12,0-2,21-35,6.3,2.0,15.0,3.9,0.0,52.0,13.0,5.6,0-0,0.0,8.0,5.0,0.0,2-11,25.0,430.0,308.0,122.0,6-45,1.0,36:17,7-15,1-1,26-37,7.9,1.0,35.0,3.5,0.0,74.0,14.0,5.8,0-0,0.0,17.0,7.0,1.0,2-21,7.0,7.0,0.0,7.0,,7.0,3.0,14.0,14.0,,-220.0,185.0,38.5,40.0,20.0,-3.0,3.0,-4.0,4.0,-0.5,0.5,2012-12-16,,,,,,,,,,,5,8,7,6,4,3,3,3
1558,Tennessee Titans,New York Jets,"5-9, 3-4 Home","6-8, 3-4 Away",14.0,10.0,,,Final,ESPN,12.0,294.0,127.0,167.0,14-111,0.0,29:44,2-13,0-0,13-22,4.9,0.0,30.0,5.6,0.0,56.0,14.0,5.2,0-0,0.0,8.0,4.0,0.0,4-22,20.0,253.0,107.0,146.0,4-23,5.0,30:16,5-12,0-0,13-29,3.2,4.0,30.0,4.9,1.0,63.0,14.0,4.0,0-0,0.0,8.0,8.0,4.0,4-24,0.0,7.0,7.0,0.0,,3.0,0.0,7.0,0.0,,-120.0,100.0,42.0,40.5,19.0,-1.0,1.0,1.0,-1.0,0.5,-0.5,2012-12-17,,,,,,,,,,,4,9,6,7,2,4,3,3
1559,Detroit Lions,Atlanta Falcons,"4-11, 2-5 Home","13-2, 6-2 Away",18.0,31.0,,,Final,ESPN,25.0,522.0,443.0,79.0,2-20,3.0,31:08,5-14,3-4,37-56,7.9,1.0,22.0,3.6,2.0,78.0,12.0,6.7,0-0,0.0,21.0,4.0,0.0,0-0,19.0,344.0,271.0,73.0,3-20,0.0,28:52,6-11,0-0,25-32,8.2,0.0,22.0,3.3,0.0,55.0,10.0,6.3,0-0,0.0,15.0,4.0,0.0,1-8,3.0,3.0,7.0,5.0,,7.0,14.0,0.0,10.0,,175.0,-210.0,51.0,50.5,24.0,3.0,-3.0,4.0,-4.0,0.0,-0.0,2012-12-22,,,,,,,,,,,4,10,12,2,2,4,5,2
1560,Seattle Seahawks,San Francisco 49ers,"10-5, 7-0 Home","10-4-1, 5-3 Away",42.0,13.0,,,Final,NBC,22.0,346.0,170.0,176.0,4-45,1.0,35:09,11-13,0-0,15-22,7.4,1.0,39.0,4.5,0.0,62.0,9.0,5.6,0-0,1.0,12.0,8.0,2.0,1-1,17.0,313.0,231.0,82.0,6-58,2.0,24:51,3-11,1-1,19-36,6.2,1.0,19.0,4.3,1.0,56.0,9.0,5.6,0-0,0.0,12.0,3.0,2.0,1-13,14.0,14.0,7.0,7.0,,0.0,6.0,0.0,7.0,,-140.0,120.0,40.5,40.5,20.0,-1.0,1.0,-1.5,1.5,1.5,-1.5,2012-12-23,,,,,,,,,,,9,5,10,3,6,0,5,2
1561,Baltimore Ravens,New York Giants,"10-5, 6-2 Home","8-7, 3-5 Away",33.0,14.0,,,Final,FOX,25.0,533.0,309.0,224.0,9-92,0.0,39:21,11-18,0-0,25-36,8.6,0.0,45.0,5.0,0.0,81.0,12.0,6.6,0-0,0.0,17.0,6.0,2.0,0-0,11.0,186.0,119.0,67.0,6-52,0.0,20:39,2-10,0-0,14-28,3.8,0.0,14.0,4.8,0.0,45.0,10.0,4.1,0-0,0.0,7.0,3.0,1.0,3-31,14.0,10.0,3.0,6.0,,7.0,0.0,0.0,7.0,,120.0,-140.0,47.0,47.0,23.5,-1.0,1.0,1.5,-1.5,3.5,-3.5,2012-12-23,,,,,,,,,,,9,5,8,6,5,2,3,4
1562,Kansas City Chiefs,Indianapolis Colts,"2-13, 1-7 Home","10-5, 4-4 Away",13.0,20.0,,,Final,CBS,22.0,507.0,155.0,352.0,9-75,3.0,32:20,2-10,0-1,10-22,6.7,2.0,44.0,8.0,1.0,67.0,12.0,7.6,0-0,0.0,6.0,13.0,3.0,1-7,16.0,288.0,198.0,90.0,4-48,0.0,27:40,6-16,0-0,17-36,5.1,0.0,26.0,3.5,0.0,65.0,11.0,4.4,0-0,2.0,12.0,3.0,1.0,3-7,3.0,0.0,10.0,0.0,,7.0,6.0,0.0,7.0,,185.0,-215.0,43.0,41.5,20.5,6.0,-6.0,5.0,-5.0,0.0,-0.0,2012-12-23,,,,,,,,,,,2,12,9,5,1,6,3,4
1563,Jacksonville Jaguars,New England Patriots,"2-13, 1-7 Home","11-4, 6-2 Away",16.0,23.0,,,Final,CBS,22.0,436.0,343.0,93.0,5-47,3.0,32:35,4-15,1-2,29-51,6.6,3.0,23.0,4.0,0.0,75.0,13.0,5.8,0-0,0.0,13.0,7.0,2.0,1-5,23.0,349.0,246.0,103.0,4-39,2.0,27:25,4-12,0-0,24-41,5.6,2.0,27.0,3.8,0.0,71.0,12.0,4.9,0-0,0.0,15.0,6.0,2.0,3-21,10.0,3.0,0.0,3.0,,3.0,10.0,3.0,7.0,,630.0,-930.0,49.0,51.5,26.5,14.5,-14.5,14.0,-14.0,7.5,-7.5,2012-12-23,,,,,,,,,,,2,12,10,4,1,6,5,2
1564,Arizona Cardinals,Chicago Bears,"5-10, 4-4 Home","9-6, 4-3 Away",13.0,28.0,,,Final,FOX,15.0,248.0,219.0,29.0,4-25,3.0,31:55,3-15,1-2,28-49,4.1,2.0,19.0,1.5,1.0,72.0,14.0,3.4,0-0,1.0,14.0,0.0,1.0,4-27,15.0,297.0,145.0,152.0,2-12,1.0,28:05,3-13,0-0,12-26,5.4,0.0,33.0,4.6,1.0,60.0,13.0,5.0,0-0,4.0,6.0,8.0,1.0,1-1,3.0,3.0,0.0,7.0,,7.0,14.0,7.0,0.0,,255.0,-305.0,37.5,35.5,17.5,5.5,-5.5,7.0,-7.0,3.0,-3.0,2012-12-23,,,,,,,,,,,5,9,8,6,4,3,3,3
1565,Miami Dolphins,Buffalo Bills,"7-8, 5-3 Home","5-10, 2-6 Away",24.0,10.0,,,Final,CBS,18.0,301.0,119.0,182.0,3-25,0.0,30:17,7-14,0-0,13-25,4.4,0.0,35.0,5.2,0.0,62.0,11.0,4.9,0-0,0.0,7.0,10.0,1.0,2-11,17.0,381.0,227.0,154.0,11-93,4.0,29:43,6-14,1-1,20-35,6.1,1.0,28.0,5.5,3.0,65.0,11.0,5.9,0-0,0.0,10.0,6.0,1.0,2-13,7.0,7.0,10.0,0.0,,0.0,3.0,0.0,7.0,,-235.0,195.0,43.0,41.5,20.5,-5.0,5.0,-5.0,5.0,-0.5,0.5,2012-12-23,,,,,,,,,,,6,8,5,9,4,3,2,5
1566,Carolina Panthers,Oakland Raiders,"6-9, 3-5 Home","4-11, 1-6 Away",17.0,6.0,,,Final,CBS,16.0,271.0,159.0,112.0,10-97,2.0,30:55,6-15,0-0,18-29,5.1,1.0,28.0,4.0,1.0,59.0,10.0,4.6,0-0,0.0,8.0,5.0,3.0,2-11,12.0,189.0,142.0,47.0,6-70,1.0,29:05,4-15,0-2,20-36,3.8,1.0,22.0,2.1,0.0,59.0,10.0,3.2,0-0,0.0,8.0,1.0,3.0,1-9,7.0,7.0,0.0,3.0,,0.0,3.0,0.0,3.0,,-450.0,360.0,45.5,47.0,20.5,-9.0,9.0,-9.0,9.0,-3.0,3.0,2012-12-23,,,,,,,,,,,5,9,4,10,2,5,1,5
1567,Green Bay Packers,Tennessee Titans,"11-4, 7-1 Home","5-10, 2-6 Away",55.0,7.0,,,Final,CBS,28.0,460.0,343.0,117.0,1-10,0.0,34:24,2-11,2-3,28-40,8.4,0.0,35.0,3.3,0.0,76.0,14.0,6.1,0-0,0.0,18.0,9.0,1.0,1-8,10.0,180.0,101.0,79.0,5-35,2.0,25:36,4-15,0-2,13-30,2.7,2.0,22.0,3.6,0.0,59.0,14.0,3.1,0-0,0.0,7.0,3.0,0.0,7-39,14.0,6.0,14.0,21.0,,0.0,0.0,0.0,7.0,,-635.0,480.0,47.0,44.0,19.5,-12.5,12.5,-11.5,11.5,-4.5,4.5,2012-12-23,,,,,,,,,,,10,4,5,9,6,1,2,5
1568,Denver Broncos,Cleveland Browns,"12-3, 6-1 Home","5-10, 1-6 Away",34.0,12.0,,,Final,CBS,29.0,457.0,339.0,118.0,11-84,1.0,33:40,9-15,0-0,30-43,7.9,1.0,32.0,3.7,0.0,75.0,10.0,6.1,0-0,0.0,19.0,6.0,4.0,0-0,20.0,233.0,142.0,91.0,10-69,1.0,26:20,3-12,1-3,21-36,3.4,0.0,18.0,5.1,1.0,60.0,10.0,3.9,0-0,0.0,13.0,5.0,2.0,6-41,7.0,7.0,7.0,13.0,,3.0,0.0,3.0,6.0,,-650.0,490.0,44.5,44.0,21.0,-12.0,12.0,-11.0,11.0,-3.5,3.5,2012-12-23,,,,,,,,,,,11,3,5,9,5,1,1,5
