,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Line_Close,Home_Covered
1952,1.8,2.7,1.4,2.9,6.1,8.8,1.4,8.3,0.0,0.0,8.8,24.6,12.6,19.9,9.0,0
1953,2.1,6.4,0.6,3.6,5.2,9.9,5.6,6.7,0.0,0.0,12.7,27.4,17.6,21.0,14.5,0
1954,2.1,5.1,4.2,5.6,7.0,12.0,5.4,5.2,0.0,0.0,17.0,29.6,17.1,24.3,-15.5,0
1955,3.7,5.0,2.3,4.3,4.4,5.2,4.6,3.7,0.0,0.0,15.3,17.9,13.5,15.8,6.0,0
1956,1.0,4.3,4.9,3.4,5.3,10.1,6.0,4.3,0.0,0.0,13.6,25.7,15.9,17.9,9.0,0
1957,3.9,5.8,3.4,3.7,2.4,5.7,0.9,3.3,0.0,0.0,16.8,12.3,17.7,17.3,-3.0,0
1958,3.7,4.4,2.5,6.1,3.8,9.9,4.7,4.3,0.3,0.0,17.0,22.7,16.5,20.0,3.0,0
1959,5.8,7.9,4.5,11.3,3.7,4.3,2.3,4.3,0.6,0.0,30.1,14.6,20.2,13.9,-16.0,0
1960,6.1,9.9,0.6,8.0,5.2,6.8,5.4,8.3,0.0,0.0,24.6,25.7,19.9,19.4,-3.0,0
1961,6.2,9.1,5.9,4.2,4.0,7.2,3.5,5.1,0.0,0.0,25.4,19.8,19.5,18.4,-10.0,0
1962,5.8,5.5,4.6,4.4,5.1,7.1,4.1,6.8,0.0,0.0,20.3,23.1,17.4,20.0,-3.5,0
1963,5.9,9.9,4.9,7.4,4.3,4.1,4.1,8.5,0.0,0.0,28.1,21.0,21.4,16.8,-13.0,0
1964,7.2,10.5,6.9,11.8,5.1,10.7,3.0,4.5,0.0,0.3,36.4,23.6,24.0,19.3,-11.0,0
1965,8.1,12.0,5.8,4.8,4.4,6.7,6.2,7.4,0.0,0.0,30.7,24.7,23.9,19.9,-11.0,0
1966,3.0,6.7,5.4,7.3,6.2,8.4,5.2,4.7,0.6,0.0,23.0,24.5,17.1,20.3,-2.0,0
1967,5.5,9.1,5.2,7.0,3.8,9.5,5.0,6.2,0.0,0.0,26.8,24.5,20.6,20.2,-7.5,0
1968,7.7,10.7,4.3,5.0,4.0,5.8,5.2,9.1,0.0,0.6,27.7,24.7,17.6,19.7,-3.0,0
1969,4.3,4.1,4.1,7.5,3.0,5.3,3.7,3.5,0.0,0.0,20.0,15.5,15.9,15.9,-4.0,0
1970,4.3,5.4,3.0,5.4,2.0,5.5,3.0,5.8,0.3,0.0,18.4,16.3,19.6,16.7,-7.0,0
1971,4.7,10.7,3.6,5.2,5.8,8.0,4.5,9.5,0.0,0.6,24.2,28.4,20.0,20.1,-5.0,0
1972,7.2,11.7,6.9,11.2,3.7,8.3,2.8,5.4,0.0,0.0,37.0,20.2,23.9,17.9,-12.0,0
1973,5.0,3.6,4.4,6.1,5.7,8.3,5.1,5.8,0.3,0.3,19.4,25.2,20.4,20.2,3.0,0
1974,4.4,5.1,6.2,4.0,4.3,6.1,3.3,4.8,0.0,0.3,19.7,18.8,17.9,19.9,-6.5,0
1975,6.5,8.7,4.5,6.0,6.7,11.5,5.9,4.4,0.0,0.0,25.7,28.5,21.3,23.2,-2.5,0
1976,5.2,7.8,6.1,8.7,5.0,5.0,2.4,3.7,0.0,0.0,27.8,16.1,18.9,17.8,-17.0,0
1977,3.7,6.0,6.2,6.7,2.8,5.8,2.8,6.8,0.0,0.0,22.6,18.2,19.4,15.8,-10.0,0
1978,5.0,8.3,5.1,5.8,5.2,8.1,2.7,4.7,0.3,0.3,24.5,21.0,20.1,19.6,-6.5,0
1979,3.0,4.6,2.0,4.0,1.6,5.1,2.3,7.3,0.0,0.0,13.6,16.3,13.3,15.9,-2.5,0
1980,0.9,3.0,2.0,1.9,4.4,4.4,4.5,10.0,0.0,0.0,7.8,23.3,12.4,19.2,11.0,0
1981,4.5,6.9,2.4,5.1,4.3,5.9,5.5,7.0,0.0,0.0,18.9,22.7,18.0,19.9,-3.5,0
1982,2.4,5.8,1.7,8.2,5.8,11.6,6.9,11.9,0.0,0.0,18.1,36.2,15.4,22.2,10.0,0
1983,3.7,4.4,6.1,9.4,6.2,8.8,4.5,7.4,0.0,0.0,23.6,26.9,19.7,21.7,1.0,0
1984,5.0,4.6,3.1,3.7,0.9,3.0,2.0,1.9,0.0,0.0,16.4,7.8,18.2,12.2,-3.0,0
1985,4.7,3.6,4.4,5.8,5.5,6.6,5.2,8.8,0.3,0.0,18.8,26.1,18.8,18.7,6.0,0
1986,4.3,6.5,2.6,5.1,4.8,3.0,1.9,4.0,0.3,0.3,18.8,14.0,18.9,14.5,-8.0,0
1987,7.5,7.8,2.3,8.7,4.0,6.2,3.8,7.1,0.0,0.0,26.3,21.1,20.6,15.7,-6.0,0
1988,4.7,10.5,2.9,6.2,6.2,10.0,2.6,5.7,0.0,0.0,24.3,24.5,20.0,20.1,-7.0,0
1989,4.0,5.4,5.2,7.8,1.7,5.0,4.9,4.8,0.6,0.0,23.0,16.4,19.9,17.3,-10.5,0
1990,3.0,5.3,5.0,7.7,6.4,10.6,5.0,4.7,0.0,0.0,21.0,26.7,17.9,18.4,3.5,0
1991,3.1,9.2,5.7,6.6,4.7,5.3,3.7,6.2,0.0,0.0,24.6,19.9,20.7,16.9,-3.5,0
1992,6.0,5.3,3.1,3.7,6.7,9.5,2.3,7.7,0.0,0.0,18.1,26.2,18.9,21.2,11.0,0
1993,7.1,10.3,4.4,4.8,1.7,3.6,5.2,4.1,0.0,0.0,26.6,14.6,18.0,16.8,-10.0,0
1994,1.6,4.8,1.2,3.7,2.3,8.0,4.0,5.3,0.0,0.0,11.3,19.6,17.2,19.6,3.5,0
1995,3.8,8.5,5.3,5.6,6.2,9.2,3.8,7.7,0.0,0.0,23.2,26.9,19.9,22.0,3.0,0
1996,5.5,7.1,3.6,5.0,3.3,3.3,2.2,2.7,0.3,0.0,21.5,11.5,19.8,13.6,-12.0,0
1997,4.0,6.7,4.0,6.2,6.2,8.8,5.9,4.1,0.0,0.0,20.9,25.0,17.0,21.1,-3.5,0
1998,6.2,9.0,3.6,6.4,3.1,5.1,1.0,7.2,0.0,0.0,25.2,16.4,20.8,15.3,-12.5,0
1999,4.3,4.3,6.1,9.0,4.4,8.5,4.5,5.4,0.0,0.3,23.7,23.1,20.4,21.3,-7.5,0
2000,4.7,3.3,2.2,5.7,5.5,5.2,5.4,4.5,0.3,0.0,16.2,20.6,14.7,17.2,3.5,0
2001,6.2,9.0,3.3,6.8,7.8,8.1,3.7,5.9,0.0,0.0,25.3,25.5,21.0,18.0,4.0,0
2002,4.4,8.5,4.8,5.8,2.0,3.6,1.6,2.3,0.0,0.0,23.5,9.5,21.0,12.0,-15.0,0
2003,1.9,4.0,3.0,6.7,4.4,4.6,3.7,5.4,0.3,0.3,15.9,18.4,15.4,19.0,6.0,0
2004,5.8,8.1,3.9,4.3,6.4,4.6,1.4,4.2,0.3,0.0,22.4,16.6,20.3,19.1,-13.5,0
2005,2.0,6.7,4.7,6.7,1.6,5.8,1.2,4.4,0.0,0.0,20.1,13.0,16.2,18.2,-9.0,0
2006,3.4,10.4,4.6,6.0,8.1,7.8,4.4,6.4,0.3,0.0,24.7,26.7,20.3,17.7,1.0,0
2007,3.9,8.6,2.2,4.6,3.3,8.4,7.1,6.0,0.3,0.0,19.6,24.8,20.1,20.2,-1.5,0
2008,8.2,11.9,5.3,4.0,4.1,5.9,2.7,5.8,0.0,0.0,29.4,18.5,23.5,17.4,-12.5,0
2009,2.3,3.6,1.3,3.7,3.1,4.0,6.3,4.0,0.0,0.0,10.9,17.4,12.8,17.5,2.0,0
2010,3.1,4.6,1.7,5.2,5.8,6.2,4.4,4.5,0.0,0.0,14.6,20.9,14.3,17.5,3.5,0
2011,1.6,4.6,3.0,6.7,3.3,3.7,2.2,4.7,0.3,0.3,16.2,14.2,14.3,13.2,2.5,0
2012,3.0,6.0,5.4,5.7,5.6,10.5,3.7,8.0,0.0,0.0,20.1,27.8,15.9,22.3,3.5,0
2013,2.7,6.1,4.5,7.5,6.2,7.7,7.6,7.7,0.6,0.0,21.4,29.2,20.5,20.1,-3.0,0
2014,3.6,7.9,1.8,3.9,7.6,8.9,3.1,9.1,0.3,0.0,17.5,28.7,18.7,23.5,3.0,0
2015,4.0,14.3,7.3,8.7,3.0,6.1,4.2,7.1,0.3,0.6,34.6,21.0,21.6,20.3,-7.5,0
2016,3.0,9.2,3.7,7.2,5.7,9.4,3.7,7.5,0.0,0.0,23.1,26.3,20.7,21.5,-3.0,0
2017,4.6,5.9,4.3,8.7,4.0,8.8,6.8,5.3,0.0,0.0,23.5,24.9,17.9,20.5,-5.0,0
2018,5.0,7.5,3.7,4.9,5.8,7.2,4.0,7.5,0.0,0.0,21.1,24.5,17.6,21.5,-5.0,0
2019,1.6,4.2,3.7,6.0,3.4,3.3,2.9,3.3,0.3,0.0,15.8,12.9,14.8,14.4,-2.0,0
2020,3.4,5.4,4.7,5.6,2.6,4.0,1.6,3.7,0.3,0.0,19.4,11.9,18.8,13.4,-13.5,0
2021,4.0,3.3,2.5,5.0,7.9,11.6,5.7,3.6,0.3,0.0,15.1,28.8,13.2,23.3,7.0,0
2022,6.9,7.7,6.9,7.4,5.1,8.8,2.9,3.2,0.0,0.3,28.9,20.3,20.3,20.0,-6.5,0
2023,2.7,7.4,2.9,6.3,3.1,4.6,2.0,5.2,0.0,0.0,19.3,14.9,17.8,14.4,-6.5,0
2024,3.8,5.0,5.6,5.0,3.0,11.1,5.7,6.0,0.0,0.3,19.4,26.1,17.4,20.3,3.0,0
2025,5.3,6.6,4.4,7.9,7.6,8.4,7.2,5.6,0.3,0.0,24.5,28.8,17.9,20.6,-2.0,0
2026,3.0,11.8,6.8,6.0,4.8,5.6,2.0,7.0,0.3,0.0,27.9,19.4,20.5,18.0,-8.5,0
2027,4.7,9.1,2.9,3.7,1.6,6.3,3.7,5.7,0.0,0.3,20.4,17.6,19.8,15.5,-13.0,0
2028,3.8,5.0,5.2,5.0,3.4,6.4,4.9,7.1,0.0,0.6,19.0,22.4,17.5,20.7,7.0,0
2029,3.0,9.2,3.3,7.5,3.3,4.3,8.5,6.2,0.0,0.3,23.0,22.6,20.3,17.8,-3.0,0
2030,6.9,9.6,3.1,9.2,5.7,7.2,3.0,4.9,0.0,0.0,28.8,20.8,22.9,17.9,-3.0,0
2031,4.3,7.4,5.7,6.1,5.5,6.0,5.6,6.2,0.0,0.0,23.5,23.3,20.3,22.1,-1.0,0
2032,4.3,5.9,2.7,5.1,4.7,2.9,3.1,4.3,0.0,0.0,18.0,15.0,15.4,16.8,-14.0,0
2033,8.1,8.3,4.1,6.7,4.0,4.7,5.7,4.9,0.0,0.3,27.2,19.6,18.1,18.9,-7.0,0
2034,3.7,13.2,7.3,9.4,2.4,4.6,3.8,5.2,0.3,0.0,33.9,16.0,22.1,14.7,-13.5,0
2035,7.3,8.8,8.3,6.3,3.1,4.7,4.5,5.0,0.0,0.0,30.7,17.3,21.6,17.5,-3.0,0
2036,4.4,2.2,3.1,3.9,2.6,5.9,4.5,3.5,0.0,0.6,13.6,17.1,16.3,15.6,4.5,0
2037,3.3,7.7,6.4,5.0,2.9,9.2,2.6,7.8,0.0,0.0,22.4,22.5,20.3,20.2,3.0,0
2038,4.0,4.7,7.1,4.5,1.6,5.6,3.4,5.7,0.0,0.3,20.3,16.6,17.5,15.2,-9.0,0
2039,4.2,9.5,5.4,6.5,5.7,9.5,4.8,9.8,0.0,0.0,25.6,29.8,20.4,21.1,-3.0,0
2040,2.4,4.2,3.8,5.9,5.4,4.0,5.1,7.5,0.3,0.0,16.6,22.0,14.9,20.7,3.0,0
2041,1.6,4.7,2.2,5.0,3.9,5.9,4.1,5.1,0.0,0.0,13.5,19.0,16.8,15.4,7.0,0
2042,6.5,7.7,4.9,4.8,7.3,13.0,5.3,4.0,0.0,0.0,23.9,29.6,21.9,23.5,-8.5,0
2043,4.7,7.4,2.9,3.7,5.4,7.9,4.8,5.3,0.0,0.0,18.7,23.4,18.4,18.2,-2.5,0
2044,7.0,10.1,4.6,4.7,4.3,4.7,8.8,4.1,0.0,0.3,26.4,22.2,22.4,18.2,-4.0,0
2045,6.9,8.5,7.6,6.3,4.0,8.3,4.8,4.9,0.0,0.0,29.3,22.0,21.8,17.1,-8.5,0
2046,4.8,10.4,6.9,5.8,3.1,12.2,5.7,8.8,0.3,0.0,28.2,29.8,21.2,22.0,-4.0,0
2047,5.1,9.6,2.7,7.5,5.5,10.5,6.2,5.5,0.0,0.6,24.9,28.3,21.3,20.9,4.5,0
2048,5.5,9.7,6.5,6.3,3.8,11.2,5.7,8.1,0.6,0.0,28.6,28.8,21.0,23.2,-5.0,0
2049,6.1,6.7,4.5,6.7,6.8,9.6,4.9,10.6,0.0,0.0,24.0,31.9,18.8,22.1,3.0,0
2050,4.7,4.7,2.1,5.0,2.6,7.0,5.4,6.4,0.0,0.0,16.5,21.4,13.5,20.6,3.0,0
2051,2.9,6.6,5.2,4.5,4.7,2.9,3.4,4.9,0.6,0.0,19.8,15.9,16.3,17.1,-6.5,0
2052,0.9,4.7,2.2,4.3,4.5,8.2,4.4,6.5,0.0,0.6,12.1,24.2,16.1,19.7,3.0,0
2053,3.0,9.4,3.5,4.8,6.7,4.4,8.1,2.6,0.0,0.3,20.7,22.1,16.0,17.8,-1.5,0
2054,5.4,7.0,2.2,5.9,2.3,4.2,3.1,6.6,0.0,0.3,20.5,16.5,17.9,15.3,-4.0,0
2055,2.2,5.9,1.9,4.8,0.6,5.7,2.2,4.3,0.0,0.0,14.8,12.8,17.0,16.7,-3.0,0
2056,6.4,7.4,4.4,9.3,4.3,7.1,2.6,7.0,0.3,0.6,27.8,21.6,19.1,19.6,-6.0,0
2057,3.5,11.4,5.0,7.1,2.9,7.4,3.3,6.3,0.0,0.0,27.0,19.9,22.5,21.5,-6.0,0
2058,6.4,4.7,3.2,4.4,3.0,7.0,4.1,6.6,0.0,0.3,18.7,21.0,15.8,15.7,-3.0,0
2059,3.4,5.8,4.2,4.9,6.4,6.9,4.2,8.0,0.0,0.0,18.3,25.5,18.2,22.7,3.0,0
2060,3.4,7.4,4.2,3.1,2.6,6.6,4.5,4.4,0.0,0.6,18.1,18.7,21.8,16.6,-7.0,0
2061,2.2,7.2,3.0,4.6,7.1,6.9,4.9,6.7,0.0,0.0,17.0,25.6,18.1,18.5,3.0,0
2062,4.0,7.4,1.9,5.9,2.0,6.3,3.3,4.4,0.0,0.0,19.2,16.0,17.4,17.8,3.0,0
2063,6.1,4.5,7.5,2.6,6.4,6.1,2.6,4.4,0.3,0.0,21.0,19.5,17.8,16.2,-12.5,0
2064,6.4,7.0,4.9,6.8,4.1,8.1,4.5,2.7,0.3,0.0,25.4,19.4,23.2,22.4,-2.5,0
2065,6.1,6.6,5.8,5.8,2.6,6.0,5.0,7.5,0.6,0.0,24.9,21.1,20.6,22.2,-3.0,0
2066,3.7,6.4,7.8,4.5,5.4,10.2,3.4,5.1,0.0,0.0,22.4,24.1,20.1,21.2,6.0,0
2067,2.0,7.3,6.8,7.1,6.4,6.7,3.7,8.4,0.3,0.3,23.5,25.5,19.2,19.1,-3.0,0
2068,5.2,10.3,4.5,3.4,3.3,5.4,2.1,4.4,0.0,0.0,23.4,15.2,21.5,14.0,-14.5,0
2069,3.8,7.5,3.7,5.8,2.2,5.2,2.6,4.8,0.6,0.0,21.4,14.8,18.3,18.2,-5.5,0
2070,2.3,3.9,3.4,4.8,5.0,7.0,1.9,6.2,0.3,0.6,14.7,20.7,15.0,18.2,2.5,0
2071,3.3,6.7,3.3,6.3,2.6,9.3,3.9,5.5,0.0,0.0,19.6,21.3,20.6,16.1,-1.5,0
2072,6.8,8.5,7.7,9.2,5.1,4.4,2.7,5.3,0.0,0.0,32.2,17.5,21.6,17.0,-14.5,0
2073,3.0,6.0,5.0,7.6,3.2,4.4,4.8,6.0,0.3,0.0,21.9,18.4,22.5,14.9,-7.0,0
2074,2.9,6.0,2.5,5.1,3.0,8.7,4.6,6.2,0.0,0.0,16.5,22.5,14.5,16.4,6.0,0
2075,7.5,4.9,6.2,5.1,3.3,6.0,2.6,5.2,0.3,0.0,24.0,17.1,20.1,17.2,-12.5,0
2076,5.3,7.1,4.6,7.0,2.3,6.4,8.8,4.5,0.3,0.0,24.3,22.0,18.8,21.0,-6.5,0
2077,6.8,7.6,5.6,6.0,3.3,7.5,4.5,2.9,0.0,0.0,26.0,18.2,18.2,17.9,-5.5,0
2078,5.4,8.5,2.2,6.6,6.1,4.5,7.5,3.3,0.6,0.0,23.3,21.4,18.3,17.6,-2.0,0
2079,2.5,5.9,2.6,5.1,6.4,7.0,4.2,7.1,0.0,0.3,16.1,25.0,19.1,23.4,3.5,0
2080,2.7,6.4,4.3,6.0,4.5,10.3,5.9,3.4,0.0,0.0,19.4,24.1,20.7,21.3,-1.0,0
2081,3.0,6.7,3.3,3.8,2.9,7.1,3.1,5.3,0.0,0.6,16.8,19.0,16.0,15.1,-3.0,0
2082,2.3,6.4,1.9,5.8,1.9,6.1,3.7,4.5,0.0,0.0,16.4,16.2,14.3,18.0,-2.5,0
2083,3.8,7.7,5.2,3.0,5.3,6.7,5.3,6.7,0.0,0.3,19.7,24.3,22.7,17.9,-7.0,0
2084,1.7,5.9,3.0,6.1,2.3,3.9,3.1,4.1,0.0,0.3,16.7,13.7,17.6,15.2,-7.0,0
2085,4.6,7.5,3.4,4.3,3.0,6.3,4.3,6.5,0.0,0.3,19.8,20.4,16.8,22.1,3.0,0
2086,7.1,6.3,4.9,7.8,2.0,6.2,6.8,5.8,0.3,0.0,26.4,20.8,23.8,19.1,-3.0,0
2087,4.3,4.4,4.1,4.6,5.8,7.6,5.6,5.5,0.0,0.0,17.4,24.5,15.5,18.6,-3.5,0
2088,7.9,7.5,7.3,7.5,3.4,5.0,5.0,5.0,0.0,0.0,30.2,18.4,20.4,21.3,-3.0,0
2089,3.8,10.6,7.3,4.8,6.5,4.8,4.0,4.7,0.0,0.0,26.5,20.0,20.9,18.5,-3.0,0
2090,2.0,6.8,9.1,5.5,2.7,9.0,7.3,6.9,0.0,0.0,23.4,25.9,21.1,17.8,3.5,0
2091,4.0,7.1,3.5,3.6,4.9,7.4,3.7,6.5,0.3,0.0,18.5,22.5,18.7,21.9,3.0,0
2092,1.6,4.6,3.8,5.1,8.2,4.6,5.8,4.4,0.3,0.3,15.4,23.3,15.9,20.0,5.5,0
2093,3.4,7.2,6.5,6.5,3.7,6.5,3.3,6.0,0.0,0.0,23.6,19.5,20.2,17.2,-10.0,0
2094,5.7,6.0,5.6,7.1,2.0,7.7,5.4,5.1,0.3,0.0,24.7,20.2,22.2,16.9,-4.5,0
2095,4.6,6.4,2.8,5.9,1.4,6.5,3.4,4.6,0.6,0.0,20.3,15.9,15.6,16.0,-6.0,0
2096,2.2,6.8,5.1,5.4,6.0,7.1,4.9,7.4,0.0,0.3,19.5,25.7,18.3,17.6,3.0,0
2097,7.5,5.3,6.5,5.1,4.2,8.2,3.0,3.4,0.3,0.0,24.7,18.8,20.4,16.8,-12.5,0
2098,1.6,3.6,3.1,5.7,3.4,4.3,2.7,3.5,0.3,0.0,14.3,13.9,16.7,17.2,-3.0,0
2099,4.5,8.6,7.0,6.2,3.8,9.9,6.9,5.8,0.0,0.3,26.3,26.7,23.1,21.4,-1.5,0
2100,4.3,7.0,2.1,6.6,3.7,6.4,3.5,4.0,0.6,0.3,20.6,17.9,15.7,18.2,-3.0,0
2101,1.3,7.1,7.8,4.8,4.4,6.2,2.3,4.6,0.0,0.0,21.0,17.5,20.8,19.0,-7.0,0
2102,5.4,5.5,3.0,5.0,3.3,6.0,2.6,4.0,0.0,0.0,18.9,15.9,18.8,14.0,-12.5,0
2103,4.5,8.1,4.5,3.3,4.1,6.5,6.5,6.2,0.0,0.0,20.4,23.3,21.9,21.1,-3.5,0
2104,2.7,3.8,5.2,7.0,4.7,4.6,4.0,5.7,0.0,0.3,18.7,19.3,18.9,20.7,1.0,0
2105,4.1,8.8,3.8,4.8,2.2,5.4,5.5,5.4,0.0,0.0,21.5,18.5,20.9,19.0,-6.5,0
2106,3.4,7.2,3.8,5.1,1.9,3.3,3.7,6.3,0.6,0.3,20.1,15.5,16.9,16.2,-3.0,0
2107,3.4,7.8,7.1,6.5,4.0,6.7,2.6,4.7,0.0,0.0,24.8,18.0,18.9,15.7,-7.0,0
2108,2.7,9.4,6.1,7.2,7.9,7.2,8.7,5.5,0.0,0.0,25.4,29.3,17.8,20.6,-6.0,0
2109,4.0,5.6,5.5,9.3,4.1,7.2,5.6,7.8,0.3,0.0,24.7,24.7,22.2,22.7,3.0,0
2110,3.3,6.4,2.6,5.1,5.0,7.0,1.4,6.6,0.0,0.6,17.4,20.6,16.7,16.2,3.0,0
2111,1.0,5.8,4.2,4.3,4.5,6.8,6.5,5.8,0.0,0.0,15.3,23.6,16.1,20.9,7.0,0
2112,1.9,7.4,3.6,4.6,5.4,4.2,5.1,7.9,0.0,0.3,17.5,22.9,16.4,20.7,5.5,0
2113,4.8,7.4,4.5,4.9,5.0,9.1,4.8,7.1,0.0,0.0,21.6,26.0,18.6,23.6,-3.0,0
2114,4.9,6.7,6.8,5.1,4.1,6.2,4.5,5.1,0.0,0.6,23.5,20.5,20.4,16.5,-7.0,0
2115,3.1,8.0,4.3,7.3,2.6,5.0,4.1,7.0,0.3,0.3,23.0,19.0,21.8,17.5,-10.0,0
2116,3.1,3.5,5.2,5.9,5.8,7.8,2.6,6.9,0.0,0.6,17.7,23.7,18.6,16.9,5.5,0
2117,3.7,2.5,3.5,8.8,3.4,6.0,2.4,3.8,0.0,0.0,18.5,15.6,16.4,17.6,-5.0,0
2118,4.1,7.6,5.2,4.7,1.0,5.1,4.2,5.0,0.6,0.0,22.2,15.3,16.5,14.6,-3.5,0
2119,5.9,6.5,5.7,5.1,3.0,7.8,3.1,5.9,0.0,0.0,23.2,19.8,21.6,20.3,-12.5,0
2120,4.9,7.9,3.0,4.0,2.0,7.0,5.1,7.2,0.0,0.3,19.8,21.6,17.0,18.0,3.5,0
2121,4.7,9.4,4.8,7.5,3.1,3.9,4.5,6.6,0.0,0.0,26.4,18.1,24.1,18.7,-7.0,0
2122,5.4,8.1,2.3,6.3,3.8,7.7,8.0,6.2,0.6,0.3,22.7,26.0,15.5,19.5,-4.0,0
2123,3.7,7.0,3.0,3.5,5.1,6.7,4.1,5.3,0.3,0.0,17.5,21.2,17.2,18.3,3.0,0
2124,5.4,4.8,4.3,4.8,4.7,7.1,2.0,7.4,0.3,0.0,19.6,21.2,19.7,16.7,-2.5,0
2125,4.1,7.1,8.6,7.1,5.7,9.1,4.1,6.8,0.3,0.0,27.2,25.7,20.0,23.0,-4.5,0
2126,3.8,5.0,5.8,4.8,5.4,7.8,7.3,6.1,0.3,0.0,19.7,26.6,20.3,20.1,3.0,0
2127,3.1,4.9,4.5,7.3,3.0,7.8,3.6,5.0,0.0,0.0,19.8,19.4,20.1,17.4,-4.0,0
2128,4.1,2.5,2.1,9.8,3.3,7.2,3.0,6.3,0.3,0.0,18.8,19.8,17.0,17.1,-3.5,0
2129,5.5,6.9,4.5,8.9,3.7,8.4,3.7,4.2,0.0,0.3,25.8,20.3,16.2,17.2,-7.0,0
2130,2.3,8.4,4.8,6.1,4.0,4.6,6.5,9.7,0.9,0.3,22.5,25.1,19.4,22.4,-6.5,0
2131,3.7,6.7,2.4,3.8,2.8,9.7,4.2,7.2,0.0,0.3,16.6,24.2,18.4,23.1,3.5,0
2132,2.2,5.4,3.2,1.9,3.0,6.4,4.5,5.7,0.0,0.3,12.7,19.9,14.9,20.0,13.5,0
2133,3.8,7.8,3.5,8.3,4.8,7.8,8.6,7.4,0.0,0.3,23.4,28.9,18.8,20.7,7.0,0
2134,3.7,7.1,4.8,7.4,3.0,7.9,3.7,6.3,0.3,0.0,23.3,20.9,21.0,17.8,-8.0,0
2135,2.0,6.4,4.8,5.3,2.4,8.9,6.4,6.3,0.0,0.3,18.5,24.3,15.8,20.4,2.5,0
2136,3.5,6.8,5.8,5.6,4.4,6.7,3.1,3.5,0.0,0.0,21.7,17.7,20.0,19.3,-3.0,0
2137,6.2,7.1,7.5,4.5,2.9,6.8,5.5,6.8,0.0,0.0,25.3,22.0,22.1,20.4,-7.5,0
2138,4.4,7.3,3.7,4.2,2.7,5.0,5.1,4.1,0.6,0.3,20.2,17.2,18.6,18.7,2.5,0
2139,4.6,7.2,3.0,4.4,1.5,4.7,2.9,2.6,0.0,0.0,19.2,11.7,17.0,14.3,-8.0,0
2140,4.7,10.5,3.4,8.2,5.2,7.6,7.0,7.6,0.0,0.0,26.8,27.4,23.5,22.9,-1.5,0
2141,6.8,4.7,5.5,6.5,4.7,4.5,4.3,3.4,0.3,0.3,23.8,17.2,19.5,18.7,-3.0,0
2142,2.7,6.5,4.1,5.5,4.1,2.5,1.4,7.7,0.0,0.3,18.8,16.0,15.8,16.5,2.0,0
2143,5.4,10.2,3.4,6.8,4.3,6.7,5.9,8.0,0.0,0.0,25.8,24.9,22.6,19.4,-6.0,0
2144,4.5,5.8,3.8,7.8,3.6,7.1,4.5,6.4,0.0,0.0,21.9,21.6,15.0,21.2,-3.0,0
2145,5.5,8.2,7.3,8.6,7.2,5.1,5.5,6.1,0.0,0.3,29.6,24.2,22.9,18.5,-13.0,0
2146,3.7,8.1,4.5,7.4,3.8,9.4,1.3,9.1,0.3,0.3,24.0,23.9,20.8,17.5,-3.0,0
2147,2.4,8.9,6.4,8.4,4.5,6.4,5.1,7.3,0.3,0.0,26.4,23.3,22.3,20.3,-8.5,0
2148,5.4,4.1,5.3,3.9,5.3,7.2,3.0,4.7,0.3,0.0,19.0,20.2,19.2,18.1,-6.0,0
2149,3.0,5.8,4.1,4.8,5.1,7.6,3.5,3.8,0.0,0.0,17.7,20.0,14.5,19.7,3.0,0
2150,2.7,7.5,3.7,6.3,3.4,10.4,4.6,8.0,0.0,0.3,20.2,26.7,17.9,23.2,3.0,0
2151,2.3,7.0,5.8,7.0,4.7,4.4,4.6,4.6,0.9,0.3,23.0,18.6,20.6,19.7,-5.0,0
2152,4.2,5.2,3.7,4.5,2.7,7.5,3.7,6.7,0.6,0.0,18.2,20.6,17.7,18.4,1.0,0
2153,2.6,4.0,3.6,2.7,3.4,9.4,3.6,8.7,0.0,0.3,12.9,25.4,14.7,21.9,8.0,0
2154,5.5,5.8,3.6,5.1,5.8,6.4,10.0,10.2,0.0,0.3,20.0,32.7,16.8,21.0,3.0,0
2155,3.0,5.4,6.5,7.5,4.4,8.1,4.1,7.1,0.0,0.3,22.4,24.0,21.1,20.8,3.0,0
2156,4.1,6.5,5.4,4.5,7.2,7.4,6.8,4.9,0.3,0.0,20.8,26.3,19.2,22.6,5.0,0
2157,5.3,6.0,6.9,8.2,4.2,4.9,3.4,5.1,0.3,0.6,26.7,18.2,19.6,18.4,-9.0,0
2158,7.2,7.8,7.5,4.9,8.6,9.2,3.3,8.0,0.0,0.0,27.4,29.1,22.1,21.0,-3.0,0
2159,2.4,7.5,4.3,6.8,3.1,7.8,4.5,7.5,0.0,0.0,21.0,22.9,18.1,19.0,-4.0,0
2160,5.7,3.4,3.6,4.3,3.4,5.5,4.4,7.6,0.3,0.0,17.3,20.9,17.9,18.4,-6.0,0
2161,4.0,8.1,3.5,3.2,2.8,7.5,4.7,7.4,0.0,0.3,18.8,22.7,18.9,21.2,-3.0,0
2162,5.8,8.0,8.9,9.5,3.7,8.3,6.2,4.6,0.3,0.0,32.5,22.8,21.2,18.4,-14.0,0
