Title,Description,Bet,Odds,scraped_ts
Exact # of TD Passes,"Chiefs vs Buccaneers | Exact TD Passes - Tom Brady- February 07, 2021 17:30 CSTMore Bets (121)",06 Or More TD Passes,3000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Antonio Brown - TB,1800.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Blaine Gabbert - TB,100000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Byron Pringle - KC,3000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Cameron Brate - TB,2500.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Chad Henne - KC,100000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Chris Godwin - TB,900.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Clyde Edwards-Helaire - KC,1600.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Darrel Williams - KC,1300.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Darwin Thompson - KC,10000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Demarcus Robinson - KC,3200.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Jaydon Mickens - TB,10000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Justin Watson - TB,15000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",LeSean McCoy - TB,10000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",LeVeon Bell - KC,7000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Leonard Fournette - TB,800.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Marcus Kemp - KC,15000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Mecole Hardman - KC,1500.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Mike Evans - TB,700.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Nick Keizer - KC,10000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Patrick Mahomes - KC,2000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Ricky Seals Jones - KC,10000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Rob Gronkowski - TB,1300.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Ronald Jones II - TB,1600.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Sammy Watkins - KC,1500.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Scotty Miller - TB,4000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Tanner Hudson - TB,10000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Tom Brady - TB,4500.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Travis Kelce - KC,350.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Tyler Johnson - TB,6000.0,2021-01-29 15:06
Multiple TD Scorer,"Chiefs vs Bucs | Multiple TD Scorer- February 07, 2021 17:30 CSTMore Bets (121)",Tyreek Hill - KC,350.0,2021-01-29 15:06
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (121)",ANY OTHER BUCCANEER,700.0,2021-01-29 15:06
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (121)",ANY OTHER CHIEF,700.0,2021-01-29 15:06
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (121)",Bashaud Breeland - KC,1000.0,2021-01-29 15:06
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (121)",Carlton David III - TB,1700.0,2021-01-29 15:06
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (121)",Chris Jones -KC,2800.0,2021-01-29 15:06
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (121)",Daniel Sorenson - KC,700.0,2021-01-29 15:06
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (121)",Jason Pierre-Paul - TB,2600.0,2021-01-29 15:06
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (121)",Jordan Whitehead - TB,1900.0,2021-01-29 15:06
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (121)",L'Jarius Sneed - KC,1000.0,2021-01-29 15:06
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (121)",Mike Edwards - TB,1900.0,2021-01-29 15:06
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (121)",NO INTERCEPTIONS,250.0,2021-01-29 15:06
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (121)",Rashad Fenton - KC,1500.0,2021-01-29 15:06
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (121)",Sean Murphy-Bunting - TB,1100.0,2021-01-29 15:06
Player With 1st Interception,"Chiefs vs Buccaneers | Player With First Interception- February 07, 2021 17:30 CSTMore Bets (121)",Tyrann Mathieu - KC,600.0,2021-01-29 15:06
Quarter With Most Points,"Chiefs vs Buccaneers | Quarter With Most Points- February 07, 2021 17:30 CSTMore Bets (121)",1st Quarter,550.0,2021-01-29 15:07
Quarter With Most Points,"Chiefs vs Buccaneers | Quarter With Most Points- February 07, 2021 17:30 CSTMore Bets (121)",2nd Quarter,120.0,2021-01-29 15:07
Quarter With Most Points,"Chiefs vs Buccaneers | Quarter With Most Points- February 07, 2021 17:30 CSTMore Bets (121)",3rd Quarter,550.0,2021-01-29 15:07
Quarter With Most Points,"Chiefs vs Buccaneers | Quarter With Most Points- February 07, 2021 17:30 CSTMore Bets (121)",4th Quarter (Does Not Include OT),200.0,2021-01-29 15:07
Quarter With Most Points,"Chiefs vs Buccaneers | Quarter With Most Points- February 07, 2021 17:30 CSTMore Bets (121)",Tie - 2 Or More Quarters,700.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",00 Points,20000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",02 Points,250000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",03 Points,15000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",04 Points,500000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",05 Points,200000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",06 Points,12500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",07 Points,4000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",08 Points,15000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",09 Points,10000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",10 Points,2000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",11 Points,16000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",12 Points,14000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",13 Points,3000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",14 Points,1500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",15 Points,12500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",16 Points,4000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",17 Points,1600.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",18 Points,6000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",19 Points,5500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",20 Points,1500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",21 Points,1200.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",22 Points,5500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",23 Points,1700.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",24 Points,800.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",25 Points,5000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",26 Points,1800.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",27 Points,900.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",28 Points,800.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",29 Points,3300.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",30 Points,1600.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",31 Points,1200.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",32 Points,2800.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",33 Points,3500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",34 Points,1900.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",35 Points,1500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",36 Points,3500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",37 Points,1900.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",38 Points,1700.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",39 Points,4500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",40 Points,3000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",41 Points,2800.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",42 Points,2200.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",43 Points,3000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",44 Points,7000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",45 Points,4500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",46 Points,5000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",47 Points,3800.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",48 Points,4000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",49 Points,3300.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Buccaneers- February 07, 2021 17:30 CSTMore Bets (121)",50 Or More Points,2700.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",00 Points,20000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",02 Points,100000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",03 Points,7500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",04 Points,100000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",05 Points,25000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",06 Points,10000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",07 Points,6000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",08 Points,10000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",09 Points,10000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",10 Points,4000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",11 Points,30000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",12 Points,15000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",13 Points,3000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",14 Points,4000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",15 Points,7500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",16 Points,3000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",17 Points,2200.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",18 Points,6000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",19 Points,7500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",20 Points,1800.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",21 Points,2000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",22 Points,5000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",23 Points,2000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",24 Points,1500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",25 Points,5000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",26 Points,4000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",27 Points,1500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",28 Points,1500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",29 Points,4000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",30 Points,1500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",31 Points,1500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",32 Points,3000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",33 Points,2200.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",34 Points,1500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",35 Points,1500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",36 Points,3000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",37 Points,1800.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",38 Points,1800.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",39 Points,4000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",40 Points,4000.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",41 Points,2500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",42 Points,2500.0,2021-01-29 15:07
Team Exact Points,"Chiefs vs Buccaneers | Final Score - Chiefs- February 07, 2021 17:30 CSTMore Bets (121)",43 Points,5000.0,2021-01-29 15:07
