Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-13,15:25 CST,LA Chargers,Atlanta Falcons,49.5,-110.0,49.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-13 09:10
Full Game,2020-12-13,12:00 CST,Miami Dolphins,Kansas City Chiefs,50.5,-110.0,50.5,-110.0,7.0,-115.0,-7.0,-105.0,270.0,-330.0,2020-12-13 09:10
Full Game,2020-12-13,12:00 CST,New York Giants,Arizona Cardinals,47.0,-115.0,47.0,-105.0,2.5,100.0,-2.5,-120.0,130.0,-150.0,2020-12-13 09:10
Full Game,2020-12-13,15:25 CST,Philadelphia Eagles,New Orleans Saints,43.0,-110.0,43.0,-110.0,7.5,-105.0,-7.5,-115.0,320.0,-380.0,2020-12-13 09:10
Full Game,2020-12-13,15:05 CST,Seattle Seahawks,New York Jets,47.5,-110.0,47.5,-110.0,-15.0,-115.0,15.0,-105.0,-1100.0,700.0,2020-12-13 09:10
Full Game,2020-12-14,19:15 CST,Cleveland Browns,Baltimore Ravens,46.5,-110.0,46.5,-110.0,2.5,105.0,-2.5,-125.0,140.0,-160.0,2020-12-13 09:10
Full Game,2020-12-13,12:00 CST,Chicago Bears,Houston Texans,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,100.0,-120.0,2020-12-13 10:37
Full Game,2020-12-13,12:00 CST,Cincinnati Bengals,Dallas Cowboys,44.0,-110.0,44.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-12-13 10:37
Full Game,2020-12-13,15:05 CST,Las Vegas Raiders,Indianapolis Colts,52.0,-110.0,52.0,-110.0,3.0,-120.0,-3.0,100.0,130.0,-150.0,2020-12-13 10:37
Full Game,2020-12-13,15:25 CST,Philadelphia Eagles,New Orleans Saints,43.0,-110.0,43.0,-110.0,8.0,-110.0,-8.0,-110.0,330.0,-400.0,2020-12-13 10:37
Full Game,2020-12-13,15:25 CST,San Francisco 49ers,Washington Football Team,43.5,-110.0,43.5,-110.0,-3.0,100.0,3.0,-120.0,-150.0,130.0,2020-12-13 10:37
Full Game,2020-12-13,15:05 CST,Seattle Seahawks,New York Jets,48.0,-110.0,48.0,-110.0,-16.0,-110.0,16.0,-110.0,-1100.0,700.0,2020-12-13 10:37
Full Game,2020-12-14,19:15 CST,Cleveland Browns,Baltimore Ravens,46.0,-110.0,46.0,-110.0,3.0,-110.0,-3.0,-110.0,150.0,-170.0,2020-12-13 20:44
Full Game,2020-12-14,19:15 CST,Cleveland Browns,Baltimore Ravens,46.0,-110.0,46.0,-110.0,3.0,-105.0,-3.0,-115.0,150.0,-170.0,2020-12-14 07:33
Full Game,2020-12-17,19:20 CST,Las Vegas Raiders,LA Chargers,55.0,-110.0,55.0,-110.0,-3.0,-120.0,3.0,100.0,-175.0,155.0,2020-12-14 12:41
Full Game,2020-12-19,15:30 CST,Denver Broncos,Buffalo Bills,50.0,-110.0,50.0,-110.0,6.0,-110.0,-6.0,-110.0,225.0,-265.0,2020-12-14 12:41
Full Game,2020-12-19,19:15 CST,Green Bay Packers,Carolina Panthers,52.0,-110.0,52.0,-110.0,-8.5,-110.0,8.5,-110.0,-400.0,330.0,2020-12-14 12:41
Full Game,2020-12-20,12:00 CST,Atlanta Falcons,Tampa Bay Buccaneers,51.0,-110.0,51.0,-110.0,5.5,-110.0,-5.5,-110.0,210.0,-250.0,2020-12-14 12:41
Full Game,2020-12-20,12:00 CST,Baltimore Ravens,Jacksonville Jaguars,46.0,-110.0,46.0,-110.0,-13.5,-110.0,13.5,-110.0,-1100.0,750.0,2020-12-14 12:41
Full Game,2020-12-20,12:00 CST,Indianapolis Colts,Houston Texans,52.5,-110.0,52.5,-110.0,-7.5,-110.0,7.5,-110.0,-350.0,290.0,2020-12-14 12:41
Full Game,2020-12-20,15:05 CST,Los Angeles Rams,New York Jets,44.5,-110.0,44.5,-110.0,-17.5,-110.0,17.5,-110.0,-2200.0,1200.0,2020-12-14 12:41
Full Game,2020-12-20,12:00 CST,Miami Dolphins,New England Patriots,41.5,-110.0,41.5,-110.0,-3.0,100.0,3.0,-120.0,-155.0,135.0,2020-12-14 12:41
Full Game,2020-12-20,12:00 CST,Minnesota Vikings,Chicago Bears,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0,2020-12-14 12:41
Full Game,2020-12-20,12:00 CST,Washington Football Team,Seattle Seahawks,43.5,-110.0,43.5,-110.0,4.5,-110.0,-4.5,-110.0,185.0,-225.0,2020-12-14 12:41
Full Game,2020-12-17,19:20 CST,Las Vegas Raiders,LA Chargers,55.0,-110.0,55.0,-110.0,-3.0,-120.0,3.0,100.0,-185.0,165.0,2020-12-14 13:32
Full Game,2020-12-19,15:30 CST,Denver Broncos,Buffalo Bills,50.0,-110.0,50.0,-110.0,6.0,-110.0,-6.0,-110.0,235.0,-275.0,2020-12-14 13:32
Full Game,2020-12-20,15:05 CST,Arizona Cardinals,Philadelphia Eagles,48.0,-110.0,48.0,-110.0,-6.0,-110.0,6.0,-110.0,-255.0,215.0,2020-12-14 13:32
Full Game,2020-12-20,12:00 CST,Dallas Cowboys,San Francisco 49ers,46.0,-110.0,46.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-12-14 13:32
Full Game,2020-12-20,12:00 CST,Indianapolis Colts,Houston Texans,52.5,-110.0,52.5,-110.0,-7.5,100.0,7.5,-120.0,-350.0,290.0,2020-12-14 13:32
Full Game,2020-12-20,12:00 CST,Miami Dolphins,New England Patriots,41.5,-110.0,41.5,-110.0,-3.0,100.0,3.0,-120.0,-145.0,125.0,2020-12-14 13:32
Full Game,2020-12-20,15:25 CST,New Orleans Saints,Kansas City Chiefs,51.5,-110.0,51.5,-110.0,4.0,-110.0,-4.0,-110.0,175.0,-210.0,2020-12-14 13:32
Full Game,2020-12-20,19:20 CST,New York Giants,Cleveland Browns,45.5,-110.0,45.5,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2020-12-14 13:32
Full Game,2020-12-21,19:15 CST,Cincinnati Bengals,Pittsburgh Steelers,40.5,-110.0,40.5,-110.0,12.0,-110.0,-12.0,-110.0,650.0,-950.0,2020-12-14 13:32
Full Game,2020-12-21,19:15 CST,Cincinnati Bengals,Pittsburgh Steelers,40.5,-110.0,40.5,-110.0,12.0,-110.0,-12.0,-110.0,625.0,-925.0,2020-12-14 14:23
Full Game,2020-12-14,19:15 CST,Cleveland Browns,Baltimore Ravens,46.0,-110.0,46.0,-110.0,3.0,-105.0,-3.0,-115.0,145.0,-165.0,2020-12-14 15:14
Full Game,2020-12-20,12:00 CST,Dallas Cowboys,San Francisco 49ers,46.0,-110.0,46.0,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2020-12-14 15:14
Full Game,2020-12-14,19:15 CST,Cleveland Browns,Baltimore Ravens,45.5,-110.0,45.5,-110.0,3.0,-105.0,-3.0,-115.0,145.0,-165.0,2020-12-14 16:56
Full Game,2020-12-20,12:00 CST,Miami Dolphins,New England Patriots,41.5,-110.0,41.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-14 16:56
Full Game,2020-12-17,19:20 CST,Las Vegas Raiders,LA Chargers,54.5,-110.0,54.5,-110.0,-3.0,-120.0,3.0,100.0,-185.0,165.0,2020-12-14 19:28
Full Game,2020-12-20,12:00 CST,Baltimore Ravens,Jacksonville Jaguars,46.0,-110.0,46.0,-110.0,-13.5,-110.0,13.5,-110.0,-1000.0,700.0,2020-12-14 19:28
Full Game,2020-12-20,12:00 CST,Minnesota Vikings,Chicago Bears,46.5,-110.0,46.5,-110.0,-3.0,-115.0,3.0,-105.0,-175.0,155.0,2020-12-15 07:36
Full Game,2020-12-20,12:00 CST,Washington Football Team,Seattle Seahawks,43.5,-110.0,43.5,-110.0,5.0,-110.0,-5.0,-110.0,200.0,-240.0,2020-12-15 08:27
Full Game,2020-12-20,12:00 CST,Indianapolis Colts,Houston Texans,51.5,-110.0,51.5,-110.0,-7.5,100.0,7.5,-120.0,-350.0,290.0,2020-12-15 09:17
Full Game,2020-12-19,15:30 CST,Denver Broncos,Buffalo Bills,50.0,-110.0,50.0,-110.0,6.5,-110.0,-6.5,-110.0,235.0,-275.0,2020-12-15 10:08
Full Game,2020-12-20,15:05 CST,Arizona Cardinals,Philadelphia Eagles,49.0,-110.0,49.0,-110.0,-6.0,-110.0,6.0,-110.0,-255.0,215.0,2020-12-15 10:08
Full Game,2020-12-20,15:25 CST,New Orleans Saints,Kansas City Chiefs,51.5,-110.0,51.5,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2020-12-15 10:58
Full Game,2020-12-17,19:20 CST,Las Vegas Raiders,LA Chargers,54.0,-110.0,54.0,-110.0,-3.0,-120.0,3.0,100.0,-185.0,165.0,2020-12-15 12:40
Full Game,2020-12-20,12:00 CST,Baltimore Ravens,Jacksonville Jaguars,46.5,-110.0,46.5,-110.0,-13.5,-110.0,13.5,-110.0,-1000.0,700.0,2020-12-15 12:40
Full Game,2020-12-20,12:00 CST,Dallas Cowboys,San Francisco 49ers,46.0,-110.0,46.0,-110.0,2.5,100.0,-2.5,-120.0,130.0,-150.0,2020-12-15 12:40
Full Game,2020-12-20,15:25 CST,New Orleans Saints,Kansas City Chiefs,51.5,-110.0,51.5,-110.0,3.5,-120.0,-3.5,100.0,150.0,-170.0,2020-12-15 12:40
Full Game,2020-12-19,15:30 CST,Denver Broncos,Buffalo Bills,50.0,-110.0,50.0,-110.0,6.5,100.0,-6.5,-120.0,235.0,-275.0,2020-12-15 13:30
Full Game,2020-12-20,12:00 CST,Baltimore Ravens,Jacksonville Jaguars,47.0,-110.0,47.0,-110.0,-13.5,-110.0,13.5,-110.0,-1000.0,700.0,2020-12-15 13:30
Full Game,2020-12-20,12:00 CST,Minnesota Vikings,Chicago Bears,47.0,-110.0,47.0,-110.0,-3.0,-115.0,3.0,-105.0,-175.0,155.0,2020-12-15 13:30
Full Game,2020-12-20,12:00 CST,Washington Football Team,Seattle Seahawks,44.5,-110.0,44.5,-110.0,5.0,-110.0,-5.0,-110.0,200.0,-240.0,2020-12-15 16:02
Full Game,2020-12-17,19:20 CST,Las Vegas Raiders,LA Chargers,53.5,-110.0,53.5,-110.0,-3.0,-120.0,3.0,100.0,-185.0,165.0,2020-12-15 16:53
Full Game,2020-12-20,15:05 CST,Los Angeles Rams,New York Jets,44.5,-110.0,44.5,-110.0,-17.5,-110.0,17.5,-110.0,-1500.0,1000.0,2020-12-15 16:53
Full Game,2020-12-20,19:20 CST,New York Giants,Cleveland Browns,45.5,-110.0,45.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2020-12-15 18:34
Full Game,2020-12-17,19:20 CST,Las Vegas Raiders,LA Chargers,53.5,-110.0,53.5,-110.0,-3.0,-120.0,3.0,100.0,-180.0,160.0,2020-12-15 19:25
Full Game,2020-12-19,15:30 CST,Denver Broncos,Buffalo Bills,50.0,-110.0,50.0,-110.0,6.5,100.0,-6.5,-120.0,255.0,-310.0,2020-12-16 08:34
Full Game,2020-12-20,12:00 CST,Baltimore Ravens,Jacksonville Jaguars,47.0,-110.0,47.0,-110.0,-13.5,-110.0,13.5,-110.0,-950.0,650.0,2020-12-16 08:34
Full Game,2020-12-21,19:15 CST,Cincinnati Bengals,Pittsburgh Steelers,40.5,-110.0,40.5,-110.0,12.0,-110.0,-12.0,-110.0,550.0,-800.0,2020-12-16 08:34
Full Game,2020-12-17,19:20 CST,Las Vegas Raiders,LA Chargers,53.5,-110.0,53.5,-110.0,-3.0,-120.0,3.0,100.0,-175.0,155.0,2020-12-16 12:48
Full Game,2020-12-19,15:30 CST,Denver Broncos,Buffalo Bills,50.0,-110.0,50.0,-110.0,6.5,100.0,-6.5,-120.0,245.0,-285.0,2020-12-16 14:30
Full Game,2020-12-20,15:05 CST,Los Angeles Rams,New York Jets,44.0,-110.0,44.0,-110.0,-17.5,-110.0,17.5,-110.0,-1500.0,1000.0,2020-12-16 14:30
Full Game,2020-12-20,12:00 CST,Miami Dolphins,New England Patriots,41.5,-110.0,41.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-16 14:30
Full Game,2020-12-20,12:00 CST,Baltimore Ravens,Jacksonville Jaguars,47.0,-110.0,47.0,-110.0,-13.0,-110.0,13.0,-110.0,-900.0,600.0,2020-12-16 16:11
Full Game,2020-12-20,12:00 CST,Dallas Cowboys,San Francisco 49ers,46.0,-110.0,46.0,-110.0,2.5,100.0,-2.5,-120.0,140.0,-160.0,2020-12-16 16:11
Full Game,2020-12-21,19:15 CST,Cincinnati Bengals,Pittsburgh Steelers,40.5,-110.0,40.5,-110.0,12.5,-110.0,-12.5,-110.0,550.0,-800.0,2020-12-16 16:11
Full Game,2020-12-20,19:20 CST,New York Giants,Cleveland Browns,45.5,-110.0,45.5,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2020-12-16 17:02
Full Game,2020-12-19,15:30 CST,Denver Broncos,Buffalo Bills,50.0,-110.0,50.0,-110.0,6.5,-110.0,-6.5,-110.0,245.0,-285.0,2020-12-16 17:53
Full Game,2020-12-20,19:20 CST,New York Giants,Cleveland Browns,45.0,-110.0,45.0,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2020-12-16 17:53
Full Game,2020-12-17,19:20 CST,Las Vegas Raiders,LA Chargers,53.5,-110.0,53.5,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2020-12-16 18:44
Full Game,2020-12-20,12:00 CST,Dallas Cowboys,San Francisco 49ers,46.0,-110.0,46.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-12-16 20:26
Full Game,2020-12-20,12:00 CST,Indianapolis Colts,Houston Texans,51.5,-110.0,51.5,-110.0,-7.5,105.0,7.5,-125.0,-350.0,290.0,2020-12-16 20:26
Full Game,2020-12-20,15:05 CST,Arizona Cardinals,Philadelphia Eagles,49.0,-110.0,49.0,-110.0,-6.0,-120.0,6.0,100.0,-265.0,225.0,2020-12-17 07:15
Full Game,2020-12-17,19:20 CST,Las Vegas Raiders,LA Chargers,52.5,-110.0,52.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2020-12-17 10:38
Full Game,2020-12-20,12:00 CST,Atlanta Falcons,Tampa Bay Buccaneers,50.0,-110.0,50.0,-110.0,5.5,-110.0,-5.5,-110.0,210.0,-250.0,2020-12-17 10:38
Full Game,2020-12-17,19:20 CST,Las Vegas Raiders,LA Chargers,52.5,-110.0,52.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-12-17 11:29
Full Game,2020-12-19,15:30 CST,Denver Broncos,Buffalo Bills,49.5,-110.0,49.5,-110.0,6.5,-110.0,-6.5,-110.0,245.0,-285.0,2020-12-17 11:29
Full Game,2020-12-17,19:20 CST,Las Vegas Raiders,LA Chargers,52.5,-110.0,52.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2020-12-17 12:20
Full Game,2020-12-17,19:20 CST,Las Vegas Raiders,LA Chargers,52.0,-110.0,52.0,-110.0,-3.5,-110.0,3.5,-110.0,-200.0,170.0,2020-12-17 14:01
Full Game,2020-12-20,12:00 CST,Miami Dolphins,New England Patriots,41.5,-110.0,41.5,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2020-12-17 14:01
Full Game,2020-12-20,19:20 CST,New York Giants,Cleveland Browns,45.0,-110.0,45.0,-110.0,5.0,-110.0,-5.0,-110.0,205.0,-245.0,2020-12-17 14:52
Full Game,2020-12-20,19:20 CST,New York Giants,Cleveland Browns,45.0,-110.0,45.0,-110.0,5.0,-110.0,-5.0,-110.0,210.0,-250.0,2020-12-17 15:43
Full Game,2020-12-20,12:00 CST,Washington Football Team,Seattle Seahawks,44.5,-110.0,44.5,-110.0,5.5,-110.0,-5.5,-110.0,210.0,-250.0,2020-12-17 16:34
Full Game,2020-12-20,12:00 CST,Atlanta Falcons,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,5.5,-110.0,-5.5,-110.0,210.0,-250.0,2020-12-17 17:25
Full Game,2020-12-17,19:20 CST,Las Vegas Raiders,LA Chargers,52.0,-110.0,52.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-12-17 18:16
Full Game,2020-12-20,15:25 CST,New Orleans Saints,Kansas City Chiefs,51.5,-110.0,51.5,-110.0,3.5,-120.0,-3.5,100.0,155.0,-175.0,2020-12-17 18:16
Full Game,2020-12-20,19:20 CST,New York Giants,Cleveland Browns,45.0,-110.0,45.0,-110.0,6.0,-110.0,-6.0,-110.0,230.0,-270.0,2020-12-17 18:16
Full Game,2020-12-17,19:20 CST,Las Vegas Raiders,LA Chargers,52.5,-110.0,52.5,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2020-12-17 19:06
Full Game,2020-12-20,12:00 CST,Atlanta Falcons,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-12-18 11:07
Full Game,2020-12-20,12:00 CST,Indianapolis Colts,Houston Texans,51.0,-110.0,51.0,-110.0,-7.5,105.0,7.5,-125.0,-350.0,290.0,2020-12-18 11:07
Full Game,2020-12-20,15:25 CST,New Orleans Saints,Kansas City Chiefs,51.5,-110.0,51.5,-110.0,3.0,-120.0,-3.0,100.0,145.0,-165.0,2020-12-18 11:07
Full Game,2020-12-20,12:00 CST,Tennessee Titans,Detroit Lions,51.5,-110.0,51.5,-110.0,-11.0,-110.0,11.0,-110.0,-700.0,500.0,2020-12-18 11:07
Full Game,2020-12-20,12:00 CST,Washington Football Team,Seattle Seahawks,44.5,-110.0,44.5,-110.0,5.5,-110.0,-5.5,-110.0,220.0,-260.0,2020-12-18 11:07
Full Game,2020-12-19,15:30 CST,Denver Broncos,Buffalo Bills,49.5,-110.0,49.5,-110.0,6.5,-110.0,-6.5,-110.0,220.0,-260.0,2020-12-18 11:58
Full Game,2020-12-20,12:00 CST,Baltimore Ravens,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-13.0,-110.0,13.0,-110.0,-900.0,600.0,2020-12-18 12:49
Full Game,2020-12-19,15:30 CST,Denver Broncos,Buffalo Bills,49.5,-110.0,49.5,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2020-12-18 13:40
Full Game,2020-12-20,12:00 CST,Minnesota Vikings,Chicago Bears,47.0,-110.0,47.0,-110.0,-3.0,-120.0,3.0,100.0,-175.0,155.0,2020-12-18 13:40
Full Game,2020-12-20,19:20 CST,New York Giants,Cleveland Browns,44.5,-110.0,44.5,-110.0,6.0,-110.0,-6.0,-110.0,230.0,-270.0,2020-12-18 13:40
Full Game,2020-12-20,12:00 CST,Washington Football Team,Seattle Seahawks,43.5,-110.0,43.5,-110.0,6.0,-105.0,-6.0,-115.0,240.0,-280.0,2020-12-18 13:40
Full Game,2020-12-20,12:00 CST,Atlanta Falcons,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,6.0,-110.0,-6.0,-110.0,235.0,-275.0,2020-12-18 17:54
Full Game,2020-12-20,12:00 CST,Minnesota Vikings,Chicago Bears,47.0,-110.0,47.0,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2020-12-18 19:36
Full Game,2020-12-19,15:30 CST,Denver Broncos,Buffalo Bills,49.5,-110.0,49.5,-110.0,5.5,-110.0,-5.5,-110.0,220.0,-260.0,2020-12-19 09:29
Full Game,2020-12-20,15:25 CST,New Orleans Saints,Kansas City Chiefs,51.5,-110.0,51.5,-110.0,3.0,-120.0,-3.0,100.0,150.0,-170.0,2020-12-19 09:29
Full Game,2020-12-20,12:00 CST,Dallas Cowboys,San Francisco 49ers,46.0,-110.0,46.0,-110.0,3.0,100.0,-3.0,-120.0,150.0,-170.0,2020-12-19 19:40
Full Game,2020-12-20,12:00 CST,Indianapolis Colts,Houston Texans,51.0,-110.0,51.0,-110.0,-7.5,100.0,7.5,-120.0,-350.0,290.0,2020-12-19 19:40
Full Game,2020-12-20,15:25 CST,New Orleans Saints,Kansas City Chiefs,51.5,-110.0,51.5,-110.0,3.0,-120.0,-3.0,100.0,130.0,-150.0,2020-12-19 19:40
Full Game,2020-12-20,19:20 CST,New York Giants,Cleveland Browns,44.5,-110.0,44.5,-110.0,6.0,100.0,-6.0,-120.0,240.0,-280.0,2020-12-19 19:40
Full Game,2020-12-20,12:00 CST,Tennessee Titans,Detroit Lions,53.0,-110.0,53.0,-110.0,-10.0,100.0,10.0,-120.0,-575.0,425.0,2020-12-19 19:40
Full Game,2020-12-20,12:00 CST,Washington Football Team,Seattle Seahawks,43.5,-110.0,43.5,-110.0,6.5,-110.0,-6.5,-110.0,245.0,-285.0,2020-12-19 19:40
Full Game,2020-12-21,19:15 CST,Cincinnati Bengals,Pittsburgh Steelers,40.0,-110.0,40.0,-110.0,14.0,-110.0,-14.0,-110.0,550.0,-800.0,2020-12-19 19:40
Full Game,2020-12-20,15:05 CST,Arizona Cardinals,Philadelphia Eagles,49.5,-110.0,49.5,-110.0,-6.0,-125.0,6.0,105.0,-275.0,235.0,2020-12-20 10:33
Full Game,2020-12-20,12:00 CST,Atlanta Falcons,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,6.5,-110.0,-6.5,-110.0,250.0,-300.0,2020-12-20 10:33
Full Game,2020-12-20,12:00 CST,Baltimore Ravens,Jacksonville Jaguars,48.5,-110.0,48.5,-110.0,-13.0,-110.0,13.0,-110.0,-900.0,600.0,2020-12-20 10:33
Full Game,2020-12-20,12:00 CST,Dallas Cowboys,San Francisco 49ers,46.0,-110.0,46.0,-110.0,3.0,105.0,-3.0,-125.0,165.0,-185.0,2020-12-20 10:33
Full Game,2020-12-20,12:00 CST,Indianapolis Colts,Houston Texans,51.5,-110.0,51.5,-110.0,-7.5,100.0,7.5,-120.0,-350.0,290.0,2020-12-20 10:33
Full Game,2020-12-20,15:05 CST,Los Angeles Rams,New York Jets,44.0,-110.0,44.0,-110.0,-17.5,-105.0,17.5,-115.0,-1700.0,1000.0,2020-12-20 10:33
Full Game,2020-12-20,12:00 CST,Miami Dolphins,New England Patriots,41.0,-110.0,41.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-12-20 10:33
Full Game,2020-12-20,12:00 CST,Minnesota Vikings,Chicago Bears,47.0,-110.0,47.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-12-20 10:33
Full Game,2020-12-20,15:25 CST,New Orleans Saints,Kansas City Chiefs,52.5,-110.0,52.5,-110.0,3.0,-120.0,-3.0,100.0,130.0,-150.0,2020-12-20 10:33
Full Game,2020-12-20,19:20 CST,New York Giants,Cleveland Browns,44.5,-110.0,44.5,-110.0,6.0,-105.0,-6.0,-115.0,240.0,-280.0,2020-12-20 10:33
Full Game,2020-12-20,12:00 CST,Tennessee Titans,Detroit Lions,53.5,-110.0,53.5,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2020-12-20 10:33
Full Game,2020-12-20,12:00 CST,Washington Football Team,Seattle Seahawks,44.0,-110.0,44.0,-110.0,6.5,-110.0,-6.5,-110.0,250.0,-300.0,2020-12-20 10:33
Full Game,2020-12-21,19:15 CST,Cincinnati Bengals,Pittsburgh Steelers,40.0,-110.0,40.0,-110.0,14.0,-110.0,-14.0,-110.0,600.0,-900.0,2020-12-20 10:33
Full Game,2020-12-20,12:00 CST,Dallas Cowboys,San Francisco 49ers,45.5,-110.0,45.5,-110.0,4.0,-110.0,-4.0,-110.0,180.0,-220.0,2020-12-20 10:46
Full Game,2020-12-20,19:20 CST,New York Giants,Cleveland Browns,45.0,-110.0,45.0,-110.0,6.5,-110.0,-6.5,-110.0,240.0,-280.0,2020-12-20 19:12
Full Game,2020-12-21,19:15 CST,Cincinnati Bengals,Pittsburgh Steelers,40.0,-110.0,40.0,-110.0,14.0,-110.0,-14.0,-110.0,650.0,-950.0,2020-12-21 08:04
Full Game,2020-12-21,19:15 CST,Cincinnati Bengals,Pittsburgh Steelers,40.0,-110.0,40.0,-110.0,14.0,100.0,-14.0,-120.0,650.0,-950.0,2020-12-21 12:17
Full Game,2020-12-25,15:30 CST,New Orleans Saints,Minnesota Vikings,52.0,-110.0,52.0,-110.0,-7.0,-110.0,7.0,-110.0,-310.0,255.0,2020-12-21 13:59
Full Game,2020-12-26,15:30 CST,Arizona Cardinals,San Francisco 49ers,49.0,-110.0,49.0,-110.0,-4.0,100.0,4.0,-120.0,-200.0,170.0,2020-12-21 13:59
Full Game,2020-12-26,12:00 CST,Detroit Lions,Tampa Bay Buccaneers,53.5,-110.0,53.5,-110.0,8.0,-110.0,-8.0,-110.0,330.0,-400.0,2020-12-21 13:59
Full Game,2020-12-26,19:15 CST,Las Vegas Raiders,Miami Dolphins,47.5,-110.0,47.5,-110.0,2.5,-110.0,-2.5,-110.0,130.0,-150.0,2020-12-21 13:59
Full Game,2020-12-27,15:05 CST,LA Chargers,Denver Broncos,48.5,-110.0,48.5,-110.0,-3.0,-120.0,3.0,100.0,-180.0,160.0,2020-12-21 13:59
Full Game,2020-12-27,12:00 CST,New York Jets,Cleveland Browns,46.5,-110.0,46.5,-110.0,9.0,-110.0,-9.0,-110.0,375.0,-500.0,2020-12-21 13:59
Full Game,2020-12-27,15:25 CST,Dallas Cowboys,Philadelphia Eagles,49.5,-110.0,49.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-21 14:50
Full Game,2020-12-27,19:20 CST,Green Bay Packers,Tennessee Titans,56.0,-110.0,56.0,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2020-12-21 14:50
Full Game,2020-12-27,12:00 CST,Houston Texans,Cincinnati Bengals,45.0,-110.0,45.0,-110.0,-9.0,-110.0,9.0,-110.0,-500.0,375.0,2020-12-21 14:50
Full Game,2020-12-27,12:00 CST,Jacksonville Jaguars,Chicago Bears,47.0,-110.0,47.0,-110.0,7.5,-120.0,-7.5,100.0,300.0,-360.0,2020-12-21 14:50
Full Game,2020-12-27,12:00 CST,Kansas City Chiefs,Atlanta Falcons,53.5,-110.0,53.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2020-12-21 14:50
Full Game,2020-12-27,12:00 CST,Pittsburgh Steelers,Indianapolis Colts,45.5,-110.0,45.5,-110.0,-2.5,100.0,2.5,-120.0,-140.0,120.0,2020-12-21 14:50
Full Game,2020-12-27,15:05 CST,Seattle Seahawks,Los Angeles Rams,47.5,-110.0,47.5,-110.0,-2.5,100.0,2.5,-120.0,-135.0,115.0,2020-12-21 14:50
Full Game,2020-12-27,12:00 CST,Washington Football Team,Carolina Panthers,44.0,-110.0,44.0,-110.0,-2.5,-120.0,2.5,100.0,-140.0,120.0,2020-12-21 14:50
Full Game,2020-12-28,19:15 CST,New England Patriots,Buffalo Bills,45.0,-110.0,45.0,-110.0,7.0,100.0,-7.0,-120.0,270.0,-330.0,2020-12-21 14:50
Full Game,2020-12-27,15:25 CST,Dallas Cowboys,Philadelphia Eagles,49.0,-110.0,49.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-21 18:17
Full Game,2020-12-26,19:15 CST,Las Vegas Raiders,Miami Dolphins,47.5,-110.0,47.5,-110.0,2.5,-105.0,-2.5,-115.0,130.0,-150.0,2020-12-22 09:07
