Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Pittsburgh Steelers,Cleveland Browns,2018-10-28,-8.0,-110.0,47.5,-110.0,-440.0,340.0,1.0,1.0,1.0,4.2,10.5,5.6,7.45,1.85,4.65,4.6,5.2,0.0,0.15,27.75,16.45,5.7,5.25,5.45,6.45,3.95,8.4,6.85,5.6,0.0,0.75,22.85,25.55,23.05,15.05,5.8,2.2,67.4,409.55,11.6,6.08,305.8,7.61,1.05,103.75,26.0,3.86,1.45,0.4,0.25,5.95,13.15,0.45,0.85,26.1,39.95,1.45,8.95,2.1,3.7,6.7,59.7,1916.5,18.95,11.7,5.4,1.85,61.35,339.45,11.65,5.54,235.75,6.34,0.9,103.7,23.9,4.24,1.3,0.4,0.15,4.9,12.45,0.4,1.05,20.45,34.1,3.35,22.5,1.8,2.9,7.0,60.7,1713.5,17.95,9.65,6.35,1.95,65.7,323.75,12.75,4.91,203.85,5.21,1.35,119.9,25.9,4.56,2.1,0.75,0.1,4.95,14.55,0.6,1.45,19.95,36.3,3.5,22.45,1.25,2.6,7.15,57.2,1758.85,21.3,12.55,6.8,1.95,68.25,359.15,12.95,5.29,246.85,6.48,0.8,112.3,29.6,3.78,1.45,0.65,0.55,5.3,13.95,0.4,0.7,23.4,36.3,2.35,13.35,1.95,3.15,6.0,54.25,1989.25
Buffalo Bills,New England Patriots,2018-10-29,14.0,-110.0,44.0,-110.0,750.0,-1200.0,0.0,0.0,0.0,3.2,4.85,3.05,4.25,4.6,11.55,6.2,7.25,0.3,0.0,15.65,29.6,4.7,6.85,5.45,7.5,4.2,5.15,4.45,5.75,0.0,0.0,24.5,19.55,16.65,8.45,6.35,1.85,62.8,280.3,11.45,4.47,158.9,4.8,1.15,121.4,28.75,4.29,1.65,0.5,0.2,5.5,14.75,0.3,1.0,17.4,30.9,3.15,20.2,1.15,2.45,6.45,56.7,1737.2,21.45,12.35,7.55,1.55,65.2,346.7,11.75,5.28,219.15,6.11,0.85,127.55,29.45,4.11,1.5,0.65,0.3,5.15,13.15,0.55,1.0,22.25,33.9,1.85,10.2,2.15,3.5,5.9,52.4,1888.15,24.15,14.55,7.05,2.55,67.1,394.9,11.05,5.87,275.8,7.1,0.65,119.1,28.25,4.11,1.1,0.45,0.15,5.2,12.4,0.5,0.8,24.8,37.25,1.6,8.6,2.8,4.2,4.45,37.95,1815.6,19.9,13.05,5.75,1.1,64.65,356.0,11.0,5.51,242.55,6.05,0.9,113.45,24.4,4.63,1.25,0.35,0.2,5.55,13.45,0.85,1.55,23.0,37.85,2.4,17.95,1.5,3.05,6.5,61.55,1784.4
San Francisco 49ers,Las Vegas Raiders,2018-11-01,1.5,-110.0,44.0,-110.0,110.0,-130.0,1.0,1.0,0.0,3.85,6.05,5.6,6.4,3.25,5.15,3.8,5.55,0.0,0.15,21.9,17.9,5.5,8.5,4.6,7.5,4.55,7.55,6.2,8.1,0.15,0.0,26.25,26.4,21.3,12.95,6.35,2.0,65.7,359.2,11.55,5.51,243.45,6.5,1.05,115.75,26.8,4.26,1.75,0.7,0.15,5.4,13.5,0.35,0.75,21.55,35.85,3.05,23.9,1.5,3.1,6.6,55.35,1801.7,21.15,12.85,6.3,2.0,65.35,358.15,11.8,5.41,245.15,6.63,0.5,113.0,28.4,3.96,1.0,0.5,0.3,5.45,13.5,0.6,0.85,21.55,35.1,1.85,11.3,2.35,3.75,5.75,48.7,1823.4,18.9,12.0,5.05,1.85,61.3,343.8,11.05,5.58,249.25,6.6,1.0,94.55,23.15,4.16,1.85,0.85,0.1,5.05,12.5,0.4,1.4,23.55,36.4,1.75,9.65,1.25,2.35,7.35,65.3,1784.5,19.55,11.6,6.25,1.7,62.05,368.0,10.9,5.98,247.05,7.45,0.45,120.95,28.0,4.25,0.8,0.35,0.45,5.55,13.15,0.45,0.6,21.6,32.45,1.6,10.45,1.75,3.4,7.0,61.4,1840.2
Baltimore Ravens,Pittsburgh Steelers,2018-11-04,-1.5,-110.0,47.0,-110.0,-130.0,110.0,0.0,0.0,0.0,4.55,8.65,5.25,8.15,4.05,10.4,6.05,7.6,0.0,0.0,26.6,28.1,3.6,6.5,3.05,4.55,6.0,5.25,5.3,6.75,0.3,0.0,18.0,23.3,21.55,12.25,7.3,2.0,69.35,342.05,11.9,4.93,236.05,5.83,0.65,106.0,28.05,3.79,0.95,0.3,0.65,5.7,14.7,0.85,1.2,24.95,39.65,1.65,10.55,2.25,3.5,5.75,47.0,1885.85,17.85,10.95,5.25,1.65,64.0,307.65,12.1,4.73,204.85,5.28,0.9,102.8,25.7,3.9,1.5,0.6,0.2,5.0,13.95,0.4,1.05,21.1,35.35,2.95,20.3,1.35,2.55,6.0,54.05,1767.75,23.2,15.25,5.8,2.15,67.15,411.55,11.6,6.13,308.05,7.62,1.05,103.5,25.45,3.92,1.5,0.45,0.25,5.9,13.05,0.5,0.9,26.4,40.25,1.45,8.75,2.05,3.55,6.7,59.7,1906.65,18.9,11.45,5.45,2.0,60.9,336.9,11.7,5.53,233.6,6.37,0.85,103.3,24.2,4.14,1.2,0.35,0.15,4.8,12.45,0.45,1.0,20.0,33.45,3.25,21.9,1.8,2.85,7.05,60.55,1723.35
Buffalo Bills,Chicago Bears,2018-11-04,10.0,-110.0,38.0,-110.0,400.0,-550.0,0.0,0.0,1.0,3.05,4.65,3.05,4.1,4.3,5.5,4.8,5.8,0.3,0.15,15.15,20.55,4.5,7.0,5.6,7.65,3.95,5.95,3.35,6.35,0.0,0.15,24.75,19.75,16.6,8.6,6.25,1.75,62.6,285.9,11.45,4.57,166.3,4.96,1.15,119.6,28.5,4.25,1.7,0.55,0.2,5.4,14.55,0.3,1.1,17.6,31.1,3.0,20.15,1.1,2.3,6.45,55.7,1731.75,21.65,12.55,7.65,1.45,65.6,346.65,11.65,5.25,218.55,6.0,0.75,128.1,29.35,4.13,1.35,0.6,0.4,5.1,13.1,0.55,1.0,22.6,34.35,1.9,10.6,2.15,3.45,5.85,50.5,1893.6,18.55,9.9,6.45,2.2,60.45,318.05,11.25,5.19,198.85,6.19,0.75,119.2,27.75,4.02,1.3,0.55,0.55,4.8,12.85,0.5,1.05,18.7,30.3,2.4,15.35,1.5,2.4,6.45,53.35,1805.2,17.85,11.3,4.85,1.7,62.3,322.4,11.45,5.15,219.35,6.03,0.95,103.05,25.8,3.95,1.8,0.85,0.35,5.1,13.7,0.5,0.85,21.85,33.75,2.75,17.35,1.4,2.6,7.6,59.5,1848.5
Carolina Panthers,Tampa Bay Buccaneers,2018-11-04,-6.0,-110.0,56.0,-110.0,-280.0,230.0,1.0,1.0,1.0,3.35,8.65,4.6,7.85,4.15,5.5,4.0,9.45,0.0,0.15,24.45,23.25,4.9,6.45,4.25,6.4,6.3,10.15,4.25,6.55,0.0,0.3,22.0,27.55,20.65,11.55,7.25,1.85,64.4,344.2,11.35,5.34,208.4,5.95,0.75,135.8,29.45,4.61,1.1,0.35,0.25,5.35,13.4,0.5,0.95,20.05,33.1,1.85,13.0,2.0,3.35,5.6,45.65,1899.15,18.85,12.3,4.9,1.65,60.4,340.65,11.3,5.64,252.05,6.78,0.95,88.6,22.2,4.02,1.65,0.7,0.2,4.45,12.15,0.5,1.2,22.5,35.3,2.9,17.35,1.6,2.8,6.35,56.75,1700.85,23.55,16.4,4.75,2.4,66.85,400.1,11.5,6.0,308.35,7.44,1.3,91.75,24.65,3.75,2.1,0.8,0.3,5.6,12.35,0.5,0.65,25.2,39.4,2.8,15.35,1.85,3.5,7.15,57.9,1843.45,21.15,12.85,6.8,1.5,62.3,388.65,11.4,6.25,272.55,7.56,0.6,116.1,26.05,4.33,1.4,0.8,0.45,5.7,12.75,0.35,0.8,24.05,34.4,1.85,11.35,2.2,3.3,7.45,67.0,1793.1
Cleveland Browns,Kansas City Chiefs,2018-11-04,8.5,-110.0,51.5,-110.0,330.0,-430.0,0.0,0.0,1.0,2.15,4.65,4.9,5.15,7.3,8.0,7.3,5.5,0.15,0.0,17.0,28.1,3.95,8.05,6.8,6.1,3.8,7.0,4.4,7.4,0.75,0.15,25.65,22.75,18.0,9.65,6.45,1.9,65.6,324.85,12.85,4.94,203.5,5.23,1.35,121.35,26.1,4.61,2.1,0.75,0.1,4.85,14.4,0.6,1.4,20.0,36.0,3.5,22.65,1.25,2.6,7.3,58.4,1767.35,21.3,12.5,6.9,1.9,68.5,362.7,13.0,5.33,246.3,6.42,0.85,116.4,29.65,3.9,1.5,0.65,0.55,5.3,14.05,0.45,0.75,23.35,36.6,2.25,12.45,1.9,3.1,6.0,53.95,1980.75,20.9,13.0,5.8,2.1,61.05,383.15,10.9,6.34,277.65,7.62,0.7,105.5,24.2,4.43,0.85,0.15,0.45,4.6,11.55,0.4,0.8,22.65,35.15,1.7,8.6,1.95,3.65,7.45,63.05,1778.85,23.7,13.7,7.75,2.25,67.05,393.4,11.0,5.84,267.25,6.65,1.05,126.15,26.85,4.77,1.65,0.6,0.1,4.9,12.5,0.9,1.45,23.3,38.05,2.15,13.2,1.85,3.1,7.1,57.9,1845.45
Denver Broncos,Houston Texans,2018-11-04,-1.0,-110.0,46.5,-110.0,-120.0,100.0,0.0,0.0,0.0,4.7,3.95,4.1,6.2,4.0,6.25,4.3,6.25,0.0,0.45,18.95,21.25,5.6,8.8,5.7,5.0,4.75,8.2,5.95,6.7,0.0,0.15,25.1,25.75,19.1,11.4,6.1,1.6,65.9,343.3,11.95,5.2,226.05,5.81,1.4,117.25,26.4,4.38,1.95,0.55,0.5,5.1,14.15,0.55,1.3,21.9,36.45,3.05,19.85,1.15,2.8,7.1,56.1,1828.05,17.9,10.6,5.3,2.0,61.2,329.15,12.2,5.31,213.5,6.39,0.7,115.65,27.85,3.94,1.25,0.55,0.5,4.65,13.1,0.4,0.85,18.55,31.0,2.35,14.3,1.7,2.9,5.9,49.85,1771.95,19.25,11.75,5.25,2.25,64.0,341.05,12.2,5.31,227.7,6.31,1.0,113.35,27.85,4.04,1.6,0.6,0.4,4.85,13.1,0.4,0.7,19.3,33.0,3.15,19.65,1.45,3.0,7.6,60.9,1774.1,19.3,11.9,5.6,1.8,63.65,352.95,12.0,5.54,246.65,6.86,0.7,106.3,27.5,3.84,1.15,0.45,0.25,5.25,13.65,0.35,0.6,22.2,34.0,2.15,14.5,2.15,3.25,7.35,65.1,1880.4
Miami Dolphins,New York Jets,2018-11-04,-3.0,-110.0,43.0,-110.0,-155.0,135.0,1.0,1.0,0.0,2.45,5.9,4.85,7.35,3.95,5.9,5.35,5.55,0.15,0.0,20.7,20.75,4.9,8.15,6.5,7.7,5.3,6.05,5.2,7.95,0.0,0.0,27.25,24.5,18.05,11.65,4.45,1.95,60.6,333.6,11.9,5.58,235.95,6.35,1.25,97.65,22.8,4.24,1.85,0.6,0.25,4.35,12.5,0.45,1.15,22.65,35.8,2.0,15.7,1.3,2.4,8.05,72.8,1756.45,20.75,11.9,6.35,2.5,63.1,369.85,11.6,5.87,239.3,7.23,1.0,130.55,29.1,4.31,1.3,0.3,0.6,5.25,12.55,0.15,0.6,20.55,32.45,1.55,10.3,2.1,3.6,6.95,58.85,1873.55,16.7,9.75,5.15,1.8,61.8,305.25,12.75,4.86,200.8,5.82,0.95,104.45,27.1,3.58,1.65,0.7,0.25,4.75,13.95,0.5,0.95,18.9,32.1,2.6,16.65,1.2,2.5,7.1,57.85,1782.8,20.85,12.6,5.5,2.75,66.4,363.95,12.5,5.57,252.4,6.56,0.85,111.55,27.7,4.22,1.55,0.7,0.25,4.9,13.85,0.4,0.75,22.2,36.75,1.95,12.85,1.65,3.3,6.3,55.0,1817.2
Minnesota Vikings,Detroit Lions,2018-11-04,-5.0,-110.0,47.0,-110.0,-240.0,190.0,1.0,1.0,0.0,6.4,6.6,4.8,6.85,4.75,7.35,5.2,7.5,0.0,0.0,24.65,24.8,4.55,6.25,4.05,5.45,4.1,7.3,7.1,6.45,0.0,0.0,20.3,24.95,21.6,14.15,5.4,2.05,67.35,369.8,11.85,5.5,264.0,6.71,0.7,105.8,27.5,3.78,1.15,0.45,0.3,5.95,13.9,0.3,0.65,25.85,37.65,2.2,12.15,1.9,3.35,5.85,51.0,1940.0,17.75,10.7,4.95,2.1,60.0,307.35,11.55,5.14,217.9,6.05,0.85,89.45,23.45,3.74,1.3,0.45,0.3,3.35,11.95,0.5,1.35,20.6,34.3,2.25,16.45,1.4,3.0,6.15,55.15,1690.0,19.75,13.55,4.25,1.95,61.15,353.5,11.35,5.81,268.6,7.09,0.85,84.9,22.35,3.72,1.5,0.65,0.45,4.95,12.5,0.1,0.55,23.9,36.1,2.7,17.3,1.65,3.15,6.2,55.7,1785.4,21.7,12.4,7.15,2.15,63.6,363.0,11.5,5.72,235.3,6.86,0.7,127.7,28.35,4.48,1.5,0.8,0.55,4.55,11.85,0.65,1.05,21.3,32.75,2.5,16.7,2.05,3.4,6.75,63.2,1814.6
New England Patriots,Green Bay Packers,2018-11-04,-5.0,-110.0,57.0,-110.0,-210.0,175.0,1.0,1.0,0.0,4.75,11.0,6.2,7.75,5.05,4.85,3.3,7.6,0.0,0.6,29.7,21.4,4.2,5.3,4.6,5.4,5.65,7.4,4.05,7.4,0.0,0.0,19.5,24.5,24.0,14.65,6.9,2.45,67.35,394.1,11.2,5.84,279.3,7.04,0.65,114.8,27.7,4.03,1.1,0.45,0.25,5.1,12.45,0.5,0.8,25.2,38.05,1.6,8.85,2.75,4.1,4.3,36.35,1808.85,19.65,13.05,5.5,1.1,65.0,355.5,11.2,5.47,245.75,6.05,0.95,109.75,24.25,4.47,1.35,0.4,0.2,5.65,13.7,0.8,1.5,23.05,38.25,2.5,18.75,1.45,2.85,6.5,62.1,1791.15,19.4,11.3,6.45,1.65,62.95,334.75,11.25,5.33,222.5,5.59,0.85,112.25,23.85,4.74,1.5,0.65,0.25,4.85,12.95,0.75,1.65,22.05,36.0,3.1,22.65,1.6,2.8,6.25,54.65,1761.35,20.55,12.7,5.95,1.9,64.0,353.9,11.4,5.51,239.6,6.94,0.8,114.3,28.85,3.91,1.45,0.65,0.1,5.7,13.55,0.45,0.65,21.5,32.6,2.55,16.45,1.9,3.0,5.35,48.35,1895.45
New Orleans Saints,Los Angeles Rams,2018-11-04,2.0,-110.0,57.5,-110.0,115.0,-135.0,1.0,1.0,1.0,5.85,8.05,5.75,9.5,6.8,10.25,8.15,4.95,0.45,0.0,29.6,30.15,4.9,6.3,2.75,8.45,4.9,5.8,4.3,4.45,0.0,0.0,22.4,19.45,22.3,13.35,7.25,1.7,62.85,394.75,10.95,6.27,275.85,7.87,0.5,118.9,27.75,4.23,1.25,0.75,0.2,4.45,11.55,0.85,1.0,24.95,33.7,1.4,10.5,2.5,3.85,6.55,66.55,1873.95,20.75,12.45,5.2,3.1,62.95,348.65,10.85,5.5,248.45,6.59,0.85,100.2,25.25,3.95,1.2,0.35,0.15,5.4,13.05,0.55,1.15,21.75,35.25,2.45,16.95,1.85,3.0,6.0,51.05,1755.05,21.4,12.55,7.05,1.8,63.85,388.8,11.6,6.11,252.75,7.4,0.45,136.05,29.15,4.68,0.95,0.5,0.4,5.35,13.05,0.45,1.0,20.7,32.6,2.1,13.2,2.55,4.55,6.0,52.65,1839.95,18.4,11.3,5.25,1.85,61.25,334.75,11.6,5.44,223.65,5.96,0.95,111.1,23.75,4.63,1.6,0.65,0.2,5.0,13.2,0.55,0.85,21.0,34.6,2.9,21.05,1.4,2.5,6.1,53.6,1760.05
Seattle Seahawks,Los Angeles Chargers,2018-11-04,-1.0,-110.0,49.0,-110.0,-120.0,100.0,0.0,0.0,0.0,3.9,6.15,6.15,8.25,4.45,9.45,5.9,5.3,0.0,0.0,24.45,25.1,4.2,7.15,3.4,5.45,4.35,4.25,4.5,5.15,0.0,0.15,20.2,18.4,18.4,10.6,5.75,2.05,61.65,333.95,12.1,5.4,219.85,6.67,0.8,114.1,27.7,4.1,1.1,0.3,0.45,5.0,12.75,0.25,0.5,19.7,31.1,2.85,20.45,1.75,2.75,8.6,77.7,1787.8,20.2,11.8,5.75,2.65,64.0,321.2,11.85,4.98,214.0,5.84,1.1,107.2,26.9,3.92,1.95,0.85,0.2,5.0,13.0,0.5,1.0,20.95,34.5,2.6,17.55,1.5,2.7,6.25,51.0,1812.2,21.0,13.5,5.95,1.55,62.55,394.95,11.15,6.35,282.25,8.01,0.5,112.7,26.75,4.29,0.85,0.35,0.4,5.15,12.7,0.35,0.65,22.3,34.6,1.2,8.1,1.55,3.2,6.75,56.2,1860.5,18.45,10.45,6.05,1.95,62.2,341.1,11.0,5.47,220.95,6.12,1.3,120.15,25.45,4.63,1.8,0.5,0.25,5.5,13.5,0.45,1.15,21.35,34.25,2.5,14.5,1.05,2.5,6.35,55.1,1759.9
Washington,Atlanta Falcons,2018-11-04,-1.5,-110.0,47.0,-110.0,-125.0,105.0,0.0,0.0,1.0,5.45,6.4,2.45,6.55,4.65,7.6,2.95,7.7,0.0,0.0,20.85,22.9,3.65,7.55,4.2,7.55,4.0,7.35,4.0,6.65,0.15,0.3,23.1,22.3,18.2,11.45,5.0,1.75,61.95,323.15,11.7,5.19,226.4,6.51,0.7,96.75,26.05,3.56,1.35,0.65,0.15,4.35,13.0,0.7,1.25,21.25,33.55,2.35,17.1,1.6,2.9,6.1,52.0,1809.15,20.05,11.2,6.95,1.9,65.55,350.35,11.75,5.34,224.35,6.08,0.9,126.0,27.95,4.46,1.45,0.55,0.35,5.05,13.65,0.55,1.1,20.95,34.85,2.75,17.85,1.85,3.5,6.9,58.8,1798.6,21.0,13.35,5.65,2.0,62.8,367.75,10.6,5.87,265.9,7.29,0.4,101.85,26.0,3.87,0.75,0.35,0.15,5.9,13.1,0.3,0.9,23.3,34.8,2.0,12.7,1.85,3.45,6.35,59.65,1815.7,22.2,13.65,6.65,1.9,62.85,358.15,10.5,5.68,250.4,6.59,0.6,107.75,24.7,4.46,1.2,0.6,0.1,5.4,12.25,0.65,1.0,24.5,35.9,2.25,15.65,1.95,3.65,6.3,55.0,1805.55
Dallas Cowboys,Tennessee Titans,2018-11-05,-4.5,-110.0,40.0,-110.0,-240.0,190.0,0.0,0.0,1.0,4.3,6.6,3.25,7.35,3.9,4.0,3.35,6.6,0.0,0.45,21.5,18.3,2.3,5.3,4.45,7.45,3.75,6.55,3.45,5.95,0.15,0.15,19.65,19.85,19.55,9.75,8.2,1.6,62.3,330.9,10.7,5.3,187.9,5.93,0.75,143.0,30.15,4.78,1.4,0.65,0.15,5.15,12.8,0.75,1.2,18.5,29.6,2.55,14.8,1.8,3.0,5.9,55.65,1839.5,18.7,11.05,6.0,1.65,61.4,317.0,10.65,5.15,213.2,6.05,0.5,103.8,26.0,3.96,1.2,0.7,0.5,5.3,12.95,0.25,0.8,22.15,33.1,2.3,17.35,1.5,2.95,6.55,51.65,1785.0,17.9,10.1,5.8,2.0,60.85,305.55,10.9,4.97,194.0,5.78,0.95,111.55,27.55,4.02,1.35,0.4,0.1,5.0,13.25,0.65,1.05,19.1,30.45,2.85,18.25,1.25,2.4,5.15,42.65,1832.85,19.65,13.35,4.75,1.55,63.9,332.85,11.0,5.25,241.55,6.1,0.65,91.3,24.1,3.79,1.1,0.45,0.2,5.2,13.25,0.5,0.95,23.5,37.1,2.7,15.3,1.35,3.15,7.45,59.0,1821.15
Pittsburgh Steelers,Carolina Panthers,2018-11-08,-3.5,-110.0,51.0,-110.0,-200.0,170.0,1.0,1.0,1.0,4.25,10.6,6.2,7.75,3.9,9.0,4.1,8.2,0.0,0.0,28.8,25.2,6.15,5.05,5.0,6.4,4.75,6.8,4.6,6.05,0.0,0.0,22.6,22.2,23.5,15.35,5.95,2.2,67.1,412.75,11.45,6.15,307.1,7.64,0.8,105.65,25.8,3.96,1.25,0.45,0.25,6.05,13.1,0.55,0.95,26.2,39.9,1.4,8.7,2.2,3.6,6.85,63.0,1922.7,19.05,11.7,5.2,2.15,61.05,334.5,11.65,5.47,239.7,6.36,0.8,94.8,23.15,4.02,1.15,0.35,0.05,4.7,12.45,0.45,1.05,20.8,34.65,3.25,21.95,1.8,3.0,7.1,60.85,1707.3,20.95,11.45,7.5,2.0,64.15,346.45,11.4,5.4,203.1,5.91,0.75,143.35,29.65,4.84,1.1,0.35,0.25,5.2,13.1,0.5,1.0,19.7,32.7,1.8,12.9,2.15,3.45,5.5,44.85,1886.0,19.05,12.6,4.85,1.6,60.85,343.6,11.3,5.66,253.4,6.79,1.05,90.2,22.5,4.05,1.7,0.65,0.2,4.45,12.1,0.55,1.25,22.55,35.6,2.75,16.7,1.65,2.8,6.7,58.7,1714.0
Chicago Bears,Detroit Lions,2018-11-11,-7.0,-110.0,45.0,-110.0,-350.0,275.0,1.0,1.0,1.0,4.3,6.55,4.95,5.95,4.75,7.5,4.65,7.65,0.15,0.0,21.9,24.55,3.25,5.6,3.15,6.3,4.45,7.45,7.1,6.8,0.15,0.0,18.45,25.8,18.1,9.6,6.3,2.2,59.55,312.15,11.3,5.15,194.9,6.19,0.7,117.25,27.5,3.98,1.15,0.45,0.75,4.7,12.8,0.4,0.95,18.25,29.65,2.4,15.15,1.55,2.5,6.75,56.7,1787.5,18.1,11.3,4.9,1.9,63.7,322.6,11.6,5.07,219.2,5.9,1.1,103.4,26.0,3.94,2.0,0.9,0.35,5.05,13.9,0.5,0.95,22.45,34.85,2.85,17.95,1.2,2.4,7.75,64.9,1866.2,19.7,13.5,4.2,2.0,61.25,351.4,11.3,5.78,268.05,7.04,0.85,83.35,22.0,3.71,1.55,0.7,0.45,5.0,12.6,0.25,0.7,24.2,36.35,2.9,17.35,1.6,3.15,6.3,56.0,1786.3,21.8,12.45,7.1,2.25,63.2,362.95,11.4,5.76,233.2,6.89,0.75,129.75,28.4,4.56,1.45,0.7,0.65,4.55,11.75,0.7,1.05,21.4,32.35,2.45,16.05,2.1,3.45,6.8,63.45,1813.7
Cincinnati Bengals,New Orleans Saints,2018-11-11,6.0,-110.0,53.5,-110.0,225.0,-275.0,0.0,0.0,1.0,5.6,7.3,2.9,6.55,6.55,8.75,5.3,9.5,0.0,0.45,22.35,30.55,4.2,9.7,4.95,7.1,4.9,6.45,3.25,8.7,0.0,0.0,25.95,23.3,18.25,11.55,4.7,2.0,58.25,303.75,11.25,5.17,216.1,5.98,0.8,87.65,22.0,4.02,1.2,0.4,0.55,4.3,11.9,0.35,0.7,20.55,34.15,2.1,15.65,1.95,2.9,6.5,62.0,1606.55,23.05,13.5,7.25,2.3,70.65,395.7,11.25,5.61,263.75,6.5,0.9,131.95,29.3,4.47,1.2,0.3,0.3,7.1,14.95,0.65,1.35,24.35,38.85,2.5,14.3,2.0,3.7,7.1,61.55,1993.45,22.6,13.5,7.4,1.7,62.6,394.85,10.95,6.29,276.95,7.94,0.4,117.9,27.65,4.21,1.2,0.8,0.2,4.4,11.4,0.9,1.05,24.85,33.6,1.35,10.15,2.65,3.95,6.3,63.55,1864.2,21.1,13.1,5.05,2.95,63.4,359.8,10.9,5.65,264.05,6.93,0.85,95.75,25.0,3.82,1.2,0.35,0.15,5.35,12.9,0.55,1.25,22.55,36.0,2.4,16.55,1.95,3.2,5.8,49.95,1764.8
