Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Dallas Cowboys,Seattle Seahawks,2015-11-01,4.0,-110.0,41.5,-110.0,185.0,-215.0,1.0,0.0,0.0,5.9,7.55,5.65,6.65,3.55,6.3,6.4,7.05,0.15,0.3,25.9,23.6,21.15,12.6,6.15,2.4,62.3,371.75,11.05,6.01,237.85,7.53,0.7,133.9,29.85,4.53,1.6,0.9,0.25,5.1,12.0,0.3,0.65,21.1,30.25,2.2,15.75,1.85,3.05,6.95,54.6,1968.2,19.65,10.1,8.55,1.0,64.25,375.65,11.25,5.92,210.6,6.95,0.75,165.05,33.05,4.96,1.25,0.5,0.55,5.7,13.65,0.3,0.65,17.75,27.75,3.45,19.15,1.4,3.1,7.3,60.4,1943.1
Houston Texans,Tennessee Titans,2015-11-01,-3.5,-110.0,42.5,-110.0,-180.0,160.0,1.0,1.0,0.0,3.9,5.5,4.9,8.8,3.2,5.9,4.9,2.85,0.0,0.0,23.1,16.85,21.4,12.65,6.55,2.2,70.55,356.95,12.5,5.1,237.65,6.32,0.85,119.3,31.85,3.7,1.45,0.6,0.6,5.85,15.25,0.65,1.3,21.5,36.8,1.9,8.95,1.8,3.05,6.45,54.25,1817.55,17.2,10.5,4.95,1.75,58.55,304.9,11.8,5.25,214.0,6.21,1.05,90.9,22.8,3.95,1.85,0.8,0.3,3.65,12.0,0.5,1.1,19.45,32.5,3.25,22.35,1.5,2.7,6.9,59.25,1722.75
Pittsburgh Steelers,Cincinnati Bengals,2015-11-01,0.0,-110.0,49.0,-110.0,-109.0,-111.0,0.0,0.0,0.0,3.1,9.3,3.45,9.85,5.2,6.55,5.5,6.3,0.0,0.3,25.7,23.85,21.65,13.6,6.0,2.05,64.0,387.65,11.0,6.05,280.9,7.45,0.75,106.75,26.1,3.92,1.25,0.5,0.55,5.5,13.05,0.35,0.8,23.85,35.65,2.25,13.05,1.85,3.25,5.25,45.9,1889.4,19.8,10.85,7.2,1.75,63.45,356.6,11.9,5.65,225.35,6.93,0.9,131.25,29.7,4.35,1.6,0.7,0.1,5.6,13.2,0.45,0.75,20.65,32.15,1.6,8.65,2.15,3.4,6.75,52.65,1825.55
Kansas City Chiefs,Detroit Lions,2015-11-01,3.0,-110.0,44.5,-110.0,152.0,-172.0,1.0,1.0,1.0,4.25,7.1,4.5,6.25,4.8,6.0,2.6,6.2,0.0,0.15,22.1,19.75,18.95,11.05,6.0,1.9,60.05,327.8,11.2,5.43,213.4,6.15,0.3,114.4,25.2,4.5,1.0,0.7,0.45,4.4,12.25,0.25,0.6,20.4,31.65,3.2,17.05,1.6,3.15,5.8,47.5,1803.2,19.7,13.4,3.9,2.4,64.65,341.1,11.35,5.26,259.15,6.08,1.0,81.95,22.05,3.66,1.75,0.75,0.3,4.55,13.15,0.6,1.3,24.5,39.95,2.65,15.25,1.6,2.85,7.45,61.75,1816.65
Chicago Bears,Minnesota Vikings,2015-11-01,1.5,-110.0,44.0,-110.0,110.0,-130.0,0.0,0.0,0.0,3.55,5.7,4.2,6.1,4.4,6.5,3.15,5.75,0.0,0.6,19.55,20.4,19.6,11.5,6.1,2.0,64.2,330.8,11.4,5.08,231.75,5.74,1.1,99.05,24.7,3.83,1.7,0.6,0.15,5.4,13.65,0.8,1.7,23.4,37.0,2.5,14.5,1.6,2.9,7.35,67.15,1837.2,18.4,10.85,6.1,1.45,62.2,321.45,11.05,5.16,204.7,6.04,0.9,116.75,27.15,4.3,1.15,0.25,0.45,5.15,13.3,0.5,0.9,20.25,31.85,3.2,21.95,1.35,2.75,6.05,51.15,1779.65
Carolina Panthers,Indianapolis Colts,2015-11-02,-5.0,-110.0,45.0,-110.0,-235.0,195.0,0.0,1.0,1.0,4.65,5.7,6.6,6.5,3.15,7.5,6.75,6.1,0.15,0.15,23.6,23.65,22.15,11.7,8.55,1.9,67.25,352.45,12.0,5.25,205.45,5.97,1.1,147.0,32.4,4.49,1.7,0.6,0.5,5.5,13.55,0.35,0.7,18.7,32.55,2.3,16.45,1.8,3.3,5.5,46.1,1952.15,20.8,13.05,5.05,2.7,64.6,367.8,12.55,5.76,274.25,6.71,1.1,93.55,22.65,4.1,2.05,0.95,0.25,5.15,13.3,0.35,0.75,23.6,40.15,1.8,11.5,1.65,2.95,7.0,54.0,1740.65
Cincinnati Bengals,Cleveland Browns,2015-11-05,-13.0,-110.0,45.5,-110.0,-900.0,600.0,1.0,1.0,0.0,5.35,6.55,4.8,6.8,3.15,6.05,3.55,5.25,0.3,0.15,23.8,18.15,19.75,11.0,7.15,1.6,64.25,355.4,11.85,5.55,224.2,6.8,1.0,131.2,29.95,4.29,1.55,0.55,0.1,5.8,13.6,0.45,0.7,20.9,32.6,1.7,8.9,2.15,3.45,7.05,55.5,1851.9,17.55,11.3,4.4,1.85,63.55,322.4,12.35,5.04,231.1,6.55,1.0,91.3,27.25,3.31,1.95,0.95,0.35,4.85,13.75,0.25,0.85,19.25,33.65,2.65,16.95,1.15,2.75,7.6,60.3,1767.75
Indianapolis Colts,Denver Broncos,2015-11-08,3.0,-110.0,45.0,-110.0,151.0,-171.0,1.0,1.0,1.0,3.0,7.45,6.4,6.45,4.85,8.3,8.05,6.0,0.3,0.15,23.6,27.35,20.4,13.0,4.75,2.65,64.9,360.45,12.75,5.65,268.65,6.55,1.25,91.8,22.7,4.04,2.15,0.9,0.25,5.2,13.55,0.4,0.8,23.4,40.4,1.8,11.45,1.65,2.95,6.7,51.9,1729.5,21.3,13.3,5.85,2.15,66.35,380.15,12.2,5.76,268.9,7.11,1.15,111.25,26.95,3.97,1.45,0.3,0.7,5.35,13.65,0.45,0.9,24.35,38.05,1.35,9.15,1.9,3.45,7.55,67.95,1855.65
Minnesota Vikings,Los Angeles Rams,2015-11-08,-1.0,-110.0,40.0,-110.0,-120.0,100.0,1.0,1.0,0.0,4.75,6.35,3.0,6.4,5.0,6.25,4.0,4.75,0.6,0.15,21.1,20.15,18.6,10.8,6.35,1.45,62.3,325.45,11.15,5.22,204.3,6.04,0.95,121.15,27.3,4.46,1.2,0.25,0.5,5.1,13.15,0.5,0.9,20.25,31.85,3.15,21.55,1.35,2.75,6.0,50.7,1782.2,16.55,10.0,5.15,1.4,57.4,305.55,12.15,5.35,193.2,6.12,0.85,112.35,25.0,4.46,1.55,0.7,0.45,3.65,11.95,0.2,0.6,18.1,29.85,2.55,16.3,1.4,2.7,7.65,63.25,1698.45
Buffalo Bills,Miami Dolphins,2015-11-08,-3.5,-110.0,44.0,-110.0,-200.0,170.0,1.0,1.0,1.0,4.65,5.9,3.65,8.65,4.0,7.65,6.55,6.0,0.0,0.0,22.85,24.2,18.05,11.7,4.85,1.5,64.1,325.65,12.25,5.07,227.85,6.19,0.95,97.8,25.7,3.77,1.65,0.7,0.4,5.0,14.0,0.45,0.95,22.85,35.65,2.75,17.4,1.35,2.7,8.5,72.15,1789.25,21.7,13.85,5.75,2.1,62.9,354.25,11.3,5.61,245.25,6.37,0.95,109.0,23.25,4.56,1.45,0.5,0.55,4.3,11.85,0.4,1.25,24.5,36.75,2.9,23.95,2.0,3.8,6.3,49.0,1764.25
New England Patriots,Washington,2015-11-08,-13.5,-110.0,51.5,-110.0,-1029.0,716.0,1.0,1.0,0.0,5.45,11.65,7.95,8.2,2.9,5.75,4.25,5.35,0.0,0.15,33.25,18.4,24.75,16.3,6.15,2.3,67.05,392.55,11.4,5.85,296.95,7.02,0.6,95.6,24.4,3.71,0.75,0.15,0.2,6.5,13.0,0.45,0.7,27.4,40.9,1.75,11.0,3.15,4.65,6.75,57.55,1780.6,19.2,11.9,4.65,2.65,62.45,339.4,11.15,5.43,240.5,6.41,1.25,98.9,24.7,3.85,2.0,0.75,0.1,4.4,12.8,0.35,0.95,23.25,34.75,3.0,20.3,1.4,2.85,6.95,61.25,1850.55
Pittsburgh Steelers,Las Vegas Raiders,2015-11-08,-6.0,-110.0,48.0,-110.0,-280.0,230.0,0.0,1.0,1.0,3.45,8.8,3.6,9.5,3.5,6.95,4.15,5.1,0.0,0.0,25.35,19.7,21.7,13.6,5.9,2.2,63.95,386.85,11.1,6.04,279.85,7.38,0.9,107.0,25.65,4.03,1.35,0.45,0.45,5.25,12.8,0.35,0.8,23.95,36.1,2.2,13.55,1.85,3.2,5.4,47.95,1874.0,16.95,11.5,3.9,1.55,63.15,315.45,12.55,5.04,228.2,5.85,0.85,87.25,22.3,3.82,1.65,0.8,0.1,5.5,14.65,0.5,0.9,23.5,39.05,1.8,11.95,1.45,2.15,8.25,67.7,1770.55
New York Jets,Jacksonville Jaguars,2015-11-08,-7.5,-110.0,42.5,-110.0,-360.0,295.0,0.0,1.0,1.0,4.6,5.3,4.7,5.05,3.1,6.3,3.35,4.85,0.0,0.0,19.65,17.6,18.9,10.45,6.9,1.55,66.05,336.7,11.9,5.08,201.7,6.01,0.95,135.0,31.15,4.17,1.5,0.55,0.0,5.9,14.6,0.35,0.75,19.1,32.55,2.35,12.1,1.55,3.0,6.4,53.85,1870.75,18.2,10.9,5.3,2.0,63.85,311.75,11.9,4.87,206.0,5.18,1.15,105.75,23.9,4.46,1.55,0.4,0.5,4.65,13.6,0.55,1.2,21.0,36.3,3.65,21.4,1.15,2.5,5.5,46.25,1690.0
Tampa Bay Buccaneers,New York Giants,2015-11-08,1.5,-110.0,48.5,-110.0,107.0,-128.0,0.0,0.0,1.0,2.9,7.55,4.15,5.0,5.65,7.7,4.55,6.7,0.15,0.0,19.75,24.6,17.65,10.8,4.9,1.95,60.45,316.6,11.3,5.22,218.05,6.34,1.15,98.55,25.05,3.73,1.75,0.6,0.4,4.9,13.1,0.35,0.9,18.2,32.45,2.95,18.45,1.35,2.75,8.6,68.0,1696.85,20.15,13.3,4.5,2.35,66.0,364.25,11.9,5.5,270.35,6.72,0.65,93.9,25.8,3.65,1.35,0.7,0.4,5.85,14.3,0.3,0.8,24.4,38.4,1.8,10.55,1.85,3.4,6.7,58.0,1762.35
Carolina Panthers,Green Bay Packers,2015-11-08,2.0,-110.0,45.0,-110.0,110.0,-130.0,1.0,1.0,1.0,4.8,5.35,6.6,6.3,9.95,7.35,4.95,6.45,0.45,0.0,23.5,28.7,21.9,11.45,8.65,1.8,67.75,355.3,12.15,5.26,205.85,5.99,1.1,149.45,32.9,4.51,1.7,0.6,0.45,5.45,13.75,0.45,0.8,18.55,32.55,2.3,15.7,1.75,3.3,5.65,47.35,1972.0,21.75,12.65,7.05,2.05,63.2,383.95,10.7,6.07,255.1,7.39,0.4,128.85,28.6,4.6,0.8,0.4,0.5,5.4,12.35,0.35,0.65,21.45,32.85,1.75,11.5,2.05,3.75,6.4,53.65,1881.05
San Francisco 49ers,Atlanta Falcons,2015-11-08,9.0,-110.0,44.0,-110.0,355.0,-450.0,1.0,1.0,0.0,3.15,6.3,3.0,3.75,4.6,5.95,4.75,7.55,0.15,0.3,16.35,23.15,17.55,9.45,6.2,1.9,61.5,304.7,11.15,4.88,183.15,5.41,0.55,121.55,27.7,4.21,1.2,0.65,0.2,4.75,13.3,0.55,1.1,17.65,30.3,3.5,22.35,0.95,2.55,6.0,45.55,1777.65,21.45,14.25,5.6,1.6,66.7,379.65,11.0,5.7,278.7,6.88,0.8,100.95,25.25,3.99,1.35,0.55,0.45,5.95,13.75,0.8,1.35,26.15,39.4,2.05,12.8,1.9,3.25,6.35,57.0,1880.15
New Orleans Saints,Tennessee Titans,2015-11-08,-6.5,-110.0,50.5,-110.0,-300.0,235.0,0.0,0.0,1.0,4.55,7.0,5.75,8.05,3.35,5.9,5.05,2.5,0.6,0.0,25.95,16.8,24.3,15.9,6.25,2.15,70.0,412.9,11.75,5.91,308.55,7.1,1.05,104.35,25.85,4.04,1.8,0.75,0.1,6.35,13.7,0.7,1.05,29.15,42.0,2.15,14.45,2.35,3.95,6.6,57.35,1885.65,16.85,10.6,4.55,1.7,58.25,299.15,11.9,5.17,211.4,6.13,1.0,87.75,22.4,3.9,1.9,0.9,0.3,3.6,12.0,0.45,1.05,19.7,32.35,3.5,24.25,1.45,2.65,6.65,56.55,1722.35
Dallas Cowboys,Philadelphia Eagles,2015-11-08,3.0,-110.0,44.0,-110.0,155.0,-175.0,0.0,0.0,1.0,6.05,7.55,5.45,6.45,6.5,7.5,7.7,4.95,0.0,0.0,25.5,26.65,20.65,12.0,6.15,2.5,61.4,359.95,11.0,5.9,226.6,7.33,0.65,133.35,29.7,4.54,1.45,0.8,0.25,4.9,12.0,0.35,0.75,20.35,29.5,2.2,15.65,1.8,3.05,6.85,53.8,1950.95,21.8,12.9,6.8,2.1,69.6,378.15,12.3,5.35,254.8,6.22,1.45,123.35,29.0,3.98,2.3,0.85,0.75,5.8,14.45,0.45,0.85,23.95,38.6,2.0,13.65,1.7,3.4,7.0,58.95,1601.1
Los Angeles Chargers,Chicago Bears,2015-11-09,-3.5,-110.0,49.5,-110.0,-200.0,170.0,0.0,0.0,0.0,3.35,6.05,4.65,7.65,3.0,5.9,4.0,6.3,0.15,0.0,21.85,19.2,22.15,14.8,4.9,2.45,65.75,372.2,11.1,5.61,283.2,6.72,1.2,89.0,23.65,3.75,1.75,0.55,0.3,5.8,13.25,0.3,0.7,26.6,39.55,2.55,14.65,1.8,3.0,7.15,62.85,1868.0,19.65,11.5,6.2,1.95,64.0,333.2,11.3,5.13,232.3,5.81,1.1,100.9,24.9,3.88,1.65,0.55,0.05,5.2,13.5,0.85,1.75,23.35,36.75,2.35,13.25,1.55,2.85,7.1,64.3,1850.9
New York Jets,Buffalo Bills,2015-11-12,-2.5,-110.0,41.5,-110.0,-140.0,120.0,0.0,0.0,0.0,5.15,5.3,4.7,5.05,5.1,5.9,4.0,8.65,0.0,0.0,20.2,23.65,18.75,10.65,6.6,1.5,66.15,334.4,12.05,5.03,204.55,6.08,0.9,129.85,31.2,3.97,1.4,0.5,0.0,5.8,14.6,0.4,0.8,19.3,32.6,2.35,12.4,1.65,3.05,6.4,54.3,1887.6,18.1,11.45,5.2,1.45,63.2,330.85,11.95,5.25,224.55,6.47,0.85,106.3,26.35,3.93,1.55,0.7,0.4,5.15,13.85,0.45,0.95,22.35,34.05,2.8,18.5,1.35,2.65,8.75,74.85,1795.7
Tampa Bay Buccaneers,Dallas Cowboys,2015-11-15,1.0,-110.0,43.5,-110.0,-105.0,-115.0,1.0,1.0,0.0,2.7,7.7,3.95,4.8,6.05,7.05,5.65,6.6,0.15,0.0,19.3,25.35,17.55,10.75,4.85,1.95,60.25,318.25,11.35,5.27,216.05,6.36,1.1,102.2,25.25,3.86,1.85,0.75,0.4,4.85,13.1,0.35,0.85,18.1,32.1,2.9,17.7,1.25,2.7,8.6,69.45,1694.85,20.75,11.9,6.25,2.6,61.5,360.45,10.95,5.9,228.5,7.3,0.7,131.95,29.35,4.54,1.4,0.7,0.25,4.8,11.95,0.45,0.85,20.55,29.8,2.35,16.2,1.8,3.0,6.95,54.4,1952.95
Green Bay Packers,Detroit Lions,2015-11-15,-10.5,-110.0,50.0,-110.0,-605.0,480.0,0.0,0.0,0.0,9.95,7.2,4.95,6.7,4.6,5.65,2.6,6.55,0.0,0.15,28.8,19.55,21.45,12.6,6.8,2.05,62.85,385.6,10.95,6.11,259.25,7.43,0.45,126.35,27.85,4.61,0.9,0.45,0.5,5.15,12.2,0.4,0.75,21.5,33.15,1.85,12.6,2.0,3.65,6.55,55.8,1852.85,19.85,13.7,3.85,2.3,64.7,341.25,11.25,5.26,258.7,6.03,1.05,82.55,21.75,3.77,1.75,0.7,0.2,4.6,13.2,0.65,1.4,24.75,40.3,2.65,15.5,1.55,2.85,7.45,62.7,1810.9
Los Angeles Rams,Chicago Bears,2015-11-15,-7.5,-110.0,42.0,-110.0,-380.0,310.0,0.0,0.0,1.0,5.3,6.35,3.65,4.2,2.65,5.75,4.0,7.05,0.15,0.0,19.65,19.45,16.0,9.2,5.3,1.5,57.1,298.25,12.15,5.27,184.15,6.04,0.85,114.1,25.65,4.41,1.4,0.55,0.45,3.4,12.05,0.25,0.6,17.55,29.05,2.4,15.0,1.3,2.6,7.75,63.5,1696.85,19.25,11.8,5.65,1.8,63.65,330.7,11.45,5.13,236.1,5.85,1.05,94.6,24.3,3.78,1.65,0.6,0.05,5.3,13.7,0.75,1.6,23.55,37.0,2.35,13.45,1.55,2.85,7.1,64.75,1842.55
Pittsburgh Steelers,Cleveland Browns,2015-11-15,-7.0,-110.0,43.0,-110.0,-315.0,255.0,1.0,1.0,0.0,3.45,9.7,3.6,10.0,3.3,5.35,3.4,4.9,0.0,0.15,26.75,17.1,21.95,13.8,6.1,2.05,64.2,398.75,11.2,6.18,288.9,7.52,0.9,109.85,25.55,4.13,1.4,0.5,0.45,5.25,12.85,0.4,0.8,24.3,36.5,2.15,13.75,2.05,3.35,5.35,47.95,1870.95,17.25,11.4,4.1,1.75,63.4,314.65,12.2,4.91,227.8,6.17,1.0,86.85,26.2,3.3,1.9,0.9,0.35,4.85,13.85,0.3,0.95,19.6,34.45,2.75,17.8,1.05,2.75,7.5,58.7,1758.85
Seattle Seahawks,Arizona Cardinals,2015-11-15,-3.0,-110.0,43.5,-110.0,-160.0,140.0,0.0,0.0,1.0,3.7,6.5,6.25,6.85,4.5,8.6,4.35,6.2,0.3,0.0,23.6,23.65,19.65,10.2,8.55,0.9,64.35,376.3,11.3,5.92,211.55,7.01,0.75,164.75,33.3,4.91,1.2,0.45,0.55,5.75,13.7,0.3,0.65,17.7,27.65,3.4,18.75,1.4,3.05,7.2,60.35,1945.0,19.85,12.6,4.95,2.3,61.3,349.7,11.8,5.69,254.45,7.14,1.0,95.25,25.55,3.62,1.55,0.55,0.65,5.3,12.75,0.25,0.4,20.4,34.1,1.65,10.25,1.8,3.05,5.55,43.5,1796.05
Philadelphia Eagles,Miami Dolphins,2015-11-15,-5.5,-110.0,49.0,-110.0,-255.0,215.0,0.0,0.0,0.0,6.15,7.15,8.05,5.6,3.85,6.95,6.2,6.15,0.3,0.0,27.25,23.15,22.5,12.85,7.4,2.25,70.4,390.45,12.3,5.48,259.6,6.4,1.35,130.85,30.15,4.13,2.1,0.75,0.65,5.7,14.45,0.55,0.85,24.15,38.25,2.0,13.85,1.8,3.5,7.0,58.95,1625.05,21.95,13.9,5.65,2.4,62.7,352.35,11.15,5.6,245.8,6.29,0.9,106.55,22.7,4.56,1.35,0.45,0.45,4.25,11.75,0.35,1.15,24.7,37.0,3.0,25.3,1.9,3.6,6.45,50.35,1757.9
Tennessee Titans,Carolina Panthers,2015-11-15,3.5,-110.0,42.5,-110.0,175.0,-205.0,0.0,0.0,0.0,3.85,5.75,4.85,2.9,4.6,6.4,6.05,6.15,0.3,0.3,17.65,23.5,17.3,11.1,4.5,1.7,59.25,310.25,11.95,5.25,221.15,6.32,0.9,89.1,23.0,3.83,1.8,0.9,0.3,3.8,12.2,0.45,1.05,20.4,32.9,3.35,23.35,1.5,2.75,6.8,56.45,1766.45,21.45,11.25,8.6,1.6,67.05,355.1,12.35,5.31,206.5,6.17,1.1,148.6,33.0,4.47,1.7,0.6,0.45,5.3,13.65,0.35,0.7,17.85,31.75,2.3,15.7,1.7,3.2,5.55,46.6,1950.1
Denver Broncos,Kansas City Chiefs,2015-11-15,-4.0,-110.0,41.5,-110.0,-215.0,185.0,0.0,0.0,1.0,4.7,7.95,8.2,6.0,4.25,7.45,4.35,6.25,0.15,0.0,27.0,22.3,21.05,13.3,5.6,2.15,65.5,377.65,12.1,5.81,271.55,7.17,1.25,106.1,26.0,3.89,1.55,0.3,0.65,5.3,13.45,0.45,0.9,24.3,38.2,1.3,8.7,1.85,3.4,7.4,65.7,1819.0,18.85,10.8,6.0,2.05,59.9,322.65,11.25,5.36,208.3,5.94,0.3,114.35,24.9,4.54,1.0,0.7,0.35,4.45,12.3,0.25,0.6,20.4,31.75,3.25,17.2,1.7,3.2,5.75,46.75,1796.55
Baltimore Ravens,Jacksonville Jaguars,2015-11-15,-4.0,-110.0,47.0,-110.0,-220.0,185.0,0.0,0.0,0.0,4.6,5.1,5.85,9.1,3.25,5.95,3.5,5.35,0.15,0.0,24.8,18.05,21.15,12.3,6.7,2.15,64.6,354.2,11.55,5.48,243.95,6.56,0.95,110.25,26.55,3.97,1.35,0.4,0.4,4.6,12.8,0.95,1.4,22.8,36.7,1.35,11.75,2.0,3.65,7.5,60.0,1787.15,18.1,11.1,5.1,1.9,63.85,317.55,12.0,4.96,211.15,5.25,1.15,106.4,23.6,4.54,1.6,0.45,0.5,4.55,13.7,0.55,1.1,20.75,36.45,3.8,22.6,1.05,2.5,5.55,46.15,1686.1
New York Giants,New England Patriots,2015-11-15,7.0,-110.0,52.5,-110.0,280.0,-340.0,1.0,0.0,1.0,5.8,7.9,4.35,6.65,5.8,11.3,7.95,8.2,0.0,0.0,24.7,33.25,20.25,13.45,4.45,2.35,66.4,364.75,11.9,5.47,271.35,6.67,0.75,93.4,25.75,3.64,1.35,0.6,0.5,5.85,14.35,0.3,0.85,24.75,38.9,1.75,10.2,1.8,3.4,6.85,59.7,1772.05,25.3,16.45,6.55,2.3,68.2,399.4,11.45,5.85,298.9,7.07,0.65,100.5,25.5,3.72,0.85,0.2,0.2,6.65,13.15,0.5,0.75,27.7,41.0,1.7,10.95,3.2,4.75,6.6,56.5,1834.55
Washington,New Orleans Saints,2015-11-15,2.0,-110.0,51.5,-110.0,105.0,-125.0,1.0,1.0,1.0,2.9,5.55,3.9,5.7,4.95,7.0,5.4,7.85,0.15,0.3,18.2,25.5,19.15,11.95,4.6,2.6,62.65,335.45,10.95,5.34,239.0,6.33,1.1,96.45,24.6,3.72,1.8,0.7,0.1,4.7,13.1,0.35,1.0,23.4,35.1,2.95,19.8,1.4,2.9,6.6,58.2,1851.15,24.1,15.95,5.9,2.25,69.2,408.15,11.7,5.91,307.75,7.19,0.95,100.4,25.75,3.91,1.75,0.8,0.1,6.35,13.6,0.7,1.05,28.8,41.1,2.35,16.05,2.35,3.9,6.7,58.6,1868.5
Las Vegas Raiders,Minnesota Vikings,2015-11-15,-3.0,-110.0,44.5,-110.0,-165.0,145.0,0.0,0.0,0.0,3.5,7.3,4.5,5.45,4.55,5.85,3.25,5.7,0.0,0.75,20.75,20.1,17.3,11.6,4.1,1.6,63.4,321.6,12.75,5.11,230.05,5.9,0.75,91.55,22.65,3.96,1.65,0.9,0.1,5.5,14.65,0.5,0.85,23.3,39.05,1.7,11.4,1.55,2.3,7.95,64.75,1767.05,18.35,10.4,6.25,1.7,61.75,312.2,11.3,5.08,195.85,5.77,1.0,116.35,26.85,4.39,1.25,0.25,0.5,4.95,13.15,0.45,0.85,20.05,31.7,3.2,22.1,1.25,2.6,6.0,52.05,1783.25
Cincinnati Bengals,Houston Texans,2015-11-16,-10.0,-110.0,47.0,-110.0,-545.0,420.0,0.0,0.0,0.0,5.7,6.05,4.95,6.65,3.9,5.65,4.75,8.65,0.15,0.0,23.5,22.95,19.45,10.75,7.15,1.55,63.8,348.3,11.8,5.49,219.15,6.81,0.9,129.15,30.25,4.19,1.45,0.55,0.1,5.7,13.5,0.5,0.75,20.3,31.8,1.75,9.5,2.2,3.45,6.5,50.55,1853.55,21.15,12.55,6.5,2.1,70.45,355.4,12.5,5.08,235.15,6.27,0.75,120.25,31.85,3.74,1.3,0.55,0.5,5.8,15.3,0.65,1.35,21.4,36.7,1.9,9.8,1.8,3.05,6.4,54.0,1811.35
Jacksonville Jaguars,Tennessee Titans,2015-11-19,-2.5,-110.0,42.0,-110.0,-145.0,125.0,1.0,1.0,0.0,3.45,5.95,3.5,5.8,3.85,4.85,4.85,2.9,0.0,0.3,18.7,16.75,18.6,11.2,5.2,2.2,64.75,318.3,12.2,4.91,210.2,5.18,1.1,108.1,23.95,4.56,1.55,0.45,0.5,4.6,13.9,0.5,1.05,20.75,36.9,3.9,23.4,1.15,2.6,5.55,45.95,1703.55,16.75,10.95,4.25,1.55,58.3,301.85,11.85,5.2,217.0,6.29,0.95,84.85,22.55,3.74,1.9,0.95,0.3,3.65,12.1,0.45,1.0,20.15,32.5,3.25,23.1,1.35,2.6,6.65,54.55,1746.55
Arizona Cardinals,Cincinnati Bengals,2015-11-22,-4.0,-110.0,48.0,-110.0,-215.0,185.0,0.0,1.0,1.0,4.15,9.35,4.15,6.75,5.85,6.2,4.95,6.65,0.0,0.15,24.4,23.8,20.1,12.9,4.85,2.35,62.0,354.0,12.0,5.69,259.05,7.1,1.0,94.95,25.35,3.63,1.65,0.65,0.65,5.25,12.85,0.25,0.35,20.75,34.9,1.75,11.15,1.75,3.1,5.7,44.65,1801.8,19.85,10.95,7.35,1.55,64.2,354.35,11.65,5.57,223.1,6.9,0.95,131.25,30.65,4.24,1.55,0.6,0.1,5.85,13.55,0.5,0.75,20.5,31.8,1.75,9.1,2.2,3.45,6.75,53.05,1887.0
Chicago Bears,Denver Broncos,2015-11-22,2.0,-110.0,41.5,-110.0,115.0,-135.0,0.0,0.0,0.0,2.45,6.1,3.85,7.7,4.0,7.6,7.15,6.65,0.0,0.15,20.1,25.55,19.25,11.65,5.8,1.8,63.7,333.2,11.4,5.17,235.2,6.0,0.95,98.0,25.05,3.79,1.55,0.6,0.05,5.2,13.65,0.8,1.6,23.1,36.4,2.25,12.8,1.55,3.0,6.8,63.0,1846.7,20.8,13.15,5.5,2.15,65.95,367.75,12.15,5.6,263.95,6.79,1.5,103.8,25.45,3.89,1.8,0.3,0.65,5.2,13.7,0.55,1.05,24.15,39.05,1.45,9.45,1.8,3.4,7.25,64.7,1814.7
Atlanta Falcons,Indianapolis Colts,2015-11-22,-3.5,-110.0,47.5,-110.0,-195.0,170.0,0.0,0.0,0.0,4.4,6.15,4.4,7.7,3.2,7.1,5.7,6.95,0.3,0.3,22.95,23.25,21.3,14.35,5.45,1.5,66.4,374.9,10.95,5.65,277.6,6.85,0.75,97.3,24.9,3.83,1.3,0.55,0.45,6.1,13.85,0.75,1.25,26.2,39.4,2.1,13.25,1.9,3.25,6.25,56.1,1891.6,20.45,12.8,5.0,2.65,65.9,356.3,12.65,5.49,261.65,6.47,1.15,94.65,24.2,3.88,2.05,0.9,0.25,5.55,14.05,0.4,0.8,23.15,39.95,1.75,11.05,1.75,3.0,6.65,51.25,1784.6
