Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Tampa Bay Buccaneers,Atlanta Falcons,2013-11-17,-2.0,-110.0,43.5,-110.0,-130.0,110.0,1.0,1.0,1.0,3.2,10.6,2.0,4.6,2.0,8.0,2.8,5.6,0.0,0.0,20.4,18.4,20.6,12.0,5.8,2.8,66.8,319.8,11.2,4.8,200.2,5.18,0.4,119.6,27.6,4.22,0.8,0.4,0.0,5.2,14.6,0.8,1.4,22.2,36.6,2.6,22.4,1.2,3.0,7.8,73.0,2021.4,17.8,13.4,2.0,2.4,59.0,292.2,10.6,5.14,242.0,6.52,1.4,50.2,18.0,2.74,2.2,0.8,0.4,5.0,12.6,0.6,1.0,26.8,39.2,1.8,13.2,1.8,2.8,6.2,55.2,1679.2
Buffalo Bills,New York Jets,2013-11-17,2.5,-110.0,39.0,-110.0,115.0,-135.0,1.0,1.0,1.0,6.2,3.8,0.6,6.8,3.2,8.6,5.2,2.6,0.0,0.6,17.4,20.2,19.2,10.2,6.8,2.2,68.8,317.2,12.4,4.56,188.4,4.8,1.0,128.8,29.4,4.24,1.8,0.8,0.4,5.8,15.2,0.4,1.2,20.4,36.2,3.2,18.8,1.0,2.8,5.2,40.2,1656.8,17.8,10.0,6.8,1.0,63.0,303.2,12.4,4.96,169.4,5.54,1.0,133.8,30.8,4.48,1.0,0.0,0.4,6.0,14.4,0.0,0.2,16.8,28.8,3.4,20.4,1.4,3.0,6.4,52.0,1904.4
Carolina Panthers,New England Patriots,2013-11-18,-3.0,-110.0,46.5,-110.0,-160.0,140.0,1.0,1.0,0.0,5.6,7.6,6.8,8.0,4.8,8.8,4.6,10.8,0.0,0.0,28.0,29.0,21.2,11.0,7.8,2.4,64.4,319.2,10.6,4.96,198.8,6.84,0.6,120.4,33.6,3.68,0.8,0.2,0.8,5.8,12.8,0.8,0.8,19.4,28.8,2.0,18.2,2.8,3.8,4.8,39.6,2074.8,22.8,11.8,7.8,3.2,69.2,356.2,13.2,5.1,223.8,5.7,0.8,132.4,29.0,4.56,1.2,0.4,0.4,3.2,12.2,0.6,1.2,20.2,36.4,3.8,24.6,2.6,4.0,3.8,39.6,1620.8
Atlanta Falcons,New Orleans Saints,2013-11-21,7.5,-110.0,53.5,-110.0,290.0,-360.0,1.0,0.0,0.0,2.0,7.8,2.8,5.8,7.0,9.8,5.4,8.6,0.0,0.0,18.4,30.8,17.4,11.4,2.8,3.2,58.2,303.6,11.2,5.38,235.8,6.44,1.8,67.8,17.6,3.68,2.6,0.8,0.4,4.0,11.6,0.6,1.0,24.2,38.6,2.0,14.8,1.4,2.4,6.8,55.0,1575.0,25.4,15.6,7.2,2.6,68.0,433.2,12.0,6.3,316.6,7.4,0.8,116.6,25.2,4.32,1.6,0.8,0.0,6.0,13.2,0.6,1.2,27.4,41.0,1.8,12.8,2.4,3.8,6.8,53.2,1972.4
Arizona Cardinals,Indianapolis Colts,2013-11-24,-3.0,-110.0,44.5,-110.0,-180.0,160.0,1.0,1.0,1.0,4.2,10.4,5.6,4.4,2.6,5.6,8.2,6.2,0.0,0.0,24.6,22.6,18.6,12.6,4.4,1.6,63.0,346.6,13.0,5.58,256.4,6.78,1.2,90.2,24.4,3.5,2.0,0.8,0.4,4.2,12.8,0.2,0.6,23.6,35.6,3.0,21.2,2.0,3.2,5.6,36.6,1808.6,18.6,12.2,4.2,2.2,63.0,337.4,13.0,5.38,253.6,6.08,1.0,83.8,21.6,3.76,1.4,0.4,0.0,3.8,13.0,0.0,0.4,22.2,39.2,2.2,17.2,1.8,3.6,4.2,33.2,1665.8
Green Bay Packers,Minnesota Vikings,2013-11-24,-6.0,-110.0,44.5,-110.0,-265.0,215.0,0.0,0.0,1.0,6.2,5.8,4.8,7.4,5.4,6.8,4.2,6.6,0.0,0.0,24.2,23.0,21.6,11.8,7.6,2.2,64.6,384.6,11.2,6.02,256.8,7.36,1.2,127.8,30.0,4.18,1.2,0.0,0.2,6.0,12.8,0.6,1.0,22.8,32.8,1.8,9.2,1.4,3.4,5.2,57.2,1923.0,18.2,10.8,5.2,2.2,60.2,297.0,11.8,5.04,190.4,5.54,1.2,106.6,23.8,4.3,2.0,0.8,0.4,5.0,12.6,0.4,1.4,19.6,34.6,1.8,9.4,1.6,2.8,3.8,29.2,1587.8
Miami Dolphins,Carolina Panthers,2013-11-24,4.0,-110.0,40.0,-110.0,185.0,-215.0,0.0,0.0,0.0,2.0,9.6,6.6,1.2,5.6,6.8,5.4,8.0,0.4,0.0,19.8,25.8,18.8,12.4,5.4,1.0,64.0,299.0,12.0,4.74,191.2,4.88,1.2,107.8,23.8,4.12,1.8,0.6,0.4,4.0,13.2,0.2,0.8,22.0,36.8,3.4,27.0,1.8,3.4,4.0,40.6,1763.0,20.8,11.0,7.2,2.6,62.0,305.8,10.0,4.96,191.0,6.38,0.6,114.8,30.4,3.9,0.8,0.2,0.8,6.0,12.6,0.4,0.4,19.2,29.2,2.4,19.4,2.2,3.2,5.0,41.0,1988.2
Cleveland Browns,Pittsburgh Steelers,2013-11-24,-2.5,-110.0,40.0,-110.0,-150.0,130.0,0.0,0.0,0.0,4.0,7.4,4.8,2.0,4.2,6.4,5.4,9.6,0.0,0.0,18.2,25.6,17.4,10.6,4.8,2.0,66.6,319.2,12.2,4.9,231.0,5.32,1.2,88.2,21.4,4.26,1.8,0.6,0.4,4.6,15.4,1.4,2.8,23.2,42.8,2.4,17.4,1.2,2.4,8.2,71.6,1684.0,20.8,13.0,6.0,1.8,67.4,347.8,12.8,5.16,255.8,6.0,1.0,92.0,25.6,3.54,1.4,0.4,0.0,6.0,14.6,0.4,0.8,24.2,38.2,3.6,25.4,1.8,4.0,5.6,44.6,1916.8
New England Patriots,Denver Broncos,2013-11-24,-1.0,-110.0,54.5,-110.0,-110.0,-110.0,1.0,1.0,1.0,4.8,8.8,6.0,12.2,9.0,5.6,7.6,11.4,0.0,0.0,31.8,33.6,25.4,13.4,8.4,3.6,70.6,384.6,12.2,5.44,247.2,6.24,0.8,137.4,30.4,4.5,1.2,0.4,0.4,4.0,11.8,0.8,1.4,22.4,36.8,3.4,21.0,3.0,4.8,4.8,49.6,1681.2,24.8,17.6,5.4,1.8,72.0,421.2,13.8,5.88,327.0,7.52,1.0,94.2,28.2,3.38,2.4,1.4,0.4,5.0,13.0,0.8,0.8,27.2,42.2,1.6,10.6,3.2,4.4,7.6,60.2,1689.6
Baltimore Ravens,New York Jets,2013-11-24,-4.5,-110.0,38.0,-110.0,-210.0,180.0,1.0,1.0,0.0,5.2,4.8,0.6,7.0,2.6,5.8,6.0,2.0,0.6,0.6,18.2,17.0,18.6,10.6,5.0,3.0,67.0,286.2,11.6,4.32,197.6,5.08,1.0,88.6,28.0,2.98,1.6,0.6,0.0,5.4,15.6,0.8,1.2,21.0,35.2,3.8,24.2,1.8,2.8,7.4,59.6,1848.6,17.2,9.2,6.8,1.2,65.0,299.0,13.2,4.66,162.0,4.92,1.6,137.0,31.0,4.56,1.8,0.2,0.4,5.2,14.4,0.2,0.6,16.0,30.6,3.4,20.6,1.2,2.6,6.0,52.0,1925.4
New York Giants,Dallas Cowboys,2013-11-24,-2.0,-110.0,44.5,-110.0,-130.0,110.0,0.0,0.0,1.0,6.0,6.0,6.2,3.8,2.6,6.0,7.6,8.2,0.0,0.0,22.0,24.4,18.4,11.0,6.0,1.4,64.6,304.4,11.4,4.82,207.2,6.1,1.0,97.2,30.2,3.26,1.8,0.8,0.6,6.6,15.4,0.4,0.6,19.8,32.2,2.2,13.6,1.2,2.8,4.8,46.0,2025.6,16.4,10.8,3.8,1.8,57.4,278.4,12.2,4.82,216.6,5.58,0.8,61.8,19.2,3.46,0.8,0.0,0.6,3.6,12.8,0.0,0.0,20.8,36.4,1.8,15.0,1.6,2.2,7.4,62.6,1626.2
Houston Texans,Jacksonville Jaguars,2013-11-24,-10.0,-110.0,44.0,-110.0,-510.0,385.0,0.0,0.0,0.0,4.8,9.4,1.8,4.0,4.8,4.2,4.8,1.8,0.0,0.0,20.0,15.6,18.8,12.8,4.8,1.2,66.8,365.2,12.8,5.46,258.2,6.56,0.6,107.0,25.8,4.06,1.6,1.0,0.2,4.8,14.4,0.4,1.2,21.8,37.8,3.2,28.0,1.0,3.0,6.4,64.8,1878.2,17.0,10.8,4.8,1.4,63.2,304.2,11.4,4.8,239.2,5.98,1.4,65.0,23.0,2.92,1.6,0.2,0.8,3.4,13.0,1.2,2.8,24.0,37.6,2.6,17.6,0.8,2.4,5.8,48.4,1665.4
Detroit Lions,Tampa Bay Buccaneers,2013-11-24,-7.0,-110.0,48.5,-110.0,-325.0,265.0,0.0,0.0,0.0,5.6,6.0,4.2,11.0,3.2,12.0,4.8,4.6,0.0,0.0,26.8,24.6,23.4,15.6,6.4,1.4,72.0,447.6,12.2,6.2,329.6,7.18,1.0,118.0,26.6,4.42,1.8,0.8,0.0,7.0,14.4,0.4,1.4,24.6,44.6,0.8,5.2,2.6,4.0,6.6,50.4,1912.0,21.6,11.2,7.2,3.2,66.6,331.6,11.6,5.0,193.6,5.7,0.2,138.0,31.0,4.3,0.6,0.4,0.4,4.6,13.8,0.8,1.4,21.0,33.0,2.6,20.6,1.6,3.4,8.4,82.8,2015.0
Los Angeles Rams,Chicago Bears,2013-11-24,-2.5,-110.0,45.5,-110.0,-130.0,110.0,1.0,1.0,1.0,3.8,8.2,9.6,2.6,6.2,9.4,4.0,7.2,0.0,0.6,24.2,27.4,17.2,9.2,6.2,1.8,59.0,321.4,11.0,5.52,189.0,7.3,0.6,132.4,30.4,4.24,1.6,1.0,1.2,4.8,12.4,0.0,1.0,15.8,26.4,2.2,12.2,1.6,3.2,7.8,57.0,1837.6,21.8,13.4,6.2,2.2,64.4,366.0,11.8,5.74,253.4,6.7,0.4,112.6,26.0,4.26,0.4,0.0,1.0,5.0,12.6,0.4,0.8,21.8,37.0,1.4,5.4,1.8,3.8,6.4,55.2,1852.2
Las Vegas Raiders,Tennessee Titans,2013-11-24,3.0,-110.0,42.5,-110.0,130.0,-150.0,0.0,0.0,0.0,8.2,6.2,3.4,1.4,4.8,3.4,2.0,12.2,0.0,0.0,19.2,22.4,16.8,9.0,7.4,0.4,68.4,333.4,14.6,4.76,173.4,4.42,1.6,160.0,31.0,5.1,2.0,0.4,0.4,4.4,15.4,0.2,0.4,17.2,33.4,4.0,26.2,1.6,2.4,8.2,63.8,1936.8,17.8,10.2,5.4,2.2,58.8,331.2,11.4,5.66,223.4,6.36,1.2,107.8,23.8,4.52,2.2,1.0,0.2,6.4,13.4,0.2,0.4,20.6,32.4,2.6,15.0,2.0,3.2,6.0,50.6,1634.8
Kansas City Chiefs,Los Angeles Chargers,2013-11-24,-3.5,-110.0,43.0,-110.0,-185.0,160.0,0.0,0.0,1.0,2.6,8.2,4.0,6.0,2.8,8.0,3.2,6.6,0.0,0.0,20.8,20.6,19.0,10.2,6.2,2.6,65.4,291.6,11.8,4.4,169.2,4.4,0.2,122.4,27.2,4.52,0.8,0.6,1.2,5.6,14.8,0.0,0.4,20.2,35.0,3.2,20.2,1.4,3.2,5.6,33.2,1850.0,23.6,14.4,7.2,2.0,66.6,396.4,9.6,5.98,264.6,7.52,0.6,131.8,30.8,4.38,0.6,0.0,0.4,5.6,12.4,0.4,0.4,22.8,33.6,2.2,11.2,1.6,3.6,7.2,53.0,2057.2
Washington,San Francisco 49ers,2013-11-25,5.5,-110.0,45.0,-110.0,200.0,-240.0,0.0,0.0,0.0,2.6,9.8,6.2,8.0,5.2,12.0,4.2,5.4,1.2,0.0,27.8,26.8,25.4,12.6,10.8,2.0,73.8,425.0,12.0,5.72,242.6,6.9,1.4,182.4,37.0,4.88,1.8,0.4,0.8,8.4,15.4,0.2,0.6,20.4,34.4,2.4,20.2,3.0,4.2,5.0,43.8,2060.4,17.2,7.4,8.2,1.6,59.2,296.2,11.6,4.94,154.4,6.32,0.6,141.8,32.6,4.3,1.2,0.6,0.6,5.2,13.4,0.6,0.6,13.6,24.0,2.6,14.8,2.0,3.0,4.4,36.4,1822.4
Detroit Lions,Green Bay Packers,2013-11-28,-6.5,-110.0,49.5,-110.0,-275.0,235.0,1.0,1.0,1.0,4.2,8.8,4.2,7.6,4.8,5.2,4.8,7.8,0.0,0.6,24.8,23.2,23.6,15.8,6.0,1.8,72.0,452.4,12.2,6.26,337.2,7.26,1.6,115.2,25.8,4.44,2.6,1.0,0.0,7.0,14.6,0.6,1.6,24.8,45.2,1.0,7.4,2.6,4.0,6.0,45.2,1910.6,22.4,12.2,8.4,1.8,69.2,412.0,12.0,6.06,265.8,7.08,1.2,146.2,31.0,4.62,1.2,0.0,0.2,5.2,13.4,1.0,1.4,23.4,36.2,2.0,11.4,1.4,3.6,4.6,47.8,1936.4
Baltimore Ravens,Pittsburgh Steelers,2013-11-28,-3.0,-110.0,40.0,-110.0,-155.0,135.0,0.0,1.0,1.0,5.8,6.0,2.0,4.2,3.4,7.8,6.2,9.8,0.6,0.0,18.6,27.2,18.6,10.2,5.6,2.8,67.2,276.6,11.6,4.14,184.0,5.06,1.2,92.6,29.8,3.0,1.6,0.4,0.0,5.6,15.4,0.6,0.8,20.4,33.8,3.6,24.0,1.4,2.8,7.2,59.8,1914.0,21.2,14.0,6.0,1.2,70.0,351.0,13.6,5.0,270.2,6.16,1.0,80.8,26.6,3.06,1.2,0.2,0.4,5.4,15.0,0.4,1.0,25.2,40.4,3.0,22.4,1.8,3.8,4.6,36.2,1948.4
Dallas Cowboys,Las Vegas Raiders,2013-11-28,-9.5,-110.0,49.0,-110.0,-450.0,370.0,0.0,1.0,1.0,2.6,6.0,7.6,6.8,8.8,6.0,4.0,2.8,0.0,0.0,23.0,21.6,17.6,12.2,3.2,2.2,59.8,298.0,12.4,4.96,224.4,5.5,0.8,73.6,19.4,4.04,0.8,0.0,0.8,3.4,12.6,0.0,0.0,21.8,38.0,2.4,20.0,1.2,1.8,8.2,63.6,1672.8,17.0,9.2,7.2,0.6,65.2,349.2,14.0,5.26,194.8,5.32,1.2,154.4,30.0,5.04,1.8,0.6,0.4,4.2,14.4,0.0,0.2,17.4,33.0,2.2,13.6,1.6,2.8,6.8,60.2,1819.2
Houston Texans,New England Patriots,2013-12-01,7.0,-110.0,49.5,-110.0,245.0,-305.0,1.0,0.0,1.0,4.8,8.8,2.4,2.6,4.2,6.0,9.6,12.2,0.0,0.6,18.6,32.6,15.6,11.2,4.0,0.4,63.6,324.8,13.0,5.06,233.0,6.1,0.4,91.8,24.0,3.78,1.0,0.6,0.2,4.4,14.6,0.0,0.8,20.0,37.0,2.6,30.2,0.8,2.0,5.4,50.2,1772.0,25.6,14.6,7.4,3.6,70.8,397.4,12.6,5.58,265.0,6.48,0.6,132.4,29.6,4.44,1.6,1.0,0.4,4.2,11.6,0.6,1.0,24.2,38.2,3.0,18.2,3.2,5.0,5.0,50.2,1708.2
Los Angeles Chargers,Cincinnati Bengals,2013-12-01,2.5,-110.0,48.5,-110.0,115.0,-135.0,0.0,0.0,0.0,3.4,7.4,5.4,8.8,4.2,11.0,6.8,8.8,0.0,0.0,25.0,30.8,23.6,15.0,7.0,1.6,65.6,419.8,10.2,6.4,296.6,8.16,0.6,123.2,28.8,4.36,0.6,0.0,0.4,5.6,12.6,0.6,0.6,23.8,34.8,2.0,10.2,2.2,4.0,8.0,67.4,1966.4,19.4,13.4,5.0,1.0,69.6,375.2,13.8,5.62,270.2,6.92,1.8,105.0,28.0,3.68,2.0,0.2,1.4,5.2,14.8,0.8,1.4,22.6,39.2,2.4,15.2,2.0,3.0,6.0,71.2,1893.6
New York Jets,Miami Dolphins,2013-12-01,1.0,-110.0,40.0,-110.0,-105.0,-115.0,0.0,0.0,0.0,2.6,5.2,6.0,2.0,3.4,8.6,5.2,1.2,0.6,0.4,16.4,18.8,16.0,8.0,6.8,1.2,64.6,289.6,13.2,4.52,148.8,4.8,1.6,140.8,32.6,4.44,2.0,0.4,0.4,4.8,14.6,0.2,0.6,14.2,28.6,3.4,21.6,1.2,2.4,6.2,51.2,1946.2,17.6,12.4,4.6,0.6,63.6,306.8,11.8,4.9,212.6,5.24,1.0,94.2,22.2,3.78,1.4,0.4,0.4,4.2,13.8,0.2,0.6,23.8,37.8,3.6,28.8,1.2,3.0,4.4,45.2,1763.0
San Francisco 49ers,Los Angeles Rams,2013-12-01,-7.5,-110.0,41.0,-110.0,-360.0,290.0,1.0,1.0,0.0,5.4,9.4,7.0,4.0,6.6,6.8,6.0,5.6,0.0,0.0,25.8,25.0,16.2,8.0,7.0,1.2,57.2,279.6,11.0,4.86,152.4,6.54,0.4,127.2,31.6,3.98,1.0,0.6,0.6,5.2,13.4,0.6,0.8,13.4,23.0,2.6,13.4,2.4,3.0,4.4,34.4,1787.8,18.2,9.0,7.6,1.6,61.4,359.4,11.4,6.0,195.2,7.08,0.6,164.2,31.2,5.22,1.6,1.0,1.0,5.0,13.0,0.0,1.0,15.4,27.6,2.6,16.0,1.6,3.6,7.2,50.0,1825.8
Philadelphia Eagles,Arizona Cardinals,2013-12-01,-3.5,-110.0,48.5,-110.0,-195.0,170.0,0.0,1.0,0.0,4.2,6.8,9.0,2.0,4.2,13.0,5.8,5.6,0.0,0.0,22.0,28.6,19.2,11.2,6.2,1.8,62.0,367.4,12.4,6.06,250.2,8.04,1.0,117.2,27.4,4.1,1.4,0.4,0.2,3.8,12.8,0.4,1.0,19.6,31.8,2.8,18.2,1.4,3.2,6.0,53.2,1436.4,20.8,14.2,4.2,2.4,64.6,348.0,12.2,5.46,255.6,6.8,0.8,92.4,26.2,3.26,1.2,0.4,0.8,4.6,13.0,0.2,0.4,23.8,35.0,3.4,25.2,2.0,3.8,6.2,45.8,1942.2
Buffalo Bills,Atlanta Falcons,2013-12-01,-5.0,-110.0,49.0,-110.0,-210.0,180.0,0.0,0.0,1.0,4.8,7.2,3.4,4.6,2.0,5.6,2.8,4.4,0.0,0.0,20.0,14.8,18.0,10.2,6.2,1.6,68.4,315.4,12.8,4.56,199.0,5.44,1.0,116.4,30.6,3.78,1.6,0.6,0.8,5.8,15.6,0.4,1.0,20.6,35.4,2.4,14.0,1.0,2.6,6.0,47.6,1756.4,18.8,12.2,3.6,3.0,62.6,316.4,11.2,5.14,234.0,5.54,1.8,82.4,18.4,4.3,2.6,0.8,0.0,4.6,12.2,0.6,1.0,26.2,41.2,3.0,20.4,1.2,2.2,5.6,39.8,1714.0
Minnesota Vikings,Chicago Bears,2013-12-01,-2.0,-110.0,49.5,-110.0,-135.0,115.0,1.0,1.0,0.0,4.6,8.8,5.6,7.2,6.2,7.4,3.4,8.6,0.6,0.6,26.8,26.2,21.2,11.4,7.6,2.2,62.4,345.2,12.0,5.58,198.2,6.08,1.0,147.0,29.6,4.96,1.6,0.6,0.2,4.8,12.2,0.4,0.8,19.8,30.0,2.8,10.2,2.0,3.6,4.2,32.2,1790.8,22.6,13.8,6.2,2.6,66.2,376.4,12.0,5.74,269.8,6.68,0.6,106.6,25.4,4.12,1.0,0.4,0.6,5.2,12.4,0.4,0.8,24.2,39.2,1.6,7.0,2.0,4.0,7.4,61.8,1891.0
Washington,New York Giants,2013-12-01,1.0,-110.0,47.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,2.0,6.8,4.8,5.2,4.6,5.8,6.2,5.4,1.2,0.0,20.0,22.0,21.8,10.8,9.4,1.6,70.8,363.2,12.2,5.02,199.8,5.44,1.4,163.4,33.6,4.78,1.8,0.4,0.4,7.8,15.8,0.2,1.0,20.0,33.8,3.4,27.0,2.2,3.6,4.8,40.4,1996.0,18.6,10.2,6.6,1.8,66.4,304.6,12.0,4.62,191.6,5.34,0.4,113.0,31.0,3.66,1.4,1.0,0.6,5.8,15.6,0.6,1.0,20.2,33.0,2.4,16.2,1.0,3.0,6.2,56.0,2068.4
Kansas City Chiefs,Denver Broncos,2013-12-01,5.0,-110.0,51.0,-110.0,190.0,-225.0,0.0,0.0,1.0,4.0,8.2,5.4,6.0,9.6,7.0,4.8,11.4,0.0,0.0,23.6,32.8,21.0,12.0,6.0,3.0,65.0,327.4,11.8,5.04,204.4,5.16,0.4,123.0,25.4,4.96,1.0,0.6,0.8,5.4,13.8,0.0,0.4,22.6,36.4,3.2,18.2,1.8,3.4,6.2,41.6,1886.6,25.2,17.0,6.8,1.4,75.0,422.2,14.0,5.7,294.4,6.82,1.0,127.8,32.0,3.76,2.6,1.6,0.8,5.4,14.0,0.6,0.6,25.4,41.0,2.0,14.2,3.0,4.0,8.6,71.0,1812.2
Carolina Panthers,Tampa Bay Buccaneers,2013-12-01,-7.0,-110.0,41.0,-110.0,-350.0,280.0,1.0,1.0,0.0,4.8,5.4,4.8,8.8,3.8,12.8,3.4,4.8,0.0,0.0,23.8,24.8,20.6,11.2,7.4,2.0,64.4,308.4,10.6,4.84,186.8,5.26,0.8,121.6,28.4,4.34,1.0,0.2,0.4,6.8,14.2,0.8,0.8,20.0,33.4,2.6,17.6,2.2,3.0,5.2,40.4,1950.6,19.0,10.0,6.4,2.6,61.4,310.0,11.8,5.04,189.8,6.4,0.2,120.2,30.2,3.68,0.4,0.2,0.8,4.4,13.2,0.2,0.8,18.6,28.4,2.8,22.6,1.6,3.0,8.0,75.6,1880.8
Indianapolis Colts,Tennessee Titans,2013-12-01,-3.5,-110.0,47.0,-110.0,-185.0,160.0,1.0,1.0,0.0,2.6,5.0,8.2,7.2,4.8,2.6,3.4,13.6,0.0,0.0,23.0,24.4,19.2,12.2,4.4,2.6,64.4,331.8,13.2,5.12,246.8,5.64,1.0,85.0,21.2,3.94,1.4,0.4,0.0,4.4,13.6,0.0,0.8,22.6,41.0,2.2,16.2,2.0,3.8,4.4,45.4,1686.2,19.6,11.8,5.6,2.2,63.0,371.8,11.4,5.96,254.4,6.8,0.8,117.4,25.6,4.64,1.8,1.0,0.0,7.6,14.6,0.0,0.0,23.2,35.0,2.4,13.8,2.2,3.8,6.6,61.8,1744.8
Cleveland Browns,Jacksonville Jaguars,2013-12-01,-7.0,-110.0,38.5,-110.0,-320.0,260.0,0.0,0.0,1.0,4.6,4.0,4.8,3.6,6.2,2.4,3.4,2.4,0.0,0.0,17.0,14.4,16.6,10.8,4.0,1.8,68.0,313.6,12.6,4.7,239.6,5.22,1.0,74.0,20.4,3.74,2.2,1.2,0.4,4.8,16.0,1.4,3.0,23.4,44.6,3.0,17.0,1.0,2.0,6.8,56.2,1682.0,16.2,10.0,4.8,1.4,62.0,298.4,11.6,4.8,224.0,5.82,1.0,74.4,23.2,3.24,1.2,0.2,0.4,3.8,13.6,1.4,2.4,23.2,35.8,3.0,20.0,0.8,2.2,5.8,48.6,1694.6
Seattle Seahawks,New Orleans Saints,2013-12-02,-6.5,-110.0,48.0,-110.0,-280.0,230.0,1.0,1.0,0.0,4.0,11.6,6.2,7.4,7.0,11.2,4.0,6.6,0.6,0.0,29.8,28.8,19.0,10.0,7.6,1.4,56.8,341.4,11.4,5.84,205.2,7.84,0.4,136.2,30.4,4.22,1.0,0.6,0.4,6.0,12.2,0.0,0.2,16.0,24.0,2.4,17.6,2.6,3.6,8.4,79.2,1692.8,25.2,15.8,6.8,2.6,67.2,435.8,11.4,6.42,324.8,7.76,0.6,111.0,25.0,4.14,1.2,0.6,0.0,6.4,13.0,0.6,1.4,28.6,40.4,1.8,13.0,2.2,3.6,6.4,55.2,1949.4
Jacksonville Jaguars,Houston Texans,2013-12-05,3.5,-110.0,43.0,-110.0,150.0,-175.0,1.0,1.0,1.0,7.6,4.4,2.8,4.8,6.2,8.8,2.6,4.0,0.0,0.0,19.6,21.6,17.0,10.2,5.2,1.6,64.6,290.6,13.0,4.48,209.4,5.46,1.0,81.2,25.6,3.1,1.2,0.2,0.4,4.6,14.6,1.2,1.8,23.2,36.8,2.2,11.6,1.2,2.4,5.6,46.6,1791.8,16.6,11.4,4.8,0.4,64.6,343.0,13.2,5.28,241.6,6.32,0.6,101.4,24.8,4.04,1.0,0.4,0.2,4.6,14.4,0.0,1.0,20.0,38.0,1.8,21.8,1.4,2.4,5.0,47.2,1753.2
Green Bay Packers,Atlanta Falcons,2013-12-08,-3.5,-110.0,47.5,-110.0,-190.0,165.0,0.0,1.0,0.0,3.4,3.8,3.4,5.2,2.8,7.0,4.2,4.4,0.6,0.6,16.4,19.0,18.6,10.8,6.2,1.6,63.0,344.4,12.4,5.38,229.8,6.02,1.4,114.6,25.6,4.08,1.8,0.4,0.4,3.0,11.8,0.6,1.0,20.6,34.4,3.0,18.2,1.0,3.0,4.0,28.8,1680.4,20.0,11.8,4.8,3.4,63.4,342.6,11.8,5.42,235.4,5.74,1.0,107.2,21.6,4.92,2.0,1.0,0.0,5.0,11.8,0.4,0.6,25.0,38.4,3.4,21.0,1.4,2.2,5.2,43.8,1760.0
Baltimore Ravens,Minnesota Vikings,2013-12-08,-6.0,-110.0,42.0,-110.0,-280.0,230.0,0.0,1.0,1.0,6.6,6.0,3.2,3.4,3.2,8.2,6.2,6.4,0.6,1.2,19.8,25.2,18.0,10.4,5.0,2.6,67.4,281.4,12.0,4.2,190.4,5.16,1.2,91.0,29.6,2.96,1.6,0.4,0.0,6.2,16.0,0.4,0.6,20.4,34.0,3.8,24.8,1.4,3.2,7.2,57.4,1925.4,23.8,12.6,9.2,2.0,71.0,395.8,12.8,5.6,221.8,6.06,1.2,174.0,33.8,5.04,1.8,0.6,0.0,5.2,14.0,1.0,1.4,21.6,34.0,3.2,14.2,1.6,3.8,4.0,35.0,2031.4
New England Patriots,Cleveland Browns,2013-12-08,-10.0,-110.0,47.5,-110.0,-525.0,400.0,0.0,1.0,1.0,2.8,4.6,12.4,13.6,6.0,4.8,5.6,3.6,0.6,0.0,34.0,20.0,27.0,16.2,7.6,3.2,70.6,429.0,12.2,6.06,297.0,7.4,0.6,132.0,31.0,4.2,1.6,1.0,0.0,5.0,11.6,0.4,0.8,25.6,37.2,2.4,14.8,3.4,5.2,3.6,30.2,1829.4,18.0,11.6,4.8,1.6,69.0,358.2,13.6,5.26,281.4,6.22,1.2,76.8,21.8,3.66,2.6,1.4,0.4,4.6,15.0,1.2,2.2,24.8,44.2,3.0,19.4,1.2,2.0,6.2,45.0,1714.8
