Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Washington,Chicago Bears,2019-09-23,4.5,-110.0,41.0,-110.0,190.0,-240.0,0.0,0.0,1.0,3.2,4.8,2.6,5.4,2.0,5.0,2.8,4.6,0.0,0.0,16.0,14.4,1.8,8.2,5.6,9.4,1.2,3.8,2.8,4.0,0.0,0.0,25.0,11.8,15.0,10.4,3.2,1.4,55.4,255.8,9.4,4.48,182.6,5.18,0.6,73.2,21.8,2.96,0.6,0.0,0.0,4.4,12.0,1.2,1.8,19.6,31.4,2.2,18.0,1.2,2.0,6.8,50.4,1620.2,20.6,10.6,9.4,0.6,62.2,350.6,9.0,5.54,203.4,6.04,0.6,147.2,30.4,4.88,0.8,0.2,0.4,7.2,13.2,0.4,0.6,21.8,29.0,2.8,15.2,1.8,3.0,5.8,42.4,1979.8,17.6,9.6,5.4,2.6,61.4,308.0,10.6,5.04,203.4,5.74,0.2,104.6,25.4,3.96,0.6,0.4,0.0,4.8,13.4,0.4,1.0,22.2,34.0,2.0,8.6,1.2,2.2,7.0,71.2,1893.6,17.6,12.6,3.0,2.0,60.6,265.6,10.4,4.34,207.8,5.0,0.8,57.8,19.8,3.0,0.8,0.0,0.0,3.8,12.8,1.0,1.8,24.0,38.2,2.6,19.0,1.0,2.4,6.4,50.4,1706.4
Green Bay Packers,Philadelphia Eagles,2019-09-26,-3.5,-110.0,46.5,-110.0,-200.0,170.0,0.0,0.0,1.0,4.2,8.2,2.0,4.8,5.4,2.6,6.8,6.4,1.2,0.0,20.4,21.2,3.4,9.6,5.8,2.0,4.0,9.2,2.8,6.6,0.0,0.0,20.8,22.6,18.6,10.8,5.4,2.4,62.6,315.0,12.2,4.9,226.8,5.62,0.2,88.2,22.2,3.94,0.8,0.6,0.0,3.8,12.8,0.6,1.2,22.6,37.6,2.8,22.6,2.0,2.4,7.6,56.6,1764.0,19.8,12.4,6.0,1.4,65.4,351.4,12.0,5.44,237.4,6.46,0.8,114.0,27.6,4.02,1.6,0.8,0.2,5.0,13.6,0.8,1.4,21.0,34.8,3.0,19.8,1.6,2.8,8.0,88.0,1879.4,19.6,12.6,4.8,2.2,64.6,329.0,11.0,5.1,251.0,6.3,1.2,78.0,24.2,3.08,1.8,0.6,0.0,7.0,13.6,0.8,1.6,23.6,38.8,1.6,7.8,2.0,3.2,4.8,40.0,1831.4,18.4,13.4,4.0,1.0,62.6,365.6,11.0,5.86,291.0,7.02,0.8,74.6,21.4,3.34,0.8,0.0,0.2,5.4,13.6,1.0,1.0,25.8,40.0,1.2,10.0,1.2,2.6,9.0,70.2,1768.6
Arizona Cardinals,Seattle Seahawks,2019-09-29,5.5,-110.0,49.0,-110.0,210.0,-260.0,0.0,0.0,0.0,3.2,5.0,4.8,5.8,2.8,6.8,5.8,9.6,0.6,0.0,19.4,25.0,4.2,12.4,4.8,7.2,3.2,10.8,3.6,7.8,0.6,0.0,29.2,25.4,16.8,10.2,5.0,1.6,65.2,289.0,11.8,4.54,200.6,4.44,0.6,88.4,19.6,4.3,1.0,0.4,0.2,5.2,15.6,0.8,1.2,24.0,40.4,5.2,31.6,1.0,3.0,6.4,46.2,1662.0,23.8,13.0,8.8,2.0,67.8,416.4,12.2,6.16,232.0,6.82,0.2,184.4,34.2,5.34,1.0,0.8,0.0,5.4,13.0,0.0,0.4,20.2,30.6,3.0,25.2,2.2,3.8,5.8,46.4,2058.0,18.0,10.4,6.0,1.6,62.0,352.2,13.0,5.6,235.0,6.78,0.2,117.2,28.4,4.02,1.0,0.8,0.0,4.0,13.2,0.8,1.4,21.0,30.6,3.0,22.2,2.4,3.0,6.2,49.4,1749.6,17.8,11.2,4.6,2.0,60.6,306.6,11.4,5.04,216.2,5.6,0.4,90.4,22.2,3.92,1.6,1.2,0.8,4.0,13.0,0.4,0.8,22.8,35.8,2.6,15.2,1.8,3.0,6.4,52.2,1850.4
Atlanta Falcons,Tennessee Titans,2019-09-29,-3.0,-110.0,46.0,-110.0,-180.0,150.0,0.0,0.0,0.0,2.0,4.0,9.0,8.6,1.8,5.8,5.4,8.8,0.0,0.0,23.6,21.8,7.6,7.2,3.2,5.4,7.4,4.6,4.0,4.2,0.0,0.0,23.4,20.2,22.8,15.0,5.4,2.4,61.2,405.0,10.6,6.76,299.8,7.64,1.4,105.2,21.0,5.04,2.0,0.6,0.0,4.6,10.2,0.6,0.6,27.2,38.8,1.4,10.2,1.8,2.8,9.6,78.0,1718.6,23.2,13.0,6.8,3.4,64.6,360.6,10.6,5.7,254.0,7.16,1.2,106.6,25.6,4.06,1.6,0.4,0.0,6.0,12.0,0.4,1.0,24.6,37.4,1.6,10.0,2.4,4.2,7.0,63.0,1881.4,18.2,9.6,6.4,2.2,57.4,294.2,10.8,5.18,188.2,5.82,0.4,106.0,24.2,4.52,0.8,0.4,0.8,3.4,11.4,0.0,0.6,18.2,29.2,4.0,28.2,1.6,2.4,6.2,63.0,1672.8,18.6,10.6,6.4,1.6,61.8,330.8,11.8,5.34,195.6,5.86,1.4,135.2,28.8,4.7,1.8,0.4,0.0,4.6,12.4,0.4,1.0,19.8,30.8,2.2,19.0,2.2,3.2,10.0,84.4,1927.2
Baltimore Ravens,Cleveland Browns,2019-09-29,-7.0,-110.0,47.5,-110.0,-400.0,300.0,0.0,0.0,1.0,8.8,8.2,4.6,9.0,3.8,6.4,7.0,2.6,0.0,0.0,30.6,19.8,3.2,8.4,3.4,6.4,3.2,4.4,4.0,10.4,0.0,0.0,21.4,22.0,24.2,12.0,10.8,1.4,71.0,445.4,11.4,6.18,238.2,7.26,0.2,207.2,36.2,5.56,0.8,0.6,0.0,5.4,13.2,1.6,2.0,19.4,31.8,3.0,20.0,2.4,4.4,7.6,53.6,2103.8,17.2,12.0,3.2,2.0,57.2,344.2,11.2,6.02,280.2,7.22,1.0,64.0,19.0,3.1,1.4,0.4,0.0,4.0,11.6,0.4,0.8,22.4,36.6,1.6,9.6,1.4,2.8,6.0,47.0,1496.2,18.8,12.8,4.0,2.0,61.4,382.0,11.6,6.26,289.4,7.26,1.6,92.6,21.4,4.24,1.6,0.0,0.0,4.0,12.4,0.2,1.2,22.6,37.8,2.2,16.2,1.6,3.2,9.0,83.8,1788.2,18.6,8.8,7.2,2.6,59.6,323.4,11.4,5.34,182.6,6.04,0.4,140.8,29.4,4.54,1.0,0.6,0.2,2.8,11.8,0.4,0.8,17.6,27.2,3.0,23.2,1.6,2.8,7.6,54.4,1811.8
Buffalo Bills,New England Patriots,2019-09-29,7.0,-110.0,41.5,-110.0,280.0,-360.0,1.0,0.0,0.0,5.8,4.0,4.6,9.6,6.8,7.2,6.6,9.4,0.0,1.2,24.0,31.2,4.0,4.2,5.4,4.0,0.0,0.0,4.0,6.2,0.0,0.0,17.6,10.2,21.8,11.0,8.2,2.6,64.4,368.8,13.0,5.74,230.4,6.68,1.2,138.4,29.2,4.68,2.0,0.8,0.0,4.4,11.8,0.2,0.8,20.6,34.0,1.2,7.8,2.2,2.8,5.8,45.6,1826.2,18.4,10.2,7.4,0.8,64.6,302.8,12.6,4.68,175.8,4.58,1.6,127.0,26.4,4.6,2.8,1.2,0.8,3.8,12.8,0.8,1.4,21.2,35.8,2.4,14.4,1.2,1.6,6.4,49.0,1773.8,26.0,15.4,8.4,2.2,73.4,431.2,12.0,5.9,307.0,7.9,0.8,124.2,34.2,3.58,1.2,0.4,0.8,7.0,14.2,0.2,0.6,25.2,38.2,1.0,6.4,2.2,3.4,5.8,52.0,2177.2,12.8,8.8,1.8,2.2,55.2,229.4,12.0,4.14,186.8,4.66,1.4,42.6,15.6,2.78,1.4,0.0,0.6,2.4,12.2,0.6,1.6,18.4,35.4,4.2,30.0,0.6,1.0,5.6,47.2,1481.2
Chicago Bears,Minnesota Vikings,2019-09-29,-0.0,-110.0,38.5,-110.0,-110.0,-110.0,1.0,1.0,0.0,3.4,7.8,1.4,5.2,4.2,9.6,6.0,3.2,0.0,0.0,17.8,23.0,1.2,2.6,4.0,5.2,4.8,5.2,0.0,6.0,0.0,0.0,13.0,16.0,17.8,10.2,4.6,3.0,61.0,302.6,10.6,4.98,198.0,5.5,0.4,104.6,24.6,4.08,0.4,0.0,0.4,5.4,13.8,0.2,0.8,22.2,34.4,2.0,11.0,1.2,2.2,8.0,77.0,1846.8,19.6,14.4,2.6,2.6,63.4,281.0,10.8,4.34,218.8,5.04,1.2,62.2,21.0,3.04,1.6,0.4,0.0,3.0,11.8,1.4,2.2,25.6,39.2,3.2,26.2,1.4,2.8,7.0,53.6,1753.2,16.8,7.0,7.0,2.8,55.6,315.8,11.4,5.62,167.0,6.92,0.4,148.8,29.2,5.04,0.8,0.4,0.0,3.8,11.2,0.2,1.0,15.6,24.8,1.6,10.4,1.8,3.0,7.8,73.4,1663.4,19.6,11.8,5.2,2.6,65.2,307.4,11.2,4.74,195.4,5.12,0.6,112.0,26.0,4.28,1.2,0.6,0.0,4.4,12.8,1.0,2.0,24.6,36.6,2.6,20.4,1.6,2.2,8.0,70.8,1936.6
Denver Broncos,Jacksonville Jaguars,2019-09-29,-2.5,-110.0,37.0,-110.0,-145.0,125.0,0.0,0.0,1.0,0.6,2.6,3.8,6.8,6.2,1.8,0.6,7.0,0.0,0.0,13.8,15.6,4.2,8.0,4.2,7.0,6.0,4.6,1.4,5.4,0.0,0.0,23.4,17.4,20.6,13.0,5.6,2.0,68.4,339.2,10.4,4.98,236.0,5.7,1.0,103.2,26.8,3.86,2.0,1.0,0.0,5.4,14.0,1.2,1.8,26.0,39.0,2.6,17.4,1.2,2.8,8.2,68.4,1889.6,17.2,8.8,6.6,1.8,54.8,298.2,10.2,5.46,186.6,6.96,0.4,111.6,28.0,3.96,0.8,0.4,0.6,4.8,11.6,0.2,0.2,17.6,26.4,0.4,4.8,1.8,2.2,7.0,56.2,1710.4,14.2,8.6,4.0,1.6,53.4,272.8,10.8,5.12,187.2,5.72,0.4,85.6,21.0,4.04,1.2,0.8,0.4,3.8,12.0,0.4,0.6,20.4,29.6,2.8,16.6,0.8,2.2,8.2,67.2,1717.6,19.2,11.6,6.2,1.4,63.0,323.8,10.8,5.16,218.6,6.06,0.2,105.2,26.6,3.9,0.8,0.6,0.0,5.4,13.6,0.4,0.6,20.8,32.0,4.4,25.6,1.4,3.2,6.6,62.6,1882.4
Detroit Lions,Kansas City Chiefs,2019-09-29,7.5,-110.0,54.5,-110.0,300.0,-400.0,1.0,0.0,1.0,4.6,10.0,0.6,5.6,6.2,13.4,4.2,8.8,0.6,0.0,21.4,32.6,3.4,4.0,2.6,7.0,6.0,4.0,2.0,9.6,0.6,1.2,17.6,22.8,20.0,13.2,5.2,1.6,67.8,345.6,11.8,5.08,243.2,6.6,0.4,102.4,29.8,3.44,0.8,0.4,0.2,5.4,14.4,0.6,1.2,22.2,36.6,1.4,10.0,1.4,2.2,7.2,56.0,1969.6,17.8,11.2,4.4,2.2,65.4,339.8,12.0,5.18,235.4,5.96,0.6,104.4,23.8,4.34,1.2,0.6,0.0,6.2,15.4,0.2,1.2,21.8,38.8,2.8,18.8,1.4,3.2,7.2,50.2,1750.4,24.4,14.0,7.0,3.4,63.2,436.8,10.6,6.98,335.8,8.58,0.0,101.0,23.6,4.04,0.4,0.4,0.0,5.2,11.2,0.6,1.0,25.0,37.4,2.2,17.8,2.4,3.8,5.8,56.4,1821.6,23.4,13.8,8.4,1.2,67.0,395.4,10.8,6.02,260.2,6.42,1.0,135.2,25.8,5.62,1.4,0.4,0.0,5.8,13.0,1.2,1.6,24.2,39.2,2.0,13.0,2.0,3.6,8.0,62.8,1836.8
Houston Texans,Carolina Panthers,2019-09-29,-5.5,-110.0,47.5,-110.0,-255.0,205.0,0.0,0.0,0.0,1.2,7.6,4.2,6.0,4.6,7.2,6.8,5.8,0.0,0.0,19.0,24.4,4.8,4.6,2.8,5.0,3.4,5.2,8.2,4.8,0.0,0.0,17.2,21.6,20.4,12.4,6.6,1.4,63.8,343.4,10.4,5.46,226.6,5.88,0.4,116.8,24.2,4.96,0.8,0.4,0.0,5.6,13.6,1.0,1.6,23.0,35.4,4.2,22.8,1.8,2.8,6.2,52.6,1822.2,19.0,12.8,5.2,1.0,61.2,339.6,10.4,5.34,228.8,5.7,0.6,110.8,22.2,4.72,1.2,0.6,0.0,5.4,13.2,0.8,1.0,24.0,36.4,2.6,17.2,1.6,2.8,6.6,53.0,1777.8,23.2,14.4,6.6,2.2,69.6,383.6,12.0,5.58,265.4,6.64,0.8,118.2,27.0,4.36,1.8,1.0,0.0,5.0,12.4,0.2,1.4,24.8,40.4,2.2,17.2,2.0,3.8,5.2,45.4,1824.4,18.4,9.2,8.0,1.2,60.6,321.4,11.8,5.56,168.4,5.42,0.8,153.0,26.6,5.98,1.2,0.4,0.0,5.6,13.2,0.2,0.4,19.6,31.0,3.0,16.4,1.8,2.8,6.8,59.2,1775.6
Indianapolis Colts,Las Vegas Raiders,2019-09-29,-5.5,-110.0,46.5,-110.0,-260.0,210.0,0.0,0.0,1.0,6.2,7.2,2.0,5.4,4.8,5.4,0.0,5.4,0.0,0.0,20.8,15.6,4.2,6.0,4.8,5.6,4.2,9.8,5.4,6.0,1.2,0.0,21.8,25.4,22.6,11.2,9.0,2.4,61.8,346.2,9.8,5.58,199.0,5.86,0.4,147.2,28.0,5.26,0.8,0.4,0.0,5.6,11.6,0.6,0.6,20.8,32.0,1.8,15.2,2.2,3.4,5.4,38.8,1762.2,23.4,13.0,8.6,1.8,63.0,366.0,9.4,5.88,240.6,6.12,0.6,125.4,22.8,5.6,1.0,0.4,0.0,4.6,11.6,1.0,2.0,25.8,37.2,3.0,20.2,2.2,3.0,7.6,68.8,1897.6,18.2,11.2,6.2,0.8,58.8,306.2,9.6,5.24,195.0,6.08,1.0,111.2,25.2,4.58,1.4,0.4,0.2,5.6,12.4,0.8,1.0,23.0,31.4,2.2,15.2,1.2,2.2,6.6,54.0,1832.4,20.4,12.0,5.4,3.0,60.0,381.0,9.8,6.36,273.8,8.38,0.6,107.2,26.8,3.8,0.8,0.2,0.4,6.0,11.8,0.4,1.0,21.0,32.0,1.2,5.6,1.8,3.0,7.4,71.6,1767.6
Los Angeles Rams,Tampa Bay Buccaneers,2019-09-29,-9.0,-110.0,48.5,-110.0,-500.0,375.0,0.0,0.0,1.0,1.2,5.2,8.2,6.0,5.0,10.0,3.4,5.6,0.6,0.0,21.2,24.0,2.6,3.0,5.4,6.0,4.6,5.2,11.8,6.0,0.0,0.0,17.0,27.6,19.0,12.8,5.2,1.0,65.0,342.2,11.6,5.26,240.2,6.28,1.0,102.0,26.0,3.84,1.4,0.4,0.0,5.8,14.6,0.2,0.2,22.2,36.8,2.2,14.8,2.0,3.4,7.2,57.2,1817.2,19.0,11.8,5.0,2.2,63.2,310.8,12.0,4.9,214.6,5.5,1.0,96.2,24.0,3.9,1.4,0.4,0.0,4.8,13.2,0.0,0.8,22.0,37.0,2.2,15.0,1.4,2.8,6.2,46.6,1822.2,22.0,14.0,4.8,3.2,65.6,379.8,11.8,5.8,275.8,7.16,1.0,104.0,26.6,3.92,1.6,0.6,0.4,3.8,12.0,0.4,1.0,23.0,36.2,2.8,16.8,1.6,3.8,7.2,57.0,1890.8,19.4,12.4,5.2,1.8,63.8,342.6,11.4,5.3,263.0,6.62,0.4,79.6,24.8,3.18,1.2,0.8,1.2,4.6,12.4,0.2,0.8,23.6,36.8,2.2,12.8,1.6,3.4,8.2,69.6,1709.2
Miami Dolphins,Los Angeles Chargers,2019-09-29,14.5,-110.0,44.0,-110.0,600.0,-900.0,0.0,0.0,0.0,2.0,5.4,0.6,0.0,6.8,5.8,2.8,5.6,0.0,1.2,8.0,22.2,11.8,5.4,9.6,11.6,4.0,6.8,6.0,7.6,0.0,0.0,38.4,24.4,13.6,9.2,3.2,1.2,56.0,215.0,11.2,3.9,155.8,4.26,1.8,59.2,18.8,3.0,2.8,1.0,0.4,2.6,12.2,0.8,1.6,17.4,33.2,4.0,24.4,0.6,1.6,6.4,50.2,1528.8,25.6,11.8,11.0,2.8,65.4,424.6,11.6,6.4,241.4,8.34,0.4,183.2,36.0,5.02,0.8,0.4,1.2,5.8,11.2,0.6,0.8,19.2,27.2,2.2,10.2,3.4,4.6,6.0,63.0,2071.2,20.8,13.6,4.6,2.6,63.8,360.6,10.8,5.7,272.0,6.48,0.6,88.6,21.4,4.04,1.6,1.0,0.0,5.8,13.8,0.8,1.0,24.8,39.8,2.6,15.0,1.8,3.0,5.8,45.4,1815.4,20.4,12.2,7.2,1.0,62.4,363.6,11.2,5.8,247.4,7.06,0.6,116.2,27.4,4.04,1.2,0.6,0.0,5.8,12.4,1.0,1.0,23.2,32.8,2.2,17.2,2.2,3.0,6.6,52.4,1844.4
New Orleans Saints,Dallas Cowboys,2019-09-29,2.5,-110.0,47.0,-110.0,130.0,-150.0,1.0,1.0,0.0,4.0,5.8,7.6,5.6,5.4,7.0,8.6,7.6,0.0,0.0,23.0,28.6,4.8,5.4,5.6,8.0,2.6,6.6,4.2,5.8,0.6,0.0,24.4,19.2,19.8,13.0,5.2,1.6,61.4,345.8,10.4,5.56,250.2,6.52,0.8,95.6,23.2,4.08,1.0,0.2,0.6,5.6,12.8,0.6,0.8,25.0,36.8,1.4,9.8,1.6,2.8,8.6,61.8,1882.0,20.4,13.2,5.4,1.8,62.2,387.2,10.8,6.18,281.4,7.36,0.8,105.8,24.2,4.38,1.2,0.4,0.0,5.0,12.6,0.6,1.2,23.0,36.0,2.0,12.0,2.4,3.6,6.8,56.2,1757.4,23.6,12.8,9.0,1.8,63.4,426.4,10.2,6.72,276.2,8.52,0.6,150.2,30.8,4.66,0.6,0.0,0.0,4.6,10.4,0.6,0.8,22.4,31.8,0.8,6.2,2.8,3.4,6.4,55.2,1862.6,20.4,11.4,7.2,1.8,63.4,353.2,10.2,5.54,230.0,6.3,0.0,123.2,26.0,4.68,0.6,0.6,0.0,2.8,11.8,1.6,2.6,22.4,36.2,1.2,8.4,1.8,3.4,5.6,45.2,1737.4
New York Giants,Washington,2019-09-29,-3.0,-110.0,48.0,-110.0,-170.0,145.0,1.0,1.0,0.0,6.2,3.4,7.2,8.2,2.6,5.4,3.2,4.6,0.0,0.0,25.0,15.8,5.2,13.0,7.0,6.4,3.2,10.4,5.6,9.4,0.0,0.0,31.6,28.6,21.0,14.0,6.4,0.6,64.2,411.4,11.0,6.4,295.8,7.16,0.8,115.6,22.0,5.56,1.8,1.0,0.0,5.0,12.6,1.0,1.8,26.2,40.6,1.6,8.0,2.4,3.6,7.6,54.2,1712.2,24.2,16.8,5.4,2.0,67.2,440.4,11.4,6.58,343.6,8.74,0.4,96.8,26.8,3.46,0.6,0.2,0.0,6.6,13.0,0.6,0.6,25.0,38.0,2.4,12.8,2.8,3.8,6.2,43.4,1887.8,16.8,12.4,2.8,1.6,56.8,278.0,9.4,4.72,212.8,5.42,1.2,65.2,19.4,2.96,1.6,0.4,0.0,3.6,10.8,1.6,2.4,22.4,35.0,2.4,24.0,1.4,2.4,7.4,53.0,1563.8,22.6,13.2,8.0,1.4,64.0,371.8,9.0,5.78,241.0,7.08,0.6,130.8,30.0,4.32,0.6,0.0,0.6,7.8,13.2,0.4,0.6,25.0,31.8,2.2,12.4,2.2,3.4,6.0,43.2,2036.2
Pittsburgh Steelers,Cincinnati Bengals,2019-09-30,-3.5,-110.0,44.5,-110.0,-180.0,150.0,1.0,1.0,0.0,1.8,4.8,6.8,5.2,2.0,5.4,1.4,8.2,0.0,0.0,18.6,17.0,2.8,8.6,9.0,5.4,4.4,9.8,4.8,6.0,0.0,0.0,25.8,25.0,17.4,12.0,3.6,1.8,60.0,316.0,11.4,5.2,251.6,5.86,0.8,64.4,17.8,3.62,1.4,0.6,0.0,4.0,12.6,0.8,1.6,25.0,40.6,1.6,9.2,1.2,2.4,6.4,64.6,1693.2,21.6,12.8,7.0,1.8,63.8,378.4,11.2,5.84,258.4,6.94,0.6,120.0,27.8,4.42,1.6,1.0,0.4,5.4,12.4,0.2,0.4,23.2,33.6,2.4,15.8,1.8,3.2,8.0,79.0,1906.8,15.4,10.4,3.8,1.2,56.8,291.2,11.0,5.04,220.8,5.42,0.6,70.4,18.8,3.68,1.6,1.0,0.4,4.4,12.8,0.4,1.0,21.2,34.4,3.6,20.6,1.0,2.2,6.8,54.2,1640.8,21.0,11.8,8.2,1.0,64.4,411.0,11.8,6.3,267.6,8.06,0.6,143.4,30.2,4.5,1.0,0.4,0.0,4.8,12.2,0.6,0.6,22.8,33.0,1.2,9.2,2.2,4.0,7.8,62.4,1959.2
Seattle Seahawks,Los Angeles Rams,2019-10-03,-1.5,-110.0,48.0,-110.0,-130.0,110.0,0.0,1.0,1.0,3.4,7.4,4.4,9.8,1.2,6.6,7.4,8.8,0.0,0.0,25.0,24.0,2.6,9.4,2.0,8.6,1.4,7.2,4.6,10.2,0.0,0.0,22.6,23.4,19.0,11.0,6.2,1.8,61.6,362.0,11.8,5.8,258.2,7.38,0.0,103.8,27.0,3.8,0.8,0.8,0.4,4.0,12.4,0.8,1.4,23.0,32.0,2.6,16.6,2.4,3.2,7.4,60.4,1800.6,19.4,12.0,5.0,2.4,59.6,331.2,10.8,5.5,234.8,6.18,0.6,96.4,22.0,4.22,1.4,0.8,0.6,3.8,11.4,0.2,0.4,23.6,35.4,2.2,15.0,1.8,3.2,7.2,57.0,1799.4,22.4,15.4,4.8,2.2,67.6,370.2,11.8,5.42,278.0,6.24,1.4,92.2,23.0,3.74,2.0,0.6,0.4,5.4,13.6,0.0,0.2,26.0,42.2,2.4,18.6,2.2,3.4,8.4,65.6,1754.8,20.6,13.8,4.6,2.2,65.0,345.6,12.0,5.28,241.4,6.12,1.0,104.2,25.8,4.02,1.4,0.4,0.4,5.2,13.0,0.0,0.8,22.4,37.0,2.2,15.4,2.0,3.0,8.0,62.4,1845.2
Carolina Panthers,Jacksonville Jaguars,2019-10-06,-3.0,-110.0,40.5,-110.0,-185.0,155.0,1.0,1.0,1.0,3.8,8.0,6.8,7.0,5.4,2.4,3.4,6.2,0.0,0.0,25.6,17.4,2.0,5.2,6.8,4.8,6.0,6.6,1.4,6.8,0.0,0.0,18.8,20.8,21.2,13.6,5.6,2.0,65.8,355.8,11.8,5.46,247.0,6.74,0.2,108.8,27.6,3.92,1.6,1.4,0.0,5.0,12.4,0.2,1.0,22.2,35.8,2.4,19.6,2.0,3.4,4.4,35.2,1742.2,18.8,9.0,8.4,1.4,63.4,288.8,11.8,4.64,147.4,4.34,1.0,141.4,26.8,5.38,1.2,0.2,0.0,5.6,13.4,0.2,0.4,20.8,32.6,4.0,21.6,1.8,3.0,7.4,67.2,1857.8,15.4,9.4,4.6,1.4,56.2,315.0,11.2,5.54,200.8,5.92,0.4,114.2,22.2,4.68,1.0,0.6,0.0,3.4,12.2,0.6,0.8,20.8,31.4,2.6,16.6,1.0,2.8,8.6,68.6,1771.0,20.8,13.0,6.2,1.6,65.2,361.4,11.2,5.68,255.0,6.7,0.2,106.4,26.2,4.08,0.6,0.4,0.0,5.8,14.0,0.4,0.6,22.2,35.2,3.8,20.6,1.6,3.6,5.6,53.2,1829.0
