Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Las Vegas Raiders,Detroit Lions,2019-11-03,-2.5,-110.0,51.5,-110.0,-150.0,130.0,1.0,1.0,1.0,4.8,7.2,2.3,5.4,7.1,7.9,2.9,5.1,0.0,0.3,19.7,23.3,4.9,8.2,6.5,7.5,2.4,7.7,3.6,8.7,0.0,0.3,27.1,22.7,18.6,11.5,6.5,0.6,60.3,346.5,10.3,5.76,223.6,6.89,0.6,122.9,26.7,4.64,1.4,0.8,0.3,5.4,12.3,0.6,0.8,22.4,31.9,1.7,11.0,1.6,2.8,7.7,70.6,1809.0,20.8,12.5,5.2,3.1,62.4,365.0,10.6,5.92,263.0,7.63,0.7,102.0,27.0,3.59,0.9,0.2,0.2,6.0,12.9,0.8,1.1,21.7,33.9,1.5,10.1,2.3,3.5,7.1,62.3,1791.0,19.9,13.4,4.8,1.7,65.0,359.5,11.3,5.52,259.6,7.03,0.4,99.9,27.5,3.58,0.9,0.5,0.3,5.4,13.6,0.4,0.8,22.7,35.5,2.0,14.0,1.8,2.7,7.1,60.1,1865.6,21.6,12.8,5.8,3.0,66.6,377.0,11.4,5.63,259.2,6.79,0.4,117.8,27.1,4.35,1.3,0.9,0.2,5.5,13.2,0.3,1.1,22.2,37.6,1.9,14.1,1.9,3.5,6.3,47.4,1794.4
Los Angeles Chargers,Green Bay Packers,2019-11-03,4.5,-110.0,50.5,-110.0,180.0,-220.0,1.0,1.0,0.0,4.7,5.0,2.7,7.8,6.3,8.1,5.1,5.8,0.6,0.6,20.8,25.9,5.8,6.3,4.0,5.4,3.0,9.6,5.8,4.8,0.0,0.0,21.5,23.2,20.5,14.3,3.5,2.7,60.9,338.3,10.2,5.58,271.9,6.84,0.8,66.4,20.3,3.2,1.6,0.8,0.1,5.6,12.8,0.4,0.8,25.0,38.9,1.7,9.4,1.7,3.3,6.3,51.5,1769.7,19.6,10.8,7.3,1.5,60.8,344.8,10.6,5.66,222.1,6.98,0.8,122.7,29.0,4.12,1.3,0.5,0.2,5.6,12.1,0.7,0.9,20.9,29.3,2.5,17.2,1.7,2.9,6.8,57.8,1860.2,21.3,12.5,5.6,3.2,64.0,370.3,11.4,5.73,271.7,6.86,0.3,98.6,23.8,4.07,0.9,0.6,0.0,4.6,12.2,0.3,0.7,24.1,37.8,2.4,20.7,2.4,3.5,6.5,50.4,1876.5,21.0,13.5,6.1,1.4,63.0,377.6,11.4,6.01,260.9,7.17,0.8,116.7,26.3,4.34,1.4,0.6,0.1,4.8,12.0,0.5,0.9,21.4,34.4,2.3,16.1,1.8,3.2,7.9,83.4,1745.2
Miami Dolphins,New York Jets,2019-11-03,3.5,-110.0,42.5,-110.0,160.0,-190.0,1.0,1.0,1.0,3.1,5.7,1.0,2.0,3.3,3.7,3.7,3.4,0.0,0.0,11.8,14.1,9.6,5.4,7.1,11.7,7.3,8.7,4.1,8.9,0.0,0.6,33.8,29.6,15.4,9.4,4.4,1.6,57.2,238.3,10.9,4.18,160.6,4.4,1.5,77.7,20.2,3.76,2.3,0.8,0.4,3.3,11.8,0.8,1.7,18.6,32.6,4.4,27.2,1.0,1.8,6.1,49.8,1604.4,22.5,11.4,8.8,2.3,63.1,394.1,11.3,6.19,230.6,7.95,0.4,163.5,33.8,4.79,0.6,0.2,0.7,5.3,11.6,0.3,0.6,18.4,27.5,1.8,10.3,2.6,3.8,7.0,65.8,1995.6,14.8,9.2,3.5,2.1,57.0,239.4,12.1,4.16,170.6,4.72,1.1,68.8,21.2,3.24,2.0,0.9,0.6,3.4,12.8,0.5,1.6,19.7,31.5,4.3,29.1,1.1,2.0,8.9,78.5,1707.2,22.0,13.2,5.6,3.2,67.2,370.3,12.1,5.53,273.4,6.82,0.5,96.9,27.1,3.67,1.1,0.6,0.6,5.6,13.3,0.3,0.9,25.4,38.1,2.0,14.6,2.3,3.6,7.7,67.5,1914.5
Philadelphia Eagles,Chicago Bears,2019-11-03,-5.0,-110.0,41.0,-110.0,-250.0,200.0,1.0,1.0,0.0,5.1,5.9,6.9,5.3,3.1,6.1,4.8,4.1,0.0,0.0,23.2,18.1,5.1,9.3,3.4,5.6,1.5,4.9,3.7,5.6,0.0,0.0,23.4,15.7,19.5,11.8,5.7,2.0,63.2,330.0,11.1,5.23,220.9,6.17,0.9,109.1,27.4,3.79,1.8,0.9,0.4,6.0,12.6,0.6,1.7,21.0,34.1,1.7,10.3,2.0,3.0,5.8,50.2,1815.9,19.7,12.6,5.0,2.1,63.1,354.9,11.5,5.56,262.3,6.65,0.9,92.6,23.7,3.78,1.3,0.4,0.1,5.2,13.2,0.7,1.1,23.7,36.9,2.5,16.5,1.7,3.1,7.7,60.5,1784.1,18.3,11.1,4.6,2.6,62.3,298.3,10.8,4.79,207.7,5.63,0.5,90.6,24.6,3.5,1.0,0.5,0.3,4.8,13.3,0.6,1.1,23.9,35.3,2.4,15.3,1.5,2.8,6.9,59.2,1864.2,18.8,12.4,4.4,2.0,61.6,295.9,10.8,4.75,220.5,5.61,0.8,75.4,22.2,3.24,1.4,0.6,0.0,4.2,12.3,0.9,1.5,24.4,36.9,2.5,20.5,1.7,3.3,6.6,52.5,1735.8
Pittsburgh Steelers,Indianapolis Colts,2019-11-03,-1.5,-110.0,39.5,-110.0,-125.0,105.0,1.0,1.0,1.0,3.7,6.4,6.5,4.5,5.9,6.5,4.0,6.1,0.0,0.0,21.1,22.5,4.8,5.0,4.8,5.0,3.8,6.9,4.8,4.5,0.3,0.6,19.9,20.6,18.8,11.3,5.1,2.4,59.1,320.1,11.0,5.38,229.6,6.26,0.9,90.5,22.3,3.99,1.4,0.5,0.2,4.4,11.6,0.4,1.0,23.0,35.5,1.3,8.9,1.2,2.6,6.6,59.1,1779.8,20.3,11.9,6.4,2.0,62.8,329.0,10.9,5.22,229.1,6.01,1.2,99.9,25.0,4.0,2.1,0.9,0.2,5.0,12.1,0.3,0.9,22.8,34.7,3.1,20.1,1.5,3.1,8.6,77.2,1847.6,22.6,11.9,7.6,3.1,65.1,354.5,10.7,5.45,220.1,6.24,0.5,134.4,30.1,4.47,1.1,0.6,0.0,5.6,12.9,0.9,1.0,21.1,33.5,1.5,9.9,2.3,3.7,6.7,52.3,1876.6,20.9,11.7,7.3,1.9,60.5,345.9,10.2,5.75,230.2,6.15,0.7,115.7,22.8,5.05,1.2,0.5,0.4,3.9,11.5,0.8,1.7,23.3,35.1,2.6,15.9,1.7,2.9,8.9,76.6,1753.3
Seattle Seahawks,Tampa Bay Buccaneers,2019-11-03,-4.0,-110.0,51.0,-110.0,-220.0,180.0,1.0,1.0,1.0,4.0,9.7,4.3,7.7,4.2,10.2,4.1,7.5,0.0,0.0,25.7,26.0,3.9,8.0,4.9,7.6,5.0,7.7,8.9,7.7,0.0,0.0,24.4,29.3,20.3,11.0,7.4,1.9,63.3,365.3,11.8,5.73,235.8,7.32,0.2,129.5,30.9,4.15,0.9,0.7,0.2,4.6,12.5,0.5,0.8,20.1,29.8,2.6,15.4,2.5,3.7,6.4,50.0,1845.0,19.8,12.7,5.4,1.7,61.7,358.7,11.0,5.77,251.3,6.34,0.8,107.4,22.8,4.55,1.8,1.0,0.8,3.7,11.5,0.6,0.9,23.5,36.9,2.0,13.2,1.8,3.5,6.7,54.8,1755.0,21.4,14.4,4.6,2.4,65.4,365.2,12.1,5.56,271.7,6.75,1.4,93.5,25.0,3.73,2.1,0.7,0.4,4.5,12.4,0.5,1.1,22.2,37.1,3.3,19.3,2.0,3.7,7.6,62.9,1799.6,21.5,13.7,5.6,2.2,66.1,357.2,12.0,5.33,266.1,6.57,0.6,91.1,26.5,3.23,1.5,0.9,0.8,5.2,13.2,0.4,1.0,24.6,37.6,2.0,13.1,2.2,3.7,7.7,67.1,1800.4
New York Giants,Dallas Cowboys,2019-11-04,6.5,-110.0,48.5,-110.0,260.0,-330.0,0.0,0.0,1.0,3.8,7.5,5.2,5.5,4.4,6.8,7.0,9.0,0.0,0.0,22.0,27.2,6.4,10.3,5.6,5.9,4.1,6.6,4.9,5.5,0.0,0.0,28.2,21.1,20.2,12.6,5.7,1.9,63.2,350.3,10.9,5.49,245.8,6.18,1.1,104.5,22.9,4.69,2.2,1.1,0.5,5.4,12.6,0.7,1.9,24.0,37.9,2.4,17.4,1.7,2.9,6.4,52.0,1724.2,21.3,14.2,5.4,1.7,64.8,391.5,11.2,5.99,283.6,7.67,0.8,107.9,28.2,3.66,1.2,0.4,0.5,6.1,12.9,0.5,0.7,23.2,33.9,2.7,17.6,2.0,3.4,7.5,56.7,1875.8,23.7,13.6,7.9,2.2,65.0,417.2,10.6,6.41,288.5,7.96,0.8,128.7,28.7,4.28,1.1,0.3,0.0,5.8,11.9,0.6,0.9,23.7,34.7,1.6,11.7,2.4,3.5,7.0,64.3,1786.3,20.0,10.6,7.4,2.0,62.2,347.3,10.5,5.59,230.6,6.43,0.4,116.7,25.9,4.44,1.1,0.7,0.0,3.5,11.9,1.1,1.8,22.0,34.4,1.9,14.7,1.8,3.6,7.0,60.7,1813.7
Las Vegas Raiders,Los Angeles Chargers,2019-11-07,1.5,-110.0,49.0,-110.0,105.0,-125.0,1.0,1.0,1.0,5.5,7.5,1.7,6.5,4.7,4.7,3.7,7.4,0.0,0.6,21.2,21.1,4.9,7.6,6.8,7.2,5.8,6.3,4.0,4.8,0.0,0.0,26.5,20.9,19.8,11.7,7.4,0.7,61.2,361.8,10.0,5.92,228.6,7.23,0.6,133.2,28.7,4.69,1.2,0.6,0.3,5.8,12.2,0.7,1.0,22.3,31.2,1.3,8.6,1.9,3.1,7.9,71.2,1845.9,21.6,13.4,5.0,3.2,61.1,382.9,10.3,6.29,289.0,8.16,0.7,93.9,24.8,3.64,1.0,0.3,0.2,5.7,12.1,0.7,1.1,22.9,34.7,1.6,11.7,2.1,3.2,6.7,57.3,1754.1,21.5,14.8,4.3,2.4,61.1,358.2,9.7,5.86,284.8,7.31,0.8,73.4,20.8,3.35,1.5,0.7,0.1,5.5,12.2,0.4,0.8,24.9,38.5,1.8,9.9,1.8,3.5,6.3,52.5,1782.8,19.8,11.2,7.0,1.6,59.8,340.3,10.1,5.65,222.1,6.96,0.7,118.2,27.8,4.14,1.0,0.3,0.2,5.3,11.6,0.5,0.8,21.8,29.9,2.1,13.9,1.7,2.8,6.9,58.2,1847.1
Chicago Bears,Detroit Lions,2019-11-10,-6.5,-110.0,38.0,-110.0,-300.0,240.0,1.0,1.0,0.0,3.1,5.4,4.8,4.8,7.8,7.3,3.2,5.8,0.0,0.3,18.1,24.4,1.8,4.9,4.4,5.9,3.1,8.0,3.6,9.4,0.0,0.3,17.0,24.4,17.3,10.2,4.6,2.5,60.5,282.2,10.9,4.64,194.4,5.33,0.5,87.8,23.6,3.52,0.9,0.4,0.3,4.5,13.2,0.5,1.0,22.4,34.5,2.4,16.5,1.5,2.7,7.4,63.2,1769.4,19.9,12.9,4.7,2.3,64.0,305.3,11.1,4.71,220.0,5.55,0.7,85.3,24.2,3.35,1.3,0.6,0.0,4.3,12.7,1.0,1.5,24.8,37.0,2.8,20.8,1.9,3.4,6.8,55.5,1830.6,21.1,14.3,4.7,2.1,65.7,375.5,11.3,5.71,277.1,7.2,0.5,98.4,26.8,3.65,1.1,0.6,0.3,5.4,13.4,0.5,1.0,23.1,36.7,2.2,16.3,1.7,2.8,7.2,55.5,1855.2,22.1,13.3,5.9,2.9,67.0,390.8,11.3,5.8,267.6,6.94,0.4,123.2,27.0,4.51,1.3,0.9,0.2,5.9,13.3,0.3,1.1,22.9,38.1,1.9,14.2,2.2,3.8,7.0,55.0,1804.8
Cincinnati Bengals,Baltimore Ravens,2019-11-10,10.5,-110.0,44.5,-110.0,425.0,-600.0,0.0,0.0,1.0,2.3,5.0,1.3,6.9,8.1,7.5,4.3,9.2,0.0,0.3,15.5,29.4,4.6,8.8,5.1,6.7,3.7,8.0,4.5,6.1,0.0,0.0,25.2,22.3,17.7,11.4,4.0,2.3,60.9,294.3,10.6,4.8,224.0,5.23,0.8,70.3,19.2,3.57,1.5,0.7,0.3,4.7,13.1,0.7,1.5,22.9,38.1,3.6,24.0,1.0,2.7,6.5,50.1,1623.9,21.8,11.8,8.9,1.1,66.1,432.2,11.2,6.51,269.0,8.21,0.3,163.2,32.7,4.71,0.7,0.4,0.2,5.3,12.7,0.5,0.7,21.4,32.4,1.0,7.0,1.6,3.8,8.5,71.5,1976.1,23.3,10.7,11.1,1.5,69.3,410.8,11.1,5.89,208.3,6.65,0.6,202.5,36.9,5.44,1.3,0.7,0.6,5.6,12.9,1.2,1.5,18.7,29.7,2.7,15.8,2.2,3.8,7.4,56.5,2103.9,18.6,12.2,4.1,2.3,58.6,345.9,11.0,5.9,265.6,6.92,1.0,80.3,20.0,3.72,1.5,0.5,0.1,4.9,12.1,0.3,0.5,22.4,37.1,1.5,9.9,1.6,3.3,6.0,43.8,1523.5
Cleveland Browns,Buffalo Bills,2019-11-10,-3.0,-110.0,42.0,-110.0,-170.0,145.0,0.0,1.0,0.0,4.0,6.3,5.2,4.7,4.5,4.7,3.6,8.4,0.0,0.0,20.2,21.2,6.0,5.8,5.1,8.0,3.6,4.9,5.3,3.4,0.0,0.0,24.9,17.2,18.2,11.6,4.8,1.8,60.6,368.7,11.7,6.07,252.3,6.64,1.5,116.4,22.9,5.04,2.0,0.5,0.0,3.9,12.1,0.4,1.3,21.1,35.4,2.3,18.3,1.6,3.4,8.5,72.3,1746.9,20.0,10.1,7.5,2.4,61.9,353.2,11.6,5.68,200.4,6.31,0.4,152.8,30.1,4.94,1.0,0.6,0.3,3.8,12.3,0.6,0.9,18.7,28.8,3.0,20.0,1.8,3.2,6.6,47.3,1853.1,20.1,10.6,7.2,2.3,62.6,335.8,12.4,5.38,208.5,6.14,1.1,127.3,27.7,4.66,1.6,0.5,0.1,4.3,12.2,0.4,1.2,19.4,32.6,2.3,13.6,1.9,2.6,6.7,54.2,1790.2,17.4,9.1,7.0,1.3,62.2,298.5,11.7,4.8,172.0,5.01,1.0,126.5,27.6,4.44,1.8,0.8,0.5,4.5,13.5,0.6,1.2,19.2,32.1,2.5,16.2,1.4,2.4,6.1,47.7,1809.8
Dallas Cowboys,Minnesota Vikings,2019-11-10,-3.0,-110.0,48.0,-110.0,-185.0,155.0,0.0,0.0,1.0,4.7,6.4,6.6,9.6,5.1,9.0,5.7,4.6,0.0,0.0,27.3,24.4,4.4,6.8,4.1,4.1,4.9,5.6,3.5,4.2,0.0,0.0,19.4,18.2,23.8,12.8,8.6,2.4,64.5,418.2,10.5,6.47,277.4,7.92,0.9,140.8,29.5,4.62,1.2,0.3,0.2,5.1,11.3,0.4,0.7,23.2,33.8,1.2,9.8,2.2,3.4,7.4,70.1,1769.5,20.0,10.5,7.2,2.3,62.3,330.3,10.6,5.33,217.9,6.09,0.4,112.4,25.6,4.32,1.2,0.8,0.0,3.3,12.0,1.0,1.6,22.2,34.4,2.3,18.3,1.6,3.6,6.7,60.0,1830.5,20.2,10.1,7.2,2.9,61.1,364.4,10.8,5.89,220.4,7.57,0.3,144.0,30.5,4.61,1.0,0.7,0.0,4.6,11.7,0.6,1.2,19.4,28.6,2.0,14.5,2.2,3.3,6.7,64.5,1778.0,19.2,12.9,4.1,2.2,61.7,322.0,10.7,5.24,218.9,5.72,0.8,103.1,23.6,4.56,1.4,0.6,0.0,4.7,12.3,0.8,1.8,24.1,35.3,2.8,22.3,1.4,2.5,6.8,58.1,1822.0
Green Bay Packers,Carolina Panthers,2019-11-10,-5.0,-110.0,49.0,-110.0,-230.0,185.0,1.0,1.0,0.0,6.3,6.4,5.1,4.8,5.3,7.4,6.8,5.7,0.0,0.0,22.6,25.2,2.9,8.5,5.4,5.2,3.8,5.9,7.9,6.6,0.0,0.0,22.0,24.2,19.1,11.7,4.8,2.6,61.0,334.7,10.9,5.43,244.3,6.53,0.3,90.4,22.9,3.84,0.8,0.5,0.0,4.3,12.0,0.1,0.6,22.7,35.8,2.3,20.0,2.1,3.1,6.3,46.3,1815.5,21.1,13.0,6.8,1.3,64.1,384.8,11.1,6.01,256.9,7.24,0.8,127.9,28.1,4.52,1.4,0.6,0.0,5.0,12.0,0.4,0.8,21.1,33.7,2.3,15.4,1.7,3.2,6.8,70.7,1784.5,20.8,13.0,5.9,1.9,66.8,352.8,12.6,5.32,221.3,5.79,0.8,131.5,27.1,4.93,1.7,0.9,0.2,4.6,13.0,0.4,1.3,22.1,36.8,2.9,23.0,1.9,3.2,5.8,50.9,1810.2,20.9,11.9,7.4,1.6,64.4,360.4,12.9,5.7,215.9,5.75,1.3,144.5,25.9,5.58,2.2,0.9,0.0,5.1,12.5,0.3,0.5,22.0,34.8,3.7,20.5,2.1,3.1,7.4,66.1,1789.8
Indianapolis Colts,Miami Dolphins,2019-11-10,-11.0,-110.0,44.5,-110.0,-650.0,450.0,0.0,0.0,0.0,5.5,6.8,3.5,5.8,3.1,6.8,0.6,2.2,0.0,0.0,21.6,12.7,4.1,6.9,4.8,5.1,8.2,5.9,7.1,10.3,0.6,0.0,21.5,31.5,22.4,11.6,7.6,3.2,64.4,343.7,10.5,5.34,211.2,6.0,0.5,132.5,29.4,4.51,1.2,0.7,0.0,5.5,12.8,1.0,1.2,20.8,33.1,1.9,13.0,2.2,3.4,6.2,51.6,1818.5,21.5,12.2,7.2,2.1,62.1,347.4,10.2,5.63,232.0,6.09,0.6,115.4,23.7,4.83,1.1,0.5,0.4,4.3,11.9,0.8,1.7,24.1,35.7,2.7,16.7,1.8,3.3,8.5,76.1,1811.4,16.4,10.4,4.1,1.9,58.3,250.6,11.0,4.31,183.5,4.96,1.5,67.1,20.6,3.19,2.3,0.8,0.2,3.7,11.8,0.8,1.5,19.9,33.8,3.9,22.3,1.3,2.1,5.9,50.0,1631.4,22.0,11.7,8.1,2.2,63.1,384.4,11.1,6.04,234.6,7.66,0.4,149.8,31.9,4.64,0.6,0.2,0.7,5.3,11.7,0.5,0.8,19.7,29.3,1.9,10.8,2.3,3.5,7.4,71.8,1968.6
New Orleans Saints,Atlanta Falcons,2019-11-10,-13.5,-110.0,51.5,-110.0,-900.0,600.0,0.0,0.0,0.0,3.5,6.5,6.9,6.9,3.4,3.3,6.9,8.7,0.0,0.0,23.8,22.3,4.4,3.9,4.8,6.2,6.8,10.3,5.4,6.7,0.3,0.0,19.6,29.2,21.2,13.5,6.4,1.3,64.7,371.2,10.8,5.67,261.3,6.79,0.7,109.9,26.4,4.13,0.8,0.1,0.3,6.1,13.3,0.4,0.6,25.7,36.7,1.6,11.9,2.0,3.7,6.7,51.4,2009.5,17.3,11.9,3.9,1.5,58.7,316.0,10.8,5.32,236.0,6.21,0.6,80.0,20.5,3.76,1.2,0.6,0.1,4.0,12.3,0.5,1.3,21.9,35.7,2.5,16.8,1.6,2.7,5.4,43.5,1610.2,23.5,16.2,4.9,2.4,63.6,399.8,10.7,6.33,314.7,7.32,1.0,85.1,19.9,4.22,1.8,0.8,0.0,4.9,11.3,0.6,0.9,29.4,41.4,2.3,17.0,1.9,3.0,8.0,66.3,1735.9,23.4,13.1,7.7,2.6,64.6,390.5,10.5,6.1,272.5,8.18,0.6,118.0,29.4,3.99,0.9,0.3,0.3,6.4,12.4,0.4,0.8,23.3,34.2,1.0,6.1,2.6,4.0,7.1,62.2,1864.1
New York Jets,New York Giants,2019-11-10,3.0,-110.0,43.0,-110.0,135.0,-155.0,1.0,1.0,1.0,3.7,3.6,3.4,3.0,2.7,8.1,4.8,5.5,0.0,0.0,13.7,21.1,7.0,9.5,4.4,7.8,6.7,10.6,4.5,7.3,0.6,0.0,29.3,29.1,14.4,9.4,3.1,1.9,56.1,239.7,12.1,4.23,171.6,4.73,1.2,68.1,20.2,3.35,2.0,0.8,0.6,3.0,12.5,0.6,1.5,20.0,31.6,4.3,28.8,0.9,1.9,9.0,83.0,1669.4,22.7,13.6,5.8,3.3,68.5,373.3,12.1,5.46,276.1,6.79,0.5,97.2,27.8,3.6,1.1,0.6,0.6,6.1,13.6,0.3,0.9,25.6,38.9,1.8,11.3,2.5,3.6,7.8,68.3,1952.3,20.0,12.0,5.9,2.1,63.8,338.2,11.1,5.26,232.0,5.61,1.1,106.2,22.2,4.85,2.4,1.3,0.5,5.2,13.0,0.8,2.0,24.1,38.7,2.9,21.3,1.5,3.0,6.6,56.7,1725.7,21.0,13.3,6.0,1.7,64.9,394.2,11.3,6.02,274.0,7.66,0.8,120.2,29.6,3.92,1.3,0.5,0.7,5.8,12.9,0.5,0.7,22.3,32.7,2.6,17.2,1.7,3.3,7.9,64.2,1874.3
Pittsburgh Steelers,Los Angeles Rams,2019-11-10,4.5,-110.0,43.5,-110.0,180.0,-220.0,1.0,1.0,0.0,3.3,6.7,7.2,4.8,2.5,7.4,7.8,6.3,0.0,0.3,22.0,24.3,4.4,6.3,4.7,5.6,3.7,5.3,4.7,7.3,0.3,0.0,21.3,21.0,18.1,11.1,4.5,2.5,59.1,309.8,11.1,5.21,226.1,6.16,0.8,83.7,22.3,3.72,1.4,0.6,0.4,4.5,12.0,0.4,1.1,23.4,35.6,1.2,8.0,1.1,2.7,6.7,62.1,1771.7,20.7,12.2,6.5,2.0,63.7,325.0,11.1,5.06,220.8,5.8,1.2,104.2,26.0,3.97,2.3,1.1,0.2,5.1,12.3,0.5,1.1,22.4,34.2,3.5,23.2,1.8,3.2,7.9,75.5,1855.7,20.7,13.6,5.8,1.3,65.4,371.4,11.3,5.62,279.7,6.79,0.9,91.7,24.3,3.76,1.4,0.5,0.3,5.1,13.3,0.2,0.7,23.8,39.4,1.7,13.1,2.1,3.5,7.7,57.9,1734.6,20.7,13.4,5.2,2.1,66.4,340.3,11.7,5.1,242.6,6.38,0.8,97.7,27.1,3.59,1.4,0.6,0.2,5.2,13.6,0.6,1.2,23.3,36.7,2.6,17.1,1.9,3.4,6.3,49.5,1885.1
Tampa Bay Buccaneers,Arizona Cardinals,2019-11-10,-5.0,-110.0,51.5,-110.0,-250.0,200.0,0.0,1.0,1.0,5.6,10.0,4.1,8.5,4.7,5.1,4.8,7.0,0.0,0.3,28.2,21.9,5.7,7.3,9.0,8.7,4.1,10.2,4.8,8.4,0.6,0.3,31.3,27.8,23.1,15.9,4.7,2.5,67.9,382.9,12.3,5.63,288.0,6.84,1.3,94.9,25.5,3.71,2.1,0.8,0.4,4.8,12.8,0.6,1.1,23.8,39.0,3.4,20.8,2.3,3.8,8.0,65.3,1875.1,22.2,15.3,4.4,2.5,65.5,369.4,12.4,5.55,288.0,6.81,0.6,81.4,23.8,3.4,1.4,0.8,0.8,4.5,12.4,0.3,0.9,26.1,39.6,2.1,15.9,2.4,3.8,7.3,64.6,1746.7,18.6,10.9,6.2,1.5,62.9,329.8,11.1,5.29,212.8,5.68,0.4,117.0,24.2,4.56,0.6,0.2,0.1,5.1,13.7,0.6,0.9,22.1,35.1,3.6,25.0,1.2,3.3,7.6,55.9,1667.5,22.9,14.5,6.6,1.8,66.2,395.9,11.0,5.98,263.5,6.99,0.3,132.4,28.7,4.61,0.8,0.5,0.3,5.8,13.0,0.2,0.7,24.5,34.6,2.9,20.6,2.2,3.7,6.1,52.8,1992.5
