Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Baltimore Ravens,Jacksonville Jaguars,2014-12-14,-14.0,-110.0,44.5,-110.0,-900.0,600.0,0.0,1.0,0.0,4.84,5.4,4.8,8.24,4.36,4.36,2.88,5.0,0.12,0.0,23.4,16.6,20.48,11.84,6.36,2.28,65.76,341.68,11.88,5.25,228.24,6.4,1.0,113.44,28.16,3.99,1.48,0.48,0.16,5.48,13.92,0.56,1.16,21.88,35.52,2.08,15.0,1.84,3.64,6.84,55.64,1824.56,17.64,10.76,5.16,1.72,63.12,306.8,12.28,4.85,214.12,5.44,1.24,92.68,23.64,3.82,1.76,0.52,0.32,4.44,13.52,0.64,1.6,21.76,36.04,3.44,21.76,1.04,2.4,5.16,42.0,1652.4
Seattle Seahawks,San Francisco 49ers,2014-12-14,-9.5,-110.0,38.5,-110.0,-440.0,360.0,1.0,1.0,0.0,4.72,8.84,5.08,6.48,6.12,6.84,4.04,4.36,0.36,0.12,25.48,21.48,19.04,9.68,7.68,1.68,60.8,341.68,11.0,5.6,192.0,6.65,0.4,149.68,31.56,4.74,0.76,0.36,0.44,5.24,13.0,0.24,0.72,17.0,26.68,2.56,14.4,1.88,3.76,8.28,70.32,1877.84,18.84,10.44,6.36,2.04,61.6,319.64,11.16,5.18,194.56,6.18,0.64,125.08,29.2,4.24,1.2,0.56,0.36,5.0,13.0,0.56,0.88,17.48,29.48,2.92,18.0,1.52,3.28,6.2,48.64,1872.36
Los Angeles Chargers,Denver Broncos,2014-12-14,4.5,-110.0,49.0,-110.0,180.0,-220.0,0.0,0.0,0.0,3.8,7.48,5.6,6.56,6.36,9.36,6.4,7.92,0.12,0.0,23.56,30.04,20.6,12.84,5.56,2.2,62.96,354.16,10.56,5.58,245.2,7.13,0.68,108.96,28.48,3.8,1.04,0.36,0.24,6.16,13.2,0.24,0.4,21.96,32.36,2.12,10.52,1.8,3.28,6.4,55.24,1916.32,24.2,15.88,6.4,1.92,69.08,419.24,12.0,6.11,306.0,7.48,0.84,113.24,27.56,3.89,1.36,0.52,0.24,5.96,13.16,0.48,0.92,27.08,40.52,1.0,7.2,2.56,3.8,7.56,62.68,1855.64
Chicago Bears,New Orleans Saints,2014-12-15,3.0,-110.0,53.5,-110.0,161.0,-190.0,0.0,0.0,0.0,4.44,6.48,5.96,6.96,3.88,8.32,4.4,8.24,0.12,0.24,23.96,25.08,21.88,13.4,6.24,2.24,63.4,366.28,11.56,5.76,264.88,6.77,0.88,101.4,23.88,4.04,1.56,0.68,0.4,5.24,12.32,0.56,1.16,24.44,37.36,2.16,12.24,2.08,3.44,6.44,53.84,1853.0,24.48,15.48,6.72,2.28,68.48,412.84,11.2,6.04,298.68,7.13,0.84,114.16,25.6,4.46,1.48,0.64,0.0,6.08,13.08,0.6,1.24,28.24,41.0,1.88,11.16,2.24,3.72,6.08,53.72,1890.52
Jacksonville Jaguars,Tennessee Titans,2014-12-18,-4.0,-110.0,39.0,-110.0,-210.0,180.0,1.0,1.0,0.0,4.2,4.6,2.76,4.72,3.48,5.08,4.88,5.68,0.0,0.0,16.28,19.12,17.52,10.68,5.12,1.72,63.52,302.2,12.24,4.75,210.08,5.27,1.2,92.12,23.56,3.81,1.68,0.48,0.32,4.52,13.76,0.68,1.64,22.0,36.28,3.68,24.16,1.0,2.32,5.2,42.6,1669.24,18.04,10.64,5.32,2.08,59.84,324.4,11.72,5.46,223.6,6.36,1.2,100.8,24.36,4.12,1.88,0.68,0.2,4.48,12.6,0.48,0.92,19.88,32.8,2.68,16.64,1.48,2.68,6.6,59.32,1696.92
Washington,Philadelphia Eagles,2014-12-20,7.0,-110.0,51.0,-110.0,255.0,-310.0,1.0,1.0,0.0,2.64,7.4,4.48,4.48,6.56,7.24,8.32,6.52,0.36,0.0,19.36,28.64,19.84,11.48,6.48,1.88,66.0,357.56,12.4,5.39,237.12,6.16,1.16,120.44,27.16,4.3,2.0,0.84,0.16,5.08,13.8,0.32,1.12,22.04,35.4,3.44,23.44,1.64,3.08,6.76,59.4,1874.04,21.44,12.72,7.04,1.68,66.92,386.4,12.8,5.76,255.64,6.97,1.04,130.76,29.32,4.21,1.76,0.72,0.68,5.36,13.8,0.6,1.0,21.8,35.32,2.28,15.92,2.0,3.84,6.16,54.96,1580.36
San Francisco 49ers,Los Angeles Chargers,2014-12-20,-2.0,-110.0,40.5,-110.0,-135.0,115.0,0.0,0.0,1.0,5.56,6.56,3.76,4.08,3.52,7.32,5.48,6.56,0.12,0.12,20.08,23.0,18.4,10.36,6.08,1.96,61.68,313.52,11.12,5.06,191.68,5.93,0.64,121.84,28.96,4.18,1.16,0.52,0.28,5.0,13.24,0.56,0.96,17.48,29.56,3.16,19.44,1.36,3.12,6.36,50.36,1878.48,20.32,12.8,5.28,2.24,62.72,348.32,10.6,5.51,243.44,6.95,0.76,104.88,27.68,3.76,1.12,0.36,0.24,6.12,13.24,0.24,0.4,22.04,32.96,2.08,10.16,1.72,3.28,6.4,55.4,1891.76
Pittsburgh Steelers,Kansas City Chiefs,2014-12-21,-2.5,-110.0,49.5,-110.0,-140.0,120.0,1.0,1.0,0.0,4.84,8.2,5.08,9.08,6.04,8.36,5.12,6.24,0.0,0.0,27.2,25.76,22.4,14.16,6.28,1.96,66.84,386.24,11.52,5.76,276.92,6.88,0.68,109.32,26.96,3.96,1.24,0.56,0.64,5.72,13.44,0.52,0.88,24.76,37.64,2.24,13.32,2.0,3.56,6.16,49.08,1938.32,20.52,11.52,6.64,2.36,61.8,338.92,11.56,5.47,208.52,6.14,0.44,130.4,27.32,4.84,1.16,0.72,0.52,5.04,12.6,0.32,0.8,20.52,31.84,2.64,14.0,2.16,3.28,5.52,44.48,1831.52
Carolina Panthers,Cleveland Browns,2014-12-21,-6.5,-110.0,40.0,-110.0,-250.0,210.0,0.0,1.0,0.0,3.72,5.44,4.4,7.32,3.8,5.6,5.2,4.72,0.12,0.0,21.0,19.32,20.28,11.72,6.84,1.72,63.8,330.64,11.08,5.2,211.8,6.01,0.84,118.84,27.96,4.23,1.32,0.48,0.28,5.72,13.6,0.52,0.72,19.96,33.04,2.8,21.32,1.44,3.0,5.12,45.16,1887.48,19.12,11.84,5.68,1.6,65.44,342.04,12.12,5.23,241.12,6.48,1.12,100.92,26.48,3.86,1.68,0.56,0.48,4.44,13.6,0.56,1.4,20.4,36.92,2.04,13.36,1.44,2.84,7.08,58.48,1700.88
Dallas Cowboys,Indianapolis Colts,2014-12-21,-3.0,-110.0,53.5,-110.0,-180.0,155.0,1.0,1.0,0.0,4.72,7.88,6.56,7.44,5.08,7.32,9.04,6.36,0.12,0.0,26.72,27.8,20.56,12.44,6.2,1.92,61.76,354.4,11.36,5.74,230.56,6.74,0.8,123.84,26.96,4.59,1.44,0.64,0.36,5.16,12.28,0.28,0.48,21.08,32.76,2.04,15.48,2.08,3.04,6.52,53.52,1843.84,22.36,14.84,5.12,2.4,67.8,395.04,12.88,5.87,292.88,6.88,1.12,102.16,25.0,4.16,1.76,0.64,0.16,5.24,13.4,0.4,0.84,24.72,40.92,1.88,12.2,1.96,3.6,5.56,47.32,1829.2
Los Angeles Rams,New York Giants,2014-12-21,-6.5,-110.0,43.5,-110.0,-295.0,245.0,0.0,0.0,1.0,5.84,6.24,4.16,5.2,3.68,7.44,4.24,5.68,0.0,0.12,21.44,21.16,17.4,10.4,5.4,1.6,58.88,308.88,11.48,5.25,192.6,6.28,0.84,116.28,26.92,4.26,1.44,0.6,0.64,4.56,12.36,0.2,0.76,18.08,29.4,2.56,15.68,1.44,2.92,7.92,69.56,1752.92,19.36,12.04,5.48,1.84,64.8,323.64,12.16,4.99,225.76,6.04,1.16,97.88,27.36,3.5,2.04,0.88,0.28,5.56,14.0,0.4,0.96,21.76,35.28,2.16,15.32,1.72,3.04,5.48,44.52,1825.84
Houston Texans,Baltimore Ravens,2014-12-21,6.5,-110.0,42.0,-110.0,240.0,-285.0,1.0,1.0,0.0,4.24,6.32,4.84,4.88,5.0,5.4,4.68,7.96,0.0,0.12,20.28,23.16,18.52,10.92,5.92,1.68,64.8,337.76,12.12,5.22,218.16,6.46,0.96,119.6,29.76,3.99,1.56,0.6,0.48,5.2,14.08,0.52,1.12,19.28,32.92,2.12,14.72,1.36,2.64,6.16,59.36,1807.44,20.36,11.8,6.24,2.32,65.04,338.88,11.76,5.26,227.04,6.4,0.96,111.84,27.6,4.0,1.44,0.48,0.2,5.4,13.76,0.56,1.16,21.92,35.44,2.0,14.28,1.8,3.64,6.96,55.88,1805.44
Tampa Bay Buccaneers,Green Bay Packers,2014-12-21,12.0,-110.0,48.5,-110.0,470.0,-650.0,0.0,0.0,0.0,3.72,6.44,3.4,5.56,7.12,8.72,5.4,6.84,0.0,0.12,19.12,28.2,17.0,9.88,4.76,2.36,59.28,290.6,11.6,4.91,198.92,5.74,0.96,91.68,23.52,3.78,1.72,0.76,0.4,4.12,12.68,0.36,1.04,18.92,32.64,3.12,21.28,1.28,2.56,7.56,64.36,1695.2,21.72,12.8,7.12,1.8,64.08,377.88,11.24,5.89,254.04,7.02,0.72,123.84,27.64,4.39,1.04,0.32,0.52,5.56,12.76,0.52,0.76,21.6,33.96,2.48,14.2,2.28,4.08,5.2,46.12,1818.68
Arizona Cardinals,Seattle Seahawks,2014-12-21,9.5,-110.0,36.5,-110.0,350.0,-430.0,0.0,0.0,1.0,3.68,7.28,4.64,7.28,4.84,8.56,5.08,6.76,0.12,0.36,23.0,25.6,19.48,12.24,4.64,2.6,63.64,340.56,12.0,5.36,247.92,6.68,0.84,92.64,26.56,3.39,1.32,0.48,0.68,5.56,13.96,0.28,0.48,21.4,35.04,2.04,13.96,1.48,2.88,6.2,47.16,1855.8,19.48,9.72,8.04,1.72,61.64,347.88,10.88,5.66,193.88,6.7,0.44,154.0,32.24,4.82,0.8,0.36,0.44,5.48,13.12,0.24,0.72,17.08,26.92,2.48,13.68,1.92,3.84,8.16,69.0,1894.92
New Orleans Saints,Atlanta Falcons,2014-12-21,-6.0,-110.0,56.0,-110.0,-270.0,230.0,0.0,0.0,0.0,3.6,8.32,4.52,8.24,5.52,6.6,5.32,5.48,0.24,0.24,24.92,23.16,24.64,15.68,6.68,2.28,68.48,415.12,11.24,6.08,300.72,7.18,0.84,114.4,25.6,4.47,1.52,0.68,0.0,5.96,12.92,0.56,1.2,28.36,41.08,1.8,10.84,2.28,3.76,5.88,52.36,1892.96,20.52,13.88,4.56,2.08,64.12,355.72,11.36,5.57,267.36,6.66,1.08,88.36,22.32,3.91,1.68,0.6,0.28,5.64,13.0,0.48,0.88,26.08,39.4,2.4,15.68,1.76,2.88,6.0,51.84,1773.36
Miami Dolphins,Minnesota Vikings,2014-12-21,-5.0,-110.0,42.5,-110.0,-230.0,190.0,0.0,1.0,1.0,2.8,6.84,7.48,4.0,4.92,5.92,3.24,6.92,0.08,0.72,21.2,21.72,19.84,13.2,5.2,1.44,63.88,325.8,11.72,5.1,218.8,5.6,1.0,107.0,24.16,4.28,1.52,0.52,0.32,4.64,12.96,0.36,1.12,23.16,36.84,2.88,20.96,1.8,3.72,4.72,38.36,1786.72,18.92,10.88,6.12,1.92,62.72,327.84,11.8,5.22,205.32,5.75,1.12,122.52,26.04,4.64,1.52,0.4,0.44,4.72,13.2,0.48,0.96,20.16,33.72,2.96,17.2,1.44,2.64,5.44,47.04,1753.52
Chicago Bears,Detroit Lions,2014-12-21,10.0,-110.0,44.5,-110.0,350.0,-430.0,1.0,0.0,0.0,4.44,6.2,5.84,7.24,3.96,6.04,4.48,7.32,0.12,0.0,23.84,21.8,21.72,13.08,6.4,2.24,63.56,360.04,11.64,5.63,257.4,6.55,1.0,102.64,23.96,4.09,1.64,0.64,0.4,5.16,12.4,0.56,1.2,24.16,37.28,2.32,13.16,2.08,3.4,6.56,55.08,1858.96,20.2,13.32,5.24,1.64,67.28,365.64,11.8,5.39,264.92,6.51,1.04,100.72,26.64,3.76,1.72,0.68,0.24,6.04,14.32,0.44,1.0,22.76,38.48,2.16,13.08,1.88,3.12,6.96,58.64,1953.32
Las Vegas Raiders,Buffalo Bills,2014-12-21,6.5,-110.0,42.0,-110.0,235.0,-280.0,1.0,1.0,1.0,3.88,5.0,3.64,4.96,4.32,5.64,4.56,6.52,0.0,0.12,17.48,21.16,16.6,10.96,4.4,1.24,62.84,306.32,12.52,4.86,211.16,5.46,1.28,95.16,23.28,3.9,2.08,0.8,0.12,4.92,14.4,0.56,0.88,21.36,37.56,2.0,13.08,1.4,2.12,7.44,58.48,1729.04,17.88,10.84,5.4,1.64,66.04,326.96,12.72,4.95,210.6,5.91,0.88,116.36,28.96,3.99,1.56,0.68,0.36,5.36,14.72,0.36,0.96,20.84,34.36,2.72,15.76,1.36,3.16,7.2,60.48,1780.24
New York Jets,New England Patriots,2014-12-21,10.0,-110.0,47.0,-110.0,375.0,-460.0,1.0,0.0,0.0,4.16,5.28,3.68,3.64,5.04,9.04,7.16,10.36,0.12,0.12,16.88,31.72,17.88,9.24,7.32,1.32,65.08,310.48,11.88,4.75,166.16,5.03,1.12,144.32,31.48,4.54,1.56,0.44,0.12,5.68,14.56,0.36,0.8,16.84,30.68,2.92,17.08,1.24,2.8,6.4,53.84,1828.16,24.36,14.8,7.08,2.48,68.6,394.4,11.64,5.74,271.36,6.9,0.56,123.04,29.04,4.14,0.96,0.4,0.4,6.08,13.56,0.44,0.8,24.4,37.88,1.68,10.6,2.76,4.36,6.08,52.8,1803.12
Cincinnati Bengals,Denver Broncos,2014-12-22,3.5,-110.0,47.0,-110.0,175.0,-205.0,1.0,1.0,1.0,4.08,8.24,6.08,6.68,6.2,9.6,6.4,6.92,0.12,0.0,25.2,29.12,20.36,11.84,6.96,1.56,66.16,362.96,12.36,5.52,241.76,7.0,1.2,121.2,30.12,3.94,1.72,0.52,0.44,5.44,13.48,0.56,1.08,21.28,34.52,1.52,8.68,2.04,3.08,6.24,55.48,1870.76,23.76,15.36,6.32,2.08,68.32,414.88,11.84,6.1,301.48,7.57,0.72,113.4,27.72,3.88,1.2,0.48,0.16,5.92,13.16,0.4,0.84,26.44,39.64,0.96,6.88,2.44,3.76,7.6,63.24,1857.4
New England Patriots,Buffalo Bills,2014-12-28,-4.5,-110.0,43.5,-110.0,-210.0,180.0,0.0,0.0,0.0,5.04,9.2,6.6,10.36,4.32,5.64,4.56,6.52,0.12,0.12,31.32,21.16,24.36,15.08,6.92,2.36,68.64,393.56,11.56,5.73,273.2,6.89,0.56,120.36,28.52,4.12,0.96,0.4,0.4,6.24,13.68,0.4,0.76,24.8,38.4,1.72,11.4,2.72,4.36,6.08,52.92,1809.44,17.68,10.96,5.12,1.6,65.84,326.92,12.8,4.96,215.24,5.94,0.96,111.68,28.2,3.87,1.6,0.64,0.36,5.2,14.64,0.32,0.88,21.36,35.04,2.6,15.64,1.32,3.08,7.32,61.6,1782.2
San Francisco 49ers,Arizona Cardinals,2014-12-28,-6.0,-110.0,38.0,-110.0,-275.0,225.0,0.0,1.0,0.0,5.72,7.16,4.04,4.08,3.4,7.12,4.52,7.28,0.12,0.12,21.12,22.44,18.84,10.48,6.32,2.04,62.24,325.36,11.12,5.22,193.52,6.01,0.6,131.84,29.6,4.36,1.2,0.6,0.36,5.12,13.16,0.56,1.0,17.64,29.64,3.0,18.52,1.44,3.2,6.56,53.04,1884.8,19.52,12.32,4.44,2.76,63.68,333.08,11.92,5.24,243.64,6.56,0.8,89.44,26.32,3.26,1.2,0.4,0.68,5.48,14.04,0.32,0.48,21.12,35.2,2.16,14.96,1.4,2.88,6.0,45.84,1858.84
Seattle Seahawks,Los Angeles Rams,2014-12-28,-11.5,-110.0,41.5,-110.0,-635.0,485.0,1.0,1.0,0.0,4.84,8.84,4.8,7.2,5.68,6.24,3.6,5.48,0.24,0.0,25.92,21.0,19.36,9.8,7.96,1.6,61.88,355.12,11.0,5.74,198.36,6.76,0.36,156.76,32.2,4.91,0.68,0.32,0.44,5.36,13.12,0.24,0.72,17.16,27.16,2.52,14.08,1.88,3.68,8.36,70.2,1901.76,17.72,10.6,5.48,1.64,59.4,315.72,11.64,5.33,199.16,6.32,0.88,116.56,26.72,4.31,1.56,0.68,0.52,4.48,12.32,0.2,0.76,18.56,30.04,2.64,16.04,1.4,2.92,7.92,69.64,1753.84
Green Bay Packers,Detroit Lions,2014-12-28,-9.0,-110.0,46.5,-110.0,-430.0,340.0,1.0,1.0,1.0,7.12,8.16,5.12,6.72,3.96,6.04,4.32,7.04,0.12,0.0,27.24,21.36,21.6,12.96,6.92,1.72,64.04,376.56,11.28,5.88,255.16,6.96,0.72,121.4,27.2,4.38,1.08,0.36,0.48,5.28,12.56,0.44,0.72,21.88,34.4,2.44,14.4,2.24,4.08,5.16,42.92,1813.24,20.12,13.28,5.24,1.6,67.16,365.68,11.72,5.4,264.16,6.5,1.08,101.52,26.56,3.8,1.8,0.72,0.24,5.92,14.28,0.52,1.08,22.64,38.32,2.28,13.64,1.84,3.24,6.92,58.44,1949.6
Baltimore Ravens,Cleveland Browns,2014-12-28,-14.5,-110.0,40.0,-110.0,-1045.0,745.0,0.0,1.0,0.0,5.0,5.4,4.84,7.64,3.8,5.04,5.32,5.0,0.12,0.0,23.0,19.16,20.36,11.8,6.2,2.36,65.32,332.92,11.92,5.15,221.64,6.22,1.08,111.28,27.36,4.0,1.52,0.44,0.2,5.48,13.8,0.52,1.16,21.96,36.08,1.88,13.8,1.76,3.52,7.0,56.52,1796.8,18.52,11.44,5.48,1.6,64.64,335.36,12.08,5.19,236.12,6.48,1.08,99.24,26.52,3.78,1.64,0.56,0.48,4.36,13.52,0.52,1.36,19.76,36.04,2.08,13.32,1.36,2.76,6.96,56.96,1689.92
Kansas City Chiefs,Los Angeles Chargers,2014-12-28,-3.0,-110.0,42.5,-110.0,-155.0,135.0,1.0,1.0,0.0,5.88,8.2,5.0,6.48,3.52,7.04,6.04,6.72,0.0,0.24,25.56,23.56,20.6,11.8,6.44,2.36,61.72,337.72,11.4,5.46,210.8,6.1,0.4,126.92,26.6,4.8,1.12,0.72,0.52,5.0,12.56,0.36,0.84,20.88,32.32,2.8,14.8,2.08,3.24,5.48,45.08,1828.92,20.44,12.76,5.36,2.32,63.4,349.76,10.76,5.48,243.72,6.91,0.8,106.04,28.0,3.75,1.16,0.36,0.24,6.32,13.52,0.32,0.48,22.2,33.28,2.12,10.48,1.76,3.28,6.44,54.4,1911.8
Minnesota Vikings,Chicago Bears,2014-12-28,-7.0,-110.0,47.0,-110.0,-330.0,270.0,0.0,1.0,0.0,4.92,6.32,3.24,7.64,4.16,5.8,6.0,7.24,0.72,0.12,22.84,23.32,19.2,10.92,6.4,1.88,62.32,333.88,11.72,5.35,207.8,5.94,1.12,126.08,26.6,4.73,1.44,0.32,0.4,4.72,12.96,0.48,0.84,20.12,32.64,3.08,17.48,1.56,2.8,5.64,48.48,1761.36,21.36,12.88,6.2,2.28,63.48,354.52,11.64,5.55,253.72,6.42,1.04,100.8,23.68,4.05,1.68,0.64,0.32,5.16,12.56,0.6,1.28,24.12,37.4,2.4,13.6,2.04,3.36,6.56,56.48,1847.32
Pittsburgh Steelers,Cincinnati Bengals,2014-12-28,-3.0,-110.0,48.5,-110.0,-160.0,140.0,1.0,1.0,0.0,4.68,8.36,5.24,8.96,4.08,8.48,5.96,6.96,0.0,0.12,27.24,25.6,22.48,14.32,6.24,1.92,66.72,386.08,11.48,5.77,279.68,6.98,0.68,106.4,26.84,3.86,1.2,0.52,0.64,5.64,13.36,0.52,0.88,24.8,37.72,2.16,12.96,2.04,3.6,6.04,48.68,1933.2,20.44,11.52,7.32,1.6,66.52,360.24,12.52,5.44,233.04,6.82,1.24,127.2,30.88,4.04,1.8,0.56,0.52,5.36,13.52,0.6,1.12,21.0,34.16,1.48,8.36,2.04,3.2,6.28,55.28,1885.52
Atlanta Falcons,Carolina Panthers,2014-12-28,-2.5,-110.0,48.0,-110.0,-140.0,120.0,0.0,0.0,0.0,5.36,6.32,5.6,5.6,3.56,5.44,4.12,7.2,0.24,0.12,23.12,20.44,20.64,14.04,4.64,1.96,64.84,360.2,11.4,5.57,269.32,6.56,1.08,90.88,22.48,4.02,1.64,0.56,0.28,5.8,13.24,0.48,0.88,26.48,39.96,2.4,15.68,1.72,2.84,5.88,50.36,1797.28,20.52,11.76,6.96,1.8,64.4,333.84,11.08,5.2,211.8,6.03,0.88,122.04,28.68,4.22,1.4,0.52,0.28,5.88,13.76,0.48,0.68,19.76,33.0,2.72,20.52,1.36,2.96,5.08,44.76,1895.88
Washington,Dallas Cowboys,2014-12-28,6.0,-110.0,47.5,-110.0,220.0,-270.0,0.0,0.0,1.0,2.92,6.56,4.76,4.04,5.0,8.16,6.56,7.32,0.36,0.12,18.64,27.16,19.56,11.32,6.2,2.04,65.24,349.8,11.92,5.34,233.72,6.1,1.16,116.08,26.6,4.24,2.04,0.88,0.08,4.88,13.64,0.32,1.12,21.96,35.16,3.48,23.72,1.56,3.04,6.68,58.12,1859.64,20.84,12.72,6.24,1.88,62.24,360.96,11.32,5.81,233.96,6.99,0.76,127.0,27.8,4.62,1.44,0.68,0.32,5.16,12.2,0.28,0.48,21.12,32.4,2.04,15.72,2.08,3.04,6.52,53.0,1867.88
Houston Texans,Jacksonville Jaguars,2014-12-28,-9.0,-110.0,38.5,-110.0,-395.0,315.0,0.0,1.0,1.0,4.36,6.6,4.96,4.84,4.2,4.4,2.76,5.0,0.0,0.0,20.76,16.36,18.16,10.76,5.88,1.52,65.12,333.48,12.36,5.14,215.08,6.39,0.92,118.4,30.08,3.92,1.44,0.52,0.48,5.24,14.36,0.44,1.0,19.04,33.12,1.92,14.04,1.36,2.68,6.16,58.32,1806.96,17.4,10.36,5.24,1.8,62.92,299.24,12.2,4.75,202.88,5.15,1.12,96.36,23.48,3.99,1.6,0.48,0.24,4.52,13.72,0.68,1.52,21.48,35.68,3.76,24.2,1.04,2.28,5.04,41.12,1654.56
Tennessee Titans,Indianapolis Colts,2014-12-28,7.5,-110.0,46.5,-110.0,270.0,-340.0,0.0,0.0,0.0,3.64,4.92,4.88,5.68,5.08,7.2,8.68,6.04,0.0,0.0,19.12,27.0,18.28,10.84,5.44,2.0,60.44,329.76,11.76,5.5,227.8,6.43,1.12,101.96,24.68,4.12,1.8,0.68,0.16,4.6,12.72,0.44,0.88,20.16,33.04,2.72,17.08,1.52,2.72,6.6,59.44,1716.68,22.36,14.88,5.0,2.48,67.72,391.64,12.84,5.82,292.2,6.85,1.2,99.44,24.84,3.97,1.88,0.68,0.16,5.28,13.4,0.4,0.88,25.2,41.08,1.8,11.44,1.92,3.52,5.76,48.92,1830.92
New York Giants,Philadelphia Eagles,2014-12-28,-0.0,-110.0,52.0,-110.0,-108.0,-108.0,0.0,0.0,1.0,3.8,7.56,4.52,5.8,6.84,7.52,8.32,6.8,0.12,0.0,21.8,29.48,19.28,12.08,5.28,1.92,65.36,330.0,12.28,5.03,231.92,6.17,1.04,98.08,27.68,3.46,1.92,0.88,0.28,5.6,14.24,0.4,0.96,22.2,35.52,2.16,15.24,1.76,3.24,5.8,49.24,1844.32,21.88,13.08,7.2,1.6,67.28,395.08,12.24,5.85,262.32,7.09,0.96,132.76,29.64,4.24,1.72,0.76,0.68,5.56,13.72,0.56,0.96,22.4,35.36,2.28,15.84,2.12,3.96,6.48,57.72,1600.24
Tampa Bay Buccaneers,New Orleans Saints,2014-12-28,6.0,-110.0,46.5,-110.0,215.0,-265.0,1.0,0.0,0.0,3.72,6.16,3.12,5.32,3.6,8.04,4.4,8.4,0.0,0.24,18.32,24.68,16.32,9.56,4.6,2.16,58.16,281.48,11.56,4.82,193.6,5.66,1.0,87.88,22.96,3.66,1.72,0.72,0.4,4.08,12.56,0.28,0.96,18.36,31.92,3.28,22.24,1.24,2.4,7.24,61.44,1655.72,24.6,15.84,6.6,2.16,68.64,411.96,11.16,6.02,296.92,7.12,0.84,115.04,25.8,4.47,1.6,0.76,0.0,6.12,13.04,0.56,1.16,28.36,40.92,1.92,11.88,2.32,3.88,5.64,51.0,1888.92
Miami Dolphins,New York Jets,2014-12-28,-7.0,-110.0,41.0,-110.0,-310.0,250.0,0.0,0.0,1.0,2.8,6.56,7.48,4.92,4.04,5.56,3.8,3.76,0.08,0.12,21.84,17.28,20.52,13.64,5.28,1.6,64.4,333.8,11.64,5.17,227.2,5.74,0.96,106.6,24.32,4.24,1.48,0.52,0.32,4.88,12.96,0.36,1.08,23.8,37.24,2.84,20.64,1.88,3.76,4.84,39.24,1794.64,17.8,9.08,7.36,1.36,65.24,312.08,11.76,4.76,166.44,5.09,1.08,145.64,31.96,4.52,1.52,0.44,0.12,5.76,14.64,0.36,0.8,16.76,30.4,2.88,17.16,1.24,2.84,6.28,52.0,1847.76
Denver Broncos,Las Vegas Raiders,2014-12-28,-16.0,-110.0,48.5,-110.0,-1240.0,890.0,1.0,1.0,1.0,6.2,9.04,6.96,6.92,3.88,5.24,3.88,5.24,0.0,0.0,29.12,18.24,23.76,15.28,6.36,2.12,68.52,414.4,11.96,6.08,300.96,7.5,0.88,113.44,27.6,3.91,1.32,0.44,0.24,6.0,13.32,0.4,0.84,26.56,39.96,0.96,6.64,2.48,3.84,7.72,65.0,1872.8,16.6,10.88,4.48,1.24,62.84,309.24,12.52,4.9,213.32,5.55,1.16,95.92,23.6,3.89,1.96,0.8,0.12,4.96,14.44,0.52,0.84,21.32,37.56,1.68,10.84,1.48,2.28,7.16,57.16,1728.52
Pittsburgh Steelers,Baltimore Ravens,2015-01-03,-3.0,-110.0,47.0,-110.0,-170.0,145.0,0.0,0.0,0.0,4.96,8.76,5.24,8.64,4.88,5.4,4.84,7.92,0.0,0.12,27.6,23.16,22.4,14.36,6.08,1.96,66.24,388.88,11.32,5.85,282.72,7.12,0.68,106.16,26.8,3.86,1.24,0.56,0.68,5.6,13.2,0.52,0.92,24.6,37.48,1.96,11.6,1.96,3.52,5.96,48.6,1921.32,20.48,11.96,6.12,2.4,65.48,338.2,12.12,5.22,225.04,6.3,1.08,113.16,27.44,4.06,1.52,0.44,0.2,5.36,13.76,0.48,1.16,21.88,36.16,1.88,14.28,1.8,3.68,6.96,56.04,1797.52
