Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
New England Patriots,Kansas City Chiefs,2018-10-14,-4.0,-110.0,59.5,-110.0,-200.0,170.0,0.0,1.0,1.0,4.6,11.08,5.88,6.88,7.52,7.36,5.68,7.32,0.24,0.0,28.68,27.88,3.92,6.76,3.68,5.92,4.08,5.92,4.88,6.8,0.0,0.12,20.28,21.8,24.52,15.2,6.52,2.8,67.92,401.4,11.16,5.9,288.68,7.08,0.6,112.72,27.12,4.07,1.0,0.4,0.04,5.32,12.6,0.48,0.76,25.72,38.8,2.0,11.16,2.68,4.2,5.24,44.64,1822.16,20.56,13.48,5.8,1.28,64.28,368.36,11.0,5.74,254.76,6.48,0.76,113.6,24.52,4.62,1.2,0.44,0.28,5.32,13.08,0.68,1.36,23.36,37.16,2.6,18.76,1.56,3.04,7.0,64.16,1787.36,21.12,12.84,6.04,2.24,61.56,378.92,10.76,6.19,260.84,7.29,0.52,118.08,25.56,4.68,0.72,0.2,0.4,5.0,12.04,0.32,0.64,22.64,34.04,1.96,10.56,1.88,3.44,7.56,65.12,1843.08,23.08,13.64,7.12,2.32,65.92,383.24,10.96,5.81,261.28,6.62,1.08,121.96,26.04,4.8,1.68,0.6,0.12,4.88,12.72,0.88,1.36,22.0,37.92,1.96,11.28,1.72,3.2,7.16,57.56,1776.36
New York Jets,Indianapolis Colts,2018-10-14,-2.5,-110.0,48.0,-110.0,-145.0,125.0,1.0,1.0,1.0,3.04,5.88,5.44,4.88,3.16,6.36,4.84,4.64,0.36,0.24,19.6,19.24,4.92,6.88,4.88,6.88,4.08,7.44,5.36,7.44,0.0,0.6,23.56,24.92,17.04,9.76,5.6,1.68,62.0,315.4,12.6,5.01,198.64,5.8,1.0,116.76,27.44,3.98,1.72,0.72,0.12,4.92,14.0,0.52,1.08,19.28,31.76,2.8,18.8,1.08,2.56,6.76,58.2,1823.44,20.04,11.76,5.64,2.64,65.2,348.64,12.28,5.45,232.28,6.53,0.8,116.36,28.72,4.18,1.4,0.6,0.32,5.28,14.08,0.24,0.68,20.8,34.52,1.96,12.84,1.76,3.16,6.16,51.84,1814.84,18.72,11.44,5.48,1.8,64.0,314.92,11.52,4.91,216.0,5.78,0.76,98.92,26.12,3.86,1.28,0.52,0.08,5.76,13.92,0.48,1.08,21.44,35.04,2.84,18.08,1.44,2.84,6.08,50.56,1756.6,21.4,13.16,6.2,2.04,65.64,374.04,11.16,5.68,251.16,7.12,0.8,122.88,29.6,4.08,1.36,0.56,0.64,5.84,13.28,0.36,0.72,22.24,33.96,2.08,14.0,1.68,3.2,7.0,60.88,1912.48
Tennessee Titans,Baltimore Ravens,2018-10-14,2.5,-110.0,43.0,-110.0,120.0,-140.0,0.0,0.0,0.0,3.68,4.92,4.72,6.24,4.12,8.0,4.84,7.6,0.36,0.0,19.92,24.56,4.08,6.48,3.52,7.92,4.44,6.64,3.4,5.04,0.12,0.24,22.12,19.76,17.96,10.12,5.84,2.0,61.16,306.28,11.52,5.0,194.4,5.78,1.0,111.88,27.36,4.04,1.44,0.44,0.16,5.0,13.24,0.48,0.84,19.04,31.36,2.44,14.32,1.32,2.44,5.68,48.56,1809.24,20.48,13.84,5.04,1.6,65.52,335.24,11.36,5.11,241.8,5.95,0.64,93.44,25.2,3.7,1.16,0.52,0.4,4.84,13.28,0.64,1.12,23.48,37.68,2.64,16.16,1.64,3.28,7.16,57.92,1833.96,20.52,11.8,6.84,1.88,68.16,330.96,12.28,4.84,222.36,5.5,0.84,108.6,27.16,4.03,1.2,0.36,0.52,5.44,14.48,0.6,1.04,24.76,39.04,1.96,12.84,2.0,3.52,6.04,50.64,1858.8,19.08,11.16,5.96,1.96,65.6,332.84,12.44,5.06,222.2,5.76,1.24,110.64,26.88,4.03,1.84,0.6,0.16,4.92,13.76,0.32,0.96,21.24,36.36,2.36,15.92,1.52,3.0,6.28,54.72,1784.08
Washington,Carolina Panthers,2018-10-14,1.5,-110.0,44.5,-110.0,105.0,-125.0,1.0,1.0,0.0,4.32,7.68,3.64,6.0,4.12,7.8,5.4,5.84,0.0,0.0,21.64,23.16,4.12,7.64,4.6,7.28,4.24,6.36,4.0,6.6,0.12,0.0,23.76,21.2,18.24,11.92,4.72,1.6,61.0,335.8,11.72,5.5,241.04,6.94,0.8,94.76,24.88,3.61,1.64,0.84,0.12,4.28,12.44,0.6,1.04,21.72,33.76,2.36,19.44,1.64,3.0,6.04,51.8,1763.8,20.08,11.6,6.6,1.88,65.6,353.08,11.8,5.36,227.16,6.22,1.0,125.92,28.52,4.38,1.44,0.44,0.48,5.6,13.96,0.52,0.96,20.96,34.64,2.44,15.6,1.8,3.44,6.24,56.04,1842.4,20.36,11.2,7.28,1.88,65.2,335.92,11.56,5.15,202.08,5.86,1.0,133.84,30.56,4.38,1.28,0.28,0.2,5.48,13.92,0.56,0.92,18.76,32.44,2.2,15.76,1.68,3.32,5.08,41.36,1938.24,18.4,12.28,4.68,1.44,59.6,332.28,11.4,5.56,245.04,6.57,0.92,87.24,21.6,3.99,1.64,0.72,0.24,4.36,12.16,0.36,1.04,22.72,35.08,2.92,17.04,1.48,2.72,6.28,53.96,1661.76
Green Bay Packers,San Francisco 49ers,2018-10-15,-9.0,-110.0,46.5,-110.0,-490.0,377.0,0.0,1.0,1.0,3.92,5.16,4.64,8.04,3.96,5.56,4.68,6.64,0.6,0.12,22.36,20.96,5.16,8.2,3.84,7.2,6.2,7.72,4.72,6.32,0.0,0.6,24.4,25.56,20.8,12.68,6.28,1.84,64.48,341.2,11.12,5.3,235.44,5.65,0.88,105.76,23.48,4.53,1.44,0.56,0.2,5.36,13.12,0.8,1.52,23.76,37.8,3.2,23.08,1.88,2.88,6.4,55.32,1811.72,20.64,13.2,5.72,1.72,63.0,353.84,10.96,5.58,245.72,6.9,0.72,108.12,27.2,3.96,1.28,0.56,0.24,5.68,13.24,0.36,0.52,21.92,33.44,2.36,15.52,1.96,3.08,5.68,49.88,1842.44,20.48,12.4,6.16,1.92,65.24,347.64,11.68,5.37,234.36,6.13,0.92,113.28,26.08,4.36,1.56,0.64,0.12,5.28,13.92,0.56,1.08,22.08,36.2,2.96,21.52,1.72,3.2,7.36,60.24,1762.52,21.32,12.4,6.76,2.16,66.48,354.96,11.92,5.3,236.72,6.62,0.56,118.24,30.16,3.84,1.08,0.52,0.24,5.68,13.72,0.56,0.76,21.28,34.24,2.08,11.96,2.24,3.72,6.08,50.12,1895.68
Arizona Cardinals,Denver Broncos,2018-10-18,1.0,-110.0,42.5,-110.0,-105.0,-115.0,0.0,0.0,1.0,3.92,6.28,3.04,6.24,4.4,4.08,4.6,4.76,0.36,0.0,19.84,17.84,4.28,5.96,5.12,7.92,5.2,8.28,4.36,5.8,0.12,0.0,23.4,23.64,18.16,11.28,4.48,2.4,61.64,299.48,12.4,4.87,216.96,5.87,1.04,82.52,23.84,3.4,1.6,0.56,0.48,4.24,13.2,0.4,0.96,20.2,35.08,2.72,17.84,1.4,2.76,6.68,53.56,1729.52,19.84,12.28,5.52,2.04,66.4,333.72,12.32,5.01,229.68,6.1,0.88,104.04,27.72,3.64,1.48,0.6,0.36,5.32,14.08,0.56,1.24,22.88,35.84,2.84,20.76,1.88,3.16,7.8,64.24,1897.92,19.08,11.28,5.92,1.88,65.92,336.6,12.04,5.09,222.16,5.74,1.32,114.44,26.72,4.26,1.96,0.64,0.32,5.28,14.4,0.48,1.32,21.52,36.36,2.84,18.88,1.24,2.92,6.92,55.72,1824.52,17.52,10.52,5.08,1.92,61.56,323.24,12.16,5.17,210.08,6.22,0.64,113.16,27.76,3.84,1.08,0.44,0.4,4.64,13.48,0.4,1.08,19.24,31.68,2.12,12.16,1.52,2.64,6.24,55.0,1775.48
Baltimore Ravens,New Orleans Saints,2018-10-21,-2.5,-110.0,49.0,-110.0,-145.0,125.0,0.0,0.0,0.0,4.4,8.16,4.56,7.36,6.28,7.72,6.04,9.44,0.0,0.36,24.48,29.84,4.08,6.36,3.12,4.76,5.52,6.68,3.68,7.44,0.24,0.0,18.56,23.32,20.76,11.8,7.08,1.88,68.32,331.48,12.12,4.84,219.64,5.53,0.84,111.84,28.0,4.05,1.2,0.36,0.52,5.68,14.52,0.64,1.08,24.28,38.44,1.88,12.12,2.04,3.48,6.12,51.56,1875.12,18.56,10.84,5.76,1.96,64.6,317.24,12.24,4.86,208.2,5.43,1.2,109.04,26.4,4.04,1.72,0.52,0.16,4.64,13.52,0.28,0.92,20.64,35.44,2.76,18.36,1.4,2.84,6.24,54.2,1767.76,22.2,13.72,6.96,1.52,63.68,401.48,11.12,6.3,283.0,7.74,0.48,118.48,26.84,4.35,1.08,0.6,0.32,4.52,11.84,0.76,0.92,25.4,35.44,1.4,9.84,2.48,3.96,6.56,65.2,1861.92,20.4,12.4,5.28,2.72,62.48,354.36,10.96,5.63,251.28,6.7,1.0,103.08,24.8,4.16,1.32,0.32,0.24,5.72,13.12,0.32,0.8,22.04,35.16,2.52,17.76,1.8,3.12,6.32,51.84,1761.28
Chicago Bears,New England Patriots,2018-10-21,2.0,-110.0,49.5,-110.0,110.0,-130.0,0.0,0.0,1.0,3.16,6.28,3.56,5.76,5.0,11.52,5.76,6.76,0.36,0.0,19.12,29.04,4.52,6.88,3.76,6.52,4.16,6.04,4.08,6.48,0.12,0.0,21.8,20.76,18.88,10.32,6.48,2.08,59.72,318.24,10.88,5.27,200.32,6.12,1.04,117.92,26.72,4.17,1.76,0.72,0.48,4.64,12.2,0.44,1.08,19.64,30.76,2.24,15.36,1.44,2.56,6.84,58.16,1774.16,18.8,11.4,5.44,1.96,62.36,338.04,11.12,5.42,225.28,6.3,0.84,112.76,26.12,4.29,1.56,0.72,0.36,5.32,13.24,0.32,0.72,21.68,33.56,2.68,17.08,1.6,3.16,7.16,57.4,1872.52,24.28,14.72,6.84,2.72,67.2,399.56,11.12,5.94,284.08,7.18,0.56,115.48,27.64,4.09,0.96,0.4,0.04,5.32,12.56,0.44,0.76,24.96,37.68,1.88,10.72,2.68,4.2,5.08,43.72,1811.68,20.6,13.52,5.84,1.24,64.56,372.44,11.0,5.78,259.24,6.52,0.84,113.2,24.48,4.6,1.24,0.4,0.24,5.44,13.16,0.72,1.4,23.6,37.68,2.4,17.0,1.52,3.12,6.84,63.88,1788.32
Indianapolis Colts,Buffalo Bills,2018-10-21,-7.0,-110.0,43.5,-110.0,-310.0,250.0,1.0,1.0,0.0,3.32,6.6,4.84,4.92,2.56,5.36,3.64,5.08,0.24,0.24,19.92,16.88,4.36,7.56,5.64,7.56,4.28,6.36,5.68,6.4,0.6,0.12,25.72,22.84,18.84,11.52,5.56,1.76,64.2,318.12,11.6,4.94,217.44,5.83,0.8,100.68,26.44,3.86,1.32,0.52,0.08,5.76,13.92,0.48,1.08,21.4,34.96,2.8,17.64,1.52,2.92,6.04,50.84,1754.32,21.32,13.32,6.08,1.92,65.68,376.36,11.24,5.72,256.6,7.25,0.8,119.76,29.4,4.02,1.4,0.6,0.72,5.88,13.32,0.36,0.72,22.64,34.2,2.08,13.88,1.68,3.24,7.0,57.88,1914.76,17.04,8.8,6.6,1.64,63.92,290.36,11.52,4.49,167.0,5.13,0.88,123.36,30.56,4.04,1.28,0.4,0.24,5.84,15.16,0.28,0.96,17.36,30.24,3.12,19.48,1.32,2.56,6.2,53.12,1763.64,20.92,12.04,7.36,1.52,65.28,344.2,11.76,5.23,220.52,6.01,0.96,123.68,28.6,4.1,1.52,0.56,0.24,5.08,13.28,0.48,1.0,22.32,34.72,1.96,11.08,1.92,3.48,5.72,50.76,1890.76
Jacksonville Jaguars,Houston Texans,2018-10-21,-3.5,-110.0,42.5,-110.0,-190.0,160.0,0.0,0.0,0.0,4.72,7.08,5.6,6.52,4.28,6.56,3.84,6.28,0.12,0.36,24.04,21.32,2.76,5.0,4.52,6.12,5.04,8.84,5.32,6.48,0.12,0.12,18.52,25.8,20.36,12.44,6.16,1.76,66.4,362.52,12.28,5.42,230.44,6.49,0.84,132.08,30.72,4.34,1.48,0.64,0.64,5.48,14.04,0.64,0.96,20.4,33.96,1.72,8.92,1.8,2.84,6.8,61.48,1876.8,17.36,9.96,5.6,1.8,63.2,302.76,12.4,4.72,189.52,5.17,1.08,113.24,26.64,4.14,1.72,0.64,0.2,4.72,13.92,0.56,1.04,19.48,33.52,3.04,19.68,1.0,2.12,6.16,56.32,1762.4,19.96,11.96,5.36,2.64,65.92,332.72,12.48,5.02,221.88,5.86,1.08,110.84,28.24,3.92,1.72,0.64,0.48,4.56,13.32,0.48,0.84,20.08,34.24,3.44,21.52,1.48,3.08,7.48,61.44,1832.48,18.64,11.44,5.28,1.92,62.32,336.48,12.36,5.39,233.0,6.64,0.88,103.48,27.28,3.77,1.32,0.44,0.36,4.92,13.36,0.4,0.6,20.52,32.8,2.24,14.16,2.12,3.24,7.52,67.12,1811.12
Kansas City Chiefs,Cincinnati Bengals,2018-10-21,-6.5,-110.0,56.5,-110.0,-300.0,240.0,1.0,1.0,0.0,6.92,7.48,6.36,7.4,5.44,7.16,2.44,5.8,0.0,0.0,28.16,20.84,4.2,6.36,5.0,7.44,3.84,7.8,3.88,6.48,0.12,0.12,23.12,22.12,20.92,12.96,5.8,2.16,60.72,377.4,10.68,6.26,265.08,7.42,0.56,112.32,24.76,4.65,0.76,0.2,0.4,4.8,11.76,0.36,0.68,22.52,34.0,1.96,10.56,1.88,3.52,7.44,64.84,1809.08,23.76,13.84,7.6,2.32,66.64,393.4,10.92,5.91,267.04,6.8,1.04,126.36,27.0,4.8,1.6,0.56,0.12,5.0,12.64,0.84,1.32,22.28,37.6,2.04,11.8,1.84,3.4,6.8,54.76,1810.36,18.4,11.48,4.96,1.96,59.08,299.52,11.2,5.04,212.16,5.98,0.84,87.36,23.4,3.78,1.32,0.48,0.48,4.36,12.04,0.36,0.64,20.6,33.4,2.28,16.28,1.76,2.88,6.6,61.88,1668.84,21.32,12.0,6.6,2.72,68.04,353.88,11.28,5.2,233.36,6.01,0.72,120.52,28.4,4.18,0.96,0.24,0.16,6.48,14.88,0.52,1.16,23.0,37.16,2.48,15.28,1.6,3.4,6.6,59.36,1939.88
Los Angeles Chargers,Tennessee Titans,2018-10-21,-6.5,-110.0,46.0,-110.0,-300.0,240.0,0.0,1.0,0.0,4.24,8.76,5.52,5.08,3.68,4.64,4.6,5.96,0.0,0.36,23.6,19.24,4.84,5.04,4.92,4.76,3.96,6.4,3.56,7.4,0.12,0.12,19.68,21.44,21.2,13.8,5.6,1.8,62.76,380.72,11.0,6.07,274.52,7.54,0.72,106.2,25.92,4.12,1.04,0.32,0.36,5.0,12.72,0.48,0.8,22.48,35.68,1.16,7.8,1.64,3.24,6.96,57.44,1828.72,18.88,10.52,6.24,2.12,62.04,334.44,10.96,5.4,212.4,6.05,1.12,122.04,26.32,4.61,1.6,0.48,0.2,5.44,13.4,0.36,1.0,20.76,32.88,2.84,16.72,1.16,2.88,6.16,54.2,1787.6,17.48,9.76,5.72,2.0,60.08,300.0,11.36,4.94,188.24,5.69,0.96,111.76,27.12,4.08,1.4,0.44,0.16,4.84,13.08,0.48,0.8,18.6,30.2,2.76,16.24,1.24,2.32,5.6,48.0,1797.12,20.4,13.72,5.16,1.52,65.64,333.08,11.28,5.07,238.08,5.88,0.68,95.0,25.48,3.72,1.16,0.48,0.32,5.16,13.48,0.68,1.16,23.4,37.6,2.56,15.6,1.72,3.32,7.4,58.92,1846.08
Miami Dolphins,Detroit Lions,2018-10-21,3.0,-110.0,47.0,-110.0,160.0,-190.0,0.0,0.0,1.0,2.6,5.0,4.44,6.56,3.8,8.12,4.68,7.08,0.24,0.0,18.84,23.68,4.48,7.64,6.76,6.48,4.8,6.72,6.76,6.88,0.0,0.0,25.36,25.16,17.6,11.52,4.36,1.72,60.68,319.36,11.8,5.3,222.68,6.07,1.24,96.68,23.48,4.0,1.88,0.64,0.28,4.28,12.48,0.44,1.24,22.4,35.24,1.96,15.64,1.2,2.32,7.92,67.28,1763.6,20.84,12.28,6.08,2.48,63.88,364.12,11.64,5.68,242.2,7.04,0.88,121.92,28.84,4.05,1.24,0.36,0.48,5.2,12.68,0.12,0.56,21.6,33.32,1.72,10.88,1.96,3.36,7.12,61.36,1894.52,19.12,13.48,3.96,1.68,61.72,340.48,11.32,5.54,261.36,6.69,0.8,79.12,22.08,3.6,1.36,0.56,0.52,5.04,13.0,0.12,0.64,23.84,37.0,2.64,16.8,1.56,2.88,6.32,58.48,1775.0,22.04,12.92,7.0,2.12,64.0,361.64,11.6,5.66,236.16,6.67,0.84,125.48,28.04,4.4,1.52,0.68,0.52,4.8,12.08,0.6,0.96,21.96,33.6,2.36,15.88,2.2,3.48,6.96,59.36,1825.0
New York Jets,Minnesota Vikings,2018-10-21,3.5,-110.0,45.0,-110.0,160.0,-190.0,0.0,0.0,1.0,3.44,6.28,5.72,4.8,5.24,7.76,4.88,5.96,0.12,0.0,20.36,23.84,4.64,7.0,5.16,7.44,3.68,5.92,4.36,4.92,0.0,0.0,24.24,18.88,16.8,9.8,5.28,1.72,61.48,314.2,12.6,5.03,200.68,5.92,1.0,113.52,27.28,3.91,1.76,0.76,0.2,4.84,13.88,0.48,1.04,19.32,31.56,2.64,17.68,1.04,2.64,6.68,57.92,1811.72,20.32,12.16,5.48,2.68,65.64,351.2,12.28,5.45,239.68,6.65,0.92,111.52,28.56,4.04,1.56,0.64,0.32,5.4,14.08,0.24,0.68,21.12,35.2,1.88,12.16,1.8,3.28,6.36,53.48,1811.16,21.16,13.56,5.56,2.04,66.44,366.68,11.52,5.53,255.88,6.81,0.6,110.8,28.16,3.89,1.12,0.52,0.32,6.08,13.76,0.12,0.6,24.8,36.36,1.92,11.68,1.88,3.36,5.84,52.16,1908.16,18.04,11.36,4.64,2.04,60.2,308.4,11.32,5.16,217.72,6.06,0.88,90.68,23.96,3.68,1.36,0.48,0.16,3.24,11.92,0.52,1.24,20.76,33.84,2.4,17.4,1.24,2.96,6.36,55.4,1715.84
Philadelphia Eagles,Carolina Panthers,2018-10-21,-5.0,-110.0,45.0,-110.0,-250.0,200.0,0.0,0.0,0.0,5.72,7.72,6.32,7.64,3.72,7.52,5.4,6.08,0.12,0.0,27.52,22.72,3.48,5.2,4.28,5.28,4.8,6.2,3.64,6.84,0.24,0.0,18.48,21.48,21.96,12.92,6.76,2.28,67.44,375.12,11.56,5.56,249.24,6.53,0.48,125.88,28.72,4.36,1.28,0.8,0.44,6.28,14.32,0.96,1.4,23.28,36.48,2.24,14.64,2.2,3.56,7.08,59.84,1981.0,17.92,12.12,3.88,1.92,61.84,329.92,11.52,5.33,249.32,6.02,1.0,80.6,20.52,3.94,1.64,0.64,0.28,4.16,12.76,0.4,1.24,23.92,38.96,2.36,15.16,1.28,2.84,6.04,55.36,1642.8,20.56,11.44,7.32,1.8,64.88,339.04,11.44,5.22,207.0,5.93,1.0,132.04,29.76,4.43,1.36,0.36,0.2,5.4,13.68,0.52,0.92,19.44,32.96,2.16,15.44,1.64,3.28,5.2,42.16,1919.0,18.44,12.28,4.68,1.48,59.72,332.68,11.32,5.56,242.48,6.53,0.8,90.2,21.92,4.06,1.44,0.64,0.24,4.44,12.28,0.4,1.08,22.72,34.96,2.84,16.68,1.44,2.68,6.2,54.4,1681.0
San Francisco 49ers,Los Angeles Rams,2018-10-21,9.0,-110.0,52.0,-110.0,350.0,-450.0,0.0,0.0,0.0,3.96,5.84,4.8,6.76,6.96,9.76,7.0,4.84,0.12,0.0,21.48,28.56,6.88,7.72,4.72,6.28,4.68,6.92,3.88,6.08,0.36,0.0,25.96,21.56,20.52,12.52,6.08,1.92,65.24,349.12,11.64,5.4,238.8,6.33,0.96,110.32,26.2,4.22,1.68,0.72,0.12,5.28,13.8,0.56,1.04,22.12,36.08,2.96,21.56,1.68,3.16,7.32,59.64,1773.0,21.4,12.64,6.56,2.2,66.04,359.64,11.88,5.4,244.28,6.74,0.52,115.36,29.4,3.87,1.04,0.52,0.24,5.52,13.52,0.56,0.8,21.36,34.68,1.96,11.12,2.28,3.8,5.96,50.04,1869.8,20.44,11.88,6.56,2.0,62.68,369.24,11.64,5.89,243.44,7.18,0.64,125.8,28.16,4.45,1.36,0.72,0.48,5.24,12.96,0.44,0.96,20.24,32.4,2.12,14.28,2.32,4.28,6.56,55.88,1810.48,18.84,11.68,5.2,1.96,62.96,339.48,11.84,5.36,226.24,6.0,1.04,113.24,25.32,4.42,1.6,0.56,0.24,5.36,13.84,0.64,1.0,21.32,34.92,2.72,18.04,1.76,2.96,6.48,55.52,1789.52
Tampa Bay Buccaneers,Cleveland Browns,2018-10-21,-3.5,-110.0,52.5,-110.0,-190.0,160.0,0.0,1.0,0.0,4.6,5.08,4.6,7.84,2.36,5.24,4.16,4.76,0.0,0.24,22.12,16.76,5.52,9.52,4.36,5.92,4.68,8.44,6.04,5.64,0.24,0.72,25.56,25.52,21.92,15.32,4.48,2.12,63.56,370.08,11.04,5.84,281.84,7.19,1.16,88.24,24.04,3.69,1.84,0.68,0.4,5.16,11.88,0.28,0.48,23.48,37.04,2.48,14.68,1.68,3.36,6.44,52.04,1764.4,21.36,13.44,6.44,1.48,63.72,389.76,11.12,6.14,278.44,7.57,0.8,111.32,26.52,4.04,1.52,0.72,0.32,5.84,13.0,0.36,0.76,24.84,35.6,1.6,10.08,2.04,3.36,7.08,63.64,1845.24,18.92,10.12,6.48,2.32,65.84,323.84,12.52,4.9,203.76,5.15,1.44,120.08,25.8,4.58,2.16,0.72,0.08,4.92,14.2,0.68,1.32,20.12,36.28,3.76,23.36,1.36,2.72,6.68,56.04,1769.32,20.68,12.36,6.6,1.72,66.48,352.32,12.56,5.33,241.2,6.58,0.72,111.12,29.28,3.69,1.24,0.52,0.48,5.16,13.8,0.44,0.72,22.64,35.04,2.16,12.84,2.12,3.36,6.64,59.36,1958.48
Washington,Dallas Cowboys,2018-10-21,2.0,-110.0,40.5,-110.0,110.0,-130.0,1.0,1.0,0.0,4.88,7.56,3.08,6.12,4.24,7.28,3.56,7.44,0.0,0.0,21.64,22.52,3.84,7.76,4.44,7.04,2.8,6.2,4.96,6.6,0.12,0.12,23.2,20.68,18.2,11.84,4.8,1.56,61.4,334.0,11.76,5.44,237.44,6.85,0.76,96.56,25.28,3.6,1.56,0.8,0.12,4.36,12.64,0.64,1.12,21.72,33.72,2.4,18.72,1.64,3.0,5.96,52.12,1785.8,20.0,11.56,6.6,1.84,65.08,352.32,11.8,5.4,226.68,6.24,1.04,125.64,28.28,4.41,1.56,0.52,0.48,5.32,13.68,0.48,0.96,20.84,34.4,2.4,15.08,1.76,3.44,6.32,56.2,1820.4,19.6,10.2,7.64,1.76,61.44,329.08,10.76,5.36,192.04,6.13,0.8,137.04,29.08,4.71,1.24,0.44,0.12,5.04,12.44,0.64,1.08,18.84,30.08,2.28,13.76,1.88,3.16,6.04,55.0,1804.92,19.76,11.92,5.96,1.88,63.16,322.32,10.76,5.1,222.36,5.89,0.56,99.96,25.08,3.94,1.2,0.64,0.4,5.64,13.16,0.32,0.8,23.6,35.48,2.6,20.4,1.72,3.08,6.32,52.36,1814.68
