Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Cincinnati Bengals,Denver Broncos,2014-12-22,3.5,-110.0,47.0,-110.0,175.0,-205.0,1.0,1.0,1.0,3.53,7.07,5.53,5.07,4.93,9.4,7.2,6.13,0.2,0.0,21.4,27.67,20.07,10.93,7.4,1.73,64.33,354.47,11.93,5.5,225.33,6.86,1.07,129.13,30.07,4.2,1.67,0.6,0.0,5.27,13.2,0.33,0.8,20.53,32.73,1.53,7.67,1.73,3.0,6.27,50.67,1809.53,22.07,14.13,5.67,2.27,66.13,394.4,12.13,5.99,288.73,7.59,0.87,105.67,26.93,3.71,1.27,0.4,0.13,5.87,13.27,0.33,1.0,25.47,38.2,1.0,7.0,2.27,3.6,7.87,66.73,1835.93
New England Patriots,Buffalo Bills,2014-12-28,-4.5,-110.0,43.5,-110.0,-210.0,180.0,0.0,0.0,0.0,5.0,12.0,6.53,7.07,3.87,5.2,5.33,7.13,0.0,0.2,30.6,21.73,23.13,14.73,6.13,2.27,67.4,372.53,11.4,5.54,265.13,6.81,0.6,107.4,27.53,3.87,0.87,0.27,0.4,6.2,13.73,0.4,0.67,24.93,38.4,1.47,9.6,2.6,4.2,7.67,68.33,1771.2,17.13,11.73,4.0,1.4,64.13,321.87,12.53,5.02,230.0,6.07,0.87,91.87,24.6,3.68,1.47,0.6,0.33,5.27,14.53,0.4,0.93,23.13,37.07,2.47,15.33,1.33,3.27,7.93,65.8,1787.53
San Francisco 49ers,Arizona Cardinals,2014-12-28,-6.0,-110.0,38.0,-110.0,-275.0,225.0,0.0,1.0,0.0,5.67,7.67,3.33,2.2,3.33,5.73,3.67,6.8,0.2,0.0,19.07,19.53,19.0,10.4,6.4,2.2,63.27,322.93,11.2,5.07,191.6,5.67,0.67,131.33,29.13,4.35,1.47,0.8,0.4,5.4,13.4,0.67,1.2,18.47,30.73,3.4,21.93,1.2,2.8,7.07,57.27,1913.73,18.4,11.6,4.0,2.8,61.73,314.6,11.53,5.11,233.93,6.36,0.6,80.67,24.8,3.11,0.93,0.33,0.6,5.73,14.27,0.2,0.27,19.8,35.2,1.73,11.0,1.07,2.47,5.87,45.73,1784.8
Seattle Seahawks,Los Angeles Rams,2014-12-28,-11.5,-110.0,41.5,-110.0,-635.0,485.0,1.0,1.0,0.0,4.47,7.8,5.07,7.2,6.13,6.33,3.2,5.53,0.4,0.0,24.93,21.2,20.8,10.07,9.13,1.6,63.93,377.2,11.0,5.93,201.87,6.53,0.4,175.33,32.73,5.43,0.8,0.4,0.13,5.53,13.13,0.2,0.67,18.0,28.6,2.6,15.0,2.0,3.93,8.53,65.93,1947.2,18.2,11.73,5.13,1.33,59.8,319.33,11.87,5.33,213.13,6.23,0.93,106.2,25.07,4.25,1.6,0.67,0.53,4.33,12.0,0.27,0.6,20.07,31.87,2.87,17.0,1.47,2.8,7.8,72.93,1754.27
Green Bay Packers,Detroit Lions,2014-12-28,-9.0,-110.0,46.5,-110.0,-430.0,340.0,1.0,1.0,1.0,9.6,10.13,5.13,5.53,4.73,5.27,3.53,6.53,0.0,0.0,30.4,20.07,22.13,13.87,6.47,1.8,62.6,386.73,10.6,6.19,269.07,7.53,0.4,117.67,26.47,4.42,0.73,0.33,0.6,5.67,12.27,0.27,0.6,22.07,34.2,1.93,11.93,2.27,4.0,5.8,49.0,1817.07,19.13,13.07,4.27,1.8,65.27,342.6,11.27,5.23,255.2,6.34,0.8,87.4,24.87,3.57,1.27,0.47,0.27,5.47,14.13,0.6,1.13,23.0,37.53,2.87,15.93,1.53,3.0,7.2,62.4,1925.4
Baltimore Ravens,Cleveland Browns,2014-12-28,-14.5,-110.0,40.0,-110.0,-1045.0,745.0,0.0,1.0,0.0,5.07,6.2,6.07,8.6,3.73,5.47,5.0,5.07,0.0,0.0,25.93,19.27,21.53,12.0,7.2,2.33,63.73,361.27,11.47,5.71,235.27,7.02,0.8,126.0,28.0,4.43,1.33,0.53,0.27,5.33,12.8,0.6,1.13,21.47,34.53,1.2,9.67,2.07,3.8,6.87,54.33,1781.47,18.53,11.27,5.67,1.6,63.27,328.93,12.13,5.17,221.0,6.89,1.0,107.93,29.87,3.55,1.4,0.4,0.4,3.87,12.93,0.27,0.87,17.33,31.6,1.8,12.4,1.53,3.13,7.27,58.27,1682.8
Kansas City Chiefs,Los Angeles Chargers,2014-12-28,-3.0,-110.0,42.5,-110.0,-155.0,135.0,1.0,1.0,0.0,3.87,6.27,4.93,7.2,3.4,7.2,6.2,5.73,0.0,0.2,22.27,22.73,19.6,11.73,5.73,2.13,60.33,323.27,10.87,5.34,202.8,6.04,0.4,120.47,26.27,4.53,1.13,0.73,0.27,5.2,12.6,0.33,0.8,20.27,31.07,3.0,15.27,1.8,2.93,5.4,42.33,1804.93,20.33,13.4,4.47,2.47,62.87,340.27,10.87,5.36,256.6,6.78,1.07,83.67,24.87,3.41,1.33,0.27,0.4,6.33,13.6,0.27,0.53,24.0,36.0,2.0,10.4,1.67,3.0,6.73,60.0,1857.0
Minnesota Vikings,Chicago Bears,2014-12-28,-7.0,-110.0,47.0,-110.0,-330.0,270.0,0.0,1.0,0.0,5.27,6.27,2.0,6.47,3.73,5.0,5.27,6.67,0.8,0.0,20.8,20.67,18.2,10.8,5.6,1.8,61.33,315.8,11.2,5.15,203.6,5.87,1.13,112.2,25.33,4.32,1.27,0.13,0.6,4.93,13.07,0.4,0.73,20.33,32.8,3.2,20.2,1.4,2.47,6.4,54.07,1733.73,20.67,12.47,5.73,2.47,63.07,331.27,11.53,5.17,241.8,5.87,1.27,89.47,22.27,3.77,1.93,0.67,0.2,4.93,12.8,0.73,1.67,24.87,38.2,2.6,15.73,2.0,3.0,7.0,63.13,1807.8
Pittsburgh Steelers,Cincinnati Bengals,2014-12-28,-3.0,-110.0,48.5,-110.0,-160.0,140.0,1.0,1.0,0.0,3.87,10.27,3.47,9.67,4.0,7.27,6.0,5.73,0.0,0.2,27.27,23.2,24.07,15.27,6.47,2.33,67.4,415.4,10.87,6.14,300.53,7.42,0.53,114.87,27.0,4.07,1.2,0.67,0.6,6.0,13.13,0.33,0.6,25.8,38.2,2.2,11.47,1.93,3.53,6.8,54.93,1973.73,19.6,10.13,7.67,1.8,63.2,348.73,12.0,5.51,213.33,6.85,1.0,135.4,30.87,4.27,1.53,0.53,0.13,5.2,13.13,0.33,0.67,19.73,31.0,1.33,7.13,1.73,3.07,6.47,51.13,1813.93
Atlanta Falcons,Carolina Panthers,2014-12-28,-2.5,-110.0,48.0,-110.0,-140.0,120.0,0.0,0.0,0.0,6.4,5.53,7.0,6.07,3.73,4.13,4.6,7.67,0.2,0.2,25.2,20.33,20.93,14.67,4.87,1.4,64.4,384.2,11.0,5.97,288.53,7.29,0.87,95.67,23.73,4.05,1.33,0.47,0.33,5.73,12.93,0.47,0.87,25.93,39.0,1.67,11.33,1.8,2.8,6.07,53.6,1770.6,22.0,12.87,7.07,2.07,67.2,349.4,11.53,5.2,226.6,5.98,0.8,122.8,29.2,4.11,1.53,0.73,0.07,5.93,14.13,0.4,0.6,21.13,35.27,2.73,21.0,1.33,2.93,5.2,48.0,1940.87
Washington,Dallas Cowboys,2014-12-28,6.0,-110.0,47.5,-110.0,220.0,-270.0,0.0,0.0,1.0,3.07,6.07,5.2,4.4,5.2,8.67,7.33,6.8,0.2,0.2,18.93,28.2,19.87,11.53,5.53,2.8,62.53,355.0,11.27,5.65,249.2,6.65,1.07,105.8,25.13,4.09,1.8,0.73,0.0,3.87,12.33,0.27,0.93,22.47,33.73,3.67,25.8,1.47,2.93,7.4,68.6,1851.33,21.47,12.8,6.87,1.8,63.53,377.67,11.07,5.99,232.33,7.64,0.67,145.33,32.07,4.59,1.6,0.93,0.27,6.07,12.6,0.2,0.4,20.4,29.47,2.0,14.93,2.13,3.13,6.53,52.73,1980.4
Houston Texans,Jacksonville Jaguars,2014-12-28,-9.0,-110.0,38.5,-110.0,-395.0,315.0,0.0,1.0,1.0,4.13,6.93,5.87,6.33,3.33,3.93,2.6,5.6,0.0,0.0,23.27,15.47,19.27,10.53,6.6,2.13,65.67,343.67,12.07,5.28,207.8,6.79,0.8,135.87,34.13,3.98,1.33,0.53,0.73,5.4,14.47,0.67,1.13,18.0,30.0,1.53,6.2,1.53,3.0,5.87,51.93,1831.8,17.2,10.0,5.4,1.8,62.33,293.4,12.27,4.69,192.6,4.9,1.2,100.8,23.07,4.25,1.73,0.53,0.27,4.6,13.67,0.4,1.13,20.67,34.87,4.4,28.13,0.87,2.07,4.6,36.53,1659.4
Tennessee Titans,Indianapolis Colts,2014-12-28,7.5,-110.0,46.5,-110.0,270.0,-340.0,0.0,0.0,0.0,2.67,5.8,4.67,3.13,5.33,8.73,8.13,6.53,0.0,0.0,16.27,28.73,16.6,10.4,4.6,1.6,57.33,311.13,11.87,5.47,224.13,6.48,1.07,87.0,22.13,3.95,1.67,0.6,0.27,3.67,12.0,0.33,0.93,19.07,32.13,3.07,19.8,1.2,2.47,7.13,62.73,1654.67,23.67,15.73,5.27,2.67,69.27,408.53,12.8,5.97,305.33,7.15,1.07,103.2,25.67,3.94,2.07,1.0,0.2,5.6,13.4,0.33,0.8,25.8,41.73,1.87,11.13,2.0,3.67,6.73,55.2,1907.93
New York Giants,Philadelphia Eagles,2014-12-28,-0.0,-110.0,52.0,-110.0,-108.0,-108.0,0.0,0.0,1.0,4.6,8.4,4.53,6.07,7.73,7.6,8.07,5.93,0.0,0.0,23.6,29.33,20.93,13.4,5.27,2.27,67.2,358.0,12.07,5.29,256.2,6.65,0.87,101.8,28.27,3.53,1.8,0.93,0.13,6.27,14.47,0.33,1.07,23.67,36.93,2.0,13.2,2.33,3.87,6.2,52.67,1828.87,22.2,13.73,6.67,1.8,70.33,394.8,12.07,5.53,272.93,6.63,1.33,121.87,29.47,3.85,2.33,1.0,0.93,6.4,14.73,0.47,0.73,24.07,39.0,1.87,13.0,1.8,3.67,7.33,64.0,1605.27
Tampa Bay Buccaneers,New Orleans Saints,2014-12-28,6.0,-110.0,46.5,-110.0,215.0,-265.0,1.0,0.0,0.0,2.67,4.2,3.47,6.8,3.67,7.27,5.07,8.8,0.0,0.4,17.13,25.2,16.33,10.2,4.27,1.87,58.07,292.8,11.33,5.03,213.33,5.93,1.27,79.47,20.93,3.67,2.13,0.87,0.4,4.47,12.4,0.27,0.8,19.13,33.87,3.27,20.53,1.27,2.4,7.6,61.07,1615.47,25.0,16.27,6.4,2.33,68.8,416.27,10.93,6.1,299.73,7.09,0.93,116.53,25.53,4.71,1.8,0.87,0.0,6.07,12.6,0.47,0.93,28.8,41.4,1.87,11.67,2.47,4.13,5.2,43.67,1848.53
Miami Dolphins,New York Jets,2014-12-28,-7.0,-110.0,41.0,-110.0,-310.0,250.0,0.0,0.0,1.0,3.33,6.27,8.67,6.0,5.0,5.07,3.0,3.33,0.0,0.0,24.27,16.4,22.53,14.13,6.13,2.27,64.93,347.6,11.33,5.35,234.73,6.02,0.8,112.87,25.27,4.47,1.47,0.67,0.4,5.07,12.47,0.47,1.2,24.73,37.07,2.6,19.07,2.27,4.4,5.07,39.67,1813.33,18.07,9.27,7.33,1.47,66.0,315.47,11.53,4.74,170.4,4.99,1.0,145.07,31.53,4.47,1.53,0.53,0.0,5.67,14.67,0.53,0.93,17.73,31.4,3.07,16.93,1.07,2.8,6.93,59.47,1860.2
Denver Broncos,Las Vegas Raiders,2014-12-28,-16.0,-110.0,48.5,-110.0,-1240.0,890.0,1.0,1.0,1.0,5.4,9.4,8.07,6.13,2.87,4.0,3.27,5.8,0.0,0.0,29.0,15.93,22.33,14.27,5.93,2.13,66.2,399.67,12.33,6.07,290.13,7.65,1.0,109.53,27.27,3.88,1.27,0.27,0.27,5.8,13.2,0.33,0.8,25.07,37.87,1.07,7.67,2.4,3.73,7.93,68.6,1836.93,15.87,11.07,3.53,1.27,62.47,287.73,12.47,4.64,209.53,5.28,1.0,78.2,21.27,3.57,1.8,0.8,0.0,5.0,14.73,0.6,0.93,23.13,39.53,1.67,10.33,1.33,1.87,7.13,56.87,1705.73
Pittsburgh Steelers,Baltimore Ravens,2015-01-03,-3.0,-110.0,47.0,-110.0,-170.0,145.0,0.0,0.0,0.0,3.67,10.0,3.47,9.93,5.07,6.4,5.6,9.13,0.0,0.0,27.07,26.2,23.67,15.13,6.13,2.4,66.73,404.93,10.73,6.05,296.6,7.3,0.6,108.33,26.27,3.89,1.33,0.73,0.67,5.93,13.07,0.27,0.6,25.8,38.47,2.0,10.53,1.87,3.47,6.13,49.2,1944.07,21.27,11.87,7.0,2.4,62.4,361.0,11.47,5.81,232.67,7.2,0.73,128.33,28.53,4.43,1.2,0.47,0.27,5.07,12.53,0.53,1.07,20.6,32.8,1.07,10.07,2.13,4.0,7.2,56.07,1780.6
Carolina Panthers,Arizona Cardinals,2015-01-03,-5.5,-110.0,37.5,-110.0,-256.0,212.0,1.0,1.0,1.0,4.4,4.4,5.27,7.0,3.8,6.0,3.67,6.0,0.2,0.0,21.27,19.47,21.87,12.33,7.47,2.07,66.13,347.53,11.4,5.27,219.33,6.0,0.8,128.2,29.33,4.25,1.53,0.73,0.33,5.8,13.8,0.33,0.6,20.2,34.07,2.73,20.53,1.4,2.93,5.13,46.73,1924.93,18.67,11.8,4.2,2.67,61.87,314.2,11.33,5.09,234.27,6.33,0.8,79.93,24.73,3.09,1.0,0.2,0.6,5.6,14.07,0.2,0.27,19.73,35.4,1.73,11.47,0.93,2.33,5.73,45.6,1779.93
Indianapolis Colts,Cincinnati Bengals,2015-01-04,-3.5,-110.0,47.5,-110.0,-200.0,170.0,1.0,1.0,0.0,5.8,8.93,7.93,6.27,4.07,6.87,6.0,5.67,0.0,0.2,28.93,22.8,23.13,15.4,5.2,2.53,69.0,406.53,12.87,5.97,302.67,7.31,0.93,103.87,26.73,3.82,1.93,1.0,0.2,5.67,13.6,0.27,0.73,25.0,40.53,1.73,10.13,2.07,3.73,6.4,53.53,1931.27,19.8,10.2,7.87,1.73,63.6,345.87,12.0,5.43,208.0,6.68,1.13,137.87,31.07,4.34,1.73,0.6,0.13,5.33,13.13,0.47,0.87,19.87,31.0,1.53,8.67,1.87,3.13,6.53,51.13,1831.8
Dallas Cowboys,Detroit Lions,2015-01-04,-6.0,-110.0,48.0,-110.0,-260.0,215.0,0.0,1.0,0.0,6.13,9.33,6.87,7.47,3.8,5.73,3.13,6.4,0.2,0.0,30.0,19.07,21.07,12.73,6.53,1.8,63.4,383.73,11.27,6.1,235.27,7.8,0.53,148.47,32.33,4.65,1.4,0.87,0.4,6.0,12.8,0.13,0.33,20.33,29.27,1.8,13.2,2.07,3.13,6.33,51.13,1976.4,19.33,13.07,4.47,1.8,65.47,335.67,11.33,5.11,245.93,5.97,0.8,89.73,24.4,3.72,1.33,0.53,0.27,5.07,13.87,0.67,1.33,22.87,38.13,2.93,16.6,1.47,2.8,7.33,60.27,1883.93
Seattle Seahawks,Carolina Panthers,2015-01-10,-13.5,-110.0,40.0,-110.0,-710.0,510.0,1.0,1.0,1.0,4.27,6.87,5.13,7.2,5.07,4.2,5.73,6.27,0.4,0.2,23.87,21.47,20.2,10.13,8.73,1.33,63.67,374.27,11.07,5.91,203.93,6.61,0.47,170.33,32.53,5.32,0.87,0.4,0.27,5.73,13.4,0.13,0.67,17.87,28.4,2.73,16.13,1.87,3.67,8.4,62.67,1938.6,22.2,12.0,8.07,2.13,66.93,352.4,11.47,5.28,215.8,5.96,0.87,136.6,30.47,4.38,1.73,0.87,0.33,5.93,14.0,0.33,0.73,19.93,33.93,2.53,18.53,1.4,2.87,5.4,49.07,1956.07
New England Patriots,Baltimore Ravens,2015-01-10,-7.0,-110.0,47.0,-110.0,-268.0,226.0,0.0,1.0,1.0,4.53,11.53,6.73,7.07,4.6,6.87,5.8,9.2,0.0,0.0,29.87,26.47,22.73,14.4,5.93,2.4,66.2,368.87,11.2,5.56,259.67,6.82,0.6,109.2,27.87,3.88,0.73,0.13,0.4,6.2,13.6,0.33,0.6,24.2,36.87,1.47,9.8,2.47,4.33,7.4,65.33,1776.8,20.87,11.87,6.73,2.27,61.73,359.4,11.53,5.83,238.0,7.37,0.73,121.4,27.8,4.27,1.27,0.53,0.27,5.0,12.47,0.53,1.07,20.4,32.8,1.13,10.93,2.13,3.8,7.07,54.67,1738.93
Green Bay Packers,Dallas Cowboys,2015-01-11,-5.5,-110.0,52.5,-110.0,-240.0,200.0,0.0,1.0,0.0,9.6,10.4,5.6,5.73,5.93,8.93,6.87,7.93,0.0,0.2,31.33,29.87,22.47,13.93,6.67,1.87,62.93,394.87,10.6,6.3,272.4,7.83,0.33,122.47,27.6,4.43,0.8,0.47,0.67,5.8,12.33,0.27,0.6,21.73,33.53,1.8,11.47,2.33,4.07,5.6,47.33,1847.6,20.53,12.8,5.93,1.8,62.2,380.2,11.27,6.14,241.53,7.93,0.53,138.67,30.87,4.54,1.4,0.87,0.4,5.8,12.67,0.27,0.47,20.33,29.4,1.93,14.73,2.07,3.2,6.47,52.53,1933.47
Denver Broncos,Indianapolis Colts,2015-01-11,-9.5,-110.0,54.0,-110.0,-425.0,345.0,0.0,0.0,0.0,5.87,8.67,8.73,6.8,5.8,8.67,8.4,6.0,0.0,0.0,30.07,28.87,22.4,14.27,6.0,2.13,66.53,405.67,12.4,6.13,293.47,7.69,1.0,112.2,27.4,3.95,1.33,0.33,0.4,5.8,13.27,0.4,0.87,25.13,38.07,1.07,7.2,2.4,3.87,7.53,65.0,1839.4,22.93,15.47,5.13,2.33,68.87,415.93,12.87,6.11,315.73,7.52,0.87,100.2,25.87,3.83,1.87,1.0,0.2,5.8,13.73,0.2,0.67,25.73,41.2,1.8,10.67,1.93,3.73,6.73,53.27,1922.93
New England Patriots,Indianapolis Colts,2015-01-18,-7.0,-110.0,52.0,-110.0,-315.0,265.0,1.0,1.0,0.0,4.33,11.07,7.47,7.33,5.13,8.27,8.87,5.27,0.0,0.0,30.2,27.53,23.6,15.27,5.87,2.47,66.67,377.53,11.27,5.66,277.4,6.9,0.67,100.13,26.27,3.68,0.8,0.13,0.33,6.27,13.4,0.33,0.53,25.53,38.87,1.53,10.0,2.53,4.27,6.87,58.47,1759.93,22.67,15.0,5.2,2.47,68.67,404.93,12.93,5.98,307.73,7.36,1.0,97.2,25.8,3.73,2.0,1.0,0.07,5.6,13.67,0.2,0.6,25.33,41.2,1.67,10.33,1.87,3.6,6.87,54.67,1910.8
Seattle Seahawks,Green Bay Packers,2015-01-18,-8.5,-110.0,45.0,-110.0,-380.0,310.0,0.0,1.0,1.0,4.27,6.87,4.67,8.33,9.87,9.73,5.27,6.13,0.4,0.0,24.53,31.0,20.33,10.2,8.8,1.33,64.47,378.27,11.0,5.88,208.47,6.85,0.47,169.8,33.53,5.01,0.8,0.33,0.4,6.0,13.73,0.13,0.6,17.73,28.2,2.73,16.0,1.8,3.73,8.27,63.13,1971.4,22.33,13.87,6.73,1.73,62.8,396.6,10.4,6.34,271.53,7.92,0.33,125.07,28.07,4.47,0.8,0.47,0.67,5.93,12.33,0.27,0.6,21.67,33.07,1.67,10.33,2.33,4.0,6.07,50.87,1846.73
Seattle Seahawks,New England Patriots,2015-02-01,0.0,-110.0,47.5,-110.0,-110.0,-110.0,0.0,0.0,1.0,4.07,5.93,5.13,9.13,5.27,10.6,8.87,7.4,0.4,0.0,24.67,32.13,19.93,9.8,8.93,1.2,64.13,379.13,11.07,5.92,205.0,6.79,0.67,174.13,33.4,5.14,1.07,0.4,0.4,6.07,13.67,0.2,0.67,17.07,27.87,2.87,16.33,1.8,3.67,8.33,63.53,1943.4,24.07,15.2,6.47,2.4,67.0,384.2,11.33,5.73,277.33,6.93,0.73,106.87,26.8,3.81,0.87,0.13,0.33,6.47,13.4,0.47,0.6,25.47,38.73,1.47,9.53,2.87,4.47,6.87,57.53,1784.87
New England Patriots,Pittsburgh Steelers,2015-09-10,-7.0,-110.0,51.0,-110.0,-365.0,300.0,0.0,1.0,0.0,5.27,11.53,8.4,7.87,3.87,10.2,3.27,10.47,0.0,0.0,33.07,27.8,24.87,15.93,6.4,2.53,68.53,390.0,11.4,5.68,284.33,6.91,0.73,105.67,27.13,3.68,0.8,0.07,0.33,6.87,13.73,0.47,0.6,26.6,40.07,1.33,9.13,3.0,4.67,7.0,57.93,1825.73,24.0,15.4,6.13,2.47,67.73,410.67,10.8,6.05,304.4,7.35,0.67,106.27,26.33,3.76,1.33,0.67,0.67,5.87,13.33,0.4,0.8,26.53,39.2,2.2,12.0,1.93,3.53,6.07,51.8,1985.73
Los Angeles Chargers,Detroit Lions,2015-09-13,-3.5,-110.0,45.5,-110.0,-180.0,160.0,1.0,1.0,1.0,3.4,7.47,5.27,5.73,4.73,5.93,2.87,6.4,0.2,0.0,22.07,19.93,20.73,13.67,4.67,2.4,63.27,345.0,10.93,5.41,257.33,6.75,1.13,87.67,24.93,3.56,1.47,0.33,0.4,6.07,13.33,0.33,0.67,23.93,35.87,2.47,13.2,1.67,3.07,7.0,61.33,1869.67,19.2,12.8,4.6,1.8,65.27,340.6,11.27,5.19,249.53,6.09,0.8,91.07,24.67,3.73,1.33,0.53,0.27,4.93,13.6,0.6,1.27,22.93,37.73,2.87,15.13,1.47,2.87,7.53,61.0,1879.4
Los Angeles Rams,Seattle Seahawks,2015-09-13,3.5,-110.0,41.0,-110.0,155.0,-175.0,1.0,1.0,1.0,6.33,6.53,3.0,5.33,3.6,6.2,5.8,8.47,0.0,0.4,21.2,24.47,18.2,11.93,5.0,1.27,59.6,314.47,11.8,5.27,210.27,6.16,0.93,104.2,24.87,4.18,1.67,0.73,0.53,4.27,11.87,0.27,0.67,20.2,31.93,2.8,17.87,1.47,2.87,7.33,67.87,1742.67,19.93,9.93,8.8,1.2,63.47,378.67,11.0,5.99,208.73,7.01,0.73,169.93,32.93,5.09,1.13,0.4,0.4,5.93,13.4,0.13,0.6,16.67,27.67,2.87,15.67,1.8,3.67,7.93,62.2,1908.6
Tampa Bay Buccaneers,Tennessee Titans,2015-09-13,-3.0,-110.0,40.0,-110.0,-160.0,140.0,0.0,0.0,1.0,2.87,5.33,3.47,5.87,2.67,5.6,4.2,2.73,0.0,0.0,17.53,15.2,16.4,10.13,4.47,1.8,58.73,293.87,11.27,5.0,209.0,5.89,1.2,84.87,22.4,3.59,2.0,0.8,0.4,4.67,12.73,0.27,0.8,18.6,33.07,3.27,20.33,1.27,2.47,7.67,61.6,1647.4,15.6,9.4,4.67,1.53,56.27,296.93,11.93,5.33,211.27,6.13,1.07,85.67,21.2,4.05,1.73,0.67,0.27,3.47,12.0,0.4,1.13,18.47,32.0,3.07,20.2,1.13,2.33,6.6,56.73,1610.0
Denver Broncos,Baltimore Ravens,2015-09-13,-5.0,-110.0,46.5,-110.0,-230.0,190.0,1.0,1.0,0.0,5.87,7.93,8.73,6.8,5.33,6.87,5.8,9.0,0.0,0.0,29.33,27.0,22.4,14.0,6.13,2.27,68.0,403.2,12.67,5.93,291.0,7.39,1.0,112.2,27.47,3.93,1.4,0.4,0.4,5.87,13.8,0.4,0.93,25.47,39.4,1.13,7.6,2.27,3.67,6.93,60.8,1848.27,21.2,12.4,6.6,2.2,62.33,362.8,11.67,5.83,243.0,7.33,0.8,119.8,27.47,4.28,1.33,0.53,0.27,4.8,12.27,0.73,1.2,21.0,33.73,1.13,10.93,2.27,3.8,7.2,56.87,1745.87
Las Vegas Raiders,Cincinnati Bengals,2015-09-13,3.0,-110.0,43.0,-110.0,135.0,-155.0,0.0,0.0,1.0,2.87,4.0,3.73,5.33,4.33,6.6,5.07,5.67,0.0,0.2,15.93,21.87,15.8,11.07,3.6,1.13,63.0,290.47,12.53,4.66,209.47,5.25,1.07,81.0,21.47,3.71,1.93,0.87,0.13,5.13,14.93,0.6,1.0,23.0,39.8,1.73,10.87,1.33,1.87,7.47,61.27,1713.0,19.33,10.0,7.6,1.73,62.93,331.33,12.0,5.27,197.47,6.09,1.13,133.87,29.47,4.43,1.8,0.67,0.13,5.33,13.2,0.47,0.87,20.0,31.73,1.73,9.4,1.8,3.0,6.47,50.47,1803.2
Dallas Cowboys,New York Giants,2015-09-13,-7.0,-110.0,52.0,-110.0,-310.0,245.0,0.0,1.0,1.0,6.4,8.73,6.67,7.0,5.27,8.33,4.73,6.07,0.2,0.0,29.0,24.4,20.67,12.73,6.2,1.73,62.13,378.53,11.13,6.12,238.4,7.8,0.47,140.13,30.8,4.61,1.33,0.87,0.27,5.73,12.53,0.27,0.53,20.13,29.13,2.2,16.13,2.07,3.07,6.6,53.87,1947.4,21.33,14.0,5.27,2.07,68.6,378.53,12.33,5.49,275.2,6.91,0.8,103.33,28.47,3.57,1.73,0.93,0.13,6.53,14.8,0.2,0.87,24.33,38.27,1.87,11.93,2.27,3.93,6.47,58.07,1871.6
Houston Texans,Kansas City Chiefs,2015-09-13,0.0,-110.0,40.5,-110.0,-101.0,-119.0,0.0,0.0,1.0,4.6,6.47,5.87,6.73,4.07,6.93,5.13,6.73,0.0,0.0,23.67,22.87,19.8,10.87,6.87,2.07,67.07,346.13,12.27,5.21,209.73,6.57,0.87,136.4,34.47,3.97,1.4,0.53,0.67,5.6,14.73,0.67,1.13,18.73,30.87,1.73,7.2,1.73,3.07,5.87,52.6,1874.6,19.6,11.53,6.07,2.0,60.4,323.67,10.8,5.34,200.27,6.03,0.2,123.4,26.87,4.55,0.93,0.73,0.33,5.27,12.6,0.27,0.67,20.07,30.53,3.0,14.8,1.8,3.07,5.67,43.73,1830.47
Jacksonville Jaguars,Carolina Panthers,2015-09-13,3.0,-110.0,41.0,-110.0,130.0,-150.0,0.0,0.0,0.0,3.07,3.73,3.07,5.6,4.87,4.87,5.53,5.87,0.0,0.2,15.47,21.33,16.87,9.33,5.6,1.93,61.2,288.53,11.93,4.69,183.93,4.74,1.2,104.6,22.4,4.64,1.67,0.47,0.4,4.47,13.47,0.47,1.2,20.07,34.27,4.53,28.4,0.87,2.07,4.4,34.53,1623.27,22.27,12.0,8.27,2.0,67.87,353.27,11.53,5.2,210.67,5.9,1.0,142.6,31.8,4.39,1.8,0.8,0.33,6.27,14.27,0.33,0.73,19.53,33.6,2.47,18.07,1.53,3.13,5.27,44.4,1990.87
