Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Tennessee Titans,Pittsburgh Steelers,2020-10-25,-1.0,-110.0,51.0,-110.0,-120.0,100.0,0.0,0.0,0.0,6.67,6.87,7.73,9.67,3.33,8.27,5.07,4.8,0.4,0.0,31.33,21.47,4.6,6.87,5.27,6.73,4.27,6.8,2.0,4.67,0.0,0.0,23.47,17.73,21.93,11.73,8.33,1.87,60.87,397.67,10.73,6.58,223.8,7.83,0.33,173.87,31.8,5.53,0.8,0.47,0.4,5.2,11.2,0.47,0.73,18.53,27.13,1.93,13.53,2.87,3.53,5.33,43.73,1709.27,23.6,14.53,7.6,1.47,68.2,399.13,11.07,5.85,277.53,6.76,0.93,121.6,26.4,4.54,1.53,0.6,0.0,6.27,12.87,0.6,1.47,25.67,39.73,2.07,13.13,2.27,3.13,6.6,50.6,1904.73,18.13,10.2,5.67,2.27,62.93,303.93,11.8,4.82,192.47,5.65,1.0,111.47,28.2,3.92,1.73,0.73,0.47,5.2,13.53,0.47,1.13,20.4,32.4,2.33,18.6,1.33,2.93,6.8,54.4,1854.4,17.07,9.8,5.4,1.87,61.07,277.73,11.8,4.55,182.87,5.17,1.33,94.87,25.73,3.63,2.13,0.8,0.2,4.67,13.2,0.53,1.53,18.07,31.47,3.87,24.67,1.47,2.53,6.27,61.07,1745.6
Washington,Dallas Cowboys,2020-10-25,-1.5,-110.0,44.5,-110.0,-115.0,-105.0,1.0,1.0,0.0,2.27,6.27,3.2,7.2,3.93,9.73,4.27,9.87,0.0,0.0,18.93,27.8,7.8,8.87,3.6,7.4,6.53,9.93,5.67,5.53,0.4,0.0,28.07,27.67,17.4,10.4,5.53,1.47,59.13,278.27,11.47,4.73,179.4,5.02,0.6,98.87,23.33,4.21,1.27,0.67,0.07,4.13,12.53,0.47,1.0,19.67,32.07,3.73,26.8,1.67,3.0,5.2,43.2,1676.6,21.0,12.0,7.13,1.87,65.47,372.73,11.67,5.68,227.53,6.73,0.8,145.2,30.6,4.77,1.33,0.53,0.27,6.47,14.0,0.8,1.27,21.07,31.8,3.07,17.8,2.2,3.53,5.73,49.73,1946.4,25.4,16.4,7.07,1.93,71.27,441.53,11.47,6.19,324.13,7.28,0.67,117.4,26.2,4.29,1.6,0.93,0.27,5.87,13.2,0.87,1.67,27.67,43.27,1.8,10.73,1.93,3.4,6.27,52.2,1720.6,22.07,12.33,7.53,2.2,66.47,361.2,11.53,5.44,226.67,6.32,0.33,134.53,29.8,4.32,0.73,0.4,0.13,5.8,13.67,0.67,1.07,21.8,34.47,2.2,14.73,2.27,3.8,6.0,45.47,1879.4
Los Angeles Rams,Chicago Bears,2020-10-26,-6.5,-110.0,44.5,-110.0,-280.0,240.0,1.0,1.0,0.0,4.27,9.0,4.07,6.4,2.4,5.2,4.93,6.13,0.0,0.0,23.73,18.67,4.33,9.33,2.67,4.6,4.67,5.33,3.33,6.13,0.0,0.0,20.93,19.47,21.33,13.07,6.87,1.4,64.73,381.4,11.2,5.85,272.73,7.69,0.93,108.67,27.73,3.75,1.27,0.33,0.2,5.67,13.07,0.33,0.87,23.27,35.87,1.13,8.67,2.27,3.53,6.0,46.33,1781.07,20.47,11.47,7.13,1.87,65.8,336.0,11.07,5.09,216.53,5.72,0.73,119.47,26.53,4.33,1.2,0.47,0.4,5.0,13.27,1.07,1.87,22.2,35.8,3.47,20.73,2.0,3.13,5.67,44.8,1818.93,19.47,11.87,5.8,1.8,64.8,310.4,11.13,4.77,216.0,5.41,0.93,94.4,24.8,3.66,1.2,0.27,0.0,5.07,13.6,0.33,1.13,23.13,37.53,2.47,16.87,1.6,3.07,6.47,57.8,1835.13,19.6,11.33,5.67,2.6,64.27,332.87,11.53,5.2,219.0,6.02,0.67,113.87,26.93,4.34,1.07,0.4,0.0,5.07,14.13,0.8,1.53,20.67,35.47,1.87,11.67,1.53,3.27,6.93,60.93,1764.87
Carolina Panthers,Atlanta Falcons,2020-10-29,-1.5,-110.0,52.0,-110.0,-125.0,105.0,0.0,0.0,0.0,4.33,6.27,2.87,6.07,6.4,7.53,3.67,8.67,0.0,0.4,19.53,26.67,8.0,8.33,6.4,6.2,3.4,8.0,4.2,8.13,0.0,0.0,28.93,23.73,22.4,14.93,5.67,1.8,65.87,355.67,10.6,5.46,256.07,6.3,1.4,99.6,23.8,4.09,2.0,0.6,0.0,4.73,12.33,0.87,1.47,25.67,39.07,3.0,24.0,1.8,3.4,5.4,45.6,1802.2,22.53,12.4,8.07,2.07,62.53,371.13,10.47,5.93,231.33,6.6,0.4,139.8,27.4,5.15,0.8,0.4,0.2,5.53,11.67,0.27,0.4,22.27,33.47,1.67,10.0,2.53,4.07,5.67,50.8,1797.8,23.87,15.73,6.07,2.07,71.87,386.67,11.27,5.41,283.27,6.43,0.6,103.4,27.07,3.85,1.07,0.47,0.27,6.13,14.47,1.07,1.87,26.8,41.87,2.93,19.07,2.0,4.0,6.13,50.53,1917.47,20.8,13.93,5.4,1.47,61.87,375.87,11.33,6.11,277.53,7.23,1.0,98.33,22.33,4.41,1.6,0.6,0.27,3.73,11.53,0.8,1.6,24.93,37.47,2.07,17.07,1.87,3.13,7.13,60.67,1682.87
Baltimore Ravens,Pittsburgh Steelers,2020-11-01,-4.0,-110.0,44.5,-110.0,-200.0,175.0,0.0,0.0,1.0,6.93,10.6,6.6,7.27,3.8,8.73,4.8,4.13,0.0,0.0,31.4,21.47,1.73,6.47,2.13,5.53,3.33,7.27,2.67,5.13,0.0,0.0,15.87,18.4,22.07,10.47,10.2,1.4,63.73,379.2,10.8,5.99,190.67,6.57,0.53,188.53,33.8,5.63,0.93,0.4,0.67,5.53,12.0,0.8,1.47,17.67,28.0,1.93,9.73,2.4,3.67,6.4,52.2,1939.67,17.27,10.2,4.93,2.13,60.47,290.53,10.8,4.81,177.13,4.95,0.6,113.4,24.47,4.59,1.67,1.07,0.13,4.4,12.6,0.6,2.0,19.73,32.93,3.07,23.8,1.33,2.13,5.27,44.47,1660.33,18.27,10.4,5.6,2.27,63.4,301.8,11.8,4.75,194.6,5.61,1.13,107.2,27.93,3.81,1.87,0.73,0.47,5.67,13.87,0.47,1.07,21.2,33.27,2.2,17.6,1.47,3.13,6.73,54.33,1859.67,17.0,9.6,5.47,1.93,61.0,281.87,11.67,4.63,185.53,5.29,1.2,96.33,26.0,3.65,1.87,0.67,0.2,4.8,13.53,0.53,1.47,17.87,31.27,3.73,24.0,1.47,2.53,6.4,62.93,1740.33
Buffalo Bills,New England Patriots,2020-11-01,-4.5,-110.0,41.0,-110.0,-215.0,185.0,0.0,1.0,1.0,4.27,7.73,3.53,6.67,2.73,6.0,4.93,6.2,0.0,0.0,22.2,19.87,2.93,5.07,4.6,7.8,5.0,6.93,4.33,5.53,0.2,0.0,20.6,21.8,21.4,11.73,7.87,1.8,65.2,354.2,10.87,5.46,235.13,6.43,0.53,119.07,28.07,4.21,1.2,0.67,0.0,6.0,13.67,0.53,0.73,21.53,35.0,2.13,14.87,1.73,3.33,6.93,62.2,1834.27,21.13,11.8,7.13,2.2,62.8,327.33,10.93,5.11,218.13,5.87,0.8,109.2,25.67,4.12,1.47,0.67,0.07,5.27,12.13,0.4,1.2,22.87,34.07,3.07,17.8,2.0,3.33,5.6,49.67,1812.4,21.13,11.4,7.87,1.87,64.67,341.67,10.93,5.28,210.4,5.75,1.07,131.27,28.0,4.58,1.53,0.47,0.33,4.73,12.6,0.53,1.13,20.73,34.87,1.8,11.33,1.6,3.13,4.2,39.27,1764.4,20.07,10.87,7.07,2.13,60.53,331.73,10.53,5.49,209.07,6.68,1.0,122.67,29.0,4.12,1.6,0.6,0.47,4.07,11.47,0.27,0.6,18.87,29.8,1.73,12.87,1.73,2.87,5.87,49.0,1835.6
Chicago Bears,New Orleans Saints,2020-11-01,5.5,-110.0,41.0,-110.0,210.0,-250.0,1.0,0.0,1.0,2.4,5.4,4.47,6.13,6.93,11.2,7.0,5.53,0.0,0.2,18.4,30.87,4.93,4.93,3.8,5.93,4.4,8.27,6.13,6.47,0.0,0.4,19.6,25.67,19.73,12.27,5.67,1.8,66.07,318.07,11.2,4.81,224.53,5.47,1.07,93.53,24.73,3.63,1.27,0.2,0.13,5.2,13.87,0.4,1.4,24.33,38.8,2.53,17.4,1.47,3.07,6.27,56.2,1866.0,19.47,11.07,5.8,2.6,63.6,332.73,11.6,5.25,217.93,6.08,0.67,114.8,26.87,4.37,1.13,0.47,0.0,4.8,13.8,0.73,1.47,20.47,35.07,1.67,11.47,1.6,3.27,6.67,59.0,1734.0,22.73,14.8,6.6,1.33,63.0,374.07,10.93,5.95,265.13,7.14,0.33,108.93,25.27,4.57,0.6,0.27,0.4,5.47,11.93,0.33,0.8,26.53,36.13,1.6,12.4,2.4,3.6,7.47,79.07,1871.33,21.6,12.73,5.2,3.67,64.6,341.93,10.93,5.37,244.53,6.34,0.87,97.4,25.13,3.85,1.33,0.47,0.0,6.13,13.93,0.93,1.47,23.13,36.53,2.93,19.13,2.47,3.4,4.93,39.2,1768.73
Cincinnati Bengals,Tennessee Titans,2020-11-01,7.0,-110.0,49.0,-110.0,290.0,-350.0,1.0,1.0,1.0,5.13,6.27,4.13,5.67,6.67,6.47,7.93,9.13,0.0,0.4,21.2,30.6,5.27,9.13,5.27,7.07,4.4,7.8,4.87,6.07,0.2,0.0,26.93,23.13,21.67,13.53,6.47,1.67,69.27,343.93,11.6,4.95,228.4,5.49,0.87,115.53,28.0,4.07,1.67,0.8,0.0,5.0,13.93,1.2,1.67,23.2,38.13,3.13,23.67,1.67,3.2,5.67,46.67,1937.93,20.53,12.13,6.73,1.67,63.73,371.73,11.33,5.98,245.47,7.11,1.07,126.27,27.73,4.54,1.2,0.13,0.67,5.87,13.13,0.33,0.8,20.8,33.87,2.13,12.2,2.07,3.13,6.53,51.53,1742.07,21.67,11.8,8.07,1.8,61.33,392.4,10.73,6.42,228.07,7.83,0.33,164.33,31.6,5.19,0.73,0.4,0.27,5.4,11.53,0.47,0.73,18.87,27.93,1.8,11.87,2.87,3.53,5.27,44.33,1714.27,23.27,14.2,7.6,1.47,67.93,387.93,11.0,5.72,266.53,6.58,1.13,121.4,26.4,4.53,1.67,0.53,0.0,6.67,13.13,0.53,1.33,25.4,39.6,1.93,12.27,2.33,3.27,6.53,49.87,1899.73
Cleveland Browns,Las Vegas Raiders,2020-11-01,-1.0,-110.0,47.5,-110.0,-115.0,-105.0,0.0,0.0,0.0,4.67,9.93,3.6,7.33,4.47,8.6,2.47,6.67,0.0,0.0,25.53,22.2,5.6,7.53,6.2,7.93,4.93,9.53,4.87,8.93,0.0,0.0,27.27,28.27,21.07,11.87,7.13,2.07,61.8,349.2,10.8,5.67,213.73,6.52,1.07,135.47,28.13,4.7,1.33,0.27,0.27,5.0,11.93,0.47,1.07,19.4,31.73,1.93,11.33,2.4,3.2,5.87,55.07,1809.73,23.67,14.13,7.93,1.6,65.87,372.47,10.87,5.67,250.47,6.69,1.13,122.0,26.87,4.43,1.67,0.53,0.2,5.33,11.87,0.87,1.47,23.33,36.93,2.07,16.67,2.67,4.13,6.2,52.2,1790.27,21.07,12.8,6.47,1.8,63.93,370.67,10.47,5.79,260.4,7.25,0.4,110.27,27.67,3.99,1.13,0.73,0.13,5.67,12.87,0.8,1.33,23.93,34.13,2.13,13.27,1.87,3.4,6.67,56.4,1906.13,22.33,13.0,6.73,2.6,61.0,363.47,10.27,5.95,254.2,7.21,0.6,109.27,25.53,4.19,0.87,0.27,0.53,5.13,11.8,0.6,1.0,21.13,33.73,1.73,12.87,2.73,3.93,5.33,52.53,1693.87
Denver Broncos,Los Angeles Chargers,2020-11-01,3.0,-110.0,44.5,-110.0,125.0,-145.0,1.0,1.0,1.0,4.47,7.0,3.8,3.8,3.67,8.6,5.67,5.13,0.0,0.0,19.07,23.07,3.07,6.87,3.93,8.33,4.4,6.8,6.8,5.47,0.0,0.4,22.2,23.87,17.93,9.67,5.2,3.07,60.53,299.47,11.13,4.94,194.33,5.79,1.0,105.13,26.2,4.02,1.4,0.4,0.13,4.33,12.6,0.4,0.93,18.67,32.0,2.33,16.27,1.27,2.67,6.0,51.33,1792.47,19.53,12.0,6.0,1.53,64.6,353.93,10.93,5.46,241.53,6.34,0.53,112.4,26.4,4.23,1.13,0.6,0.27,5.2,13.67,0.67,1.4,23.07,35.2,3.0,18.13,1.33,3.07,7.13,64.13,1807.53,21.8,12.53,7.13,2.13,65.27,382.67,11.0,5.9,270.67,7.39,1.13,112.0,27.4,3.95,1.73,0.6,0.13,5.53,12.73,0.67,1.2,23.4,35.67,2.2,14.73,1.87,3.2,5.93,47.87,1864.0,18.53,11.0,5.8,1.73,61.6,324.87,10.87,5.25,214.0,6.01,0.53,110.87,25.6,4.37,0.73,0.2,0.27,5.4,13.27,0.47,0.87,22.6,34.07,1.93,11.87,1.6,2.93,6.73,60.53,1791.2
Detroit Lions,Indianapolis Colts,2020-11-01,3.5,-110.0,49.0,-110.0,170.0,-190.0,0.0,0.0,1.0,5.93,5.53,4.07,5.6,5.27,8.53,5.13,5.07,0.0,0.0,21.13,24.0,4.27,9.27,5.13,8.13,4.47,7.4,4.33,6.27,0.0,0.0,26.8,22.47,20.0,11.4,5.8,2.8,62.93,334.47,11.13,5.3,226.33,5.97,1.0,108.13,25.2,4.21,1.2,0.2,0.0,5.4,13.53,0.6,1.13,20.67,35.0,2.73,18.6,1.87,3.13,6.33,57.2,1720.67,23.0,14.53,6.6,1.87,66.67,383.07,10.93,5.71,267.67,7.09,0.6,115.4,29.07,3.86,0.87,0.27,0.27,5.8,13.13,0.73,1.27,23.2,36.07,1.53,12.33,2.27,3.6,7.4,62.93,1879.33,20.47,10.87,7.53,2.07,61.93,333.07,10.53,5.37,211.8,6.15,0.87,121.27,27.93,4.21,1.4,0.53,0.33,4.87,12.53,0.8,1.6,19.87,32.2,1.8,10.8,2.13,3.67,4.87,46.73,1788.27,18.53,12.47,4.8,1.27,62.0,322.07,10.8,5.14,234.2,6.27,1.4,87.87,24.73,3.51,1.73,0.33,0.47,5.73,13.27,0.53,1.07,23.67,34.93,2.33,14.4,1.53,2.8,5.33,51.07,1811.73
Green Bay Packers,Minnesota Vikings,2020-11-01,-6.0,-110.0,48.0,-110.0,-260.0,220.0,0.0,0.0,1.0,5.67,6.87,7.73,6.07,5.2,6.07,3.87,8.73,0.0,0.4,26.33,24.27,4.8,7.27,4.47,6.33,3.87,7.47,7.93,6.33,0.0,0.0,22.87,25.6,21.27,12.73,6.33,2.2,64.4,361.33,10.67,5.64,234.6,6.46,0.4,126.73,27.2,4.57,0.73,0.33,0.07,5.6,13.07,0.87,1.33,22.13,35.27,1.93,15.93,2.33,3.33,5.47,46.93,1929.6,19.73,11.33,6.87,1.53,60.0,335.13,10.67,5.63,213.33,6.34,0.73,121.8,25.27,4.74,1.0,0.27,0.13,4.47,11.8,0.6,1.33,20.33,32.07,2.67,18.13,2.0,3.07,4.6,40.2,1670.4,19.07,10.8,6.53,1.73,59.07,328.67,11.33,5.56,212.13,6.7,1.07,116.53,26.87,4.23,1.67,0.6,0.27,4.87,11.93,0.47,1.13,19.87,29.87,2.33,14.6,2.07,3.27,4.27,35.13,1643.87,21.93,13.0,7.4,1.53,68.67,379.4,11.4,5.53,252.0,6.55,0.93,127.4,30.27,4.31,1.73,0.8,0.0,5.27,13.27,1.13,1.6,23.53,35.87,2.53,16.4,1.73,3.73,4.4,39.33,1973.47
Kansas City Chiefs,New York Jets,2020-11-01,-19.5,-110.0,49.0,-110.0,-5000.0,1500.0,1.0,1.0,0.0,5.07,12.2,5.2,9.2,3.53,5.0,3.6,5.53,0.2,0.0,31.87,17.67,4.67,5.0,2.6,5.73,4.73,8.33,5.27,5.07,0.0,0.0,18.0,23.4,23.73,13.47,7.73,2.53,63.53,382.2,10.07,6.04,260.0,7.22,0.4,122.2,27.47,4.47,0.8,0.4,0.47,5.87,11.93,0.53,0.87,22.67,34.47,1.6,9.07,2.73,4.0,5.8,50.73,1827.4,20.67,11.27,7.53,1.87,63.73,338.67,10.2,5.27,215.6,5.73,1.13,123.07,25.87,4.79,1.53,0.4,0.07,4.6,11.93,0.93,2.33,21.13,35.33,2.53,17.07,1.67,2.8,6.47,53.33,1804.93,17.33,10.0,5.47,1.87,62.67,295.4,11.53,4.71,198.13,5.61,0.73,97.27,26.2,3.78,1.07,0.33,0.4,4.67,13.67,0.33,1.27,19.87,33.87,2.6,18.93,1.07,2.47,6.4,64.73,1723.13,19.73,12.13,5.2,2.4,63.33,336.47,11.8,5.32,232.73,6.45,0.93,103.73,26.33,3.8,1.4,0.47,0.13,4.6,12.87,0.33,0.6,22.53,34.8,2.2,13.67,1.6,3.4,6.2,53.13,1876.87
Miami Dolphins,Los Angeles Rams,2020-11-01,3.5,-110.0,46.5,-110.0,150.0,-170.0,1.0,1.0,0.0,5.0,8.73,4.8,7.2,4.53,8.27,4.53,6.4,0.2,0.0,25.93,23.73,3.6,8.27,4.6,8.13,4.33,8.87,2.67,5.07,0.0,0.0,24.6,20.93,22.47,14.67,5.07,2.73,65.4,353.6,11.6,5.39,265.13,6.66,0.87,88.47,25.0,3.52,1.07,0.2,0.2,4.87,12.8,0.6,1.2,24.67,37.73,2.67,14.0,2.27,4.0,5.4,44.67,1862.93,22.13,13.07,6.93,2.13,65.47,375.13,11.67,5.77,255.93,6.82,1.07,119.2,26.73,4.49,1.47,0.4,0.0,4.33,12.13,0.6,1.27,22.53,36.67,2.07,16.73,2.2,3.47,6.07,60.8,1777.07,21.67,13.0,7.07,1.6,65.47,374.8,11.47,5.67,262.0,7.31,0.93,112.8,28.27,3.81,1.33,0.4,0.2,5.47,13.07,0.33,0.87,23.67,36.0,1.2,9.27,2.4,3.67,5.67,45.47,1802.27,19.8,11.07,7.07,1.67,64.6,327.87,11.2,5.05,212.07,5.72,0.87,115.8,26.2,4.21,1.33,0.47,0.53,4.87,13.0,0.87,1.73,21.93,35.0,3.4,20.67,1.93,3.0,5.67,45.2,1797.73
Philadelphia Eagles,Dallas Cowboys,2020-11-01,-10.0,-110.0,43.5,-110.0,-450.0,375.0,1.0,1.0,0.0,4.47,5.4,4.07,7.87,3.93,9.07,4.07,8.47,0.4,0.0,22.2,25.53,4.87,6.4,6.2,6.13,6.93,10.2,5.47,5.53,0.0,0.0,23.6,28.13,22.93,13.6,6.73,2.6,69.33,356.4,12.07,5.15,240.4,5.47,0.87,116.0,25.13,4.77,1.47,0.6,0.33,6.0,14.33,0.4,1.33,25.4,40.73,3.47,21.87,2.07,3.33,5.93,47.07,1923.73,19.73,12.67,5.2,1.87,63.4,347.2,12.2,5.53,238.33,6.42,0.4,108.87,25.13,4.34,1.0,0.6,0.0,5.13,13.6,0.53,0.87,22.4,35.33,2.93,18.93,1.73,2.73,7.27,67.2,1735.6,24.6,16.2,6.6,1.8,70.53,422.4,11.33,5.92,310.93,6.93,0.67,111.47,25.93,4.12,1.53,0.87,0.13,5.8,13.27,0.87,1.73,26.93,42.4,2.2,14.4,1.87,3.27,6.0,48.53,1702.73,22.13,12.13,7.8,2.2,66.33,369.6,11.4,5.57,227.87,6.54,0.27,141.73,30.93,4.37,0.53,0.27,0.13,6.07,13.6,0.6,1.07,21.07,33.4,2.0,12.47,2.33,3.73,5.73,42.73,1897.27
Seattle Seahawks,San Francisco 49ers,2020-11-01,-1.0,-110.0,54.5,-110.0,-120.0,100.0,1.0,1.0,1.0,6.2,4.8,8.27,7.2,5.87,10.67,5.33,5.6,0.2,0.0,26.67,27.47,5.8,7.0,3.4,8.73,4.87,5.87,3.27,8.93,0.2,0.0,25.13,22.93,21.13,12.4,7.53,1.2,63.93,382.93,11.4,5.99,251.87,6.94,0.73,131.07,27.07,4.91,1.2,0.47,0.27,4.53,11.8,0.67,1.0,22.4,33.6,3.27,21.27,2.33,3.27,6.33,52.73,1840.4,24.47,15.6,7.2,1.67,69.07,412.0,11.47,6.03,288.6,7.07,1.13,123.4,27.4,4.41,1.87,0.73,0.33,5.8,12.6,0.47,1.2,25.87,39.6,2.07,9.07,2.07,3.13,4.8,37.13,1838.6,21.07,11.93,7.47,1.67,60.6,372.2,10.67,6.21,220.27,7.22,0.87,151.93,29.33,5.34,1.27,0.4,0.13,4.53,10.87,0.27,0.8,19.47,28.8,2.47,17.53,2.4,3.6,5.87,51.07,1864.67,20.47,11.67,6.6,2.2,61.8,323.33,10.33,5.18,220.93,5.97,0.93,102.4,25.07,4.03,1.4,0.47,0.2,4.53,11.8,0.93,1.67,22.4,34.8,1.93,12.07,1.8,2.6,5.33,45.4,1735.33
New York Giants,Tampa Bay Buccaneers,2020-11-02,12.5,-110.0,46.5,-110.0,525.0,-750.0,1.0,0.0,1.0,3.87,6.73,4.87,4.47,7.67,10.73,5.13,6.47,0.4,0.0,20.33,30.0,5.13,7.33,4.47,9.8,5.8,6.93,4.4,5.07,0.4,0.4,27.13,22.6,18.53,11.13,5.2,2.2,60.87,314.87,11.33,5.15,211.33,5.59,1.0,103.53,22.67,4.49,1.8,0.8,0.27,5.0,13.2,1.0,1.53,21.87,35.53,2.67,19.2,1.27,2.67,5.33,41.47,1706.07,22.67,13.67,6.93,2.07,67.33,362.47,11.07,5.39,257.93,6.64,0.53,104.53,28.27,3.67,1.0,0.47,0.4,6.0,13.87,0.73,1.07,24.27,36.93,2.13,14.87,2.27,3.87,5.8,46.6,1936.27,21.8,14.33,5.33,2.13,66.33,397.07,11.8,5.98,299.27,7.32,1.47,97.8,25.2,4.01,2.0,0.53,0.67,5.93,13.4,0.53,0.87,25.07,39.47,1.67,9.4,2.6,3.47,7.4,66.0,1814.47,18.13,11.87,4.4,1.87,64.87,304.6,11.87,4.71,236.73,5.7,1.07,67.87,22.13,3.08,1.8,0.73,0.8,4.93,13.73,0.87,1.67,24.4,39.2,3.53,24.8,1.47,3.2,6.6,62.67,1786.0
San Francisco 49ers,Green Bay Packers,2020-11-05,6.0,-110.0,48.0,-110.0,220.0,-260.0,0.0,0.0,1.0,5.4,10.67,5.13,6.93,5.67,6.87,7.07,6.6,0.0,0.0,28.13,26.2,4.8,5.67,4.2,9.4,4.8,7.53,5.4,5.93,0.0,0.0,24.07,23.67,21.67,12.53,7.4,1.73,61.53,373.53,10.87,6.13,229.73,7.22,0.93,143.8,28.87,5.1,1.33,0.4,0.13,4.67,10.93,0.33,0.8,20.4,30.13,2.53,18.53,2.67,3.8,5.87,49.87,1870.53,20.87,12.4,6.13,2.33,62.13,327.8,10.53,5.22,230.53,6.11,0.93,97.27,24.4,3.95,1.33,0.4,0.2,4.93,12.13,0.8,1.47,23.27,35.73,2.0,12.87,2.0,2.73,5.53,45.87,1729.47,21.33,13.27,6.0,2.07,64.93,362.13,10.6,5.6,239.0,6.43,0.4,123.13,27.0,4.47,0.8,0.4,0.07,5.67,13.2,1.07,1.67,22.8,36.07,1.87,15.4,2.33,3.27,5.4,48.33,1932.93,19.33,10.47,7.2,1.67,58.67,330.0,10.53,5.69,204.67,6.61,0.67,125.33,26.0,4.73,0.87,0.2,0.13,4.47,11.67,0.6,1.33,19.2,30.13,2.53,17.0,2.0,2.93,4.73,39.53,1667.07
