Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
New York Jets,Miami Dolphins,2020-11-29,7.5,-110.0,46.0,-110.0,310.0,-370.0,0.0,0.0,0.0,4.0,7.67,6.67,3.0,11.67,5.33,1.0,7.33,0.0,0.0,21.33,25.33,9.33,9.0,7.0,7.67,4.67,7.67,9.33,2.33,0.0,0.0,33.0,24.0,17.0,9.67,4.67,2.67,51.67,278.33,10.0,5.5,193.67,6.77,0.67,84.67,22.33,3.77,1.0,0.33,0.0,4.33,11.0,1.0,1.33,17.0,28.33,1.0,6.33,1.33,1.67,5.0,48.33,1501.33,27.67,17.33,7.33,3.0,73.67,435.0,9.67,5.97,355.67,8.0,0.0,79.33,29.0,2.5,0.33,0.33,0.67,8.0,14.0,0.67,2.0,33.0,43.67,1.0,6.33,2.0,3.67,7.33,73.33,2098.67,19.33,11.0,5.67,2.67,58.0,271.67,10.0,4.73,185.67,5.9,0.33,86.0,24.67,3.47,0.67,0.33,0.67,5.33,12.67,0.0,0.0,19.33,30.33,3.0,20.0,2.33,3.67,5.0,46.67,1774.67,21.33,12.0,7.67,1.67,63.33,391.33,10.33,6.17,236.0,7.97,0.67,155.33,33.0,4.63,1.33,0.67,0.0,4.33,12.33,1.67,2.67,19.67,29.33,1.0,10.67,2.0,3.33,6.67,57.33,1825.33
Tampa Bay Buccaneers,Kansas City Chiefs,2020-11-29,3.5,-110.0,56.5,-110.0,150.0,-170.0,1.0,0.0,0.0,2.33,8.0,5.0,9.0,8.0,8.0,7.0,11.33,0.0,0.0,24.33,34.33,11.67,10.0,2.33,5.33,8.0,6.33,0.0,9.33,0.0,0.0,29.33,23.67,21.0,14.0,4.33,2.67,63.33,329.67,11.33,5.0,243.0,5.73,1.67,86.67,20.0,3.2,2.0,0.33,0.0,6.0,13.0,0.33,1.67,25.33,41.67,1.67,12.33,2.33,4.0,3.33,25.33,1656.0,20.67,13.67,5.67,1.33,63.67,340.0,11.67,5.2,260.0,6.37,1.0,80.0,24.33,3.23,1.67,0.67,0.0,6.0,12.67,0.67,1.67,29.33,38.0,1.33,8.67,3.33,4.0,4.33,44.33,1944.0,28.33,20.33,5.33,2.67,66.0,451.0,9.33,6.83,386.33,8.3,0.33,64.67,19.33,3.27,0.67,0.33,0.0,6.0,11.0,1.0,1.67,33.33,46.0,0.67,3.67,2.67,3.67,8.33,75.0,1711.33,22.67,14.33,5.33,3.0,63.0,340.0,9.67,5.33,244.67,6.47,0.33,95.33,25.0,3.8,0.67,0.33,0.0,5.0,12.33,1.67,1.67,26.0,37.0,1.0,4.0,2.67,3.0,7.67,59.67,1888.67
Philadelphia Eagles,Seattle Seahawks,2020-11-30,6.5,-110.0,49.5,-110.0,250.0,-300.0,1.0,0.0,0.0,3.33,0.0,9.67,6.0,4.67,8.33,5.67,7.33,0.0,0.0,19.0,26.0,3.33,6.67,4.0,5.33,8.0,8.0,5.33,8.0,0.0,0.0,19.33,29.33,19.67,10.0,7.0,2.67,62.0,294.33,11.33,4.7,167.33,4.4,1.33,127.0,24.67,5.2,2.33,1.0,0.67,1.67,9.67,1.0,2.67,19.33,33.33,4.0,24.33,1.67,2.33,6.67,45.0,1674.33,20.0,10.33,8.0,1.67,70.33,323.67,12.0,4.7,183.33,6.0,0.0,140.33,37.0,3.8,1.0,1.0,0.33,4.33,14.67,1.0,2.67,18.0,30.0,3.33,26.0,1.0,2.67,5.67,61.67,1925.67,21.33,13.33,6.33,1.67,63.33,366.33,10.33,5.8,254.67,6.3,1.33,111.67,23.33,4.6,2.33,1.0,0.0,6.0,13.33,0.67,1.0,24.33,35.33,4.67,23.67,2.0,3.67,5.33,38.33,1790.0,25.0,17.0,6.0,2.0,65.33,374.33,10.33,5.73,308.67,7.13,0.0,65.67,22.0,2.9,0.33,0.33,0.0,6.67,12.67,0.33,0.67,29.0,39.0,4.33,20.0,3.33,4.67,6.67,78.0,1810.0
Pittsburgh Steelers,Baltimore Ravens,2020-12-02,-10.5,-110.0,40.5,-110.0,-500.0,400.0,0.0,1.0,0.0,4.0,12.0,2.33,10.67,3.33,7.0,7.0,4.33,0.0,0.0,29.0,21.67,2.0,5.67,2.0,1.0,4.67,6.33,4.33,3.67,0.0,2.0,10.67,21.0,21.67,14.67,3.67,3.33,67.33,368.33,12.67,5.47,303.0,6.63,0.33,65.33,21.67,2.9,0.33,0.0,0.0,6.0,15.33,0.33,1.0,30.0,45.67,0.0,0.0,2.33,3.0,5.0,34.33,1871.0,16.33,9.0,6.67,0.67,64.0,298.0,12.33,4.6,179.33,4.37,1.67,118.67,23.0,5.17,2.67,1.0,0.0,4.0,14.33,0.67,1.67,19.33,38.33,2.67,23.0,0.33,1.67,7.0,80.0,1729.0,19.67,9.67,8.33,1.67,63.33,309.67,9.67,4.9,191.67,6.27,0.67,118.0,33.0,3.63,1.0,0.33,0.67,6.67,13.67,0.67,1.33,20.0,28.67,1.67,10.0,1.67,3.33,6.33,66.67,1942.0,23.67,12.33,8.67,2.67,63.67,356.67,10.67,5.57,204.0,6.57,0.67,152.67,31.33,4.93,1.0,0.33,0.0,4.0,11.67,1.33,2.0,20.67,31.33,1.0,7.67,1.67,3.33,3.67,30.67,1751.0
Arizona Cardinals,Los Angeles Rams,2020-12-06,3.0,-110.0,48.5,-110.0,130.0,-150.0,0.0,0.0,1.0,4.33,4.33,8.0,6.67,6.67,5.67,7.67,3.33,0.0,0.0,23.33,23.33,4.67,8.33,8.0,5.0,4.67,6.67,4.33,5.33,0.0,0.0,26.0,21.0,24.33,13.33,9.33,1.67,67.67,355.0,10.0,5.27,217.67,5.6,0.67,137.33,29.0,4.5,1.0,0.33,0.0,5.67,12.67,0.33,1.0,24.67,36.0,2.67,10.33,2.33,3.33,7.67,68.33,1773.67,20.0,10.33,7.0,2.67,60.33,298.33,10.67,4.83,182.33,5.03,1.33,116.0,26.33,4.37,1.33,0.0,0.0,6.0,12.67,0.33,0.33,21.67,32.0,2.0,10.0,1.67,2.67,7.67,63.33,1826.33,20.0,14.0,4.67,1.33,67.0,370.0,12.67,5.47,280.33,6.67,1.33,89.67,25.67,3.37,2.33,1.0,0.67,7.0,14.33,0.33,0.33,28.33,39.67,1.67,11.67,2.33,2.67,4.0,47.0,1855.33,19.33,12.33,5.33,1.67,67.33,309.67,12.33,4.57,220.67,5.23,1.67,89.0,24.33,3.6,2.67,1.0,0.67,5.67,14.0,0.33,0.67,24.0,40.0,3.0,18.0,1.67,2.33,3.67,23.33,1744.67
Atlanta Falcons,New Orleans Saints,2020-12-06,2.5,-110.0,45.5,-110.0,125.0,-145.0,0.0,0.0,0.0,6.33,8.67,7.0,6.67,1.0,13.67,4.67,8.0,0.0,0.0,28.67,27.33,1.0,4.33,4.33,9.33,3.33,3.0,1.0,1.0,0.0,0.0,19.0,8.33,20.0,12.67,3.67,3.67,66.67,305.0,12.67,4.57,215.33,5.4,1.33,89.67,26.0,3.5,1.33,0.0,0.67,5.67,15.33,1.0,1.33,22.0,37.0,3.67,18.33,1.67,3.33,6.0,54.33,1894.67,20.0,12.33,5.33,2.33,63.67,341.33,12.33,5.33,238.33,6.3,0.67,103.0,24.0,4.07,2.33,1.67,0.0,4.67,13.0,0.67,1.67,22.67,36.67,3.0,23.67,1.67,2.67,7.0,80.33,1705.33,20.0,7.0,11.0,2.0,60.33,301.67,11.67,4.97,132.0,5.37,0.33,169.67,36.67,4.53,1.33,1.0,0.0,4.33,12.67,0.33,0.33,13.67,20.67,3.0,18.0,3.0,3.67,5.0,43.67,1931.0,13.67,8.33,3.0,2.33,56.0,213.67,11.33,3.7,146.67,3.77,2.0,67.0,24.0,2.9,3.0,1.0,0.0,3.33,13.33,0.67,1.33,14.67,28.33,3.67,17.33,0.33,1.33,5.0,38.0,1669.0
Chicago Bears,Detroit Lions,2020-12-06,-3.0,-110.0,44.0,-110.0,-155.0,135.0,0.0,0.0,1.0,2.0,3.33,2.33,10.67,4.67,5.67,3.33,4.67,0.0,0.0,18.33,18.33,5.33,9.33,9.0,4.33,7.67,3.33,6.67,11.67,0.0,0.0,28.0,29.33,19.33,15.0,3.0,1.33,63.33,291.33,11.0,4.47,218.67,4.6,1.0,72.67,17.67,4.27,2.33,1.33,0.33,2.67,12.0,1.33,2.33,26.0,43.0,2.67,15.0,1.67,2.67,3.67,28.33,1606.67,19.33,11.33,7.33,0.67,64.33,335.33,11.33,5.13,211.0,6.9,0.33,124.33,34.33,3.57,0.67,0.33,1.33,6.67,13.67,1.0,1.0,18.67,28.67,1.33,9.33,2.33,3.0,4.33,36.33,1993.33,19.67,12.67,5.0,2.0,62.0,315.0,11.0,5.1,230.33,5.87,0.33,84.67,22.33,3.73,1.33,1.0,0.0,4.33,12.33,0.67,2.0,23.33,36.33,3.33,19.33,1.33,2.0,5.67,39.67,1624.33,25.0,16.33,6.33,2.33,67.67,407.33,11.0,6.2,313.33,8.4,0.67,94.0,27.67,3.37,1.33,0.67,0.67,5.0,13.0,0.67,0.67,26.33,38.33,1.67,8.67,2.0,4.0,7.67,59.0,1975.67
Green Bay Packers,Philadelphia Eagles,2020-12-06,-8.5,-110.0,50.0,-110.0,-420.0,350.0,1.0,1.0,0.0,4.33,19.67,4.67,3.33,1.0,2.0,8.0,6.0,0.0,0.0,32.0,17.0,4.33,7.0,6.0,8.0,2.33,9.33,5.0,7.33,1.0,0.0,26.33,24.0,21.67,12.33,8.0,1.33,61.67,385.0,11.67,6.27,275.67,8.0,0.67,109.33,27.33,3.87,2.0,1.33,0.67,5.0,11.0,1.0,1.67,24.0,33.67,0.67,6.67,3.0,4.0,4.67,32.33,1944.67,21.67,13.67,7.0,1.0,66.67,343.33,11.67,5.13,220.0,5.43,1.33,123.33,25.33,5.37,2.0,0.67,0.33,4.67,13.0,1.0,1.33,22.67,39.0,2.33,13.0,2.0,3.33,6.67,82.33,1712.0,19.67,11.0,6.33,2.33,64.67,303.67,11.33,4.7,193.0,4.5,1.0,110.67,20.67,5.33,1.33,0.33,0.0,3.33,12.67,1.0,2.67,22.67,39.33,4.67,28.33,1.33,2.67,8.33,62.0,1672.0,19.67,10.67,6.0,3.0,65.0,335.67,12.0,5.17,214.33,7.27,0.0,121.33,35.33,3.37,0.33,0.33,0.33,3.67,12.67,0.33,2.0,18.33,27.0,2.67,11.67,1.67,3.33,6.0,66.67,1928.0
Houston Texans,Indianapolis Colts,2020-12-06,3.0,-110.0,50.5,-110.0,150.0,-170.0,0.0,0.0,0.0,6.67,8.0,2.0,8.33,5.67,8.0,8.33,8.33,0.0,1.0,25.0,31.33,5.67,3.33,3.33,6.0,9.33,17.33,1.0,3.33,0.0,0.0,18.33,31.0,19.33,13.0,4.67,1.67,53.33,342.0,9.67,6.43,268.0,8.5,0.0,74.0,21.33,3.43,0.33,0.33,0.67,5.0,11.33,0.0,0.33,21.67,30.67,1.33,7.0,1.67,3.0,7.0,52.67,1612.67,23.33,12.67,9.0,1.67,68.0,393.0,10.0,5.8,251.0,6.73,0.33,142.0,31.33,4.33,1.0,0.67,0.0,6.33,12.67,0.33,1.67,22.0,34.33,2.33,13.0,1.67,3.0,5.67,54.0,1987.33,25.33,14.33,9.0,2.0,70.0,395.33,11.33,5.63,285.67,7.03,0.67,109.67,29.0,3.7,1.0,0.33,0.0,5.0,13.67,2.0,3.0,25.67,39.67,1.33,11.33,3.0,4.67,7.67,79.67,1815.33,24.67,10.33,10.67,3.67,61.67,370.0,11.33,5.97,219.33,7.4,0.33,150.67,31.67,4.57,1.33,1.0,0.0,4.0,10.33,0.33,1.0,18.33,29.0,1.0,7.0,3.0,4.33,6.33,46.0,1841.33
Kansas City Chiefs,Denver Broncos,2020-12-06,-13.0,-110.0,51.0,-110.0,-1000.0,650.0,0.0,1.0,0.0,9.0,6.67,7.0,9.0,3.33,3.0,3.33,2.0,0.0,0.0,31.67,11.67,7.0,6.67,1.0,14.0,4.67,7.67,5.67,9.0,0.0,0.0,28.67,27.0,28.67,19.67,6.0,3.0,67.67,466.67,9.67,6.87,389.67,8.07,0.33,77.0,19.33,3.9,1.0,0.67,0.0,5.67,10.67,0.67,0.67,34.0,47.0,1.33,5.67,2.33,4.0,9.33,82.0,1817.0,25.0,16.33,5.0,3.67,62.67,405.33,9.67,6.57,316.0,7.8,1.0,89.33,21.0,4.5,1.0,0.0,0.0,5.33,11.33,1.33,1.33,29.0,40.67,1.0,3.33,3.0,3.67,9.33,70.33,1783.0,15.0,8.0,5.67,1.33,58.0,294.67,11.67,4.83,176.33,5.07,2.33,118.33,28.33,4.07,3.33,1.0,0.0,4.0,12.33,0.67,1.0,14.0,28.67,1.0,3.67,0.67,2.33,5.67,39.0,1558.33,19.0,7.67,9.33,2.0,63.33,290.67,11.67,4.57,128.0,4.43,0.67,162.67,34.0,4.5,0.67,0.0,0.0,6.67,14.67,0.0,0.0,16.0,26.33,3.0,16.0,2.33,3.67,6.0,55.67,2041.67
Los Angeles Chargers,New England Patriots,2020-12-06,-2.0,-110.0,47.0,-110.0,-135.0,115.0,0.0,0.0,0.0,4.33,8.0,7.33,4.33,2.33,7.67,9.0,2.0,0.0,0.0,24.0,21.0,9.0,4.33,7.67,7.0,5.67,8.0,3.33,3.33,0.0,0.0,28.0,20.33,23.67,14.67,6.33,2.67,73.33,338.67,11.0,4.57,270.67,5.7,0.67,68.0,26.33,2.57,1.0,0.33,0.67,5.33,14.67,2.0,3.0,29.33,44.33,2.67,19.0,2.33,4.0,6.33,66.67,1928.67,20.0,9.0,7.67,3.33,56.67,301.33,11.33,5.3,175.0,6.27,0.67,126.33,28.67,4.4,1.67,1.0,0.0,4.67,11.33,0.33,0.67,16.33,26.67,1.33,8.67,2.67,3.67,6.67,62.67,1671.33,21.0,10.0,8.33,2.67,58.33,307.33,9.67,5.13,184.33,6.23,0.67,123.0,31.0,3.9,0.67,0.0,0.0,5.33,11.67,0.67,1.0,16.33,25.33,2.0,12.67,1.67,2.67,5.33,38.33,1712.0,21.0,13.33,6.0,1.67,63.33,351.33,9.0,5.67,248.67,6.8,0.67,102.67,27.0,3.7,0.67,0.0,0.0,5.67,12.67,0.33,1.33,25.0,35.0,1.33,5.67,2.33,3.33,6.33,49.67,1888.0
Miami Dolphins,Cincinnati Bengals,2020-12-06,-10.0,-110.0,43.0,-110.0,-500.0,400.0,1.0,1.0,0.0,8.0,5.33,1.0,6.33,2.33,6.33,0.0,3.33,0.0,0.0,20.67,12.0,3.33,4.33,4.67,2.33,8.67,4.33,6.67,5.33,0.0,0.0,14.67,25.0,18.67,11.67,4.67,2.33,62.0,282.67,10.67,4.57,192.33,5.4,0.33,90.33,24.67,3.67,1.33,1.0,0.0,6.67,15.33,0.0,0.0,20.67,34.0,3.33,16.33,2.0,3.67,3.67,28.33,1848.0,16.0,8.33,7.0,0.67,59.67,330.67,11.0,5.5,205.67,6.63,1.33,125.0,28.33,4.3,1.67,0.33,0.0,3.67,12.67,1.0,2.0,18.0,29.67,1.67,12.33,1.33,3.33,6.33,58.33,1752.0,15.0,8.67,5.0,1.33,59.0,250.33,12.67,4.17,167.33,4.03,0.67,83.0,18.0,4.4,2.33,1.67,0.33,2.0,12.0,1.0,2.0,21.0,37.67,3.33,26.67,1.0,2.0,4.0,41.0,1626.67,20.33,12.33,6.67,1.33,69.0,362.67,12.67,5.27,246.0,6.53,0.33,116.67,32.0,3.47,0.67,0.33,0.0,6.33,16.67,1.0,1.0,22.0,36.33,0.67,1.67,2.33,4.0,5.67,48.33,1973.33
Minnesota Vikings,Jacksonville Jaguars,2020-12-06,-10.0,-110.0,51.5,-110.0,-500.0,400.0,0.0,1.0,0.0,7.0,1.0,4.33,12.67,3.0,5.67,4.33,3.0,0.0,0.0,25.0,16.0,3.0,6.67,7.0,7.0,2.33,14.67,1.0,8.0,0.0,0.0,23.67,26.0,23.0,15.33,6.67,1.0,67.33,400.67,11.67,6.0,294.0,7.8,0.33,106.67,28.67,3.77,2.33,2.0,0.0,6.67,12.67,0.33,0.67,27.0,37.0,1.67,10.33,2.67,3.33,6.67,55.67,1977.33,18.33,10.67,6.67,1.0,59.33,299.67,10.33,4.9,190.33,5.53,1.0,109.33,25.33,4.0,1.33,0.33,1.67,4.33,12.0,1.0,2.0,19.0,33.0,1.0,7.67,1.0,2.67,4.0,31.0,1622.67,17.33,10.0,5.67,1.67,59.0,280.33,11.0,4.73,173.0,4.7,1.67,107.33,21.67,4.87,1.67,0.0,0.33,4.33,13.0,0.33,1.0,18.0,35.67,1.67,12.0,1.0,2.0,6.67,71.67,1583.0,21.33,12.67,6.67,2.0,65.67,409.0,11.67,6.3,278.0,7.63,0.67,131.0,28.33,4.47,1.33,0.67,0.0,5.67,13.67,0.67,1.33,25.0,36.33,1.0,5.33,2.0,2.67,5.33,41.33,2017.0
New York Jets,Las Vegas Raiders,2020-12-06,7.5,-110.0,48.5,-110.0,300.0,-360.0,1.0,0.0,1.0,4.0,5.67,6.67,3.0,7.0,3.0,4.33,10.33,0.0,0.0,19.33,24.67,5.67,10.0,4.67,7.67,5.33,6.67,7.0,11.0,0.0,0.0,28.0,30.0,16.0,9.0,4.67,2.33,50.67,291.33,10.0,5.83,208.67,7.33,1.33,82.67,21.67,3.8,1.33,0.0,0.0,4.67,11.33,0.33,1.0,16.33,27.33,1.67,12.67,1.33,2.67,6.0,64.67,1479.0,26.67,15.0,8.0,3.67,74.0,384.67,10.0,5.2,287.33,6.7,0.0,97.33,30.67,3.07,1.0,1.0,0.67,8.33,15.0,0.33,1.0,29.33,41.0,2.33,11.67,2.33,4.0,6.0,59.67,2121.0,19.67,12.0,5.67,2.0,60.33,321.33,12.0,5.33,210.67,6.57,0.67,110.67,27.0,3.77,2.0,1.33,0.0,5.0,11.33,0.33,0.67,21.33,31.67,1.67,12.33,2.33,4.0,9.0,98.33,1791.67,26.33,16.33,6.33,3.67,71.0,359.0,11.33,5.03,259.33,5.73,2.0,99.67,26.0,3.8,2.33,0.33,0.67,7.0,14.33,1.33,1.33,26.67,44.0,1.0,5.33,2.67,4.33,7.67,58.33,1808.33
Seattle Seahawks,New York Giants,2020-12-06,-11.0,-110.0,48.0,-110.0,-650.0,475.0,0.0,0.0,0.0,4.67,9.67,3.33,4.67,8.0,6.67,4.33,4.0,0.0,0.0,22.33,23.0,3.33,6.67,5.33,5.0,3.33,2.0,7.0,5.67,0.0,0.0,20.33,18.0,20.67,12.0,6.0,2.67,63.33,327.0,10.67,5.17,209.0,5.93,0.67,118.0,27.67,4.3,1.0,0.33,0.0,5.67,12.67,0.0,0.67,22.33,32.0,3.67,16.0,1.67,3.67,6.67,61.67,1889.33,22.0,14.33,5.67,2.0,66.0,317.67,10.0,4.8,240.0,5.43,0.33,77.67,20.33,3.97,0.67,0.33,0.0,7.67,14.33,0.33,1.67,27.33,41.67,4.0,24.0,2.33,3.33,7.67,81.0,1710.67,21.0,10.67,9.0,1.33,73.67,372.67,11.67,5.07,219.67,6.2,0.0,153.0,37.67,4.1,0.33,0.33,0.0,6.67,16.67,1.33,2.0,22.0,33.33,2.67,13.67,1.67,2.67,5.33,51.67,2112.0,17.33,10.33,5.33,1.67,53.0,301.0,10.67,5.63,223.33,5.8,1.33,77.67,15.67,4.53,2.67,1.33,0.33,2.0,9.0,0.67,1.33,22.33,35.0,2.33,20.33,1.0,1.67,6.67,48.67,1488.0
Tennessee Titans,Cleveland Browns,2020-12-06,-3.5,-110.0,54.0,-110.0,-210.0,180.0,0.0,0.0,1.0,9.33,11.33,2.0,6.0,3.33,5.67,2.67,8.0,2.0,0.0,30.67,19.67,4.33,9.33,7.0,7.33,1.0,3.33,4.33,7.67,0.0,0.0,28.0,16.33,26.33,11.33,11.0,4.0,65.33,388.67,10.33,5.9,202.33,7.3,0.33,186.33,37.0,5.03,0.33,0.0,0.0,4.33,11.33,0.67,1.0,17.0,27.0,1.33,9.0,2.67,4.67,5.33,45.67,1956.0,24.67,13.33,8.67,2.67,66.33,357.33,10.0,5.37,251.33,6.47,0.67,106.0,27.67,3.73,0.67,0.0,0.0,6.0,13.33,1.33,2.33,23.33,37.33,1.33,11.67,2.67,4.67,7.0,68.0,1737.0,20.67,9.67,10.0,1.0,63.67,379.67,10.0,5.97,188.0,7.2,0.0,191.67,38.0,5.1,0.67,0.67,0.33,5.0,12.33,0.33,1.67,14.33,23.67,2.0,10.0,1.67,3.33,5.0,54.33,1955.0,19.0,10.0,7.33,1.67,59.67,311.0,10.0,5.17,199.0,5.57,0.67,112.0,24.0,4.63,1.0,0.33,0.0,4.67,13.0,1.0,1.33,20.33,33.33,2.33,12.0,1.67,3.0,5.33,35.33,1645.0
Pittsburgh Steelers,Washington,2020-12-07,-5.5,-110.0,43.5,-110.0,-260.0,220.0,0.0,0.0,0.0,6.0,11.0,2.33,8.0,5.67,3.33,6.67,13.67,0.0,0.0,27.33,29.33,3.33,2.33,0.0,3.33,3.33,9.67,3.33,2.0,0.0,0.0,9.0,18.33,22.33,15.0,4.67,2.67,70.0,361.33,12.33,5.17,288.67,6.07,0.67,72.67,22.33,3.17,1.0,0.33,0.67,6.33,15.67,0.33,1.0,31.67,47.67,0.0,0.0,2.0,3.33,5.67,42.33,2012.0,13.33,6.0,6.33,1.0,56.67,249.67,12.67,4.4,136.0,3.97,1.67,113.67,22.0,5.17,2.67,1.0,0.0,2.33,13.0,1.0,1.67,15.33,31.67,3.0,22.0,0.67,1.67,7.0,85.33,1588.0,25.33,12.33,10.67,2.33,70.0,375.67,11.0,5.33,230.67,5.93,0.67,145.0,32.0,4.43,1.0,0.33,0.67,6.0,13.67,1.0,1.0,25.0,35.67,2.33,13.67,2.33,4.0,5.67,53.33,2048.33,17.33,10.0,5.67,1.67,59.33,297.0,11.0,5.07,218.67,5.63,0.67,78.33,19.0,4.07,1.33,0.67,0.0,3.67,12.0,0.33,2.0,24.67,37.33,3.0,22.67,0.67,2.67,5.67,43.67,1551.67
San Francisco 49ers,Buffalo Bills,2020-12-07,-1.5,-110.0,47.5,-110.0,-125.0,105.0,0.0,0.0,1.0,5.67,1.0,3.33,7.67,9.33,9.67,5.67,9.0,0.0,0.0,17.67,33.67,3.33,10.33,6.67,6.67,3.0,5.33,11.67,7.67,0.0,0.0,27.0,27.67,18.67,10.67,5.0,3.0,63.0,321.0,12.0,5.2,249.0,6.6,1.33,72.0,25.0,2.87,3.0,1.67,0.67,4.33,13.33,0.33,1.0,23.33,36.33,1.67,14.33,1.0,2.33,5.0,41.33,1809.0,17.33,9.67,6.0,1.67,60.0,316.67,13.0,5.2,199.67,6.47,0.67,117.0,29.67,3.97,2.0,1.33,0.67,4.0,12.33,0.33,0.33,19.33,28.33,2.0,14.33,2.0,2.67,4.33,44.33,1791.0,24.0,14.0,7.0,3.0,63.33,373.67,12.33,5.9,280.67,6.73,1.0,93.0,22.33,3.87,1.67,0.67,0.0,5.0,11.33,0.0,0.0,27.67,37.67,3.33,15.33,2.33,3.67,8.0,74.67,1845.67,24.0,14.0,8.0,2.0,70.67,413.0,11.67,5.93,296.33,6.63,1.33,116.67,25.33,4.27,2.33,1.0,0.0,3.67,13.67,2.33,3.0,27.0,41.67,3.67,20.67,2.33,4.0,5.33,48.0,1754.33
