Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.7590000033378601,,neural net,10,True,basic_20pct_split,2021-12-02 15:47
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.8309999704360962,,neural net,15,False,basic_20pct_split,2021-12-02 15:54
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.8870000243186951,,neural net,15,True,basic_20pct_split,2021-12-02 15:59
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.878000020980835,,neural net,20,False,basic_20pct_split,2021-12-02 16:06
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.7509999871253967,,neural net,20,True,basic_20pct_split,2021-12-02 16:13
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.8619999885559082,,neural net,25,False,basic_20pct_split,2021-12-02 16:20
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.7620000243186951,,neural net,25,True,basic_20pct_split,2021-12-02 16:27
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.8980000019073486,,neural net,3,False,recent_20pct_test,2021-12-02 18:34
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.8029999732971191,,neural net,3,True,recent_20pct_test,2021-12-02 18:40
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.9049999713897704,,neural net,5,False,recent_20pct_test,2021-12-02 18:46
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.8190000000000001,,random forest,3,False,basic_20pct_split,2021-12-02 14:10
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.853,,random forest,3,True,basic_20pct_split,2021-12-02 14:16
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.787,,random forest,5,False,basic_20pct_split,2021-12-02 14:21
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.835,,random forest,5,True,basic_20pct_split,2021-12-02 14:26
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.73,,random forest,10,False,basic_20pct_split,2021-12-02 14:32
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.8320000000000001,,random forest,10,True,basic_20pct_split,2021-12-02 14:37
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.7070000000000001,,random forest,15,False,basic_20pct_split,2021-12-02 14:43
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.8009999999999999,,random forest,15,True,basic_20pct_split,2021-12-02 14:48
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.767,,random forest,20,False,basic_20pct_split,2021-12-02 14:54
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.828,,random forest,20,True,basic_20pct_split,2021-12-02 14:59
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.79,,random forest,25,False,basic_20pct_split,2021-12-02 15:05
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.8440000000000001,,random forest,25,True,basic_20pct_split,2021-12-02 15:11
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.84,,random forest,3,False,recent_20pct_test,2021-12-02 17:33
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.799,,random forest,3,True,recent_20pct_test,2021-12-02 17:38
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.737,,random forest,5,False,recent_20pct_test,2021-12-02 17:42
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.8220000000000001,,random forest,5,True,recent_20pct_test,2021-12-02 17:48
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.736,,random forest,10,False,recent_20pct_test,2021-12-02 17:52
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.789,,random forest,10,True,recent_20pct_test,2021-12-02 17:58
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.722,,random forest,15,False,recent_20pct_test,2021-12-02 18:02
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.777,,random forest,15,True,recent_20pct_test,2021-12-02 18:08
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.606,,random forest,20,False,recent_20pct_test,2021-12-02 18:13
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.785,,random forest,20,True,recent_20pct_test,2021-12-02 18:18
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.637,,random forest,25,False,recent_20pct_test,2021-12-02 18:22
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.85,,random forest,25,True,recent_20pct_test,2021-12-02 18:28
2021-12-02,Phoenix Suns,Detroit Pistons,Spread,-12.0,-110.0,0.4690000116825104,,neural net,3,False,recent_20pct_test,2021-12-02 20:03
2021-12-02,Phoenix Suns,Detroit Pistons,Spread,-12.0,-110.0,0.6830000281333923,,neural net,3,True,recent_20pct_test,2021-12-02 20:09
2021-12-02,Phoenix Suns,Detroit Pistons,Spread,-12.0,-110.0,0.4550000131130218,,neural net,5,False,recent_20pct_test,2021-12-02 20:14
2021-12-02,Phoenix Suns,Detroit Pistons,Spread,-12.0,-110.0,0.4869999885559082,,neural net,5,True,recent_20pct_test,2021-12-02 20:19
2021-12-02,Phoenix Suns,Detroit Pistons,Spread,-12.0,-110.0,0.4740000069141388,,neural net,10,False,recent_20pct_test,2021-12-02 20:26
2021-12-02,Phoenix Suns,Detroit Pistons,Spread,-12.0,-110.0,0.3910000026226044,,neural net,10,True,recent_20pct_test,2021-12-02 20:31
2021-12-02,Phoenix Suns,Detroit Pistons,Spread,-12.0,-110.0,0.42500001192092896,,neural net,15,False,recent_20pct_test,2021-12-02 20:36
2021-12-02,Phoenix Suns,Detroit Pistons,Spread,-12.0,-110.0,0.5049999952316284,,neural net,15,True,recent_20pct_test,2021-12-02 20:42
2021-12-02,Phoenix Suns,Detroit Pistons,Spread,-12.0,-110.0,0.472000002861023,,neural net,20,False,recent_20pct_test,2021-12-02 20:47
2021-12-02,Phoenix Suns,Detroit Pistons,Spread,-12.0,-110.0,0.5920000076293945,,neural net,20,True,recent_20pct_test,2021-12-02 20:53
2021-12-02,Phoenix Suns,Detroit Pistons,Spread,-12.0,-110.0,0.4670000076293945,,neural net,25,False,recent_20pct_test,2021-12-02 20:59
2021-12-02,Phoenix Suns,Detroit Pistons,Spread,-12.0,-110.0,0.6259999871253967,,neural net,25,True,recent_20pct_test,2021-12-02 21:04
2021-12-02,Phoenix Suns,Detroit Pistons,Total,208.5,-110.0,0.5329999923706055,,neural net,3,False,recent_20pct_test,2021-12-02 21:10
2021-12-02,Phoenix Suns,Detroit Pistons,Total,208.5,-110.0,0.7639999985694885,,neural net,3,True,recent_20pct_test,2021-12-02 21:16
2021-12-02,Phoenix Suns,Detroit Pistons,Total,208.5,-110.0,0.5239999890327454,,neural net,5,False,recent_20pct_test,2021-12-02 21:21
2021-12-02,Phoenix Suns,Detroit Pistons,Total,208.5,-110.0,0.4580000042915344,,neural net,5,True,recent_20pct_test,2021-12-02 21:26
2021-12-02,Phoenix Suns,Detroit Pistons,Total,208.5,-110.0,0.4979999959468842,,neural net,10,False,recent_20pct_test,2021-12-02 21:32
2021-12-02,Phoenix Suns,Detroit Pistons,Total,208.5,-110.0,0.4790000021457672,,neural net,10,True,recent_20pct_test,2021-12-02 21:37
2021-12-02,Phoenix Suns,Detroit Pistons,Total,208.5,-110.0,0.5040000081062317,,neural net,15,False,recent_20pct_test,2021-12-02 21:42
2021-12-02,Phoenix Suns,Detroit Pistons,Total,208.5,-110.0,0.703000009059906,,neural net,15,True,recent_20pct_test,2021-12-02 21:47
2021-12-02,Phoenix Suns,Detroit Pistons,Total,208.5,-110.0,0.5260000228881836,,neural net,20,False,recent_20pct_test,2021-12-02 21:53
2021-12-02,Phoenix Suns,Detroit Pistons,Total,208.5,-110.0,0.5649999976158142,,neural net,20,True,recent_20pct_test,2021-12-02 21:59
2021-12-02,Phoenix Suns,Detroit Pistons,Total,208.5,-110.0,0.4569999873638153,,neural net,25,False,recent_20pct_test,2021-12-02 22:06
2021-12-02,Phoenix Suns,Detroit Pistons,Total,208.5,-110.0,0.4819999933242798,,neural net,25,True,recent_20pct_test,2021-12-02 22:11
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.491,,logistic regression,3,False,basic_20pct_split,2021-12-02 13:12
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.574,,logistic regression,3,True,basic_20pct_split,2021-12-02 13:16
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.593,,logistic regression,5,False,basic_20pct_split,2021-12-02 13:20
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.45,,logistic regression,5,True,basic_20pct_split,2021-12-02 13:24
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.518,,logistic regression,10,False,basic_20pct_split,2021-12-02 13:29
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.059,,logistic regression,10,True,basic_20pct_split,2021-12-02 13:34
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.6679999999999999,,logistic regression,15,False,basic_20pct_split,2021-12-02 13:39
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.526,,logistic regression,15,True,basic_20pct_split,2021-12-02 13:44
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.41600000000000004,,logistic regression,20,False,basic_20pct_split,2021-12-02 13:49
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.462,,logistic regression,20,True,basic_20pct_split,2021-12-02 13:55
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.415,,logistic regression,25,False,basic_20pct_split,2021-12-02 14:00
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.266,,logistic regression,25,True,basic_20pct_split,2021-12-02 14:05
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.574,,logistic regression,3,False,recent_20pct_test,2021-12-02 16:32
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.7909999999999999,,logistic regression,3,True,recent_20pct_test,2021-12-02 16:39
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.527,,logistic regression,5,False,recent_20pct_test,2021-12-02 16:44
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.484,,logistic regression,5,True,recent_20pct_test,2021-12-02 16:49
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.439,,logistic regression,10,False,recent_20pct_test,2021-12-02 16:54
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.173,,logistic regression,10,True,recent_20pct_test,2021-12-02 16:59
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.522,,logistic regression,15,False,recent_20pct_test,2021-12-02 17:04
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.509,,logistic regression,15,True,recent_20pct_test,2021-12-02 17:09
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.434,,logistic regression,20,False,recent_20pct_test,2021-12-02 17:13
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.447,,logistic regression,20,True,recent_20pct_test,2021-12-02 17:18
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.42,,logistic regression,25,False,recent_20pct_test,2021-12-02 17:23
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.465,,logistic regression,25,True,recent_20pct_test,2021-12-02 17:28
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.5659999847412109,,neural net,3,False,basic_20pct_split,2021-12-02 15:17
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.5699999928474426,,neural net,3,True,basic_20pct_split,2021-12-02 15:23
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.7319999933242798,,neural net,5,False,basic_20pct_split,2021-12-02 15:28
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.5159999728202821,,neural net,5,True,basic_20pct_split,2021-12-02 15:34
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.4909999966621399,,neural net,10,False,basic_20pct_split,2021-12-02 15:41
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.20100000500679016,,neural net,10,True,basic_20pct_split,2021-12-02 15:47
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.5929999947547913,,neural net,15,False,basic_20pct_split,2021-12-02 15:54
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.6610000133514404,,neural net,15,True,basic_20pct_split,2021-12-02 15:59
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.5720000267028809,,neural net,20,False,basic_20pct_split,2021-12-02 16:06
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.5870000123977661,,neural net,20,True,basic_20pct_split,2021-12-02 16:13
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.6159999966621399,,neural net,25,False,basic_20pct_split,2021-12-02 16:20
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.5659999847412109,,neural net,25,True,basic_20pct_split,2021-12-02 16:27
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.6430000066757202,,neural net,3,False,recent_20pct_test,2021-12-02 18:34
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.9100000262260436,,neural net,3,True,recent_20pct_test,2021-12-02 18:40
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.5640000104904175,,neural net,5,False,recent_20pct_test,2021-12-02 18:46
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.467,,random forest,3,False,basic_20pct_split,2021-12-02 14:10
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.443,,random forest,3,True,basic_20pct_split,2021-12-02 14:16
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.48100000000000004,,random forest,5,False,basic_20pct_split,2021-12-02 14:21
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.448,,random forest,5,True,basic_20pct_split,2021-12-02 14:26
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.447,,random forest,10,False,basic_20pct_split,2021-12-02 14:32
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.454,,random forest,10,True,basic_20pct_split,2021-12-02 14:37
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.475,,random forest,15,False,basic_20pct_split,2021-12-02 14:43
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.49,,random forest,15,True,basic_20pct_split,2021-12-02 14:48
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.4370000000000001,,random forest,20,False,basic_20pct_split,2021-12-02 14:54
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.491,,random forest,20,True,basic_20pct_split,2021-12-02 14:59
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.47100000000000003,,random forest,25,False,basic_20pct_split,2021-12-02 15:05
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.524,,random forest,25,True,basic_20pct_split,2021-12-02 15:11
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.41100000000000003,,random forest,3,False,recent_20pct_test,2021-12-02 17:33
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.398,,random forest,3,True,recent_20pct_test,2021-12-02 17:38
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.391,,random forest,5,False,recent_20pct_test,2021-12-02 17:42
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.47,,random forest,5,True,recent_20pct_test,2021-12-02 17:48
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.491,,random forest,10,False,recent_20pct_test,2021-12-02 17:52
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.479,,random forest,10,True,recent_20pct_test,2021-12-02 17:58
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.532,,random forest,15,False,recent_20pct_test,2021-12-02 18:02
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.477,,random forest,15,True,recent_20pct_test,2021-12-02 18:08
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.395,,random forest,20,False,recent_20pct_test,2021-12-02 18:13
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.45,,random forest,20,True,recent_20pct_test,2021-12-02 18:18
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.439,,random forest,25,False,recent_20pct_test,2021-12-02 18:22
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Moneyline,,-200.0,0.473,,random forest,25,True,recent_20pct_test,2021-12-02 18:28
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Spread,-5.0,-110.0,0.5410000085830688,,neural net,3,False,recent_20pct_test,2021-12-02 20:03
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Spread,-5.0,-110.0,0.6380000114440918,,neural net,3,True,recent_20pct_test,2021-12-02 20:09
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Spread,-5.0,-110.0,0.5180000066757202,,neural net,5,False,recent_20pct_test,2021-12-02 20:14
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Spread,-5.0,-110.0,0.23899999260902405,,neural net,5,True,recent_20pct_test,2021-12-02 20:19
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Spread,-5.0,-110.0,0.5270000100135803,,neural net,10,False,recent_20pct_test,2021-12-02 20:26
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Spread,-5.0,-110.0,0.40400001406669617,,neural net,10,True,recent_20pct_test,2021-12-02 20:31
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Spread,-5.0,-110.0,0.5870000123977661,,neural net,15,False,recent_20pct_test,2021-12-02 20:36
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Spread,-5.0,-110.0,0.3070000112056732,,neural net,15,True,recent_20pct_test,2021-12-02 20:42
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Spread,-5.0,-110.0,0.5350000262260437,,neural net,20,False,recent_20pct_test,2021-12-02 20:47
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Spread,-5.0,-110.0,0.4790000021457672,,neural net,20,True,recent_20pct_test,2021-12-02 20:53
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Spread,-5.0,-110.0,0.5370000004768372,,neural net,25,False,recent_20pct_test,2021-12-02 20:59
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Spread,-5.0,-110.0,0.656000018119812,,neural net,25,True,recent_20pct_test,2021-12-02 21:04
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Total,216.0,-110.0,0.5130000114440918,,neural net,3,False,recent_20pct_test,2021-12-02 21:10
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Total,216.0,-110.0,0.2829999923706055,,neural net,3,True,recent_20pct_test,2021-12-02 21:16
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Total,216.0,-110.0,0.5070000290870667,,neural net,5,False,recent_20pct_test,2021-12-02 21:21
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Total,216.0,-110.0,0.7300000190734863,,neural net,5,True,recent_20pct_test,2021-12-02 21:26
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Total,216.0,-110.0,0.4779999852180481,,neural net,10,False,recent_20pct_test,2021-12-02 21:32
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Total,216.0,-110.0,0.7120000123977661,,neural net,10,True,recent_20pct_test,2021-12-02 21:37
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Total,216.0,-110.0,0.4709999859333038,,neural net,15,False,recent_20pct_test,2021-12-02 21:42
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Total,216.0,-110.0,0.37700000405311584,,neural net,15,True,recent_20pct_test,2021-12-02 21:47
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Total,216.0,-110.0,0.4790000021457672,,neural net,20,False,recent_20pct_test,2021-12-02 21:53
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Total,216.0,-110.0,0.5849999785423279,,neural net,20,True,recent_20pct_test,2021-12-02 21:59
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Total,216.0,-110.0,0.4659999907016754,,neural net,25,False,recent_20pct_test,2021-12-02 22:06
2021-12-02,Portland Trail Blazers,San Antonio Spurs,Total,216.0,-110.0,0.6209999918937683,,neural net,25,True,recent_20pct_test,2021-12-02 22:11
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.155,,logistic regression,3,False,basic_20pct_split,2021-12-02 13:12
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.187,,logistic regression,3,True,basic_20pct_split,2021-12-02 13:16
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.175,,logistic regression,5,False,basic_20pct_split,2021-12-02 13:20
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.672,,logistic regression,5,True,basic_20pct_split,2021-12-02 13:24
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.08900000000000001,,logistic regression,10,False,basic_20pct_split,2021-12-02 13:29
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.812,,logistic regression,10,True,basic_20pct_split,2021-12-02 13:34
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.31,,logistic regression,15,False,basic_20pct_split,2021-12-02 13:39
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.381,,logistic regression,15,True,basic_20pct_split,2021-12-02 13:44
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.19899999999999998,,logistic regression,20,False,basic_20pct_split,2021-12-02 13:49
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.478,,logistic regression,20,True,basic_20pct_split,2021-12-02 13:55
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.266,,logistic regression,25,False,basic_20pct_split,2021-12-02 14:00
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.264,,logistic regression,25,True,basic_20pct_split,2021-12-02 14:05
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.157,,logistic regression,3,False,recent_20pct_test,2021-12-02 16:32
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.377,,logistic regression,3,True,recent_20pct_test,2021-12-02 16:39
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.11900000000000001,,logistic regression,5,False,recent_20pct_test,2021-12-02 16:44
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.672,,logistic regression,5,True,recent_20pct_test,2021-12-02 16:49
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.14,,logistic regression,10,False,recent_20pct_test,2021-12-02 16:54
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.74,,logistic regression,10,True,recent_20pct_test,2021-12-02 16:59
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.293,,logistic regression,15,False,recent_20pct_test,2021-12-02 17:04
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.6729999999999999,,logistic regression,15,True,recent_20pct_test,2021-12-02 17:09
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.38299999999999995,,logistic regression,20,False,recent_20pct_test,2021-12-02 17:13
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.606,,logistic regression,20,True,recent_20pct_test,2021-12-02 17:18
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.253,,logistic regression,25,False,recent_20pct_test,2021-12-02 17:23
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.103,,logistic regression,25,True,recent_20pct_test,2021-12-02 17:28
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.17499999701976776,,neural net,3,False,basic_20pct_split,2021-12-02 15:17
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.1889999955892563,,neural net,3,True,basic_20pct_split,2021-12-02 15:23
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.09399999678134917,,neural net,5,False,basic_20pct_split,2021-12-02 15:28
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.6240000128746033,,neural net,5,True,basic_20pct_split,2021-12-02 15:34
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.1589999943971634,,neural net,10,False,basic_20pct_split,2021-12-02 15:41
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.574999988079071,,neural net,10,True,basic_20pct_split,2021-12-02 15:47
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.17399999499320984,,neural net,15,False,basic_20pct_split,2021-12-02 15:54
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.7070000171661377,,neural net,15,True,basic_20pct_split,2021-12-02 15:59
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.11299999803304672,,neural net,20,False,basic_20pct_split,2021-12-02 16:06
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.05400000140070915,,neural net,20,True,basic_20pct_split,2021-12-02 16:13
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.17100000381469727,,neural net,25,False,basic_20pct_split,2021-12-02 16:20
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.05799999833106995,,neural net,25,True,basic_20pct_split,2021-12-02 16:27
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.2290000021457672,,neural net,3,False,recent_20pct_test,2021-12-02 18:34
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.6430000066757202,,neural net,3,True,recent_20pct_test,2021-12-02 18:40
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.15000000596046448,,neural net,5,False,recent_20pct_test,2021-12-02 18:46
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.313,,random forest,3,False,basic_20pct_split,2021-12-02 14:10
