scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-11 03:00,UNLV Rebels,188630,james-hampshire,C,Ques Sat - Arm,2021-11-11 00:00:00,"Hampshire is dealing with an arm injury, and it is uncertain if he will suit up Saturday against California."
2021-11-11 03:00,UNLV Rebels,130665,jordan-mccabe,G,Ques Sat - Undisclosed,2021-11-11 00:00:00,"McCabe is hampered by an unknow injury, and it is unclear if he will take the court against California on Saturday."
2021-11-11 03:00,UNLV Rebels,188251,victor-iwuakor,F,Ques Sat - Arm,2021-11-11 00:00:00,"Iwuakor is hampered by an arm injury, and it is unknown if he will suit up Saturday versus California."
2021-11-11 03:00,Utah Utes,130442,both-gach,G,Out indefinitely - Eligibility,2021-10-22 00:00:00,"Gach is tending to an eligibility matter, and there is no timetable for return."
2021-11-11 03:00,Utah St. Aggies,189025,sean-bairstow,G,Ques Fri - Wrist,2021-11-10 00:00:00,"Bairstow missed the previous game with a wrist injury, and it is unknown if he will be available for Fridays matchup against Richmond."
2021-11-11 03:00,Valparaiso Beacons,222945,connor-barrett,G,Ques Sat - Ankle,2021-11-09 00:00:00,"Barrett sat out the last contest an ankle injury, leaving his status against UIC on Saturday clouded."
2021-11-11 03:00,Valparaiso Beacons,24641,kobe-king,G,Mid Dec - Undisclosed,2021-10-16 00:00:00,"King is sidelined with an unlisted injury, and he is not expected to make his season debut until the middle of December."
2021-11-11 03:00,Vanderbilt Commodores,126694,liam-robbins,C,Out indefinitely - Foot,2021-11-09 00:00:00,"Robbins is sidelined with a foot injury, and it is unclear when he will return to action."
2021-11-11 03:00,VCU Rams,188870,jarren-mcallister,G,out for season - Knee,2021-10-16 00:00:00,McAllister will miss the entire season after undergoing surgery to repair a torn right ACL.
2021-11-11 03:00,VCU Rams,222999,adrian-baldwin-jr.,G,out for season - Achilles,2021-10-16 00:00:00,Baldwin Jr. has suffered a ruptured Achilles and will miss the 2021-22 season.
2021-11-11 03:00,VCU Rams,223002,jamir-watkins,F,out for season - Knee,2021-10-08 00:00:00,Watkins is expected to miss the entire 2021-22 season due to a torn ACL.
2021-11-11 03:00,Villanova Wildcats,188878,bryan-antoine,G,Mid Nov - Knee,2021-10-08 00:00:00,"Antoine is sidelined with an injured kneecap, and he is likely to miss at least six weeks."
2021-11-11 03:00,Wake Forest Demon Deacons,239522,matthew-marsh,F,Ques Fri - Concussion,2021-11-10 00:00:00,"March is laid up with concussion like symptoms, and it is unknown if he will be suiting up Friday against Western Carolina."
2021-11-11 03:00,West Virginia Mountaineers,239517,james-okonkwo,F,Mid Dec - Foot,2021-10-08 00:00:00,"Okonkwo is recovering from a broken bone in his foot, and he is likely to miss at least the first month of the 2021-22 campaign."
2021-11-11 03:00,Western Kentucky Hilltoppers,239546,zion-harmon,G,Ques Fri - Personal,2021-11-10 00:00:00,"Harmon missed the last game due to a personal matter, and it is unknown if he will be active against Minnesota on Friday."
2021-11-11 03:00,Western Kentucky Hilltoppers,4982,keith-williams,G,Out indefinitely - Eligibility,2021-11-03 00:00:00,"Williams is dealing with an eligibility issue, and there is no timetable for return."
2021-11-11 03:00,Xavier Musketeers,189059,kyky-tandy,G,Ques Fri - Illness,2021-11-10 00:00:00,"Tandy is dealing with a case of bronchitis, and it remains unseen if he will suit up Friday against Kent State."
2021-11-11 03:00,Xavier Musketeers,189056,zach-freemantle,F,Early Dec - Foot,2021-11-09 00:00:00,"Freemantle is sidelined with a foot injury, and he is not expected to make his season debut until the beginning of December."
2021-11-13 03:00,Alabama Crimson Tide,221871,alex-tchikou,F,Elig Tues - Achilles,2021-11-10 00:00:00,Tchikou is suspended for the first two games of the season and has an Achilles injury. He is not eligible to return to the lineup until Tuesday versus South Alabama.
2021-11-13 03:00,Alabama Crimson Tide,187382,james-rojas,F,Mid Jan - Knee,2021-11-01 00:00:00,"Rojas is recovering from surgery to repair an ACL tear, and he is not expected to make his season debut until sometime in January."
2021-11-13 03:00,Alabama Crimson Tide,222841,nimari-burnett,G,out for season - Knee,2021-10-14 00:00:00,"Burnett is sidelined while having surgery to repair a knee injury, and he is likely to miss the 2021 season."
2021-11-13 03:00,Arizona State Sun Devils,242634,jordan-williams,G,Ques Mon - Illness,2021-11-11 00:00:00,"Williams has missed the last two games due to COVID-19 protocols, and it is undetermined if he will dress for Monday's battle versus North Florida."
2021-11-13 03:00,Arizona State Sun Devils,238371,justin-rochelin,G,Ques Mon - Undisclosed,2021-11-11 00:00:00,"Rochelin has missed the last two games due to an unspecified issue, and it has yet to be established if he will take on North Florida on Monday."
2021-11-13 03:00,Arizona State Sun Devils,187453,jay-heath,G,Ques Mon - Undisclosed,2021-11-11 00:00:00,"Heath was held out of the previous contest due to an undefined injury, and it remains to be seen if he will face North Florida on Monday."
2021-11-13 03:00,Arizona State Sun Devils,187411,jalen-graham,F,Ques Mon - Personal,2021-11-11 00:00:00,"Graham missed the last game while tending to a personal matter, and it is uncertain if he will play against North Florida on Monday."
2021-11-13 03:00,Arkansas St. Red Wolves,125451,desi-sills,G,Out indefinitely - Leg,2021-10-21 00:00:00,"Sills is sidelined with a leg injury, and it is unknown when he will be available."
2021-11-13 03:00,Auburn Tigers,187429,allen-flanigan,G,Late Dec - Achilles,2021-10-14 00:00:00,"Flanigan is recovering from an Achilles surgery, and he is not expected to take the court until the later part of December."
2021-11-13 03:00,Baylor Bears,239679,langston-love,G,out for season - Knee,2021-10-25 00:00:00,Love will miss the entire 2021-22 season with a torn ACL.
2021-11-13 03:00,Boise St. Broncos,3764,marcus-shaver-jr.,G,Ques Sat - Hand,2021-11-10 00:00:00,"Shaver Jr. missed the last game due to a hand injury, and it is undetermined if he will take the court Saturday versus UC Irvine."
2021-11-13 03:00,Boston College Eagles,9637,brevin-galloway,G,Ques Sun - Knee,2021-11-12 00:00:00,"Galloway missed the last game with a knee injury, leaving his status against Fairfield on Sunday clouded."
2021-11-13 03:00,Bradley Braves,187464,ville-tahvanainen,G,Ques Sat - Foot,2021-11-10 00:00:00,"Tahvanainen missed the last game with a foot injury, and it is uncertain if he will suit up Saturday against Howard."
2021-11-13 03:00,Brigham Young Cougars,6270,richard-harward,C,Ques Tues - Knee,2021-11-13 00:00:00,"Harward missed the last two contests due to a knee injury, and it is unclear if he will suit up Tuesday versus Oregon."
2021-11-13 03:00,Butler Bulldogs,223220,myles-tate,G,Ques Sat - Knee,2021-11-12 00:00:00,"Tate has missed last two games with a knee injury, and it is unclear if he will be active Saturday against Troy."
2021-11-13 03:00,Butler Bulldogs,238339,pierce-thomas,G,Ques Sat - Undisclosed,2021-11-12 00:00:00,"Thomas sat out the last game tending to an undisclosed injury, and it remains to be seen if he will take the court on Saturday versus Troy."
2021-11-13 03:00,Butler Bulldogs,954,bo-hodges,G,Out indefinitely - Knee,2021-10-08 00:00:00,"Hodges is recovering from a tibial plateau fracture in his left knee, and there is no timetable for return."
2021-11-13 03:00,California Golden Bears,221750,jalen-celestine,G,Ques Sat - Undisclosed,2021-11-11 00:00:00,"Celestinenmissed the previous game due to an unlisted ailment, and it has yet to be established if he will take on UNLV on Saturday."
2021-11-13 03:00,California Golden Bears,187506,d.j.-thorpe,F,Ques Sat - Undisclosed,2021-11-10 00:00:00,"Thorpe was held out of the last game with an unspecified injury, leaving his status against UNLV on Saturday clouded."
2021-11-13 03:00,California Golden Bears,221749,monty-bowser,F,Ques Sat - Undisclosed,2021-11-10 00:00:00,"Bowser sat out the previous game with an unknown injury, and it is undetermined if he will dress for Saturday's matchup with UNLV."
2021-11-13 03:00,California Golden Bears,9566,makale-foreman,G,Ques Sat - Undisclosed,2021-11-10 00:00:00,"Foreman missed the last contest with an undefined ailment, and it is unclear if he will face UNLV on Saturday."
2021-11-13 03:00,Central Florida Knights,187548,tony-johnson-jr.,G,Ques Sat - Undisclosed,2021-11-11 00:00:00,"Johnson Jr. missed the previous game with an unknown issue, and it is undetermined if he will face Miami on Saturday."
2021-11-13 03:00,Colorado Buffaloes,238528,javon-ruffin,G,Ques Sat - Knee,2021-11-10 00:00:00,"Ruffin sat out the last game with a knee issue, and it is undetermined if he will face New Mexico on Saturday."
2021-11-13 03:00,Colorado St. Rams,126351,kendle-moore,G,Ques Sun - Ankle,2021-11-13 00:00:00,"Moore missed the previous two games with an ankle injury, and it is unknown if he will play against Peru State on Sunday."
2021-11-13 03:00,Connecticut Huskies,188510,matt-garry,G,out for season - Knee,2021-11-11 00:00:00,Garry will miss the entire 2021-22 season due to a knee injury.
2021-11-13 03:00,Connecticut Huskies,238532,jordan-hawkins,G,Ques Sat - Ankle,2021-11-09 00:00:00,"Hawkins is nursing an ankle injury, and it is unknown if he will be available on Saturday versus Coppin State."
2021-11-13 03:00,Creighton Bluejays,188504,shereef-mitchell,G,Ques Tues - Foot,2021-11-11 00:00:00,"Mitchell has sat out the last two contests with a foot injury, and it is uncertain if he will take on Nebraska on Tuesday."
2021-11-13 03:00,Dayton Flyers,221944,zimi-nwokeji,F,Ques Sat - Undisclosed,2021-11-09 00:00:00,"Nwokeji was held out of the previous game due to an undisclosed injury, and it remains to be seen if he will suit up Saturday versus UMASS-Lowell."
2021-11-13 03:00,DePaul Blue Demons,222177,tyon-grant-foster,G,Ques Fri - Undisclosed,2021-11-11 00:00:00,"Grant-Foster exited the previous game with an unspecified injury, and it remains to be seen if he will take on Loyola IL on Friday."
2021-11-13 03:00,DePaul Blue Demons,222465,jalen-terry,G,Ques Fri - Eligibility,2021-11-10 00:00:00,"Terry sat out the previous game with an eligibility issue, and it is unknown if he will suit up Friday against Loyola IL."
2021-11-13 03:00,Duquesne Dukes,238600,rodney-gunn-jr.,F,Ques Sat - Ankle,2021-11-09 00:00:00,"Gunn Jr. sat out the last game with a high-ankle sprain, and it is unclear if he will be available Saturday versus Hofstra."
2021-11-13 03:00,East Carolina Pirates,60897,wynston-tabbs,G,Ques Sun - Undisclosed,2021-11-12 00:00:00,"Tabbs has missed the last two games with an unknown injury, and it has yet to be determined if he will be active against Western Carolina on Sunday."
2021-11-13 03:00,Florida Gators,126988,keyontae-johnson,F,Out indefinitely - Chest,2021-11-10 00:00:00,"Johnson is sidelined with a chest injury, and he will miss an undetermined length of time."
2021-11-13 03:00,Florida Atlantic Owls,188055,bryan-greenlee,G,Ques Sat - Undisclosed,2021-11-11 00:00:00,"Greenlee sat out the last game with an unknown ailment, and it is unclear if he will play against Warner on Saturday."
2021-11-13 03:00,Florida State Seminoles,221820,tanor-ngom,C,Ques Sun - Concussion,2021-11-10 00:00:00,"Ngom is experiencing concussion-like symptoms, and it is unclear if he will take the court Sunday against Florida."
2021-11-13 03:00,Fresno St. Bulldogs,130200,deon-stroud,G,Late Nov - Undisclosed,2021-11-11 00:00:00,"Stroud is out of commission due to an unknown ailment, and he is not likely to suit up until the latter part of November."
2021-11-13 03:00,Fresno St. Bulldogs,125919,junior-ballard,G,Late Nov - Hip,2021-11-11 00:00:00,"Ballard is sidelined with a hip injury, and he is not expected to make his season debut until the end of November."
2021-11-13 03:00,George Mason Patriots,222184,ronald-polite-iii,G,Ques Sun - Undisclosed,2021-11-12 00:00:00,"Polite III has missed the last two games due to an unlisted injury, and it remains to be seen if he will play against Morgan State on Sunday."
2021-11-13 03:00,George Mason Patriots,222181,otis-frazier-iii,G,Ques Sun - Undisclosed,2021-11-12 00:00:00,"Frazier III has sat out the last two contests with an unknown issue, and it is undetermined if he will partake in Sunday's matchup with Morgan State."
2021-11-13 03:00,George Washington Colonials,6350,ira-lee,F,out for season - Knee,2021-11-03 00:00:00,Lee will miss the entire 2021-22 season with a knee injury.
2021-11-13 03:00,Georgetown Hoyas,222045,kobe-clark,F,Ques Sat - Hamstring,2021-11-11 00:00:00,"Clark is bothered by a hamstring injury, and it remains to be seen if he will face Dartmouth on Saturday."
2021-11-13 03:00,Georgetown Hoyas,222047,collin-holloway,F,Out Sat - Foot,2021-11-11 00:00:00,"Holloway is on the mend from foot surgery, and he will not dress for Saturday's clash with Dartmouth."
2021-11-13 03:00,Georgia Bulldogs,2650,p.j.-horne,F,out for season - Knee,2021-10-20 00:00:00,Horne will miss the entire 2021 season due to a right knee ACL tear.
2021-11-13 03:00,Georgia St. Panthers,187709,joe-jones-iii,C,Out indefinitely - Foot,2021-11-11 00:00:00,Jones III will miss an extended period of time due to a foot injury.
2021-11-13 03:00,Georgia Tech Yellow Jackets,222007,tristan-maxwell,G,Ques Mon - Teeth,2021-11-12 00:00:00,"Maxwell has sat out the last two games due to undergoing a dental procedure, and it is unknown if he will face Lamar on Monday."
2021-11-13 03:00,Georgia Tech Yellow Jackets,1401,bubba-parham,G,Out indefinitely - Knee,2021-10-29 00:00:00,"Parham is recovering from right knee meniscus surgery, and there is no date established for his return."
2021-11-13 03:00,Gonzaga Bulldogs,221991,dominick-harris,G,Ques Sat - Foot,2021-11-10 00:00:00,"Harris missed the last game with a foot injury, and it is unknown if he will be active Saturday versus Texas."
2021-11-13 03:00,Hawaii Rainbow Warriors,3598,samuta-avea,G,out for season - Personal,2021-11-12 00:00:00,Avea will sit out for the entire season due to a personal matter.
2021-11-13 03:00,Houston Cougars,221903,tramon-mark,G,Ques Tues - Shoulder,2021-11-12 00:00:00,"Mark has missed the last two games with a shoulder injury, and it is unclear if he will be in Tuesday's lineup versus Virginia."
2021-11-13 03:00,Howard Bison,187770,wayne-bristol-jr.,G,Out indefinitely - Illness,2021-11-11 00:00:00,"Bristol Jr. is out of the lineup with an illness, and he will miss an extended period."
2021-11-13 03:00,Illinois Fighting Illini,187798,austin-hutcherson,G,Ques Mon - Tailbone,2021-11-13 00:00:00,"Hutcherson sat out the last two contests with a tailbone injury, and it is undetermined if he will will take the court Monday versus Marquette."
2021-11-13 03:00,Illinois Fighting Illini,187796,kofi-cockburn,C,Elig Nov 21 - Suspension,2021-11-01 00:00:00,"Cockburn is serving a three-game suspension, and he is eligible to return against UC Riverside on Nov. 21."
2021-11-13 03:00,Indiana Hoosiers,129703,michael-durr,C,Ques Fri - Undisclosed,2021-11-09 00:00:00,"Durr sat out the last game nursing an undisclosed injury, and his status for Fridays game against Northern Illinois is unclear."
