scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-11 03:00,UNLV Rebels,188251,victor-iwuakor,F,Ques Sat - Arm,2021-11-11 00:00:00,"Iwuakor is hampered by an arm injury, and it is unknown if he will suit up Saturday versus California."
2021-11-11 03:00,Utah Utes,130442,both-gach,G,Out indefinitely - Eligibility,2021-10-22 00:00:00,"Gach is tending to an eligibility matter, and there is no timetable for return."
2021-11-11 03:00,Utah St. Aggies,189025,sean-bairstow,G,Ques Fri - Wrist,2021-11-10 00:00:00,"Bairstow missed the previous game with a wrist injury, and it is unknown if he will be available for Fridays matchup against Richmond."
2021-11-11 03:00,Valparaiso Beacons,222945,connor-barrett,G,Ques Sat - Ankle,2021-11-09 00:00:00,"Barrett sat out the last contest an ankle injury, leaving his status against UIC on Saturday clouded."
2021-11-11 03:00,Valparaiso Beacons,24641,kobe-king,G,Mid Dec - Undisclosed,2021-10-16 00:00:00,"King is sidelined with an unlisted injury, and he is not expected to make his season debut until the middle of December."
2021-11-11 03:00,Vanderbilt Commodores,126694,liam-robbins,C,Out indefinitely - Foot,2021-11-09 00:00:00,"Robbins is sidelined with a foot injury, and it is unclear when he will return to action."
2021-11-11 03:00,VCU Rams,188870,jarren-mcallister,G,out for season - Knee,2021-10-16 00:00:00,McAllister will miss the entire season after undergoing surgery to repair a torn right ACL.
2021-11-11 03:00,VCU Rams,222999,adrian-baldwin-jr.,G,out for season - Achilles,2021-10-16 00:00:00,Baldwin Jr. has suffered a ruptured Achilles and will miss the 2021-22 season.
2021-11-11 03:00,VCU Rams,223002,jamir-watkins,F,out for season - Knee,2021-10-08 00:00:00,Watkins is expected to miss the entire 2021-22 season due to a torn ACL.
2021-11-11 03:00,Villanova Wildcats,188878,bryan-antoine,G,Mid Nov - Knee,2021-10-08 00:00:00,"Antoine is sidelined with an injured kneecap, and he is likely to miss at least six weeks."
2021-11-11 03:00,Wake Forest Demon Deacons,239522,matthew-marsh,F,Ques Fri - Concussion,2021-11-10 00:00:00,"March is laid up with concussion like symptoms, and it is unknown if he will be suiting up Friday against Western Carolina."
2021-11-11 03:00,West Virginia Mountaineers,239517,james-okonkwo,F,Mid Dec - Foot,2021-10-08 00:00:00,"Okonkwo is recovering from a broken bone in his foot, and he is likely to miss at least the first month of the 2021-22 campaign."
2021-11-11 03:00,Western Kentucky Hilltoppers,239546,zion-harmon,G,Ques Fri - Personal,2021-11-10 00:00:00,"Harmon missed the last game due to a personal matter, and it is unknown if he will be active against Minnesota on Friday."
2021-11-11 03:00,Western Kentucky Hilltoppers,4982,keith-williams,G,Out indefinitely - Eligibility,2021-11-03 00:00:00,"Williams is dealing with an eligibility issue, and there is no timetable for return."
2021-11-11 03:00,Xavier Musketeers,189059,kyky-tandy,G,Ques Fri - Illness,2021-11-10 00:00:00,"Tandy is dealing with a case of bronchitis, and it remains unseen if he will suit up Friday against Kent State."
2021-11-11 03:00,Xavier Musketeers,189056,zach-freemantle,F,Early Dec - Foot,2021-11-09 00:00:00,"Freemantle is sidelined with a foot injury, and he is not expected to make his season debut until the beginning of December."
