ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400558959,2013,"May 31, 2014",Oklahoma City Thunder,San Antonio Spurs,"59-23, 34-7 Home","62-20, 30-11 Away",107.0,112.0,,,Final/OT,TNT,23.0,26.0,20.0,32.0,6.0,20.0,22.0,37.0,22.0,11.0,NBA,35-82,38-94,42.7,40.4,8-27,11-35,29.6,31.4,29-33,25-34,87.9,73.5,53.0,63.0,19.0,20.0,9.0,15.0,7.0,5.0,20.0,14.0,16.0,9.0,34.0,44.0,29.0,24.0,,,7.0,16.0,38.0,33.0,33.0,20.0,1.0,0.0,0.0,0.0,2014-05-31
400578307,2014,"October 29, 2014",Portland Trail Blazers,Oklahoma City Thunder,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,89.0,,,Final,ESPN,29.0,20.0,26.0,31.0,,34.0,20.0,23.0,12.0,,NBA,39-87,33-81,44.8,40.7,11-29,2-16,37.9,12.5,17-22,21-26,77.3,80.8,53.0,53.0,23.0,19.0,4.0,9.0,9.0,5.0,10.0,15.0,4.0,14.0,34.0,44.0,19.0,28.0,,,13.0,14.0,29.0,29.0,14.0,20.0,0.0,1.0,0.0,0.0,2014-10-29
400578312,2014,"October 30, 2014",LA Clippers,Oklahoma City Thunder,"1-0, 1-0 Home","0-2, 0-2 Away",93.0,90.0,,,Final,TNT,22.0,24.0,24.0,23.0,,28.0,13.0,21.0,28.0,,NBA,34-87,28-65,39.1,43.1,7-30,6-21,23.3,28.6,18-25,28-34,72.0,82.4,43.0,60.0,17.0,23.0,10.0,5.0,4.0,2.0,12.0,27.0,16.0,6.0,34.0,32.0,27.0,27.0,,,14.0,8.0,19.0,39.0,10.0,19.0,2.0,2.0,0.0,0.0,2014-10-30
400578328,2014,"November 01, 2014",Oklahoma City Thunder,Denver Nuggets,"1-2, 1-0 Home","1-1, 0-1 Away",102.0,91.0,,,Final,,29.0,26.0,21.0,26.0,,17.0,16.0,23.0,35.0,,NBA,37-80,35-80,46.3,43.8,6-20,7-26,30.0,26.9,22-31,14-20,71.0,70.0,54.0,49.0,24.0,19.0,8.0,4.0,6.0,10.0,14.0,18.0,6.0,10.0,46.0,42.0,20.0,26.0,,,6.0,11.0,35.0,30.0,18.0,16.0,0.0,1.0,0.0,0.0,2014-11-01
400578336,2014,"November 03, 2014",Brooklyn Nets,Oklahoma City Thunder,"2-1, 1-0 Home","1-3, 0-3 Away",116.0,85.0,,,Final,,32.0,27.0,26.0,31.0,,19.0,21.0,22.0,23.0,,NBA,44-84,32-82,52.4,39.0,11-23,8-23,47.8,34.8,17-19,13-21,89.5,61.9,45.0,55.0,25.0,14.0,11.0,3.0,3.0,3.0,8.0,18.0,20.0,9.0,46.0,36.0,21.0,17.0,,,9.0,15.0,33.0,29.0,11.0,21.0,1.0,2.0,0.0,0.0,2014-11-03
400578344,2014,"November 04, 2014",Toronto Raptors,Oklahoma City Thunder,"3-1, 2-0 Home","1-4, 0-4 Away",100.0,88.0,,,Final,,23.0,28.0,22.0,27.0,,30.0,22.0,18.0,18.0,,NBA,32-81,34-65,39.5,52.3,8-31,6-21,25.8,28.6,28-33,14-25,84.8,56.0,47.0,49.0,23.0,23.0,6.0,4.0,3.0,3.0,10.0,21.0,16.0,3.0,42.0,34.0,24.0,27.0,,,12.0,6.0,27.0,35.0,9.0,30.0,0.0,2.0,1.0,1.0,2014-11-04
400578370,2014,"November 07, 2014",Oklahoma City Thunder,Memphis Grizzlies,"1-5, 1-1 Home","6-0, 4-0 Away",89.0,91.0,,,Final,ESPN,19.0,21.0,22.0,27.0,,22.0,27.0,17.0,25.0,,NBA,37-79,34-81,46.8,42.0,12-25,9-18,48.0,50.0,3-11,14-17,27.3,82.4,57.0,43.0,16.0,21.0,3.0,10.0,1.0,4.0,20.0,8.0,2.0,6.0,42.0,34.0,18.0,14.0,,,10.0,9.0,34.0,29.0,17.0,9.0,1.0,0.0,0.0,0.0,2014-11-07
400578384,2014,"November 09, 2014",Oklahoma City Thunder,Sacramento Kings,"2-5, 2-1 Home","5-2, 3-1 Away",101.0,93.0,,,Final,,24.0,28.0,15.0,34.0,,17.0,22.0,26.0,28.0,,NBA,36-78,36-80,46.2,45.0,6-18,6-24,33.3,25.0,23-27,15-22,85.2,68.2,49.0,48.0,16.0,23.0,5.0,11.0,6.0,2.0,14.0,12.0,2.0,13.0,44.0,44.0,22.0,24.0,,,11.0,9.0,29.0,28.0,21.0,16.0,1.0,2.0,0.0,0.0,2014-11-09
400578397,2014,"November 11, 2014",Milwaukee Bucks,Oklahoma City Thunder,"4-4, 3-1 Home","2-6, 0-5 Away",85.0,78.0,,,Final,,15.0,26.0,28.0,16.0,,22.0,16.0,26.0,14.0,,NBA,33-81,29-87,40.7,33.3,3-15,6-20,20.0,30.0,16-24,14-19,66.7,73.7,61.0,58.0,18.0,15.0,5.0,6.0,6.0,5.0,16.0,16.0,12.0,8.0,50.0,28.0,22.0,22.0,,,14.0,13.0,37.0,33.0,19.0,14.0,2.0,1.0,0.0,0.0,2014-11-11
400578403,2014,"November 12, 2014",Boston Celtics,Oklahoma City Thunder,"3-4, 2-2 Home","3-6, 1-5 Away",94.0,109.0,,,Final,,24.0,27.0,21.0,22.0,,15.0,27.0,34.0,33.0,,NBA,37-83,40-82,44.6,48.8,9-33,10-24,27.3,41.7,11-13,19-22,84.6,86.4,41.0,52.0,28.0,23.0,5.0,1.0,3.0,3.0,9.0,8.0,8.0,2.0,30.0,50.0,20.0,13.0,,,7.0,8.0,28.0,33.0,11.0,17.0,0.0,1.0,0.0,0.0,2014-11-12
400578421,2014,"November 14, 2014",Oklahoma City Thunder,Detroit Pistons,"3-7, 2-2 Home","3-6, 1-4 Away",89.0,96.0,,,Final/OT,,30.0,18.0,18.0,16.0,7.0,21.0,21.0,25.0,15.0,14.0,NBA,38-96,38-89,39.6,42.7,12-36,11-31,33.3,35.5,1-6,9-15,16.7,60.0,52.0,68.0,23.0,18.0,9.0,8.0,7.0,5.0,14.0,17.0,2.0,14.0,40.0,44.0,23.0,17.0,,,10.0,14.0,32.0,41.0,20.0,21.0,0.0,1.0,0.0,1.0,2014-11-14
400578436,2014,"November 16, 2014",Oklahoma City Thunder,Houston Rockets,"3-8, 2-3 Home","9-1, 6-0 Away",65.0,69.0,,,Final,NBATV,19.0,14.0,18.0,14.0,,24.0,18.0,9.0,18.0,,NBA,20-68,23-80,29.4,28.7,3-19,7-35,15.8,20.0,22-28,16-30,78.6,53.3,55.0,70.0,14.0,11.0,6.0,5.0,15.0,6.0,16.0,17.0,3.0,5.0,16.0,28.0,30.0,23.0,,,11.0,22.0,34.0,32.0,9.0,11.0,2.0,2.0,1.0,0.0,2014-11-16
400578449,2014,"November 18, 2014",Utah Jazz,Oklahoma City Thunder,"5-7, 3-2 Home","3-9, 1-6 Away",98.0,81.0,,,Final,,14.0,26.0,32.0,26.0,,23.0,19.0,17.0,22.0,,NBA,35-81,30-84,43.2,35.7,10-24,8-23,41.7,34.8,18-26,13-19,69.2,68.4,64.0,50.0,22.0,17.0,8.0,8.0,4.0,6.0,13.0,14.0,11.0,8.0,42.0,26.0,17.0,22.0,,,12.0,12.0,43.0,32.0,12.0,21.0,1.0,0.0,0.0,0.0,2014-11-18
400578460,2014,"November 19, 2014",Denver Nuggets,Oklahoma City Thunder,"4-7, 2-3 Home","3-10, 1-7 Away",107.0,100.0,,,Final,,27.0,27.0,34.0,19.0,,26.0,23.0,25.0,26.0,,NBA,40-82,36-79,48.8,45.6,10-29,10-23,34.5,43.5,17-22,18-25,77.3,72.0,47.0,50.0,25.0,21.0,6.0,5.0,5.0,0.0,9.0,10.0,9.0,2.0,46.0,32.0,20.0,24.0,,,12.0,13.0,30.0,26.0,9.0,18.0,0.0,0.0,0.0,0.0,2014-11-19
400578470,2014,"November 21, 2014",Oklahoma City Thunder,Brooklyn Nets,"3-11, 2-4 Home","5-7, 2-4 Away",92.0,94.0,,,Final,,27.0,26.0,21.0,18.0,,21.0,28.0,22.0,23.0,,NBA,38-85,31-67,44.7,46.3,4-20,5-15,20.0,33.3,12-19,27-30,63.2,90.0,47.0,46.0,18.0,17.0,9.0,2.0,9.0,6.0,14.0,19.0,5.0,6.0,48.0,42.0,25.0,17.0,,,13.0,10.0,23.0,28.0,12.0,20.0,2.0,2.0,0.0,0.0,2014-11-21
400578488,2014,"November 23, 2014",Oklahoma City Thunder,Golden State Warriors,"3-12, 2-5 Home","10-2, 5-1 Away",86.0,91.0,,,Final,,20.0,27.0,19.0,20.0,,28.0,24.0,18.0,21.0,,NBA,32-90,33-93,35.6,35.5,3-17,7-25,17.6,28.0,19-27,18-24,70.4,75.0,64.0,68.0,13.0,26.0,3.0,7.0,12.0,8.0,11.0,10.0,11.0,6.0,44.0,34.0,23.0,18.0,,,13.0,13.0,44.0,39.0,11.0,9.0,2.0,3.0,0.0,0.0,2014-11-23
400578511,2014,"November 26, 2014",Oklahoma City Thunder,Utah Jazz,"4-12, 3-5 Home","5-11, 2-7 Away",97.0,82.0,,,Final,,31.0,25.0,18.0,23.0,,29.0,19.0,14.0,20.0,,NBA,40-83,31-70,48.2,44.3,12-26,3-16,46.2,18.8,5-10,17-28,50.0,60.7,51.0,47.0,21.0,11.0,9.0,9.0,7.0,2.0,19.0,19.0,15.0,17.0,42.0,42.0,26.0,16.0,,,12.0,8.0,33.0,30.0,24.0,21.0,1.0,0.0,0.0,0.0,2014-11-26
400578521,2014,"November 28, 2014",Oklahoma City Thunder,New York Knicks,"5-12, 4-5 Home","4-13, 1-8 Away",105.0,78.0,,,Final,,30.0,29.0,23.0,23.0,,13.0,20.0,17.0,28.0,,NBA,38-86,29-75,44.2,38.7,10-24,2-19,41.7,10.5,19-23,18-24,82.6,75.0,64.0,40.0,20.0,17.0,9.0,3.0,0.0,6.0,15.0,13.0,17.0,9.0,34.0,40.0,30.0,22.0,,,18.0,7.0,39.0,26.0,12.0,15.0,0.0,1.0,0.0,0.0,2014-11-28
400578550,2014,"December 02, 2014",New Orleans Pelicans,Oklahoma City Thunder,"8-8, 5-2 Home","5-13, 1-8 Away",112.0,104.0,,,Final,,29.0,40.0,16.0,27.0,,26.0,26.0,22.0,30.0,,NBA,39-88,37-84,44.3,44.0,5-17,7-24,29.4,29.2,29-45,23-27,64.4,85.2,62.0,54.0,23.0,16.0,13.0,7.0,11.0,6.0,13.0,17.0,22.0,20.0,54.0,42.0,21.0,32.0,,,16.0,9.0,33.0,36.0,14.0,19.0,1.0,2.0,0.0,0.0,2014-12-02
400578569,2014,"December 05, 2014",Philadelphia 76ers,Oklahoma City Thunder,"1-18, 0-11 Home","6-13, 2-8 Away",91.0,103.0,,,Final,NBATV,24.0,23.0,20.0,24.0,,31.0,26.0,25.0,21.0,,NBA,32-84,35-71,38.1,49.3,8-28,9-23,28.6,39.1,19-30,24-31,63.3,77.4,55.0,51.0,25.0,27.0,13.0,7.0,2.0,8.0,19.0,17.0,18.0,16.0,36.0,38.0,24.0,24.0,,,19.0,6.0,25.0,34.0,22.0,23.0,0.0,1.0,0.0,1.0,2014-12-05
400578589,2014,"December 07, 2014",Detroit Pistons,Oklahoma City Thunder,"3-18, 2-10 Home","7-13, 3-8 Away",94.0,96.0,,,Final,,33.0,22.0,20.0,19.0,,25.0,23.0,29.0,19.0,,NBA,34-76,39-87,44.7,44.8,7-23,6-21,30.4,28.6,19-28,12-17,67.9,70.6,47.0,57.0,25.0,20.0,5.0,5.0,1.0,7.0,14.0,15.0,9.0,15.0,42.0,44.0,21.0,24.0,,,8.0,16.0,31.0,34.0,12.0,10.0,0.0,1.0,0.0,0.0,2014-12-07
400578604,2014,"December 09, 2014",Oklahoma City Thunder,Milwaukee Bucks,"8-13, 5-5 Home","11-12, 5-8 Away",114.0,101.0,,,Final,,26.0,35.0,26.0,27.0,,31.0,21.0,26.0,23.0,,NBA,41-82,34-84,50.0,40.5,4-21,4-21,19.0,19.0,28-34,29-35,82.4,82.9,64.0,39.0,23.0,19.0,10.0,8.0,6.0,2.0,20.0,14.0,25.0,3.0,46.0,34.0,28.0,25.0,,,15.0,9.0,39.0,22.0,25.0,19.0,2.0,1.0,0.0,0.0,2014-12-09
400578618,2014,"December 11, 2014",Oklahoma City Thunder,Cleveland Cavaliers,"9-13, 6-5 Home","13-8, 6-4 Away",103.0,94.0,,,Final,TNT,18.0,29.0,31.0,25.0,,26.0,21.0,19.0,28.0,,NBA,38-87,31-85,43.7,36.5,7-26,9-28,26.9,32.1,20-22,23-30,90.9,76.7,52.0,60.0,22.0,20.0,9.0,5.0,11.0,4.0,11.0,15.0,21.0,7.0,48.0,28.0,23.0,20.0,,,11.0,15.0,35.0,33.0,14.0,20.0,1.0,1.0,0.0,0.0,2014-12-11
400578627,2014,"December 12, 2014",Minnesota Timberwolves,Oklahoma City Thunder,"5-17, 3-9 Home","10-13, 4-8 Away",92.0,111.0,,,Final,,21.0,28.0,28.0,15.0,,39.0,31.0,23.0,18.0,,NBA,36-78,45-88,46.2,51.1,1-7,6-24,14.3,25.0,19-29,15-20,65.5,75.0,40.0,60.0,21.0,23.0,11.0,11.0,9.0,6.0,16.0,19.0,13.0,17.0,44.0,54.0,16.0,23.0,,,9.0,16.0,22.0,31.0,25.0,23.0,1.0,2.0,0.0,0.0,2014-12-12
400578644,2014,"December 14, 2014",Oklahoma City Thunder,Phoenix Suns,"11-13, 7-5 Home","12-13, 6-7 Away",112.0,88.0,,,Final,,41.0,29.0,19.0,23.0,,29.0,19.0,16.0,24.0,,NBA,39-80,34-99,48.8,34.3,4-18,7-31,22.2,22.6,30-34,13-18,88.2,72.2,69.0,46.0,20.0,21.0,7.0,11.0,5.0,3.0,19.0,11.0,14.0,15.0,50.0,40.0,19.0,22.0,,,14.0,14.0,49.0,26.0,13.0,14.0,1.0,2.0,0.0,0.0,2014-12-14
400578660,2014,"December 16, 2014",Sacramento Kings,Oklahoma City Thunder,"11-14, 6-8 Home","12-13, 5-8 Away",92.0,104.0,,,Final,ESPN,20.0,34.0,17.0,21.0,,34.0,27.0,20.0,23.0,,NBA,36-84,41-87,42.9,47.1,5-18,6-20,27.8,30.0,15-17,16-24,88.2,66.7,56.0,48.0,21.0,18.0,7.0,9.0,3.0,9.0,19.0,12.0,8.0,21.0,44.0,54.0,21.0,20.0,,,13.0,12.0,35.0,29.0,26.0,6.0,1.0,1.0,0.0,0.0,2014-12-16
400578674,2014,"December 18, 2014",Golden State Warriors,Oklahoma City Thunder,"22-3, 9-1 Home","12-14, 5-9 Away",114.0,109.0,,,Final,TNT,32.0,33.0,29.0,20.0,,40.0,23.0,26.0,20.0,,NBA,48-94,41-86,51.1,47.7,12-31,11-25,38.7,44.0,6-10,16-24,60.0,66.7,46.0,57.0,32.0,17.0,9.0,5.0,7.0,4.0,10.0,16.0,17.0,9.0,52.0,36.0,15.0,15.0,,,10.0,8.0,29.0,35.0,10.0,16.0,2.0,1.0,0.0,0.0,2014-12-18
400578684,2014,"December 19, 2014",Los Angeles Lakers,Oklahoma City Thunder,"8-18, 3-10 Home","13-14, 6-9 Away",103.0,104.0,,,Final,ESPN,26.0,24.0,23.0,30.0,,20.0,32.0,30.0,22.0,,NBA,41-85,37-86,48.2,43.0,10-25,8-21,40.0,38.1,11-15,22-29,73.3,75.9,53.0,51.0,28.0,21.0,3.0,5.0,5.0,8.0,11.0,7.0,7.0,8.0,38.0,40.0,21.0,16.0,,,5.0,11.0,38.0,31.0,13.0,11.0,0.0,0.0,1.0,0.0,2014-12-19
400578700,2014,"December 21, 2014",Oklahoma City Thunder,New Orleans Pelicans,"13-15, 7-6 Home","14-13, 6-9 Away",99.0,101.0,,,Final,,28.0,20.0,33.0,18.0,,25.0,28.0,23.0,25.0,,NBA,38-83,43-90,45.8,47.8,5-20,7-20,25.0,35.0,18-24,8-10,75.0,80.0,53.0,47.0,17.0,33.0,7.0,11.0,5.0,7.0,16.0,12.0,16.0,9.0,52.0,48.0,13.0,17.0,,,16.0,10.0,31.0,29.0,14.0,16.0,1.0,0.0,0.0,0.0,2014-12-21
400578716,2014,"December 23, 2014",Oklahoma City Thunder,Portland Trail Blazers,"13-16, 7-7 Home","23-7, 11-5 Away",111.0,115.0,,,Final/OT,,26.0,17.0,30.0,25.0,13.0,19.0,35.0,19.0,25.0,17.0,NBA,46-101,38-91,45.5,41.8,6-19,17-31,31.6,54.8,13-15,22-24,86.7,91.7,58.0,54.0,20.0,22.0,8.0,6.0,5.0,2.0,11.0,14.0,17.0,14.0,54.0,24.0,28.0,20.0,,,13.0,9.0,40.0,37.0,16.0,13.0,3.0,2.0,0.0,0.0,2014-12-23
400578720,2014,"December 25, 2014",San Antonio Spurs,Oklahoma City Thunder,"18-12, 9-5 Home","14-16, 7-9 Away",106.0,114.0,,,Final,ABC,27.0,20.0,30.0,29.0,,29.0,21.0,26.0,38.0,,NBA,42-81,42-81,51.9,51.9,7-23,9-15,30.4,60.0,15-21,21-38,71.4,55.3,42.0,59.0,33.0,25.0,8.0,9.0,5.0,6.0,17.0,14.0,12.0,18.0,54.0,44.0,26.0,20.0,,,10.0,16.0,28.0,31.0,15.0,14.0,1.0,1.0,0.0,0.0,2014-12-25
400578730,2014,"December 26, 2014",Oklahoma City Thunder,Charlotte Hornets,"15-16, 8-7 Home","10-20, 3-11 Away",98.0,75.0,,,Final,NBATV,33.0,26.0,22.0,17.0,,24.0,16.0,16.0,19.0,,NBA,36-88,25-87,40.9,28.7,8-27,5-24,29.6,20.8,18-21,20-26,85.7,76.9,62.0,61.0,18.0,12.0,6.0,8.0,10.0,2.0,11.0,16.0,15.0,15.0,44.0,24.0,25.0,20.0,,,13.0,15.0,44.0,37.0,13.0,17.0,1.0,1.0,0.0,0.0,2014-12-26
400578747,2014,"December 28, 2014",Dallas Mavericks,Oklahoma City Thunder,"22-10, 12-5 Home","15-17, 7-10 Away",112.0,107.0,,,Final,,33.0,31.0,17.0,31.0,,26.0,32.0,30.0,19.0,,NBA,39-88,45-90,44.3,50.0,10-31,5-14,32.3,35.7,24-28,12-21,85.7,57.1,48.0,59.0,26.0,21.0,8.0,8.0,6.0,2.0,12.0,18.0,20.0,20.0,40.0,60.0,16.0,25.0,,,7.0,14.0,30.0,39.0,12.0,19.0,1.0,0.0,0.0,0.0,2014-12-28
400578772,2014,"December 31, 2014",Oklahoma City Thunder,Phoenix Suns,"16-17, 9-7 Home","18-16, 11-9 Away",137.0,134.0,,,Final/OT,,30.0,34.0,36.0,28.0,9.0,29.0,33.0,32.0,34.0,6.0,NBA,41-99,46-90,41.4,51.1,11-35,13-27,31.4,48.1,44-49,29-35,89.8,82.9,64.0,49.0,22.0,17.0,6.0,7.0,4.0,3.0,14.0,14.0,18.0,17.0,46.0,48.0,27.0,35.0,,,19.0,7.0,31.0,32.0,19.0,25.0,4.0,5.0,0.0,1.0,2014-12-31
400578781,2014,"January 02, 2015",Oklahoma City Thunder,Washington Wizards,"17-17, 10-7 Home","22-10, 8-6 Away",109.0,102.0,,,Final,,28.0,27.0,27.0,27.0,,29.0,28.0,25.0,20.0,,NBA,44-83,39-84,53.0,46.4,8-19,11-21,42.1,52.4,13-19,13-15,68.4,86.7,47.0,45.0,21.0,27.0,8.0,3.0,4.0,1.0,10.0,15.0,17.0,8.0,42.0,36.0,20.0,19.0,,,6.0,8.0,32.0,31.0,6.0,16.0,2.0,2.0,0.0,0.0,2015-01-02
400578810,2014,"January 05, 2015",Golden State Warriors,Oklahoma City Thunder,"27-5, 14-1 Home","17-18, 7-11 Away",117.0,91.0,,,Final,NBATV,34.0,31.0,19.0,33.0,,25.0,20.0,20.0,26.0,,NBA,41-88,30-98,46.6,30.6,15-28,5-28,53.6,17.9,20-32,26-34,62.5,76.5,68.0,67.0,27.0,19.0,8.0,10.0,4.0,5.0,12.0,12.0,24.0,27.0,38.0,42.0,22.0,25.0,,,10.0,20.0,44.0,39.0,15.0,17.0,1.0,0.0,0.0,0.0,2015-01-05
400578824,2014,"January 07, 2015",Sacramento Kings,Oklahoma City Thunder,"15-20, 9-10 Home","17-19, 7-12 Away",104.0,83.0,,,Final,,28.0,25.0,25.0,26.0,,16.0,27.0,14.0,26.0,,NBA,36-92,29-89,39.1,32.6,10-19,9-30,52.6,30.0,22-28,16-23,78.6,69.6,65.0,64.0,18.0,16.0,12.0,7.0,4.0,13.0,16.0,24.0,23.0,29.0,36.0,26.0,17.0,25.0,,,13.0,15.0,39.0,39.0,19.0,26.0,1.0,1.0,0.0,0.0,2015-01-07
400578834,2014,"January 09, 2015",Oklahoma City Thunder,Utah Jazz,"18-19, 11-7 Home","13-24, 7-13 Away",99.0,94.0,,,Final,,27.0,17.0,30.0,25.0,,27.0,23.0,26.0,18.0,,NBA,42-91,36-74,46.2,48.6,7-21,7-21,33.3,33.3,8-9,15-22,88.9,68.2,46.0,49.0,25.0,22.0,12.0,12.0,5.0,11.0,14.0,20.0,25.0,11.0,42.0,44.0,18.0,14.0,,,9.0,9.0,29.0,35.0,15.0,16.0,0.0,1.0,0.0,0.0,2015-01-09
400578876,2014,"January 15, 2015",Houston Rockets,Oklahoma City Thunder,"28-12, 14-6 Home","18-20, 7-13 Away",112.0,101.0,,,Final,TNT,40.0,24.0,24.0,24.0,,18.0,35.0,22.0,26.0,,NBA,41-86,35-81,47.7,43.2,16-36,11-29,44.4,37.9,14-19,20-28,73.7,71.4,47.0,57.0,25.0,25.0,12.0,8.0,3.0,9.0,14.0,17.0,10.0,19.0,46.0,40.0,19.0,19.0,,,11.0,10.0,30.0,33.0,19.0,20.0,2.0,1.0,0.0,0.0,2015-01-15
400578885,2014,"January 16, 2015",Oklahoma City Thunder,Golden State Warriors,"19-20, 12-7 Home","31-6, 14-5 Away",127.0,115.0,,,Final,ESPN,33.0,36.0,29.0,29.0,,35.0,25.0,31.0,24.0,,NBA,51-97,42-92,52.6,45.7,10-22,9-24,45.5,37.5,15-19,22-28,78.9,78.6,57.0,49.0,27.0,24.0,8.0,10.0,2.0,2.0,14.0,14.0,17.0,15.0,58.0,48.0,21.0,14.0,,,16.0,13.0,38.0,30.0,20.0,19.0,1.0,1.0,0.0,0.0,2015-01-16
400578901,2014,"January 18, 2015",Orlando Magic,Oklahoma City Thunder,"15-29, 5-14 Home","20-20, 8-13 Away",99.0,127.0,,,Final,,20.0,25.0,31.0,23.0,,37.0,42.0,24.0,24.0,,NBA,35-88,48-83,39.8,57.8,8-23,9-25,34.8,36.0,21-27,22-32,77.8,68.8,41.0,63.0,18.0,28.0,9.0,12.0,2.0,5.0,18.0,20.0,8.0,16.0,46.0,56.0,29.0,24.0,,,10.0,10.0,23.0,44.0,22.0,26.0,1.0,2.0,0.0,0.0,2015-01-18
400578915,2014,"January 20, 2015",Miami Heat,Oklahoma City Thunder,"18-23, 7-13 Home","21-20, 9-13 Away",86.0,94.0,,,Final,NBATV,27.0,23.0,17.0,19.0,,24.0,25.0,23.0,22.0,,NBA,32-68,41-92,47.1,44.6,8-22,6-26,36.4,23.1,14-19,6-10,73.7,60.0,46.0,50.0,20.0,15.0,4.0,11.0,2.0,3.0,21.0,11.0,7.0,14.0,36.0,54.0,16.0,23.0,,,4.0,12.0,32.0,30.0,22.0,9.0,1.0,0.0,0.0,0.0,2015-01-20
400578925,2014,"January 21, 2015",Washington Wizards,Oklahoma City Thunder,"29-14, 18-6 Home","22-20, 10-13 Away",103.0,105.0,,,Final/OT,ESPN,31.0,19.0,20.0,22.0,11.0,26.0,12.0,28.0,26.0,13.0,NBA,38-100,40-102,38.0,39.2,7-30,6-29,23.3,20.7,20-26,19-23,76.9,82.6,71.0,63.0,23.0,21.0,8.0,5.0,3.0,5.0,12.0,10.0,21.0,20.0,48.0,56.0,20.0,21.0,,,13.0,11.0,45.0,46.0,10.0,11.0,1.0,1.0,0.0,0.0,2015-01-21
400578934,2014,"January 23, 2015",Atlanta Hawks,Oklahoma City Thunder,"36-8, 19-3 Home","22-21, 10-14 Away",103.0,93.0,,,Final,,23.0,25.0,31.0,24.0,,30.0,17.0,28.0,18.0,,NBA,40-83,36-87,48.2,41.4,10-25,10-26,40.0,38.5,13-13,11-18,100.0,61.1,54.0,47.0,27.0,23.0,6.0,11.0,5.0,7.0,19.0,13.0,15.0,19.0,54.0,40.0,13.0,16.0,,,10.0,9.0,37.0,27.0,18.0,17.0,0.0,0.0,0.0,0.0,2015-01-23
400578950,2014,"January 25, 2015",Cleveland Cavaliers,Oklahoma City Thunder,"25-20, 15-9 Home","22-22, 10-15 Away",108.0,98.0,,,Final,ABC,20.0,37.0,26.0,25.0,,26.0,23.0,29.0,20.0,,NBA,36-82,37-94,43.9,39.4,16-36,10-30,44.4,33.3,20-29,14-18,69.0,77.8,63.0,53.0,17.0,26.0,5.0,6.0,8.0,6.0,12.0,8.0,7.0,18.0,28.0,44.0,14.0,23.0,,,11.0,10.0,37.0,32.0,10.0,4.0,1.0,0.0,0.0,0.0,2015-01-25
400578964,2014,"January 26, 2015",Oklahoma City Thunder,Minnesota Timberwolves,"23-22, 13-7 Home","7-37, 4-19 Away",92.0,84.0,,,Final,NBATV,25.0,23.0,17.0,27.0,,19.0,21.0,16.0,28.0,,NBA,36-86,29-85,41.9,34.1,4-20,2-13,20.0,15.4,16-24,24-32,66.7,75.0,61.0,61.0,17.0,13.0,9.0,9.0,11.0,5.0,16.0,13.0,32.0,14.0,44.0,40.0,23.0,17.0,,,14.0,15.0,38.0,35.0,19.0,17.0,1.0,1.0,0.0,0.0,2015-01-26
400578980,2014,"January 28, 2015",New York Knicks,Oklahoma City Thunder,"9-37, 6-17 Home","23-23, 10-16 Away",100.0,92.0,,,Final,,20.0,23.0,25.0,32.0,,19.0,26.0,22.0,25.0,,NBA,40-91,34-85,44.0,40.0,8-17,5-22,47.1,22.7,12-17,19-22,70.6,86.4,58.0,52.0,29.0,10.0,8.0,7.0,6.0,7.0,10.0,14.0,4.0,37.0,22.0,42.0,17.0,22.0,,,11.0,10.0,40.0,37.0,12.0,20.0,0.0,0.0,0.0,0.0,2015-01-28
400579002,2014,"January 31, 2015",Memphis Grizzlies,Oklahoma City Thunder,"35-12, 21-5 Home","23-24, 10-17 Away",85.0,74.0,,,Final,,25.0,20.0,23.0,17.0,,20.0,20.0,22.0,12.0,,NBA,34-91,27-78,37.4,34.6,3-11,6-20,27.3,30.0,14-17,14-18,82.4,77.8,62.0,53.0,22.0,15.0,11.0,5.0,5.0,4.0,12.0,18.0,13.0,11.0,44.0,22.0,18.0,19.0,,,20.0,12.0,34.0,35.0,5.0,18.0,0.0,0.0,0.0,0.0,2015-01-31
